"V1" "V2"
"7745" 7745 0.6489350633
"7746" 7746 0.9859702633
"7747" 7747 0.7918294633
"7748" 7748 0.8788294633
"7749" 7749 0.7517222633
"7750" 7750 0.6860814633
"7751" 7751 0.9727278633
"7752" 7752 0.7226886633
"7753" 7753 0.8610342633
"7754" 7754 0.4947310633
"7755" 7755 0.8099830633
"7756" 7756 1.2699798633
"7757" 7757 0.5960798633
"7758" 7758 0.9035710633
"7759" 7759 0.9570318633
"7760" 7760 0.9021182633
"7761" 7761 0.8547806633
"7762" 7762 0.8747270633
"7763" 7763 1.2310654633
"7764" 7764 0.6313278633
"7765" 7765 0.5444310633
"7766" 7766 0.7788790633
"7767" 7767 0.7349358633
"7768" 7768 0.6371302633
"7769" 7769 1.0078350633
"7770" 7770 0.7706782633
"7771" 7771 0.8493806633
"7772" 7772 0.9596726633
"7773" 7773 0.6842278633
"7774" 7774 0.9974734633
"7775" 7775 0.8832254633
"7776" 7776 0.8428214633
"7777" 7777 1.0918270633
"7778" 7778 0.7938350633
"7779" 7779 0.9345790633
"7780" 7780 1.2280310633
"7781" 7781 1.0777270633
"7782" 7782 0.7387758633
"7783" 7783 0.8547742633
"7784" 7784 0.7754798633
"7785" 7785 1.0872230633
"7786" 7786 0.8553814633
"7787" 7787 0.8314790633
"7788" 7788 0.6373750633
"7789" 7789 0.9501718633
"7790" 7790 1.4382246633
"7791" 7791 0.7414766633
"7792" 7792 0.6512278633
"7793" 7793 0.9751814633
"7794" 7794 0.8661278633
"7795" 7795 0.9267766633
"7796" 7796 0.8002782633
"7797" 7797 0.6293798633
"7798" 7798 0.8699286633
"7799" 7799 0.6536838633
"7800" 7800 0.6180718633
"7801" 7801 0.7445310633
"7802" 7802 0.8185198633
"7803" 7803 0.9160742633
"7804" 7804 0.8959750633
"7805" 7805 0.9009334633
"7806" 7806 0.9186270633
"7807" 7807 0.5729246633
"7808" 7808 0.9395262633
"7809" 7809 0.9428766633
"7810" 7810 0.6312846633
"7811" 7811 0.7660766633
"7812" 7812 0.9904822633
"7813" 7813 0.6538310633
"7814" 7814 0.5832838633
"7815" 7815 0.7280750633
"7816" 7816 0.6901774633
"7817" 7817 1.0724710633
"7818" 7818 0.6533822633
"7819" 7819 0.7662246633
"7820" 7820 0.7132814633
"7821" 7821 0.8303294633
"7822" 7822 0.7115270633
"7823" 7823 0.8562766633
"7824" 7824 1.2100326633
"7825" 7825 0.6802814633
"7826" 7826 0.8646270633
"7827" 7827 0.8308214633
"7828" 7828 0.7161318633
"7829" 7829 0.7851302633
"7830" 7830 1.1124246633
"7831" 7831 0.7263774633
"7832" 7832 0.8790830633
"7833" 7833 1.0391790633
"7834" 7834 0.9739302633
"7835" 7835 0.8680782633
"7836" 7836 0.7168270633
"7837" 7837 0.8217318633
"7838" 7838 0.9315766633
"7839" 7839 0.7275814633
"7840" 7840 0.7505782633
"7841" 7841 0.6412798633
"7842" 7842 0.8512182633
"7843" 7843 0.7437782633
"7844" 7844 0.8465230633
"7845" 7845 0.9247318633
"7846" 7846 0.7322814633
"7847" 7847 1.2617238633
"7848" 7848 0.5610814633
"7849" 7849 1.0063790633
"7850" 7850 0.8230766633
"7851" 7851 0.6623734633
"7852" 7852 0.8438262633
"7853" 7853 0.9718294633
"7854" 7854 0.5835766633
"7855" 7855 0.9007238633
"7856" 7856 0.7921822633
"7857" 7857 0.7167278633
"7858" 7858 1.1110278633
"7859" 7859 0.7123790633
"7860" 7860 0.6655774633
"7861" 7861 0.7592270633
"7862" 7862 0.7515734633
"7863" 7863 0.8174726633
"7864" 7864 0.9091782633
"7865" 7865 0.9655278633
"7866" 7866 1.1204766633
"7867" 7867 0.8243286633
"7868" 7868 0.6879750633
"7869" 7869 0.6652326633
"7870" 7870 0.8710230633
"7871" 7871 0.7524286633
"7872" 7872 1.0404222633
"7873" 7873 0.7393718633
"7874" 7874 0.8566302633
"7875" 7875 0.6519294633
"7876" 7876 0.6503742633
"7877" 7877 0.8462294633
"7878" 7878 0.6498366633
"7879" 7879 0.8257766633
"7880" 7880 0.7064302633
"7881" 7881 0.7729782633
"7882" 7882 1.2415726633
"7883" 7883 1.3727894633
"7884" 7884 0.7540302633
"7885" 7885 1.0551270633
"7886" 7886 0.9339294633
"7887" 7887 1.1499278633
"7888" 7888 0.6412326633
"7889" 7889 0.8199846633
"7890" 7890 0.9999294633
"7891" 7891 0.8730750633
"7892" 7892 0.8700326633
"7893" 7893 0.9783278633
"7894" 7894 0.9990206633
"7895" 7895 0.9771278633
"7896" 7896 0.5621294633
"7897" 7897 0.6734278633
"7898" 7898 0.6125246633
"7899" 7899 0.7972302633
"7900" 7900 0.6647246633
"7901" 7901 0.8733310633
"7902" 7902 1.0365766633
"7903" 7903 0.5434334633
"7904" 7904 0.8281254633
"7905" 7905 0.8480294633
"7906" 7906 0.8363318633
"7907" 7907 0.8617798633
"7908" 7908 0.7511766633
"7909" 7909 0.8308790633
"7910" 7910 1.0364222633
"7911" 7911 0.7772294633
"7912" 7912 1.1348838633
"7913" 7913 0.8287790633
"7914" 7914 1.2761726633
"7915" 7915 0.7453310633
"7916" 7916 0.7295782633
"7917" 7917 1.0701726633
"7918" 7918 1.0168830633
"7919" 7919 1.0049718633
"7920" 7920 0.8271238633
"7921" 7921 1.1095854633
"7922" 7922 0.7176294633
"7923" 7923 0.7265790633
"7924" 7924 0.6510230633
"7925" 7925 1.0735734633
"7926" 7926 0.9668798633
"7927" 7927 0.7295806633
"7928" 7928 0.9816814633
"7929" 7929 0.9893270633
"7930" 7930 0.7229262633
"7931" 7931 1.0649246633
"7932" 7932 0.8105774633
"7933" 7933 0.8433286633
"7934" 7934 1.4286798633
"7935" 7935 0.9770686633
"7936" 7936 1.0601710633
"7937" 7937 0.7366798633
"7938" 7938 1.1357318633
"7939" 7939 0.7136310633
"7940" 7940 0.9238758633
"7941" 7941 0.7221878633
"7942" 7942 1.0218710633
"7943" 7943 1.3105142633
"7944" 7944 0.6191302633
"7945" 7945 0.5241862633
"7946" 7946 1.0126390633
"7947" 7947 1.5296214633
"7948" 7948 1.0348310633
"7949" 7949 0.6419742633
"7950" 7950 0.6121278633
"7951" 7951 0.8560286633
"7952" 7952 1.2342790633
"7953" 7953 0.7690286633
"7954" 7954 0.7166790633
"7955" 7955 1.0028790633
"7956" 7956 0.7690742633
"7957" 7957 0.7208822633
"7958" 7958 0.8281238633
"7959" 7959 0.7595806633
"7960" 7960 0.6975806633
"7961" 7961 0.7434790633
"7962" 7962 0.7622318633
"7963" 7963 0.6499790633
"7964" 7964 0.9698694633
"7965" 7965 0.7072782633
"7966" 7966 1.0805758633
"7967" 7967 0.6666758633
"7968" 7968 0.7446254633
"7969" 7969 1.0496310633
"7970" 7970 0.9595318633
"7971" 7971 0.7111262633
"7972" 7972 0.8972238633
"7973" 7973 0.8449294633
"7974" 7974 0.8011318633
"7975" 7975 0.6561726633
"7976" 7976 0.7575862633
"7977" 7977 0.9022270633
"7978" 7978 0.7963750633
"7979" 7979 1.0365710633
"7980" 7980 0.7455358633
"7981" 7981 0.9108798633
"7982" 7982 1.0952254633
"7983" 7983 0.8832286633
"7984" 7984 0.8021302633
"7985" 7985 0.8844302633
"7986" 7986 0.7712734633
"7987" 7987 0.9703766633
"7988" 7988 0.9743750633
"7989" 7989 0.8180758633
"7990" 7990 0.6915750633
"7991" 7991 0.8973758633
"7992" 7992 0.6725342633
"7993" 7993 0.9517230633
"7994" 7994 0.9627766633
"7995" 7995 0.7802790633
"7996" 7996 0.9568278633
"7997" 7997 0.7054822633
"7998" 7998 0.7820790633
"7999" 7999 0.6855238633
"8000" 8000 1.0462270633
"8001" 8001 0.9337814633
"8002" 8002 0.9661758633
"8003" 8003 0.7970790633
"8004" 8004 0.7451766633
"8005" 8005 1.1503726633
"8006" 8006 0.7245230633
"8007" 8007 0.9290286633
"8008" 8008 0.7592790633
"8009" 8009 0.9644806633
"8010" 8010 0.7202246633
"8011" 8011 0.6203366633
"8012" 8012 0.8390294633
"8013" 8013 0.7564814633
"8014" 8014 1.1425214633
"8015" 8015 0.7728710633
"8016" 8016 0.8985766633
"8017" 8017 1.1243814633
"8018" 8018 1.0624734633
"8019" 8019 0.8028302633
"8020" 8020 NA
"8021" 8021 0.7815262633
"8022" 8022 0.6534334633
"8023" 8023 1.3263862633
"8024" 8024 0.7426270633
"8025" 8025 0.7387254633
"8026" 8026 1.0079742633
"8027" 8027 0.6884286633
"8028" 8028 0.5975838633
"8029" 8029 0.8409302633
"8030" 8030 0.7808782633
"8031" 8031 0.7606270633
"8032" 8032 1.1544734633
"8033" 8033 0.7253814633
"8034" 8034 0.9071294633
"8035" 8035 1.5281838633
"8036" 8036 0.7895814633
"8037" 8037 0.8888318633
"8038" 8038 0.6974782633
"8039" 8039 0.8297270633
"8040" 8040 0.7486750633
"8041" 8041 0.9847230633
"8042" 8042 0.8251318633
"8043" 8043 0.9003286633
"8044" 8044 0.6973294633
"8045" 8045 0.7176262633
"8046" 8046 0.6977334633
"8047" 8047 0.8685782633
"8048" 8048 0.9138326633
"8049" 8049 0.7873766633
"8050" 8050 0.6542286633
"8051" 8051 1.1462686633
"8052" 8052 0.8456822633
"8053" 8053 1.0749262633
"8054" 8054 0.5731758633
"8055" 8055 0.7822766633
"8056" 8056 0.7185878633
"8057" 8057 0.7509814633
"8058" 8058 0.7009806633
"8059" 8059 1.0124262633
"8060" 8060 0.7524750633
"8061" 8061 0.7369774633
"8062" 8062 0.7714774633
"8063" 8063 0.7528286633
"8064" 8064 0.6113286633
"8065" 8065 0.8876774633
"8066" 8066 1.0695382633
"8067" 8067 1.0670302633
"8068" 8068 1.2315702633
"8069" 8069 0.9847750633
"8070" 8070 0.5546814633
"8071" 8071 1.0494790633
"8072" 8072 0.7241286633
"8073" 8073 0.9909798633
"8074" 8074 1.0536246633
"8075" 8075 0.6539734633
"8076" 8076 0.9174254633
"8077" 8077 0.5747814633
"8078" 8078 0.7024758633
"8079" 8079 0.7476238633
"8080" 8080 0.7804342633
"8081" 8081 0.9787198633
"8082" 8082 0.7414254633
"8083" 8083 1.3088230633
"8084" 8084 0.9836822633
"8085" 8085 0.6091366633
"8086" 8086 0.9940782633
"8087" 8087 0.7793230633
"8088" 8088 0.6323270633
"8089" 8089 1.1391790633
"8090" 8090 0.7063782633
"8091" 8091 0.8452334633
"8092" 8092 1.1149310633
"8093" 8093 0.9482382633
"8094" 8094 0.7213742633
"8095" 8095 1.1532254633
"8096" 8096 0.7323758633
"8097" 8097 0.7485358633
"8098" 8098 0.8808782633
"8099" 8099 0.9190742633
"8100" 8100 0.9397326633
"8101" 8101 0.7190742633
"8102" 8102 0.9059222633
"8103" 8103 0.8431742633
"8104" 8104 1.0279270633
"8105" 8105 0.6825790633
"8106" 8106 0.8434790633
"8107" 8107 0.7088294633
"8108" 8108 1.0130798633
"8109" 8109 0.8502270633
"8110" 8110 0.8562238633
"8111" 8111 0.8375286633
"8112" 8112 0.8239750633
"8113" 8113 0.9039758633
"8114" 8114 0.7564790633
"8115" 8115 1.1823750633
"8116" 8116 0.8012294633
"8117" 8117 1.0370238633
"8118" 8118 0.6775718633
"8119" 8119 0.8465734633
"8120" 8120 0.6891750633
"8121" 8121 1.1539782633
"8122" 8122 1.3143806633
"8123" 8123 0.8734782633
"8124" 8124 1.0983254633
"8125" 8125 0.8331830633
"8126" 8126 0.7970766633
"8127" 8127 0.8393302633
"8128" 8128 0.9990742633
"8129" 8129 0.6175222633
"8130" 8130 0.8550790633
"8131" 8131 0.5596294633
"8132" 8132 0.8713782633
"8133" 8133 1.0069254633
"8134" 8134 0.9933238633
"8135" 8135 1.0712302633
"8136" 8136 NA
"8137" 8137 0.9567710633
"8138" 8138 0.8305190633
"8139" 8139 1.1788702633
"8140" 8140 0.6321806633
"8141" 8141 0.8886318633
"8142" 8142 0.7118774633
"8143" 8143 1.0712254633
"8144" 8144 0.6381870633
"8145" 8145 0.7799230633
"8146" 8146 0.7744782633
"8147" 8147 0.9128278633
"8148" 8148 0.8347806633
"8149" 8149 1.0664782633
"8150" 8150 0.9476238633
"8151" 8151 0.6165838633
"8152" 8152 NA
"8153" 8153 0.8525398633
"8154" 8154 1.1497718633
"8155" 8155 0.8725198633
"8156" 8156 0.5528326633
"8157" 8157 1.0726302633
"8158" 8158 0.5954326633
"8159" 8159 1.0194326633
"8160" 8160 0.8948686633
"8161" 8161 0.5204806633
"8162" 8162 0.5848382633
"8163" 8163 1.3416294633
"8164" 8164 1.3137662633
"8165" 8165 0.8809318633
"8166" 8166 1.0414310633
"8167" 8167 0.9608758633
"8168" 8168 0.5574334633
"8169" 8169 0.8727742633
"8170" 8170 0.8556790633
"8171" 8171 0.7516798633
"8172" 8172 1.1504294633
"8173" 8173 0.9677238633
"8174" 8174 0.7848782633
"8175" 8175 1.0124222633
"8176" 8176 0.7481742633
"8177" 8177 0.8661262633
"8178" 8178 1.1842742633
"8179" 8179 0.5814302633
"8180" 8180 1.0295830633
"8181" 8181 0.8664350633
"8182" 8182 0.8659326633
"8183" 8183 0.7433286633
"8184" 8184 0.8017254633
"8185" 8185 0.6707798633
"8186" 8186 0.6975822633
"8187" 8187 0.8094822633
"8188" 8188 0.7517294633
"8189" 8189 1.1718822633
"8190" 8190 0.9668766633
"8191" 8191 0.9634838633
"8192" 8192 0.9090270633
"8193" 8193 0.9359350633
"8194" 8194 1.0591190633
"8195" 8195 1.0598302633
"8196" 8196 0.8120790633
"8197" 8197 0.8865822633
"8198" 8198 0.6798318633
"8199" 8199 0.8488870633
"8200" 8200 0.8347278633
"8201" 8201 0.8018294633
"8202" 8202 0.9799694633
"8203" 8203 0.7909214633
"8204" 8204 0.8423750633
"8205" 8205 0.7535758633
"8206" 8206 1.1900270633
"8207" 8207 0.8114758633
"8208" 8208 0.7152806633
"8209" 8209 0.8565782633
"8210" 8210 0.8537334633
"8211" 8211 1.1258774633
"8212" 8212 0.6886270633
"8213" 8213 1.1016238633
"8214" 8214 0.9526742633
"8215" 8215 0.9203286633
"8216" 8216 1.0450310633
"8217" 8217 0.8188310633
"8218" 8218 0.7988246633
"8219" 8219 0.6553854633
"8220" 8220 1.6153846633
"8221" 8221 0.8044806633
"8222" 8222 0.8470782633
"8223" 8223 0.9596726633
"8224" 8224 0.7720302633
"8225" 8225 0.6434294633
"8226" 8226 0.8149318633
"8227" 8227 0.7760726633
"8228" 8228 0.7135798633
"8229" 8229 0.8661246633
"8230" 8230 0.6220318633
"8231" 8231 0.9161750633
"8232" 8232 1.1991798633
"8233" 8233 0.8266782633
"8234" 8234 0.6796926633
"8235" 8235 0.7696822633
"8236" 8236 0.6442262633
"8237" 8237 0.6065782633
"8238" 8238 0.9414750633
"8239" 8239 0.7692806633
"8240" 8240 1.0367806633
"8241" 8241 0.6889782633
"8242" 8242 0.7598806633
"8243" 8243 0.6998742633
"8244" 8244 0.7792294633
"8245" 8245 0.8830230633
"8246" 8246 0.7481830633
"8247" 8247 1.0719838633
"8248" 8248 0.7792774633
"8249" 8249 0.8910382633
"8250" 8250 0.7308294633
"8251" 8251 0.9286262633
"8252" 8252 0.9642310633
"8253" 8253 0.6857318633
"8254" 8254 0.6733774633
"8255" 8255 0.8049734633
"8256" 8256 0.7252758633
"8257" 8257 0.7166718633
"8258" 8258 0.6228830633
"8259" 8259 0.7979294633
"8260" 8260 0.7069806633
"8261" 8261 0.6631774633
"8262" 8262 1.0347798633
"8263" 8263 0.9015278633
"8264" 8264 1.1963742633
"8265" 8265 0.7492334633
"8266" 8266 0.8715806633
"8267" 8267 0.8426286633
"8268" 8268 0.8790254633
"8269" 8269 0.8473318633
"8270" 8270 0.8357750633
"8271" 8271 1.0751822633
"8272" 8272 0.8069246633
"8273" 8273 0.7100310633
"8274" 8274 0.5117318633
"8275" 8275 0.7820294633
"8276" 8276 0.8931758633
"8277" 8277 0.6849806633
"8278" 8278 0.9509774633
"8279" 8279 0.8837798633
"8280" 8280 0.9397262633
"8281" 8281 0.6696254633
"8282" 8282 0.6669766633
"8283" 8283 0.8001238633
"8284" 8284 1.3377190633
"8285" 8285 0.8684302633
"8286" 8286 1.8540278633
"8287" 8287 1.0554806633
"8288" 8288 1.0918766633
"8289" 8289 0.8871278633
"8290" 8290 0.7053318633
"8291" 8291 0.7882790633
"8292" 8292 0.9100742633
"8293" 8293 0.9622806633
"8294" 8294 0.6702302633
"8295" 8295 1.0916326633
"8296" 8296 1.0364230633
"8297" 8297 0.8149222633
"8298" 8298 0.7977862633
"8299" 8299 0.8038806633
"8300" 8300 0.7249326633
"8301" 8301 1.1489814633
"8302" 8302 1.2550286633
"8303" 8303 0.8872782633
"8304" 8304 1.1673254633
"8305" 8305 0.9956278633
"8306" 8306 0.6896806633
"8307" 8307 0.7633798633
"8308" 8308 0.9140798633
"8309" 8309 1.2372750633
"8310" 8310 0.8271742633
"8311" 8311 0.6217726633
"8312" 8312 1.1352286633
"8313" 8313 0.8042782633
"8314" 8314 0.8631198633
"8315" 8315 1.0682294633
"8316" 8316 0.8208254633
"8317" 8317 0.7901198633
"8318" 8318 1.6108326633
"8319" 8319 1.4621406633
"8320" 8320 0.7205246633
"8321" 8321 0.7940854633
"8322" 8322 0.7971878633
"8323" 8323 0.9376238633
"8324" 8324 0.6462286633
"8325" 8325 0.9579334633
"8326" 8326 0.7555758633
"8327" 8327 0.9920774633
"8328" 8328 0.6613758633
"8329" 8329 0.9900854633
"8330" 8330 0.9477742633
"8331" 8331 0.6160334633
"8332" 8332 0.9705790633
"8333" 8333 0.9277270633
"8334" 8334 1.0509862633
"8335" 8335 0.8582838633
"8336" 8336 1.2797742633
"8337" 8337 0.8490302633
"8338" 8338 0.5438366633
"8339" 8339 0.8587230633
"8340" 8340 0.7900694633
"8341" 8341 0.9450254633
"8342" 8342 0.7296734633
"8343" 8343 0.7135326633
"8344" 8344 0.9117334633
"8345" 8345 0.9199790633
"8346" 8346 0.9612278633
"8347" 8347 0.8970262633
"8348" 8348 0.9150686633
"8349" 8349 0.9889294633
"8350" 8350 0.6754782633
"8351" 8351 0.5986374633
"8352" 8352 0.7614350633
"8353" 8353 0.7352806633
"8354" 8354 0.8057758633
"8355" 8355 0.5293798633
"8356" 8356 NA
"8357" 8357 0.8244774633
"8358" 8358 0.8751806633
"8359" 8359 0.7291342633
"8360" 8360 0.7723790633
"8361" 8361 0.6472190633
"8362" 8362 0.9827270633
"8363" 8363 0.7654758633
"8364" 8364 0.7699750633
"8365" 8365 1.0337230633
"8366" 8366 0.7887214633
"8367" 8367 0.9259790633
"8368" 8368 0.9178702633
"8369" 8369 0.7354278633
"8370" 8370 1.4297198633
"8371" 8371 0.9751326633
"8372" 8372 0.8373262633
"8373" 8373 0.7836254633
"8374" 8374 0.9596758633
"8375" 8375 0.7370726633
"8376" 8376 1.0261174633
"8377" 8377 0.8384798633
"8378" 8378 0.9114214633
"8379" 8379 0.8617278633
"8380" 8380 0.9236222633
"8381" 8381 0.7254318633
"8382" 8382 0.9001302633
"8383" 8383 0.7163838633
"8384" 8384 0.6672782633
"8385" 8385 1.1923702633
"8386" 8386 0.7568286633
"8387" 8387 0.9458734633
"8388" 8388 0.7417798633
"8389" 8389 1.4231230633
"8390" 8390 1.0885222633
"8391" 8391 0.7670262633
"8392" 8392 0.7221262633
"8393" 8393 0.8883782633
"8394" 8394 0.8947262633
"8395" 8395 0.8021790633
"8396" 8396 1.1306742633
"8397" 8397 1.6194318633
"8398" 8398 1.0725254633
"8399" 8399 0.7327838633
"8400" 8400 0.9592262633
"8401" 8401 0.7678262633
"8402" 8402 0.7232326633
"8403" 8403 0.7442278633
"8404" 8404 1.1076254633
"8405" 8405 1.2539342633
"8406" 8406 0.8099774633
"8407" 8407 0.8807262633
"8408" 8408 0.7554766633
"8409" 8409 1.1628302633
"8410" 8410 0.7851830633
"8411" 8411 0.8199374633
"8412" 8412 0.9674318633
"8413" 8413 1.2799822633
"8414" 8414 1.1511798633
"8415" 8415 0.8547854633
"8416" 8416 0.7016270633
"8417" 8417 0.9463310633
"8418" 8418 0.7899790633
"8419" 8419 1.2044798633
"8420" 8420 0.9242758633
"8421" 8421 0.9440750633
"8422" 8422 0.9799726633
"8423" 8423 0.8138318633
"8424" 8424 0.6688758633
"8425" 8425 0.8870294633
"8426" 8426 0.8479214633
"8427" 8427 1.0320206633
"8428" 8428 0.6971270633
"8429" 8429 0.7707294633
"8430" 8430 0.6419342633
"8431" 8431 1.0306262633
"8432" 8432 0.8228830633
"8433" 8433 0.8874742633
"8434" 8434 0.8161718633
"8435" 8435 1.3476694633
"8436" 8436 1.3520798633
"8437" 8437 1.3237294633
"8438" 8438 0.8825286633
"8439" 8439 0.8854318633
"8440" 8440 1.1587758633
"8441" 8441 0.6387310633
"8442" 8442 0.9730782633
"8443" 8443 0.7592230633
"8444" 8444 0.7081302633
"8445" 8445 0.5821798633
"8446" 8446 1.1711846633
"8447" 8447 0.7313278633
"8448" 8448 0.7871678633
"8449" 8449 0.8859790633
"8450" 8450 0.9615350633
"8451" 8451 0.5634846633
"8452" 8452 0.8495262633
"8453" 8453 1.0024726633
"8454" 8454 0.9131750633
"8455" 8455 0.5813366633
"8456" 8456 0.6965286633
"8457" 8457 0.7437278633
"8458" 8458 0.5307286633
"8459" 8459 0.7454830633
"8460" 8460 0.7822318633
"8461" 8461 0.7482830633
"8462" 8462 0.8107774633
"8463" 8463 0.7629838633
"8464" 8464 1.1370830633
"8465" 8465 0.5007326633
"8466" 8466 0.6628814633
"8467" 8467 1.1643286633
"8468" 8468 0.9209302633
"8469" 8469 1.0535678633
"8470" 8470 0.7118238633
"8471" 8471 0.7716814633
"8472" 8472 0.8131294633
"8473" 8473 0.7817294633
"8474" 8474 1.0704246633
"8475" 8475 1.6996894633
"8476" 8476 0.6713766633
"8477" 8477 NA
"8478" 8478 0.9484270633
"8479" 8479 0.5817798633
"8480" 8480 1.0318262633
"8481" 8481 0.9666726633
"8482" 8482 0.8295254633
"8483" 8483 0.7278262633
"8484" 8484 1.0588750633
"8485" 8485 0.7599254633
"8486" 8486 0.8425286633
"8487" 8487 0.8172814633
"8488" 8488 0.7939350633
"8489" 8489 1.2325350633
"8490" 8490 0.8967278633
"8491" 8491 0.9154822633
"8492" 8492 0.8749822633
"8493" 8493 1.0345742633
"8494" 8494 0.8878854633
"8495" 8495 0.8476230633
"8496" 8496 0.6177198633
"8497" 8497 0.7122286633
"8498" 8498 1.1474302633
"8499" 8499 0.7606782633
"8500" 8500 1.1667662633
"8501" 8501 0.7152806633
"8502" 8502 0.9461222633
"8503" 8503 0.7503286633
"8504" 8504 0.9884726633
"8505" 8505 0.8989310633
"8506" 8506 0.8817750633
"8507" 8507 1.4850830633
"8508" 8508 0.9350774633
"8509" 8509 0.6625294633
"8510" 8510 0.8010326633
"8511" 8511 1.0396278633
"8512" 8512 0.7401838633
"8513" 8513 1.0471262633
"8514" 8514 0.6952798633
"8515" 8515 0.9144790633
"8516" 8516 0.7337238633
"8517" 8517 0.9014246633
"8518" 8518 0.8048758633
"8519" 8519 0.8373262633
"8520" 8520 0.7502294633
"8521" 8521 0.9671318633
"8522" 8522 1.5359774633
"8523" 8523 1.0160214633
"8524" 8524 0.9650798633
"8525" 8525 0.7409294633
"8526" 8526 0.6551326633
"8527" 8527 0.6947774633
"8528" 8528 0.8366262633
"8529" 8529 0.6021774633
"8530" 8530 0.7888742633
"8531" 8531 0.9015846633
"8532" 8532 0.8800294633
"8533" 8533 0.6430806633
"8534" 8534 1.0202686633
"8535" 8535 1.0527798633
"8536" 8536 0.5391366633
"8537" 8537 0.9324318633
"8538" 8538 1.0115230633
"8539" 8539 0.8308254633
"8540" 8540 0.8201214633
"8541" 8541 0.6086814633
"8542" 8542 0.7445270633
"8543" 8543 0.8976774633
"8544" 8544 0.6610238633
"8545" 8545 0.9416806633
"8546" 8546 0.7070774633
"8547" 8547 0.7476726633
"8548" 8548 0.8535806633
"8549" 8549 0.7973798633
"8550" 8550 0.8916774633
"8551" 8551 0.8945326633
"8552" 8552 0.8547766633
"8553" 8553 0.6576286633
"8554" 8554 0.7128806633
"8555" 8555 0.7719726633
"8556" 8556 1.0599254633
"8557" 8557 0.6111294633
"8558" 8558 0.8411766633
"8559" 8559 0.8391758633
"8560" 8560 1.1469294633
"8561" 8561 0.8612790633
"8562" 8562 0.6217294633
"8563" 8563 0.7319246633
"8564" 8564 0.6172310633
"8565" 8565 0.8124830633
"8566" 8566 0.6593286633
"8567" 8567 0.8263758633
"8568" 8568 0.8825766633
"8569" 8569 0.6488798633
"8570" 8570 0.9966254633
"8571" 8571 0.7881790633
"8572" 8572 0.8203198633
"8573" 8573 0.9698294633
"8574" 8574 0.9508278633
"8575" 8575 0.9435182633
"8576" 8576 0.7694286633
"8577" 8577 0.5633822633
"8578" 8578 0.7942318633
"8579" 8579 0.8167286633
"8580" 8580 1.0648262633
"8581" 8581 1.0025262633
"8582" 8582 0.9554742633
"8583" 8583 1.1165806633
"8584" 8584 0.9336270633
"8585" 8585 0.9808782633
"8586" 8586 0.8386846633
"8587" 8587 0.7978254633
"8588" 8588 0.8713766633
"8589" 8589 0.6827262633
"8590" 8590 0.8376758633
"8591" 8591 1.0940246633
"8592" 8592 0.7843790633
"8593" 8593 1.0374222633
"8594" 8594 0.8555846633
"8595" 8595 0.8075310633
"8596" 8596 0.8218246633
"8597" 8597 1.1593222633
"8598" 8598 0.6217366633
"8599" 8599 0.8088342633
"8600" 8600 0.8296726633
"8601" 8601 0.7253318633
"8602" 8602 0.6593286633
"8603" 8603 0.9367726633
"8604" 8604 0.9077222633
"8605" 8605 0.8118790633
"8606" 8606 0.6550350633
"8607" 8607 0.7818254633
"8608" 8608 0.9363774633
"8609" 8609 0.9173814633
"8610" 8610 0.7249310633
"8611" 8611 0.6790742633
"8612" 8612 0.8376310633
"8613" 8613 0.7916254633
"8614" 8614 0.9140198633
"8615" 8615 1.1106710633
"8616" 8616 0.8691774633
"8617" 8617 0.7698278633
"8618" 8618 0.8571246633
"8619" 8619 0.6231278633
"8620" 8620 0.7302334633
"8621" 8621 0.8653222633
"8622" 8622 0.7373790633
"8623" 8623 0.9871750633
"8624" 8624 0.8861246633
"8625" 8625 0.8276294633
"8626" 8626 0.8625694633
"8627" 8627 0.7433782633
"8628" 8628 1.0590262633
"8629" 8629 0.7464270633
"8630" 8630 0.8291742633
"8631" 8631 0.7974278633
"8632" 8632 0.9064286633
"8633" 8633 0.6443358633
"8634" 8634 0.8537286633
"8635" 8635 0.7697278633
"8636" 8636 0.7958774633
"8637" 8637 0.8326302633
"8638" 8638 0.7682278633
"8639" 8639 0.9593766633
"8640" 8640 0.8639222633
"8641" 8641 0.8465822633
"8642" 8642 0.9865318633
"8643" 8643 0.5396806633
"8644" 8644 0.9472326633
"8645" 8645 0.6706734633
"8646" 8646 0.5714806633
"8647" 8647 0.5849286633
"8648" 8648 0.8295734633
"8649" 8649 0.9461286633
"8650" 8650 1.1896222633
"8651" 8651 0.9053254633
"8652" 8652 0.9736846633
"8653" 8653 0.8106262633
"8654" 8654 0.8424838633
"8655" 8655 0.9708750633
"8656" 8656 0.7319302633
"8657" 8657 1.0440686633
"8658" 8658 0.6141758633
"8659" 8659 0.5539326633
"8660" 8660 0.8271750633
"8661" 8661 1.0072278633
"8662" 8662 0.7003278633
"8663" 8663 0.6064334633
"8664" 8664 0.7215790633
"8665" 8665 0.8556286633
"8666" 8666 0.5981310633
"8667" 8667 0.8312822633
"8668" 8668 1.0024254633
"8669" 8669 0.8332798633
"8670" 8670 0.7975270633
"8671" 8671 1.3437238633
"8672" 8672 0.7787342633
"8673" 8673 0.7342766633
"8674" 8674 0.9645702633
"8675" 8675 0.7741350633
"8676" 8676 1.0764254633
"8677" 8677 0.7755286633
"8678" 8678 0.7874750633
