"V1" "V2"
"7536" 7536 0.2162943161
"7537" 7537 0.1569943161
"7538" 7538 0.2501439161
"7539" 7539 0.2011927161
"7540" 7540 0.2859447161
"7541" 7541 0.1584951161
"7542" 7542 0.3541423161
"7543" 7543 0.1568919161
"7544" 7544 0.2991951161
"7545" 7545 0.2239911161
"7546" 7546 0.1604447161
"7547" 7547 0.2020447161
"7548" 7548 0.1493911161
"7549" 7549 0.1962935161
"7550" 7550 0.2609415161
"7551" 7551 0.1909439161
"7552" 7552 0.1563447161
"7553" 7553 0.1436439161
"7554" 7554 0.2227463161
"7555" 7555 0.3032935161
"7556" 7556 0.1754447161
"7557" 7557 0.4491455161
"7558" 7558 0.2696407161
"7559" 7559 0.1790935161
"7560" 7560 0.1814447161
"7561" 7561 0.1905423161
"7562" 7562 0.4572399161
"7563" 7563 0.2109919161
"7564" 7564 NA
"7565" 7565 0.2580455161
"7566" 7566 0.1499447161
"7567" 7567 0.1908463161
"7568" 7568 0.2199439161
"7569" 7569 0.1987943161
"7570" 7570 0.1548455161
"7571" 7571 0.1366423161
"7572" 7572 0.1605447161
"7573" 7573 0.1560951161
"7574" 7574 0.1919415161
"7575" 7575 0.1121943161
"7576" 7576 0.1618431161
"7577" 7577 0.3445423161
"7578" 7578 0.1986935161
"7579" 7579 0.1320439161
"7580" 7580 0.1393463161
"7581" 7581 0.4737463161
"7582" 7582 0.2993959161
"7583" 7583 0.1560423161
"7584" 7584 0.1891927161
"7585" 7585 0.2134927161
"7586" 7586 0.2010951161
"7587" 7587 0.2161927161
"7588" 7588 0.0989447161
"7589" 7589 0.1563447161
"7590" 7590 0.1953951161
"7591" 7591 0.1622927161
"7592" 7592 0.2705935161
"7593" 7593 0.2435951161
"7594" 7594 0.1606439161
"7595" 7595 0.1175943161
"7596" 7596 0.2166927161
"7597" 7597 0.2057903161
"7598" 7598 0.1992951161
"7599" 7599 0.2237463161
"7600" 7600 0.1959431161
"7601" 7601 0.2073415161
"7602" 7602 0.2064951161
"7603" 7603 0.1537943161
"7604" 7604 0.2517447161
"7605" 7605 0.1670935161
"7606" 7606 0.2713927161
"7607" 7607 NA
"7608" 7608 0.2252895161
"7609" 7609 0.3879903161
"7610" 7610 0.2199959161
"7611" 7611 0.2100415161
"7612" 7612 0.1754943161
"7613" 7613 0.2148927161
"7614" 7614 0.2304439161
"7615" 7615 0.1963431161
"7616" 7616 0.1812439161
"7617" 7617 0.2490463161
"7618" 7618 0.1964935161
"7619" 7619 0.2133935161
"7620" 7620 0.4361911161
"7621" 7621 0.2874911161
"7622" 7622 0.1814431161
"7623" 7623 0.1993935161
"7624" 7624 0.1827439161
"7625" 7625 0.2035911161
"7626" 7626 0.2082927161
"7627" 7627 0.2526975161
"7628" 7628 0.1775943161
"7629" 7629 0.1941455161
"7630" 7630 0.2044919161
"7631" 7631 0.1236431161
"7632" 7632 0.1782943161
"7633" 7633 0.2560951161
"7634" 7634 0.2522943161
"7635" 7635 0.1940447161
"7636" 7636 0.1708943161
"7637" 7637 0.1566447161
"7638" 7638 0.3572471161
"7639" 7639 0.3643431161
"7640" 7640 0.2950423161
"7641" 7641 0.3416415161
"7642" 7642 0.4052455161
"7643" 7643 0.1731447161
"7644" 7644 0.1472943161
"7645" 7645 0.2182919161
"7646" 7646 0.3567439161
"7647" 7647 0.3661399161
"7648" 7648 0.4517383161
"7649" 7649 0.2119943161
"7650" 7650 0.4002455161
"7651" 7651 0.1955407161
"7652" 7652 0.1809951161
"7653" 7653 0.1806447161
"7654" 7654 0.1929431161
"7655" 7655 0.1824919161
"7656" 7656 0.2758935161
"7657" 7657 0.1468463161
"7658" 7658 0.2851431161
"7659" 7659 0.2087919161
"7660" 7660 0.2211919161
"7661" 7661 0.2109919161
"7662" 7662 0.2174943161
"7663" 7663 0.2210935161
"7664" 7664 0.4337391161
"7665" 7665 0.1728951161
"7666" 7666 0.2200927161
"7667" 7667 0.2459927161
"7668" 7668 0.2058967161
"7669" 7669 0.3306407161
"7670" 7670 0.1950431161
"7671" 7671 0.1748455161
"7672" 7672 0.4995431161
"7673" 7673 0.1584439161
"7674" 7674 0.1621935161
"7675" 7675 0.2500423161
"7676" 7676 0.2097935161
"7677" 7677 0.2812407161
"7678" 7678 0.2083927161
"7679" 7679 0.2389903161
"7680" 7680 0.1685455161
"7681" 7681 0.1812943161
"7682" 7682 0.3668943161
"7683" 7683 0.4490407161
"7684" 7684 0.2386943161
"7685" 7685 0.1573463161
"7686" 7686 0.2920439161
"7687" 7687 0.1437951161
"7688" 7688 0.1781927161
"7689" 7689 0.2126935161
"7690" 7690 0.2491943161
"7691" 7691 0.2925935161
"7692" 7692 0.4836943161
"7693" 7693 0.2083407161
"7694" 7694 0.2322439161
"7695" 7695 0.1685911161
"7696" 7696 0.3345927161
"7697" 7697 0.2345927161
"7698" 7698 0.1747943161
"7699" 7699 0.1728423161
"7700" 7700 0.1250455161
"7701" 7701 0.1618927161
"7702" 7702 0.1578431161
"7703" 7703 0.3164919161
"7704" 7704 0.1629935161
"7705" 7705 0.3071951161
"7706" 7706 0.1865463161
"7707" 7707 0.3725471161
"7708" 7708 0.2700407161
"7709" 7709 0.1580951161
"7710" 7710 0.1623951161
"7711" 7711 0.2115943161
"7712" 7712 0.3783975161
"7713" 7713 0.1405927161
"7714" 7714 0.1586943161
"7715" 7715 0.1266447161
"7716" 7716 0.1393479161
"7717" 7717 0.2430919161
"7718" 7718 0.1316951161
"7719" 7719 0.1672431161
"7720" 7720 0.2047943161
"7721" 7721 0.2215911161
"7722" 7722 0.2137447161
"7723" 7723 0.1658439161
"7724" 7724 0.1412415161
"7725" 7725 0.2535927161
"7726" 7726 0.1242407161
"7727" 7727 0.2372935161
"7728" 7728 0.1393935161
"7729" 7729 0.1715935161
"7730" 7730 0.2437951161
"7731" 7731 0.2849487161
"7732" 7732 0.2096951161
"7733" 7733 0.1683439161
"7734" 7734 0.2887911161
"7735" 7735 0.2603927161
"7736" 7736 0.2138935161
"7737" 7737 0.1984415161
"7738" 7738 0.3232951161
"7739" 7739 0.3149903161
"7740" 7740 0.1663935161
"7741" 7741 0.3564959161
"7742" 7742 0.1256439161
"7743" 7743 0.1952935161
"7744" 7744 0.1982943161
"7745" 7745 0.1599943161
"7746" 7746 0.2205919161
"7747" 7747 0.1944951161
"7748" 7748 0.2491407161
"7749" 7749 0.1521943161
"7750" 7750 0.1977951161
"7751" 7751 0.1476455161
"7752" 7752 0.1819447161
"7753" 7753 0.1248431161
"7754" 7754 0.2046423161
"7755" 7755 0.2259439161
"7756" 7756 0.3182919161
"7757" 7757 0.3510935161
"7758" 7758 0.2329927161
"7759" 7759 0.3125439161
"7760" 7760 0.2586935161
"7761" 7761 0.1408983161
"7762" 7762 0.1864423161
"7763" 7763 0.2225927161
"7764" 7764 0.1745935161
"7765" 7765 0.2498927161
"7766" 7766 0.2311911161
"7767" 7767 0.2107935161
"7768" 7768 0.2314463161
"7769" 7769 0.4645471161
"7770" 7770 0.1047447161
"7771" 7771 0.1490935161
"7772" 7772 0.2354479161
"7773" 7773 0.1663935161
"7774" 7774 0.1603911161
"7775" 7775 0.1809407161
"7776" 7776 0.3497959161
"7777" 7777 0.2240935161
"7778" 7778 0.2683919161
"7779" 7779 0.2064935161
"7780" 7780 0.2232431161
"7781" 7781 0.3280463161
"7782" 7782 0.2205951161
"7783" 7783 0.1425959161
"7784" 7784 0.2987439161
"7785" 7785 0.1591927161
"7786" 7786 0.3130455161
"7787" 7787 0.1050447161
"7788" 7788 0.1876431161
"7789" 7789 0.1629935161
"7790" 7790 0.1538439161
"7791" 7791 0.1772439161
"7792" 7792 0.1673431161
"7793" 7793 0.3653431161
"7794" 7794 0.1700447161
"7795" 7795 0.2340919161
"7796" 7796 0.2271431161
"7797" 7797 0.2070439161
"7798" 7798 0.1947927161
"7799" 7799 0.2613407161
"7800" 7800 0.1975959161
"7801" 7801 0.2727439161
"7802" 7802 0.1595439161
"7803" 7803 0.1959455161
"7804" 7804 0.2210951161
"7805" 7805 0.1746943161
"7806" 7806 0.2261439161
"7807" 7807 0.1908431161
"7808" 7808 0.1859927161
"7809" 7809 0.2803447161
"7810" 7810 0.1652423161
"7811" 7811 0.1790455161
"7812" 7812 0.1696439161
"7813" 7813 0.1529935161
"7814" 7814 0.2816959161
"7815" 7815 0.2532951161
"7816" 7816 0.1913431161
"7817" 7817 0.1138927161
"7818" 7818 0.3403959161
"7819" 7819 0.2976431161
"7820" 7820 0.1776935161
"7821" 7821 0.1786431161
"7822" 7822 0.1995927161
"7823" 7823 0.2073495161
"7824" 7824 0.3414399161
"7825" 7825 0.2906455161
"7826" 7826 0.1418431161
"7827" 7827 0.1933415161
"7828" 7828 0.2512423161
"7829" 7829 0.1878447161
"7830" 7830 0.3192455161
"7831" 7831 0.1918439161
"7832" 7832 0.1798439161
"7833" 7833 0.9717471161
"7834" 7834 0.2402919161
"7835" 7835 0.2340975161
"7836" 7836 0.1973431161
"7837" 7837 0.1557447161
"7838" 7838 0.1935919161
"7839" 7839 0.2015399161
"7840" 7840 0.2064439161
"7841" 7841 0.2579447161
"7842" 7842 0.2020959161
"7843" 7843 0.1532447161
"7844" 7844 0.2137423161
"7845" 7845 0.1986423161
"7846" 7846 0.1426935161
"7847" 7847 0.1230439161
"7848" 7848 0.2575927161
"7849" 7849 0.2144935161
"7850" 7850 0.1470919161
"7851" 7851 0.4477911161
"7852" 7852 0.2939935161
"7853" 7853 0.3509911161
"7854" 7854 0.2041927161
"7855" 7855 0.1807447161
"7856" 7856 0.3077431161
"7857" 7857 0.1985423161
"7858" 7858 0.1853935161
"7859" 7859 0.1677935161
"7860" 7860 0.1800431161
"7861" 7861 0.2127943161
"7862" 7862 0.3086431161
"7863" 7863 0.1507951161
"7864" 7864 0.1894455161
"7865" 7865 0.1251975161
"7866" 7866 0.1800423161
"7867" 7867 0.1623951161
"7868" 7868 0.2889423161
"7869" 7869 0.1769951161
"7870" 7870 0.2063423161
"7871" 7871 0.1727935161
"7872" 7872 0.2064911161
"7873" 7873 0.1450439161
"7874" 7874 0.1837447161
"7875" 7875 0.1867447161
"7876" 7876 0.3460911161
"7877" 7877 0.1923911161
"7878" 7878 0.2328935161
"7879" 7879 0.1997935161
"7880" 7880 0.1185935161
"7881" 7881 0.2347943161
"7882" 7882 0.7935415161
"7883" 7883 0.5883903161
"7884" 7884 0.1804447161
"7885" 7885 0.1970415161
"7886" 7886 0.1768415161
"7887" 7887 0.2728431161
"7888" 7888 0.2277927161
"7889" 7889 0.2133919161
"7890" 7890 0.2526415161
"7891" 7891 0.2014951161
"7892" 7892 0.2729399161
"7893" 7893 0.2378927161
"7894" 7894 0.1599431161
"7895" 7895 0.1276959161
"7896" 7896 0.1612927161
"7897" 7897 0.4134415161
"7898" 7898 0.2972407161
"7899" 7899 0.1750471161
"7900" 7900 0.2723423161
"7901" 7901 0.2076431161
"7902" 7902 0.1536455161
"7903" 7903 0.2091927161
"7904" 7904 0.2548943161
"7905" 7905 0.1886447161
"7906" 7906 0.1531439161
"7907" 7907 0.1226951161
"7908" 7908 0.1795951161
"7909" 7909 0.2102943161
"7910" 7910 0.1625951161
"7911" 7911 0.1755951161
"7912" 7912 0.4805935161
"7913" 7913 0.1966927161
"7914" 7914 0.1694943161
"7915" 7915 0.1912439161
"7916" 7916 0.1976439161
"7917" 7917 0.1836439161
"7918" 7918 0.2580439161
"7919" 7919 0.1285439161
"7920" 7920 0.1568431161
"7921" 7921 0.2513423161
"7922" 7922 0.2781407161
"7923" 7923 0.2074967161
"7924" 7924 0.1807455161
"7925" 7925 0.1701447161
"7926" 7926 0.2040415161
"7927" 7927 0.1852951161
"7928" 7928 0.1617431161
"7929" 7929 0.2809943161
"7930" 7930 0.1468463161
"7931" 7931 0.3285439161
"7932" 7932 0.2243935161
"7933" 7933 0.2067959161
"7934" 7934 0.1221455161
"7935" 7935 0.1679935161
"7936" 7936 0.2531447161
"7937" 7937 0.1391943161
"7938" 7938 0.2017455161
"7939" 7939 0.2170951161
"7940" 7940 0.2129935161
"7941" 7941 0.1346903161
"7942" 7942 0.1824431161
"7943" 7943 0.2763423161
"7944" 7944 0.1709439161
"7945" 7945 0.1352919161
"7946" 7946 0.1813439161
"7947" 7947 0.1903919161
"7948" 7948 0.1727943161
"7949" 7949 0.1920927161
"7950" 7950 0.1841927161
"7951" 7951 0.2168423161
"7952" 7952 0.2415415161
"7953" 7953 0.1211935161
"7954" 7954 0.3353959161
"7955" 7955 0.1606943161
"7956" 7956 0.3802895161
"7957" 7957 0.2155431161
"7958" 7958 0.2221399161
"7959" 7959 0.2264423161
"7960" 7960 0.1899439161
"7961" 7961 0.2413943161
"7962" 7962 0.3830447161
"7963" 7963 0.1965935161
"7964" 7964 0.1862943161
"7965" 7965 0.1538919161
"7966" 7966 0.1879455161
"7967" 7967 0.2392407161
"7968" 7968 0.1678447161
"7969" 7969 0.1776967161
"7970" 7970 0.1774431161
"7971" 7971 0.1723455161
"7972" 7972 0.1788439161
"7973" 7973 0.3199879161
"7974" 7974 0.1460447161
"7975" 7975 0.1922927161
"7976" 7976 0.1618951161
"7977" 7977 0.1719943161
"7978" 7978 0.1463439161
"7979" 7979 0.2636439161
"7980" 7980 0.1797951161
"7981" 7981 0.2574959161
"7982" 7982 0.1930431161
"7983" 7983 0.2606415161
"7984" 7984 0.2046447161
"7985" 7985 0.2220431161
"7986" 7986 0.1833927161
"7987" 7987 0.2610447161
"7988" 7988 0.2127927161
"7989" 7989 0.3016919161
"7990" 7990 0.2895463161
"7991" 7991 0.2079423161
"7992" 7992 0.1762935161
"7993" 7993 0.1704919161
"7994" 7994 0.1635943161
"7995" 7995 0.3217975161
"7996" 7996 0.1933423161
"7997" 7997 0.2880431161
"7998" 7998 0.2772439161
"7999" 7999 0.1909463161
"8000" 8000 0.1629911161
"8001" 8001 0.1651951161
"8002" 8002 0.1768935161
"8003" 8003 0.2156951161
"8004" 8004 0.6279879161
"8005" 8005 0.1639919161
"8006" 8006 0.1915455161
"8007" 8007 1.1292447161
"8008" 8008 0.1689439161
"8009" 8009 0.3100919161
"8010" 8010 0.1751927161
"8011" 8011 0.2061935161
"8012" 8012 0.1743439161
"8013" 8013 0.1878415161
"8014" 8014 0.2240951161
"8015" 8015 0.5238423161
"8016" 8016 0.2479423161
"8017" 8017 0.2673423161
"8018" 8018 0.3932983161
"8019" 8019 0.1686943161
"8020" 8020 0.2844943161
"8021" 8021 0.2716455161
"8022" 8022 0.2221943161
"8023" 8023 0.1648447161
"8024" 8024 0.2300415161
"8025" 8025 0.4988903161
"8026" 8026 0.2438455161
"8027" 8027 0.1645943161
"8028" 8028 0.2426943161
"8029" 8029 0.2307951161
"8030" 8030 0.2029919161
"8031" 8031 0.2067935161
"8032" 8032 0.1886439161
"8033" 8033 0.2208951161
"8034" 8034 0.1931463161
"8035" 8035 0.1432935161
"8036" 8036 0.1706447161
"8037" 8037 0.1654447161
"8038" 8038 0.2892919161
"8039" 8039 0.2465895161
"8040" 8040 0.1647919161
"8041" 8041 0.4123975161
"8042" 8042 0.1978415161
"8043" 8043 0.2123935161
"8044" 8044 0.1743415161
"8045" 8045 0.2410447161
"8046" 8046 0.1431463161
"8047" 8047 0.2856423161
"8048" 8048 0.3105383161
"8049" 8049 0.1909415161
"8050" 8050 0.1955439161
"8051" 8051 0.1601927161
"8052" 8052 0.1465455161
"8053" 8053 0.1840463161
"8054" 8054 0.1539967161
"8055" 8055 0.1825423161
"8056" 8056 0.1937943161
"8057" 8057 0.2363431161
"8058" 8058 0.2012919161
"8059" 8059 0.1871943161
"8060" 8060 0.2325951161
"8061" 8061 0.1858919161
"8062" 8062 0.1877431161
"8063" 8063 0.1916959161
"8064" 8064 0.4904991161
"8065" 8065 0.1413431161
"8066" 8066 0.2077935161
"8067" 8067 0.3166431161
"8068" 8068 0.3468383161
"8069" 8069 0.1504943161
"8070" 8070 0.2802415161
"8071" 8071 0.2737935161
"8072" 8072 0.4651431161
"8073" 8073 0.1918927161
"8074" 8074 0.2026927161
"8075" 8075 0.1947927161
"8076" 8076 0.1898951161
"8077" 8077 0.2959903161
"8078" 8078 0.3600919161
"8079" 8079 0.1704431161
"8080" 8080 0.1570959161
"8081" 8081 0.3123943161
"8082" 8082 0.1617943161
"8083" 8083 0.1615919161
"8084" 8084 0.1828439161
"8085" 8085 0.1449439161
"8086" 8086 0.2913447161
"8087" 8087 0.4447935161
"8088" 8088 0.1819463161
"8089" 8089 0.3728439161
"8090" 8090 0.1947927161
"8091" 8091 0.3183415161
"8092" 8092 0.1348959161
"8093" 8093 0.1801959161
"8094" 8094 0.2698951161
"8095" 8095 0.2035919161
"8096" 8096 0.1504935161
"8097" 8097 0.1863951161
"8098" 8098 0.1785439161
"8099" 8099 0.3954383161
"8100" 8100 0.2228431161
"8101" 8101 0.2105447161
"8102" 8102 0.1503415161
"8103" 8103 0.2070447161
"8104" 8104 0.1166447161
"8105" 8105 0.2077439161
"8106" 8106 0.4881927161
"8107" 8107 0.2434935161
"8108" 8108 0.1577447161
"8109" 8109 0.6819927161
"8110" 8110 0.4475439161
"8111" 8111 0.1778407161
"8112" 8112 0.4672911161
"8113" 8113 0.1649439161
"8114" 8114 0.1364903161
"8115" 8115 0.4411919161
"8116" 8116 0.2715967161
"8117" 8117 0.2087431161
"8118" 8118 0.2615479161
"8119" 8119 0.1566415161
"8120" 8120 0.1983935161
"8121" 8121 0.4809927161
"8122" 8122 0.3449423161
"8123" 8123 0.1978423161
"8124" 8124 0.1988943161
"8125" 8125 0.3054951161
"8126" 8126 0.1808943161
"8127" 8127 0.3040927161
"8128" 8128 0.2206431161
"8129" 8129 0.2664951161
"8130" 8130 0.3636455161
"8131" 8131 0.2431415161
"8132" 8132 0.2607935161
"8133" 8133 0.1489431161
"8134" 8134 0.1914927161
"8135" 8135 0.1520423161
"8136" 8136 0.1918935161
"8137" 8137 0.1951431161
"8138" 8138 0.1982935161
"8139" 8139 0.1873415161
"8140" 8140 0.1462431161
"8141" 8141 0.1480927161
"8142" 8142 0.2392447161
"8143" 8143 0.1839943161
"8144" 8144 0.2396927161
"8145" 8145 0.1732943161
"8146" 8146 0.2867463161
"8147" 8147 0.2426943161
"8148" 8148 0.1515447161
"8149" 8149 0.2479943161
"8150" 8150 0.2826439161
"8151" 8151 0.2937431161
"8152" 8152 0.1097447161
"8153" 8153 0.4384967161
"8154" 8154 0.2183423161
"8155" 8155 0.1876927161
"8156" 8156 0.1622919161
"8157" 8157 0.1749951161
"8158" 8158 0.1881439161
"8159" 8159 0.2124407161
"8160" 8160 0.1792935161
"8161" 8161 0.6784927161
"8162" 8162 0.2673903161
"8163" 8163 0.2295935161
"8164" 8164 0.1316439161
"8165" 8165 0.1477951161
"8166" 8166 0.3153407161
"8167" 8167 0.1789935161
"8168" 8168 0.1843943161
"8169" 8169 0.3278943161
"8170" 8170 0.2037431161
"8171" 8171 0.2272423161
"8172" 8172 0.2210431161
"8173" 8173 0.2153439161
"8174" 8174 0.1484959161
"8175" 8175 0.4237399161
"8176" 8176 0.2431935161
"8177" 8177 0.3604431161
"8178" 8178 0.1898935161
"8179" 8179 0.2298943161
"8180" 8180 0.3148911161
"8181" 8181 0.1344431161
"8182" 8182 0.2047423161
"8183" 8183 0.1841423161
"8184" 8184 0.1963935161
"8185" 8185 0.2582935161
"8186" 8186 0.2311423161
"8187" 8187 0.2777911161
"8188" 8188 0.1856431161
"8189" 8189 0.2017911161
"8190" 8190 0.2054431161
"8191" 8191 0.4171911161
"8192" 8192 0.1971415161
"8193" 8193 0.3145919161
"8194" 8194 0.1905927161
"8195" 8195 0.2925935161
"8196" 8196 0.2185951161
"8197" 8197 0.3426447161
"8198" 8198 0.1677423161
"8199" 8199 0.2078439161
"8200" 8200 0.2265911161
"8201" 8201 0.1335943161
"8202" 8202 0.1263943161
"8203" 8203 0.1775431161
"8204" 8204 0.2252431161
"8205" 8205 0.2073935161
"8206" 8206 0.2300967161
"8207" 8207 0.1990423161
"8208" 8208 0.5598399161
"8209" 8209 0.2689935161
"8210" 8210 0.1753447161
"8211" 8211 0.4826471161
"8212" 8212 0.1868951161
"8213" 8213 0.1924431161
"8214" 8214 0.1942439161
"8215" 8215 0.2008447161
"8216" 8216 0.2121431161
"8217" 8217 0.1630951161
"8218" 8218 0.1941943161
"8219" 8219 0.2044935161
"8220" 8220 0.1990423161
"8221" 8221 0.1851927161
"8222" 8222 0.1795927161
"8223" 8223 0.1648423161
"8224" 8224 0.4365951161
"8225" 8225 0.1789927161
"8226" 8226 0.2520943161
"8227" 8227 0.2775439161
"8228" 8228 0.1912447161
"8229" 8229 0.1863943161
"8230" 8230 0.2289951161
"8231" 8231 0.2699407161
"8232" 8232 0.2185935161
"8233" 8233 0.2689959161
"8234" 8234 0.1728447161
"8235" 8235 0.3235919161
"8236" 8236 0.1643927161
"8237" 8237 0.2640959161
"8238" 8238 0.1718423161
"8239" 8239 0.1978935161
"8240" 8240 0.1974943161
"8241" 8241 0.2032935161
"8242" 8242 0.1763927161
"8243" 8243 0.2650943161
"8244" 8244 NA
"8245" 8245 0.2342927161
"8246" 8246 0.2866927161
"8247" 8247 0.1693415161
"8248" 8248 0.1947919161
"8249" 8249 0.3490935161
"8250" 8250 0.2131919161
"8251" 8251 0.5485391161
"8252" 8252 0.2715911161
"8253" 8253 0.2079951161
"8254" 8254 0.2701455161
"8255" 8255 0.1978431161
"8256" 8256 0.1584447161
"8257" 8257 0.1960943161
"8258" 8258 0.2332927161
"8259" 8259 0.5701439161
"8260" 8260 0.2158887161
"8261" 8261 0.2077943161
"8262" 8262 0.3905967161
"8263" 8263 0.2124935161
"8264" 8264 0.2452431161
"8265" 8265 0.1636439161
"8266" 8266 0.3948959161
"8267" 8267 NA
"8268" 8268 0.1753439161
"8269" 8269 0.2183943161
"8270" 8270 0.2325463161
"8271" 8271 0.2084447161
"8272" 8272 0.1913447161
"8273" 8273 0.1221439161
"8274" 8274 0.6972959161
"8275" 8275 0.2092431161
"8276" 8276 0.2476927161
"8277" 8277 0.2173455161
"8278" 8278 0.2054447161
"8279" 8279 0.3664919161
"8280" 8280 0.1567431161
"8281" 8281 0.2242927161
"8282" 8282 0.1745439161
"8283" 8283 0.1165935161
"8284" 8284 0.1629959161
"8285" 8285 0.2228415161
"8286" 8286 0.1677447161
"8287" 8287 0.1585447161
"8288" 8288 0.2178455161
"8289" 8289 0.1577919161
"8290" 8290 0.2057423161
"8291" 8291 0.3152951161
"8292" 8292 0.1550959161
"8293" 8293 0.1506959161
"8294" 8294 0.2298439161
"8295" 8295 0.2039439161
"8296" 8296 0.3516919161
"8297" 8297 0.2184927161
"8298" 8298 0.1717431161
"8299" 8299 0.1870471161
"8300" 8300 0.2015447161
"8301" 8301 0.2098935161
"8302" 8302 0.1661439161
"8303" 8303 0.2003439161
"8304" 8304 0.2984455161
"8305" 8305 0.3909927161
"8306" 8306 0.1551927161
"8307" 8307 0.1789431161
"8308" 8308 0.2084943161
"8309" 8309 0.2565455161
"8310" 8310 0.2072951161
"8311" 8311 0.1871431161
"8312" 8312 0.2185927161
"8313" 8313 0.1965447161
"8314" 8314 0.2577919161
"8315" 8315 0.4433431161
"8316" 8316 0.1892415161
"8317" 8317 0.1651439161
"8318" 8318 0.2488943161
"8319" 8319 0.1432935161
"8320" 8320 0.2006951161
"8321" 8321 0.1821943161
"8322" 8322 0.1488943161
"8323" 8323 0.2501439161
"8324" 8324 0.1944919161
"8325" 8325 0.2186439161
"8326" 8326 0.3756399161
"8327" 8327 0.2630431161
"8328" 8328 0.2072903161
"8329" 8329 0.1418423161
"8330" 8330 0.1776927161
"8331" 8331 0.1943407161
"8332" 8332 0.3922415161
"8333" 8333 0.2869407161
"8334" 8334 0.1754927161
"8335" 8335 0.1389935161
"8336" 8336 0.2246415161
"8337" 8337 0.2052919161
"8338" 8338 0.1708423161
"8339" 8339 0.3343927161
"8340" 8340 0.2009431161
"8341" 8341 0.1634903161
"8342" 8342 0.3440943161
"8343" 8343 0.2120407161
"8344" 8344 0.1826919161
"8345" 8345 0.1600919161
"8346" 8346 0.4187415161
"8347" 8347 0.2357919161
"8348" 8348 0.1673447161
"8349" 8349 0.3732447161
"8350" 8350 0.1700407161
"8351" 8351 0.4302895161
"8352" 8352 0.1675935161
"8353" 8353 0.1663431161
"8354" 8354 0.2194959161
"8355" 8355 0.1597431161
"8356" 8356 0.1608455161
"8357" 8357 0.1695455161
"8358" 8358 0.1909919161
"8359" 8359 0.2172423161
"8360" 8360 0.1579951161
"8361" 8361 0.1592927161
"8362" 8362 0.7536935161
"8363" 8363 0.1887431161
"8364" 8364 0.1725935161
"8365" 8365 0.2459959161
"8366" 8366 0.2065447161
"8367" 8367 0.3509415161
"8368" 8368 0.1889919161
"8369" 8369 0.2107423161
"8370" 8370 0.2214423161
"8371" 8371 0.3073887161
"8372" 8372 0.3379943161
"8373" 8373 0.2085423161
"8374" 8374 0.3083943161
"8375" 8375 0.2221903161
"8376" 8376 0.2024935161
"8377" 8377 0.1688431161
"8378" 8378 0.1621431161
"8379" 8379 0.1876951161
"8380" 8380 0.9169391161
"8381" 8381 0.1854447161
"8382" 8382 0.2795439161
"8383" 8383 0.2131415161
"8384" 8384 0.4838431161
"8385" 8385 0.2755447161
"8386" 8386 0.1585455161
"8387" 8387 0.1983455161
"8388" 8388 0.2632463161
"8389" 8389 0.1981439161
"8390" 8390 0.6554927161
"8391" 8391 0.2444927161
"8392" 8392 0.2107943161
"8393" 8393 0.1906911161
"8394" 8394 0.3312415161
"8395" 8395 0.1793447161
"8396" 8396 0.2859447161
"8397" 8397 0.3326415161
"8398" 8398 0.2235455161
"8399" 8399 0.2044423161
"8400" 8400 0.1714935161
"8401" 8401 0.1497431161
"8402" 8402 0.1983487161
"8403" 8403 0.1390927161
"8404" 8404 0.2096431161
"8405" 8405 0.2371911161
"8406" 8406 0.1475447161
"8407" 8407 0.2854447161
"8408" 8408 0.2616935161
"8409" 8409 0.2063927161
"8410" 8410 0.2297423161
"8411" 8411 0.2862463161
"8412" 8412 0.1636407161
"8413" 8413 0.1591919161
"8414" 8414 0.4703431161
"8415" 8415 0.1872911161
"8416" 8416 0.2112439161
"8417" 8417 0.3278935161
"8418" 8418 0.1905951161
"8419" 8419 0.3056407161
"8420" 8420 0.2029423161
"8421" 8421 0.1330455161
"8422" 8422 0.1915463161
"8423" 8423 0.2860423161
"8424" 8424 0.1929439161
"8425" 8425 0.1834943161
"8426" 8426 0.1970959161
"8427" 8427 0.2506423161
"8428" 8428 0.1801943161
"8429" 8429 0.1680423161
"8430" 8430 0.1719431161
"8431" 8431 0.5513959161
"8432" 8432 0.1161911161
"8433" 8433 0.2436399161
"8434" 8434 0.1675439161
"8435" 8435 0.1577927161
"8436" 8436 0.1916951161
"8437" 8437 0.1803431161
"8438" 8438 0.2255431161
"8439" 8439 0.2941447161
"8440" 8440 0.1966919161
"8441" 8441 0.2562943161
"8442" 8442 0.2939415161
"8443" 8443 0.1836447161
"8444" 8444 0.2033431161
"8445" 8445 0.1700943161
"8446" 8446 0.2270431161
"8447" 8447 0.1176463161
"8448" 8448 0.1974439161
"8449" 8449 0.1611415161
"8450" 8450 0.1159943161
"8451" 8451 0.2608439161
"8452" 8452 0.1800455161
"8453" 8453 0.6927407161
"8454" 8454 0.4331431161
"8455" 8455 0.1712927161
"8456" 8456 0.2897391161
"8457" 8457 0.2156943161
"8458" 8458 0.2612951161
"8459" 8459 NA
"8460" 8460 0.2822895161
"8461" 8461 0.2216423161
"8462" 8462 0.1864423161
"8463" 8463 0.1807943161
"8464" 8464 0.1715919161
"8465" 8465 0.2027919161
"8466" 8466 0.2657935161
"8467" 8467 0.3043911161
"8468" 8468 0.7537383161
"8469" 8469 0.2417943161
