"V1" "V2"
"8100" 8100 0.1507423161
"8101" 8101 0.1311455161
"8102" 8102 0.1236919161
"8103" 8103 0.1450431161
"8104" 8104 0.1733911161
"8105" 8105 0.1127927161
"8106" 8106 0.1877959161
"8107" 8107 0.2170439161
"8108" 8108 0.1638959161
"8109" 8109 0.1900415161
"8110" 8110 0.2020903161
"8111" 8111 0.1765919161
"8112" 8112 0.2458455161
"8113" 8113 0.1862935161
"8114" 8114 0.2257447161
"8115" 8115 0.2565415161
"8116" 8116 0.1900943161
"8117" 8117 0.1859463161
"8118" 8118 0.1693935161
"8119" 8119 0.1624943161
"8120" 8120 0.1838399161
"8121" 8121 0.1688919161
"8122" 8122 0.1481455161
"8123" 8123 0.2216943161
"8124" 8124 0.1845935161
"8125" 8125 0.1968935161
"8126" 8126 0.2689423161
"8127" 8127 0.0952431161
"8128" 8128 0.1935431161
"8129" 8129 0.3738407161
"8130" 8130 0.2271431161
"8131" 8131 0.1601927161
"8132" 8132 0.1393959161
"8133" 8133 0.1961431161
"8134" 8134 0.1889439161
"8135" 8135 0.2523415161
"8136" 8136 0.2050927161
"8137" 8137 0.2264967161
"8138" 8138 0.1748927161
"8139" 8139 0.1790919161
"8140" 8140 0.1195439161
"8141" 8141 0.2280943161
"8142" 8142 0.1974943161
"8143" 8143 0.1236951161
"8144" 8144 0.1704447161
"8145" 8145 0.2535439161
"8146" 8146 0.1744423161
"8147" 8147 0.1793431161
"8148" 8148 0.1513423161
"8149" 8149 0.2097903161
"8150" 8150 0.2099951161
"8151" 8151 0.1993959161
"8152" 8152 0.2087439161
"8153" 8153 0.2145943161
"8154" 8154 0.2098951161
"8155" 8155 0.2532919161
"8156" 8156 0.2244407161
"8157" 8157 0.2019919161
"8158" 8158 0.2105415161
"8159" 8159 0.1282959161
"8160" 8160 0.2506927161
"8161" 8161 0.2352919161
"8162" 8162 0.2317455161
"8163" 8163 NA
"8164" 8164 0.2531919161
"8165" 8165 0.2367415161
"8166" 8166 0.2374439161
"8167" 8167 0.1536431161
"8168" 8168 0.3021951161
"8169" 8169 0.1568431161
"8170" 8170 0.2009975161
"8171" 8171 0.1630943161
"8172" 8172 0.1998927161
"8173" 8173 0.1391439161
"8174" 8174 0.1930455161
"8175" 8175 0.2407463161
"8176" 8176 0.1978935161
"8177" 8177 0.2018439161
"8178" 8178 0.1203447161
"8179" 8179 0.1173935161
"8180" 8180 NA
"8181" 8181 0.1244943161
"8182" 8182 0.2336959161
"8183" 8183 0.2999415161
"8184" 8184 0.1717943161
"8185" 8185 0.2092431161
"8186" 8186 0.3553943161
"8187" 8187 0.1810423161
"8188" 8188 0.1689423161
"8189" 8189 0.1596439161
"8190" 8190 0.1522439161
"8191" 8191 0.2454407161
"8192" 8192 0.1562935161
"8193" 8193 0.1979895161
"8194" 8194 0.1839943161
"8195" 8195 0.1588935161
"8196" 8196 0.2315439161
"8197" 8197 0.1159935161
"8198" 8198 0.1680423161
"8199" 8199 0.1695415161
"8200" 8200 0.1896439161
"8201" 8201 0.1558935161
"8202" 8202 0.2031959161
"8203" 8203 0.2461951161
"8204" 8204 0.2225439161
"8205" 8205 0.1671943161
"8206" 8206 0.2234455161
"8207" 8207 0.1694431161
"8208" 8208 0.1619943161
"8209" 8209 0.1965895161
"8210" 8210 0.1867951161
"8211" 8211 0.1583431161
"8212" 8212 0.1769447161
"8213" 8213 0.2546935161
"8214" 8214 0.1825927161
"8215" 8215 0.1746943161
"8216" 8216 0.1275927161
"8217" 8217 0.2018439161
"8218" 8218 0.2089391161
"8219" 8219 0.2545439161
"8220" 8220 NA
"8221" 8221 0.2506439161
"8222" 8222 0.2187439161
"8223" 8223 0.2534407161
"8224" 8224 0.1752943161
"8225" 8225 0.2748943161
"8226" 8226 0.1191927161
"8227" 8227 0.1515951161
"8228" 8228 0.3159951161
"8229" 8229 0.1529911161
"8230" 8230 0.1280935161
"8231" 8231 0.2046951161
"8232" 8232 0.2294439161
"8233" 8233 0.1640439161
"8234" 8234 0.2155439161
"8235" 8235 0.1541927161
"8236" 8236 0.2238959161
"8237" 8237 0.2543951161
"8238" 8238 0.1262951161
"8239" 8239 0.1352447161
"8240" 8240 0.3051399161
"8241" 8241 0.1902447161
"8242" 8242 0.5130895161
"8243" 8243 0.1747447161
"8244" 8244 0.1968447161
"8245" 8245 0.2288911161
"8246" 8246 0.1614959161
"8247" 8247 0.2665911161
"8248" 8248 0.2611943161
"8249" 8249 0.1481447161
"8250" 8250 0.1292935161
"8251" 8251 0.1836439161
"8252" 8252 0.1868447161
"8253" 8253 0.1635951161
"8254" 8254 0.1762415161
"8255" 8255 0.1972447161
"8256" 8256 0.1930911161
"8257" 8257 0.1880439161
"8258" 8258 0.2304935161
"8259" 8259 0.2657943161
"8260" 8260 0.1772431161
"8261" 8261 0.1946439161
"8262" 8262 0.1572431161
"8263" 8263 0.1835935161
"8264" 8264 0.1949919161
"8265" 8265 0.1871935161
"8266" 8266 0.2014455161
"8267" 8267 0.2764415161
"8268" 8268 0.1443935161
"8269" 8269 0.1869431161
"8270" 8270 0.1447951161
"8271" 8271 0.1913919161
"8272" 8272 0.2398951161
"8273" 8273 0.3112911161
"8274" 8274 0.1840423161
"8275" 8275 0.2757423161
"8276" 8276 0.1030919161
"8277" 8277 0.1515439161
"8278" 8278 0.3242447161
"8279" 8279 0.1743407161
"8280" 8280 0.1689911161
"8281" 8281 0.1867455161
"8282" 8282 0.1787439161
"8283" 8283 0.2523951161
"8284" 8284 0.2702455161
"8285" 8285 0.2182919161
"8286" 8286 0.1784943161
"8287" 8287 0.2059951161
"8288" 8288 0.2428431161
"8289" 8289 0.1914455161
"8290" 8290 0.1650959161
"8291" 8291 0.2126911161
"8292" 8292 0.2671935161
"8293" 8293 0.2344439161
"8294" 8294 0.2320423161
"8295" 8295 NA
"8296" 8296 0.2239959161
"8297" 8297 0.1810951161
"8298" 8298 0.1041935161
"8299" 8299 0.1511439161
"8300" 8300 0.1906919161
"8301" 8301 0.1978927161
"8302" 8302 0.1813943161
"8303" 8303 0.2143407161
"8304" 8304 0.1516439161
"8305" 8305 0.2259943161
"8306" 8306 0.1944431161
"8307" 8307 0.2086927161
"8308" 8308 0.1922407161
"8309" 8309 0.1494935161
"8310" 8310 0.2325959161
"8311" 8311 0.3120415161
"8312" 8312 0.1601927161
"8313" 8313 0.1908943161
"8314" 8314 0.1730447161
"8315" 8315 0.2841415161
"8316" 8316 0.2004943161
"8317" 8317 0.2703943161
"8318" 8318 0.2042959161
"8319" 8319 0.1833911161
"8320" 8320 0.1779967161
"8321" 8321 0.1300423161
"8322" 8322 0.1572439161
"8323" 8323 0.1744935161
"8324" 8324 0.1914927161
"8325" 8325 0.1410423161
"8326" 8326 0.1869935161
"8327" 8327 0.1428407161
"8328" 8328 0.1379919161
"8329" 8329 0.1534431161
"8330" 8330 0.1749399161
"8331" 8331 0.2377927161
"8332" 8332 0.1585943161
"8333" 8333 0.3336943161
"8334" 8334 0.1860447161
"8335" 8335 0.1928935161
"8336" 8336 0.1778439161
"8337" 8337 0.1665927161
"8338" 8338 0.2100447161
"8339" 8339 0.1114447161
"8340" 8340 0.1484455161
"8341" 8341 0.1425447161
"8342" 8342 0.1828935161
"8343" 8343 0.1381919161
"8344" 8344 0.2725407161
"8345" 8345 0.1833943161
"8346" 8346 0.2656951161
"8347" 8347 0.3292447161
"8348" 8348 0.1890447161
"8349" 8349 0.1311943161
"8350" 8350 0.2478959161
"8351" 8351 0.1930455161
"8352" 8352 0.2131935161
"8353" 8353 0.1082431161
"8354" 8354 0.1981919161
"8355" 8355 0.2339911161
"8356" 8356 0.1696447161
"8357" 8357 0.1806919161
"8358" 8358 0.1847935161
"8359" 8359 0.1393951161
"8360" 8360 0.2024439161
"8361" 8361 0.1446439161
"8362" 8362 0.3306455161
"8363" 8363 0.2677423161
"8364" 8364 0.1880439161
"8365" 8365 0.2323935161
"8366" 8366 0.1210407161
"8367" 8367 0.1960935161
"8368" 8368 0.1490919161
"8369" 8369 0.1704943161
"8370" 8370 0.1485423161
"8371" 8371 0.1711431161
"8372" 8372 0.1301447161
"8373" 8373 0.1925415161
"8374" 8374 0.1445951161
"8375" 8375 0.1743455161
"8376" 8376 0.1973935161
"8377" 8377 0.1779423161
"8378" 8378 0.1812455161
"8379" 8379 0.2162431161
"8380" 8380 0.2487951161
"8381" 8381 0.2113943161
"8382" 8382 0.2326415161
"8383" 8383 0.2243455161
"8384" 8384 0.1374927161
"8385" 8385 0.1523455161
"8386" 8386 0.1615951161
"8387" 8387 0.1493431161
"8388" 8388 0.1960935161
"8389" 8389 0.3668911161
"8390" 8390 0.2683935161
"8391" 8391 0.1629959161
"8392" 8392 0.1752431161
"8393" 8393 0.2188903161
"8394" 8394 0.1873967161
"8395" 8395 0.1871415161
"8396" 8396 0.2580927161
"8397" 8397 0.1791455161
"8398" 8398 0.2082927161
"8399" 8399 0.2446455161
"8400" 8400 0.1574447161
"8401" 8401 0.3316383161
"8402" 8402 0.1801935161
"8403" 8403 0.1056439161
"8404" 8404 0.2400951161
"8405" 8405 0.1811415161
"8406" 8406 0.2333463161
"8407" 8407 0.1986911161
"8408" 8408 0.1724431161
"8409" 8409 0.2600439161
"8410" 8410 0.1862903161
"8411" 8411 0.1635935161
"8412" 8412 0.1813439161
"8413" 8413 0.2623903161
"8414" 8414 0.2014423161
"8415" 8415 0.1746415161
"8416" 8416 0.1562943161
"8417" 8417 0.1966455161
"8418" 8418 0.2606431161
"8419" 8419 0.2123927161
"8420" 8420 0.1772943161
"8421" 8421 0.1281431161
"8422" 8422 0.1857935161
"8423" 8423 0.2239415161
"8424" 8424 0.1796447161
"8425" 8425 0.1894919161
"8426" 8426 0.1723423161
"8427" 8427 0.2125927161
"8428" 8428 0.1592431161
"8429" 8429 0.2482431161
"8430" 8430 0.2037431161
"8431" 8431 0.1800919161
"8432" 8432 0.2192975161
"8433" 8433 0.1584927161
"8434" 8434 0.1884407161
"8435" 8435 0.1717455161
"8436" 8436 0.1914951161
"8437" 8437 0.1746927161
"8438" 8438 0.2328423161
"8439" 8439 0.1626943161
"8440" 8440 0.2416927161
"8441" 8441 0.1522943161
"8442" 8442 0.1679967161
"8443" 8443 0.1550455161
"8444" 8444 0.1839895161
"8445" 8445 0.1509959161
"8446" 8446 0.1820911161
"8447" 8447 0.1901447161
"8448" 8448 0.2333975161
"8449" 8449 0.3548383161
"8450" 8450 0.2309415161
"8451" 8451 0.2258919161
"8452" 8452 0.1601439161
"8453" 8453 0.2115943161
"8454" 8454 0.2522423161
"8455" 8455 0.2172935161
"8456" 8456 0.3092927161
"8457" 8457 0.1382919161
"8458" 8458 0.1462423161
"8459" 8459 0.4071447161
"8460" 8460 0.2356471161
"8461" 8461 0.2598431161
"8462" 8462 0.1385431161
"8463" 8463 0.1586951161
"8464" 8464 0.1580935161
"8465" 8465 0.1191943161
"8466" 8466 0.1682951161
"8467" 8467 0.2061943161
"8468" 8468 0.3021927161
"8469" 8469 0.1761431161
"8470" 8470 0.2145927161
"8471" 8471 0.2035407161
"8472" 8472 0.2262935161
"8473" 8473 0.2019911161
"8474" 8474 0.1685423161
"8475" 8475 0.1988927161
"8476" 8476 0.1597463161
"8477" 8477 0.2077943161
"8478" 8478 0.1850431161
"8479" 8479 0.1910927161
"8480" 8480 0.1392959161
"8481" 8481 0.1127423161
"8482" 8482 0.2030943161
"8483" 8483 0.2281439161
"8484" 8484 0.1738943161
"8485" 8485 0.3045967161
"8486" 8486 0.3807423161
"8487" 8487 0.1652423161
"8488" 8488 0.1651447161
"8489" 8489 0.1763455161
"8490" 8490 0.1695439161
"8491" 8491 0.1632935161
"8492" 8492 0.1886935161
"8493" 8493 0.2202455161
"8494" 8494 0.1446431161
"8495" 8495 0.1340439161
"8496" 8496 0.2511903161
"8497" 8497 0.2496943161
"8498" 8498 0.1801455161
"8499" 8499 0.3578983161
"8500" 8500 0.1934415161
"8501" 8501 0.1513415161
"8502" 8502 0.3144423161
"8503" 8503 0.2157919161
"8504" 8504 0.1464439161
"8505" 8505 0.1857959161
"8506" 8506 0.1397447161
"8507" 8507 0.1758943161
"8508" 8508 0.2158927161
"8509" 8509 0.2448943161
"8510" 8510 0.1982895161
"8511" 8511 0.2374911161
"8512" 8512 0.2518903161
"8513" 8513 0.1318431161
"8514" 8514 0.1648951161
"8515" 8515 0.1854943161
"8516" 8516 0.1574447161
"8517" 8517 0.2113951161
"8518" 8518 0.2116471161
"8519" 8519 0.3131879161
"8520" 8520 0.1832447161
"8521" 8521 0.1950943161
"8522" 8522 0.2481423161
"8523" 8523 0.1432455161
"8524" 8524 0.1807439161
"8525" 8525 0.2201431161
"8526" 8526 0.1565423161
"8527" 8527 0.2729943161
"8528" 8528 0.1876431161
"8529" 8529 0.1118919161
"8530" 8530 0.1664415161
"8531" 8531 0.1807943161
"8532" 8532 0.1526927161
"8533" 8533 0.2126415161
"8534" 8534 0.1591951161
"8535" 8535 0.1001943161
"8536" 8536 0.1780439161
"8537" 8537 0.2088431161
"8538" 8538 0.2381415161
"8539" 8539 0.1673959161
"8540" 8540 0.2226447161
"8541" 8541 0.1823935161
"8542" 8542 0.2095423161
"8543" 8543 0.2174431161
"8544" 8544 0.2195431161
"8545" 8545 0.2352399161
"8546" 8546 0.1694935161
"8547" 8547 0.2955911161
"8548" 8548 0.1370431161
"8549" 8549 0.2181439161
"8550" 8550 0.1833935161
"8551" 8551 0.4004431161
"8552" 8552 0.2945463161
"8553" 8553 0.1607927161
"8554" 8554 0.1945407161
"8555" 8555 0.2155423161
"8556" 8556 0.1783423161
"8557" 8557 0.1568431161
"8558" 8558 0.2187431161
"8559" 8559 0.2137935161
"8560" 8560 0.1510943161
"8561" 8561 0.1948943161
"8562" 8562 0.2792927161
"8563" 8563 0.1736423161
"8564" 8564 0.1217455161
"8565" 8565 0.2048951161
"8566" 8566 0.1982439161
"8567" 8567 0.1524431161
"8568" 8568 0.1523439161
"8569" 8569 0.2357439161
"8570" 8570 0.2542415161
"8571" 8571 0.1888423161
"8572" 8572 0.3916439161
"8573" 8573 0.2319439161
"8574" 8574 0.2934951161
"8575" 8575 0.1308951161
"8576" 8576 0.1284911161
"8577" 8577 0.2010439161
"8578" 8578 0.1674455161
"8579" 8579 0.1891927161
"8580" 8580 0.2208919161
"8581" 8581 0.1752431161
"8582" 8582 0.1594431161
"8583" 8583 0.1881927161
"8584" 8584 0.2249959161
"8585" 8585 0.2149447161
"8586" 8586 0.1736447161
"8587" 8587 0.1955919161
"8588" 8588 0.1791911161
"8589" 8589 0.1913935161
"8590" 8590 0.1630927161
"8591" 8591 0.1818423161
"8592" 8592 0.2190935161
"8593" 8593 0.2129431161
"8594" 8594 0.2129927161
"8595" 8595 0.1798927161
"8596" 8596 0.2218935161
"8597" 8597 0.1015951161
"8598" 8598 0.1444935161
"8599" 8599 0.1741447161
"8600" 8600 0.1488463161
"8601" 8601 0.2431943161
"8602" 8602 0.2306903161
"8603" 8603 0.1728431161
"8604" 8604 0.1791423161
"8605" 8605 0.2076431161
"8606" 8606 0.1725447161
"8607" 8607 0.2873407161
"8608" 8608 0.1797447161
"8609" 8609 0.1526927161
"8610" 8610 0.1273919161
"8611" 8611 0.1772439161
"8612" 8612 0.1821935161
"8613" 8613 0.2002431161
"8614" 8614 NA
"8615" 8615 0.1527935161
"8616" 8616 0.1294439161
"8617" 8617 0.1648455161
"8618" 8618 0.1803455161
"8619" 8619 0.1409407161
"8620" 8620 0.2739919161
"8621" 8621 0.2073943161
"8622" 8622 0.1725455161
"8623" 8623 0.2136415161
"8624" 8624 0.1531431161
"8625" 8625 0.2558935161
"8626" 8626 0.1867943161
"8627" 8627 0.2845487161
"8628" 8628 0.1824959161
"8629" 8629 0.1514463161
"8630" 8630 0.3028471161
"8631" 8631 0.1843431161
"8632" 8632 0.1632935161
"8633" 8633 0.2112919161
"8634" 8634 0.1477935161
"8635" 8635 0.1807911161
"8636" 8636 0.1213935161
"8637" 8637 0.1435415161
"8638" 8638 0.1867943161
"8639" 8639 0.1884919161
"8640" 8640 0.2072463161
"8641" 8641 0.2644415161
"8642" 8642 0.2354447161
"8643" 8643 0.2859471161
"8644" 8644 0.2122911161
"8645" 8645 0.2306935161
"8646" 8646 0.2128927161
"8647" 8647 0.1710439161
"8648" 8648 0.2007943161
"8649" 8649 0.1581471161
"8650" 8650 0.2116935161
"8651" 8651 0.1923919161
"8652" 8652 0.1662951161
"8653" 8653 0.1862951161
"8654" 8654 0.1478447161
"8655" 8655 0.1796431161
"8656" 8656 0.2003935161
"8657" 8657 0.1498431161
"8658" 8658 0.1342935161
"8659" 8659 0.1898447161
"8660" 8660 0.1373455161
"8661" 8661 0.2530943161
"8662" 8662 0.1768951161
"8663" 8663 0.1332943161
"8664" 8664 0.1608423161
"8665" 8665 0.1545447161
"8666" 8666 0.1853927161
"8667" 8667 0.2449919161
"8668" 8668 0.2327399161
"8669" 8669 0.2140943161
"8670" 8670 0.2747927161
"8671" 8671 0.2672447161
"8672" 8672 0.5322935161
"8673" 8673 0.1573935161
"8674" 8674 0.2683935161
"8675" 8675 0.2290423161
"8676" 8676 0.2183935161
"8677" 8677 0.1919447161
"8678" 8678 0.2243935161
"8679" 8679 0.1704935161
"8680" 8680 0.1686447161
"8681" 8681 0.2711415161
"8682" 8682 0.1246927161
"8683" 8683 0.1676463161
"8684" 8684 0.1523975161
"8685" 8685 0.1773935161
"8686" 8686 0.2177951161
"8687" 8687 0.1740935161
"8688" 8688 0.1497943161
"8689" 8689 0.2361935161
"8690" 8690 0.2024447161
"8691" 8691 0.2549415161
"8692" 8692 0.2360447161
"8693" 8693 0.1620959161
"8694" 8694 0.1892415161
"8695" 8695 0.1594919161
"8696" 8696 0.2008431161
"8697" 8697 0.2015943161
"8698" 8698 0.2028967161
"8699" 8699 0.2972431161
"8700" 8700 0.1499431161
"8701" 8701 0.1367439161
"8702" 8702 0.2970407161
"8703" 8703 0.1598951161
"8704" 8704 0.2328439161
"8705" 8705 0.2121431161
"8706" 8706 0.1246935161
"8707" 8707 0.1585415161
"8708" 8708 0.1567447161
"8709" 8709 0.2057463161
"8710" 8710 0.2186959161
"8711" 8711 0.1919455161
"8712" 8712 0.2209935161
"8713" 8713 0.1584943161
"8714" 8714 0.1491935161
"8715" 8715 0.2242407161
"8716" 8716 0.1710431161
"8717" 8717 0.2941447161
"8718" 8718 0.1735943161
"8719" 8719 0.1339447161
"8720" 8720 0.2525935161
"8721" 8721 0.2219903161
"8722" 8722 0.2376943161
"8723" 8723 0.2258415161
"8724" 8724 0.1785927161
"8725" 8725 0.2364439161
"8726" 8726 0.1236431161
"8727" 8727 0.2065927161
"8728" 8728 0.1531423161
"8729" 8729 0.2169927161
"8730" 8730 0.1656919161
"8731" 8731 0.1973431161
"8732" 8732 0.1194447161
"8733" 8733 0.4782927161
"8734" 8734 0.1982943161
"8735" 8735 0.1905919161
"8736" 8736 0.1566431161
"8737" 8737 0.2920903161
"8738" 8738 0.3019903161
"8739" 8739 0.1844431161
"8740" 8740 0.2181927161
"8741" 8741 0.1529439161
"8742" 8742 0.2255431161
"8743" 8743 0.1852423161
"8744" 8744 0.1399943161
"8745" 8745 0.1912447161
"8746" 8746 0.1589415161
"8747" 8747 0.1506959161
"8748" 8748 0.1831943161
"8749" 8749 0.1498423161
"8750" 8750 0.1401431161
"8751" 8751 0.1737439161
"8752" 8752 0.1535463161
"8753" 8753 0.1264943161
"8754" 8754 0.1549919161
"8755" 8755 0.1358407161
"8756" 8756 0.1912951161
"8757" 8757 0.2448943161
"8758" 8758 0.1582935161
"8759" 8759 0.2196423161
"8760" 8760 0.1091447161
"8761" 8761 0.1345943161
"8762" 8762 0.1703935161
"8763" 8763 0.1881951161
"8764" 8764 0.3022943161
"8765" 8765 0.1798951161
"8766" 8766 0.1649927161
"8767" 8767 0.1926439161
"8768" 8768 0.2009967161
"8769" 8769 0.1474455161
"8770" 8770 0.1761919161
"8771" 8771 0.1694943161
"8772" 8772 0.1657423161
"8773" 8773 0.1400455161
"8774" 8774 0.2007391161
"8775" 8775 0.2482903161
"8776" 8776 0.3116919161
"8777" 8777 0.1396407161
"8778" 8778 0.1760927161
"8779" 8779 0.2036439161
"8780" 8780 0.1838439161
"8781" 8781 0.1915415161
"8782" 8782 0.1488423161
"8783" 8783 0.2857439161
"8784" 8784 0.1741415161
"8785" 8785 0.1762431161
"8786" 8786 0.4109927161
"8787" 8787 0.2694959161
"8788" 8788 0.1955423161
"8789" 8789 0.1621903161
"8790" 8790 0.1817919161
"8791" 8791 0.2217943161
"8792" 8792 0.1290423161
"8793" 8793 0.1620935161
"8794" 8794 0.1512439161
"8795" 8795 0.1965439161
"8796" 8796 0.1409943161
"8797" 8797 0.1600447161
"8798" 8798 0.1526415161
"8799" 8799 0.1898431161
"8800" 8800 0.1903439161
"8801" 8801 0.3039431161
"8802" 8802 0.2039935161
"8803" 8803 0.1898935161
"8804" 8804 0.2456935161
"8805" 8805 0.1751431161
"8806" 8806 0.3845407161
"8807" 8807 0.3301943161
"8808" 8808 0.1373423161
"8809" 8809 0.2476927161
"8810" 8810 0.1422943161
"8811" 8811 0.1854951161
"8812" 8812 0.1828439161
"8813" 8813 0.1815935161
"8814" 8814 0.2089447161
"8815" 8815 0.1982415161
"8816" 8816 0.1846959161
"8817" 8817 0.2109935161
"8818" 8818 0.2428943161
"8819" 8819 0.2254439161
"8820" 8820 0.1883439161
"8821" 8821 0.1114919161
"8822" 8822 0.1954439161
"8823" 8823 0.2224895161
"8824" 8824 0.1546455161
"8825" 8825 0.1659935161
"8826" 8826 0.1611431161
"8827" 8827 0.1626455161
"8828" 8828 0.1959927161
"8829" 8829 0.2616463161
"8830" 8830 0.1461447161
"8831" 8831 0.1111423161
"8832" 8832 0.1535431161
"8833" 8833 0.1287415161
"8834" 8834 0.1585927161
"8835" 8835 0.1501455161
"8836" 8836 0.3626471161
"8837" 8837 0.1332959161
"8838" 8838 0.2345943161
"8839" 8839 0.1814431161
"8840" 8840 0.1816951161
"8841" 8841 0.2449415161
"8842" 8842 0.2230943161
"8843" 8843 0.1255431161
"8844" 8844 0.1888943161
"8845" 8845 0.1605423161
"8846" 8846 0.2243447161
"8847" 8847 0.1705911161
"8848" 8848 0.1652423161
"8849" 8849 0.1734935161
"8850" 8850 0.3007935161
"8851" 8851 0.1807959161
"8852" 8852 0.2565943161
"8853" 8853 0.1869943161
"8854" 8854 0.2071959161
"8855" 8855 0.1988935161
"8856" 8856 0.1709943161
"8857" 8857 0.2576415161
"8858" 8858 0.1936927161
"8859" 8859 0.1820407161
"8860" 8860 0.2051431161
"8861" 8861 0.2635431161
"8862" 8862 0.2575911161
"8863" 8863 0.2208479161
"8864" 8864 0.1544943161
"8865" 8865 0.1506431161
"8866" 8866 0.1808951161
"8867" 8867 0.1663943161
"8868" 8868 0.1608967161
"8869" 8869 0.2384423161
"8870" 8870 0.2059951161
"8871" 8871 0.1399431161
"8872" 8872 0.3942911161
"8873" 8873 0.1458919161
"8874" 8874 0.1732439161
"8875" 8875 0.2160943161
"8876" 8876 0.1868919161
"8877" 8877 0.1730447161
"8878" 8878 0.2595903161
"8879" 8879 0.1845935161
"8880" 8880 0.1430463161
"8881" 8881 0.1393927161
"8882" 8882 0.1758431161
"8883" 8883 0.2304439161
"8884" 8884 0.2244927161
"8885" 8885 0.1400943161
"8886" 8886 0.1032423161
"8887" 8887 0.3965911161
"8888" 8888 0.2558943161
"8889" 8889 0.1749415161
"8890" 8890 0.1965919161
"8891" 8891 0.1288935161
"8892" 8892 0.1394471161
"8893" 8893 0.1212447161
"8894" 8894 0.1919431161
"8895" 8895 0.1324927161
"8896" 8896 0.1510439161
"8897" 8897 0.2007967161
"8898" 8898 0.2119911161
"8899" 8899 0.1599431161
"8900" 8900 0.1949423161
"8901" 8901 0.2663439161
"8902" 8902 0.1720447161
"8903" 8903 0.2981399161
"8904" 8904 0.2247935161
"8905" 8905 0.1617935161
"8906" 8906 0.1870431161
"8907" 8907 0.1857935161
"8908" 8908 0.2095943161
"8909" 8909 0.2175927161
"8910" 8910 0.2402455161
"8911" 8911 0.2325415161
"8912" 8912 0.2042927161
"8913" 8913 0.1460415161
"8914" 8914 0.1659951161
"8915" 8915 0.2077439161
"8916" 8916 0.2126919161
"8917" 8917 0.1533927161
"8918" 8918 0.2046943161
"8919" 8919 0.2257935161
"8920" 8920 0.1879935161
"8921" 8921 0.1438455161
"8922" 8922 0.2222927161
"8923" 8923 0.1964439161
"8924" 8924 0.2122943161
"8925" 8925 0.2246919161
"8926" 8926 0.1570927161
"8927" 8927 0.1717431161
"8928" 8928 0.2329439161
"8929" 8929 0.1678927161
"8930" 8930 0.2772431161
"8931" 8931 0.1722911161
"8932" 8932 0.2997919161
"8933" 8933 0.1870935161
"8934" 8934 0.2236423161
"8935" 8935 NA
"8936" 8936 0.1419951161
"8937" 8937 0.1684943161
"8938" 8938 0.1567935161
"8939" 8939 0.1763439161
"8940" 8940 0.1782967161
"8941" 8941 0.1916431161
"8942" 8942 0.1372431161
"8943" 8943 0.2541935161
"8944" 8944 0.2053935161
"8945" 8945 0.1822439161
"8946" 8946 0.2154439161
"8947" 8947 0.2689463161
"8948" 8948 0.2489423161
"8949" 8949 0.2133911161
"8950" 8950 0.2823919161
"8951" 8951 0.2138447161
"8952" 8952 0.1927439161
"8953" 8953 0.3172951161
"8954" 8954 0.1921943161
"8955" 8955 0.1999431161
"8956" 8956 0.2041447161
"8957" 8957 0.2943415161
"8958" 8958 0.1505439161
"8959" 8959 0.1191935161
"8960" 8960 0.1524927161
"8961" 8961 0.2050935161
"8962" 8962 0.1105423161
"8963" 8963 0.2282415161
"8964" 8964 0.2445439161
"8965" 8965 0.2270927161
"8966" 8966 0.1762919161
"8967" 8967 0.2283927161
"8968" 8968 0.2788447161
"8969" 8969 0.1754943161
"8970" 8970 0.1714415161
"8971" 8971 0.1577439161
"8972" 8972 0.1409951161
"8973" 8973 0.1590935161
"8974" 8974 0.1647447161
"8975" 8975 0.1969935161
"8976" 8976 0.1447951161
"8977" 8977 0.1732951161
"8978" 8978 0.2274911161
"8979" 8979 0.1972423161
"8980" 8980 0.3181455161
"8981" 8981 0.1444431161
"8982" 8982 0.2182943161
"8983" 8983 0.1636967161
"8984" 8984 0.1704927161
"8985" 8985 0.1517927161
"8986" 8986 0.1423927161
"8987" 8987 0.1725431161
"8988" 8988 0.1502423161
"8989" 8989 0.1607447161
"8990" 8990 0.2012463161
"8991" 8991 0.1948455161
"8992" 8992 0.2100447161
"8993" 8993 0.2057959161
"8994" 8994 0.1539935161
"8995" 8995 0.1501935161
"8996" 8996 0.1999935161
"8997" 8997 0.1778415161
"8998" 8998 0.1697927161
"8999" 8999 0.1965927161
"9000" 9000 0.1552431161
"9001" 9001 0.1900439161
"9002" 9002 0.1938431161
"9003" 9003 0.2105439161
"9004" 9004 0.2679439161
"9005" 9005 0.2157423161
"9006" 9006 0.2059927161
"9007" 9007 0.2124943161
"9008" 9008 0.2359431161
"9009" 9009 0.2181439161
"9010" 9010 0.1094943161
"9011" 9011 0.1747935161
"9012" 9012 0.2255911161
"9013" 9013 0.1724959161
"9014" 9014 0.1645943161
"9015" 9015 0.2213967161
"9016" 9016 0.1744439161
"9017" 9017 0.1756919161
"9018" 9018 0.1778415161
"9019" 9019 0.1871407161
"9020" 9020 0.1335951161
"9021" 9021 0.1316919161
"9022" 9022 0.1806447161
"9023" 9023 0.1862935161
"9024" 9024 0.1813927161
"9025" 9025 0.1485927161
"9026" 9026 0.1786919161
"9027" 9027 0.2502935161
"9028" 9028 0.1681407161
"9029" 9029 0.2939439161
"9030" 9030 0.1645927161
"9031" 9031 0.2163911161
"9032" 9032 0.1471447161
"9033" 9033 0.2296415161
