"V1" "V2"
"7871" 7871 0.8897246633
"7872" 7872 1.0996230633
"7873" 7873 0.8556246633
"7874" 7874 1.2006278633
"7875" 7875 0.7499246633
"7876" 7876 0.8483726633
"7877" 7877 0.9110806633
"7878" 7878 0.7175806633
"7879" 7879 0.7686814633
"7880" 7880 0.7828766633
"7881" 7881 0.7858726633
"7882" 7882 0.9102710633
"7883" 7883 0.7243342633
"7884" 7884 0.9773854633
"7885" 7885 0.7524790633
"7886" 7886 0.6430302633
"7887" 7887 0.7200310633
"7888" 7888 0.7137334633
"7889" 7889 0.6421854633
"7890" 7890 0.7245750633
"7891" 7891 0.6641774633
"7892" 7892 0.9846790633
"7893" 7893 0.4490318633
"7894" 7894 0.6171294633
"7895" 7895 0.8773358633
"7896" 7896 0.5927766633
"7897" 7897 0.8112798633
"7898" 7898 0.8009278633
"7899" 7899 0.7061278633
"7900" 7900 0.7356270633
"7901" 7901 0.6636774633
"7902" 7902 0.6847798633
"7903" 7903 0.9565726633
"7904" 7904 0.7379742633
"7905" 7905 NA
"7906" 7906 0.7942278633
"7907" 7907 0.7577758633
"7908" 7908 1.0181734633
"7909" 7909 1.0157758633
"7910" 7910 0.3988854633
"7911" 7911 0.8024214633
"7912" 7912 1.1053806633
"7913" 7913 0.5611310633
"7914" 7914 0.8605270633
"7915" 7915 0.7169262633
"7916" 7916 0.9712734633
"7917" 7917 0.8134342633
"7918" 7918 0.9065262633
"7919" 7919 0.8252294633
"7920" 7920 0.7018246633
"7921" 7921 0.8011198633
"7922" 7922 0.7244838633
"7923" 7923 0.8698758633
"7924" 7924 0.9235294633
"7925" 7925 0.8148814633
"7926" 7926 0.6338302633
"7927" 7927 0.8592798633
"7928" 7928 0.8928302633
"7929" 7929 0.5907822633
"7930" 7930 0.8309718633
"7931" 7931 0.9870758633
"7932" 7932 0.8139286633
"7933" 7933 0.6937302633
"7934" 7934 0.8795262633
"7935" 7935 0.6035846633
"7936" 7936 0.8090758633
"7937" 7937 0.7850246633
"7938" 7938 0.8066822633
"7939" 7939 0.6658238633
"7940" 7940 0.7255334633
"7941" 7941 0.9184214633
"7942" 7942 0.6545798633
"7943" 7943 0.7222238633
"7944" 7944 0.8817742633
"7945" 7945 0.7587238633
"7946" 7946 0.8495750633
"7947" 7947 0.6941302633
"7948" 7948 0.6541742633
"7949" 7949 0.7649262633
"7950" 7950 0.8651254633
"7951" 7951 0.8729782633
"7952" 7952 1.1076278633
"7953" 7953 0.6330774633
"7954" 7954 0.7564726633
"7955" 7955 0.9393246633
"7956" 7956 0.7952734633
"7957" 7957 0.6915350633
"7958" 7958 0.9911278633
"7959" 7959 0.6107318633
"7960" 7960 0.6540254633
"7961" 7961 0.5939294633
"7962" 7962 0.7233782633
"7963" 7963 0.6086302633
"7964" 7964 0.6208278633
"7965" 7965 0.5904286633
"7966" 7966 0.8422318633
"7967" 7967 0.5644278633
"7968" 7968 0.9422774633
"7969" 7969 0.6619294633
"7970" 7970 0.8019270633
"7971" 7971 0.7058286633
"7972" 7972 0.9062710633
"7973" 7973 0.8639846633
"7974" 7974 0.7322254633
"7975" 7975 0.7999758633
"7976" 7976 0.7081238633
"7977" 7977 1.1565758633
"7978" 7978 0.7214270633
"7979" 7979 1.1374294633
"7980" 7980 0.6433310633
"7981" 7981 0.7362318633
"7982" 7982 0.9516238633
"7983" 7983 0.6064822633
"7984" 7984 0.8015310633
"7985" 7985 0.9981734633
"7986" 7986 1.0187774633
"7987" 7987 0.7809854633
"7988" 7988 0.8592238633
"7989" 7989 0.9808726633
"7990" 7990 0.5349814633
"7991" 7991 0.6781278633
"7992" 7992 0.9498790633
"7993" 7993 0.7152262633
"7994" 7994 0.9100798633
"7995" 7995 1.0404334633
"7996" 7996 1.0048774633
"7997" 7997 0.8528742633
"7998" 7998 0.7160766633
"7999" 7999 0.8335270633
"8000" 8000 0.8032334633
"8001" 8001 0.9445270633
"8002" 8002 0.8935750633
"8003" 8003 0.7410782633
"8004" 8004 0.6557318633
"8005" 8005 0.6585806633
"8006" 8006 0.8821798633
"8007" 8007 0.9570774633
"8008" 8008 0.7244814633
"8009" 8009 0.7215814633
"8010" 8010 0.7539814633
"8011" 8011 0.9311270633
"8012" 8012 0.8685726633
"8013" 8013 0.7048758633
"8014" 8014 0.7055790633
"8015" 8015 0.7120278633
"8016" 8016 0.8374238633
"8017" 8017 0.6804334633
"8018" 8018 0.9307806633
"8019" 8019 0.6054334633
"8020" 8020 0.6998262633
"8021" 8021 0.6915270633
"8022" 8022 0.8576270633
"8023" 8023 0.7952230633
"8024" 8024 0.7722286633
"8025" 8025 0.8690718633
"8026" 8026 0.7671238633
"8027" 8027 0.4946278633
"8028" 8028 0.9775726633
"8029" 8029 NA
"8030" 8030 0.7198782633
"8031" 8031 1.0196278633
"8032" 8032 0.8304294633
"8033" 8033 0.7172862633
"8034" 8034 0.8311798633
"8035" 8035 0.7095854633
"8036" 8036 0.6864806633
"8037" 8037 0.6596758633
"8038" 8038 0.5545790633
"8039" 8039 0.8337734633
"8040" 8040 1.0930782633
"8041" 8041 0.8574806633
"8042" 8042 0.8569702633
"8043" 8043 0.8152246633
"8044" 8044 0.7486270633
"8045" 8045 0.6950310633
"8046" 8046 0.6189774633
"8047" 8047 0.7240214633
"8048" 8048 0.7352734633
"8049" 8049 0.6560270633
"8050" 8050 0.6947278633
"8051" 8051 0.5296814633
"8052" 8052 0.8750214633
"8053" 8053 0.6997318633
"8054" 8054 0.6656830633
"8055" 8055 0.9134238633
"8056" 8056 0.7564302633
"8057" 8057 0.8772670633
"8058" 8058 0.7504230633
"8059" 8059 0.5504774633
"8060" 8060 0.9629278633
"8061" 8061 0.9548742633
"8062" 8062 0.9714766633
"8063" 8063 0.9147318633
"8064" 8064 0.7785846633
"8065" 8065 0.5983310633
"8066" 8066 0.7017774633
"8067" 8067 0.8548790633
"8068" 8068 0.8319318633
"8069" 8069 0.7842814633
"8070" 8070 0.6806310633
"8071" 8071 0.9521310633
"8072" 8072 0.6316758633
"8073" 8073 0.7375822633
"8074" 8074 0.9707302633
"8075" 8075 1.0390686633
"8076" 8076 0.6754286633
"8077" 8077 0.8552270633
"8078" 8078 0.9628750633
"8079" 8079 0.8688230633
"8080" 8080 0.6122758633
"8081" 8081 0.7002254633
"8082" 8082 0.7198798633
"8083" 8083 0.7184318633
"8084" 8084 0.8175198633
"8085" 8085 0.8776318633
"8086" 8086 0.6490862633
"8087" 8087 0.7662230633
"8088" 8088 0.8621278633
"8089" 8089 0.8428278633
"8090" 8090 0.7200286633
"8091" 8091 0.7698254633
"8092" 8092 0.9407710633
"8093" 8093 0.5998846633
"8094" 8094 0.6642270633
"8095" 8095 0.6097814633
"8096" 8096 0.6494822633
"8097" 8097 0.8491702633
"8098" 8098 0.8254862633
"8099" 8099 0.8099222633
"8100" 8100 0.7915718633
"8101" 8101 0.6591310633
"8102" 8102 0.7228278633
"8103" 8103 0.7861334633
"8104" 8104 0.6447822633
"8105" 8105 0.6682302633
"8106" 8106 0.7956310633
"8107" 8107 0.6994798633
"8108" 8108 0.7384798633
"8109" 8109 0.7299766633
"8110" 8110 1.0068766633
"8111" 8111 0.8935278633
"8112" 8112 0.7729750633
"8113" 8113 0.7895766633
"8114" 8114 0.9218742633
"8115" 8115 0.6190278633
"8116" 8116 0.8060342633
"8117" 8117 0.7448710633
"8118" 8118 0.9673246633
"8119" 8119 0.6703822633
"8120" 8120 0.9928310633
"8121" 8121 0.9084294633
"8122" 8122 0.8785238633
"8123" 8123 0.7260790633
"8124" 8124 0.9066294633
"8125" 8125 0.7552726633
"8126" 8126 0.8406822633
"8127" 8127 0.8152710633
"8128" 8128 0.8436222633
"8129" 8129 0.6266382633
"8130" 8130 0.7924286633
"8131" 8131 0.9406262633
"8132" 8132 0.9777742633
"8133" 8133 0.8039270633
"8134" 8134 0.6460350633
"8135" 8135 1.0011766633
"8136" 8136 0.6542294633
"8137" 8137 0.9904246633
"8138" 8138 0.6139766633
"8139" 8139 0.8406270633
"8140" 8140 0.7051318633
"8141" 8141 0.9967278633
"8142" 8142 0.7740750633
"8143" 8143 0.9669830633
"8144" 8144 0.8647302633
"8145" 8145 0.8037286633
"8146" 8146 0.8370238633
"8147" 8147 0.7735230633
"8148" 8148 0.8326774633
"8149" 8149 0.6182798633
"8150" 8150 0.7615742633
"8151" 8151 0.9988294633
"8152" 8152 0.7367790633
"8153" 8153 0.8947222633
"8154" 8154 0.6818766633
"8155" 8155 0.6742230633
"8156" 8156 0.8562758633
"8157" 8157 0.8597702633
"8158" 8158 0.6589270633
"8159" 8159 0.6389286633
"8160" 8160 1.1459798633
"8161" 8161 0.6912302633
"8162" 8162 0.5542782633
"8163" 8163 0.8437790633
"8164" 8164 0.7376894633
"8165" 8165 0.6757270633
"8166" 8166 0.6033814633
"8167" 8167 0.6774238633
"8168" 8168 0.6914822633
"8169" 8169 0.9190766633
"8170" 8170 0.7509870633
"8171" 8171 0.7278310633
"8172" 8172 0.7864742633
"8173" 8173 0.8409742633
"8174" 8174 0.6012350633
"8175" 8175 0.7381382633
"8176" 8176 0.5752286633
"8177" 8177 0.6352846633
"8178" 8178 0.7416822633
"8179" 8179 0.7463798633
"8180" 8180 0.7228758633
"8181" 8181 0.7823758633
"8182" 8182 0.7506318633
"8183" 8183 0.8519286633
"8184" 8184 0.7897254633
"8185" 8185 0.6936286633
"8186" 8186 0.5927278633
"8187" 8187 0.7265790633
"8188" 8188 0.7787774633
"8189" 8189 0.9021286633
"8190" 8190 0.6821806633
"8191" 8191 0.8241710633
"8192" 8192 NA
"8193" 8193 0.8921806633
"8194" 8194 0.8077214633
"8195" 8195 0.6805342633
"8196" 8196 0.6472750633
"8197" 8197 0.7753774633
"8198" 8198 0.7343774633
"8199" 8199 0.9215270633
"8200" 8200 0.8431190633
"8201" 8201 0.6946270633
"8202" 8202 0.7570302633
"8203" 8203 0.7301286633
"8204" 8204 0.7171830633
"8205" 8205 0.6993830633
"8206" 8206 0.6973302633
"8207" 8207 0.9895782633
"8208" 8208 0.5289798633
"8209" 8209 0.8166262633
"8210" 8210 0.7252206633
"8211" 8211 0.6987814633
"8212" 8212 0.7382798633
"8213" 8213 0.7473758633
"8214" 8214 NA
"8215" 8215 0.8824158633
"8216" 8216 0.6615798633
"8217" 8217 0.7920238633
"8218" 8218 0.8417726633
"8219" 8219 0.9100254633
"8220" 8220 0.7162342633
"8221" 8221 0.8306238633
"8222" 8222 0.8074774633
"8223" 8223 0.7017238633
"8224" 8224 0.7498806633
"8225" 8225 0.7740318633
"8226" 8226 0.9421206633
"8227" 8227 0.7746766633
"8228" 8228 0.8201718633
"8229" 8229 0.9551822633
"8230" 8230 0.9061222633
"8231" 8231 0.7418710633
"8232" 8232 0.7272726633
"8233" 8233 0.7814246633
"8234" 8234 0.4216838633
"8235" 8235 0.8307814633
"8236" 8236 0.4085334633
"8237" 8237 0.7661358633
"8238" 8238 0.7335806633
"8239" 8239 0.6763270633
"8240" 8240 0.7782246633
"8241" 8241 0.9771782633
"8242" 8242 0.6474246633
"8243" 8243 0.8516286633
"8244" 8244 0.6035790633
"8245" 8245 0.7470278633
"8246" 8246 0.8123774633
"8247" 8247 0.6787326633
"8248" 8248 0.5662782633
"8249" 8249 0.7075790633
"8250" 8250 0.6824358633
"8251" 8251 0.7727798633
"8252" 8252 0.8171702633
"8253" 8253 0.6246766633
"8254" 8254 1.0045814633
"8255" 8255 0.6977798633
"8256" 8256 0.6882254633
"8257" 8257 0.9437726633
"8258" 8258 0.7131310633
"8259" 8259 0.7804390633
"8260" 8260 0.7053766633
"8261" 8261 0.6879726633
"8262" 8262 0.7080302633
"8263" 8263 0.9026774633
"8264" 8264 0.6500782633
"8265" 8265 0.6970790633
"8266" 8266 0.8971294633
"8267" 8267 0.6451326633
"8268" 8268 0.8600262633
"8269" 8269 0.7648782633
"8270" 8270 0.6997766633
"8271" 8271 0.7536766633
"8272" 8272 0.7104718633
"8273" 8273 0.7854302633
"8274" 8274 1.0161726633
"8275" 8275 0.5603286633
"8276" 8276 0.9587278633
"8277" 8277 0.6924758633
"8278" 8278 0.9110222633
"8279" 8279 0.8789742633
"8280" 8280 1.1104222633
"8281" 8281 0.6880790633
"8282" 8282 0.8588334633
"8283" 8283 0.7621310633
"8284" 8284 0.7383206633
"8285" 8285 0.9668750633
"8286" 8286 0.7416758633
"8287" 8287 0.6759302633
"8288" 8288 0.6378782633
"8289" 8289 0.7096830633
"8290" 8290 0.7770262633
"8291" 8291 0.7528278633
"8292" 8292 0.7875798633
"8293" 8293 0.8199790633
"8294" 8294 0.6758326633
"8295" 8295 0.6442318633
"8296" 8296 1.0564262633
"8297" 8297 0.8426798633
"8298" 8298 0.6970254633
"8299" 8299 0.7992766633
"8300" 8300 0.7668830633
"8301" 8301 0.8065318633
"8302" 8302 0.8517790633
"8303" 8303 0.6277798633
"8304" 8304 0.7224710633
"8305" 8305 0.6428326633
"8306" 8306 0.8027774633
"8307" 8307 0.6527846633
"8308" 8308 0.7799774633
"8309" 8309 1.2237726633
"8310" 8310 0.5791374633
"8311" 8311 0.6445310633
"8312" 8312 0.8027278633
"8313" 8313 0.9310782633
"8314" 8314 0.5932838633
"8315" 8315 0.7620726633
"8316" 8316 0.7431774633
"8317" 8317 0.7876230633
"8318" 8318 1.0235782633
"8319" 8319 0.8729342633
"8320" 8320 0.8602742633
"8321" 8321 0.7872766633
"8322" 8322 0.7091310633
"8323" 8323 0.8645750633
"8324" 8324 0.9120190633
"8325" 8325 0.6858246633
"8326" 8326 0.6839350633
"8327" 8327 0.8843726633
"8328" 8328 0.7966350633
"8329" 8329 0.7217766633
"8330" 8330 0.7213766633
"8331" 8331 0.6252318633
"8332" 8332 0.8904302633
"8333" 8333 0.6845806633
"8334" 8334 0.8679326633
"8335" 8335 0.5028854633
"8336" 8336 0.5102302633
"8337" 8337 0.6711822633
"8338" 8338 0.9380774633
"8339" 8339 0.7888294633
"8340" 8340 0.8165774633
"8341" 8341 0.9445246633
"8342" 8342 0.6299278633
"8343" 8343 0.6036302633
"8344" 8344 0.7983774633
"8345" 8345 1.0204702633
"8346" 8346 0.5088262633
"8347" 8347 0.6085782633
"8348" 8348 0.6682310633
"8349" 8349 1.0151318633
"8350" 8350 0.7621774633
"8351" 8351 0.6576310633
"8352" 8352 0.6364830633
"8353" 8353 0.7548726633
"8354" 8354 0.8482302633
"8355" 8355 0.7429742633
"8356" 8356 0.7578286633
"8357" 8357 0.8791302633
"8358" 8358 0.7744310633
"8359" 8359 0.7097294633
"8360" 8360 0.6190302633
"8361" 8361 0.6544334633
"8362" 8362 0.7373254633
"8363" 8363 0.7603782633
"8364" 8364 0.6438806633
"8365" 8365 0.5942342633
"8366" 8366 0.8703294633
"8367" 8367 0.7749846633
"8368" 8368 0.5573230633
"8369" 8369 0.7709294633
"8370" 8370 0.7340222633
"8371" 8371 0.7523790633
"8372" 8372 0.7624254633
"8373" 8373 0.8429830633
"8374" 8374 0.6629806633
"8375" 8375 0.7799270633
"8376" 8376 0.9481238633
"8377" 8377 0.6771334633
"8378" 8378 0.8334310633
"8379" 8379 0.8953270633
"8380" 8380 0.8692806633
"8381" 8381 0.7080270633
"8382" 8382 0.5688830633
"8383" 8383 0.7016774633
"8384" 8384 0.6774806633
"8385" 8385 0.6036254633
"8386" 8386 0.6578342633
"8387" 8387 1.2219198633
"8388" 8388 0.8914230633
"8389" 8389 0.8512790633
"8390" 8390 0.7220326633
"8391" 8391 0.5539830633
"8392" 8392 0.8218806633
"8393" 8393 0.8935254633
"8394" 8394 0.5832806633
"8395" 8395 0.9323278633
"8396" 8396 0.6595318633
"8397" 8397 1.0360726633
"8398" 8398 0.9687758633
"8399" 8399 0.9834734633
"8400" 8400 0.9063774633
"8401" 8401 0.8604798633
"8402" 8402 0.7096798633
"8403" 8403 0.7858862633
"8404" 8404 0.7534246633
"8405" 8405 0.6333342633
"8406" 8406 1.1821766633
"8407" 8407 0.8050310633
"8408" 8408 0.6274310633
"8409" 8409 0.5536286633
"8410" 8410 0.7817766633
"8411" 8411 0.9510262633
"8412" 8412 1.0393334633
"8413" 8413 0.9093262633
"8414" 8414 0.7949830633
"8415" 8415 0.8224326633
"8416" 8416 0.7553750633
"8417" 8417 0.5710782633
"8418" 8418 1.0716286633
"8419" 8419 0.4379294633
"8420" 8420 0.8675798633
"8421" 8421 0.6083302633
"8422" 8422 0.8097334633
"8423" 8423 0.8118798633
"8424" 8424 0.8120230633
"8425" 8425 0.9912878633
"8426" 8426 0.6195782633
"8427" 8427 0.6744798633
"8428" 8428 1.0266814633
"8429" 8429 0.7586326633
"8430" 8430 1.0120230633
"8431" 8431 0.7320806633
"8432" 8432 0.8874246633
"8433" 8433 0.6215814633
"8434" 8434 0.8245254633
"8435" 8435 1.2124222633
"8436" 8436 0.9929790633
"8437" 8437 0.7105246633
"8438" 8438 0.7020782633
"8439" 8439 0.8700774633
"8440" 8440 0.7285350633
"8441" 8441 0.6590774633
"8442" 8442 0.8882262633
"8443" 8443 0.7414734633
"8444" 8444 0.7332774633
"8445" 8445 0.8986782633
"8446" 8446 0.8038718633
"8447" 8447 0.8599758633
"8448" 8448 0.6108278633
"8449" 8449 1.0447766633
"8450" 8450 0.7892750633
"8451" 8451 0.5573806633
"8452" 8452 1.2126222633
"8453" 8453 0.5717822633
"8454" 8454 0.6895278633
"8455" 8455 0.6206790633
"8456" 8456 0.8152822633
"8457" 8457 0.8616254633
"8458" 8458 0.7460782633
"8459" 8459 0.7403798633
"8460" 8460 0.8457230633
"8461" 8461 1.0694702633
"8462" 8462 0.7878838633
"8463" 8463 0.7870798633
"8464" 8464 1.2113206633
"8465" 8465 0.8089854633
"8466" 8466 0.7739206633
"8467" 8467 0.8809278633
"8468" 8468 0.8244318633
"8469" 8469 0.6397774633
"8470" 8470 0.7427798633
"8471" 8471 0.6515270633
"8472" 8472 0.8143702633
"8473" 8473 0.8398262633
"8474" 8474 0.8840750633
"8475" 8475 0.7007278633
"8476" 8476 0.7934774633
"8477" 8477 0.6888246633
"8478" 8478 0.9037158633
"8479" 8479 0.7112318633
"8480" 8480 1.0151254633
"8481" 8481 0.7672774633
"8482" 8482 0.5698294633
"8483" 8483 0.6266334633
"8484" 8484 0.8294806633
"8485" 8485 0.6176302633
"8486" 8486 0.9754318633
"8487" 8487 0.5872774633
"8488" 8488 0.5983358633
"8489" 8489 0.7758806633
"8490" 8490 0.9131790633
"8491" 8491 0.6824830633
"8492" 8492 0.7473350633
"8493" 8493 0.7141230633
"8494" 8494 0.7012798633
"8495" 8495 0.6220318633
"8496" 8496 0.7235806633
"8497" 8497 0.7076790633
"8498" 8498 0.7413262633
"8499" 8499 0.7187310633
"8500" 8500 0.7555814633
"8501" 8501 0.8438350633
"8502" 8502 0.9787710633
"8503" 8503 0.9951230633
"8504" 8504 0.8451814633
"8505" 8505 0.5135270633
"8506" 8506 0.7039798633
"8507" 8507 0.6116342633
"8508" 8508 0.7701206633
"8509" 8509 0.5342870633
"8510" 8510 0.8015846633
"8511" 8511 0.9043246633
"8512" 8512 0.5993758633
"8513" 8513 0.6982262633
"8514" 8514 1.0444670633
"8515" 8515 0.8785774633
"8516" 8516 0.8210238633
"8517" 8517 0.9372710633
"8518" 8518 0.7024782633
"8519" 8519 0.7688238633
"8520" 8520 0.6690798633
"8521" 8521 0.6063302633
"8522" 8522 0.6704846633
"8523" 8523 0.7471286633
"8524" 8524 0.7071814633
"8525" 8525 0.9244742633
"8526" 8526 0.7470350633
"8527" 8527 1.0061190633
"8528" 8528 0.6521262633
"8529" 8529 0.6831302633
"8530" 8530 0.6444766633
"8531" 8531 0.7856238633
"8532" 8532 0.7566782633
"8533" 8533 0.7850726633
"8534" 8534 0.7069790633
"8535" 8535 1.0404734633
"8536" 8536 0.6788774633
"8537" 8537 0.6147286633
"8538" 8538 0.6111254633
"8539" 8539 1.0080246633
"8540" 8540 0.7627806633
"8541" 8541 0.6974182633
"8542" 8542 0.6741310633
"8543" 8543 0.6318758633
"8544" 8544 0.9107278633
"8545" 8545 1.0640798633
"8546" 8546 0.9077726633
"8547" 8547 0.8684822633
"8548" 8548 0.7016774633
"8549" 8549 0.7810334633
"8550" 8550 0.6562854633
"8551" 8551 0.5525766633
"8552" 8552 0.8511294633
"8553" 8553 0.7674286633
"8554" 8554 0.6487358633
"8555" 8555 0.5293318633
"8556" 8556 0.6242790633
"8557" 8557 0.8729782633
"8558" 8558 0.9387830633
"8559" 8559 0.6418806633
"8560" 8560 0.8773758633
"8561" 8561 0.6111774633
"8562" 8562 0.5980286633
"8563" 8563 0.6774302633
"8564" 8564 0.6876206633
"8565" 8565 0.7296814633
"8566" 8566 0.7458278633
"8567" 8567 0.8064774633
"8568" 8568 0.9346286633
"8569" 8569 0.7029302633
"8570" 8570 0.8655790633
"8571" 8571 0.6596246633
"8572" 8572 0.8388750633
"8573" 8573 0.5954750633
"8574" 8574 0.8116230633
"8575" 8575 1.1999206633
"8576" 8576 0.6472302633
"8577" 8577 0.8567246633
"8578" 8578 0.8024742633
"8579" 8579 0.7363742633
"8580" 8580 0.7457310633
"8581" 8581 0.7506806633
"8582" 8582 0.6855782633
"8583" 8583 0.7108198633
"8584" 8584 0.9576294633
"8585" 8585 0.5918262633
"8586" 8586 0.7711798633
"8587" 8587 0.7703798633
"8588" 8588 0.7070302633
"8589" 8589 0.8439310633
"8590" 8590 0.7949798633
"8591" 8591 0.7904302633
"8592" 8592 0.6828246633
"8593" 8593 0.6307254633
"8594" 8594 0.9653270633
"8595" 8595 0.8218814633
"8596" 8596 0.7723702633
"8597" 8597 0.5782846633
"8598" 8598 0.7525814633
"8599" 8599 0.7116286633
"8600" 8600 1.0341286633
"8601" 8601 0.9616758633
"8602" 8602 0.7413254633
"8603" 8603 0.6850246633
"8604" 8604 0.8393782633
"8605" 8605 0.7635790633
"8606" 8606 0.8134286633
"8607" 8607 0.7697694633
"8608" 8608 0.7920246633
"8609" 8609 0.5854358633
"8610" 8610 0.6820262633
"8611" 8611 0.6209750633
"8612" 8612 0.8458294633
"8613" 8613 0.9075254633
"8614" 8614 0.9056758633
"8615" 8615 0.7658758633
"8616" 8616 0.6121294633
"8617" 8617 0.7028318633
"8618" 8618 0.6757758633
"8619" 8619 0.8017774633
"8620" 8620 1.0298294633
"8621" 8621 0.6824766633
"8622" 8622 0.6780302633
"8623" 8623 0.6707830633
"8624" 8624 1.0137302633
"8625" 8625 1.0052718633
"8626" 8626 0.7021798633
"8627" 8627 0.5346270633
"8628" 8628 0.9635206633
"8629" 8629 0.8112782633
"8630" 8630 0.8407766633
"8631" 8631 0.6179822633
"8632" 8632 0.6706862633
"8633" 8633 0.6574806633
"8634" 8634 0.7982854633
"8635" 8635 0.9652294633
"8636" 8636 0.8010302633
"8637" 8637 0.6317806633
"8638" 8638 0.8392830633
"8639" 8639 0.5396822633
"8640" 8640 0.7846838633
"8641" 8641 0.7188838633
"8642" 8642 0.8538310633
"8643" 8643 0.7028310633
"8644" 8644 0.7178294633
"8645" 8645 0.6466774633
"8646" 8646 0.7456814633
"8647" 8647 0.7224318633
"8648" 8648 0.9479734633
"8649" 8649 0.7628798633
"8650" 8650 0.9238302633
"8651" 8651 0.7661254633
"8652" 8652 0.5265286633
"8653" 8653 0.8214806633
"8654" 8654 0.8055222633
"8655" 8655 0.7141262633
"8656" 8656 0.7277358633
"8657" 8657 0.8379782633
"8658" 8658 0.8965254633
"8659" 8659 0.6965302633
"8660" 8660 0.6386830633
"8661" 8661 1.0042270633
"8662" 8662 0.7402758633
"8663" 8663 0.7536758633
"8664" 8664 0.6409790633
"8665" 8665 0.7142806633
"8666" 8666 0.7447838633
"8667" 8667 0.7262822633
"8668" 8668 0.8659278633
"8669" 8669 0.7899318633
"8670" 8670 0.8757302633
"8671" 8671 0.6083758633
"8672" 8672 0.6631774633
"8673" 8673 0.5981822633
"8674" 8674 0.9346758633
"8675" 8675 0.7779254633
"8676" 8676 0.9083206633
"8677" 8677 0.9691230633
"8678" 8678 0.8444726633
"8679" 8679 0.7204294633
"8680" 8680 0.7391838633
"8681" 8681 0.8140294633
"8682" 8682 0.7797310633
"8683" 8683 0.7214294633
"8684" 8684 0.8212246633
"8685" 8685 0.9693350633
"8686" 8686 0.7493718633
"8687" 8687 0.6381774633
"8688" 8688 0.8323294633
"8689" 8689 0.6272782633
"8690" 8690 0.8994318633
"8691" 8691 0.8561718633
"8692" 8692 0.7350270633
"8693" 8693 0.6358310633
"8694" 8694 0.8206766633
"8695" 8695 0.6707798633
"8696" 8696 0.7946734633
"8697" 8697 0.7608286633
"8698" 8698 0.6068766633
"8699" 8699 0.7866782633
"8700" 8700 0.8026774633
"8701" 8701 0.7796302633
"8702" 8702 0.9372262633
"8703" 8703 0.6943790633
"8704" 8704 0.7370822633
"8705" 8705 0.7691830633
"8706" 8706 0.7279262633
"8707" 8707 0.7041814633
"8708" 8708 0.5980830633
"8709" 8709 0.7654294633
"8710" 8710 1.0419262633
"8711" 8711 0.9630774633
"8712" 8712 0.9403270633
"8713" 8713 0.6978342633
"8714" 8714 0.8142246633
"8715" 8715 0.9309678633
"8716" 8716 NA
"8717" 8717 0.5671798633
"8718" 8718 1.0158262633
"8719" 8719 0.7570766633
"8720" 8720 0.7204238633
"8721" 8721 0.7727870633
"8722" 8722 0.7989742633
"8723" 8723 0.6067366633
"8724" 8724 0.7502790633
"8725" 8725 0.6188326633
"8726" 8726 0.5343302633
"8727" 8727 0.7532246633
"8728" 8728 0.7949830633
"8729" 8729 0.6751750633
"8730" 8730 0.7573270633
"8731" 8731 0.7420246633
"8732" 8732 0.7511806633
"8733" 8733 0.6997766633
"8734" 8734 0.7121254633
"8735" 8735 0.8393318633
"8736" 8736 0.8223278633
"8737" 8737 0.8885278633
"8738" 8738 0.8574790633
"8739" 8739 0.6623334633
"8740" 8740 0.9563182633
"8741" 8741 0.8456798633
"8742" 8742 0.6633310633
"8743" 8743 0.6978286633
"8744" 8744 0.9414758633
"8745" 8745 0.7305310633
"8746" 8746 0.6588758633
"8747" 8747 NA
"8748" 8748 0.8766222633
"8749" 8749 0.9299262633
"8750" 8750 0.6250302633
"8751" 8751 0.8170774633
"8752" 8752 0.7189798633
"8753" 8753 0.7582262633
"8754" 8754 0.6076318633
"8755" 8755 0.5862750633
"8756" 8756 0.6604334633
"8757" 8757 0.6047798633
"8758" 8758 0.6493782633
"8759" 8759 0.6795278633
"8760" 8760 0.6776782633
"8761" 8761 0.8339278633
"8762" 8762 0.8136758633
"8763" 8763 0.8272774633
"8764" 8764 0.5612262633
"8765" 8765 0.6990286633
"8766" 8766 0.5602830633
"8767" 8767 0.9125230633
"8768" 8768 0.7644262633
"8769" 8769 0.7560286633
"8770" 8770 0.7126790633
"8771" 8771 1.0475254633
"8772" 8772 0.8503694633
"8773" 8773 0.8163806633
"8774" 8774 0.6891790633
"8775" 8775 0.5790286633
"8776" 8776 0.6536750633
"8777" 8777 0.9267302633
"8778" 8778 0.6526798633
"8779" 8779 0.8263750633
"8780" 8780 0.6874766633
"8781" 8781 0.5434278633
"8782" 8782 0.8397830633
"8783" 8783 0.6620798633
"8784" 8784 0.8338310633
"8785" 8785 0.7157246633
"8786" 8786 0.9294246633
"8787" 8787 0.6817814633
"8788" 8788 0.7112790633
"8789" 8789 0.8482846633
"8790" 8790 0.7940734633
"8791" 8791 0.7868302633
"8792" 8792 0.6381310633
"8793" 8793 0.6815798633
"8794" 8794 0.8998774633
"8795" 8795 0.6459294633
"8796" 8796 0.8530262633
"8797" 8797 0.7000366633
"8798" 8798 0.8305230633
"8799" 8799 0.7882790633
"8800" 8800 0.6186286633
"8801" 8801 0.8615326633
"8802" 8802 0.7754806633
"8803" 8803 0.6780270633
"8804" 8804 0.9066222633
