"V1" "V2"
"8134" 8134 1.3038660693
"8135" 8135 6.9029044693
"8136" 8136 33.0056940693
"8137" 8137 8.1172988693
"8138" 8138 3.5128484693
"8139" 8139 22.2347428693
"8140" 8140 2.5360092693
"8141" 8141 1.6402604693
"8142" 8142 20.8313492693
"8143" 8143 1.3704196693
"8144" 8144 NA
"8145" 8145 15.6541476693
"8146" 8146 11.9137484693
"8147" 8147 1.5086604693
"8148" 8148 3.6331188693
"8149" 8149 3.4196044693
"8150" 8150 NA
"8151" 8151 1.8654276693
"8152" 8152 12.0657452693
"8153" 8153 7.7269980693
"8154" 8154 1.1370196693
"8155" 8155 20.2063508693
"8156" 8156 19.1715476693
"8157" 8157 1.4692612693
"8158" 8158 1.3069604693
"8159" 8159 13.0829012693
"8160" 8160 2.6189564693
"8161" 8161 5.8147572693
"8162" 8162 5.9353116693
"8163" 8163 20.1521964693
"8164" 8164 10.4519444693
"8165" 8165 7.7504572693
"8166" 8166 17.8835028693
"8167" 8167 0.7366636693
"8168" 8168 14.5704428693
"8169" 8169 3.2039076693
"8170" 8170 7.7063028693
"8171" 8171 2.5673564693
"8172" 8172 8.9498892693
"8173" 8173 5.3750580693
"8174" 8174 0.4823652693
"8175" 8175 1.0234732693
"8176" 8176 8.7685524693
"8177" 8177 4.4938540693
"8178" 8178 NA
"8179" 8179 9.0423948693
"8180" 8180 2.7993108693
"8181" 8181 5.5008100693
"8182" 8182 24.4412924693
"8183" 8183 11.8510492693
"8184" 8184 1.2652132693
"8185" 8185 NA
"8186" 8186 NA
"8187" 8187 1.2871124693
"8188" 8188 1.8774788693
"8189" 8189 13.5485948693
"8190" 8190 15.3849980693
"8191" 8191 8.7211548693
"8192" 8192 0.7488564693
"8193" 8193 9.2391516693
"8194" 8194 4.6424084693
"8195" 8195 NA
"8196" 8196 0.9374556693
"8197" 8197 8.5547444693
"8198" 8198 1.5086652693
"8199" 8199 5.4269548693
"8200" 8200 18.3849012693
"8201" 8201 2.7232588693
"8202" 8202 2.2462524693
"8203" 8203 24.3274948693
"8204" 8204 9.8505492693
"8205" 8205 6.5392660693
"8206" 8206 27.0315436693
"8207" 8207 0.4987164693
"8208" 8208 22.8816956693
"8209" 8209 NA
"8210" 8210 0.6887108693
"8211" 8211 NA
"8212" 8212 0.5821180693
"8213" 8213 1.7399068693
"8214" 8214 3.5148212693
"8215" 8215 17.4917508693
"8216" 8216 4.1222692693
"8217" 8217 4.7534164693
"8218" 8218 NA
"8219" 8219 3.4123180693
"8220" 8220 22.5550916693
"8221" 8221 4.9378580693
"8222" 8222 1.4171636693
"8223" 8223 12.4270948693
"8224" 8224 4.5243972693
"8225" 8225 4.6354004693
"8226" 8226 3.5971676693
"8227" 8227 32.6537420693
"8228" 8228 2.3078660693
"8229" 8229 7.3754132693
"8230" 8230 31.2448948693
"8231" 8231 11.9176956693
"8232" 8232 NA
"8233" 8233 14.0537980693
"8234" 8234 16.0475516693
"8235" 8235 3.6766100693
"8236" 8236 20.6389956693
"8237" 8237 11.6830012693
"8238" 8238 NA
"8239" 8239 21.8867028693
"8240" 8240 4.0343628693
"8241" 8241 12.1366956693
"8242" 8242 0.9550172693
"8243" 8243 26.9862452693
"8244" 8244 13.3301044693
"8245" 8245 NA
"8246" 8246 27.6687444693
"8247" 8247 13.1774460693
"8248" 8248 2.7176068693
"8249" 8249 6.0049556693
"8250" 8250 1.0591620693
"8251" 8251 8.7846444693
"8252" 8252 NA
"8253" 8253 38.4858468693
"8254" 8254 17.5679972693
"8255" 8255 1.9072276693
"8256" 8256 3.8408004693
"8257" 8257 2.0151100693
"8258" 8258 4.2771620693
"8259" 8259 8.4121964693
"8260" 8260 6.5144004693
"8261" 8261 24.4541468693
"8262" 8262 1.7392788693
"8263" 8263 33.1201452693
"8264" 8264 39.5520900693
"8265" 8265 14.4635436693
"8266" 8266 2.2096524693
"8267" 8267 4.7781508693
"8268" 8268 17.7482956693
"8269" 8269 13.8633044693
"8270" 8270 NA
"8271" 8271 1.8354548693
"8272" 8272 NA
"8273" 8273 NA
"8274" 8274 1.4617652693
"8275" 8275 1.6729556693
"8276" 8276 35.8513932693
"8277" 8277 0.9163108693
"8278" 8278 2.7925132693
"8279" 8279 4.7318636693
"8280" 8280 24.4974508693
"8281" 8281 2.5956572693
"8282" 8282 NA
"8283" 8283 34.5671436693
"8284" 8284 2.5636508693
"8285" 8285 7.0833508693
"8286" 8286 NA
"8287" 8287 3.3010124693
"8288" 8288 7.2738460693
"8289" 8289 1.8673796693
"8290" 8290 31.7794924693
"8291" 8291 2.2862644693
"8292" 8292 28.2663476693
"8293" 8293 32.7140436693
"8294" 8294 1.4172172693
"8295" 8295 NA
"8296" 8296 14.9409516693
"8297" 8297 3.8714108693
"8298" 8298 8.0730412693
"8299" 8299 9.1826028693
"8300" 8300 6.2057988693
"8301" 8301 0.8902652693
"8302" 8302 NA
"8303" 8303 24.1691468693
"8304" 8304 14.1527916693
"8305" 8305 0.5205100693
"8306" 8306 7.0035020693
"8307" 8307 1.0446244693
"8308" 8308 6.3116036693
"8309" 8309 3.3102548693
"8310" 8310 17.4648460693
"8311" 8311 NA
"8312" 8312 3.9045764693
"8313" 8313 4.4665636693
"8314" 8314 20.0909940693
"8315" 8315 NA
"8316" 8316 6.3425628693
"8317" 8317 7.8167028693
"8318" 8318 1.4316100693
"8319" 8319 4.0395076693
"8320" 8320 1.4245092693
"8321" 8321 17.3118532693
"8322" 8322 4.8129540693
"8323" 8323 42.9195452693
"8324" 8324 6.0618084693
"8325" 8325 7.2731996693
"8326" 8326 25.2304972693
"8327" 8327 2.9380068693
"8328" 8328 23.6389940693
"8329" 8329 30.2096948693
"8330" 8330 1.6783580693
"8331" 8331 1.8634100693
"8332" 8332 23.6769964693
"8333" 8333 8.9370452693
"8334" 8334 28.9820924693
"8335" 8335 2.4609124693
"8336" 8336 6.0406684693
"8337" 8337 1.0300644693
"8338" 8338 0.8999748693
"8339" 8339 29.2934428693
"8340" 8340 24.1622476693
"8341" 8341 2.3751108693
"8342" 8342 8.6518940693
"8343" 8343 9.6516532693
"8344" 8344 10.0688500693
"8345" 8345 0.6723164693
"8346" 8346 8.9255524693
"8347" 8347 34.4764956693
"8348" 8348 0.7592220693
"8349" 8349 1.9955092693
"8350" 8350 1.1121164693
"8351" 8351 5.3356540693
"8352" 8352 19.7718956693
"8353" 8353 10.0005908693
"8354" 8354 5.7306612693
"8355" 8355 0.7649636693
"8356" 8356 0.5762604693
"8357" 8357 9.6657484693
"8358" 8358 23.9239420693
"8359" 8359 1.7833676693
"8360" 8360 24.0853996693
"8361" 8361 NA
"8362" 8362 5.0299588693
"8363" 8363 27.9685476693
"8364" 8364 3.8674116693
"8365" 8365 NA
"8366" 8366 NA
"8367" 8367 1.0507588693
"8368" 8368 32.4665452693
"8369" 8369 12.3429460693
"8370" 8370 3.2144716693
"8371" 8371 14.9639428693
"8372" 8372 18.7126996693
"8373" 8373 29.5190436693
"8374" 8374 34.3896468693
"8375" 8375 14.5619956693
"8376" 8376 NA
"8377" 8377 NA
"8378" 8378 7.9602516693
"8379" 8379 0.8731652693
"8380" 8380 9.1812444693
"8381" 8381 1.6562068693
"8382" 8382 2.7574132693
"8383" 8383 34.4403452693
"8384" 8384 27.9349460693
"8385" 8385 NA
"8386" 8386 2.1138772693
"8387" 8387 0.5661116693
"8388" 8388 NA
"8389" 8389 14.5516972693
"8390" 8390 9.3351052693
"8391" 8391 7.2653012693
"8392" 8392 5.2025084693
"8393" 8393 1.6765620693
"8394" 8394 1.7449052693
"8395" 8395 NA
"8396" 8396 2.1186604693
"8397" 8397 1.9087108693
"8398" 8398 21.9872444693
"8399" 8399 13.9126508693
"8400" 8400 1.7415604693
"8401" 8401 2.4429636693
"8402" 8402 NA
"8403" 8403 30.6839428693
"8404" 8404 1.2664084693
"8405" 8405 4.5359508693
"8406" 8406 1.2733564693
"8407" 8407 6.4979996693
"8408" 8408 5.0456092693
"8409" 8409 16.7565460693
"8410" 8410 2.0457124693
"8411" 8411 0.9437732693
"8412" 8412 14.3387972693
"8413" 8413 11.2819428693
"8414" 8414 34.5609940693
"8415" 8415 7.9036940693
"8416" 8416 4.2895588693
"8417" 8417 19.3223484693
"8418" 8418 9.7872508693
"8419" 8419 NA
"8420" 8420 1.3303764693
"8421" 8421 4.2184572693
"8422" 8422 4.5526460693
"8423" 8423 1.9554028693
"8424" 8424 2.8268580693
"8425" 8425 5.4988180693
"8426" 8426 NA
"8427" 8427 4.1037996693
"8428" 8428 1.2295100693
"8429" 8429 7.3657532693
"8430" 8430 2.3950132693
"8431" 8431 44.0988460693
"8432" 8432 4.9323548693
"8433" 8433 8.3222964693
"8434" 8434 2.8133004693
"8435" 8435 6.0846476693
"8436" 8436 22.5761900693
"8437" 8437 4.7967092693
"8438" 8438 18.8348956693
"8439" 8439 3.7085556693
"8440" 8440 16.4141484693
"8441" 8441 21.1981492693
"8442" 8442 3.8971612693
"8443" 8443 14.0402516693
"8444" 8444 33.6838980693
"8445" 8445 10.0463940693
"8446" 8446 NA
"8447" 8447 NA
"8448" 8448 23.4585492693
"8449" 8449 2.4894076693
"8450" 8450 6.6563492693
"8451" 8451 12.2506420693
"8452" 8452 1.7262284693
"8453" 8453 1.3296268693
"8454" 8454 2.0545276693
"8455" 8455 NA
"8456" 8456 12.3647476693
"8457" 8457 8.2403516693
"8458" 8458 NA
"8459" 8459 NA
"8460" 8460 8.3263060693
"8461" 8461 6.6147516693
"8462" 8462 3.4673580693
"8463" 8463 1.9328684693
"8464" 8464 1.8366148693
"8465" 8465 NA
"8466" 8466 24.3126932693
"8467" 8467 NA
"8468" 8468 19.6722988693
"8469" 8469 16.5815972693
"8470" 8470 8.8413996693
"8471" 8471 6.5376004693
"8472" 8472 18.9328948693
"8473" 8473 0.6738148693
"8474" 8474 11.2415012693
"8475" 8475 0.9397188693
"8476" 8476 4.0100084693
"8477" 8477 24.8678940693
"8478" 8478 0.8182172693
"8479" 8479 1.8187596693
"8480" 8480 0.7758164693
"8481" 8481 36.2817452693
"8482" 8482 10.2379940693
"8483" 8483 NA
"8484" 8484 35.7064948693
"8485" 8485 1.7149716693
"8486" 8486 38.2860476693
"8487" 8487 0.7854684693
"8488" 8488 31.0271924693
"8489" 8489 0.9891108693
"8490" 8490 6.5078492693
"8491" 8491 31.4594484693
"8492" 8492 14.8329940693
"8493" 8493 0.7530660693
"8494" 8494 3.4963564693
"8495" 8495 32.0148460693
"8496" 8496 4.2962572693
"8497" 8497 7.6208524693
"8498" 8498 17.8872972693
"8499" 8499 2.0035292693
"8500" 8500 NA
"8501" 8501 NA
"8502" 8502 4.4525180693
"8503" 8503 NA
"8504" 8504 3.8802652693
"8505" 8505 37.9184924693
"8506" 8506 2.0509652693
"8507" 8507 5.5301644693
"8508" 8508 4.1734148693
"8509" 8509 29.8671940693
"8510" 8510 4.6892564693
"8511" 8511 2.9222548693
"8512" 8512 0.5565676693
"8513" 8513 2.5511580693
"8514" 8514 8.3511508693
"8515" 8515 5.0483076693
"8516" 8516 5.9482644693
"8517" 8517 2.6967652693
"8518" 8518 4.5432084693
"8519" 8519 25.9224916693
"8520" 8520 15.1925476693
"8521" 8521 4.1017076693
"8522" 8522 NA
"8523" 8523 3.0151132693
"8524" 8524 7.0829012693
"8525" 8525 20.3199484693
"8526" 8526 1.4669652693
"8527" 8527 17.9955444693
"8528" 8528 NA
"8529" 8529 NA
"8530" 8530 1.0269116693
"8531" 8531 8.7508996693
"8532" 8532 35.0488940693
"8533" 8533 4.8837620693
"8534" 8534 8.8949988693
"8535" 8535 1.7245116693
"8536" 8536 1.6404132693
"8537" 8537 1.8307100693
"8538" 8538 4.7017092693
"8539" 8539 8.5643004693
"8540" 8540 19.0883956693
"8541" 8541 4.3303636693
"8542" 8542 4.2975116693
"8543" 8543 NA
"8544" 8544 25.5341980693
"8545" 8545 6.7696060693
"8546" 8546 44.2538964693
"8547" 8547 1.3754164693
"8548" 8548 9.0074924693
"8549" 8549 39.4449460693
"8550" 8550 10.0956412693
"8551" 8551 12.5060972693
"8552" 8552 4.6511156693
"8553" 8553 10.8924524693
"8554" 8554 10.0905524693
"8555" 8555 0.5781148693
"8556" 8556 4.6126092693
"8557" 8557 1.2054092693
"8558" 8558 3.7178052693
"8559" 8559 5.1297068693
"8560" 8560 15.1682468693
"8561" 8561 0.7033612693
"8562" 8562 1.0497636693
"8563" 8563 9.6495540693
"8564" 8564 7.3205468693
"8565" 8565 24.8576476693
"8566" 8566 1.7551148693
"8567" 8567 14.9854012693
"8568" 8568 6.0332524693
"8569" 8569 8.4547476693
"8570" 8570 2.8364524693
"8571" 8571 15.6957492693
"8572" 8572 1.8861308693
"8573" 8573 NA
"8574" 8574 NA
"8575" 8575 5.9284596693
"8576" 8576 7.1843996693
"8577" 8577 7.8340004693
"8578" 8578 2.3391620693
"8579" 8579 7.7000468693
"8580" 8580 43.0196948693
"8581" 8581 NA
"8582" 8582 1.5869268693
"8583" 8583 1.5803588693
"8584" 8584 NA
"8585" 8585 9.8276452693
"8586" 8586 1.4056132693
"8587" 8587 7.6182052693
"8588" 8588 3.7162148693
"8589" 8589 4.4970004693
"8590" 8590 3.5546148693
"8591" 8591 4.1711108693
"8592" 8592 11.7259460693
"8593" 8593 38.2455428693
"8594" 8594 1.9524596693
"8595" 8595 0.6869180693
"8596" 8596 4.4931612693
"8597" 8597 21.5651956693
"8598" 8598 14.6240468693
"8599" 8599 NA
"8600" 8600 1.3633660693
"8601" 8601 2.5399604693
"8602" 8602 26.4681420693
"8603" 8603 22.0991452693
"8604" 8604 9.2902012693
"8605" 8605 1.8106052693
"8606" 8606 27.0881932693
"8607" 8607 0.5540180693
"8608" 8608 3.6122596693
"8609" 8609 4.2612676693
"8610" 8610 0.6104588693
"8611" 8611 0.7772140693
"8612" 8612 NA
"8613" 8613 4.9912500693
"8614" 8614 2.2042588693
"8615" 8615 NA
"8616" 8616 1.8570724693
"8617" 8617 2.4275204693
"8618" 8618 7.7559012693
"8619" 8619 34.6611460693
"8620" 8620 1.8775604693
"8621" 8621 1.5405220693
"8622" 8622 NA
"8623" 8623 12.1617932693
"8624" 8624 20.6913468693
"8625" 8625 31.5877940693
"8626" 8626 3.0176132693
"8627" 8627 5.1934004693
"8628" 8628 2.0105604693
"8629" 8629 9.1617428693
"8630" 8630 20.0465028693
"8631" 8631 6.2466604693
"8632" 8632 6.7149028693
"8633" 8633 NA
"8634" 8634 1.6910268693
"8635" 8635 3.9472172693
"8636" 8636 28.1449428693
"8637" 8637 0.7030732693
"8638" 8638 8.2344020693
"8639" 8639 0.6787196693
"8640" 8640 NA
"8641" 8641 9.8715508693
"8642" 8642 0.7024172693
"8643" 8643 7.7557060693
"8644" 8644 1.7265220693
"8645" 8645 10.8731948693
"8646" 8646 5.2714516693
"8647" 8647 0.9773612693
"8648" 8648 NA
"8649" 8649 NA
"8650" 8650 6.1189564693
"8651" 8651 1.3081620693
"8652" 8652 1.5349140693
"8653" 8653 1.0192092693
"8654" 8654 5.6799076693
"8655" 8655 2.8750580693
"8656" 8656 16.5540428693
"8657" 8657 9.2871932693
"8658" 8658 5.3652036693
"8659" 8659 3.0448132693
"8660" 8660 25.6526940693
"8661" 8661 5.3690444693
"8662" 8662 2.2713116693
"8663" 8663 10.5797500693
"8664" 8664 1.2565756693
"8665" 8665 3.3671084693
"8666" 8666 16.3125964693
"8667" 8667 6.9660476693
"8668" 8668 1.4883044693
"8669" 8669 1.0702124693
"8670" 8670 4.6878076693
"8671" 8671 4.3746548693
"8672" 8672 1.0876580693
"8673" 8673 4.9072620693
"8674" 8674 0.5399612693
"8675" 8675 1.4686636693
"8676" 8676 4.8725540693
"8677" 8677 NA
"8678" 8678 18.5027036693
"8679" 8679 2.1357076693
"8680" 8680 2.1292580693
"8681" 8681 2.3886548693
"8682" 8682 17.4859476693
"8683" 8683 10.1340484693
"8684" 8684 18.6906508693
"8685" 8685 10.7670476693
"8686" 8686 2.1559636693
"8687" 8687 18.1457996693
"8688" 8688 0.6813140693
"8689" 8689 1.2158156693
"8690" 8690 0.8360116693
"8691" 8691 22.8307988693
"8692" 8692 6.0831588693
"8693" 8693 NA
"8694" 8694 4.6812084693
"8695" 8695 4.1579644693
"8696" 8696 NA
"8697" 8697 19.2323996693
"8698" 8698 7.2271484693
"8699" 8699 NA
"8700" 8700 0.6066172693
"8701" 8701 3.6860516693
"8702" 8702 1.4780596693
"8703" 8703 NA
"8704" 8704 2.1636044693
"8705" 8705 2.3461644693
"8706" 8706 0.5733684693
"8707" 8707 0.5176636693
"8708" 8708 6.8737444693
"8709" 8709 NA
"8710" 8710 8.9348932693
"8711" 8711 1.5137684693
"8712" 8712 36.6887956693
"8713" 8713 4.6260052693
"8714" 8714 17.4308972693
"8715" 8715 11.5868996693
"8716" 8716 1.8932644693
"8717" 8717 14.0709492693
"8718" 8718 NA
"8719" 8719 2.3394612693
"8720" 8720 34.5856948693
"8721" 8721 0.4606644693
"8722" 8722 10.0732420693
"8723" 8723 6.3161036693
"8724" 8724 30.9433956693
"8725" 8725 1.9577612693
"8726" 8726 3.7726148693
"8727" 8727 34.3468444693
"8728" 8728 14.2192484693
"8729" 8729 25.5153972693
"8730" 8730 2.7116012693
"8731" 8731 7.8501428693
"8732" 8732 5.9584524693
"8733" 8733 1.1579116693
"8734" 8734 19.1348460693
"8735" 8735 NA
"8736" 8736 1.6234252693
"8737" 8737 19.6109964693
"8738" 8738 0.9878700693
"8739" 8739 3.1859044693
"8740" 8740 2.9104644693
"8741" 8741 1.1016604693
"8742" 8742 9.9705524693
"8743" 8743 4.7116092693
"8744" 8744 NA
"8745" 8745 3.4039588693
"8746" 8746 6.8696452693
"8747" 8747 17.9619956693
"8748" 8748 10.8021468693
"8749" 8749 8.6369484693
"8750" 8750 2.9863644693
"8751" 8751 NA
"8752" 8752 2.5991588693
"8753" 8753 41.5224948693
"8754" 8754 2.5043636693
"8755" 8755 25.2947428693
"8756" 8756 4.7411020693
"8757" 8757 21.7679428693
"8758" 8758 1.7021572693
"8759" 8759 9.5795956693
"8760" 8760 NA
"8761" 8761 1.2926596693
"8762" 8762 5.6403516693
"8763" 8763 3.6451596693
"8764" 8764 10.0908964693
"8765" 8765 1.0382692693
"8766" 8766 13.7928956693
"8767" 8767 36.1751972693
"8768" 8768 1.8575076693
"8769" 8769 7.9697516693
"8770" 8770 11.1899468693
"8771" 8771 3.0627068693
"8772" 8772 0.8691140693
"8773" 8773 NA
"8774" 8774 19.8555972693
"8775" 8775 NA
"8776" 8776 1.8460140693
"8777" 8777 10.1274932693
"8778" 8778 16.8403508693
"8779" 8779 4.9784588693
"8780" 8780 NA
"8781" 8781 NA
"8782" 8782 1.4415596693
"8783" 8783 NA
"8784" 8784 5.1513564693
"8785" 8785 10.8481476693
"8786" 8786 NA
"8787" 8787 NA
"8788" 8788 3.5479500693
"8789" 8789 3.3629092693
"8790" 8790 5.8772132693
"8791" 8791 18.6410964693
"8792" 8792 3.0163596693
"8793" 8793 2.6256132693
"8794" 8794 14.2513492693
"8795" 8795 19.2134468693
"8796" 8796 25.6939932693
"8797" 8797 1.7045124693
"8798" 8798 1.3344108693
"8799" 8799 22.2335452693
"8800" 8800 2.4752044693
"8801" 8801 3.8286036693
"8802" 8802 2.6703516693
"8803" 8803 1.6137124693
"8804" 8804 2.4335084693
"8805" 8805 0.9145636693
"8806" 8806 4.4614596693
"8807" 8807 5.1489476693
"8808" 8808 3.0706516693
"8809" 8809 NA
"8810" 8810 5.8682140693
"8811" 8811 10.3459492693
"8812" 8812 2.5495620693
"8813" 8813 2.2320140693
"8814" 8814 3.3924164693
"8815" 8815 6.6498100693
"8816" 8816 25.4184956693
"8817" 8817 2.1048068693
"8818" 8818 0.6454188693
"8819" 8819 19.4853436693
"8820" 8820 4.3131548693
"8821" 8821 14.8317956693
"8822" 8822 2.9937596693
"8823" 8823 3.2436052693
"8824" 8824 6.9984956693
"8825" 8825 1.5227604693
"8826" 8826 13.6036012693
"8827" 8827 2.9265596693
"8828" 8828 14.0383484693
"8829" 8829 6.4628116693
"8830" 8830 1.2558620693
"8831" 8831 6.9773532693
"8832" 8832 29.4263452693
"8833" 8833 23.3272452693
"8834" 8834 1.0379652693
"8835" 8835 8.7601468693
"8836" 8836 4.7552548693
"8837" 8837 10.1191516693
"8838" 8838 24.9321980693
"8839" 8839 1.2666068693
"8840" 8840 0.6894060693
"8841" 8841 3.4129628693
"8842" 8842 17.0233972693
"8843" 8843 24.8944460693
"8844" 8844 7.3696988693
"8845" 8845 13.6460444693
"8846" 8846 26.6314948693
"8847" 8847 13.8193876693
"8848" 8848 NA
"8849" 8849 11.7753996693
"8850" 8850 NA
"8851" 8851 3.2470100693
"8852" 8852 8.1033036693
"8853" 8853 9.1609436693
"8854" 8854 8.2017564693
"8855" 8855 18.1523484693
"8856" 8856 3.6600044693
"8857" 8857 2.1372092693
"8858" 8858 2.6296604693
"8859" 8859 0.8163660693
"8860" 8860 23.9922988693
"8861" 8861 9.6462492693
"8862" 8862 15.2349476693
"8863" 8863 17.0988980693
"8864" 8864 10.3597980693
"8865" 8865 7.6253476693
"8866" 8866 5.2213708693
"8867" 8867 NA
"8868" 8868 8.3243980693
"8869" 8869 NA
"8870" 8870 0.8594172693
"8871" 8871 1.9499100693
"8872" 8872 NA
"8873" 8873 38.0349404693
"8874" 8874 38.1222916693
"8875" 8875 2.7322572693
"8876" 8876 6.8558132693
"8877" 8877 4.2568140693
"8878" 8878 25.1682940693
"8879" 8879 5.2187052693
"8880" 8880 30.4000452693
"8881" 8881 5.7059988693
"8882" 8882 15.8261492693
"8883" 8883 2.5553508693
"8884" 8884 9.9633940693
"8885" 8885 10.0903972693
"8886" 8886 33.9706948693
"8887" 8887 NA
"8888" 8888 1.0225772693
"8889" 8889 0.6912660693
"8890" 8890 NA
"8891" 8891 1.8801292693
"8892" 8892 10.5078956693
"8893" 8893 42.9478444693
"8894" 8894 7.2066076693
"8895" 8895 8.6100956693
"8896" 8896 1.6580564693
"8897" 8897 3.5871068693
"8898" 8898 9.7608028693
"8899" 8899 13.1428428693
"8900" 8900 3.7053604693
"8901" 8901 13.6043964693
"8902" 8902 NA
"8903" 8903 25.1515396693
"8904" 8904 1.8563620693
"8905" 8905 6.6265644693
"8906" 8906 NA
"8907" 8907 7.8210988693
"8908" 8908 NA
"8909" 8909 0.9117148693
"8910" 8910 NA
"8911" 8911 0.6444604693
"8912" 8912 NA
"8913" 8913 12.4366964693
"8914" 8914 22.2079420693
"8915" 8915 7.8736556693
"8916" 8916 4.7849620693
"8917" 8917 5.1482044693
"8918" 8918 3.3760100693
"8919" 8919 0.6856724693
"8920" 8920 NA
"8921" 8921 4.6451580693
"8922" 8922 12.5248468693
"8923" 8923 16.8952996693
"8924" 8924 3.1857564693
"8925" 8925 0.8487660693
"8926" 8926 NA
"8927" 8927 3.4598012693
"8928" 8928 1.6350108693
"8929" 8929 39.7036420693
"8930" 8930 3.7562588693
"8931" 8931 NA
"8932" 8932 NA
"8933" 8933 1.2813636693
"8934" 8934 3.6087508693
"8935" 8935 NA
"8936" 8936 0.5150620693
"8937" 8937 11.6618524693
"8938" 8938 10.0836444693
"8939" 8939 7.2516956693
"8940" 8940 31.3039428693
"8941" 8941 NA
"8942" 8942 12.7832948693
"8943" 8943 9.2854444693
"8944" 8944 3.3794084693
"8945" 8945 1.2943636693
"8946" 8946 NA
"8947" 8947 2.7320124693
"8948" 8948 9.3755436693
"8949" 8949 22.5649972693
"8950" 8950 3.5435108693
"8951" 8951 3.6922044693
"8952" 8952 8.3588484693
"8953" 8953 NA
"8954" 8954 12.4878468693
"8955" 8955 20.0190500693
"8956" 8956 2.2153612693
"8957" 8957 3.2678132693
"8958" 8958 4.5545980693
"8959" 8959 5.6848628693
"8960" 8960 3.7540116693
"8961" 8961 34.1522948693
"8962" 8962 14.7345428693
"8963" 8963 32.7710932693
"8964" 8964 33.3678916693
"8965" 8965 11.3476468693
"8966" 8966 42.4511932693
"8967" 8967 19.0256004693
"8968" 8968 11.0784996693
"8969" 8969 22.8656396693
"8970" 8970 2.9465476693
"8971" 8971 22.8892436693
"8972" 8972 2.3490596693
"8973" 8973 NA
"8974" 8974 3.6042076693
"8975" 8975 32.8033420693
"8976" 8976 NA
"8977" 8977 NA
"8978" 8978 0.6745636693
"8979" 8979 6.4910484693
"8980" 8980 0.9941628693
"8981" 8981 6.4276020693
"8982" 8982 1.3004756693
"8983" 8983 3.4175060693
"8984" 8984 NA
"8985" 8985 4.6164044693
"8986" 8986 0.7556620693
"8987" 8987 29.9720436693
"8988" 8988 14.0545444693
"8989" 8989 2.3827748693
"8990" 8990 6.1110636693
"8991" 8991 0.6067660693
"8992" 8992 4.8788588693
"8993" 8993 3.4759636693
"8994" 8994 14.2919428693
"8995" 8995 2.3655076693
"8996" 8996 11.0649468693
"8997" 8997 0.7115124693
"8998" 8998 35.5444932693
"8999" 8999 31.9100940693
"9000" 9000 8.1995452693
"9001" 9001 NA
"9002" 9002 3.6712124693
"9003" 9003 16.7881052693
"9004" 9004 5.4755108693
"9005" 9005 0.4959172693
"9006" 9006 8.0664948693
"9007" 9007 18.7381956693
"9008" 9008 17.0254948693
"9009" 9009 2.5294060693
"9010" 9010 27.2655420693
"9011" 9011 0.9929604693
"9012" 9012 27.9241460693
"9013" 9013 0.9976692693
"9014" 9014 2.0082588693
"9015" 9015 NA
"9016" 9016 2.0722644693
"9017" 9017 2.3507548693
"9018" 9018 21.0675948693
"9019" 9019 2.1850116693
"9020" 9020 1.8104092693
"9021" 9021 1.5073148693
"9022" 9022 3.4793068693
"9023" 9023 1.2921732693
"9024" 9024 NA
"9025" 9025 2.9384068693
"9026" 9026 0.9987212693
"9027" 9027 1.9649604693
"9028" 9028 1.9617108693
"9029" 9029 12.1489012693
"9030" 9030 20.0825972693
"9031" 9031 2.4780092693
"9032" 9032 0.5153612693
"9033" 9033 4.8725084693
"9034" 9034 NA
"9035" 9035 27.4674972693
"9036" 9036 11.0199996693
"9037" 9037 1.8041116693
"9038" 9038 1.0511204693
"9039" 9039 1.8702828693
"9040" 9040 11.3577524693
"9041" 9041 15.5999988693
"9042" 9042 15.5893948693
"9043" 9043 NA
"9044" 9044 3.4415604693
"9045" 9045 2.4134660693
"9046" 9046 1.0906252693
"9047" 9047 7.8136580693
"9048" 9048 32.7134964693
"9049" 9049 NA
"9050" 9050 3.5759068693
"9051" 9051 6.6621532693
"9052" 9052 6.0675044693
"9053" 9053 1.4365628693
"9054" 9054 3.0847620693
"9055" 9055 3.5689972693
"9056" 9056 5.1810108693
"9057" 9057 2.5564644693
"9058" 9058 7.5699004693
"9059" 9059 3.9434068693
"9060" 9060 NA
"9061" 9061 7.1183524693
"9062" 9062 14.6625444693
"9063" 9063 1.9591116693
"9064" 9064 0.9174724693
"9065" 9065 NA
"9066" 9066 0.5762156693
"9067" 9067 5.4747124693
"9068" 9068 6.1062524693
"9069" 9069 38.9835420693
"9070" 9070 3.3896572693
"9071" 9071 23.0437972693
"9072" 9072 4.7925532693
"9073" 9073 7.4078100693
"9074" 9074 29.5849940693
"9075" 9075 6.3197484693
"9076" 9076 0.8186644693
"9077" 9077 1.9559076693
"9078" 9078 3.4618556693
"9079" 9079 4.9069068693
"9080" 9080 0.4104148693
"9081" 9081 NA
"9082" 9082 0.8391092693
"9083" 9083 0.8761668693
"9084" 9084 15.0732500693
"9085" 9085 2.1967060693
"9086" 9086 21.1054436693
"9087" 9087 3.0324164693
"9088" 9088 2.0531268693
"9089" 9089 NA
"9090" 9090 2.1875100693
"9091" 9091 26.9052924693
"9092" 9092 2.7741148693
"9093" 9093 1.3191156693
"9094" 9094 3.5358596693
"9095" 9095 8.5061580693
