"V1" "V2"
"7429" 7429 9.0837126633
"7430" 7430 10.9900422633
"7431" 7431 10.2216006633
"7432" 7432 3.1260670633
"7433" 7433 1.3150246633
"7434" 7434 2.5971174633
"7435" 7435 1.0194790633
"7436" 7436 5.2891062633
"7437" 7437 2.1560278633
"7438" 7438 0.7222270633
"7439" 7439 6.2075518633
"7440" 7440 0.8810814633
"7441" 7441 6.5161118633
"7442" 7442 5.5455118633
"7443" 7443 12.9025174633
"7444" 7444 1.0449262633
"7445" 7445 3.9106110633
"7446" 7446 2.4610334633
"7447" 7447 0.9528270633
"7448" 7448 NA
"7449" 7449 10.9853550633
"7450" 7450 1.1401838633
"7451" 7451 1.4818238633
"7452" 7452 9.2594166633
"7453" 7453 11.3152630633
"7454" 7454 NA
"7455" 7455 8.7010526633
"7456" 7456 17.5151662633
"7457" 7457 1.9694342633
"7458" 7458 3.6770678633
"7459" 7459 2.2210302633
"7460" 7460 0.7878310633
"7461" 7461 28.0529846633
"7462" 7462 8.2166598633
"7463" 7463 9.3944598633
"7464" 7464 0.8968366633
"7465" 7465 3.4880094633
"7466" 7466 17.1995702633
"7467" 7467 NA
"7468" 7468 NA
"7469" 7469 NA
"7470" 7470 24.2509366633
"7471" 7471 0.9216286633
"7472" 7472 18.6438286633
"7473" 7473 10.5745630633
"7474" 7474 4.7261550633
"7475" 7475 NA
"7476" 7476 20.3805294633
"7477" 7477 10.8745614633
"7478" 7478 NA
"7479" 7479 NA
"7480" 7480 2.1221718633
"7481" 7481 NA
"7482" 7482 3.0387686633
"7483" 7483 NA
"7484" 7484 7.2685486633
"7485" 7485 3.3122758633
"7486" 7486 10.6565630633
"7487" 7487 1.8165254633
"7488" 7488 1.9337726633
"7489" 7489 6.6046134633
"7490" 7490 0.8918734633
"7491" 7491 4.5901166633
"7492" 7492 22.9290734633
"7493" 7493 0.8822790633
"7494" 7494 1.4250310633
"7495" 7495 5.2192174633
"7496" 7496 6.0196166633
"7497" 7497 NA
"7498" 7498 1.8798358633
"7499" 7499 NA
"7500" 7500 10.7445110633
"7501" 7501 5.0757462633
"7502" 7502 2.1436262633
"7503" 7503 7.5937606633
"7504" 7504 2.2998686633
"7505" 7505 7.6446606633
"7506" 7506 NA
"7507" 7507 0.8297790633
"7508" 7508 NA
"7509" 7509 13.8184622633
"7510" 7510 7.3335534633
"7511" 7511 1.0461310633
"7512" 7512 2.4149830633
"7513" 7513 NA
"7514" 7514 4.9048134633
"7515" 7515 15.4202102633
"7516" 7516 19.5143270633
"7517" 7517 2.4581798633
"7518" 7518 2.9336198633
"7519" 7519 1.1382278633
"7520" 7520 17.7421182633
"7521" 7521 9.8507534633
"7522" 7522 3.7262558633
"7523" 7523 2.7379254633
"7524" 7524 NA
"7525" 7525 1.5970358633
"7526" 7526 1.4287230633
"7527" 7527 4.0974214633
"7528" 7528 1.0282750633
"7529" 7529 1.9042166633
"7530" 7530 5.6858526633
"7531" 7531 7.9722102633
"7532" 7532 1.4848126633
"7533" 7533 20.9615302633
"7534" 7534 2.8684166633
"7535" 7535 0.9811774633
"7536" 7536 0.7816294633
"7537" 7537 0.7016318633
"7538" 7538 NA
"7539" 7539 6.7255062633
"7540" 7540 NA
"7541" 7541 2.5232694633
"7542" 7542 4.8375702633
"7543" 7543 8.1620670633
"7544" 7544 2.1578638633
"7545" 7545 12.1533110633
"7546" 7546 21.9782342633
"7547" 7547 5.5711502633
"7548" 7548 2.2464918633
"7549" 7549 1.1263774633
"7550" 7550 1.8309398633
"7551" 7551 1.2576406633
"7552" 7552 6.1192518633
"7553" 7553 NA
"7554" 7554 11.7624550633
"7555" 7555 2.1418782633
"7556" 7556 20.3792214633
"7557" 7557 2.0991758633
"7558" 7558 NA
"7559" 7559 NA
"7560" 7560 2.3890182633
"7561" 7561 NA
"7562" 7562 5.6605678633
"7563" 7563 5.0536630633
"7564" 7564 0.9995838633
"7565" 7565 1.4525862633
"7566" 7566 NA
"7567" 7567 0.7720862633
"7568" 7568 18.8068750633
"7569" 7569 1.7184230633
"7570" 7570 0.9286262633
"7571" 7571 NA
"7572" 7572 11.1697134633
"7573" 7573 5.8956942633
"7574" 7574 1.2632310633
"7575" 7575 NA
"7576" 7576 5.8255598633
"7577" 7577 2.8446222633
"7578" 7578 10.9070614633
"7579" 7579 NA
"7580" 7580 0.9338190633
"7581" 7581 2.3842646633
"7582" 7582 1.2251302633
"7583" 7583 NA
"7584" 7584 1.9601222633
"7585" 7585 1.9186310633
"7586" 7586 2.7725758633
"7587" 7587 3.2180174633
"7588" 7588 5.5317526633
"7589" 7589 NA
"7590" 7590 6.9819510633
"7591" 7591 1.3910838633
"7592" 7592 7.9229102633
"7593" 7593 5.9202542633
"7594" 7594 NA
"7595" 7595 5.8653102633
"7596" 7596 2.5140662633
"7597" 7597 5.0158054633
"7598" 7598 6.1511646633
"7599" 7599 3.7789582633
"7600" 7600 1.8389342633
"7601" 7601 NA
"7602" 7602 3.4090078633
"7603" 7603 0.9458198633
"7604" 7604 1.4640254633
"7605" 7605 1.9449238633
"7606" 7606 5.3945590633
"7607" 7607 1.8808334633
"7608" 7608 1.7443342633
"7609" 7609 9.4144998633
"7610" 7610 4.1567214633
"7611" 7611 20.2891830633
"7612" 7612 9.3427014633
"7613" 7613 18.5173774633
"7614" 7614 6.0707174633
"7615" 7615 NA
"7616" 7616 5.2702558633
"7617" 7617 5.3446534633
"7618" 7618 14.9179182633
"7619" 7619 2.3073326633
"7620" 7620 10.1473646633
"7621" 7621 2.2818174633
"7622" 7622 6.6890126633
"7623" 7623 7.0051086633
"7624" 7624 8.8771686633
"7625" 7625 4.9128630633
"7626" 7626 13.7258198633
"7627" 7627 1.0746342633
"7628" 7628 1.6440222633
"7629" 7629 2.5302166633
"7630" 7630 4.4617054633
"7631" 7631 3.8103646633
"7632" 7632 NA
"7633" 7633 1.3472790633
"7634" 7634 1.9323774633
"7635" 7635 2.1744214633
"7636" 7636 NA
"7637" 7637 1.7312270633
"7638" 7638 1.1739974633
"7639" 7639 2.4181406633
"7640" 7640 0.8659342633
"7641" 7641 2.4927134633
"7642" 7642 0.8318254633
"7643" 7643 NA
"7644" 7644 NA
"7645" 7645 14.1705670633
"7646" 7646 2.0449374633
"7647" 7647 NA
"7648" 7648 1.1396718633
"7649" 7649 1.4611838633
"7650" 7650 NA
"7651" 7651 1.2725286633
"7652" 7652 21.4617254633
"7653" 7653 22.7130766633
"7654" 7654 3.7488094633
"7655" 7655 2.8721126633
"7656" 7656 1.6041918633
"7657" 7657 NA
"7658" 7658 NA
"7659" 7659 4.0248358633
"7660" 7660 8.2591662633
"7661" 7661 9.5228646633
"7662" 7662 3.2919174633
"7663" 7663 0.8493278633
"7664" 7664 15.0696158633
"7665" 7665 15.6511118633
"7666" 7666 2.3427630633
"7667" 7667 14.7007462633
"7668" 7668 1.5479158633
"7669" 7669 1.4308710633
"7670" 7670 1.0194286633
"7671" 7671 NA
"7672" 7672 1.9737198633
"7673" 7673 1.3672798633
"7674" 7674 NA
"7675" 7675 2.0936782633
"7676" 7676 9.8436606633
"7677" 7677 NA
"7678" 7678 NA
"7679" 7679 2.0116198633
"7680" 7680 6.5608118633
"7681" 7681 16.0495638633
"7682" 7682 2.6813614633
"7683" 7683 2.5869614633
"7684" 7684 2.5064638633
"7685" 7685 6.2037974633
"7686" 7686 1.6740902633
"7687" 7687 1.2775238633
"7688" 7688 13.6552238633
"7689" 7689 5.7343694633
"7690" 7690 2.4091278633
"7691" 7691 NA
"7692" 7692 8.1383974633
"7693" 7693 3.3083590633
"7694" 7694 1.4554694633
"7695" 7695 20.6021350633
"7696" 7696 1.4260222633
"7697" 7697 7.0158534633
"7698" 7698 3.9399038633
"7699" 7699 1.8230718633
"7700" 7700 11.3071182633
"7701" 7701 2.9870646633
"7702" 7702 2.5394238633
"7703" 7703 1.1687750633
"7704" 7704 10.6749534633
"7705" 7705 5.6489054633
"7706" 7706 1.8620798633
"7707" 7707 1.8305278633
"7708" 7708 NA
"7709" 7709 0.8571790633
"7710" 7710 3.5902094633
"7711" 7711 1.8908790633
"7712" 7712 5.0390534633
"7713" 7713 6.3976646633
"7714" 7714 4.1316606633
"7715" 7715 3.5775078633
"7716" 7716 NA
"7717" 7717 10.1886718633
"7718" 7718 1.6751782633
"7719" 7719 2.7002198633
"7720" 7720 1.0776174633
"7721" 7721 1.5013814633
"7722" 7722 1.1367734633
"7723" 7723 1.0551286633
"7724" 7724 1.4233718633
"7725" 7725 20.4505334633
"7726" 7726 6.6398126633
"7727" 7727 8.9441670633
"7728" 7728 0.7132294633
"7729" 7729 2.2397670633
"7730" 7730 2.5934798633
"7731" 7731 17.4968150633
"7732" 7732 4.2307102633
"7733" 7733 1.9104790633
"7734" 7734 2.3582366633
"7735" 7735 10.6983158633
"7736" 7736 1.2260766633
"7737" 7737 1.4355934633
"7738" 7738 0.8686822633
"7739" 7739 NA
"7740" 7740 11.1493158633
"7741" 7741 5.8675102633
"7742" 7742 0.9353302633
"7743" 7743 2.0077166633
"7744" 7744 2.8577366633
"7745" 7745 NA
"7746" 7746 6.3789102633
"7747" 7747 2.1209798633
"7748" 7748 1.2220214633
"7749" 7749 3.0332134633
"7750" 7750 1.0479166633
"7751" 7751 1.6289798633
"7752" 7752 26.6134902633
"7753" 7753 0.8847206633
"7754" 7754 NA
"7755" 7755 1.2429742633
"7756" 7756 7.2821054633
"7757" 7757 1.8980854633
"7758" 7758 1.8786734633
"7759" 7759 3.1161158633
"7760" 7760 3.3421686633
"7761" 7761 6.8074638633
"7762" 7762 NA
"7763" 7763 2.8033190633
"7764" 7764 9.3423150633
"7765" 7765 4.0975070633
"7766" 7766 19.7105830633
"7767" 7767 11.3226110633
"7768" 7768 15.6899174633
"7769" 7769 7.0310974633
"7770" 7770 0.8392774633
"7771" 7771 2.8529158633
"7772" 7772 5.8789174633
"7773" 7773 1.4449830633
"7774" 7774 1.0720878633
"7775" 7775 NA
"7776" 7776 NA
"7777" 7777 4.3444030633
"7778" 7778 2.8339734633
"7779" 7779 4.5962166633
"7780" 7780 14.4270118633
"7781" 7781 1.7250862633
"7782" 7782 NA
"7783" 7783 1.1960838633
"7784" 7784 1.0251262633
"7785" 7785 1.0352230633
"7786" 7786 2.0759686633
"7787" 7787 NA
"7788" 7788 5.5518502633
"7789" 7789 NA
"7790" 7790 1.7698790633
"7791" 7791 14.1666126633
"7792" 7792 1.3375846633
"7793" 7793 1.5461726633
"7794" 7794 15.0990150633
"7795" 7795 9.8210630633
"7796" 7796 10.7887094633
"7797" 7797 NA
"7798" 7798 4.3466062633
"7799" 7799 2.6948198633
"7800" 7800 0.8655334633
"7801" 7801 0.6542862633
"7802" 7802 NA
"7803" 7803 2.7650350633
"7804" 7804 NA
"7805" 7805 1.6040278633
"7806" 7806 0.8081246633
"7807" 7807 1.8102838633
"7808" 7808 3.4001622633
"7809" 7809 0.8052750633
"7810" 7810 7.1024526633
"7811" 7811 9.1739670633
"7812" 7812 15.9989118633
"7813" 7813 NA
"7814" 7814 14.5057574633
"7815" 7815 NA
"7816" 7816 1.5914310633
"7817" 7817 3.4091142633
"7818" 7818 7.8664134633
"7819" 7819 NA
"7820" 7820 0.8065822633
"7821" 7821 2.9006774633
"7822" 7822 NA
"7823" 7823 11.7722046633
"7824" 7824 2.7556686633
"7825" 7825 3.0606734633
"7826" 7826 NA
"7827" 7827 3.7165078633
"7828" 7828 16.4820078633
"7829" 7829 3.1872086633
"7830" 7830 2.8266358633
"7831" 7831 1.2576230633
"7832" 7832 3.2074606633
"7833" 7833 7.4895134633
"7834" 7834 2.0801206633
"7835" 7835 7.0894078633
"7836" 7836 1.0297782633
"7837" 7837 NA
"7838" 7838 12.3454198633
"7839" 7839 1.5489646633
"7840" 7840 10.6501142633
"7841" 7841 1.7208630633
"7842" 7842 2.7672262633
"7843" 7843 1.5296798633
"7844" 7844 5.8887678633
"7845" 7845 1.2800278633
"7846" 7846 NA
"7847" 7847 3.3949078633
"7848" 7848 21.9354286633
"7849" 7849 7.1042134633
"7850" 7850 4.3796582633
"7851" 7851 2.0399014633
"7852" 7852 1.5349246633
"7853" 7853 2.1195334633
"7854" 7854 5.2020582633
"7855" 7855 NA
"7856" 7856 3.8906102633
"7857" 7857 18.2486718633
"7858" 7858 1.5434302633
"7859" 7859 2.5587694633
"7860" 7860 8.8772702633
"7861" 7861 3.3491670633
"7862" 7862 17.7951726633
"7863" 7863 0.9971230633
"7864" 7864 1.2221734633
"7865" 7865 15.8943150633
"7866" 7866 2.3664366633
"7867" 7867 NA
"7868" 7868 NA
"7869" 7869 2.6980158633
"7870" 7870 NA
"7871" 7871 NA
"7872" 7872 1.0926350633
"7873" 7873 0.6145814633
"7874" 7874 6.0985022633
"7875" 7875 NA
"7876" 7876 NA
"7877" 7877 NA
"7878" 7878 1.2491302633
"7879" 7879 3.2507310633
"7880" 7880 4.9516062633
"7881" 7881 2.7577750633
"7882" 7882 8.8375566633
"7883" 7883 NA
"7884" 7884 1.1317774633
"7885" 7885 NA
"7886" 7886 4.5578126633
"7887" 7887 23.4516838633
"7888" 7888 8.9046534633
"7889" 7889 2.5817398633
"7890" 7890 14.5620702633
"7891" 7891 8.4089606633
"7892" 7892 13.2036622633
"7893" 7893 1.6030798633
"7894" 7894 1.9824166633
"7895" 7895 NA
"7896" 7896 2.6236190633
"7897" 7897 0.8796806633
"7898" 7898 NA
"7899" 7899 4.7588606633
"7900" 7900 NA
"7901" 7901 5.3009142633
"7902" 7902 2.2445118633
"7903" 7903 3.3654030633
"7904" 7904 1.8003286633
"7905" 7905 NA
"7906" 7906 16.6550718633
"7907" 7907 3.6197758633
"7908" 7908 22.5852838633
"7909" 7909 2.6954286633
"7910" 7910 1.2755286633
"7911" 7911 1.1723254633
"7912" 7912 NA
"7913" 7913 6.7752086633
"7914" 7914 1.0866262633
"7915" 7915 5.8368062633
"7916" 7916 1.0298790633
"7917" 7917 1.8849582633
"7918" 7918 5.3121526633
"7919" 7919 2.9049294633
"7920" 7920 2.0295278633
"7921" 7921 1.7184262633
"7922" 7922 2.4473606633
"7923" 7923 7.0204150633
"7924" 7924 8.7526662633
"7925" 7925 8.2819622633
"7926" 7926 16.2853070633
"7927" 7927 13.3987662633
"7928" 7928 1.8849310633
"7929" 7929 3.9034654633
"7930" 7930 0.9875190633
"7931" 7931 5.3205102633
"7932" 7932 2.8618854633
"7933" 7933 2.9699166633
"7934" 7934 2.5606366633
"7935" 7935 4.6005166633
"7936" 7936 1.6290262633
"7937" 7937 1.8810766633
"7938" 7938 NA
"7939" 7939 9.8059542633
"7940" 7940 7.5224510633
"7941" 7941 1.2896222633
"7942" 7942 1.8142206633
"7943" 7943 1.0717750633
"7944" 7944 5.5115534633
"7945" 7945 2.8715294633
"7946" 7946 0.9370870633
"7947" 7947 2.0125822633
"7948" 7948 2.0305302633
"7949" 7949 0.7433342633
"7950" 7950 NA
"7951" 7951 10.2128478633
"7952" 7952 4.3099582633
"7953" 7953 1.6550230633
"7954" 7954 0.6839286633
"7955" 7955 1.1632302633
"7956" 7956 1.9924206633
"7957" 7957 2.4224782633
"7958" 7958 0.8753382633
"7959" 7959 1.1848766633
"7960" 7960 17.4524662633
"7961" 7961 1.5282798633
"7962" 7962 1.7589830633
"7963" 7963 1.6194246633
"7964" 7964 0.6794390633
"7965" 7965 15.4672086633
"7966" 7966 2.8937390633
"7967" 7967 1.5574342633
"7968" 7968 2.8145654633
"7969" 7969 10.2932190633
"7970" 7970 1.1412742633
"7971" 7971 1.3421766633
"7972" 7972 16.1671198633
"7973" 7973 1.5506838633
"7974" 7974 6.5416630633
"7975" 7975 1.4895310633
"7976" 7976 NA
"7977" 7977 1.7501838633
"7978" 7978 5.4200094633
"7979" 7979 1.3792342633
"7980" 7980 5.2461014633
"7981" 7981 0.8011278633
"7982" 7982 NA
"7983" 7983 NA
"7984" 7984 3.3771150633
"7985" 7985 15.6739678633
"7986" 7986 5.3677510633
"7987" 7987 NA
"7988" 7988 NA
"7989" 7989 2.0757686633
"7990" 7990 1.2596830633
"7991" 7991 NA
"7992" 7992 15.6138222633
"7993" 7993 NA
"7994" 7994 0.8471798633
"7995" 7995 2.8594166633
"7996" 7996 3.4048582633
"7997" 7997 14.7611078633
"7998" 7998 5.4765126633
"7999" 7999 2.9323254633
"8000" 8000 4.6060662633
"8001" 8001 11.3143126633
"8002" 8002 1.1388270633
"8003" 8003 11.6887142633
"8004" 8004 1.4784206633
"8005" 8005 1.8759278633
"8006" 8006 2.1596694633
"8007" 8007 9.6404190633
"8008" 8008 0.6934286633
"8009" 8009 1.7295294633
"8010" 8010 4.9797614633
"8011" 8011 1.8234894633
"8012" 8012 3.1359102633
"8013" 8013 1.8950390633
"8014" 8014 NA
"8015" 8015 5.8013510633
"8016" 8016 2.4605198633
"8017" 8017 1.8745662633
"8018" 8018 NA
"8019" 8019 1.1919814633
"8020" 8020 5.8316654633
"8021" 8021 1.7772750633
"8022" 8022 1.8653334633
"8023" 8023 6.6427630633
"8024" 8024 20.2435294633
"8025" 8025 9.4749158633
"8026" 8026 1.5322718633
"8027" 8027 1.6479758633
"8028" 8028 6.6394566633
"8029" 8029 NA
"8030" 8030 4.8151134633
"8031" 8031 1.1432182633
"8032" 8032 1.6465774633
"8033" 8033 NA
"8034" 8034 7.4011686633
"8035" 8035 15.3036158633
"8036" 8036 10.3601678633
"8037" 8037 3.6991574633
"8038" 8038 NA
"8039" 8039 3.2431686633
"8040" 8040 1.6156766633
"8041" 8041 6.7495054633
"8042" 8042 7.5996526633
"8043" 8043 4.7026718633
"8044" 8044 2.0376230633
"8045" 8045 1.1444678633
"8046" 8046 0.9683286633
"8047" 8047 4.5372654633
"8048" 8048 5.8070142633
"8049" 8049 1.5415166633
"8050" 8050 4.8300678633
"8051" 8051 NA
"8052" 8052 0.8326262633
"8053" 8053 NA
"8054" 8054 11.2332638633
"8055" 8055 6.2976166633
"8056" 8056 0.9472262633
"8057" 8057 0.8490814633
"8058" 8058 1.7746846633
"8059" 8059 2.6353654633
"8060" 8060 1.0452254633
"8061" 8061 2.8682302633
"8062" 8062 4.8842566633
"8063" 8063 5.5508982633
"8064" 8064 9.7608086633
"8065" 8065 1.3610702633
"8066" 8066 7.8189062633
"8067" 8067 0.9517302633
"8068" 8068 2.2525646633
"8069" 8069 1.7300254633
"8070" 8070 3.0127654633
"8071" 8071 6.3488550633
"8072" 8072 1.2684718633
"8073" 8073 NA
"8074" 8074 0.8161734633
"8075" 8075 3.5248638633
"8076" 8076 1.8323286633
"8077" 8077 5.3842014633
"8078" 8078 2.3824206633
"8079" 8079 1.3800702633
"8080" 8080 8.6731070633
"8081" 8081 1.9904774633
"8082" 8082 NA
"8083" 8083 1.8537798633
"8084" 8084 8.4634054633
"8085" 8085 1.6096238633
"8086" 8086 2.1045726633
"8087" 8087 5.2605030633
"8088" 8088 7.4090142633
"8089" 8089 NA
"8090" 8090 NA
"8091" 8091 NA
"8092" 8092 4.8776518633
"8093" 8093 1.0053326633
"8094" 8094 3.5066254633
"8095" 8095 2.7574950633
"8096" 8096 1.1217294633
"8097" 8097 15.8540646633
"8098" 8098 NA
"8099" 8099 NA
"8100" 8100 1.7591742633
"8101" 8101 8.2199158633
"8102" 8102 NA
"8103" 8103 11.0309646633
"8104" 8104 14.7526734633
"8105" 8105 3.5680598633
"8106" 8106 3.8152086633
"8107" 8107 9.3843070633
"8108" 8108 1.4237302633
"8109" 8109 10.2925142633
"8110" 8110 0.8983790633
"8111" 8111 1.9664766633
"8112" 8112 NA
"8113" 8113 12.5287094633
"8114" 8114 12.2673078633
"8115" 8115 6.4725078633
"8116" 8116 5.5512510633
"8117" 8117 2.9692686633
"8118" 8118 4.1713054633
"8119" 8119 2.6110310633
"8120" 8120 1.0522758633
"8121" 8121 2.1628270633
"8122" 8122 NA
"8123" 8123 7.5426494633
"8124" 8124 3.5482662633
"8125" 8125 3.8567150633
"8126" 8126 NA
"8127" 8127 4.7846822633
"8128" 8128 2.7746678633
"8129" 8129 2.2978374633
"8130" 8130 5.6452526633
"8131" 8131 1.1912710633
"8132" 8132 1.1253822633
"8133" 8133 8.5533070633
"8134" 8134 0.9385238633
"8135" 8135 2.8626718633
"8136" 8136 16.6856182633
"8137" 8137 5.3856966633
"8138" 8138 1.3202326633
"8139" 8139 10.3788590633
"8140" 8140 1.6349654633
"8141" 8141 0.7023302633
"8142" 8142 10.2429598633
"8143" 8143 0.6661278633
"8144" 8144 NA
"8145" 8145 6.8201158633
"8146" 8146 6.0476134633
"8147" 8147 1.8405142633
"8148" 8148 1.5296246633
"8149" 8149 2.2594622633
"8150" 8150 NA
"8151" 8151 2.1414870633
"8152" 8152 6.8105110633
"8153" 8153 5.8478054633
"8154" 8154 1.7243334633
"8155" 8155 11.2195086633
"8156" 8156 9.6956662633
"8157" 8157 0.9908742633
"8158" 8158 1.1568246633
"8159" 8159 6.9717022633
"8160" 8160 1.4849710633
"8161" 8161 2.2145302633
"8162" 8162 2.1871302633
"8163" 8163 9.1334550633
"8164" 8164 5.0708518633
"8165" 8165 3.5594766633
"8166" 8166 9.2515158633
"8167" 8167 1.0664774633
"8168" 8168 6.7654678633
"8169" 8169 3.1524582633
"8170" 8170 5.1553038633
"8171" 8171 1.1115278633
"8172" 8172 4.5322054633
"8173" 8173 2.5522326633
"8174" 8174 1.5075790633
"8175" 8175 2.0734310633
"8176" 8176 3.9093694633
"8177" 8177 2.8897182633
"8178" 8178 NA
"8179" 8179 5.4497158633
"8180" 8180 1.0507302633
"8181" 8181 2.2699438633
"8182" 8182 12.2302134633
"8183" 8183 6.2777582633
"8184" 8184 0.6142318633
"8185" 8185 NA
"8186" 8186 NA
"8187" 8187 1.0119790633
"8188" 8188 2.0231854633
"8189" 8189 6.6723510633
"8190" 8190 7.2036046633
"8191" 8191 4.9226190633
"8192" 8192 1.5346678633
"8193" 8193 5.5773998633
"8194" 8194 2.0680822633
"8195" 8195 NA
"8196" 8196 2.9928134633
"8197" 8197 4.7591166633
"8198" 8198 0.8402742633
"8199" 8199 2.0252350633
"8200" 8200 8.6595526633
"8201" 8201 1.1037326633
"8202" 8202 3.4229614633
"8203" 8203 10.8307102633
"8204" 8204 5.4499446633
"8205" 8205 2.2541838633
"8206" 8206 15.0425574633
"8207" 8207 1.5245758633
"8208" 8208 11.1288158633
"8209" 8209 NA
"8210" 8210 1.2341270633
"8211" 8211 NA
"8212" 8212 2.8529230633
"8213" 8213 2.2282142633
"8214" 8214 0.7310310633
"8215" 8215 7.5003614633
"8216" 8216 1.8615926633
"8217" 8217 1.7445862633
"8218" 8218 NA
"8219" 8219 1.1196350633
"8220" 8220 10.7021974633
"8221" 8221 2.0250398633
"8222" 8222 1.3818294633
"8223" 8223 5.7769982633
"8224" 8224 5.4903494633
"8225" 8225 3.1124582633
"8226" 8226 1.2238310633
"8227" 8227 16.0190694633
"8228" 8228 1.0471238633
"8229" 8229 3.4931246633
"8230" 8230 16.5799158633
"8231" 8231 6.7643006633
"8232" 8232 NA
"8233" 8233 7.4470998633
"8234" 8234 7.0051078633
"8235" 8235 2.8568614633
"8236" 8236 8.9258566633
"8237" 8237 7.4090102633
"8238" 8238 NA
"8239" 8239 11.2002718633
"8240" 8240 1.7171782633
"8241" 8241 5.8186542633
"8242" 8242 1.7369758633
"8243" 8243 13.9079662633
"8244" 8244 6.9583566633
"8245" 8245 NA
"8246" 8246 11.7721174633
"8247" 8247 6.0674582633
"8248" 8248 1.1053766633
"8249" 8249 2.6987214633
"8250" 8250 1.2914718633
"8251" 8251 5.2245526633
"8252" 8252 NA
"8253" 8253 24.2631382633
"8254" 8254 8.2273582633
"8255" 8255 2.7597830633
"8256" 8256 5.0443550633
"8257" 8257 0.7823190633
"8258" 8258 1.8860286633
"8259" 8259 4.9217566633
"8260" 8260 3.2570086633
"8261" 8261 13.4489062633
"8262" 8262 3.0143246633
"8263" 8263 19.4378814633
"8264" 8264 22.4518846633
"8265" 8265 7.8158166633
"8266" 8266 3.7143094633
"8267" 8267 2.2939670633
"8268" 8268 9.3085198633
"8269" 8269 6.5399030633
"8270" 8270 NA
"8271" 8271 3.1152118633
"8272" 8272 NA
"8273" 8273 NA
"8274" 8274 1.0181774633
"8275" 8275 0.8973742633
"8276" 8276 18.6545710633
"8277" 8277 2.2684198633
"8278" 8278 1.5768734633
"8279" 8279 2.1237838633
"8280" 8280 11.8750102633
"8281" 8281 3.0652598633
"8282" 8282 NA
"8283" 8283 16.6005198633
"8284" 8284 5.8867014633
"8285" 8285 3.4475646633
"8286" 8286 NA
"8287" 8287 1.8100278633
"8288" 8288 5.4266494633
"8289" 8289 2.6988846633
"8290" 8290 15.0972702633
"8291" 8291 0.7432710633
"8292" 8292 16.3615646633
"8293" 8293 16.8247622633
"8294" 8294 0.8079838633
"8295" 8295 NA
"8296" 8296 6.4655678633
"8297" 8297 1.3919318633
"8298" 8298 4.5611558633
"8299" 8299 5.1879566633
"8300" 8300 3.1192070633
"8301" 8301 1.6712814633
"8302" 8302 NA
"8303" 8303 12.3003078633
"8304" 8304 6.8317582633
"8305" 8305 1.1543814633
"8306" 8306 3.3144574633
"8307" 8307 1.9158254633
"8308" 8308 3.8904150633
"8309" 8309 1.5645838633
"8310" 8310 7.6738062633
"8311" 8311 NA
"8312" 8312 1.0075342633
"8313" 8313 1.6798334633
"8314" 8314 8.9347614633
"8315" 8315 NA
"8316" 8316 1.8602766633
"8317" 8317 3.7291718633
"8318" 8318 1.0395718633
"8319" 8319 2.1576262633
"8320" 8320 0.9412734633
"8321" 8321 8.5074102633
"8322" 8322 1.6427846633
"8323" 8323 23.8536334633
"8324" 8324 2.5978622633
"8325" 8325 5.8242014633
"8326" 8326 12.9248518633
"8327" 8327 3.3026598633
"8328" 8328 11.4124174633
"8329" 8329 17.3446102633
"8330" 8330 0.8245334633
"8331" 8331 0.9057790633
"8332" 8332 12.2448206633
"8333" 8333 5.0330070633
"8334" 8334 12.0946566633
"8335" 8335 0.7823782633
"8336" 8336 2.4392910633
"8337" 8337 0.9266766633
"8338" 8338 2.1943294633
"8339" 8339 13.2592670633
"8340" 8340 10.4328646633
"8341" 8341 1.0318702633
"8342" 8342 5.2462062633
"8343" 8343 4.1402214633
"8344" 8344 4.8966214633
"8345" 8345 1.0624750633
"8346" 8346 5.1177046633
"8347" 8347 16.2130110633
"8348" 8348 2.1264750633
"8349" 8349 0.5759806633
"8350" 8350 1.6812270633
"8351" 8351 2.1892318633
"8352" 8352 9.7311126633
"8353" 8353 5.5810046633
"8354" 8354 2.0822270633
"8355" 8355 1.8720718633
"8356" 8356 1.6345214633
"8357" 8357 5.1275606633
"8358" 8358 12.7292654633
"8359" 8359 0.8541246633
"8360" 8360 10.7296206633
"8361" 8361 NA
"8362" 8362 2.4203734633
"8363" 8363 14.6521574633
"8364" 8364 1.5784262633
"8365" 8365 NA
"8366" 8366 NA
"8367" 8367 0.9908238633
"8368" 8368 18.5571670633
"8369" 8369 6.1626998633
"8370" 8370 0.9235270633
"8371" 8371 7.0868102633
"8372" 8372 9.3907462633
"8373" 8373 15.7838070633
"8374" 8374 19.0391206633
"8375" 8375 6.7507606633
"8376" 8376 16.4301606633
"8377" 8377 NA
"8378" 8378 3.3646262633
"8379" 8379 1.3056278633
"8380" 8380 4.3575734633
"8381" 8381 6.0642022633
"8382" 8382 1.6700190633
"8383" 8383 18.3962198633
"8384" 8384 14.4871078633
"8385" 8385 NA
"8386" 8386 2.7652366633
"8387" 8387 1.3695766633
"8388" 8388 NA
"8389" 8389 7.1524158633
"8390" 8390 3.8906214633
"8391" 8391 3.0950222633
"8392" 8392 2.6512790633
"8393" 8393 1.4491742633
"8394" 8394 2.6624158633
"8395" 8395 NA
"8396" 8396 1.6914222633
"8397" 8397 1.5911222633
