"V1" "V2"
"7789" 7789 0.4638459255
"7790" 7790 0.6307387255
"7791" 7791 0.6025907255
"7792" 7792 0.5128931255
"7793" 7793 0.6522411255
"7794" 7794 0.5537419255
"7795" 7795 0.5657923255
"7796" 7796 0.8054923255
"7797" 7797 0.3994947255
"7798" 7798 0.5334923255
"7799" 7799 0.4843467255
"7800" 7800 0.6463939255
"7801" 7801 0.5614987255
"7802" 7802 0.7873403255
"7803" 7803 0.5682475255
"7804" 7804 0.5088475255
"7805" 7805 0.5972947255
"7806" 7806 0.4726411255
"7807" 7807 0.5777955255
"7808" 7808 0.4985923255
"7809" 7809 0.4883467255
"7810" 7810 0.6393419255
"7811" 7811 0.5649427255
"7812" 7812 0.6183923255
"7813" 7813 0.5579475255
"7814" 7814 0.3728507255
"7815" 7815 0.5157907255
"7816" 7816 0.5662419255
"7817" 7817 0.4842923255
"7818" 7818 0.5134939255
"7819" 7819 0.4516939255
"7820" 7820 0.8004395255
"7821" 7821 0.5761419255
"7822" 7822 0.5333923255
"7823" 7823 0.6295363255
"7824" 7824 0.5360395255
"7825" 7825 0.7027451255
"7826" 7826 0.5900891255
"7827" 7827 0.5029411255
"7828" 7828 0.5233395255
"7829" 7829 0.5689955255
"7830" 7830 0.4547435255
"7831" 7831 0.6160427255
"7832" 7832 0.6857907255
"7833" 7833 0.5231443255
"7834" 7834 0.5594907255
"7835" 7835 0.4145963255
"7836" 7836 0.7146995255
"7837" 7837 0.6351931255
"7838" 7838 0.4291419255
"7839" 7839 0.8042931255
"7840" 7840 0.5737923255
"7841" 7841 0.7362459255
"7842" 7842 0.5248403255
"7843" 7843 0.5457931255
"7844" 7844 0.6855955255
"7845" 7845 0.5332939255
"7846" 7846 0.4888931255
"7847" 7847 0.5498947255
"7848" 7848 0.6183419255
"7849" 7849 0.5916419255
"7850" 7850 0.5844947255
"7851" 7851 0.7379931255
"7852" 7852 0.5903387255
"7853" 7853 0.7616403255
"7854" 7854 0.6257915255
"7855" 7855 0.5912923255
"7856" 7856 0.6312419255
"7857" 7857 0.5258883255
"7858" 7858 0.5105947255
"7859" 7859 0.5036971255
"7860" 7860 0.3930443255
"7861" 7861 0.6092459255
"7862" 7862 0.5950427255
"7863" 7863 0.4715435255
"7864" 7864 0.5672963255
"7865" 7865 0.6136403255
"7866" 7866 0.4386923255
"7867" 7867 0.5292939255
"7868" 7868 0.6381963255
"7869" 7869 0.5932419255
"7870" 7870 0.6214427255
"7871" 7871 0.6466915255
"7872" 7872 0.6334443255
"7873" 7873 0.5284435255
"7874" 7874 0.6628459255
"7875" 7875 0.4455395255
"7876" 7876 0.6366419255
"7877" 7877 0.4835939255
"7878" 7878 0.6829395255
"7879" 7879 0.5333963255
"7880" 7880 0.4677907255
"7881" 7881 0.5316443255
"7882" 7882 0.6264891255
"7883" 7883 0.5216923255
"7884" 7884 0.6013443255
"7885" 7885 0.6289459255
"7886" 7886 0.5115395255
"7887" 7887 0.6025955255
"7888" 7888 0.6130443255
"7889" 7889 0.5289907255
"7890" 7890 0.4499923255
"7891" 7891 0.4513899255
"7892" 7892 0.5029475255
"7893" 7893 0.6411395255
"7894" 7894 0.5681963255
"7895" 7895 0.6059963255
"7896" 7896 0.5862915255
"7897" 7897 0.4782435255
"7898" 7898 0.5576931255
"7899" 7899 0.8008475255
"7900" 7900 0.4286939255
"7901" 7901 0.8061379255
"7902" 7902 0.7313411255
"7903" 7903 0.6032971255
"7904" 7904 0.5442427255
"7905" 7905 0.4911451255
"7906" 7906 0.3211451255
"7907" 7907 0.5015451255
"7908" 7908 0.3532947255
"7909" 7909 0.5932931255
"7910" 7910 0.5861411255
"7911" 7911 0.6930459255
"7912" 7912 0.5963947255
"7913" 7913 0.6096931255
"7914" 7914 0.4914395255
"7915" 7915 0.6697947255
"7916" 7916 0.5553451255
"7917" 7917 0.6777907255
"7918" 7918 0.7045907255
"7919" 7919 0.7039899255
"7920" 7920 0.6846963255
"7921" 7921 0.5654915255
"7922" 7922 0.4959939255
"7923" 7923 0.4994883255
"7924" 7924 0.6126443255
"7925" 7925 0.7149459255
"7926" 7926 0.6006947255
"7927" 7927 0.6983883255
"7928" 7928 0.5154915255
"7929" 7929 0.6764915255
"7930" 7930 0.5840411255
"7931" 7931 0.6029403255
"7932" 7932 0.8613931255
"7933" 7933 0.6005915255
"7934" 7934 0.6279907255
"7935" 7935 0.4630443255
"7936" 7936 0.4737451255
"7937" 7937 0.5294443255
"7938" 7938 0.5814971255
"7939" 7939 0.5655939255
"7940" 7940 0.7181907255
"7941" 7941 0.7584963255
"7942" 7942 0.4754427255
"7943" 7943 0.4941435255
"7944" 7944 0.5733427255
"7945" 7945 0.5398459255
"7946" 7946 0.6113955255
"7947" 7947 0.5407939255
"7948" 7948 0.5385971255
"7949" 7949 0.6421883255
"7950" 7950 0.6489411255
"7951" 7951 0.4813939255
"7952" 7952 0.6589931255
"7953" 7953 0.5236939255
"7954" 7954 0.5688395255
"7955" 7955 0.5424955255
"7956" 7956 0.5795955255
"7957" 7957 0.5169915255
"7958" 7958 0.5856419255
"7959" 7959 0.4130955255
"7960" 7960 0.5958915255
"7961" 7961 0.4475435255
"7962" 7962 0.6657459255
"7963" 7963 0.6368963255
"7964" 7964 0.5561427255
"7965" 7965 0.6545387255
"7966" 7966 0.5286947255
"7967" 7967 0.5245899255
"7968" 7968 0.6207427255
"7969" 7969 0.5531899255
"7970" 7970 0.3447923255
"7971" 7971 0.6378931255
"7972" 7972 0.5955939255
"7973" 7973 0.5517955255
"7974" 7974 0.5248915255
"7975" 7975 0.6677443255
"7976" 7976 0.5531931255
"7977" 7977 0.4290931255
"7978" 7978 0.6230947255
"7979" 7979 0.6500891255
"7980" 7980 0.3663419255
"7981" 7981 0.5732459255
"7982" 7982 0.6746899255
"7983" 7983 0.4773955255
"7984" 7984 0.6497931255
"7985" 7985 0.5346931255
"7986" 7986 0.5401947255
"7987" 7987 0.6689915255
"7988" 7988 0.6926947255
"7989" 7989 0.5735963255
"7990" 7990 0.6548931255
"7991" 7991 0.4571443255
"7992" 7992 0.6335427255
"7993" 7993 0.6100907255
"7994" 7994 0.4491955255
"7995" 7995 0.4633403255
"7996" 7996 0.6991403255
"7997" 7997 0.5064427255
"7998" 7998 0.4114931255
"7999" 7999 0.4752955255
"8000" 8000 0.6599451255
"8001" 8001 0.5438915255
"8002" 8002 0.5553419255
"8003" 8003 0.5970435255
"8004" 8004 0.4919915255
"8005" 8005 0.7928379255
"8006" 8006 0.7197947255
"8007" 8007 0.5114443255
"8008" 8008 0.5199923255
"8009" 8009 0.6262451255
"8010" 8010 0.4997483255
"8011" 8011 0.7015411255
"8012" 8012 0.5893923255
"8013" 8013 0.5430931255
"8014" 8014 0.5441947255
"8015" 8015 0.5119939255
"8016" 8016 0.4538435255
"8017" 8017 0.4459443255
"8018" 8018 0.6587459255
"8019" 8019 0.6954939255
"8020" 8020 0.7183899255
"8021" 8021 0.4347947255
"8022" 8022 0.5041971255
"8023" 8023 0.4687475255
"8024" 8024 0.5988467255
"8025" 8025 0.5931435255
"8026" 8026 0.6841891255
"8027" 8027 0.6636947255
"8028" 8028 0.5760947255
"8029" 8029 0.7279395255
"8030" 8030 0.5902947255
"8031" 8031 0.5356419255
"8032" 8032 0.5485939255
"8033" 8033 0.4930899255
"8034" 8034 0.6207963255
"8035" 8035 0.6222987255
"8036" 8036 0.6723435255
"8037" 8037 0.5491971255
"8038" 8038 0.6565459255
"8039" 8039 0.5672419255
"8040" 8040 0.5527979255
"8041" 8041 0.5113915255
"8042" 8042 0.4767923255
"8043" 8043 0.4799403255
"8044" 8044 0.6240923255
"8045" 8045 0.6739435255
"8046" 8046 0.5265427255
"8047" 8047 0.6955915255
"8048" 8048 0.4904947255
"8049" 8049 0.5942931255
"8050" 8050 0.4910435255
"8051" 8051 0.5955955255
"8052" 8052 0.4825955255
"8053" 8053 0.5538419255
"8054" 8054 0.5195419255
"8055" 8055 0.4385451255
"8056" 8056 0.5525883255
"8057" 8057 0.5107387255
"8058" 8058 0.6611403255
"8059" 8059 0.4213939255
"8060" 8060 0.5553435255
"8061" 8061 0.6154419255
"8062" 8062 0.5834427255
"8063" 8063 0.5198403255
"8064" 8064 0.4792419255
"8065" 8065 0.3994443255
"8066" 8066 0.5307955255
"8067" 8067 0.5084443255
"8068" 8068 0.5844427255
"8069" 8069 0.6438411255
"8070" 8070 0.4776971255
"8071" 8071 0.5027403255
"8072" 8072 0.7545923255
"8073" 8073 0.6909451255
"8074" 8074 0.6569963255
"8075" 8075 0.6763443255
"8076" 8076 0.5573411255
"8077" 8077 0.6585963255
"8078" 8078 0.4675947255
"8079" 8079 0.5329931255
"8080" 8080 0.6824411255
"8081" 8081 0.6884915255
"8082" 8082 0.5709915255
"8083" 8083 0.5467419255
"8084" 8084 0.6508459255
"8085" 8085 0.5886419255
"8086" 8086 0.5101915255
"8087" 8087 0.4539971255
"8088" 8088 0.6613955255
"8089" 8089 0.5604443255
"8090" 8090 0.4746475255
"8091" 8091 0.5311467255
"8092" 8092 0.4873939255
"8093" 8093 0.4334395255
"8094" 8094 0.4620451255
"8095" 8095 0.5396411255
"8096" 8096 0.5984899255
"8097" 8097 0.5976403255
"8098" 8098 0.4439947255
"8099" 8099 0.6562971255
"8100" 8100 0.5491475255
"8101" 8101 0.6242443255
"8102" 8102 0.6459411255
"8103" 8103 0.5052451255
"8104" 8104 0.5272931255
"8105" 8105 0.6324379255
"8106" 8106 0.5576931255
"8107" 8107 0.4884947255
"8108" 8108 0.6062411255
"8109" 8109 0.6557451255
"8110" 8110 0.6501931255
"8111" 8111 0.6003427255
"8112" 8112 0.4934443255
"8113" 8113 0.4941379255
"8114" 8114 0.5562459255
"8115" 8115 0.5391931255
"8116" 8116 0.6481995255
"8117" 8117 0.6245427255
"8118" 8118 0.5805435255
"8119" 8119 0.5933915255
"8120" 8120 0.4219931255
"8121" 8121 0.4639419255
"8122" 8122 0.4153427255
"8123" 8123 0.5900427255
"8124" 8124 0.5396899255
"8125" 8125 0.5242419255
"8126" 8126 0.5219947255
"8127" 8127 0.6969435255
"8128" 8128 0.7720923255
"8129" 8129 0.5275915255
"8130" 8130 0.6833443255
"8131" 8131 0.5314947255
"8132" 8132 0.6032923255
"8133" 8133 0.5331419255
"8134" 8134 0.4985907255
"8135" 8135 0.6150955255
"8136" 8136 0.6903371255
"8137" 8137 0.4182971255
"8138" 8138 1.1086435255
"8139" 8139 0.8362467255
"8140" 8140 0.3938907255
"8141" 8141 0.3745931255
"8142" 8142 0.6874899255
"8143" 8143 0.6747907255
"8144" 8144 0.6146419255
"8145" 8145 0.6088923255
"8146" 8146 0.7159411255
"8147" 8147 0.5000451255
"8148" 8148 0.5129435255
"8149" 8149 0.5647987255
"8150" 8150 0.5280435255
"8151" 8151 0.5592427255
"8152" 8152 0.6744427255
"8153" 8153 0.5961419255
"8154" 8154 0.4097931255
"8155" 8155 0.5192435255
"8156" 8156 0.7944867255
"8157" 8157 0.4334451255
"8158" 8158 0.6075939255
"8159" 8159 0.4893467255
"8160" 8160 0.6598923255
"8161" 8161 0.6640411255
"8162" 8162 0.5584467255
"8163" 8163 0.5584435255
"8164" 8164 0.5512915255
"8165" 8165 0.5090915255
"8166" 8166 0.4066963255
"8167" 8167 0.8353427255
"8168" 8168 0.6223411255
"8169" 8169 0.4742939255
"8170" 8170 0.6233475255
"8171" 8171 0.5324923255
"8172" 8172 0.6582891255
"8173" 8173 0.4595971255
"8174" 8174 0.5569931255
"8175" 8175 0.4569931255
"8176" 8176 0.8985411255
"8177" 8177 0.3663467255
"8178" 8178 0.6012443255
"8179" 8179 0.5706387255
"8180" 8180 0.5272915255
"8181" 8181 0.5514411255
"8182" 8182 0.6635931255
"8183" 8183 0.4978987255
"8184" 8184 0.6375939255
"8185" 8185 0.5254427255
"8186" 8186 0.6307427255
"8187" 8187 0.7082915255
"8188" 8188 0.5519419255
"8189" 8189 0.5785475255
"8190" 8190 0.6724427255
"8191" 8191 0.5603931255
"8192" 8192 0.5457475255
"8193" 8193 0.5672443255
"8194" 8194 0.8015443255
"8195" 8195 0.4655931255
"8196" 8196 0.7423451255
"8197" 8197 0.5243411255
"8198" 8198 0.4791379255
"8199" 8199 0.4894387255
"8200" 8200 1.0257939255
"8201" 8201 0.5361955255
"8202" 8202 0.5266931255
"8203" 8203 0.4917947255
"8204" 8204 0.6308443255
"8205" 8205 0.5769907255
"8206" 8206 0.7397443255
"8207" 8207 0.5042443255
"8208" 8208 0.5289395255
"8209" 8209 0.6283899255
"8210" 8210 0.3346435255
"8211" 8211 0.4015931255
"8212" 8212 0.5307419255
"8213" 8213 0.4585411255
"8214" 8214 0.7369451255
"8215" 8215 0.6097411255
"8216" 8216 0.4860443255
"8217" 8217 0.6153939255
"8218" 8218 0.5420435255
"8219" 8219 0.4663931255
"8220" 8220 0.4557899255
"8221" 8221 0.4995955255
"8222" 8222 0.5695435255
"8223" 8223 0.5851875255
"8224" 8224 0.4664923255
"8225" 8225 0.6827411255
"8226" 8226 0.5197403255
"8227" 8227 0.6602443255
"8228" 8228 0.6172907255
"8229" 8229 0.4745459255
"8230" 8230 0.4218427255
"8231" 8231 0.5646923255
"8232" 8232 0.7384947255
"8233" 8233 0.6649907255
"8234" 8234 0.5717443255
"8235" 8235 0.6641971255
"8236" 8236 0.4844435255
"8237" 8237 0.7220939255
"8238" 8238 0.6631459255
"8239" 8239 0.6540387255
"8240" 8240 0.7839435255
"8241" 8241 0.5050387255
"8242" 8242 0.6328907255
"8243" 8243 0.6724891255
"8244" 8244 0.4786899255
"8245" 8245 0.7146435255
"8246" 8246 0.7025395255
"8247" 8247 0.6531395255
"8248" 8248 0.9738955255
"8249" 8249 0.5462867255
"8250" 8250 0.4771467255
"8251" 8251 0.6920435255
"8252" 8252 0.4918483255
"8253" 8253 0.5515419255
"8254" 8254 0.6186923255
"8255" 8255 0.5824947255
"8256" 8256 0.5809395255
"8257" 8257 0.5167931255
"8258" 8258 0.6249963255
"8259" 8259 0.6842411255
"8260" 8260 0.3782907255
"8261" 8261 0.6344363255
"8262" 8262 0.6343459255
"8263" 8263 0.8664955255
"8264" 8264 0.4953947255
"8265" 8265 0.3541947255
"8266" 8266 0.4559907255
"8267" 8267 0.7631419255
"8268" 8268 0.5287419255
"8269" 8269 0.6000923255
"8270" 8270 0.5114443255
"8271" 8271 0.6107939255
"8272" 8272 0.4338443255
"8273" 8273 0.4441939255
"8274" 8274 0.7930467255
"8275" 8275 0.4487971255
"8276" 8276 0.5372947255
"8277" 8277 0.6877971255
"8278" 8278 0.7013915255
"8279" 8279 0.6384955255
"8280" 8280 0.5024939255
"8281" 8281 0.4690435255
"8282" 8282 0.6086451255
"8283" 8283 0.5458947255
"8284" 8284 0.5107907255
"8285" 8285 0.7883899255
"8286" 8286 0.4870459255
"8287" 8287 0.5945435255
"8288" 8288 0.6107419255
"8289" 8289 0.5851419255
"8290" 8290 0.6483939255
"8291" 8291 0.5596955255
"8292" 8292 0.5166443255
"8293" 8293 0.5654963255
"8294" 8294 0.4744931255
"8295" 8295 0.6454931255
"8296" 8296 0.4365419255
"8297" 8297 0.5276923255
"8298" 8298 0.5722435255
"8299" 8299 0.5384939255
"8300" 8300 0.5699435255
"8301" 8301 0.4537971255
"8302" 8302 0.7422883255
"8303" 8303 0.4744419255
"8304" 8304 0.4438419255
"8305" 8305 0.5886427255
"8306" 8306 0.5537939255
"8307" 8307 0.5858411255
"8308" 8308 0.4181891255
"8309" 8309 0.6010435255
"8310" 8310 0.4891483255
"8311" 8311 0.4428435255
"8312" 8312 0.5833931255
"8313" 8313 0.3853427255
"8314" 8314 0.8628403255
"8315" 8315 0.5714899255
"8316" 8316 0.6406939255
"8317" 8317 0.8169427255
"8318" 8318 0.6232955255
"8319" 8319 0.6545459255
"8320" 8320 0.5400411255
"8321" 8321 0.5661931255
"8322" 8322 0.6271379255
"8323" 8323 0.5539907255
"8324" 8324 0.6157931255
"8325" 8325 0.6757987255
"8326" 8326 0.6365395255
"8327" 8327 0.5191907255
"8328" 8328 0.4736419255
"8329" 8329 0.4660419255
"8330" 8330 0.4623427255
"8331" 8331 0.5221411255
"8332" 8332 0.6643395255
"8333" 8333 0.6611387255
"8334" 8334 0.6667907255
"8335" 8335 0.5940955255
"8336" 8336 0.6257387255
"8337" 8337 0.6408931255
"8338" 8338 0.5870907255
"8339" 8339 0.5648467255
"8340" 8340 0.4364979255
"8341" 8341 0.5515427255
"8342" 8342 0.7768891255
"8343" 8343 0.4700947255
"8344" 8344 0.4916923255
"8345" 8345 0.6115955255
"8346" 8346 0.6580443255
"8347" 8347 0.5054891255
"8348" 8348 0.6083419255
"8349" 8349 0.6536939255
"8350" 8350 0.5997963255
"8351" 8351 0.6753379255
"8352" 8352 0.6161891255
"8353" 8353 0.4796923255
"8354" 8354 0.4110915255
"8355" 8355 0.7209443255
"8356" 8356 0.5755443255
"8357" 8357 0.5706875255
"8358" 8358 0.5083939255
"8359" 8359 0.5249403255
"8360" 8360 0.4283891255
"8361" 8361 0.4368435255
"8362" 8362 0.4317427255
"8363" 8363 0.4921411255
"8364" 8364 0.5886459255
"8365" 8365 0.7864979255
"8366" 8366 0.4496923255
"8367" 8367 0.6107427255
"8368" 8368 0.4884419255
"8369" 8369 0.5183939255
"8370" 8370 0.5932435255
"8371" 8371 0.4799427255
"8372" 8372 0.4025467255
"8373" 8373 0.4841387255
"8374" 8374 0.6174923255
"8375" 8375 0.4034891255
"8376" 8376 0.5176907255
"8377" 8377 0.4699443255
"8378" 8378 0.7118971255
"8379" 8379 0.5317443255
"8380" 8380 0.4801435255
"8381" 8381 0.5968915255
"8382" 8382 0.7072947255
"8383" 8383 0.8456891255
"8384" 8384 0.5631443255
"8385" 8385 0.5715411255
"8386" 8386 0.7067483255
"8387" 8387 0.4845451255
"8388" 8388 0.7826931255
"8389" 8389 0.5359427255
"8390" 8390 0.5122427255
"8391" 8391 0.4866435255
"8392" 8392 0.4428939255
"8393" 8393 0.6425915255
"8394" 8394 0.5126907255
"8395" 8395 0.4092427255
"8396" 8396 0.5005419255
"8397" 8397 0.6993435255
"8398" 8398 0.6252435255
"8399" 8399 0.5407939255
"8400" 8400 0.5882875255
"8401" 8401 0.5309451255
"8402" 8402 0.5055947255
"8403" 8403 0.4171923255
"8404" 8404 0.6493955255
"8405" 8405 0.4933427255
"8406" 8406 0.4189931255
"8407" 8407 0.5480931255
"8408" 8408 0.5633939255
"8409" 8409 0.6780467255
"8410" 8410 0.5159899255
"8411" 8411 0.8114419255
"8412" 8412 0.7191483255
"8413" 8413 0.8751427255
"8414" 8414 0.4860939255
"8415" 8415 0.5748419255
"8416" 8416 0.6900907255
"8417" 8417 0.5258427255
"8418" 8418 0.6316483255
"8419" 8419 0.6067443255
"8420" 8420 0.5283939255
"8421" 8421 0.6129923255
"8422" 8422 0.6529963255
"8423" 8423 0.6739923255
"8424" 8424 0.5346963255
"8425" 8425 0.5571939255
"8426" 8426 0.5595907255
"8427" 8427 0.4408467255
"8428" 8428 0.5750435255
"8429" 8429 0.7541931255
"8430" 8430 0.6845931255
"8431" 8431 0.4347923255
"8432" 8432 0.4554419255
"8433" 8433 0.5578939255
"8434" 8434 0.4713427255
"8435" 8435 0.4773403255
"8436" 8436 0.6121435255
"8437" 8437 0.6918915255
"8438" 8438 0.5560931255
"8439" 8439 0.6565411255
"8440" 8440 0.5419963255
"8441" 8441 0.6098931255
"8442" 8442 0.6422939255
"8443" 8443 0.7562947255
"8444" 8444 0.7297947255
"8445" 8445 0.5800915255
"8446" 8446 0.5716947255
"8447" 8447 0.5226963255
"8448" 8448 0.7086451255
"8449" 8449 0.7312947255
"8450" 8450 0.4140427255
"8451" 8451 0.5822435255
"8452" 8452 0.4905987255
"8453" 8453 0.7245923255
"8454" 8454 0.5537435255
"8455" 8455 0.6509019255
"8456" 8456 0.5005435255
"8457" 8457 0.5199419255
"8458" 8458 0.7439923255
"8459" 8459 0.5258435255
"8460" 8460 0.5093435255
"8461" 8461 1.1088459255
"8462" 8462 0.6538403255
"8463" 8463 0.4761955255
"8464" 8464 0.7703971255
"8465" 8465 0.5735939255
"8466" 8466 0.4761467255
"8467" 8467 0.6108435255
"8468" 8468 0.6178931255
"8469" 8469 0.4939427255
"8470" 8470 0.5850403255
"8471" 8471 0.6637427255
"8472" 8472 0.6979947255
"8473" 8473 0.4118459255
"8474" 8474 0.3888931255
"8475" 8475 0.7017915255
"8476" 8476 0.6872931255
"8477" 8477 0.5321443255
"8478" 8478 0.6829427255
"8479" 8479 0.4953435255
"8480" 8480 0.6007883255
"8481" 8481 0.4802939255
"8482" 8482 0.5657483255
"8483" 8483 0.3973947255
"8484" 8484 0.5402915255
"8485" 8485 0.6987907255
"8486" 8486 0.6126915255
"8487" 8487 0.6415451255
"8488" 8488 0.6062419255
"8489" 8489 0.6083931255
"8490" 8490 0.5171427255
"8491" 8491 0.5578427255
"8492" 8492 0.5723931255
"8493" 8493 0.7700411255
"8494" 8494 0.7128931255
"8495" 8495 0.5538467255
"8496" 8496 0.6111387255
"8497" 8497 0.4325915255
"8498" 8498 0.6053435255
"8499" 8499 0.4710467255
"8500" 8500 0.7386419255
"8501" 8501 0.4450435255
"8502" 8502 0.5129939255
"8503" 8503 0.5017459255
"8504" 8504 0.6263963255
"8505" 8505 0.7111451255
"8506" 8506 0.6420403255
"8507" 8507 0.4147435255
"8508" 8508 0.4250899255
"8509" 8509 0.7609395255
"8510" 8510 0.5886947255
"8511" 8511 0.4930931255
"8512" 8512 0.4433923255
"8513" 8513 0.4157467255
"8514" 8514 0.7202971255
"8515" 8515 0.5403435255
"8516" 8516 0.6749475255
"8517" 8517 0.4534427255
"8518" 8518 0.4700923255
"8519" 8519 0.5439907255
"8520" 8520 0.6318907255
"8521" 8521 0.5061419255
"8522" 8522 0.5668883255
"8523" 8523 0.4579403255
"8524" 8524 0.7313947255
"8525" 8525 0.5049915255
"8526" 8526 0.6690907255
"8527" 8527 0.5170435255
"8528" 8528 0.6319379255
"8529" 8529 0.5789939255
"8530" 8530 0.5367931255
"8531" 8531 0.6694403255
"8532" 8532 0.5952419255
"8533" 8533 0.5180427255
"8534" 8534 0.5848915255
"8535" 8535 0.5284955255
"8536" 8536 0.4660443255
"8537" 8537 0.6301931255
"8538" 8538 0.5132947255
"8539" 8539 0.5213939255
"8540" 8540 0.5178403255
"8541" 8541 0.6250411255
"8542" 8542 0.5744971255
"8543" 8543 0.5254435255
"8544" 8544 0.5972403255
"8545" 8545 0.6337427255
"8546" 8546 0.6547947255
"8547" 8547 0.3891891255
"8548" 8548 0.4397451255
"8549" 8549 0.5516435255
"8550" 8550 0.5428411255
"8551" 8551 0.7509491255
"8552" 8552 0.5744435255
"8553" 8553 0.5224411255
"8554" 8554 0.5404931255
"8555" 8555 0.4243427255
"8556" 8556 0.7152411255
"8557" 8557 0.6878459255
"8558" 8558 0.6777451255
"8559" 8559 0.5466395255
"8560" 8560 0.5660955255
"8561" 8561 0.6240883255
"8562" 8562 0.5998419255
"8563" 8563 0.4944947255
"8564" 8564 0.4493419255
"8565" 8565 0.3389947255
"8566" 8566 0.6087931255
"8567" 8567 0.6195907255
"8568" 8568 1.0105923255
"8569" 8569 0.5776915255
"8570" 8570 0.4936947255
"8571" 8571 0.6472907255
"8572" 8572 0.5403451255
"8573" 8573 0.4208459255
"8574" 8574 0.6226907255
"8575" 8575 0.5711955255
"8576" 8576 0.6445995255
"8577" 8577 0.6766931255
"8578" 8578 0.7198899255
"8579" 8579 0.7608411255
"8580" 8580 0.6570931255
"8581" 8581 0.5193411255
"8582" 8582 0.5738451255
"8583" 8583 0.4984987255
"8584" 8584 0.4910403255
"8585" 8585 0.5321395255
"8586" 8586 0.5927915255
"8587" 8587 0.5906419255
"8588" 8588 0.5572419255
"8589" 8589 0.3858923255
"8590" 8590 0.7503915255
"8591" 8591 0.5868411255
"8592" 8592 0.5409955255
"8593" 8593 0.3581955255
"8594" 8594 0.5512435255
"8595" 8595 0.4664395255
"8596" 8596 0.5535451255
"8597" 8597 0.6762939255
"8598" 8598 0.4849443255
"8599" 8599 0.5705451255
"8600" 8600 0.5469411255
"8601" 8601 0.5420923255
"8602" 8602 0.7742955255
"8603" 8603 0.6013915255
"8604" 8604 0.7011891255
"8605" 8605 0.6046963255
"8606" 8606 0.5261939255
"8607" 8607 0.6461395255
"8608" 8608 0.5715923255
"8609" 8609 0.3308427255
"8610" 8610 0.8387915255
"8611" 8611 0.5959923255
"8612" 8612 0.4625899255
"8613" 8613 0.6252427255
"8614" 8614 0.5092923255
"8615" 8615 0.5145931255
"8616" 8616 0.5626419255
"8617" 8617 0.4636451255
"8618" 8618 0.5092443255
"8619" 8619 0.5317467255
"8620" 8620 0.8075923255
"8621" 8621 0.5086427255
"8622" 8622 0.5622931255
"8623" 8623 0.5786931255
"8624" 8624 0.4455939255
"8625" 8625 0.6208899255
"8626" 8626 0.4058459255
"8627" 8627 0.8079435255
"8628" 8628 0.5260435255
"8629" 8629 0.5513955255
"8630" 8630 0.5621435255
"8631" 8631 0.5048459255
"8632" 8632 0.5591891255
"8633" 8633 0.5375427255
"8634" 8634 0.3846939255
"8635" 8635 0.6342427255
"8636" 8636 0.5846395255
"8637" 8637 0.5009955255
"8638" 8638 0.5237459255
"8639" 8639 0.5250451255
"8640" 8640 0.6059915255
"8641" 8641 0.6102947255
"8642" 8642 0.6848419255
"8643" 8643 0.5905387255
"8644" 8644 0.4863955255
"8645" 8645 0.5562403255
"8646" 8646 0.7064467255
"8647" 8647 0.6760875255
"8648" 8648 0.6550923255
"8649" 8649 0.4546907255
"8650" 8650 0.6180947255
"8651" 8651 0.4241955255
"8652" 8652 0.6219963255
"8653" 8653 0.5399411255
"8654" 8654 0.4857427255
"8655" 8655 0.7158435255
"8656" 8656 0.5749419255
"8657" 8657 0.5278459255
"8658" 8658 0.5732915255
"8659" 8659 0.5974915255
"8660" 8660 0.5256955255
"8661" 8661 0.5206403255
"8662" 8662 0.5087443255
"8663" 8663 0.4750939255
"8664" 8664 0.7831923255
"8665" 8665 0.5125483255
"8666" 8666 0.6975435255
"8667" 8667 0.6069947255
"8668" 8668 0.4791947255
"8669" 8669 0.4899923255
"8670" 8670 0.5962939255
"8671" 8671 0.6388907255
"8672" 8672 0.7363435255
"8673" 8673 0.8389419255
"8674" 8674 0.7691419255
"8675" 8675 0.4629963255
"8676" 8676 0.5419411255
"8677" 8677 0.3994459255
"8678" 8678 0.5921419255
"8679" 8679 0.5593451255
"8680" 8680 0.5059947255
"8681" 8681 0.8288931255
"8682" 8682 0.4388451255
"8683" 8683 0.6518899255
"8684" 8684 0.4755451255
"8685" 8685 0.5896915255
"8686" 8686 0.5581955255
"8687" 8687 0.5636971255
"8688" 8688 0.4728923255
"8689" 8689 0.5728419255
"8690" 8690 0.6269435255
"8691" 8691 0.4726931255
"8692" 8692 0.5783955255
"8693" 8693 0.5677419255
"8694" 8694 0.7195435255
"8695" 8695 0.5411947255
"8696" 8696 0.4978387255
"8697" 8697 0.8693907255
"8698" 8698 0.4686403255
"8699" 8699 0.6258379255
"8700" 8700 0.3961931255
"8701" 8701 0.4900963255
"8702" 8702 0.5523947255
"8703" 8703 0.5549923255
"8704" 8704 0.6324483255
"8705" 8705 0.6684427255
"8706" 8706 0.4693443255
"8707" 8707 0.5268443255
"8708" 8708 0.6460435255
"8709" 8709 0.5930987255
"8710" 8710 0.4751931255
"8711" 8711 0.6770835255
"8712" 8712 0.4229451255
"8713" 8713 0.7351931255
"8714" 8714 0.5070411255
"8715" 8715 0.6702451255
"8716" 8716 0.5702955255
"8717" 8717 0.4015387255
"8718" 8718 0.6347955255
"8719" 8719 0.9730907255
"8720" 8720 0.4062915255
