"V1" "V2" "V3" "V4"
"4450" 4450 5.4993450755 2.2022072001 3.2971378754
"4451" 4451 5.5787175755 1.9561147001 3.6226028754
"4452" 4452 4.9024700755 2.0652547001 2.8372153754
"4453" 4453 3.8317675755 1.1546309501 2.6771366254
"4454" 4454 5.0016063255 2.2148647001 2.7867416254
"4455" 4455 4.7712213255 2.2798659501 2.4913553754
"4456" 4456 5.3665325755 2.2261134501 3.1404191254
"4457" 4457 6.4538763255 2.6073659501 3.8465103754
"4458" 4458 6.3526263255 2.2186947001 4.1339316254
"4459" 4459 3.4883288255 1.5558809501 1.9324478754
"4460" 4460 4.9445813255 2.3340872001 2.6104941254
"4461" 4461 5.2411438255 2.2261134501 3.0150303754
"4462" 4462 NA NA NA
"4463" 4463 2.0249675755 0.8783109501 1.1466566254
"4464" 4464 3.4120875755 0.8026859501 2.6094016254
"4465" 4465 5.1600488255 2.0332247001 3.1268241254
"4466" 4466 3.3512150755 1.0413509501 2.3098641254
"4467" 4467 3.2378488255 1.3235497001 1.9142991254
"4468" 4468 3.0651275755 1.3727584501 1.6923691254
"4469" 4469 3.2677063255 1.4141734501 1.8535328754
"4470" 4470 4.8947400755 2.0127559501 2.8819841254
"4471" 4471 5.2273125755 2.5390834501 2.6882291254
"4472" 4472 5.5477875755 1.9329884501 3.6147991254
"4473" 4473 4.1316138255 1.3363522001 2.7952616254
"4474" 4474 5.5021550755 2.1447859501 3.3573691254
"4475" 4475 5.1806000755 2.2449509501 2.9356491254
"4476" 4476 5.0948938255 2.0451772001 3.0497166254
"4477" 4477 5.6788850755 2.1174459501 3.5614391254
"4478" 4478 5.4165325755 2.3312697001 3.0852628754
"4479" 4479 5.1940325755 2.0741609501 3.1198716254
"4480" 4480 5.0938775755 1.8586934501 3.2351841254
"4481" 4481 4.5732575755 1.8443984501 2.7288591254
"4482" 4482 5.4380988255 2.3765834501 3.0615153754
"4483" 4483 3.7402825755 1.1926834501 2.5475991254
"4484" 4484 6.7593425755 2.5490834501 4.2102591254
"4485" 4485 4.6017700755 1.7647897001 2.8369803754
"4486" 4486 5.0199713255 2.2126772001 2.8072941254
"4487" 4487 5.3108313255 2.2495509501 3.0612803754
"4488" 4488 3.8506800755 1.2458009501 2.6048791254
"4489" 4489 4.9444213255 1.9605684501 2.9838528754
"4490" 4490 4.2759063255 1.1004922001 3.1754141254
"4491" 4491 2.2341100755 0.9940134501 1.2400966254
"4492" 4492 5.2681750755 2.1984572001 3.0697178754
"4493" 4493 5.0155938255 1.9026759501 3.1129178754
"4494" 4494 4.1530125755 1.2113622001 2.9416503754
"4495" 4495 4.7931663255 1.7908059501 3.0023603754
"4496" 4496 5.2960563255 2.1586934501 3.1373628754
"4497" 4497 5.2524738255 2.1058034501 3.1466703754
"4498" 4498 8.3774738255 2.9615034501 5.4159703754
"4499" 4499 5.4274725755 2.0978322001 3.3296403754
"4500" 4500 4.8470063255 2.0073659501 2.8396403754
"4501" 4501 3.6823975755 1.0309647001 2.6514328754
"4502" 4502 2.7937150755 0.9875284501 1.8061866254
"4503" 4503 3.0867663255 1.1065847001 1.9801816254
"4504" 4504 6.1924750755 2.4878322001 3.7046428754
"4505" 4505 3.9166138255 1.4840859501 2.4325278754
"4506" 4506 5.0545000755 2.2964259501 2.7580741254
"4507" 4507 5.3600475755 2.2252534501 3.1347941254
"4508" 4508 2.7489550755 0.9401072001 1.8088478754
"4509" 4509 5.2943475755 2.1650197001 3.1293278754
"4510" 4510 1.9673163255 0.7735434501 1.1937728754
"4511" 4511 5.2536388255 2.2893172001 2.9643216254
"4512" 4512 5.0068413255 2.3026759501 2.7041653754
"4513" 4513 5.0597363255 2.1208797001 2.9388566254
"4514" 4514 4.9463763255 1.6887709501 3.2576053754
"4515" 4515 5.1550475755 2.1816597001 2.9733878754
"4516" 4516 5.1948913255 2.2610359501 2.9338553754
"4517" 4517 5.6658250755 2.3173634501 3.3484616254
"4518" 4518 5.0724725755 2.0041622001 3.0683103754
"4519" 4519 5.9229338255 2.2826034501 3.6403303754
"4520" 4520 3.2238663255 1.4682372001 1.7556291254
"4521" 4521 4.9123925755 1.9737697001 2.9386228754
"4522" 4522 4.6777000755 2.0075222001 2.6701778754
"4523" 4523 6.5805925755 2.4211122001 4.1594803754
"4524" 4524 5.2679400755 2.2261134501 3.0418266254
"4525" 4525 3.4004438255 1.0484647001 2.3519791254
"4526" 4526 1.9870750755 1.1041634501 0.8829116254
"4527" 4527 4.3907550755 1.6462709501 2.7444841254
"4528" 4528 3.8359838255 1.0557284501 2.7802553754
"4529" 4529 4.9725513255 2.0146322001 2.9579191254
"4530" 4530 5.7866913255 2.3601759501 3.4265153754
"4531" 4531 5.4499738255 2.2392384501 3.2107353754
"4532" 4532 5.3339538255 2.3697847001 2.9641691254
"4533" 4533 6.1565363255 2.4021334501 3.7544028754
"4534" 4534 1.8137250755 0.8505759501 0.9631491254
"4535" 4535 5.5784075755 2.2652559501 3.3131516254
"4536" 4536 5.3289575755 2.2508034501 3.0781541254
"4537" 4537 5.4758300755 2.3364259501 3.1394041254
"4538" 4538 2.3541900755 0.7757309501 1.5784591254
"4539" 4539 4.1050513255 1.5881472001 2.5169041254
"4540" 4540 5.2536450755 2.1190834501 3.1345616254
"4541" 4541 3.5499700755 1.1124447001 2.4375253754
"4542" 4542 5.3131750755 2.2417384501 3.0714366254
"4543" 4543 2.9078550755 0.7511997001 2.1566553754
"4544" 4544 4.5248950755 1.5931484501 2.9317466254
"4545" 4545 5.3857525755 2.2456447001 3.1401078754
"4546" 4546 3.5916138255 1.0881484501 2.5034653754
"4547" 4547 2.1460613255 0.9210397001 1.2250216254
"4548" 4548 4.5651250755 1.9498672001 2.6152578754
"4549" 4549 5.2988775755 2.2378322001 3.0610453754
"4550" 4550 5.4211425755 1.8408809501 3.5802616254
"4551" 4551 5.4036438255 2.2378322001 3.1658116254
"4552" 4552 5.3868463255 2.2328322001 3.1540141254
"4553" 4553 6.4404425755 2.2640984501 4.1763441254
"4554" 4554 5.2192675755 2.1573634501 3.0619041254
"4555" 4555 5.2569188255 1.7874422001 3.4694766254
"4556" 4556 4.5952038255 2.2235359501 2.3716678754
"4557" 4557 5.7799700755 2.3925959501 3.3873741254
"4558" 4558 4.6928613255 1.7548659501 2.9379953754
"4559" 4559 3.2202875755 1.1373747001 2.0829128754
"4560" 4560 5.2674725755 2.0800197001 3.1874528754
"4561" 4561 6.3805113255 2.6425209501 3.7379903754
"4562" 4562 4.7581713255 1.9947072001 2.7634641254
"4563" 4563 2.6605225755 0.6987009501 1.9618216254
"4564" 4564 4.5927025755 1.7532309501 2.8394716254
"4565" 4565 5.0796588255 2.1642434501 2.9154153754
"4566" 4566 5.2311425755 2.2261134501 3.0050291254
"4567" 4567 1.8533300755 0.8309672001 1.0223628754
"4568" 4568 5.3793488255 2.2518197001 3.1275291254
"4569" 4569 5.3752838255 2.2339259501 3.1413578754
"4570" 4570 5.3993438255 2.2775984501 3.1217453754
"4571" 4571 2.9920813255 1.2144859501 1.7775953754
"4572" 4572 5.6079388255 2.2858009501 3.3221378754
"4573" 4573 5.2334063255 2.3786934501 2.8547128754
"4574" 4574 3.0177800755 0.6147159501 2.4030641254
"4575" 4575 4.5591188255 1.2912009501 3.2679178754
"4576" 4576 3.6368438255 1.3637734501 2.2730703754
"4577" 4577 6.9398838255 2.5686934501 4.3711903754
"4578" 4578 6.0177850755 2.2936147001 3.7241703754
"4579" 4579 4.6593425755 2.1877534501 2.4715891254
"4580" 4580 5.1641900755 2.1234572001 3.0407328754
"4581" 4581 4.4794288255 1.5398672001 2.9395616254
"4582" 4582 6.3111388255 2.2493972001 4.0617416254
"4583" 4583 5.3359863255 2.2845509501 3.0514353754
"4584" 4584 5.8429400755 2.3340834501 3.5088566254
"4585" 4585 3.0889588255 0.7383884501 2.3505703754
"4586" 4586 5.2555938255 2.2417384501 3.0138553754
"4587" 4587 4.8432513255 2.0061922001 2.8370591254
"4588" 4588 7.1595713255 2.3935372001 4.7660341254
"4589" 4589 6.5266113255 2.3035372001 4.2230741254
"4590" 4590 2.0841875755 1.2789397001 0.8052478754
"4591" 4591 3.6550450755 0.6813534501 2.9736916254
"4592" 4592 5.0919250755 2.3022084501 2.7897166254
"4593" 4593 5.3232525755 2.2339259501 3.0893266254
"4594" 4594 4.1816913255 1.2816609501 2.9000303754
"4595" 4595 4.4850475755 1.6355684501 2.8494791254
"4596" 4596 5.0284838255 2.0283822001 3.0001016254
"4597" 4597 4.6794213255 2.2906459501 2.3887753754
"4598" 4598 4.9621600755 2.0406459501 2.9215141254
"4599" 4599 2.8441875755 1.1218222001 1.7223653754
"4600" 4600 3.6077063255 1.2417434501 2.3659628754
"4601" 4601 6.1684750755 2.3708047001 3.7976703754
"4602" 4602 5.3023938255 2.1678322001 3.1345616254
"4603" 4603 4.6894288255 2.0074459501 2.6819828754
"4604" 4604 4.8319150755 1.9965834501 2.8353316254
"4605" 4605 5.2186438255 2.3391609501 2.8794828754
"4606" 4606 5.9949663255 2.5214272001 3.4735391254
"4607" 4607 4.8084088255 1.8239272001 2.9844816254
"4608" 4608 3.7503700755 0.9674484501 2.7829216254
"4609" 4609 5.3580175755 2.2470509501 3.1109666254
"4610" 4610 5.6201225755 2.3268959501 3.2932266254
"4611" 4611 3.4248163255 1.0652597001 2.3595566254
"4612" 4612 6.9176300755 2.4841609501 4.4334691254
"4613" 4613 3.5713800755 1.1939372001 2.3774428754
"4614" 4614 1.7083200755 0.9757334501 0.7325866254
"4615" 4615 5.7262888255 2.5446309501 3.1816578754
"4616" 4616 5.0427050755 2.1029109501 2.9397941254
"4617" 4617 4.4159100755 1.2477672001 3.1681428754
"4618" 4618 5.2730175755 2.2836134501 2.9894041254
"4619" 4619 5.5012138255 2.2136909501 3.2875228754
"4620" 4620 4.5668475755 1.7874434501 2.7794041254
"4621" 4621 4.7941088255 2.1098634501 2.6842453754
"4622" 4622 5.3563813255 2.2397872001 3.1165941254
"4623" 4623 5.2579425755 2.1490834501 3.1088591254
"4624" 4624 5.3534088255 2.2236134501 3.1297953754
"4625" 4625 5.0830975755 1.9273647001 3.1557328754
"4626" 4626 4.3738050755 1.4771334501 2.8966716254
"4627" 4627 4.5705213255 1.4146322001 3.1558891254
"4628" 4628 4.5108275755 1.9686922001 2.5421353754
"4629" 4629 3.9496588255 1.3220522001 2.6276066254
"4630" 4630 2.1740263255 0.8789359501 1.2950903754
"4631" 4631 5.9155988255 2.1690059501 3.7465928754
"4632" 4632 2.8850488255 1.0684634501 1.8165853754
"4633" 4633 2.2715238255 0.7045584501 1.5669653754
"4634" 4634 5.4321588255 2.1458797001 3.2862791254
"4635" 4635 5.4132500755 2.3732247001 3.0400253754
"4636" 4636 3.9361463255 1.3406509501 2.5954953754
"4637" 4637 3.4797288255 1.0522197001 2.4275091254
"4638" 4638 4.1738738255 1.1420547001 3.0318191254
"4639" 4639 4.9262213255 1.7983797001 3.1278416254
"4640" 4640 3.6712150755 0.8515859501 2.8196291254
"4641" 4641 2.4877038255 0.7851847001 1.7025191254
"4642" 4642 5.1034088255 2.1083034501 2.9951053754
"4643" 4643 5.3759863255 2.2406447001 3.1353416254
"4644" 4644 5.2646600755 2.2146297001 3.0500303754
"4645" 4645 5.3479425755 2.1658809501 3.1820616254
"4646" 4646 4.6018463255 2.0145509501 2.5872953754
"4647" 4647 NA NA NA
"4648" 4648 3.7491875755 1.1240859501 2.6251016254
"4649" 4649 4.6118450755 1.8675222001 2.7443228754
"4650" 4650 4.1167688255 1.0598647001 3.0569041254
"4651" 4651 2.5473138255 1.0633922001 1.4839216254
"4652" 4652 4.0649750755 1.1011984501 2.9637766254
"4653" 4653 5.1056750755 2.1529122001 2.9527628754
"4654" 4654 5.3684875755 2.2261134501 3.1423741254
"4655" 4655 4.4607538255 1.6697872001 2.7909666254
"4656" 4656 5.1667688255 2.1159572001 3.0508116254
"4657" 4657 5.2609113255 2.1558797001 3.1050316254
"4658" 4658 4.9413000755 2.3654122001 2.5758878754
"4659" 4659 4.5695763255 2.0072072001 2.5623691254
"4660" 4660 5.7858400755 2.0778384501 3.7080016254
"4661" 4661 2.0821538255 0.9609659501 1.1211878754
"4662" 4662 3.8607550755 1.3547097001 2.5060453754
"4663" 4663 4.8174788255 1.4408859501 3.3765928754
"4664" 4664 6.2602838255 2.5442422001 3.7160416254
"4665" 4665 2.1995663255 0.8579197001 1.3416466254
"4666" 4666 5.6743463255 2.2473634501 3.4269828754
"4667" 4667 2.8397375755 1.2721409501 1.5675966254
"4668" 4668 3.7069888255 1.5351922001 2.1717966254
"4669" 4669 5.6392700755 2.3742384501 3.2650316254
"4670" 4670 5.4450475755 2.2339259501 3.2111216254
"4671" 4671 5.1887188255 2.3130659501 2.8756528754
"4672" 4672 4.0712225755 1.6072147001 2.4640078754
"4673" 4673 5.2884863255 2.1689259501 3.1195603754
"4674" 4674 5.3674713255 2.2339259501 3.1335453754
"4675" 4675 4.1256725755 1.3545522001 2.7711203754
"4676" 4676 5.5079413255 2.3001759501 3.2077653754
"4677" 4677 5.0884075755 2.1924422001 2.8959653754
"4678" 4678 9.0222313255 3.2098647001 5.8123666254
"4679" 4679 2.8770725755 0.6162784501 2.2607941254
"4680" 4680 5.2890338255 2.2378322001 3.0512016254
"4681" 4681 3.8976225755 1.3950259501 2.5025966254
"4682" 4682 4.1752813255 1.4182247001 2.7570566254
"4683" 4683 5.1563775755 1.9749409501 3.1814366254
"4684" 4684 5.3537250755 2.0282234501 3.3255016254
"4685" 4685 2.6446588255 1.5452709501 1.0993878754
"4686" 4686 5.3709875755 2.2339259501 3.1370616254
"4687" 4687 5.2597250755 2.1259584501 3.1337666254
"4688" 4688 5.3930188255 2.2378322001 3.1551866254
"4689" 4689 4.8569238255 1.9907247001 2.8661991254
"4690" 4690 5.0272363255 1.2122909501 3.8149453754
"4691" 4691 4.8277813255 2.1112697001 2.7165116254
"4692" 4692 3.3402050755 0.8479934501 2.4922116254
"4693" 4693 4.8177088255 1.8512709501 2.9664378754
"4694" 4694 4.6242700755 1.0725247001 3.5517453754
"4695" 4695 2.6838788255 0.5739322001 2.1099466254
"4696" 4696 3.5648188255 1.3755759501 2.1892428754
"4697" 4697 5.2974725755 2.1639259501 3.1335466254
"4698" 4698 5.2004400755 2.3133809501 2.8870591254
"4699" 4699 5.0653613255 2.0637722001 3.0015891254
"4700" 4700 1.6259050755 0.5946372001 1.0312678754
"4701" 4701 6.3913763255 2.5175972001 3.8737791254
"4702" 4702 3.8925538255 1.5468234501 2.3457303754
"4703" 4703 5.6634825755 2.3619722001 3.3015103754
"4704" 4704 1.9358313255 0.9110447001 1.0247866254
"4705" 4705 4.5920775755 1.6684609501 2.9236166254
"4706" 4706 3.2073925755 1.1738572001 2.0335353754
"4707" 4707 4.9610638255 2.1076772001 2.8533866254
"4708" 4708 4.2926225755 1.3508022001 2.9418203754
"4709" 4709 5.0542688255 2.1186934501 2.9355753754
"4710" 4710 4.5494238255 1.9568997001 2.5925241254
"4711" 4711 1.9071563255 0.8402609501 1.0668953754
"4712" 4712 4.9630950755 2.2884572001 2.6746378754
"4713" 4713 5.0848938255 2.1363484501 2.9485453754
"4714" 4714 4.3117663255 2.0083834501 2.3033828754
"4715" 4715 5.2251275755 2.2786922001 2.9464353754
"4716" 4716 2.1345013255 1.1834709501 0.9510303754
"4717" 4717 4.9556725755 2.2973647001 2.6583078754
"4718" 4718 5.5577863255 2.2294747001 3.3283116254
"4719" 4719 5.4800438255 2.3272072001 3.1528366254
"4720" 4720 5.1871600755 2.0702547001 3.1169053754
"4721" 4721 5.3422375755 2.2378322001 3.1044053754
"4722" 4722 5.0628638255 2.2725984501 2.7902653754
"4723" 4723 5.1178600755 2.2574447001 2.8604153754
"4724" 4724 5.2628600755 2.3352572001 2.9276028754
"4725" 4725 5.1293500755 1.7915859501 3.3377641254
"4726" 4726 6.4042638255 2.7268159501 3.6774478754
"4727" 4727 5.3673150755 1.8936947001 3.4736203754
"4728" 4728 4.8637225755 1.9494734501 2.9142491254
"4729" 4729 4.8933350755 1.9301797001 2.9631553754
"4730" 4730 4.4838788255 1.4334597001 3.0504191254
"4731" 4731 4.1816925755 1.4561159501 2.7255766254
"4732" 4732 5.3039563255 2.1926772001 3.1112791254
"4733" 4733 3.8278663255 0.9304197001 2.8974466254
"4734" 4734 4.4651375755 1.4763622001 2.9887753754
"4735" 4735 5.4720825755 2.2177547001 3.2543278754
"4736" 4736 3.2923100755 1.5067547001 1.7855553754
"4737" 4737 5.3479400755 2.2339259501 3.1140141254
"4738" 4738 5.0114550755 1.9957234501 3.0157316254
"4739" 4739 5.1405200755 2.0997097001 3.0408103754
"4740" 4740 5.2413763255 1.9557259501 3.2856503754
"4741" 4741 3.1884050755 0.9567397001 2.2316653754
"4742" 4742 4.5070813255 1.8236159501 2.6834653754
"4743" 4743 2.9116850755 0.9125272001 1.9991578754
"4744" 4744 4.3581725755 1.9614272001 2.3967453754
"4745" 4745 6.8359075755 2.0383047001 4.7976028754
"4746" 4746 4.4509063255 1.5774422001 2.8734641254
"4747" 4747 4.8534038255 2.2756434501 2.5777603754
"4748" 4748 4.5836363255 1.6291672001 2.9544691254
"4749" 4749 2.9242675755 1.0901859501 1.8340816254
"4750" 4750 3.8114563255 1.0428397001 2.7686166254
"4751" 4751 3.6720813255 0.8689309501 2.8031503754
"4752" 4752 4.6673163255 1.3981522001 3.2691641254
"4753" 4753 5.2166138255 2.0985359501 3.1180778754
"4754" 4754 4.9470013255 1.9990059501 2.9479953754
"4755" 4755 5.2906750755 2.2261134501 3.0645616254
"4756" 4756 3.2291125755 1.1454909501 2.0836216254
"4757" 4757 5.7533275755 2.2375234501 3.5158041254
"4758" 4758 5.3922363255 2.2417384501 3.1504978754
"4759" 4759 6.4665238255 2.8577559501 3.6087678754
"4760" 4760 2.7320038255 0.8185434501 1.9134603754
"4761" 4761 6.6337963255 2.5086147001 4.1251816254
"4762" 4762 5.3680188255 2.2261134501 3.1419053754
"4763" 4763 5.0441900755 1.9613484501 3.0828416254
"4764" 4764 5.2537988255 2.2405672001 3.0132316254
"4765" 4765 2.5366163255 1.0565122001 1.4801041254
"4766" 4766 5.4564550755 2.3304884501 3.1259666254
"4767" 4767 4.9534850755 2.4685372001 2.4849478754
"4768" 4768 5.0638750755 2.6216684501 2.4422066254
"4769" 4769 5.3573950755 2.2261134501 3.1312816254
"4770" 4770 3.0634863255 1.0563509501 2.0071353754
"4771" 4771 5.3320838255 2.2374434501 3.0946403754
"4772" 4772 2.4983988255 1.1140847001 1.3843141254
"4773" 4773 7.0973213255 2.5771334501 4.5201878754
"4774" 4774 1.4045725755 0.7583847001 0.6461878754
"4775" 4775 5.3617688255 2.2456447001 3.1161241254
"4776" 4776 4.9213750755 1.8360359501 3.0853391254
"4777" 4777 5.4114538255 2.1345509501 3.2769028754
"4778" 4778 5.3407538255 2.1493959501 3.1913578754
"4779" 4779 3.5930163255 0.9085397001 2.6844766254
"4780" 4780 3.8702775755 1.1183909501 2.7518866254
"4781" 4781 4.8629413255 1.8365059501 3.0264353754
"4782" 4782 4.5338013255 1.7113509501 2.8224503754
"4783" 4783 6.2985738255 2.3115159501 3.9870578754
"4784" 4784 1.8530163255 0.5950259501 1.2579903754
"4785" 4785 4.2445013255 1.6885397001 2.5559616254
"4786" 4786 5.1966163255 2.2636159501 2.9330003754
"4787" 4787 5.2484875755 2.1156447001 3.1328428754
"4788" 4788 4.3484875755 1.7925222001 2.5559653754
"4789" 4789 5.6063088255 2.4355734501 3.1707353754
"4790" 4790 5.0973125755 2.5240834501 2.5732291254
"4791" 4791 2.1576225755 1.1291722001 1.0284503754
"4792" 4792 4.4200500755 1.3718959501 3.0481541254
"4793" 4793 3.3935700755 0.9401859501 2.4533841254
"4794" 4794 3.8924713255 1.3447897001 2.5476816254
"4795" 4795 4.3998950755 1.7861934501 2.6137016254
"4796" 4796 5.8789475755 2.2232234501 3.6557241254
"4797" 4797 4.8784063255 2.1912697001 2.6871366254
"4798" 4798 5.4390288255 2.0236159501 3.4154128754
"4799" 4799 5.4782513255 2.3177534501 3.1604978754
"4800" 4800 5.1301263255 2.1694734501 2.9606528754
"4801" 4801 2.1769225755 0.7716672001 1.4052553754
"4802" 4802 4.1266113255 1.9187734501 2.2078378754
"4803" 4803 NA NA NA
"4804" 4804 4.9143475755 1.9213509501 2.9929966254
"4805" 4805 3.5224850755 0.8890897001 2.6333953754
"4806" 4806 4.9905200755 2.0115059501 2.9790141254
"4807" 4807 3.4293550755 0.8955009501 2.5338541254
"4808" 4808 5.3607538255 2.2261134501 3.1346403754
"4809" 4809 5.5423100755 1.8704122001 3.6718978754
"4810" 4810 5.5921600755 2.2768947001 3.3152653754
"4811" 4811 4.7646525755 2.1424447001 2.6222078754
"4812" 4812 2.4635663255 1.1675334501 1.2960328754
"4813" 4813 4.9158288255 2.0458022001 2.8700266254
"4814" 4814 5.0806725755 1.7952547001 3.2854178754
"4815" 4815 5.7115350755 2.3097109501 3.4018241254
"4816" 4816 4.4916163255 1.4643184501 3.0272978754
"4817" 4817 5.3994225755 2.1826809501 3.2167416254
"4818" 4818 6.8449663255 1.5325222001 5.3124441254
"4819" 4819 4.3859850755 1.1593272001 3.2266578754
"4820" 4820 6.3494950755 2.5406434501 3.8088516254
"4821" 4821 5.6134825755 2.4236922001 3.1897903754
"4822" 4822 5.0605988255 1.9929909501 3.0676078754
"4823" 4823 4.6358275755 2.0825997001 2.5532278754
"4824" 4824 5.4800475755 2.2269722001 3.2530753754
"4825" 4825 3.3239563255 1.3291697001 1.9947866254
"4826" 4826 5.1865338255 2.2417384501 2.9447953754
"4827" 4827 5.4113013255 2.2136184501 3.1976828754
"4828" 4828 3.3495763255 1.2493247001 2.1002516254
"4829" 4829 4.9456700755 0.9755747001 3.9700953754
"4830" 4830 2.2421563255 1.0882259501 1.1539303754
"4831" 4831 2.6515250755 0.7558884501 1.8956366254
"4832" 4832 4.5462163255 1.5804122001 2.9658041254
"4833" 4833 5.0606663255 2.1121334501 2.9485328754
"4834" 4834 5.2773813255 2.3575197001 2.9198616254
"4835" 4835 5.6794250755 2.1787734501 3.5006516254
"4836" 4836 5.0599725755 1.9293947001 3.1305778754
"4837" 4837 2.9558088255 0.9161222001 2.0396866254
"4838" 4838 4.9148125755 1.9055672001 3.0092453754
"4839" 4839 4.9046588255 2.0000209501 2.9046378754
"4840" 4840 5.1316863255 2.3544747001 2.7772116254
"4841" 4841 5.3951275755 2.6015859501 2.7935416254
"4842" 4842 2.2333238255 0.6624484501 1.5708753754
"4843" 4843 5.3684875755 2.2261134501 3.1423741254
"4844" 4844 4.5702000755 1.7741634501 2.7960366254
"4845" 4845 4.7465338255 2.1516622001 2.5948716254
"4846" 4846 4.1488825755 1.0675297001 3.0813528754
"4847" 4847 2.5405963255 1.0104934501 1.5301028754
"4848" 4848 4.5328613255 1.6797084501 2.8531528754
"4849" 4849 4.8138775755 2.0442409501 2.7696366254
"4850" 4850 5.3324725755 2.2260359501 3.1064366254
"4851" 4851 4.5111450755 1.7697097001 2.7414353754
"4852" 4852 4.0672388255 1.4076009501 2.6596378754
"4853" 4853 5.3613800755 2.2339259501 3.1274541254
"4854" 4854 3.6206025755 1.4106584501 2.2099441254
"4855" 4855 5.3015338255 2.1650197001 3.1365141254
"4856" 4856 2.7613038255 1.3151122001 1.4461916254
"4857" 4857 4.6430988255 1.6916659501 2.9514328754
"4858" 4858 5.1756838255 1.7851034501 3.3905803754
"4859" 4859 5.1266925755 2.1709584501 2.9557341254
"4860" 4860 2.4653563255 1.2086947001 1.2566616254
"4861" 4861 2.6360700755 0.9001872001 1.7358828754
"4862" 4862 5.9202775755 2.1800197001 3.7402578754
"4863" 4863 5.1145050755 1.9853334501 3.1291716254
"4864" 4864 3.6326300755 0.7961209501 2.8365091254
"4865" 4865 5.4175475755 2.2881447001 3.1294028754
"4866" 4866 5.3347375755 2.2016597001 3.1330778754
"4867" 4867 5.8580163255 1.9885397001 3.8694766254
"4868" 4868 4.1613763255 1.3644734501 2.7969028754
"4869" 4869 4.9382475755 1.7007247001 3.2375228754
"4870" 4870 1.3873088255 0.7232297001 0.6640791254
"4871" 4871 5.2902800755 2.2120509501 3.0782291254
"4872" 4872 4.9887188255 2.3821297001 2.6065891254
"4873" 4873 4.8848913255 1.8472084501 3.0376828754
"4874" 4874 5.2354363255 2.2304897001 3.0049466254
"4875" 4875 6.0094238255 2.5443972001 3.4650266254
"4876" 4876 3.0330138255 1.0210397001 2.0119741254
"4877" 4877 3.7958288255 1.0679222001 2.7279066254
"4878" 4878 5.3504413255 2.2103322001 3.1401091254
"4879" 4879 2.3015200755 0.9822972001 1.3192228754
"4880" 4880 3.1978625755 0.7880747001 2.4097878754
"4881" 4881 5.3630175755 2.2417384501 3.1212791254
"4882" 4882 4.5794250755 1.5240847001 3.0553403754
"4883" 4883 4.9532513255 2.0787697001 2.8744816254
"4884" 4884 5.4669263255 1.8765197001 3.5904066254
"4885" 4885 5.4671513255 2.0130709501 3.4540803754
"4886" 4886 3.6720888255 1.2891684501 2.3829203754
"4887" 4887 4.7520850755 2.0806522001 2.6714328754
"4888" 4888 6.9985550755 2.4784597001 4.5200953754
"4889" 4889 3.5802163255 1.0030784501 2.5771378754
"4890" 4890 5.1940338255 2.1646309501 3.0294028754
"4891" 4891 5.3329388255 2.3063484501 3.0265903754
"4892" 4892 5.1888000755 2.0804884501 3.1083116254
"4893" 4893 4.4039550755 1.1766672001 3.2272878754
"4894" 4894 5.5767700755 2.1957234501 3.3810466254
"4895" 4895 5.2609038255 2.1007247001 3.1601791254
"4896" 4896 7.3172388255 2.2712709501 5.0459678754
"4897" 4897 4.8398100755 2.5021297001 2.3376803754
"4898" 4898 5.5533300755 2.5511922001 3.0021378754
"4899" 4899 5.2269200755 2.1711934501 3.0557266254
"4900" 4900 3.1184713255 1.0533909501 2.0650803754
"4901" 4901 5.3073950755 2.1803334501 3.1270616254
"4902" 4902 4.8288075755 2.0622909501 2.7665166254
"4903" 4903 5.0322400755 2.0245522001 3.0076878754
"4904" 4904 2.8803613255 1.1283109501 1.7520503754
"4905" 4905 3.4238763255 1.0453384501 2.3785378754
"4906" 4906 5.2580225755 2.1913484501 3.0666741254
"4907" 4907 5.3162188255 2.1640847001 3.1521341254
"4908" 4908 4.3950488255 1.7007272001 2.6943216254
"4909" 4909 4.8030988255 1.8288509501 2.9742478754
"4910" 4910 5.1874725755 2.0470509501 3.1404216254
"4911" 4911 5.0862200755 1.9964259501 3.0897941254
"4912" 4912 2.5569975755 1.0911172001 1.4658803754
"4913" 4913 3.1445850755 0.9068259501 2.2377591254
"4914" 4914 4.9540213255 1.8465822001 3.1074391254
"4915" 4915 3.8259113255 1.2047097001 2.6212016254
"4916" 4916 2.8379450755 0.9851059501 1.8528391254
"4917" 4917 5.7139488255 2.0182259501 3.6957228754
"4918" 4918 5.6876250755 2.0926772001 3.5949478754
"4919" 4919 5.4827063255 2.2601759501 3.2225303754
"4920" 4920 5.1694225755 2.2495509501 2.9198716254
"4921" 4921 5.2322338255 2.2037684501 3.0284653754
"4922" 4922 5.1009863255 2.0096297001 3.0913566254
"4923" 4923 5.9080963255 2.5643959501 3.3437003754
"4924" 4924 5.8045763255 2.1129897001 3.6915866254
"4925" 4925 5.2738013255 2.1503334501 3.1234678754
"4926" 4926 6.0747363255 2.6736184501 3.4011178754
"4927" 4927 3.6227838255 1.0117434501 2.6110403754
"4928" 4928 4.6632563255 1.7508047001 2.9124516254
"4929" 4929 5.0737200755 2.0761134501 2.9976066254
"4930" 4930 5.9612188255 2.4308022001 3.5304166254
"4931" 4931 5.3998163255 2.2604884501 3.1393278754
"4932" 4932 4.5478613255 1.9197084501 2.6281528754
