"V1" "V2" "V3" "V4"
"4801" 4801 5.0789550755 2.1833022001 2.8956528754
"4802" 4802 10.1116150755 2.7833834501 7.3282316254
"4803" 4803 5.3183313255 2.1444734501 3.1738578754
"4804" 4804 5.6978675755 2.0583822001 3.6394853754
"4805" 4805 5.6313813255 1.5385447001 4.0928366254
"4806" 4806 8.5931588255 2.5955684501 5.9975903754
"4807" 4807 8.9850513255 2.0712759501 6.9137753754
"4808" 4808 7.4657500755 2.7875984501 4.6781516254
"4809" 4809 19.0989475755 4.2696347001 14.8293128754
"4810" 4810 5.8777025755 2.1010384501 3.7766641254
"4811" 4811 7.1520800755 1.9322209501 5.2198591254
"4812" 4812 5.2805188255 2.2261134501 3.0544053754
"4813" 4813 7.1973975755 2.9287734501 4.2686241254
"4814" 4814 NA 0 0
"4815" 4815 NA 0 0
"4816" 4816 5.0006738255 2.0372072001 2.9634666254
"4817" 4817 5.7395763255 2.5417409501 3.1978353754
"4818" 4818 5.3620788255 2.2840834501 3.0779953754
"4819" 4819 5.3000513255 1.9188509501 3.3812003754
"4820" 4820 2.9326238255 0.8090097001 2.1236141254
"4821" 4821 5.2098138255 2.1092384501 3.1005753754
"4822" 4822 5.5458350755 2.3565834501 3.1892516254
"4823" 4823 5.3038788255 2.2378322001 3.0660466254
"4824" 4824 4.9957500755 1.9393947001 3.0563553754
"4825" 4825 17.2325375755 3.6543197001 13.5782178754
"4826" 4826 5.0399750755 2.0348647001 3.0051103754
"4827" 4827 4.9136413255 1.9005697001 3.0130716254
"4828" 4828 4.5564588255 1.5193997001 3.0370591254
"4829" 4829 4.6989613255 1.2893984501 3.4095628754
"4830" 4830 5.3603625755 2.2261134501 3.1342491254
"4831" 4831 9.0680013255 2.3854947001 6.6825066254
"4832" 4832 5.8059838255 2.2995522001 3.5064316254
"4833" 4833 20.5018350755 3.7546409501 16.7471941254
"4834" 4834 16.2355075755 3.2622872001 12.9732203754
"4835" 4835 5.4332588255 2.2549459501 3.1783128754
"4836" 4836 4.9259825755 2.2177534501 2.7082291254
"4837" 4837 7.6060663255 2.8440059501 4.7620603754
"4838" 4838 5.2609038255 1.7990822001 3.4618216254
"4839" 4839 5.6490263255 2.5027559501 3.1462703754
"4840" 4840 5.2554413255 2.0243947001 3.2310466254
"4841" 4841 5.0993475755 1.9706447001 3.1287028754
"4842" 4842 7.3158213255 1.9802584501 5.3355628754
"4843" 4843 8.5968288255 2.6860359501 5.9107928754
"4844" 4844 5.0469213255 2.1154134501 2.9315078754
"4845" 4845 6.1455975755 1.4656509501 4.6799466254
"4846" 4846 5.4970788255 2.4635347001 3.0335441254
"4847" 4847 7.4234038255 2.5943197001 4.8290841254
"4848" 4848 6.5571575755 2.7150222001 3.8421353754
"4849" 4849 5.6515338255 2.1943184501 3.4572153754
"4850" 4850 5.2558313255 2.1328322001 3.1229991254
"4851" 4851 5.2003613255 2.3080672001 2.8922941254
"4852" 4852 4.3965350755 1.8712747001 2.5252603754
"4853" 4853 4.5773163255 1.3998634501 3.1774528754
"4854" 4854 5.1559113255 2.0907234501 3.0651878754
"4855" 4855 5.3742700755 2.2299422001 3.1443278754
"4856" 4856 5.3168500755 1.5645559501 3.7522941254
"4857" 4857 8.0144338255 2.2938522001 5.7205816254
"4858" 4858 4.9508313255 2.0640822001 2.8867491254
"4859" 4859 4.2509913255 1.4081472001 2.8428441254
"4860" 4860 5.3058313255 2.1873634501 3.1184678754
"4861" 4861 4.8696625755 1.8092422001 3.0604203754
"4862" 4862 5.3528550755 2.4681447001 2.8847103754
"4863" 4863 6.0308250755 2.3056447001 3.7251803754
"4864" 4864 NA 0 0
"4865" 4865 5.3237988255 2.2495509501 3.0742478754
"4866" 4866 3.8985763255 0.8721372001 3.0264391254
"4867" 4867 NA 0 0
"4868" 4868 5.1169213255 2.2006447001 2.9162766254
"4869" 4869 5.1562213255 2.1108009501 3.0454203754
"4870" 4870 5.2866900755 2.2339259501 3.0527641254
"4871" 4871 5.3581750755 2.2300197001 3.1281553754
"4872" 4872 NA 0 0
"4873" 4873 7.0258250755 2.6460384501 4.3797866254
"4874" 4874 4.6768525755 1.8685434501 2.8083091254
"4875" 4875 8.0299713255 2.7215084501 5.3084628754
"4876" 4876 5.3937200755 2.2300197001 3.1637003754
"4877" 4877 5.3494950755 2.2997859501 3.0497091254
"4878" 4878 5.3689575755 2.1488484501 3.2201091254
"4879" 4879 4.2558275755 1.9416647001 2.3141628754
"4880" 4880 2.8748938255 0.6869034501 2.1879903754
"4881" 4881 5.8087188255 2.1579909501 3.6507278754
"4882" 4882 5.2545038255 2.1159572001 3.1385466254
"4883" 4883 5.9102738255 2.2332222001 3.6770516254
"4884" 4884 5.2669250755 2.1529109501 3.1140141254
"4885" 4885 4.8448925755 1.9481459501 2.8967466254
"4886" 4886 5.2792688255 2.2261134501 3.0531553754
"4887" 4887 5.7310638255 1.8339259501 3.8971378754
"4888" 4888 5.2260688255 2.3079909501 2.9180778754
"4889" 4889 5.6394275755 2.1594759501 3.4799516254
"4890" 4890 5.8087088255 1.8352572001 3.9734516254
"4891" 4891 NA 0 0
"4892" 4892 NA 0 0
"4893" 4893 5.3858300755 2.3254884501 3.0603416254
"4894" 4894 NA 0 0
"4895" 4895 16.7266913255 2.8488622001 13.8778291254
"4896" 4896 4.7890338255 1.9505672001 2.8384666254
"4897" 4897 7.8952788255 2.0902572001 5.8050216254
"4898" 4898 4.9464575755 1.9057234501 3.0407341254
"4899" 4899 5.0780963255 1.8064259501 3.2716703754
"4900" 4900 5.2022350755 2.1410359501 3.0611991254
"4901" 4901 8.4543488255 2.7956484501 5.6587003754
"4902" 4902 8.1858250755 2.5134622001 5.6723628754
"4903" 4903 5.2564550755 2.0723697001 3.1840853754
"4904" 4904 5.1752838255 2.2339259501 2.9413578754
"4905" 4905 7.4598850755 2.4861147001 4.9737703754
"4906" 4906 5.1322375755 1.9898634501 3.1423741254
"4907" 4907 NA 0 0
"4908" 4908 5.4572363255 2.3936134501 3.0636228754
"4909" 4909 5.3857538255 2.2328322001 3.1529216254
"4910" 4910 10.2201863255 2.5151772001 7.7050091254
"4911" 4911 NA 0 0
"4912" 4912 5.0133288255 2.2565834501 2.7567453754
"4913" 4913 5.3993450755 2.1715822001 3.2277628754
"4914" 4914 4.0762988255 1.2960372001 2.7802616254
"4915" 4915 4.9252863255 2.3604922001 2.5647941254
"4916" 4916 4.1960600755 1.5696297001 2.6264303754
"4917" 4917 5.6523175755 2.5709609501 3.0813566254
"4918" 4918 5.2709925755 2.1476784501 3.1233141254
"4919" 4919 4.7159025755 2.0911147001 2.6247878754
"4920" 4920 4.9705963255 1.7066597001 3.2639366254
"4921" 4921 6.7873800755 2.1522084501 4.6351716254
"4922" 4922 5.6877800755 2.0327559501 3.6550241254
"4923" 4923 5.3678638255 2.0940059501 3.2738578754
"4924" 4924 3.9184075755 1.5038472001 2.4145603754
"4925" 4925 5.1870813255 1.9912697001 3.1958116254
"4926" 4926 7.0105175755 2.7695547001 4.2409628754
"4927" 4927 4.7796625755 1.8026809501 2.9769816254
"4928" 4928 4.5234013255 1.6691684501 2.8542328754
"4929" 4929 4.9413713255 2.1148672001 2.8265041254
"4930" 4930 5.2752850755 2.1483797001 3.1269053754
"4931" 4931 4.8959888255 1.8106459501 3.0853428754
"4932" 4932 5.2416900755 2.2493172001 2.9923728754
"4933" 4933 5.2648163255 2.1882234501 3.0765928754
"4934" 4934 5.4577063255 2.2456447001 3.2120616254
"4935" 4935 5.4200500755 2.4169734501 3.0030766254
"4936" 4936 5.0480188255 2.2378322001 2.8101866254
"4937" 4937 4.8880875755 2.3979884501 2.4900991254
"4938" 4938 5.1307475755 2.2934572001 2.8372903754
"4939" 4939 5.3541900755 2.2261134501 3.1280766254
"4940" 4940 9.1256700755 3.0480684501 6.0776016254
"4941" 4941 11.6259025755 2.7754172001 8.8504853754
"4942" 4942 4.6730200755 1.2911209501 3.3818991254
"4943" 4943 5.4661450755 2.4748672001 2.9912778754
"4944" 4944 4.7188775755 1.5134622001 3.2054153754
"4945" 4945 7.1527738255 1.8850234501 5.2677503754
"4946" 4946 5.3716888255 2.2417384501 3.1299503754
"4947" 4947 6.3617675755 2.2706459501 4.0911216254
"4948" 4948 4.9778625755 2.2378322001 2.7400303754
"4949" 4949 5.2606763255 2.1921297001 3.0685466254
"4950" 4950 NA 0 0
"4951" 4951 5.0054400755 1.9858809501 3.0195591254
"4952" 4952 NA 0 0
"4953" 4953 4.9466925755 1.8386934501 3.1079991254
"4954" 4954 5.9127850755 2.1722872001 3.7404978754
"4955" 4955 6.6995788255 2.4853334501 4.2142453754
"4956" 4956 17.3813600755 3.6587709501 13.7225891254
"4957" 4957 5.6820825755 2.3628322001 3.3192503754
"4958" 4958 5.3683313255 2.2337697001 3.1345616254
"4959" 4959 4.3066138255 1.2806497001 3.0259641254
"4960" 4960 9.3525425755 2.5251797001 6.8273628754
"4961" 4961 5.6102013255 2.4221334501 3.1880678754
"4962" 4962 7.0591838255 2.4493184501 4.6098653754
"4963" 4963 5.4141913255 1.8871322001 3.5270591254
"4964" 4964 4.6320825755 1.0660397001 3.5660428754
"4965" 4965 5.5302038255 2.2038484501 3.3263553754
"4966" 4966 NA 0 0
"4967" 4967 13.8329300755 4.0032997001 9.8296303754
"4968" 4968 4.7263025755 2.0307234501 2.6955791254
"4969" 4969 6.6567638255 2.4933034501 4.1634603754
"4970" 4970 5.0699725755 2.1542397001 2.9157328754
"4971" 4971 10.3155075755 3.2907997001 7.0247078754
"4972" 4972 16.5795800755 3.5234609501 13.0561191254
"4973" 4973 5.3474725755 2.2125984501 3.1348741254
"4974" 4974 5.1152013255 2.3960397001 2.7191616254
"4975" 4975 5.8909063255 2.3897859501 3.5011203754
"4976" 4976 5.3359875755 2.1379109501 3.1980766254
"4977" 4977 5.1133300755 2.2071297001 2.9062003754
"4978" 4978 NA 0 0
"4979" 4979 5.2656763255 2.0990834501 3.1665928754
"4980" 4980 4.8236413255 1.7715847001 3.0520566254
"4981" 4981 6.6635688255 1.8208897001 4.8426791254
"4982" 4982 5.2290338255 2.0871297001 3.1419041254
"4983" 4983 5.3152850755 2.1742384501 3.1410466254
"4984" 4984 NA 0 0
"4985" 4985 5.1892688255 2.1664259501 3.0228428754
"4986" 4986 5.2955975755 2.0985359501 3.1970616254
"4987" 4987 5.1802063255 2.1366609501 3.0435453754
"4988" 4988 5.1046588255 2.2210372001 2.8836216254
"4989" 4989 NA 0 0
"4990" 4990 7.9234800755 2.4504909501 5.4729891254
"4991" 4991 4.8702075755 2.0067397001 2.8634678754
"4992" 4992 3.2787988255 1.0616622001 2.2171366254
"4993" 4993 4.5384875755 1.6603359501 2.8781516254
"4994" 4994 5.1452838255 1.8464272001 3.2988566254
"4995" 4995 5.2349675755 2.4849422001 2.7500253754
"4996" 4996 5.7498900755 2.2637709501 3.4861191254
"4997" 4997 5.2613788255 2.2300197001 3.0313591254
"4998" 4998 13.9734100755 3.3972109501 10.5761991254
"4999" 4999 4.8200513255 1.8871322001 2.9329191254
"5000" 5000 5.0322313255 2.2843172001 2.7479141254
"5001" 5001 5.2890338255 2.1650197001 3.1240141254
"5002" 5002 5.3299738255 2.3531459501 2.9768278754
"5003" 5003 5.6248100755 2.3731447001 3.2516653754
"5004" 5004 5.3135638255 2.2005672001 3.1129966254
"5005" 5005 5.2648938255 2.1728322001 3.0920616254
"5006" 5006 4.0874650755 1.6208034501 2.4666616254
"5007" 5007 4.7214563255 1.7678397001 2.9536166254
"5008" 5008 4.7620838255 1.6544759501 3.1076078754
"5009" 5009 5.0688750755 2.0193947001 3.0494803754
"5010" 5010 6.0749700755 2.1747084501 3.9002616254
"5011" 5011 5.3762225755 2.2338484501 3.1423741254
"5012" 5012 7.2032538255 2.4333822001 4.7698716254
"5013" 5013 6.0259050755 2.2019759501 3.8239291254
"5014" 5014 8.7445000755 2.7324434501 6.0120566254
"5015" 5015 8.5896538255 1.8532334501 6.7364203754
"5016" 5016 5.3427063255 2.2078322001 3.1348741254
"5017" 5017 5.2445825755 2.1131447001 3.1314378754
"5018" 5018 5.5513713255 2.0971334501 3.4542378754
"5019" 5019 3.2665313255 1.2286172001 2.0379141254
"5020" 5020 17.0234063255 3.3166684501 13.7067378754
"5021" 5021 5.3935650755 2.2339259501 3.1596391254
"5022" 5022 4.9305213255 1.3022134501 3.6283078754
"5023" 5023 9.2119975755 2.0945572001 7.1174403754
"5024" 5024 5.2598125755 2.3408809501 2.9189316254
"5025" 5025 5.2975475755 2.1458022001 3.1517453754
"5026" 5026 5.3204400755 2.0160347001 3.3044053754
"5027" 5027 6.4908325755 2.4759597001 4.0148728754
"5028" 5028 6.9346450755 2.4807222001 4.4539228754
"5029" 5029 7.9443500755 2.0559647001 5.8883853754
"5030" 5030 6.8408263255 1.8900222001 4.9508041254
"5031" 5031 4.9170063255 1.9333822001 2.9836241254
"5032" 5032 14.2463813255 3.5322884501 10.7140928754
"5033" 5033 5.3192600755 1.9182222001 3.4010378754
"5034" 5034 5.3763000755 2.2339259501 3.1423741254
"5035" 5035 5.5370013255 2.3326772001 3.2043241254
"5036" 5036 5.5090338255 2.2440859501 3.2649478754
"5037" 5037 5.6586450755 2.1343984501 3.5242466254
"5038" 5038 5.7230100755 2.4713484501 3.2516616254
"5039" 5039 NA 0 0
"5040" 5040 5.3760650755 2.2029897001 3.1730753754
"5041" 5041 10.7934825755 3.3403347001 7.4531478754
"5042" 5042 12.1823938255 2.6741647001 9.5082291254
"5043" 5043 5.3335650755 2.1772847001 3.1562803754
"5044" 5044 4.9109088255 1.8161134501 3.0947953754
"5045" 5045 10.2056663255 3.0883034501 7.1173628754
"5046" 5046 5.6159850755 2.3055647001 3.3104203754
"5047" 5047 5.6087963255 2.2386922001 3.3701041254
"5048" 5048 6.6308325755 2.2521322001 4.3787003754
"5049" 5049 7.4027038255 2.3066634501 5.0960403754
"5050" 5050 5.1345813255 2.0226759501 3.1119053754
"5051" 5051 5.4261463255 2.2339259501 3.1922203754
"5052" 5052 5.2815350755 2.1081447001 3.1733903754
"5053" 5053 NA 0 0
"5054" 5054 5.2581750755 2.1159572001 3.1422178754
"5055" 5055 6.5068488255 2.6555697001 3.8512791254
"5056" 5056 5.2983313255 2.1703322001 3.1279991254
"5057" 5057 4.5221575755 1.7588547001 2.7633028754
"5058" 5058 5.0679388255 2.1707234501 2.8972153754
"5059" 5059 5.4973938255 2.3550197001 3.1423741254
"5060" 5060 5.4504438255 2.3043972001 3.1460466254
"5061" 5061 5.2100525755 2.3258034501 2.8842491254
"5062" 5062 4.4601213255 1.2750222001 3.1850991254
"5063" 5063 5.6201363255 1.8840909501 3.7360453754
"5064" 5064 4.4716113255 1.7318947001 2.7397166254
"5065" 5065 5.3651275755 2.2339259501 3.1312016254
"5066" 5066 5.1320800755 2.3940822001 2.7379978754
"5067" 5067 5.1019213255 2.1213497001 2.9805716254
"5068" 5068 3.7529400755 0.8761972001 2.8767428754
"5069" 5069 4.9469238255 2.0716609501 2.8752628754
"5070" 5070 5.3871575755 1.8058822001 3.5812753754
"5071" 5071 5.1377838255 2.1593184501 2.9784653754
"5072" 5072 12.4249650755 3.1382247001 9.2867403754
"5073" 5073 12.2052788255 3.0562722001 9.1490066254
"5074" 5074 5.1610650755 2.0905672001 3.0704978754
"5075" 5075 5.6691125755 2.3159572001 3.3531553754
"5076" 5076 5.5616875755 2.1993947001 3.3622928754
"5077" 5077 5.3484838255 2.1283022001 3.2201816254
"5078" 5078 4.8434838255 2.0690822001 2.7744016254
"5079" 5079 5.3955875755 2.0035347001 3.3920528754
"5080" 5080 5.2902813255 2.2300197001 3.0602616254
"5081" 5081 5.1919250755 2.4125197001 2.7794053754
"5082" 5082 6.3037950755 3.0976022001 3.2061928754
"5083" 5083 5.7952813255 2.2019734501 3.5933078754
"5084" 5084 7.2004400755 1.6615897001 5.5388503754
"5085" 5085 5.4944263255 1.9964259501 3.4980003754
"5086" 5086 4.7823938255 1.5938497001 3.1885441254
"5087" 5087 4.9879425755 1.7488559501 3.2390866254
"5088" 5088 13.2467588255 3.5894734501 9.6572853754
"5089" 5089 4.3723913255 1.6004122001 2.7719791254
"5090" 5090 9.2135525755 3.0013509501 6.2122016254
"5091" 5091 4.9239575755 2.0253347001 2.8986228754
"5092" 5092 5.6532513255 2.2456447001 3.4076066254
"5093" 5093 5.4062950755 2.1577572001 3.2485378754
"5094" 5094 5.2155188255 2.1014259501 3.1140928754
"5095" 5095 5.2716113255 2.1598622001 3.1117491254
"5096" 5096 5.2659100755 2.2338484501 3.0320616254
"5097" 5097 4.3489638255 1.3819797001 2.9669841254
"5098" 5098 3.5322350755 1.0398684501 2.4923666254
"5099" 5099 6.1380175755 2.1512734501 3.9867441254
"5100" 5100 5.3527838255 2.2417384501 3.1110453754
"5101" 5101 5.3419250755 2.2456447001 3.0962803754
"5102" 5102 17.4376938255 3.8188534501 13.6188403754
"5103" 5103 5.3649763255 2.0718172001 3.2931591254
"5104" 5104 5.6540363255 2.3048659501 3.3491703754
"5105" 5105 5.1246575755 2.2116609501 2.9129966254
"5106" 5106 5.4505150755 2.3687697001 3.0817453754
"5107" 5107 4.3498925755 2.0208859501 2.3290066254
"5108" 5108 15.4778575755 3.3598659501 12.1179916254
"5109" 5109 4.6359075755 1.6118997001 3.0240078754
"5110" 5110 3.8756763255 1.1698697001 2.7058066254
"5111" 5111 4.5571675755 1.7593222001 2.7978453754
"5112" 5112 5.6578538255 2.5757234501 3.0821303754
"5113" 5113 5.1409888255 2.3805672001 2.7604216254
"5114" 5114 5.1752863255 2.1509597001 3.0243266254
"5115" 5115 1.9236400755 0.9452609501 0.9783791254
"5116" 5116 5.0886363255 2.0047897001 3.0838466254
"5117" 5117 5.2461425755 2.2378322001 3.0083103754
"5118" 5118 4.5537950755 1.6082259501 2.9455691254
"5119" 5119 5.3601950755 1.8738509501 3.4863441254
"5120" 5120 5.3011463255 2.1280684501 3.1730778754
"5121" 5121 5.1137200755 2.1303334501 2.9833866254
"5122" 5122 4.8080975755 1.9090059501 2.8990916254
"5123" 5123 5.1925475755 2.1845509501 3.0079966254
"5124" 5124 5.4930925755 2.3201772001 3.1729153754
"5125" 5125 5.0075463255 2.1309572001 2.8765891254
"5126" 5126 5.0715363255 1.8940822001 3.1774541254
"5127" 5127 4.4548163255 1.5783797001 2.8764366254
"5128" 5128 12.2580238255 2.2097097001 10.0483141254
"5129" 5129 1.3521475755 0.9260409501 0.4261066254
"5130" 5130 3.5952825755 1.5063609501 2.0889216254
"5131" 5131 5.2088775755 2.1581459501 3.0507316254
"5132" 5132 5.1174738255 2.0393984501 3.0780753754
"5133" 5133 5.4454400755 2.2808009501 3.1646391254
"5134" 5134 5.3991900755 2.1647097001 3.2344803754
"5135" 5135 6.6807600755 1.9840909501 4.6966691254
"5136" 5136 8.9744175755 2.7120534501 6.2623641254
"5137" 5137 5.3800488255 2.3485384501 3.0315103754
"5138" 5138 4.8207525755 1.8901759501 2.9305766254
"5139" 5139 3.9352050755 1.3290059501 2.6061991254
"5140" 5140 5.5015363255 2.3665834501 3.1349528754
"5141" 5141 4.2087125755 1.8918934501 2.3168191254
"5142" 5142 8.1657538255 2.8383022001 5.3274516254
"5143" 5143 4.9020750755 2.1605659501 2.7415091254
"5144" 5144 5.4284888255 2.2685359501 3.1599528754
"5145" 5145 5.2466125755 2.0434572001 3.2031553754
"5146" 5146 5.3152050755 2.2456447001 3.0695603754
"5147" 5147 5.2883300755 2.0867397001 3.2015903754
"5148" 5148 4.9920788255 2.0673647001 2.9247141254
"5149" 5149 NA 0 0
"5150" 5150 8.1412113255 2.8075984501 5.3336128754
"5151" 5151 5.4159888255 2.2456447001 3.1703441254
"5152" 5152 5.3212225755 2.1866609501 3.1345616254
"5153" 5153 4.8552138255 1.6011997001 3.2540141254
"5154" 5154 10.5698100755 2.3084597001 8.2613503754
"5155" 5155 5.2873938255 2.1404109501 3.1469828754
"5156" 5156 13.1637925755 2.4607272001 10.7030653754
"5157" 5157 NA 0 0
"5158" 5158 4.2575413255 1.0056559501 3.2518853754
"5159" 5159 6.6537900755 2.4518209501 4.2019691254
"5160" 5160 5.0667688255 2.2543172001 2.8124516254
"5161" 5161 5.8279413255 2.4804109501 3.3475303754
"5162" 5162 NA 0 0
"5163" 5163 6.1805900755 2.1341609501 4.0464291254
"5164" 5164 6.8995000755 2.3148659501 4.5846341254
"5165" 5165 6.9282525755 2.0991684501 4.8290841254
"5166" 5166 5.3255963255 2.1818172001 3.1437791254
"5167" 5167 4.3916863255 1.4460397001 2.9456466254
"5168" 5168 5.1823163255 2.0097072001 3.1726091254
"5169" 5169 4.8435650755 2.1668172001 2.6767478754
"5170" 5170 5.2146550755 2.4711922001 2.7434628754
"5171" 5171 4.7693488255 1.9304134501 2.8389353754
"5172" 5172 5.0643463255 1.8293222001 3.2350241254
"5173" 5173 5.5627038255 2.3769709501 3.1857328754
"5174" 5174 6.0723900755 2.4361922001 3.6361978754
"5175" 5175 5.3267688255 2.2582234501 3.0685453754
"5176" 5176 13.4072413255 3.0015884501 10.4056528754
"5177" 5177 8.9615263255 2.6543959501 6.3071303754
"5178" 5178 5.3267688255 2.2378322001 3.0889366254
"5179" 5179 6.3595700755 2.3098659501 4.0497041254
"5180" 5180 8.6479263255 2.4213522001 6.2265741254
"5181" 5181 5.3349725755 2.2378322001 3.0971403754
"5182" 5182 5.3479400755 2.2339259501 3.1140141254
"5183" 5183 4.6798913255 1.7620497001 2.9178416254
"5184" 5184 5.8977838255 2.4999409501 3.3978428754
"5185" 5185 6.2371563255 2.3139284501 3.9232278754
"5186" 5186 5.0041925755 1.9856459501 3.0185466254
"5187" 5187 6.4951163255 2.3751759501 4.1199403754
"5188" 5188 5.1484088255 2.1704884501 2.9779203754
"5189" 5189 5.2006763255 2.2299422001 2.9707341254
"5190" 5190 5.3565388255 2.0273647001 3.3291741254
"5191" 5191 4.8651350755 1.3909659501 3.4741691254
"5192" 5192 5.5316113255 2.3923634501 3.1392478754
"5193" 5193 4.6598113255 1.6311134501 3.0286978754
"5194" 5194 5.4850500755 2.2573634501 3.2276866254
"5195" 5195 5.7634113255 2.3526797001 3.4107316254
"5196" 5196 6.3628613255 2.5143172001 3.8485441254
"5197" 5197 5.6313813255 2.4722847001 3.1590966254
"5198" 5198 6.8051238255 2.6222059501 4.1829178754
"5199" 5199 5.4477788255 1.9183797001 3.5293991254
"5200" 5200 7.1485650755 2.3515122001 4.7970528754
"5201" 5201 7.3371663255 2.3269834501 5.0101828754
"5202" 5202 5.3660663255 2.2101759501 3.1558903754
"5203" 5203 5.3949725755 2.0983009501 3.2966716254
"5204" 5204 5.2514563255 2.1159572001 3.1354991254
"5205" 5205 5.0663763255 2.0576759501 3.0087003754
"5206" 5206 5.0298938255 2.0148634501 3.0150303754
"5207" 5207 5.3527063255 2.2339259501 3.1187803754
"5208" 5208 5.4677825755 2.3202534501 3.1475291254
"5209" 5209 7.6801100755 2.8453334501 4.8347766254
"5210" 5210 9.3492650755 2.0912784501 7.2579866254
"5211" 5211 5.7950463255 2.4530659501 3.3419803754
"5212" 5212 5.3138775755 2.2504884501 3.0633891254
"5213" 5213 5.2045813255 2.0601759501 3.1444053754
"5214" 5214 6.9033975755 2.5903309501 4.3130666254
"5215" 5215 5.2845825755 2.2102547001 3.0743278754
"5216" 5216 7.6881725755 2.7985384501 4.8896341254
"5217" 5217 6.2928625755 2.3461159501 3.9467466254
"5218" 5218 10.8326238255 2.2383109501 8.5943128754
"5219" 5219 5.2521575755 2.2291597001 3.0229978754
"5220" 5220 5.2884075755 1.6744759501 3.6139316254
"5221" 5221 4.3625538255 1.7139297001 2.6486241254
"5222" 5222 4.0064588255 1.4856497001 2.5208091254
"5223" 5223 18.2758938255 3.9311134501 14.3447803754
"5224" 5224 3.8533425755 1.3039397001 2.5494028754
"5225" 5225 4.8959888255 1.9501784501 2.9458103754
"5226" 5226 4.4694313255 1.2539297001 3.2155016254
"5227" 5227 5.2708325755 2.1464272001 3.1244053754
"5228" 5228 4.7461450755 2.0050209501 2.7411241254
"5229" 5229 5.1930975755 2.4768984501 2.7161991254
"5230" 5230 8.8380063255 2.7933034501 6.0447028754
"5231" 5231 6.1311425755 1.9017384501 4.2294041254
"5232" 5232 11.7323775755 2.9702609501 8.7621166254
"5233" 5233 4.6566888255 1.8315047001 2.8251841254
"5234" 5234 4.6841950755 1.7921334501 2.8920616254
"5235" 5235 11.7509013255 2.7493184501 9.0015828754
"5236" 5236 5.0170800755 2.0899422001 2.9271378754
"5237" 5237 4.6568438255 1.8710359501 2.7858078754
"5238" 5238 NA 0 0
"5239" 5239 5.1755200755 1.8925197001 3.2830003754
"5240" 5240 6.1202813255 2.6016634501 3.5186178754
"5241" 5241 5.4251225755 2.0032284501 3.4218941254
"5242" 5242 7.4201238255 2.7179909501 4.7021328754
"5243" 5243 5.3756763255 1.8298659501 3.5458103754
"5244" 5244 13.7890325755 2.7345497001 11.0544828754
"5245" 5245 5.0305938255 2.2406447001 2.7899491254
"5246" 5246 5.3134875755 2.2339259501 3.0795616254
"5247" 5247 2.6641163255 1.0356534501 1.6284628754
"5248" 5248 5.9516163255 2.4745534501 3.4770628754
"5249" 5249 5.3644988255 2.2095572001 3.1549416254
"5250" 5250 5.6926288255 2.0327534501 3.6598753754
"5251" 5251 4.9198938255 1.7618172001 3.1580766254
"5252" 5252 5.8123925755 2.1504134501 3.6619791254
"5253" 5253 5.4658275755 2.4129109501 3.0529166254
"5254" 5254 5.3271638255 2.1054147001 3.2217491254
"5255" 5255 8.5705875755 3.2662734501 5.3043141254
"5256" 5256 12.7566825755 2.7464284501 10.0102541254
"5257" 5257 5.3273125755 2.3398647001 2.9874478754
"5258" 5258 5.2683313255 2.1747084501 3.0936228754
"5259" 5259 4.9362950755 2.1853309501 2.7509641254
"5260" 5260 NA 0 0
"5261" 5261 4.8001288255 2.0289272001 2.7712016254
"5262" 5262 4.8399663255 1.7466597001 3.0933066254
"5263" 5263 5.8305963255 2.4036947001 3.4269016254
"5264" 5264 5.0366838255 2.3636109501 2.6730728754
"5265" 5265 5.3065350755 2.2142384501 3.0922966254
"5266" 5266 4.7923975755 2.1256484501 2.6667491254
"5267" 5267 8.4962075755 2.9271284501 5.5690791254
"5268" 5268 5.3630975755 2.2165047001 3.1465928754
"5269" 5269 12.5073125755 2.6829997001 9.8243128754
"5270" 5270 NA 0 0
"5271" 5271 6.4941175755 2.3456534501 4.1484641254
"5272" 5272 4.8579375755 1.9750197001 2.8829178754
"5273" 5273 5.1162188255 2.2525197001 2.8636991254
"5274" 5274 18.8203400755 3.9139334501 14.9064066254
"5275" 5275 5.4735675755 2.3079884501 3.1655791254
"5276" 5276 5.3980188255 2.2456447001 3.1523741254
"5277" 5277 6.2393525755 2.3332272001 3.9061253754
"5278" 5278 5.2101313255 2.1911147001 3.0190166254
"5279" 5279 12.5441075755 2.4490084501 10.0950991254
"5280" 5280 5.3368463255 2.2339259501 3.1029203754
"5281" 5281 NA 0 0
"5282" 5282 5.6842713255 2.4501784501 3.2340928754
"5283" 5283 6.4659063255 1.6954947001 4.7704116254
"5284" 5284 13.3387825755 2.6039397001 10.7348428754
"5285" 5285 5.0595838255 2.2861934501 2.7733903754
"5286" 5286 4.8945000755 2.3120509501 2.5824491254
"5287" 5287 5.3042675755 2.2339259501 3.0703416254
"5288" 5288 NA 0 0
"5289" 5289 5.1539588255 2.2086922001 2.9452666254
"5290" 5290 5.1385675755 2.3632234501 2.7753441254
"5291" 5291 6.0787188255 2.2875997001 3.7911191254
"5292" 5292 4.9451275755 1.9509584501 2.9941691254
"5293" 5293 5.0662213255 2.2690834501 2.7971378754
"5294" 5294 4.5740338255 1.8530672001 2.7209666254
