"V1" "V2" "V3" "V4"
"5918" 5918 1.4310525755 0.8013522001 0.6297003754
"5919" 5919 2.0495025755 1.2108172001 0.8386853754
"5920" 5920 1.6463725755 0.8585422001 0.7878303754
"5921" 5921 2.0717650755 1.0417497001 1.0300153754
"5922" 5922 2.6586475755 0.9069059501 1.7517416254
"5923" 5923 1.4981625755 0.9144809501 0.5836816254
"5924" 5924 1.3999638255 0.8986209501 0.5013428754
"5925" 5925 2.6806800755 1.1344834501 1.5461966254
"5926" 5926 2.2126175755 1.1245634501 1.0880541254
"5927" 5927 1.7703588255 0.8034647001 0.9668941254
"5928" 5928 1.3966788255 0.9474509501 0.4492278754
"5929" 5929 1.8002813255 0.8529959501 0.9472853754
"5930" 5930 1.5526988255 0.8431534501 0.7095453754
"5931" 5931 2.6067650755 1.0402659501 1.5664991254
"5932" 5932 2.2769988255 1.0388572001 1.2381416254
"5933" 5933 1.5978563255 0.9184684501 0.6793878754
"5934" 5934 2.0904350755 0.8843259501 1.2061091254
"5935" 5935 1.4098063255 0.8189334501 0.5908728754
"5936" 5936 1.7474588255 1.0947159501 0.6527428754
"5937" 5937 1.3595750755 0.6704959501 0.6890791254
"5938" 5938 1.5424638255 0.8157309501 0.7267328754
"5939" 5939 1.6312875755 1.0925284501 0.5387591254
"5940" 5940 1.6980900755 0.8751047001 0.8229853754
"5941" 5941 2.0704375755 1.0332334501 1.0372041254
"5942" 5942 1.4127788255 0.6964359501 0.7163428754
"5943" 5943 2.1445775755 1.2808909501 0.8636866254
"5944" 5944 1.6648863255 0.9259672001 0.7389191254
"5945" 5945 1.8639513255 0.7484634501 1.1154878754
"5946" 5946 1.5044950755 0.8477609501 0.6567341254
"5947" 5947 2.1595700755 1.1340947001 1.0254753754
"5948" 5948 1.8551200755 0.9959659501 0.8591541254
"5949" 5949 1.6652713255 0.9647909501 0.7004803754
"5950" 5950 2.5788738255 0.6429159501 1.9359578754
"5951" 5951 1.5876963255 0.9892472001 0.5984491254
"5952" 5952 1.6217625755 1.0001059501 0.6216566254
"5953" 5953 2.4342688255 1.0643284501 1.3699403754
"5954" 5954 2.5509913255 0.8177672001 1.7332241254
"5955" 5955 1.8295000755 0.9439359501 0.8855641254
"5956" 5956 1.7776988255 0.8219009501 0.9557978754
"5957" 5957 2.1031675755 0.8969072001 1.2062603754
"5958" 5958 2.4518400755 0.8519034501 1.5999366254
"5959" 5959 1.3502800755 0.7857334501 0.5645466254
"5960" 5960 2.2239600755 0.7583097001 1.4656503754
"5961" 5961 1.9371550755 0.9086222001 1.0285328754
"5962" 5962 2.3695813255 0.9543284501 1.4152528754
"5963" 5963 2.5869975755 1.1714359501 1.4155616254
"5964" 5964 2.3630088255 1.0265097001 1.3364991254
"5965" 5965 1.7493425755 1.2685484501 0.4807941254
"5966" 5966 1.9760550755 1.2059697001 0.7700853754
"5967" 5967 2.5492625755 0.9193197001 1.6299428754
"5968" 5968 1.2149588255 0.8044772001 0.4104816254
"5969" 5969 2.1044913255 0.9768959501 1.1275953754
"5970" 5970 1.2968350755 0.8290097001 0.4678253754
"5971" 5971 1.7849613255 0.8883822001 0.8965791254
"5972" 5972 1.7219950755 1.2030784501 0.5189166254
"5973" 5973 1.6308963255 0.9629947001 0.6679016254
"5974" 5974 1.4765988255 0.9197934501 0.5568053754
"5975" 5975 1.8320675755 0.8434647001 0.9886028754
"5976" 5976 1.7980125755 0.8002609501 0.9977516254
"5977" 5977 1.7557488255 0.8690909501 0.8866578754
"5978" 5978 1.8770763255 0.7103384501 1.1667378754
"5979" 5979 1.1510550755 0.9000284501 0.2510266254
"5980" 5980 1.5114475755 0.9177622001 0.5936853754
"5981" 5981 1.7298988255 1.0160472001 0.7138516254
"5982" 5982 1.8592625755 0.8474472001 1.0118153754
"5983" 5983 2.0382488255 0.9562809501 1.0819678754
"5984" 5984 1.7395738255 1.0655747001 0.6739991254
"5985" 5985 1.5476975755 0.8709634501 0.6767341254
"5986" 5986 1.6022350755 0.9824534501 0.6197816254
"5987" 5987 1.5480088255 0.8305722001 0.7174366254
"5988" 5988 2.4088838255 0.9167484501 1.4921353754
"5989" 5989 2.2561438255 0.9492484501 1.3068953754
"5990" 5990 2.6783363255 0.6144834501 2.0638528754
"5991" 5991 1.7277800755 0.7803384501 0.9474416254
"5992" 5992 3.3019288255 1.0873772001 2.2145516254
"5993" 5993 2.4308300755 1.0865947001 1.3442353754
"5994" 5994 1.8498875755 0.7840109501 1.0658766254
"5995" 5995 1.7859075755 0.8745609501 0.9113466254
"5996" 5996 1.6336375755 0.6047122001 1.0289253754
"5997" 5997 2.4630088255 0.7766647001 1.6863441254
"5998" 5998 2.0420713255 0.8411972001 1.2008741254
"5999" 5999 1.6369913255 0.9326859501 0.7043053754
"6000" 6000 1.6278513255 0.9269809501 0.7008703754
"6001" 6001 1.5130875755 0.8385409501 0.6745466254
"6002" 6002 1.9577813255 1.2666759501 0.6911053754
"6003" 6003 2.1130888255 0.9401097001 1.1729791254
"6004" 6004 2.2318438255 0.7769809501 1.4548628754
"6005" 6005 1.8105863255 1.0482334501 0.7623528754
"6006" 6006 1.3997313255 1.0487822001 0.3509491254
"6007" 6007 1.5665250755 0.8867459501 0.6797791254
"6008" 6008 1.5271538255 0.7804959501 0.7466578754
"6009" 6009 1.6311388255 0.8288559501 0.8022828754
"6010" 6010 1.6271538255 1.1723772001 0.4547766254
"6011" 6011 1.1744188255 0.8806522001 0.2937666254
"6012" 6012 1.6019963255 0.9464309501 0.6555653754
"6013" 6013 1.4572363255 0.8633109501 0.5939253754
"6014" 6014 1.4187125755 1.0064372001 0.4122753754
"6015" 6015 2.0505825755 0.9393247001 1.1112578754
"6016" 6016 2.0402750755 1.2158147001 0.8244603754
"6017" 6017 2.0223838255 0.8590934501 1.1632903754
"6018" 6018 1.6116025755 0.7056509501 0.9059516254
"6019" 6019 1.7599625755 0.9457309501 0.8142316254
"6020" 6020 2.4994225755 0.7339334501 1.7654891254
"6021" 6021 1.8545725755 1.1460447001 0.7085278754
"6022" 6022 1.5576225755 1.1691734501 0.3884491254
"6023" 6023 2.1397200755 0.7690884501 1.3706316254
"6024" 6024 1.5547350755 0.9411247001 0.6136103754
"6025" 6025 1.5110525755 0.9651059501 0.5459466254
"6026" 6026 1.7448163255 0.5845572001 1.1602591254
"6027" 6027 1.4269088255 0.8683884501 0.5585203754
"6028" 6028 1.7126325755 1.1515984501 0.5610341254
"6029" 6029 1.5880925755 0.8575259501 0.7305666254
"6030" 6030 3.3453663255 1.2881534501 2.0572128754
"6031" 6031 2.3287963255 0.9572922001 1.3715041254
"6032" 6032 1.7759850755 1.0313584501 0.7446266254
"6033" 6033 2.0424638255 1.2860484501 0.7564153754
"6034" 6034 1.6714438255 0.9730747001 0.6983691254
"6035" 6035 1.4541013255 0.8395572001 0.6145441254
"6036" 6036 2.5381813255 0.8165934501 1.7215878754
"6037" 6037 1.3286350755 0.7815134501 0.5471216254
"6038" 6038 1.3647250755 0.9309634501 0.4337616254
"6039" 6039 2.0042700755 0.8440122001 1.1602578754
"6040" 6040 1.6163688255 0.9156497001 0.7007191254
"6041" 6041 1.9521600755 0.9565134501 0.9956466254
"6042" 6042 2.1219238255 0.9899497001 1.1319741254
"6043" 6043 1.8372313255 0.8486222001 0.9886091254
"6044" 6044 1.5892563255 0.8948684501 0.6943878754
"6045" 6045 1.5740288255 0.8983872001 0.6756416254
"6046" 6046 1.8778550755 0.8905747001 0.9872803754
"6047" 6047 1.1724600755 0.7611984501 0.4112616254
"6048" 6048 1.8894113255 0.9954172001 0.8939941254
"6049" 6049 1.9520038255 0.9373709501 1.0146328754
"6050" 6050 1.5169975755 0.8465884501 0.6704091254
"6051" 6051 1.4673875755 0.9088559501 0.5585316254
"6052" 6052 1.9552838255 0.8294022001 1.1258816254
"6053" 6053 1.6932463255 0.8504197001 0.8428266254
"6054" 6054 1.8753600755 0.7890122001 1.0863478754
"6055" 6055 2.0866838255 0.8558897001 1.2307941254
"6056" 6056 1.4263663255 0.8641659501 0.5622003754
"6057" 6057 3.2965275755 0.9334672001 2.3630603754
"6058" 6058 1.4960575755 1.1507359501 0.3453216254
"6059" 6059 2.1739475755 0.7863547001 1.3875928754
"6060" 6060 1.9993388255 1.0837809501 0.9155578754
"6061" 6061 1.7803588255 0.9790134501 0.8013453754
"6062" 6062 2.8314513255 1.1945534501 1.6368978754
"6063" 6063 1.6846513255 0.9038572001 0.7807941254
"6064" 6064 1.7458225755 0.7253397001 1.0204828754
"6065" 6065 1.6891038255 0.7304947001 0.9586091254
"6066" 6066 1.5595788255 0.9632334501 0.5963453754
"6067" 6067 2.2631713255 0.8283109501 1.4348603754
"6068" 6068 3.8911438255 1.1257259501 2.7654178754
"6069" 6069 1.6373875755 0.9551022001 0.6822853754
"6070" 6070 2.4347400755 1.0009684501 1.4337716254
"6071" 6071 1.9495675755 1.0266697001 0.9228978754
"6072" 6072 2.0677050755 0.7803409501 1.2873641254
"6073" 6073 1.8740325755 0.7332309501 1.1408016254
"6074" 6074 2.1579363255 1.1361972001 1.0217391254
"6075" 6075 1.4067650755 0.9049497001 0.5018153754
"6076" 6076 1.5586338255 0.8727597001 0.6858741254
"6077" 6077 1.5319925755 0.7989359501 0.7330566254
"6078" 6078 2.4777100755 0.8224509501 1.6552591254
"6079" 6079 2.1045763255 0.9304997001 1.1740766254
"6080" 6080 1.4948900755 0.8623709501 0.6325191254
"6081" 6081 2.2600450755 1.0106547001 1.2493903754
"6082" 6082 2.0223875755 1.2204984501 0.8018891254
"6083" 6083 2.0484888255 0.9510434501 1.0974453754
"6084" 6084 1.5833250755 1.0800322001 0.5032928754
"6085" 6085 1.8805088255 0.7827597001 1.0977491254
"6086" 6086 1.8791038255 1.0559684501 0.8231353754
"6087" 6087 1.3633975755 0.8781534501 0.4852441254
"6088" 6088 1.6001988255 1.1948734501 0.4053253754
"6089" 6089 2.3878475755 0.7827647001 1.6050828754
"6090" 6090 2.4137963255 1.1824434501 1.2313528754
"6091" 6091 1.9064525755 1.0462822001 0.8601703754
"6092" 6092 2.2899613255 1.0197959501 1.2701653754
"6093" 6093 2.3280100755 0.8490922001 1.4789178754
"6094" 6094 2.2940300755 1.2569059501 1.0371241254
"6095" 6095 1.6283200755 1.0426834501 0.5856366254
"6096" 6096 1.3915988255 0.8465884501 0.5450103754
"6097" 6097 2.2406725755 1.2114372001 1.0292353754
"6098" 6098 1.6478525755 0.9119009501 0.7359516254
"6099" 6099 1.9557525755 0.9581547001 0.9975978754
"6100" 6100 1.4756638255 0.8465934501 0.6290703754
"6101" 6101 3.0765313255 1.1431509501 1.9333803754
"6102" 6102 2.6944225755 1.3872222001 1.3072003754
"6103" 6103 3.3597413255 1.2105022001 2.1492391254
"6104" 6104 2.3629413255 1.6448784501 0.7180628754
"6105" 6105 2.7795088255 1.2070659501 1.5724428754
"6106" 6106 1.7105100755 0.9914384501 0.7190716254
"6107" 6107 1.9037188255 0.9969834501 0.9067353754
"6108" 6108 2.0554413255 0.9272959501 1.1281453754
"6109" 6109 1.8468325755 0.7961209501 1.0507116254
"6110" 6110 2.2806738255 0.9054159501 1.3752578754
"6111" 6111 1.9277850755 0.5874509501 1.3403341254
"6112" 6112 1.8153538255 0.8274534501 0.9879003754
"6113" 6113 1.1772300755 0.7955734501 0.3816566254
"6114" 6114 1.4182488255 0.9580772001 0.4601716254
"6115" 6115 1.6184800755 0.9539372001 0.6645428754
"6116" 6116 3.1109050755 0.6760447001 2.4348603754
"6117" 6117 1.5317538255 0.8897922001 0.6419616254
"6118" 6118 1.5308225755 0.7677622001 0.7630603754
"6119" 6119 1.4151150755 0.8726847001 0.5424303754
"6120" 6120 2.8389538255 1.0190859501 1.8198678754
"6121" 6121 2.9509138255 0.9705772001 1.9803366254
"6122" 6122 1.9866050755 0.8230747001 1.1635303754
"6123" 6123 1.3285600755 0.7802622001 0.5482978754
"6124" 6124 2.7924650755 0.8394797001 1.9529853754
"6125" 6125 1.5742575755 1.0077634501 0.5664941254
"6126" 6126 3.2538750755 1.4129909501 1.8408841254
"6127" 6127 1.8051150755 1.2762834501 0.5288316254
"6128" 6128 2.2794200755 1.0575297001 1.2218903754
"6129" 6129 2.8741100755 1.1824497001 1.6916603754
"6130" 6130 3.5458338255 1.3322147001 2.2136191254
"6131" 6131 1.5383250755 0.8546347001 0.6836903754
"6132" 6132 1.8370713255 0.6622184501 1.1748528754
"6133" 6133 1.5928538255 0.9873722001 0.6054816254
"6134" 6134 1.7891900755 0.8374509501 0.9517391254
"6135" 6135 1.6546525755 0.8845584501 0.7700941254
"6136" 6136 1.8319950755 1.1779997001 0.6539953754
"6137" 6137 1.8627013255 0.8743247001 0.9883766254
"6138" 6138 1.8898075755 1.2724572001 0.6173503754
"6139" 6139 1.6502800755 0.9426859501 0.7075941254
"6140" 6140 1.6155913255 0.9480734501 0.6675178754
"6141" 6141 2.2606663255 0.9776097001 1.2830566254
"6142" 6142 1.3864438255 0.8387759501 0.5476678754
"6143" 6143 3.3248913255 1.0187022001 2.3061891254
"6144" 6144 1.4544138255 0.9124497001 0.5419641254
"6145" 6145 2.4552825755 0.8743247001 1.5809578754
"6146" 6146 1.6871600755 0.8997922001 0.7873678754
"6147" 6147 1.9015300755 0.7955747001 1.1059553754
"6148" 6148 1.4593363255 0.7818222001 0.6775141254
"6149" 6149 1.3728525755 0.7474497001 0.6254028754
"6150" 6150 1.6857463255 0.8452622001 0.8404841254
"6151" 6151 1.8387113255 1.1954234501 0.6432878754
"6152" 6152 1.7179363255 0.6322159501 1.0857203754
"6153" 6153 1.4294175755 0.9108097001 0.5186078754
"6154" 6154 3.3150475755 1.0329134501 2.2821341254
"6155" 6155 2.1255975755 0.4997922001 1.6258053754
"6156" 6156 2.1608163255 0.7002622001 1.4605541254
"6157" 6157 1.5427775755 0.8353384501 0.7074391254
"6158" 6158 2.0509050755 0.8560422001 1.1948628754
"6159" 6159 1.8455100755 0.9378397001 0.9076703754
"6160" 6160 2.1348850755 1.2995647001 0.8353203754
"6161" 6161 1.7206650755 1.0184634501 0.7022016254
"6162" 6162 2.7866100755 1.1910472001 1.5955628754
"6163" 6163 2.4407550755 0.9104184501 1.5303366254
"6164" 6164 2.3122375755 1.2194097001 1.0928278754
"6165" 6165 1.9566125755 0.9862822001 0.9703303754
"6166" 6166 1.8359025755 0.9349522001 0.9009503754
"6167" 6167 1.6318275755 0.6766659501 0.9551616254
"6168" 6168 1.5762138255 0.9584684501 0.6177453754
"6169" 6169 3.1206775755 0.9060447001 2.2146328754
"6170" 6170 1.3080025755 0.7630734501 0.5449291254
"6171" 6171 1.3986325755 0.8548697001 0.5437628754
"6172" 6172 1.4528513255 1.0207334501 0.4321178754
"6173" 6173 1.9031675755 1.1899509501 0.7132166254
"6174" 6174 1.5936275755 0.7293997001 0.8642278754
"6175" 6175 1.9875450755 0.7347134501 1.2528316254
"6176" 6176 2.0222325755 0.8772947001 1.1449378754
"6177" 6177 1.9922238255 0.6661209501 1.3261028754
"6178" 6178 1.7386263255 0.9057309501 0.8328953754
"6179" 6179 1.7831725755 0.8512009501 0.9319716254
"6180" 6180 2.2541075755 0.7539297001 1.5001778754
"6181" 6181 2.0742650755 0.6871347001 1.3871303754
"6182" 6182 2.1130150755 1.0179209501 1.0950941254
"6183" 6183 1.5640288255 0.9786209501 0.5854078754
"6184" 6184 1.8429288255 1.2066734501 0.6362553754
"6185" 6185 2.6814500755 1.1865922001 1.4948578754
"6186" 6186 2.3649600755 0.6140897001 1.7508703754
"6187" 6187 2.5366113255 0.9390159501 1.5975953754
"6188" 6188 2.1790350755 0.8985484501 1.2804866254
"6189" 6189 1.6532413255 0.7655734501 0.8876678754
"6190" 6190 2.0406763255 0.7933097001 1.2473666254
"6191" 6191 2.3185675755 0.7168234501 1.6017441254
"6192" 6192 2.2608250755 1.1045647001 1.1562603754
"6193" 6193 1.7119238255 0.9122947001 0.7996291254
"6194" 6194 1.4177813255 0.9856572001 0.4321241254
"6195" 6195 1.7066775755 1.0899497001 0.6167278754
"6196" 6196 1.6205875755 1.0439347001 0.5766528754
"6197" 6197 2.0214513255 0.8549497001 1.1665016254
"6198" 6198 3.1240375755 0.9459684501 2.1780691254
"6199" 6199 1.4487938255 0.9325272001 0.5162666254
"6200" 6200 2.0210650755 0.9320584501 1.0890066254
"6201" 6201 1.3714463255 0.8396359501 0.5318103754
"6202" 6202 2.0759050755 1.1222959501 0.9536091254
"6203" 6203 1.5933275755 0.8223734501 0.7709541254
"6204" 6204 1.6280088255 0.8829197001 0.7450891254
"6205" 6205 1.5766825755 0.9427634501 0.6339191254
"6206" 6206 2.4162188255 1.0893272001 1.3268916254
"6207" 6207 1.4724600755 1.0122172001 0.4602428754
"6208" 6208 2.5563775755 1.0001859501 1.5561916254
"6209" 6209 1.8263013255 1.0682347001 0.7580666254
"6210" 6210 2.0501225755 0.9786209501 1.0715016254
"6211" 6211 1.5476188255 0.7944022001 0.7532166254
"6212" 6212 1.3378475755 0.8406547001 0.4971928754
"6213" 6213 1.5277700755 0.8129947001 0.7147753754
"6214" 6214 1.4817600755 0.9208872001 0.5608728754
"6215" 6215 2.5326875755 0.9318272001 1.6008603754
"6216" 6216 1.7145750755 1.0350297001 0.6795453754
"6217" 6217 2.1301250755 0.9739309501 1.1561941254
"6218" 6218 1.6885638255 0.8570584501 0.8315053754
"6219" 6219 1.5987125755 0.8232297001 0.7754828754
"6220" 6220 1.8136363255 0.8029984501 1.0106378754
"6221" 6221 3.6488025755 1.3093984501 2.3394041254
"6222" 6222 2.2103525755 0.7762759501 1.4340766254
"6223" 6223 2.2014488255 1.1516659501 1.0497828754
"6224" 6224 1.6096500755 0.8640109501 0.7456391254
"6225" 6225 1.4093388255 0.8656509501 0.5436878754
"6226" 6226 1.2795738255 0.8451047001 0.4344691254
"6227" 6227 2.1012150755 1.1568297001 0.9443853754
"6228" 6228 1.2224663255 0.7474509501 0.4750153754
"6229" 6229 2.5202763255 1.0558872001 1.4643891254
"6230" 6230 1.3576175755 0.9227634501 0.4348541254
"6231" 6231 1.4510550755 0.6583072001 0.7927478754
"6232" 6232 1.6429338255 0.9410434501 0.7018903754
"6233" 6233 1.2566038255 0.6461997001 0.6104041254
"6234" 6234 2.9606775755 1.4322159501 1.5284616254
"6235" 6235 2.2186463255 0.6807297001 1.5379166254
"6236" 6236 1.9013713255 0.7759659501 1.1254053754
"6237" 6237 1.5040313255 0.7700284501 0.7340028754
"6238" 6238 1.8758288255 1.2004247001 0.6754041254
"6239" 6239 1.6515275755 0.8906509501 0.7608766254
"6240" 6240 1.6808225755 0.7997172001 0.8811053754
"6241" 6241 1.8198113255 0.7834634501 1.0363478754
"6242" 6242 1.6548100755 0.7809659501 0.8738441254
"6243" 6243 1.2885600755 0.8725272001 0.4160328754
"6244" 6244 1.7020013255 1.0690922001 0.6329091254
"6245" 6245 1.9022300755 0.9752634501 0.9269666254
"6246" 6246 1.5509750755 0.7577584501 0.7932166254
"6247" 6247 2.2995775755 0.8811222001 1.4184553754
"6248" 6248 2.0441863255 0.9469809501 1.0972053754
"6249" 6249 2.8415338255 1.1269059501 1.7146278754
"6250" 6250 2.3621538255 0.8894047001 1.4727491254
"6251" 6251 2.3002788255 0.6830734501 1.6172053754
"6252" 6252 1.5424613255 0.9127622001 0.6296991254
"6253" 6253 2.5275388255 0.9387034501 1.5888353754
"6254" 6254 1.5823063255 0.9326847001 0.6496216254
"6255" 6255 2.0446513255 0.9318234501 1.1128278754
"6256" 6256 1.6980838255 0.9651084501 0.7329753754
"6257" 6257 2.2985650755 0.8063572001 1.4922078754
"6258" 6258 2.0707538255 0.9369822001 1.1337716254
"6259" 6259 1.1658213255 0.7132272001 0.4525941254
"6260" 6260 2.4398838255 1.1255009501 1.3143828754
"6261" 6261 1.6196538255 0.9175272001 0.7021266254
"6262" 6262 1.5130825755 0.7607284501 0.7523541254
"6263" 6263 1.6647300755 1.0961259501 0.5686041254
"6264" 6264 1.8457475755 1.1583922001 0.6873553754
"6265" 6265 1.9919975755 1.0968309501 0.8951666254
"6266" 6266 2.3960625755 0.8748734501 1.5211891254
"6267" 6267 1.3848813255 0.8166684501 0.5682128754
"6268" 6268 2.5277838255 0.8062747001 1.7215091254
"6269" 6269 2.0891850755 1.3045647001 0.7846203754
"6270" 6270 1.5751138255 0.7280722001 0.8470416254
"6271" 6271 1.2384800755 0.7632284501 0.4752516254
"6272" 6272 2.2013000755 1.0708909501 1.1304091254
"6273" 6273 1.2157413255 0.6472122001 0.5685291254
"6274" 6274 1.3291838255 0.8027609501 0.5264228754
"6275" 6275 1.7052700755 0.8154947001 0.8897753754
"6276" 6276 2.0917638255 0.9672159501 1.1245478754
"6277" 6277 1.4988663255 0.9299522001 0.5689141254
"6278" 6278 1.8026988255 0.9845609501 0.8181378754
"6279" 6279 1.9023150755 1.4005009501 0.5018141254
"6280" 6280 1.4053550755 0.8997959501 0.5055591254
"6281" 6281 1.5002750755 0.9608097001 0.5394653754
"6282" 6282 4.8485725755 1.1471372001 3.7014353754
"6283" 6283 1.3486325755 0.9045584501 0.4440741254
"6284" 6284 2.0805963255 1.3592534501 0.7213428754
"6285" 6285 1.2176163255 0.7951047001 0.4225116254
"6286" 6286 1.7228525755 0.8875259501 0.8353266254
"6287" 6287 2.0237925755 0.9533909501 1.0704016254
"6288" 6288 2.7858338255 0.9403422001 1.8454916254
"6289" 6289 2.0873075755 1.0281547001 1.0591528754
"6290" 6290 1.2996488255 0.7830747001 0.5165741254
"6291" 6291 1.3946475755 0.8875284501 0.5071191254
"6292" 6292 2.0458325755 0.9117484501 1.1340841254
"6293" 6293 1.8139450755 1.0440134501 0.7699316254
"6294" 6294 1.9047363255 0.8487009501 1.0560353754
"6295" 6295 1.4111400755 0.8528409501 0.5582991254
"6296" 6296 3.1129350755 1.2954909501 1.8174441254
"6297" 6297 1.2624588255 0.7319009501 0.5305578754
"6298" 6298 1.5609788255 1.0995634501 0.4614153754
"6299" 6299 1.4560575755 0.9200309501 0.5360266254
"6300" 6300 2.1501288255 1.2519084501 0.8982203754
"6301" 6301 2.7695025755 0.9965147001 1.7729878754
"6302" 6302 1.5395763255 0.8497947001 0.6897816254
"6303" 6303 1.8196563255 1.0111222001 0.8085341254
"6304" 6304 2.2012900755 0.8865909501 1.3146991254
"6305" 6305 2.2046563255 1.1824547001 1.0222016254
"6306" 6306 1.8326988255 0.9071397001 0.9255591254
"6307" 6307 2.2052063255 0.8742459501 1.3309603754
"6308" 6308 1.6352775755 0.9560447001 0.6792328754
"6309" 6309 1.8342625755 1.0693284501 0.7649341254
"6310" 6310 1.7399588255 0.9821359501 0.7578228754
"6311" 6311 1.6555913255 0.9017434501 0.7538478754
"6312" 6312 1.9235700755 0.8067472001 1.1168228754
"6313" 6313 1.8612200755 0.9934634501 0.8677566254
"6314" 6314 3.4842675755 1.1582272001 2.3260403754
"6315" 6315 1.5028550755 1.0722947001 0.4305603754
"6316" 6316 2.3888000755 0.9253409501 1.4634591254
"6317" 6317 2.0812163255 0.9464347001 1.1347816254
"6318" 6318 1.4109788255 0.7897934501 0.6211853754
"6319" 6319 2.4408100755 0.8491684501 1.5916416254
"6320" 6320 1.6991875755 0.7827622001 0.9164253754
"6321" 6321 1.3928625755 0.7425297001 0.6503328754
"6322" 6322 2.5141813255 1.0986272001 1.4155541254
"6323" 6323 1.6666800755 0.8491684501 0.8175116254
"6324" 6324 1.7343388255 0.9208884501 0.8134503754
"6325" 6325 1.9159725755 0.9288547001 0.9871178754
"6326" 6326 2.5795800755 1.0115147001 1.5680653754
"6327" 6327 2.4654363255 0.7488547001 1.7165816254
"6328" 6328 2.0476275755 0.8535459501 1.1940816254
"6329" 6329 2.2568450755 0.7233097001 1.5335353754
"6330" 6330 2.0017613255 0.9045634501 1.0971978754
"6331" 6331 1.7388750755 0.8569059501 0.8819691254
"6332" 6332 1.7263763255 0.8006534501 0.9257228754
"6333" 6333 1.3930888255 0.8412772001 0.5518116254
"6334" 6334 1.5388700755 0.6177597001 0.9211103754
"6335" 6335 1.5718325755 0.9539322001 0.6179003754
"6336" 6336 2.0930925755 1.0618272001 1.0312653754
"6337" 6337 1.7509063255 0.8052622001 0.9456441254
"6338" 6338 1.7906713255 0.8124472001 0.9782241254
"6339" 6339 2.1991188255 1.1520659501 1.0470528754
"6340" 6340 1.9215225755 0.9972922001 0.9242303754
"6341" 6341 1.9099563255 1.0850297001 0.8249266254
"6342" 6342 1.3021538255 0.8001834501 0.5019703754
"6343" 6343 1.9830038255 1.2234672001 0.7595366254
"6344" 6344 1.5845763255 0.8549497001 0.7296266254
"6345" 6345 2.1815238255 1.1000297001 1.0814941254
"6346" 6346 1.7526963255 1.2330797001 0.5196166254
"6347" 6347 1.8324663255 1.0466722001 0.7857941254
"6348" 6348 1.4051188255 0.7943222001 0.6107966254
"6349" 6349 2.1253575755 1.3226909501 0.8026666254
"6350" 6350 2.3462163255 0.8965109501 1.4497053754
"6351" 6351 1.6988688255 1.0869834501 0.6118853754
"6352" 6352 1.7195763255 0.8998772001 0.8196991254
"6353" 6353 1.9091800755 0.9059659501 1.0032141254
"6354" 6354 1.5983213255 0.8789347001 0.7193866254
"6355" 6355 2.1439563255 1.1808922001 0.9630641254
"6356" 6356 1.6090263255 0.7758059501 0.8332203754
"6357" 6357 1.8819125755 1.1425309501 0.7393816254
"6358" 6358 2.6060650755 0.8559659501 1.7500991254
"6359" 6359 1.5186338255 0.9579222001 0.5607116254
"6360" 6360 1.8993325755 0.8287734501 1.0705591254
"6361" 6361 1.4268413255 0.8707322001 0.5561091254
"6362" 6362 1.8794975755 0.9322947001 0.9472028754
"6363" 6363 1.5830100755 0.9660434501 0.6169666254
"6364" 6364 1.8445000755 1.1872972001 0.6572028754
"6365" 6365 2.4632425755 1.1360459501 1.3271966254
"6366" 6366 1.7691800755 0.8672922001 0.9018878754
"6367" 6367 1.5683188255 0.6536197001 0.9146991254
"6368" 6368 1.7324638255 0.8228384501 0.9096253754
"6369" 6369 1.6308288255 0.9712009501 0.6596278754
"6370" 6370 1.5582388255 0.7583847001 0.7998541254
"6371" 6371 3.0090450755 0.9410459501 2.0679991254
"6372" 6372 1.9877050755 0.7128422001 1.2748628754
"6373" 6373 1.2006588255 0.6691659501 0.5314928754
"6374" 6374 1.2508263255 0.6630747001 0.5877516254
"6375" 6375 1.3873888255 0.9429172001 0.4444716254
"6376" 6376 2.3302813255 1.4433159501 0.8869653754
"6377" 6377 1.6480900755 1.1101122001 0.5379778754
"6378" 6378 2.3982513255 0.5987772001 1.7994741254
"6379" 6379 2.2304363255 0.7990109501 1.4314253754
"6380" 6380 1.9305888255 0.9086222001 1.0219666254
"6381" 6381 1.3976963255 0.9056534501 0.4920428754
"6382" 6382 1.4603513255 1.0277622001 0.4325891254
"6383" 6383 2.7866163255 1.0426059501 1.7440103754
"6384" 6384 2.7805113255 1.1743234501 1.6061878754
"6385" 6385 2.0744125755 0.8892472001 1.1851653754
"6386" 6386 1.8352763255 1.2528434501 0.5824328754
"6387" 6387 1.5655088255 0.9586247001 0.6068841254
"6388" 6388 1.7227800755 0.8204959501 0.9022841254
"6389" 6389 1.5830025755 0.8959647001 0.6870378754
"6390" 6390 3.4299000755 1.1193259501 2.3105741254
"6391" 6391 1.9454313255 0.9082297001 1.0372016254
"6392" 6392 1.9284050755 1.3710472001 0.5573578754
"6393" 6393 1.8277788255 0.8844809501 0.9432978754
"6394" 6394 2.1498888255 0.8236972001 1.3261916254
"6395" 6395 2.1485600755 1.1828447001 0.9657153754
"6396" 6396 1.6533175755 1.0158097001 0.6375078754
"6397" 6397 3.4605188255 1.3726059501 2.0879128754
"6398" 6398 1.6938675755 0.6945572001 0.9993103754
"6399" 6399 1.2791863255 0.7274484501 0.5517378754
