"V1" "V2" "V3" "V4"
"4702" 4702 1.7722275755 0.8989334501 0.8732941254
"4703" 4703 1.6416063255 0.8170584501 0.8245478754
"4704" 4704 2.1587188255 0.7764347001 1.3822841254
"4705" 4705 1.5901175755 1.1283859501 0.4617316254
"4706" 4706 1.6133288255 1.2101884501 0.4031403754
"4707" 4707 1.8497238255 1.0319797001 0.8177441254
"4708" 4708 1.7156613255 1.0374509501 0.6782103754
"4709" 4709 1.2637900755 0.8926847001 0.3711053754
"4710" 4710 1.5751250755 0.8986222001 0.6765028754
"4711" 4711 1.4351125755 0.7329159501 0.7021966254
"4712" 4712 1.4813700755 0.8080772001 0.6732928754
"4713" 4713 1.7438700755 0.8938534501 0.8500166254
"4714" 4714 1.9248838255 1.1502659501 0.7746178754
"4715" 4715 2.2868438255 0.6865134501 1.6003303754
"4716" 4716 1.4334788255 0.8847947001 0.5486841254
"4717" 4717 1.7312950755 0.9798722001 0.7514228754
"4718" 4718 1.9961363255 0.9919809501 1.0041553754
"4719" 4719 1.3057450755 0.7472909501 0.5584541254
"4720" 4720 2.2389550755 1.1844097001 1.0545453754
"4721" 4721 1.2780088255 0.7933072001 0.4847016254
"4722" 4722 1.6387088255 0.8068222001 0.8318866254
"4723" 4723 1.3594900755 0.8845597001 0.4749303754
"4724" 4724 1.7980875755 0.9657297001 0.8323578754
"4725" 4725 2.1748875755 0.8236209501 1.3512666254
"4726" 4726 1.6060538255 0.7106509501 0.8954028754
"4727" 4727 2.0031750755 0.7313572001 1.2718178754
"4728" 4728 1.3958963255 1.0779172001 0.3179791254
"4729" 4729 1.6903550755 0.7668234501 0.9235316254
"4730" 4730 1.6120613255 0.8703384501 0.7417228754
"4731" 4731 1.5996475755 0.7763572001 0.8232903754
"4732" 4732 1.4002713255 0.7308084501 0.6694628754
"4733" 4733 1.6938713255 1.1354984501 0.5583728754
"4734" 4734 1.8803575755 0.9311259501 0.9492316254
"4735" 4735 2.2549663255 1.2165147001 1.0384516254
"4736" 4736 1.3819213255 0.9215897001 0.4603316254
"4737" 4737 1.9534750755 0.7094797001 1.2439953754
"4738" 4738 1.9769938255 1.1851022001 0.7918916254
"4739" 4739 2.0382438255 0.9633922001 1.0748516254
"4740" 4740 1.8477738255 1.3135484501 0.5342253754
"4741" 4741 1.8522250755 0.9600272001 0.8921978754
"4742" 4742 1.5126938255 0.8834634501 0.6292303754
"4743" 4743 1.4559800755 1.0636234501 0.3923566254
"4744" 4744 1.6328500755 1.0642472001 0.5686028754
"4745" 4745 1.2705150755 0.8612784501 0.4092366254
"4746" 4746 1.4383238255 1.0174522001 0.4208716254
"4747" 4747 2.0319150755 0.9885422001 1.0433728754
"4748" 4748 1.9749650755 1.3478459501 0.6271191254
"4749" 4749 1.8879350755 1.2386272001 0.6493078754
"4750" 4750 1.8366738255 0.8686197001 0.9680541254
"4751" 4751 1.6755850755 0.7819809501 0.8936041254
"4752" 4752 1.4337888255 0.9561222001 0.4776666254
"4753" 4753 2.1269938255 0.9590134501 1.1679803754
"4754" 4754 1.4769200755 0.9321397001 0.5447803754
"4755" 4755 2.5558188255 1.1110434501 1.4447753754
"4756" 4756 1.4673025755 0.7885422001 0.6787603754
"4757" 4757 1.6492575755 1.0988572001 0.5504003754
"4758" 4758 1.4832400755 0.7679972001 0.7152428754
"4759" 4759 1.3812150755 0.8960434501 0.4851716254
"4760" 4760 1.4466875755 0.8292459501 0.6174416254
"4761" 4761 1.5113738255 0.8387772001 0.6725966254
"4762" 4762 1.4606650755 1.1846384501 0.2760266254
"4763" 4763 1.2604338255 0.8319009501 0.4285328754
"4764" 4764 1.3850388255 0.8575309501 0.5275078754
"4765" 4765 1.3780850755 0.8867447001 0.4913403754
"4766" 4766 1.9166788255 1.2063584501 0.7103203754
"4767" 4767 1.1409725755 0.7279947001 0.4129778754
"4768" 4768 1.7626213255 1.1298772001 0.6327441254
"4769" 4769 1.6282450755 0.9258897001 0.7023553754
"4770" 4770 1.3630100755 0.7089322001 0.6540778754
"4771" 4771 1.3695725755 0.8254959501 0.5440766254
"4772" 4772 1.8133238255 0.8665884501 0.9467353754
"4773" 4773 1.3973063255 0.8176859501 0.5796203754
"4774" 4774 1.7306675755 0.8222922001 0.9083753754
"4775" 4775 1.6381675755 1.0490934501 0.5890741254
"4776" 4776 1.4020713255 0.8990884501 0.5029828754
"4777" 4777 1.3866038255 0.9923709501 0.3942328754
"4778" 4778 1.3300388255 0.8156522001 0.5143866254
"4779" 4779 1.5710575755 1.0396372001 0.5314203754
"4780" 4780 1.5019950755 0.8310422001 0.6709528754
"4781" 4781 1.3462913255 0.8738547001 0.4724366254
"4782" 4782 1.4745638255 0.8295559501 0.6450078754
"4783" 4783 1.4958263255 0.7847147001 0.7111116254
"4784" 4784 1.3701925755 0.6285422001 0.7416503754
"4785" 4785 1.3362888255 0.8340897001 0.5021991254
"4786" 4786 1.6162100755 1.0908897001 0.5253203754
"4787" 4787 1.7622313255 0.9979209501 0.7643103754
"4788" 4788 1.2785550755 0.7490884501 0.5294666254
"4789" 4789 1.8426238255 1.0644084501 0.7782153754
"4790" 4790 1.3387075755 0.6815897001 0.6571178754
"4791" 4791 1.5612975755 0.9612022001 0.6000953754
"4792" 4792 1.5695738255 0.8978422001 0.6717316254
"4793" 4793 1.3585600755 0.8591697001 0.4993903754
"4794" 4794 1.8860550755 0.9538547001 0.9322003754
"4795" 4795 1.4854313255 0.9947159501 0.4907153754
"4796" 4796 1.4646513255 0.9712009501 0.4934503754
"4797" 4797 1.5581650755 0.7698722001 0.7882928754
"4798" 4798 1.5266863255 1.0965934501 0.4300928754
"4799" 4799 1.5376188255 1.0133884501 0.5242303754
"4800" 4800 1.4101988255 0.8379172001 0.5722816254
"4801" 4801 1.4439450755 0.8127622001 0.6311828754
"4802" 4802 1.6351963255 0.9029159501 0.7322803754
"4803" 4803 2.0077063255 0.7385459501 1.2691603754
"4804" 4804 1.5378525755 0.8864347001 0.6514178754
"4805" 4805 1.8357475755 0.9986259501 0.8371216254
"4806" 4806 1.3884825755 0.9058872001 0.4825953754
"4807" 4807 1.2510563255 0.8951047001 0.3559516254
"4808" 4808 1.4735588255 0.8747934501 0.5987653754
"4809" 4809 1.5085563255 0.9158072001 0.5927491254
"4810" 4810 1.8908200755 0.8728409501 1.0179791254
"4811" 4811 1.5159825755 0.9631547001 0.5528278754
"4812" 4812 1.2950425755 0.8051034501 0.4899391254
"4813" 4813 1.7729388255 0.9947134501 0.7782253754
"4814" 4814 1.2880913255 0.9311222001 0.3569691254
"4815" 4815 1.6008963255 0.9290097001 0.6718866254
"4816" 4816 1.6645013255 1.0422972001 0.6222041254
"4817" 4817 1.5581600755 0.8071347001 0.7510253754
"4818" 4818 1.6068388255 0.9022147001 0.7046241254
"4819" 4819 2.5279388255 0.9230747001 1.6048641254
"4820" 4820 1.5119138255 0.9233872001 0.5885266254
"4821" 4821 1.6032425755 0.9287809501 0.6744616254
"4822" 4822 1.8970738255 1.1481572001 0.7489166254
"4823" 4823 1.8740375755 1.0471422001 0.8268953754
"4824" 4824 1.8740188255 1.1087784501 0.7652403754
"4825" 4825 1.6178500755 0.9051834501 0.7126666254
"4826" 4826 1.3484013255 0.7726059501 0.5757953754
"4827" 4827 1.7999638255 0.8283072001 0.9716566254
"4828" 4828 1.2198838255 0.7716672001 0.4482166254
"4829" 4829 1.2451975755 0.9232309501 0.3219666254
"4830" 4830 1.6350438255 0.9284647001 0.7065791254
"4831" 4831 1.9184838255 0.8930747001 1.0254091254
"4832" 4832 1.4030038255 0.6873697001 0.7156341254
"4833" 4833 1.8779338255 0.8927647001 0.9851691254
"4834" 4834 1.8116838255 0.9040122001 0.9076716254
"4835" 4835 2.2118363255 0.8564347001 1.3554016254
"4836" 4836 1.4530050755 0.8297134501 0.6232916254
"4837" 4837 1.3362888255 0.7133847001 0.6229041254
"4838" 4838 1.4869913255 0.9532334501 0.5337578754
"4839" 4839 1.3848800755 0.7304947001 0.6543853754
"4840" 4840 1.3198875755 0.8861997001 0.4336878754
"4841" 4841 1.5247275755 1.0373709501 0.4873566254
"4842" 4842 1.2998088255 0.7533872001 0.5464216254
"4843" 4843 1.3251988255 0.8371347001 0.4880641254
"4844" 4844 2.2286388255 1.0865972001 1.1420416254
"4845" 4845 1.9269213255 0.8886984501 1.0382228754
"4846" 4846 2.1028625755 1.2301897001 0.8726728754
"4847" 4847 1.2133938255 0.7972922001 0.4161016254
"4848" 4848 1.4882375755 0.9257297001 0.5625078754
"4849" 4849 1.5602013255 0.9344822001 0.6257191254
"4850" 4850 2.0595775755 1.4504247001 0.6091528754
"4851" 4851 1.7411363255 0.9374509501 0.8036853754
"4852" 4852 1.9676138255 0.9471372001 1.0204766254
"4853" 4853 1.4007438255 0.8110434501 0.5897003754
"4854" 4854 2.1267563255 1.0414347001 1.0853216254
"4855" 4855 1.9864463255 1.3735497001 0.6128966254
"4856" 4856 1.8623900755 1.0464359501 0.8159541254
"4857" 4857 1.8635638255 0.7717459501 1.0918178754
"4858" 4858 1.8436325755 1.0862009501 0.7574316254
"4859" 4859 1.3347325755 0.7136997001 0.6210328754
"4860" 4860 2.2484013255 0.9208122001 1.3275891254
"4861" 4861 2.0444938255 1.3386247001 0.7058691254
"4862" 4862 1.5930813255 0.8441697001 0.7489116254
"4863" 4863 1.8191838255 0.7991697001 1.0200141254
"4864" 4864 1.3594138255 0.8536197001 0.5057941254
"4865" 4865 1.7338000755 1.0304997001 0.7033003754
"4866" 4866 1.6067675755 0.8322934501 0.7744741254
"4867" 4867 1.1480838255 0.7390897001 0.4089941254
"4868" 4868 1.4665263255 0.7958872001 0.6706391254
"4869" 4869 1.7991025755 1.0690122001 0.7300903754
"4870" 4870 1.3972338255 0.9919809501 0.4052528754
"4871" 4871 1.2758975755 0.8758097001 0.4000878754
"4872" 4872 1.3645675755 0.8129159501 0.5516516254
"4873" 4873 1.9536413255 1.2240184501 0.7296228754
"4874" 4874 1.5383213255 0.9094784501 0.6288428754
"4875" 4875 1.7692613255 0.9661972001 0.8030641254
"4876" 4876 1.7749650755 1.0545622001 0.7204028754
"4877" 4877 1.3478525755 0.8759634501 0.4718891254
"4878" 4878 1.7767575755 0.9752647001 0.8014928754
"4879" 4879 1.5172275755 0.9179197001 0.5993078754
"4880" 4880 1.6180113255 0.8362772001 0.7817341254
"4881" 4881 1.6355888255 0.9799497001 0.6556391254
"4882" 4882 1.4830138255 0.8990159501 0.5839978754
"4883" 4883 1.8459788255 1.1284709501 0.7175078754
"4884" 4884 1.5605088255 0.8742459501 0.6862628754
"4885" 4885 1.4121538255 0.8590884501 0.5530653754
"4886" 4886 1.5480863255 0.9164334501 0.6316528754
"4887" 4887 1.3002738255 0.9238559501 0.3764178754
"4888" 4888 1.9098000755 1.0065122001 0.9032878754
"4889" 4889 1.5258325755 0.9554234501 0.5704091254
"4890" 4890 1.8998025755 0.9457309501 0.9540716254
"4891" 4891 1.4704313255 0.8540097001 0.6164216254
"4892" 4892 1.6158175755 0.9844822001 0.6313353754
"4893" 4893 1.9080125755 0.8309647001 1.0770478754
"4894" 4894 1.2522250755 0.9565884501 0.2956366254
"4895" 4895 1.7313688255 0.7893234501 0.9420453754
"4896" 4896 1.9882400755 1.0530747001 0.9351653754
"4897" 4897 1.3060563255 0.7486209501 0.5574353754
"4898" 4898 1.4669175755 0.9842459501 0.4826716254
"4899" 4899 1.5653625755 0.9769059501 0.5884566254
"4900" 4900 1.3310538255 0.8707297001 0.4603241254
"4901" 4901 1.3893338255 1.0116672001 0.3776666254
"4902" 4902 1.6228513255 1.0427609501 0.5800903754
"4903" 4903 1.5491025755 0.9365109501 0.6125916254
"4904" 4904 1.7482500755 0.8607297001 0.8875203754
"4905" 4905 1.5551988255 0.9309659501 0.6242328754
"4906" 4906 1.9173863255 0.9015109501 1.0158753754
"4907" 4907 1.4390250755 0.9988559501 0.4401691254
"4908" 4908 1.6220688255 0.8086972001 0.8133716254
"4909" 4909 2.5174688255 1.3330022001 1.1844666254
"4910" 4910 1.5055088255 0.8656509501 0.6398578754
"4911" 4911 2.3300513255 0.7404947001 1.5895566254
"4912" 4912 1.5846463255 0.8854197001 0.6992266254
"4913" 4913 1.8634775755 0.8838547001 0.9796228754
"4914" 4914 2.0539413255 0.7776047001 1.2763366254
"4915" 4915 1.6458225755 0.9235434501 0.7222791254
"4916" 4916 1.6293375755 1.0743272001 0.5550103754
"4917" 4917 1.4840250755 0.8001072001 0.6839178754
"4918" 4918 1.5141775755 0.9869784501 0.5271991254
"4919" 4919 1.8284050755 1.0076072001 0.8207978754
"4920" 4920 1.5668313255 0.8084647001 0.7583666254
"4921" 4921 1.2425400755 0.8322134501 0.4103266254
"4922" 4922 1.7741075755 1.1117509501 0.6623566254
"4923" 4923 1.3772250755 0.8594797001 0.5177453754
"4924" 4924 1.4728538255 0.9451047001 0.5277491254
"4925" 4925 1.2878513255 0.9751847001 0.3126666254
"4926" 4926 2.4850313255 1.0724497001 1.4125816254
"4927" 4927 1.4600363255 0.8108884501 0.6491478754
"4928" 4928 1.4939463255 0.7708859501 0.7230603754
"4929" 4929 2.2018450755 1.3526897001 0.8491553754
"4930" 4930 1.6119163255 0.9019034501 0.7100128754
"4931" 4931 1.5371525755 0.9903422001 0.5468103754
"4932" 4932 1.7344175755 1.1616722001 0.5727453754
"4933" 4933 2.0349663255 0.9865134501 1.0484528754
"4934" 4934 1.3037888255 0.7846359501 0.5191528754
"4935" 4935 1.6969225755 0.7780759501 0.9188466254
"4936" 4936 2.0236400755 1.0315897001 0.9920503754
"4937" 4937 1.9037888255 0.8607309501 1.0430578754
"4938" 4938 1.4549588255 0.7637772001 0.6911816254
"4939" 4939 1.5450375755 0.7690897001 0.7759478754
"4940" 4940 1.3845763255 0.9149509501 0.4696253754
"4941" 4941 2.4498088255 0.9326047001 1.5172041254
"4942" 4942 2.0780900755 1.2479222001 0.8301678754
"4943" 4943 1.6283950755 1.1321384501 0.4962566254
"4944" 4944 1.4802788255 0.9952622001 0.4850166254
"4945" 4945 1.6791025755 1.1705009501 0.5086016254
"4946" 4946 1.5090250755 0.7466659501 0.7623591254
"4947" 4947 1.3966013255 0.8101834501 0.5864178754
"4948" 4948 1.6701163255 1.0257322001 0.6443841254
"4949" 4949 1.9094113255 1.0807309501 0.8286803754
"4950" 4950 2.1583238255 1.0521372001 1.1061866254
"4951" 4951 1.4429325755 1.0240122001 0.4189203754
"4952" 4952 1.7161325755 0.9644047001 0.7517278754
"4953" 4953 1.4737913255 0.9001834501 0.5736078754
"4954" 4954 1.6903513255 1.0875259501 0.6028253754
"4955" 4955 1.4457475755 0.9711997001 0.4745478754
"4956" 4956 1.4937863255 0.8409634501 0.6528228754
"4957" 4957 1.5427725755 1.0884659501 0.4543066254
"4958" 4958 1.4648100755 0.9566697001 0.5081403754
"4959" 4959 1.6817588255 0.9490897001 0.7326691254
"4960" 4960 1.2583213255 0.8197134501 0.4386078754
"4961" 4961 1.5858275755 0.8037784501 0.7820491254
"4962" 4962 1.6223875755 0.7972934501 0.8250941254
"4963" 4963 1.4818388255 0.8140109501 0.6678278754
"4964" 4964 1.2597300755 0.9320597001 0.3276703754
"4965" 4965 1.8435550755 0.8897922001 0.9537628754
"4966" 4966 1.4102738255 0.7279959501 0.6822778754
"4967" 4967 1.6756625755 0.8405722001 0.8350903754
"4968" 4968 1.8805813255 0.9031534501 0.9774278754
"4969" 4969 1.3775413255 0.9715134501 0.4060278754
"4970" 4970 1.6206625755 0.9690922001 0.6515703754
"4971" 4971 1.6424638255 0.9547922001 0.6876716254
"4972" 4972 1.4920700755 0.8063572001 0.6857128754
"4973" 4973 1.9784763255 1.0689347001 0.9095416254
"4974" 4974 1.3429325755 0.8983859501 0.4445466254
"4975" 4975 1.1942513255 0.7736184501 0.4206328754
"4976" 4976 1.6612175755 0.9702622001 0.6909553754
"4977" 4977 1.6676200755 0.8721372001 0.7954828754
"4978" 4978 1.7311338255 0.7590884501 0.9720453754
"4979" 4979 1.3069138255 0.8397134501 0.4672003754
"4980" 4980 1.9354313255 0.8705722001 1.0648591254
"4981" 4981 1.7765325755 0.9146384501 0.8618941254
"4982" 4982 1.5428525755 0.9394822001 0.6033703754
"4983" 4983 1.5202038255 1.0219072001 0.4982966254
"4984" 4984 1.6423038255 0.9980759501 0.6442278754
"4985" 4985 1.3005063255 0.7870559501 0.5134503754
"4986" 4986 1.7798813255 1.0283097001 0.7515716254
"4987" 4987 1.9374650755 1.1613597001 0.7761053754
"4988" 4988 1.8355900755 0.7719022001 1.0636878754
"4989" 4989 1.4983175755 0.8853397001 0.6129778754
"4990" 4990 1.4042625755 0.7803409501 0.6239216254
"4991" 4991 1.4880925755 0.9042447001 0.5838478754
"4992" 4992 1.6526288255 0.7405747001 0.9120541254
"4993" 4993 1.5396538255 1.1183134501 0.4213403754
"4994" 4994 1.5912163255 0.9355759501 0.6556403754
"4995" 4995 1.2902713255 0.7279934501 0.5622778754
"4996" 4996 1.7019938255 1.0004159501 0.7015778754
"4997" 4997 1.3740213255 0.8226059501 0.5514153754
"4998" 4998 2.1754325755 0.8876797001 1.2877528754
"4999" 4999 1.1733963255 0.8043234501 0.3690728754
"5000" 5000 1.7973025755 0.9954172001 0.8018853754
"5001" 5001 2.1995000755 1.2325334501 0.9669666254
"5002" 5002 1.6826250755 0.7686209501 0.9140041254
"5003" 5003 1.7696488255 1.0802634501 0.6893853754
"5004" 5004 1.5406663255 1.1364372001 0.4042291254
"5005" 5005 1.6348850755 1.0329972001 0.6018878754
"5006" 5006 1.4848825755 0.9538547001 0.5310278754
"5007" 5007 1.5261363255 0.8965109501 0.6296253754
"5008" 5008 1.8437175755 0.6272134501 1.2165041254
"5009" 5009 1.3158213255 0.7851847001 0.5306366254
"5010" 5010 1.4694113255 0.8573709501 0.6120403754
"5011" 5011 1.0251938255 0.7632297001 0.2619641254
"5012" 5012 1.6051188255 0.8739359501 0.7311828754
"5013" 5013 2.1329338255 1.1251059501 1.0078278754
"5014" 5014 1.2379325755 0.9126834501 0.3252491254
"5015" 5015 1.7813713255 0.9557309501 0.8256403754
"5016" 5016 1.5835575755 0.9778409501 0.6057166254
"5017" 5017 1.5004300755 0.7879947001 0.7124353754
"5018" 5018 1.6747263255 1.0617459501 0.6129803754
"5019" 5019 1.2348025755 0.8057297001 0.4290728754
"5020" 5020 1.5676225755 0.8626047001 0.7050178754
"5021" 5021 1.1698838255 0.7403397001 0.4295441254
"5022" 5022 1.4230888255 0.9146359501 0.5084528754
"5023" 5023 1.9007463255 1.3352672001 0.5654791254
"5024" 5024 1.4383250755 0.8845584501 0.5537666254
"5025" 5025 1.9310613255 0.9089322001 1.0221291254
"5026" 5026 1.7334013255 1.0497147001 0.6836866254
"5027" 5027 1.1762088255 0.7353384501 0.4408703754
"5028" 5028 1.4874650755 0.9890884501 0.4983766254
"5029" 5029 2.6239588255 1.1262847001 1.4976741254
"5030" 5030 2.3713000755 0.8508097001 1.5204903754
"5031" 5031 1.4639488255 0.8416697001 0.6222791254
"5032" 5032 1.5333925755 1.0391672001 0.4942253754
"5033" 5033 1.6969900755 0.8028384501 0.8941516254
"5034" 5034 1.5942625755 1.0235447001 0.5707178754
"5035" 5035 1.4820738255 0.8911984501 0.5908753754
"5036" 5036 1.4879338255 0.7729222001 0.7150116254
"5037" 5037 1.5177013255 1.0263559501 0.4913453754
"5038" 5038 1.5757488255 0.9827647001 0.5929841254
"5039" 5039 1.6247313255 0.8767484501 0.7479828754
"5040" 5040 1.6272288255 0.9654184501 0.6618103754
"5041" 5041 1.8520725755 1.1032322001 0.7488403754
"5042" 5042 1.4691788255 0.7878384501 0.6813403754
"5043" 5043 1.6370688255 0.9764334501 0.6606353754
"5044" 5044 1.4855900755 1.0969847001 0.3886053754
"5045" 5045 1.7651200755 1.0944822001 0.6706378754
"5046" 5046 1.3482450755 0.8274484501 0.5207966254
"5047" 5047 1.6538713255 1.0867509501 0.5671203754
"5048" 5048 1.5605125755 0.6978422001 0.8626703754
"5049" 5049 1.9770738255 1.2915959501 0.6854778754
"5050" 5050 1.2798075755 0.7774484501 0.5023591254
"5051" 5051 2.3608388255 1.1086247001 1.2522141254
"5052" 5052 1.5445738255 0.9551059501 0.5894678754
"5053" 5053 1.6462125755 0.7618247001 0.8843878754
"5054" 5054 1.7926200755 0.9887009501 0.8039191254
"5055" 5055 1.5021488255 0.9487772001 0.5533716254
"5056" 5056 1.9405913255 0.9687022001 0.9718891254
"5057" 5057 1.6137875755 0.9940122001 0.6197753754
"5058" 5058 1.9407425755 0.9121347001 1.0286078754
"5059" 5059 1.8341075755 1.3669084501 0.4671991254
"5060" 5060 1.6874563255 1.0012772001 0.6861791254
"5061" 5061 1.4139475755 0.8880734501 0.5258741254
"5062" 5062 1.4780888255 1.0273722001 0.4507166254
"5063" 5063 2.2587875755 1.1562709501 1.1025166254
"5064" 5064 1.5130863255 1.0189334501 0.4941528754
"5065" 5065 1.4602000755 0.7972922001 0.6629078754
"5066" 5066 1.7551150755 0.7929172001 0.9621978754
"5067" 5067 1.5674650755 1.0200284501 0.5474366254
"5068" 5068 1.9130950755 1.2696409501 0.6434541254
"5069" 5069 2.2364563255 0.9770609501 1.2593953754
"5070" 5070 1.7594150755 0.8085409501 0.9508741254
"5071" 5071 1.9160563255 1.1054247001 0.8106316254
"5072" 5072 1.6298825755 1.0942472001 0.5356353754
"5073" 5073 1.2759788255 0.7271397001 0.5488391254
"5074" 5074 1.5436325755 0.8102609501 0.7333716254
"5075" 5075 3.0177850755 0.8615922001 2.1561928754
"5076" 5076 1.5319175755 0.8914359501 0.6404816254
"5077" 5077 1.6725400755 0.9765109501 0.6960291254
"5078" 5078 1.8598913255 0.7983897001 1.0615016254
"5079" 5079 1.7533150755 0.9472897001 0.8060253754
"5080" 5080 1.8223925755 0.6901834501 1.1322091254
"5081" 5081 2.0899663255 1.3544872001 0.7354791254
"5082" 5082 1.9960600755 1.1949534501 0.8011066254
"5083" 5083 1.2784813255 0.6731509501 0.6053303754
"5084" 5084 1.3980875755 0.8518247001 0.5462628754
"5085" 5085 1.7684800755 1.0998722001 0.6686078754
"5086" 5086 1.6133213255 0.9899472001 0.6233741254
"5087" 5087 1.3585588255 0.8949497001 0.4636091254
"5088" 5088 1.8066750755 0.7968222001 1.0098528754
"5089" 5089 1.5892600755 0.8877597001 0.7015003754
"5090" 5090 2.1346450755 0.7590872001 1.3755578754
"5091" 5091 1.0920750755 0.7430734501 0.3490016254
"5092" 5092 1.3126975755 0.7863559501 0.5263416254
"5093" 5093 1.4010575755 0.8252622001 0.5757953754
"5094" 5094 1.6801188255 0.8496359501 0.8304828754
"5095" 5095 1.3022238255 0.8123734501 0.4898503754
"5096" 5096 1.9984825755 0.9116684501 1.0868141254
"5097" 5097 1.5399600755 0.7688534501 0.7711066254
"5098" 5098 1.7609025755 0.8597172001 0.9011853754
"5099" 5099 1.2666038255 0.8944809501 0.3721228754
"5100" 5100 1.6537100755 1.0370609501 0.6166491254
"5101" 5101 1.3127725755 0.8253384501 0.4874341254
"5102" 5102 1.4268375755 0.8131522001 0.6136853754
"5103" 5103 2.0716850755 0.9849522001 1.0867328754
"5104" 5104 1.8948113255 0.9721347001 0.9226766254
"5105" 5105 1.7352000755 0.8722922001 0.8629078754
"5106" 5106 1.3645688255 0.8902622001 0.4743066254
"5107" 5107 1.6325450755 1.0357309501 0.5968141254
"5108" 5108 1.6272238255 0.7701047001 0.8571191254
"5109" 5109 1.5719950755 0.8656509501 0.7063441254
"5110" 5110 1.4763625755 0.9653397001 0.5110228754
"5111" 5111 1.8019950755 0.8966672001 0.9053278754
"5112" 5112 1.7184088255 1.0571422001 0.6612666254
"5113" 5113 1.5556650755 0.8522147001 0.7034503754
"5114" 5114 1.2740263255 0.8969059501 0.3771203754
"5115" 5115 1.1338688255 0.6565109501 0.4773578754
"5116" 5116 1.4191825755 0.6967447001 0.7224378754
"5117" 5117 1.3164488255 0.8602622001 0.4561866254
"5118" 5118 1.6987150755 0.9833097001 0.7154053754
"5119" 5119 1.5132500755 0.8895597001 0.6236903754
"5120" 5120 1.4165238255 0.7419009501 0.6746228754
"5121" 5121 1.6405088255 0.8936972001 0.7468116254
"5122" 5122 1.3419150755 0.8915122001 0.4504028754
"5123" 5123 1.8530113255 0.9357322001 0.9172791254
"5124" 5124 1.6162075755 1.1319034501 0.4843041254
"5125" 5125 1.4683988255 0.8401072001 0.6282916254
"5126" 5126 1.8078563255 0.9600259501 0.8478303754
"5127" 5127 1.2058988255 0.7424484501 0.4634503754
"5128" 5128 1.9044975755 1.0265909501 0.8779066254
"5129" 5129 1.5486325755 0.8294034501 0.7192291254
"5130" 5130 1.1458163255 0.7526834501 0.3931328754
"5131" 5131 1.8293463255 0.9544847001 0.8748616254
"5132" 5132 1.2311363255 0.6793259501 0.5518103754
"5133" 5133 1.5109750755 0.8597134501 0.6512616254
"5134" 5134 1.0101950755 0.6913547001 0.3188403754
"5135" 5135 1.2937138255 0.8529172001 0.4407966254
"5136" 5136 1.5790200755 1.1112784501 0.4677416254
"5137" 5137 1.8811338255 1.0158897001 0.8652441254
"5138" 5138 1.6697363255 0.8656534501 0.8040828754
"5139" 5139 1.5426188255 0.7238534501 0.8187653754
"5140" 5140 1.6806675755 1.1665909501 0.5140766254
"5141" 5141 1.5512975755 0.8572934501 0.6940041254
"5142" 5142 1.6791800755 0.9114347001 0.7677453754
"5143" 5143 1.4037100755 0.7743222001 0.6293878754
"5144" 5144 1.3965225755 1.0910447001 0.3054778754
"5145" 5145 1.6442575755 0.9547934501 0.6894641254
"5146" 5146 1.8809038255 0.8651834501 1.0157203754
"5147" 5147 1.6405875755 0.8779197001 0.7626678754
"5148" 5148 1.5111300755 0.9869797001 0.5241503754
"5149" 5149 1.2901988255 0.8334647001 0.4567341254
"5150" 5150 1.9202813255 1.0006584501 0.9196228754
"5151" 5151 1.5582425755 1.0177622001 0.5404803754
"5152" 5152 2.1241100755 0.7712772001 1.3528328754
"5153" 5153 1.2021513255 0.7677609501 0.4343903754
"5154" 5154 1.5409763255 0.8833847001 0.6575916254
"5155" 5155 1.8079288255 1.0029984501 0.8049303754
"5156" 5156 1.5733225755 1.0567497001 0.5165728754
"5157" 5157 2.0083250755 1.0447184501 0.9636066254
"5158" 5158 1.8160600755 0.7986209501 1.0174391254
"5159" 5159 1.6924675755 0.9584672001 0.7340003754
"5160" 5160 1.8794900755 0.9853422001 0.8941478754
"5161" 5161 1.7880038255 0.9031522001 0.8848516254
"5162" 5162 1.7006663255 0.9254934501 0.7751728754
"5163" 5163 1.9394188255 1.0414359501 0.8979828754
"5164" 5164 1.4687875755 0.8625259501 0.6062616254
"5165" 5165 1.2039525755 0.7790934501 0.4248591254
"5166" 5166 1.5221538255 0.9269834501 0.5951703754
"5167" 5167 1.6147338255 1.1691747001 0.4455591254
"5168" 5168 1.7589500755 0.8553422001 0.9036078754
"5169" 5169 1.4747275755 1.0847959501 0.3899316254
"5170" 5170 1.3272313255 0.8072947001 0.5199366254
"5171" 5171 1.6137175755 1.0048722001 0.6088453754
"5172" 5172 2.7826138255 0.9701072001 1.8125066254
"5173" 5173 1.8876225755 0.9315922001 0.9560303754
"5174" 5174 1.9125413255 1.0829209501 0.8296203754
"5175" 5175 1.8429300755 0.8356509501 1.0072791254
"5176" 5176 1.6031663255 0.9679197001 0.6352466254
"5177" 5177 1.5969175755 1.0553459501 0.5415716254
"5178" 5178 1.7823025755 0.8387759501 0.9435266254
"5179" 5179 1.5344163255 0.8394809501 0.6949353754
"5180" 5180 1.5301975755 1.1070609501 0.4231366254
"5181" 5181 1.5115275755 0.8001059501 0.7114216254
"5182" 5182 2.1833275755 1.1432322001 1.0400953754
"5183" 5183 1.4615263255 0.8094009501 0.6521253754
