"V1" "V2" "V3" "V4"
"4875" 4875 1.9413688255 0.8459634501 1.0954053754
"4876" 4876 1.6049625755 0.9199472001 0.6850153754
"4877" 4877 1.5584788255 0.7873709501 0.7711078754
"4878" 4878 1.2409738255 0.7278397001 0.5131341254
"4879" 4879 1.4013650755 0.8858847001 0.5154803754
"4880" 4880 1.2669138255 0.8136984501 0.4532153754
"4881" 4881 1.2723075755 0.7220597001 0.5502478754
"4882" 4882 1.3274600755 0.7826034501 0.5448566254
"4883" 4883 1.2567613255 0.8512009501 0.4055603754
"4884" 4884 1.6429313255 0.8532309501 0.7897003754
"4885" 4885 1.6047300755 0.8873734501 0.7173566254
"4886" 4886 1.6932350755 0.8015122001 0.8917228754
"4887" 4887 1.2280888255 0.7635434501 0.4645453754
"4888" 4888 1.3542575755 0.9331509501 0.4211066254
"4889" 4889 1.3453500755 0.8990109501 0.4463391254
"4890" 4890 1.5450338255 0.7811972001 0.7638366254
"4891" 4891 1.5043325755 0.9623684501 0.5419641254
"4892" 4892 1.8615288255 1.0101847001 0.8513441254
"4893" 4893 1.2707425755 0.8174497001 0.4532928754
"4894" 4894 1.6040188255 0.9055722001 0.6984466254
"4895" 4895 1.3255875755 0.8656509501 0.4599366254
"4896" 4896 1.6970688255 0.8379197001 0.8591491254
"4897" 4897 1.7829275755 0.9015122001 0.8814153754
"4898" 4898 1.4090200755 0.8429959501 0.5660241254
"4899" 4899 1.7346438255 0.9961222001 0.7385216254
"4900" 4900 1.3010525755 0.8418209501 0.4592316254
"4901" 4901 1.4527738255 0.8766684501 0.5761053754
"4902" 4902 1.3917600755 1.0854222001 0.3063378754
"4903" 4903 1.4246538255 0.7593222001 0.6653316254
"4904" 4904 1.8274638255 0.9403397001 0.8871241254
"4905" 4905 1.1984013255 0.6434647001 0.5549366254
"4906" 4906 1.5817613255 1.1351072001 0.4466541254
"4907" 4907 1.4601163255 0.9937772001 0.4663391254
"4908" 4908 1.5569913255 0.8401809501 0.7168103754
"4909" 4909 1.5791838255 1.0889384501 0.4902453754
"4910" 4910 1.2908225755 0.7940134501 0.4968091254
"4911" 4911 1.6522263255 0.8617447001 0.7904816254
"4912" 4912 1.2076200755 0.8158872001 0.3917328754
"4913" 4913 1.4372313255 1.0104197001 0.4268116254
"4914" 4914 1.3002738255 0.7888547001 0.5114191254
"4915" 4915 1.8840300755 1.1146422001 0.7693878754
"4916" 4916 1.6720725755 0.9422922001 0.7297803754
"4917" 4917 1.3917600755 0.8829197001 0.5088403754
"4918" 4918 1.3591825755 0.9151847001 0.4439978754
"4919" 4919 1.2805100755 0.8669034501 0.4136066254
"4920" 4920 2.4897250755 1.0413572001 1.4483678754
"4921" 4921 1.9789488255 1.0333897001 0.9455591254
"4922" 4922 1.8066825755 0.8883072001 0.9183753754
"4923" 4923 1.6697275755 1.1996397001 0.4700878754
"4924" 4924 1.7748875755 1.0290159501 0.7458716254
"4925" 4925 1.5714488255 0.9867484501 0.5847003754
"4926" 4926 1.2769888255 0.8303384501 0.4466503754
"4927" 4927 1.2467638255 0.9373747001 0.3093891254
"4928" 4928 1.8001963255 0.9677622001 0.8324341254
"4929" 4929 1.7315313255 1.0708859501 0.6606453754
"4930" 4930 1.4471563255 0.8581547001 0.5890016254
"4931" 4931 1.2582475755 0.8615122001 0.3967353754
"4932" 4932 1.4119100755 0.7375247001 0.6743853754
"4933" 4933 1.7358275755 0.8360434501 0.8997841254
"4934" 4934 1.4287863255 0.9320572001 0.4967291254
"4935" 4935 1.6283213255 0.8583847001 0.7699366254
"4936" 4936 1.8057450755 0.8894022001 0.9163428754
"4937" 4937 1.5589388255 0.8552622001 0.7036766254
"4938" 4938 1.3880863255 0.9676847001 0.4204016254
"4939" 4939 1.2605888255 0.9333884501 0.3272003754
"4940" 4940 1.2967563255 0.7607272001 0.5360291254
"4941" 4941 1.3816025755 0.9132322001 0.4683703754
"4942" 4942 1.3601200755 0.8380722001 0.5220478754
"4943" 4943 1.4669113255 0.8015884501 0.6653228754
"4944" 4944 1.5274675755 1.0069047001 0.5205628754
"4945" 4945 1.8131638255 1.0922172001 0.7209466254
"4946" 4946 1.7023025755 1.0246347001 0.6776678754
"4947" 4947 1.2191813255 0.7405747001 0.4786066254
"4948" 4948 1.2794938255 0.8277622001 0.4517316254
"4949" 4949 1.9153538255 0.9298722001 0.9854816254
"4950" 4950 1.3991813255 0.9966697001 0.4025116254
"4951" 4951 1.3947263255 0.8957309501 0.4989953754
"4952" 4952 1.4229313255 0.8061997001 0.6167316254
"4953" 4953 1.4716050755 0.8994809501 0.5721241254
"4954" 4954 1.1520725755 0.8151834501 0.3368891254
"4955" 4955 1.3225375755 0.7437747001 0.5787628754
"4956" 4956 1.6593363255 0.7784647001 0.8808716254
"4957" 4957 1.1942625755 0.8655759501 0.3286866254
"4958" 4958 1.1886325755 0.8412784501 0.3473541254
"4959" 4959 1.5187163255 0.8772147001 0.6415016254
"4960" 4960 1.5011350755 0.8225259501 0.6786091254
"4961" 4961 1.5801175755 0.8290884501 0.7510291254
"4962" 4962 1.7065250755 0.9079959501 0.7985291254
"4963" 4963 1.4960563255 0.8205734501 0.6754828754
"4964" 4964 1.7634738255 0.8056497001 0.9578241254
"4965" 4965 1.2920688255 0.7196359501 0.5724328754
"4966" 4966 1.2032400755 0.6376034501 0.5656366254
"4967" 4967 1.4129350755 0.7965122001 0.6164228754
"4968" 4968 1.1983988255 0.7431509501 0.4552478754
"4969" 4969 1.5466038255 0.9639347001 0.5826691254
"4970" 4970 1.4320675755 0.9915884501 0.4404791254
"4971" 4971 1.4047288255 0.8525272001 0.5522016254
"4972" 4972 1.3692575755 0.8641672001 0.5050903754
"4973" 4973 1.4732450755 0.9798709501 0.4933741254
"4974" 4974 1.5100425755 0.8851859501 0.6248566254
"4975" 4975 1.4183250755 0.9079959501 0.5103291254
"4976" 4976 1.8830875755 0.8275272001 1.0555603754
"4977" 4977 1.3480875755 0.8744059501 0.4736816254
"4978" 4978 1.5371488255 1.0119034501 0.5252453754
"4979" 4979 1.4884013255 0.9529984501 0.5354028754
"4980" 4980 1.4318400755 1.1179197001 0.3139203754
"4981" 4981 1.2891775755 0.7673697001 0.5218078754
"4982" 4982 1.6037125755 0.8469009501 0.7568116254
"4983" 4983 1.6709750755 0.9869022001 0.6840728754
"4984" 4984 1.8676175755 0.9144034501 0.9532141254
"4985" 4985 1.5507425755 0.9095597001 0.6411828754
"4986" 4986 1.4918363255 0.7890109501 0.7028253754
"4987" 4987 1.7531625755 0.8982322001 0.8549303754
"4988" 4988 1.7373875755 1.1230759501 0.6143116254
"4989" 4989 1.3606650755 0.8405734501 0.5200916254
"4990" 4990 1.5255913255 0.8710447001 0.6545466254
"4991" 4991 1.5201163255 0.9509634501 0.5691528754
"4992" 4992 1.5783975755 1.0381509501 0.5402466254
"4993" 4993 1.6384825755 1.2170609501 0.4214216254
"4994" 4994 1.4460563255 0.8784647001 0.5675916254
"4995" 4995 1.8616788255 1.0769022001 0.7847766254
"4996" 4996 1.4342613255 0.9348747001 0.4993866254
"4997" 4997 1.5056675755 0.7461209501 0.7595466254
"4998" 4998 1.6593363255 0.8776834501 0.7816528754
"4999" 4999 1.9027775755 0.8889372001 1.0138403754
"5000" 5000 1.5887863255 0.7949484501 0.7938378754
"5001" 5001 1.2495675755 0.7743222001 0.4752453754
"5002" 5002 1.2855863255 0.8616672001 0.4239191254
"5003" 5003 1.5126963255 0.9075272001 0.6051691254
"5004" 5004 1.0905075755 0.7198697001 0.3706378754
"5005" 5005 1.7394113255 0.9894022001 0.7500091254
"5006" 5006 1.5836413255 0.8636222001 0.7200191254
"5007" 5007 1.6831613255 0.9647147001 0.7184466254
"5008" 5008 1.3671500755 0.8829184501 0.4842316254
"5009" 5009 1.3776900755 0.8042434501 0.5734466254
"5010" 5010 1.5031663255 0.8948709501 0.6082953754
"5011" 5011 1.6880038255 0.9517447001 0.7362591254
"5012" 5012 1.5960588255 1.0076084501 0.5884503754
"5013" 5013 1.5837963255 0.9574484501 0.6263478754
"5014" 5014 1.7336375755 1.0550284501 0.6786091254
"5015" 5015 1.6763663255 0.8877597001 0.7886066254
"5016" 5016 1.5090300755 0.8806534501 0.6283766254
"5017" 5017 1.6205863255 1.1154959501 0.5050903754
"5018" 5018 1.4475338255 0.9478384501 0.4996953754
"5019" 5019 1.2177750755 0.7909634501 0.4268116254
"5020" 5020 1.6223888255 0.9309647001 0.6914241254
"5021" 5021 1.5254288255 0.9526059501 0.5728228754
"5022" 5022 1.1305075755 0.7281509501 0.4023566254
"5023" 5023 1.5999613255 0.9047934501 0.6951678754
"5024" 5024 1.0689413255 0.7338522001 0.3350891254
"5025" 5025 1.4879338255 1.0192459501 0.4686878754
"5026" 5026 1.3196500755 0.8768247001 0.4428253754
"5027" 5027 1.5414500755 0.8890122001 0.6524378754
"5028" 5028 1.4062900755 0.8852634501 0.5210266254
"5029" 5029 2.2864538255 0.9787772001 1.3076766254
"5030" 5030 1.8381713255 0.7639347001 1.0742366254
"5031" 5031 1.6140263255 0.8654959501 0.7485303754
"5032" 5032 1.7371513255 0.7238534501 1.0132978754
"5033" 5033 1.6332475755 0.9387747001 0.6944728754
"5034" 5034 1.2895675755 0.8511209501 0.4384466254
"5035" 5035 1.8592575755 0.9968234501 0.8624341254
"5036" 5036 1.7533213255 0.9925284501 0.7607928754
"5037" 5037 1.3613688255 0.7722947001 0.5890741254
"5038" 5038 1.5358175755 0.7936984501 0.7421191254
"5039" 5039 1.2431650755 0.9291672001 0.3139978754
"5040" 5040 1.3695750755 0.9019034501 0.4676716254
"5041" 5041 1.4192588255 0.9154209501 0.5038378754
"5042" 5042 1.5587900755 0.9129184501 0.6458716254
"5043" 5043 1.6005900755 0.7801847001 0.8204053754
"5044" 5044 1.7601175755 0.8825259501 0.8775916254
"5045" 5045 1.6672288255 0.8291709501 0.8380578754
"5046" 5046 2.0360588255 0.6959622001 1.3400966254
"5047" 5047 1.7131675755 1.1455784501 0.5675891254
"5048" 5048 1.7266000755 0.8333059501 0.8932941254
"5049" 5049 1.5304338255 0.8297147001 0.7007191254
"5050" 5050 1.4580088255 0.8356522001 0.6223566254
"5051" 5051 1.7367613255 1.0222159501 0.7145453754
"5052" 5052 1.5373838255 0.9299509501 0.6074328754
"5053" 5053 1.4716775755 0.8099509501 0.6617266254
"5054" 5054 1.4426175755 0.7760409501 0.6665766254
"5055" 5055 1.3826188255 0.8002609501 0.5823578754
"5056" 5056 1.1803463255 0.8035397001 0.3768066254
"5057" 5057 1.4894950755 0.6548709501 0.8346241254
"5058" 5058 1.3873838255 0.9491684501 0.4382153754
"5059" 5059 1.3938650755 0.9478384501 0.4460266254
"5060" 5060 1.6228550755 0.8218247001 0.8010303754
"5061" 5061 1.6828550755 1.0617497001 0.6211053754
"5062" 5062 1.3437150755 0.8013559501 0.5423591254
"5063" 5063 1.5575375755 0.9660434501 0.5914941254
"5064" 5064 1.5705088255 1.0459659501 0.5245428754
"5065" 5065 1.4196513255 0.7772922001 0.6423591254
"5066" 5066 1.5099625755 0.9078397001 0.6021228754
"5067" 5067 1.4694950755 0.9047172001 0.5647778754
"5068" 5068 1.4983213255 0.8380734501 0.6602478754
"5069" 5069 1.4419925755 0.9534647001 0.4885278754
"5070" 5070 1.4786338255 0.7769009501 0.7017328754
"5071" 5071 1.6123813255 1.1210434501 0.4913378754
"5072" 5072 1.6020725755 0.9504959501 0.6515766254
"5073" 5073 1.7406675755 0.9694797001 0.7711878754
"5074" 5074 1.4633263255 0.9154997001 0.5478266254
"5075" 5075 1.4021525755 0.9840897001 0.4180628754
"5076" 5076 1.2452750755 0.8636209501 0.3816541254
"5077" 5077 1.6697250755 1.1058872001 0.5638378754
"5078" 5078 1.4910550755 0.8928384501 0.5982166254
"5079" 5079 1.8514400755 0.7736184501 1.0778216254
"5080" 5080 1.2429263255 0.8124484501 0.4304778754
"5081" 5081 1.5912138255 0.9743984501 0.6168153754
"5082" 5082 1.4751975755 0.9073722001 0.5678253754
"5083" 5083 1.2780825755 0.7483072001 0.5297753754
"5084" 5084 1.6234063255 0.7951872001 0.8282191254
"5085" 5085 1.4637900755 0.9551834501 0.5086066254
"5086" 5086 1.2855063255 0.8063559501 0.4791503754
"5087" 5087 1.5712900755 0.7961997001 0.7750903754
"5088" 5088 1.3195738255 0.8399509501 0.4796228754
"5089" 5089 1.4862913255 0.9635434501 0.5227478754
"5090" 5090 1.5183988255 0.8987784501 0.6196203754
"5091" 5091 1.4509838255 0.9150272001 0.5359566254
"5092" 5092 1.3981638255 0.7461184501 0.6520453754
"5093" 5093 1.2237150755 0.7500272001 0.4736878754
"5094" 5094 1.5159763255 1.0471359501 0.4688403754
"5095" 5095 1.6576175755 0.8632309501 0.7943866254
"5096" 5096 1.3605125755 0.8397134501 0.5207991254
"5097" 5097 1.2997313255 0.8975272001 0.4022041254
"5098" 5098 1.9040263255 1.0454209501 0.8586053754
"5099" 5099 1.3926250755 0.9839372001 0.4086878754
"5100" 5100 1.8752725755 0.9619772001 0.9132953754
"5101" 5101 1.4523763255 0.7783847001 0.6739916254
"5102" 5102 1.5061375755 0.8294834501 0.6766541254
"5103" 5103 1.4869975755 0.7747959501 0.7122016254
"5104" 5104 1.5583200755 1.0313547001 0.5269653754
"5105" 5105 1.5187100755 1.0663572001 0.4523528754
"5106" 5106 1.7462900755 0.9335397001 0.8127503754
"5107" 5107 1.4904300755 0.8560422001 0.6343878754
"5108" 5108 1.9813725755 1.0309684501 0.9504041254
"5109" 5109 1.7781700755 0.9508084501 0.8273616254
"5110" 5110 1.5436325755 0.8811209501 0.6625116254
"5111" 5111 1.6455888255 0.9987784501 0.6468103754
"5112" 5112 1.5969138255 0.8351834501 0.7617303754
"5113" 5113 1.6548875755 1.1260484501 0.5288391254
"5114" 5114 1.4361338255 1.0586222001 0.3775116254
"5115" 5115 1.5755038255 0.9422147001 0.6332891254
"5116" 5116 1.3444225755 0.6817447001 0.6626778754
"5117" 5117 1.5480100755 1.1111222001 0.4368878754
"5118" 5118 2.1033288255 0.9757347001 1.1275941254
"5119" 5119 2.4499625755 1.7904272001 0.6595353754
"5120" 5120 1.3334775755 0.8929959501 0.4404816254
"5121" 5121 1.3902713255 0.8715897001 0.5186816254
"5122" 5122 1.6923875755 0.9030734501 0.7893141254
"5123" 5123 1.5102738255 0.8689309501 0.6413428754
"5124" 5124 1.6615238255 0.8287772001 0.8327466254
"5125" 5125 1.6278538255 0.8494759501 0.7783778754
"5126" 5126 1.5433163255 0.6456484501 0.8976678754
"5127" 5127 1.6234788255 0.8919047001 0.7315741254
"5128" 5128 1.4558988255 0.8855722001 0.5703266254
"5129" 5129 1.1628500755 0.8149509501 0.3478991254
"5130" 5130 1.8465238255 1.0697959501 0.7767278754
"5131" 5131 1.7760525755 0.9544797001 0.8215728754
"5132" 5132 1.5194150755 0.9124497001 0.6069653754
"5133" 5133 1.1620738255 0.7418247001 0.4202491254
"5134" 5134 1.6091763255 0.9201047001 0.6890716254
"5135" 5135 1.5929300755 1.0184647001 0.5744653754
"5136" 5136 1.5570738255 0.8980759501 0.6589978754
"5137" 5137 1.7182500755 1.0326072001 0.6856428754
"5138" 5138 1.1231675755 0.7315109501 0.3916566254
"5139" 5139 1.5460625755 0.8736222001 0.6724403754
"5140" 5140 1.4134000755 0.9508884501 0.4625116254
"5141" 5141 1.0925425755 0.7492459501 0.3432966254
"5142" 5142 1.4335600755 0.9707322001 0.4628278754
"5143" 5143 1.3520713255 0.8410434501 0.5110278754
"5144" 5144 1.4505875755 0.7162772001 0.7343103754
"5145" 5145 1.4098013255 0.9447159501 0.4650853754
"5146" 5146 1.3829325755 0.6926047001 0.6903278754
"5147" 5147 1.4288675755 0.6978384501 0.7310291254
"5148" 5148 1.8344150755 1.1347197001 0.6996953754
"5149" 5149 1.2092575755 0.7371347001 0.4721228754
"5150" 5150 1.4966038255 0.9061997001 0.5904041254
"5151" 5151 1.3344913255 0.5744759501 0.7600153754
"5152" 5152 1.3813725755 0.8946372001 0.4867353754
"5153" 5153 1.3659013255 0.7494797001 0.6164216254
"5154" 5154 1.5842550755 1.0352609501 0.5489941254
"5155" 5155 2.1949625755 1.2455009501 0.9494616254
"5156" 5156 1.6893388255 0.7929197001 0.8964191254
"5157" 5157 1.3631638255 0.7933084501 0.5698553754
"5158" 5158 1.3948875755 0.9141709501 0.4807166254
"5159" 5159 1.5930825755 0.7444009501 0.8486816254
"5160" 5160 1.4786300755 0.9236972001 0.5549328754
"5161" 5161 1.6240275755 0.9989359501 0.6250916254
"5162" 5162 1.2838700755 0.7751059501 0.5087641254
"5163" 5163 1.4937875755 0.9391684501 0.5546191254
"5164" 5164 1.3712075755 0.6028384501 0.7683691254
"5165" 5165 1.2550400755 0.7099484501 0.5450916254
"5166" 5166 1.4379313255 0.8479959501 0.5899353754
"5167" 5167 1.3747275755 0.8582309501 0.5164966254
"5168" 5168 1.6365975755 0.9055722001 0.7310253754
"5169" 5169 1.2803525755 0.8771384501 0.4032141254
"5170" 5170 2.0528513255 1.0922159501 0.9606353754
"5171" 5171 1.8325475755 0.8972147001 0.9353328754
"5172" 5172 1.5058225755 0.9676834501 0.5381391254
"5173" 5173 1.7389450755 0.9179172001 0.8210278754
"5174" 5174 1.4041038255 1.0683122001 0.3357916254
"5175" 5175 1.4651963255 0.9926022001 0.4725941254
"5176" 5176 1.3353538255 0.9251847001 0.4101691254
"5177" 5177 1.5776950755 0.9108097001 0.6668853754
"5178" 5178 1.5991800755 0.8044822001 0.7946978754
"5179" 5179 1.4832450755 1.0378422001 0.4454028754
"5180" 5180 1.2955100755 0.9254172001 0.3700928754
"5181" 5181 1.6259825755 0.9511997001 0.6747828754
"5182" 5182 1.5372263255 1.0433872001 0.4938391254
"5183" 5183 1.3034763255 0.7877622001 0.5157141254
"5184" 5184 1.5853538255 0.8087772001 0.7765766254
"5185" 5185 1.5630063255 0.8564347001 0.7065716254
"5186" 5186 1.3298038255 0.8635422001 0.4662616254
"5187" 5187 1.1782450755 0.8254184501 0.3528266254
"5188" 5188 1.6298875755 1.1710472001 0.4588403754
"5189" 5189 1.3306625755 0.8655734501 0.4650891254
"5190" 5190 1.9741763255 0.9689334501 1.0052428754
"5191" 5191 1.9217575755 0.9751059501 0.9466516254
"5192" 5192 1.6451250755 0.9376084501 0.7075166254
"5193" 5193 1.7184013255 1.3227672001 0.3956341254
"5194" 5194 1.7716750755 0.9733884501 0.7982866254
"5195" 5195 1.5447325755 0.9304209501 0.6143116254
"5196" 5196 1.3547288255 0.9169809501 0.4377478754
"5197" 5197 1.6171488255 0.9269809501 0.6901678754
"5198" 5198 1.2503500755 0.8380747001 0.4122753754
"5199" 5199 1.6419938255 0.9315097001 0.7104841254
"5200" 5200 1.6676938255 1.1358872001 0.5318066254
"5201" 5201 1.0262963255 0.6865134501 0.3397828754
"5202" 5202 1.7025450755 0.9315909501 0.7709541254
"5203" 5203 1.7789500755 1.0918309501 0.6871191254
"5204" 5204 1.5311288255 0.9010447001 0.6300841254
"5205" 5205 1.6030100755 0.7761972001 0.8268128754
"5206" 5206 1.6357388255 0.9047909501 0.7309478754
"5207" 5207 1.5581625755 0.9475272001 0.6106353754
"5208" 5208 1.7207425755 0.9838572001 0.7368853754
"5209" 5209 1.5179338255 0.8562797001 0.6616541254
"5210" 5210 1.2449613255 0.8395572001 0.4054041254
"5211" 5211 1.8016813255 0.9437747001 0.8579066254
"5212" 5212 1.3897350755 0.8255747001 0.5641603754
"5213" 5213 1.7715213255 0.9228409501 0.8486803754
"5214" 5214 1.4726888255 0.8644009501 0.6082878754
"5215" 5215 1.4033188255 0.8876834501 0.5156353754
"5216" 5216 1.8392550755 1.0859672001 0.7532878754
"5217" 5217 1.5196463255 0.7957297001 0.7239166254
"5218" 5218 1.7316100755 1.2848759501 0.4467341254
"5219" 5219 1.6527688255 0.9109659501 0.7418028754
"5220" 5220 1.2572288255 0.8803384501 0.3768903754
"5221" 5221 1.5819113255 0.7842459501 0.7976653754
"5222" 5222 1.4670675755 0.8657284501 0.6013391254
"5223" 5223 1.4302000755 0.7806497001 0.6495503754
"5224" 5224 1.5312950755 0.9110459501 0.6202491254
"5225" 5225 1.5327713255 0.9168222001 0.6159491254
"5226" 5226 1.3376163255 0.9514347001 0.3861816254
"5227" 5227 1.5365213255 0.8573697001 0.6791516254
"5228" 5228 1.2352725755 0.8697934501 0.3654791254
"5229" 5229 1.3762925755 0.8428397001 0.5334528754
"5230" 5230 1.4302763255 0.8367459501 0.5935303754
"5231" 5231 1.3788650755 0.9408084501 0.4380566254
"5232" 5232 1.4699650755 0.9787022001 0.4912628754
"5233" 5233 1.3865213255 0.7401047001 0.6464166254
"5234" 5234 1.9510538255 0.9351047001 1.0159491254
"5235" 5235 1.4176938255 0.8379959501 0.5796978754
"5236" 5236 1.5687925755 1.1079997001 0.4607928754
"5237" 5237 1.4573875755 0.9205734501 0.5368141254
"5238" 5238 1.8212100755 1.1769834501 0.6442266254
"5239" 5239 1.5924650755 0.9695609501 0.6229041254
"5240" 5240 1.5098025755 0.9891697001 0.5206328754
"5241" 5241 1.5376150755 0.9036984501 0.6339166254
"5242" 5242 1.6294950755 0.6396372001 0.9898578754
"5243" 5243 1.5884050755 0.9068247001 0.6815803754
"5244" 5244 1.4965188255 0.8723709501 0.6241478754
"5245" 5245 1.3844163255 0.8188559501 0.5655603754
"5246" 5246 1.4934713255 0.8387759501 0.6546953754
"5247" 5247 1.2282425755 0.6728372001 0.5554053754
"5248" 5248 1.2316038255 0.6719022001 0.5597016254
"5249" 5249 1.4752713255 0.8751834501 0.6000878754
"5250" 5250 1.7547288255 0.9299509501 0.8247778754
"5251" 5251 1.8274650755 1.0777622001 0.7497028754
"5252" 5252 1.7129313255 1.0690909501 0.6438403754
"5253" 5253 1.4730100755 0.8891697001 0.5838403754
"5254" 5254 1.4114475755 0.8958872001 0.5155603754
"5255" 5255 1.1484788255 0.6964334501 0.4520453754
"5256" 5256 1.2098088255 0.8088547001 0.4009541254
"5257" 5257 1.9744100755 0.9905734501 0.9838366254
"5258" 5258 1.7505075755 0.9905747001 0.7599328754
"5259" 5259 1.4138688255 0.7055759501 0.7082928754
"5260" 5260 1.4702713255 0.8551834501 0.6150878754
"5261" 5261 1.3337938255 0.8962022001 0.4375916254
"5262" 5262 1.5539450755 0.7615922001 0.7923528754
"5263" 5263 1.8391050755 0.7942472001 1.0448578754
"5264" 5264 1.3228513255 0.9053409501 0.4175103754
"5265" 5265 1.6969975755 1.1736259501 0.5233716254
"5266" 5266 1.7505100755 1.0381547001 0.7123553754
"5267" 5267 1.5608263255 0.8694809501 0.6913453754
"5268" 5268 1.2911375755 0.8555747001 0.4355628754
"5269" 5269 1.3389425755 0.9021372001 0.4368053754
"5270" 5270 1.3063700755 0.8470584501 0.4593116254
"5271" 5271 1.3250413255 1.0269822001 0.2980591254
"5272" 5272 1.4079288255 0.7593222001 0.6486066254
"5273" 5273 1.5030838255 0.9011209501 0.6019628754
"5274" 5274 1.2694138255 0.8522134501 0.4172003754
"5275" 5275 1.7677025755 1.2490147001 0.5186878754
"5276" 5276 1.6854313255 0.8984647001 0.7869666254
"5277" 5277 1.6357463255 0.9725309501 0.6632153754
"5278" 5278 1.3807450755 0.7381534501 0.6425916254
"5279" 5279 1.3653463255 0.7593222001 0.6060241254
"5280" 5280 1.3810538255 0.9340884501 0.4469653754
"5281" 5281 1.5267575755 0.9578422001 0.5689153754
"5282" 5282 1.5659825755 0.9315909501 0.6343916254
"5283" 5283 2.0846563255 0.8578409501 1.2268153754
"5284" 5284 1.7041088255 0.9938584501 0.7102503754
"5285" 5285 1.6131675755 0.7758084501 0.8373591254
"5286" 5286 1.3583963255 0.7945597001 0.5638366254
"5287" 5287 2.0450363255 1.0256534501 1.0193828754
"5288" 5288 1.8838663255 1.0399509501 0.8439153754
"5289" 5289 1.3479325755 0.8726047001 0.4753278754
"5290" 5290 1.6633988255 1.1183097001 0.5450891254
"5291" 5291 1.4487938255 1.0523722001 0.3964216254
"5292" 5292 1.8667550755 0.8201072001 1.0466478754
"5293" 5293 1.5743363255 1.0596384501 0.5146978754
"5294" 5294 1.6029313255 0.8901847001 0.7127466254
"5295" 5295 1.5371500755 0.9464309501 0.5907191254
"5296" 5296 2.5379363255 0.8976047001 1.6403316254
"5297" 5297 1.5166075755 0.9313572001 0.5852503754
"5298" 5298 1.3542600755 0.9046347001 0.4496253754
"5299" 5299 1.4778550755 0.8894009501 0.5884541254
"5300" 5300 1.3916863255 1.0383122001 0.3533741254
"5301" 5301 1.4422275755 0.9246372001 0.5175903754
"5302" 5302 2.0107450755 1.0215909501 0.9891541254
"5303" 5303 1.5677763255 0.9146397001 0.6531366254
"5304" 5304 1.6183225755 0.9265122001 0.6918103754
"5305" 5305 1.4946500755 0.6695572001 0.8250928754
"5306" 5306 1.5441800755 0.7850272001 0.7591528754
"5307" 5307 1.7948838255 0.9302647001 0.8646191254
"5308" 5308 1.9647275755 0.9665897001 0.9981378754
"5309" 5309 1.3451175755 0.6619022001 0.6832153754
"5310" 5310 1.7139450755 0.7738534501 0.9400916254
"5311" 5311 1.3578488255 0.9690134501 0.3888353754
"5312" 5312 1.5782425755 1.0383859501 0.5398566254
"5313" 5313 2.4140288255 0.7423697001 1.6716591254
"5314" 5314 1.4659000755 0.9837784501 0.4821216254
"5315" 5315 1.5302075755 0.8572184501 0.6729891254
"5316" 5316 1.7572250755 1.0154997001 0.7417253754
"5317" 5317 1.6226925755 0.7186197001 0.9040728754
"5318" 5318 1.4897263255 0.8181497001 0.6715766254
"5319" 5319 1.3620713255 0.9367447001 0.4253266254
"5320" 5320 1.4701988255 0.9143247001 0.5558741254
"5321" 5321 1.1765275755 0.8377622001 0.3387653754
"5322" 5322 1.2220775755 0.6995584501 0.5225191254
"5323" 5323 1.7748813255 0.9753422001 0.7995391254
"5324" 5324 1.5007475755 0.8948722001 0.6058753754
"5325" 5325 1.5579300755 0.9966697001 0.5612603754
"5326" 5326 1.5629288255 0.8014334501 0.7614953754
"5327" 5327 1.6920713255 0.8229172001 0.8691541254
"5328" 5328 1.6763725755 1.0697972001 0.6065753754
"5329" 5329 1.3198825755 0.6732272001 0.6466553754
"5330" 5330 1.3493375755 0.9762784501 0.3730591254
"5331" 5331 1.4465288255 0.8687022001 0.5778266254
"5332" 5332 1.2654313255 0.8046347001 0.4607966254
"5333" 5333 1.9058975755 1.1900297001 0.7158678754
"5334" 5334 1.7158213255 0.7472922001 0.9685291254
"5335" 5335 1.3626950755 0.8036984501 0.5589966254
"5336" 5336 1.5305875755 0.8933072001 0.6372803754
"5337" 5337 1.3312125755 0.8679984501 0.4632141254
"5338" 5338 1.5586325755 1.0077597001 0.5508728754
"5339" 5339 1.4559775755 0.8587784501 0.5971991254
"5340" 5340 1.8546525755 0.9515884501 0.9030641254
"5341" 5341 1.3371475755 0.8397159501 0.4974316254
"5342" 5342 1.7441750755 0.8400272001 0.9041478754
"5343" 5343 1.3577725755 0.8519034501 0.5058691254
"5344" 5344 1.5401188255 0.9253397001 0.6147791254
"5345" 5345 1.3717613255 0.7954959501 0.5762653754
"5346" 5346 1.8368388255 1.2730009501 0.5638378754
"5347" 5347 1.6811338255 1.0593272001 0.6218066254
"5348" 5348 1.7262125755 1.1666709501 0.5595416254
"5349" 5349 1.4104288255 0.9212784501 0.4891503754
"5350" 5350 2.0577063255 0.7465897001 1.3111166254
"5351" 5351 1.5721488255 0.9358872001 0.6362616254
"5352" 5352 1.6296525755 0.8501847001 0.7794678754
"5353" 5353 1.8963713255 1.2739384501 0.6224328754
"5354" 5354 1.5826188255 1.1158884501 0.4667303754
"5355" 5355 1.3890288255 0.9270584501 0.4619703754
"5356" 5356 1.5106638255 0.8964334501 0.6142303754
