"V1" "V2" "V3" "V4"
"5830" 5830 2.9771513255 1.2415959501 1.7355553754
"5831" 5831 3.3151300755 1.2222959501 2.0928341254
"5832" 5832 2.4291850755 0.8535384501 1.5756466254
"5833" 5833 4.2962188255 1.3131509501 2.9830678754
"5834" 5834 5.3809075755 2.2456447001 3.1352628754
"5835" 5835 4.1130150755 1.4053372001 2.7076778754
"5836" 5836 3.9589538255 1.5769747001 2.3819791254
"5837" 5837 2.2706675755 0.6515922001 1.6190753754
"5838" 5838 5.0964550755 2.1976759501 2.8987791254
"5839" 5839 3.0180925755 1.4265159501 1.5915766254
"5840" 5840 2.2922363255 0.9040147001 1.3882216254
"5841" 5841 2.4488825755 0.8184647001 1.6304178754
"5842" 5842 2.7083338255 0.9903434501 1.7179903754
"5843" 5843 2.4394200755 0.9269772001 1.5124428754
"5844" 5844 5.3709075755 2.2388484501 3.1320591254
"5845" 5845 1.8499675755 0.9137759501 0.9361916254
"5846" 5846 5.3331750755 2.0500984501 3.2830766254
"5847" 5847 1.9476200755 0.7211984501 1.2264216254
"5848" 5848 4.6410650755 1.6601759501 2.9808891254
"5849" 5849 5.1495038255 2.0557234501 3.0937803754
"5850" 5850 2.6712175755 1.5404272001 1.1307903754
"5851" 5851 4.7071588255 1.8708034501 2.8363553754
"5852" 5852 3.3289550755 1.1608934501 2.1680616254
"5853" 5853 2.5840313255 0.5709647001 2.0130666254
"5854" 5854 2.9053700755 0.5704959501 2.3348741254
"5855" 5855 2.4203613255 0.9122959501 1.5080653754
"5856" 5856 2.2397288255 0.8875297001 1.3521991254
"5857" 5857 5.1946588255 2.1720509501 3.0226078754
"5858" 5858 4.2080163255 1.3016622001 2.9063541254
"5859" 5859 4.3319238255 1.1267497001 3.2051741254
"5860" 5860 4.2184063255 1.4628347001 2.7555716254
"5861" 5861 3.3346600755 1.2265159501 2.1081441254
"5862" 5862 3.2771525755 1.0125309501 2.2646216254
"5863" 5863 4.9901288255 2.1406447001 2.8494841254
"5864" 5864 5.1324750755 2.2662709501 2.8662041254
"5865" 5865 5.4975500755 2.1499422001 3.3476078754
"5866" 5866 4.5252038255 1.9375209501 2.5876828754
"5867" 5867 2.5255175755 0.4788534501 2.0466641254
"5868" 5868 4.2845850755 1.6066697001 2.6779153754
"5869" 5869 4.4472475755 1.1972972001 3.2499503754
"5870" 5870 3.3773913255 1.0940847001 2.2833066254
"5871" 5871 1.8477038255 0.7817497001 1.0659541254
"5872" 5872 1.5652025755 0.9515922001 0.6136103754
"5873" 5873 3.0374750755 1.4433909501 1.5940841254
"5874" 5874 4.0828663255 1.1617422001 2.9211241254
"5875" 5875 2.4556700755 0.7658872001 1.6897828754
"5876" 5876 5.4556700755 2.2165834501 3.2390866254
"5877" 5877 1.8773863255 1.0127647001 0.8646216254
"5878" 5878 3.8863075755 1.0597172001 2.8265903754
"5879" 5879 2.0523100755 0.8578409501 1.1944691254
"5880" 5880 3.5090400755 1.0229197001 2.4861203754
"5881" 5881 2.5347325755 0.8129947001 1.7217378754
"5882" 5882 2.4802825755 0.6193197001 1.8609628754
"5883" 5883 2.9643463255 0.7640897001 2.2002566254
"5884" 5884 2.9031000755 0.9351084501 1.9679916254
"5885" 5885 2.9816950755 0.9406522001 2.0410428754
"5886" 5886 2.7967750755 0.7723709501 2.0244041254
"5887" 5887 3.8143513255 1.1420534501 2.6722978754
"5888" 5888 3.3799725755 1.1656559501 2.2143166254
"5889" 5889 4.7706725755 1.8801784501 2.8904941254
"5890" 5890 3.0878538255 0.6384609501 2.4493928754
"5891" 5891 2.2273038255 0.9008047001 1.3264991254
"5892" 5892 1.5775438255 0.9633097001 0.6142341254
"5893" 5893 3.6694313255 1.1405784501 2.5288528754
"5894" 5894 4.7794225755 1.8072859501 2.9721366254
"5895" 5895 2.6326150755 1.0558884501 1.5767266254
"5896" 5896 2.4198963255 1.1362059501 1.2836903754
"5897" 5897 2.0502038255 0.8983097001 1.1518941254
"5898" 5898 2.5429375755 0.8844772001 1.6584603754
"5899" 5899 3.0617725755 1.1156584501 1.9461141254
"5900" 5900 5.1255163255 1.7805684501 3.3449478754
"5901" 5901 4.7883363255 1.9758059501 2.8125303754
"5902" 5902 2.1516875755 0.7656534501 1.3860341254
"5903" 5903 2.0741013255 1.1453447001 0.9287566254
"5904" 5904 4.3269250755 1.6314284501 2.6954966254
"5905" 5905 3.9907525755 1.2015097001 2.7892428754
"5906" 5906 5.3639550755 2.1806447001 3.1833103754
"5907" 5907 2.5201263255 1.0535459501 1.4665803754
"5908" 5908 3.1398888255 1.2925234501 1.8473653754
"5909" 5909 4.9770000755 1.2447872001 3.7322128754
"5910" 5910 2.4928638255 0.8181522001 1.6747116254
"5911" 5911 1.4207438255 0.9825272001 0.4382166254
"5912" 5912 4.4198913255 1.6885397001 2.7313516254
"5913" 5913 4.6684150755 1.8497109501 2.8187041254
"5914" 5914 1.2722325755 0.7281522001 0.5440803754
"5915" 5915 3.9195825755 1.4084684501 2.5111141254
"5916" 5916 2.5185638255 1.1502572001 1.3683066254
"5917" 5917 4.9086450755 1.6385372001 3.2701078754
"5918" 5918 3.7658363255 1.3177634501 2.4480728754
"5919" 5919 4.1452888255 1.2344022001 2.9108866254
"5920" 5920 1.9285513255 1.1633097001 0.7652416254
"5921" 5921 2.4045763255 0.6483859501 1.7561903754
"5922" 5922 2.7823138255 0.9302622001 1.8520516254
"5923" 5923 5.2843463255 2.2339259501 3.0504203754
"5924" 5924 2.6264575755 0.9933097001 1.6331478754
"5925" 5925 1.3893350755 0.9197947001 0.4695403754
"5926" 5926 3.7721638255 0.8505009501 2.9216628754
"5927" 5927 1.4498125755 0.6951834501 0.7546291254
"5928" 5928 2.6868500755 1.3032359501 1.3836141254
"5929" 5929 1.8429363255 0.8829947001 0.9599416254
"5930" 5930 5.8752825755 2.6249409501 3.2503416254
"5931" 5931 4.9535675755 1.8468959501 3.1066716254
"5932" 5932 3.5346600755 1.6238634501 1.9107966254
"5933" 5933 1.9603538255 0.9712022001 0.9891516254
"5934" 5934 2.8063050755 0.9547972001 1.8515078754
"5935" 5935 2.4132475755 0.9279209501 1.4853266254
"5936" 5936 5.4277938255 1.6665934501 3.7612003754
"5937" 5937 2.3826225755 0.9807322001 1.4018903754
"5938" 5938 4.8427125755 1.7864297001 3.0562828754
"5939" 5939 5.4928638255 2.2417384501 3.2511253754
"5940" 5940 2.1492700755 0.7862734501 1.3629966254
"5941" 5941 2.2149788255 0.6650297001 1.5499491254
"5942" 5942 2.7866113255 0.7030759501 2.0835353754
"5943" 5943 4.8198125755 1.7753359501 3.0444766254
"5944" 5944 1.9923013255 0.9155747001 1.0767266254
"5945" 5945 5.3063000755 2.1639259501 3.1423741254
"5946" 5946 3.9121650755 0.9062759501 3.0058891254
"5947" 5947 4.2197375755 1.3963497001 2.8233878754
"5948" 5948 1.3987875755 0.7878384501 0.6109491254
"5949" 5949 4.7512175755 2.0488484501 2.7023691254
"5950" 5950 2.6075488255 0.9446347001 1.6629141254
"5951" 5951 1.3249613255 0.8129172001 0.5120441254
"5952" 5952 2.2951213255 0.7527647001 1.5423566254
"5953" 5953 2.7234800755 0.8315159501 1.8919641254
"5954" 5954 NA NA NA
"5955" 5955 2.9483288255 1.2383034501 1.7100253754
"5956" 5956 2.4028500755 0.8705734501 1.5322766254
"5957" 5957 3.3197325755 1.2408072001 2.0789253754
"5958" 5958 2.7948913255 0.7415134501 2.0533778754
"5959" 5959 3.2953638255 1.1940084501 2.1013553754
"5960" 5960 4.0513013255 1.0658047001 2.9854966254
"5961" 5961 2.7220000755 0.6688547001 2.0531453754
"5962" 5962 3.5535675755 1.2087834501 2.3447841254
"5963" 5963 4.8247338255 1.7803322001 3.0444016254
"5964" 5964 4.3934900755 1.6257284501 2.7677616254
"5965" 5965 3.0083363255 0.8865922001 2.1217441254
"5966" 5966 5.0520038255 2.2570509501 2.7949528754
"5967" 5967 3.4795863255 0.7645622001 2.7150241254
"5968" 5968 1.9800450755 0.9450297001 1.0350153754
"5969" 5969 4.3226288255 1.1593997001 3.1632291254
"5970" 5970 3.0362225755 0.7666647001 2.2695578754
"5971" 5971 5.5536450755 2.3022872001 3.2513578754
"5972" 5972 1.6657500755 0.7469809501 0.9187691254
"5973" 5973 1.4197225755 0.9493234501 0.4703991254
"5974" 5974 2.9006763255 0.9824497001 1.9182266254
"5975" 5975 5.3136438255 2.2300197001 3.0836241254
"5976" 5976 4.4050500755 1.4188522001 2.9861978754
"5977" 5977 5.2875500755 2.1234572001 3.1640928754
"5978" 5978 5.0891888255 1.6700997001 3.4190891254
"5979" 5979 1.7064550755 0.7341697001 0.9722853754
"5980" 5980 5.2167700755 2.0871297001 3.1296403754
"5981" 5981 2.3730188255 1.0479197001 1.3250991254
"5982" 5982 3.3060663255 0.7897909501 2.5162753754
"5983" 5983 3.3627113255 1.6347197001 1.7279916254
"5984" 5984 2.7569250755 0.7437797001 2.0131453754
"5985" 5985 4.7783313255 1.9642422001 2.8140891254
"5986" 5986 4.1808275755 1.2749447001 2.9058828754
"5987" 5987 1.6930825755 0.8727597001 0.8203228754
"5988" 5988 5.3842688255 2.1692384501 3.2150303754
"5989" 5989 5.1799725755 2.0642384501 3.1157341254
"5990" 5990 3.0227800755 0.8101809501 2.2125991254
"5991" 5991 4.7947350755 1.9711147001 2.8236203754
"5992" 5992 3.8240350755 1.3457272001 2.4783078754
"5993" 5993 1.5301150755 0.9956509501 0.5344641254
"5994" 5994 4.3958338255 1.6448684501 2.7509653754
"5995" 5995 2.9759100755 0.9559684501 2.0199416254
"5996" 5996 3.7183250755 1.0515872001 2.6667378754
"5997" 5997 1.8680175755 0.9235447001 0.9444728754
"5998" 5998 4.0793375755 1.7181472001 2.3611903754
"5999" 5999 3.4980925755 0.9731547001 2.5249378754
"6000" 6000 4.4429450755 1.2535384501 3.1894066254
"6001" 6001 5.2998150755 2.2261134501 3.0737016254
"6002" 6002 3.4380975755 1.0796322001 2.3584653754
"6003" 6003 5.1729450755 2.0479147001 3.1250303754
"6004" 6004 2.2096525755 0.7723697001 1.4372828754
"6005" 6005 2.1457475755 0.8891659501 1.2565816254
"6006" 6006 2.2916925755 0.7826084501 1.5090841254
"6007" 6007 2.3817650755 0.7757284501 1.6060366254
"6008" 6008 4.7296663255 1.6118247001 3.1178416254
"6009" 6009 2.9014625755 1.0654997001 1.8359628754
"6010" 6010 3.2264563255 0.9088522001 2.3176041254
"6011" 6011 5.3728638255 2.2338484501 3.1390153754
"6012" 6012 3.0198088255 1.0891684501 1.9306403754
"6013" 6013 3.3437963255 1.0117397001 2.3320566254
"6014" 6014 5.1949675755 1.6954109501 3.4995566254
"6015" 6015 2.3630125755 1.0071409501 1.3558716254
"6016" 6016 5.5287250755 2.2480684501 3.2806566254
"6017" 6017 2.1545713255 0.9229134501 1.2316578754
"6018" 6018 2.2916113255 1.0531534501 1.2384578754
"6019" 6019 4.4284050755 2.0672872001 2.3611178754
"6020" 6020 2.3665313255 0.8189334501 1.5475978754
"6021" 6021 3.6008338255 1.1932334501 2.4076003754
"6022" 6022 5.3684875755 2.2339259501 3.1345616254
"6023" 6023 3.1605188255 0.7698722001 2.3906466254
"6024" 6024 2.0232388255 0.7481522001 1.2750866254
"6025" 6025 1.8066038255 1.0084684501 0.7981353754
"6026" 6026 3.4909850755 0.9476784501 2.5433066254
"6027" 6027 4.9584088255 2.2475222001 2.7108866254
"6028" 6028 1.7304313255 0.9012759501 0.8291553754
"6029" 6029 2.2988013255 0.9547984501 1.3440028754
"6030" 6030 2.2251300755 0.5603409501 1.6647891254
"6031" 6031 6.1439500755 2.0159597001 4.1279903754
"6032" 6032 1.7362950755 0.8176834501 0.9186116254
"6033" 6033 5.3495788255 2.1642397001 3.1853391254
"6034" 6034 1.6844163255 0.8315884501 0.8528278754
"6035" 6035 1.9323075755 0.7652609501 1.1670466254
"6036" 6036 5.2411438255 2.2261134501 3.0150303754
"6037" 6037 5.3373938255 2.2456447001 3.0917491254
"6038" 6038 5.3072425755 2.1971322001 3.1101103754
"6039" 6039 4.4619200755 1.3887022001 3.0732178754
"6040" 6040 3.4523113255 1.5428447001 1.9094666254
"6041" 6041 5.4430200755 2.1745509501 3.2684691254
"6042" 6042 2.1432500755 0.7922134501 1.3510366254
"6043" 6043 3.9336438255 0.9361972001 2.9974466254
"6044" 6044 2.8086388255 1.2242409501 1.5843978754
"6045" 6045 1.6107463255 0.9161997001 0.6945466254
"6046" 6046 2.7152838255 0.8376059501 1.8776778754
"6047" 6047 3.4466938255 1.1302609501 2.3164328754
"6048" 6048 3.9637238255 1.4597147001 2.5040091254
"6049" 6049 4.0405988255 1.1336997001 2.9068991254
"6050" 6050 4.7294225755 1.5585334501 3.1708891254
"6051" 6051 4.4397375755 1.7175222001 2.7222153754
"6052" 6052 4.5646638255 1.7437734501 2.8208903754
"6053" 6053 3.0152025755 0.6008097001 2.4143928754
"6054" 6054 1.9121525755 0.9223734501 0.9897791254
"6055" 6055 1.7248863255 0.8520572001 0.8728291254
"6056" 6056 2.3445063255 0.8375297001 1.5069766254
"6057" 6057 5.9471625755 2.0590884501 3.8880741254
"6058" 6058 2.9862238255 1.0140109501 1.9722128754
"6059" 6059 1.9521638255 0.8365922001 1.1155716254
"6060" 6060 1.8255088255 0.7734622001 1.0520466254
"6061" 6061 5.5111375755 2.1841609501 3.3269766254
"6062" 6062 2.6578625755 0.7052634501 1.9525991254
"6063" 6063 3.3301300755 1.1032334501 2.2268966254
"6064" 6064 5.3956000755 2.3274434501 3.0681566254
"6065" 6065 1.8730988255 1.2691759501 0.6039228754
"6066" 6066 2.1258250755 0.9541722001 1.1716528754
"6067" 6067 2.9184038255 1.0579197001 1.8604841254
"6068" 6068 5.2136438255 2.0456447001 3.1679991254
"6069" 6069 4.7824000755 1.5715059501 3.2108941254
"6070" 6070 3.3866038255 0.7730722001 2.6135316254
"6071" 6071 1.3394138255 0.8781522001 0.4612616254
"6072" 6072 1.9373038255 1.0182322001 0.9190716254
"6073" 6073 4.7915388255 1.6806484501 3.1108903754
"6074" 6074 2.1087963255 0.9579184501 1.1508778754
"6075" 6075 4.3813050755 0.8090909501 3.5722141254
"6076" 6076 3.8641950755 1.0796384501 2.7845566254
"6077" 6077 2.0736338255 0.7981509501 1.2754828754
"6078" 6078 3.5283325755 0.8093272001 2.7190053754
"6079" 6079 3.3019300755 1.3574559501 1.9444741254
"6080" 6080 5.0836425755 2.0647859501 3.0188566254
"6081" 6081 3.0157513255 0.8321384501 2.1836128754
"6082" 6082 2.6524738255 0.9119022001 1.7405716254
"6083" 6083 5.1656763255 2.1220534501 3.0436228754
"6084" 6084 5.0698150755 2.1393159501 2.9304991254
"6085" 6085 3.2655225755 1.0509672001 2.2145553754
"6086" 6086 3.0084950755 1.2612859501 1.7472091254
"6087" 6087 2.1377725755 0.9206547001 1.2171178754
"6088" 6088 2.2471475755 0.7159672001 1.5311803754
"6089" 6089 4.4190413255 1.3179984501 3.1010428754
"6090" 6090 1.8323850755 1.1308122001 0.7015728754
"6091" 6091 1.3903575755 0.9860447001 0.4043128754
"6092" 6092 2.3602888255 1.0083922001 1.3518966254
"6093" 6093 3.2626238255 0.8622922001 2.4003316254
"6094" 6094 4.7507525755 1.2465947001 3.5041578754
"6095" 6095 5.4521588255 2.2478309501 3.2043278754
"6096" 6096 5.1981750755 2.3390834501 2.8590916254
"6097" 6097 5.9177088255 2.3209572001 3.5967516254
"6098" 6098 3.1352813255 1.2911247001 1.8441566254
"6099" 6099 2.0441875755 0.6661984501 1.3779891254
"6100" 6100 3.4327150755 0.7806547001 2.6520603754
"6101" 6101 3.8316100755 0.8736947001 2.9579153754
"6102" 6102 5.3752050755 2.2337697001 3.1414353754
"6103" 6103 5.2631000755 1.5932259501 3.6698741254
"6104" 6104 4.8188763255 2.2375209501 2.5813553754
"6105" 6105 5.0045813255 2.0811947001 2.9233866254
"6106" 6106 3.3094138255 1.1672172001 2.1421966254
"6107" 6107 4.8541113255 2.0154884501 2.8386228754
"6108" 6108 2.0358950755 1.1497197001 0.8861753754
"6109" 6109 4.2737238255 1.1579159501 3.1158078754
"6110" 6110 5.2832513255 2.2361122001 3.0471391254
"6111" 6111 4.2659838255 1.5761934501 2.6897903754
"6112" 6112 2.8622438255 0.8778409501 1.9844028754
"6113" 6113 2.9020838255 1.0821372001 1.8199466254
"6114" 6114 2.1405050755 0.7119797001 1.4285253754
"6115" 6115 3.4383288255 1.1170534501 2.3212753754
"6116" 6116 2.4997375755 0.9994059501 1.5003316254
"6117" 6117 1.5666000755 0.9854972001 0.5811028754
"6118" 6118 5.0613000755 1.7248684501 3.3364316254
"6119" 6119 4.8642713255 1.8672934501 2.9969778754
"6120" 6120 5.5201300755 2.2495509501 3.2705791254
"6121" 6121 5.3561438255 2.2456447001 3.1104991254
"6122" 6122 1.8230900755 0.6800284501 1.1430616254
"6123" 6123 5.1285650755 2.2454897001 2.8830753754
"6124" 6124 2.1446563255 1.0566684501 1.0879878754
"6125" 6125 5.0081663255 1.9023647001 3.1058016254
"6126" 6126 3.1711438255 0.8418972001 2.3292466254
"6127" 6127 4.9544238255 2.0271322001 2.9272916254
"6128" 6128 3.1706775755 1.4832397001 1.6874378754
"6129" 6129 3.6329463255 0.7712797001 2.8616666254
"6130" 6130 2.3692650755 0.6842434501 1.6850216254
"6131" 6131 3.5843425755 1.0299497001 2.5543928754
"6132" 6132 4.4573938255 1.7963522001 2.6610416254
"6133" 6133 2.0980150755 0.7811959501 1.3168191254
"6134" 6134 3.8743425755 1.4451109501 2.4292316254
"6135" 6135 4.0277825755 1.5007259501 2.5270566254
"6136" 6136 2.1758300755 0.7103384501 1.4654916254
"6137" 6137 1.6855125755 0.9876059501 0.6979066254
"6138" 6138 3.6980150755 0.8947134501 2.8033016254
"6139" 6139 5.1737250755 1.7330684501 3.4406566254
"6140" 6140 1.7689475755 0.6902622001 1.0786853754
"6141" 6141 3.6073138255 1.2233822001 2.3839316254
"6142" 6142 3.6152913255 1.1274497001 2.4878416254
"6143" 6143 2.2148950755 0.8723747001 1.3425203754
"6144" 6144 5.2690363255 2.1379909501 3.1310453754
"6145" 6145 4.7892775755 1.4415134501 3.3477641254
"6146" 6146 1.6722200755 0.7963547001 0.8758653754
"6147" 6147 5.1405188255 2.1003322001 3.0401866254
"6148" 6148 2.7112950755 1.3983147001 1.3129803754
"6149" 6149 2.8995825755 1.0368272001 1.8627553754
"6150" 6150 5.4042713255 2.2378322001 3.1664391254
"6151" 6151 2.0713713255 1.1514334501 0.9199378754
"6152" 6152 3.3612925755 0.9050247001 2.4562678754
"6153" 6153 4.5721600755 1.5334622001 3.0386978754
"6154" 6154 4.3019950755 1.8765834501 2.4254116254
"6155" 6155 2.2059825755 1.0532297001 1.1527528754
"6156" 6156 1.6533213255 0.8946384501 0.7586828754
"6157" 6157 5.3035663255 2.2261134501 3.0774528754
"6158" 6158 3.6468475755 1.1608834501 2.4859641254
"6159" 6159 2.2895738255 1.1514297001 1.1381441254
"6160" 6160 1.3666050755 0.8283872001 0.5382178754
"6161" 6161 1.9939450755 0.9515909501 1.0423541254
"6162" 6162 3.3525513255 1.3190097001 2.0335416254
"6163" 6163 1.8985613255 0.8596359501 1.0389253754
"6164" 6164 3.1217650755 0.8108847001 2.3108803754
"6165" 6165 3.0940375755 0.8834622001 2.2105753754
"6166" 6166 5.3012200755 2.3195509501 2.9816691254
"6167" 6167 5.2505188255 2.1159572001 3.1345616254
"6168" 6168 5.2387938255 2.2590047001 2.9797891254
"6169" 6169 4.1257525755 1.4308022001 2.6949503754
"6170" 6170 3.0102050755 1.1049459501 1.9052591254
"6171" 6171 2.5552863255 0.8926847001 1.6626016254
"6172" 6172 5.2221600755 2.2495509501 2.9726091254
"6173" 6173 2.8345838255 0.9144797001 1.9201041254
"6174" 6174 5.0016925755 2.0832247001 2.9184678754
"6175" 6175 3.3391875755 1.1520534501 2.1871341254
"6176" 6176 3.5094213255 1.0155697001 2.4938516254
"6177" 6177 2.7187213255 1.1695634501 1.5491578754
"6178" 6178 4.9581750755 1.8018172001 3.1563578754
"6179" 6179 1.6143400755 1.0954997001 0.5188403754
"6180" 6180 4.5207563255 1.7551022001 2.7656541254
"6181" 6181 2.5422413255 1.2074534501 1.3347878754
"6182" 6182 5.4273913255 1.7084647001 3.7189266254
"6183" 6183 3.3515963255 1.1837834501 2.1678128754
"6184" 6184 4.7244288255 1.3702647001 3.3541641254
"6185" 6185 2.4066125755 0.6602609501 1.7463516254
"6186" 6186 3.1508300755 0.7997922001 2.3510378754
"6187" 6187 2.4054375755 0.7228384501 1.6825991254
"6188" 6188 2.3620825755 0.8820622001 1.4800203754
"6189" 6189 2.0712238255 0.8687809501 1.2024428754
"6190" 6190 3.4855938255 0.9271322001 2.5584616254
"6191" 6191 5.6163825755 2.1821322001 3.4342503754
"6192" 6192 3.1820875755 0.9191684501 2.2629191254
"6193" 6193 4.4187225755 1.6326797001 2.7860428754
"6194" 6194 4.0141900755 1.0589272001 2.9552628754
"6195" 6195 2.0474663255 0.9162784501 1.1311878754
"6196" 6196 1.8264525755 0.9594822001 0.8669703754
"6197" 6197 1.9245738255 0.8178372001 1.1067366254
"6198" 6198 4.7383288255 1.9206522001 2.8176766254
"6199" 6199 3.1092638255 0.9856484501 2.1236153754
"6200" 6200 5.1932538255 2.0879134501 3.1053403754
"6201" 6201 4.4359875755 1.8365047001 2.5994828754
"6202" 6202 5.2604400755 2.1818947001 3.0785453754
"6203" 6203 4.7687200755 1.7315822001 3.0371378754
"6204" 6204 2.7574663255 0.7324484501 2.0250178754
"6205" 6205 4.2875525755 1.6199472001 2.6676053754
"6206" 6206 1.7912150755 1.1094822001 0.6817328754
"6207" 6207 3.8542725755 1.1015859501 2.7526866254
"6208" 6208 2.8476263255 1.0868997001 1.7607266254
"6209" 6209 3.1723925755 1.4154909501 1.7569016254
"6210" 6210 4.1934913255 1.3651009501 2.8283903754
"6211" 6211 5.5091913255 2.2199447001 3.2892466254
"6212" 6212 4.0005275755 1.2446359501 2.7558916254
"6213" 6213 2.3292688255 1.1316697001 1.1975991254
"6214" 6214 2.1790325755 1.0352647001 1.1437678754
"6215" 6215 5.2259863255 2.4354122001 2.7905741254
"6216" 6216 4.9069263255 1.8315047001 3.0754216254
"6217" 6217 1.8173063255 1.0154997001 0.8018066254
"6218" 6218 2.1214525755 0.6101047001 1.5113478754
"6219" 6219 4.2681763255 1.5633084501 2.7048678754
"6220" 6220 2.8592713255 0.8292459501 2.0300253754
"6221" 6221 5.4227075755 2.3821297001 3.0405778754
"6222" 6222 1.9140325755 0.7177597001 1.1962728754
"6223" 6223 1.8162900755 0.8315109501 0.9847791254
"6224" 6224 2.9038738255 0.9065109501 1.9973628754
"6225" 6225 2.5025438255 0.9796334501 1.5229103754
"6226" 6226 2.0162213255 1.1433147001 0.8729066254
"6227" 6227 3.1629450755 1.2172184501 1.9457266254
"6228" 6228 2.9548925755 0.9876059501 1.9672866254
"6229" 6229 1.8149638255 1.2046434501 0.6103203754
"6230" 6230 1.9260550755 0.8114322001 1.1146228754
"6231" 6231 4.4903625755 1.7352559501 2.7551066254
"6232" 6232 2.5620800755 1.1507272001 1.4113528754
"6233" 6233 2.0136400755 1.2585497001 0.7550903754
"6234" 6234 3.0395813255 1.0406534501 1.9989278754
"6235" 6235 2.7428588255 0.9554947001 1.7873641254
"6236" 6236 2.0645800755 0.7448722001 1.3197078754
"6237" 6237 5.1595750755 2.1762734501 2.9833016254
"6238" 6238 2.9359200755 0.7080759501 2.2278441254
"6239" 6239 1.5756713255 0.9547147001 0.6209566254
"6240" 6240 1.3383225755 1.0094834501 0.3288391254
"6241" 6241 3.8063813255 1.2770547001 2.5293266254
"6242" 6242 1.4477775755 0.8151059501 0.6326716254
"6243" 6243 3.8781813255 0.7137772001 3.1644041254
"6244" 6244 3.5782600755 1.3551097001 2.2231503754
"6245" 6245 5.2938000755 2.1727559501 3.1210441254
"6246" 6246 3.6597400755 1.2759597001 2.3837803754
"6247" 6247 1.7639525755 0.9041684501 0.8597841254
"6248" 6248 3.0411388255 1.0393197001 2.0018191254
"6249" 6249 4.9644238255 2.0100997001 2.9543241254
"6250" 6250 4.6636438255 2.2128322001 2.4508116254
"6251" 6251 2.3364563255 0.9963572001 1.3400991254
"6252" 6252 1.5054338255 0.8369822001 0.6684516254
"6253" 6253 5.1794988255 2.1894734501 2.9900253754
"6254" 6254 2.3649675755 0.5784647001 1.7865028754
"6255" 6255 3.3350513255 0.9013559501 2.4336953754
"6256" 6256 1.8219988255 0.6477634501 1.1742353754
"6257" 6257 NA NA NA
"6258" 6258 3.1032450755 0.8584659501 2.2447791254
"6259" 6259 2.5275488255 0.8732272001 1.6543216254
"6260" 6260 5.3517700755 2.2125984501 3.1391716254
"6261" 6261 4.1429500755 1.4907334501 2.6522166254
"6262" 6262 1.2723050755 0.8149484501 0.4573566254
"6263" 6263 5.3986425755 2.2290034501 3.1696391254
"6264" 6264 1.1566038255 0.7769034501 0.3797003754
"6265" 6265 5.3767675755 2.0906447001 3.2861228754
"6266" 6266 1.8045788255 0.7882297001 1.0163491254
"6267" 6267 2.6232513255 0.7943984501 1.8288528754
"6268" 6268 2.9379413255 1.0123759501 1.9255653754
"6269" 6269 4.9074725755 2.0333022001 2.8741703754
"6270" 6270 2.8478550755 1.1279947001 1.7198603754
"6271" 6271 2.7460613255 1.1340159501 1.6120453754
"6272" 6272 1.7794950755 0.8362034501 0.9432916254
"6273" 6273 1.7880913255 1.0392509501 0.7488403754
"6274" 6274 2.4428588255 1.0304234501 1.4124353754
"6275" 6275 1.7216863255 0.8976872001 0.8239991254
"6276" 6276 3.6059113255 0.7880759501 2.8178353754
"6277" 6277 3.8759850755 0.7078359501 3.1681491254
"6278" 6278 5.3151275755 2.2261134501 3.0890141254
"6279" 6279 2.2949663255 0.8922122001 1.4027541254
"6280" 6280 2.7318375755 0.6829197001 2.0489178754
"6281" 6281 2.8439563255 0.9686197001 1.8753366254
"6282" 6282 3.3116875755 0.9969772001 2.3147103754
"6283" 6283 6.3908225755 2.4200247001 3.9707978754
"6284" 6284 2.6045038255 0.6586184501 1.9458853754
"6285" 6285 1.5699738255 1.1068297001 0.4631441254
"6286" 6286 1.6881650755 1.1176847001 0.5704803754
"6287" 6287 5.1911463255 2.1300222001 3.0611241254
"6288" 6288 3.2545025755 0.9135472001 2.3409553754
"6289" 6289 4.7448163255 2.0131459501 2.7316703754
"6290" 6290 1.8691913255 0.8097934501 1.0593978754
"6291" 6291 1.7422338255 0.9345622001 0.8076716254
"6292" 6292 4.4199700755 1.7829884501 2.6369816254
"6293" 6293 5.2895063255 2.3123647001 2.9771416254
"6294" 6294 1.8591813255 0.9258897001 0.9332916254
"6295" 6295 4.3087963255 1.8125222001 2.4962741254
"6296" 6296 3.5096588255 1.2724459501 2.2372128754
"6297" 6297 2.9236425755 0.7336222001 2.1900203754
"6298" 6298 3.2673913255 1.3433884501 1.9240028754
"6299" 6299 3.0804338255 0.7999434501 2.2804903754
"6300" 6300 2.8787163255 0.9123722001 1.9663441254
"6301" 6301 3.2831700755 1.0755722001 2.2075978754
"6302" 6302 2.3186425755 0.7722147001 1.5464278754
"6303" 6303 1.4419950755 0.9469822001 0.4950128754
"6304" 6304 2.7958313255 1.3133147001 1.4825166254
"6305" 6305 2.0556750755 0.7140134501 1.3416616254
"6306" 6306 3.9164588255 1.3193197001 2.5971391254
"6307" 6307 2.3823138255 1.0440884501 1.3382253754
"6308" 6308 5.0162213255 1.9207234501 3.0954978754
"6309" 6309 2.7734913255 0.7829159501 1.9905753754
"6310" 6310 5.8627838255 2.4504897001 3.4122941254
"6311" 6311 2.1683275755 0.7375272001 1.4308003754
"6312" 6312 3.5071613255 0.8346359501 2.6725253754
