"V1" "V2"
"7865" 7865 0.2650439161
"7866" 7866 0.2384439161
"7867" 7867 0.1823407161
"7868" 7868 0.2042919161
"7869" 7869 0.7450903161
"7870" 7870 0.2460431161
"7871" 7871 0.2078447161
"7872" 7872 0.2044423161
"7873" 7873 0.2593919161
"7874" 7874 0.1993423161
"7875" 7875 0.3034431161
"7876" 7876 0.1990439161
"7877" 7877 0.3781383161
"7878" 7878 0.4978935161
"7879" 7879 0.3300455161
"7880" 7880 0.3134423161
"7881" 7881 0.1969927161
"7882" 7882 0.1877927161
"7883" 7883 0.1774431161
"7884" 7884 0.1404935161
"7885" 7885 0.1597935161
"7886" 7886 0.2537919161
"7887" 7887 0.1919463161
"7888" 7888 0.5044439161
"7889" 7889 0.1958423161
"7890" 7890 0.1615439161
"7891" 7891 0.1483423161
"7892" 7892 0.1945927161
"7893" 7893 0.5538415161
"7894" 7894 0.1819927161
"7895" 7895 0.1951455161
"7896" 7896 0.2371935161
"7897" 7897 0.1959927161
"7898" 7898 0.1970439161
"7899" 7899 0.1183951161
"7900" 7900 0.2116447161
"7901" 7901 0.4912959161
"7902" 7902 0.1663431161
"7903" 7903 0.1671951161
"7904" 7904 0.2237423161
"7905" 7905 0.2097927161
"7906" 7906 0.2649935161
"7907" 7907 0.1454919161
"7908" 7908 NA
"7909" 7909 0.3740399161
"7910" 7910 0.1913439161
"7911" 7911 0.3633471161
"7912" 7912 0.2067439161
"7913" 7913 0.2054935161
"7914" 7914 0.2275423161
"7915" 7915 0.2185463161
"7916" 7916 0.2419951161
"7917" 7917 0.1781415161
"7918" 7918 0.5083927161
"7919" 7919 0.2605919161
"7920" 7920 0.2021935161
"7921" 7921 0.3736431161
"7922" 7922 0.1882431161
"7923" 7923 0.2340927161
"7924" 7924 0.1263951161
"7925" 7925 0.1604463161
"7926" 7926 0.2138431161
"7927" 7927 0.2066415161
"7928" 7928 0.1802431161
"7929" 7929 0.2048951161
"7930" 7930 0.1363439161
"7931" 7931 0.2345943161
"7932" 7932 0.2010455161
"7933" 7933 0.1371447161
"7934" 7934 0.1933431161
"7935" 7935 0.1629943161
"7936" 7936 0.2178959161
"7937" 7937 0.2404951161
"7938" 7938 0.7096863161
"7939" 7939 0.1826439161
"7940" 7940 0.2001439161
"7941" 7941 0.2099959161
"7942" 7942 0.1527959161
"7943" 7943 0.1709919161
"7944" 7944 0.2370919161
"7945" 7945 0.1544951161
"7946" 7946 0.1913903161
"7947" 7947 0.1799455161
"7948" 7948 0.2003447161
"7949" 7949 0.3199919161
"7950" 7950 0.2954943161
"7951" 7951 0.1481927161
"7952" 7952 0.1603959161
"7953" 7953 0.2697479161
"7954" 7954 0.1422927161
"7955" 7955 0.2350447161
"7956" 7956 0.3003911161
"7957" 7957 NA
"7958" 7958 0.1521919161
"7959" 7959 0.2315447161
"7960" 7960 0.1568919161
"7961" 7961 0.2568919161
"7962" 7962 0.2605407161
"7963" 7963 0.1764463161
"7964" 7964 0.1704927161
"7965" 7965 0.1909415161
"7966" 7966 0.2935415161
"7967" 7967 0.1119927161
"7968" 7968 0.7371463161
"7969" 7969 0.1888423161
"7970" 7970 0.1784431161
"7971" 7971 0.2543431161
"7972" 7972 0.1417943161
"7973" 7973 0.2880447161
"7974" 7974 0.1899943161
"7975" 7975 0.2328903161
"7976" 7976 0.2306959161
"7977" 7977 0.2046447161
"7978" 7978 0.2882951161
"7979" 7979 0.1910431161
"7980" 7980 0.1940951161
"7981" 7981 0.2185447161
"7982" 7982 0.1891959161
"7983" 7983 0.1970455161
"7984" 7984 0.1887415161
"7985" 7985 0.2317943161
"7986" 7986 0.4207935161
"7987" 7987 0.1675919161
"7988" 7988 0.2929943161
"7989" 7989 0.3521439161
"7990" 7990 0.4475951161
"7991" 7991 0.2813935161
"7992" 7992 0.1810935161
"7993" 7993 0.2832447161
"7994" 7994 0.4021935161
"7995" 7995 0.3415439161
"7996" 7996 0.2068959161
"7997" 7997 0.1461407161
"7998" 7998 0.3507439161
"7999" 7999 0.2519431161
"8000" 8000 0.2216439161
"8001" 8001 0.3246967161
"8002" 8002 0.1808935161
"8003" 8003 0.2891951161
"8004" 8004 0.2655447161
"8005" 8005 0.3431367161
"8006" 8006 0.1702927161
"8007" 8007 0.2659943161
"8008" 8008 0.1518431161
"8009" 8009 0.2438967161
"8010" 8010 0.1899439161
"8011" 8011 0.1649943161
"8012" 8012 0.1850951161
"8013" 8013 0.3910439161
"8014" 8014 0.1863943161
"8015" 8015 0.1990423161
"8016" 8016 0.4222943161
"8017" 8017 0.2066439161
"8018" 8018 0.4127967161
"8019" 8019 0.1863423161
"8020" 8020 0.2528431161
"8021" 8021 0.3247959161
"8022" 8022 0.1620447161
"8023" 8023 0.2289455161
"8024" 8024 0.1113447161
"8025" 8025 0.5517975161
"8026" 8026 0.5588935161
"8027" 8027 0.3638439161
"8028" 8028 0.1180447161
"8029" 8029 0.1061455161
"8030" 8030 0.2826423161
"8031" 8031 0.2246943161
"8032" 8032 0.1888447161
"8033" 8033 0.1344967161
"8034" 8034 0.1951455161
"8035" 8035 0.2887943161
"8036" 8036 0.2181415161
"8037" 8037 0.1807943161
"8038" 8038 0.4745391161
"8039" 8039 0.1687431161
"8040" 8040 0.2193439161
"8041" 8041 0.2272927161
"8042" 8042 0.1583927161
"8043" 8043 0.2126423161
"8044" 8044 0.2168431161
"8045" 8045 0.2000423161
"8046" 8046 0.2213447161
"8047" 8047 0.3519463161
"8048" 8048 0.2095447161
"8049" 8049 0.2129479161
"8050" 8050 0.1273431161
"8051" 8051 0.2632935161
"8052" 8052 0.5415959161
"8053" 8053 0.2682447161
"8054" 8054 0.3781431161
"8055" 8055 0.3637911161
"8056" 8056 0.1657431161
"8057" 8057 0.1811911161
"8058" 8058 0.3226975161
"8059" 8059 0.2011959161
"8060" 8060 0.3628407161
"8061" 8061 0.1777431161
"8062" 8062 0.2048943161
"8063" 8063 0.2954943161
"8064" 8064 0.1236447161
"8065" 8065 0.1904447161
"8066" 8066 0.1412431161
"8067" 8067 0.1774927161
"8068" 8068 0.1477935161
"8069" 8069 0.1990439161
"8070" 8070 0.1861927161
"8071" 8071 0.3046919161
"8072" 8072 0.2359431161
"8073" 8073 0.2688415161
"8074" 8074 0.1695431161
"8075" 8075 0.2893463161
"8076" 8076 0.2261431161
"8077" 8077 0.2316967161
"8078" 8078 0.1925935161
"8079" 8079 0.3605399161
"8080" 8080 NA
"8081" 8081 0.2187439161
"8082" 8082 0.3470439161
"8083" 8083 0.2139447161
"8084" 8084 0.2025951161
"8085" 8085 0.1959935161
"8086" 8086 0.1756935161
"8087" 8087 0.2241959161
"8088" 8088 0.1841447161
"8089" 8089 0.3644471161
"8090" 8090 0.3753455161
"8091" 8091 0.1687951161
"8092" 8092 0.2420431161
"8093" 8093 0.5967911161
"8094" 8094 0.3670407161
"8095" 8095 0.4009407161
"8096" 8096 0.1583943161
"8097" 8097 0.3245479161
"8098" 8098 0.2278919161
"8099" 8099 0.2180943161
"8100" 8100 0.1271439161
"8101" 8101 0.1421447161
"8102" 8102 0.2108919161
"8103" 8103 0.2267935161
"8104" 8104 0.2035935161
"8105" 8105 0.3033935161
"8106" 8106 0.1911943161
"8107" 8107 0.2468463161
"8108" 8108 0.1995927161
"8109" 8109 0.1936463161
"8110" 8110 0.1569431161
"8111" 8111 0.4807423161
"8112" 8112 0.1755407161
"8113" 8113 0.1751911161
"8114" 8114 0.2910439161
"8115" 8115 0.1966927161
"8116" 8116 0.3619943161
"8117" 8117 0.1697439161
"8118" 8118 0.1116951161
"8119" 8119 0.1748927161
"8120" 8120 0.1978439161
"8121" 8121 0.1994463161
"8122" 8122 0.6072431161
"8123" 8123 0.2307407161
"8124" 8124 0.2549423161
"8125" 8125 0.1861927161
"8126" 8126 0.2232935161
"8127" 8127 0.2148919161
"8128" 8128 0.1741935161
"8129" 8129 0.2130447161
"8130" 8130 0.1144471161
"8131" 8131 0.2176919161
"8132" 8132 0.1766399161
"8133" 8133 0.3577439161
"8134" 8134 0.2657919161
"8135" 8135 0.1815943161
"8136" 8136 0.2130943161
"8137" 8137 0.2400935161
"8138" 8138 0.1505927161
"8139" 8139 0.1483455161
"8140" 8140 0.2343927161
"8141" 8141 0.1966439161
"8142" 8142 0.1498463161
"8143" 8143 0.1775935161
"8144" 8144 0.2714919161
"8145" 8145 0.2395927161
"8146" 8146 0.2111943161
"8147" 8147 0.1951935161
"8148" 8148 0.1809423161
"8149" 8149 0.2730463161
"8150" 8150 0.1977959161
"8151" 8151 0.2549935161
"8152" 8152 0.3702431161
"8153" 8153 0.1959415161
"8154" 8154 0.2105959161
"8155" 8155 0.1701447161
"8156" 8156 0.1867943161
"8157" 8157 0.1936431161
"8158" 8158 0.1667431161
"8159" 8159 0.6024943161
"8160" 8160 0.2073447161
"8161" 8161 0.3534919161
"8162" 8162 0.1851959161
"8163" 8163 0.1842431161
"8164" 8164 0.1757927161
"8165" 8165 0.2615431161
"8166" 8166 0.4328415161
"8167" 8167 0.2101439161
"8168" 8168 0.2008439161
"8169" 8169 0.1256959161
"8170" 8170 0.1721927161
"8171" 8171 0.1689439161
"8172" 8172 0.2401951161
"8173" 8173 0.2111415161
"8174" 8174 0.1968447161
"8175" 8175 NA
"8176" 8176 0.2579447161
"8177" 8177 0.1562951161
"8178" 8178 0.2191407161
"8179" 8179 0.2476927161
"8180" 8180 0.1683911161
"8181" 8181 0.2018455161
"8182" 8182 0.1862951161
"8183" 8183 0.2210431161
"8184" 8184 0.1796447161
"8185" 8185 0.1993943161
"8186" 8186 0.3044439161
"8187" 8187 0.3387927161
"8188" 8188 0.2338927161
"8189" 8189 0.2207423161
"8190" 8190 0.2296423161
"8191" 8191 0.5390951161
"8192" 8192 0.2253919161
"8193" 8193 0.2300471161
"8194" 8194 0.1619935161
"8195" 8195 0.2643911161
"8196" 8196 0.2531919161
"8197" 8197 0.1735951161
"8198" 8198 0.4169407161
"8199" 8199 0.5160927161
"8200" 8200 0.4572399161
"8201" 8201 0.2718423161
"8202" 8202 0.1500935161
"8203" 8203 0.1619903161
"8204" 8204 0.2864927161
"8205" 8205 0.5764935161
"8206" 8206 0.1334439161
"8207" 8207 0.2252943161
"8208" 8208 0.1517927161
"8209" 8209 0.2015431161
"8210" 8210 0.4479383161
"8211" 8211 0.1722455161
"8212" 8212 0.1295447161
"8213" 8213 0.2214935161
"8214" 8214 0.1305431161
"8215" 8215 0.1748919161
"8216" 8216 0.1570935161
"8217" 8217 0.1887415161
"8218" 8218 0.1858431161
"8219" 8219 0.2523927161
"8220" 8220 0.2039911161
"8221" 8221 0.2058423161
"8222" 8222 0.1689943161
"8223" 8223 0.3190911161
"8224" 8224 0.6049919161
"8225" 8225 0.2289903161
"8226" 8226 0.1908935161
"8227" 8227 0.2361431161
"8228" 8228 0.1824415161
"8229" 8229 0.3465935161
"8230" 8230 0.2096895161
"8231" 8231 0.1990439161
"8232" 8232 0.3922447161
"8233" 8233 0.2728447161
"8234" 8234 0.2064927161
"8235" 8235 0.2316935161
"8236" 8236 0.2825415161
"8237" 8237 0.2922439161
"8238" 8238 0.1883919161
"8239" 8239 0.1593431161
"8240" 8240 0.1090943161
"8241" 8241 0.2717927161
"8242" 8242 0.3459951161
"8243" 8243 0.2407951161
"8244" 8244 0.2083935161
"8245" 8245 0.1971431161
"8246" 8246 0.2793407161
"8247" 8247 0.2902935161
"8248" 8248 0.2022439161
"8249" 8249 0.2138447161
"8250" 8250 0.2989439161
"8251" 8251 0.2391439161
"8252" 8252 0.1817455161
"8253" 8253 0.2407455161
"8254" 8254 0.2522455161
"8255" 8255 0.3840423161
"8256" 8256 0.1553927161
"8257" 8257 0.4917423161
"8258" 8258 0.1906455161
"8259" 8259 0.4544439161
"8260" 8260 0.3192439161
"8261" 8261 0.3041423161
"8262" 8262 0.1592423161
"8263" 8263 0.2268911161
"8264" 8264 0.1734951161
"8265" 8265 0.1635431161
"8266" 8266 0.2174447161
"8267" 8267 0.2143447161
"8268" 8268 0.1868447161
"8269" 8269 0.1979919161
"8270" 8270 0.2470439161
"8271" 8271 0.4345439161
"8272" 8272 0.1940447161
"8273" 8273 0.3047431161
"8274" 8274 0.4426919161
"8275" 8275 0.3571943161
"8276" 8276 0.2035431161
"8277" 8277 0.1863951161
"8278" 8278 0.2303431161
"8279" 8279 0.1858943161
"8280" 8280 0.2759943161
"8281" 8281 0.3472447161
"8282" 8282 0.3717447161
"8283" 8283 0.1851439161
"8284" 8284 0.2263919161
"8285" 8285 0.2332431161
"8286" 8286 0.2027439161
"8287" 8287 0.1540447161
"8288" 8288 0.2389423161
"8289" 8289 0.3067431161
"8290" 8290 0.2870439161
"8291" 8291 0.2015447161
"8292" 8292 0.2005935161
"8293" 8293 0.3118935161
"8294" 8294 0.1624927161
"8295" 8295 0.2010423161
"8296" 8296 0.2005439161
"8297" 8297 0.2435935161
"8298" 8298 0.1679927161
"8299" 8299 0.2169415161
"8300" 8300 0.1253943161
"8301" 8301 0.2109927161
"8302" 8302 0.1061431161
"8303" 8303 0.2345447161
"8304" 8304 0.2125439161
"8305" 8305 0.1411959161
"8306" 8306 0.2000943161
"8307" 8307 0.1866919161
"8308" 8308 0.2208471161
"8309" 8309 0.2559463161
"8310" 8310 0.2314951161
"8311" 8311 0.1770431161
"8312" 8312 0.1761447161
"8313" 8313 0.2084423161
"8314" 8314 0.2014431161
"8315" 8315 0.1835431161
"8316" 8316 0.2081415161
"8317" 8317 0.3727935161
"8318" 8318 0.3408903161
"8319" 8319 0.2942463161
"8320" 8320 0.3196431161
"8321" 8321 0.3272951161
"8322" 8322 0.1837455161
"8323" 8323 0.2028927161
"8324" 8324 0.2107935161
"8325" 8325 0.2028967161
"8326" 8326 0.1516935161
"8327" 8327 0.2008967161
"8328" 8328 0.2459415161
"8329" 8329 0.2356439161
"8330" 8330 0.3211911161
"8331" 8331 0.1976919161
"8332" 8332 0.1751415161
"8333" 8333 0.1862439161
"8334" 8334 0.1696431161
"8335" 8335 0.1817423161
"8336" 8336 0.2939447161
"8337" 8337 0.1811423161
"8338" 8338 0.1937399161
"8339" 8339 0.2413935161
"8340" 8340 0.1320903161
"8341" 8341 0.1931455161
"8342" 8342 0.2018951161
"8343" 8343 0.2273455161
"8344" 8344 0.1490919161
"8345" 8345 0.4421895161
"8346" 8346 0.1852439161
"8347" 8347 0.2666007161
"8348" 8348 0.2414431161
"8349" 8349 0.2860455161
"8350" 8350 0.1883439161
"8351" 8351 0.2293415161
"8352" 8352 0.2316935161
"8353" 8353 0.1676423161
"8354" 8354 0.1407951161
"8355" 8355 0.1742927161
"8356" 8356 0.3291887161
"8357" 8357 0.1717983161
"8358" 8358 0.1877935161
"8359" 8359 0.2242943161
"8360" 8360 0.2104951161
"8361" 8361 0.2837455161
"8362" 8362 0.2119935161
"8363" 8363 0.1950927161
"8364" 8364 0.1657407161
"8365" 8365 0.4039447161
"8366" 8366 0.2317407161
"8367" 8367 0.1622439161
"8368" 8368 0.3270951161
"8369" 8369 0.1953943161
"8370" 8370 0.1708423161
"8371" 8371 0.4010951161
"8372" 8372 0.2359911161
"8373" 8373 0.2000927161
"8374" 8374 0.1127407161
"8375" 8375 0.1771439161
"8376" 8376 0.3144943161
"8377" 8377 0.1796959161
"8378" 8378 0.1256431161
"8379" 8379 0.1980439161
"8380" 8380 0.2586943161
"8381" 8381 0.3308943161
"8382" 8382 0.1845943161
"8383" 8383 0.1220919161
"8384" 8384 0.5252447161
"8385" 8385 0.1744935161
"8386" 8386 0.1829455161
"8387" 8387 0.1820439161
"8388" 8388 0.2429959161
"8389" 8389 0.9777879161
"8390" 8390 0.2550959161
"8391" 8391 0.2149447161
"8392" 8392 0.1962935161
"8393" 8393 0.1523447161
"8394" 8394 0.1130959161
"8395" 8395 0.3121943161
"8396" 8396 0.1231935161
"8397" 8397 0.2077927161
"8398" 8398 0.5043903161
"8399" 8399 0.2007439161
"8400" 8400 0.1660951161
"8401" 8401 0.2494911161
"8402" 8402 0.2930431161
"8403" 8403 0.2107927161
"8404" 8404 0.2121951161
"8405" 8405 0.1206439161
"8406" 8406 0.3271431161
"8407" 8407 0.2144927161
"8408" 8408 0.2575943161
"8409" 8409 0.2381431161
"8410" 8410 0.2592959161
"8411" 8411 0.1634903161
"8412" 8412 0.5023911161
"8413" 8413 0.2213431161
"8414" 8414 0.2200943161
"8415" 8415 0.2442463161
"8416" 8416 0.1980431161
"8417" 8417 0.2242935161
"8418" 8418 0.4443983161
"8419" 8419 0.2585463161
"8420" 8420 0.1740439161
"8421" 8421 0.2118455161
"8422" 8422 0.2119935161
"8423" 8423 0.2526927161
"8424" 8424 0.1752431161
"8425" 8425 0.2217447161
"8426" 8426 0.3069951161
"8427" 8427 0.4170975161
"8428" 8428 0.1984439161
"8429" 8429 0.1358935161
"8430" 8430 0.1552927161
"8431" 8431 0.1810423161
"8432" 8432 0.2242423161
"8433" 8433 0.1924959161
"8434" 8434 0.2084935161
"8435" 8435 0.2723927161
"8436" 8436 0.1514943161
"8437" 8437 0.1773927161
"8438" 8438 0.4454439161
"8439" 8439 0.1678927161
"8440" 8440 0.2581423161
"8441" 8441 0.1787447161
"8442" 8442 0.2313423161
"8443" 8443 0.1646967161
"8444" 8444 0.2253431161
"8445" 8445 0.1538959161
"8446" 8446 0.1656959161
"8447" 8447 0.1534431161
"8448" 8448 0.1932951161
"8449" 8449 0.2907447161
"8450" 8450 0.2816919161
"8451" 8451 0.2961415161
"8452" 8452 0.2421943161
"8453" 8453 0.3543415161
"8454" 8454 0.2981943161
"8455" 8455 0.1842911161
"8456" 8456 0.2687383161
"8457" 8457 0.1644943161
"8458" 8458 0.2433935161
"8459" 8459 0.3946911161
"8460" 8460 0.1843407161
"8461" 8461 0.1935431161
"8462" 8462 0.7307863161
"8463" 8463 0.4387415161
"8464" 8464 0.4909439161
"8465" 8465 0.6902447161
"8466" 8466 0.1579431161
"8467" 8467 0.2472415161
"8468" 8468 0.1837399161
"8469" 8469 0.1824439161
"8470" 8470 0.3311951161
"8471" 8471 0.1729927161
"8472" 8472 0.1818463161
"8473" 8473 NA
"8474" 8474 0.5606927161
"8475" 8475 0.2140935161
"8476" 8476 0.2074439161
"8477" 8477 0.2352959161
"8478" 8478 0.2108423161
"8479" 8479 0.2989943161
"8480" 8480 0.3438415161
"8481" 8481 0.1890471161
"8482" 8482 0.2371471161
"8483" 8483 0.2460415161
"8484" 8484 0.2051439161
"8485" 8485 0.1612415161
"8486" 8486 0.2083959161
"8487" 8487 0.1332447161
"8488" 8488 0.2950959161
"8489" 8489 0.1765447161
"8490" 8490 NA
"8491" 8491 0.1464431161
"8492" 8492 0.3643415161
"8493" 8493 0.1803951161
"8494" 8494 0.1841943161
"8495" 8495 0.2353943161
"8496" 8496 0.1808431161
"8497" 8497 0.2358919161
"8498" 8498 0.9808407161
"8499" 8499 0.4287927161
"8500" 8500 0.1747943161
"8501" 8501 0.2112935161
"8502" 8502 0.1752439161
"8503" 8503 0.2189943161
"8504" 8504 0.2663935161
"8505" 8505 0.2031447161
"8506" 8506 0.1799447161
"8507" 8507 0.1510423161
"8508" 8508 0.3278415161
"8509" 8509 0.1690935161
"8510" 8510 0.1689431161
"8511" 8511 0.1867935161
"8512" 8512 0.1743927161
"8513" 8513 0.1693423161
"8514" 8514 0.3456487161
"8515" 8515 0.2102943161
"8516" 8516 0.3022943161
"8517" 8517 0.1667423161
"8518" 8518 0.2080951161
"8519" 8519 0.2242431161
"8520" 8520 0.2752919161
"8521" 8521 0.1511911161
"8522" 8522 0.3186935161
"8523" 8523 0.1827927161
"8524" 8524 0.1903431161
"8525" 8525 0.2169951161
"8526" 8526 0.1651919161
"8527" 8527 0.1648439161
"8528" 8528 0.2117447161
"8529" 8529 0.1965943161
"8530" 8530 0.1902447161
"8531" 8531 0.2208951161
"8532" 8532 0.2912959161
"8533" 8533 0.1744447161
"8534" 8534 0.2003919161
"8535" 8535 0.2450951161
"8536" 8536 0.1882927161
"8537" 8537 0.1528919161
"8538" 8538 0.2657919161
"8539" 8539 0.1467455161
"8540" 8540 0.2189439161
"8541" 8541 0.2390911161
"8542" 8542 0.2114439161
"8543" 8543 0.2165919161
"8544" 8544 0.2855951161
"8545" 8545 0.1690911161
"8546" 8546 0.2405919161
"8547" 8547 0.1913463161
"8548" 8548 0.2228927161
"8549" 8549 0.2118431161
"8550" 8550 0.2903959161
"8551" 8551 0.2170927161
"8552" 8552 0.2125919161
"8553" 8553 0.4321431161
"8554" 8554 0.1941439161
"8555" 8555 0.2825431161
"8556" 8556 0.3984431161
"8557" 8557 0.1498919161
"8558" 8558 0.1725927161
"8559" 8559 0.2020951161
"8560" 8560 0.1801431161
"8561" 8561 0.4019919161
"8562" 8562 0.3521943161
"8563" 8563 0.3009919161
"8564" 8564 0.2565919161
"8565" 8565 0.1957951161
"8566" 8566 0.6238951161
"8567" 8567 0.1888951161
"8568" 8568 0.2245399161
"8569" 8569 0.2539935161
"8570" 8570 0.1563431161
"8571" 8571 0.2196447161
"8572" 8572 0.2454447161
"8573" 8573 0.1958431161
"8574" 8574 0.2481927161
"8575" 8575 0.1960959161
"8576" 8576 0.2987463161
"8577" 8577 0.1762399161
"8578" 8578 0.2589927161
"8579" 8579 0.1493447161
"8580" 8580 0.2494439161
"8581" 8581 0.1182935161
"8582" 8582 0.2335423161
"8583" 8583 0.2778935161
"8584" 8584 0.1515943161
"8585" 8585 0.1636439161
"8586" 8586 0.2095943161
"8587" 8587 0.1900935161
"8588" 8588 0.1764431161
"8589" 8589 0.2824439161
"8590" 8590 0.1371407161
"8591" 8591 0.2468439161
"8592" 8592 0.2011439161
"8593" 8593 0.2675951161
"8594" 8594 0.3827927161
"8595" 8595 0.1906935161
"8596" 8596 0.1049447161
"8597" 8597 0.2123919161
"8598" 8598 0.3424911161
"8599" 8599 0.2759431161
"8600" 8600 0.2244431161
"8601" 8601 0.3533903161
"8602" 8602 0.1989447161
"8603" 8603 0.1105927161
"8604" 8604 0.1703919161
"8605" 8605 0.3366943161
"8606" 8606 0.2998951161
"8607" 8607 0.3551951161
"8608" 8608 0.3285375161
"8609" 8609 0.3774975161
"8610" 8610 0.1629423161
"8611" 8611 0.3418407161
"8612" 8612 0.1361919161
"8613" 8613 0.4182951161
"8614" 8614 0.3586919161
"8615" 8615 0.1471431161
"8616" 8616 0.2114935161
"8617" 8617 0.1659943161
"8618" 8618 0.1819439161
"8619" 8619 0.2771447161
"8620" 8620 0.1737943161
"8621" 8621 0.1753943161
"8622" 8622 0.2310447161
"8623" 8623 0.2319895161
"8624" 8624 0.2054895161
"8625" 8625 0.1590463161
"8626" 8626 0.1213943161
"8627" 8627 0.3358903161
"8628" 8628 0.1706439161
"8629" 8629 0.2122423161
"8630" 8630 0.3822415161
"8631" 8631 0.2775463161
"8632" 8632 0.1988439161
"8633" 8633 0.2339919161
"8634" 8634 0.1601431161
"8635" 8635 0.2456959161
"8636" 8636 0.1604431161
"8637" 8637 0.3218935161
"8638" 8638 0.2171431161
"8639" 8639 0.2416431161
"8640" 8640 0.1503439161
"8641" 8641 0.1879951161
"8642" 8642 0.1578935161
"8643" 8643 0.1935431161
"8644" 8644 0.2307431161
"8645" 8645 0.2593887161
"8646" 8646 0.1356951161
"8647" 8647 0.1696959161
"8648" 8648 0.2219919161
"8649" 8649 0.1739927161
"8650" 8650 0.2146943161
"8651" 8651 0.2644959161
"8652" 8652 0.2047423161
"8653" 8653 0.4332439161
"8654" 8654 0.1418951161
"8655" 8655 0.2268919161
"8656" 8656 0.1575943161
"8657" 8657 0.1391431161
"8658" 8658 0.2154423161
"8659" 8659 0.1685935161
"8660" 8660 0.2834959161
"8661" 8661 0.1579423161
"8662" 8662 0.2124447161
"8663" 8663 0.4723455161
"8664" 8664 0.5259919161
"8665" 8665 0.2820951161
"8666" 8666 0.2354423161
"8667" 8667 0.2236455161
"8668" 8668 0.1808455161
"8669" 8669 0.1811439161
"8670" 8670 0.2219943161
"8671" 8671 0.3467431161
"8672" 8672 0.2262895161
"8673" 8673 0.2271959161
"8674" 8674 0.2384479161
"8675" 8675 0.2914463161
"8676" 8676 0.1490975161
"8677" 8677 0.2038927161
"8678" 8678 0.2190455161
"8679" 8679 0.1660423161
"8680" 8680 0.1398407161
"8681" 8681 0.2379919161
"8682" 8682 0.2282951161
"8683" 8683 0.1850943161
"8684" 8684 0.3763399161
"8685" 8685 0.1966447161
"8686" 8686 0.2499431161
"8687" 8687 0.3409975161
"8688" 8688 0.1695439161
"8689" 8689 0.1817959161
"8690" 8690 0.2099919161
"8691" 8691 0.3292439161
"8692" 8692 0.2960935161
"8693" 8693 0.2639415161
"8694" 8694 0.2356455161
"8695" 8695 0.1441911161
"8696" 8696 0.2886423161
"8697" 8697 0.1653943161
"8698" 8698 0.2468911161
"8699" 8699 0.2219431161
"8700" 8700 0.2627423161
"8701" 8701 0.1645455161
"8702" 8702 0.2147455161
"8703" 8703 0.1179943161
"8704" 8704 0.1935431161
"8705" 8705 0.2225423161
"8706" 8706 0.2342439161
"8707" 8707 0.0904927161
"8708" 8708 0.1888455161
"8709" 8709 0.2331399161
"8710" 8710 0.1510447161
"8711" 8711 0.1949919161
"8712" 8712 0.1297935161
"8713" 8713 0.2979903161
"8714" 8714 0.2937903161
"8715" 8715 0.1998951161
"8716" 8716 0.2192455161
"8717" 8717 0.1482959161
"8718" 8718 0.2256927161
"8719" 8719 0.1651951161
"8720" 8720 0.1595927161
"8721" 8721 0.3102903161
"8722" 8722 0.4220463161
"8723" 8723 0.1382927161
"8724" 8724 0.3083927161
"8725" 8725 0.1687935161
"8726" 8726 0.2947439161
"8727" 8727 0.2454455161
"8728" 8728 0.1802439161
"8729" 8729 0.1283423161
"8730" 8730 0.3154447161
"8731" 8731 0.3186431161
"8732" 8732 0.1344927161
"8733" 8733 0.1983951161
"8734" 8734 0.2118943161
"8735" 8735 0.2888967161
"8736" 8736 0.2068407161
"8737" 8737 0.2845431161
"8738" 8738 0.2043431161
"8739" 8739 0.2089455161
"8740" 8740 0.1702935161
"8741" 8741 0.2371943161
"8742" 8742 0.1659927161
"8743" 8743 0.2797935161
"8744" 8744 0.3804951161
"8745" 8745 0.2058431161
"8746" 8746 0.2692935161
"8747" 8747 0.1798911161
"8748" 8748 0.1433439161
"8749" 8749 0.2188919161
"8750" 8750 0.2172447161
"8751" 8751 0.1699431161
"8752" 8752 0.2557423161
"8753" 8753 0.1899439161
"8754" 8754 0.2073439161
"8755" 8755 0.1536471161
"8756" 8756 0.2689911161
"8757" 8757 0.1572447161
"8758" 8758 0.2342439161
"8759" 8759 0.3603911161
"8760" 8760 0.1974439161
"8761" 8761 0.2046895161
"8762" 8762 0.1729447161
"8763" 8763 0.1712431161
"8764" 8764 0.2048447161
"8765" 8765 0.2261911161
"8766" 8766 0.2029399161
"8767" 8767 0.2065943161
"8768" 8768 0.1698951161
"8769" 8769 0.3755935161
"8770" 8770 NA
"8771" 8771 0.1617927161
"8772" 8772 0.2228431161
"8773" 8773 0.3720911161
"8774" 8774 0.1873439161
"8775" 8775 0.1681943161
"8776" 8776 0.1891431161
"8777" 8777 0.5012911161
"8778" 8778 0.2665959161
"8779" 8779 0.2217927161
"8780" 8780 0.2016927161
"8781" 8781 0.1539439161
"8782" 8782 0.2090431161
"8783" 8783 0.2021927161
"8784" 8784 0.1440951161
"8785" 8785 0.2834927161
"8786" 8786 0.2468447161
"8787" 8787 0.2317927161
"8788" 8788 0.1994951161
"8789" 8789 0.2761919161
"8790" 8790 0.1422919161
"8791" 8791 0.2224927161
"8792" 8792 0.2496919161
"8793" 8793 0.2076927161
"8794" 8794 0.1781943161
"8795" 8795 0.1941919161
"8796" 8796 0.1673439161
"8797" 8797 0.1583943161
"8798" 8798 0.2552407161
