"V1" "V2"
"7963" 7963 0.6536895161
"7964" 7964 0.5026415161
"7965" 7965 1.2047439161
"7966" 7966 0.2919919161
"7967" 7967 0.3081455161
"7968" 7968 0.6376943161
"7969" 7969 0.3846911161
"7970" 7970 0.4336431161
"7971" 7971 0.7040423161
"7972" 7972 0.1815423161
"7973" 7973 0.3454463161
"7974" 7974 0.5828455161
"7975" 7975 0.6911447161
"7976" 7976 0.1933927161
"7977" 7977 0.2443415161
"7978" 7978 0.2999951161
"7979" 7979 0.4291407161
"7980" 7980 0.1921423161
"7981" 7981 0.2702967161
"7982" 7982 1.9563383161
"7983" 7983 7.2998847161
"7984" 7984 0.1721927161
"7985" 7985 0.3026471161
"7986" 7986 0.2035935161
"7987" 7987 0.7143919161
"7988" 7988 0.5011399161
"7989" 7989 0.2380919161
"7990" 7990 0.4753927161
"7991" 7991 0.3433431161
"7992" 7992 0.3240927161
"7993" 7993 0.3855935161
"7994" 7994 0.2287927161
"7995" 7995 0.3393439161
"7996" 7996 0.4076407161
"7997" 7997 0.2178439161
"7998" 7998 1.6560407161
"7999" 7999 0.2488943161
"8000" 8000 0.2735903161
"8001" 8001 0.5408919161
"8002" 8002 0.2248423161
"8003" 8003 0.2829415161
"8004" 8004 4.8664367161
"8005" 8005 0.3432431161
"8006" 8006 0.4141447161
"8007" 8007 1.2205399161
"8008" 8008 0.3882943161
"8009" 8009 0.1835431161
"8010" 8010 3.7787335161
"8011" 8011 0.2191935161
"8012" 8012 0.2172447161
"8013" 8013 0.9420887161
"8014" 8014 0.1863943161
"8015" 8015 NA
"8016" 8016 0.3079927161
"8017" 8017 0.2279911161
"8018" 8018 0.6054423161
"8019" 8019 0.2481943161
"8020" 8020 0.4381479161
"8021" 8021 0.4440423161
"8022" 8022 0.1668439161
"8023" 8023 0.4851455161
"8024" 8024 0.7468919161
"8025" 8025 0.1956423161
"8026" 8026 0.3467439161
"8027" 8027 1.5146407161
"8028" 8028 5.5422367161
"8029" 8029 0.7274407161
"8030" 8030 0.2111935161
"8031" 8031 0.1861967161
"8032" 8032 0.5287415161
"8033" 8033 0.1453447161
"8034" 8034 0.1229943161
"8035" 8035 0.3121927161
"8036" 8036 0.6721951161
"8037" 8037 0.2346423161
"8038" 8038 0.2482407161
"8039" 8039 4.4955351161
"8040" 8040 0.3323903161
"8041" 8041 3.2244407161
"8042" 8042 0.2842959161
"8043" 8043 0.2088455161
"8044" 8044 0.3349423161
"8045" 8045 1.0201375161
"8046" 8046 0.2657407161
"8047" 8047 0.4928951161
"8048" 8048 0.5671423161
"8049" 8049 0.3840991161
"8050" 8050 0.1610943161
"8051" 8051 0.4229423161
"8052" 8052 0.3314919161
"8053" 8053 0.6087919161
"8054" 8054 0.2207431161
"8055" 8055 0.2544455161
"8056" 8056 0.7439967161
"8057" 8057 0.1586431161
"8058" 8058 1.3014415161
"8059" 8059 0.5558927161
"8060" 8060 0.3491447161
"8061" 8061 0.2223911161
"8062" 8062 5.5507911161
"8063" 8063 0.8407927161
"8064" 8064 0.4581391161
"8065" 8065 0.2242943161
"8066" 8066 0.2136447161
"8067" 8067 1.9531399161
"8068" 8068 0.1863919161
"8069" 8069 0.3501439161
"8070" 8070 0.1682439161
"8071" 8071 0.2627447161
"8072" 8072 0.7939887161
"8073" 8073 0.4817455161
"8074" 8074 0.2535943161
"8075" 8075 0.6158959161
"8076" 8076 0.1794439161
"8077" 8077 0.1585943161
"8078" 8078 0.5446919161
"8079" 8079 0.1489935161
"8080" 8080 0.2063439161
"8081" 8081 0.1869439161
"8082" 8082 0.5755919161
"8083" 8083 0.4976927161
"8084" 8084 1.6321423161
"8085" 8085 2.8530415161
"8086" 8086 0.3888951161
"8087" 8087 0.3235447161
"8088" 8088 2.0075463161
"8089" 8089 0.4122911161
"8090" 8090 0.6158423161
"8091" 8091 0.1758439161
"8092" 8092 0.2260455161
"8093" 8093 4.4852431161
"8094" 8094 0.4078975161
"8095" 8095 0.2971455161
"8096" 8096 0.2697407161
"8097" 8097 1.1217479161
"8098" 8098 0.2413455161
"8099" 8099 2.8207991161
"8100" 8100 0.5872927161
"8101" 8101 2.7442479161
"8102" 8102 0.2161943161
"8103" 8103 1.4965879161
"8104" 8104 3.6460983161
"8105" 8105 0.3700975161
"8106" 8106 0.1859935161
"8107" 8107 1.1704423161
"8108" 8108 3.3212991161
"8109" 8109 1.2853359161
"8110" 8110 0.2637951161
"8111" 8111 0.2402935161
"8112" 8112 0.3447959161
"8113" 8113 0.2965423161
"8114" 8114 1.0767879161
"8115" 8115 0.1869431161
"8116" 8116 0.2535919161
"8117" 8117 1.2580431161
"8118" 8118 0.3251927161
"8119" 8119 0.2410919161
"8120" 8120 0.4510919161
"8121" 8121 0.1493439161
"8122" 8122 5.4251015161
"8123" 8123 0.2892431161
"8124" 8124 1.9165367161
"8125" 8125 0.2336943161
"8126" 8126 0.2625439161
"8127" 8127 0.2688439161
"8128" 8128 0.3472879161
"8129" 8129 0.4565439161
"8130" 8130 2.6540407161
"8131" 8131 3.3548855161
"8132" 8132 0.2036935161
"8133" 8133 0.3775919161
"8134" 8134 0.2979959161
"8135" 8135 0.4334415161
"8136" 8136 0.1833927161
"8137" 8137 0.4316431161
"8138" 8138 0.2042951161
"8139" 8139 0.3209471161
"8140" 8140 0.2897935161
"8141" 8141 0.6946935161
"8142" 8142 0.2394415161
"8143" 8143 2.4247423161
"8144" 8144 0.5384943161
"8145" 8145 0.1578407161
"8146" 8146 0.1485479161
"8147" 8147 0.5948895161
"8148" 8148 0.2747951161
"8149" 8149 0.3004967161
"8150" 8150 0.2346951161
"8151" 8151 1.3554951161
"8152" 8152 0.2411447161
"8153" 8153 0.6681911161
"8154" 8154 1.4521367161
"8155" 8155 0.1392439161
"8156" 8156 0.2642927161
"8157" 8157 0.1942927161
"8158" 8158 0.2779487161
"8159" 8159 2.5523023161
"8160" 8160 0.2437927161
"8161" 8161 2.0612423161
"8162" 8162 0.2892423161
"8163" 8163 0.4124919161
"8164" 8164 0.4466439161
"8165" 8165 0.6383487161
"8166" 8166 1.3905935161
"8167" 8167 0.4834935161
"8168" 8168 0.4880415161
"8169" 8169 0.2217439161
"8170" 8170 1.5409407161
"8171" 8171 0.2741927161
"8172" 8172 0.2198951161
"8173" 8173 0.2362415161
"8174" 8174 5.1335559161
"8175" 8175 1.7462919161
"8176" 8176 0.7518959161
"8177" 8177 0.2919959161
"8178" 8178 0.1884903161
"8179" 8179 1.6984959161
"8180" 8180 1.3722967161
"8181" 8181 0.3017431161
"8182" 8182 0.2459959161
"8183" 8183 1.3898399161
"8184" 8184 0.2065439161
"8185" 8185 0.6232455161
"8186" 8186 0.7366479161
"8187" 8187 0.3158431161
"8188" 8188 1.3490399161
"8189" 8189 0.4343439161
"8190" 8190 0.2306919161
"8191" 8191 0.5018423161
"8192" 8192 0.6618991161
"8193" 8193 0.9084383161
"8194" 8194 0.1703431161
"8195" 8195 0.5015399161
"8196" 8196 0.2474927161
"8197" 8197 0.2876447161
"8198" 8198 1.8274935161
"8199" 8199 0.2023439161
"8200" 8200 2.3153903161
"8201" 8201 0.1643927161
"8202" 8202 1.9513943161
"8203" 8203 1.3612975161
"8204" 8204 0.2376423161
"8205" 8205 0.2609447161
"8206" 8206 0.7989407161
"8207" 8207 0.4449943161
"8208" 8208 0.5862943161
"8209" 8209 0.7832919161
"8210" 8210 0.2431951161
"8211" 8211 6.8633487161
"8212" 8212 2.1775903161
"8213" 8213 1.5538407161
"8214" 8214 1.9776871161
"8215" 8215 0.7989431161
"8216" 8216 0.1678927161
"8217" 8217 2.3468423161
"8218" 8218 0.2263439161
"8219" 8219 0.4763431161
"8220" 8220 4.0326495161
"8221" 8221 0.2114943161
"8222" 8222 1.0942991161
"8223" 8223 7.4112407161
"8224" 8224 0.4844431161
"8225" 8225 0.9097943161
"8226" 8226 0.4297943161
"8227" 8227 1.0602951161
"8228" 8228 0.2137935161
"8229" 8229 1.3712903161
"8230" 8230 0.9966927161
"8231" 8231 0.1761415161
"8232" 8232 1.1809447161
"8233" 8233 0.3358935161
"8234" 8234 0.2626391161
"8235" 8235 0.3185903161
"8236" 8236 1.6462911161
"8237" 8237 0.2701895161
"8238" 8238 0.3005935161
"8239" 8239 0.2992959161
"8240" 8240 1.4977887161
"8241" 8241 0.3697975161
"8242" 8242 0.6924447161
"8243" 8243 1.0850407161
"8244" 8244 0.1675463161
"8245" 8245 0.1838927161
"8246" 8246 0.2364471161
"8247" 8247 0.1933415161
"8248" 8248 0.2961455161
"8249" 8249 0.3374471161
"8250" 8250 0.1947423161
"8251" 8251 0.7820439161
"8252" 8252 9.7917023161
"8253" 8253 0.8202935161
"8254" 8254 1.0541415161
"8255" 8255 0.1740951161
"8256" 8256 0.6364423161
"8257" 8257 0.3037927161
"8258" 8258 0.2038407161
"8259" 8259 0.7832359161
"8260" 8260 NA
"8261" 8261 0.2222959161
"8262" 8262 5.4404479161
"8263" 8263 0.3685943161
"8264" 8264 3.0048391161
"8265" 8265 0.4408951161
"8266" 8266 0.1626455161
"8267" 8267 0.2242447161
"8268" 8268 0.2460431161
"8269" 8269 0.2419927161
"8270" 8270 2.6695503161
"8271" 8271 1.0478951161
"8272" 8272 4.7984039161
"8273" 8273 0.5830407161
"8274" 8274 0.3967887161
"8275" 8275 0.1826431161
"8276" 8276 0.8301991161
"8277" 8277 NA
"8278" 8278 1.1245943161
"8279" 8279 0.5642359161
"8280" 8280 2.1749407161
"8281" 8281 1.4241951161
"8282" 8282 0.3682943161
"8283" 8283 0.2569911161
"8284" 8284 0.7960975161
"8285" 8285 6.6792015161
"8286" 8286 0.2715927161
"8287" 8287 3.4521503161
"8288" 8288 0.2136447161
"8289" 8289 0.1825927161
"8290" 8290 1.8376927161
"8291" 8291 0.1670439161
"8292" 8292 0.5435903161
"8293" 8293 0.3166423161
"8294" 8294 0.5997951161
"8295" 8295 3.5092863161
"8296" 8296 0.4099431161
"8297" 8297 0.3290423161
"8298" 8298 0.5997439161
"8299" 8299 0.3471895161
"8300" 8300 0.2161447161
"8301" 8301 4.7037479161
"8302" 8302 0.2844911161
"8303" 8303 0.1879927161
"8304" 8304 0.5015407161
"8305" 8305 0.2169423161
"8306" 8306 0.2811943161
"8307" 8307 0.4155943161
"8308" 8308 0.4841439161
"8309" 8309 0.2456959161
"8310" 8310 0.3180439161
"8311" 8311 0.6256399161
"8312" 8312 0.5376895161
"8313" 8313 0.4563439161
"8314" 8314 0.1753927161
"8315" 8315 0.2844447161
"8316" 8316 0.1471439161
"8317" 8317 1.6951919161
"8318" 8318 0.6121431161
"8319" 8319 0.2021943161
"8320" 8320 0.2118951161
"8321" 8321 0.2018439161
"8322" 8322 2.6094959161
"8323" 8323 0.2170423161
"8324" 8324 0.2471439161
"8325" 8325 0.1642935161
"8326" 8326 0.2150447161
"8327" 8327 0.4394463161
"8328" 8328 0.1915911161
"8329" 8329 0.1875431161
"8330" 8330 0.2554935161
"8331" 8331 1.3674951161
"8332" 8332 0.3322959161
"8333" 8333 0.1799927161
"8334" 8334 0.3164415161
"8335" 8335 0.8791415161
"8336" 8336 0.1102927161
"8337" 8337 0.3850447161
"8338" 8338 0.2472415161
"8339" 8339 0.3067911161
"8340" 8340 0.4955911161
"8341" 8341 1.7391879161
"8342" 8342 0.2519447161
"8343" 8343 0.3740943161
"8344" 8344 0.1966415161
"8345" 8345 0.8162975161
"8346" 8346 0.4777967161
"8347" 8347 0.2731959161
"8348" 8348 1.7518871161
"8349" 8349 0.2169911161
"8350" 8350 2.8899455161
"8351" 8351 0.3108943161
"8352" 8352 1.7603431161
"8353" 8353 3.3153447161
"8354" 8354 0.9053407161
"8355" 8355 0.6080919161
"8356" 8356 0.1752455161
"8357" 8357 0.2073919161
"8358" 8358 0.3204415161
"8359" 8359 0.1800911161
"8360" 8360 0.3263943161
"8361" 8361 0.3033455161
"8362" 8362 0.3480935161
"8363" 8363 0.4175935161
"8364" 8364 2.2510439161
"8365" 8365 0.1768927161
"8366" 8366 0.2106935161
"8367" 8367 0.4983911161
"8368" 8368 0.3411927161
"8369" 8369 0.4661383161
"8370" 8370 0.1299943161
"8371" 8371 1.4142439161
"8372" 8372 0.6419967161
"8373" 8373 2.5243399161
"8374" 8374 0.3407423161
"8375" 8375 0.1978911161
"8376" 8376 1.1270447161
"8377" 8377 0.8161423161
"8378" 8378 0.2154439161
"8379" 8379 0.4433455161
"8380" 8380 0.3799415161
"8381" 8381 0.4455943161
"8382" 8382 0.4139439161
"8383" 8383 0.2649879161
"8384" 8384 2.9448407161
"8385" 8385 0.3088927161
"8386" 8386 0.1627455161
"8387" 8387 0.3347943161
"8388" 8388 0.1979935161
"8389" 8389 0.6449951161
"8390" 8390 0.5352423161
"8391" 8391 0.4258935161
"8392" 8392 0.4815975161
"8393" 8393 0.3064447161
"8394" 8394 0.3092943161
"8395" 8395 0.4339407161
"8396" 8396 NA
"8397" 8397 1.5239439161
"8398" 8398 0.4154927161
"8399" 8399 6.3492543161
"8400" 8400 1.3490959161
"8401" 8401 0.4752951161
"8402" 8402 1.1860487161
"8403" 8403 0.4575447161
"8404" 8404 0.2732983161
"8405" 8405 4.5558991161
"8406" 8406 0.5135431161
"8407" 8407 0.5639399161
"8408" 8408 0.7647447161
"8409" 8409 0.6735919161
"8410" 8410 0.4720911161
"8411" 8411 0.1710935161
"8412" 8412 0.7381959161
"8413" 8413 NA
"8414" 8414 0.6525959161
"8415" 8415 1.6132951161
"8416" 8416 1.5011447161
"8417" 8417 5.5662487161
"8418" 8418 0.3214919161
"8419" 8419 0.3385975161
"8420" 8420 0.3920895161
"8421" 8421 0.2280447161
"8422" 8422 0.4629943161
"8423" 8423 0.2529439161
"8424" 8424 0.5679943161
"8425" 8425 0.8279927161
"8426" 8426 3.2205999161
"8427" 8427 0.2817423161
"8428" 8428 0.1830447161
"8429" 8429 0.4628439161
"8430" 8430 0.8383383161
"8431" 8431 0.4172959161
"8432" 8432 0.2731951161
"8433" 8433 1.3312423161
"8434" 8434 0.2589927161
"8435" 8435 0.8041431161
"8436" 8436 0.2905455161
"8437" 8437 0.2169935161
"8438" 8438 0.3085423161
"8439" 8439 0.2025919161
"8440" 8440 0.4771399161
"8441" 8441 0.2290447161
"8442" 8442 2.2545951161
"8443" 8443 9.1865399161
"8444" 8444 0.5277919161
"8445" 8445 0.4288479161
"8446" 8446 0.1476447161
"8447" 8447 0.2500887161
"8448" 8448 4.0136407161
"8449" 8449 0.3660439161
"8450" 8450 0.2245959161
"8451" 8451 0.2277927161
"8452" 8452 0.3157959161
"8453" 8453 0.8871943161
"8454" 8454 0.2423943161
"8455" 8455 0.9210935161
"8456" 8456 0.2606471161
"8457" 8457 0.2585935161
"8458" 8458 0.1415455161
"8459" 8459 0.3632391161
"8460" 8460 0.2979463161
"8461" 8461 3.0836015161
"8462" 8462 0.5761927161
"8463" 8463 0.1961927161
"8464" 8464 0.1725439161
"8465" 8465 0.4557431161
"8466" 8466 0.5040415161
"8467" 8467 0.2764447161
"8468" 8468 0.2407927161
"8469" 8469 0.7160447161
"8470" 8470 0.4073895161
"8471" 8471 0.2474463161
"8472" 8472 0.7903407161
"8473" 8473 3.2530967161
"8474" 8474 0.9463471161
"8475" 8475 5.1252927161
"8476" 8476 0.4079967161
"8477" 8477 0.4010487161
"8478" 8478 0.5122911161
"8479" 8479 0.3904943161
"8480" 8480 0.5199927161
"8481" 8481 3.2577887161
"8482" 8482 1.1162367161
"8483" 8483 0.3359975161
"8484" 8484 1.4333407161
"8485" 8485 0.1356431161
"8486" 8486 0.6623959161
"8487" 8487 1.1734399161
"8488" 8488 0.2515431161
"8489" 8489 0.2649943161
"8490" 8490 0.8599935161
"8491" 8491 0.3358447161
"8492" 8492 0.2220919161
"8493" 8493 1.7498431161
"8494" 8494 0.1951967161
"8495" 8495 0.8231943161
"8496" 8496 0.3585463161
"8497" 8497 0.3010415161
"8498" 8498 NA
"8499" 8499 0.7085919161
"8500" 8500 0.2285431161
"8501" 8501 0.2017935161
"8502" 8502 0.6867455161
"8503" 8503 0.2321943161
"8504" 8504 0.6022455161
"8505" 8505 0.3868935161
"8506" 8506 0.4139431161
"8507" 8507 0.2028927161
"8508" 8508 0.2786943161
"8509" 8509 0.2876439161
"8510" 8510 0.2066431161
"8511" 8511 3.4630967161
"8512" 8512 0.2764919161
"8513" 8513 0.2022951161
"8514" 8514 1.2999999161
"8515" 8515 0.8956399161
"8516" 8516 0.1832439161
"8517" 8517 0.2849447161
"8518" 8518 0.1504959161
"8519" 8519 0.1874455161
"8520" 8520 1.5259407161
"8521" 8521 0.1529455161
"8522" 8522 0.3583431161
"8523" 8523 2.0962407161
"8524" 8524 0.3586463161
"8525" 8525 0.2114951161
"8526" 8526 0.3597423161
"8527" 8527 1.7675399161
"8528" 8528 0.8137895161
"8529" 8529 0.3387423161
"8530" 8530 0.6813879161
"8531" 8531 0.1826455161
"8532" 8532 1.3840919161
"8533" 8533 1.4031983161
"8534" 8534 0.2011447161
"8535" 8535 0.3071895161
"8536" 8536 NA
"8537" 8537 0.3179439161
"8538" 8538 0.5813887161
"8539" 8539 0.1248431161
"8540" 8540 0.5150407161
"8541" 8541 0.7756407161
"8542" 8542 0.3051439161
"8543" 8543 5.1651495161
"8544" 8544 0.2081431161
"8545" 8545 0.4664399161
"8546" 8546 0.5055495161
"8547" 8547 1.2731423161
"8548" 8548 0.3478455161
"8549" 8549 0.2935943161
"8550" 8550 0.2230423161
"8551" 8551 0.1948935161
"8552" 8552 0.4827431161
"8553" 8553 0.2971911161
"8554" 8554 0.4178407161
"8555" 8555 0.1779935161
"8556" 8556 0.1609431161
"8557" 8557 0.9999479161
"8558" 8558 0.2173431161
"8559" 8559 1.1499935161
"8560" 8560 0.5043487161
"8561" 8561 0.2132935161
"8562" 8562 0.2050975161
"8563" 8563 0.6375391161
"8564" 8564 0.7869903161
"8565" 8565 3.3195375161
"8566" 8566 0.3020455161
"8567" 8567 0.7272983161
"8568" 8568 0.5204431161
"8569" 8569 0.3970911161
"8570" 8570 0.2624927161
"8571" 8571 0.1604951161
"8572" 8572 0.1531935161
"8573" 8573 0.2364463161
"8574" 8574 1.6334927161
"8575" 8575 0.2849935161
"8576" 8576 0.1800439161
"8577" 8577 0.1679447161
"8578" 8578 0.2905935161
"8579" 8579 0.4083943161
"8580" 8580 0.5786927161
"8581" 8581 0.2014935161
"8582" 8582 2.5968431161
"8583" 8583 0.4689935161
"8584" 8584 0.4288903161
"8585" 8585 0.4065423161
"8586" 8586 1.3060431161
"8587" 8587 0.2785959161
"8588" 8588 0.1090423161
"8589" 8589 0.3771927161
"8590" 8590 0.3939423161
"8591" 8591 0.2387431161
"8592" 8592 0.5434959161
"8593" 8593 0.7201927161
"8594" 8594 0.1559943161
"8595" 8595 0.9289439161
"8596" 8596 0.3315887161
"8597" 8597 0.7483439161
"8598" 8598 0.2730943161
"8599" 8599 0.6884415161
"8600" 8600 0.6655927161
"8601" 8601 0.1693447161
"8602" 8602 0.2405423161
"8603" 8603 0.3201471161
"8604" 8604 0.3395967161
"8605" 8605 1.3692391161
"8606" 8606 0.3544919161
"8607" 8607 1.2119439161
"8608" 8608 1.0684903161
"8609" 8609 0.8112383161
"8610" 8610 0.2779911161
"8611" 8611 0.1517935161
"8612" 8612 0.1618463161
"8613" 8613 1.0463911161
"8614" 8614 0.2039927161
"8615" 8615 0.5022407161
"8616" 8616 2.3140439161
"8617" 8617 0.5302887161
"8618" 8618 1.6353407161
"8619" 8619 0.2174447161
"8620" 8620 0.4597439161
"8621" 8621 0.9195431161
"8622" 8622 0.5817935161
"8623" 8623 0.1871951161
"8624" 8624 0.2197951161
"8625" 8625 0.7527439161
"8626" 8626 1.2231895161
"8627" 8627 0.5013935161
"8628" 8628 0.2080911161
"8629" 8629 0.3977975161
"8630" 8630 0.5413983161
"8631" 8631 0.1600911161
"8632" 8632 0.7715903161
"8633" 8633 1.7209927161
"8634" 8634 0.2337439161
"8635" 8635 0.5499431161
"8636" 8636 0.2205463161
"8637" 8637 0.8395911161
"8638" 8638 0.4017919161
"8639" 8639 0.1330439161
"8640" 8640 0.2486943161
"8641" 8641 0.1885935161
"8642" 8642 0.2341951161
"8643" 8643 NA
"8644" 8644 0.1879951161
"8645" 8645 0.2422943161
"8646" 8646 0.1426439161
"8647" 8647 1.2743911161
"8648" 8648 0.3992951161
"8649" 8649 0.1796959161
"8650" 8650 0.2109943161
"8651" 8651 0.3216471161
"8652" 8652 0.5550919161
"8653" 8653 0.2428439161
"8654" 8654 0.6262423161
"8655" 8655 0.5566975161
"8656" 8656 0.7787895161
"8657" 8657 0.1619975161
"8658" 8658 0.2034439161
"8659" 8659 0.5938951161
"8660" 8660 3.0354903161
"8661" 8661 0.4995439161
"8662" 8662 0.1441455161
"8663" 8663 0.3300951161
"8664" 8664 1.2395919161
"8665" 8665 4.4987095161
"8666" 8666 0.2066447161
"8667" 8667 0.2797407161
"8668" 8668 1.9581399161
"8669" 8669 0.2208439161
"8670" 8670 1.7221479161
"8671" 8671 2.0394399161
"8672" 8672 4.2689471161
"8673" 8673 0.2927951161
"8674" 8674 NA
"8675" 8675 2.4984895161
"8676" 8676 0.2370919161
"8677" 8677 1.3745455161
"8678" 8678 0.3933911161
"8679" 8679 0.4306447161
"8680" 8680 0.2375431161
"8681" 8681 0.2362463161
"8682" 8682 0.4694439161
"8683" 8683 0.2503463161
"8684" 8684 1.1064975161
"8685" 8685 0.2874423161
"8686" 8686 0.6982975161
"8687" 8687 0.1550447161
"8688" 8688 0.2062927161
"8689" 8689 0.2397911161
"8690" 8690 1.5199959161
"8691" 8691 0.7092935161
"8692" 8692 0.8926383161
"8693" 8693 1.0551415161
"8694" 8694 0.1867415161
"8695" 8695 0.2700951161
"8696" 8696 0.2171943161
"8697" 8697 0.3647447161
"8698" 8698 0.2439447161
"8699" 8699 0.2547447161
"8700" 8700 0.1935447161
"8701" 8701 0.4606903161
"8702" 8702 0.7367895161
"8703" 8703 0.2994943161
"8704" 8704 0.2151415161
"8705" 8705 3.0980391161
"8706" 8706 0.7840935161
"8707" 8707 4.7665951161
"8708" 8708 0.1815927161
"8709" 8709 0.6337423161
"8710" 8710 0.7573407161
"8711" 8711 0.1740951161
"8712" 8712 0.1816935161
"8713" 8713 2.3872903161
"8714" 8714 0.2106927161
"8715" 8715 0.6323943161
"8716" 8716 0.1362927161
"8717" 8717 0.3933959161
"8718" 8718 2.1978391161
"8719" 8719 0.2192919161
"8720" 8720 0.2284935161
"8721" 8721 0.6388447161
"8722" 8722 0.3040447161
"8723" 8723 0.2178455161
"8724" 8724 0.2683935161
"8725" 8725 2.1179335161
"8726" 8726 0.2570911161
"8727" 8727 0.6130943161
"8728" 8728 0.6794959161
"8729" 8729 2.5598527161
"8730" 8730 0.2393959161
"8731" 8731 0.2562447161
"8732" 8732 0.1979951161
"8733" 8733 0.4054423161
"8734" 8734 0.9095423161
"8735" 8735 1.2946391161
"8736" 8736 0.1994439161
"8737" 8737 0.2139951161
"8738" 8738 0.1938439161
"8739" 8739 0.2487927161
"8740" 8740 1.0448927161
"8741" 8741 0.7582455161
"8742" 8742 2.3895919161
"8743" 8743 0.1848951161
"8744" 8744 0.3553423161
"8745" 8745 0.2789927161
"8746" 8746 0.3679415161
"8747" 8747 0.2607479161
"8748" 8748 0.2280407161
"8749" 8749 0.5679463161
"8750" 8750 0.4317919161
"8751" 8751 0.2056935161
"8752" 8752 0.5083967161
"8753" 8753 0.7684903161
"8754" 8754 0.2251439161
"8755" 8755 0.2209423161
"8756" 8756 0.2493447161
"8757" 8757 0.4749423161
"8758" 8758 0.3855431161
"8759" 8759 0.2015911161
"8760" 8760 1.1859415161
"8761" 8761 1.2655423161
"8762" 8762 0.2316463161
"8763" 8763 0.2553943161
"8764" 8764 0.8405399161
"8765" 8765 1.6590911161
"8766" 8766 0.1877447161
"8767" 8767 0.3883943161
"8768" 8768 0.5530983161
"8769" 8769 0.5751383161
"8770" 8770 0.1484951161
"8771" 8771 0.2397943161
"8772" 8772 0.2228415161
"8773" 8773 0.1463919161
"8774" 8774 0.2362423161
"8775" 8775 1.4018871161
"8776" 8776 0.8468911161
"8777" 8777 0.8228431161
"8778" 8778 0.3032447161
"8779" 8779 0.5574407161
"8780" 8780 1.0170463161
"8781" 8781 3.7334471161
"8782" 8782 0.2453439161
"8783" 8783 NA
"8784" 8784 0.1964431161
"8785" 8785 0.6516919161
"8786" 8786 0.2229455161
"8787" 8787 0.5190391161
"8788" 8788 0.3789399161
"8789" 8789 0.3478415161
"8790" 8790 0.3252927161
"8791" 8791 0.3040415161
"8792" 8792 0.2382927161
"8793" 8793 0.1781919161
"8794" 8794 0.4235895161
"8795" 8795 0.3050927161
"8796" 8796 0.2126415161
"8797" 8797 0.2254423161
"8798" 8798 NA
"8799" 8799 0.2441935161
"8800" 8800 0.2860439161
"8801" 8801 0.3351439161
"8802" 8802 0.4833879161
"8803" 8803 0.3420927161
"8804" 8804 0.9319903161
"8805" 8805 0.1799935161
"8806" 8806 0.5915951161
"8807" 8807 0.1979439161
"8808" 8808 0.2600431161
"8809" 8809 0.2715951161
"8810" 8810 1.4417879161
"8811" 8811 6.5477351161
"8812" 8812 0.3684919161
"8813" 8813 0.4884455161
"8814" 8814 3.3685383161
"8815" 8815 0.2185919161
"8816" 8816 0.1412447161
"8817" 8817 0.1679951161
"8818" 8818 0.2576415161
"8819" 8819 0.5681887161
"8820" 8820 0.3029911161
"8821" 8821 0.8217487161
"8822" 8822 2.6680951161
"8823" 8823 0.3495919161
"8824" 8824 2.2169951161
"8825" 8825 1.5318919161
"8826" 8826 0.1703431161
"8827" 8827 2.0372383161
"8828" 8828 0.2332415161
"8829" 8829 0.2710943161
"8830" 8830 4.8178487161
"8831" 8831 0.3642959161
"8832" 8832 2.2647839161
"8833" 8833 0.2018911161
"8834" 8834 0.2652423161
"8835" 8835 0.3762439161
"8836" 8836 2.3728367161
"8837" 8837 0.1927919161
"8838" 8838 0.1634951161
"8839" 8839 2.2622959161
"8840" 8840 0.3208919161
"8841" 8841 0.3203471161
"8842" 8842 0.3232415161
"8843" 8843 2.1743399161
"8844" 8844 0.5937463161
"8845" 8845 0.3251431161
"8846" 8846 0.2071439161
"8847" 8847 0.1793471161
"8848" 8848 1.4172423161
"8849" 8849 0.2297967161
"8850" 8850 0.2440935161
"8851" 8851 3.7707831161
"8852" 8852 0.5660935161
"8853" 8853 0.7238951161
"8854" 8854 0.3575423161
"8855" 8855 0.7430399161
"8856" 8856 0.8797447161
"8857" 8857 0.4321423161
"8858" 8858 1.1842959161
"8859" 8859 0.5016399161
"8860" 8860 1.1409479161
"8861" 8861 0.2293447161
"8862" 8862 0.8211455161
"8863" 8863 0.2242951161
"8864" 8864 NA
"8865" 8865 0.7429919161
"8866" 8866 0.1913423161
"8867" 8867 NA
"8868" 8868 0.8367903161
"8869" 8869 4.4677007161
"8870" 8870 0.4565463161
"8871" 8871 0.2514455161
"8872" 8872 1.3165423161
"8873" 8873 0.2212439161
"8874" 8874 0.1778431161
"8875" 8875 3.3629935161
"8876" 8876 0.2196439161
"8877" 8877 2.1290439161
"8878" 8878 4.9326903161
"8879" 8879 0.3734935161
"8880" 8880 0.8267927161
"8881" 8881 0.9994887161
"8882" 8882 0.4064439161
"8883" 8883 7.3251927161
"8884" 8884 0.3745423161
"8885" 8885 1.4984407161
"8886" 8886 1.5437895161
"8887" 8887 0.5512415161
"8888" 8888 0.4132423161
"8889" 8889 0.2215447161
"8890" 8890 0.6453911161
"8891" 8891 0.5551943161
"8892" 8892 0.3115935161
"8893" 8893 0.6514951161
"8894" 8894 0.3970423161
"8895" 8895 0.5648967161
"8896" 8896 0.3188431161
"8897" 8897 0.2063447161
"8898" 8898 0.2727951161
