"V1" "V2"
"43253" 43253 NA
"43254" 43254 NA
"43255" 43255 140.0625619681
"43256" 43256 NA
"43257" 43257 NA
"43258" 43258 NA
"43259" 43259 NA
"43260" 43260 NA
"43261" 43261 NA
"43262" 43262 NA
"43263" 43263 110.3052119681
"43264" 43264 123.6913757181
"43265" 43265 NA
"43266" 43266 NA
"43267" 43267 NA
"43268" 43268 84.9633307181
"43269" 43269 NA
"43270" 43270 NA
"43271" 43271 NA
"43272" 43272 NA
"43273" 43273 222.8059819681
"43274" 43274 NA
"43275" 43275 NA
"43276" 43276 NA
"43277" 43277 198.1972144681
"43278" 43278 NA
"43279" 43279 NA
"43280" 43280 NA
"43281" 43281 156.6156932181
"43282" 43282 NA
"43283" 43283 NA
"43284" 43284 NA
"43285" 43285 103.8359507181
"43286" 43286 132.7987319681
"43287" 43287 NA
"43288" 43288 NA
"43289" 43289 NA
"43290" 43290 NA
"43291" 43291 NA
"43292" 43292 NA
"43293" 43293 NA
"43294" 43294 NA
"43295" 43295 NA
"43296" 43296 NA
"43297" 43297 NA
"43298" 43298 NA
"43299" 43299 NA
"43300" 43300 NA
"43301" 43301 61.3356769681
"43302" 43302 NA
"43303" 43303 NA
"43304" 43304 146.9749844681
"43305" 43305 NA
"43306" 43306 NA
"43307" 43307 NA
"43308" 43308 NA
"43309" 43309 NA
"43310" 43310 NA
"43311" 43311 NA
"43312" 43312 144.9578019681
"43313" 43313 NA
"43314" 43314 NA
"43315" 43315 NA
"43316" 43316 175.6900419681
"43317" 43317 NA
"43318" 43318 NA
"43319" 43319 NA
"43320" 43320 NA
"43321" 43321 NA
"43322" 43322 NA
"43323" 43323 NA
"43324" 43324 214.6901219681
"43325" 43325 55.5476894681
"43326" 43326 NA
"43327" 43327 NA
"43328" 43328 NA
"43329" 43329 NA
"43330" 43330 NA
"43331" 43331 NA
"43332" 43332 NA
"43333" 43333 NA
"43334" 43334 NA
"43335" 43335 NA
"43336" 43336 NA
"43337" 43337 98.9220794681
"43338" 43338 NA
"43339" 43339 NA
"43340" 43340 NA
"43341" 43341 208.3222132181
"43342" 43342 NA
"43343" 43343 NA
"43344" 43344 NA
"43345" 43345 NA
"43346" 43346 NA
"43347" 43347 NA
"43348" 43348 NA
"43349" 43349 NA
"43350" 43350 NA
"43351" 43351 177.8763744681
"43352" 43352 NA
"43353" 43353 8.9043694681
"43354" 43354 NA
"43355" 43355 NA
"43356" 43356 NA
"43357" 43357 NA
"43358" 43358 138.6434282181
"43359" 43359 NA
"43360" 43360 NA
"43361" 43361 NA
"43362" 43362 NA
"43363" 43363 156.1331882181
"43364" 43364 NA
"43365" 43365 NA
"43366" 43366 NA
"43367" 43367 NA
"43368" 43368 NA
"43369" 43369 NA
"43370" 43370 NA
"43371" 43371 NA
"43372" 43372 NA
"43373" 43373 NA
"43374" 43374 NA
"43375" 43375 NA
"43376" 43376 NA
"43377" 43377 162.8928319681
"43378" 43378 NA
"43379" 43379 NA
"43380" 43380 NA
"43381" 43381 NA
"43382" 43382 191.1882494681
"43383" 43383 NA
"43384" 43384 NA
"43385" 43385 NA
"43386" 43386 NA
"43387" 43387 NA
"43388" 43388 NA
"43389" 43389 NA
"43390" 43390 NA
"43391" 43391 NA
"43392" 43392 NA
"43393" 43393 202.1390732181
"43394" 43394 NA
"43395" 43395 124.2731032181
"43396" 43396 NA
"43397" 43397 NA
"43398" 43398 NA
"43399" 43399 NA
"43400" 43400 NA
"43401" 43401 NA
"43402" 43402 NA
"43403" 43403 NA
"43404" 43404 NA
"43405" 43405 NA
"43406" 43406 NA
"43407" 43407 NA
"43408" 43408 27.4021994681
"43409" 43409 167.1002169681
"43410" 43410 NA
"43411" 43411 NA
"43412" 43412 NA
"43413" 43413 NA
"43414" 43414 NA
"43415" 43415 NA
"43416" 43416 28.5070232181
"43417" 43417 NA
"43418" 43418 NA
"43419" 43419 NA
"43420" 43420 222.3822194681
"43421" 43421 NA
"43422" 43422 NA
"43423" 43423 NA
"43424" 43424 NA
"43425" 43425 NA
"43426" 43426 NA
"43427" 43427 NA
"43428" 43428 NA
"43429" 43429 NA
"43430" 43430 NA
"43431" 43431 52.2350457181
"43432" 43432 217.8670482181
"43433" 43433 48.1677832181
"43434" 43434 NA
"43435" 43435 NA
"43436" 43436 100.6495119681
"43437" 43437 NA
"43438" 43438 NA
"43439" 43439 NA
"43440" 43440 NA
"43441" 43441 NA
"43442" 43442 NA
"43443" 43443 207.4453557181
"43444" 43444 144.6177457181
"43445" 43445 NA
"43446" 43446 NA
"43447" 43447 198.3014294681
"43448" 43448 NA
"43449" 43449 NA
"43450" 43450 NA
"43451" 43451 NA
"43452" 43452 NA
"43453" 43453 NA
"43454" 43454 93.0147507181
"43455" 43455 NA
"43456" 43456 NA
"43457" 43457 NA
"43458" 43458 NA
"43459" 43459 NA
"43460" 43460 NA
"43461" 43461 NA
"43462" 43462 NA
"43463" 43463 NA
"43464" 43464 NA
"43465" 43465 NA
"43466" 43466 214.9584619681
"43467" 43467 NA
"43468" 43468 171.6049707181
"43469" 43469 20.3563944681
"43470" 43470 NA
"43471" 43471 32.4596094681
"43472" 43472 NA
"43473" 43473 211.6346332181
"43474" 43474 NA
"43475" 43475 211.1010357181
"43476" 43476 NA
"43477" 43477 NA
"43478" 43478 NA
"43479" 43479 NA
"43480" 43480 112.2398969681
"43481" 43481 NA
"43482" 43482 NA
"43483" 43483 176.0634419681
"43484" 43484 126.2363932181
"43485" 43485 NA
"43486" 43486 NA
"43487" 43487 NA
"43488" 43488 NA
"43489" 43489 NA
"43490" 43490 NA
"43491" 43491 NA
"43492" 43492 NA
"43493" 43493 NA
"43494" 43494 NA
"43495" 43495 NA
"43496" 43496 NA
"43497" 43497 NA
"43498" 43498 NA
"43499" 43499 NA
"43500" 43500 NA
"43501" 43501 NA
"43502" 43502 182.2745607181
"43503" 43503 NA
"43504" 43504 NA
"43505" 43505 NA
"43506" 43506 NA
"43507" 43507 NA
"43508" 43508 NA
"43509" 43509 NA
"43510" 43510 NA
"43511" 43511 NA
"43512" 43512 NA
"43513" 43513 NA
"43514" 43514 NA
"43515" 43515 NA
"43516" 43516 NA
"43517" 43517 NA
"43518" 43518 94.5352919681
"43519" 43519 NA
"43520" 43520 206.6308794681
"43521" 43521 NA
"43522" 43522 NA
"43523" 43523 NA
"43524" 43524 NA
"43525" 43525 NA
"43526" 43526 NA
"43527" 43527 NA
"43528" 43528 NA
"43529" 43529 NA
"43530" 43530 NA
"43531" 43531 NA
"43532" 43532 NA
"43533" 43533 NA
"43534" 43534 NA
"43535" 43535 NA
"43536" 43536 169.9931507181
"43537" 43537 172.3329044681
"43538" 43538 NA
"43539" 43539 NA
"43540" 43540 NA
"43541" 43541 95.2395832181
"43542" 43542 178.7290907181
"43543" 43543 NA
"43544" 43544 NA
"43545" 43545 130.6153132181
"43546" 43546 157.9214919681
"43547" 43547 NA
"43548" 43548 NA
"43549" 43549 NA
"43550" 43550 89.2805919681
"43551" 43551 NA
"43552" 43552 69.6166019681
"43553" 43553 NA
"43554" 43554 NA
"43555" 43555 NA
"43556" 43556 147.9472644681
"43557" 43557 NA
"43558" 43558 NA
"43559" 43559 NA
"43560" 43560 121.4440519681
"43561" 43561 NA
"43562" 43562 NA
"43563" 43563 NA
"43564" 43564 NA
"43565" 43565 NA
"43566" 43566 164.4406419681
"43567" 43567 NA
"43568" 43568 NA
"43569" 43569 NA
"43570" 43570 92.6333544681
"43571" 43571 NA
"43572" 43572 NA
"43573" 43573 NA
"43574" 43574 137.6031982181
"43575" 43575 27.8966857181
"43576" 43576 NA
"43577" 43577 NA
"43578" 43578 136.1445157181
"43579" 43579 NA
"43580" 43580 208.0628669681
"43581" 43581 NA
"43582" 43582 NA
"43583" 43583 NA
"43584" 43584 NA
"43585" 43585 NA
"43586" 43586 NA
"43587" 43587 NA
"43588" 43588 NA
"43589" 43589 NA
"43590" 43590 NA
"43591" 43591 NA
"43592" 43592 97.3795032181
"43593" 43593 197.7755719681
"43594" 43594 NA
"43595" 43595 NA
"43596" 43596 NA
"43597" 43597 NA
"43598" 43598 151.8119419681
"43599" 43599 NA
"43600" 43600 NA
"43601" 43601 93.0632569681
"43602" 43602 NA
"43603" 43603 NA
"43604" 43604 70.0134107181
"43605" 43605 NA
"43606" 43606 NA
"43607" 43607 NA
"43608" 43608 69.6456807181
"43609" 43609 NA
"43610" 43610 NA
"43611" 43611 NA
"43612" 43612 91.0258357181
"43613" 43613 155.0194357181
"43614" 43614 NA
"43615" 43615 NA
"43616" 43616 NA
"43617" 43617 NA
"43618" 43618 70.8566244681
"43619" 43619 NA
"43620" 43620 NA
"43621" 43621 NA
"43622" 43622 NA
"43623" 43623 NA
"43624" 43624 NA
"43625" 43625 NA
"43626" 43626 NA
"43627" 43627 NA
"43628" 43628 NA
"43629" 43629 NA
"43630" 43630 179.1012957181
"43631" 43631 NA
"43632" 43632 NA
"43633" 43633 NA
"43634" 43634 NA
"43635" 43635 NA
"43636" 43636 NA
"43637" 43637 NA
"43638" 43638 NA
"43639" 43639 8.9027257181
"43640" 43640 161.4726257181
"43641" 43641 NA
"43642" 43642 161.9993007181
"43643" 43643 71.2169282181
"43644" 43644 219.6531482181
"43645" 43645 NA
"43646" 43646 NA
"43647" 43647 NA
"43648" 43648 NA
"43649" 43649 NA
"43650" 43650 NA
"43651" 43651 NA
"43652" 43652 NA
"43653" 43653 186.6336982181
"43654" 43654 NA
"43655" 43655 NA
"43656" 43656 NA
"43657" 43657 NA
"43658" 43658 NA
"43659" 43659 NA
"43660" 43660 NA
"43661" 43661 NA
"43662" 43662 161.2405344681
"43663" 43663 NA
"43664" 43664 NA
"43665" 43665 NA
"43666" 43666 NA
"43667" 43667 NA
"43668" 43668 NA
"43669" 43669 144.6562657181
"43670" 43670 NA
"43671" 43671 NA
"43672" 43672 NA
"43673" 43673 NA
"43674" 43674 NA
"43675" 43675 178.2573682181
"43676" 43676 200.7315932181
"43677" 43677 NA
"43678" 43678 NA
"43679" 43679 NA
"43680" 43680 NA
"43681" 43681 NA
"43682" 43682 NA
"43683" 43683 NA
"43684" 43684 NA
"43685" 43685 NA
"43686" 43686 NA
"43687" 43687 NA
"43688" 43688 186.2972432181
"43689" 43689 NA
"43690" 43690 NA
"43691" 43691 NA
"43692" 43692 NA
"43693" 43693 NA
"43694" 43694 79.3767882181
"43695" 43695 NA
"43696" 43696 214.1379457181
"43697" 43697 NA
"43698" 43698 71.4201432181
"43699" 43699 32.9497407181
"43700" 43700 NA
"43701" 43701 NA
"43702" 43702 169.5474994681
"43703" 43703 NA
"43704" 43704 NA
"43705" 43705 NA
"43706" 43706 NA
"43707" 43707 NA
"43708" 43708 NA
"43709" 43709 133.8656019681
"43710" 43710 NA
"43711" 43711 NA
"43712" 43712 167.9316457181
"43713" 43713 NA
"43714" 43714 NA
"43715" 43715 NA
"43716" 43716 NA
"43717" 43717 NA
"43718" 43718 NA
"43719" 43719 75.6952819681
"43720" 43720 NA
"43721" 43721 79.1440532181
"43722" 43722 NA
"43723" 43723 NA
"43724" 43724 NA
"43725" 43725 NA
"43726" 43726 NA
"43727" 43727 157.8751557181
"43728" 43728 214.1113657181
"43729" 43729 NA
"43730" 43730 199.7028357181
"43731" 43731 NA
"43732" 43732 NA
"43733" 43733 115.1842719681
"43734" 43734 NA
"43735" 43735 NA
"43736" 43736 NA
"43737" 43737 NA
"43738" 43738 NA
"43739" 43739 NA
"43740" 43740 NA
"43741" 43741 NA
"43742" 43742 201.2902132181
"43743" 43743 59.0457307181
"43744" 43744 NA
"43745" 43745 78.6971732181
"43746" 43746 139.8239694681
"43747" 43747 NA
"43748" 43748 NA
"43749" 43749 NA
"43750" 43750 NA
"43751" 43751 NA
"43752" 43752 NA
"43753" 43753 NA
"43754" 43754 NA
"43755" 43755 NA
"43756" 43756 NA
"43757" 43757 NA
"43758" 43758 86.6889494681
"43759" 43759 205.0789282181
"43760" 43760 182.6090607181
"43761" 43761 NA
"43762" 43762 NA
"43763" 43763 NA
"43764" 43764 NA
"43765" 43765 NA
"43766" 43766 NA
"43767" 43767 NA
"43768" 43768 NA
"43769" 43769 NA
"43770" 43770 NA
"43771" 43771 NA
"43772" 43772 NA
"43773" 43773 NA
"43774" 43774 NA
"43775" 43775 NA
"43776" 43776 NA
"43777" 43777 180.6733619681
"43778" 43778 NA
"43779" 43779 NA
"43780" 43780 11.0336469681
"43781" 43781 NA
"43782" 43782 NA
"43783" 43783 NA
"43784" 43784 NA
"43785" 43785 NA
"43786" 43786 NA
"43787" 43787 NA
"43788" 43788 169.4524344681
"43789" 43789 NA
"43790" 43790 NA
"43791" 43791 153.2295207181
"43792" 43792 NA
"43793" 43793 NA
"43794" 43794 NA
"43795" 43795 NA
"43796" 43796 NA
"43797" 43797 NA
"43798" 43798 112.4662144681
"43799" 43799 NA
"43800" 43800 NA
"43801" 43801 205.1056619681
"43802" 43802 NA
"43803" 43803 121.9221007181
"43804" 43804 NA
"43805" 43805 NA
"43806" 43806 NA
"43807" 43807 NA
"43808" 43808 NA
"43809" 43809 NA
"43810" 43810 NA
"43811" 43811 NA
"43812" 43812 NA
"43813" 43813 NA
"43814" 43814 51.9570769681
"43815" 43815 NA
"43816" 43816 NA
"43817" 43817 NA
"43818" 43818 117.7854482181
"43819" 43819 NA
"43820" 43820 NA
"43821" 43821 NA
"43822" 43822 NA
"43823" 43823 217.1156494681
"43824" 43824 138.9244494681
"43825" 43825 NA
"43826" 43826 NA
"43827" 43827 147.2480307181
"43828" 43828 NA
"43829" 43829 NA
"43830" 43830 166.7375594681
"43831" 43831 NA
"43832" 43832 25.0292707181
"43833" 43833 180.9823932181
"43834" 43834 186.1977619681
"43835" 43835 NA
"43836" 43836 NA
"43837" 43837 93.0633244681
"43838" 43838 NA
"43839" 43839 157.5811057181
"43840" 43840 NA
"43841" 43841 128.5181357181
"43842" 43842 NA
"43843" 43843 NA
"43844" 43844 NA
"43845" 43845 NA
"43846" 43846 NA
"43847" 43847 NA
"43848" 43848 NA
"43849" 43849 NA
"43850" 43850 NA
"43851" 43851 NA
"43852" 43852 NA
"43853" 43853 NA
"43854" 43854 NA
"43855" 43855 NA
"43856" 43856 NA
"43857" 43857 NA
"43858" 43858 NA
"43859" 43859 NA
"43860" 43860 NA
"43861" 43861 NA
"43862" 43862 NA
"43863" 43863 NA
"43864" 43864 NA
"43865" 43865 191.6059219681
"43866" 43866 NA
"43867" 43867 NA
"43868" 43868 NA
"43869" 43869 53.6156032181
"43870" 43870 NA
"43871" 43871 NA
"43872" 43872 NA
"43873" 43873 NA
"43874" 43874 NA
"43875" 43875 NA
"43876" 43876 NA
"43877" 43877 40.7640344681
"43878" 43878 NA
"43879" 43879 NA
"43880" 43880 NA
"43881" 43881 170.2696194681
"43882" 43882 7.5844407181
"43883" 43883 NA
"43884" 43884 NA
"43885" 43885 NA
"43886" 43886 21.5375594681
"43887" 43887 NA
"43888" 43888 NA
"43889" 43889 NA
"43890" 43890 NA
"43891" 43891 170.1051457181
"43892" 43892 146.1107594681
"43893" 43893 NA
"43894" 43894 NA
"43895" 43895 NA
"43896" 43896 NA
"43897" 43897 NA
"43898" 43898 NA
"43899" 43899 NA
"43900" 43900 NA
"43901" 43901 NA
"43902" 43902 NA
"43903" 43903 NA
"43904" 43904 NA
"43905" 43905 109.9589719681
"43906" 43906 NA
"43907" 43907 NA
"43908" 43908 NA
"43909" 43909 NA
"43910" 43910 NA
"43911" 43911 NA
"43912" 43912 NA
"43913" 43913 NA
"43914" 43914 NA
"43915" 43915 NA
"43916" 43916 NA
"43917" 43917 NA
"43918" 43918 NA
"43919" 43919 NA
"43920" 43920 NA
"43921" 43921 NA
"43922" 43922 NA
"43923" 43923 NA
"43924" 43924 NA
"43925" 43925 NA
"43926" 43926 NA
"43927" 43927 NA
"43928" 43928 NA
"43929" 43929 NA
"43930" 43930 NA
"43931" 43931 NA
"43932" 43932 NA
"43933" 43933 216.0674544681
"43934" 43934 NA
"43935" 43935 NA
"43936" 43936 NA
"43937" 43937 NA
"43938" 43938 NA
"43939" 43939 216.2483757181
"43940" 43940 NA
"43941" 43941 NA
"43942" 43942 NA
"43943" 43943 NA
"43944" 43944 NA
"43945" 43945 NA
"43946" 43946 NA
"43947" 43947 NA
"43948" 43948 NA
"43949" 43949 NA
"43950" 43950 NA
"43951" 43951 NA
"43952" 43952 218.5907319681
"43953" 43953 NA
"43954" 43954 NA
"43955" 43955 230.0193919681
"43956" 43956 NA
"43957" 43957 NA
"43958" 43958 NA
"43959" 43959 NA
"43960" 43960 NA
"43961" 43961 NA
"43962" 43962 100.3796857181
"43963" 43963 NA
"43964" 43964 NA
"43965" 43965 NA
"43966" 43966 NA
"43967" 43967 NA
"43968" 43968 NA
"43969" 43969 NA
"43970" 43970 NA
"43971" 43971 NA
"43972" 43972 93.3496032181
"43973" 43973 NA
"43974" 43974 152.2778194681
"43975" 43975 NA
"43976" 43976 NA
"43977" 43977 NA
"43978" 43978 NA
"43979" 43979 NA
"43980" 43980 92.7271619681
"43981" 43981 NA
"43982" 43982 NA
"43983" 43983 NA
"43984" 43984 171.6959157181
"43985" 43985 NA
"43986" 43986 150.4092994681
"43987" 43987 NA
"43988" 43988 NA
"43989" 43989 NA
"43990" 43990 NA
"43991" 43991 NA
"43992" 43992 NA
"43993" 43993 NA
"43994" 43994 NA
"43995" 43995 NA
"43996" 43996 NA
"43997" 43997 NA
"43998" 43998 NA
"43999" 43999 NA
"44000" 44000 NA
"44001" 44001 NA
"44002" 44002 NA
"44003" 44003 145.5007719681
"44004" 44004 NA
"44005" 44005 NA
"44006" 44006 NA
"44007" 44007 174.0741457181
"44008" 44008 NA
"44009" 44009 NA
"44010" 44010 NA
"44011" 44011 NA
"44012" 44012 NA
"44013" 44013 NA
"44014" 44014 NA
"44015" 44015 NA
"44016" 44016 NA
"44017" 44017 NA
"44018" 44018 NA
"44019" 44019 NA
"44020" 44020 150.6323432181
"44021" 44021 NA
"44022" 44022 NA
"44023" 44023 NA
"44024" 44024 NA
"44025" 44025 NA
"44026" 44026 NA
"44027" 44027 NA
"44028" 44028 NA
"44029" 44029 NA
"44030" 44030 NA
"44031" 44031 195.6396357181
"44032" 44032 NA
"44033" 44033 NA
"44034" 44034 NA
"44035" 44035 NA
"44036" 44036 NA
"44037" 44037 NA
"44038" 44038 NA
"44039" 44039 NA
"44040" 44040 NA
"44041" 44041 NA
"44042" 44042 NA
"44043" 44043 196.5261944681
"44044" 44044 NA
"44045" 44045 73.4866919681
"44046" 44046 NA
"44047" 44047 NA
"44048" 44048 NA
"44049" 44049 NA
"44050" 44050 NA
"44051" 44051 NA
"44052" 44052 NA
"44053" 44053 149.4605132181
"44054" 44054 NA
"44055" 44055 NA
"44056" 44056 NA
"44057" 44057 NA
"44058" 44058 NA
"44059" 44059 NA
"44060" 44060 182.7189207181
"44061" 44061 171.1748482181
"44062" 44062 NA
"44063" 44063 194.2726019681
"44064" 44064 220.0438507181
"44065" 44065 175.4511832181
"44066" 44066 NA
"44067" 44067 210.7963632181
"44068" 44068 NA
"44069" 44069 NA
"44070" 44070 NA
"44071" 44071 124.9312157181
"44072" 44072 NA
"44073" 44073 NA
"44074" 44074 NA
"44075" 44075 176.3159882181
"44076" 44076 58.9436494681
"44077" 44077 NA
"44078" 44078 NA
"44079" 44079 NA
"44080" 44080 NA
"44081" 44081 NA
"44082" 44082 NA
"44083" 44083 190.4886994681
"44084" 44084 NA
"44085" 44085 173.0793844681
"44086" 44086 NA
"44087" 44087 197.2847094681
"44088" 44088 NA
"44089" 44089 NA
"44090" 44090 149.0063969681
"44091" 44091 NA
"44092" 44092 NA
"44093" 44093 NA
"44094" 44094 NA
"44095" 44095 59.0302907181
"44096" 44096 NA
"44097" 44097 NA
"44098" 44098 NA
"44099" 44099 NA
"44100" 44100 NA
"44101" 44101 90.8320032181
"44102" 44102 150.9703794681
"44103" 44103 NA
"44104" 44104 NA
"44105" 44105 NA
"44106" 44106 188.0049569681
"44107" 44107 NA
"44108" 44108 NA
"44109" 44109 NA
"44110" 44110 NA
"44111" 44111 NA
"44112" 44112 NA
"44113" 44113 NA
"44114" 44114 NA
"44115" 44115 NA
"44116" 44116 184.9016669681
"44117" 44117 NA
"44118" 44118 NA
"44119" 44119 NA
"44120" 44120 NA
"44121" 44121 NA
"44122" 44122 NA
"44123" 44123 NA
"44124" 44124 NA
"44125" 44125 NA
"44126" 44126 NA
"44127" 44127 NA
"44128" 44128 NA
"44129" 44129 NA
"44130" 44130 99.0513057181
"44131" 44131 NA
"44132" 44132 NA
"44133" 44133 NA
"44134" 44134 NA
"44135" 44135 NA
"44136" 44136 NA
"44137" 44137 NA
"44138" 44138 NA
"44139" 44139 NA
"44140" 44140 NA
"44141" 44141 NA
"44142" 44142 NA
"44143" 44143 112.3170932181
"44144" 44144 NA
"44145" 44145 NA
"44146" 44146 NA
"44147" 44147 NA
"44148" 44148 NA
"44149" 44149 NA
"44150" 44150 NA
"44151" 44151 NA
"44152" 44152 NA
"44153" 44153 NA
"44154" 44154 NA
"44155" 44155 203.3109644681
"44156" 44156 NA
"44157" 44157 NA
"44158" 44158 NA
"44159" 44159 NA
"44160" 44160 NA
"44161" 44161 NA
"44162" 44162 NA
"44163" 44163 NA
"44164" 44164 NA
"44165" 44165 164.6839019681
"44166" 44166 177.5073394681
"44167" 44167 NA
"44168" 44168 NA
"44169" 44169 NA
"44170" 44170 NA
"44171" 44171 NA
"44172" 44172 NA
"44173" 44173 NA
"44174" 44174 184.3175957181
"44175" 44175 212.4976657181
"44176" 44176 NA
"44177" 44177 NA
"44178" 44178 NA
"44179" 44179 NA
"44180" 44180 74.2012069681
"44181" 44181 NA
"44182" 44182 NA
"44183" 44183 NA
"44184" 44184 NA
"44185" 44185 NA
"44186" 44186 NA
"44187" 44187 NA
"44188" 44188 NA
"44189" 44189 NA
"44190" 44190 NA
"44191" 44191 170.9131307181
"44192" 44192 NA
"44193" 44193 NA
"44194" 44194 210.7376644681
"44195" 44195 NA
"44196" 44196 NA
"44197" 44197 139.2524019681
"44198" 44198 NA
"44199" 44199 NA
"44200" 44200 NA
"44201" 44201 NA
"44202" 44202 225.2534157181
"44203" 44203 NA
"44204" 44204 72.1767632181
"44205" 44205 31.3387307181
"44206" 44206 NA
"44207" 44207 NA
"44208" 44208 NA
"44209" 44209 NA
"44210" 44210 168.6147607181
"44211" 44211 NA
"44212" 44212 NA
"44213" 44213 NA
"44214" 44214 138.4496657181
"44215" 44215 NA
"44216" 44216 NA
"44217" 44217 NA
"44218" 44218 NA
"44219" 44219 NA
"44220" 44220 61.1777194681
"44221" 44221 NA
"44222" 44222 NA
"44223" 44223 136.6816419681
"44224" 44224 181.8823832181
"44225" 44225 NA
"44226" 44226 NA
"44227" 44227 NA
"44228" 44228 NA
"44229" 44229 NA
"44230" 44230 NA
"44231" 44231 NA
"44232" 44232 198.3608819681
"44233" 44233 NA
"44234" 44234 NA
"44235" 44235 NA
"44236" 44236 NA
"44237" 44237 NA
"44238" 44238 NA
"44239" 44239 NA
"44240" 44240 NA
"44241" 44241 NA
"44242" 44242 NA
"44243" 44243 NA
"44244" 44244 NA
"44245" 44245 NA
"44246" 44246 NA
"44247" 44247 NA
"44248" 44248 38.8873832181
"44249" 44249 NA
"44250" 44250 183.0791432181
"44251" 44251 123.9615519681
"44252" 44252 NA
"44253" 44253 NA
"44254" 44254 NA
"44255" 44255 NA
"44256" 44256 NA
"44257" 44257 NA
"44258" 44258 NA
"44259" 44259 NA
"44260" 44260 NA
"44261" 44261 NA
"44262" 44262 NA
"44263" 44263 NA
"44264" 44264 118.1098157181
"44265" 44265 NA
"44266" 44266 NA
"44267" 44267 NA
"44268" 44268 NA
"44269" 44269 173.3424032181
"44270" 44270 NA
"44271" 44271 NA
"44272" 44272 165.8398394681
"44273" 44273 NA
"44274" 44274 NA
"44275" 44275 NA
"44276" 44276 NA
"44277" 44277 NA
"44278" 44278 124.7261569681
"44279" 44279 NA
"44280" 44280 NA
"44281" 44281 NA
"44282" 44282 NA
"44283" 44283 NA
"44284" 44284 180.1424319681
"44285" 44285 NA
"44286" 44286 NA
"44287" 44287 NA
"44288" 44288 NA
"44289" 44289 NA
"44290" 44290 NA
"44291" 44291 NA
"44292" 44292 NA
"44293" 44293 NA
"44294" 44294 NA
"44295" 44295 109.5402032181
"44296" 44296 NA
"44297" 44297 200.0677757181
"44298" 44298 NA
"44299" 44299 194.9971294681
"44300" 44300 NA
"44301" 44301 NA
"44302" 44302 NA
"44303" 44303 NA
"44304" 44304 161.6804757181
"44305" 44305 129.2703707181
"44306" 44306 219.2070444681
"44307" 44307 NA
"44308" 44308 164.9844494681
"44309" 44309 NA
"44310" 44310 201.3390782181
"44311" 44311 NA
"44312" 44312 198.9570582181
"44313" 44313 NA
"44314" 44314 NA
"44315" 44315 NA
"44316" 44316 NA
"44317" 44317 NA
"44318" 44318 129.3068507181
"44319" 44319 NA
"44320" 44320 NA
"44321" 44321 NA
"44322" 44322 NA
"44323" 44323 NA
"44324" 44324 NA
"44325" 44325 NA
"44326" 44326 NA
"44327" 44327 120.9331894681
"44328" 44328 NA
"44329" 44329 NA
"44330" 44330 21.2503719681
"44331" 44331 NA
"44332" 44332 173.0292269681
"44333" 44333 NA
"44334" 44334 NA
"44335" 44335 107.7362832181
"44336" 44336 NA
"44337" 44337 NA
"44338" 44338 NA
"44339" 44339 NA
"44340" 44340 143.1573319681
"44341" 44341 NA
"44342" 44342 NA
"44343" 44343 157.7647107181
"44344" 44344 NA
"44345" 44345 96.2638244681
"44346" 44346 183.5383682181
"44347" 44347 104.1863894681
"44348" 44348 NA
"44349" 44349 NA
"44350" 44350 NA
"44351" 44351 NA
"44352" 44352 NA
"44353" 44353 NA
"44354" 44354 132.9944469681
"44355" 44355 167.2253057181
"44356" 44356 NA
"44357" 44357 NA
"44358" 44358 NA
"44359" 44359 207.9259582181
"44360" 44360 NA
"44361" 44361 NA
"44362" 44362 NA
"44363" 44363 NA
"44364" 44364 NA
"44365" 44365 NA
"44366" 44366 NA
"44367" 44367 NA
"44368" 44368 NA
"44369" 44369 NA
"44370" 44370 NA
"44371" 44371 113.3649319681
"44372" 44372 211.5354307181
"44373" 44373 NA
"44374" 44374 NA
"44375" 44375 NA
"44376" 44376 NA
"44377" 44377 195.4936957181
"44378" 44378 199.2060369681
"44379" 44379 NA
"44380" 44380 NA
"44381" 44381 NA
"44382" 44382 NA
"44383" 44383 NA
"44384" 44384 NA
"44385" 44385 NA
"44386" 44386 NA
"44387" 44387 NA
"44388" 44388 NA
"44389" 44389 168.7428219681
"44390" 44390 NA
"44391" 44391 NA
"44392" 44392 NA
"44393" 44393 NA
"44394" 44394 NA
"44395" 44395 NA
"44396" 44396 NA
"44397" 44397 NA
"44398" 44398 NA
"44399" 44399 NA
"44400" 44400 NA
"44401" 44401 NA
"44402" 44402 NA
"44403" 44403 NA
"44404" 44404 167.7218832181
"44405" 44405 165.2665632181
"44406" 44406 NA
"44407" 44407 NA
"44408" 44408 41.0817394681
"44409" 44409 NA
"44410" 44410 98.6306944681
"44411" 44411 122.7332732181
"44412" 44412 NA
"44413" 44413 NA
"44414" 44414 NA
"44415" 44415 NA
"44416" 44416 NA
"44417" 44417 NA
"44418" 44418 NA
"44419" 44419 NA
"44420" 44420 NA
"44421" 44421 77.2535619681
"44422" 44422 NA
"44423" 44423 NA
"44424" 44424 NA
"44425" 44425 NA
"44426" 44426 NA
"44427" 44427 NA
"44428" 44428 NA
"44429" 44429 89.4557832181
"44430" 44430 NA
"44431" 44431 NA
"44432" 44432 NA
"44433" 44433 NA
"44434" 44434 NA
"44435" 44435 NA
"44436" 44436 NA
"44437" 44437 NA
"44438" 44438 NA
"44439" 44439 NA
