"V1" "V2"
"39560" 39560 5.5628682181
"39561" 39561 6.6766219681
"39562" 39562 5.3617132181
"39563" 39563 20.9000469681
"39564" 39564 NA
"39565" 39565 NA
"39566" 39566 6.5024907181
"39567" 39567 NA
"39568" 39568 5.9637382181
"39569" 39569 19.1181032181
"39570" 39570 22.7748044681
"39571" 39571 6.8516282181
"39572" 39572 29.4005282181
"39573" 39573 8.2550869681
"39574" 39574 7.1232682181
"39575" 39575 NA
"39576" 39576 4.4568519681
"39577" 39577 7.5196094681
"39578" 39578 6.2282069681
"39579" 39579 5.5005257181
"39580" 39580 NA
"39581" 39581 7.2617194681
"39582" 39582 14.4235769681
"39583" 39583 NA
"39584" 39584 6.3513157181
"39585" 39585 4.9685169681
"39586" 39586 10.7196719681
"39587" 39587 5.2381219681
"39588" 39588 5.7094594681
"39589" 39589 NA
"39590" 39590 10.3795519681
"39591" 39591 NA
"39592" 39592 5.4653044681
"39593" 39593 4.8439907181
"39594" 39594 8.1219632181
"39595" 39595 NA
"39596" 39596 NA
"39597" 39597 11.4185882181
"39598" 39598 7.2892669681
"39599" 39599 7.0243544681
"39600" 39600 6.3141232181
"39601" 39601 10.6287444681
"39602" 39602 6.6556869681
"39603" 39603 6.0770169681
"39604" 39604 13.8968019681
"39605" 39605 NA
"39606" 39606 NA
"39607" 39607 10.1428782181
"39608" 39608 7.7036569681
"39609" 39609 NA
"39610" 39610 9.1814694681
"39611" 39611 6.8744482181
"39612" 39612 6.6698294681
"39613" 39613 8.3084757181
"39614" 39614 10.2025057181
"39615" 39615 7.2877282181
"39616" 39616 6.0119344681
"39617" 39617 7.1812382181
"39618" 39618 NA
"39619" 39619 9.3315482181
"39620" 39620 5.0375732181
"39621" 39621 11.3406357181
"39622" 39622 5.6558582181
"39623" 39623 6.8038369681
"39624" 39624 13.3629544681
"39625" 39625 17.2928657181
"39626" 39626 5.4929607181
"39627" 39627 6.0453907181
"39628" 39628 8.5606332181
"39629" 39629 8.2192857181
"39630" 39630 10.4965007181
"39631" 39631 5.9972507181
"39632" 39632 NA
"39633" 39633 6.1734407181
"39634" 39634 5.0291407181
"39635" 39635 7.7790707181
"39636" 39636 7.3920894681
"39637" 39637 5.4796832181
"39638" 39638 20.1066332181
"39639" 39639 7.2032794681
"39640" 39640 8.1246844681
"39641" 39641 4.6699194681
"39642" 39642 15.9254507181
"39643" 39643 8.3736682181
"39644" 39644 13.9240157181
"39645" 39645 7.3614957181
"39646" 39646 8.5260894681
"39647" 39647 5.6721132181
"39648" 39648 6.0272632181
"39649" 39649 7.8520894681
"39650" 39650 6.6198294681
"39651" 39651 7.3669507181
"39652" 39652 11.0277169681
"39653" 39653 6.2167019681
"39654" 39654 5.4764119681
"39655" 39655 4.6393794681
"39656" 39656 4.8642094681
"39657" 39657 9.1596357181
"39658" 39658 5.3999919681
"39659" 39659 15.8049582181
"39660" 39660 9.6993544681
"39661" 39661 10.5869744681
"39662" 39662 5.6153057181
"39663" 39663 25.7620282181
"39664" 39664 7.1089744681
"39665" 39665 23.9972319681
"39666" 39666 9.7862832181
"39667" 39667 6.5868719681
"39668" 39668 4.9269532181
"39669" 39669 NA
"39670" 39670 9.4631057181
"39671" 39671 NA
"39672" 39672 9.5248907181
"39673" 39673 7.9757069681
"39674" 39674 5.7926532181
"39675" 39675 11.9796669681
"39676" 39676 4.9719444681
"39677" 39677 9.0561369681
"39678" 39678 8.4077907181
"39679" 39679 9.9268507181
"39680" 39680 9.1756069681
"39681" 39681 7.9738182181
"39682" 39682 13.4071682181
"39683" 39683 4.6004619681
"39684" 39684 7.6237457181
"39685" 39685 12.3140757181
"39686" 39686 5.9928057181
"39687" 39687 5.5672569681
"39688" 39688 15.5911044681
"39689" 39689 7.2811007181
"39690" 39690 5.0000069681
"39691" 39691 NA
"39692" 39692 8.1865494681
"39693" 39693 NA
"39694" 39694 10.2276482181
"39695" 39695 NA
"39696" 39696 7.7540619681
"39697" 39697 6.3834969681
"39698" 39698 10.0503632181
"39699" 39699 14.0115469681
"39700" 39700 7.3114794681
"39701" 39701 14.4228644681
"39702" 39702 5.8401457181
"39703" 39703 NA
"39704" 39704 NA
"39705" 39705 8.7523944681
"39706" 39706 6.4604494681
"39707" 39707 9.9410807181
"39708" 39708 7.9660232181
"39709" 39709 11.9169507181
"39710" 39710 NA
"39711" 39711 15.4280957181
"39712" 39712 NA
"39713" 39713 3.6213944681
"39714" 39714 NA
"39715" 39715 11.8772644681
"39716" 39716 9.7746994681
"39717" 39717 7.3949982181
"39718" 39718 4.8588257181
"39719" 39719 8.3930282181
"39720" 39720 5.7204032181
"39721" 39721 8.4160857181
"39722" 39722 6.8315544681
"39723" 39723 7.4252219681
"39724" 39724 7.0439682181
"39725" 39725 14.5876269681
"39726" 39726 NA
"39727" 39727 6.5099894681
"39728" 39728 NA
"39729" 39729 6.7281182181
"39730" 39730 8.0675732181
"39731" 39731 6.4422594681
"39732" 39732 5.1402932181
"39733" 39733 12.4756907181
"39734" 39734 NA
"39735" 39735 6.0238082181
"39736" 39736 5.1720257181
"39737" 39737 8.6601607181
"39738" 39738 8.9656257181
"39739" 39739 7.4056344681
"39740" 39740 6.0830544681
"39741" 39741 NA
"39742" 39742 8.3124069681
"39743" 39743 6.3999182181
"39744" 39744 NA
"39745" 39745 NA
"39746" 39746 8.4371844681
"39747" 39747 NA
"39748" 39748 7.5467132181
"39749" 39749 6.5766469681
"39750" 39750 9.4070844681
"39751" 39751 4.6007757181
"39752" 39752 6.5889744681
"39753" 39753 5.3446832181
"39754" 39754 14.9096794681
"39755" 39755 9.2585769681
"39756" 39756 7.5725094681
"39757" 39757 NA
"39758" 39758 6.6044357181
"39759" 39759 7.0814644681
"39760" 39760 7.6977932181
"39761" 39761 7.6620194681
"39762" 39762 7.7070107181
"39763" 39763 7.9449894681
"39764" 39764 5.3423394681
"39765" 39765 9.0441994681
"39766" 39766 6.9377882181
"39767" 39767 NA
"39768" 39768 13.0541307181
"39769" 39769 7.1219494681
"39770" 39770 NA
"39771" 39771 14.1436519681
"39772" 39772 NA
"39773" 39773 NA
"39774" 39774 6.2769519681
"39775" 39775 8.7737469681
"39776" 39776 7.5381057181
"39777" 39777 NA
"39778" 39778 5.4259232181
"39779" 39779 8.1972469681
"39780" 39780 8.3985132181
"39781" 39781 NA
"39782" 39782 6.4135082181
"39783" 39783 8.7863744681
"39784" 39784 7.3392832181
"39785" 39785 4.7585857181
"39786" 39786 5.4435219681
"39787" 39787 NA
"39788" 39788 8.6115394681
"39789" 39789 8.3018444681
"39790" 39790 12.3471632181
"39791" 39791 15.4736919681
"39792" 39792 8.0281057181
"39793" 39793 22.3382607181
"39794" 39794 10.5176594681
"39795" 39795 7.5812332181
"39796" 39796 5.6120269681
"39797" 39797 14.0660594681
"39798" 39798 NA
"39799" 39799 7.9748232181
"39800" 39800 7.3450032181
"39801" 39801 13.2543332181
"39802" 39802 5.2538144681
"39803" 39803 NA
"39804" 39804 11.3138907181
"39805" 39805 5.3510807181
"39806" 39806 7.4563232181
"39807" 39807 5.6227382181
"39808" 39808 7.8788932181
"39809" 39809 8.5104532181
"39810" 39810 5.2861732181
"39811" 39811 6.6963932181
"39812" 39812 7.7053719681
"39813" 39813 5.9851544681
"39814" 39814 7.8579044681
"39815" 39815 9.9359157181
"39816" 39816 10.8258294681
"39817" 39817 13.0512482181
"39818" 39818 8.4267432181
"39819" 39819 NA
"39820" 39820 NA
"39821" 39821 27.8524607181
"39822" 39822 10.3255457181
"39823" 39823 7.2082957181
"39824" 39824 9.0359144681
"39825" 39825 5.8971182181
"39826" 39826 NA
"39827" 39827 7.5829532181
"39828" 39828 9.3877207181
"39829" 39829 NA
"39830" 39830 NA
"39831" 39831 9.7842257181
"39832" 39832 7.7544382181
"39833" 39833 6.2213319681
"39834" 39834 9.7334244681
"39835" 39835 NA
"39836" 39836 10.0391444681
"39837" 39837 8.8237257181
"39838" 39838 NA
"39839" 39839 7.7936019681
"39840" 39840 9.0426407181
"39841" 39841 52.0214419681
"39842" 39842 NA
"39843" 39843 15.9508507181
"39844" 39844 12.7959994681
"39845" 39845 8.1527157181
"39846" 39846 5.8390532181
"39847" 39847 5.6767869681
"39848" 39848 10.0719394681
"39849" 39849 6.8353869681
"39850" 39850 17.7544607181
"39851" 39851 8.1583519681
"39852" 39852 NA
"39853" 39853 7.3281207181
"39854" 39854 5.0283469681
"39855" 39855 8.3763557181
"39856" 39856 7.6949194681
"39857" 39857 4.9799082181
"39858" 39858 6.9166032181
"39859" 39859 18.9133419681
"39860" 39860 7.1880569681
"39861" 39861 NA
"39862" 39862 NA
"39863" 39863 5.1049144681
"39864" 39864 NA
"39865" 39865 11.8950757181
"39866" 39866 5.3577994681
"39867" 39867 12.5931707181
"39868" 39868 5.3548407181
"39869" 39869 5.5371882181
"39870" 39870 7.5910782181
"39871" 39871 NA
"39872" 39872 8.1357582181
"39873" 39873 11.1053832181
"39874" 39874 13.3848457181
"39875" 39875 6.4729769681
"39876" 39876 9.6146919681
"39877" 39877 12.5417832181
"39878" 39878 NA
"39879" 39879 6.5700757181
"39880" 39880 15.4109832181
"39881" 39881 9.5498519681
"39882" 39882 NA
"39883" 39883 6.9989819681
"39884" 39884 6.0859232181
"39885" 39885 NA
"39886" 39886 12.3388157181
"39887" 39887 57.8196657181
"39888" 39888 13.6682944681
"39889" 39889 8.8873444681
"39890" 39890 15.2991994681
"39891" 39891 11.3586769681
"39892" 39892 NA
"39893" 39893 7.3219594681
"39894" 39894 9.1313294681
"39895" 39895 8.3199294681
"39896" 39896 NA
"39897" 39897 7.9193819681
"39898" 39898 10.6336794681
"39899" 39899 8.8202344681
"39900" 39900 NA
"39901" 39901 5.1221882181
"39902" 39902 15.2948207181
"39903" 39903 9.1545107181
"39904" 39904 6.7360119681
"39905" 39905 6.7178082181
"39906" 39906 6.6378107181
"39907" 39907 10.5257969681
"39908" 39908 6.9356332181
"39909" 39909 NA
"39910" 39910 23.0765394681
"39911" 39911 11.0055457181
"39912" 39912 6.8149069681
"39913" 39913 8.0830194681
"39914" 39914 7.5715319681
"39915" 39915 15.4338132181
"39916" 39916 8.6560207181
"39917" 39917 7.1164982181
"39918" 39918 10.4955444681
"39919" 39919 7.1714869681
"39920" 39920 17.8043494681
"39921" 39921 8.2341419681
"39922" 39922 6.5325782181
"39923" 39923 8.0354682181
"39924" 39924 NA
"39925" 39925 NA
"39926" 39926 7.6915694681
"39927" 39927 10.5690257181
"39928" 39928 5.1424107181
"39929" 39929 NA
"39930" 39930 15.6713957181
"39931" 39931 13.7361644681
"39932" 39932 7.2955444681
"39933" 39933 6.5538194681
"39934" 39934 5.7648332181
"39935" 39935 11.8914732181
"39936" 39936 9.2686469681
"39937" 39937 5.6802907181
"39938" 39938 6.9851332181
"39939" 39939 5.8908569681
"39940" 39940 5.6210032181
"39941" 39941 5.6116382181
"39942" 39942 10.8500707181
"39943" 39943 NA
"39944" 39944 NA
"39945" 39945 6.6562469681
"39946" 39946 NA
"39947" 39947 6.5911619681
"39948" 39948 48.7971382181
"39949" 39949 NA
"39950" 39950 7.7582069681
"39951" 39951 8.2499182181
"39952" 39952 5.7089719681
"39953" 39953 13.7895144681
"39954" 39954 7.8022619681
"39955" 39955 5.8733569681
"39956" 39956 32.2982307181
"39957" 39957 6.2340494681
"39958" 39958 6.9238407181
"39959" 39959 11.9031407181
"39960" 39960 NA
"39961" 39961 6.5793594681
"39962" 39962 6.7416994681
"39963" 39963 10.3187619681
"39964" 39964 7.6433482181
"39965" 39965 16.9956794681
"39966" 39966 5.6651619681
"39967" 39967 NA
"39968" 39968 5.4274769681
"39969" 39969 6.0503044681
"39970" 39970 6.9141294681
"39971" 39971 9.7699082181
"39972" 39972 8.7216219681
"39973" 39973 6.0980494681
"39974" 39974 12.6804544681
"39975" 39975 14.2490494681
"39976" 39976 8.0885232181
"39977" 39977 5.9705394681
"39978" 39978 11.9362719681
"39979" 39979 6.1779619681
"39980" 39980 5.4975907181
"39981" 39981 6.8947582181
"39982" 39982 9.8476507181
"39983" 39983 10.1677907181
"39984" 39984 5.3265707181
"39985" 39985 6.5179682181
"39986" 39986 5.7948907181
"39987" 39987 9.0953019681
"39988" 39988 7.1242232181
"39989" 39989 7.4050807181
"39990" 39990 6.2818069681
"39991" 39991 NA
"39992" 39992 7.6114632181
"39993" 39993 7.8537269681
"39994" 39994 6.4852294681
"39995" 39995 6.1357569681
"39996" 39996 NA
"39997" 39997 5.6164132181
"39998" 39998 11.6023882181
"39999" 39999 7.6313932181
"40000" 40000 11.2326194681
"40001" 40001 NA
"40002" 40002 7.2651594681
"40003" 40003 10.3733407181
"40004" 40004 7.4691294681
"40005" 40005 6.1621769681
"40006" 40006 11.1839482181
"40007" 40007 31.0358432181
"40008" 40008 15.0829582181
"40009" 40009 5.6261632181
"40010" 40010 NA
"40011" 40011 18.4949819681
"40012" 40012 18.9564619681
"40013" 40013 NA
"40014" 40014 12.8099807181
"40015" 40015 6.2276557181
"40016" 40016 5.8806894681
"40017" 40017 8.3165769681
"40018" 40018 8.2790807181
"40019" 40019 7.5216044681
"40020" 40020 6.2510232181
"40021" 40021 9.7974119681
"40022" 40022 7.0923369681
"40023" 40023 12.0363632181
"40024" 40024 6.5609332181
"40025" 40025 5.2434232181
"40026" 40026 7.9223469681
"40027" 40027 8.8973519681
"40028" 40028 5.7126382181
"40029" 40029 6.6280532181
"40030" 40030 21.0635507181
"40031" 40031 31.1272332181
"40032" 40032 9.8779519681
"40033" 40033 10.9364582181
"40034" 40034 7.3789944681
"40035" 40035 6.6787482181
"40036" 40036 8.8702882181
"40037" 40037 11.8699719681
"40038" 40038 6.3169657181
"40039" 40039 9.1810644681
"40040" 40040 6.0298269681
"40041" 40041 5.5332794681
"40042" 40042 16.0816957181
"40043" 40043 NA
"40044" 40044 5.5267169681
"40045" 40045 8.8308257181
"40046" 40046 NA
"40047" 40047 8.6221732181
"40048" 40048 NA
"40049" 40049 6.8649907181
"40050" 40050 4.8440432181
"40051" 40051 8.0838219681
"40052" 40052 7.6920394681
"40053" 40053 8.6064719681
"40054" 40054 24.1163069681
"40055" 40055 9.7760632181
"40056" 40056 12.4877094681
"40057" 40057 7.5321757181
"40058" 40058 10.1766319681
"40059" 40059 7.0849844681
"40060" 40060 5.7946057181
"40061" 40061 12.4284444681
"40062" 40062 NA
"40063" 40063 11.5822332181
"40064" 40064 12.8454532181
"40065" 40065 8.1018144681
"40066" 40066 9.1022669681
"40067" 40067 24.0473757181
"40068" 40068 4.4771732181
"40069" 40069 5.9059332181
"40070" 40070 5.8792169681
"40071" 40071 8.1320194681
"40072" 40072 7.7430294681
"40073" 40073 27.2301482181
"40074" 40074 6.5052457181
"40075" 40075 7.7066944681
"40076" 40076 NA
"40077" 40077 6.5885682181
"40078" 40078 7.8899894681
"40079" 40079 7.6774794681
"40080" 40080 11.5576544681
"40081" 40081 12.1534907181
"40082" 40082 8.2436469681
"40083" 40083 12.0103819681
"40084" 40084 5.6746844681
"40085" 40085 6.9427394681
"40086" 40086 6.7677369681
"40087" 40087 6.7572032181
"40088" 40088 8.4562319681
"40089" 40089 NA
"40090" 40090 NA
"40091" 40091 5.5984257181
"40092" 40092 6.5805432181
"40093" 40093 7.9491144681
"40094" 40094 7.6313944681
"40095" 40095 6.5469419681
"40096" 40096 7.3428119681
"40097" 40097 NA
"40098" 40098 NA
"40099" 40099 13.4869782181
"40100" 40100 14.2894444681
"40101" 40101 NA
"40102" 40102 7.7167844681
"40103" 40103 7.5213144681
"40104" 40104 NA
"40105" 40105 11.7636069681
"40106" 40106 6.8351482181
"40107" 40107 8.1976419681
"40108" 40108 5.3878069681
"40109" 40109 8.1099119681
"40110" 40110 7.5902932181
"40111" 40111 10.9474669681
"40112" 40112 NA
"40113" 40113 7.6467157181
"40114" 40114 NA
"40115" 40115 NA
"40116" 40116 11.0335657181
"40117" 40117 5.7900694681
"40118" 40118 5.8843907181
"40119" 40119 8.1497782181
"40120" 40120 7.3183582181
"40121" 40121 6.6295932181
"40122" 40122 8.4639057181
"40123" 40123 6.6803882181
"40124" 40124 12.8529619681
"40125" 40125 17.5133494681
"40126" 40126 NA
"40127" 40127 NA
"40128" 40128 7.0090644681
"40129" 40129 5.0194569681
"40130" 40130 11.6894107181
"40131" 40131 5.5006419681
"40132" 40132 9.1182182181
"40133" 40133 9.9995232181
"40134" 40134 7.6706107181
"40135" 40135 24.8589482181
"40136" 40136 11.2100532181
"40137" 40137 9.0887332181
"40138" 40138 10.5721732181
"40139" 40139 NA
"40140" 40140 7.1351694681
"40141" 40141 8.9409119681
"40142" 40142 7.2500744681
"40143" 40143 NA
"40144" 40144 7.0067194681
"40145" 40145 8.1723344681
"40146" 40146 8.5381094681
"40147" 40147 9.6278307181
"40148" 40148 9.7256832181
"40149" 40149 5.2430457181
"40150" 40150 6.2313194681
"40151" 40151 7.4488294681
"40152" 40152 9.0371107181
"40153" 40153 7.0828869681
"40154" 40154 NA
"40155" 40155 6.3699207181
"40156" 40156 7.8225657181
"40157" 40157 NA
"40158" 40158 5.2963144681
"40159" 40159 8.5222582181
"40160" 40160 6.2819444681
"40161" 40161 5.7561732181
"40162" 40162 NA
"40163" 40163 NA
"40164" 40164 5.8013157181
"40165" 40165 4.8813157181
"40166" 40166 17.0129332181
"40167" 40167 NA
"40168" 40168 9.2556107181
"40169" 40169 7.8198932181
"40170" 40170 8.8832819681
"40171" 40171 8.2413219681
"40172" 40172 NA
"40173" 40173 10.9328057181
"40174" 40174 5.7326394681
"40175" 40175 5.6892294681
"40176" 40176 7.1931207181
"40177" 40177 7.7474107181
"40178" 40178 9.8540557181
"40179" 40179 7.4051369681
"40180" 40180 6.4431107181
"40181" 40181 5.6390557181
"40182" 40182 11.9410107181
"40183" 40183 11.8446669681
"40184" 40184 9.0789619681
"40185" 40185 9.1174857181
"40186" 40186 NA
"40187" 40187 6.1987419681
"40188" 40188 8.7977244681
"40189" 40189 17.4946594681
"40190" 40190 6.6646857181
"40191" 40191 9.2561557181
"40192" 40192 NA
"40193" 40193 NA
"40194" 40194 NA
"40195" 40195 6.8309207181
"40196" 40196 6.7156219681
"40197" 40197 NA
"40198" 40198 20.1213057181
"40199" 40199 5.8077319681
"40200" 40200 6.4325194681
"40201" 40201 7.6313919681
"40202" 40202 NA
"40203" 40203 NA
"40204" 40204 7.1146744681
"40205" 40205 9.6995219681
"40206" 40206 12.8932419681
"40207" 40207 6.9504644681
"40208" 40208 NA
"40209" 40209 NA
"40210" 40210 14.2003544681
"40211" 40211 9.7880957181
"40212" 40212 9.1469494681
"40213" 40213 8.9098707181
"40214" 40214 7.0958569681
"40215" 40215 8.8181807181
"40216" 40216 6.1544432181
"40217" 40217 9.3006132181
"40218" 40218 5.4445957181
"40219" 40219 19.5213307181
"40220" 40220 6.4221782181
"40221" 40221 8.2957582181
"40222" 40222 7.2101369681
"40223" 40223 10.8601282181
"40224" 40224 13.3859532181
"40225" 40225 NA
"40226" 40226 5.3124994681
"40227" 40227 8.7760757181
"40228" 40228 13.3603044681
"40229" 40229 12.0987219681
"40230" 40230 9.5401382181
"40231" 40231 5.8550882181
"40232" 40232 12.1530769681
"40233" 40233 21.0182669681
"40234" 40234 7.3658357181
"40235" 40235 6.6279419681
"40236" 40236 4.8941444681
"40237" 40237 5.7790619681
"40238" 40238 9.1943544681
"40239" 40239 9.4814069681
"40240" 40240 NA
"40241" 40241 6.2562444681
"40242" 40242 NA
"40243" 40243 9.1593494681
"40244" 40244 22.2321457181
"40245" 40245 6.1931907181
"40246" 40246 NA
"40247" 40247 12.4438132181
"40248" 40248 7.1675732181
"40249" 40249 4.5608682181
"40250" 40250 26.4267194681
"40251" 40251 7.8160694681
"40252" 40252 7.9646169681
"40253" 40253 9.3445507181
"40254" 40254 9.1771082181
"40255" 40255 NA
"40256" 40256 10.9660007181
"40257" 40257 15.7524007181
"40258" 40258 11.6568232181
"40259" 40259 11.6067919681
"40260" 40260 8.0161669681
"40261" 40261 6.5583344681
"40262" 40262 NA
"40263" 40263 NA
"40264" 40264 17.6847594681
"40265" 40265 11.3007469681
"40266" 40266 5.8027369681
"40267" 40267 NA
"40268" 40268 NA
"40269" 40269 NA
"40270" 40270 13.6761007181
"40271" 40271 15.0751332181
"40272" 40272 7.3448394681
"40273" 40273 NA
"40274" 40274 7.1596657181
"40275" 40275 18.0526369681
"40276" 40276 14.2463169681
"40277" 40277 8.7145207181
"40278" 40278 6.7688232181
"40279" 40279 NA
"40280" 40280 6.7575682181
"40281" 40281 8.3778119681
"40282" 40282 7.5040007181
"40283" 40283 8.1258394681
"40284" 40284 4.9876519681
"40285" 40285 8.3191969681
"40286" 40286 5.4656157181
"40287" 40287 8.4642057181
"40288" 40288 10.2546669681
"40289" 40289 NA
"40290" 40290 5.1432007181
"40291" 40291 12.8240357181
"40292" 40292 4.8806207181
"40293" 40293 8.8991369681
"40294" 40294 11.1603132181
"40295" 40295 10.1493632181
"40296" 40296 7.8074107181
"40297" 40297 NA
"40298" 40298 NA
"40299" 40299 NA
"40300" 40300 NA
"40301" 40301 5.9474957181
"40302" 40302 5.7981869681
"40303" 40303 7.5407744681
"40304" 40304 5.5844469681
"40305" 40305 6.9826669681
"40306" 40306 8.7174969681
"40307" 40307 8.1068582181
"40308" 40308 NA
"40309" 40309 6.2510757181
"40310" 40310 10.7552894681
"40311" 40311 9.1838919681
"40312" 40312 5.9129669681
"40313" 40313 9.0498907181
"40314" 40314 6.0508569681
"40315" 40315 NA
"40316" 40316 NA
"40317" 40317 6.9603869681
"40318" 40318 8.5582794681
"40319" 40319 5.7549332181
"40320" 40320 5.9247682181
"40321" 40321 5.3612569681
"40322" 40322 5.4158607181
"40323" 40323 16.1640282181
"40324" 40324 7.3084444681
"40325" 40325 7.2134332181
"40326" 40326 4.9023357181
"40327" 40327 8.7363907181
"40328" 40328 7.7558519681
"40329" 40329 8.4068632181
"40330" 40330 6.6039769681
"40331" 40331 7.1471269681
"40332" 40332 6.8036782181
"40333" 40333 5.0433519681
"40334" 40334 18.2347207181
"40335" 40335 5.0931119681
"40336" 40336 8.9908494681
"40337" 40337 7.4345144681
"40338" 40338 5.9581882181
"40339" 40339 NA
"40340" 40340 6.5037357181
"40341" 40341 11.1498919681
"40342" 40342 7.1069444681
"40343" 40343 8.5954694681
"40344" 40344 5.9769582181
"40345" 40345 7.0833682181
"40346" 40346 NA
"40347" 40347 NA
"40348" 40348 10.3952194681
"40349" 40349 6.2354557181
"40350" 40350 11.0544507181
"40351" 40351 9.5776244681
"40352" 40352 5.9726494681
"40353" 40353 7.3915619681
"40354" 40354 6.0586694681
"40355" 40355 7.1310107181
"40356" 40356 10.1834032181
"40357" 40357 5.8522719681
"40358" 40358 11.7280257181
"40359" 40359 6.5271232181
"40360" 40360 6.4175707181
"40361" 40361 8.9679557181
"40362" 40362 7.1278057181
"40363" 40363 8.6464657181
"40364" 40364 13.3686544681
"40365" 40365 7.9510757181
"40366" 40366 7.0049294681
"40367" 40367 5.4804619681
"40368" 40368 9.2236619681
"40369" 40369 12.3651544681
"40370" 40370 10.2001444681
"40371" 40371 9.2016307181
"40372" 40372 38.9249669681
"40373" 40373 7.6442969681
"40374" 40374 7.5809669681
"40375" 40375 NA
"40376" 40376 6.9699769681
"40377" 40377 7.8895969681
"40378" 40378 4.6263094681
"40379" 40379 7.9030507181
"40380" 40380 11.8271582181
"40381" 40381 25.8281119681
"40382" 40382 6.5067294681
"40383" 40383 12.3220294681
"40384" 40384 8.4455932181
"40385" 40385 9.0448782181
"40386" 40386 7.1473569681
"40387" 40387 6.1035869681
"40388" 40388 5.5181957181
"40389" 40389 6.0597682181
"40390" 40390 NA
"40391" 40391 7.5239744681
"40392" 40392 6.0939057181
"40393" 40393 5.9341294681
"40394" 40394 12.2432932181
"40395" 40395 10.5676132181
"40396" 40396 NA
"40397" 40397 NA
"40398" 40398 14.3000382181
"40399" 40399 NA
"40400" 40400 5.9766307181
"40401" 40401 6.1352469681
"40402" 40402 10.4221082181
"40403" 40403 11.3409607181
"40404" 40404 6.3080432181
"40405" 40405 9.5737294681
"40406" 40406 NA
"40407" 40407 6.7133407181
"40408" 40408 NA
"40409" 40409 10.6283594681
"40410" 40410 9.9619344681
"40411" 40411 NA
"40412" 40412 6.9459219681
"40413" 40413 6.7399957181
"40414" 40414 6.7040632181
"40415" 40415 10.0795169681
"40416" 40416 6.4070207181
"40417" 40417 8.7481807181
"40418" 40418 8.6874182181
"40419" 40419 NA
"40420" 40420 5.9201657181
"40421" 40421 6.2605357181
"40422" 40422 12.9057082181
"40423" 40423 7.7043669681
"40424" 40424 25.1902157181
"40425" 40425 6.7932844681
"40426" 40426 9.1832557181
"40427" 40427 6.8590719681
"40428" 40428 28.5877132181
"40429" 40429 7.8232707181
"40430" 40430 NA
"40431" 40431 9.2460882181
"40432" 40432 9.0506657181
"40433" 40433 7.5857732181
"40434" 40434 NA
"40435" 40435 8.4829557181
"40436" 40436 NA
"40437" 40437 7.0724169681
"40438" 40438 9.6957707181
"40439" 40439 NA
"40440" 40440 7.7699144681
"40441" 40441 10.5257907181
"40442" 40442 6.7754119681
"40443" 40443 6.0934482181
"40444" 40444 NA
"40445" 40445 6.5527969681
"40446" 40446 22.7921444681
"40447" 40447 NA
"40448" 40448 9.4167969681
"40449" 40449 8.0281869681
"40450" 40450 NA
"40451" 40451 NA
"40452" 40452 6.5192894681
"40453" 40453 10.6381882181
"40454" 40454 9.2406057181
"40455" 40455 8.9640507181
"40456" 40456 10.0786582181
"40457" 40457 10.7185707181
"40458" 40458 NA
"40459" 40459 6.3734282181
"40460" 40460 NA
"40461" 40461 6.7242982181
"40462" 40462 7.2253932181
"40463" 40463 24.8341307181
"40464" 40464 NA
"40465" 40465 9.1181144681
"40466" 40466 4.7275144681
"40467" 40467 6.6531282181
"40468" 40468 NA
"40469" 40469 9.1115482181
"40470" 40470 11.1239257181
"40471" 40471 NA
"40472" 40472 8.6170132181
"40473" 40473 8.7977294681
"40474" 40474 9.1827344681
"40475" 40475 10.2262969681
"40476" 40476 6.6713919681
"40477" 40477 7.8511782181
"40478" 40478 11.7393094681
"40479" 40479 9.3835007181
"40480" 40480 8.6218682181
"40481" 40481 7.7160157181
"40482" 40482 9.8367069681
"40483" 40483 NA
"40484" 40484 8.1604369681
"40485" 40485 NA
"40486" 40486 NA
"40487" 40487 10.0120832181
"40488" 40488 5.3828794681
"40489" 40489 7.2446657181
"40490" 40490 8.5823194681
"40491" 40491 9.0392857181
"40492" 40492 6.8907757181
"40493" 40493 10.1831994681
"40494" 40494 7.2391169681
"40495" 40495 22.2175732181
"40496" 40496 6.0853844681
"40497" 40497 8.3344519681
"40498" 40498 5.8149807181
"40499" 40499 6.4400682181
"40500" 40500 5.0738919681
"40501" 40501 NA
"40502" 40502 NA
"40503" 40503 7.0728832181
"40504" 40504 6.2252419681
"40505" 40505 5.9273907181
"40506" 40506 8.9456032181
"40507" 40507 4.0444432181
"40508" 40508 NA
"40509" 40509 5.9668732181
"40510" 40510 6.0980357181
"40511" 40511 NA
"40512" 40512 24.4551194681
"40513" 40513 8.7875432181
"40514" 40514 5.4424869681
"40515" 40515 6.2765544681
"40516" 40516 6.9421107181
"40517" 40517 6.8255319681
"40518" 40518 NA
"40519" 40519 NA
"40520" 40520 6.0636619681
"40521" 40521 8.1642069681
"40522" 40522 6.6568644681
"40523" 40523 6.1409307181
"40524" 40524 7.5470169681
"40525" 40525 NA
"40526" 40526 8.1541244681
"40527" 40527 22.1301282181
"40528" 40528 12.6834307181
"40529" 40529 NA
"40530" 40530 NA
"40531" 40531 4.7385082181
"40532" 40532 8.7475782181
"40533" 40533 7.2633594681
"40534" 40534 9.5959332181
"40535" 40535 71.0301119681
"40536" 40536 5.9834407181
