"V1" "V2"
"46648" 46648 34.2311332181
"46649" 46649 32.2112982181
"46650" 46650 5.5396007181
"46651" 46651 52.0633457181
"46652" 46652 137.7218457181
"46653" 46653 NA
"46654" 46654 10.7960819681
"46655" 46655 13.3767194681
"46656" 46656 7.0845257181
"46657" 46657 NA
"46658" 46658 12.7133819681
"46659" 46659 38.7918494681
"46660" 46660 46.1321519681
"46661" 46661 21.3544282181
"46662" 46662 38.6712119681
"46663" 46663 9.4271882181
"46664" 46664 32.8351369681
"46665" 46665 33.2444119681
"46666" 46666 19.5186407181
"46667" 46667 23.3579482181
"46668" 46668 74.3203619681
"46669" 46669 56.6318682181
"46670" 46670 151.9000669681
"46671" 46671 17.5392032181
"46672" 46672 115.6297394681
"46673" 46673 15.2843544681
"46674" 46674 15.1142044681
"46675" 46675 71.8149782181
"46676" 46676 68.2319244681
"46677" 46677 65.5763869681
"46678" 46678 25.0706244681
"46679" 46679 29.8596507181
"46680" 46680 18.1912319681
"46681" 46681 NA
"46682" 46682 6.9689007181
"46683" 46683 16.1377194681
"46684" 46684 40.4555119681
"46685" 46685 14.7009344681
"46686" 46686 88.5906682181
"46687" 46687 8.1575644681
"46688" 46688 30.4731132181
"46689" 46689 32.9902944681
"46690" 46690 38.2777082181
"46691" 46691 8.8986607181
"46692" 46692 NA
"46693" 46693 5.9559194681
"46694" 46694 11.9024219681
"46695" 46695 31.4036444681
"46696" 46696 7.3206707181
"46697" 46697 7.9791957181
"46698" 46698 39.8717707181
"46699" 46699 8.2712982181
"46700" 46700 44.8832444681
"46701" 46701 10.0512882181
"46702" 46702 85.8666907181
"46703" 46703 13.0335919681
"46704" 46704 10.3686632181
"46705" 46705 15.5230244681
"46706" 46706 38.5380019681
"46707" 46707 NA
"46708" 46708 NA
"46709" 46709 NA
"46710" 46710 14.6141094681
"46711" 46711 73.8644869681
"46712" 46712 7.3230469681
"46713" 46713 23.4675932181
"46714" 46714 NA
"46715" 46715 12.0794532181
"46716" 46716 5.9635307181
"46717" 46717 7.7542107181
"46718" 46718 5.6423982181
"46719" 46719 20.8380969681
"46720" 46720 27.1044932181
"46721" 46721 26.7804757181
"46722" 46722 7.8762294681
"46723" 46723 23.7940494681
"46724" 46724 27.4348982181
"46725" 46725 45.3245007181
"46726" 46726 NA
"46727" 46727 23.4214457181
"46728" 46728 138.8913094681
"46729" 46729 99.1310044681
"46730" 46730 NA
"46731" 46731 32.5535707181
"46732" 46732 NA
"46733" 46733 70.5198182181
"46734" 46734 NA
"46735" 46735 22.3069457181
"46736" 46736 40.8264494681
"46737" 46737 NA
"46738" 46738 30.7352919681
"46739" 46739 32.5891032181
"46740" 46740 10.0064357181
"46741" 46741 19.1168519681
"46742" 46742 7.2341994681
"46743" 46743 29.5500657181
"46744" 46744 78.9492007181
"46745" 46745 NA
"46746" 46746 48.1832219681
"46747" 46747 12.4485894681
"46748" 46748 NA
"46749" 46749 NA
"46750" 46750 5.6119544681
"46751" 46751 30.3039544681
"46752" 46752 178.8515682181
"46753" 46753 8.4104544681
"46754" 46754 58.2790319681
"46755" 46755 11.8008457181
"46756" 46756 8.8363219681
"46757" 46757 85.1081969681
"46758" 46758 97.2605332181
"46759" 46759 7.3050819681
"46760" 46760 NA
"46761" 46761 18.0249682181
"46762" 46762 6.9500794681
"46763" 46763 36.9344107181
"46764" 46764 100.4624969681
"46765" 46765 23.0568419681
"46766" 46766 10.5582357181
"46767" 46767 NA
"46768" 46768 29.6562057181
"46769" 46769 99.6053682181
"46770" 46770 70.8652132181
"46771" 46771 39.9781794681
"46772" 46772 35.9864682181
"46773" 46773 18.1555382181
"46774" 46774 27.4901319681
"46775" 46775 35.5246019681
"46776" 46776 NA
"46777" 46777 6.7819532181
"46778" 46778 9.6403044681
"46779" 46779 71.8802019681
"46780" 46780 28.5648357181
"46781" 46781 40.6080257181
"46782" 46782 NA
"46783" 46783 141.3609244681
"46784" 46784 7.1998219681
"46785" 46785 5.9997569681
"46786" 46786 23.5520782181
"46787" 46787 35.5016169681
"46788" 46788 18.6733344681
"46789" 46789 70.3736569681
"46790" 46790 9.0174169681
"46791" 46791 NA
"46792" 46792 14.4990494681
"46793" 46793 20.7231694681
"46794" 46794 102.7576307181
"46795" 46795 NA
"46796" 46796 27.3758144681
"46797" 46797 29.3493344681
"46798" 46798 7.5313182181
"46799" 46799 42.3602607181
"46800" 46800 7.7483394681
"46801" 46801 17.3066057181
"46802" 46802 12.7374032181
"46803" 46803 16.9338219681
"46804" 46804 18.0566944681
"46805" 46805 NA
"46806" 46806 66.6934182181
"46807" 46807 28.1937357181
"46808" 46808 NA
"46809" 46809 46.9534844681
"46810" 46810 7.4084407181
"46811" 46811 15.6717644681
"46812" 46812 17.3545744681
"46813" 46813 12.8481132181
"46814" 46814 9.4784907181
"46815" 46815 21.8159994681
"46816" 46816 NA
"46817" 46817 13.4578619681
"46818" 46818 92.0139657181
"46819" 46819 18.7058369681
"46820" 46820 123.8117957181
"46821" 46821 NA
"46822" 46822 NA
"46823" 46823 8.5319557181
"46824" 46824 13.5609219681
"46825" 46825 36.8813807181
"46826" 46826 55.8722394681
"46827" 46827 7.6751457181
"46828" 46828 NA
"46829" 46829 8.0907882181
"46830" 46830 15.7129432181
"46831" 46831 64.3628719681
"46832" 46832 12.6570094681
"46833" 46833 NA
"46834" 46834 133.3354069681
"46835" 46835 43.8715182181
"46836" 46836 47.0850257181
"46837" 46837 8.7942069681
"46838" 46838 10.3941207181
"46839" 46839 128.8065669681
"46840" 46840 17.7902769681
"46841" 46841 9.6316407181
"46842" 46842 50.2405794681
"46843" 46843 79.4259119681
"46844" 46844 10.4873919681
"46845" 46845 7.0938044681
"46846" 46846 70.6571557181
"46847" 46847 NA
"46848" 46848 13.4294357181
"46849" 46849 22.3376319681
"46850" 46850 NA
"46851" 46851 26.6812407181
"46852" 46852 15.4219719681
"46853" 46853 25.7265482181
"46854" 46854 21.7664644681
"46855" 46855 14.3699869681
"46856" 46856 7.6325582181
"46857" 46857 12.7587332181
"46858" 46858 36.6237969681
"46859" 46859 NA
"46860" 46860 21.8007794681
"46861" 46861 14.3125532181
"46862" 46862 62.5292757181
"46863" 46863 7.2499957181
"46864" 46864 9.8875732181
"46865" 46865 139.3334257181
"46866" 46866 NA
"46867" 46867 NA
"46868" 46868 77.3131669681
"46869" 46869 NA
"46870" 46870 7.6603132181
"46871" 46871 16.5677819681
"46872" 46872 9.8174894681
"46873" 46873 78.6958407181
"46874" 46874 8.9314882181
"46875" 46875 23.2532557181
"46876" 46876 49.9883357181
"46877" 46877 8.9946332181
"46878" 46878 9.3350669681
"46879" 46879 9.7239169681
"46880" 46880 42.8437982181
"46881" 46881 78.0742632181
"46882" 46882 16.2388144681
"46883" 46883 7.4487307181
"46884" 46884 59.7512857181
"46885" 46885 NA
"46886" 46886 40.5115307181
"46887" 46887 66.8324907181
"46888" 46888 75.3027269681
"46889" 46889 11.9309332181
"46890" 46890 69.7570019681
"46891" 46891 25.2192882181
"46892" 46892 50.0713007181
"46893" 46893 16.7279444681
"46894" 46894 NA
"46895" 46895 7.5334432181
"46896" 46896 32.2081057181
"46897" 46897 9.7910157181
"46898" 46898 112.6883332181
"46899" 46899 19.8506682181
"46900" 46900 8.8205157181
"46901" 46901 51.2207794681
"46902" 46902 12.2734894681
"46903" 46903 9.1844432181
"46904" 46904 67.0557432181
"46905" 46905 24.3841132181
"46906" 46906 8.6003744681
"46907" 46907 32.3896669681
"46908" 46908 NA
"46909" 46909 24.1035594681
"46910" 46910 71.4609844681
"46911" 46911 10.6920257181
"46912" 46912 55.8771769681
"46913" 46913 24.4892694681
"46914" 46914 7.3282107181
"46915" 46915 6.5767769681
"46916" 46916 8.2631094681
"46917" 46917 76.0217769681
"46918" 46918 153.1072507181
"46919" 46919 12.9553069681
"46920" 46920 23.7153394681
"46921" 46921 NA
"46922" 46922 NA
"46923" 46923 7.2719457181
"46924" 46924 22.4133269681
"46925" 46925 NA
"46926" 46926 25.9145882181
"46927" 46927 12.7407182181
"46928" 46928 10.2570969681
"46929" 46929 21.2779257181
"46930" 46930 53.4991307181
"46931" 46931 43.0209919681
"46932" 46932 139.4973194681
"46933" 46933 9.9508082181
"46934" 46934 25.8555007181
"46935" 46935 43.8530182181
"46936" 46936 14.1840419681
"46937" 46937 NA
"46938" 46938 44.3945069681
"46939" 46939 18.0639594681
"46940" 46940 8.5564807181
"46941" 46941 18.2136644681
"46942" 46942 NA
"46943" 46943 89.8531769681
"46944" 46944 63.1531744681
"46945" 46945 NA
"46946" 46946 77.9708269681
"46947" 46947 12.6996757181
"46948" 46948 27.8740919681
"46949" 46949 13.4159382181
"46950" 46950 67.3222357181
"46951" 46951 21.2551882181
"46952" 46952 73.4484069681
"46953" 46953 25.4972457181
"46954" 46954 NA
"46955" 46955 41.8264532181
"46956" 46956 24.6307732181
"46957" 46957 9.1161919681
"46958" 46958 34.0522469681
"46959" 46959 36.5317557181
"46960" 46960 19.9932569681
"46961" 46961 8.6721682181
"46962" 46962 81.2296707181
"46963" 46963 NA
"46964" 46964 28.1447494681
"46965" 46965 68.0086294681
"46966" 46966 49.2690882181
"46967" 46967 47.9830107181
"46968" 46968 NA
"46969" 46969 56.2933232181
"46970" 46970 35.4357644681
"46971" 46971 8.0403719681
"46972" 46972 NA
"46973" 46973 7.2071269681
"46974" 46974 64.6987032181
"46975" 46975 NA
"46976" 46976 140.3874857181
"46977" 46977 46.6484119681
"46978" 46978 7.9532882181
"46979" 46979 33.8611457181
"46980" 46980 7.0072532181
"46981" 46981 19.7102919681
"46982" 46982 9.0770907181
"46983" 46983 NA
"46984" 46984 96.7085132181
"46985" 46985 NA
"46986" 46986 NA
"46987" 46987 6.7231044681
"46988" 46988 11.3513332181
"46989" 46989 9.8486482181
"46990" 46990 NA
"46991" 46991 45.6039657181
"46992" 46992 NA
"46993" 46993 27.2319869681
"46994" 46994 25.9973107181
"46995" 46995 63.8840494681
"46996" 46996 22.8175032181
"46997" 46997 NA
"46998" 46998 NA
"46999" 46999 45.7763007181
"47000" 47000 62.4490382181
"47001" 47001 7.5781169681
"47002" 47002 55.5741682181
"47003" 47003 30.7444307181
"47004" 47004 NA
"47005" 47005 6.0015432181
"47006" 47006 NA
"47007" 47007 15.2234957181
"47008" 47008 41.8301882181
"47009" 47009 80.3687944681
"47010" 47010 6.5016082181
"47011" 47011 NA
"47012" 47012 14.1721744681
"47013" 47013 27.8691044681
"47014" 47014 151.9598244681
"47015" 47015 9.0708594681
"47016" 47016 15.2790957181
"47017" 47017 NA
"47018" 47018 10.0590582181
"47019" 47019 48.3058157181
"47020" 47020 28.6610369681
"47021" 47021 NA
"47022" 47022 NA
"47023" 47023 14.4352357181
"47024" 47024 NA
"47025" 47025 80.9155969681
"47026" 47026 NA
"47027" 47027 125.3020969681
"47028" 47028 24.0709907181
"47029" 47029 25.4805307181
"47030" 47030 6.9266957181
"47031" 47031 23.2553869681
"47032" 47032 100.7293632181
"47033" 47033 56.0625369681
"47034" 47034 69.4638544681
"47035" 47035 NA
"47036" 47036 19.5715382181
"47037" 47037 66.3258057181
"47038" 47038 NA
"47039" 47039 NA
"47040" 47040 26.2225969681
"47041" 47041 93.0434069681
"47042" 47042 NA
"47043" 47043 17.1185819681
"47044" 47044 51.5023194681
"47045" 47045 119.5638794681
"47046" 47046 34.8377857181
"47047" 47047 NA
"47048" 47048 30.5863807181
"47049" 47049 5.9100707181
"47050" 47050 NA
"47051" 47051 6.3397632181
"47052" 47052 42.9278619681
"47053" 47053 96.1607569681
"47054" 47054 24.7450544681
"47055" 47055 19.9002832181
"47056" 47056 27.3278619681
"47057" 47057 39.2523357181
"47058" 47058 79.5987194681
"47059" 47059 30.3749619681
"47060" 47060 33.1386382181
"47061" 47061 8.0621057181
"47062" 47062 24.5163007181
"47063" 47063 NA
"47064" 47064 34.8604269681
"47065" 47065 90.0500557181
"47066" 47066 43.8283144681
"47067" 47067 92.7388219681
"47068" 47068 29.9499519681
"47069" 47069 NA
"47070" 47070 18.9408244681
"47071" 47071 45.5260557181
"47072" 47072 7.6658557181
"47073" 47073 NA
"47074" 47074 52.1425657181
"47075" 47075 NA
"47076" 47076 12.5381107181
"47077" 47077 NA
"47078" 47078 25.5198994681
"47079" 47079 20.9252907181
"47080" 47080 85.2203007181
"47081" 47081 81.2377207181
"47082" 47082 36.9505419681
"47083" 47083 133.4570769681
"47084" 47084 7.1023394681
"47085" 47085 NA
"47086" 47086 29.3690394681
"47087" 47087 NA
"47088" 47088 97.4895919681
"47089" 47089 8.1410032181
"47090" 47090 9.3971057181
"47091" 47091 24.4094994681
"47092" 47092 NA
"47093" 47093 81.3699907181
"47094" 47094 101.8836494681
"47095" 47095 19.3259032181
"47096" 47096 26.2670032181
"47097" 47097 65.3602694681
"47098" 47098 29.5965132181
"47099" 47099 76.4680369681
"47100" 47100 43.9698032181
"47101" 47101 44.9361144681
"47102" 47102 27.2429482181
"47103" 47103 NA
"47104" 47104 28.1812882181
"47105" 47105 31.9877732181
"47106" 47106 23.8612319681
"47107" 47107 27.2047469681
"47108" 47108 25.4655819681
"47109" 47109 69.0895057181
"47110" 47110 48.3608332181
"47111" 47111 55.3829532181
"47112" 47112 NA
"47113" 47113 NA
"47114" 47114 NA
"47115" 47115 151.8212357181
"47116" 47116 44.2691094681
"47117" 47117 19.2859044681
"47118" 47118 28.9891132181
"47119" 47119 106.4974794681
"47120" 47120 49.8689019681
"47121" 47121 9.7585769681
"47122" 47122 67.8413557181
"47123" 47123 66.5234107181
"47124" 47124 26.8444257181
"47125" 47125 8.5095857181
"47126" 47126 47.1135632181
"47127" 47127 17.3025494681
"47128" 47128 13.8451069681
"47129" 47129 NA
"47130" 47130 NA
"47131" 47131 18.1986394681
"47132" 47132 40.6519119681
"47133" 47133 6.7388032181
"47134" 47134 11.8366157181
"47135" 47135 142.2759582181
"47136" 47136 NA
"47137" 47137 100.4883294681
"47138" 47138 120.3428607181
"47139" 47139 110.1399644681
"47140" 47140 12.8655494681
"47141" 47141 82.2583394681
"47142" 47142 13.9598569681
"47143" 47143 21.9252232181
"47144" 47144 115.0240594681
"47145" 47145 37.0270094681
"47146" 47146 34.1010844681
"47147" 47147 7.0947032181
"47148" 47148 27.4869919681
"47149" 47149 6.3054432181
"47150" 47150 16.7861382181
"47151" 47151 9.4107607181
"47152" 47152 5.5282832181
"47153" 47153 NA
"47154" 47154 25.7591169681
"47155" 47155 8.3856882181
"47156" 47156 NA
"47157" 47157 35.0054469681
"47158" 47158 75.3674419681
"47159" 47159 NA
"47160" 47160 17.3325444681
"47161" 47161 46.9472319681
"47162" 47162 28.6866907181
"47163" 47163 63.5906157181
"47164" 47164 NA
"47165" 47165 25.2955232181
"47166" 47166 31.4245107181
"47167" 47167 20.7129294681
"47168" 47168 23.5689682181
"47169" 47169 NA
"47170" 47170 16.7757319681
"47171" 47171 5.7410869681
"47172" 47172 NA
"47173" 47173 9.1592844681
"47174" 47174 10.7101882181
"47175" 47175 8.4303707181
"47176" 47176 13.1810169681
"47177" 47177 NA
"47178" 47178 71.6345882181
"47179" 47179 7.5193682181
"47180" 47180 14.2348207181
"47181" 47181 NA
"47182" 47182 10.4694332181
"47183" 47183 7.6835107181
"47184" 47184 19.8034957181
"47185" 47185 13.1160769681
"47186" 47186 22.0168744681
"47187" 47187 7.0232757181
"47188" 47188 NA
"47189" 47189 74.6635757181
"47190" 47190 18.2199782181
"47191" 47191 NA
"47192" 47192 18.0129419681
"47193" 47193 11.7489669681
"47194" 47194 27.3483482181
"47195" 47195 15.2995169681
"47196" 47196 15.0799594681
"47197" 47197 36.0234832181
"47198" 47198 41.3279357181
"47199" 47199 15.2770057181
"47200" 47200 NA
"47201" 47201 NA
"47202" 47202 37.3816982181
"47203" 47203 64.6828819681
"47204" 47204 5.3881907181
"47205" 47205 23.2152269681
"47206" 47206 11.7274932181
"47207" 47207 5.0242232181
"47208" 47208 29.1098819681
"47209" 47209 9.0715632181
"47210" 47210 90.9294269681
"47211" 47211 8.2193544681
"47212" 47212 51.7005144681
"47213" 47213 5.2639807181
"47214" 47214 NA
"47215" 47215 23.3642732181
"47216" 47216 108.5908244681
"47217" 47217 10.0984969681
"47218" 47218 NA
"47219" 47219 NA
"47220" 47220 10.3194319681
"47221" 47221 39.7310844681
"47222" 47222 42.6098169681
"47223" 47223 9.2884107181
"47224" 47224 8.5199769681
"47225" 47225 11.1748307181
"47226" 47226 71.0588732181
"47227" 47227 16.2251457181
"47228" 47228 30.3702094681
"47229" 47229 132.2907719681
"47230" 47230 9.9094419681
"47231" 47231 NA
"47232" 47232 NA
"47233" 47233 8.4867157181
"47234" 47234 63.4053794681
"47235" 47235 23.1722407181
"47236" 47236 8.6016382181
"47237" 47237 49.9785144681
"47238" 47238 57.9522307181
"47239" 47239 70.0100494681
"47240" 47240 53.1271719681
"47241" 47241 NA
"47242" 47242 10.4256857181
"47243" 47243 86.8574082181
"47244" 47244 5.2010907181
"47245" 47245 19.7545582181
"47246" 47246 8.8482557181
"47247" 47247 89.2391032181
"47248" 47248 43.6459144681
"47249" 47249 19.5666107181
"47250" 47250 NA
"47251" 47251 13.8321782181
"47252" 47252 10.9067282181
"47253" 47253 135.9380482181
"47254" 47254 19.1719357181
"47255" 47255 55.6636719681
"47256" 47256 27.1512382181
"47257" 47257 6.3733457181
"47258" 47258 NA
"47259" 47259 16.3902094681
"47260" 47260 11.2285019681
"47261" 47261 25.1293457181
"47262" 47262 NA
"47263" 47263 15.3344169681
"47264" 47264 61.2487932181
"47265" 47265 NA
"47266" 47266 13.3676632181
"47267" 47267 132.4596819681
"47268" 47268 NA
"47269" 47269 5.2343857181
"47270" 47270 70.1122982181
"47271" 47271 24.8298969681
"47272" 47272 NA
"47273" 47273 8.1107094681
"47274" 47274 7.9972732181
"47275" 47275 NA
"47276" 47276 63.7086682181
"47277" 47277 12.8567782181
"47278" 47278 37.3491219681
"47279" 47279 35.5026332181
"47280" 47280 9.3371044681
"47281" 47281 8.0989907181
"47282" 47282 43.5038657181
"47283" 47283 18.6826319681
"47284" 47284 31.9619182181
"47285" 47285 30.8572382181
"47286" 47286 12.5333482181
"47287" 47287 23.7681907181
"47288" 47288 19.7335857181
"47289" 47289 NA
"47290" 47290 15.0295369681
"47291" 47291 28.7481807181
"47292" 47292 NA
"47293" 47293 68.6947569681
"47294" 47294 33.8141132181
"47295" 47295 7.2028707181
"47296" 47296 33.8006157181
"47297" 47297 NA
"47298" 47298 NA
"47299" 47299 10.6023369681
"47300" 47300 12.5585119681
"47301" 47301 NA
"47302" 47302 55.6963182181
"47303" 47303 NA
"47304" 47304 25.4326369681
"47305" 47305 8.4752119681
"47306" 47306 NA
"47307" 47307 NA
"47308" 47308 16.0809707181
"47309" 47309 17.1923544681
"47310" 47310 86.0893632181
"47311" 47311 84.7970682181
"47312" 47312 58.7923832181
"47313" 47313 11.0170044681
"47314" 47314 118.0862394681
"47315" 47315 76.8592682181
"47316" 47316 10.6635307181
"47317" 47317 24.7549757181
"47318" 47318 84.6913794681
"47319" 47319 NA
"47320" 47320 123.8667132181
"47321" 47321 60.8901982181
"47322" 47322 37.5948832181
"47323" 47323 20.4356707181
"47324" 47324 95.5302757181
"47325" 47325 NA
"47326" 47326 NA
"47327" 47327 139.9660182181
"47328" 47328 17.7228307181
"47329" 47329 58.0531082181
"47330" 47330 33.0357632181
"47331" 47331 19.6266719681
"47332" 47332 6.1617994681
"47333" 47333 11.7510132181
"47334" 47334 36.1073144681
"47335" 47335 NA
"47336" 47336 49.1442694681
"47337" 47337 30.5585657181
"47338" 47338 NA
"47339" 47339 75.7728619681
"47340" 47340 72.7844382181
"47341" 47341 115.1198444681
"47342" 47342 18.9124132181
"47343" 47343 12.6262532181
"47344" 47344 64.4997232181
"47345" 47345 12.4364707181
"47346" 47346 81.8206269681
"47347" 47347 NA
"47348" 47348 NA
"47349" 47349 33.6005107181
"47350" 47350 11.3454544681
"47351" 47351 54.0175619681
"47352" 47352 40.1105732181
"47353" 47353 40.5111919681
"47354" 47354 15.9439244681
"47355" 47355 16.7136582181
"47356" 47356 25.6511244681
"47357" 47357 49.4425482181
"47358" 47358 33.8005107181
"47359" 47359 7.3802282181
"47360" 47360 6.9570919681
"47361" 47361 30.9200457181
"47362" 47362 7.0328057181
"47363" 47363 NA
"47364" 47364 17.3781669681
"47365" 47365 NA
"47366" 47366 37.1296644681
"47367" 47367 24.7319082181
"47368" 47368 57.4201394681
"47369" 47369 132.7475719681
"47370" 47370 16.4622607181
"47371" 47371 NA
"47372" 47372 NA
"47373" 47373 15.8575482181
"47374" 47374 NA
"47375" 47375 6.1606032181
"47376" 47376 38.2532332181
"47377" 47377 NA
"47378" 47378 6.0598257181
"47379" 47379 72.4157494681
"47380" 47380 18.3307644681
"47381" 47381 71.6360682181
"47382" 47382 58.8195094681
"47383" 47383 155.8127332181
"47384" 47384 84.5688882181
"47385" 47385 NA
"47386" 47386 109.0926269681
"47387" 47387 92.6222407181
"47388" 47388 8.3884257181
"47389" 47389 NA
"47390" 47390 NA
"47391" 47391 NA
"47392" 47392 27.4148194681
"47393" 47393 116.3040407181
"47394" 47394 7.1527169681
"47395" 47395 10.0815407181
"47396" 47396 51.8771469681
"47397" 47397 56.8135807181
"47398" 47398 26.6387244681
"47399" 47399 7.4991244681
"47400" 47400 87.8650494681
"47401" 47401 77.8199919681
"47402" 47402 27.8321582181
"47403" 47403 31.5219919681
"47404" 47404 33.0034382181
"47405" 47405 98.0304444681
"47406" 47406 24.2066044681
"47407" 47407 14.0913807181
"47408" 47408 13.6746444681
"47409" 47409 13.9256882181
"47410" 47410 10.7404507181
"47411" 47411 NA
"47412" 47412 58.4188219681
"47413" 47413 30.2948932181
"47414" 47414 97.2981882181
"47415" 47415 16.4214532181
"47416" 47416 37.4332507181
"47417" 47417 27.4572994681
"47418" 47418 86.8292619681
"47419" 47419 58.9144982181
"47420" 47420 24.4343607181
"47421" 47421 NA
"47422" 47422 104.3505232181
"47423" 47423 NA
"47424" 47424 13.8091232181
"47425" 47425 8.1197582181
"47426" 47426 20.5781719681
"47427" 47427 NA
"47428" 47428 24.9416807181
"47429" 47429 102.3259807181
"47430" 47430 99.9189019681
"47431" 47431 26.8238757181
"47432" 47432 NA
"47433" 47433 7.0383594681
"47434" 47434 16.4832057181
"47435" 47435 18.3388769681
"47436" 47436 NA
"47437" 47437 31.0443369681
"47438" 47438 128.0486632181
"47439" 47439 NA
"47440" 47440 NA
"47441" 47441 NA
"47442" 47442 66.5726332181
"47443" 47443 31.2487919681
"47444" 47444 28.8564657181
"47445" 47445 10.2852882181
"47446" 47446 161.0272532181
"47447" 47447 44.0039344681
"47448" 47448 42.6721619681
"47449" 47449 76.8796557181
"47450" 47450 154.7678882181
"47451" 47451 52.9246394681
"47452" 47452 75.6030069681
"47453" 47453 111.5663157181
"47454" 47454 90.1415319681
"47455" 47455 33.3916969681
"47456" 47456 179.5800619681
"47457" 47457 NA
"47458" 47458 7.3503869681
"47459" 47459 NA
"47460" 47460 76.8458382181
"47461" 47461 6.0920919681
"47462" 47462 40.8469307181
"47463" 47463 22.2399007181
"47464" 47464 NA
"47465" 47465 18.4482269681
"47466" 47466 13.4312482181
"47467" 47467 6.3125782181
"47468" 47468 14.5564657181
"47469" 47469 17.4831057181
"47470" 47470 9.4837357181
"47471" 47471 30.9633282181
"47472" 47472 7.5185019681
"47473" 47473 31.2664607181
"47474" 47474 26.3302707181
"47475" 47475 32.3333919681
"47476" 47476 21.9124882181
"47477" 47477 25.2912107181
"47478" 47478 NA
"47479" 47479 NA
"47480" 47480 76.4003044681
"47481" 47481 6.8756919681
"47482" 47482 188.3100132181
"47483" 47483 18.4497682181
"47484" 47484 NA
"47485" 47485 102.2671719681
"47486" 47486 82.2455982181
"47487" 47487 NA
"47488" 47488 13.1891207181
"47489" 47489 29.1314607181
"47490" 47490 35.5751307181
"47491" 47491 30.8835032181
"47492" 47492 36.5880932181
"47493" 47493 27.7784369681
"47494" 47494 7.1356357181
"47495" 47495 84.7738057181
"47496" 47496 9.7329194681
"47497" 47497 NA
"47498" 47498 35.8947319681
"47499" 47499 31.2631769681
"47500" 47500 42.4453619681
"47501" 47501 11.8862219681
"47502" 47502 7.9969994681
"47503" 47503 NA
"47504" 47504 94.7760632181
"47505" 47505 64.6638682181
"47506" 47506 52.0549594681
"47507" 47507 14.2654532181
"47508" 47508 6.7092944681
"47509" 47509 5.9346819681
"47510" 47510 13.2505944681
"47511" 47511 7.2777144681
"47512" 47512 NA
"47513" 47513 70.5785619681
"47514" 47514 NA
"47515" 47515 47.4923819681
"47516" 47516 NA
"47517" 47517 NA
"47518" 47518 NA
"47519" 47519 13.3253369681
"47520" 47520 48.4850607181
"47521" 47521 17.8934732181
"47522" 47522 9.1322494681
"47523" 47523 48.0136569681
"47524" 47524 8.3137382181
"47525" 47525 128.3758332181
"47526" 47526 28.9780244681
"47527" 47527 NA
"47528" 47528 154.7636632181
"47529" 47529 NA
"47530" 47530 90.1045082181
"47531" 47531 8.9789532181
"47532" 47532 6.3134457181
"47533" 47533 143.2020307181
"47534" 47534 NA
"47535" 47535 30.6180119681
"47536" 47536 26.7545069681
"47537" 47537 97.7005119681
"47538" 47538 73.9480857181
"47539" 47539 19.9370957181
"47540" 47540 51.3978632181
"47541" 47541 NA
"47542" 47542 68.4557569681
"47543" 47543 19.7813032181
"47544" 47544 NA
"47545" 47545 24.8545644681
"47546" 47546 27.3849594681
"47547" 47547 126.4440582181
"47548" 47548 NA
"47549" 47549 21.1623182181
"47550" 47550 NA
"47551" 47551 42.1530857181
"47552" 47552 11.3735719681
"47553" 47553 40.5797082181
"47554" 47554 34.7874569681
"47555" 47555 15.5494382181
"47556" 47556 14.2773232181
"47557" 47557 9.6392907181
"47558" 47558 15.8653794681
"47559" 47559 21.0669582181
"47560" 47560 NA
"47561" 47561 41.8309007181
"47562" 47562 101.8778807181
"47563" 47563 NA
"47564" 47564 63.9124744681
"47565" 47565 NA
"47566" 47566 16.8280357181
"47567" 47567 41.7281682181
"47568" 47568 139.2422469681
"47569" 47569 70.5065219681
"47570" 47570 35.8642944681
"47571" 47571 57.3333169681
"47572" 47572 70.2192769681
"47573" 47573 62.5365444681
"47574" 47574 NA
"47575" 47575 157.3986407181
"47576" 47576 107.5714644681
"47577" 47577 9.1219994681
"47578" 47578 6.1564082181
"47579" 47579 62.2326332181
"47580" 47580 82.8456157181
"47581" 47581 58.4776194681
"47582" 47582 8.3829507181
"47583" 47583 10.9556769681
"47584" 47584 6.5624194681
"47585" 47585 39.3228369681
"47586" 47586 15.1668419681
"47587" 47587 11.2864494681
"47588" 47588 25.1615569681
"47589" 47589 8.1083382181
"47590" 47590 32.1645932181
"47591" 47591 19.7882594681
"47592" 47592 55.3907507181
"47593" 47593 9.4815019681
"47594" 47594 13.5353332181
"47595" 47595 82.4547307181
"47596" 47596 8.4621719681
"47597" 47597 17.0488569681
"47598" 47598 20.6334832181
"47599" 47599 20.8910019681
"47600" 47600 12.6747644681
"47601" 47601 19.3356107181
"47602" 47602 36.2416782181
"47603" 47603 195.4419807181
"47604" 47604 122.5825607181
"47605" 47605 7.9533419681
"47606" 47606 25.0333807181
"47607" 47607 11.0861569681
"47608" 47608 17.2959557181
"47609" 47609 34.7315169681
"47610" 47610 NA
"47611" 47611 92.4068407181
"47612" 47612 83.1665357181
"47613" 47613 38.0689582181
"47614" 47614 6.5954507181
"47615" 47615 51.3405294681
"47616" 47616 14.8390032181
"47617" 47617 32.8225294681
"47618" 47618 11.8321269681
"47619" 47619 NA
"47620" 47620 32.5380257181
"47621" 47621 56.8222919681
"47622" 47622 6.6653769681
"47623" 47623 NA
"47624" 47624 7.5690494681
"47625" 47625 6.6271919681
