"V1" "V2"
"42641" 42641 9.5903082181
"42642" 42642 22.7434969681
"42643" 42643 NA
"42644" 42644 29.3226194681
"42645" 42645 55.6147169681
"42646" 42646 NA
"42647" 42647 64.9859244681
"42648" 42648 NA
"42649" 42649 8.7602057181
"42650" 42650 16.5745094681
"42651" 42651 42.3178707181
"42652" 42652 NA
"42653" 42653 49.0372182181
"42654" 42654 NA
"42655" 42655 14.6077082181
"42656" 42656 NA
"42657" 42657 29.9572369681
"42658" 42658 16.4385157181
"42659" 42659 14.0385707181
"42660" 42660 16.1793557181
"42661" 42661 54.5496619681
"42662" 42662 28.2354594681
"42663" 42663 21.5543557181
"42664" 42664 10.3525907181
"42665" 42665 118.3834069681
"42666" 42666 30.1516057181
"42667" 42667 8.2376644681
"42668" 42668 66.0159182181
"42669" 42669 46.0539457181
"42670" 42670 19.0189632181
"42671" 42671 43.9834857181
"42672" 42672 17.7594232181
"42673" 42673 16.4379469681
"42674" 42674 19.8830469681
"42675" 42675 85.0838844681
"42676" 42676 NA
"42677" 42677 7.0531032181
"42678" 42678 13.6223394681
"42679" 42679 41.2591119681
"42680" 42680 8.5227957181
"42681" 42681 19.7635794681
"42682" 42682 6.3735232181
"42683" 42683 18.2506657181
"42684" 42684 178.2201244681
"42685" 42685 23.1224869681
"42686" 42686 7.3363957181
"42687" 42687 6.6903794681
"42688" 42688 32.0767894681
"42689" 42689 17.4992794681
"42690" 42690 13.7748644681
"42691" 42691 10.4357644681
"42692" 42692 47.7470057181
"42693" 42693 118.7461432181
"42694" 42694 13.8888807181
"42695" 42695 24.1648782181
"42696" 42696 65.0300394681
"42697" 42697 21.9405394681
"42698" 42698 94.1089357181
"42699" 42699 31.8534119681
"42700" 42700 10.3878807181
"42701" 42701 7.1167719681
"42702" 42702 33.5189482181
"42703" 42703 7.6530394681
"42704" 42704 NA
"42705" 42705 14.4548269681
"42706" 42706 61.2155794681
"42707" 42707 27.6758182181
"42708" 42708 188.8866582181
"42709" 42709 8.9556832181
"42710" 42710 27.0450444681
"42711" 42711 28.1818657181
"42712" 42712 92.4906932181
"42713" 42713 40.7569932181
"42714" 42714 25.9335319681
"42715" 42715 34.8974019681
"42716" 42716 144.1386557181
"42717" 42717 NA
"42718" 42718 NA
"42719" 42719 8.7678082181
"42720" 42720 42.8813594681
"42721" 42721 7.0324932181
"42722" 42722 21.5924182181
"42723" 42723 65.5525557181
"42724" 42724 15.7750669681
"42725" 42725 13.5512957181
"42726" 42726 17.1080219681
"42727" 42727 NA
"42728" 42728 11.6625519681
"42729" 42729 22.5492044681
"42730" 42730 27.4109832181
"42731" 42731 36.4316807181
"42732" 42732 NA
"42733" 42733 18.3136957181
"42734" 42734 34.8739482181
"42735" 42735 16.4311557181
"42736" 42736 46.8649057181
"42737" 42737 9.0061032181
"42738" 42738 17.3944857181
"42739" 42739 51.6866107181
"42740" 42740 30.3827944681
"42741" 42741 115.3642632181
"42742" 42742 83.5390444681
"42743" 42743 15.5266969681
"42744" 42744 15.2363757181
"42745" 42745 46.6892769681
"42746" 42746 94.2852144681
"42747" 42747 14.5566269681
"42748" 42748 26.3236707181
"42749" 42749 48.9616169681
"42750" 42750 69.8661707181
"42751" 42751 8.1895844681
"42752" 42752 23.7132607181
"42753" 42753 43.7793307181
"42754" 42754 NA
"42755" 42755 106.3977757181
"42756" 42756 10.6647594681
"42757" 42757 44.2006807181
"42758" 42758 NA
"42759" 42759 107.4124032181
"42760" 42760 34.5413807181
"42761" 42761 14.4427057181
"42762" 42762 8.8079482181
"42763" 42763 15.9190357181
"42764" 42764 NA
"42765" 42765 NA
"42766" 42766 132.9332669681
"42767" 42767 21.4990319681
"42768" 42768 11.0975044681
"42769" 42769 153.8516932181
"42770" 42770 NA
"42771" 42771 21.6258357181
"42772" 42772 NA
"42773" 42773 NA
"42774" 42774 9.4675594681
"42775" 42775 137.7199069681
"42776" 42776 8.0962169681
"42777" 42777 NA
"42778" 42778 26.0089644681
"42779" 42779 17.8702007181
"42780" 42780 NA
"42781" 42781 NA
"42782" 42782 87.7954519681
"42783" 42783 10.2767032181
"42784" 42784 NA
"42785" 42785 NA
"42786" 42786 NA
"42787" 42787 NA
"42788" 42788 25.5963044681
"42789" 42789 8.4415632181
"42790" 42790 38.2555007181
"42791" 42791 NA
"42792" 42792 17.9950719681
"42793" 42793 NA
"42794" 42794 33.0293382181
"42795" 42795 10.7311594681
"42796" 42796 13.3743569681
"42797" 42797 13.4243944681
"42798" 42798 43.1267769681
"42799" 42799 5.1134494681
"42800" 42800 32.4844394681
"42801" 42801 8.4428182181
"42802" 42802 NA
"42803" 42803 NA
"42804" 42804 18.6242757181
"42805" 42805 16.3447444681
"42806" 42806 34.4661632181
"42807" 42807 6.7833419681
"42808" 42808 NA
"42809" 42809 14.0631069681
"42810" 42810 10.8198319681
"42811" 42811 NA
"42812" 42812 25.6740482181
"42813" 42813 16.8992894681
"42814" 42814 NA
"42815" 42815 41.4757582181
"42816" 42816 9.1181869681
"42817" 42817 65.4242694681
"42818" 42818 76.0729469681
"42819" 42819 11.8952507181
"42820" 42820 6.7414044681
"42821" 42821 43.3652069681
"42822" 42822 17.8737457181
"42823" 42823 29.6614582181
"42824" 42824 14.5974794681
"42825" 42825 6.8046819681
"42826" 42826 16.6013119681
"42827" 42827 26.6748344681
"42828" 42828 11.4257682181
"42829" 42829 11.1724782181
"42830" 42830 49.3797594681
"42831" 42831 4.9678669681
"42832" 42832 22.5323394681
"42833" 42833 23.9970182181
"42834" 42834 NA
"42835" 42835 5.4519494681
"42836" 42836 NA
"42837" 42837 111.1744344681
"42838" 42838 6.2872457181
"42839" 42839 151.7727269681
"42840" 42840 11.6997144681
"42841" 42841 NA
"42842" 42842 8.5714682181
"42843" 42843 72.8163957181
"42844" 42844 32.3292094681
"42845" 42845 NA
"42846" 42846 5.0416407181
"42847" 42847 78.1940457181
"42848" 42848 27.2790382181
"42849" 42849 NA
"42850" 42850 7.3795344681
"42851" 42851 NA
"42852" 42852 56.5923169681
"42853" 42853 67.2061669681
"42854" 42854 25.8127757181
"42855" 42855 12.2341844681
"42856" 42856 77.2290319681
"42857" 42857 NA
"42858" 42858 NA
"42859" 42859 13.2845544681
"42860" 42860 27.3748807181
"42861" 42861 9.5796857181
"42862" 42862 36.4159257181
"42863" 42863 16.7699094681
"42864" 42864 50.3324844681
"42865" 42865 157.1148232181
"42866" 42866 6.8672557181
"42867" 42867 9.2438757181
"42868" 42868 32.1623944681
"42869" 42869 79.3063769681
"42870" 42870 80.4366207181
"42871" 42871 37.6454219681
"42872" 42872 23.2552982181
"42873" 42873 52.0132682181
"42874" 42874 15.0497382181
"42875" 42875 84.5776394681
"42876" 42876 NA
"42877" 42877 103.3877119681
"42878" 42878 44.2506944681
"42879" 42879 8.4090557181
"42880" 42880 46.3545619681
"42881" 42881 34.7716807181
"42882" 42882 NA
"42883" 42883 63.6083182181
"42884" 42884 122.1268469681
"42885" 42885 112.9668632181
"42886" 42886 24.2459132181
"42887" 42887 12.0688194681
"42888" 42888 6.2988119681
"42889" 42889 NA
"42890" 42890 15.0309457181
"42891" 42891 18.3181919681
"42892" 42892 7.9064807181
"42893" 42893 73.2391119681
"42894" 42894 9.0243719681
"42895" 42895 NA
"42896" 42896 7.2552394681
"42897" 42897 NA
"42898" 42898 6.2578107181
"42899" 42899 12.6716269681
"42900" 42900 64.9545869681
"42901" 42901 NA
"42902" 42902 9.2410944681
"42903" 42903 24.0209119681
"42904" 42904 7.6318782181
"42905" 42905 15.5315719681
"42906" 42906 NA
"42907" 42907 110.1900469681
"42908" 42908 10.0958869681
"42909" 42909 24.4777894681
"42910" 42910 NA
"42911" 42911 39.7955969681
"42912" 42912 12.8467269681
"42913" 42913 35.6351207181
"42914" 42914 NA
"42915" 42915 NA
"42916" 42916 25.6367932181
"42917" 42917 17.2466307181
"42918" 42918 14.1451657181
"42919" 42919 102.5406819681
"42920" 42920 11.3227882181
"42921" 42921 9.6713194681
"42922" 42922 49.7898882181
"42923" 42923 7.9370307181
"42924" 42924 5.8530394681
"42925" 42925 12.7752157181
"42926" 42926 45.8149782181
"42927" 42927 85.4581032181
"42928" 42928 13.1957694681
"42929" 42929 33.1788782181
"42930" 42930 53.2577919681
"42931" 42931 14.6275682181
"42932" 42932 19.4337069681
"42933" 42933 105.5118494681
"42934" 42934 46.7555082181
"42935" 42935 59.6647882181
"42936" 42936 15.3490594681
"42937" 42937 5.2760782181
"42938" 42938 19.1070819681
"42939" 42939 12.4609144681
"42940" 42940 9.5501494681
"42941" 42941 21.8459157181
"42942" 42942 31.6032432181
"42943" 42943 6.4964707181
"42944" 42944 28.9305257181
"42945" 42945 18.9310557181
"42946" 42946 22.7755907181
"42947" 42947 15.0597444681
"42948" 42948 NA
"42949" 42949 9.7323144681
"42950" 42950 67.7330844681
"42951" 42951 119.0015357181
"42952" 42952 NA
"42953" 42953 24.9940932181
"42954" 42954 119.1276519681
"42955" 42955 24.6064644681
"42956" 42956 25.7121507181
"42957" 42957 109.2634944681
"42958" 42958 38.0813844681
"42959" 42959 31.4677869681
"42960" 42960 167.1826532181
"42961" 42961 53.6212969681
"42962" 42962 120.2777307181
"42963" 42963 NA
"42964" 42964 5.6781932181
"42965" 42965 NA
"42966" 42966 15.9278594681
"42967" 42967 48.7592044681
"42968" 42968 81.6838119681
"42969" 42969 7.7992819681
"42970" 42970 8.9657957181
"42971" 42971 98.8487219681
"42972" 42972 NA
"42973" 42973 99.8942932181
"42974" 42974 NA
"42975" 42975 30.3108319681
"42976" 42976 20.3827082181
"42977" 42977 28.0892119681
"42978" 42978 NA
"42979" 42979 39.7271032181
"42980" 42980 15.9389282181
"42981" 42981 13.9640457181
"42982" 42982 26.9076894681
"42983" 42983 NA
"42984" 42984 38.1630832181
"42985" 42985 73.7432444681
"42986" 42986 16.0253582181
"42987" 42987 54.5409319681
"42988" 42988 21.1551232181
"42989" 42989 15.4908257181
"42990" 42990 24.3437482181
"42991" 42991 85.3673282181
"42992" 42992 53.4260694681
"42993" 42993 36.2666107181
"42994" 42994 62.2499019681
"42995" 42995 50.2666807181
"42996" 42996 34.0927782181
"42997" 42997 40.6743344681
"42998" 42998 29.3866119681
"42999" 42999 21.9249819681
"43000" 43000 15.4747544681
"43001" 43001 12.7812532181
"43002" 43002 94.1968482181
"43003" 43003 85.8765532181
"43004" 43004 5.6771082181
"43005" 43005 NA
"43006" 43006 27.3962119681
"43007" 43007 52.7697307181
"43008" 43008 26.0074907181
"43009" 43009 7.3937457181
"43010" 43010 NA
"43011" 43011 4.2625632181
"43012" 43012 71.8784869681
"43013" 43013 84.6807669681
"43014" 43014 51.2539594681
"43015" 43015 16.8027982181
"43016" 43016 12.4865444681
"43017" 43017 23.1829482181
"43018" 43018 72.4441832181
"43019" 43019 NA
"43020" 43020 5.7117757181
"43021" 43021 50.7192832181
"43022" 43022 NA
"43023" 43023 13.5116969681
"43024" 43024 NA
"43025" 43025 17.4116207181
"43026" 43026 141.5717069681
"43027" 43027 NA
"43028" 43028 82.1335619681
"43029" 43029 7.7620332181
"43030" 43030 10.7619394681
"43031" 43031 11.3628644681
"43032" 43032 63.8960607181
"43033" 43033 7.2688944681
"43034" 43034 52.2164432181
"43035" 43035 6.3024894681
"43036" 43036 NA
"43037" 43037 34.4845719681
"43038" 43038 NA
"43039" 43039 9.8926507181
"43040" 43040 59.7324732181
"43041" 43041 15.4277194681
"43042" 43042 102.4089807181
"43043" 43043 16.7784994681
"43044" 43044 6.9786882181
"43045" 43045 NA
"43046" 43046 109.5351232181
"43047" 43047 19.6533432181
"43048" 43048 NA
"43049" 43049 NA
"43050" 43050 22.2323994681
"43051" 43051 11.9562669681
"43052" 43052 9.9287444681
"43053" 43053 168.1746869681
"43054" 43054 25.5372394681
"43055" 43055 15.0902744681
"43056" 43056 10.1308357181
"43057" 43057 51.9544969681
"43058" 43058 141.4428157181
"43059" 43059 14.2796994681
"43060" 43060 71.1041994681
"43061" 43061 118.1553582181
"43062" 43062 80.5109919681
"43063" 43063 12.7165207181
"43064" 43064 10.9812644681
"43065" 43065 15.4666832181
"43066" 43066 8.6523232181
"43067" 43067 24.4831932181
"43068" 43068 15.0004544681
"43069" 43069 43.2769169681
"43070" 43070 40.2319494681
"43071" 43071 11.0328019681
"43072" 43072 151.8584294681
"43073" 43073 93.1858407181
"43074" 43074 92.7023282181
"43075" 43075 128.7273382181
"43076" 43076 8.9273319681
"43077" 43077 14.8366169681
"43078" 43078 40.2986219681
"43079" 43079 6.0590694681
"43080" 43080 NA
"43081" 43081 91.3405994681
"43082" 43082 13.8836332181
"43083" 43083 NA
"43084" 43084 87.2806057181
"43085" 43085 NA
"43086" 43086 16.0681532181
"43087" 43087 26.9079482181
"43088" 43088 NA
"43089" 43089 51.2991094681
"43090" 43090 12.3720944681
"43091" 43091 NA
"43092" 43092 25.5881632181
"43093" 43093 29.8031869681
"43094" 43094 27.3223994681
"43095" 43095 NA
"43096" 43096 23.2512157181
"43097" 43097 27.3415319681
"43098" 43098 28.2523107181
"43099" 43099 10.3611832181
"43100" 43100 7.8997557181
"43101" 43101 126.5566194681
"43102" 43102 62.9684794681
"43103" 43103 44.5773819681
"43104" 43104 7.3785082181
"43105" 43105 56.5141244681
"43106" 43106 26.9880944681
"43107" 43107 NA
"43108" 43108 16.5232757181
"43109" 43109 NA
"43110" 43110 9.3147794681
"43111" 43111 22.7399007181
"43112" 43112 11.2875069681
"43113" 43113 19.6368319681
"43114" 43114 NA
"43115" 43115 25.1924807181
"43116" 43116 31.9102794681
"43117" 43117 23.1693682181
"43118" 43118 14.0736969681
"43119" 43119 6.3763232181
"43120" 43120 NA
"43121" 43121 167.2915619681
"43122" 43122 68.6910782181
"43123" 43123 NA
"43124" 43124 105.7236344681
"43125" 43125 18.5997619681
"43126" 43126 40.9843669681
"43127" 43127 NA
"43128" 43128 18.2446019681
"43129" 43129 9.1179669681
"43130" 43130 87.3431844681
"43131" 43131 85.9699744681
"43132" 43132 34.5615382181
"43133" 43133 18.3912307181
"43134" 43134 32.2561319681
"43135" 43135 25.1255832181
"43136" 43136 10.8251257181
"43137" 43137 9.8810982181
"43138" 43138 10.6726619681
"43139" 43139 26.0370182181
"43140" 43140 8.3590344681
"43141" 43141 5.7185807181
"43142" 43142 16.8651207181
"43143" 43143 27.9664757181
"43144" 43144 11.4460044681
"43145" 43145 70.5217544681
"43146" 43146 NA
"43147" 43147 28.5197994681
"43148" 43148 6.4282732181
"43149" 43149 7.2626382181
"43150" 43150 26.0513719681
"43151" 43151 5.5369569681
"43152" 43152 NA
"43153" 43153 54.0288769681
"43154" 43154 61.4209119681
"43155" 43155 111.7481082181
"43156" 43156 6.7864094681
"43157" 43157 31.1199719681
"43158" 43158 13.3116969681
"43159" 43159 39.1991057181
"43160" 43160 21.4992069681
"43161" 43161 142.8908482181
"43162" 43162 9.2331669681
"43163" 43163 NA
"43164" 43164 27.0099632181
"43165" 43165 12.0894319681
"43166" 43166 38.9556807181
"43167" 43167 NA
"43168" 43168 54.0451219681
"43169" 43169 53.7165307181
"43170" 43170 NA
"43171" 43171 8.0612544681
"43172" 43172 15.9095869681
"43173" 43173 NA
"43174" 43174 10.3496207181
"43175" 43175 14.8914819681
"43176" 43176 9.1761632181
"43177" 43177 23.2352119681
"43178" 43178 NA
"43179" 43179 76.6741019681
"43180" 43180 44.6141794681
"43181" 43181 13.0125607181
"43182" 43182 41.8005119681
"43183" 43183 NA
"43184" 43184 35.4702169681
"43185" 43185 90.3624882181
"43186" 43186 10.7556732181
"43187" 43187 NA
"43188" 43188 NA
"43189" 43189 99.6812344681
"43190" 43190 NA
"43191" 43191 50.5239607181
"43192" 43192 10.1525744681
"43193" 43193 11.1409282181
"43194" 43194 21.8138007181
"43195" 43195 115.6450619681
"43196" 43196 6.9082744681
"43197" 43197 13.6990607181
"43198" 43198 8.0171144681
"43199" 43199 16.9591644681
"43200" 43200 21.7457644681
"43201" 43201 38.4943369681
"43202" 43202 11.5366257181
"43203" 43203 9.4650794681
"43204" 43204 38.3151019681
"43205" 43205 NA
"43206" 43206 8.4404382181
"43207" 43207 115.8795819681
"43208" 43208 NA
"43209" 43209 NA
"43210" 43210 87.6510544681
"43211" 43211 46.9980994681
"43212" 43212 7.7057794681
"43213" 43213 NA
"43214" 43214 16.1056094681
"43215" 43215 158.6221257181
"43216" 43216 NA
"43217" 43217 23.3049557181
"43218" 43218 NA
"43219" 43219 19.5069994681
"43220" 43220 72.6766919681
"43221" 43221 10.6649819681
"43222" 43222 9.0060757181
"43223" 43223 89.8986482181
"43224" 43224 19.9292694681
"43225" 43225 66.0435057181
"43226" 43226 11.8114744681
"43227" 43227 9.9546182181
"43228" 43228 NA
"43229" 43229 NA
"43230" 43230 27.7781719681
"43231" 43231 57.4483307181
"43232" 43232 22.4621719681
"43233" 43233 NA
"43234" 43234 73.1745894681
"43235" 43235 NA
"43236" 43236 13.0002944681
"43237" 43237 44.0226269681
"43238" 43238 NA
"43239" 43239 25.5987094681
"43240" 43240 11.1547544681
"43241" 43241 66.9462219681
"43242" 43242 26.9193407181
"43243" 43243 6.2921094681
"43244" 43244 26.5775432181
"43245" 43245 24.1964844681
"43246" 43246 11.6974007181
"43247" 43247 12.1601732181
"43248" 43248 NA
"43249" 43249 NA
"43250" 43250 5.8950707181
"43251" 43251 54.4869332181
"43252" 43252 7.3998432181
"43253" 43253 14.1603694681
"43254" 43254 33.1438807181
"43255" 43255 6.6515507181
"43256" 43256 NA
"43257" 43257 NA
"43258" 43258 66.6609207181
"43259" 43259 22.9067769681
"43260" 43260 16.7251119681
"43261" 43261 NA
"43262" 43262 60.6176457181
"43263" 43263 21.5094344681
"43264" 43264 83.3178682181
"43265" 43265 9.0424057181
"43266" 43266 7.4269544681
"43267" 43267 11.2489544681
"43268" 43268 12.8461669681
"43269" 43269 48.4873194681
"43270" 43270 NA
"43271" 43271 14.9295244681
"43272" 43272 34.2120119681
"43273" 43273 11.9130357181
"43274" 43274 15.4645332181
"43275" 43275 51.1483132181
"43276" 43276 37.0544107181
"43277" 43277 64.6061519681
"43278" 43278 115.2297319681
"43279" 43279 NA
"43280" 43280 NA
"43281" 43281 16.1226344681
"43282" 43282 NA
"43283" 43283 70.1958419681
"43284" 43284 35.3565494681
"43285" 43285 NA
"43286" 43286 16.5570157181
"43287" 43287 7.9587482181
"43288" 43288 7.7042969681
"43289" 43289 74.2677919681
"43290" 43290 22.3214744681
"43291" 43291 8.9303882181
"43292" 43292 NA
"43293" 43293 40.1998844681
"43294" 43294 67.7708457181
"43295" 43295 64.7709994681
"43296" 43296 16.0975444681
"43297" 43297 46.2264057181
"43298" 43298 61.2856544681
"43299" 43299 103.2719494681
"43300" 43300 NA
"43301" 43301 15.3029107181
"43302" 43302 154.7621782181
"43303" 43303 67.2543519681
"43304" 43304 84.9861544681
"43305" 43305 NA
"43306" 43306 9.0705332181
"43307" 43307 13.6951694681
"43308" 43308 NA
"43309" 43309 21.7886357181
"43310" 43310 6.5306244681
"43311" 43311 149.8858557181
"43312" 43312 98.5905407181
"43313" 43313 38.3056694681
"43314" 43314 7.4350107181
"43315" 43315 46.0991194681
"43316" 43316 13.4417194681
"43317" 43317 15.5553707181
"43318" 43318 5.6826419681
"43319" 43319 10.0157657181
"43320" 43320 89.8469369681
"43321" 43321 NA
"43322" 43322 44.1139769681
"43323" 43323 14.7418382181
"43324" 43324 14.4601407181
"43325" 43325 64.7596657181
"43326" 43326 55.3732632181
"43327" 43327 NA
"43328" 43328 74.0736169681
"43329" 43329 61.9320119681
"43330" 43330 9.1595282181
"43331" 43331 32.7830244681
"43332" 43332 83.7382557181
"43333" 43333 74.6288707181
"43334" 43334 7.4481094681
"43335" 43335 10.3735694681
"43336" 43336 NA
"43337" 43337 NA
"43338" 43338 NA
"43339" 43339 NA
"43340" 43340 30.9059932181
"43341" 43341 16.0878607181
"43342" 43342 8.9962407181
"43343" 43343 76.0131819681
"43344" 43344 40.5783294681
"43345" 43345 NA
"43346" 43346 79.2890482181
"43347" 43347 73.1734982181
"43348" 43348 62.2619319681
"43349" 43349 41.3949969681
"43350" 43350 9.3685082181
"43351" 43351 12.6213907181
"43352" 43352 59.8493532181
"43353" 43353 8.3174982181
"43354" 43354 9.4606294681
"43355" 43355 NA
"43356" 43356 35.1642582181
"43357" 43357 NA
"43358" 43358 7.8317719681
"43359" 43359 9.9048419681
"43360" 43360 23.5897119681
"43361" 43361 13.5665469681
"43362" 43362 NA
"43363" 43363 33.4952682181
"43364" 43364 20.5517194681
"43365" 43365 41.8450307181
"43366" 43366 65.1484644681
"43367" 43367 17.2663744681
"43368" 43368 78.5154457181
"43369" 43369 NA
"43370" 43370 8.2208632181
"43371" 43371 11.8193757181
"43372" 43372 18.5311544681
"43373" 43373 10.0755432181
"43374" 43374 16.7726294681
"43375" 43375 72.3108369681
"43376" 43376 47.2601994681
"43377" 43377 115.6601532181
"43378" 43378 6.7359244681
"43379" 43379 8.8092719681
"43380" 43380 30.7642119681
"43381" 43381 10.9808407181
"43382" 43382 41.6532544681
"43383" 43383 8.0600032181
"43384" 43384 14.6772369681
"43385" 43385 NA
"43386" 43386 6.0622619681
"43387" 43387 125.8774769681
"43388" 43388 37.4541844681
"43389" 43389 25.3627719681
"43390" 43390 NA
"43391" 43391 119.4746582181
"43392" 43392 NA
"43393" 43393 35.3514444681
"43394" 43394 161.3764707181
"43395" 43395 NA
"43396" 43396 NA
"43397" 43397 7.5597582181
"43398" 43398 93.4748207181
"43399" 43399 NA
"43400" 43400 11.6723444681
"43401" 43401 50.2694107181
"43402" 43402 8.1930969681
"43403" 43403 7.7423319681
"43404" 43404 NA
"43405" 43405 NA
"43406" 43406 33.0254507181
"43407" 43407 38.6301444681
"43408" 43408 14.2951469681
"43409" 43409 54.9400632181
"43410" 43410 52.1266194681
"43411" 43411 20.2216782181
"43412" 43412 14.8680582181
"43413" 43413 14.7019282181
"43414" 43414 8.1254669681
"43415" 43415 34.8604369681
"43416" 43416 16.7942094681
"43417" 43417 10.0701669681
"43418" 43418 40.4457507181
"43419" 43419 9.3592282181
"43420" 43420 28.6162894681
"43421" 43421 180.5742294681
"43422" 43422 58.8771532181
"43423" 43423 24.2435519681
"43424" 43424 10.2137219681
"43425" 43425 12.4439169681
"43426" 43426 18.7821732181
"43427" 43427 13.0202969681
"43428" 43428 9.6301532181
"43429" 43429 26.6538082181
"43430" 43430 9.1781869681
"43431" 43431 NA
"43432" 43432 6.7346919681
"43433" 43433 NA
"43434" 43434 44.2026244681
"43435" 43435 NA
"43436" 43436 NA
"43437" 43437 35.6518494681
"43438" 43438 25.3312069681
"43439" 43439 NA
"43440" 43440 10.5722544681
"43441" 43441 8.9749832181
"43442" 43442 68.4746657181
"43443" 43443 NA
"43444" 43444 NA
"43445" 43445 69.6904519681
"43446" 43446 23.6351932181
"43447" 43447 30.8455769681
"43448" 43448 7.2407694681
"43449" 43449 14.7745107181
"43450" 43450 134.6087194681
"43451" 43451 27.1376157181
"43452" 43452 35.6907407181
"43453" 43453 37.4769494681
"43454" 43454 101.6488857181
"43455" 43455 81.8292894681
"43456" 43456 55.5923107181
"43457" 43457 12.4552244681
"43458" 43458 9.7553069681
"43459" 43459 70.6315394681
"43460" 43460 19.9157544681
"43461" 43461 NA
"43462" 43462 NA
"43463" 43463 26.4687357181
"43464" 43464 13.3600594681
"43465" 43465 12.9203144681
"43466" 43466 13.5204494681
"43467" 43467 64.3585569681
"43468" 43468 25.9030257181
"43469" 43469 10.8770044681
"43470" 43470 NA
"43471" 43471 15.3344982181
"43472" 43472 33.3437319681
"43473" 43473 31.6616669681
"43474" 43474 10.8145044681
"43475" 43475 70.5299019681
"43476" 43476 103.5387944681
"43477" 43477 7.0499157181
"43478" 43478 66.9633119681
"43479" 43479 103.0408294681
"43480" 43480 6.3759432181
"43481" 43481 12.6776382181
"43482" 43482 77.4224807181
"43483" 43483 31.9625607181
"43484" 43484 NA
"43485" 43485 24.8649707181
"43486" 43486 NA
"43487" 43487 85.3475519681
"43488" 43488 33.3067694681
"43489" 43489 9.5977319681
"43490" 43490 47.6778657181
"43491" 43491 43.8785544681
"43492" 43492 7.6125707181
"43493" 43493 92.8738094681
"43494" 43494 114.9114032181
"43495" 43495 12.2459982181
"43496" 43496 82.2650744681
"43497" 43497 47.0076907181
"43498" 43498 16.0815519681
"43499" 43499 NA
"43500" 43500 43.3591032181
"43501" 43501 59.8451232181
"43502" 43502 64.6449757181
"43503" 43503 48.6392069681
"43504" 43504 64.5777144681
"43505" 43505 NA
"43506" 43506 22.5843607181
"43507" 43507 38.2390357181
"43508" 43508 107.2128607181
"43509" 43509 59.6601319681
"43510" 43510 31.6992644681
"43511" 43511 13.6859832181
"43512" 43512 8.2628757181
"43513" 43513 12.9838282181
"43514" 43514 16.0277994681
"43515" 43515 86.5221844681
"43516" 43516 NA
"43517" 43517 9.8564819681
"43518" 43518 64.1461544681
"43519" 43519 18.7298094681
"43520" 43520 40.3613844681
"43521" 43521 NA
"43522" 43522 11.4998557181
"43523" 43523 11.0348182181
"43524" 43524 NA
"43525" 43525 96.4315244681
"43526" 43526 NA
"43527" 43527 10.4174132181
"43528" 43528 26.2507682181
"43529" 43529 33.1729194681
"43530" 43530 12.4824857181
"43531" 43531 18.2191657181
"43532" 43532 26.9693494681
"43533" 43533 NA
"43534" 43534 9.8216982181
"43535" 43535 74.6251182181
"43536" 43536 NA
"43537" 43537 19.3679994681
"43538" 43538 22.9848119681
"43539" 43539 11.1420957181
"43540" 43540 81.4331907181
"43541" 43541 11.7641232181
"43542" 43542 NA
"43543" 43543 94.6343532181
"43544" 43544 NA
"43545" 43545 29.5055207181
"43546" 43546 NA
"43547" 43547 7.8324094681
"43548" 43548 11.2479582181
"43549" 43549 16.0992132181
"43550" 43550 58.1606807181
"43551" 43551 55.8177869681
"43552" 43552 28.7792619681
"43553" 43553 NA
"43554" 43554 NA
"43555" 43555 52.0645019681
"43556" 43556 15.6373369681
"43557" 43557 25.1324782181
"43558" 43558 26.8996019681
"43559" 43559 19.3191907181
"43560" 43560 52.4502019681
"43561" 43561 65.1057444681
"43562" 43562 186.1616669681
"43563" 43563 9.0534319681
"43564" 43564 53.0723394681
"43565" 43565 35.8989632181
"43566" 43566 56.5737794681
"43567" 43567 14.8605194681
"43568" 43568 17.0984994681
"43569" 43569 69.9169432181
"43570" 43570 11.6179594681
"43571" 43571 25.6049132181
"43572" 43572 9.2762432181
"43573" 43573 76.5507632181
"43574" 43574 10.9740207181
"43575" 43575 6.8839669681
"43576" 43576 18.0415407181
"43577" 43577 159.4839082181
"43578" 43578 NA
"43579" 43579 11.1654682181
"43580" 43580 NA
"43581" 43581 33.6316707181
"43582" 43582 10.9303657181
"43583" 43583 13.6956082181
"43584" 43584 28.0061494681
"43585" 43585 87.8814507181
"43586" 43586 125.1676507181
"43587" 43587 22.0959219681
"43588" 43588 14.0880219681
"43589" 43589 84.9874144681
"43590" 43590 14.6070894681
"43591" 43591 42.2606882181
"43592" 43592 12.4076282181
"43593" 43593 62.0588944681
"43594" 43594 115.0994307181
"43595" 43595 19.3187469681
"43596" 43596 8.8613257181
"43597" 43597 15.5523332181
"43598" 43598 37.3811544681
"43599" 43599 7.5650757181
"43600" 43600 NA
"43601" 43601 11.1934969681
"43602" 43602 71.6213944681
"43603" 43603 31.8981707181
"43604" 43604 8.7800982181
"43605" 43605 37.4007432181
"43606" 43606 115.4013894681
"43607" 43607 7.6979494681
"43608" 43608 33.4681632181
"43609" 43609 104.3129519681
"43610" 43610 80.5836407181
"43611" 43611 26.8245857181
"43612" 43612 7.4814032181
"43613" 43613 NA
"43614" 43614 NA
"43615" 43615 NA
"43616" 43616 80.7515344681
"43617" 43617 61.9474557181
