"V1" "V2"
"7471" 7471 2.9797388255
"7472" 7472 5.3629400755
"7473" 7473 5.3311413255
"7474" 7474 4.1014575755
"7475" 7475 5.5084738255
"7476" 7476 6.0823975755
"7477" 7477 8.5337275755
"7478" 7478 4.2949638255
"7479" 7479 6.5913838255
"7480" 7480 5.3993463255
"7481" 7481 5.1356750755
"7482" 7482 5.3008313255
"7483" 7483 5.3365350755
"7484" 7484 5.0147375755
"7485" 7485 8.1144225755
"7486" 7486 5.2722375755
"7487" 7487 5.1375413255
"7488" 7488 3.2635663255
"7489" 7489 4.5044263255
"7490" 7490 5.4557563255
"7491" 7491 2.9755138255
"7492" 7492 5.0666088255
"7493" 7493 4.7894188255
"7494" 7494 8.1386313255
"7495" 7495 5.4086425755
"7496" 7496 5.2740325755
"7497" 7497 5.3609088255
"7498" 7498 4.8901288255
"7499" 7499 4.6863763255
"7500" 7500 4.7495800755
"7501" 7501 5.0565350755
"7502" 7502 4.9476300755
"7503" 7503 4.7230163255
"7504" 7504 6.1927013255
"7505" 7505 5.1116138255
"7506" 7506 5.0798113255
"7507" 7507 5.0860600755
"7508" 7508 5.4245825755
"7509" 7509 5.1798150755
"7510" 7510 2.9476288255
"7511" 7511 4.5181713255
"7512" 7512 4.4151313255
"7513" 7513 4.1870025755
"7514" 7514 3.9144225755
"7515" 7515 4.8750463255
"7516" 7516 5.3220763255
"7517" 7517 5.0267700755
"7518" 7518 4.6488013255
"7519" 7519 5.4863788255
"7520" 7520 4.3584850755
"7521" 7521 5.7991863255
"7522" 7522 2.0786413255
"7523" 7523 5.3244250755
"7524" 7524 7.6036275755
"7525" 7525 5.7418425755
"7526" 7526 4.3204388255
"7527" 7527 2.3648900755
"7528" 7528 5.4919263255
"7529" 7529 4.5273925755
"7530" 7530 5.9569363255
"7531" 7531 6.5648925755
"7532" 7532 5.5495813255
"7533" 7533 4.8476288255
"7534" 7534 6.7794963255
"7535" 7535 5.7036325755
"7536" 7536 4.5066125755
"7537" 7537 6.0180138255
"7538" 7538 5.2095013255
"7539" 7539 5.5237975755
"7540" 7540 6.9345688255
"7541" 7541 4.7382500755
"7542" 7542 3.0130113255
"7543" 7543 3.8454338255
"7544" 7544 5.3387975755
"7545" 7545 6.3128013255
"7546" 7546 5.2601275755
"7547" 7547 5.2763738255
"7548" 7548 5.0309850755
"7549" 7549 6.2230963255
"7550" 7550 4.8880975755
"7551" 7551 3.5185600755
"7552" 7552 9.2070700755
"7553" 7553 3.8402050755
"7554" 7554 4.6716063255
"7555" 7555 6.9265250755
"7556" 7556 5.4288038255
"7557" 7557 5.2427850755
"7558" 7558 6.9441175755
"7559" 7559 1.8357488255
"7560" 7560 5.1320750755
"7561" 7561 5.3735625755
"7562" 7562 2.5244950755
"7563" 7563 5.0213788255
"7564" 7564 3.4459050755
"7565" 7565 5.7964525755
"7566" 7566 5.3607538255
"7567" 7567 5.1123200755
"7568" 7568 1.9730175755
"7569" 7569 5.1155188255
"7570" 7570 5.1176288255
"7571" 7571 5.3088000755
"7572" 7572 6.2806800755
"7573" 7573 5.1427838255
"7574" 7574 5.2444250755
"7575" 7575 5.0206013255
"7576" 7576 7.0619950755
"7577" 7577 5.6073213255
"7578" 7578 5.0405275755
"7579" 7579 4.9601238255
"7580" 7580 6.1848913255
"7581" 7581 6.4560675755
"7582" 7582 5.0893450755
"7583" 7583 6.8760663255
"7584" 7584 3.8195838255
"7585" 7585 4.4741138255
"7586" 7586 5.4417700755
"7587" 7587 5.1987213255
"7588" 7588 2.5284875755
"7589" 7589 4.8063800755
"7590" 7590 4.7146613255
"7591" 7591 3.2066175755
"7592" 7592 5.0586438255
"7593" 7593 5.3172375755
"7594" 7594 4.5345738255
"7595" 7595 7.4910600755
"7596" 7596 6.9619125755
"7597" 7597 3.0160563255
"7598" 7598 2.1601200755
"7599" 7599 5.0438088255
"7600" 7600 3.7902850755
"7601" 7601 3.1798163255
"7602" 7602 6.4518463255
"7603" 7603 5.0222388255
"7604" 7604 5.3664563255
"7605" 7605 2.6066088255
"7606" 7606 4.9276250755
"7607" 7607 5.2730088255
"7608" 7608 5.5534050755
"7609" 7609 10.1845763255
"7610" 7610 3.1338738255
"7611" 7611 5.2174713255
"7612" 7612 5.2615325755
"7613" 7613 5.1724713255
"7614" 7614 5.0520050755
"7615" 7615 3.1583275755
"7616" 7616 4.6290325755
"7617" 7617 2.6389588255
"7618" 7618 5.3692700755
"7619" 7619 3.7521588255
"7620" 7620 4.9834063255
"7621" 7621 5.2956700755
"7622" 7622 4.9717700755
"7623" 7623 4.7349738255
"7624" 7624 5.1367688255
"7625" 7625 5.2916150755
"7626" 7626 3.6429425755
"7627" 7627 5.3896600755
"7628" 7628 2.7429438255
"7629" 7629 4.9224688255
"7630" 7630 5.3413000755
"7631" 7631 2.8149750755
"7632" 7632 2.5703663255
"7633" 7633 5.2437150755
"7634" 7634 4.4741900755
"7635" 7635 5.0787988255
"7636" 7636 5.1999700755
"7637" 7637 3.7259125755
"7638" 7638 3.2619225755
"7639" 7639 3.9417675755
"7640" 7640 3.7715300755
"7641" 7641 5.0916063255
"7642" 7642 5.0820013255
"7643" 7643 5.3280925755
"7644" 7644 2.6134825755
"7645" 7645 4.4666038255
"7646" 7646 6.6152813255
"7647" 7647 6.8847313255
"7648" 7648 2.2659050755
"7649" 7649 3.5666175755
"7650" 7650 3.2846613255
"7651" 7651 5.3587225755
"7652" 7652 4.5523925755
"7653" 7653 6.1681738255
"7654" 7654 5.2477050755
"7655" 7655 6.1100488255
"7656" 7656 2.1945738255
"7657" 7657 4.5970025755
"7658" 7658 7.3711413255
"7659" 7659 5.0286438255
"7660" 7660 5.0795813255
"7661" 7661 5.3533313255
"7662" 7662 4.0915363255
"7663" 7663 5.3720788255
"7664" 7664 5.8127050755
"7665" 7665 5.3348938255
"7666" 7666 4.6705963255
"7667" 7667 5.5960625755
"7668" 7668 5.3089600755
"7669" 7669 5.4506038255
"7670" 7670 5.0989563255
"7671" 7671 2.6838675755
"7672" 7672 6.1110663255
"7673" 7673 5.3704438255
"7674" 7674 6.9045775755
"7675" 7675 5.1865313255
"7676" 7676 4.2506663255
"7677" 7677 4.8461425755
"7678" 7678 4.9481750755
"7679" 7679 5.1168463255
"7680" 7680 4.9440325755
"7681" 7681 5.4279400755
"7682" 7682 7.8004400755
"7683" 7683 1.7228513255
"7684" 7684 4.6611425755
"7685" 7685 5.9478588255
"7686" 7686 3.6245038255
"7687" 7687 6.1937113255
"7688" 7688 5.9377788255
"7689" 7689 5.4195825755
"7690" 7690 5.2809875755
"7691" 7691 5.0964588255
"7692" 7692 5.2547338255
"7693" 7693 5.0538788255
"7694" 7694 NA
"7695" 7695 3.4973963255
"7696" 7696 5.2122375755
"7697" 7697 4.9291100755
"7698" 7698 5.1287975755
"7699" 7699 4.2687225755
"7700" 7700 4.0134013255
"7701" 7701 5.3538775755
"7702" 7702 5.3840325755
"7703" 7703 5.1467700755
"7704" 7704 1.6567613255
"7705" 7705 3.4884825755
"7706" 7706 4.9641875755
"7707" 7707 5.0001225755
"7708" 7708 5.1845025755
"7709" 7709 4.1017688255
"7710" 7710 2.6137913255
"7711" 7711 4.3101213255
"7712" 7712 5.1921600755
"7713" 7713 5.2377038255
"7714" 7714 5.5149700755
"7715" 7715 3.9677075755
"7716" 7716 3.0389513255
"7717" 7717 4.4901300755
"7718" 7718 6.3480088255
"7719" 7719 5.3506763255
"7720" 7720 5.1071575755
"7721" 7721 6.4132500755
"7722" 7722 5.2852088255
"7723" 7723 5.2316125755
"7724" 7724 2.6645850755
"7725" 7725 4.3734950755
"7726" 7726 4.3277050755
"7727" 7727 4.2292675755
"7728" 7728 5.1091925755
"7729" 7729 5.1083300755
"7730" 7730 2.3326263255
"7731" 7731 6.9577775755
"7732" 7732 4.8446600755
"7733" 7733 4.8052138255
"7734" 7734 4.5395813255
"7735" 7735 4.5403538255
"7736" 7736 5.0913763255
"7737" 7737 3.2056000755
"7738" 7738 2.2583288255
"7739" 7739 1.2030013255
"7740" 7740 5.3784888255
"7741" 7741 5.3650488255
"7742" 7742 2.5937975755
"7743" 7743 5.0130950755
"7744" 7744 5.2056750755
"7745" 7745 4.6402038255
"7746" 7746 4.6389538255
"7747" 7747 5.4763725755
"7748" 7748 3.7659863255
"7749" 7749 4.5510638255
"7750" 7750 5.2088788255
"7751" 7751 4.9077038255
"7752" 7752 5.7366863255
"7753" 7753 4.2470025755
"7754" 7754 3.1784888255
"7755" 7755 4.5907513255
"7756" 7756 5.3600500755
"7757" 7757 5.5920025755
"7758" 7758 4.6815350755
"7759" 7759 3.3986450755
"7760" 7760 3.6006750755
"7761" 7761 5.5280188255
"7762" 7762 4.8013013255
"7763" 7763 5.3708313255
"7764" 7764 5.1487988255
"7765" 7765 3.3540300755
"7766" 7766 5.1966100755
"7767" 7767 10.5404400755
"7768" 7768 5.3551275755
"7769" 7769 2.6695838255
"7770" 7770 2.3937263255
"7771" 7771 3.6020813255
"7772" 7772 2.6559100755
"7773" 7773 5.2027863255
"7774" 7774 5.2022338255
"7775" 7775 4.9841950755
"7776" 7776 5.8604325755
"7777" 7777 4.9505950755
"7778" 7778 4.7909138255
"7779" 7779 4.2982575755
"7780" 7780 5.8802063255
"7781" 7781 5.3202838255
"7782" 7782 5.0329488255
"7783" 7783 5.3469250755
"7784" 7784 5.3651275755
"7785" 7785 6.6570850755
"7786" 7786 5.3953663255
"7787" 7787 5.3708325755
"7788" 7788 10.1078600755
"7789" 7789 7.7122350755
"7790" 7790 5.8888013255
"7791" 7791 3.2354425755
"7792" 7792 4.7626325755
"7793" 7793 6.8843475755
"7794" 7794 5.6476313255
"7795" 7795 2.4668363255
"7796" 7796 4.1719313255
"7797" 7797 5.3838775755
"7798" 7798 5.1982450755
"7799" 7799 5.4412275755
"7800" 7800 5.2679400755
"7801" 7801 4.4190313255
"7802" 7802 5.3379413255
"7803" 7803 5.0681713255
"7804" 7804 5.0271563255
"7805" 7805 4.9366925755
"7806" 7806 5.2176275755
"7807" 7807 5.0503625755
"7808" 7808 5.1925463255
"7809" 7809 1.4608213255
"7810" 7810 6.0785625755
"7811" 7811 5.2442688255
"7812" 7812 5.2291813255
"7813" 7813 1.6889500755
"7814" 7814 5.0650475755
"7815" 7815 5.3009100755
"7816" 7816 5.3535663255
"7817" 7817 5.1370800755
"7818" 7818 2.6597350755
"7819" 7819 3.4845788255
"7820" 7820 5.3073950755
"7821" 7821 6.6493413255
"7822" 7822 4.4126300755
"7823" 7823 5.7176275755
"7824" 7824 3.8807550755
"7825" 7825 3.2998938255
"7826" 7826 4.8447400755
"7827" 7827 5.3220788255
"7828" 7828 5.2670075755
"7829" 7829 2.2764488255
"7830" 7830 6.9855925755
"7831" 7831 6.5087250755
"7832" 7832 5.0316100755
"7833" 7833 2.0706775755
"7834" 7834 5.0673175755
"7835" 7835 5.4608288255
"7836" 7836 5.6634888255
"7837" 7837 5.1298150755
"7838" 7838 4.7344225755
"7839" 7839 4.8738025755
"7840" 7840 2.9037175755
"7841" 7841 3.3886425755
"7842" 7842 5.2549725755
"7843" 7843 5.2106788255
"7844" 7844 5.3204425755
"7845" 7845 5.1858275755
"7846" 7846 4.9162975755
"7847" 7847 2.2659063255
"7848" 7848 8.7756750755
"7849" 7849 5.4316913255
"7850" 7850 5.0058325755
"7851" 7851 2.9613788255
"7852" 7852 3.8048125755
"7853" 7853 4.7331738255
"7854" 7854 10.0942588255
"7855" 7855 5.1479388255
"7856" 7856 4.6691850755
"7857" 7857 4.6801288255
"7858" 7858 6.1276238255
"7859" 7859 3.3976313255
"7860" 7860 3.8290313255
"7861" 7861 5.4551275755
"7862" 7862 5.2581713255
"7863" 7863 5.0098963255
"7864" 7864 5.4052038255
"7865" 7865 5.2396588255
"7866" 7866 5.1690325755
"7867" 7867 5.2880975755
"7868" 7868 5.8558225755
"7869" 7869 5.3741825755
"7870" 7870 3.7524738255
"7871" 7871 5.1192688255
"7872" 7872 4.5037213255
"7873" 7873 5.6013013255
"7874" 7874 4.6906713255
"7875" 7875 5.1933288255
"7876" 7876 5.5410600755
"7877" 7877 5.8102075755
"7878" 7878 4.9996513255
"7879" 7879 4.8553613255
"7880" 7880 1.9797338255
"7881" 7881 5.2659075755
"7882" 7882 4.5549675755
"7883" 7883 2.6352888255
"7884" 7884 5.4115288255
"7885" 7885 1.9463675755
"7886" 7886 7.6332638255
"7887" 7887 4.8130300755
"7888" 7888 5.0980138255
"7889" 7889 5.1316900755
"7890" 7890 5.3108288255
"7891" 7891 6.8857563255
"7892" 7892 3.9619200755
"7893" 7893 1.8191113255
"7894" 7894 6.0673863255
"7895" 7895 4.4480975755
"7896" 7896 5.0945025755
"7897" 7897 4.0792725755
"7898" 7898 4.6948950755
"7899" 7899 4.7102063255
"7900" 7900 5.2953625755
"7901" 7901 5.5725488255
"7902" 7902 3.6952775755
"7903" 7903 5.0199738255
"7904" 7904 3.5125475755
"7905" 7905 4.8766925755
"7906" 7906 4.3301313255
"7907" 7907 5.2188788255
"7908" 7908 5.1234900755
"7909" 7909 5.2761425755
"7910" 7910 5.9198900755
"7911" 7911 5.3073938255
"7912" 7912 5.0747363255
"7913" 7913 5.3128600755
"7914" 7914 5.2568463255
"7915" 7915 4.8998150755
"7916" 7916 4.8297350755
"7917" 7917 7.4663688255
"7918" 7918 5.2893488255
"7919" 7919 5.3299725755
"7920" 7920 5.1786413255
"7921" 7921 4.1887188255
"7922" 7922 5.2564563255
"7923" 7923 4.6245813255
"7924" 7924 4.6952075755
"7925" 7925 3.1023100755
"7926" 7926 5.4021588255
"7927" 7927 4.3076288255
"7928" 7928 1.5619175755
"7929" 7929 3.8800475755
"7930" 7930 5.4555163255
"7931" 7931 5.5628513255
"7932" 7932 6.1941963255
"7933" 7933 7.8077838255
"7934" 7934 5.2018488255
"7935" 7935 3.7865388255
"7936" 7936 5.1145025755
"7937" 7937 2.1534913255
"7938" 7938 2.5172363255
"7939" 7939 5.3735638255
"7940" 7940 4.8482513255
"7941" 7941 NA
"7942" 7942 5.0392675755
"7943" 7943 2.4262238255
"7944" 7944 2.5216913255
"7945" 7945 2.1298850755
"7946" 7946 5.1891888255
"7947" 7947 5.1241900755
"7948" 7948 5.2122413255
"7949" 7949 4.9965350755
"7950" 7950 4.6010688255
"7951" 7951 5.2105963255
"7952" 7952 5.3680188255
"7953" 7953 5.1477063255
"7954" 7954 5.8970063255
"7955" 7955 5.2173938255
"7956" 7956 5.7481763255
"7957" 7957 5.3653625755
"7958" 7958 1.6769125755
"7959" 7959 6.5103588255
"7960" 7960 4.9476275755
"7961" 7961 5.1629400755
"7962" 7962 3.3760575755
"7963" 7963 5.2716900755
"7964" 7964 5.1378563255
"7965" 7965 9.5561438255
"7966" 7966 5.2585663255
"7967" 7967 3.9454413255
"7968" 7968 5.3682488255
"7969" 7969 5.4081025755
"7970" 7970 4.9744263255
"7971" 7971 4.9480200755
"7972" 7972 5.3671600755
"7973" 7973 5.3114563255
"7974" 7974 4.8269238255
"7975" 7975 5.2152863255
"7976" 7976 5.8998925755
"7977" 7977 2.8503588255
"7978" 7978 4.2212238255
"7979" 7979 5.3367688255
"7980" 7980 3.9031700755
"7981" 7981 5.1394250755
"7982" 7982 4.2898275755
"7983" 7983 1.5327025755
"7984" 7984 4.7908375755
"7985" 7985 4.1648875755
"7986" 7986 5.4740363255
"7987" 7987 5.1076300755
"7988" 7988 5.2952850755
"7989" 7989 4.9293438255
"7990" 7990 4.2965325755
"7991" 7991 4.7192638255
"7992" 7992 2.7944213255
"7993" 7993 6.7221550755
"7994" 7994 2.4643425755
"7995" 7995 5.7184163255
"7996" 7996 5.9944288255
"7997" 7997 5.4286450755
"7998" 7998 2.4562900755
"7999" 7999 5.1520000755
"8000" 8000 4.6849700755
"8001" 8001 5.2291088255
"8002" 8002 5.0838763255
"8003" 8003 5.9472388255
"8004" 8004 5.2798950755
"8005" 8005 4.2389575755
"8006" 8006 5.1748938255
"8007" 8007 4.8392675755
"8008" 8008 5.4543500755
"8009" 8009 5.0470025755
"8010" 8010 5.1724725755
"8011" 8011 2.8816125755
"8012" 8012 5.7128575755
"8013" 8013 5.2263013255
"8014" 8014 4.5225463255
"8015" 8015 5.0722338255
"8016" 8016 2.1694200755
"8017" 8017 5.5792688255
"8018" 8018 5.0807475755
"8019" 8019 4.9491888255
"8020" 8020 16.1400638255
"8021" 8021 5.1966875755
"8022" 8022 4.6425500755
"8023" 8023 5.3421575755
"8024" 8024 3.1545075755
"8025" 8025 1.5670788255
"8026" 8026 7.9039450755
"8027" 8027 9.2673025755
"8028" 8028 3.9852050755
"8029" 8029 6.1073925755
"8030" 8030 5.3630963255
"8031" 8031 1.9512188255
"8032" 8032 2.5927063255
"8033" 8033 2.7769988255
"8034" 8034 4.9397388255
"8035" 8035 5.1066138255
"8036" 8036 5.4765375755
"8037" 8037 6.0104313255
"8038" 8038 5.2448938255
"8039" 8039 5.4076300755
"8040" 8040 5.4075475755
"8041" 8041 6.4867700755
"8042" 8042 5.1212950755
"8043" 8043 5.3474763255
"8044" 8044 5.8381725755
"8045" 8045 4.9323138255
"8046" 8046 6.8317700755
"8047" 8047 5.1001275755
"8048" 8048 4.6594275755
"8049" 8049 5.2745038255
"8050" 8050 4.5289550755
"8051" 8051 5.0733300755
"8052" 8052 5.4900500755
"8053" 8053 4.6087188255
"8054" 8054 5.2923175755
"8055" 8055 2.0662938255
"8056" 8056 5.3266113255
"8057" 8057 5.0500488255
"8058" 8058 3.5765363255
"8059" 8059 3.8824688255
"8060" 8060 4.1934013255
"8061" 8061 3.8564550755
"8062" 8062 6.3002013255
"8063" 8063 4.7948113255
"8064" 8064 3.4669263255
"8065" 8065 3.3829338255
"8066" 8066 4.7816925755
"8067" 8067 5.0224725755
"8068" 8068 4.5145825755
"8069" 8069 5.3257538255
"8070" 8070 2.3433275755
"8071" 8071 5.2669275755
"8072" 8072 5.2448113255
"8073" 8073 4.6848138255
"8074" 8074 3.8823163255
"8075" 8075 5.1473900755
"8076" 8076 4.8113825755
"8077" 8077 5.7480925755
"8078" 8078 5.3341075755
"8079" 8079 4.5747413255
"8080" 8080 6.0852863255
"8081" 8081 4.8121675755
"8082" 8082 3.0379413255
"8083" 8083 5.2583313255
"8084" 8084 5.0941875755
"8085" 8085 1.5893400755
"8086" 8086 5.3205938255
"8087" 8087 4.7747375755
"8088" 8088 5.3143488255
"8089" 8089 5.3209875755
"8090" 8090 3.8222400755
"8091" 8091 5.3752850755
"8092" 8092 5.1941913255
"8093" 8093 5.5963738255
"8094" 8094 5.3698938255
"8095" 8095 5.2111438255
"8096" 8096 5.4310675755
"8097" 8097 5.1806000755
"8098" 8098 5.1229400755
"8099" 8099 5.3011438255
"8100" 8100 4.8561388255
"8101" 8101 2.7167675755
"8102" 8102 4.2991875755
"8103" 8103 NA
"8104" 8104 3.6815338255
"8105" 8105 5.4535613255
"8106" 8106 4.6121588255
"8107" 8107 4.4023950755
"8108" 8108 4.6987175755
"8109" 8109 5.0087988255
"8110" 8110 5.3912213255
"8111" 8111 4.9457563255
"8112" 8112 5.3080150755
"8113" 8113 4.4590263255
"8114" 8114 5.0055988255
"8115" 8115 5.2720025755
"8116" 8116 4.4989613255
"8117" 8117 4.8234125755
"8118" 8118 5.1627063255
"8119" 8119 5.3205925755
"8120" 8120 8.0842650755
"8121" 8121 4.0289613255
"8122" 8122 5.4277863255
"8123" 8123 5.1112188255
"8124" 8124 5.0501275755
"8125" 8125 NA
"8126" 8126 2.8369300755
"8127" 8127 5.1458363255
"8128" 8128 5.0948938255
"8129" 8129 4.5209875755
"8130" 8130 4.3216100755
"8131" 8131 5.9430200755
"8132" 8132 4.9463800755
"8133" 8133 5.9377025755
"8134" 8134 4.8471613255
"8135" 8135 5.0930875755
"8136" 8136 5.2940338255
"8137" 8137 5.2625513255
"8138" 8138 5.4470013255
"8139" 8139 5.1352763255
"8140" 8140 6.1320763255
"8141" 8141 4.7463775755
"8142" 8142 2.4979438255
"8143" 8143 5.2017650755
"8144" 8144 4.6706738255
"8145" 8145 4.5759850755
"8146" 8146 4.4793450755
"8147" 8147 5.4040363255
"8148" 8148 5.2605938255
"8149" 8149 7.0721600755
"8150" 8150 4.9408275755
"8151" 8151 5.1217675755
"8152" 8152 5.1930188255
"8153" 8153 NA
"8154" 8154 5.4260650755
"8155" 8155 4.7031763255
"8156" 8156 5.3391913255
"8157" 8157 4.9441900755
"8158" 8158 NA
"8159" 8159 5.3634863255
"8160" 8160 2.9390388255
"8161" 8161 8.9918325755
"8162" 8162 4.1541088255
"8163" 8163 5.2920813255
"8164" 8164 7.0907463255
"8165" 8165 2.7341838255
"8166" 8166 2.5707538255
"8167" 8167 5.1680188255
"8168" 8168 6.3294150755
"8169" 8169 4.0352863255
"8170" 8170 6.8151938255
"8171" 8171 5.2722388255
"8172" 8172 5.1656738255
"8173" 8173 5.4309875755
"8174" 8174 4.0571588255
"8175" 8175 5.2759888255
"8176" 8176 5.1970825755
"8177" 8177 4.5526300755
"8178" 8178 4.7784875755
"8179" 8179 5.6072275755
"8180" 8180 4.0674825755
"8181" 8181 5.0256800755
"8182" 8182 3.6738000755
"8183" 8183 5.3672375755
"8184" 8184 4.0286438255
"8185" 8185 4.5232475755
"8186" 8186 5.5843500755
"8187" 8187 5.2331750755
"8188" 8188 4.9091075755
"8189" 8189 3.3695088255
"8190" 8190 5.3181738255
"8191" 8191 5.3049725755
"8192" 8192 4.6910613255
"8193" 8193 6.2281788255
"8194" 8194 5.3655188255
"8195" 8195 7.5659863255
"8196" 8196 5.2478625755
"8197" 8197 3.0045800755
"8198" 8198 8.6212113255
"8199" 8199 5.1581750755
"8200" 8200 5.1800463255
"8201" 8201 5.3609150755
"8202" 8202 5.2909875755
"8203" 8203 4.0851238255
"8204" 8204 5.4681713255
"8205" 8205 4.0545838255
"8206" 8206 5.2493450755
"8207" 8207 4.9959025755
"8208" 8208 2.0060600755
"8209" 8209 5.2395838255
"8210" 8210 5.2188038255
"8211" 8211 4.8252825755
"8212" 8212 3.5088663255
"8213" 8213 7.1431638255
"8214" 8214 5.1736425755
"8215" 8215 5.2105163255
"8216" 8216 4.7181738255
"8217" 8217 4.9923913255
"8218" 8218 5.3113000755
"8219" 8219 4.9748950755
"8220" 8220 4.8297350755
"8221" 8221 4.7611413255
"8222" 8222 17.3535613255
"8223" 8223 6.4888763255
"8224" 8224 2.5498888255
"8225" 8225 5.3879413255
"8226" 8226 5.1814538255
"8227" 8227 5.2725488255
"8228" 8228 5.1962213255
"8229" 8229 5.0296613255
"8230" 8230 2.7345863255
"8231" 8231 4.2760625755
"8232" 8232 2.2392600755
"8233" 8233 5.3762225755
"8234" 8234 2.7143500755
"8235" 8235 5.7731763255
"8236" 8236 5.4191900755
"8237" 8237 5.3440363255
"8238" 8238 5.4330188255
"8239" 8239 5.3551338255
"8240" 8240 5.4234850755
"8241" 8241 2.9956763255
"8242" 8242 6.3953563255
"8243" 8243 6.2521575755
"8244" 8244 4.8330188255
"8245" 8245 4.8153650755
"8246" 8246 5.1014588255
"8247" 8247 4.7737200755
"8248" 8248 4.9813063255
"8249" 8249 2.2545725755
"8250" 8250 4.0920038255
"8251" 8251 5.9335563255
"8252" 8252 4.9873913255
"8253" 8253 1.5345738255
"8254" 8254 5.1260650755
"8255" 8255 5.3334100755
"8256" 8256 4.7545825755
"8257" 8257 5.0759075755
"8258" 8258 4.8477838255
"8259" 8259 1.6784750755
"8260" 8260 5.3374725755
"8261" 8261 5.2755175755
"8262" 8262 5.3683313255
"8263" 8263 5.3161450755
"8264" 8264 6.4806775755
"8265" 8265 5.0924738255
"8266" 8266 5.8426213255
"8267" 8267 4.7727125755
"8268" 8268 4.1340363255
"8269" 8269 6.6194988255
"8270" 8270 3.5163800755
"8271" 8271 4.8511413255
"8272" 8272 5.5723150755
"8273" 8273 6.9026863255
"8274" 8274 5.3681750755
"8275" 8275 2.7327088255
"8276" 8276 5.5252813255
"8277" 8277 4.8063788255
"8278" 8278 4.9102863255
"8279" 8279 5.2138000755
"8280" 8280 5.3588000755
"8281" 8281 5.2420025755
"8282" 8282 4.6132500755
"8283" 8283 5.3381750755
"8284" 8284 5.0638800755
"8285" 8285 6.5270038255
"8286" 8286 5.3006738255
"8287" 8287 4.9923188255
"8288" 8288 3.6433350755
"8289" 8289 4.7523138255
"8290" 8290 5.1667613255
"8291" 8291 6.2020000755
"8292" 8292 3.2380913255
"8293" 8293 5.3855175755
"8294" 8294 4.4613025755
"8295" 8295 5.4463788255
"8296" 8296 5.1083275755
"8297" 8297 5.8748125755
"8298" 8298 4.4935625755
"8299" 8299 4.8746588255
"8300" 8300 2.2118438255
"8301" 8301 4.1838013255
"8302" 8302 4.8220725755
"8303" 8303 3.4543525755
"8304" 8304 4.9038000755
"8305" 8305 4.5508350755
"8306" 8306 5.0823163255
"8307" 8307 5.2763013255
"8308" 8308 5.6137238255
"8309" 8309 4.7304325755
"8310" 8310 10.9930850755
"8311" 8311 2.7224675755
"8312" 8312 5.4642688255
"8313" 8313 4.4052863255
"8314" 8314 7.1209850755
"8315" 8315 5.3605188255
"8316" 8316 5.2276238255
"8317" 8317 5.0516163255
"8318" 8318 4.6502125755
"8319" 8319 5.3120813255
"8320" 8320 5.3866800755
"8321" 8321 7.3800438255
"8322" 8322 5.3716888255
"8323" 8323 5.5681788255
"8324" 8324 4.7021538255
"8325" 8325 4.2719213255
"8326" 8326 3.1583288255
"8327" 8327 6.3564500755
"8328" 8328 2.5777875755
"8329" 8329 3.1611300755
"8330" 8330 3.4970825755
"8331" 8331 4.9395825755
"8332" 8332 5.3855188255
"8333" 8333 5.3446613255
"8334" 8334 5.0084138255
"8335" 8335 3.7881738255
"8336" 8336 4.9332563255
"8337" 8337 5.1818463255
"8338" 8338 3.4125475755
"8339" 8339 4.8839538255
"8340" 8340 5.3698950755
"8341" 8341 5.1956738255
"8342" 8342 5.3179438255
"8343" 8343 NA
"8344" 8344 5.0297400755
"8345" 8345 5.0534063255
"8346" 8346 3.0920788255
"8347" 8347 5.1712975755
"8348" 8348 2.1350363255
"8349" 8349 5.3693463255
"8350" 8350 5.2042650755
"8351" 8351 5.3805225755
"8352" 8352 1.6875338255
"8353" 8353 6.9559850755
"8354" 8354 5.6102750755
"8355" 8355 1.7573075755
"8356" 8356 5.5516075755
"8357" 8357 5.3229413255
"8358" 8358 1.3048888255
"8359" 8359 5.0945813255
"8360" 8360 6.4925500755
"8361" 8361 4.6601288255
"8362" 8362 5.1042625755
"8363" 8363 2.9748913255
"8364" 8364 4.8713025755
"8365" 8365 4.8686475755
"8366" 8366 4.0722400755
"8367" 8367 4.0439625755
"8368" 8368 5.4737163255
"8369" 8369 2.6024725755
"8370" 8370 4.8882475755
"8371" 8371 5.1730950755
"8372" 8372 1.6657463255
"8373" 8373 4.6840400755
"8374" 8374 5.4027100755
"8375" 8375 5.2940338255
"8376" 8376 5.6534038255
"8377" 8377 5.1766088255
"8378" 8378 5.2691050755
"8379" 8379 5.9452850755
"8380" 8380 5.7991925755
"8381" 8381 2.1382475755
"8382" 8382 3.6423125755
"8383" 8383 4.7693475755
"8384" 8384 5.0998925755
"8385" 8385 5.1874750755
"8386" 8386 2.3542625755
"8387" 8387 5.3905163255
"8388" 8388 5.3312213255
"8389" 8389 4.9177063255
"8390" 8390 5.0433313255
"8391" 8391 5.0893475755
"8392" 8392 5.0485675755
"8393" 8393 5.4969275755
"8394" 8394 2.5181725755
"8395" 8395 5.1116113255
"8396" 8396 5.1122388255
"8397" 8397 5.3105988255
"8398" 8398 5.2981738255
"8399" 8399 5.2418288255
"8400" 8400 4.4729425755
"8401" 8401 4.4124800755
"8402" 8402 5.4495025755
"8403" 8403 2.2166913255
"8404" 8404 5.3807538255
