"V1" "V2"
"7917" 7917 3.6824850755
"7918" 7918 1.6336325755
"7919" 7919 2.1191925755
"7920" 7920 4.8477050755
"7921" 7921 5.0236425755
"7922" 7922 1.3816813255
"7923" 7923 3.7424013255
"7924" 7924 3.4959175755
"7925" 7925 4.3195013255
"7926" 7926 1.7310675755
"7927" 7927 2.8140350755
"7928" 7928 3.6127088255
"7929" 7929 2.0120725755
"7930" 7930 3.6095750755
"7931" 7931 4.9638838255
"7932" 7932 1.5415288255
"7933" 7933 3.7259125755
"7934" 7934 2.1574750755
"7935" 7935 2.5773100755
"7936" 7936 5.2862163255
"7937" 7937 4.4067600755
"7938" 7938 2.4851275755
"7939" 7939 4.4662238255
"7940" 7940 2.5499750755
"7941" 7941 4.6927888255
"7942" 7942 1.6632463255
"7943" 7943 1.8224588255
"7944" 7944 5.3684875755
"7945" 7945 1.6709013255
"7946" 7946 5.3376275755
"7947" 7947 1.9166863255
"7948" 7948 2.1648175755
"7949" 7949 5.6859088255
"7950" 7950 5.4088813255
"7951" 7951 2.6562150755
"7952" 7952 5.3222375755
"7953" 7953 6.3878625755
"7954" 7954 2.7262213255
"7955" 7955 2.9598125755
"7956" 7956 3.4169225755
"7957" 7957 4.8525500755
"7958" 7958 3.0257550755
"7959" 7959 2.6720100755
"7960" 7960 2.9848813255
"7961" 7961 5.9891900755
"7962" 7962 5.4450538255
"7963" 7963 3.6787213255
"7964" 7964 2.9381000755
"7965" 7965 2.7823125755
"7966" 7966 2.8146550755
"7967" 7967 3.5702863255
"7968" 7968 4.2102825755
"7969" 7969 2.9258313255
"7970" 7970 2.8548113255
"7971" 7971 3.6033325755
"7972" 7972 2.0161263255
"7973" 7973 2.3922288255
"7974" 7974 1.6162163255
"7975" 7975 1.3070725755
"7976" 7976 4.0601225755
"7977" 7977 1.7027000755
"7978" 7978 2.3526200755
"7979" 7979 5.2884100755
"7980" 7980 5.3994225755
"7981" 7981 4.2886450755
"7982" 7982 2.1075438255
"7983" 7983 5.3240325755
"7984" 7984 2.4247375755
"7985" 7985 2.8162863255
"7986" 7986 2.5912175755
"7987" 7987 4.2544275755
"7988" 7988 2.5837975755
"7989" 7989 4.7206013255
"7990" 7990 2.2937238255
"7991" 7991 1.5876163255
"7992" 7992 5.2580975755
"7993" 7993 1.7716800755
"7994" 7994 1.9352025755
"7995" 7995 3.5517650755
"7996" 7996 3.5318463255
"7997" 7997 4.2894250755
"7998" 7998 3.5942613255
"7999" 7999 2.1014575755
"8000" 8000 2.3473900755
"8001" 8001 5.7660650755
"8002" 8002 1.9202788255
"8003" 8003 4.7218425755
"8004" 8004 3.7218525755
"8005" 8005 3.7093450755
"8006" 8006 3.6954400755
"8007" 8007 2.1470725755
"8008" 8008 1.4980838255
"8009" 8009 1.9799663255
"8010" 8010 2.7743388255
"8011" 8011 4.8321550755
"8012" 8012 3.0010650755
"8013" 8013 2.4618450755
"8014" 8014 5.1798088255
"8015" 8015 4.8444238255
"8016" 8016 2.2687938255
"8017" 8017 4.3291138255
"8018" 8018 3.6965438255
"8019" 8019 1.5930125755
"8020" 8020 2.8811450755
"8021" 8021 3.3409863255
"8022" 8022 1.7310525755
"8023" 8023 2.0737975755
"8024" 8024 1.4342600755
"8025" 8025 1.9137888255
"8026" 8026 4.4586450755
"8027" 8027 3.4101300755
"8028" 8028 1.6076975755
"8029" 8029 4.7132538255
"8030" 8030 1.9713763255
"8031" 8031 2.8675463255
"8032" 8032 5.1343475755
"8033" 8033 3.2830150755
"8034" 8034 2.3491938255
"8035" 8035 5.4580175755
"8036" 8036 4.5585625755
"8037" 8037 2.4118425755
"8038" 8038 6.1724763255
"8039" 8039 2.7122388255
"8040" 8040 5.7275475755
"8041" 8041 6.4497338255
"8042" 8042 2.5485638255
"8043" 8043 1.8429425755
"8044" 8044 5.2712213255
"8045" 8045 3.8093525755
"8046" 8046 4.5137225755
"8047" 8047 4.9552038255
"8048" 8048 2.5614513255
"8049" 8049 1.6836350755
"8050" 8050 5.3480975755
"8051" 8051 2.3999725755
"8052" 8052 3.4441100755
"8053" 8053 2.0160625755
"8054" 8054 6.0841888255
"8055" 8055 5.3734850755
"8056" 8056 5.3090350755
"8057" 8057 4.4277063255
"8058" 8058 2.1269238255
"8059" 8059 2.2089488255
"8060" 8060 4.7703663255
"8061" 8061 1.7437175755
"8062" 8062 1.6926288255
"8063" 8063 3.3327950755
"8064" 8064 3.5812913255
"8065" 8065 4.3920850755
"8066" 8066 2.1133238255
"8067" 8067 4.6768425755
"8068" 8068 4.7288075755
"8069" 8069 5.2935638255
"8070" 8070 2.0098188255
"8071" 8071 2.5849625755
"8072" 8072 1.9913725755
"8073" 8073 1.7323088255
"8074" 8074 3.1062988255
"8075" 8075 1.5023063255
"8076" 8076 2.1114438255
"8077" 8077 4.7092725755
"8078" 8078 1.6756675755
"8079" 8079 1.3384013255
"8080" 8080 7.4538650755
"8081" 8081 1.8309025755
"8082" 8082 4.0942713255
"8083" 8083 3.1544175755
"8084" 8084 2.9560663255
"8085" 8085 4.4609925755
"8086" 8086 3.2477738255
"8087" 8087 3.7485650755
"8088" 8088 2.5080925755
"8089" 8089 1.8066025755
"8090" 8090 4.8184863255
"8091" 8091 1.7934788255
"8092" 8092 4.3459900755
"8093" 8093 5.1641925755
"8094" 8094 2.7791150755
"8095" 8095 3.8803625755
"8096" 8096 1.6188713255
"8097" 8097 1.8691125755
"8098" 8098 5.3449725755
"8099" 8099 1.6819963255
"8100" 8100 2.8635663255
"8101" 8101 2.1509025755
"8102" 8102 1.7814500755
"8103" 8103 5.3299713255
"8104" 8104 3.5020775755
"8105" 8105 2.9230963255
"8106" 8106 3.6477088255
"8107" 8107 1.6909725755
"8108" 8108 3.5364588255
"8109" 8109 5.1073163255
"8110" 8110 3.9638863255
"8111" 8111 3.7712250755
"8112" 8112 5.3591125755
"8113" 8113 5.4928575755
"8114" 8114 4.8280900755
"8115" 8115 2.7962200755
"8116" 8116 2.6880875755
"8117" 8117 2.6296600755
"8118" 8118 2.6542738255
"8119" 8119 4.0126275755
"8120" 8120 1.6474688255
"8121" 8121 5.0555175755
"8122" 8122 1.7814563255
"8123" 8123 1.7037113255
"8124" 8124 2.8945788255
"8125" 8125 5.2667688255
"8126" 8126 3.2613750755
"8127" 8127 5.4257513255
"8128" 8128 3.2619288255
"8129" 8129 5.0003625755
"8130" 8130 5.1372388255
"8131" 8131 3.8607550755
"8132" 8132 6.3384750755
"8133" 8133 4.6962200755
"8134" 8134 2.5323875755
"8135" 8135 2.0669125755
"8136" 8136 5.3920800755
"8137" 8137 1.6526938255
"8138" 8138 4.8230975755
"8139" 8139 3.2499725755
"8140" 8140 2.3406625755
"8141" 8141 5.0870013255
"8142" 8142 2.4656763255
"8143" 8143 4.3422338255
"8144" 8144 2.6394263255
"8145" 8145 4.9895000755
"8146" 8146 1.9358288255
"8147" 8147 2.1823113255
"8148" 8148 5.1048900755
"8149" 8149 2.0897988255
"8150" 8150 5.2862975755
"8151" 8151 2.7357538255
"8152" 8152 4.2503613255
"8153" 8153 3.4477025755
"8154" 8154 2.2344888255
"8155" 8155 4.8193425755
"8156" 8156 2.4734813255
"8157" 8157 2.8748175755
"8158" 8158 5.0433300755
"8159" 8159 2.4959900755
"8160" 8160 5.3744238255
"8161" 8161 1.6971525755
"8162" 8162 3.4513738255
"8163" 8163 1.8369938255
"8164" 8164 5.0529400755
"8165" 8165 2.6797388255
"8166" 8166 4.2523163255
"8167" 8167 6.3254313255
"8168" 8168 1.4922263255
"8169" 8169 4.6688025755
"8170" 8170 2.1661375755
"8171" 8171 5.5518450755
"8172" 8172 2.9811438255
"8173" 8173 4.6570925755
"8174" 8174 5.9491875755
"8175" 8175 1.9498875755
"8176" 8176 3.0133350755
"8177" 8177 4.9691150755
"8178" 8178 3.8316150755
"8179" 8179 5.0319275755
"8180" 8180 2.8179313255
"8181" 8181 4.5295763255
"8182" 8182 2.0016950755
"8183" 8183 4.8090338255
"8184" 8184 3.3540375755
"8185" 8185 5.8255938255
"8186" 8186 4.1634850755
"8187" 8187 4.9773950755
"8188" 8188 1.3715250755
"8189" 8189 1.7036338255
"8190" 8190 5.2831025755
"8191" 8191 1.8378663255
"8192" 8192 5.4577838255
"8193" 8193 2.6395075755
"8194" 8194 5.2778625755
"8195" 8195 1.8472288255
"8196" 8196 2.9864638255
"8197" 8197 1.2601200755
"8198" 8198 5.1420800755
"8199" 8199 1.6797400755
"8200" 8200 5.2316113255
"8201" 8201 4.0048975755
"8202" 8202 6.9987863255
"8203" 8203 2.4891113255
"8204" 8204 5.5061463255
"8205" 8205 1.7678513255
"8206" 8206 2.2804363255
"8207" 8207 4.8918475755
"8208" 8208 5.9873888255
"8209" 8209 1.9340263255
"8210" 8210 2.0302738255
"8211" 8211 5.4037825755
"8212" 8212 5.0174663255
"8213" 8213 2.6169263255
"8214" 8214 3.3431788255
"8215" 8215 4.1033400755
"8216" 8216 3.7459050755
"8217" 8217 4.0820800755
"8218" 8218 3.8276300755
"8219" 8219 5.7659050755
"8220" 8220 3.4572438255
"8221" 8221 3.6270875755
"8222" 8222 4.6823200755
"8223" 8223 2.9085675755
"8224" 8224 4.9849763255
"8225" 8225 1.5585563255
"8226" 8226 1.3633975755
"8227" 8227 2.4534088255
"8228" 8228 6.0920038255
"8229" 8229 1.6570750755
"8230" 8230 4.7708350755
"8231" 8231 5.4184888255
"8232" 8232 3.3631788255
"8233" 8233 3.0207488255
"8234" 8234 5.3684063255
"8235" 8235 5.2627075755
"8236" 8236 1.7697338255
"8237" 8237 5.2113000755
"8238" 8238 4.4255175755
"8239" 8239 1.9573900755
"8240" 8240 5.3898938255
"8241" 8241 3.1341125755
"8242" 8242 5.2773938255
"8243" 8243 4.5621538255
"8244" 8244 1.6094950755
"8245" 8245 5.0808313255
"8246" 8246 2.9627063255
"8247" 8247 1.8455163255
"8248" 8248 5.7884913255
"8249" 8249 2.9734088255
"8250" 8250 2.7267638255
"8251" 8251 5.5870750755
"8252" 8252 2.0890238255
"8253" 8253 1.6076963255
"8254" 8254 2.5901988255
"8255" 8255 5.0810650755
"8256" 8256 3.3841163255
"8257" 8257 1.4130075755
"8258" 8258 3.6325463255
"8259" 8259 5.1026288255
"8260" 8260 3.8912175755
"8261" 8261 3.8071600755
"8262" 8262 2.6670838255
"8263" 8263 NA
"8264" 8264 2.1899663255
"8265" 8265 1.3766788255
"8266" 8266 1.5120775755
"8267" 8267 5.1132463255
"8268" 8268 2.5014525755
"8269" 8269 3.7724063255
"8270" 8270 2.5641025755
"8271" 8271 1.4912913255
"8272" 8272 3.3863050755
"8273" 8273 2.0150450755
"8274" 8274 1.8476213255
"8275" 8275 5.8678625755
"8276" 8276 1.9501300755
"8277" 8277 2.3153575755
"8278" 8278 1.5676963255
"8279" 8279 2.3247388255
"8280" 8280 4.2916100755
"8281" 8281 2.4490300755
"8282" 8282 5.1977075755
"8283" 8283 2.2851200755
"8284" 8284 3.1655188255
"8285" 8285 4.0681750755
"8286" 8286 3.2544263255
"8287" 8287 4.8085650755
"8288" 8288 4.7449688255
"8289" 8289 1.9918400755
"8290" 8290 5.2534913255
"8291" 8291 5.1436425755
"8292" 8292 5.2180188255
"8293" 8293 1.6989488255
"8294" 8294 2.9307600755
"8295" 8295 3.0869300755
"8296" 8296 1.6332450755
"8297" 8297 4.2770863255
"8298" 8298 3.4445063255
"8299" 8299 5.3800500755
"8300" 8300 5.4320025755
"8301" 8301 3.4093413255
"8302" 8302 5.1505175755
"8303" 8303 3.4256675755
"8304" 8304 2.5077013255
"8305" 8305 5.3726988255
"8306" 8306 5.1802838255
"8307" 8307 3.7702150755
"8308" 8308 5.1071588255
"8309" 8309 3.0915338255
"8310" 8310 2.3542650755
"8311" 8311 2.9885675755
"8312" 8312 2.8137250755
"8313" 8313 5.2834125755
"8314" 8314 2.9162988255
"8315" 8315 5.3515338255
"8316" 8316 1.5312100755
"8317" 8317 2.5421538255
"8318" 8318 4.8505900755
"8319" 8319 2.1459825755
"8320" 8320 3.5101313255
"8321" 8321 5.1994975755
"8322" 8322 2.4191875755
"8323" 8323 5.4168463255
"8324" 8324 6.1199700755
"8325" 8325 5.6532563255
"8326" 8326 5.1900500755
"8327" 8327 3.4803588255
"8328" 8328 3.9204388255
"8329" 8329 1.8439500755
"8330" 8330 5.2387213255
"8331" 8331 4.5739563255
"8332" 8332 5.3942688255
"8333" 8333 3.9878613255
"8334" 8334 4.6812225755
"8335" 8335 2.9041050755
"8336" 8336 3.4115325755
"8337" 8337 5.2152050755
"8338" 8338 4.7158988255
"8339" 8339 1.5392675755
"8340" 8340 5.2795013255
"8341" 8341 3.7170038255
"8342" 8342 2.6120825755
"8343" 8343 7.1822338255
"8344" 8344 1.4851988255
"8345" 8345 4.3679350755
"8346" 8346 3.3237288255
"8347" 8347 1.7452000755
"8348" 8348 1.3810600755
"8349" 8349 2.9912225755
"8350" 8350 2.4470788255
"8351" 8351 4.7122338255
"8352" 8352 3.1674763255
"8353" 8353 5.2473163255
"8354" 8354 2.8339525755
"8355" 8355 3.9665300755
"8356" 8356 2.3214588255
"8357" 8357 2.3544250755
"8358" 8358 2.0288763255
"8359" 8359 2.0493363255
"8360" 8360 3.4618413255
"8361" 8361 3.7570775755
"8362" 8362 3.3745825755
"8363" 8363 1.6682450755
"8364" 8364 2.0773938255
"8365" 8365 3.3638788255
"8366" 8366 3.9148988255
"8367" 8367 4.9556700755
"8368" 8368 1.9308950755
"8369" 8369 3.3155988255
"8370" 8370 2.1334875755
"8371" 8371 1.8774725755
"8372" 8372 2.2542638255
"8373" 8373 2.0067613255
"8374" 8374 4.9746625755
"8375" 8375 2.5039513255
"8376" 8376 5.3702075755
"8377" 8377 1.9513663255
"8378" 8378 4.9672375755
"8379" 8379 2.1046600755
"8380" 8380 5.4199750755
"8381" 8381 5.2555175755
"8382" 8382 1.4599675755
"8383" 8383 2.0349688255
"8384" 8384 5.2552850755
"8385" 8385 5.6069988255
"8386" 8386 3.8459925755
"8387" 8387 2.0612175755
"8388" 8388 2.2655950755
"8389" 8389 1.8859838255
"8390" 8390 2.8863750755
"8391" 8391 5.1989588255
"8392" 8392 5.3763000755
"8393" 8393 4.4277038255
"8394" 8394 2.0674675755
"8395" 8395 1.9416125755
"8396" 8396 2.7680238255
"8397" 8397 2.5959113255
"8398" 8398 2.1752050755
"8399" 8399 1.7837150755
"8400" 8400 5.2780163255
"8401" 8401 5.1784875755
"8402" 8402 3.0362238255
"8403" 8403 4.9909100755
"8404" 8404 5.1598925755
"8405" 8405 2.8374700755
"8406" 8406 5.4324725755
"8407" 8407 2.0114525755
"8408" 8408 5.7835638255
"8409" 8409 5.1980950755
"8410" 8410 2.7895025755
"8411" 8411 1.9858338255
"8412" 8412 5.2549725755
"8413" 8413 2.9565325755
"8414" 8414 2.1269225755
"8415" 8415 1.9937225755
"8416" 8416 4.7742763255
"8417" 8417 5.2952113255
"8418" 8418 4.2797363255
"8419" 8419 2.1484063255
"8420" 8420 2.3245025755
"8421" 8421 3.2157538255
"8422" 8422 2.6639413255
"8423" 8423 2.5363088255
"8424" 8424 1.8503550755
"8425" 8425 3.1041175755
"8426" 8426 3.7888775755
"8427" 8427 5.4563800755
"8428" 8428 5.3674725755
"8429" 8429 3.5380863255
"8430" 8430 4.9498163255
"8431" 8431 5.2648938255
"8432" 8432 4.8765288255
"8433" 8433 3.2296675755
"8434" 8434 4.7122375755
"8435" 8435 3.1349013255
"8436" 8436 2.7381763255
"8437" 8437 4.4272363255
"8438" 8438 4.9330938255
"8439" 8439 4.4066900755
"8440" 8440 4.4901300755
"8441" 8441 1.7682450755
"8442" 8442 5.1976275755
"8443" 8443 5.0792663255
"8444" 8444 3.1260625755
"8445" 8445 4.8567700755
"8446" 8446 5.3063775755
"8447" 8447 3.2563025755
"8448" 8448 2.1377013255
"8449" 8449 2.3883288255
"8450" 8450 2.5637288255
"8451" 8451 3.6967675755
"8452" 8452 2.3007513255
"8453" 8453 3.7384138255
"8454" 8454 1.9980175755
"8455" 8455 4.0878688255
"8456" 8456 2.7548963255
"8457" 8457 5.4527850755
"8458" 8458 4.9577050755
"8459" 8459 1.9605088255
"8460" 8460 3.0880975755
"8461" 8461 4.8502100755
"8462" 8462 6.6784813255
"8463" 8463 5.3734875755
"8464" 8464 6.3270775755
"8465" 8465 2.4640150755
"8466" 8466 3.3879413255
"8467" 8467 1.6355088255
"8468" 8468 5.3163000755
"8469" 8469 2.2832513255
"8470" 8470 4.8394200755
"8471" 8471 5.9214525755
"8472" 8472 3.2959100755
"8473" 8473 2.4154438255
"8474" 8474 3.7535700755
"8475" 8475 3.3275550755
"8476" 8476 6.1830888255
"8477" 8477 1.5097263255
"8478" 8478 3.5752875755
"8479" 8479 2.6574688255
"8480" 8480 5.2808313255
"8481" 8481 4.3593488255
"8482" 8482 2.0662213255
"8483" 8483 3.2965350755
"8484" 8484 1.8304350755
"8485" 8485 2.6568425755
"8486" 8486 3.7651263255
"8487" 8487 3.5770100755
"8488" 8488 1.5015288255
"8489" 8489 5.6848138255
"8490" 8490 5.0097338255
"8491" 8491 4.0691975755
"8492" 8492 1.8141075755
"8493" 8493 5.2824713255
"8494" 8494 2.3714538255
"8495" 8495 2.3330913255
"8496" 8496 5.4353613255
"8497" 8497 2.9235725755
"8498" 8498 5.4550463255
"8499" 8499 5.1604413255
"8500" 8500 3.4350613255
"8501" 8501 3.4248188255
"8502" 8502 1.5963700755
"8503" 8503 5.1877050755
"8504" 8504 3.3791950755
"8505" 8505 3.2637950755
"8506" 8506 1.8327088255
"8507" 8507 6.3124750755
"8508" 8508 1.9459725755
"8509" 8509 5.0048200755
"8510" 8510 1.4051963255
"8511" 8511 1.2671500755
"8512" 8512 4.7580950755
"8513" 8513 3.3972300755
"8514" 8514 5.1821588255
"8515" 8515 3.2186413255
"8516" 8516 2.5363800755
"8517" 8517 2.4698963255
"8518" 8518 1.9204338255
"8519" 8519 5.4151288255
"8520" 8520 1.2009800755
"8521" 8521 5.2987213255
"8522" 8522 4.7937238255
"8523" 8523 2.7332538255
"8524" 8524 4.3039500755
"8525" 8525 3.2814575755
"8526" 8526 4.1829413255
"8527" 8527 4.1153550755
"8528" 8528 4.4093438255
"8529" 8529 4.6539575755
"8530" 8530 5.1533250755
"8531" 8531 2.0964613255
"8532" 8532 1.3264450755
"8533" 8533 3.3686500755
"8534" 8534 2.6235675755
"8535" 8535 1.7259025755
"8536" 8536 2.3409875755
"8537" 8537 3.0648138255
"8538" 8538 2.2506713255
"8539" 8539 2.8196575755
"8540" 8540 2.7612263255
"8541" 8541 3.8771600755
"8542" 8542 5.2783313255
"8543" 8543 1.7671563255
"8544" 8544 5.1085713255
"8545" 8545 2.0407488255
"8546" 8546 2.3028600755
"8547" 8547 3.1669275755
"8548" 8548 2.0587163255
"8549" 8549 4.6174713255
"8550" 8550 1.3242675755
"8551" 8551 1.5455850755
"8552" 8552 1.7855063255
"8553" 8553 1.8728575755
"8554" 8554 1.3214475755
"8555" 8555 3.2196563255
"8556" 8556 2.2365325755
"8557" 8557 3.4292700755
"8558" 8558 2.6398913255
"8559" 8559 2.3893438255
"8560" 8560 2.5484838255
"8561" 8561 2.3785575755
"8562" 8562 1.7546463255
"8563" 8563 5.2334088255
"8564" 8564 2.7871550755
"8565" 8565 2.2079388255
"8566" 8566 1.6009050755
"8567" 8567 1.9641850755
"8568" 8568 2.6553600755
"8569" 8569 3.2133288255
"8570" 8570 2.6912213255
"8571" 8571 5.5847400755
"8572" 8572 3.4603575755
"8573" 8573 2.0534838255
"8574" 8574 3.2118475755
"8575" 8575 2.8123888255
"8576" 8576 9.2308288255
"8577" 8577 2.2408338255
"8578" 8578 3.9444250755
"8579" 8579 4.7738000755
"8580" 8580 2.0419075755
"8581" 8581 2.2707500755
"8582" 8582 3.1112963255
"8583" 8583 5.2384075755
"8584" 8584 1.7177825755
"8585" 8585 2.2343338255
"8586" 8586 2.7063725755
"8587" 8587 4.8855913255
"8588" 8588 3.3346675755
"8589" 8589 5.2941150755
"8590" 8590 5.3145825755
"8591" 8591 2.4270700755
"8592" 8592 2.0742650755
"8593" 8593 4.0638000755
"8594" 8594 5.3800500755
"8595" 8595 3.1802850755
"8596" 8596 2.2763725755
"8597" 8597 5.4205200755
"8598" 8598 1.3705100755
"8599" 8599 2.3843450755
"8600" 8600 1.6581675755
"8601" 8601 2.4361413255
"8602" 8602 5.0770025755
"8603" 8603 4.0213038255
"8604" 8604 2.9823075755
"8605" 8605 3.2358313255
"8606" 8606 3.7890350755
"8607" 8607 2.4055138255
"8608" 8608 5.3213075755
"8609" 8609 2.5330150755
"8610" 8610 4.0958238255
"8611" 8611 4.5376313255
"8612" 8612 2.5992738255
"8613" 8613 1.6765225755
"8614" 8614 2.6165350755
"8615" 8615 1.3886363255
"8616" 8616 2.6164588255
"8617" 8617 5.3461413255
"8618" 8618 1.5726925755
"8619" 8619 2.8359863255
"8620" 8620 4.3971663255
"8621" 8621 3.5877050755
"8622" 8622 2.6780975755
"8623" 8623 4.0305038255
"8624" 8624 3.9586450755
"8625" 8625 4.1970863255
"8626" 8626 3.8670925755
"8627" 8627 2.1589513255
"8628" 8628 1.9257538255
"8629" 8629 2.7444225755
"8630" 8630 2.6476988255
"8631" 8631 6.2074013255
"8632" 8632 4.5217650755
"8633" 8633 2.1562975755
"8634" 8634 4.1987988255
"8635" 8635 4.1283275755
"8636" 8636 3.2522388255
"8637" 8637 2.4165263255
"8638" 8638 11.0059113255
"8639" 8639 3.3352113255
"8640" 8640 2.1895813255
"8641" 8641 2.3080975755
"8642" 8642 5.1888000755
"8643" 8643 4.6043538255
"8644" 8644 4.7679388255
"8645" 8645 5.3423938255
"8646" 8646 5.3837963255
"8647" 8647 2.3034875755
"8648" 8648 1.5548125755
"8649" 8649 1.4807475755
"8650" 8650 5.1638000755
"8651" 8651 3.5952838255
"8652" 8652 4.5041188255
"8653" 8653 3.3484813255
"8654" 8654 2.1204388255
"8655" 8655 4.7495013255
"8656" 8656 2.9537200755
"8657" 8657 4.0626313255
"8658" 8658 5.3936488255
"8659" 8659 4.3752088255
"8660" 8660 1.3480088255
"8661" 8661 3.8370038255
"8662" 8662 5.8311375755
"8663" 8663 2.1762975755
"8664" 8664 1.6794263255
"8665" 8665 2.6332488255
"8666" 8666 4.8981763255
"8667" 8667 3.1489650755
"8668" 8668 2.2257513255
"8669" 8669 5.4544238255
"8670" 8670 2.4120063255
"8671" 8671 4.6119225755
"8672" 8672 2.3663000755
"8673" 8673 3.2080188255
"8674" 8674 5.3538013255
"8675" 8675 2.4898113255
"8676" 8676 3.2046625755
"8677" 8677 4.5161400755
"8678" 8678 1.1605113255
"8679" 8679 2.5728588255
"8680" 8680 3.0184188255
"8681" 8681 2.8320025755
"8682" 8682 1.8044963255
"8683" 8683 5.0580975755
"8684" 8684 3.0221625755
"8685" 8685 3.4734888255
"8686" 8686 4.9428600755
"8687" 8687 2.4213825755
"8688" 8688 1.6248150755
"8689" 8689 1.9905888255
"8690" 8690 4.8102050755
"8691" 8691 1.6274638255
"8692" 8692 3.5270813255
"8693" 8693 3.1087975755
"8694" 8694 4.2980213255
"8695" 8695 2.6843438255
"8696" 8696 2.6167713255
"8697" 8697 5.2802075755
"8698" 8698 5.2384888255
"8699" 8699 5.4987225755
"8700" 8700 5.2371588255
"8701" 8701 1.8825513255
"8702" 8702 1.6164488255
"8703" 8703 2.2627038255
"8704" 8704 5.5752838255
"8705" 8705 1.2568388255
"8706" 8706 2.6517700755
"8707" 8707 2.3662175755
"8708" 8708 2.8922450755
"8709" 8709 3.5869275755
"8710" 8710 5.7024788255
"8711" 8711 2.0813788255
"8712" 8712 2.1730913255
"8713" 8713 1.5357500755
"8714" 8714 3.1676325755
"8715" 8715 2.8634000755
"8716" 8716 1.3362900755
"8717" 8717 4.7230950755
"8718" 8718 3.2001300755
"8719" 8719 4.7084113255
"8720" 8720 5.4437938255
"8721" 8721 5.2223163255
"8722" 8722 5.2570788255
"8723" 8723 2.4230188255
"8724" 8724 3.3826325755
"8725" 8725 2.7214613255
"8726" 8726 5.0032513255
"8727" 8727 3.8030988255
"8728" 8728 1.8046488255
"8729" 8729 5.1647388255
"8730" 8730 2.8419250755
"8731" 8731 2.7082525755
"8732" 8732 5.2720813255
"8733" 8733 5.1805988255
"8734" 8734 3.0370038255
"8735" 8735 2.5687213255
"8736" 8736 2.5383275755
"8737" 8737 2.0371563255
"8738" 8738 4.0946538255
"8739" 8739 2.2010663255
"8740" 8740 4.3276275755
"8741" 8741 1.9834100755
"8742" 8742 5.3763000755
"8743" 8743 3.0105175755
"8744" 8744 3.3642675755
"8745" 8745 5.2060775755
"8746" 8746 1.6499650755
"8747" 8747 3.1593500755
"8748" 8748 5.0462188255
"8749" 8749 2.7480225755
"8750" 8750 5.1195863255
"8751" 8751 3.7285638255
"8752" 8752 5.0460575755
"8753" 8753 2.3373825755
"8754" 8754 1.6293425755
"8755" 8755 3.7794988255
"8756" 8756 2.6349738255
"8757" 8757 2.9967675755
"8758" 8758 2.2009075755
"8759" 8759 2.4152025755
"8760" 8760 2.5516100755
"8761" 8761 1.7358275755
"8762" 8762 2.4270800755
"8763" 8763 2.0250463255
"8764" 8764 1.7697288255
"8765" 8765 1.4566088255
"8766" 8766 1.6477863255
"8767" 8767 2.6856000755
"8768" 8768 2.7845063255
"8769" 8769 1.7196575755
"8770" 8770 3.6631813255
"8771" 8771 5.1930188255
"8772" 8772 3.1069263255
"8773" 8773 5.0441100755
"8774" 8774 1.7089538255
"8775" 8775 2.6521650755
"8776" 8776 5.3841113255
"8777" 8777 2.4829388255
"8778" 8778 5.3342763255
"8779" 8779 3.0410650755
"8780" 8780 4.8344263255
"8781" 8781 2.7133275755
"8782" 8782 1.4338675755
"8783" 8783 2.3584075755
"8784" 8784 3.1780225755
"8785" 8785 3.6593438255
"8786" 8786 3.2461400755
"8787" 8787 5.0756713255
"8788" 8788 3.8273125755
"8789" 8789 5.2695825755
"8790" 8790 4.0566138255
"8791" 8791 5.1748950755
"8792" 8792 2.8099763255
"8793" 8793 5.4219188255
"8794" 8794 2.8733313255
"8795" 8795 2.2492688255
"8796" 8796 4.8544250755
"8797" 8797 3.4588825755
"8798" 8798 3.0482550755
"8799" 8799 2.0645013255
"8800" 8800 1.8187863255
"8801" 8801 3.7173938255
"8802" 8802 5.2377850755
"8803" 8803 3.0103675755
"8804" 8804 4.8741088255
"8805" 8805 5.2299700755
"8806" 8806 2.6881738255
"8807" 8807 2.4007488255
"8808" 8808 3.3532513255
"8809" 8809 4.3714600755
"8810" 8810 5.3412100755
"8811" 8811 5.2336413255
"8812" 8812 2.5798125755
"8813" 8813 4.5810738255
"8814" 8814 3.4773950755
"8815" 8815 1.9523875755
"8816" 8816 5.4991088255
"8817" 8817 2.4552025755
"8818" 8818 2.4196563255
"8819" 8819 2.5286300755
"8820" 8820 3.9545838255
"8821" 8821 3.5170075755
"8822" 8822 5.6737975755
"8823" 8823 4.0313025755
"8824" 8824 5.1858313255
"8825" 8825 3.1001275755
"8826" 8826 5.0192588255
"8827" 8827 4.7477888255
"8828" 8828 1.5573863255
"8829" 8829 1.4087075755
"8830" 8830 4.7857475755
"8831" 8831 1.5955050755
"8832" 8832 4.8550525755
"8833" 8833 2.5108338255
"8834" 8834 2.1682538255
"8835" 8835 3.7526275755
"8836" 8836 2.9199700755
"8837" 8837 5.2397388255
"8838" 8838 2.0869963255
"8839" 8839 2.6870763255
"8840" 8840 5.4854438255
"8841" 8841 4.7562988255
"8842" 8842 3.7470063255
"8843" 8843 4.0407550755
"8844" 8844 1.8031675755
"8845" 8845 3.0179275755
"8846" 8846 1.6905100755
"8847" 8847 1.6512938255
"8848" 8848 3.3231800755
"8849" 8849 2.1213738255
