"V1" "V2"
"7894" 7894 NA
"7895" 7895 0.4349089939
"7896" 7896 0.8106585939
"7897" 7897 0.5793081939
"7898" 7898 0.8496977939
"7899" 7899 NA
"7900" 7900 0.5930121939
"7901" 7901 0.4885553939
"7902" 7902 0.4172089939
"7903" 7903 0.5784057939
"7904" 7904 0.4415073939
"7905" 7905 0.8676977939
"7906" 7906 0.4163049939
"7907" 7907 0.3492073939
"7908" 7908 NA
"7909" 7909 NA
"7910" 7910 0.4129041939
"7911" 7911 0.3757569939
"7912" 7912 0.7533089939
"7913" 7913 0.3277561939
"7914" 7914 0.4242081939
"7915" 7915 0.4040545939
"7916" 7916 0.4772561939
"7917" 7917 0.6648065939
"7918" 7918 0.3571569939
"7919" 7919 0.2827561939
"7920" 7920 0.3758585939
"7921" 7921 0.4167065939
"7922" 7922 0.2590553939
"7923" 7923 0.2822041939
"7924" 7924 0.5779569939
"7925" 7925 0.4609585939
"7926" 7926 0.3638081939
"7927" 7927 0.1621041939
"7928" 7928 0.4306049939
"7929" 7929 0.6324081939
"7930" 7930 0.6329073939
"7931" 7931 0.3466561939
"7932" 7932 0.5105561939
"7933" 7933 0.1962553939
"7934" 7934 0.7108065939
"7935" 7935 0.8482593939
"7936" 7936 NA
"7937" 7937 0.4023569939
"7938" 7938 0.5122593939
"7939" 7939 0.3919593939
"7940" 7940 0.3749593939
"7941" 7941 0.1468545939
"7942" 7942 0.5735593939
"7943" 7943 0.3502561939
"7944" 7944 0.3638057939
"7945" 7945 0.5044081939
"7946" 7946 0.7439977939
"7947" 7947 0.2532057939
"7948" 7948 0.5005057939
"7949" 7949 0.2653569939
"7950" 7950 0.5903593939
"7951" 7951 0.5449097939
"7952" 7952 0.4070065939
"7953" 7953 NA
"7954" 7954 NA
"7955" 7955 0.2181057939
"7956" 7956 0.2181553939
"7957" 7957 0.5072585939
"7958" 7958 0.2986545939
"7959" 7959 0.6129545939
"7960" 7960 0.4058569939
"7961" 7961 0.3236569939
"7962" 7962 0.4618073939
"7963" 7963 0.2875561939
"7964" 7964 0.2340057939
"7965" 7965 0.4122577939
"7966" 7966 0.5093577939
"7967" 7967 0.4968073939
"7968" 7968 0.4142593939
"7969" 7969 0.4356065939
"7970" 7970 0.8615553939
"7971" 7971 0.4081569939
"7972" 7972 NA
"7973" 7973 0.3225585939
"7974" 7974 0.5639569939
"7975" 7975 0.3625081939
"7976" 7976 NA
"7977" 7977 0.5612561939
"7978" 7978 0.5002585939
"7979" 7979 0.5790057939
"7980" 7980 NA
"7981" 7981 0.4109585939
"7982" 7982 0.6775601939
"7983" 7983 0.3507561939
"7984" 7984 0.2618057939
"7985" 7985 0.4608585939
"7986" 7986 0.4268569939
"7987" 7987 0.7916617939
"7988" 7988 0.3883025939
"7989" 7989 0.5221569939
"7990" 7990 0.8413617939
"7991" 7991 0.4424569939
"7992" 7992 0.3785081939
"7993" 7993 1.1037505939
"7994" 7994 0.5959089939
"7995" 7995 0.2179041939
"7996" 7996 NA
"7997" 7997 0.3219569939
"7998" 7998 0.4690545939
"7999" 7999 NA
"8000" 8000 0.4821097939
"8001" 8001 0.4634545939
"8002" 8002 0.8478465939
"8003" 8003 NA
"8004" 8004 0.6738537939
"8005" 8005 0.6200081939
"8006" 8006 0.4172089939
"8007" 8007 0.3508089939
"8008" 8008 0.4185545939
"8009" 8009 0.6028585939
"8010" 8010 0.3511065939
"8011" 8011 0.4278585939
"8012" 8012 0.5590585939
"8013" 8013 0.3681065939
"8014" 8014 0.4528561939
"8015" 8015 0.2899057939
"8016" 8016 0.4736025939
"8017" 8017 0.3663561939
"8018" 8018 1.2329505939
"8019" 8019 0.3756569939
"8020" 8020 NA
"8021" 8021 0.2746057939
"8022" 8022 0.2861561939
"8023" 8023 0.5603073939
"8024" 8024 0.2852073939
"8025" 8025 0.3453049939
"8026" 8026 0.1419041939
"8027" 8027 0.6431577939
"8028" 8028 0.6537081939
"8029" 8029 0.2959049939
"8030" 8030 0.5982073939
"8031" 8031 0.3669585939
"8032" 8032 0.4979097939
"8033" 8033 NA
"8034" 8034 0.2838073939
"8035" 8035 0.6555081939
"8036" 8036 0.2395073939
"8037" 8037 0.5128585939
"8038" 8038 0.3255073939
"8039" 8039 0.2517537939
"8040" 8040 0.4237593939
"8041" 8041 0.1905561939
"8042" 8042 0.5263601939
"8043" 8043 0.3234577939
"8044" 8044 1.0079001939
"8045" 8045 0.5653073939
"8046" 8046 0.1688545939
"8047" 8047 0.2338073939
"8048" 8048 0.2955569939
"8049" 8049 0.4937601939
"8050" 8050 0.3810569939
"8051" 8051 0.5451593939
"8052" 8052 0.3218561939
"8053" 8053 0.5262569939
"8054" 8054 0.4379585939
"8055" 8055 0.2667561939
"8056" 8056 0.3000577939
"8057" 8057 0.2470569939
"8058" 8058 0.2979569939
"8059" 8059 0.4625065939
"8060" 8060 0.3459057939
"8061" 8061 1.0029017939
"8062" 8062 0.4662065939
"8063" 8063 0.4518089939
"8064" 8064 0.5389593939
"8065" 8065 0.4027065939
"8066" 8066 0.3148569939
"8067" 8067 0.3847081939
"8068" 8068 0.4764065939
"8069" 8069 NA
"8070" 8070 0.3391569939
"8071" 8071 0.8121513939
"8072" 8072 0.4712081939
"8073" 8073 0.5220561939
"8074" 8074 NA
"8075" 8075 0.4148569939
"8076" 8076 0.3348561939
"8077" 8077 NA
"8078" 8078 0.3653057939
"8079" 8079 0.5053569939
"8080" 8080 0.3644049939
"8081" 8081 1.2428953939
"8082" 8082 0.5040081939
"8083" 8083 1.3522465939
"8084" 8084 0.5758585939
"8085" 8085 0.4467577939
"8086" 8086 0.4276585939
"8087" 8087 NA
"8088" 8088 0.3877097939
"8089" 8089 NA
"8090" 8090 0.4673081939
"8091" 8091 0.6015121939
"8092" 8092 0.6598585939
"8093" 8093 0.4179065939
"8094" 8094 0.2994057939
"8095" 8095 NA
"8096" 8096 0.3942585939
"8097" 8097 1.2323505939
"8098" 8098 0.5849081939
"8099" 8099 NA
"8100" 8100 0.5402065939
"8101" 8101 0.5519585939
"8102" 8102 0.6666569939
"8103" 8103 0.5828569939
"8104" 8104 0.7101545939
"8105" 8105 0.4741057939
"8106" 8106 NA
"8107" 8107 0.5642081939
"8108" 8108 0.3500569939
"8109" 8109 0.3288057939
"8110" 8110 NA
"8111" 8111 0.3562569939
"8112" 8112 0.2278065939
"8113" 8113 0.6827081939
"8114" 8114 NA
"8115" 8115 1.1120481939
"8116" 8116 0.4420057939
"8117" 8117 0.4162577939
"8118" 8118 0.4400593939
"8119" 8119 0.5519081939
"8120" 8120 0.3662553939
"8121" 8121 0.3241577939
"8122" 8122 0.3574593939
"8123" 8123 0.6366601939
"8124" 8124 0.3819033939
"8125" 8125 0.5171569939
"8126" 8126 0.2725081939
"8127" 8127 NA
"8128" 8128 0.3896073939
"8129" 8129 0.3643577939
"8130" 8130 0.7675033939
"8131" 8131 0.6030513939
"8132" 8132 NA
"8133" 8133 NA
"8134" 8134 0.2918569939
"8135" 8135 0.3953057939
"8136" 8136 0.8022065939
"8137" 8137 0.5429593939
"8138" 8138 0.3804537939
"8139" 8139 0.2984569939
"8140" 8140 0.4605057939
"8141" 8141 0.4674057939
"8142" 8142 0.3092569939
"8143" 8143 0.3683081939
"8144" 8144 0.5388089939
"8145" 8145 0.2670537939
"8146" 8146 0.5127065939
"8147" 8147 0.3174073939
"8148" 8148 1.7506537939
"8149" 8149 0.4325105939
"8150" 8150 0.9983521939
"8151" 8151 0.7465569939
"8152" 8152 0.8212577939
"8153" 8153 0.8122553939
"8154" 8154 0.3684073939
"8155" 8155 0.2811561939
"8156" 8156 0.5004585939
"8157" 8157 0.3398065939
"8158" 8158 0.5335073939
"8159" 8159 0.5848569939
"8160" 8160 0.7500601939
"8161" 8161 0.2860057939
"8162" 8162 0.5649585939
"8163" 8163 0.3134561939
"8164" 8164 0.3909073939
"8165" 8165 0.7126537939
"8166" 8166 0.4690569939
"8167" 8167 0.9313089939
"8168" 8168 0.4638601939
"8169" 8169 0.2775073939
"8170" 8170 0.2349577939
"8171" 8171 0.3873081939
"8172" 8172 0.3312585939
"8173" 8173 0.6531065939
"8174" 8174 0.3463577939
"8175" 8175 0.7406073939
"8176" 8176 0.5472073939
"8177" 8177 0.5888497939
"8178" 8178 0.4227561939
"8179" 8179 1.1570481939
"8180" 8180 0.3393561939
"8181" 8181 0.3657577939
"8182" 8182 0.4866601939
"8183" 8183 0.1770569939
"8184" 8184 0.6343089939
"8185" 8185 0.5210073939
"8186" 8186 0.4981057939
"8187" 8187 0.3466073939
"8188" 8188 0.3782089939
"8189" 8189 0.5754569939
"8190" 8190 0.3016569939
"8191" 8191 0.2708049939
"8192" 8192 0.3986065939
"8193" 8193 0.4547601939
"8194" 8194 0.4703065939
"8195" 8195 0.5254585939
"8196" 8196 0.3832081939
"8197" 8197 0.7539081939
"8198" 8198 NA
"8199" 8199 0.4314577939
"8200" 8200 0.7325089939
"8201" 8201 0.4982097939
"8202" 8202 0.4314057939
"8203" 8203 0.9693033939
"8204" 8204 0.4242057939
"8205" 8205 0.5442097939
"8206" 8206 0.3695553939
"8207" 8207 0.4876577939
"8208" 8208 0.4085073939
"8209" 8209 0.5156561939
"8210" 8210 0.5289065939
"8211" 8211 0.5428569939
"8212" 8212 0.4658561939
"8213" 8213 0.5337601939
"8214" 8214 0.5417577939
"8215" 8215 0.7962001939
"8216" 8216 0.5847089939
"8217" 8217 0.5624105939
"8218" 8218 0.3713561939
"8219" 8219 0.8990513939
"8220" 8220 0.3059569939
"8221" 8221 0.3772569939
"8222" 8222 0.2803545939
"8223" 8223 0.3271545939
"8224" 8224 0.3808057939
"8225" 8225 0.4385089939
"8226" 8226 0.1840553939
"8227" 8227 0.2837057939
"8228" 8228 0.5036585939
"8229" 8229 0.9211985939
"8230" 8230 0.6178041939
"8231" 8231 NA
"8232" 8232 1.1872017939
"8233" 8233 NA
"8234" 8234 0.5752073939
"8235" 8235 0.3642561939
"8236" 8236 0.5052033939
"8237" 8237 0.4218569939
"8238" 8238 1.5884009939
"8239" 8239 NA
"8240" 8240 NA
"8241" 8241 0.3607569939
"8242" 8242 0.6124545939
"8243" 8243 0.3024073939
"8244" 8244 0.6087073939
"8245" 8245 0.4733601939
"8246" 8246 0.4315073939
"8247" 8247 0.5386601939
"8248" 8248 0.8393529939
"8249" 8249 0.3309081939
"8250" 8250 0.8146105939
"8251" 8251 0.7972497939
"8252" 8252 0.5312601939
"8253" 8253 0.3058553939
"8254" 8254 1.1379001939
"8255" 8255 0.4461569939
"8256" 8256 NA
"8257" 8257 0.5472017939
"8258" 8258 0.4661081939
"8259" 8259 0.3982081939
"8260" 8260 0.4446569939
"8261" 8261 0.4689073939
"8262" 8262 0.9746009939
"8263" 8263 0.9486489939
"8264" 8264 0.3952057939
"8265" 8265 0.6104049939
"8266" 8266 0.5098105939
"8267" 8267 0.5333073939
"8268" 8268 0.1735049939
"8269" 8269 0.8482969939
"8270" 8270 0.5232537939
"8271" 8271 0.5469561939
"8272" 8272 0.5410081939
"8273" 8273 0.6025073939
"8274" 8274 0.3371057939
"8275" 8275 0.3897089939
"8276" 8276 NA
"8277" 8277 0.5840065939
"8278" 8278 0.5846561939
"8279" 8279 0.5116585939
"8280" 8280 0.5432113939
"8281" 8281 0.3795577939
"8282" 8282 NA
"8283" 8283 0.3234065939
"8284" 8284 0.2530545939
"8285" 8285 0.3698569939
"8286" 8286 0.4548089939
"8287" 8287 0.3496065939
"8288" 8288 0.3942577939
"8289" 8289 0.3783577939
"8290" 8290 0.1332049939
"8291" 8291 0.7783593939
"8292" 8292 0.4820105939
"8293" 8293 0.3982561939
"8294" 8294 0.4966569939
"8295" 8295 NA
"8296" 8296 NA
"8297" 8297 0.3266561939
"8298" 8298 0.4880065939
"8299" 8299 0.3481553939
"8300" 8300 NA
"8301" 8301 0.4876601939
"8302" 8302 0.3417081939
"8303" 8303 0.6953089939
"8304" 8304 0.4295545939
"8305" 8305 0.2489065939
"8306" 8306 0.4203553939
"8307" 8307 0.4962089939
"8308" 8308 0.4672089939
"8309" 8309 0.3658561939
"8310" 8310 NA
"8311" 8311 0.5997521939
"8312" 8312 0.4815049939
"8313" 8313 0.5813577939
"8314" 8314 0.4058585939
"8315" 8315 0.5904585939
"8316" 8316 0.6232073939
"8317" 8317 0.5539593939
"8318" 8318 0.3807537939
"8319" 8319 0.5621081939
"8320" 8320 0.6440569939
"8321" 8321 0.6072593939
"8322" 8322 0.2749553939
"8323" 8323 0.4282569939
"8324" 8324 0.4343577939
"8325" 8325 0.8296057939
"8326" 8326 0.4377577939
"8327" 8327 0.5066585939
"8328" 8328 0.4617577939
"8329" 8329 0.4716561939
"8330" 8330 NA
"8331" 8331 0.5557065939
"8332" 8332 0.5480089939
"8333" 8333 0.3001561939
"8334" 8334 NA
"8335" 8335 NA
"8336" 8336 0.3172081939
"8337" 8337 0.4260057939
"8338" 8338 0.5405081939
"8339" 8339 0.6860585939
"8340" 8340 0.7015593939
"8341" 8341 0.8053553939
"8342" 8342 0.2813049939
"8343" 8343 NA
"8344" 8344 0.4571553939
"8345" 8345 0.3622585939
"8346" 8346 0.3749585939
"8347" 8347 1.3845457939
"8348" 8348 0.9005497939
"8349" 8349 0.3386545939
"8350" 8350 0.5895065939
"8351" 8351 0.3433065939
"8352" 8352 0.5656585939
"8353" 8353 0.4469057939
"8354" 8354 0.3062057939
"8355" 8355 0.5956585939
"8356" 8356 0.9061585939
"8357" 8357 0.4607585939
"8358" 8358 0.2056553939
"8359" 8359 0.3864057939
"8360" 8360 0.5724593939
"8361" 8361 0.8976513939
"8362" 8362 0.6108097939
"8363" 8363 0.3526569939
"8364" 8364 NA
"8365" 8365 NA
"8366" 8366 0.4115073939
"8367" 8367 0.5252585939
"8368" 8368 0.6130033939
"8369" 8369 0.4952585939
"8370" 8370 0.5486569939
"8371" 8371 0.3597569939
"8372" 8372 0.2122577939
"8373" 8373 0.3258545939
"8374" 8374 0.2628561939
"8375" 8375 0.5220073939
"8376" 8376 0.3479553939
"8377" 8377 0.5381073939
"8378" 8378 0.4014569939
"8379" 8379 NA
"8380" 8380 0.3593585939
"8381" 8381 0.5819089939
"8382" 8382 0.3944585939
"8383" 8383 0.4487577939
"8384" 8384 0.4976097939
"8385" 8385 0.5769073939
"8386" 8386 0.2722569939
"8387" 8387 0.2120049939
"8388" 8388 0.3742057939
"8389" 8389 0.7094529939
"8390" 8390 0.3672065939
"8391" 8391 NA
"8392" 8392 0.5142065939
"8393" 8393 NA
"8394" 8394 0.2644561939
"8395" 8395 0.1999049939
"8396" 8396 0.3205065939
"8397" 8397 0.2812569939
"8398" 8398 0.4199561939
"8399" 8399 0.3482577939
"8400" 8400 0.4422577939
"8401" 8401 0.3565073939
"8402" 8402 0.8926505939
"8403" 8403 NA
"8404" 8404 1.0156473939
"8405" 8405 0.6454593939
"8406" 8406 0.5784089939
"8407" 8407 NA
"8408" 8408 0.4205073939
"8409" 8409 0.2390561939
"8410" 8410 0.5064081939
"8411" 8411 NA
"8412" 8412 0.5338593939
"8413" 8413 0.6404585939
"8414" 8414 0.4934105939
"8415" 8415 0.4954569939
"8416" 8416 0.4125561939
"8417" 8417 1.2113033939
"8418" 8418 NA
"8419" 8419 0.3081585939
"8420" 8420 0.2668041939
"8421" 8421 0.2712049939
"8422" 8422 NA
"8423" 8423 0.5303609939
"8424" 8424 0.3159089939
"8425" 8425 0.3960081939
"8426" 8426 0.3723545939
"8427" 8427 0.2812561939
"8428" 8428 0.1982073939
"8429" 8429 0.6331073939
"8430" 8430 0.5578081939
"8431" 8431 0.5153097939
"8432" 8432 0.3605073939
"8433" 8433 0.3752065939
"8434" 8434 NA
"8435" 8435 0.4016065939
"8436" 8436 0.3065049939
"8437" 8437 0.6367561939
"8438" 8438 0.3926569939
"8439" 8439 0.3034561939
"8440" 8440 0.6112089939
"8441" 8441 0.5203569939
"8442" 8442 0.3342057939
"8443" 8443 0.2745073939
"8444" 8444 0.4318585939
"8445" 8445 0.4369065939
"8446" 8446 0.4817577939
"8447" 8447 0.3865057939
"8448" 8448 0.3591065939
"8449" 8449 0.4211073939
"8450" 8450 NA
"8451" 8451 0.2538033939
"8452" 8452 0.4440089939
"8453" 8453 0.6780105939
"8454" 8454 0.4911585939
"8455" 8455 0.3200561939
"8456" 8456 0.4037553939
"8457" 8457 0.5129553939
"8458" 8458 0.4729081939
"8459" 8459 NA
"8460" 8460 0.1893561939
"8461" 8461 0.4178049939
"8462" 8462 0.5152569939
"8463" 8463 0.3963049939
"8464" 8464 0.6674081939
"8465" 8465 0.4796081939
"8466" 8466 0.4700073939
"8467" 8467 0.7621561939
"8468" 8468 NA
"8469" 8469 0.6212593939
"8470" 8470 0.3064073939
"8471" 8471 0.6124593939
"8472" 8472 0.1650553939
"8473" 8473 0.4827057939
"8474" 8474 0.5621105939
"8475" 8475 NA
"8476" 8476 0.4535585939
"8477" 8477 NA
"8478" 8478 0.4013585939
"8479" 8479 0.3979577939
"8480" 8480 0.4201041939
"8481" 8481 0.4278585939
"8482" 8482 0.4731561939
"8483" 8483 0.2845081939
"8484" 8484 0.2881065939
"8485" 8485 0.6080609939
"8486" 8486 0.4663609939
"8487" 8487 0.3534585939
"8488" 8488 NA
"8489" 8489 0.4201553939
"8490" 8490 0.3601065939
"8491" 8491 0.4413577939
"8492" 8492 0.2956057939
"8493" 8493 0.3944065939
"8494" 8494 0.2229553939
"8495" 8495 0.6170105939
"8496" 8496 0.3603065939
"8497" 8497 0.7029089939
"8498" 8498 0.2282537939
"8499" 8499 0.4566081939
"8500" 8500 NA
"8501" 8501 0.1987553939
"8502" 8502 0.2948561939
"8503" 8503 0.6052097939
"8504" 8504 NA
"8505" 8505 0.3598593939
"8506" 8506 0.6679561939
"8507" 8507 0.5289081939
"8508" 8508 0.7453057939
"8509" 8509 0.5261585939
"8510" 8510 0.5295537939
"8511" 8511 0.2679073939
"8512" 8512 0.5615073939
"8513" 8513 NA
"8514" 8514 0.4623561939
"8515" 8515 0.4762561939
"8516" 8516 0.6678049939
"8517" 8517 0.4736065939
"8518" 8518 0.3171065939
"8519" 8519 0.4608065939
"8520" 8520 NA
"8521" 8521 0.5603089939
"8522" 8522 0.3676065939
"8523" 8523 0.3492569939
"8524" 8524 0.3778577939
"8525" 8525 NA
"8526" 8526 0.6060089939
"8527" 8527 0.7959497939
"8528" 8528 0.5474073939
"8529" 8529 0.4059561939
"8530" 8530 0.3687057939
"8531" 8531 0.3134057939
"8532" 8532 0.4418577939
"8533" 8533 0.5725521939
"8534" 8534 0.5030081939
"8535" 8535 0.2031057939
"8536" 8536 0.2219057939
"8537" 8537 0.4447561939
"8538" 8538 0.6238073939
"8539" 8539 0.8638097939
"8540" 8540 0.3310561939
"8541" 8541 NA
"8542" 8542 0.6749001939
"8543" 8543 0.5699553939
"8544" 8544 0.4077097939
"8545" 8545 0.4568089939
"8546" 8546 0.4609073939
"8547" 8547 0.3268569939
"8548" 8548 0.3481577939
"8549" 8549 0.5052073939
"8550" 8550 NA
"8551" 8551 0.3655049939
"8552" 8552 0.4327097939
"8553" 8553 0.8465569939
"8554" 8554 0.5290561939
"8555" 8555 0.6516073939
"8556" 8556 0.5116569939
"8557" 8557 0.6149057939
"8558" 8558 0.4855073939
"8559" 8559 0.4765073939
"8560" 8560 0.3254073939
"8561" 8561 0.3230553939
"8562" 8562 0.4648569939
"8563" 8563 1.0952481939
"8564" 8564 0.5499585939
"8565" 8565 0.2983553939
"8566" 8566 0.5274097939
"8567" 8567 0.4830569939
"8568" 8568 0.2299577939
"8569" 8569 0.4961065939
"8570" 8570 0.5862585939
"8571" 8571 0.7706081939
"8572" 8572 0.6539569939
"8573" 8573 0.5508089939
"8574" 8574 0.3420057939
"8575" 8575 0.5894561939
"8576" 8576 0.3102577939
"8577" 8577 0.7954033939
"8578" 8578 0.5195089939
"8579" 8579 0.2736569939
"8580" 8580 0.2890073939
"8581" 8581 0.4428057939
"8582" 8582 0.4465561939
"8583" 8583 0.2969577939
"8584" 8584 0.5633057939
"8585" 8585 0.5140105939
"8586" 8586 0.2951545939
"8587" 8587 0.4715577939
"8588" 8588 0.6527081939
"8589" 8589 0.4302105939
"8590" 8590 1.0042489939
"8591" 8591 0.5350561939
"8592" 8592 NA
"8593" 8593 0.2145577939
"8594" 8594 0.3172065939
"8595" 8595 0.4822081939
"8596" 8596 0.4015065939
"8597" 8597 0.2925073939
"8598" 8598 0.3478057939
"8599" 8599 0.4986073939
"8600" 8600 0.4841577939
"8601" 8601 0.3201577939
"8602" 8602 0.5850585939
"8603" 8603 0.7351545939
"8604" 8604 0.4846081939
"8605" 8605 0.5805081939
"8606" 8606 0.6291089939
"8607" 8607 0.4921585939
"8608" 8608 0.4050569939
"8609" 8609 0.5769553939
"8610" 8610 0.4098089939
"8611" 8611 0.3498577939
"8612" 8612 0.4370081939
"8613" 8613 0.4139057939
"8614" 8614 0.4535049939
"8615" 8615 0.5651577939
"8616" 8616 NA
"8617" 8617 NA
"8618" 8618 0.3821545939
"8619" 8619 0.3622057939
"8620" 8620 0.5072577939
"8621" 8621 0.3833569939
"8622" 8622 0.4374097939
"8623" 8623 0.3010569939
"8624" 8624 0.2080065939
"8625" 8625 0.5164073939
"8626" 8626 0.5000081939
"8627" 8627 0.6835089939
"8628" 8628 0.4101073939
"8629" 8629 0.6573569939
"8630" 8630 1.8090017939
"8631" 8631 0.3559041939
"8632" 8632 1.0418513939
"8633" 8633 0.2489545939
"8634" 8634 0.3196073939
"8635" 8635 NA
"8636" 8636 0.2392553939
"8637" 8637 0.2118537939
"8638" 8638 0.3658073939
"8639" 8639 0.3151561939
"8640" 8640 0.6872097939
"8641" 8641 0.1857065939
"8642" 8642 0.3640585939
"8643" 8643 0.5108097939
"8644" 8644 0.4846561939
"8645" 8645 0.4330569939
"8646" 8646 0.3668577939
"8647" 8647 0.5952569939
"8648" 8648 0.3147569939
"8649" 8649 0.3384065939
"8650" 8650 0.1728057939
"8651" 8651 0.3816561939
"8652" 8652 NA
"8653" 8653 0.3747073939
"8654" 8654 0.3846585939
"8655" 8655 0.6406073939
"8656" 8656 1.1502969939
"8657" 8657 NA
"8658" 8658 NA
"8659" 8659 0.3947081939
"8660" 8660 0.3794577939
"8661" 8661 0.4297585939
"8662" 8662 0.2152545939
"8663" 8663 0.4258073939
"8664" 8664 0.4715089939
"8665" 8665 1.0771497939
"8666" 8666 0.3772553939
"8667" 8667 0.3869569939
"8668" 8668 0.3419041939
"8669" 8669 0.6531033939
"8670" 8670 0.7801505939
"8671" 8671 0.5456569939
"8672" 8672 0.7613097939
"8673" 8673 0.3375057939
"8674" 8674 0.4155065939
"8675" 8675 1.0710001939
"8676" 8676 0.5029089939
"8677" 8677 0.8234017939
"8678" 8678 0.4064081939
"8679" 8679 0.5650081939
"8680" 8680 0.5455065939
"8681" 8681 0.2218033939
"8682" 8682 0.2278561939
"8683" 8683 0.9164473939
"8684" 8684 0.4918097939
"8685" 8685 0.4089097939
"8686" 8686 0.4236089939
"8687" 8687 NA
"8688" 8688 0.5717585939
"8689" 8689 0.2600569939
"8690" 8690 0.2581065939
"8691" 8691 NA
"8692" 8692 0.5647097939
"8693" 8693 0.6607073939
"8694" 8694 0.2538561939
"8695" 8695 0.2936073939
"8696" 8696 0.1953065939
"8697" 8697 NA
"8698" 8698 0.4875577939
"8699" 8699 1.3259977939
"8700" 8700 0.2218057939
"8701" 8701 NA
"8702" 8702 0.3823593939
"8703" 8703 NA
"8704" 8704 0.5032089939
"8705" 8705 0.3262569939
"8706" 8706 1.0690033939
"8707" 8707 0.6661577939
"8708" 8708 0.3517073939
"8709" 8709 0.5302065939
"8710" 8710 0.2361577939
"8711" 8711 0.6039625939
"8712" 8712 0.3764065939
"8713" 8713 0.4859569939
"8714" 8714 0.6166081939
"8715" 8715 0.3082561939
"8716" 8716 0.4429585939
"8717" 8717 0.5724577939
"8718" 8718 0.4254585939
"8719" 8719 0.5618553939
"8720" 8720 NA
"8721" 8721 0.7875033939
"8722" 8722 0.4083081939
"8723" 8723 0.5224585939
"8724" 8724 0.3730577939
"8725" 8725 0.5535081939
"8726" 8726 1.3598961939
"8727" 8727 0.2473041939
"8728" 8728 0.5746089939
"8729" 8729 0.3666065939
"8730" 8730 NA
"8731" 8731 0.4751057939
"8732" 8732 0.4018561939
"8733" 8733 0.4612073939
"8734" 8734 0.4756097939
"8735" 8735 0.5253585939
"8736" 8736 0.5827577939
"8737" 8737 0.9092985939
"8738" 8738 NA
"8739" 8739 0.5401561939
"8740" 8740 0.5551081939
"8741" 8741 0.5336593939
"8742" 8742 0.3945049939
"8743" 8743 NA
"8744" 8744 0.3693073939
"8745" 8745 0.4865569939
"8746" 8746 0.4217081939
"8747" 8747 0.3952569939
"8748" 8748 0.3777561939
"8749" 8749 0.5074585939
"8750" 8750 0.5372097939
"8751" 8751 0.5891601939
"8752" 8752 0.3881585939
"8753" 8753 0.5089073939
"8754" 8754 NA
"8755" 8755 0.5019065939
"8756" 8756 0.2875049939
"8757" 8757 0.4413097939
"8758" 8758 0.5505105939
"8759" 8759 NA
"8760" 8760 0.4776081939
"8761" 8761 0.4588577939
"8762" 8762 0.4169537939
"8763" 8763 0.1700057939
"8764" 8764 0.4913073939
"8765" 8765 NA
"8766" 8766 0.3932073939
"8767" 8767 0.4481601939
"8768" 8768 NA
"8769" 8769 0.3603569939
"8770" 8770 0.6687561939
"8771" 8771 0.3003073939
"8772" 8772 0.3723073939
"8773" 8773 0.4263561939
"8774" 8774 0.3626577939
"8775" 8775 0.5326081939
"8776" 8776 0.5019073939
"8777" 8777 0.7084585939
"8778" 8778 0.2651561939
"8779" 8779 0.5230105939
"8780" 8780 0.3702065939
"8781" 8781 0.3251065939
"8782" 8782 0.3161065939
"8783" 8783 0.9613025939
"8784" 8784 0.4810577939
"8785" 8785 0.3356553939
"8786" 8786 0.5622065939
"8787" 8787 0.4929097939
"8788" 8788 0.2252545939
"8789" 8789 0.4985089939
"8790" 8790 0.2349073939
"8791" 8791 0.2885569939
"8792" 8792 0.3588593939
"8793" 8793 1.0063937939
"8794" 8794 0.5173553939
"8795" 8795 0.5069569939
"8796" 8796 0.4000065939
"8797" 8797 0.3672065939
"8798" 8798 0.8148097939
"8799" 8799 0.2677073939
"8800" 8800 0.3827065939
"8801" 8801 0.2555521939
"8802" 8802 0.2391065939
"8803" 8803 NA
"8804" 8804 0.2492081939
"8805" 8805 0.4773073939
"8806" 8806 0.5528601939
"8807" 8807 0.3319577939
"8808" 8808 0.5901081939
"8809" 8809 NA
"8810" 8810 0.3102073939
"8811" 8811 0.5525081939
"8812" 8812 0.6151081939
"8813" 8813 0.7979081939
"8814" 8814 0.4358057939
"8815" 8815 1.0427465939
"8816" 8816 0.3977585939
"8817" 8817 0.6187553939
"8818" 8818 NA
"8819" 8819 0.6247065939
"8820" 8820 0.3628081939
"8821" 8821 0.6175585939
"8822" 8822 0.4543081939
"8823" 8823 0.2952081939
"8824" 8824 0.4724537939
"8825" 8825 0.5363569939
"8826" 8826 0.6323049939
"8827" 8827 0.9598017939
"8828" 8828 0.5926073939
"8829" 8829 0.3557057939
"8830" 8830 0.2929569939
"8831" 8831 0.5934113939
"8832" 8832 0.2741569939
"8833" 8833 0.6316601939
"8834" 8834 0.1894553939
"8835" 8835 0.5975105939
"8836" 8836 0.3402073939
"8837" 8837 0.6022073939
"8838" 8838 NA
"8839" 8839 0.2894057939
"8840" 8840 0.4778065939
"8841" 8841 0.5236577939
"8842" 8842 NA
"8843" 8843 0.6213105939
"8844" 8844 0.3260561939
"8845" 8845 0.5309049939
"8846" 8846 0.5413553939
"8847" 8847 0.4152569939
"8848" 8848 0.3442569939
"8849" 8849 0.5466033939
"8850" 8850 0.3507577939
