"V1" "V2"
"7981" 7981 0.7374467255
"7982" 7982 0.8784907255
"7983" 7983 0.5978419255
"7984" 7984 0.5297907255
"7985" 7985 0.5422963255
"7986" 7986 0.7194411255
"7987" 7987 0.5654955255
"7988" 7988 0.5257443255
"7989" 7989 0.7264435255
"7990" 7990 0.7176435255
"7991" 7991 0.6040939255
"7992" 7992 0.5442395255
"7993" 7993 0.5854899255
"7994" 7994 0.6981451255
"7995" 7995 0.5512947255
"7996" 7996 0.5339955255
"7997" 7997 0.6551467255
"7998" 7998 0.3799955255
"7999" 7999 0.5649923255
"8000" 8000 0.5146899255
"8001" 8001 0.6669947255
"8002" 8002 0.4726971255
"8003" 8003 0.3853435255
"8004" 8004 0.5200947255
"8005" 8005 0.8995907255
"8006" 8006 0.6810395255
"8007" 8007 0.4822971255
"8008" 8008 0.5197411255
"8009" 8009 0.5173419255
"8010" 8010 0.5539947255
"8011" 8011 0.4494947255
"8012" 8012 0.4763435255
"8013" 8013 0.6402891255
"8014" 8014 0.5317411255
"8015" 8015 0.6075963255
"8016" 8016 0.4838955255
"8017" 8017 0.5335963255
"8018" 8018 0.2611931255
"8019" 8019 0.6249395255
"8020" 8020 0.5832443255
"8021" 8021 0.5904411255
"8022" 8022 0.6860947255
"8023" 8023 0.6015923255
"8024" 8024 0.5251411255
"8025" 8025 0.4939947255
"8026" 8026 0.5412963255
"8027" 8027 0.4484411255
"8028" 8028 0.6449443255
"8029" 8029 0.5422443255
"8030" 8030 0.6696395255
"8031" 8031 0.5441915255
"8032" 8032 0.7396915255
"8033" 8033 0.5492435255
"8034" 8034 0.6236915255
"8035" 8035 0.5607483255
"8036" 8036 0.5193947255
"8037" 8037 0.6330907255
"8038" 8038 0.5947419255
"8039" 8039 0.6138899255
"8040" 8040 0.6860923255
"8041" 8041 0.5444923255
"8042" 8042 0.6356947255
"8043" 8043 0.5110435255
"8044" 8044 0.4599955255
"8045" 8045 0.4720427255
"8046" 8046 0.8803971255
"8047" 8047 0.6716891255
"8048" 8048 0.6355939255
"8049" 8049 0.5902403255
"8050" 8050 0.7462939255
"8051" 8051 0.4436451255
"8052" 8052 0.4184971255
"8053" 8053 0.6052419255
"8054" 8054 0.7708891255
"8055" 8055 0.4930939255
"8056" 8056 0.6090963255
"8057" 8057 0.5593931255
"8058" 8058 0.5177427255
"8059" 8059 0.5880403255
"8060" 8060 0.6477907255
"8061" 8061 0.6870963255
"8062" 8062 0.5661907255
"8063" 8063 0.5782931255
"8064" 8064 0.5432395255
"8065" 8065 0.5722939255
"8066" 8066 0.5325923255
"8067" 8067 0.4844427255
"8068" 8068 0.6354435255
"8069" 8069 0.6011931255
"8070" 8070 0.4073419255
"8071" 8071 0.5378971255
"8072" 8072 0.4735947255
"8073" 8073 0.5830963255
"8074" 8074 0.6560387255
"8075" 8075 1.0934939255
"8076" 8076 0.6428427255
"8077" 8077 0.6008427255
"8078" 8078 0.5831931255
"8079" 8079 0.7051915255
"8080" 8080 0.5590403255
"8081" 8081 0.5449451255
"8082" 8082 0.4938963255
"8083" 8083 0.6595419255
"8084" 8084 0.5992443255
"8085" 8085 0.4130931255
"8086" 8086 0.5543963255
"8087" 8087 0.6628947255
"8088" 8088 0.7302427255
"8089" 8089 0.4861411255
"8090" 8090 0.5027891255
"8091" 8091 0.6522923255
"8092" 8092 0.6609427255
"8093" 8093 0.5645427255
"8094" 8094 NA
"8095" 8095 0.4642395255
"8096" 8096 0.4907419255
"8097" 8097 0.5939451255
"8098" 8098 0.5411411255
"8099" 8099 0.5313955255
"8100" 8100 0.6436419255
"8101" 8101 0.4437963255
"8102" 8102 0.5941907255
"8103" 8103 0.5750403255
"8104" 8104 0.8154475255
"8105" 8105 0.5998955255
"8106" 8106 0.6343915255
"8107" 8107 0.4503475255
"8108" 8108 0.4420963255
"8109" 8109 0.5152411255
"8110" 8110 0.7781451255
"8111" 8111 0.7154459255
"8112" 8112 0.9683395255
"8113" 8113 0.6158419255
"8114" 8114 0.5942427255
"8115" 8115 0.6154899255
"8116" 8116 0.6134899255
"8117" 8117 0.9126395255
"8118" 8118 0.5528931255
"8119" 8119 0.5083923255
"8120" 8120 0.5387915255
"8121" 8121 0.5821419255
"8122" 8122 0.7278427255
"8123" 8123 0.5091483255
"8124" 8124 0.6095899255
"8125" 8125 0.5637923255
"8126" 8126 0.5689891255
"8127" 8127 0.6571899255
"8128" 8128 0.7093963255
"8129" 8129 0.5676931255
"8130" 8130 0.6738459255
"8131" 8131 0.6262899255
"8132" 8132 0.4796427255
"8133" 8133 0.5500923255
"8134" 8134 0.5702955255
"8135" 8135 0.4727459255
"8136" 8136 0.7108939255
"8137" 8137 0.6555403255
"8138" 8138 0.6818419255
"8139" 8139 0.4473427255
"8140" 8140 0.6631923255
"8141" 8141 0.5857971255
"8142" 8142 0.6283427255
"8143" 8143 0.4039435255
"8144" 8144 0.5239947255
"8145" 8145 0.6380923255
"8146" 8146 0.5350923255
"8147" 8147 0.5221411255
"8148" 8148 0.4745931255
"8149" 8149 0.8695939255
"8150" 8150 0.8417419255
"8151" 8151 0.7069427255
"8152" 8152 0.5840395255
"8153" 8153 0.5918435255
"8154" 8154 0.5825907255
"8155" 8155 0.5953443255
"8156" 8156 0.7247459255
"8157" 8157 0.7851915255
"8158" 8158 0.6282003255
"8159" 8159 0.6011427255
"8160" 8160 0.5421963255
"8161" 8161 0.7490451255
"8162" 8162 0.5414443255
"8163" 8163 0.5630387255
"8164" 8164 0.6192939255
"8165" 8165 0.4940947255
"8166" 8166 0.5406931255
"8167" 8167 0.3874443255
"8168" 8168 0.4715963255
"8169" 8169 0.5886931255
"8170" 8170 0.5656915255
"8171" 8171 0.7802427255
"8172" 8172 0.5226947255
"8173" 8173 0.5882435255
"8174" 8174 0.6933931255
"8175" 8175 0.7645419255
"8176" 8176 0.8354451255
"8177" 8177 0.6751915255
"8178" 8178 0.4496963255
"8179" 8179 0.6346443255
"8180" 8180 0.8063451255
"8181" 8181 0.6842395255
"8182" 8182 0.5783395255
"8183" 8183 0.6100899255
"8184" 8184 0.5190923255
"8185" 8185 0.6826443255
"8186" 8186 0.5029979255
"8187" 8187 0.4916907255
"8188" 8188 0.6574995255
"8189" 8189 0.5350963255
"8190" 8190 0.8982459255
"8191" 8191 0.6627907255
"8192" 8192 0.4543395255
"8193" 8193 0.6872419255
"8194" 8194 0.4581931255
"8195" 8195 0.6053955255
"8196" 8196 0.7608931255
"8197" 8197 0.4894923255
"8198" 8198 0.6415459255
"8199" 8199 0.8688939255
"8200" 8200 0.8623467255
"8201" 8201 0.3968427255
"8202" 8202 0.5747467255
"8203" 8203 0.5587443255
"8204" 8204 0.7053963255
"8205" 8205 0.4170435255
"8206" 8206 0.5160915255
"8207" 8207 0.4236427255
"8208" 8208 0.5757939255
"8209" 8209 0.5487955255
"8210" 8210 0.5317907255
"8211" 8211 0.5542939255
"8212" 8212 0.5945443255
"8213" 8213 0.6077955255
"8214" 8214 0.7313395255
"8215" 8215 0.7303459255
"8216" 8216 1.1466923255
"8217" 8217 0.7192971255
"8218" 8218 0.5296419255
"8219" 8219 1.2296955255
"8220" 8220 0.8112443255
"8221" 8221 0.6259971255
"8222" 8222 0.5717931255
"8223" 8223 0.6804891255
"8224" 8224 0.6152915255
"8225" 8225 0.8744491255
"8226" 8226 0.5517923255
"8227" 8227 0.7022923255
"8228" 8228 0.6225939255
"8229" 8229 0.4917379255
"8230" 8230 0.5540947255
"8231" 8231 0.7368427255
"8232" 8232 0.5964899255
"8233" 8233 0.7461443255
"8234" 8234 0.5412915255
"8235" 8235 0.7463955255
"8236" 8236 0.4964915255
"8237" 8237 0.6299435255
"8238" 8238 0.5885451255
"8239" 8239 0.5143443255
"8240" 8240 0.5073963255
"8241" 8241 0.6694915255
"8242" 8242 0.6530931255
"8243" 8243 0.4869923255
"8244" 8244 0.7041963255
"8245" 8245 0.5092379255
"8246" 8246 0.5613443255
"8247" 8247 0.6682883255
"8248" 8248 0.8585379255
"8249" 8249 0.6294459255
"8250" 8250 0.5902387255
"8251" 8251 0.5131931255
"8252" 8252 0.4238915255
"8253" 8253 0.5558963255
"8254" 8254 1.0365395255
"8255" 8255 0.4984931255
"8256" 8256 0.5225899255
"8257" 8257 0.7065947255
"8258" 8258 0.4571475255
"8259" 8259 0.3802907255
"8260" 8260 0.9226459255
"8261" 8261 0.5973395255
"8262" 8262 0.7252419255
"8263" 8263 0.9469403255
"8264" 8264 0.4652931255
"8265" 8265 0.5066955255
"8266" 8266 0.7220443255
"8267" 8267 0.5772451255
"8268" 8268 0.6866451255
"8269" 8269 0.6237427255
"8270" 8270 0.5687467255
"8271" 8271 0.6889939255
"8272" 8272 0.6688963255
"8273" 8273 0.4793427255
"8274" 8274 0.5947947255
"8275" 8275 0.5069963255
"8276" 8276 0.5680459255
"8277" 8277 0.6956851255
"8278" 8278 0.6793939255
"8279" 8279 0.7496411255
"8280" 8280 0.5639443255
"8281" 8281 0.6102987255
"8282" 8282 0.7107459255
"8283" 8283 0.6059931255
"8284" 8284 0.7268939255
"8285" 8285 0.6221419255
"8286" 8286 0.6901923255
"8287" 8287 0.6039939255
"8288" 8288 0.7769411255
"8289" 8289 0.4173451255
"8290" 8290 0.4593947255
"8291" 8291 0.3818435255
"8292" 8292 0.6421371255
"8293" 8293 0.7941923255
"8294" 8294 0.5621907255
"8295" 8295 0.4239459255
"8296" 8296 0.7794947255
"8297" 8297 0.7760947255
"8298" 8298 0.8629915255
"8299" 8299 0.4954931255
"8300" 8300 0.6805451255
"8301" 8301 0.7019939255
"8302" 8302 0.6583371255
"8303" 8303 0.4282411255
"8304" 8304 0.6647907255
"8305" 8305 0.5164907255
"8306" 8306 0.6180411255
"8307" 8307 0.7730475255
"8308" 8308 0.5120427255
"8309" 8309 0.4770475255
"8310" 8310 1.1287435255
"8311" 8311 0.5081947255
"8312" 8312 0.6622939255
"8313" 8313 0.5613923255
"8314" 8314 0.5813923255
"8315" 8315 0.4283947255
"8316" 8316 0.6931899255
"8317" 8317 0.6031419255
"8318" 8318 0.5176443255
"8319" 8319 0.7167451255
"8320" 8320 0.4930443255
"8321" 8321 0.3168915255
"8322" 8322 0.7283907255
"8323" 8323 0.8190883255
"8324" 8324 0.5773435255
"8325" 8325 0.5798403255
"8326" 8326 0.5367411255
"8327" 8327 0.4508923255
"8328" 8328 0.6270931255
"8329" 8329 0.6465939255
"8330" 8330 0.5533939255
"8331" 8331 0.5037963255
"8332" 8332 0.4109915255
"8333" 8333 0.5190443255
"8334" 8334 0.6787931255
"8335" 8335 0.6672467255
"8336" 8336 0.6889915255
"8337" 8337 0.4411971255
"8338" 8338 0.6834939255
"8339" 8339 0.7252971255
"8340" 8340 0.6006459255
"8341" 8341 0.5538931255
"8342" 8342 0.6680411255
"8343" 8343 0.5543947255
"8344" 8344 0.5723947255
"8345" 8345 0.5313443255
"8346" 8346 0.5756907255
"8347" 8347 0.4921443255
"8348" 8348 0.5596971255
"8349" 8349 0.5216899255
"8350" 8350 0.7268955255
"8351" 8351 0.5924411255
"8352" 8352 0.6951435255
"8353" 8353 0.6832931255
"8354" 8354 0.8562979255
"8355" 8355 0.6398955255
"8356" 8356 0.8618931255
"8357" 8357 0.6543467255
"8358" 8358 0.6893907255
"8359" 8359 0.6401467255
"8360" 8360 0.3936411255
"8361" 8361 0.6682947255
"8362" 8362 0.6019899255
"8363" 8363 0.7292411255
"8364" 8364 0.4563907255
"8365" 8365 0.5816427255
"8366" 8366 0.6190419255
"8367" 8367 0.6290483255
"8368" 8368 0.5793459255
"8369" 8369 0.5482931255
"8370" 8370 0.5417451255
"8371" 8371 0.7871923255
"8372" 8372 0.6039387255
"8373" 8373 0.6294923255
"8374" 8374 0.4712883255
"8375" 8375 0.3822467255
"8376" 8376 0.6342891255
"8377" 8377 0.6274387255
"8378" 8378 0.4456443255
"8379" 8379 0.4765907255
"8380" 8380 0.6114467255
"8381" 8381 0.6389419255
"8382" 8382 0.5473403255
"8383" 8383 0.6594931255
"8384" 8384 0.4468931255
"8385" 8385 0.6639475255
"8386" 8386 0.6651475255
"8387" 8387 0.6070947255
"8388" 8388 0.5912435255
"8389" 8389 0.5138427255
"8390" 8390 0.5366443255
"8391" 8391 0.5670419255
"8392" 8392 0.6329451255
"8393" 8393 0.5770947255
"8394" 8394 0.7444955255
"8395" 8395 1.0130419255
"8396" 8396 0.4995435255
"8397" 8397 0.5370931255
"8398" 8398 0.6779411255
"8399" 8399 0.5692987255
"8400" 8400 0.6403907255
"8401" 8401 0.5680443255
"8402" 8402 0.6541907255
"8403" 8403 0.5724443255
"8404" 8404 0.5362891255
"8405" 8405 0.5962411255
"8406" 8406 0.6049387255
"8407" 8407 0.9299395255
"8408" 8408 0.7360955255
"8409" 8409 0.4649899255
"8410" 8410 0.5942947255
"8411" 8411 0.6101459255
"8412" 8412 0.5109907255
"8413" 8413 0.4627939255
"8414" 8414 0.6031939255
"8415" 8415 0.6121395255
"8416" 8416 0.7710475255
"8417" 8417 0.5954427255
"8418" 8418 0.6068435255
"8419" 8419 0.5977435255
"8420" 8420 0.4714427255
"8421" 8421 0.5023963255
"8422" 8422 0.6178963255
"8423" 8423 0.7516411255
"8424" 8424 0.7632899255
"8425" 8425 0.6596931255
"8426" 8426 0.5655963255
"8427" 8427 0.4334971255
"8428" 8428 0.6894907255
"8429" 8429 1.0406411255
"8430" 8430 0.4846459255
"8431" 8431 0.4865419255
"8432" 8432 0.5713963255
"8433" 8433 0.5408955255
"8434" 8434 0.6685899255
"8435" 8435 0.5967443255
"8436" 8436 0.6364403255
"8437" 8437 0.4516427255
"8438" 8438 0.4317451255
"8439" 8439 0.5653451255
"8440" 8440 0.6290947255
"8441" 8441 0.6526923255
"8442" 8442 0.3991899255
"8443" 8443 0.5960387255
"8444" 8444 0.7194915255
"8445" 8445 0.6435395255
"8446" 8446 0.5760963255
"8447" 8447 0.6275435255
"8448" 8448 0.7369963255
"8449" 8449 0.7532443255
"8450" 8450 0.5958403255
"8451" 8451 0.5839907255
"8452" 8452 0.9269411255
"8453" 8453 0.6371419255
"8454" 8454 1.2258955255
"8455" 8455 0.5372931255
"8456" 8456 0.5505915255
"8457" 8457 0.7335443255
"8458" 8458 0.4622483255
"8459" 8459 0.6106403255
"8460" 8460 0.6912371255
"8461" 8461 0.6905443255
"8462" 8462 0.6955931255
"8463" 8463 0.6912403255
"8464" 8464 0.5518443255
"8465" 8465 0.5993483255
"8466" 8466 0.9150395255
"8467" 8467 0.5623955255
"8468" 8468 0.5526435255
"8469" 8469 0.5740923255
"8470" 8470 0.5208923255
"8471" 8471 0.9285915255
"8472" 8472 0.3917939255
"8473" 8473 0.6412451255
"8474" 8474 0.5969931255
"8475" 8475 0.7202923255
"8476" 8476 0.5074939255
"8477" 8477 0.4618411255
"8478" 8478 0.7300459255
"8479" 8479 0.6426947255
"8480" 8480 0.5812451255
"8481" 8481 0.6507907255
"8482" 8482 0.6026403255
"8483" 8483 0.5768915255
"8484" 8484 0.5112443255
"8485" 8485 0.6943459255
"8486" 8486 0.5665899255
"8487" 8487 0.4916915255
"8488" 8488 0.4754419255
"8489" 8489 0.5999971255
"8490" 8490 0.7009451255
"8491" 8491 0.5706403255
"8492" 8492 0.4806915255
"8493" 8493 0.6917419255
"8494" 8494 0.7663411255
"8495" 8495 0.6488459255
"8496" 8496 0.4904395255
"8497" 8497 0.7888459255
"8498" 8498 0.5997419255
"8499" 8499 0.7060939255
"8500" 8500 0.6086443255
"8501" 8501 0.5834923255
"8502" 8502 0.5241419255
"8503" 8503 0.6137923255
"8504" 8504 0.5079939255
"8505" 8505 0.6609923255
"8506" 8506 0.6562947255
"8507" 8507 0.9434467255
"8508" 8508 0.5479427255
"8509" 8509 0.4907915255
"8510" 8510 0.5596419255
"8511" 8511 0.5153419255
"8512" 8512 0.6744915255
"8513" 8513 0.7127459255
"8514" 8514 0.6112451255
"8515" 8515 0.5627931255
"8516" 8516 0.5478443255
"8517" 8517 0.4781427255
"8518" 8518 0.6375459255
"8519" 8519 0.3405915255
"8520" 8520 0.5648979255
"8521" 8521 0.6120915255
"8522" 8522 0.4644443255
"8523" 8523 0.5513971255
"8524" 8524 0.7506883255
"8525" 8525 0.5547867255
"8526" 8526 0.5751395255
"8527" 8527 0.5214939255
"8528" 8528 0.7748899255
"8529" 8529 0.5857923255
"8530" 8530 0.4660939255
"8531" 8531 0.4950939255
"8532" 8532 0.9527899255
"8533" 8533 0.8627947255
"8534" 8534 0.6257899255
"8535" 8535 0.5575931255
"8536" 8536 0.6748987255
"8537" 8537 0.5067443255
"8538" 8538 0.4783403255
"8539" 8539 0.7600411255
"8540" 8540 0.6660403255
"8541" 8541 0.4399387255
"8542" 8542 0.5074923255
"8543" 8543 0.6069403255
"8544" 8544 0.5229955255
"8545" 8545 0.6460923255
"8546" 8546 0.6241875255
"8547" 8547 0.6529971255
"8548" 8548 0.4861947255
"8549" 8549 0.5694435255
"8550" 8550 0.7248931255
"8551" 8551 0.5750899255
"8552" 8552 0.5252427255
"8553" 8553 0.6624923255
"8554" 8554 0.4953955255
"8555" 8555 0.5495427255
"8556" 8556 0.3202427255
"8557" 8557 0.7947355255
"8558" 8558 0.7436419255
"8559" 8559 0.5456419255
"8560" 8560 0.3959419255
"8561" 8561 0.6007427255
"8562" 8562 0.5537947255
"8563" 8563 0.5493955255
"8564" 8564 0.5506427255
"8565" 8565 0.7423395255
"8566" 8566 0.5565923255
"8567" 8567 0.5677939255
"8568" 8568 0.9974899255
"8569" 8569 0.6060395255
"8570" 8570 0.5171947255
"8571" 8571 0.5318435255
"8572" 8572 0.5283939255
"8573" 8573 0.7419427255
"8574" 8574 0.5152419255
"8575" 8575 0.5225475255
"8576" 8576 0.7465427255
"8577" 8577 0.6292435255
"8578" 8578 0.6411955255
"8579" 8579 0.6259963255
"8580" 8580 0.5078947255
"8581" 8581 0.6317939255
"8582" 8582 0.5953987255
"8583" 8583 0.7491939255
"8584" 8584 0.8743931255
"8585" 8585 0.5629931255
"8586" 8586 0.6144907255
"8587" 8587 0.5029451255
"8588" 8588 0.5982923255
"8589" 8589 0.7734947255
"8590" 8590 0.5405907255
"8591" 8591 0.7203371255
"8592" 8592 0.4873923255
"8593" 8593 0.4774915255
"8594" 8594 0.4841395255
"8595" 8595 0.5851947255
"8596" 8596 0.6168955255
"8597" 8597 0.5047883255
"8598" 8598 0.4902931255
"8599" 8599 0.6977411255
"8600" 8600 0.6618923255
"8601" 8601 0.4943435255
"8602" 8602 0.5542435255
"8603" 8603 0.6034939255
"8604" 8604 0.5085403255
"8605" 8605 0.5231891255
"8606" 8606 0.5531907255
"8607" 8607 0.5033891255
"8608" 8608 0.9983435255
"8609" 8609 0.3219931255
"8610" 8610 0.6011403255
"8611" 8611 0.4540411255
"8612" 8612 0.6837955255
"8613" 8613 0.4577971255
"8614" 8614 0.6041427255
"8615" 8615 0.5896939255
"8616" 8616 0.4869451255
"8617" 8617 0.6539939255
"8618" 8618 0.6679907255
"8619" 8619 0.5465419255
"8620" 8620 0.7505435255
"8621" 8621 0.4711939255
"8622" 8622 0.5599963255
"8623" 8623 0.4794427255
"8624" 8624 0.5372931255
"8625" 8625 0.6515939255
"8626" 8626 0.7408395255
"8627" 8627 0.6051419255
"8628" 8628 0.6265923255
"8629" 8629 0.6292923255
"8630" 8630 0.5640915255
"8631" 8631 0.3918947255
"8632" 8632 0.5578915255
"8633" 8633 0.4617427255
"8634" 8634 0.6469403255
"8635" 8635 0.6760419255
"8636" 8636 0.5266979255
"8637" 8637 0.6580379255
"8638" 8638 0.5363923255
"8639" 8639 0.4340899255
"8640" 8640 0.5315947255
"8641" 8641 0.5804387255
"8642" 8642 0.6340419255
"8643" 8643 0.5558931255
"8644" 8644 0.5313955255
"8645" 8645 0.4477891255
"8646" 8646 0.5132491255
"8647" 8647 0.5688907255
"8648" 8648 0.5054963255
"8649" 8649 0.7110939255
"8650" 8650 0.5659475255
"8651" 8651 0.3931403255
"8652" 8652 0.4800907255
"8653" 8653 0.5776931255
"8654" 8654 0.5713443255
"8655" 8655 0.5684891255
"8656" 8656 0.5492435255
"8657" 8657 0.4486427255
"8658" 8658 0.6840443255
"8659" 8659 0.6567939255
"8660" 8660 0.6187923255
"8661" 8661 0.5194931255
"8662" 8662 0.4454899255
"8663" 8663 0.7734419255
"8664" 8664 0.5834947255
"8665" 8665 0.5710899255
"8666" 8666 0.6867371255
"8667" 8667 0.6765899255
"8668" 8668 0.4364427255
"8669" 8669 0.6492931255
"8670" 8670 0.7490899255
"8671" 8671 0.6675907255
"8672" 8672 0.5171451255
"8673" 8673 0.4350403255
"8674" 8674 0.5737915255
"8675" 8675 0.5938947255
"8676" 8676 0.7756427255
"8677" 8677 0.6051443255
"8678" 8678 0.5736971255
"8679" 8679 0.4793403255
"8680" 8680 0.8485435255
"8681" 8681 0.5664427255
"8682" 8682 0.5550435255
"8683" 8683 0.6202939255
"8684" 8684 0.5506883255
"8685" 8685 0.4812947255
"8686" 8686 0.4629395255
"8687" 8687 0.5077427255
"8688" 8688 0.5285451255
"8689" 8689 0.7899435255
"8690" 8690 0.5103435255
"8691" 8691 0.6456931255
"8692" 8692 0.6445947255
"8693" 8693 0.5556923255
"8694" 8694 0.7606987255
"8695" 8695 0.5222435255
"8696" 8696 0.5408451255
"8697" 8697 0.5172403255
"8698" 8698 0.8211395255
"8699" 8699 0.5038963255
"8700" 8700 0.4404475255
"8701" 8701 0.5411931255
"8702" 8702 0.5686411255
"8703" 8703 0.5598403255
"8704" 8704 0.7398963255
"8705" 8705 0.5143427255
"8706" 8706 0.5875947255
"8707" 8707 0.5192939255
"8708" 8708 0.7434443255
"8709" 8709 0.5094931255
"8710" 8710 0.5860411255
"8711" 8711 0.9067411255
"8712" 8712 0.5006435255
"8713" 8713 0.6580419255
"8714" 8714 0.5481923255
"8715" 8715 0.6401419255
"8716" 8716 0.6528451255
"8717" 8717 0.6107923255
"8718" 8718 0.6159459255
"8719" 8719 0.5899947255
"8720" 8720 0.5656419255
"8721" 8721 0.5889435255
"8722" 8722 0.5667387255
"8723" 8723 0.5298971255
"8724" 8724 0.8422403255
"8725" 8725 0.5820923255
"8726" 8726 0.5246907255
"8727" 8727 0.7292411255
"8728" 8728 0.4834427255
"8729" 8729 0.5483443255
"8730" 8730 0.8085931255
"8731" 8731 0.6921467255
"8732" 8732 0.4825931255
"8733" 8733 0.7328491255
"8734" 8734 0.7481427255
"8735" 8735 0.5870411255
"8736" 8736 0.5087915255
"8737" 8737 0.4981427255
"8738" 8738 0.5942427255
"8739" 8739 0.7006427255
"8740" 8740 0.4618451255
"8741" 8741 0.5787371255
"8742" 8742 0.6230923255
"8743" 8743 0.4435443255
"8744" 8744 0.7136419255
"8745" 8745 0.8072931255
"8746" 8746 0.4295419255
"8747" 8747 0.5942459255
"8748" 8748 0.8967963255
"8749" 8749 0.5690931255
"8750" 8750 0.6437923255
"8751" 8751 0.7605459255
"8752" 8752 0.7235427255
"8753" 8753 0.6411419255
"8754" 8754 0.8601979255
"8755" 8755 0.7210427255
"8756" 8756 0.7014915255
"8757" 8757 0.6713419255
"8758" 8758 0.5521451255
"8759" 8759 0.7310387255
"8760" 8760 0.4303435255
"8761" 8761 0.5741379255
"8762" 8762 0.6351939255
"8763" 8763 0.7028491255
"8764" 8764 0.3936915255
"8765" 8765 0.6500395255
"8766" 8766 0.4758963255
"8767" 8767 0.3949899255
"8768" 8768 0.5841971255
"8769" 8769 0.5430939255
"8770" 8770 0.5770931255
"8771" 8771 0.5349923255
"8772" 8772 0.5475939255
"8773" 8773 0.7509883255
"8774" 8774 0.4236451255
"8775" 8775 0.3923955255
"8776" 8776 0.4455427255
"8777" 8777 0.5261467255
"8778" 8778 0.5210923255
"8779" 8779 0.4290435255
"8780" 8780 0.6064915255
"8781" 8781 0.5809411255
"8782" 8782 0.6593931255
"8783" 8783 0.5043947255
"8784" 8784 0.4826955255
"8785" 8785 0.5603939255
"8786" 8786 0.5930931255
"8787" 8787 0.6782963255
"8788" 8788 0.4920923255
"8789" 8789 0.4973435255
"8790" 8790 0.4842411255
"8791" 8791 0.6955419255
"8792" 8792 0.5356443255
"8793" 8793 0.4789955255
"8794" 8794 0.8528931255
"8795" 8795 0.4494435255
"8796" 8796 0.5078443255
"8797" 8797 0.6001955255
"8798" 8798 0.6881923255
"8799" 8799 0.6234899255
"8800" 8800 0.5342435255
"8801" 8801 0.6028947255
"8802" 8802 0.5840955255
"8803" 8803 0.4739939255
"8804" 8804 0.7981931255
"8805" 8805 0.5676419255
"8806" 8806 0.6440923255
"8807" 8807 0.6406955255
"8808" 8808 0.3984475255
"8809" 8809 0.8270995255
"8810" 8810 0.4111915255
"8811" 8811 0.8477867255
"8812" 8812 0.4948907255
"8813" 8813 0.5343923255
"8814" 8814 0.6476899255
"8815" 8815 0.8385939255
"8816" 8816 0.4549419255
"8817" 8817 0.6283915255
"8818" 8818 0.6569899255
"8819" 8819 0.5168435255
"8820" 8820 0.5115419255
"8821" 8821 0.4990467255
"8822" 8822 0.5937379255
"8823" 8823 0.6499979255
"8824" 8824 0.6704939255
"8825" 8825 0.4645451255
"8826" 8826 0.5051419255
"8827" 8827 0.5765931255
"8828" 8828 0.8228419255
"8829" 8829 0.5873987255
"8830" 8830 0.4560939255
"8831" 8831 0.4351427255
"8832" 8832 0.7167411255
"8833" 8833 0.5643931255
"8834" 8834 0.7897931255
"8835" 8835 0.5328427255
"8836" 8836 0.5767443255
"8837" 8837 0.5549899255
"8838" 8838 0.4506947255
"8839" 8839 0.7657419255
"8840" 8840 0.7006435255
"8841" 8841 0.5642955255
"8842" 8842 0.7107435255
"8843" 8843 0.5623907255
"8844" 8844 0.5225419255
"8845" 8845 0.6104915255
"8846" 8846 0.5929443255
"8847" 8847 0.5701387255
"8848" 8848 0.5561395255
"8849" 8849 0.6712419255
"8850" 8850 0.7798459255
"8851" 8851 0.4479427255
"8852" 8852 0.5539923255
"8853" 8853 0.6301419255
"8854" 8854 0.4523939255
"8855" 8855 0.6270467255
"8856" 8856 0.7899443255
"8857" 8857 0.4350947255
"8858" 8858 0.5206907255
"8859" 8859 0.5933947255
"8860" 8860 0.8232387255
"8861" 8861 0.4937947255
"8862" 8862 0.6118411255
"8863" 8863 0.6901931255
"8864" 8864 0.5406883255
"8865" 8865 0.6417435255
"8866" 8866 0.4655443255
"8867" 8867 0.6488411255
"8868" 8868 0.4985907255
"8869" 8869 0.5481419255
"8870" 8870 0.4988899255
"8871" 8871 0.9332459255
"8872" 8872 0.4942403255
"8873" 8873 0.7533891255
"8874" 8874 0.6712451255
"8875" 8875 0.4539947255
"8876" 8876 0.5077451255
"8877" 8877 0.4580459255
"8878" 8878 0.5477411255
"8879" 8879 0.5505923255
"8880" 8880 0.5605971255
"8881" 8881 0.7329475255
"8882" 8882 0.4810955255
"8883" 8883 0.4334435255
"8884" 8884 0.5700451255
"8885" 8885 0.6321475255
"8886" 8886 0.5765459255
"8887" 8887 0.5424923255
"8888" 8888 0.7634915255
"8889" 8889 0.5875395255
"8890" 8890 0.6035403255
"8891" 8891 0.5251459255
"8892" 8892 0.6990419255
"8893" 8893 0.7743467255
"8894" 8894 0.8903947255
"8895" 8895 0.4353427255
"8896" 8896 0.5367427255
"8897" 8897 0.4764475255
"8898" 8898 0.4934947255
"8899" 8899 0.4433923255
"8900" 8900 0.7961419255
"8901" 8901 0.5238915255
"8902" 8902 0.6293443255
"8903" 8903 0.6961443255
"8904" 8904 0.5274395255
"8905" 8905 0.4374947255
"8906" 8906 0.5180947255
"8907" 8907 0.8173987255
"8908" 8908 0.6558403255
"8909" 8909 0.8183955255
"8910" 8910 0.5643419255
"8911" 8911 0.7035443255
"8912" 8912 0.6881419255
"8913" 8913 0.5011923255
