"V1" "V2"
"7797" 7797 2.5201899255
"7798" 7798 1.1707939255
"7799" 7799 1.7247995255
"7800" 7800 0.5380923255
"7801" 7801 10.5129507255
"7802" 7802 1.3245387255
"7803" 7803 2.2980379255
"7804" 7804 5.0855955255
"7805" 7805 1.0355939255
"7806" 7806 0.9751923255
"7807" 7807 4.3869339255
"7808" 7808 2.3889859255
"7809" 7809 2.3682843255
"7810" 7810 0.6600419255
"7811" 7811 1.0772931255
"7812" 7812 6.2371963255
"7813" 7813 1.0359435255
"7814" 7814 2.0741899255
"7815" 7815 4.0377307255
"7816" 7816 7.2111307255
"7817" 7817 2.0167491255
"7818" 7818 4.0396963255
"7819" 7819 0.8349467255
"7820" 7820 7.3895507255
"7821" 7821 1.8284475255
"7822" 7822 1.3125403255
"7823" 7823 0.7254939255
"7824" 7824 1.2748939255
"7825" 7825 1.3212427255
"7826" 7826 0.8745419255
"7827" 7827 4.4059347255
"7828" 7828 2.0677843255
"7829" 7829 1.4555451255
"7830" 7830 0.5203459255
"7831" 7831 3.1612355255
"7832" 7832 1.2190891255
"7833" 7833 3.1220955255
"7834" 7834 0.5127403255
"7835" 7835 0.9087947255
"7836" 7836 1.2139435255
"7837" 7837 0.6940891255
"7838" 7838 1.6767435255
"7839" 7839 2.9513403255
"7840" 7840 NA
"7841" 7841 0.5285411255
"7842" 7842 1.4589899255
"7843" 7843 2.7758499255
"7844" 7844 12.1569507255
"7845" 7845 0.5178395255
"7846" 7846 5.2519427255
"7847" 7847 0.6040427255
"7848" 7848 3.7156379255
"7849" 7849 0.8366427255
"7850" 7850 0.5937899255
"7851" 7851 3.0102003255
"7852" 7852 0.5831411255
"7853" 7853 2.6316339255
"7854" 7854 7.1945475255
"7855" 7855 4.1433899255
"7856" 7856 0.7606419255
"7857" 7857 1.9056923255
"7858" 7858 0.6320931255
"7859" 7859 3.0787851255
"7860" 7860 3.3813419255
"7861" 7861 4.1968331255
"7862" 7862 3.4634451255
"7863" 7863 1.0452907255
"7864" 7864 8.0191995255
"7865" 7865 4.3914867255
"7866" 7866 1.4488443255
"7867" 7867 3.6336907255
"7868" 7868 1.4471427255
"7869" 7869 21.2180515255
"7870" 7870 1.7094947255
"7871" 7871 6.9340483255
"7872" 7872 3.5477955255
"7873" 7873 0.5586931255
"7874" 7874 6.8505259255
"7875" 7875 3.6397459255
"7876" 7876 3.6508523255
"7877" 7877 0.5381883255
"7878" 7878 4.5864851255
"7879" 7879 1.6345395255
"7880" 7880 0.7262403255
"7881" 7881 3.3149387255
"7882" 7882 2.3481875255
"7883" 7883 3.8515395255
"7884" 7884 1.7552963255
"7885" 7885 0.4491947255
"7886" 7886 0.8202947255
"7887" 7887 0.9629395255
"7888" 7888 15.4188491255
"7889" 7889 2.0447955255
"7890" 7890 6.3485427255
"7891" 7891 0.9172427255
"7892" 7892 1.5728923255
"7893" 7893 1.5750875255
"7894" 7894 4.1401883255
"7895" 7895 1.2506411255
"7896" 7896 1.3358931255
"7897" 7897 0.5525947255
"7898" 7898 1.5075931255
"7899" 7899 5.1826475255
"7900" 7900 1.7069907255
"7901" 7901 1.5659899255
"7902" 7902 1.9569875255
"7903" 7903 1.2776395255
"7904" 7904 1.7666979255
"7905" 7905 3.3326395255
"7906" 7906 0.5889435255
"7907" 7907 0.4457419255
"7908" 7908 1.0854923255
"7909" 7909 1.3807435255
"7910" 7910 2.4887371255
"7911" 7911 0.7584443255
"7912" 7912 0.5237907255
"7913" 7913 0.7263483255
"7914" 7914 0.9129875255
"7915" 7915 4.4463387255
"7916" 7916 3.0732827255
"7917" 7917 1.8583891255
"7918" 7918 1.1050891255
"7919" 7919 3.1088411255
"7920" 7920 1.5502443255
"7921" 7921 3.9040459255
"7922" 7922 1.0252387255
"7923" 7923 3.8186003255
"7924" 7924 1.2079947255
"7925" 7925 2.2566867255
"7926" 7926 0.5412435255
"7927" 7927 0.9365419255
"7928" 7928 2.6233363255
"7929" 7929 1.6636955255
"7930" 7930 0.6723451255
"7931" 7931 5.2326427255
"7932" 7932 0.8245907255
"7933" 7933 2.4766899255
"7934" 7934 2.4370019255
"7935" 7935 2.0382907255
"7936" 7936 3.1148419255
"7937" 7937 0.6798419255
"7938" 7938 1.0947419255
"7939" 7939 8.1232707255
"7940" 7940 2.2010931255
"7941" 7941 0.9657955255
"7942" 7942 0.4757443255
"7943" 7943 0.7566467255
"7944" 7944 1.5783931255
"7945" 7945 1.0255435255
"7946" 7946 2.2768475255
"7947" 7947 7.2758803255
"7948" 7948 0.4930955255
"7949" 7949 1.3847883255
"7950" 7950 0.5745947255
"7951" 7951 4.0950979255
"7952" 7952 3.6193371255
"7953" 7953 1.0033403255
"7954" 7954 2.4152971255
"7955" 7955 3.9766427255
"7956" 7956 0.7619427255
"7957" 7957 4.1296323255
"7958" 7958 0.9002427255
"7959" 7959 0.7915403255
"7960" 7960 1.9344419255
"7961" 7961 0.8188907255
"7962" 7962 0.5984955255
"7963" 7963 0.8085907255
"7964" 7964 0.8715411255
"7965" 7965 0.9177379255
"7966" 7966 1.0193995255
"7967" 7967 3.6837363255
"7968" 7968 0.9978963255
"7969" 7969 3.1009971255
"7970" 7970 3.6557435255
"7971" 7971 3.1899835255
"7972" 7972 16.1113507255
"7973" 7973 2.1187939255
"7974" 7974 0.9202475255
"7975" 7975 2.1965875255
"7976" 7976 4.4146291255
"7977" 7977 3.9210923255
"7978" 7978 1.9374395255
"7979" 7979 2.5355403255
"7980" 7980 2.5493387255
"7981" 7981 0.7526419255
"7982" 7982 0.9627931255
"7983" 7983 4.1556963255
"7984" 7984 0.5903451255
"7985" 7985 0.8884939255
"7986" 7986 4.1571331255
"7987" 7987 11.9987483255
"7988" 7988 0.6656419255
"7989" 7989 0.4928979255
"7990" 7990 0.9193451255
"7991" 7991 2.5396435255
"7992" 7992 0.7644915255
"7993" 7993 2.4131467255
"7994" 7994 0.5997939255
"7995" 7995 0.6293451255
"7996" 7996 0.9503891255
"7997" 7997 0.6071451255
"7998" 7998 0.9130907255
"7999" 7999 3.3385819255
"8000" 8000 4.2013851255
"8001" 8001 0.8345907255
"8002" 8002 0.7866451255
"8003" 8003 1.2037955255
"8004" 8004 2.0081883255
"8005" 8005 2.9392963255
"8006" 8006 1.0212411255
"8007" 8007 1.5656467255
"8008" 8008 0.8074875255
"8009" 8009 0.9727939255
"8010" 8010 2.1605923255
"8011" 8011 0.6214443255
"8012" 8012 3.0799923255
"8013" 8013 2.0950875255
"8014" 8014 3.1502427255
"8015" 8015 0.7206419255
"8016" 8016 2.0080947255
"8017" 8017 1.2753371255
"8018" 8018 0.9188915255
"8019" 8019 1.8080907255
"8020" 8020 0.6275947255
"8021" 8021 1.5443459255
"8022" 8022 1.2570027255
"8023" 8023 1.6197915255
"8024" 8024 0.5893931255
"8025" 8025 1.0614915255
"8026" 8026 1.1465411255
"8027" 8027 0.7401403255
"8028" 8028 0.7919443255
"8029" 8029 2.6949379255
"8030" 8030 0.8381411255
"8031" 8031 0.7253963255
"8032" 8032 1.5198939255
"8033" 8033 0.5167427255
"8034" 8034 11.8964547255
"8035" 8035 1.8104379255
"8036" 8036 3.2686467255
"8037" 8037 2.9101875255
"8038" 8038 1.0522883255
"8039" 8039 NA
"8040" 8040 1.2358427255
"8041" 8041 2.2999419255
"8042" 8042 1.4586875255
"8043" 8043 3.4418363255
"8044" 8044 15.3134491255
"8045" 8045 1.2143451255
"8046" 8046 1.6443419255
"8047" 8047 2.2096931255
"8048" 8048 5.2302299255
"8049" 8049 1.2780443255
"8050" 8050 2.8107955255
"8051" 8051 3.3878915255
"8052" 8052 0.5900451255
"8053" 8053 0.7756931255
"8054" 8054 4.2372859255
"8055" 8055 1.9290867255
"8056" 8056 5.9438451255
"8057" 8057 0.5769899255
"8058" 8058 0.7830451255
"8059" 8059 4.3463907255
"8060" 8060 1.4565891255
"8061" 8061 0.8889411255
"8062" 8062 1.7410507255
"8063" 8063 8.8254459255
"8064" 8064 0.7135931255
"8065" 8065 0.9966363255
"8066" 8066 2.1763355255
"8067" 8067 2.6355387255
"8068" 8068 2.6045403255
"8069" 8069 4.7987323255
"8070" 8070 6.4297227255
"8071" 8071 0.5637907255
"8072" 8072 3.4898307255
"8073" 8073 0.4638435255
"8074" 8074 0.9711379255
"8075" 8075 1.0909947255
"8076" 8076 0.5534435255
"8077" 8077 2.2300859255
"8078" 8078 4.6252003255
"8079" 8079 0.4528923255
"8080" 8080 1.5293427255
"8081" 8081 1.1014411255
"8082" 8082 0.5935931255
"8083" 8083 4.8174867255
"8084" 8084 1.0360403255
"8085" 8085 1.1475931255
"8086" 8086 2.4913859255
"8087" 8087 5.1848331255
"8088" 8088 0.5696899255
"8089" 8089 1.1891419255
"8090" 8090 3.1537395255
"8091" 8091 4.6607771255
"8092" 8092 1.6420947255
"8093" 8093 0.4954411255
"8094" 8094 1.7163947255
"8095" 8095 0.7223443255
"8096" 8096 4.5925387255
"8097" 8097 1.0819379255
"8098" 8098 0.6074955255
"8099" 8099 2.7005971255
"8100" 8100 1.4565435255
"8101" 8101 1.8334475255
"8102" 8102 2.7759323255
"8103" 8103 1.2824955255
"8104" 8104 3.5757891255
"8105" 8105 2.0284843255
"8106" 8106 3.4072283255
"8107" 8107 2.5576395255
"8108" 8108 3.8606443255
"8109" 8109 0.5367435255
"8110" 8110 2.2093427255
"8111" 8111 0.9907971255
"8112" 8112 0.5531467255
"8113" 8113 6.1578003255
"8114" 8114 1.5228931255
"8115" 8115 1.2188931255
"8116" 8116 1.5475419255
"8117" 8117 1.7631403255
"8118" 8118 3.2505475255
"8119" 8119 0.5176947255
"8120" 8120 1.2157899255
"8121" 8121 0.7645883255
"8122" 8122 0.5701387255
"8123" 8123 8.9113699255
"8124" 8124 0.6756923255
"8125" 8125 3.8036891255
"8126" 8126 1.4949427255
"8127" 8127 0.6939491255
"8128" 8128 1.7423379255
"8129" 8129 1.7328435255
"8130" 8130 0.7389963255
"8131" 8131 3.3283379255
"8132" 8132 5.5476339255
"8133" 8133 5.1528347255
"8134" 8134 2.2563891255
"8135" 8135 3.9825395255
"8136" 8136 0.6067963255
"8137" 8137 1.2343459255
"8138" 8138 7.3840459255
"8139" 8139 2.6156387255
"8140" 8140 1.4987419255
"8141" 8141 1.2636939255
"8142" 8142 4.0743771255
"8143" 8143 1.0266931255
"8144" 8144 3.6849939255
"8145" 8145 1.6154867255
"8146" 8146 5.1270371255
"8147" 8147 2.4803443255
"8148" 8148 3.1928387255
"8149" 8149 1.5896939255
"8150" 8150 0.8696451255
"8151" 8151 3.2102363255
"8152" 8152 4.2024987255
"8153" 8153 1.5665955255
"8154" 8154 7.0919531255
"8155" 8155 3.8710331255
"8156" 8156 1.8236419255
"8157" 8157 2.8447395255
"8158" 8158 2.1007419255
"8159" 8159 4.1444387255
"8160" 8160 3.2813875255
"8161" 8161 0.6018443255
"8162" 8162 2.3783459255
"8163" 8163 0.6335915255
"8164" 8164 1.0156427255
"8165" 8165 1.4146339255
"8166" 8166 1.0505939255
"8167" 8167 1.4448427255
"8168" 8168 1.0496387255
"8169" 8169 1.9513387255
"8170" 8170 3.1250971255
"8171" 8171 2.8537923255
"8172" 8172 0.9074419255
"8173" 8173 1.1703907255
"8174" 8174 0.8477939255
"8175" 8175 2.3081355255
"8176" 8176 2.4726451255
"8177" 8177 0.8018939255
"8178" 8178 1.7933459255
"8179" 8179 2.9820451255
"8180" 8180 13.5940043255
"8181" 8181 4.8028323255
"8182" 8182 6.5767947255
"8183" 8183 0.9669923255
"8184" 8184 1.0346499255
"8185" 8185 16.2925491255
"8186" 8186 1.8941931255
"8187" 8187 1.1196475255
"8188" 8188 1.0459939255
"8189" 8189 NA
"8190" 8190 1.2484907255
"8191" 8191 0.8224923255
"8192" 8192 3.1742883255
"8193" 8193 1.3986427255
"8194" 8194 3.9607915255
"8195" 8195 5.4944291255
"8196" 8196 10.5592003255
"8197" 8197 1.3205403255
"8198" 8198 2.1527387255
"8199" 8199 3.9768811255
"8200" 8200 0.7291411255
"8201" 8201 1.8711363255
"8202" 8202 5.4604851255
"8203" 8203 0.7382947255
"8204" 8204 3.3161923255
"8205" 8205 5.3925923255
"8206" 8206 5.1057787255
"8207" 8207 4.8022195255
"8208" 8208 0.6058411255
"8209" 8209 3.5074435255
"8210" 8210 9.1053947255
"8211" 8211 3.1731843255
"8212" 8212 0.5051915255
"8213" 8213 1.8756371255
"8214" 8214 2.2393411255
"8215" 8215 1.0375443255
"8216" 8216 2.2342883255
"8217" 8217 0.7118947255
"8218" 8218 1.5292395255
"8219" 8219 2.0716419255
"8220" 8220 1.2911955255
"8221" 8221 23.2112435255
"8222" 8222 2.2401867255
"8223" 8223 2.9664947255
"8224" 8224 5.6208955255
"8225" 8225 0.8952899255
"8226" 8226 0.8800947255
"8227" 8227 0.9505403255
"8228" 8228 1.6839891255
"8229" 8229 3.4587811255
"8230" 8230 3.3913755255
"8231" 8231 0.4977923255
"8232" 8232 3.5942835255
"8233" 8233 3.2540875255
"8234" 8234 1.5614963255
"8235" 8235 1.6704867255
"8236" 8236 17.8864531255
"8237" 8237 6.3337859255
"8238" 8238 1.3173411255
"8239" 8239 2.9693883255
"8240" 8240 3.6247379255
"8241" 8241 1.1493403255
"8242" 8242 0.6510931255
"8243" 8243 2.2216483255
"8244" 8244 2.0064915255
"8245" 8245 0.6145435255
"8246" 8246 2.5863027255
"8247" 8247 1.0180931255
"8248" 8248 0.8775435255
"8249" 8249 1.2562443255
"8250" 8250 2.2781491255
"8251" 8251 0.7434419255
"8252" 8252 1.5026963255
"8253" 8253 1.7232899255
"8254" 8254 2.1840915255
"8255" 8255 0.5518411255
"8256" 8256 0.9932971255
"8257" 8257 3.1042923255
"8258" 8258 0.9530467255
"8259" 8259 4.8965899255
"8260" 8260 4.8667499255
"8261" 8261 0.8417947255
"8262" 8262 1.1532419255
"8263" 8263 1.8648955255
"8264" 8264 0.7362923255
"8265" 8265 2.5367387255
"8266" 8266 1.4750947255
"8267" 8267 9.1493995255
"8268" 8268 1.9090923255
"8269" 8269 1.1104411255
"8270" 8270 0.8532899255
"8271" 8271 0.6747915255
"8272" 8272 0.8508891255
"8273" 8273 1.2235931255
"8274" 8274 2.7480875255
"8275" 8275 1.0793891255
"8276" 8276 0.5859899255
"8277" 8277 0.5716915255
"8278" 8278 0.5200419255
"8279" 8279 4.3145411255
"8280" 8280 0.6159395255
"8281" 8281 1.6147915255
"8282" 8282 1.6031379255
"8283" 8283 2.0263403255
"8284" 8284 4.5595355255
"8285" 8285 4.6215315255
"8286" 8286 1.0932955255
"8287" 8287 0.7410875255
"8288" 8288 1.2236915255
"8289" 8289 0.8801915255
"8290" 8290 5.1861347255
"8291" 8291 1.9160395255
"8292" 8292 2.1736883255
"8293" 8293 2.8743883255
"8294" 8294 6.9392195255
"8295" 8295 1.3511435255
"8296" 8296 2.3863939255
"8297" 8297 3.4533363255
"8298" 8298 2.4946395255
"8299" 8299 0.8942971255
"8300" 8300 2.3396363255
"8301" 8301 1.0271427255
"8302" 8302 1.2861971255
"8303" 8303 1.0709995255
"8304" 8304 1.0888427255
"8305" 8305 10.7026051255
"8306" 8306 1.5209923255
"8307" 8307 1.5076435255
"8308" 8308 0.5848395255
"8309" 8309 4.1672355255
"8310" 8310 0.7810435255
"8311" 8311 5.5751747255
"8312" 8312 0.6588987255
"8313" 8313 13.0997499255
"8314" 8314 2.9875291255
"8315" 8315 2.0817923255
"8316" 8316 0.7090427255
"8317" 8317 0.6111939255
"8318" 8318 1.5234371255
"8319" 8319 1.5803395255
"8320" 8320 1.4748907255
"8321" 8321 8.4675011255
"8322" 8322 3.4323819255
"8323" 8323 0.6655915255
"8324" 8324 5.5013483255
"8325" 8325 1.8547403255
"8326" 8326 0.7008923255
"8327" 8327 1.3383915255
"8328" 8328 0.8988443255
"8329" 8329 4.1900339255
"8330" 8330 12.4580963255
"8331" 8331 1.0682427255
"8332" 8332 2.5518435255
"8333" 8333 1.6699963255
"8334" 8334 1.9161379255
"8335" 8335 1.9129907255
"8336" 8336 1.3426435255
"8337" 8337 5.6851755255
"8338" 8338 1.1950435255
"8339" 8339 3.1375907255
"8340" 8340 1.5632899255
"8341" 8341 6.9892803255
"8342" 8342 2.1183883255
"8343" 8343 1.6574883255
"8344" 8344 1.3021427255
"8345" 8345 3.2418291255
"8346" 8346 0.6909427255
"8347" 8347 1.7784435255
"8348" 8348 3.1904835255
"8349" 8349 1.0084963255
"8350" 8350 1.0710931255
"8351" 8351 0.8575435255
"8352" 8352 1.9414883255
"8353" 8353 4.1567803255
"8354" 8354 1.6207963255
"8355" 8355 2.2003915255
"8356" 8356 2.3275979255
"8357" 8357 3.1313987255
"8358" 8358 1.3789963255
"8359" 8359 1.4775459255
"8360" 8360 3.2056507255
"8361" 8361 0.6464427255
"8362" 8362 7.4036259255
"8363" 8363 2.3572339255
"8364" 8364 2.0621435255
"8365" 8365 3.0625899255
"8366" 8366 1.3617939255
"8367" 8367 0.8163899255
"8368" 8368 0.3999915255
"8369" 8369 2.0678363255
"8370" 8370 0.6831459255
"8371" 8371 2.5165979255
"8372" 8372 2.8484371255
"8373" 8373 0.6366931255
"8374" 8374 1.0050411255
"8375" 8375 9.8984531255
"8376" 8376 0.5377451255
"8377" 8377 12.0229939255
"8378" 8378 3.4833491255
"8379" 8379 2.9540923255
"8380" 8380 1.7534891255
"8381" 8381 3.0841347255
"8382" 8382 0.5526907255
"8383" 8383 2.2602891255
"8384" 8384 3.3614971255
"8385" 8385 12.0758523255
"8386" 8386 0.4589955255
"8387" 8387 0.5399411255
"8388" 8388 1.7168891255
"8389" 8389 2.4845939255
"8390" 8390 1.5769955255
"8391" 8391 2.8573331255
"8392" 8392 1.8751899255
"8393" 8393 3.5530347255
"8394" 8394 1.2248435255
"8395" 8395 0.5097435255
"8396" 8396 4.8602811255
"8397" 8397 2.2973395255
"8398" 8398 2.6864459255
"8399" 8399 4.5350875255
"8400" 8400 3.4171307255
"8401" 8401 3.6580307255
"8402" 8402 1.9216427255
"8403" 8403 1.5319451255
"8404" 8404 3.7026875255
"8405" 8405 1.9299371255
"8406" 8406 0.4969411255
"8407" 8407 1.6715939255
"8408" 8408 0.7017379255
"8409" 8409 0.6759459255
"8410" 8410 6.0793987255
"8411" 8411 3.9196395255
"8412" 8412 3.8349347255
"8413" 8413 3.9481907255
"8414" 8414 0.5086419255
"8415" 8415 2.8007435255
"8416" 8416 4.3232891255
"8417" 8417 2.8068931255
"8418" 8418 2.3209963255
"8419" 8419 0.7178939255
"8420" 8420 0.5918475255
"8421" 8421 2.0894907255
"8422" 8422 4.2726387255
"8423" 8423 3.1385371255
"8424" 8424 3.3306283255
"8425" 8425 1.9047387255
"8426" 8426 2.0655491255
"8427" 8427 1.5482435255
"8428" 8428 1.6580899255
"8429" 8429 0.6652939255
"8430" 8430 14.3905491255
"8431" 8431 1.0346403255
"8432" 8432 2.6553947255
"8433" 8433 0.8631947255
"8434" 8434 1.7208987255
"8435" 8435 1.6385371255
"8436" 8436 1.7453923255
"8437" 8437 4.2258843255
"8438" 8438 0.6752411255
"8439" 8439 6.3032251255
"8440" 8440 1.8299963255
"8441" 8441 2.2350419255
"8442" 8442 0.8110923255
"8443" 8443 0.5709931255
"8444" 8444 3.8630979255
"8445" 8445 4.0701475255
"8446" 8446 1.8950891255
"8447" 8447 4.6040827255
"8448" 8448 0.6421931255
"8449" 8449 6.4630387255
"8450" 8450 4.4369347255
"8451" 8451 8.0237715255
"8452" 8452 0.7739419255
"8453" 8453 4.1624843255
"8454" 8454 0.7335947255
"8455" 8455 2.4464411255
"8456" 8456 0.8006403255
"8457" 8457 0.9421899255
"8458" 8458 1.2894971255
"8459" 8459 0.5846427255
"8460" 8460 10.8242027255
"8461" 8461 7.7265499255
"8462" 8462 1.4965915255
"8463" 8463 5.2933235255
"8464" 8464 2.1384891255
"8465" 8465 2.3653411255
"8466" 8466 3.1917787255
"8467" 8467 2.0385451255
"8468" 8468 2.9015851255
"8469" 8469 0.8075923255
"8470" 8470 9.6728955255
"8471" 8471 1.5876347255
"8472" 8472 3.9396907255
"8473" 8473 0.5215947255
"8474" 8474 0.5999403255
"8475" 8475 2.1381427255
"8476" 8476 0.5209891255
"8477" 8477 1.7282443255
"8478" 8478 0.5879435255
"8479" 8479 4.9357803255
"8480" 8480 2.9332875255
"8481" 8481 2.1854907255
"8482" 8482 1.2182403255
"8483" 8483 0.4015939255
"8484" 8484 0.4639403255
"8485" 8485 10.3094051255
"8486" 8486 0.7905915255
"8487" 8487 1.4956883255
"8488" 8488 0.6638435255
"8489" 8489 2.7622891255
"8490" 8490 5.1122771255
"8491" 8491 1.8427859255
"8492" 8492 1.4037931255
"8493" 8493 1.7646411255
"8494" 8494 2.5365883255
"8495" 8495 0.9377427255
"8496" 8496 3.2299875255
"8497" 8497 15.5507979255
"8498" 8498 0.5755395255
"8499" 8499 0.6280411255
"8500" 8500 2.2134899255
"8501" 8501 0.5022899255
"8502" 8502 0.8004411255
"8503" 8503 1.0557387255
"8504" 8504 4.3184883255
"8505" 8505 1.2125467255
"8506" 8506 15.7390963255
"8507" 8507 2.6246939255
"8508" 8508 1.6095419255
"8509" 8509 0.4924435255
"8510" 8510 2.0248451255
"8511" 8511 1.0913411255
"8512" 8512 5.0328339255
"8513" 8513 2.4056899255
"8514" 8514 0.5716891255
"8515" 8515 2.8859907255
"8516" 8516 0.7589907255
"8517" 8517 1.0168459255
"8518" 8518 2.2816395255
"8519" 8519 0.9712435255
"8520" 8520 8.4193755255
"8521" 8521 6.9083987255
"8522" 8522 1.8561947255
"8523" 8523 1.0001907255
"8524" 8524 0.5753971255
"8525" 8525 6.8339763255
"8526" 8526 1.8837419255
"8527" 8527 4.4558827255
"8528" 8528 2.0043451255
"8529" 8529 0.7545443255
"8530" 8530 2.8108931255
"8531" 8531 5.8034539255
"8532" 8532 0.5392891255
"8533" 8533 2.2312419255
"8534" 8534 2.1083387255
"8535" 8535 2.9041907255
"8536" 8536 3.6555419255
"8537" 8537 0.7212955255
"8538" 8538 0.8572971255
"8539" 8539 1.7618467255
"8540" 8540 1.3259459255
"8541" 8541 0.8070411255
"8542" 8542 4.8544947255
"8543" 8543 5.7682507255
"8544" 8544 3.5174339255
"8545" 8545 0.8672955255
"8546" 8546 1.2943979255
"8547" 8547 0.6687435255
"8548" 8548 1.8619915255
"8549" 8549 1.1805435255
"8550" 8550 5.1982843255
"8551" 8551 1.4519987255
"8552" 8552 1.4342971255
"8553" 8553 0.4759939255
"8554" 8554 1.5752931255
"8555" 8555 0.9225419255
"8556" 8556 3.6192323255
"8557" 8557 2.7614467255
"8558" 8558 5.2336267255
"8559" 8559 1.8944923255
"8560" 8560 16.4396971255
"8561" 8561 1.9715403255
"8562" 8562 NA
"8563" 8563 7.3276043255
"8564" 8564 0.7785459255
"8565" 8565 9.3184947255
"8566" 8566 4.2936787255
"8567" 8567 2.9227411255
"8568" 8568 0.6783923255
"8569" 8569 1.2863931255
"8570" 8570 2.4818379255
"8571" 8571 5.8099939255
"8572" 8572 0.5676939255
"8573" 8573 1.3173395255
"8574" 8574 0.6975451255
"8575" 8575 7.4472827255
"8576" 8576 0.5780435255
"8577" 8577 0.4837939255
"8578" 8578 2.8375851255
"8579" 8579 4.3889803255
"8580" 8580 1.7615915255
"8581" 8581 1.1832499255
"8582" 8582 2.7439339255
"8583" 8583 1.2342891255
"8584" 8584 3.2973387255
"8585" 8585 1.4974875255
"8586" 8586 3.2793307255
"8587" 8587 1.0311467255
"8588" 8588 7.9598507255
"8589" 8589 0.6019907255
"8590" 8590 0.7235955255
"8591" 8591 0.5289923255
"8592" 8592 3.2199859255
"8593" 8593 5.8014227255
"8594" 8594 0.7888931255
"8595" 8595 1.7717883255
"8596" 8596 1.3671923255
"8597" 8597 3.9095779255
"8598" 8598 0.9093499255
"8599" 8599 1.4149963255
"8600" 8600 3.4376347255
"8601" 8601 0.6589427255
"8602" 8602 2.3349875255
"8603" 8603 1.8195363255
"8604" 8604 1.8012939255
"8605" 8605 6.5978307255
"8606" 8606 3.0185483255
"8607" 8607 1.4358875255
"8608" 8608 1.2719939255
"8609" 8609 0.4827899255
"8610" 8610 0.8845491255
"8611" 8611 1.7599467255
"8612" 8612 3.8696307255
"8613" 8613 0.7018475255
"8614" 8614 3.1107363255
"8615" 8615 2.6605355255
"8616" 8616 2.3415931255
"8617" 8617 4.9263339255
"8618" 8618 1.2597483255
"8619" 8619 0.9449395255
"8620" 8620 2.1116443255
"8621" 8621 4.0071995255
"8622" 8622 7.2177923255
"8623" 8623 0.5897939255
"8624" 8624 2.8493875255
"8625" 8625 1.4848427255
"8626" 8626 1.3586899255
"8627" 8627 1.2235419255
"8628" 8628 1.9981419255
"8629" 8629 1.3245443255
"8630" 8630 3.5704875255
"8631" 8631 3.5599875255
"8632" 8632 1.5181899255
"8633" 8633 1.1405411255
"8634" 8634 7.8277179255
"8635" 8635 3.2353835255
"8636" 8636 1.0543875255
"8637" 8637 1.1884395255
"8638" 8638 8.0519787255
"8639" 8639 2.7431907255
"8640" 8640 0.7696403255
"8641" 8641 1.3958907255
"8642" 8642 1.9138899255
"8643" 8643 0.4432891255
"8644" 8644 2.2176931255
"8645" 8645 0.7279923255
"8646" 8646 2.3935939255
"8647" 8647 3.4404875255
"8648" 8648 5.5670867255
"8649" 8649 3.0086939255
"8650" 8650 0.4667403255
"8651" 8651 3.8624315255
"8652" 8652 4.0101939255
"8653" 8653 14.7671003255
"8654" 8654 4.3291275255
"8655" 8655 0.7312915255
"8656" 8656 4.8285763255
"8657" 8657 1.0001987255
"8658" 8658 2.2069379255
"8659" 8659 1.2823955255
"8660" 8660 0.6285947255
"8661" 8661 2.4338403255
"8662" 8662 1.0990923255
"8663" 8663 2.1474475255
"8664" 8664 0.8608939255
"8665" 8665 1.8628859255
"8666" 8666 2.1317875255
"8667" 8667 0.4967467255
"8668" 8668 4.2865979255
"8669" 8669 0.8089443255
"8670" 8670 1.6265883255
"8671" 8671 2.6484907255
"8672" 8672 1.1988963255
"8673" 8673 1.5335899255
"8674" 8674 0.5397435255
"8675" 8675 0.7814947255
"8676" 8676 0.5457915255
"8677" 8677 0.6237483255
"8678" 8678 1.5718403255
"8679" 8679 2.2320387255
"8680" 8680 2.0421419255
"8681" 8681 0.8232891255
"8682" 8682 7.7244507255
"8683" 8683 1.8552867255
"8684" 8684 1.7026859255
"8685" 8685 5.8478987255
"8686" 8686 6.4731339255
"8687" 8687 2.5490995255
"8688" 8688 0.7229427255
"8689" 8689 4.2675803255
"8690" 8690 3.3014875255
"8691" 8691 0.9488435255
"8692" 8692 1.7525427255
"8693" 8693 1.2939979255
"8694" 8694 3.1045411255
"8695" 8695 0.6366915255
"8696" 8696 2.6320019255
"8697" 8697 4.4672483255
"8698" 8698 0.7398411255
"8699" 8699 0.7398451255
"8700" 8700 1.7342355255
"8701" 8701 2.0892451255
"8702" 8702 2.5533915255
"8703" 8703 0.8873867255
"8704" 8704 1.7430443255
"8705" 8705 3.1447283255
"8706" 8706 1.4592411255
"8707" 8707 0.7214451255
"8708" 8708 0.5687891255
"8709" 8709 1.6706499255
"8710" 8710 3.1110979255
"8711" 8711 4.6123467255
"8712" 8712 2.6056339255
"8713" 8713 1.7383939255
"8714" 8714 3.6490963255
"8715" 8715 2.7608955255
"8716" 8716 0.6453923255
"8717" 8717 2.0681923255
"8718" 8718 4.4623315255
"8719" 8719 0.6074443255
"8720" 8720 1.5558955255
"8721" 8721 5.7306883255
"8722" 8722 3.0158795255
"8723" 8723 2.6161411255
"8724" 8724 1.3255379255
"8725" 8725 1.0392419255
"8726" 8726 0.8866395255
"8727" 8727 0.4465923255
"8728" 8728 2.1036419255
"8729" 8729 1.1923395255
