"V1" "V2"
"7766" 7766 0.7156767
"7767" 7767 0.7590367
"7768" 7768 0.7971783
"7769" 7769 0.8930271
"7770" 7770 0.5743791
"7771" 7771 0.6583831
"7772" 7772 0.7719303
"7773" 7773 0.6643751
"7774" 7774 0.8592303
"7775" 7775 1.060677
"7776" 7776 0.8244879
"7777" 7777 1.081277
"7778" 7778 0.8927247
"7779" 7779 0.8326775
"7780" 7780 0.7647287
"7781" 7781 1.132971
"7782" 7782 0.5730823
"7783" 7783 0.9398319
"7784" 7784 0.7663255
"7785" 7785 0.6385791
"7786" 7786 0.9597303
"7787" 7787 0.8337287
"7788" 7788 0.7116767
"7789" 7789 0.8325783
"7790" 7790 0.7490839
"7791" 7791 0.6538319
"7792" 7792 0.7862743
"7793" 7793 1.015735
"7794" 7794 0.8440807
"7795" 7795 0.8806263
"7796" 7796 0.5153815
"7797" 7797 0.7485231
"7798" 7798 0.8560239
"7799" 7799 0.6285279
"7800" 7800 0.8003847
"7801" 7801 0.7698247
"7802" 7802 0.8343287
"7803" 7803 0.9959727
"7804" 7804 0.6514343
"7805" 7805 0.9098215
"7806" 7806 0.8557327
"7807" 7807 0.8916823
"7808" 7808 0.7590311
"7809" 7809 0.9575735
"7810" 7810 0.7290303
"7811" 7811 0.5921815
"7812" 7812 0.9753807
"7813" 7813 0.6701295
"7814" 7814 0.7927751
"7815" 7815 0.7901711
"7816" 7816 0.6332311
"7817" 7817 0.8767223
"7818" 7818 0.8134791
"7819" 7819 1.028724
"7820" 7820 0.7629807
"7821" 7821 0.8178807
"7822" 7822 0.6934287
"7823" 7823 0.5627799
"7824" 7824 0.9449247
"7825" 7825 0.8041279
"7826" 7826 0.7165271
"7827" 7827 0.9593791
"7828" 7828 0.9617239
"7829" 7829 0.8883335
"7830" 7830 0.9092223
"7831" 7831 0.7048791
"7832" 7832 0.9461247
"7833" 7833 0.7764327
"7834" 7834 0.7114287
"7835" 7835 0.7775271
"7836" 7836 0.6931399
"7837" 7837 0.8025775
"7838" 7838 0.5655751
"7839" 7839 0.7585263
"7840" 7840 0.8590335
"7841" 7841 0.6932351
"7842" 7842 0.8062287
"7843" 7843 0.8937831
"7844" 7844 1.125173
"7845" 7845 0.5047815
"7846" 7846 0.5145831
"7847" 7847 0.8450871
"7848" 7848 0.8602807
"7849" 7849 0.7490783
"7850" 7850 0.6224231
"7851" 7851 0.6311703
"7852" 7852 0.6365807
"7853" 7853 0.6830759
"7854" 7854 1.01173
"7855" 7855 0.7244799
"7856" 7856 0.6685239
"7857" 7857 0.7541799
"7858" 7858 0.8093311
"7859" 7859 0.9646855
"7860" 7860 0.9275255
"7861" 7861 0.6650791
"7862" 7862 0.7502767
"7863" 7863 0.6948791
"7864" 7864 0.9984719
"7865" 7865 0.8033695
"7866" 7866 0.7300799
"7867" 7867 0.6864239
"7868" 7868 0.8160839
"7869" 7869 0.6656735
"7870" 7870 0.5553743
"7871" 7871 0.7794279
"7872" 7872 0.6279791
"7873" 7873 0.8238775
"7874" 7874 0.5456327
"7875" 7875 0.6462839
"7876" 7876 0.6499799
"7877" 7877 0.6331791
"7878" 7878 0.9247767
"7879" 7879 0.6333335
"7880" 7880 0.7360215
"7881" 7881 0.7115303
"7882" 7882 0.7946815
"7883" 7883 0.8419727
"7884" 7884 0.8769255
"7885" 7885 0.7914783
"7886" 7886 NA
"7887" 7887 0.7451279
"7888" 7888 0.8021735
"7889" 7889 0.9631255
"7890" 7890 0.8075263
"7891" 7891 0.9560215
"7892" 7892 1.142022
"7893" 7893 0.7032807
"7894" 7894 0.7222231
"7895" 7895 0.9975751
"7896" 7896 0.7774847
"7897" 7897 1.002333
"7898" 7898 0.8152775
"7899" 7899 0.5122343
"7900" 7900 0.6490791
"7901" 7901 0.6112831
"7902" 7902 0.8238815
"7903" 7903 0.6557759
"7904" 7904 0.7528799
"7905" 7905 0.6716191
"7906" 7906 0.5835335
"7907" 7907 0.9027319
"7908" 7908 0.7139311
"7909" 7909 0.4953311
"7910" 7910 0.7347783
"7911" 7911 0.6865327
"7912" 7912 0.8402791
"7913" 7913 0.8618279
"7914" 7914 0.6754239
"7915" 7915 0.9317239
"7916" 7916 0.9640799
"7917" 7917 0.7440263
"7918" 7918 0.6798335
"7919" 7919 1.079477
"7920" 7920 0.8325199
"7921" 7921 0.6290343
"7922" 7922 0.7822287
"7923" 7923 0.5601799
"7924" 7924 0.7299263
"7925" 7925 0.8178279
"7926" 7926 0.8026791
"7927" 7927 0.7337247
"7928" 7928 0.6651775
"7929" 7929 0.7925327
"7930" 7930 1.049371
"7931" 7931 0.7927831
"7932" 7932 0.6528375
"7933" 7933 0.8713815
"7934" 7934 0.9176271
"7935" 7935 0.6960343
"7936" 7936 0.6653791
"7937" 7937 1.118032
"7938" 7938 0.7805791
"7939" 7939 0.8341247
"7940" 7940 0.8624223
"7941" 7941 0.6467783
"7942" 7942 0.8541823
"7943" 7943 0.9303303
"7944" 7944 0.9830751
"7945" 7945 0.8432719
"7946" 7946 1.164369
"7947" 7947 0.6793775
"7948" 7948 0.9924807
"7949" 7949 0.8372215
"7950" 7950 0.8658247
"7951" 7951 0.6758279
"7952" 7952 0.8299279
"7953" 7953 0.6235799
"7954" 7954 0.8590743
"7955" 7955 0.7811775
"7956" 7956 0.8228311
"7957" 7957 0.7642263
"7958" 7958 0.7606279
"7959" 7959 0.8974775
"7960" 7960 0.8233343
"7961" 7961 0.8781751
"7962" 7962 0.8243279
"7963" 7963 0.9054775
"7964" 7964 0.7536799
"7965" 7965 0.7184735
"7966" 7966 0.8309815
"7967" 7967 0.7581759
"7968" 7968 0.6760327
"7969" 7969 0.7308327
"7970" 7970 0.7332799
"7971" 7971 0.8514295
"7972" 7972 0.7562271
"7973" 7973 0.9571287
"7974" 7974 0.9315791
"7975" 7975 0.6182767
"7976" 7976 0.7791735
"7977" 7977 0.6201743
"7978" 7978 0.8127799
"7979" 7979 0.7455807
"7980" 7980 0.6556351
"7981" 7981 0.8313287
"7982" 7982 0.7619279
"7983" 7983 0.7801247
"7984" 7984 0.6008759
"7985" 7985 0.5779775
"7986" 7986 0.7392815
"7987" 7987 0.8831751
"7988" 7988 0.7149791
"7989" 7989 0.8774151
"7990" 7990 0.4673311
"7991" 7991 0.6490791
"7992" 7992 0.6452247
"7993" 7993 0.7980271
"7994" 7994 0.7869207
"7995" 7995 0.7626831
"7996" 7996 0.6380815
"7997" 7997 0.6581823
"7998" 7998 0.8504775
"7999" 7999 0.8198839
"8000" 8000 0.7972767
"8001" 8001 0.6057319
"8002" 8002 0.7847287
"8003" 8003 0.7648823
"8004" 8004 1.159425
"8005" 8005 0.7409223
"8006" 8006 0.7596759
"8007" 8007 0.7409783
"8008" 8008 0.8444311
"8009" 8009 0.5644743
"8010" 8010 0.6777279
"8011" 8011 0.5445239
"8012" 8012 0.7539727
"8013" 8013 0.7985351
"8014" 8014 0.8002271
"8015" 8015 0.9072271
"8016" 8016 1.028877
"8017" 8017 0.7812231
"8018" 8018 0.9380271
"8019" 8019 0.7932815
"8020" 8020 0.8969215
"8021" 8021 0.6434391
"8022" 8022 0.7179823
"8023" 8023 0.7499831
"8024" 8024 0.7481815
"8025" 8025 0.7525271
"8026" 8026 0.9245423
"8027" 8027 0.6394303
"8028" 8028 0.8482247
"8029" 8029 0.8052711
"8030" 8030 0.6924759
"8031" 8031 0.6461223
"8032" 8032 0.6151303
"8033" 8033 0.8146215
"8034" 8034 0.8074255
"8035" 8035 0.6419807
"8036" 8036 0.5486735
"8037" 8037 0.8223775
"8038" 8038 0.6424303
"8039" 8039 0.7856255
"8040" 8040 0.9711743
"8041" 8041 0.7747287
"8042" 8042 0.8684255
"8043" 8043 0.8830191
"8044" 8044 0.9218319
"8045" 8045 0.9305255
"8046" 8046 0.7631351
"8047" 8047 0.6391255
"8048" 8048 0.8391239
"8049" 8049 0.8002759
"8050" 8050 0.7518807
"8051" 8051 1.002377
"8052" 8052 0.6318895
"8053" 8053 0.5258871
"8054" 8054 0.8601295
"8055" 8055 0.8012759
"8056" 8056 0.7204783
"8057" 8057 0.8472279
"8058" 8058 1.066784
"8059" 8059 0.7335783
"8060" 8060 0.7537783
"8061" 8061 0.5412807
"8062" 8062 0.6895303
"8063" 8063 0.4607303
"8064" 8064 0.8124703
"8065" 8065 0.4028335
"8066" 8066 1.082074
"8067" 8067 0.6212303
"8068" 8068 0.5539751
"8069" 8069 0.8767831
"8070" 8070 0.6416255
"8071" 8071 0.8994775
"8072" 8072 0.8643775
"8073" 8073 0.9925215
"8074" 8074 0.7639335
"8075" 8075 0.7036759
"8076" 8076 0.8088759
"8077" 8077 0.8300743
"8078" 8078 0.7045247
"8079" 8079 0.9680719
"8080" 8080 0.9223775
"8081" 8081 0.7183783
"8082" 8082 0.7882791
"8083" 8083 0.8666783
"8084" 8084 0.9361703
"8085" 8085 0.9815191
"8086" 8086 0.4906815
"8087" 8087 0.6801831
"8088" 8088 NA
"8089" 8089 0.8649295
"8090" 8090 0.9174247
"8091" 8091 0.6923847
"8092" 8092 0.5935735
"8093" 8093 1.037362
"8094" 8094 0.7833751
"8095" 8095 0.6202319
"8096" 8096 0.9155239
"8097" 8097 0.9278303
"8098" 8098 0.8492775
"8099" 8099 0.9861207
"8100" 8100 0.8552231
"8101" 8101 0.8217767
"8102" 8102 0.6653807
"8103" 8103 0.7108759
"8104" 8104 0.8244271
"8105" 8105 0.5535271
"8106" 8106 0.8620823
"8107" 8107 0.6559727
"8108" 8108 0.5598295
"8109" 8109 0.6423775
"8110" 8110 0.7909855
"8111" 8111 0.7378751
"8112" 8112 0.6301295
"8113" 8113 0.7817239
"8114" 8114 1.006037
"8115" 8115 0.6455255
"8116" 8116 0.6524735
"8117" 8117 0.9078847
"8118" 8118 0.7608279
"8119" 8119 0.7484751
"8120" 8120 0.7706287
"8121" 8121 0.7739839
"8122" 8122 0.7971311
"8123" 8123 0.6788319
"8124" 8124 0.7074303
"8125" 8125 0.5578311
"8126" 8126 0.7709799
"8127" 8127 0.8673759
"8128" 8128 0.7438279
"8129" 8129 0.8688823
"8130" 8130 1.157529
"8131" 8131 0.9386759
"8132" 8132 0.8251759
"8133" 8133 0.6724783
"8134" 8134 0.9971727
"8135" 8135 0.6736311
"8136" 8136 0.7311375
"8137" 8137 0.5350743
"8138" 8138 0.5554799
"8139" 8139 1.037276
"8140" 8140 0.6130295
"8141" 8141 0.7500287
"8142" 8142 0.8884791
"8143" 8143 0.8645855
"8144" 8144 0.6368783
"8145" 8145 0.9115271
"8146" 8146 0.7521799
"8147" 8147 0.9099247
"8148" 8148 0.7372791
"8149" 8149 0.8000359
"8150" 8150 0.7061359
"8151" 8151 0.6263759
"8152" 8152 0.7006319
"8153" 8153 0.6521775
"8154" 8154 0.8985295
"8155" 8155 0.8744719
"8156" 8156 0.4854343
"8157" 8157 0.6874335
"8158" 8158 0.6936239
"8159" 8159 0.8580831
"8160" 8160 0.5016831
"8161" 8161 0.5760863
"8162" 8162 0.6772295
"8163" 8163 0.5817263
"8164" 8164 0.6602247
"8165" 8165 0.6558287
"8166" 8166 0.5936815
"8167" 8167 0.9727199
"8168" 8168 0.6760847
"8169" 8169 0.7438351
"8170" 8170 0.7740799
"8171" 8171 0.7291271
"8172" 8172 1.004122
"8173" 8173 0.7182279
"8174" 8174 0.5395847
"8175" 8175 0.7899359
"8176" 8176 0.8785775
"8177" 8177 0.8512359
"8178" 8178 0.7139839
"8179" 8179 0.7816791
"8180" 8180 0.9743791
"8181" 8181 0.6097807
"8182" 8182 0.6148823
"8183" 8183 0.6559743
"8184" 8184 0.7827295
"8185" 8185 0.8471215
"8186" 8186 0.8273303
"8187" 8187 0.5666327
"8188" 8188 0.9752775
"8189" 8189 0.7990263
"8190" 8190 0.8089311
"8191" 8191 0.7703231
"8192" 8192 0.7873327
"8193" 8193 0.6885327
"8194" 8194 0.7086263
"8195" 8195 0.7634759
"8196" 8196 0.8937775
"8197" 8197 0.7613279
"8198" 8198 0.7330311
"8199" 8199 0.6944255
"8200" 8200 0.9417223
"8201" 8201 1.05728
"8202" 8202 0.6091871
"8203" 8203 0.9596199
"8204" 8204 0.8380743
"8205" 8205 0.5960319
"8206" 8206 0.7913303
"8207" 8207 0.8834303
"8208" 8208 0.8709783
"8209" 8209 0.6223791
"8210" 8210 0.5610335
"8211" 8211 0.7037271
"8212" 8212 1.00993
"8213" 8213 1.012226
"8214" 8214 0.7194791
"8215" 8215 0.8296263
"8216" 8216 0.8287247
"8217" 8217 1.008675
"8218" 8218 0.6595295
"8219" 8219 0.8760215
"8220" 8220 0.7073231
"8221" 8221 0.7665311
"8222" 8222 0.7521231
"8223" 8223 0.8956775
"8224" 8224 0.9285271
"8225" 8225 0.5637375
"8226" 8226 0.8567247
"8227" 8227 0.7757271
"8228" 8228 0.8042775
"8229" 8229 1.115278
"8230" 8230 0.9918775
"8231" 8231 0.7989767
"8232" 8232 0.7081359
"8233" 8233 0.6509279
"8234" 8234 0.8779767
"8235" 8235 0.7557783
"8236" 8236 0.7725751
"8237" 8237 0.6566759
"8238" 8238 0.7827735
"8239" 8239 0.8946279
"8240" 8240 0.6950863
"8241" 8241 0.6780327
"8242" 8242 0.7975759
"8243" 8243 1.012525
"8244" 8244 0.6514311
"8245" 8245 0.7795271
"8246" 8246 1.013725
"8247" 8247 0.6298815
"8248" 8248 0.8357767
"8249" 8249 0.7049287
"8250" 8250 0.7737223
"8251" 8251 0.7088231
"8252" 8252 0.6906735
"8253" 8253 0.6753807
"8254" 8254 0.5656287
"8255" 8255 0.8606327
"8256" 8256 0.7563295
"8257" 8257 0.9018207
"8258" 8258 0.6580791
"8259" 8259 0.8104271
"8260" 8260 0.6939239
"8261" 8261 0.6362279
"8262" 8262 0.6715727
"8263" 8263 0.6944279
"8264" 8264 0.7265311
"8265" 8265 0.5823343
"8266" 8266 0.8586767
"8267" 8267 0.6296767
"8268" 8268 0.5653775
"8269" 8269 0.7838223
"8270" 8270 0.7156775
"8271" 8271 0.9288295
"8272" 8272 1.017529
"8273" 8273 0.9100703
"8274" 8274 0.8017823
"8275" 8275 0.8673279
"8276" 8276 0.9260767
"8277" 8277 0.6516311
"8278" 8278 0.7183255
"8279" 8279 0.7595823
"8280" 8280 0.7386271
"8281" 8281 0.6679775
"8282" 8282 0.7150279
"8283" 8283 0.8663231
"8284" 8284 0.7928815
"8285" 8285 0.7958279
"8286" 8286 0.7212255
"8287" 8287 0.8239815
"8288" 8288 0.8056295
"8289" 8289 0.7594775
"8290" 8290 0.7346823
"8291" 8291 0.5881743
"8292" 8292 0.9487239
"8293" 8293 0.7413263
"8294" 8294 0.9119759
"8295" 8295 0.6574311
"8296" 8296 0.8555215
"8297" 8297 0.9392799
"8298" 8298 0.8424215
"8299" 8299 0.6035799
"8300" 8300 0.7324815
"8301" 8301 0.7252807
"8302" 8302 0.9141751
"8303" 8303 0.9474327
"8304" 8304 0.7754327
"8305" 8305 0.7925823
"8306" 8306 0.8614223
"8307" 8307 0.9717863
"8308" 8308 0.7160839
"8309" 8309 0.8167783
"8310" 8310 0.8973247
"8311" 8311 0.6119367
"8312" 8312 0.9813247
"8313" 8313 0.7891207
"8314" 8314 0.8014799
"8315" 8315 0.8533215
"8316" 8316 0.7184335
"8317" 8317 0.7526895
"8318" 8318 1.151272
"8319" 8319 0.7546295
"8320" 8320 0.9809759
"8321" 8321 0.7829815
"8322" 8322 0.8912255
"8323" 8323 0.7810807
"8324" 8324 0.6476807
"8325" 8325 0.8567815
"8326" 8326 0.7953807
"8327" 8327 0.7181311
"8328" 8328 0.7026791
"8329" 8329 0.6381743
"8330" 8330 0.5217335
"8331" 8331 0.7936759
"8332" 8332 0.7364303
"8333" 8333 0.6722287
"8334" 8334 0.9085775
"8335" 8335 0.7185343
"8336" 8336 NA
"8337" 8337 0.8791799
"8338" 8338 0.7207359
"8339" 8339 0.7868751
"8340" 8340 0.7127231
"8341" 8341 0.8629279
"8342" 8342 0.7777215
"8343" 8343 0.7572839
"8344" 8344 0.9811207
"8345" 8345 0.7484839
"8346" 8346 0.8160271
"8347" 8347 0.8009775
"8348" 8348 0.8159271
"8349" 8349 0.7327879
"8350" 8350 0.7671263
"8351" 8351 0.6292815
"8352" 8352 0.8559759
"8353" 8353 0.8200247
"8354" 8354 0.6983263
"8355" 8355 0.9667783
"8356" 8356 0.7935287
"8357" 8357 NA
"8358" 8358 0.8008855
"8359" 8359 0.7560319
"8360" 8360 0.9060375
"8361" 8361 0.9328231
"8362" 8362 0.9052783
"8363" 8363 0.6142279
"8364" 8364 0.7049743
"8365" 8365 0.7178231
"8366" 8366 0.8158271
"8367" 8367 0.5585775
"8368" 8368 0.8196311
"8369" 8369 0.8914303
"8370" 8370 0.6178327
"8371" 8371 0.8337279
"8372" 8372 0.7994719
"8373" 8373 0.7531791
"8374" 8374 0.7554767
"8375" 8375 0.6693271
"8376" 8376 1.051281
"8377" 8377 0.7073839
"8378" 8378 0.6817863
"8379" 8379 0.9834719
"8380" 8380 0.8611783
"8381" 8381 0.7278895
"8382" 8382 0.8241271
"8383" 8383 0.7526247
"8384" 8384 0.7463327
"8385" 8385 0.7225295
"8386" 8386 0.9312167
"8387" 8387 0.6336263
"8388" 8388 0.7203295
"8389" 8389 0.7767791
"8390" 8390 0.6581303
"8391" 8391 0.8871239
"8392" 8392 0.7603759
"8393" 8393 0.8758743
"8394" 8394 0.6808295
"8395" 8395 0.8699831
"8396" 8396 0.6532751
"8397" 8397 0.8455255
"8398" 8398 0.6218327
"8399" 8399 0.6913751
"8400" 8400 0.5336807
"8401" 8401 0.8370879
"8402" 8402 0.8190215
"8403" 8403 0.7165287
"8404" 8404 0.8347759
"8405" 8405 0.6222247
"8406" 8406 0.7850407
"8407" 8407 0.6247855
"8408" 8408 0.7599695
"8409" 8409 0.8036791
"8410" 8410 0.7325783
"8411" 8411 0.8726767
"8412" 8412 0.9305791
"8413" 8413 0.6136791
"8414" 8414 0.9068759
"8415" 8415 0.6976287
"8416" 8416 0.7491247
"8417" 8417 0.6852799
"8418" 8418 0.6511295
"8419" 8419 0.8436335
"8420" 8420 1.002677
"8421" 8421 0.8731743
"8422" 8422 0.7398735
"8423" 8423 0.8344855
"8424" 8424 0.9699239
"8425" 8425 0.8219831
"8426" 8426 0.7919743
"8427" 8427 0.6963807
"8428" 8428 0.7365271
"8429" 8429 0.6819279
"8430" 8430 0.7842215
"8431" 8431 0.5572743
"8432" 8432 0.8017239
"8433" 8433 0.7445255
"8434" 8434 0.6172775
"8435" 8435 0.7496839
"8436" 8436 0.7042287
"8437" 8437 0.6509295
"8438" 8438 0.6870783
"8439" 8439 1.275819
"8440" 8440 0.9484199
"8441" 8441 0.6865343
"8442" 8442 0.5450335
"8443" 8443 0.6790279
"8444" 8444 0.7434311
"8445" 8445 0.8721847
"8446" 8446 0.7953311
"8447" 8447 1.124283
"8448" 8448 0.7534279
"8449" 8449 0.6616303
"8450" 8450 0.6680767
"8451" 8451 0.7459287
"8452" 8452 0.7911751
"8453" 8453 1.125913
"8454" 8454 1.026073
"8455" 8455 0.6038287
"8456" 8456 0.6990199
"8457" 8457 0.9189327
"8458" 8458 0.7724871
"8459" 8459 0.6549271
"8460" 8460 0.6517831
"8461" 8461 0.7033255
"8462" 8462 0.7380335
"8463" 8463 0.7110815
"8464" 8464 0.6220783
"8465" 8465 0.8187791
"8466" 8466 0.7142775
"8467" 8467 0.6457303
"8468" 8468 0.8429311
"8469" 8469 0.7308711
"8470" 8470 0.6346711
"8471" 8471 0.7678791
"8472" 8472 0.7287855
"8473" 8473 0.8021791
"8474" 8474 0.7420303
"8475" 8475 0.7394831
"8476" 8476 1.065284
"8477" 8477 0.9332295
"8478" 8478 0.7838799
"8479" 8479 0.9630839
"8480" 8480 0.7686863
"8481" 8481 0.7565807
"8482" 8482 0.7242279
"8483" 8483 0.7958727
"8484" 8484 0.9584807
"8485" 8485 0.7593751
"8486" 8486 0.9131759
"8487" 8487 0.6898263
"8488" 8488 0.7439775
"8489" 8489 0.6471327
"8490" 8490 0.7767303
"8491" 8491 0.8563775
"8492" 8492 0.7120823
"8493" 8493 0.6914279
"8494" 8494 0.6719831
"8495" 8495 0.7821351
"8496" 8496 NA
"8497" 8497 0.5618855
"8498" 8498 0.8947767
"8499" 8499 0.8160255
"8500" 8500 0.6336823
"8501" 8501 0.8048271
"8502" 8502 0.6914759
"8503" 8503 0.6541799
"8504" 8504 0.8150327
"8505" 8505 0.7098823
"8506" 8506 0.8208719
"8507" 8507 0.9446311
"8508" 8508 0.6186783
"8509" 8509 0.6524807
"8510" 8510 0.8989199
"8511" 8511 0.7951759
"8512" 8512 0.6778247
"8513" 8513 1.06258
"8514" 8514 0.7339799
"8515" 8515 0.6717327
"8516" 8516 NA
"8517" 8517 0.7629303
"8518" 8518 0.6794791
"8519" 8519 0.7455759
"8520" 8520 0.6948303
"8521" 8521 0.9979863
"8522" 8522 0.7532823
"8523" 8523 0.7955343
"8524" 8524 0.9807263
"8525" 8525 0.8581735
"8526" 8526 0.6592799
"8527" 8527 0.8183815
"8528" 8528 1.019325
"8529" 8529 0.5811223
"8530" 8530 0.7088759
"8531" 8531 0.7641255
"8532" 8532 0.9772839
"8533" 8533 0.8423775
"8534" 8534 0.7463279
"8535" 8535 0.5909823
"8536" 8536 0.8839191
"8537" 8537 0.7800311
"8538" 8538 1.181668
"8539" 8539 0.8037343
"8540" 8540 0.8570271
"8541" 8541 0.7179247
"8542" 8542 0.8120839
"8543" 8543 0.6675863
"8544" 8544 0.8513759
"8545" 8545 0.7986783
"8546" 8546 0.6869783
"8547" 8547 0.6322751
"8548" 8548 0.8888263
"8549" 8549 0.7184271
"8550" 8550 0.8208239
"8551" 8551 0.7478351
"8552" 8552 1.013825
"8553" 8553 0.9316839
"8554" 8554 0.6004311
"8555" 8555 0.9490271
"8556" 8556 0.8071295
"8557" 8557 0.6705807
"8558" 8558 0.4849735
"8559" 8559 0.7573279
"8560" 8560 0.6627831
"8561" 8561 0.7577807
"8562" 8562 0.7407791
"8563" 8563 0.7771343
"8564" 8564 0.7918263
"8565" 8565 0.7172719
"8566" 8566 0.8780799
"8567" 8567 0.7974247
"8568" 8568 0.7650287
"8569" 8569 0.7038783
"8570" 8570 0.7339271
"8571" 8571 0.7041839
"8572" 8572 0.6778311
"8573" 8573 0.9012311
"8574" 8574 0.8469279
"8575" 8575 0.8880335
"8576" 8576 0.8959263
"8577" 8577 1.232071
"8578" 8578 0.9257295
"8579" 8579 0.7146279
"8580" 8580 0.6598791
"8581" 8581 0.8250767
"8582" 8582 0.8109375
"8583" 8583 0.6553855
"8584" 8584 0.4927295
"8585" 8585 0.6076319
"8586" 8586 0.9519335
"8587" 8587 0.8335735
"8588" 8588 0.6569783
"8589" 8589 0.8027279
"8590" 8590 0.7608759
"8591" 8591 0.7263727
"8592" 8592 0.9941807
"8593" 8593 0.5821367
"8594" 8594 0.7355735
"8595" 8595 0.7776239
"8596" 8596 0.8977791
"8597" 8597 0.9694687
"8598" 8598 0.7545759
"8599" 8599 0.8992359
"8600" 8600 0.8662199
"8601" 8601 0.7241759
"8602" 8602 0.8011799
"8603" 8603 0.8953255
"8604" 8604 1.240637
"8605" 8605 0.6740815
"8606" 8606 0.6128319
"8607" 8607 0.7988759
"8608" 8608 0.8178279
"8609" 8609 0.6727343
"8610" 8610 0.7398391
"8611" 8611 0.7176751
"8612" 8612 0.8954279
"8613" 8613 0.8031263
"8614" 8614 0.7943231
"8615" 8615 0.7583799
"8616" 8616 0.8380215
"8617" 8617 0.6546327
"8618" 8618 0.8967367
"8619" 8619 0.6688767
"8620" 8620 1.007679
"8621" 8621 0.8421767
"8622" 8622 0.7242767
"8623" 8623 0.9313327
"8624" 8624 1.066825
"8625" 8625 0.9665799
"8626" 8626 0.8974247
"8627" 8627 0.6180759
"8628" 8628 0.8805823
"8629" 8629 0.6568807
"8630" 8630 0.6769847
"8631" 8631 0.8184815
"8632" 8632 0.8127351
"8633" 8633 0.8345367
"8634" 8634 0.8457295
"8635" 8635 0.7764359
"8636" 8636 0.7450743
"8637" 8637 0.6188775
"8638" 8638 0.6089751
"8639" 8639 0.6935335
"8640" 8640 0.6375319
"8641" 8641 0.8090687
"8642" 8642 0.8750799
"8643" 8643 0.7516231
"8644" 8644 0.7787303
"8645" 8645 1.105375
"8646" 8646 0.9299735
"8647" 8647 0.5680847
"8648" 8648 0.8496847
"8649" 8649 0.6626271
"8650" 8650 0.8219791
"8651" 8651 0.8132255
"8652" 8652 0.7985815
"8653" 8653 0.6947815
"8654" 8654 0.9793751
"8655" 8655 0.5685343
"8656" 8656 0.5931775
"8657" 8657 0.5711327
"8658" 8658 0.8614751
"8659" 8659 0.7057295
"8660" 8660 0.8370287
"8661" 8661 0.6678271
"8662" 8662 0.6875799
"8663" 8663 0.8484311
"8664" 8664 0.8762839
"8665" 8665 0.6030855
"8666" 8666 0.8004295
"8667" 8667 0.6673271
"8668" 8668 0.6196743
"8669" 8669 0.6013303
"8670" 8670 0.6913807
"8671" 8671 0.8258263
"8672" 8672 0.8723287
"8673" 8673 0.9981775
"8674" 8674 0.7357767
"8675" 8675 0.6792247
"8676" 8676 0.6412807
"8677" 8677 0.5102271
"8678" 8678 0.6373855
"8679" 8679 0.8780279
"8680" 8680 0.9232823
"8681" 8681 0.6955263
"8682" 8682 0.8658247
"8683" 8683 0.6630279
"8684" 8684 0.4694815
"8685" 8685 0.9100799
"8686" 8686 0.6714783
"8687" 8687 0.7971735
"8688" 8688 0.6605823
"8689" 8689 0.8640855
"8690" 8690 0.9661871
"8691" 8691 0.6933791
"8692" 8692 0.6092311
"8693" 8693 0.8782751
"8694" 8694 0.8148823
"8695" 8695 0.7859311
"8696" 8696 0.9393271
"8697" 8697 0.5192271
"8698" 8698 0.6007775
"8699" 8699 0.8314263
"8700" 8700 0.8518271
"8701" 8701 0.8581247
"8702" 8702 0.8572263
"8703" 8703 0.6975247
"8704" 8704 0.9733775
"8705" 8705 1.154973
"8706" 8706 1.016721
"8707" 8707 0.6595327
"8708" 8708 0.5649735
"8709" 8709 0.8981231
"8710" 8710 0.6058775
"8711" 8711 0.7792247
"8712" 8712 0.7894767
"8713" 8713 0.7304287
"8714" 8714 0.7778767
"8715" 8715 0.8130839
"8716" 8716 0.9284823
"8717" 8717 0.6687279
"8718" 8718 0.9868727
"8719" 8719 0.6972303
"8720" 8720 0.7584735
"8721" 8721 0.5929319
"8722" 8722 0.9156823
"8723" 8723 0.6895807
"8724" 8724 1.043874
"8725" 8725 0.7304279
"8726" 8726 0.7714295
"8727" 8727 0.8385743
"8728" 8728 1.088877
"8729" 8729 0.9280751
"8730" 8730 0.7856791
"8731" 8731 0.8067775
"8732" 8732 0.6116831
"8733" 8733 0.7904775
"8734" 8734 0.9832695
"8735" 8735 0.4909271
"8736" 8736 0.7676319
"8737" 8737 0.7966319
"8738" 8738 0.5508407
"8739" 8739 0.6059791
"8740" 8740 1.19458
"8741" 8741 0.5386263
"8742" 8742 0.8446839
"8743" 8743 0.5365831
"8744" 8744 0.7298807
"8745" 8745 0.9008831
"8746" 8746 0.8775823
"8747" 8747 0.8471287
"8748" 8748 0.7247223
"8749" 8749 0.6465823
"8750" 8750 0.9108223
"8751" 8751 0.8132295
"8752" 8752 0.8692335
"8753" 8753 0.5223279
"8754" 8754 0.7365823
"8755" 8755 0.8553743
"8756" 8756 0.7529311
"8757" 8757 0.8305727
"8758" 8758 0.9498279
"8759" 8759 0.9539191
"8760" 8760 0.7866759
"8761" 8761 0.7629823
"8762" 8762 0.8840327
"8763" 8763 0.7767239
"8764" 8764 0.9323223
"8765" 8765 0.8591783
"8766" 8766 0.8596255
"8767" 8767 0.9703247
"8768" 8768 0.8872311
"8769" 8769 0.8895311
