"V1" "V2"
"37948" 37948 NA
"37949" 37949 4.3208469681
"37950" 37950 5.5181994681
"37951" 37951 5.3856894681
"37952" 37952 NA
"37953" 37953 3.9727319681
"37954" 37954 NA
"37955" 37955 4.5221082181
"37956" 37956 3.7224107181
"37957" 37957 3.3661669681
"37958" 37958 4.3059244681
"37959" 37959 NA
"37960" 37960 4.2832682181
"37961" 37961 3.9003769681
"37962" 37962 NA
"37963" 37963 4.4516294681
"37964" 37964 4.3979557181
"37965" 37965 4.6899182181
"37966" 37966 4.0502382181
"37967" 37967 4.3028082181
"37968" 37968 4.0782894681
"37969" 37969 3.9051544681
"37970" 37970 6.1480932181
"37971" 37971 3.7567994681
"37972" 37972 5.3241319681
"37973" 37973 4.3450707181
"37974" 37974 3.7264019681
"37975" 37975 3.8764057181
"37976" 37976 4.4807619681
"37977" 37977 3.7140669681
"37978" 37978 4.3449219681
"37979" 37979 3.9763244681
"37980" 37980 5.6844419681
"37981" 37981 NA
"37982" 37982 3.8831232181
"37983" 37983 3.4553157181
"37984" 37984 4.3815457181
"37985" 37985 3.6008582181
"37986" 37986 NA
"37987" 37987 3.9549957181
"37988" 37988 3.8006907181
"37989" 37989 3.9728144681
"37990" 37990 3.9558619681
"37991" 37991 3.4203069681
"37992" 37992 4.7458457181
"37993" 37993 4.1488969681
"37994" 37994 3.5368694681
"37995" 37995 3.6421957181
"37996" 37996 3.5126482181
"37997" 37997 3.5232869681
"37998" 37998 4.0129532181
"37999" 37999 NA
"38000" 38000 4.0063094681
"38001" 38001 4.1335094681
"38002" 38002 4.3926532181
"38003" 38003 3.6354669681
"38004" 38004 4.1306682181
"38005" 38005 3.7724944681
"38006" 38006 4.5066357181
"38007" 38007 4.4096082181
"38008" 38008 4.1211682181
"38009" 38009 4.3007757181
"38010" 38010 4.2268694681
"38011" 38011 4.0293782181
"38012" 38012 3.1923332181
"38013" 38013 3.9415507181
"38014" 38014 3.5642832181
"38015" 38015 3.4992107181
"38016" 38016 4.3015632181
"38017" 38017 4.0552919681
"38018" 38018 4.1705494681
"38019" 38019 3.9458357181
"38020" 38020 5.1368694681
"38021" 38021 NA
"38022" 38022 3.9680507181
"38023" 38023 3.6606157181
"38024" 38024 4.2605294681
"38025" 38025 NA
"38026" 38026 4.5643707181
"38027" 38027 4.2551532181
"38028" 38028 5.5876482181
"38029" 38029 3.4390619681
"38030" 38030 3.9389882181
"38031" 38031 3.9766282181
"38032" 38032 3.9948344681
"38033" 38033 5.1046882181
"38034" 38034 3.8121069681
"38035" 38035 4.2228782181
"38036" 38036 3.4997607181
"38037" 38037 3.1841544681
"38038" 38038 4.2456982181
"38039" 38039 4.4034332181
"38040" 38040 3.8241294681
"38041" 38041 3.6185094681
"38042" 38042 4.1591257181
"38043" 38043 4.1356244681
"38044" 38044 3.8157807181
"38045" 38045 3.8063994681
"38046" 38046 5.0429557181
"38047" 38047 4.6966332181
"38048" 38048 3.6899169681
"38049" 38049 3.6724307181
"38050" 38050 3.8961694681
"38051" 38051 NA
"38052" 38052 4.0194482181
"38053" 38053 3.6995319681
"38054" 38054 3.7801494681
"38055" 38055 4.2904794681
"38056" 38056 3.9990607181
"38057" 38057 3.9691257181
"38058" 38058 3.8182794681
"38059" 38059 4.1383494681
"38060" 38060 4.6553882181
"38061" 38061 4.4757907181
"38062" 38062 5.2560857181
"38063" 38063 3.9041332181
"38064" 38064 5.1071632181
"38065" 38065 4.0174932181
"38066" 38066 3.9432119681
"38067" 38067 4.0254707181
"38068" 38068 3.1460069681
"38069" 38069 3.9913182181
"38070" 38070 NA
"38071" 38071 3.9469632181
"38072" 38072 3.4557782181
"38073" 38073 NA
"38074" 38074 3.5560882181
"38075" 38075 4.8785757181
"38076" 38076 3.7635269681
"38077" 38077 5.0957732181
"38078" 38078 4.7693619681
"38079" 38079 3.8500107181
"38080" 38080 4.7231794681
"38081" 38081 3.8939869681
"38082" 38082 4.1635157181
"38083" 38083 4.4064769681
"38084" 38084 4.1382044681
"38085" 38085 3.3781257181
"38086" 38086 3.5627307181
"38087" 38087 3.6516344681
"38088" 38088 3.1602157181
"38089" 38089 3.8297732181
"38090" 38090 4.3492944681
"38091" 38091 4.3917044681
"38092" 38092 3.9907807181
"38093" 38093 4.1269407181
"38094" 38094 4.4557769681
"38095" 38095 3.7028044681
"38096" 38096 4.8136607181
"38097" 38097 4.8391469681
"38098" 38098 4.0030407181
"38099" 38099 4.0774932181
"38100" 38100 6.1725644681
"38101" 38101 4.2556182181
"38102" 38102 3.7550019681
"38103" 38103 5.5462407181
"38104" 38104 NA
"38105" 38105 4.3915532181
"38106" 38106 4.5003057181
"38107" 38107 4.8690657181
"38108" 38108 4.8073232181
"38109" 38109 3.7715507181
"38110" 38110 4.0796807181
"38111" 38111 4.8613232181
"38112" 38112 4.1349219681
"38113" 38113 4.4661494681
"38114" 38114 3.6034419681
"38115" 38115 NA
"38116" 38116 3.9926569681
"38117" 38117 4.8866294681
"38118" 38118 4.3648369681
"38119" 38119 4.1554719681
"38120" 38120 3.6410057181
"38121" 38121 5.1112357181
"38122" 38122 3.9774944681
"38123" 38123 3.9103882181
"38124" 38124 3.3544494681
"38125" 38125 3.8836632181
"38126" 38126 3.9093019681
"38127" 38127 3.8939744681
"38128" 38128 3.6429557181
"38129" 38129 4.0626394681
"38130" 38130 3.8485144681
"38131" 38131 4.5483482181
"38132" 38132 4.5171707181
"38133" 38133 4.2956319681
"38134" 38134 4.3156294681
"38135" 38135 4.0089032181
"38136" 38136 3.9600744681
"38137" 38137 4.0792219681
"38138" 38138 4.1210807181
"38139" 38139 4.1960907181
"38140" 38140 4.2040719681
"38141" 38141 4.0608594681
"38142" 38142 3.9390769681
"38143" 38143 4.0957019681
"38144" 38144 3.8277232181
"38145" 38145 3.8865582181
"38146" 38146 5.3249882181
"38147" 38147 4.7415494681
"38148" 38148 4.9382007181
"38149" 38149 3.9006969681
"38150" 38150 5.7759944681
"38151" 38151 5.5796819681
"38152" 38152 3.7585894681
"38153" 38153 5.8418469681
"38154" 38154 4.0822569681
"38155" 38155 4.5124832181
"38156" 38156 3.3358519681
"38157" 38157 3.9514844681
"38158" 38158 4.6017082181
"38159" 38159 4.9340432181
"38160" 38160 4.7924194681
"38161" 38161 3.8185894681
"38162" 38162 4.2629644681
"38163" 38163 3.9635244681
"38164" 38164 NA
"38165" 38165 4.7589132181
"38166" 38166 4.0446032181
"38167" 38167 3.6860219681
"38168" 38168 5.0734219681
"38169" 38169 4.5056182181
"38170" 38170 4.3007744681
"38171" 38171 3.2659432181
"38172" 38172 4.5065494681
"38173" 38173 4.6543819681
"38174" 38174 4.1403082181
"38175" 38175 3.7865457181
"38176" 38176 5.0302207181
"38177" 38177 3.6274994681
"38178" 38178 4.2194444681
"38179" 38179 3.7471794681
"38180" 38180 4.3102569681
"38181" 38181 3.9540669681
"38182" 38182 5.1045982181
"38183" 38183 4.7070857181
"38184" 38184 3.3984344681
"38185" 38185 NA
"38186" 38186 3.8270282181
"38187" 38187 4.0474144681
"38188" 38188 3.8326682181
"38189" 38189 3.4449194681
"38190" 38190 4.4853819681
"38191" 38191 3.9609319681
"38192" 38192 3.9299307181
"38193" 38193 3.6109419681
"38194" 38194 4.2741232181
"38195" 38195 3.9148369681
"38196" 38196 4.1025044681
"38197" 38197 4.0061682181
"38198" 38198 4.4111669681
"38199" 38199 4.0153832181
"38200" 38200 4.2685857181
"38201" 38201 3.8753082181
"38202" 38202 5.2167069681
"38203" 38203 6.1464157181
"38204" 38204 4.0991307181
"38205" 38205 4.0415494681
"38206" 38206 4.5383444681
"38207" 38207 3.8923432181
"38208" 38208 4.9668019681
"38209" 38209 4.0164794681
"38210" 38210 4.3128919681
"38211" 38211 3.7853982181
"38212" 38212 3.9606207181
"38213" 38213 6.0107082181
"38214" 38214 3.7134332181
"38215" 38215 3.5400669681
"38216" 38216 3.5262469681
"38217" 38217 4.5645269681
"38218" 38218 NA
"38219" 38219 4.8328882181
"38220" 38220 4.4978169681
"38221" 38221 5.7172544681
"38222" 38222 5.7407769681
"38223" 38223 3.6482807181
"38224" 38224 3.8016319681
"38225" 38225 3.7364007181
"38226" 38226 4.0760007181
"38227" 38227 4.8136457181
"38228" 38228 4.2096094681
"38229" 38229 3.5486719681
"38230" 38230 4.7671682181
"38231" 38231 3.9107682181
"38232" 38232 3.7414032181
"38233" 38233 4.5553907181
"38234" 38234 5.0478782181
"38235" 38235 4.0465582181
"38236" 38236 5.4198319681
"38237" 38237 3.4282007181
"38238" 38238 NA
"38239" 38239 4.8488244681
"38240" 38240 3.9944469681
"38241" 38241 4.1576519681
"38242" 38242 3.4679569681
"38243" 38243 3.8662419681
"38244" 38244 3.4493794681
"38245" 38245 4.0285769681
"38246" 38246 5.2466294681
"38247" 38247 3.9384344681
"38248" 38248 NA
"38249" 38249 3.9207769681
"38250" 38250 5.2574082181
"38251" 38251 3.9356194681
"38252" 38252 4.0431957181
"38253" 38253 4.5268732181
"38254" 38254 3.7811032181
"38255" 38255 4.1302907181
"38256" 38256 5.7334244681
"38257" 38257 3.7578807181
"38258" 38258 5.4756857181
"38259" 38259 4.7236619681
"38260" 38260 4.6367857181
"38261" 38261 4.7566457181
"38262" 38262 5.7758532181
"38263" 38263 5.8524132181
"38264" 38264 6.1257682181
"38265" 38265 3.3289144681
"38266" 38266 4.8190494681
"38267" 38267 4.1333732181
"38268" 38268 3.5872632181
"38269" 38269 3.9857882181
"38270" 38270 4.0632069681
"38271" 38271 4.0253944681
"38272" 38272 4.1935782181
"38273" 38273 NA
"38274" 38274 4.1242844681
"38275" 38275 5.4614657181
"38276" 38276 4.0915582181
"38277" 38277 3.8085982181
"38278" 38278 3.6487469681
"38279" 38279 3.9288132181
"38280" 38280 4.3271794681
"38281" 38281 4.4649132181
"38282" 38282 4.5134319681
"38283" 38283 4.2360807181
"38284" 38284 NA
"38285" 38285 3.4786007181
"38286" 38286 3.9097682181
"38287" 38287 4.0712619681
"38288" 38288 3.9033594681
"38289" 38289 4.0017982181
"38290" 38290 3.9155344681
"38291" 38291 3.8757107181
"38292" 38292 3.8965507181
"38293" 38293 NA
"38294" 38294 3.9398394681
"38295" 38295 4.0617944681
"38296" 38296 3.8885132181
"38297" 38297 4.0962407181
"38298" 38298 3.9197607181
"38299" 38299 3.6682732181
"38300" 38300 3.9683644681
"38301" 38301 4.5918844681
"38302" 38302 4.9538982181
"38303" 38303 4.0793807181
"38304" 38304 3.9302357181
"38305" 38305 3.9529582181
"38306" 38306 3.6080519681
"38307" 38307 3.8840557181
"38308" 38308 4.4188394681
"38309" 38309 NA
"38310" 38310 4.2945182181
"38311" 38311 3.3781332181
"38312" 38312 3.3474232181
"38313" 38313 3.9522544681
"38314" 38314 3.9440707181
"38315" 38315 3.4135157181
"38316" 38316 4.0169544681
"38317" 38317 5.1156357181
"38318" 38318 4.1183519681
"38319" 38319 3.9021819681
"38320" 38320 3.7830432181
"38321" 38321 3.9344519681
"38322" 38322 4.7397582181
"38323" 38323 3.9363144681
"38324" 38324 3.9938169681
"38325" 38325 3.4511832181
"38326" 38326 4.0699994681
"38327" 38327 3.8529644681
"38328" 38328 4.9132044681
"38329" 38329 4.8324019681
"38330" 38330 4.1971832181
"38331" 38331 3.7579032181
"38332" 38332 NA
"38333" 38333 3.6178107181
"38334" 38334 4.0343744681
"38335" 38335 4.2148444681
"38336" 38336 4.1239969681
"38337" 38337 5.1095132181
"38338" 38338 4.8197432181
"38339" 38339 3.8057957181
"38340" 38340 NA
"38341" 38341 4.4669369681
"38342" 38342 NA
"38343" 38343 3.7720369681
"38344" 38344 4.0254632181
"38345" 38345 3.8107094681
"38346" 38346 NA
"38347" 38347 3.8796032181
"38348" 38348 4.1186644681
"38349" 38349 4.6014707181
"38350" 38350 3.6840657181
"38351" 38351 3.5178869681
"38352" 38352 3.8307819681
"38353" 38353 4.2567007181
"38354" 38354 4.5556894681
"38355" 38355 NA
"38356" 38356 4.6237569681
"38357" 38357 3.5885082181
"38358" 38358 4.3556219681
"38359" 38359 4.4059969681
"38360" 38360 3.2500044681
"38361" 38361 4.3479519681
"38362" 38362 3.7220219681
"38363" 38363 6.9994319681
"38364" 38364 4.8568694681
"38365" 38365 4.9611632181
"38366" 38366 3.7639132181
"38367" 38367 3.5735907181
"38368" 38368 3.9646032181
"38369" 38369 4.0478082181
"38370" 38370 3.9160994681
"38371" 38371 4.6788232181
"38372" 38372 3.9678907181
"38373" 38373 3.9626357181
"38374" 38374 4.3843644681
"38375" 38375 3.7241382181
"38376" 38376 4.2711694681
"38377" 38377 4.8442219681
"38378" 38378 4.0724944681
"38379" 38379 3.6884269681
"38380" 38380 3.3906169681
"38381" 38381 3.9259319681
"38382" 38382 4.5245907181
"38383" 38383 3.9672544681
"38384" 38384 4.4091319681
"38385" 38385 4.7772594681
"38386" 38386 3.2584369681
"38387" 38387 3.5916382181
"38388" 38388 4.7278694681
"38389" 38389 3.6789057181
"38390" 38390 4.7225682181
"38391" 38391 3.9401407181
"38392" 38392 4.3021757181
"38393" 38393 6.1968707181
"38394" 38394 3.8131969681
"38395" 38395 4.0169532181
"38396" 38396 NA
"38397" 38397 4.0314057181
"38398" 38398 4.5498382181
"38399" 38399 4.5252219681
"38400" 38400 4.1399894681
"38401" 38401 4.4414707181
"38402" 38402 4.3944344681
"38403" 38403 5.3913857181
"38404" 38404 NA
"38405" 38405 4.1005507181
"38406" 38406 4.2707932181
"38407" 38407 NA
"38408" 38408 3.4660919681
"38409" 38409 3.5622494681
"38410" 38410 4.6717907181
"38411" 38411 3.4342069681
"38412" 38412 4.2920394681
"38413" 38413 4.0938182181
"38414" 38414 4.2844344681
"38415" 38415 3.4493732181
"38416" 38416 3.9924169681
"38417" 38417 4.0818007181
"38418" 38418 3.7478894681
"38419" 38419 4.6803019681
"38420" 38420 4.3021044681
"38421" 38421 5.1246007181
"38422" 38422 4.2119494681
"38423" 38423 NA
"38424" 38424 4.5871794681
"38425" 38425 NA
"38426" 38426 4.0740607181
"38427" 38427 2.9553094681
"38428" 38428 4.1394457181
"38429" 38429 5.6689832181
"38430" 38430 3.9652232181
"38431" 38431 4.4580319681
"38432" 38432 3.6169444681
"38433" 38433 3.7165669681
"38434" 38434 NA
"38435" 38435 4.1857007181
"38436" 38436 3.8069557181
"38437" 38437 4.5972619681
"38438" 38438 4.0132844681
"38439" 38439 4.6164732181
"38440" 38440 3.9724857181
"38441" 38441 4.1542832181
"38442" 38442 4.1000719681
"38443" 38443 4.3609382181
"38444" 38444 4.5073419681
"38445" 38445 4.2562432181
"38446" 38446 4.5391407181
"38447" 38447 NA
"38448" 38448 3.8582744681
"38449" 38449 5.3153007181
"38450" 38450 3.3848319681
"38451" 38451 4.1099994681
"38452" 38452 4.1522632181
"38453" 38453 4.3158507181
"38454" 38454 3.6493782181
"38455" 38455 3.2493757181
"38456" 38456 6.4328144681
"38457" 38457 NA
"38458" 38458 6.5890482181
"38459" 38459 3.9296069681
"38460" 38460 3.1456119681
"38461" 38461 4.1609319681
"38462" 38462 3.9381932181
"38463" 38463 4.0439107181
"38464" 38464 4.2394644681
"38465" 38465 4.2720982181
"38466" 38466 3.8635282181
"38467" 38467 4.2592144681
"38468" 38468 4.7346744681
"38469" 38469 3.4433694681
"38470" 38470 3.5020969681
"38471" 38471 NA
"38472" 38472 5.6200569681
"38473" 38473 4.1675044681
"38474" 38474 4.0633532181
"38475" 38475 3.8234519681
"38476" 38476 4.1673419681
"38477" 38477 6.0902832181
"38478" 38478 3.4598382181
"38479" 38479 3.5874982181
"38480" 38480 3.4074169681
"38481" 38481 3.6845369681
"38482" 38482 4.6025719681
"38483" 38483 3.6931919681
"38484" 38484 3.9815644681
"38485" 38485 3.6160944681
"38486" 38486 4.0867882181
"38487" 38487 4.5168719681
"38488" 38488 4.0318707181
"38489" 38489 3.9635244681
"38490" 38490 3.7910119681
"38491" 38491 4.2163232181
"38492" 38492 3.2655382181
"38493" 38493 3.8671794681
"38494" 38494 3.7980332181
"38495" 38495 5.0524844681
"38496" 38496 4.1829669681
"38497" 38497 3.8121094681
"38498" 38498 3.6899269681
"38499" 38499 4.4963182181
"38500" 38500 NA
"38501" 38501 3.7210957181
"38502" 38502 NA
"38503" 38503 3.7572632181
"38504" 38504 NA
"38505" 38505 3.5360907181
"38506" 38506 4.7431882181
"38507" 38507 4.5410882181
"38508" 38508 3.5359194681
"38509" 38509 3.8182057181
"38510" 38510 4.8076357181
"38511" 38511 3.4557757181
"38512" 38512 3.9803019681
"38513" 38513 NA
"38514" 38514 3.5461807181
"38515" 38515 4.5586569681
"38516" 38516 4.0287344681
"38517" 38517 4.3244407181
"38518" 38518 4.0363182181
"38519" 38519 3.8778894681
"38520" 38520 4.0019519681
"38521" 38521 4.3867132181
"38522" 38522 3.9606357181
"38523" 38523 4.8011582181
"38524" 38524 3.3095307181
"38525" 38525 4.8146757181
"38526" 38526 4.4857694681
"38527" 38527 6.0664632181
"38528" 38528 3.8784294681
"38529" 38529 4.6095357181
"38530" 38530 4.3570269681
"38531" 38531 5.1995232181
"38532" 38532 4.5736532181
"38533" 38533 5.7787382181
"38534" 38534 3.7564869681
"38535" 38535 4.1060894681
"38536" 38536 3.8814044681
"38537" 38537 4.5025857181
"38538" 38538 3.4937619681
"38539" 38539 3.8699169681
"38540" 38540 4.4284282181
"38541" 38541 4.1170994681
"38542" 38542 4.1681282181
"38543" 38543 3.8344669681
"38544" 38544 4.9799882181
"38545" 38545 4.9637382181
"38546" 38546 4.1728919681
"38547" 38547 3.6473419681
"38548" 38548 3.9421857181
"38549" 38549 NA
"38550" 38550 3.6856269681
"38551" 38551 4.0083457181
"38552" 38552 5.1646807181
"38553" 38553 3.8591457181
"38554" 38554 4.1686619681
"38555" 38555 4.3294469681
"38556" 38556 3.7453007181
"38557" 38557 4.0191357181
"38558" 38558 3.7363307181
"38559" 38559 3.3490707181
"38560" 38560 4.7042944681
"38561" 38561 3.8934319681
"38562" 38562 3.5519507181
"38563" 38563 4.0504582181
"38564" 38564 4.0554632181
"38565" 38565 4.3041357181
"38566" 38566 4.0560807181
"38567" 38567 4.2285832181
"38568" 38568 5.2566332181
"38569" 38569 4.7587332181
"38570" 38570 3.7242094681
"38571" 38571 4.4499182181
"38572" 38572 4.4527444681
"38573" 38573 4.7607782181
"38574" 38574 3.9682844681
"38575" 38575 4.5303019681
"38576" 38576 4.9375594681
"38577" 38577 4.3900782181
"38578" 38578 3.8662644681
"38579" 38579 NA
"38580" 38580 3.3354544681
"38581" 38581 4.2056919681
"38582" 38582 4.0349269681
"38583" 38583 4.8216244681
"38584" 38584 3.8885282181
"38585" 38585 3.8114057181
"38586" 38586 4.0245257181
"38587" 38587 3.7575819681
"38588" 38588 4.4051369681
"38589" 38589 3.5324069681
"38590" 38590 3.2691444681
"38591" 38591 4.0146057181
"38592" 38592 4.3096807181
"38593" 38593 3.7410169681
"38594" 38594 4.7753744681
"38595" 38595 3.8802369681
"38596" 38596 3.6298407181
"38597" 38597 3.8294544681
"38598" 38598 3.8083544681
"38599" 38599 NA
"38600" 38600 3.8964732181
"38601" 38601 3.3796057181
"38602" 38602 4.2998494681
"38603" 38603 4.4945257181
"38604" 38604 5.3802232181
"38605" 38605 4.6661782181
"38606" 38606 4.0856082181
"38607" 38607 3.9740632181
"38608" 38608 NA
"38609" 38609 3.6842207181
"38610" 38610 3.4687432181
"38611" 38611 3.9655482181
"38612" 38612 4.4149969681
"38613" 38613 4.0759169681
"38614" 38614 4.1581219681
"38615" 38615 4.4217132181
"38616" 38616 4.4165507181
"38617" 38617 3.6043757181
"38618" 38618 3.7662469681
"38619" 38619 3.8894494681
"38620" 38620 4.0306169681
"38621" 38621 3.8920294681
"38622" 38622 3.9007857181
"38623" 38623 4.1258594681
"38624" 38624 4.3016357181
"38625" 38625 4.6311557181
"38626" 38626 4.3953069681
"38627" 38627 4.3235882181
"38628" 38628 3.8657807181
"38629" 38629 4.5936507181
"38630" 38630 4.8592107181
"38631" 38631 5.1835057181
"38632" 38632 4.8625694681
"38633" 38633 3.9332769681
"38634" 38634 3.6541369681
"38635" 38635 4.1408482181
"38636" 38636 3.7339019681
"38637" 38637 3.7950119681
"38638" 38638 4.2601544681
"38639" 38639 4.1243682181
"38640" 38640 5.3013082181
"38641" 38641 4.0678169681
"38642" 38642 4.4985144681
"38643" 38643 3.5365507181
"38644" 38644 NA
"38645" 38645 3.9582869681
"38646" 38646 4.0667119681
"38647" 38647 NA
"38648" 38648 3.2942957181
"38649" 38649 3.8171794681
"38650" 38650 4.1378107181
"38651" 38651 4.1474244681
"38652" 38652 4.8583532181
"38653" 38653 3.6396894681
"38654" 38654 4.0721944681
"38655" 38655 3.9381169681
"38656" 38656 NA
"38657" 38657 4.0081094681
"38658" 38658 4.3019419681
"38659" 38659 3.7071069681
"38660" 38660 4.0396794681
"38661" 38661 3.7260119681
"38662" 38662 5.1062307181
"38663" 38663 3.5385894681
"38664" 38664 5.1546744681
"38665" 38665 3.4668719681
"38666" 38666 3.6021094681
"38667" 38667 3.6696157181
"38668" 38668 3.8719544681
"38669" 38669 4.7629657181
"38670" 38670 4.5119432181
"38671" 38671 4.3879707181
"38672" 38672 NA
"38673" 38673 3.9760932181
"38674" 38674 3.7336807181
"38675" 38675 NA
"38676" 38676 4.0735844681
"38677" 38677 4.6598457181
"38678" 38678 3.6838282181
"38679" 38679 4.1067257181
"38680" 38680 5.6150707181
"38681" 38681 3.9001407181
"38682" 38682 4.1671069681
"38683" 38683 3.8084394681
"38684" 38684 4.0690669681
"38685" 38685 3.7626332181
"38686" 38686 3.7254007181
"38687" 38687 4.3354657181
"38688" 38688 3.6303044681
"38689" 38689 4.4099144681
"38690" 38690 5.4040544681
"38691" 38691 3.9840707181
"38692" 38692 3.5492982181
"38693" 38693 6.0801532181
"38694" 38694 NA
"38695" 38695 3.6819432181
"38696" 38696 5.8785769681
"38697" 38697 3.2419457181
"38698" 38698 4.3979569681
"38699" 38699 3.7865632181
"38700" 38700 NA
"38701" 38701 4.3964082181
"38702" 38702 5.1069469681
"38703" 38703 4.5973332181
"38704" 38704 4.2819494681
"38705" 38705 4.2331194681
"38706" 38706 4.3161594681
"38707" 38707 4.2490607181
"38708" 38708 3.5913369681
"38709" 38709 4.1717019681
"38710" 38710 3.7475782181
"38711" 38711 4.2978132181
"38712" 38712 4.2016432181
"38713" 38713 3.5402332181
"38714" 38714 4.0082832181
"38715" 38715 4.0095994681
"38716" 38716 3.9269469681
"38717" 38717 4.2299144681
"38718" 38718 4.6494557181
"38719" 38719 4.1750907181
"38720" 38720 3.8158532181
"38721" 38721 4.5524144681
"38722" 38722 4.4328044681
"38723" 38723 3.9319319681
"38724" 38724 5.8195057181
"38725" 38725 4.1731169681
"38726" 38726 NA
"38727" 38727 NA
"38728" 38728 4.3177994681
"38729" 38729 4.0645344681
"38730" 38730 4.9935944681
"38731" 38731 4.2828119681
"38732" 38732 4.4320207181
"38733" 38733 4.1970919681
"38734" 38734 3.8239744681
"38735" 38735 4.1878957181
"38736" 38736 3.8817219681
"38737" 38737 4.2176519681
"38738" 38738 3.9747744681
"38739" 38739 3.9232769681
"38740" 38740 4.8410107181
"38741" 38741 4.1218619681
"38742" 38742 4.0187557181
"38743" 38743 3.1577319681
"38744" 38744 4.3774194681
"38745" 38745 4.0649169681
"38746" 38746 4.5139732181
"38747" 38747 5.3005994681
"38748" 38748 3.2539107181
"38749" 38749 4.4257719681
"38750" 38750 3.4585107181
"38751" 38751 4.6404619681
"38752" 38752 4.0510857181
"38753" 38753 4.3488294681
"38754" 38754 4.0292969681
"38755" 38755 4.1859332181
"38756" 38756 4.1994532181
"38757" 38757 3.8994369681
"38758" 38758 3.8979694681
"38759" 38759 4.2321669681
"38760" 38760 4.8995282181
"38761" 38761 3.7795294681
"38762" 38762 NA
"38763" 38763 4.9474132181
"38764" 38764 3.7574094681
"38765" 38765 3.1711007181
"38766" 38766 3.9872594681
"38767" 38767 4.1108519681
"38768" 38768 4.2295257181
"38769" 38769 NA
"38770" 38770 4.4802307181
"38771" 38771 4.8466219681
"38772" 38772 4.7260869681
"38773" 38773 3.6012332181
"38774" 38774 4.8796669681
"38775" 38775 3.7812307181
"38776" 38776 3.9998357181
"38777" 38777 4.1683582181
"38778" 38778 3.5785069681
"38779" 38779 4.2439082181
"38780" 38780 4.0881157181
"38781" 38781 4.3232769681
"38782" 38782 3.8728144681
"38783" 38783 3.9150769681
"38784" 38784 6.7240544681
"38785" 38785 3.7257782181
"38786" 38786 NA
"38787" 38787 3.8421832181
"38788" 38788 4.9624107181
"38789" 38789 5.1370057181
"38790" 38790 3.9531232181
"38791" 38791 4.3094544681
"38792" 38792 4.2165669681
"38793" 38793 4.2350832181
"38794" 38794 4.2480457181
"38795" 38795 NA
"38796" 38796 NA
"38797" 38797 4.8691407181
"38798" 38798 4.2319457181
"38799" 38799 3.8345194681
"38800" 38800 4.4664669681
"38801" 38801 5.8076419681
"38802" 38802 4.2689144681
"38803" 38803 3.7296107181
"38804" 38804 3.9084307181
"38805" 38805 3.8927394681
"38806" 38806 3.7458532181
"38807" 38807 4.7129557181
"38808" 38808 3.6222632181
"38809" 38809 4.0484282181
"38810" 38810 3.3947644681
"38811" 38811 4.3798507181
"38812" 38812 3.6114057181
"38813" 38813 4.6406819681
"38814" 38814 6.2605332181
"38815" 38815 NA
"38816" 38816 4.5071069681
"38817" 38817 5.0430332181
"38818" 38818 4.6213069681
"38819" 38819 3.9049157181
"38820" 38820 4.2566382181
"38821" 38821 3.9712432181
"38822" 38822 3.7196844681
"38823" 38823 4.1530269681
"38824" 38824 5.0908519681
"38825" 38825 3.9365669681
"38826" 38826 NA
"38827" 38827 4.4667044681
"38828" 38828 3.5569407181
"38829" 38829 4.3431294681
"38830" 38830 3.9318619681
"38831" 38831 3.9272644681
"38832" 38832 3.7708707181
"38833" 38833 NA
"38834" 38834 NA
"38835" 38835 4.0336019681
"38836" 38836 4.1754619681
"38837" 38837 3.4684432181
"38838" 38838 4.3393707181
"38839" 38839 3.8642119681
"38840" 38840 NA
"38841" 38841 3.5856182181
"38842" 38842 3.3342144681
"38843" 38843 NA
"38844" 38844 4.0252269681
"38845" 38845 4.5942257181
"38846" 38846 4.5246119681
"38847" 38847 4.3853744681
"38848" 38848 4.7393619681
"38849" 38849 4.0914732181
"38850" 38850 3.9474257181
"38851" 38851 3.6631869681
"38852" 38852 3.5764032181
"38853" 38853 3.9774969681
"38854" 38854 NA
"38855" 38855 6.0507132181
"38856" 38856 4.6307807181
"38857" 38857 3.7713319681
"38858" 38858 4.1485144681
"38859" 38859 4.0732682181
"38860" 38860 NA
"38861" 38861 3.4716394681
"38862" 38862 4.1567094681
"38863" 38863 4.6725657181
"38864" 38864 3.7358707181
"38865" 38865 3.4705532181
"38866" 38866 4.2506107181
"38867" 38867 4.9894369681
"38868" 38868 4.4711657181
"38869" 38869 3.7957069681
"38870" 38870 5.3130332181
"38871" 38871 4.3848469681
"38872" 38872 4.1582719681
"38873" 38873 3.4066232181
"38874" 38874 4.8682844681
"38875" 38875 6.0706857181
"38876" 38876 3.7785332181
"38877" 38877 4.1022457181
"38878" 38878 4.7577182181
"38879" 38879 4.5421019681
"38880" 38880 4.2461032181
"38881" 38881 4.9092757181
"38882" 38882 4.4356869681
"38883" 38883 3.7979657181
"38884" 38884 NA
"38885" 38885 4.9058319681
"38886" 38886 4.7132769681
"38887" 38887 4.8757044681
"38888" 38888 4.1517969681
"38889" 38889 4.1282969681
"38890" 38890 3.6935132181
"38891" 38891 3.5117794681
"38892" 38892 3.6825732181
"38893" 38893 3.7204719681
"38894" 38894 5.0721657181
"38895" 38895 4.3073419681
"38896" 38896 4.1699207181
"38897" 38897 4.4413994681
"38898" 38898 4.1671819681
