"V1" "V2"
"37082" 37082 11.7568244681
"37083" 37083 46.1467594681
"37084" 37084 21.5657457181
"37085" 37085 150.1323394681
"37086" 37086 NA
"37087" 37087 11.5317132181
"37088" 37088 17.7408494681
"37089" 37089 13.1647132181
"37090" 37090 7.5195307181
"37091" 37091 24.6104294681
"37092" 37092 18.5721557181
"37093" 37093 17.6157794681
"37094" 37094 49.6425482181
"37095" 37095 6.0837432181
"37096" 37096 24.8177757181
"37097" 37097 96.5448119681
"37098" 37098 76.6869207181
"37099" 37099 78.8739619681
"37100" 37100 46.8781682181
"37101" 37101 63.7272382181
"37102" 37102 18.7368482181
"37103" 37103 65.1921444681
"37104" 37104 24.9667819681
"37105" 37105 12.6232594681
"37106" 37106 24.3760769681
"37107" 37107 NA
"37108" 37108 NA
"37109" 37109 5.8574882181
"37110" 37110 14.2158107181
"37111" 37111 25.4877057181
"37112" 37112 NA
"37113" 37113 7.8406144681
"37114" 37114 43.2836432181
"37115" 37115 10.9572694681
"37116" 37116 24.6989444681
"37117" 37117 5.6800794681
"37118" 37118 19.5449082181
"37119" 37119 12.0136257181
"37120" 37120 NA
"37121" 37121 12.9990757181
"37122" 37122 31.3046419681
"37123" 37123 NA
"37124" 37124 NA
"37125" 37125 11.7909744681
"37126" 37126 13.8196694681
"37127" 37127 7.8503894681
"37128" 37128 35.6954644681
"37129" 37129 26.9224757181
"37130" 37130 159.5420519681
"37131" 37131 14.8736607181
"37132" 37132 54.7623894681
"37133" 37133 47.6615557181
"37134" 37134 6.3042757181
"37135" 37135 NA
"37136" 37136 111.5975532181
"37137" 37137 89.3620907181
"37138" 37138 108.5150669681
"37139" 37139 5.8119357181
"37140" 37140 96.7905944681
"37141" 37141 15.1469944681
"37142" 37142 74.8406044681
"37143" 37143 37.5234232181
"37144" 37144 25.9073919681
"37145" 37145 7.2810669681
"37146" 37146 NA
"37147" 37147 7.2629632181
"37148" 37148 NA
"37149" 37149 NA
"37150" 37150 118.7914694681
"37151" 37151 17.6045682181
"37152" 37152 14.0575994681
"37153" 37153 78.5744432181
"37154" 37154 8.2181094681
"37155" 37155 110.9452119681
"37156" 37156 83.7442794681
"37157" 37157 NA
"37158" 37158 42.5759082181
"37159" 37159 NA
"37160" 37160 50.6138169681
"37161" 37161 NA
"37162" 37162 145.2843782181
"37163" 37163 41.2888619681
"37164" 37164 15.0118419681
"37165" 37165 4.5522644681
"37166" 37166 38.9645894681
"37167" 37167 52.8318519681
"37168" 37168 11.9331257181
"37169" 37169 18.1883519681
"37170" 37170 34.2402007181
"37171" 37171 12.9823707181
"37172" 37172 70.5345857181
"37173" 37173 11.8436657181
"37174" 37174 NA
"37175" 37175 18.7131269681
"37176" 37176 NA
"37177" 37177 40.2739457181
"37178" 37178 64.9615369681
"37179" 37179 8.2499019681
"37180" 37180 74.5070157181
"37181" 37181 25.6926269681
"37182" 37182 5.4277144681
"37183" 37183 35.2760669681
"37184" 37184 37.2261419681
"37185" 37185 31.8767619681
"37186" 37186 41.0568294681
"37187" 37187 14.7871832181
"37188" 37188 7.5962419681
"37189" 37189 10.4027532181
"37190" 37190 45.0489819681
"37191" 37191 29.6327032181
"37192" 37192 68.6463994681
"37193" 37193 27.2679382181
"37194" 37194 96.0889469681
"37195" 37195 23.3689669681
"37196" 37196 10.6972919681
"37197" 37197 22.3805219681
"37198" 37198 38.3926269681
"37199" 37199 NA
"37200" 37200 20.1045869681
"37201" 37201 32.3743469681
"37202" 37202 31.3344419681
"37203" 37203 NA
"37204" 37204 NA
"37205" 37205 22.9244094681
"37206" 37206 NA
"37207" 37207 109.5709069681
"37208" 37208 10.8958957181
"37209" 37209 27.9566057181
"37210" 37210 65.6011394681
"37211" 37211 100.6176294681
"37212" 37212 77.1285644681
"37213" 37213 15.6613744681
"37214" 37214 49.1419507181
"37215" 37215 65.3331794681
"37216" 37216 8.5987957181
"37217" 37217 8.1302232181
"37218" 37218 12.5297507181
"37219" 37219 14.0208732181
"37220" 37220 8.0571482181
"37221" 37221 6.3559094681
"37222" 37222 56.2796069681
"37223" 37223 5.0767082181
"37224" 37224 8.7097007181
"37225" 37225 7.8457019681
"37226" 37226 22.8666982181
"37227" 37227 44.2627932181
"37228" 37228 NA
"37229" 37229 NA
"37230" 37230 29.9617694681
"37231" 37231 NA
"37232" 37232 38.0949757181
"37233" 37233 10.2764882181
"37234" 37234 11.3701444681
"37235" 37235 26.4280957181
"37236" 37236 13.2190394681
"37237" 37237 NA
"37238" 37238 NA
"37239" 37239 59.8485807181
"37240" 37240 55.1577969681
"37241" 37241 28.3728869681
"37242" 37242 NA
"37243" 37243 8.7923169681
"37244" 37244 79.7447394681
"37245" 37245 29.3297182181
"37246" 37246 10.2599957181
"37247" 37247 21.9136507181
"37248" 37248 13.5052307181
"37249" 37249 11.8862132181
"37250" 37250 16.5821557181
"37251" 37251 68.2838057181
"37252" 37252 106.8106994681
"37253" 37253 NA
"37254" 37254 117.6869969681
"37255" 37255 32.3644557181
"37256" 37256 8.6006182181
"37257" 37257 24.4157444681
"37258" 37258 56.0596744681
"37259" 37259 19.2209282181
"37260" 37260 84.5164557181
"37261" 37261 NA
"37262" 37262 10.0150057181
"37263" 37263 NA
"37264" 37264 59.3162144681
"37265" 37265 88.5643582181
"37266" 37266 14.8547457181
"37267" 37267 15.5603044681
"37268" 37268 24.3511232181
"37269" 37269 NA
"37270" 37270 10.2677244681
"37271" 37271 62.7081694681
"37272" 37272 28.8663782181
"37273" 37273 113.4286457181
"37274" 37274 10.5408532181
"37275" 37275 8.2845219681
"37276" 37276 8.3802482181
"37277" 37277 32.8191607181
"37278" 37278 16.6945219681
"37279" 37279 NA
"37280" 37280 21.1019344681
"37281" 37281 40.3616969681
"37282" 37282 37.9531757181
"37283" 37283 NA
"37284" 37284 22.1712994681
"37285" 37285 NA
"37286" 37286 NA
"37287" 37287 28.3347469681
"37288" 37288 7.5081119681
"37289" 37289 7.6809244681
"37290" 37290 8.3536007181
"37291" 37291 8.4641819681
"37292" 37292 NA
"37293" 37293 37.8293382181
"37294" 37294 115.6649257181
"37295" 37295 89.7685694681
"37296" 37296 15.9840444681
"37297" 37297 NA
"37298" 37298 17.5185657181
"37299" 37299 21.4371482181
"37300" 37300 16.1629544681
"37301" 37301 89.7832682181
"37302" 37302 NA
"37303" 37303 NA
"37304" 37304 NA
"37305" 37305 NA
"37306" 37306 NA
"37307" 37307 9.5577244681
"37308" 37308 NA
"37309" 37309 11.0824007181
"37310" 37310 90.3491969681
"37311" 37311 15.3831069681
"37312" 37312 144.4724319681
"37313" 37313 NA
"37314" 37314 6.9082657181
"37315" 37315 NA
"37316" 37316 14.4573257181
"37317" 37317 77.1324969681
"37318" 37318 NA
"37319" 37319 10.4386644681
"37320" 37320 17.9721482181
"37321" 37321 44.6615407181
"37322" 37322 33.4005769681
"37323" 37323 34.7023269681
"37324" 37324 25.9249869681
"37325" 37325 19.3220819681
"37326" 37326 15.8233419681
"37327" 37327 120.6200069681
"37328" 37328 99.7718607181
"37329" 37329 35.5120732181
"37330" 37330 125.1492119681
"37331" 37331 NA
"37332" 37332 81.8175519681
"37333" 37333 NA
"37334" 37334 4.5738182181
"37335" 37335 10.8785957181
"37336" 37336 9.4827282181
"37337" 37337 35.2326894681
"37338" 37338 42.7129294681
"37339" 37339 127.0258669681
"37340" 37340 81.4379544681
"37341" 37341 NA
"37342" 37342 25.0017732181
"37343" 37343 30.4732682181
"37344" 37344 34.8387894681
"37345" 37345 7.6821069681
"37346" 37346 NA
"37347" 37347 22.9500332181
"37348" 37348 118.3481157181
"37349" 37349 42.7127819681
"37350" 37350 NA
"37351" 37351 28.0317619681
"37352" 37352 NA
"37353" 37353 11.5705557181
"37354" 37354 17.6458432181
"37355" 37355 89.5392169681
"37356" 37356 68.3470569681
"37357" 37357 11.4359132181
"37358" 37358 10.2166994681
"37359" 37359 55.4394182181
"37360" 37360 15.6693469681
"37361" 37361 20.0486507181
"37362" 37362 11.4573244681
"37363" 37363 NA
"37364" 37364 NA
"37365" 37365 30.6521719681
"37366" 37366 NA
"37367" 37367 98.2760844681
"37368" 37368 62.5679544681
"37369" 37369 NA
"37370" 37370 26.0214457181
"37371" 37371 40.6336557181
"37372" 37372 148.1970507181
"37373" 37373 23.4091907181
"37374" 37374 59.9950607181
"37375" 37375 NA
"37376" 37376 NA
"37377" 37377 40.2942832181
"37378" 37378 6.6099669681
"37379" 37379 NA
"37380" 37380 120.3817669681
"37381" 37381 178.9920394681
"37382" 37382 NA
"37383" 37383 12.0693432181
"37384" 37384 NA
"37385" 37385 36.6577757181
"37386" 37386 21.8018432181
"37387" 37387 12.0417819681
"37388" 37388 30.9455844681
"37389" 37389 22.3865319681
"37390" 37390 11.5596257181
"37391" 37391 7.6325619681
"37392" 37392 27.0295207181
"37393" 37393 57.2124644681
"37394" 37394 104.0350719681
"37395" 37395 42.7288132181
"37396" 37396 6.9647557181
"37397" 37397 5.6839619681
"37398" 37398 38.0898244681
"37399" 37399 NA
"37400" 37400 18.1073869681
"37401" 37401 88.0532719681
"37402" 37402 29.1184894681
"37403" 37403 21.5938782181
"37404" 37404 171.7337707181
"37405" 37405 70.8557407181
"37406" 37406 34.8224832181
"37407" 37407 NA
"37408" 37408 15.7016169681
"37409" 37409 22.9662307181
"37410" 37410 18.5608469681
"37411" 37411 90.9210832181
"37412" 37412 36.7066869681
"37413" 37413 38.6416882181
"37414" 37414 43.3180832181
"37415" 37415 16.0179307181
"37416" 37416 24.2821644681
"37417" 37417 NA
"37418" 37418 20.5730907181
"37419" 37419 6.7687407181
"37420" 37420 27.0724569681
"37421" 37421 47.8368344681
"37422" 37422 7.9039919681
"37423" 37423 28.8406694681
"37424" 37424 12.2331919681
"37425" 37425 20.0461294681
"37426" 37426 50.0377219681
"37427" 37427 21.0285719681
"37428" 37428 NA
"37429" 37429 13.7635082181
"37430" 37430 36.8755819681
"37431" 37431 127.8865369681
"37432" 37432 10.9106982181
"37433" 37433 68.1684819681
"37434" 37434 25.3030994681
"37435" 37435 89.3837257181
"37436" 37436 NA
"37437" 37437 7.8722544681
"37438" 37438 32.0481444681
"37439" 37439 38.8078444681
"37440" 37440 41.0740319681
"37441" 37441 28.4635432181
"37442" 37442 NA
"37443" 37443 32.4546757181
"37444" 37444 29.3743282181
"37445" 37445 30.3235694681
"37446" 37446 7.1652432181
"37447" 37447 11.3257532181
"37448" 37448 22.9688794681
"37449" 37449 54.2107632181
"37450" 37450 59.7252032181
"37451" 37451 47.7466019681
"37452" 37452 NA
"37453" 37453 73.8547369681
"37454" 37454 23.4505094681
"37455" 37455 75.8427057181
"37456" 37456 71.3488907181
"37457" 37457 NA
"37458" 37458 43.7050369681
"37459" 37459 NA
"37460" 37460 73.8829482181
"37461" 37461 36.3757532181
"37462" 37462 NA
"37463" 37463 129.4025644681
"37464" 37464 42.8132457181
"37465" 37465 28.9162982181
"37466" 37466 39.1948732181
"37467" 37467 10.9081432181
"37468" 37468 12.6424169681
"37469" 37469 6.2146132181
"37470" 37470 15.7732519681
"37471" 37471 23.8097182181
"37472" 37472 25.1655119681
"37473" 37473 80.7383194681
"37474" 37474 82.7127194681
"37475" 37475 NA
"37476" 37476 29.8248857181
"37477" 37477 122.9961094681
"37478" 37478 7.6271582181
"37479" 37479 NA
"37480" 37480 8.3256094681
"37481" 37481 16.5853207181
"37482" 37482 31.0556782181
"37483" 37483 15.1859232181
"37484" 37484 19.4454532181
"37485" 37485 42.5046732181
"37486" 37486 NA
"37487" 37487 9.2115582181
"37488" 37488 8.6796594681
"37489" 37489 NA
"37490" 37490 6.9098507181
"37491" 37491 130.0187532181
"37492" 37492 123.9421707181
"37493" 37493 13.4399694681
"37494" 37494 13.1513194681
"37495" 37495 18.3677844681
"37496" 37496 8.9773232181
"37497" 37497 26.4422957181
"37498" 37498 35.5808319681
"37499" 37499 33.6945094681
"37500" 37500 13.3669607181
"37501" 37501 13.1000944681
"37502" 37502 NA
"37503" 37503 120.2363019681
"37504" 37504 31.7935382181
"37505" 37505 70.4868419681
"37506" 37506 12.3091244681
"37507" 37507 64.9561332181
"37508" 37508 75.4405257181
"37509" 37509 12.1322382181
"37510" 37510 17.7988919681
"37511" 37511 NA
"37512" 37512 42.1077157181
"37513" 37513 7.6478219681
"37514" 37514 NA
"37515" 37515 16.9762207181
"37516" 37516 50.6879632181
"37517" 37517 117.4436494681
"37518" 37518 87.7005932181
"37519" 37519 6.2293669681
"37520" 37520 9.3475769681
"37521" 37521 11.6859257181
"37522" 37522 NA
"37523" 37523 64.0974844681
"37524" 37524 6.7172494681
"37525" 37525 111.3914032181
"37526" 37526 70.7955207181
"37527" 37527 5.7420282181
"37528" 37528 49.3161669681
"37529" 37529 15.9260032181
"37530" 37530 22.2107694681
"37531" 37531 20.4733357181
"37532" 37532 12.9276369681
"37533" 37533 56.6517694681
"37534" 37534 15.1974769681
"37535" 37535 48.9162094681
"37536" 37536 NA
"37537" 37537 93.7370819681
"37538" 37538 31.5154569681
"37539" 37539 142.0505357181
"37540" 37540 49.4499707181
"37541" 37541 9.2627057181
"37542" 37542 33.5862132181
"37543" 37543 96.2081744681
"37544" 37544 7.3546632181
"37545" 37545 24.4682719681
"37546" 37546 136.4061744681
"37547" 37547 25.7147582181
"37548" 37548 NA
"37549" 37549 12.7773419681
"37550" 37550 33.1841019681
"37551" 37551 NA
"37552" 37552 NA
"37553" 37553 10.5810732181
"37554" 37554 13.3927932181
"37555" 37555 NA
"37556" 37556 9.5039782181
"37557" 37557 43.8661969681
"37558" 37558 36.7057507181
"37559" 37559 73.0635782181
"37560" 37560 25.1682444681
"37561" 37561 10.5021569681
"37562" 37562 16.0511644681
"37563" 37563 32.7889694681
"37564" 37564 67.1356657181
"37565" 37565 46.3728107181
"37566" 37566 26.1285057181
"37567" 37567 39.1436482181
"37568" 37568 38.9457519681
"37569" 37569 61.4488694681
"37570" 37570 7.8030694681
"37571" 37571 NA
"37572" 37572 54.1445894681
"37573" 37573 22.1961382181
"37574" 37574 8.0203619681
"37575" 37575 22.1858332181
"37576" 37576 14.5267057181
"37577" 37577 15.0635494681
"37578" 37578 14.8038232181
"37579" 37579 49.5209882181
"37580" 37580 NA
"37581" 37581 37.7907544681
"37582" 37582 20.9265432181
"37583" 37583 15.7106782181
"37584" 37584 17.4183882181
"37585" 37585 131.3269757181
"37586" 37586 26.3955869681
"37587" 37587 56.5655357181
"37588" 37588 NA
"37589" 37589 64.8118357181
"37590" 37590 52.2348144681
"37591" 37591 10.7568657181
"37592" 37592 142.2975069681
"37593" 37593 15.4695982181
"37594" 37594 11.9487344681
"37595" 37595 NA
"37596" 37596 6.3903069681
"37597" 37597 24.2675444681
"37598" 37598 10.6481369681
"37599" 37599 9.8786132181
"37600" 37600 10.4977519681
"37601" 37601 25.2654219681
"37602" 37602 NA
"37603" 37603 NA
"37604" 37604 23.5513844681
"37605" 37605 33.7643444681
"37606" 37606 78.1969332181
"37607" 37607 25.4592469681
"37608" 37608 8.2877432181
"37609" 37609 29.6785544681
"37610" 37610 35.3547444681
"37611" 37611 NA
"37612" 37612 25.4988769681
"37613" 37613 7.9148432181
"37614" 37614 16.3712994681
"37615" 37615 NA
"37616" 37616 15.1560819681
"37617" 37617 23.3948207181
"37618" 37618 120.6604307181
"37619" 37619 48.0534869681
"37620" 37620 21.0454469681
"37621" 37621 52.0866882181
"37622" 37622 36.3183394681
"37623" 37623 15.4985694681
"37624" 37624 55.0447294681
"37625" 37625 47.4532532181
"37626" 37626 45.5792557181
"37627" 37627 11.5320894681
"37628" 37628 46.0762182181
"37629" 37629 NA
"37630" 37630 124.2042057181
"37631" 37631 45.0287819681
"37632" 37632 125.4078057181
"37633" 37633 NA
"37634" 37634 NA
"37635" 37635 9.5627869681
"37636" 37636 52.7696632181
"37637" 37637 4.6439957181
"37638" 37638 18.0684969681
"37639" 37639 13.1899744681
"37640" 37640 NA
"37641" 37641 140.3466107181
"37642" 37642 61.5302032181
"37643" 37643 9.8526619681
"37644" 37644 13.6584969681
"37645" 37645 16.6321219681
"37646" 37646 19.8739469681
"37647" 37647 9.9127207181
"37648" 37648 8.9059032181
"37649" 37649 5.9916207181
"37650" 37650 36.2627869681
"37651" 37651 24.0630119681
"37652" 37652 51.8327994681
"37653" 37653 28.1557744681
"37654" 37654 29.4011394681
"37655" 37655 42.0056069681
"37656" 37656 NA
"37657" 37657 9.3895969681
"37658" 37658 27.1776219681
"37659" 37659 NA
"37660" 37660 30.1806757181
"37661" 37661 29.8747194681
"37662" 37662 7.8346307181
"37663" 37663 10.5953969681
"37664" 37664 NA
"37665" 37665 37.6016032181
"37666" 37666 NA
"37667" 37667 26.8782707181
"37668" 37668 NA
"37669" 37669 28.9723894681
"37670" 37670 18.6441269681
"37671" 37671 12.0735744681
"37672" 37672 38.0987207181
"37673" 37673 6.2546932181
"37674" 37674 14.9039257181
"37675" 37675 14.7358407181
"37676" 37676 75.5901969681
"37677" 37677 32.4978532181
"37678" 37678 7.7546894681
"37679" 37679 18.1524169681
"37680" 37680 108.2992807181
"37681" 37681 26.6327944681
"37682" 37682 26.8949094681
"37683" 37683 12.4984969681
"37684" 37684 NA
"37685" 37685 13.6022594681
"37686" 37686 17.8002882181
"37687" 37687 10.8264644681
"37688" 37688 NA
"37689" 37689 NA
"37690" 37690 12.0488944681
"37691" 37691 30.3067707181
"37692" 37692 12.2374869681
"37693" 37693 101.6750582181
"37694" 37694 9.4653344681
"37695" 37695 8.4597007181
"37696" 37696 13.1101444681
"37697" 37697 53.0123219681
"37698" 37698 13.1782494681
"37699" 37699 NA
"37700" 37700 49.7061594681
"37701" 37701 NA
"37702" 37702 8.3415682181
"37703" 37703 NA
"37704" 37704 49.3774532181
"37705" 37705 155.7762369681
"37706" 37706 29.4493994681
"37707" 37707 96.5601482181
"37708" 37708 7.5289619681
"37709" 37709 22.9344219681
"37710" 37710 138.4917757181
"37711" 37711 NA
"37712" 37712 NA
"37713" 37713 NA
"37714" 37714 NA
"37715" 37715 13.5402157181
"37716" 37716 32.0655694681
"37717" 37717 4.9816269681
"37718" 37718 29.2141932181
"37719" 37719 130.8033432181
"37720" 37720 8.1713294681
"37721" 37721 9.1544532181
"37722" 37722 28.5512757181
"37723" 37723 NA
"37724" 37724 23.5490619681
"37725" 37725 21.3863819681
"37726" 37726 49.5735444681
"37727" 37727 NA
"37728" 37728 51.0825744681
"37729" 37729 101.1786357181
"37730" 37730 47.4384094681
"37731" 37731 20.0605269681
"37732" 37732 149.4677344681
"37733" 37733 23.3666932181
"37734" 37734 16.7355982181
"37735" 37735 NA
"37736" 37736 49.4394332181
"37737" 37737 9.4940544681
"37738" 37738 6.3150594681
"37739" 37739 93.6269294681
"37740" 37740 6.4831994681
"37741" 37741 72.4229544681
"37742" 37742 7.4856319681
"37743" 37743 11.1815794681
"37744" 37744 35.4821682181
"37745" 37745 15.4925894681
"37746" 37746 16.1527857181
"37747" 37747 18.3255194681
"37748" 37748 35.0181607181
"37749" 37749 25.2525507181
"37750" 37750 104.2160732181
"37751" 37751 14.0538694681
"37752" 37752 46.0633432181
"37753" 37753 NA
"37754" 37754 19.7516719681
"37755" 37755 34.3568557181
"37756" 37756 NA
"37757" 37757 12.4862982181
"37758" 37758 NA
"37759" 37759 NA
"37760" 37760 10.4070932181
"37761" 37761 6.4139757181
"37762" 37762 26.6162032181
"37763" 37763 32.0606082181
"37764" 37764 NA
"37765" 37765 NA
"37766" 37766 NA
"37767" 37767 13.1684482181
"37768" 37768 44.6940419681
"37769" 37769 78.7229344681
"37770" 37770 69.7714419681
"37771" 37771 68.9518544681
"37772" 37772 158.7196207181
"37773" 37773 86.2624669681
"37774" 37774 NA
"37775" 37775 22.6110532181
"37776" 37776 NA
"37777" 37777 15.1009744681
"37778" 37778 13.8463219681
"37779" 37779 7.3468757181
"37780" 37780 NA
"37781" 37781 45.1100594681
"37782" 37782 19.5543582181
"37783" 37783 35.6465457181
"37784" 37784 13.5287232181
"37785" 37785 6.9639019681
"37786" 37786 12.1351444681
"37787" 37787 26.2513794681
"37788" 37788 71.8978569681
"37789" 37789 70.9249007181
"37790" 37790 9.3873969681
"37791" 37791 15.0729519681
"37792" 37792 27.6554207181
"37793" 37793 34.0746407181
"37794" 37794 14.8067544681
"37795" 37795 19.0929394681
"37796" 37796 51.9790482181
"37797" 37797 50.6741932181
"37798" 37798 14.0273969681
"37799" 37799 6.9225582181
"37800" 37800 11.0074119681
"37801" 37801 11.5629007181
"37802" 37802 NA
"37803" 37803 NA
"37804" 37804 22.2141082181
"37805" 37805 8.3124119681
"37806" 37806 20.6784157181
"37807" 37807 NA
"37808" 37808 64.5759944681
"37809" 37809 37.1824682181
"37810" 37810 10.2077882181
"37811" 37811 6.9935644681
"37812" 37812 18.9255232181
"37813" 37813 7.6067107181
"37814" 37814 31.4358144681
"37815" 37815 76.6227132181
"37816" 37816 20.9686544681
"37817" 37817 42.0973119681
"37818" 37818 13.2116769681
"37819" 37819 55.8327907181
"37820" 37820 39.7696769681
"37821" 37821 9.1638219681
"37822" 37822 59.6127144681
"37823" 37823 10.8484894681
"37824" 37824 35.0933294681
"37825" 37825 98.3130294681
"37826" 37826 NA
"37827" 37827 16.8602232181
"37828" 37828 NA
"37829" 37829 31.1205557181
"37830" 37830 99.4702932181
"37831" 37831 5.6246157181
"37832" 37832 83.5090269681
"37833" 37833 110.4570119681
"37834" 37834 5.7094407181
"37835" 37835 15.9004669681
"37836" 37836 12.3430907181
"37837" 37837 9.4039944681
"37838" 37838 67.2706794681
"37839" 37839 5.8837357181
"37840" 37840 10.7627107181
"37841" 37841 120.1067782181
"37842" 37842 36.6102982181
"37843" 37843 113.3566157181
"37844" 37844 85.2711494681
"37845" 37845 100.9046757181
"37846" 37846 NA
"37847" 37847 89.4328694681
"37848" 37848 57.9738744681
"37849" 37849 8.9166157181
"37850" 37850 7.4441307181
"37851" 37851 24.8804494681
"37852" 37852 5.4093707181
"37853" 37853 10.5398207181
"37854" 37854 28.2040407181
"37855" 37855 15.8082669681
"37856" 37856 NA
"37857" 37857 169.2565707181
"37858" 37858 32.1080182181
"37859" 37859 NA
"37860" 37860 10.0950819681
"37861" 37861 8.7176632181
"37862" 37862 13.3647719681
"37863" 37863 NA
"37864" 37864 8.8786607181
"37865" 37865 43.9135844681
"37866" 37866 NA
"37867" 37867 NA
"37868" 37868 38.1743419681
"37869" 37869 24.1963819681
"37870" 37870 36.4681907181
"37871" 37871 27.3794057181
"37872" 37872 151.6209319681
"37873" 37873 8.2018719681
"37874" 37874 35.2548832181
"37875" 37875 41.8049982181
"37876" 37876 133.1517644681
"37877" 37877 28.0923032181
"37878" 37878 52.2371419681
"37879" 37879 NA
"37880" 37880 13.9438819681
"37881" 37881 NA
"37882" 37882 61.2870157181
"37883" 37883 8.3419682181
"37884" 37884 NA
"37885" 37885 84.0481082181
"37886" 37886 11.6973794681
"37887" 37887 NA
"37888" 37888 65.6868444681
"37889" 37889 5.5897569681
"37890" 37890 22.9019182181
"37891" 37891 NA
"37892" 37892 18.4306819681
"37893" 37893 40.4113644681
"37894" 37894 108.7580369681
"37895" 37895 8.5233444681
"37896" 37896 65.3888719681
"37897" 37897 24.3635657181
"37898" 37898 34.0470882181
"37899" 37899 13.0895982181
"37900" 37900 5.5875594681
"37901" 37901 48.4977857181
"37902" 37902 24.2530844681
"37903" 37903 45.6567494681
"37904" 37904 42.7259194681
"37905" 37905 NA
"37906" 37906 NA
"37907" 37907 48.4269394681
"37908" 37908 33.3054457181
"37909" 37909 9.0794032181
"37910" 37910 14.7470944681
"37911" 37911 NA
"37912" 37912 42.2129294681
"37913" 37913 13.4317832181
"37914" 37914 9.6505982181
"37915" 37915 10.7857544681
"37916" 37916 12.4164757181
"37917" 37917 6.7874919681
"37918" 37918 NA
"37919" 37919 37.5785707181
"37920" 37920 6.6828144681
"37921" 37921 34.5026332181
"37922" 37922 15.5045107181
"37923" 37923 NA
"37924" 37924 11.1782757181
"37925" 37925 17.5194019681
"37926" 37926 11.4258894681
"37927" 37927 14.4958344681
"37928" 37928 28.2934782181
"37929" 37929 11.4237582181
"37930" 37930 58.1094544681
"37931" 37931 15.7316107181
"37932" 37932 32.6637019681
"37933" 37933 18.1077832181
"37934" 37934 44.8621607181
"37935" 37935 53.6341257181
"37936" 37936 140.2525544681
"37937" 37937 127.2598169681
"37938" 37938 7.1306932181
"37939" 37939 NA
"37940" 37940 31.3525419681
"37941" 37941 NA
"37942" 37942 19.6112194681
"37943" 37943 91.4556669681
"37944" 37944 12.6504719681
"37945" 37945 82.0689582181
"37946" 37946 30.4915569681
"37947" 37947 92.8515432181
"37948" 37948 NA
"37949" 37949 NA
"37950" 37950 7.8972244681
"37951" 37951 82.7840257181
"37952" 37952 NA
"37953" 37953 36.9163669681
"37954" 37954 8.3638169681
"37955" 37955 10.4620044681
"37956" 37956 182.2684507181
"37957" 37957 29.8057344681
"37958" 37958 30.6488757181
"37959" 37959 NA
"37960" 37960 7.6800857181
"37961" 37961 28.0328657181
"37962" 37962 75.6993507181
"37963" 37963 20.8848032181
"37964" 37964 104.1772382181
"37965" 37965 20.6863682181
"37966" 37966 5.3048244681
"37967" 37967 33.1920132181
"37968" 37968 7.2147444681
"37969" 37969 39.8608469681
"37970" 37970 NA
"37971" 37971 28.4191069681
"37972" 37972 8.3719382181
"37973" 37973 NA
"37974" 37974 35.4677969681
"37975" 37975 NA
"37976" 37976 NA
"37977" 37977 NA
"37978" 37978 NA
"37979" 37979 25.5313232181
"37980" 37980 NA
"37981" 37981 71.0624644681
"37982" 37982 9.9716244681
"37983" 37983 36.9027207181
"37984" 37984 46.5491807181
"37985" 37985 10.5564694681
"37986" 37986 12.4168544681
"37987" 37987 76.5181769681
"37988" 37988 22.3652307181
"37989" 37989 84.2038732181
"37990" 37990 24.0587869681
"37991" 37991 13.0242019681
"37992" 37992 NA
"37993" 37993 45.9043532181
"37994" 37994 NA
"37995" 37995 55.4325444681
"37996" 37996 NA
"37997" 37997 NA
"37998" 37998 35.5917644681
"37999" 37999 9.2475157181
"38000" 38000 71.5914369681
"38001" 38001 NA
"38002" 38002 14.4730169681
"38003" 38003 NA
"38004" 38004 17.9246669681
"38005" 38005 26.1357182181
"38006" 38006 12.5967619681
"38007" 38007 40.7270719681
"38008" 38008 10.2365032181
"38009" 38009 52.1253782181
"38010" 38010 NA
"38011" 38011 8.4896882181
"38012" 38012 56.9503732181
"38013" 38013 6.9336657181
"38014" 38014 7.3016319681
"38015" 38015 6.6272632181
"38016" 38016 7.3813882181
"38017" 38017 47.4103832181
"38018" 38018 18.1876207181
"38019" 38019 16.7377157181
"38020" 38020 9.4036394681
"38021" 38021 6.8160969681
"38022" 38022 15.6704294681
"38023" 38023 41.5762369681
"38024" 38024 NA
"38025" 38025 7.8792819681
"38026" 38026 15.9816182181
"38027" 38027 23.3272394681
"38028" 38028 9.3916519681
"38029" 38029 NA
"38030" 38030 20.3605144681
"38031" 38031 19.3449019681
"38032" 38032 15.9846744681
"38033" 38033 25.9148332181
"38034" 38034 36.7077719681
"38035" 38035 66.7928782181
"38036" 38036 61.7406644681
"38037" 38037 13.2059232181
"38038" 38038 119.9936457181
"38039" 38039 NA
"38040" 38040 NA
"38041" 38041 18.9750494681
"38042" 38042 177.5419832181
"38043" 38043 7.7617619681
"38044" 38044 NA
"38045" 38045 44.0416994681
"38046" 38046 13.0057832181
"38047" 38047 32.3502582181
"38048" 38048 6.4736857181
"38049" 38049 36.5905044681
"38050" 38050 NA
"38051" 38051 40.7525644681
"38052" 38052 44.3756832181
"38053" 38053 10.4652107181
"38054" 38054 NA
"38055" 38055 33.0117819681
"38056" 38056 NA
"38057" 38057 19.2260707181
"38058" 38058 116.8037957181
"38059" 38059 14.1028644681
