"V1" "V2"
"36586" 36586 NA
"36587" 36587 4.0594394681
"36588" 36588 4.7667032181
"36589" 36589 6.8992907181
"36590" 36590 3.5590644681
"36591" 36591 6.9284232181
"36592" 36592 6.6356794681
"36593" 36593 5.2602882181
"36594" 36594 6.2524694681
"36595" 36595 4.8106919681
"36596" 36596 5.0877282181
"36597" 36597 4.2215544681
"36598" 36598 4.6794419681
"36599" 36599 6.2936569681
"36600" 36600 5.0124869681
"36601" 36601 5.0610832181
"36602" 36602 4.5321082181
"36603" 36603 4.6251419681
"36604" 36604 4.0034232181
"36605" 36605 NA
"36606" 36606 3.8232694681
"36607" 36607 4.2018719681
"36608" 36608 4.7440357181
"36609" 36609 5.4734919681
"36610" 36610 5.9110819681
"36611" 36611 4.7770307181
"36612" 36612 5.4423344681
"36613" 36613 4.4480444681
"36614" 36614 4.9916119681
"36615" 36615 5.5952382181
"36616" 36616 NA
"36617" 36617 5.5283344681
"36618" 36618 6.4856857181
"36619" 36619 NA
"36620" 36620 3.8300744681
"36621" 36621 5.6287269681
"36622" 36622 5.6947669681
"36623" 36623 4.6546094681
"36624" 36624 5.5371682181
"36625" 36625 NA
"36626" 36626 5.8515532181
"36627" 36627 4.5813857181
"36628" 36628 NA
"36629" 36629 3.8700832181
"36630" 36630 3.7786644681
"36631" 36631 NA
"36632" 36632 4.8401457181
"36633" 36633 5.5449869681
"36634" 36634 3.8302232181
"36635" 36635 6.2730357181
"36636" 36636 5.3215469681
"36637" 36637 3.8927957181
"36638" 36638 4.3191269681
"36639" 36639 5.1640444681
"36640" 36640 5.1170019681
"36641" 36641 5.6936707181
"36642" 36642 6.1916957181
"36643" 36643 NA
"36644" 36644 5.3356682181
"36645" 36645 5.0041144681
"36646" 36646 5.0149057181
"36647" 36647 6.7215469681
"36648" 36648 3.8947682181
"36649" 36649 5.9927257181
"36650" 36650 6.2490444681
"36651" 36651 3.7578894681
"36652" 36652 5.4033607181
"36653" 36653 NA
"36654" 36654 4.6910144681
"36655" 36655 5.3296807181
"36656" 36656 5.5946794681
"36657" 36657 5.1006232181
"36658" 36658 4.1209257181
"36659" 36659 5.8564807181
"36660" 36660 4.4958544681
"36661" 36661 5.3885719681
"36662" 36662 4.7024794681
"36663" 36663 NA
"36664" 36664 6.8249182181
"36665" 36665 5.5404469681
"36666" 36666 4.9553094681
"36667" 36667 4.7102219681
"36668" 36668 5.5492069681
"36669" 36669 5.6110194681
"36670" 36670 4.7231194681
"36671" 36671 5.9263144681
"36672" 36672 3.8213957181
"36673" 36673 NA
"36674" 36674 3.4909357181
"36675" 36675 4.3401519681
"36676" 36676 4.1248307181
"36677" 36677 5.7177244681
"36678" 36678 4.6870969681
"36679" 36679 6.0224069681
"36680" 36680 NA
"36681" 36681 4.2458457181
"36682" 36682 5.4172557181
"36683" 36683 4.9736582181
"36684" 36684 5.5381232181
"36685" 36685 5.5317819681
"36686" 36686 4.7657732181
"36687" 36687 5.2628857181
"36688" 36688 4.5507744681
"36689" 36689 4.9170119681
"36690" 36690 5.1068694681
"36691" 36691 4.8012319681
"36692" 36692 4.9104607181
"36693" 36693 5.4875057181
"36694" 36694 5.6380307181
"36695" 36695 5.0890494681
"36696" 36696 3.8961769681
"36697" 36697 5.6478869681
"36698" 36698 4.8306169681
"36699" 36699 5.1937257181
"36700" 36700 4.4244494681
"36701" 36701 4.1019432181
"36702" 36702 5.0041282181
"36703" 36703 6.1686582181
"36704" 36704 NA
"36705" 36705 3.9514832181
"36706" 36706 NA
"36707" 36707 3.9791407181
"36708" 36708 5.8963219681
"36709" 36709 5.3688257181
"36710" 36710 5.1472344681
"36711" 36711 4.2770094681
"36712" 36712 4.4211557181
"36713" 36713 4.8413757181
"36714" 36714 3.9726482181
"36715" 36715 4.6144357181
"36716" 36716 4.6282644681
"36717" 36717 6.1651457181
"36718" 36718 5.4268794681
"36719" 36719 4.9057619681
"36720" 36720 5.1362444681
"36721" 36721 6.1318707181
"36722" 36722 NA
"36723" 36723 5.1195932181
"36724" 36724 5.3523319681
"36725" 36725 5.0660094681
"36726" 36726 7.3118519681
"36727" 36727 4.8485069681
"36728" 36728 4.8916319681
"36729" 36729 5.5057707181
"36730" 36730 NA
"36731" 36731 4.5861044681
"36732" 36732 NA
"36733" 36733 3.5377232181
"36734" 36734 NA
"36735" 36735 4.7543682181
"36736" 36736 NA
"36737" 36737 5.0072744681
"36738" 36738 10.0777469681
"36739" 36739 5.1999919681
"36740" 36740 6.4820944681
"36741" 36741 4.4599119681
"36742" 36742 4.4339707181
"36743" 36743 4.8831119681
"36744" 36744 5.8326419681
"36745" 36745 4.9591494681
"36746" 36746 4.7017807181
"36747" 36747 6.6574069681
"36748" 36748 NA
"36749" 36749 6.2074132181
"36750" 36750 5.5321819681
"36751" 36751 3.6175669681
"36752" 36752 5.8154594681
"36753" 36753 4.8911094681
"36754" 36754 NA
"36755" 36755 5.1788219681
"36756" 36756 4.3775019681
"36757" 36757 3.6482882181
"36758" 36758 3.6512507181
"36759" 36759 7.1806019681
"36760" 36760 4.3556857181
"36761" 36761 4.5839719681
"36762" 36762 4.8144419681
"36763" 36763 6.2592644681
"36764" 36764 4.9310807181
"36765" 36765 4.4934307181
"36766" 36766 6.9038969681
"36767" 36767 5.0748357181
"36768" 36768 7.3288194681
"36769" 36769 4.3181794681
"36770" 36770 5.3319582181
"36771" 36771 4.8975744681
"36772" 36772 6.1523344681
"36773" 36773 5.5280407181
"36774" 36774 5.1732094681
"36775" 36775 4.2897707181
"36776" 36776 4.0797694681
"36777" 36777 NA
"36778" 36778 4.3467957181
"36779" 36779 4.9187394681
"36780" 36780 4.8777232181
"36781" 36781 NA
"36782" 36782 5.7084319681
"36783" 36783 5.1327132181
"36784" 36784 4.2391407181
"36785" 36785 4.9045982181
"36786" 36786 7.0852244681
"36787" 36787 5.2391244681
"36788" 36788 4.8621832181
"36789" 36789 5.6255657181
"36790" 36790 4.6688132181
"36791" 36791 5.0498194681
"36792" 36792 4.5659269681
"36793" 36793 5.8194457181
"36794" 36794 5.0471019681
"36795" 36795 4.4850532181
"36796" 36796 4.1404644681
"36797" 36797 6.2197644681
"36798" 36798 6.2192619681
"36799" 36799 5.5306044681
"36800" 36800 4.6826382181
"36801" 36801 5.8507594681
"36802" 36802 NA
"36803" 36803 4.3159982181
"36804" 36804 3.9246069681
"36805" 36805 4.4226544681
"36806" 36806 4.4584957181
"36807" 36807 NA
"36808" 36808 5.9398432181
"36809" 36809 5.4630469681
"36810" 36810 6.1196594681
"36811" 36811 6.2085082181
"36812" 36812 5.2398307181
"36813" 36813 4.7917094681
"36814" 36814 NA
"36815" 36815 5.2547519681
"36816" 36816 5.1630382181
"36817" 36817 NA
"36818" 36818 4.5016444681
"36819" 36819 5.6566257181
"36820" 36820 5.5987294681
"36821" 36821 NA
"36822" 36822 3.3541319681
"36823" 36823 5.3080382181
"36824" 36824 4.0693694681
"36825" 36825 5.4938894681
"36826" 36826 4.8241244681
"36827" 36827 4.3322607181
"36828" 36828 4.5986707181
"36829" 36829 5.1877269681
"36830" 36830 5.9200682181
"36831" 36831 4.4069344681
"36832" 36832 6.9073944681
"36833" 36833 NA
"36834" 36834 4.4840557181
"36835" 36835 4.8512269681
"36836" 36836 4.7709432181
"36837" 36837 5.9230357181
"36838" 36838 4.3024119681
"36839" 36839 5.9241282181
"36840" 36840 4.4074219681
"36841" 36841 6.9053632181
"36842" 36842 NA
"36843" 36843 5.7817794681
"36844" 36844 5.5547519681
"36845" 36845 5.0501407181
"36846" 36846 3.8704669681
"36847" 36847 4.3864082181
"36848" 36848 5.7171069681
"36849" 36849 6.0706869681
"36850" 36850 5.1713944681
"36851" 36851 5.8066269681
"36852" 36852 3.6044444681
"36853" 36853 4.4169332181
"36854" 36854 6.3324082181
"36855" 36855 5.0511769681
"36856" 36856 NA
"36857" 36857 4.6750607181
"36858" 36858 5.3269382181
"36859" 36859 3.9885082181
"36860" 36860 8.0198519681
"36861" 36861 5.1792932181
"36862" 36862 6.1503007181
"36863" 36863 5.2134169681
"36864" 36864 4.9719432181
"36865" 36865 4.3362569681
"36866" 36866 6.1281669681
"36867" 36867 4.9432869681
"36868" 36868 4.7199807181
"36869" 36869 5.7538044681
"36870" 36870 3.6017157181
"36871" 36871 5.2716219681
"36872" 36872 4.9045319681
"36873" 36873 NA
"36874" 36874 4.4014794681
"36875" 36875 5.9789044681
"36876" 36876 7.3767957181
"36877" 36877 5.1758544681
"36878" 36878 9.7230919681
"36879" 36879 4.6568744681
"36880" 36880 6.0225707181
"36881" 36881 4.7876507181
"36882" 36882 5.5958557181
"36883" 36883 4.2644519681
"36884" 36884 5.4168494681
"36885" 36885 5.5345194681
"36886" 36886 5.5384919681
"36887" 36887 3.8342882181
"36888" 36888 NA
"36889" 36889 4.2266269681
"36890" 36890 6.1599194681
"36891" 36891 5.5700707181
"36892" 36892 6.0121682181
"36893" 36893 NA
"36894" 36894 4.6881807181
"36895" 36895 5.5901357181
"36896" 36896 4.4275069681
"36897" 36897 5.7721632181
"36898" 36898 5.1024832181
"36899" 36899 4.5483332181
"36900" 36900 4.7145182181
"36901" 36901 4.7258544681
"36902" 36902 4.2770132181
"36903" 36903 3.5499957181
"36904" 36904 5.1624844681
"36905" 36905 4.4352994681
"36906" 36906 4.9095207181
"36907" 36907 5.8914669681
"36908" 36908 5.8498357181
"36909" 36909 7.0758369681
"36910" 36910 4.3571782181
"36911" 36911 4.1953094681
"36912" 36912 NA
"36913" 36913 5.7009969681
"36914" 36914 5.3832044681
"36915" 36915 3.7826507181
"36916" 36916 4.1698319681
"36917" 36917 5.3839057181
"36918" 36918 5.2478132181
"36919" 36919 5.1626332181
"36920" 36920 5.2164057181
"36921" 36921 5.7361632181
"36922" 36922 7.0328757181
"36923" 36923 4.4539657181
"36924" 36924 4.9338169681
"36925" 36925 4.9994319681
"36926" 36926 4.3708507181
"36927" 36927 6.1796007181
"36928" 36928 5.6262582181
"36929" 36929 5.0113207181
"36930" 36930 3.5594669681
"36931" 36931 NA
"36932" 36932 NA
"36933" 36933 3.7366307181
"36934" 36934 7.2219257181
"36935" 36935 6.4646807181
"36936" 36936 4.4942019681
"36937" 36937 NA
"36938" 36938 4.7195194681
"36939" 36939 NA
"36940" 36940 4.9413832181
"36941" 36941 5.8069494681
"36942" 36942 4.1694382181
"36943" 36943 5.0965532181
"36944" 36944 NA
"36945" 36945 NA
"36946" 36946 5.4793694681
"36947" 36947 4.6685869681
"36948" 36948 4.5728682181
"36949" 36949 6.3043607181
"36950" 36950 4.8433569681
"36951" 36951 NA
"36952" 36952 4.4255294681
"36953" 36953 5.5310107181
"36954" 36954 6.1909157181
"36955" 36955 5.6855357181
"36956" 36956 5.2954644681
"36957" 36957 6.8744394681
"36958" 36958 5.2873319681
"36959" 36959 5.5901419681
"36960" 36960 5.0222632181
"36961" 36961 5.1374182181
"36962" 36962 4.2412482181
"36963" 36963 6.9657882181
"36964" 36964 5.2280294681
"36965" 36965 7.5251419681
"36966" 36966 5.1947557181
"36967" 36967 5.4788869681
"36968" 36968 NA
"36969" 36969 6.0434282181
"36970" 36970 5.6372707181
"36971" 36971 5.3664857181
"36972" 36972 5.7416332181
"36973" 36973 4.0063994681
"36974" 36974 4.0589019681
"36975" 36975 NA
"36976" 36976 5.9353744681
"36977" 36977 10.7237207181
"36978" 36978 5.4274344681
"36979" 36979 7.1948307181
"36980" 36980 4.6176544681
"36981" 36981 NA
"36982" 36982 4.5689019681
"36983" 36983 5.3109982181
"36984" 36984 NA
"36985" 36985 5.2304707181
"36986" 36986 4.7339719681
"36987" 36987 4.3637319681
"36988" 36988 5.7844282181
"36989" 36989 7.1911369681
"36990" 36990 5.5231932181
"36991" 36991 6.0565544681
"36992" 36992 4.6331282181
"36993" 36993 3.8015619681
"36994" 36994 4.8633719681
"36995" 36995 5.3481857181
"36996" 36996 5.4002269681
"36997" 36997 5.1653744681
"36998" 36998 5.4790482181
"36999" 36999 4.7083494681
"37000" 37000 4.7479544681
"37001" 37001 4.7059182181
"37002" 37002 5.4615382181
"37003" 37003 5.7333432181
"37004" 37004 5.0445994681
"37005" 37005 NA
"37006" 37006 4.7793594681
"37007" 37007 6.1313307181
"37008" 37008 4.4729594681
"37009" 37009 4.4864107181
"37010" 37010 3.8980557181
"37011" 37011 4.5991382181
"37012" 37012 4.6551382181
"37013" 37013 6.6117932181
"37014" 37014 NA
"37015" 37015 6.0139719681
"37016" 37016 6.1479719681
"37017" 37017 4.9010869681
"37018" 37018 4.4642082181
"37019" 37019 5.7518882181
"37020" 37020 4.8828932181
"37021" 37021 NA
"37022" 37022 4.8067144681
"37023" 37023 4.8403857181
"37024" 37024 4.8878632181
"37025" 37025 5.4996669681
"37026" 37026 5.8504719681
"37027" 37027 5.8935144681
"37028" 37028 5.6362394681
"37029" 37029 5.3811732181
"37030" 37030 5.3521782181
"37031" 37031 4.9372569681
"37032" 37032 5.8349757181
"37033" 37033 5.1335619681
"37034" 37034 4.2078119681
"37035" 37035 6.4605207181
"37036" 37036 NA
"37037" 37037 5.4966294681
"37038" 37038 6.2214669681
"37039" 37039 4.7537282181
"37040" 37040 4.4180432181
"37041" 37041 5.4072582181
"37042" 37042 6.4167282181
"37043" 37043 5.9011694681
"37044" 37044 4.3050782181
"37045" 37045 6.1132707181
"37046" 37046 5.7760707181
"37047" 37047 5.4143919681
"37048" 37048 6.2902269681
"37049" 37049 6.6554582181
"37050" 37050 3.9916344681
"37051" 37051 5.5450607181
"37052" 37052 5.0826619681
"37053" 37053 NA
"37054" 37054 6.3952344681
"37055" 37055 5.6223332181
"37056" 37056 5.0835269681
"37057" 37057 5.4528094681
"37058" 37058 6.0427207181
"37059" 37059 6.9521882181
"37060" 37060 4.9315632181
"37061" 37061 4.1511657181
"37062" 37062 4.9217919681
"37063" 37063 4.6356982181
"37064" 37064 NA
"37065" 37065 5.2785082181
"37066" 37066 5.0027982181
"37067" 37067 5.2249769681
"37068" 37068 4.4460094681
"37069" 37069 5.5235132181
"37070" 37070 5.6642907181
"37071" 37071 6.9925619681
"37072" 37072 4.4729532181
"37073" 37073 6.0428007181
"37074" 37074 4.3863282181
"37075" 37075 7.1564032181
"37076" 37076 4.6448982181
"37077" 37077 5.3667144681
"37078" 37078 5.2799844681
"37079" 37079 4.9785007181
"37080" 37080 5.5041307181
"37081" 37081 4.8309294681
"37082" 37082 NA
"37083" 37083 8.1572469681
"37084" 37084 4.8399869681
"37085" 37085 4.5315482181
"37086" 37086 5.2106932181
"37087" 37087 4.2202094681
"37088" 37088 4.0709332181
"37089" 37089 NA
"37090" 37090 6.6948994681
"37091" 37091 4.7819494681
"37092" 37092 5.7495319681
"37093" 37093 3.3862532181
"37094" 37094 NA
"37095" 37095 5.9608482181
"37096" 37096 5.6930332181
"37097" 37097 2.8184357181
"37098" 37098 6.6142894681
"37099" 37099 5.1767132181
"37100" 37100 4.9073357181
"37101" 37101 6.0714657181
"37102" 37102 5.1820894681
"37103" 37103 5.5635119681
"37104" 37104 5.6031132181
"37105" 37105 6.1803119681
"37106" 37106 6.3424844681
"37107" 37107 4.6555382181
"37108" 37108 4.1052332181
"37109" 37109 NA
"37110" 37110 4.4612394681
"37111" 37111 7.1915207181
"37112" 37112 5.5555357181
"37113" 37113 4.8064719681
"37114" 37114 5.5531057181
"37115" 37115 5.6541307181
"37116" 37116 5.4211707181
"37117" 37117 4.0599257181
"37118" 37118 7.4802244681
"37119" 37119 4.8895969681
"37120" 37120 6.1052069681
"37121" 37121 3.5274982181
"37122" 37122 4.6975807181
"37123" 37123 7.1191857181
"37124" 37124 6.2963919681
"37125" 37125 5.1656869681
"37126" 37126 4.7272594681
"37127" 37127 6.8375857181
"37128" 37128 4.8896832181
"37129" 37129 5.6306994681
"37130" 37130 6.8485794681
"37131" 37131 3.9732094681
"37132" 37132 NA
"37133" 37133 4.0186669681
"37134" 37134 4.9342807181
"37135" 37135 5.3531294681
"37136" 37136 NA
"37137" 37137 5.6702857181
"37138" 37138 5.7295119681
"37139" 37139 5.3732007181
"37140" 37140 5.8461644681
"37141" 37141 5.1602844681
"37142" 37142 5.7040407181
"37143" 37143 4.3717157181
"37144" 37144 5.2150669681
"37145" 37145 5.4238882181
"37146" 37146 5.1104507181
"37147" 37147 3.7902982181
"37148" 37148 5.7790707181
"37149" 37149 5.0794432181
"37150" 37150 4.7879707181
"37151" 37151 5.9860019681
"37152" 37152 4.4818619681
"37153" 37153 5.6763257181
"37154" 37154 6.5010207181
"37155" 37155 4.1898482181
"37156" 37156 5.1845969681
"37157" 37157 4.9471644681
"37158" 37158 5.7963994681
"37159" 37159 5.7950544681
"37160" 37160 5.0928682181
"37161" 37161 5.3614844681
"37162" 37162 NA
"37163" 37163 NA
"37164" 37164 4.7417169681
"37165" 37165 6.6825694681
"37166" 37166 4.8712382181
"37167" 37167 5.2450032181
"37168" 37168 4.2094457181
"37169" 37169 5.0873282181
"37170" 37170 4.6534319681
"37171" 37171 4.3021744681
"37172" 37172 3.9155407181
"37173" 37173 3.9296869681
"37174" 37174 NA
"37175" 37175 4.8536507181
"37176" 37176 4.0271069681
"37177" 37177 5.0914707181
"37178" 37178 5.0682632181
"37179" 37179 6.0091969681
"37180" 37180 5.7906994681
"37181" 37181 7.0440544681
"37182" 37182 5.5014907181
"37183" 37183 5.1996857181
"37184" 37184 6.6070007181
"37185" 37185 5.4785169681
"37186" 37186 4.0863269681
"37187" 37187 4.3505269681
"37188" 37188 5.6100844681
"37189" 37189 6.4542819681
"37190" 37190 5.2173307181
"37191" 37191 NA
"37192" 37192 5.8975657181
"37193" 37193 6.1849194681
"37194" 37194 5.8703107181
"37195" 37195 4.8618619681
"37196" 37196 5.8567057181
"37197" 37197 5.8431344681
"37198" 37198 4.5551644681
"37199" 37199 NA
"37200" 37200 5.1449069681
"37201" 37201 4.7047744681
"37202" 37202 5.6256819681
"37203" 37203 4.6398382181
"37204" 37204 5.3973319681
"37205" 37205 4.5264844681
"37206" 37206 3.9382632181
"37207" 37207 8.0004657181
"37208" 37208 4.9724969681
"37209" 37209 5.6580382181
"37210" 37210 5.6772644681
"37211" 37211 6.4778732181
"37212" 37212 7.6338069681
"37213" 37213 5.0258557181
"37214" 37214 6.7171757181
"37215" 37215 4.6610719681
"37216" 37216 6.1848444681
"37217" 37217 4.0739944681
"37218" 37218 4.2421807181
"37219" 37219 6.6467582181
"37220" 37220 5.3349094681
"37221" 37221 4.3192082181
"37222" 37222 4.5938257181
"37223" 37223 NA
"37224" 37224 5.1056844681
"37225" 37225 5.3617157181
"37226" 37226 6.8831732181
"37227" 37227 NA
"37228" 37228 6.4778869681
"37229" 37229 4.5719344681
"37230" 37230 4.7590519681
"37231" 37231 5.5439057181
"37232" 37232 6.3631232181
"37233" 37233 7.8503994681
"37234" 37234 4.0248344681
"37235" 37235 3.8022594681
"37236" 37236 5.7430207181
"37237" 37237 4.2332969681
"37238" 37238 7.2688894681
"37239" 37239 5.7205194681
"37240" 37240 4.2113094681
"37241" 37241 5.1287532181
"37242" 37242 NA
"37243" 37243 6.2079682181
"37244" 37244 5.7765507181
"37245" 37245 6.0416969681
"37246" 37246 5.1974119681
"37247" 37247 4.7363994681
"37248" 37248 NA
"37249" 37249 4.1830457181
"37250" 37250 4.7504019681
"37251" 37251 4.7517944681
"37252" 37252 5.0378057181
"37253" 37253 5.8353007181
"37254" 37254 3.8585094681
"37255" 37255 5.3092082181
"37256" 37256 5.1659519681
"37257" 37257 4.9147594681
"37258" 37258 4.6671082181
"37259" 37259 4.1432069681
"37260" 37260 4.1708494681
"37261" 37261 6.1368494681
"37262" 37262 5.7135969681
"37263" 37263 7.1462394681
"37264" 37264 4.5294582181
"37265" 37265 4.0436669681
"37266" 37266 NA
"37267" 37267 3.9163269681
"37268" 37268 5.4947607181
"37269" 37269 4.6113182181
"37270" 37270 5.7120882181
"37271" 37271 3.9223432181
"37272" 37272 6.2115519681
"37273" 37273 3.1523469681
"37274" 37274 6.5013919681
"37275" 37275 4.8306807181
"37276" 37276 5.4258482181
"37277" 37277 4.8423307181
"37278" 37278 5.8621569681
"37279" 37279 5.8823382181
"37280" 37280 6.0822494681
"37281" 37281 4.9140569681
"37282" 37282 NA
"37283" 37283 4.3693582181
"37284" 37284 4.8198232181
"37285" 37285 NA
"37286" 37286 6.0666319681
"37287" 37287 4.4222457181
"37288" 37288 5.9177144681
"37289" 37289 5.6080419681
"37290" 37290 6.4876644681
"37291" 37291 6.4890532181
"37292" 37292 NA
"37293" 37293 5.0061707181
"37294" 37294 5.4352182181
"37295" 37295 4.1431944681
"37296" 37296 6.0269669681
"37297" 37297 6.0297569681
"37298" 37298 4.7748319681
"37299" 37299 5.2620944681
"37300" 37300 NA
"37301" 37301 5.3925007181
"37302" 37302 4.8346032181
"37303" 37303 NA
"37304" 37304 4.0420469681
"37305" 37305 4.4867132181
"37306" 37306 4.4877894681
"37307" 37307 6.0539182181
"37308" 37308 4.6910057181
"37309" 37309 5.5251557181
"37310" 37310 6.9461432181
"37311" 37311 5.1628044681
"37312" 37312 6.9155932181
"37313" 37313 6.0808557181
"37314" 37314 5.9738232181
"37315" 37315 5.3860769681
"37316" 37316 5.8838682181
"37317" 37317 4.4588044681
"37318" 37318 6.1075469681
"37319" 37319 6.0428732181
"37320" 37320 NA
"37321" 37321 4.9990694681
"37322" 37322 5.8367882181
"37323" 37323 5.6117744681
"37324" 37324 5.4661607181
"37325" 37325 NA
"37326" 37326 4.7102344681
"37327" 37327 5.1810107181
"37328" 37328 5.9400707181
"37329" 37329 4.7617819681
"37330" 37330 5.2183357181
"37331" 37331 4.4954807181
"37332" 37332 4.7328007181
"37333" 37333 5.6818682181
"37334" 37334 5.4966057181
"37335" 37335 4.2290619681
"37336" 37336 5.7831019681
"37337" 37337 5.6658582181
"37338" 37338 6.4091182181
"37339" 37339 4.6420357181
"37340" 37340 5.4742132181
"37341" 37341 4.3713857181
"37342" 37342 4.5626694681
"37343" 37343 4.5431857181
"37344" 37344 5.3123307181
"37345" 37345 5.4233457181
"37346" 37346 4.4174132181
"37347" 37347 5.7957782181
"37348" 37348 5.1448994681
"37349" 37349 5.0599269681
"37350" 37350 4.6646107181
"37351" 37351 4.5805219681
"37352" 37352 5.3408482181
"37353" 37353 4.8531219681
"37354" 37354 4.8567232181
"37355" 37355 5.2478732181
"37356" 37356 8.6521694681
"37357" 37357 3.5496957181
"37358" 37358 4.9307694681
"37359" 37359 NA
"37360" 37360 4.6271094681
"37361" 37361 5.9486557181
"37362" 37362 4.8216182181
"37363" 37363 3.6313994681
"37364" 37364 3.5469457181
"37365" 37365 4.9330344681
"37366" 37366 6.0487519681
"37367" 37367 4.0691432181
"37368" 37368 4.5399157181
"37369" 37369 5.3727357181
"37370" 37370 6.1065532181
"37371" 37371 4.8345244681
"37372" 37372 5.2170132181
"37373" 37373 5.3233569681
"37374" 37374 3.8852344681
"37375" 37375 4.1928019681
"37376" 37376 5.3033394681
"37377" 37377 7.2066419681
"37378" 37378 5.1705469681
"37379" 37379 4.3336007181
"37380" 37380 5.2725007181
"37381" 37381 4.2264857181
"37382" 37382 NA
"37383" 37383 4.1028144681
"37384" 37384 NA
"37385" 37385 3.7329707181
"37386" 37386 5.7288307181
"37387" 37387 5.6552219681
"37388" 37388 NA
"37389" 37389 4.9899169681
"37390" 37390 4.5587382181
"37391" 37391 3.9870294681
"37392" 37392 5.7778794681
"37393" 37393 NA
"37394" 37394 4.2221857181
"37395" 37395 5.3832632181
"37396" 37396 5.8581182181
"37397" 37397 5.4883557181
"37398" 37398 5.3097357181
"37399" 37399 4.4624107181
"37400" 37400 4.3449107181
"37401" 37401 4.9125619681
"37402" 37402 5.7086544681
"37403" 37403 5.0186632181
"37404" 37404 4.3537344681
"37405" 37405 6.2233569681
"37406" 37406 6.1717257181
"37407" 37407 5.6782007181
"37408" 37408 4.9115444681
"37409" 37409 5.1145969681
"37410" 37410 4.9161719681
"37411" 37411 5.3405557181
"37412" 37412 5.0519482181
"37413" 37413 4.9102282181
"37414" 37414 6.2633457181
"37415" 37415 4.8810169681
"37416" 37416 4.4539194681
"37417" 37417 4.2714094681
"37418" 37418 NA
"37419" 37419 5.4814069681
"37420" 37420 4.6397619681
"37421" 37421 NA
"37422" 37422 3.7486032181
"37423" 37423 6.4442807181
"37424" 37424 6.5244469681
"37425" 37425 5.9861507181
"37426" 37426 6.8512257181
"37427" 37427 5.6479682181
"37428" 37428 4.7990407181
"37429" 37429 4.7045932181
"37430" 37430 5.1947557181
"37431" 37431 4.8424007181
"37432" 37432 6.4264007181
"37433" 37433 5.3118632181
"37434" 37434 6.6249782181
"37435" 37435 4.5216232181
"37436" 37436 4.0804657181
"37437" 37437 5.3557094681
"37438" 37438 6.4346769681
"37439" 37439 4.2442857181
"37440" 37440 5.8759294681
"37441" 37441 5.9010819681
"37442" 37442 5.2771157181
"37443" 37443 4.2205394681
"37444" 37444 5.6867819681
"37445" 37445 7.8484282181
"37446" 37446 5.0935957181
"37447" 37447 5.3107757181
"37448" 37448 5.4016394681
"37449" 37449 4.3473432181
"37450" 37450 NA
"37451" 37451 4.5677969681
"37452" 37452 6.9734294681
"37453" 37453 5.3978919681
"37454" 37454 3.8534344681
"37455" 37455 7.8581819681
"37456" 37456 6.6828569681
"37457" 37457 4.3641294681
"37458" 37458 3.7824357181
"37459" 37459 4.9177319681
"37460" 37460 5.9494632181
"37461" 37461 NA
"37462" 37462 5.1547444681
"37463" 37463 5.6238782181
"37464" 37464 NA
"37465" 37465 4.5419494681
"37466" 37466 5.3310207181
"37467" 37467 5.1820244681
"37468" 37468 5.9385744681
"37469" 37469 5.8044419681
"37470" 37470 5.0384357181
"37471" 37471 7.8022469681
"37472" 37472 4.1618594681
"37473" 37473 4.2587482181
"37474" 37474 7.3287382181
"37475" 37475 5.6378007181
"37476" 37476 4.2681157181
"37477" 37477 4.5647532181
"37478" 37478 6.2656219681
"37479" 37479 5.4683544681
"37480" 37480 6.7724807181
"37481" 37481 NA
"37482" 37482 4.2509394681
"37483" 37483 4.8978769681
"37484" 37484 5.8695257181
"37485" 37485 5.8215519681
"37486" 37486 6.2497582181
"37487" 37487 3.5888244681
"37488" 37488 6.1931144681
"37489" 37489 5.6317157181
"37490" 37490 4.9182619681
"37491" 37491 5.5697482181
"37492" 37492 6.6159332181
"37493" 37493 5.0220219681
"37494" 37494 5.8064694681
"37495" 37495 4.1400582181
"37496" 37496 5.4449157181
"37497" 37497 4.4878069681
"37498" 37498 4.7715519681
"37499" 37499 6.0765582181
"37500" 37500 4.3753007181
"37501" 37501 6.0572482181
"37502" 37502 6.3461644681
"37503" 37503 NA
"37504" 37504 6.2660119681
"37505" 37505 5.2765644681
"37506" 37506 5.4887444681
"37507" 37507 3.7320307181
"37508" 37508 6.4911532181
"37509" 37509 6.1838194681
"37510" 37510 5.4219482181
"37511" 37511 5.5169319681
"37512" 37512 4.6458607181
"37513" 37513 4.7292232181
"37514" 37514 6.6858519681
"37515" 37515 5.3593682181
"37516" 37516 NA
"37517" 37517 4.7959282181
"37518" 37518 5.9106994681
"37519" 37519 5.3465507181
"37520" 37520 4.9235094681
"37521" 37521 4.7478057181
"37522" 37522 4.6924144681
"37523" 37523 5.0888232181
"37524" 37524 6.4071207181
"37525" 37525 4.9992132181
"37526" 37526 5.9888157181
"37527" 37527 4.1063969681
"37528" 37528 6.0895169681
"37529" 37529 4.8541219681
"37530" 37530 3.5983482181
"37531" 37531 4.1263107181
"37532" 37532 4.4975582181
"37533" 37533 5.3188182181
"37534" 37534 5.1072619681
"37535" 37535 4.7482057181
"37536" 37536 3.9704732181
"37537" 37537 5.0796919681
"37538" 37538 6.4557757181
"37539" 37539 5.2486732181
"37540" 37540 6.2780294681
"37541" 37541 4.8152182181
