"V1" "V2"
"7354" 7354 0.2033057939
"7355" 7355 0.1403545939
"7356" 7356 0.3279561939
"7357" 7357 0.2392577939
"7358" 7358 0.2202049939
"7359" 7359 0.1992033939
"7360" 7360 0.2997065939
"7361" 7361 0.2568065939
"7362" 7362 0.2317041939
"7363" 7363 0.2676537939
"7364" 7364 0.1703057939
"7365" 7365 0.2298065939
"7366" 7366 0.2035041939
"7367" 7367 0.2030049939
"7368" 7368 0.2494561939
"7369" 7369 0.2454041939
"7370" 7370 0.2903529939
"7371" 7371 0.3045561939
"7372" 7372 0.2068033939
"7373" 7373 0.1601553939
"7374" 7374 0.2556545939
"7375" 7375 0.2045065939
"7376" 7376 0.2866545939
"7377" 7377 0.1786561939
"7378" 7378 0.1794041939
"7379" 7379 0.3513529939
"7380" 7380 0.2225049939
"7381" 7381 0.2632057939
"7382" 7382 0.1449057939
"7383" 7383 0.1917553939
"7384" 7384 0.2358041939
"7385" 7385 0.1083049939
"7386" 7386 0.1022553939
"7387" 7387 0.2118057939
"7388" 7388 0.1787553939
"7389" 7389 0.2323553939
"7390" 7390 0.2447577939
"7391" 7391 0.2591065939
"7392" 7392 0.2931057939
"7393" 7393 0.2013561939
"7394" 7394 0.2988561939
"7395" 7395 0.2416553939
"7396" 7396 0.1217057939
"7397" 7397 0.2114537939
"7398" 7398 0.1522041939
"7399" 7399 0.1483057939
"7400" 7400 0.2265537939
"7401" 7401 0.2089065939
"7402" 7402 0.1929065939
"7403" 7403 0.1389553939
"7404" 7404 0.1925057939
"7405" 7405 0.3337561939
"7406" 7406 0.2839065939
"7407" 7407 0.2061545939
"7408" 7408 0.1626049939
"7409" 7409 0.2699553939
"7410" 7410 0.1879057939
"7411" 7411 0.2290033939
"7412" 7412 0.2024561939
"7413" 7413 0.1380041939
"7414" 7414 0.1999545939
"7415" 7415 0.2843553939
"7416" 7416 0.3409065939
"7417" 7417 0.3845585939
"7418" 7418 0.2094561939
"7419" 7419 0.3199553939
"7420" 7420 0.2007049939
"7421" 7421 0.1592561939
"7422" 7422 0.2379049939
"7423" 7423 0.3051561939
"7424" 7424 0.1816049939
"7425" 7425 0.2928577939
"7426" 7426 0.2357561939
"7427" 7427 0.2239073939
"7428" 7428 0.1990553939
"7429" 7429 0.2576561939
"7430" 7430 0.1693561939
"7431" 7431 0.2085561939
"7432" 7432 0.1836049939
"7433" 7433 0.2543561939
"7434" 7434 0.2821561939
"7435" 7435 0.1586065939
"7436" 7436 0.1266041939
"7437" 7437 0.2729057939
"7438" 7438 0.2462569939
"7439" 7439 0.2659033939
"7440" 7440 0.2003057939
"7441" 7441 0.3310041939
"7442" 7442 0.2047033939
"7443" 7443 0.1609057939
"7444" 7444 0.2105057939
"7445" 7445 0.1840553939
"7446" 7446 0.1861569939
"7447" 7447 0.3367049939
"7448" 7448 0.3178553939
"7449" 7449 0.2599553939
"7450" 7450 0.2640057939
"7451" 7451 0.2731065939
"7452" 7452 0.0860049939
"7453" 7453 0.1498041939
"7454" 7454 0.2104553939
"7455" 7455 0.2178057939
"7456" 7456 0.1656057939
"7457" 7457 0.3030041939
"7458" 7458 0.2885041939
"7459" 7459 0.1754065939
"7460" 7460 0.2663073939
"7461" 7461 0.1693049939
"7462" 7462 0.1681561939
"7463" 7463 0.2334553939
"7464" 7464 0.2555561939
"7465" 7465 0.2199553939
"7466" 7466 0.3776041939
"7467" 7467 0.3378569939
"7468" 7468 0.2414065939
"7469" 7469 0.1423049939
"7470" 7470 0.2052049939
"7471" 7471 0.1780049939
"7472" 7472 0.1867553939
"7473" 7473 0.2982057939
"7474" 7474 0.1379553939
"7475" 7475 0.2513553939
"7476" 7476 0.2175569939
"7477" 7477 0.2965049939
"7478" 7478 0.2396553939
"7479" 7479 0.1915057939
"7480" 7480 0.2716057939
"7481" 7481 0.1601561939
"7482" 7482 0.3480569939
"7483" 7483 0.2701041939
"7484" 7484 0.2292553939
"7485" 7485 0.3067561939
"7486" 7486 0.2896041939
"7487" 7487 0.1844057939
"7488" 7488 0.3333057939
"7489" 7489 0.2170049939
"7490" 7490 0.2824073939
"7491" 7491 0.2215561939
"7492" 7492 0.2132577939
"7493" 7493 0.2992561939
"7494" 7494 0.1961033939
"7495" 7495 0.3125049939
"7496" 7496 0.2903073939
"7497" 7497 0.1950057939
"7498" 7498 0.2660049939
"7499" 7499 0.2511545939
"7500" 7500 0.1784057939
"7501" 7501 0.2581545939
"7502" 7502 0.2364545939
"7503" 7503 0.3231569939
"7504" 7504 0.2220073939
"7505" 7505 0.1770049939
"7506" 7506 0.2287545939
"7507" 7507 0.2931057939
"7508" 7508 0.1405561939
"7509" 7509 0.1701057939
"7510" 7510 0.2251049939
"7511" 7511 0.1594545939
"7512" 7512 0.3520553939
"7513" 7513 0.4793041939
"7514" 7514 0.2653033939
"7515" 7515 0.2398065939
"7516" 7516 0.2743561939
"7517" 7517 0.1731545939
"7518" 7518 0.2590065939
"7519" 7519 0.3012545939
"7520" 7520 0.2501545939
"7521" 7521 0.1962553939
"7522" 7522 0.1982553939
"7523" 7523 0.3389057939
"7524" 7524 0.2196553939
"7525" 7525 0.2671545939
"7526" 7526 0.2336065939
"7527" 7527 0.2259065939
"7528" 7528 0.1909553939
"7529" 7529 0.1906049939
"7530" 7530 0.2591569939
"7531" 7531 0.3140049939
"7532" 7532 0.2130049939
"7533" 7533 0.2215561939
"7534" 7534 0.2417569939
"7535" 7535 0.2849041939
"7536" 7536 0.1837065939
"7537" 7537 0.1769553939
"7538" 7538 0.1895545939
"7539" 7539 0.2460049939
"7540" 7540 0.1988545939
"7541" 7541 0.3368545939
"7542" 7542 0.2271049939
"7543" 7543 0.2666065939
"7544" 7544 0.1432033939
"7545" 7545 0.2609049939
"7546" 7546 0.3284545939
"7547" 7547 0.3482569939
"7548" 7548 0.5356593939
"7549" 7549 0.1676057939
"7550" 7550 0.2244049939
"7551" 7551 0.2339049939
"7552" 7552 0.2476049939
"7553" 7553 0.2995065939
"7554" 7554 0.2152041939
"7555" 7555 0.1694049939
"7556" 7556 0.2183561939
"7557" 7557 0.2010561939
"7558" 7558 0.1860537939
"7559" 7559 0.2790073939
"7560" 7560 0.2040569939
"7561" 7561 0.3109017939
"7562" 7562 0.1975033939
"7563" 7563 0.2824057939
"7564" 7564 0.1194537939
"7565" 7565 0.2903089939
"7566" 7566 0.2049041939
"7567" 7567 0.2130553939
"7568" 7568 0.2490537939
"7569" 7569 0.2486553939
"7570" 7570 0.2423065939
"7571" 7571 0.3486057939
"7572" 7572 0.1760065939
"7573" 7573 0.1607041939
"7574" 7574 0.2588545939
"7575" 7575 0.3031057939
"7576" 7576 0.2158553939
"7577" 7577 0.3708569939
"7578" 7578 0.2688065939
"7579" 7579 0.1706553939
"7580" 7580 0.3027057939
"7581" 7581 0.3026049939
"7582" 7582 0.1521057939
"7583" 7583 0.2396049939
"7584" 7584 0.2856561939
"7585" 7585 0.2796073939
"7586" 7586 0.2589081939
"7587" 7587 0.2213561939
"7588" 7588 0.2041041939
"7589" 7589 0.2842561939
"7590" 7590 0.1881553939
"7591" 7591 0.2944065939
"7592" 7592 0.3095577939
"7593" 7593 0.2171545939
"7594" 7594 0.2027057939
"7595" 7595 0.1412041939
"7596" 7596 0.3590585939
"7597" 7597 0.2539033939
"7598" 7598 0.3480049939
"7599" 7599 0.1528049939
"7600" 7600 0.1509041939
"7601" 7601 0.1572073939
"7602" 7602 0.1809553939
"7603" 7603 0.2213049939
"7604" 7604 0.2465065939
"7605" 7605 0.1381065939
"7606" 7606 0.2421561939
"7607" 7607 0.3101065939
"7608" 7608 0.1731057939
"7609" 7609 0.3351577939
"7610" 7610 0.3165577939
"7611" 7611 0.2668073939
"7612" 7612 0.1915545939
"7613" 7613 0.2335049939
"7614" 7614 0.1735553939
"7615" 7615 0.3826049939
"7616" 7616 0.2275553939
"7617" 7617 0.2030545939
"7618" 7618 0.1888057939
"7619" 7619 0.2026041939
"7620" 7620 0.2606561939
"7621" 7621 0.2233561939
"7622" 7622 0.1529057939
"7623" 7623 0.2509057939
"7624" 7624 0.2436561939
"7625" 7625 0.1527537939
"7626" 7626 0.1695057939
"7627" 7627 0.2538553939
"7628" 7628 0.2192553939
"7629" 7629 0.1247553939
"7630" 7630 0.1902569939
"7631" 7631 0.2271033939
"7632" 7632 0.2305553939
"7633" 7633 0.2296049939
"7634" 7634 0.2881065939
"7635" 7635 0.3060537939
"7636" 7636 0.1774049939
"7637" 7637 0.2373545939
"7638" 7638 0.2018561939
"7639" 7639 0.2336561939
"7640" 7640 0.3051553939
"7641" 7641 0.2232065939
"7642" 7642 0.1815545939
"7643" 7643 0.2097057939
"7644" 7644 0.1453057939
"7645" 7645 0.1508049939
"7646" 7646 0.2297537939
"7647" 7647 0.2579073939
"7648" 7648 0.1838049939
"7649" 7649 0.1985041939
"7650" 7650 0.2307049939
"7651" 7651 0.2214065939
"7652" 7652 0.3233537939
"7653" 7653 0.2199569939
"7654" 7654 0.2201049939
"7655" 7655 0.2018561939
"7656" 7656 0.2157561939
"7657" 7657 0.3238569939
"7658" 7658 0.2684545939
"7659" 7659 0.2234537939
"7660" 7660 0.2389569939
"7661" 7661 0.1702537939
"7662" 7662 0.2794553939
"7663" 7663 0.2552049939
"7664" 7664 0.2445073939
"7665" 7665 0.1816065939
"7666" 7666 0.2191545939
"7667" 7667 0.1786057939
"7668" 7668 0.2070553939
"7669" 7669 0.2141065939
"7670" 7670 0.1271537939
"7671" 7671 0.1465537939
"7672" 7672 0.2838073939
"7673" 7673 0.3562577939
"7674" 7674 0.1578049939
"7675" 7675 0.2476033939
"7676" 7676 0.2267033939
"7677" 7677 0.2513561939
"7678" 7678 0.2989065939
"7679" 7679 0.2036049939
"7680" 7680 0.2440545939
"7681" 7681 0.1632561939
"7682" 7682 0.2721545939
"7683" 7683 0.1063049939
"7684" 7684 0.2456561939
"7685" 7685 0.2259049939
"7686" 7686 0.2764065939
"7687" 7687 0.2402569939
"7688" 7688 0.3613073939
"7689" 7689 0.1666545939
"7690" 7690 0.2751065939
"7691" 7691 0.1798049939
"7692" 7692 0.2082553939
"7693" 7693 0.2481553939
"7694" 7694 0.2690553939
"7695" 7695 0.1905553939
"7696" 7696 0.2369561939
"7697" 7697 0.3087569939
"7698" 7698 0.1867057939
"7699" 7699 0.1267545939
"7700" 7700 0.2160545939
"7701" 7701 0.2223561939
"7702" 7702 0.1838057939
"7703" 7703 0.1856545939
"7704" 7704 0.2483041939
"7705" 7705 0.2118553939
"7706" 7706 0.2048065939
"7707" 7707 0.1906049939
"7708" 7708 0.2990057939
"7709" 7709 0.2359033939
"7710" 7710 0.1856561939
"7711" 7711 0.2220553939
"7712" 7712 0.1649041939
"7713" 7713 0.2324065939
"7714" 7714 0.2465521939
"7715" 7715 0.1715065939
"7716" 7716 0.3249529939
"7717" 7717 0.2062049939
"7718" 7718 0.2533041939
"7719" 7719 0.2627561939
"7720" 7720 0.1945553939
"7721" 7721 0.2139049939
"7722" 7722 0.1960049939
"7723" 7723 0.3068569939
"7724" 7724 0.2409073939
"7725" 7725 0.1726545939
"7726" 7726 0.2113577939
"7727" 7727 0.1832049939
"7728" 7728 0.2820057939
"7729" 7729 0.2186057939
"7730" 7730 0.1867545939
"7731" 7731 0.2010569939
"7732" 7732 0.2121057939
"7733" 7733 NA
"7734" 7734 0.1878065939
"7735" 7735 0.1417537939
"7736" 7736 0.2378529939
"7737" 7737 0.1889033939
"7738" 7738 0.1983041939
"7739" 7739 0.2513553939
"7740" 7740 0.2452065939
"7741" 7741 0.2656553939
"7742" 7742 0.2618065939
"7743" 7743 0.2020041939
"7744" 7744 0.2692561939
"7745" 7745 0.2964553939
"7746" 7746 0.2607561939
"7747" 7747 0.2754065939
"7748" 7748 0.1541033939
"7749" 7749 0.2638553939
"7750" 7750 0.2678065939
"7751" 7751 0.1994057939
"7752" 7752 0.1989041939
"7753" 7753 0.3132033939
"7754" 7754 0.1960057939
"7755" 7755 0.3365553939
"7756" 7756 0.2835057939
"7757" 7757 0.2431041939
"7758" 7758 0.1973537939
"7759" 7759 0.1951057939
"7760" 7760 0.1843041939
"7761" 7761 0.1706057939
"7762" 7762 0.2751569939
"7763" 7763 0.1723545939
"7764" 7764 0.2692561939
"7765" 7765 0.2700545939
"7766" 7766 0.2561057939
"7767" 7767 0.2875577939
"7768" 7768 0.2579561939
"7769" 7769 0.3154057939
"7770" 7770 0.2928537939
"7771" 7771 0.2438057939
"7772" 7772 0.2167561939
"7773" 7773 0.2547057939
"7774" 7774 0.3156561939
"7775" 7775 0.2501049939
"7776" 7776 0.2363057939
"7777" 7777 0.1932041939
"7778" 7778 0.3089569939
"7779" 7779 0.1718033939
"7780" 7780 0.2730553939
"7781" 7781 0.1748049939
"7782" 7782 0.1905065939
"7783" 7783 0.2253057939
"7784" 7784 0.2530041939
"7785" 7785 0.2760553939
"7786" 7786 0.3027065939
"7787" 7787 0.2683057939
"7788" 7788 0.3472569939
"7789" 7789 0.2419537939
"7790" 7790 0.3523585939
"7791" 7791 0.2305033939
"7792" 7792 0.3381561939
"7793" 7793 0.1875049939
"7794" 7794 0.1949049939
"7795" 7795 0.1494553939
"7796" 7796 0.2007553939
"7797" 7797 0.1842577939
"7798" 7798 0.1495545939
"7799" 7799 0.2981553939
"7800" 7800 0.2390553939
"7801" 7801 0.2863081939
"7802" 7802 0.3413041939
"7803" 7803 0.2770073939
"7804" 7804 0.2981545939
"7805" 7805 NA
"7806" 7806 0.1882057939
"7807" 7807 0.3532561939
"7808" 7808 0.2810577939
"7809" 7809 0.2525545939
"7810" 7810 0.2271073939
"7811" 7811 0.2688537939
"7812" 7812 0.2396569939
"7813" 7813 0.1297041939
"7814" 7814 0.1479041939
"7815" 7815 0.2377561939
"7816" 7816 0.2023041939
"7817" 7817 0.2074561939
"7818" 7818 0.1273545939
"7819" 7819 0.2014057939
"7820" 7820 0.3347569939
"7821" 7821 0.2216553939
"7822" 7822 0.2377537939
"7823" 7823 0.2008049939
"7824" 7824 0.2201577939
"7825" 7825 0.3647057939
"7826" 7826 0.2961561939
"7827" 7827 0.2256041939
"7828" 7828 0.3205073939
"7829" 7829 0.1506561939
"7830" 7830 0.2197529939
"7831" 7831 0.2546553939
"7832" 7832 0.1788577939
"7833" 7833 0.2530057939
"7834" 7834 0.1861049939
"7835" 7835 0.1909065939
"7836" 7836 0.2306553939
"7837" 7837 0.2264553939
"7838" 7838 0.2916049939
"7839" 7839 0.1429545939
"7840" 7840 0.1467033939
"7841" 7841 0.3212553939
"7842" 7842 0.3272057939
"7843" 7843 0.2501065939
"7844" 7844 0.3906553939
"7845" 7845 0.2677561939
"7846" 7846 0.1705537939
"7847" 7847 0.2406545939
"7848" 7848 0.2191049939
"7849" 7849 0.2273057939
"7850" 7850 0.2532057939
"7851" 7851 0.1800561939
"7852" 7852 0.1715545939
"7853" 7853 0.1457041939
"7854" 7854 0.4205065939
"7855" 7855 0.2333537939
"7856" 7856 0.2133049939
"7857" 7857 0.1722081939
"7858" 7858 0.2666553939
"7859" 7859 0.1560041939
"7860" 7860 0.1321065939
"7861" 7861 0.1988553939
"7862" 7862 0.2853553939
"7863" 7863 0.3853057939
"7864" 7864 0.2328057939
"7865" 7865 0.2194537939
"7866" 7866 0.3208529939
"7867" 7867 0.2340073939
"7868" 7868 0.3091049939
"7869" 7869 0.2188041939
"7870" 7870 0.4154569939
"7871" 7871 0.2134561939
"7872" 7872 0.1588561939
"7873" 7873 0.1841049939
"7874" 7874 0.2001041939
"7875" 7875 0.2225073939
"7876" 7876 0.2103561939
"7877" 7877 0.1838057939
"7878" 7878 0.1785561939
"7879" 7879 0.2108065939
"7880" 7880 0.2478537939
"7881" 7881 0.2621569939
"7882" 7882 0.1871041939
"7883" 7883 0.3140569939
"7884" 7884 0.1969057939
"7885" 7885 0.3457049939
"7886" 7886 0.1891057939
"7887" 7887 0.2461065939
"7888" 7888 0.1779049939
"7889" 7889 0.2990057939
"7890" 7890 0.2179561939
"7891" 7891 0.1483545939
"7892" 7892 0.2002065939
"7893" 7893 0.2287569939
"7894" 7894 0.1814057939
"7895" 7895 0.1117049939
"7896" 7896 0.2443049939
"7897" 7897 0.1663057939
"7898" 7898 0.2377561939
"7899" 7899 0.2407057939
"7900" 7900 0.2091009939
"7901" 7901 0.2935057939
"7902" 7902 0.2251553939
"7903" 7903 0.2589057939
"7904" 7904 0.2401545939
"7905" 7905 0.2410529939
"7906" 7906 0.2103049939
"7907" 7907 0.1918057939
"7908" 7908 0.2665545939
"7909" 7909 0.3136553939
"7910" 7910 0.1758049939
"7911" 7911 0.2229537939
"7912" 7912 0.1637561939
"7913" 7913 0.2017049939
"7914" 7914 0.2609545939
"7915" 7915 0.2330049939
"7916" 7916 0.1528041939
"7917" 7917 0.1771545939
"7918" 7918 0.2422049939
"7919" 7919 0.2501569939
"7920" 7920 0.2085041939
"7921" 7921 0.1954553939
"7922" 7922 0.2162041939
"7923" 7923 0.2116041939
"7924" 7924 0.1825049939
"7925" 7925 0.2635561939
"7926" 7926 0.2032065939
"7927" 7927 0.2816585939
"7928" 7928 0.2106065939
"7929" 7929 0.3154585939
"7930" 7930 0.1989545939
"7931" 7931 0.2315049939
"7932" 7932 0.2092561939
"7933" 7933 0.2097057939
"7934" 7934 0.3105065939
"7935" 7935 0.1815057939
"7936" 7936 0.2186561939
"7937" 7937 0.2125561939
"7938" 7938 0.2465041939
"7939" 7939 0.2457561939
"7940" 7940 0.2399057939
"7941" 7941 0.3101553939
"7942" 7942 0.2131561939
"7943" 7943 0.1753041939
"7944" 7944 0.1825041939
"7945" 7945 0.1730057939
"7946" 7946 0.2862561939
"7947" 7947 0.1771041939
"7948" 7948 0.2089553939
"7949" 7949 NA
"7950" 7950 0.2672033939
"7951" 7951 0.1977537939
"7952" 7952 0.1988545939
"7953" 7953 NA
"7954" 7954 0.3072065939
"7955" 7955 0.1409049939
"7956" 7956 0.1729049939
"7957" 7957 0.1645545939
"7958" 7958 0.2858049939
"7959" 7959 0.1910057939
"7960" 7960 0.2193041939
"7961" 7961 0.2534561939
"7962" 7962 0.3260553939
"7963" 7963 0.1870561939
"7964" 7964 0.3374049939
"7965" 7965 0.2148553939
"7966" 7966 0.2135049939
"7967" 7967 0.1678569939
"7968" 7968 0.1842561939
"7969" 7969 0.1623049939
"7970" 7970 0.2838561939
"7971" 7971 0.2220553939
"7972" 7972 0.2200025939
"7973" 7973 0.2867065939
"7974" 7974 0.3459057939
"7975" 7975 0.2029553939
"7976" 7976 0.3345049939
"7977" 7977 0.1591049939
"7978" 7978 0.2824545939
"7979" 7979 0.2170553939
"7980" 7980 0.1703057939
"7981" 7981 0.1865033939
"7982" 7982 0.1437569939
"7983" 7983 0.2553537939
"7984" 7984 0.1342041939
"7985" 7985 0.2931065939
"7986" 7986 0.3809089939
"7987" 7987 0.3546073939
"7988" 7988 0.2023041939
"7989" 7989 0.2536561939
"7990" 7990 0.2593033939
"7991" 7991 0.2562065939
"7992" 7992 0.1427049939
"7993" 7993 0.2997025939
"7994" 7994 0.2361057939
"7995" 7995 0.2063545939
"7996" 7996 0.2232561939
"7997" 7997 0.3370065939
"7998" 7998 0.2235033939
"7999" 7999 0.1695553939
"8000" 8000 0.2839041939
"8001" 8001 0.2157553939
"8002" 8002 0.1956065939
"8003" 8003 0.1889561939
"8004" 8004 0.1622553939
"8005" 8005 0.2678065939
"8006" 8006 0.1745049939
"8007" 8007 0.4476073939
"8008" 8008 0.1586073939
"8009" 8009 0.3475057939
"8010" 8010 0.2746537939
"8011" 8011 0.2031041939
"8012" 8012 0.2844537939
"8013" 8013 0.1777049939
"8014" 8014 0.2373049939
"8015" 8015 0.2712553939
"8016" 8016 0.3718049939
"8017" 8017 0.2172537939
"8018" 8018 0.2254553939
"8019" 8019 0.1655049939
"8020" 8020 0.2439561939
"8021" 8021 0.2219025939
"8022" 8022 0.2688553939
"8023" 8023 0.1752049939
"8024" 8024 0.2264545939
"8025" 8025 0.1867049939
"8026" 8026 0.2143561939
"8027" 8027 0.2914065939
"8028" 8028 0.2812025939
"8029" 8029 0.1857545939
"8030" 8030 0.2482057939
"8031" 8031 0.3347065939
"8032" 8032 0.1959041939
"8033" 8033 0.1677561939
"8034" 8034 0.1862057939
"8035" 8035 0.2153057939
"8036" 8036 0.2252073939
"8037" 8037 0.1987057939
"8038" 8038 0.2625057939
"8039" 8039 0.1734057939
"8040" 8040 0.3568073939
"8041" 8041 0.3605553939
"8042" 8042 0.2066561939
"8043" 8043 0.2135057939
"8044" 8044 0.2197057939
"8045" 8045 0.3204057939
"8046" 8046 0.2150065939
"8047" 8047 0.2888545939
"8048" 8048 0.1387049939
"8049" 8049 0.2149553939
"8050" 8050 0.3481065939
"8051" 8051 0.1626057939
"8052" 8052 0.2478065939
"8053" 8053 0.2049073939
"8054" 8054 0.1480545939
"8055" 8055 0.1720529939
"8056" 8056 0.1432553939
"8057" 8057 0.1561057939
"8058" 8058 0.2006537939
"8059" 8059 0.1349057939
"8060" 8060 0.2651561939
"8061" 8061 0.2476057939
"8062" 8062 0.1903553939
"8063" 8063 0.2113057939
"8064" 8064 0.4264057939
"8065" 8065 0.1663545939
"8066" 8066 0.1598553939
"8067" 8067 0.3193049939
"8068" 8068 0.2327537939
"8069" 8069 0.3081561939
"8070" 8070 0.1983553939
"8071" 8071 0.1453025939
"8072" 8072 0.2734553939
"8073" 8073 0.2130041939
"8074" 8074 0.1807545939
"8075" 8075 0.2356553939
"8076" 8076 0.2259041939
"8077" 8077 0.2932561939
"8078" 8078 0.3195553939
"8079" 8079 0.1553529939
"8080" 8080 0.1783065939
"8081" 8081 0.2547529939
"8082" 8082 0.2960041939
"8083" 8083 0.2034049939
"8084" 8084 0.1307049939
"8085" 8085 0.2510569939
"8086" 8086 0.1998065939
"8087" 8087 0.3041537939
"8088" 8088 0.2882041939
"8089" 8089 0.2362049939
"8090" 8090 0.2583561939
"8091" 8091 0.2243041939
"8092" 8092 0.2498041939
"8093" 8093 0.1593033939
"8094" 8094 0.2678569939
"8095" 8095 0.1592545939
"8096" 8096 0.2202553939
"8097" 8097 0.1347057939
"8098" 8098 0.1978569939
"8099" 8099 0.2095065939
"8100" 8100 0.2582545939
"8101" 8101 0.2827049939
"8102" 8102 0.2044561939
"8103" 8103 0.2294569939
"8104" 8104 0.1849065939
"8105" 8105 0.2739561939
"8106" 8106 0.2426545939
"8107" 8107 0.2391073939
"8108" 8108 0.2309561939
"8109" 8109 0.1839521939
"8110" 8110 0.1611569939
"8111" 8111 0.3302057939
"8112" 8112 0.1943081939
"8113" 8113 0.1794057939
"8114" 8114 0.1528033939
"8115" 8115 0.3201553939
"8116" 8116 0.2169577939
"8117" 8117 0.2190545939
"8118" 8118 0.1572049939
"8119" 8119 0.2258057939
"8120" 8120 0.1793065939
"8121" 8121 0.3140537939
"8122" 8122 0.2505057939
"8123" 8123 0.3201065939
"8124" 8124 0.2347057939
"8125" 8125 0.2454057939
"8126" 8126 0.2080049939
"8127" 8127 0.2771065939
"8128" 8128 0.2038561939
"8129" 8129 0.2892033939
"8130" 8130 0.2361057939
"8131" 8131 0.1953081939
"8132" 8132 0.2520553939
"8133" 8133 0.2333041939
"8134" 8134 0.1915553939
"8135" 8135 0.1431553939
"8136" 8136 0.2849577939
"8137" 8137 0.2010553939
"8138" 8138 0.2020033939
"8139" 8139 0.1727057939
"8140" 8140 0.1536553939
"8141" 8141 0.1837545939
"8142" 8142 0.1705561939
"8143" 8143 0.2212025939
"8144" 8144 0.2781073939
"8145" 8145 0.2221545939
"8146" 8146 0.2159041939
"8147" 8147 0.2279057939
"8148" 8148 0.1750057939
"8149" 8149 0.2521561939
"8150" 8150 0.0996057939
"8151" 8151 0.2538553939
"8152" 8152 0.3472561939
"8153" 8153 0.2514537939
"8154" 8154 0.3115553939
"8155" 8155 0.2585553939
"8156" 8156 0.2857065939
"8157" 8157 0.2480057939
"8158" 8158 0.1645073939
"8159" 8159 0.1991049939
"8160" 8160 0.2777561939
"8161" 8161 0.3295065939
"8162" 8162 0.4784577939
"8163" 8163 0.1613065939
"8164" 8164 0.1742537939
"8165" 8165 0.1815073939
"8166" 8166 0.1914049939
"8167" 8167 0.2436049939
"8168" 8168 0.2376553939
"8169" 8169 0.1530065939
"8170" 8170 0.3203041939
"8171" 8171 0.1642057939
"8172" 8172 0.2084569939
"8173" 8173 0.1834057939
"8174" 8174 0.1905057939
"8175" 8175 0.1987057939
"8176" 8176 0.2078553939
"8177" 8177 0.2431049939
"8178" 8178 0.2196057939
"8179" 8179 0.2940569939
"8180" 8180 0.1473057939
"8181" 8181 0.3470049939
"8182" 8182 0.2928057939
"8183" 8183 0.1991057939
"8184" 8184 0.1763545939
"8185" 8185 0.2273569939
"8186" 8186 0.1649553939
"8187" 8187 0.2622545939
"8188" 8188 0.1573065939
"8189" 8189 0.1634049939
"8190" 8190 0.2801561939
"8191" 8191 0.1431041939
"8192" 8192 0.2395041939
"8193" 8193 0.2669065939
"8194" 8194 0.1762553939
"8195" 8195 0.1976057939
"8196" 8196 0.2193057939
"8197" 8197 0.2898041939
"8198" 8198 0.1705553939
"8199" 8199 0.3426065939
"8200" 8200 0.2210057939
"8201" 8201 0.2066057939
"8202" 8202 0.2320073939
"8203" 8203 0.3258553939
"8204" 8204 0.2651057939
"8205" 8205 0.2263033939
"8206" 8206 0.2261561939
"8207" 8207 0.2876057939
"8208" 8208 0.2592057939
"8209" 8209 0.1676041939
"8210" 8210 0.2593537939
"8211" 8211 0.3213081939
"8212" 8212 0.2292073939
"8213" 8213 0.3183529939
"8214" 8214 0.3353569939
"8215" 8215 0.5004545939
"8216" 8216 0.3147561939
"8217" 8217 0.3029553939
"8218" 8218 0.1893545939
"8219" 8219 0.1720537939
"8220" 8220 0.1606041939
"8221" 8221 0.4489097939
"8222" 8222 0.2209561939
"8223" 8223 0.2070537939
"8224" 8224 0.2572073939
"8225" 8225 0.1456561939
"8226" 8226 0.2561537939
"8227" 8227 0.1813033939
"8228" 8228 0.2805065939
"8229" 8229 0.1400553939
"8230" 8230 0.3359577939
"8231" 8231 0.2972553939
"8232" 8232 0.1731057939
"8233" 8233 0.2166561939
"8234" 8234 0.1238041939
"8235" 8235 0.1917041939
"8236" 8236 0.3283553939
"8237" 8237 0.2293073939
"8238" 8238 0.2154057939
"8239" 8239 0.3551073939
"8240" 8240 0.1981545939
"8241" 8241 0.1537065939
"8242" 8242 0.2219057939
"8243" 8243 0.1967057939
"8244" 8244 0.2396553939
"8245" 8245 0.3051569939
"8246" 8246 0.2395537939
"8247" 8247 0.1936065939
"8248" 8248 0.2460041939
"8249" 8249 0.2144033939
"8250" 8250 0.2075041939
"8251" 8251 0.2220545939
"8252" 8252 0.3101553939
"8253" 8253 0.3217065939
"8254" 8254 0.3586577939
"8255" 8255 0.2765057939
"8256" 8256 0.2177537939
"8257" 8257 0.2475561939
"8258" 8258 0.2142553939
"8259" 8259 0.2349553939
"8260" 8260 0.2557049939
"8261" 8261 0.1745057939
"8262" 8262 0.2546545939
"8263" 8263 0.1578537939
"8264" 8264 0.1902049939
"8265" 8265 0.2212041939
"8266" 8266 0.3447569939
"8267" 8267 0.2269057939
"8268" 8268 0.1789025939
"8269" 8269 0.1166049939
"8270" 8270 0.1441041939
"8271" 8271 0.2156017939
"8272" 8272 0.1790545939
"8273" 8273 0.2670057939
"8274" 8274 0.2567569939
"8275" 8275 NA
"8276" 8276 0.2416569939
"8277" 8277 0.2800553939
"8278" 8278 0.1503049939
"8279" 8279 0.1848049939
"8280" 8280 0.3274561939
"8281" 8281 0.2763569939
"8282" 8282 0.2256561939
"8283" 8283 0.2684553939
"8284" 8284 0.2012561939
"8285" 8285 0.1394057939
"8286" 8286 0.1987545939
"8287" 8287 0.1846057939
