"V1" "V2"
"7847" 7847 0.6791081939
"7848" 7848 0.8368969939
"7849" 7849 1.0541977939
"7850" 7850 1.0981001939
"7851" 7851 1.6460953939
"7852" 7852 0.3255553939
"7853" 7853 0.9620529939
"7854" 7854 0.7555529939
"7855" 7855 0.9597521939
"7856" 7856 0.8112025939
"7857" 7857 NA
"7858" 7858 0.7269569939
"7859" 7859 1.1579001939
"7860" 7860 0.9756041939
"7861" 7861 1.4169969939
"7862" 7862 1.1705537939
"7863" 7863 1.1730513939
"7864" 7864 1.1002009939
"7865" 7865 1.1468985939
"7866" 7866 0.3711569939
"7867" 7867 1.1891505939
"7868" 7868 0.9259521939
"7869" 7869 1.1179553939
"7870" 7870 0.9945993939
"7871" 7871 NA
"7872" 7872 1.6486489939
"7873" 7873 NA
"7874" 7874 NA
"7875" 7875 1.0205497939
"7876" 7876 0.4510065939
"7877" 7877 1.0769457939
"7878" 7878 NA
"7879" 7879 1.2758553939
"7880" 7880 1.0305993939
"7881" 7881 1.0561009939
"7882" 7882 1.0535025939
"7883" 7883 0.5836585939
"7884" 7884 NA
"7885" 7885 0.9169033939
"7886" 7886 0.8924009939
"7887" 7887 0.2567561939
"7888" 7888 0.4309569939
"7889" 7889 0.4549089939
"7890" 7890 0.9812521939
"7891" 7891 0.9925465939
"7892" 7892 0.6270057939
"7893" 7893 1.1180969939
"7894" 7894 1.0734985939
"7895" 7895 1.1309457939
"7896" 7896 1.3006537939
"7897" 7897 1.4278017939
"7898" 7898 NA
"7899" 7899 1.1720017939
"7900" 7900 0.9459001939
"7901" 7901 1.2179961939
"7902" 7902 0.6830593939
"7903" 7903 1.0834441939
"7904" 7904 1.3110513939
"7905" 7905 0.4980601939
"7906" 7906 0.9229497939
"7907" 7907 1.5291473939
"7908" 7908 1.2681513939
"7909" 7909 1.0809465939
"7910" 7910 0.8983009939
"7911" 7911 1.3198001939
"7912" 7912 0.5687561939
"7913" 7913 0.4017089939
"7914" 7914 NA
"7915" 7915 1.4466017939
"7916" 7916 0.4763049939
"7917" 7917 NA
"7918" 7918 1.1911985939
"7919" 7919 1.2415969939
"7920" 7920 0.8961497939
"7921" 7921 1.1495977939
"7922" 7922 1.3059929939
"7923" 7923 1.2761961939
"7924" 7924 0.5172561939
"7925" 7925 1.6700969939
"7926" 7926 NA
"7927" 7927 1.0040481939
"7928" 7928 0.8563537939
"7929" 7929 0.6405593939
"7930" 7930 0.5838089939
"7931" 7931 1.5091505939
"7932" 7932 0.5041553939
"7933" 7933 1.2527457939
"7934" 7934 0.9264473939
"7935" 7935 NA
"7936" 7936 0.8688489939
"7937" 7937 NA
"7938" 7938 1.2972953939
"7939" 7939 NA
"7940" 7940 0.4943593939
"7941" 7941 NA
"7942" 7942 0.5045585939
"7943" 7943 1.3386489939
"7944" 7944 0.7117993939
"7945" 7945 1.3593977939
"7946" 7946 0.9559065939
"7947" 7947 0.4503081939
"7948" 7948 0.3269057939
"7949" 7949 1.4152985939
"7950" 7950 0.8540505939
"7951" 7951 0.6240577939
"7952" 7952 1.0536497939
"7953" 7953 NA
"7954" 7954 0.5357585939
"7955" 7955 1.7709049939
"7956" 7956 0.8345009939
"7957" 7957 1.4341985939
"7958" 7958 1.0322001939
"7959" 7959 1.3117969939
"7960" 7960 1.0954985939
"7961" 7961 1.3392513939
"7962" 7962 0.1454537939
"7963" 7963 1.2868993939
"7964" 7964 0.5784001939
"7965" 7965 0.6705609939
"7966" 7966 1.3209457939
"7967" 7967 NA
"7968" 7968 1.1103497939
"7969" 7969 2.5312985939
"7970" 7970 1.5262985939
"7971" 7971 0.7613529939
"7972" 7972 1.1752969939
"7973" 7973 1.3955505939
"7974" 7974 0.8846521939
"7975" 7975 1.3021481939
"7976" 7976 NA
"7977" 7977 0.9515017939
"7978" 7978 1.4001953939
"7979" 7979 NA
"7980" 7980 NA
"7981" 7981 1.1929505939
"7982" 7982 0.7395497939
"7983" 7983 0.4976577939
"7984" 7984 1.5299497939
"7985" 7985 0.9581025939
"7986" 7986 0.9419977939
"7987" 7987 1.0904489939
"7988" 7988 NA
"7989" 7989 0.7984537939
"7990" 7990 1.5697977939
"7991" 7991 1.2931993939
"7992" 7992 1.0621017939
"7993" 7993 0.8865505939
"7994" 7994 1.3671449939
"7995" 7995 0.4660017939
"7996" 7996 1.5715433939
"7997" 7997 NA
"7998" 7998 NA
"7999" 7999 0.9018009939
"8000" 8000 NA
"8001" 8001 NA
"8002" 8002 1.1563481939
"8003" 8003 NA
"8004" 8004 1.0521505939
"8005" 8005 0.9101993939
"8006" 8006 1.8072977939
"8007" 8007 0.8276993939
"8008" 8008 NA
"8009" 8009 0.8068521939
"8010" 8010 1.0284977939
"8011" 8011 1.5648025939
"8012" 8012 1.4165945939
"8013" 8013 1.1712505939
"8014" 8014 0.6626073939
"8015" 8015 1.1684505939
"8016" 8016 0.9680969939
"8017" 8017 0.8047513939
"8018" 8018 1.1914937939
"8019" 8019 1.0412985939
"8020" 8020 1.2376465939
"8021" 8021 NA
"8022" 8022 1.3931465939
"8023" 8023 1.2385489939
"8024" 8024 0.5483081939
"8025" 8025 1.1903993939
"8026" 8026 1.1524481939
"8027" 8027 1.0816545939
"8028" 8028 1.5704009939
"8029" 8029 0.4641081939
"8030" 8030 0.5556057939
"8031" 8031 1.6209977939
"8032" 8032 1.0863537939
"8033" 8033 1.1990465939
"8034" 8034 0.7101993939
"8035" 8035 NA
"8036" 8036 1.4234977939
"8037" 8037 0.4960097939
"8038" 8038 1.0953041939
"8039" 8039 1.0175001939
"8040" 8040 1.0444025939
"8041" 8041 1.0004993939
"8042" 8042 1.1100465939
"8043" 8043 1.1361497939
"8044" 8044 1.4182009939
"8045" 8045 1.1522505939
"8046" 8046 1.1526521939
"8047" 8047 1.1702977939
"8048" 8048 NA
"8049" 8049 NA
"8050" 8050 1.2265001939
"8051" 8051 0.8391497939
"8052" 8052 0.8635505939
"8053" 8053 0.3721561939
"8054" 8054 1.2178953939
"8055" 8055 1.3541441939
"8056" 8056 1.4229505939
"8057" 8057 1.4000513939
"8058" 8058 0.8262017939
"8059" 8059 1.1630457939
"8060" 8060 1.1619993939
"8061" 8061 1.1142481939
"8062" 8062 NA
"8063" 8063 1.1634025939
"8064" 8064 0.8522449939
"8065" 8065 0.9691985939
"8066" 8066 NA
"8067" 8067 1.4261009939
"8068" 8068 1.2404977939
"8069" 8069 1.3963001939
"8070" 8070 0.4087049939
"8071" 8071 1.5405481939
"8072" 8072 1.1650497939
"8073" 8073 NA
"8074" 8074 1.9268985939
"8075" 8075 1.4345985939
"8076" 8076 NA
"8077" 8077 0.4563065939
"8078" 8078 1.2582489939
"8079" 8079 1.1182969939
"8080" 8080 0.7010057939
"8081" 8081 1.0737473939
"8082" 8082 0.5308065939
"8083" 8083 1.3263465939
"8084" 8084 NA
"8085" 8085 2.4363977939
"8086" 8086 1.1709505939
"8087" 8087 1.0401977939
"8088" 8088 1.0986505939
"8089" 8089 1.2638969939
"8090" 8090 1.7206513939
"8091" 8091 1.2123993939
"8092" 8092 NA
"8093" 8093 1.7710513939
"8094" 8094 NA
"8095" 8095 NA
"8096" 8096 1.1968017939
"8097" 8097 NA
"8098" 8098 0.9953505939
"8099" 8099 NA
"8100" 8100 1.3798001939
"8101" 8101 1.0725529939
"8102" 8102 NA
"8103" 8103 NA
"8104" 8104 0.7195017939
"8105" 8105 0.5524089939
"8106" 8106 1.2214993939
"8107" 8107 0.7738025939
"8108" 8108 0.3643585939
"8109" 8109 0.7917529939
"8110" 8110 1.1246985939
"8111" 8111 1.5804449939
"8112" 8112 0.8896481939
"8113" 8113 1.7215465939
"8114" 8114 0.9121001939
"8115" 8115 1.0808481939
"8116" 8116 1.5301969939
"8117" 8117 1.6251985939
"8118" 8118 0.9861001939
"8119" 8119 NA
"8120" 8120 0.7760985939
"8121" 8121 NA
"8122" 8122 NA
"8123" 8123 1.7818481939
"8124" 8124 1.2372017939
"8125" 8125 1.2935017939
"8126" 8126 1.0265993939
"8127" 8127 0.8733489939
"8128" 8128 NA
"8129" 8129 1.4713537939
"8130" 8130 1.2320505939
"8131" 8131 1.3388001939
"8132" 8132 1.5161465939
"8133" 8133 0.4156073939
"8134" 8134 0.9009993939
"8135" 8135 1.1080057939
"8136" 8136 1.7223985939
"8137" 8137 NA
"8138" 8138 1.3302001939
"8139" 8139 0.8718001939
"8140" 8140 NA
"8141" 8141 0.8906001939
"8142" 8142 1.5404481939
"8143" 8143 NA
"8144" 8144 NA
"8145" 8145 1.0834961939
"8146" 8146 0.8033481939
"8147" 8147 0.6952529939
"8148" 8148 1.3313481939
"8149" 8149 1.1829553939
"8150" 8150 NA
"8151" 8151 1.2195489939
"8152" 8152 0.9667977939
"8153" 8153 0.9228017939
"8154" 8154 1.3222977939
"8155" 8155 1.3459505939
"8156" 8156 NA
"8157" 8157 1.4430465939
"8158" 8158 0.9940993939
"8159" 8159 1.2732985939
"8160" 8160 1.1088473939
"8161" 8161 NA
"8162" 8162 1.8198993939
"8163" 8163 0.4106577939
"8164" 8164 0.8176521939
"8165" 8165 0.4023569939
"8166" 8166 1.2934481939
"8167" 8167 0.8095001939
"8168" 8168 NA
"8169" 8169 NA
"8170" 8170 1.2090961939
"8171" 8171 0.7346585939
"8172" 8172 NA
"8173" 8173 0.8550513939
"8174" 8174 1.5293481939
"8175" 8175 1.3883513939
"8176" 8176 1.5182961939
"8177" 8177 1.1639513939
"8178" 8178 1.4443001939
"8179" 8179 1.1169977939
"8180" 8180 0.4636089939
"8181" 8181 1.3324985939
"8182" 8182 0.8754001939
"8183" 8183 0.9258025939
"8184" 8184 1.1300009939
"8185" 8185 0.9573977939
"8186" 8186 1.0109001939
"8187" 8187 1.1667505939
"8188" 8188 1.1783969939
"8189" 8189 0.7847529939
"8190" 8190 1.0091001939
"8191" 8191 1.6800961939
"8192" 8192 1.0815953939
"8193" 8193 0.8779513939
"8194" 8194 1.0542977939
"8195" 8195 0.7613977939
"8196" 8196 0.7536097939
"8197" 8197 1.1634993939
"8198" 8198 1.7453505939
"8199" 8199 NA
"8200" 8200 NA
"8201" 8201 0.4059545939
"8202" 8202 0.7955529939
"8203" 8203 NA
"8204" 8204 1.0797017939
"8205" 8205 1.0193513939
"8206" 8206 1.5172041939
"8207" 8207 NA
"8208" 8208 1.2494545939
"8209" 8209 1.4355017939
"8210" 8210 0.5361585939
"8211" 8211 1.0830457939
"8212" 8212 1.2255473939
"8213" 8213 0.5033065939
"8214" 8214 1.0706529939
"8215" 8215 1.0492001939
"8216" 8216 1.1365521939
"8217" 8217 NA
"8218" 8218 1.3075489939
"8219" 8219 0.6423057939
"8220" 8220 0.7550025939
"8221" 8221 0.7269033939
"8222" 8222 1.0522025939
"8223" 8223 0.5686585939
"8224" 8224 0.9794073939
"8225" 8225 1.3473577939
"8226" 8226 0.7068033939
"8227" 8227 1.1644481939
"8228" 8228 1.4107505939
"8229" 8229 0.4402081939
"8230" 8230 0.9622497939
"8231" 8231 0.9200513939
"8232" 8232 1.3971001939
"8233" 8233 0.6635985939
"8234" 8234 0.6435601939
"8235" 8235 1.2877449939
"8236" 8236 NA
"8237" 8237 0.6119073939
"8238" 8238 NA
"8239" 8239 1.2367017939
"8240" 8240 1.3132497939
"8241" 8241 1.2570009939
"8242" 8242 1.3869489939
"8243" 8243 1.4418497939
"8244" 8244 0.5735081939
"8245" 8245 0.8969969939
"8246" 8246 0.6840497939
"8247" 8247 1.3919481939
"8248" 8248 1.6516945939
"8249" 8249 NA
"8250" 8250 NA
"8251" 8251 NA
"8252" 8252 1.7514945939
"8253" 8253 1.0803505939
"8254" 8254 1.2977985939
"8255" 8255 1.2495961939
"8256" 8256 NA
"8257" 8257 1.2097993939
"8258" 8258 1.9791481939
"8259" 8259 0.9695009939
"8260" 8260 1.2073489939
"8261" 8261 1.0916985939
"8262" 8262 1.0450033939
"8263" 8263 1.6077465939
"8264" 8264 0.7410089939
"8265" 8265 0.6716481939
"8266" 8266 1.2178017939
"8267" 8267 1.3484985939
"8268" 8268 NA
"8269" 8269 1.4766481939
"8270" 8270 1.1687057939
"8271" 8271 NA
"8272" 8272 NA
"8273" 8273 1.3756505939
"8274" 8274 NA
"8275" 8275 1.3364473939
"8276" 8276 NA
"8277" 8277 1.2106993939
"8278" 8278 0.8829985939
"8279" 8279 1.4076929939
"8280" 8280 0.3232081939
"8281" 8281 1.3749009939
"8282" 8282 1.2598977939
"8283" 8283 1.4378953939
"8284" 8284 1.3904465939
"8285" 8285 NA
"8286" 8286 0.8418009939
"8287" 8287 NA
"8288" 8288 0.9851993939
"8289" 8289 1.1528001939
"8290" 8290 1.2118009939
"8291" 8291 0.9587457939
"8292" 8292 1.0709009939
"8293" 8293 NA
"8294" 8294 1.3968449939
"8295" 8295 1.0819513939
"8296" 8296 1.1512017939
"8297" 8297 0.8589009939
"8298" 8298 NA
"8299" 8299 1.0363505939
"8300" 8300 0.4377081939
"8301" 8301 1.1760481939
"8302" 8302 1.5592497939
"8303" 8303 NA
"8304" 8304 NA
"8305" 8305 NA
"8306" 8306 1.1168489939
"8307" 8307 1.1770017939
"8308" 8308 1.0750977939
"8309" 8309 1.0293001939
"8310" 8310 1.1176969939
"8311" 8311 0.9842529939
"8312" 8312 NA
"8313" 8313 1.1620001939
"8314" 8314 0.8535497939
"8315" 8315 0.9857521939
"8316" 8316 NA
"8317" 8317 0.7181049939
"8318" 8318 0.3303569939
"8319" 8319 1.1775001939
"8320" 8320 NA
"8321" 8321 1.1831441939
"8322" 8322 1.7607473939
"8323" 8323 0.4743577939
"8324" 8324 1.1166993939
"8325" 8325 1.0849977939
"8326" 8326 0.9861505939
"8327" 8327 1.0778025939
"8328" 8328 NA
"8329" 8329 1.6304481939
"8330" 8330 0.7375513939
"8331" 8331 1.6903969939
"8332" 8332 1.0958521939
"8333" 8333 1.1650529939
"8334" 8334 0.4826585939
"8335" 8335 1.4168505939
"8336" 8336 1.2043049939
"8337" 8337 0.7152089939
"8338" 8338 1.2426505939
"8339" 8339 1.2303017939
"8340" 8340 0.7418009939
"8341" 8341 0.4706073939
"8342" 8342 1.3900465939
"8343" 8343 1.7274465939
"8344" 8344 0.7812025939
"8345" 8345 0.5342089939
"8346" 8346 1.3043009939
"8347" 8347 1.3993985939
"8348" 8348 0.7693545939
"8349" 8349 1.3084489939
"8350" 8350 NA
"8351" 8351 1.1141489939
"8352" 8352 1.0540001939
"8353" 8353 0.3953065939
"8354" 8354 1.1991489939
"8355" 8355 0.9087033939
"8356" 8356 1.2787985939
"8357" 8357 1.1053505939
"8358" 8358 1.0371505939
"8359" 8359 1.0528017939
"8360" 8360 1.1299561939
"8361" 8361 1.5079521939
"8362" 8362 1.0405969939
"8363" 8363 0.8659521939
"8364" 8364 0.8355577939
"8365" 8365 1.5582961939
"8366" 8366 NA
"8367" 8367 1.3053025939
"8368" 8368 1.0011505939
"8369" 8369 1.2565009939
"8370" 8370 0.4633593939
"8371" 8371 NA
"8372" 8372 0.2240561939
"8373" 8373 1.5684009939
"8374" 8374 1.6054953939
"8375" 8375 NA
"8376" 8376 NA
"8377" 8377 0.5069065939
"8378" 8378 0.3779585939
"8379" 8379 1.4903953939
"8380" 8380 1.0234553939
"8381" 8381 1.2749465939
"8382" 8382 0.9353553939
"8383" 8383 0.6523593939
"8384" 8384 1.3617993939
"8385" 8385 1.0133937939
"8386" 8386 1.2013473939
"8387" 8387 0.7248041939
"8388" 8388 1.6344977939
"8389" 8389 1.3012985939
"8390" 8390 1.5687481939
"8391" 8391 0.9951017939
"8392" 8392 0.6120521939
"8393" 8393 0.2175537939
"8394" 8394 1.1331041939
"8395" 8395 1.3298025939
"8396" 8396 1.0702497939
"8397" 8397 NA
"8398" 8398 0.4087585939
"8399" 8399 1.2051009939
"8400" 8400 1.1000969939
"8401" 8401 0.7411513939
"8402" 8402 1.0786505939
"8403" 8403 1.2282993939
"8404" 8404 0.2691593939
"8405" 8405 1.3135985939
"8406" 8406 NA
"8407" 8407 1.0901505939
"8408" 8408 1.1492497939
"8409" 8409 NA
"8410" 8410 1.2190993939
"8411" 8411 NA
"8412" 8412 1.5397457939
"8413" 8413 0.8954601939
"8414" 8414 0.9608025939
"8415" 8415 1.1781505939
"8416" 8416 0.4977577939
"8417" 8417 1.6762481939
"8418" 8418 0.6268049939
"8419" 8419 0.7859025939
"8420" 8420 NA
"8421" 8421 0.9834025939
"8422" 8422 1.1468009939
"8423" 8423 1.3499969939
"8424" 8424 1.2542585939
"8425" 8425 0.9772521939
"8426" 8426 NA
"8427" 8427 1.3688465939
"8428" 8428 1.4927961939
"8429" 8429 0.9095521939
"8430" 8430 NA
"8431" 8431 NA
"8432" 8432 0.4217577939
"8433" 8433 1.2920465939
"8434" 8434 NA
"8435" 8435 1.0731961939
"8436" 8436 NA
"8437" 8437 1.2480969939
"8438" 8438 1.0624497939
"8439" 8439 1.7228001939
"8440" 8440 0.6514073939
"8441" 8441 1.1881513939
"8442" 8442 0.8940985939
"8443" 8443 0.8908969939
"8444" 8444 1.1585489939
"8445" 8445 1.2868433939
"8446" 8446 1.3980961939
"8447" 8447 NA
"8448" 8448 1.1227001939
"8449" 8449 1.1277473939
"8450" 8450 0.7914049939
"8451" 8451 1.0692993939
"8452" 8452 NA
"8453" 8453 1.6306969939
"8454" 8454 1.2432977939
"8455" 8455 1.8823033939
"8456" 8456 1.0978985939
"8457" 8457 1.1984993939
"8458" 8458 NA
"8459" 8459 1.1113985939
"8460" 8460 1.1563001939
"8461" 8461 1.1613489939
"8462" 8462 0.8021489939
"8463" 8463 NA
"8464" 8464 1.1797497939
"8465" 8465 0.5038577939
"8466" 8466 0.9782025939
"8467" 8467 1.7787465939
"8468" 8468 1.1260497939
"8469" 8469 NA
"8470" 8470 1.0563529939
"8471" 8471 1.0967985939
"8472" 8472 1.1507497939
"8473" 8473 NA
"8474" 8474 NA
"8475" 8475 NA
"8476" 8476 1.1424969939
"8477" 8477 1.4297977939
"8478" 8478 1.1531497939
"8479" 8479 0.4036081939
"8480" 8480 1.4234033939
"8481" 8481 0.5815033939
"8482" 8482 1.5693945939
"8483" 8483 1.2685937939
"8484" 8484 1.2256465939
"8485" 8485 1.0893497939
"8486" 8486 1.0485465939
"8487" 8487 NA
"8488" 8488 1.1104977939
"8489" 8489 1.4117993939
"8490" 8490 NA
"8491" 8491 1.1375513939
"8492" 8492 0.3093073939
"8493" 8493 0.5329033939
"8494" 8494 1.2937009939
"8495" 8495 1.1337521939
"8496" 8496 0.6821497939
"8497" 8497 1.2849993939
"8498" 8498 1.2297009939
"8499" 8499 0.6181577939
"8500" 8500 0.3392073939
"8501" 8501 0.8538993939
"8502" 8502 1.1406993939
"8503" 8503 1.2876961939
"8504" 8504 0.4551585939
"8505" 8505 1.0711457939
"8506" 8506 NA
"8507" 8507 1.1787481939
"8508" 8508 0.4164073939
"8509" 8509 0.8400001939
"8510" 8510 1.4425985939
"8511" 8511 0.9020033939
"8512" 8512 1.1438497939
"8513" 8513 1.3851017939
"8514" 8514 NA
"8515" 8515 1.0094041939
"8516" 8516 1.2568009939
"8517" 8517 0.9431473939
"8518" 8518 0.9478505939
"8519" 8519 0.9355073939
"8520" 8520 0.7523985939
"8521" 8521 1.2024489939
"8522" 8522 NA
"8523" 8523 0.9472001939
"8524" 8524 0.5247553939
"8525" 8525 1.4264001939
"8526" 8526 0.8966001939
"8527" 8527 NA
"8528" 8528 1.3416001939
"8529" 8529 1.3685513939
"8530" 8530 0.5739577939
"8531" 8531 1.2659473939
"8532" 8532 1.3393961939
"8533" 8533 NA
"8534" 8534 NA
"8535" 8535 0.5155065939
"8536" 8536 NA
"8537" 8537 1.2624481939
"8538" 8538 1.0315473939
"8539" 8539 0.4998089939
"8540" 8540 0.7804097939
"8541" 8541 NA
"8542" 8542 NA
"8543" 8543 0.8187489939
"8544" 8544 1.0148025939
"8545" 8545 1.0497033939
"8546" 8546 1.1087553939
"8547" 8547 1.0425497939
"8548" 8548 0.6230569939
"8549" 8549 0.3388577939
"8550" 8550 NA
"8551" 8551 NA
"8552" 8552 0.7565057939
"8553" 8553 0.6347553939
"8554" 8554 1.2511977939
"8555" 8555 0.4070585939
"8556" 8556 1.2456985939
"8557" 8557 1.0368473939
"8558" 8558 0.9339017939
"8559" 8559 0.5148577939
"8560" 8560 1.3281977939
"8561" 8561 0.7164025939
"8562" 8562 1.1870001939
"8563" 8563 1.0704009939
"8564" 8564 1.3547497939
"8565" 8565 0.7846017939
"8566" 8566 1.0869561939
"8567" 8567 2.0063977939
"8568" 8568 1.5619993939
"8569" 8569 0.8973537939
"8570" 8570 1.2613497939
"8571" 8571 1.1968489939
"8572" 8572 1.0752497939
"8573" 8573 0.8799025939
"8574" 8574 0.9315497939
"8575" 8575 NA
"8576" 8576 1.2607457939
"8577" 8577 0.8737001939
"8578" 8578 NA
"8579" 8579 1.6729945939
"8580" 8580 1.0064001939
"8581" 8581 0.3645081939
"8582" 8582 1.0117009939
"8583" 8583 1.1841497939
"8584" 8584 0.6077009939
"8585" 8585 1.4566497939
"8586" 8586 1.2325465939
"8587" 8587 1.4923489939
"8588" 8588 NA
"8589" 8589 0.3161577939
"8590" 8590 1.0460041939
"8591" 8591 0.6672577939
"8592" 8592 1.1057473939
"8593" 8593 0.9870513939
"8594" 8594 NA
"8595" 8595 0.4179569939
"8596" 8596 NA
"8597" 8597 0.8888009939
"8598" 8598 1.0059993939
"8599" 8599 1.1888977939
"8600" 8600 0.4901577939
"8601" 8601 NA
"8602" 8602 1.0017505939
"8603" 8603 0.2423049939
"8604" 8604 1.3837977939
"8605" 8605 1.2574497939
"8606" 8606 1.5488985939
"8607" 8607 1.3143009939
"8608" 8608 1.3521473939
"8609" 8609 1.0523073939
"8610" 8610 0.8701049939
"8611" 8611 1.6556465939
"8612" 8612 NA
"8613" 8613 1.3896473939
"8614" 8614 1.3492505939
"8615" 8615 1.2900481939
"8616" 8616 NA
"8617" 8617 0.9119937939
"8618" 8618 1.1652969939
"8619" 8619 0.9511481939
"8620" 8620 0.9330985939
"8621" 8621 1.3082529939
"8622" 8622 1.2198513939
"8623" 8623 NA
"8624" 8624 0.5707089939
"8625" 8625 1.1521481939
"8626" 8626 1.0399513939
"8627" 8627 0.9417473939
"8628" 8628 1.1451489939
"8629" 8629 0.8250481939
"8630" 8630 1.7193977939
"8631" 8631 0.4133065939
"8632" 8632 0.9581513939
"8633" 8633 1.3012937939
"8634" 8634 0.7828497939
"8635" 8635 0.3824601939
"8636" 8636 1.0034025939
"8637" 8637 1.4257033939
"8638" 8638 0.9957993939
"8639" 8639 0.8949473939
"8640" 8640 0.8439001939
"8641" 8641 1.4387945939
"8642" 8642 0.7379497939
"8643" 8643 0.8532601939
"8644" 8644 NA
"8645" 8645 1.2293953939
"8646" 8646 1.1853041939
"8647" 8647 NA
"8648" 8648 1.0577977939
"8649" 8649 1.1268977939
"8650" 8650 1.1807513939
"8651" 8651 NA
"8652" 8652 1.1932537939
"8653" 8653 1.4118497939
"8654" 8654 NA
"8655" 8655 1.2152457939
"8656" 8656 1.3101481939
"8657" 8657 0.5619081939
"8658" 8658 0.7942049939
"8659" 8659 1.3036985939
"8660" 8660 0.8448993939
"8661" 8661 0.8022481939
"8662" 8662 1.0763993939
"8663" 8663 0.3073065939
"8664" 8664 1.4002969939
"8665" 8665 0.7871481939
"8666" 8666 NA
"8667" 8667 0.5177097939
"8668" 8668 0.8081521939
"8669" 8669 NA
"8670" 8670 0.1890049939
"8671" 8671 1.4948529939
"8672" 8672 0.8505049939
"8673" 8673 1.1835985939
"8674" 8674 0.9387049939
"8675" 8675 1.2617993939
"8676" 8676 NA
"8677" 8677 1.1625049939
"8678" 8678 NA
"8679" 8679 1.4085433939
"8680" 8680 NA
"8681" 8681 0.6303577939
"8682" 8682 0.5111593939
"8683" 8683 0.8759993939
"8684" 8684 0.4077569939
"8685" 8685 1.5701985939
"8686" 8686 1.1395993939
"8687" 8687 1.2979977939
"8688" 8688 1.0732001939
"8689" 8689 1.1337497939
"8690" 8690 0.8924513939
"8691" 8691 1.1997009939
"8692" 8692 NA
"8693" 8693 1.2924929939
"8694" 8694 1.3121489939
"8695" 8695 NA
"8696" 8696 1.7256449939
"8697" 8697 1.5285937939
"8698" 8698 NA
"8699" 8699 1.0005081939
"8700" 8700 NA
"8701" 8701 1.2711465939
"8702" 8702 1.7326025939
"8703" 8703 NA
"8704" 8704 0.9345481939
"8705" 8705 1.6592961939
"8706" 8706 1.3843505939
"8707" 8707 1.0766977939
"8708" 8708 0.9988985939
"8709" 8709 NA
"8710" 8710 1.3830465939
"8711" 8711 1.2869473939
"8712" 8712 0.9270033939
"8713" 8713 1.1093977939
"8714" 8714 NA
"8715" 8715 1.0703977939
"8716" 8716 0.4977089939
"8717" 8717 0.7168065939
"8718" 8718 NA
"8719" 8719 1.6066969939
"8720" 8720 1.1932993939
"8721" 8721 1.2772497939
"8722" 8722 0.6863089939
"8723" 8723 0.9364481939
"8724" 8724 1.1472489939
"8725" 8725 0.7344977939
"8726" 8726 1.5373985939
"8727" 8727 0.9993569939
"8728" 8728 NA
"8729" 8729 0.4918081939
"8730" 8730 1.3353985939
"8731" 8731 1.5583001939
"8732" 8732 0.3787057939
"8733" 8733 0.9397065939
"8734" 8734 0.9113009939
"8735" 8735 1.2873513939
"8736" 8736 1.5740465939
"8737" 8737 1.3739497939
"8738" 8738 0.3539065939
"8739" 8739 1.0733025939
"8740" 8740 0.8857561939
"8741" 8741 1.2005945939
"8742" 8742 1.1916513939
"8743" 8743 NA
"8744" 8744 1.5840497939
"8745" 8745 1.0869505939
"8746" 8746 1.1036489939
"8747" 8747 0.2576057939
"8748" 8748 0.6531097939
"8749" 8749 0.8634969939
"8750" 8750 NA
"8751" 8751 0.9900985939
"8752" 8752 0.4512593939
"8753" 8753 1.3265513939
"8754" 8754 1.2595017939
"8755" 8755 1.2386953939
"8756" 8756 0.4372041939
"8757" 8757 0.6808513939
"8758" 8758 NA
"8759" 8759 1.4515049939
"8760" 8760 2.0959449939
"8761" 8761 0.4361561939
"8762" 8762 NA
"8763" 8763 NA
"8764" 8764 NA
"8765" 8765 1.3683497939
"8766" 8766 NA
"8767" 8767 1.4778489939
"8768" 8768 0.5198089939
"8769" 8769 1.0701497939
"8770" 8770 0.6327585939
"8771" 8771 1.2496985939
"8772" 8772 1.0440017939
"8773" 8773 NA
"8774" 8774 1.2449489939
"8775" 8775 0.9733001939
"8776" 8776 1.2937513939
"8777" 8777 1.0662521939
"8778" 8778 1.2420001939
"8779" 8779 1.3210457939
"8780" 8780 1.4029481939
"8781" 8781 0.6141057939
"8782" 8782 1.3911993939
"8783" 8783 NA
"8784" 8784 0.9395513939
"8785" 8785 NA
"8786" 8786 0.9806009939
"8787" 8787 0.9952017939
"8788" 8788 0.5219601939
"8789" 8789 1.4852513939
"8790" 8790 NA
"8791" 8791 1.7527961939
"8792" 8792 1.8729505939
"8793" 8793 0.9950457939
"8794" 8794 0.8225977939
"8795" 8795 2.3762001939
"8796" 8796 1.5335449939
"8797" 8797 0.9334497939
"8798" 8798 1.1270993939
"8799" 8799 1.4368953939
"8800" 8800 0.9790521939
"8801" 8801 0.4343081939
"8802" 8802 0.3327537939
"8803" 8803 1.0202505939
"8804" 8804 1.2384473939
"8805" 8805 1.1011473939
"8806" 8806 1.2845481939
"8807" 8807 1.2693009939
"8808" 8808 0.4919561939
"8809" 8809 2.1349425939
"8810" 8810 0.5204569939
"8811" 8811 NA
"8812" 8812 1.2617481939
"8813" 8813 0.9212969939
"8814" 8814 NA
"8815" 8815 NA
"8816" 8816 1.1604497939
"8817" 8817 1.0751049939
"8818" 8818 1.5852969939
"8819" 8819 NA
"8820" 8820 0.5694569939
"8821" 8821 1.0484497939
