"V1" "V2"
"8023" 8023 0.9035798633
"8024" 8024 0.7433798633
"8025" 8025 0.6296374633
"8026" 8026 0.6306246633
"8027" 8027 0.8055790633
"8028" 8028 0.5686790633
"8029" 8029 0.7814814633
"8030" 8030 0.7658790633
"8031" 8031 0.6683790633
"8032" 8032 0.6007254633
"8033" 8033 0.8514294633
"8034" 8034 0.9418262633
"8035" 8035 0.6525342633
"8036" 8036 0.6700798633
"8037" 8037 0.8967782633
"8038" 8038 0.8121254633
"8039" 8039 0.8673238633
"8040" 8040 0.8115726633
"8041" 8041 0.9315318633
"8042" 8042 0.8161254633
"8043" 8043 0.6469782633
"8044" 8044 0.7093830633
"8045" 8045 0.6932798633
"8046" 8046 0.8896238633
"8047" 8047 0.8933286633
"8048" 8048 0.7560798633
"8049" 8049 0.6373294633
"8050" 8050 0.6108846633
"8051" 8051 0.7817302633
"8052" 8052 0.6207774633
"8053" 8053 0.8818798633
"8054" 8054 0.6553294633
"8055" 8055 0.8244726633
"8056" 8056 1.0632326633
"8057" 8057 0.7166246633
"8058" 8058 0.7940262633
"8059" 8059 0.6929342633
"8060" 8060 0.6481278633
"8061" 8061 0.9580830633
"8062" 8062 0.8006766633
"8063" 8063 0.8027806633
"8064" 8064 0.7163782633
"8065" 8065 0.6801334633
"8066" 8066 0.8824246633
"8067" 8067 0.7295278633
"8068" 8068 0.6615326633
"8069" 8069 0.7637270633
"8070" 8070 0.7768262633
"8071" 8071 0.7638318633
"8072" 8072 0.7167326633
"8073" 8073 0.8111750633
"8074" 8074 0.7810278633
"8075" 8075 0.9385758633
"8076" 8076 0.8176814633
"8077" 8077 0.5418270633
"8078" 8078 0.7867846633
"8079" 8079 0.6694878633
"8080" 8080 0.8031262633
"8081" 8081 0.7750718633
"8082" 8082 0.6106806633
"8083" 8083 0.6600262633
"8084" 8084 0.7300790633
"8085" 8085 0.8426766633
"8086" 8086 0.8212294633
"8087" 8087 0.7888230633
"8088" 8088 0.8700814633
"8089" 8089 0.7339846633
"8090" 8090 0.5858310633
"8091" 8091 0.9699286633
"8092" 8092 0.6372286633
"8093" 8093 0.7687294633
"8094" 8094 0.8605262633
"8095" 8095 0.8378326633
"8096" 8096 1.0400766633
"8097" 8097 0.8504270633
"8098" 8098 0.9064262633
"8099" 8099 0.7191830633
"8100" 8100 0.8330334633
"8101" 8101 0.5886318633
"8102" 8102 0.8995230633
"8103" 8103 0.7099822633
"8104" 8104 0.6095270633
"8105" 8105 0.6505270633
"8106" 8106 0.9724694633
"8107" 8107 0.6637798633
"8108" 8108 0.9273246633
"8109" 8109 0.8665286633
"8110" 8110 0.8912270633
"8111" 8111 0.8097310633
"8112" 8112 0.8757838633
"8113" 8113 0.7091246633
"8114" 8114 0.7912782633
"8115" 8115 0.7578798633
"8116" 8116 0.4727806633
"8117" 8117 0.9773278633
"8118" 8118 0.8854286633
"8119" 8119 0.8400318633
"8120" 8120 0.7717710633
"8121" 8121 0.9050782633
"8122" 8122 0.7522286633
"8123" 8123 0.8887758633
"8124" 8124 0.6514238633
"8125" 8125 0.8124734633
"8126" 8126 1.0255734633
"8127" 8127 0.7223262633
"8128" 8128 0.8370262633
"8129" 8129 0.8038262633
"8130" 8130 0.7907886633
"8131" 8131 0.8333774633
"8132" 8132 0.7582710633
"8133" 8133 0.8184806633
"8134" 8134 1.0398246633
"8135" 8135 0.6062790633
"8136" 8136 0.9004294633
"8137" 8137 0.9071862633
"8138" 8138 0.6731270633
"8139" 8139 0.7229798633
"8140" 8140 0.7435782633
"8141" 8141 0.6273798633
"8142" 8142 1.0440278633
"8143" 8143 0.7010278633
"8144" 8144 0.8753286633
"8145" 8145 0.7606830633
"8146" 8146 0.6987838633
"8147" 8147 1.0425222633
"8148" 8148 0.7429750633
"8149" 8149 0.6626822633
"8150" 8150 0.9263190633
"8151" 8151 0.6092798633
"8152" 8152 0.8143774633
"8153" 8153 0.9104262633
"8154" 8154 0.7561766633
"8155" 8155 0.7800318633
"8156" 8156 0.6464342633
"8157" 8157 0.8074310633
"8158" 8158 0.6596278633
"8159" 8159 0.7520774633
"8160" 8160 0.7152278633
"8161" 8161 0.7191814633
"8162" 8162 0.7394318633
"8163" 8163 0.7599390633
"8164" 8164 0.6911774633
"8165" 8165 0.6837294633
"8166" 8166 0.7448758633
"8167" 8167 0.9093262633
"8168" 8168 0.7728790633
"8169" 8169 0.8586254633
"8170" 8170 0.8561686633
"8171" 8171 1.0432686633
"8172" 8172 0.7567758633
"8173" 8173 0.6822774633
"8174" 8174 0.7197830633
"8175" 8175 0.7112286633
"8176" 8176 0.8996286633
"8177" 8177 0.7353254633
"8178" 8178 0.8671806633
"8179" 8179 0.7172342633
"8180" 8180 1.0538246633
"8181" 8181 0.8018726633
"8182" 8182 0.9509270633
"8183" 8183 0.8032222633
"8184" 8184 0.7574310633
"8185" 8185 0.8050894633
"8186" 8186 0.6547758633
"8187" 8187 0.7871238633
"8188" 8188 1.0318294633
"8189" 8189 0.8822726633
"8190" 8190 0.7952806633
"8191" 8191 0.7850758633
"8192" 8192 0.6014310633
"8193" 8193 0.7157806633
"8194" 8194 0.8142214633
"8195" 8195 0.6430758633
"8196" 8196 0.9062766633
"8197" 8197 0.9304822633
"8198" 8198 0.7743782633
"8199" 8199 0.8816758633
"8200" 8200 0.7088830633
"8201" 8201 0.8375734633
"8202" 8202 0.7248318633
"8203" 8203 0.9128750633
"8204" 8204 0.7823294633
"8205" 8205 0.8068318633
"8206" 8206 0.7843238633
"8207" 8207 0.5830758633
"8208" 8208 0.7578286633
"8209" 8209 0.7333806633
"8210" 8210 0.8143774633
"8211" 8211 0.8694262633
"8212" 8212 0.7626862633
"8213" 8213 0.6870246633
"8214" 8214 0.7143278633
"8215" 8215 1.0773246633
"8216" 8216 0.8039342633
"8217" 8217 0.7454294633
"8218" 8218 0.5929318633
"8219" 8219 0.7736294633
"8220" 8220 0.7293302633
"8221" 8221 0.8239318633
"8222" 8222 0.8602222633
"8223" 8223 0.6210294633
"8224" 8224 0.7530302633
"8225" 8225 0.9485710633
"8226" 8226 0.7582294633
"8227" 8227 0.8286774633
"8228" 8228 0.9126774633
"8229" 8229 0.8540726633
"8230" 8230 0.5604758633
"8231" 8231 0.6625822633
"8232" 8232 0.8874270633
"8233" 8233 0.6918302633
"8234" 8234 0.8755238633
"8235" 8235 0.7136838633
"8236" 8236 0.7130782633
"8237" 8237 0.8287766633
"8238" 8238 0.8262254633
"8239" 8239 0.6005270633
"8240" 8240 0.7678262633
"8241" 8241 0.7284342633
"8242" 8242 0.7491686633
"8243" 8243 0.8062742633
"8244" 8244 0.9370814633
"8245" 8245 0.8975838633
"8246" 8246 0.7183214633
"8247" 8247 0.8093774633
"8248" 8248 0.7633238633
"8249" 8249 1.1467798633
"8250" 8250 0.5766302633
"8251" 8251 0.6661734633
"8252" 8252 0.8514766633
"8253" 8253 0.5757286633
"8254" 8254 0.8646766633
"8255" 8255 0.8838334633
"8256" 8256 1.0699702633
"8257" 8257 0.5391302633
"8258" 8258 0.5151830633
"8259" 8259 0.8554254633
"8260" 8260 0.8667822633
"8261" 8261 0.7990742633
"8262" 8262 0.8876798633
"8263" 8263 0.9669246633
"8264" 8264 0.9747262633
"8265" 8265 0.6499838633
"8266" 8266 0.7238806633
"8267" 8267 0.6847318633
"8268" 8268 0.9892278633
"8269" 8269 0.9875302633
"8270" 8270 0.6939326633
"8271" 8271 0.7210294633
"8272" 8272 0.6476846633
"8273" 8273 0.5126814633
"8274" 8274 0.6970734633
"8275" 8275 0.6997302633
"8276" 8276 0.8498278633
"8277" 8277 0.6579310633
"8278" 8278 0.7924766633
"8279" 8279 0.7032350633
"8280" 8280 0.7335262633
"8281" 8281 0.7336822633
"8282" 8282 0.6999734633
"8283" 8283 0.9748766633
"8284" 8284 0.6287278633
"8285" 8285 0.7155822633
"8286" 8286 0.8453318633
"8287" 8287 1.1167782633
"8288" 8288 0.7956774633
"8289" 8289 0.7205278633
"8290" 8290 0.8961798633
"8291" 8291 0.8910758633
"8292" 8292 0.6572822633
"8293" 8293 0.9480310633
"8294" 8294 0.6833270633
"8295" 8295 0.6438806633
"8296" 8296 0.9123294633
"8297" 8297 0.7917726633
"8298" 8298 1.0528758633
"8299" 8299 0.6828326633
"8300" 8300 0.6088790633
"8301" 8301 0.7992806633
"8302" 8302 0.6595846633
"8303" 8303 0.9103270633
"8304" 8304 0.8114254633
"8305" 8305 0.9917286633
"8306" 8306 0.8589262633
"8307" 8307 0.9532734633
"8308" 8308 0.8577718633
"8309" 8309 0.7067702633
"8310" 8310 0.9692750633
"8311" 8311 0.7842822633
"8312" 8312 0.9259278633
"8313" 8313 0.7745294633
"8314" 8314 0.7947790633
"8315" 8315 0.6975326633
"8316" 8316 0.8698334633
"8317" 8317 0.5672302633
"8318" 8318 0.6951790633
"8319" 8319 0.9889806633
"8320" 8320 0.6699310633
"8321" 8321 0.9098286633
"8322" 8322 0.7674294633
"8323" 8323 0.6989774633
"8324" 8324 0.9507206633
"8325" 8325 0.6803846633
"8326" 8326 0.8307734633
"8327" 8327 1.0961254633
"8328" 8328 0.8082806633
"8329" 8329 0.8236294633
"8330" 8330 1.0427702633
"8331" 8331 0.6824334633
"8332" 8332 0.7287830633
"8333" 8333 0.7979310633
"8334" 8334 0.6939766633
"8335" 8335 0.9858334633
"8336" 8336 0.6799782633
"8337" 8337 1.0253278633
"8338" 8338 0.6984206633
"8339" 8339 0.5518734633
"8340" 8340 0.9127302633
"8341" 8341 0.6826246633
"8342" 8342 0.5491302633
"8343" 8343 0.8090246633
"8344" 8344 0.8119254633
"8345" 8345 0.7343830633
"8346" 8346 0.7286734633
"8347" 8347 0.7347246633
"8348" 8348 0.7556766633
"8349" 8349 0.8598798633
"8350" 8350 0.6155278633
"8351" 8351 0.7536246633
"8352" 8352 0.7558814633
"8353" 8353 0.5975758633
"8354" 8354 0.8511830633
"8355" 8355 0.7730254633
"8356" 8356 0.8500238633
"8357" 8357 0.8905318633
"8358" 8358 0.8490278633
"8359" 8359 1.0015294633
"8360" 8360 0.5407294633
"8361" 8361 0.9166782633
"8362" 8362 0.5633270633
"8363" 8363 0.9285830633
"8364" 8364 0.6990718633
"8365" 8365 0.5767790633
"8366" 8366 0.8019798633
"8367" 8367 0.6489830633
"8368" 8368 0.7910806633
"8369" 8369 0.6637782633
"8370" 8370 0.6070246633
"8371" 8371 0.8798294633
"8372" 8372 0.8384814633
"8373" 8373 0.9712334633
"8374" 8374 0.7398822633
"8375" 8375 0.6998262633
"8376" 8376 1.0007766633
"8377" 8377 0.8588782633
"8378" 8378 0.6605294633
"8379" 8379 0.7685774633
"8380" 8380 0.6676294633
"8381" 8381 0.7722286633
"8382" 8382 0.6778326633
"8383" 8383 0.8619790633
"8384" 8384 0.8727262633
"8385" 8385 0.6576334633
"8386" 8386 0.6276798633
"8387" 8387 0.8256798633
"8388" 8388 0.8171302633
"8389" 8389 0.7749206633
"8390" 8390 0.6693822633
"8391" 8391 0.7693734633
"8392" 8392 0.6637246633
"8393" 8393 0.9442198633
"8394" 8394 0.8520214633
"8395" 8395 0.7490262633
"8396" 8396 0.8994286633
"8397" 8397 1.0979238633
"8398" 8398 0.8992774633
"8399" 8399 0.7049774633
"8400" 8400 0.9698782633
"8401" 8401 0.8895766633
"8402" 8402 0.9923262633
"8403" 8403 0.6342310633
"8404" 8404 0.9551734633
"8405" 8405 0.4993846633
"8406" 8406 0.5342758633
"8407" 8407 0.5522334633
"8408" 8408 0.9420222633
"8409" 8409 0.8982294633
"8410" 8410 0.8744782633
"8411" 8411 0.8674806633
"8412" 8412 0.8867798633
"8413" 8413 0.6392790633
"8414" 8414 0.8294782633
"8415" 8415 0.7336790633
"8416" 8416 0.6350806633
"8417" 8417 0.8650918633
"8418" 8418 0.8822838633
"8419" 8419 0.7161302633
"8420" 8420 0.6599782633
"8421" 8421 0.7862278633
"8422" 8422 0.6690302633
"8423" 8423 0.7171790633
"8424" 8424 0.5512846633
"8425" 8425 0.7183910633
"8426" 8426 0.8048886633
"8427" 8427 1.1006798633
"8428" 8428 0.8309766633
"8429" 8429 0.6683270633
"8430" 8430 0.9789246633
"8431" 8431 0.5798782633
"8432" 8432 0.7845302633
"8433" 8433 0.9487742633
"8434" 8434 0.7344326633
"8435" 8435 1.0361262633
"8436" 8436 0.7402262633
"8437" 8437 1.1508278633
"8438" 8438 0.8603750633
"8439" 8439 0.7851190633
"8440" 8440 0.6776822633
"8441" 8441 0.6186286633
"8442" 8442 0.6505310633
"8443" 8443 0.7935214633
"8444" 8444 0.7495198633
"8445" 8445 0.8724222633
"8446" 8446 0.6633310633
"8447" 8447 0.6330318633
"8448" 8448 0.8402774633
"8449" 8449 0.6232838633
"8450" 8450 1.0972830633
"8451" 8451 0.6964246633
"8452" 8452 0.7474366633
"8453" 8453 0.7328822633
"8454" 8454 1.0015694633
"8455" 8455 0.7649222633
"8456" 8456 0.7349254633
"8457" 8457 0.6490310633
"8458" 8458 0.6428310633
"8459" 8459 0.7121342633
"8460" 8460 0.7005254633
"8461" 8461 0.8707782633
"8462" 8462 0.7523270633
"8463" 8463 0.8323254633
"8464" 8464 0.8061734633
"8465" 8465 0.7042270633
"8466" 8466 0.7685750633
"8467" 8467 0.8460198633
"8468" 8468 0.7772726633
"8469" 8469 0.8955262633
"8470" 8470 0.7670222633
"8471" 8471 0.7123758633
"8472" 8472 0.6561830633
"8473" 8473 0.5423766633
"8474" 8474 0.9205206633
"8475" 8475 0.5592814633
"8476" 8476 0.6290870633
"8477" 8477 0.8817806633
"8478" 8478 0.6387750633
"8479" 8479 0.7914774633
"8480" 8480 1.0965782633
"8481" 8481 0.7160318633
"8482" 8482 0.6348742633
"8483" 8483 0.8401774633
"8484" 8484 0.6637822633
"8485" 8485 0.6325814633
"8486" 8486 0.6963230633
"8487" 8487 1.0023726633
"8488" 8488 0.7140766633
"8489" 8489 0.7182870633
"8490" 8490 1.0176782633
"8491" 8491 0.6044846633
"8492" 8492 0.8311766633
"8493" 8493 0.6336334633
"8494" 8494 1.0227214633
"8495" 8495 0.5056254633
"8496" 8496 0.8145262633
"8497" 8497 0.6375830633
"8498" 8498 0.7127294633
"8499" 8499 0.8137302633
"8500" 8500 0.6910790633
"8501" 8501 0.6529822633
"8502" 8502 0.7106254633
"8503" 8503 0.8577782633
"8504" 8504 0.8007766633
"8505" 8505 0.6935326633
"8506" 8506 0.7942798633
"8507" 8507 1.0184270633
"8508" 8508 0.6293766633
"8509" 8509 0.9363758633
"8510" 8510 0.7645782633
"8511" 8511 0.8543278633
"8512" 8512 0.5934806633
"8513" 8513 0.6835350633
"8514" 8514 0.7787294633
"8515" 8515 0.7245846633
"8516" 8516 0.7456742633
"8517" 8517 0.7201166633
"8518" 8518 0.9423254633
"8519" 8519 0.7963286633
"8520" 8520 0.6474302633
"8521" 8521 0.8505262633
"8522" 8522 0.7417246633
"8523" 8523 0.6530902633
"8524" 8524 0.8558222633
"8525" 8525 0.9838814633
"8526" 8526 0.7342758633
"8527" 8527 0.7812230633
"8528" 8528 0.7541270633
"8529" 8529 0.9166254633
"8530" 8530 0.7405302633
"8531" 8531 0.8324830633
"8532" 8532 0.7224246633
"8533" 8533 0.6373742633
"8534" 8534 0.7513294633
"8535" 8535 0.7631798633
"8536" 8536 0.6702750633
"8537" 8537 0.8462814633
"8538" 8538 0.9542806633
"8539" 8539 0.9572262633
"8540" 8540 0.8724286633
"8541" 8541 0.6974294633
"8542" 8542 0.8237254633
"8543" 8543 0.6918806633
"8544" 8544 0.6872814633
"8545" 8545 0.8157270633
"8546" 8546 0.7928254633
"8547" 8547 0.5560246633
"8548" 8548 0.6583198633
"8549" 8549 0.6665262633
"8550" 8550 0.7826254633
"8551" 8551 0.7789662633
"8552" 8552 0.7116854633
"8553" 8553 0.9136830633
"8554" 8554 0.7278718633
"8555" 8555 0.5255838633
"8556" 8556 0.7515342633
"8557" 8557 0.7323830633
"8558" 8558 0.9120262633
"8559" 8559 0.6695310633
"8560" 8560 0.7775734633
"8561" 8561 0.9092822633
"8562" 8562 0.7008790633
"8563" 8563 0.8126318633
"8564" 8564 0.5981342633
"8565" 8565 0.8666758633
"8566" 8566 0.6626262633
"8567" 8567 0.8755726633
"8568" 8568 0.8311294633
"8569" 8569 0.6969814633
"8570" 8570 0.8443246633
"8571" 8571 0.8619270633
"8572" 8572 0.7319302633
"8573" 8573 0.8061270633
"8574" 8574 0.6918278633
"8575" 8575 0.6374822633
"8576" 8576 0.9334286633
"8577" 8577 0.6878782633
"8578" 8578 0.7918278633
"8579" 8579 0.5778806633
"8580" 8580 0.7643822633
"8581" 8581 0.7979238633
"8582" 8582 0.8700230633
"8583" 8583 0.9750750633
"8584" 8584 0.7162814633
"8585" 8585 0.5223286633
"8586" 8586 0.7105766633
"8587" 8587 0.6947766633
"8588" 8588 0.8191214633
"8589" 8589 1.0471302633
"8590" 8590 0.7268798633
"8591" 8591 0.6729822633
"8592" 8592 0.9299742633
"8593" 8593 1.0114286633
"8594" 8594 0.8587678633
"8595" 8595 0.7942782633
"8596" 8596 0.6865766633
"8597" 8597 0.9235262633
"8598" 8598 0.9454342633
"8599" 8599 1.0705686633
"8600" 8600 0.8938278633
"8601" 8601 0.7031774633
"8602" 8602 0.5791766633
"8603" 8603 0.7322286633
"8604" 8604 0.6853286633
"8605" 8605 0.7243262633
"8606" 8606 0.5268774633
"8607" 8607 0.8080710633
"8608" 8608 0.8294790633
"8609" 8609 0.7561878633
"8610" 8610 0.7555286633
"8611" 8611 0.9256830633
"8612" 8612 0.7769310633
"8613" 8613 0.6265318633
"8614" 8614 0.9391758633
"8615" 8615 0.8592750633
"8616" 8616 1.0055214633
"8617" 8617 0.6021798633
"8618" 8618 0.4481750633
"8619" 8619 0.7823750633
"8620" 8620 0.8404782633
"8621" 8621 0.6200758633
"8622" 8622 0.8271278633
"8623" 8623 0.7040262633
"8624" 8624 0.9830294633
"8625" 8625 0.6856278633
"8626" 8626 0.7415830633
"8627" 8627 0.7317246633
"8628" 8628 0.9464758633
"8629" 8629 0.7605238633
"8630" 8630 0.6842782633
"8631" 8631 0.8358270633
"8632" 8632 0.8406790633
"8633" 8633 0.6984782633
"8634" 8634 0.6636798633
"8635" 8635 0.7656238633
"8636" 8636 0.8100294633
"8637" 8637 0.9387766633
"8638" 8638 0.7477766633
"8639" 8639 0.8843766633
"8640" 8640 0.7997294633
"8641" 8641 0.6461822633
"8642" 8642 0.6715814633
"8643" 8643 0.6901758633
"8644" 8644 1.0590302633
"8645" 8645 0.8763846633
"8646" 8646 0.8931790633
"8647" 8647 1.0202326633
"8648" 8648 0.7377318633
"8649" 8649 0.6515358633
"8650" 8650 0.9548742633
"8651" 8651 0.6971806633
"8652" 8652 0.7053294633
"8653" 8653 1.1136726633
"8654" 8654 0.8036822633
"8655" 8655 0.9195662633
"8656" 8656 0.6586278633
"8657" 8657 0.9102758633
"8658" 8658 1.0954182633
"8659" 8659 0.8804294633
"8660" 8660 0.6298310633
"8661" 8661 0.9003710633
"8662" 8662 0.8693782633
"8663" 8663 0.7144878633
"8664" 8664 0.6492342633
"8665" 8665 0.6015254633
"8666" 8666 0.7278270633
"8667" 8667 0.8174334633
"8668" 8668 0.8693718633
"8669" 8669 0.7534230633
"8670" 8670 0.7237774633
"8671" 8671 0.6058366633
"8672" 8672 0.8017206633
"8673" 8673 0.6139846633
"8674" 8674 0.7455270633
"8675" 8675 0.6117278633
"8676" 8676 0.7633214633
"8677" 8677 0.6453806633
"8678" 8678 0.7589758633
"8679" 8679 0.6995798633
"8680" 8680 0.6505822633
"8681" 8681 1.1366774633
"8682" 8682 0.8506278633
"8683" 8683 0.5411806633
"8684" 8684 0.7459766633
"8685" 8685 0.6156190633
"8686" 8686 1.1592278633
"8687" 8687 0.7776790633
"8688" 8688 0.9557742633
"8689" 8689 0.8525230633
"8690" 8690 0.8552766633
"8691" 8691 0.7007814633
"8692" 8692 0.8006790633
"8693" 8693 0.8589790633
"8694" 8694 0.8667222633
"8695" 8695 0.7022774633
"8696" 8696 0.6371302633
"8697" 8697 0.7053798633
"8698" 8698 0.5862294633
"8699" 8699 0.8991350633
"8700" 8700 0.8479270633
"8701" 8701 0.8103822633
"8702" 8702 0.8738270633
"8703" 8703 0.8862270633
"8704" 8704 0.9012270633
"8705" 8705 0.7984286633
"8706" 8706 0.9117750633
"8707" 8707 0.8581806633
"8708" 8708 0.7233262633
"8709" 8709 1.1111750633
"8710" 8710 0.6950398633
"8711" 8711 0.9359254633
"8712" 8712 0.8513278633
"8713" 8713 0.8290286633
"8714" 8714 1.0528734633
"8715" 8715 0.7984734633
"8716" 8716 0.8995286633
"8717" 8717 0.6269326633
"8718" 8718 0.8975694633
"8719" 8719 0.6870318633
"8720" 8720 0.7185246633
"8721" 8721 1.0411750633
"8722" 8722 0.8911278633
"8723" 8723 0.8490750633
"8724" 8724 0.5383318633
"8725" 8725 0.8532254633
"8726" 8726 0.7896326633
"8727" 8727 0.9371238633
"8728" 8728 0.8957254633
"8729" 8729 0.8233254633
"8730" 8730 0.8143246633
"8731" 8731 0.6062766633
"8732" 8732 0.9273726633
"8733" 8733 0.8610726633
"8734" 8734 0.8367830633
"8735" 8735 0.7839270633
"8736" 8736 0.7376750633
"8737" 8737 0.5408742633
"8738" 8738 0.7278750633
"8739" 8739 0.6354782633
"8740" 8740 0.6306758633
"8741" 8741 0.9280750633
"8742" 8742 0.7321334633
"8743" 8743 1.2159838633
"8744" 8744 0.7725766633
"8745" 8745 0.5903318633
"8746" 8746 0.6486726633
"8747" 8747 0.5637326633
"8748" 8748 0.7551790633
"8749" 8749 0.5803846633
"8750" 8750 0.7514270633
"8751" 8751 0.6078262633
"8752" 8752 0.7015294633
"8753" 8753 0.6525774633
"8754" 8754 0.8803246633
"8755" 8755 0.6731286633
"8756" 8756 0.9050206633
"8757" 8757 0.7719798633
"8758" 8758 0.7293222633
"8759" 8759 0.9367294633
"8760" 8760 0.7488214633
"8761" 8761 0.9544222633
"8762" 8762 0.7587358633
"8763" 8763 0.8019782633
"8764" 8764 0.8423318633
"8765" 8765 0.8571318633
"8766" 8766 0.7514358633
"8767" 8767 0.5957846633
"8768" 8768 1.0047238633
"8769" 8769 0.8420302633
"8770" 8770 0.7895294633
"8771" 8771 0.8788294633
"8772" 8772 0.6515750633
"8773" 8773 0.7064294633
"8774" 8774 0.7850270633
"8775" 8775 0.9216302633
"8776" 8776 0.6836766633
"8777" 8777 0.8504278633
"8778" 8778 0.8447758633
"8779" 8779 0.6421278633
"8780" 8780 0.8422838633
"8781" 8781 0.7138822633
"8782" 8782 0.8777734633
"8783" 8783 0.6801302633
"8784" 8784 0.6861286633
"8785" 8785 0.8583350633
"8786" 8786 0.8213774633
"8787" 8787 0.7353766633
"8788" 8788 0.6519246633
"8789" 8789 0.7485790633
"8790" 8790 0.7043798633
"8791" 8791 0.7122302633
"8792" 8792 0.8634774633
"8793" 8793 0.8178310633
"8794" 8794 0.6407798633
"8795" 8795 1.0634774633
"8796" 8796 0.9759262633
"8797" 8797 1.0346190633
"8798" 8798 0.6954830633
"8799" 8799 0.5740294633
"8800" 8800 0.8006302633
"8801" 8801 0.7001310633
"8802" 8802 0.9213718633
"8803" 8803 0.8184766633
"8804" 8804 1.0555758633
"8805" 8805 0.8001310633
"8806" 8806 0.8189798633
"8807" 8807 0.9528294633
"8808" 8808 0.9317238633
"8809" 8809 0.6911294633
"8810" 8810 1.0342302633
"8811" 8811 0.8850742633
"8812" 8812 0.7659854633
"8813" 8813 0.7328270633
"8814" 8814 0.6793782633
"8815" 8815 0.8296246633
"8816" 8816 0.6323302633
"8817" 8817 0.7290790633
"8818" 8818 0.7424318633
"8819" 8819 0.7766782633
"8820" 8820 0.7230782633
"8821" 8821 0.6160278633
"8822" 8822 0.6925766633
"8823" 8823 0.8016774633
"8824" 8824 0.6217318633
"8825" 8825 0.6834814633
"8826" 8826 0.6408758633
"8827" 8827 0.7958798633
"8828" 8828 0.8166806633
"8829" 8829 0.5622758633
"8830" 8830 0.7708782633
"8831" 8831 0.8042758633
"8832" 8832 0.7064774633
"8833" 8833 0.7311254633
"8834" 8834 0.9149222633
"8835" 8835 0.8966262633
"8836" 8836 0.6128750633
"8837" 8837 0.6910814633
"8838" 8838 0.5527246633
"8839" 8839 0.7945318633
"8840" 8840 0.8011278633
"8841" 8841 0.6940822633
"8842" 8842 0.8834302633
"8843" 8843 0.7922870633
"8844" 8844 0.7743342633
"8845" 8845 0.7741750633
"8846" 8846 0.8218166633
"8847" 8847 0.8055262633
"8848" 8848 0.9779238633
"8849" 8849 1.0967694633
"8850" 8850 0.8080246633
"8851" 8851 0.6665838633
"8852" 8852 0.8137830633
"8853" 8853 1.0894742633
"8854" 8854 0.7427774633
"8855" 8855 0.8462742633
"8856" 8856 0.6822286633
"8857" 8857 0.7748278633
"8858" 8858 0.7453302633
"8859" 8859 0.8723758633
"8860" 8860 0.7375326633
"8861" 8861 0.9568822633
"8862" 8862 0.7638278633
"8863" 8863 0.6070774633
"8864" 8864 0.9260774633
"8865" 8865 0.6337350633
"8866" 8866 0.6910790633
"8867" 8867 0.5332806633
"8868" 8868 0.7197262633
"8869" 8869 0.7297702633
"8870" 8870 0.5240798633
"8871" 8871 0.9323774633
"8872" 8872 0.8674326633
"8873" 8873 0.8143766633
"8874" 8874 0.7332734633
"8875" 8875 0.4851294633
"8876" 8876 0.8864222633
"8877" 8877 0.5877790633
"8878" 8878 0.9989758633
"8879" 8879 0.7305286633
"8880" 8880 0.9637798633
"8881" 8881 0.6003358633
"8882" 8882 0.8662278633
"8883" 8883 0.8197766633
"8884" 8884 0.7689166633
"8885" 8885 0.8344798633
"8886" 8886 0.6236798633
"8887" 8887 0.7673310633
"8888" 8888 0.6542326633
"8889" 8889 0.6819750633
"8890" 8890 0.8314710633
"8891" 8891 0.7520790633
"8892" 8892 0.8152246633
"8893" 8893 0.6012814633
"8894" 8894 0.8470790633
"8895" 8895 0.7230774633
"8896" 8896 0.7501766633
"8897" 8897 0.7038774633
"8898" 8898 0.7296758633
"8899" 8899 0.8468822633
"8900" 8900 0.8258750633
"8901" 8901 0.6586310633
"8902" 8902 0.6684878633
"8903" 8903 0.6646310633
"8904" 8904 0.8452758633
"8905" 8905 0.8067222633
"8906" 8906 0.7828798633
"8907" 8907 0.8124254633
"8908" 8908 0.9548246633
"8909" 8909 0.7759790633
"8910" 8910 0.5828342633
"8911" 8911 0.5877310633
"8912" 8912 0.9662246633
"8913" 8913 0.5444334633
"8914" 8914 0.7216318633
"8915" 8915 0.8182814633
"8916" 8916 0.7653694633
"8917" 8917 0.6892278633
"8918" 8918 0.8199686633
"8919" 8919 0.7987286633
"8920" 8920 0.6973230633
"8921" 8921 0.7647374633
"8922" 8922 0.7162798633
"8923" 8923 0.6956758633
"8924" 8924 0.6673254633
"8925" 8925 0.8957758633
"8926" 8926 0.8094342633
"8927" 8927 0.9082206633
"8928" 8928 0.8751238633
"8929" 8929 0.7587790633
"8930" 8930 0.7952774633
"8931" 8931 0.8137790633
"8932" 8932 0.8731254633
"8933" 8933 0.8521334633
"8934" 8934 0.8523310633
"8935" 8935 0.8908774633
"8936" 8936 0.7134822633
"8937" 8937 0.6480766633
"8938" 8938 0.8586822633
"8939" 8939 0.6287806633
"8940" 8940 0.9947758633
"8941" 8941 0.7333310633
"8942" 8942 0.8254742633
"8943" 8943 0.8560270633
"8944" 8944 0.8020702633
"8945" 8945 0.7546782633
"8946" 8946 0.9029790633
"8947" 8947 0.9392350633
"8948" 8948 0.9221790633
"8949" 8949 0.8733814633
"8950" 8950 0.7966894633
"8951" 8951 0.7194286633
"8952" 8952 0.9188758633
"8953" 8953 0.8193750633
"8954" 8954 0.6774814633
