"V1" "V2"
"8014" 8014 1.0017318633
"8015" 8015 0.7295774633
"8016" 8016 0.7535814633
"8017" 8017 1.0710310633
"8018" 8018 0.6822238633
"8019" 8019 0.5356838633
"8020" 8020 0.7680798633
"8021" 8021 0.7844758633
"8022" 8022 0.6610814633
"8023" 8023 0.6592838633
"8024" 8024 0.7736862633
"8025" 8025 0.7168262633
"8026" 8026 0.7268814633
"8027" 8027 0.7174750633
"8028" 8028 0.9320830633
"8029" 8029 0.8820286633
"8030" 8030 0.9990286633
"8031" 8031 0.5585814633
"8032" 8032 0.9463294633
"8033" 8033 0.5803750633
"8034" 8034 1.4040654633
"8035" 8035 1.0893254633
"8036" 8036 1.0069254633
"8037" 8037 0.8421766633
"8038" 8038 0.9424790633
"8039" 8039 1.1604310633
"8040" 8040 0.7110814633
"8041" 8041 0.6095222633
"8042" 8042 1.0218774633
"8043" 8043 0.8715310633
"8044" 8044 0.8436294633
"8045" 8045 0.7201758633
"8046" 8046 0.7387262633
"8047" 8047 0.9279174633
"8048" 8048 0.9145262633
"8049" 8049 1.0163270633
"8050" 8050 1.0268230633
"8051" 8051 0.6980830633
"8052" 8052 0.7163742633
"8053" 8053 0.7574286633
"8054" 8054 0.6858342633
"8055" 8055 0.7264758633
"8056" 8056 0.8572766633
"8057" 8057 0.7625230633
"8058" 8058 0.6968222633
"8059" 8059 0.8844766633
"8060" 8060 0.7014846633
"8061" 8061 0.8152278633
"8062" 8062 1.6183862633
"8063" 8063 0.9004814633
"8064" 8064 0.7162806633
"8065" 8065 0.6109238633
"8066" 8066 0.8945294633
"8067" 8067 0.9795238633
"8068" 8068 1.0852262633
"8069" 8069 0.7680750633
"8070" 8070 1.1717246633
"8071" 8071 0.9382238633
"8072" 8072 0.7009822633
"8073" 8073 0.7024838633
"8074" 8074 1.1625198633
"8075" 8075 1.2164870633
"8076" 8076 0.9466302633
"8077" 8077 0.7245782633
"8078" 8078 0.8765734633
"8079" 8079 1.1349262633
"8080" 8080 0.8255262633
"8081" 8081 1.1725766633
"8082" 8082 0.9439726633
"8083" 8083 0.8120766633
"8084" 8084 0.6552830633
"8085" 8085 0.9066798633
"8086" 8086 1.1159750633
"8087" 8087 0.8471838633
"8088" 8088 0.6758262633
"8089" 8089 0.9812222633
"8090" 8090 0.8007310633
"8091" 8091 0.8757254633
"8092" 8092 0.7980262633
"8093" 8093 0.8641238633
"8094" 8094 0.7211750633
"8095" 8095 0.8626286633
"8096" 8096 0.9550238633
"8097" 8097 0.7858214633
"8098" 8098 0.8018798633
"8099" 8099 0.6052278633
"8100" 8100 0.9442198633
"8101" 8101 0.7707294633
"8102" 8102 0.9487750633
"8103" 8103 0.8459270633
"8104" 8104 1.0014342633
"8105" 8105 0.6833310633
"8106" 8106 0.8858246633
"8107" 8107 0.7022790633
"8108" 8108 0.8092302633
"8109" 8109 0.6521814633
"8110" 8110 0.7641774633
"8111" 8111 0.7239318633
"8112" 8112 0.6438342633
"8113" 8113 0.7340334633
"8114" 8114 0.8388318633
"8115" 8115 0.7333230633
"8116" 8116 0.6459766633
"8117" 8117 0.8710750633
"8118" 8118 1.1356318633
"8119" 8119 0.8580726633
"8120" 8120 0.7551758633
"8121" 8121 0.8067702633
"8122" 8122 0.8734326633
"8123" 8123 0.7309302633
"8124" 8124 0.9924166633
"8125" 8125 0.8176758633
"8126" 8126 0.8595318633
"8127" 8127 0.7679774633
"8128" 8128 0.5929262633
"8129" 8129 0.7875222633
"8130" 8130 0.7061286633
"8131" 8131 1.4296182633
"8132" 8132 0.8844758633
"8133" 8133 0.9919294633
"8134" 8134 0.5565806633
"8135" 8135 1.3929246633
"8136" 8136 0.8846302633
"8137" 8137 0.7137294633
"8138" 8138 1.1296278633
"8139" 8139 0.8204710633
"8140" 8140 0.6639390633
"8141" 8141 1.2118286633
"8142" 8142 0.8095278633
"8143" 8143 0.8024286633
"8144" 8144 0.6312294633
"8145" 8145 0.7491318633
"8146" 8146 1.0055270633
"8147" 8147 0.7753790633
"8148" 8148 0.9328710633
"8149" 8149 1.1882198633
"8150" 8150 0.8564246633
"8151" 8151 0.7756822633
"8152" 8152 0.7504302633
"8153" 8153 0.7457310633
"8154" 8154 0.9954798633
"8155" 8155 0.6625294633
"8156" 8156 0.6258278633
"8157" 8157 2.2418142633
"8158" 8158 0.7314294633
"8159" 8159 0.9243750633
"8160" 8160 1.0981710633
"8161" 8161 0.7004254633
"8162" 8162 0.7065342633
"8163" 8163 0.9436758633
"8164" 8164 0.6824278633
"8165" 8165 0.7595382633
"8166" 8166 1.0794710633
"8167" 8167 1.1235774633
"8168" 8168 0.8259238633
"8169" 8169 0.7464814633
"8170" 8170 0.6761270633
"8171" 8171 0.7542262633
"8172" 8172 0.8780262633
"8173" 8173 0.5273862633
"8174" 8174 0.6413798633
"8175" 8175 0.9065710633
"8176" 8176 0.7444798633
"8177" 8177 0.6141822633
"8178" 8178 0.9257750633
"8179" 8179 0.9506262633
"8180" 8180 0.7218750633
"8181" 8181 0.8501790633
"8182" 8182 0.9061278633
"8183" 8183 0.8820270633
"8184" 8184 0.9622774633
"8185" 8185 0.7750766633
"8186" 8186 0.8166838633
"8187" 8187 0.8444294633
"8188" 8188 0.6846790633
"8189" 8189 0.8287230633
"8190" 8190 0.9307190633
"8191" 8191 0.8941854633
"8192" 8192 0.7864254633
"8193" 8193 1.4007894633
"8194" 8194 0.7667742633
"8195" 8195 1.2028326633
"8196" 8196 1.2365766633
"8197" 8197 0.8356270633
"8198" 8198 0.9274318633
"8199" 8199 0.6938278633
"8200" 8200 0.6908814633
"8201" 8201 0.7753286633
"8202" 8202 0.7441846633
"8203" 8203 0.8374742633
"8204" 8204 1.0594198633
"8205" 8205 1.0413238633
"8206" 8206 0.6347254633
"8207" 8207 0.5764246633
"8208" 8208 1.1072214633
"8209" 8209 1.3230246633
"8210" 8210 0.7384262633
"8211" 8211 0.8177350633
"8212" 8212 0.8112862633
"8213" 8213 0.9153230633
"8214" 8214 0.9582830633
"8215" 8215 0.7397318633
"8216" 8216 0.8458262633
"8217" 8217 0.8159750633
"8218" 8218 0.7432798633
"8219" 8219 0.8009246633
"8220" 8220 0.9644238633
"8221" 8221 0.8384358633
"8222" 8222 0.9367270633
"8223" 8223 0.7351270633
"8224" 8224 1.0966278633
"8225" 8225 1.0981262633
"8226" 8226 0.8385262633
"8227" 8227 0.9334278633
"8228" 8228 0.7834230633
"8229" 8229 0.8491222633
"8230" 8230 0.8305270633
"8231" 8231 1.0419806633
"8232" 8232 0.6262254633
"8233" 8233 1.0223230633
"8234" 8234 0.8570782633
"8235" 8235 0.6890318633
"8236" 8236 0.6808326633
"8237" 8237 0.6749366633
"8238" 8238 0.8786766633
"8239" 8239 0.9411814633
"8240" 8240 1.0715230633
"8241" 8241 0.7799806633
"8242" 8242 0.5022830633
"8243" 8243 0.9864262633
"8244" 8244 0.9187758633
"8245" 8245 0.6182278633
"8246" 8246 0.9764758633
"8247" 8247 1.0828670633
"8248" 8248 0.7477206633
"8249" 8249 0.9199262633
"8250" 8250 0.8220766633
"8251" 8251 0.7286814633
"8252" 8252 0.8017774633
"8253" 8253 1.5697222633
"8254" 8254 0.8274350633
"8255" 8255 0.9912358633
"8256" 8256 0.7210318633
"8257" 8257 0.9485302633
"8258" 8258 0.8580814633
"8259" 8259 0.9557206633
"8260" 8260 0.8283774633
"8261" 8261 0.7109758633
"8262" 8262 0.8758830633
"8263" 8263 0.5414326633
"8264" 8264 0.6274806633
"8265" 8265 0.6906302633
"8266" 8266 0.9893294633
"8267" 8267 1.0294774633
"8268" 8268 0.7613806633
"8269" 8269 0.9277742633
"8270" 8270 0.9563350633
"8271" 8271 0.9933814633
"8272" 8272 0.5896766633
"8273" 8273 0.8141238633
"8274" 8274 0.7991782633
"8275" 8275 0.7210854633
"8276" 8276 0.7152326633
"8277" 8277 1.0398254633
"8278" 8278 0.7275326633
"8279" 8279 0.7831286633
"8280" 8280 0.7347766633
"8281" 8281 1.1063726633
"8282" 8282 0.9754254633
"8283" 8283 0.7753742633
"8284" 8284 0.6523830633
"8285" 8285 0.8401702633
"8286" 8286 0.7022782633
"8287" 8287 1.3035198633
"8288" 8288 1.1900246633
"8289" 8289 0.9066310633
"8290" 8290 0.7619326633
"8291" 8291 0.8400774633
"8292" 8292 0.9763278633
"8293" 8293 0.8186230633
"8294" 8294 1.1422326633
"8295" 8295 0.7845798633
"8296" 8296 0.8235838633
"8297" 8297 1.0915198633
"8298" 8298 0.7902670633
"8299" 8299 1.3759294633
"8300" 8300 0.6502286633
"8301" 8301 1.0288350633
"8302" 8302 0.7363718633
"8303" 8303 0.7775254633
"8304" 8304 1.0858734633
"8305" 8305 1.0451734633
"8306" 8306 0.7670310633
"8307" 8307 0.7070286633
"8308" 8308 0.9337734633
"8309" 8309 0.6777838633
"8310" 8310 0.8174390633
"8311" 8311 0.8680814633
"8312" 8312 3.0084582633
"8313" 8313 0.8684742633
"8314" 8314 0.8813222633
"8315" 8315 0.8733774633
"8316" 8316 0.6782286633
"8317" 8317 0.8041310633
"8318" 8318 0.6209302633
"8319" 8319 0.6434750633
"8320" 8320 0.9944766633
"8321" 8321 0.9900190633
"8322" 8322 0.7828774633
"8323" 8323 0.9258214633
"8324" 8324 1.0572814633
"8325" 8325 0.6930854633
"8326" 8326 0.8365830633
"8327" 8327 0.7225326633
"8328" 8328 0.8658270633
"8329" 8329 1.0576822633
"8330" 8330 0.9137222633
"8331" 8331 0.8682262633
"8332" 8332 1.3145310633
"8333" 8333 0.7780302633
"8334" 8334 1.0346246633
"8335" 8335 0.7771782633
"8336" 8336 0.8984294633
"8337" 8337 0.6703238633
"8338" 8338 0.7565790633
"8339" 8339 0.7021246633
"8340" 8340 0.5220790633
"8341" 8341 0.8758286633
"8342" 8342 0.7552806633
"8343" 8343 0.8276798633
"8344" 8344 0.8817270633
"8345" 8345 0.7944270633
"8346" 8346 0.9124798633
"8347" 8347 0.7433342633
"8348" 8348 0.8455790633
"8349" 8349 1.0717254633
"8350" 8350 0.7123782633
"8351" 8351 0.6210782633
"8352" 8352 0.8889358633
"8353" 8353 0.9496294633
"8354" 8354 0.7941774633
"8355" 8355 0.7948798633
"8356" 8356 0.6802198633
"8357" 8357 1.0636318633
"8358" 8358 0.8799838633
"8359" 8359 0.8259254633
"8360" 8360 0.8958742633
"8361" 8361 0.5178790633
"8362" 8362 0.9763302633
"8363" 8363 0.7189278633
"8364" 8364 0.9369358633
"8365" 8365 0.7940310633
"8366" 8366 0.5879294633
"8367" 8367 0.9358734633
"8368" 8368 0.7530246633
"8369" 8369 0.6312254633
"8370" 8370 1.0280806633
"8371" 8371 0.8657254633
"8372" 8372 0.7390774633
"8373" 8373 0.7440206633
"8374" 8374 0.7462766633
"8375" 8375 0.6751830633
"8376" 8376 0.8077782633
"8377" 8377 1.4111310633
"8378" 8378 0.7346814633
"8379" 8379 0.6761254633
"8380" 8380 2.1688886633
"8381" 8381 0.6823830633
"8382" 8382 0.8632302633
"8383" 8383 1.1478726633
"8384" 8384 0.5762286633
"8385" 8385 0.8866854633
"8386" 8386 1.1609230633
"8387" 8387 0.7486758633
"8388" 8388 0.9015766633
"8389" 8389 1.0714174633
"8390" 8390 0.9691734633
"8391" 8391 0.7511782633
"8392" 8392 1.5581294633
"8393" 8393 0.8789334633
"8394" 8394 0.8477734633
"8395" 8395 1.0254750633
"8396" 8396 0.6108774633
"8397" 8397 0.5426798633
"8398" 8398 0.7688262633
"8399" 8399 0.8125790633
"8400" 8400 0.6512830633
"8401" 8401 0.7179798633
"8402" 8402 0.8830830633
"8403" 8403 0.9638414633
"8404" 8404 0.7219734633
"8405" 8405 0.7872774633
"8406" 8406 0.9044782633
"8407" 8407 0.7732718633
"8408" 8408 0.9906822633
"8409" 8409 0.8502222633
"8410" 8410 0.9006830633
"8411" 8411 1.1131806633
"8412" 8412 0.8581814633
"8413" 8413 0.7842270633
"8414" 8414 0.6135238633
"8415" 8415 1.0001294633
"8416" 8416 0.7280750633
"8417" 8417 1.0967198633
"8418" 8418 0.9540758633
"8419" 8419 0.7232750633
"8420" 8420 1.0063206633
"8421" 8421 NA
"8422" 8422 0.5054790633
"8423" 8423 0.5972270633
"8424" 8424 0.8348182633
"8425" 8425 0.5554238633
"8426" 8426 0.6360326633
"8427" 8427 0.7702334633
"8428" 8428 0.8953790633
"8429" 8429 0.7523814633
"8430" 8430 0.8180798633
"8431" 8431 1.1949230633
"8432" 8432 0.5272798633
"8433" 8433 0.8073790633
"8434" 8434 0.4534310633
"8435" 8435 1.1339854633
"8436" 8436 0.7241390633
"8437" 8437 1.5351254633
"8438" 8438 0.8058286633
"8439" 8439 1.1105774633
"8440" 8440 0.8508278633
"8441" 8441 0.7281246633
"8442" 8442 0.8323702633
"8443" 8443 0.7760766633
"8444" 8444 0.8560206633
"8445" 8445 0.7136302633
"8446" 8446 0.7831758633
"8447" 8447 1.0736270633
"8448" 8448 0.9081262633
"8449" 8449 0.9224198633
"8450" 8450 0.6457814633
"8451" 8451 1.2439342633
"8452" 8452 0.8776238633
"8453" 8453 1.0497246633
"8454" 8454 0.7206270633
"8455" 8455 0.6232270633
"8456" 8456 0.8272854633
"8457" 8457 0.9486758633
"8458" 8458 0.6599302633
"8459" 8459 0.6878286633
"8460" 8460 1.0072270633
"8461" 8461 0.5166302633
"8462" 8462 0.8152782633
"8463" 8463 0.8311774633
"8464" 8464 0.9004334633
"8465" 8465 1.0576718633
"8466" 8466 0.8679310633
"8467" 8467 0.7440790633
"8468" 8468 0.9532246633
"8469" 8469 0.7636830633
"8470" 8470 1.0137278633
"8471" 8471 0.8523750633
"8472" 8472 0.9185246633
"8473" 8473 0.7151774633
"8474" 8474 0.7297366633
"8475" 8475 1.1347302633
"8476" 8476 0.8498358633
"8477" 8477 0.8723238633
"8478" 8478 1.6246742633
"8479" 8479 0.7345750633
"8480" 8480 0.6534246633
"8481" 8481 0.9402846633
"8482" 8482 0.7463822633
"8483" 8483 1.1648270633
"8484" 8484 0.6951278633
"8485" 8485 0.6888814633
"8486" 8486 0.7465750633
"8487" 8487 0.8601822633
"8488" 8488 0.9213766633
"8489" 8489 0.9251270633
"8490" 8490 0.6695270633
"8491" 8491 0.6809318633
"8492" 8492 0.6481286633
"8493" 8493 0.7971270633
"8494" 8494 0.6203798633
"8495" 8495 1.2236686633
"8496" 8496 0.5975334633
"8497" 8497 0.7036806633
"8498" 8498 0.5040278633
"8499" 8499 0.8246310633
"8500" 8500 0.6623326633
"8501" 8501 1.2287774633
"8502" 8502 0.9895774633
"8503" 8503 1.4893238633
"8504" 8504 0.6673846633
"8505" 8505 0.7272374633
"8506" 8506 0.9512294633
"8507" 8507 0.9817238633
"8508" 8508 1.1038278633
"8509" 8509 0.5888846633
"8510" 8510 0.8956702633
"8511" 8511 0.6588766633
"8512" 8512 1.0408734633
"8513" 8513 0.9941798633
"8514" 8514 0.9027798633
"8515" 8515 0.8178238633
"8516" 8516 0.8025734633
"8517" 8517 0.6098806633
"8518" 8518 0.8227758633
"8519" 8519 0.8193254633
"8520" 8520 0.6101814633
"8521" 8521 0.6549790633
"8522" 8522 0.8056366633
"8523" 8523 0.7018750633
"8524" 8524 0.8654254633
"8525" 8525 1.0656798633
"8526" 8526 0.6792302633
"8527" 8527 1.1586238633
"8528" 8528 0.6412302633
"8529" 8529 0.6530366633
"8530" 8530 0.8121350633
"8531" 8531 0.7044830633
"8532" 8532 1.0517806633
"8533" 8533 0.6279750633
"8534" 8534 0.6835294633
"8535" 8535 0.9652326633
"8536" 8536 0.8839774633
"8537" 8537 0.7472270633
"8538" 8538 0.9108246633
"8539" 8539 0.5170278633
"8540" 8540 0.7487846633
"8541" 8541 0.8043822633
"8542" 8542 0.7320830633
"8543" 8543 0.7620774633
"8544" 8544 0.6993278633
"8545" 8545 0.7453782633
"8546" 8546 1.2462318633
"8547" 8547 1.0185750633
"8548" 8548 0.9472318633
"8549" 8549 0.8311758633
"8550" 8550 1.1918734633
"8551" 8551 0.8456758633
"8552" 8552 0.7833790633
"8553" 8553 0.6816822633
"8554" 8554 0.9468182633
"8555" 8555 0.7836246633
"8556" 8556 1.1824766633
"8557" 8557 0.7814798633
"8558" 8558 0.8420302633
"8559" 8559 0.8158782633
"8560" 8560 0.8119214633
"8561" 8561 0.8736774633
"8562" 8562 0.9765326633
"8563" 8563 0.8845238633
"8564" 8564 0.8345782633
"8565" 8565 1.0299230633
"8566" 8566 0.9853270633
"8567" 8567 1.0008798633
"8568" 8568 0.9665806633
"8569" 8569 0.9138214633
"8570" 8570 0.8179262633
"8571" 8571 0.7032798633
"8572" 8572 0.6918246633
"8573" 8573 0.8115814633
"8574" 8574 0.5372310633
"8575" 8575 0.9869774633
"8576" 8576 0.5799302633
"8577" 8577 0.7425862633
"8578" 8578 0.8169798633
"8579" 8579 0.6888286633
"8580" 8580 0.7695318633
"8581" 8581 0.7829814633
"8582" 8582 0.9234366633
"8583" 8583 0.6581854633
"8584" 8584 0.9870774633
"8585" 8585 0.7581326633
"8586" 8586 0.9347702633
"8587" 8587 0.9437742633
"8588" 8588 0.6498270633
"8589" 8589 0.9855294633
"8590" 8590 0.7592758633
"8591" 8591 0.7527230633
"8592" 8592 0.7830342633
"8593" 8593 0.9012254633
"8594" 8594 1.1166286633
"8595" 8595 1.1280702633
"8596" 8596 0.9923750633
"8597" 8597 1.4515246633
"8598" 8598 1.0632878633
"8599" 8599 1.1096238633
"8600" 8600 1.1902782633
"8601" 8601 0.8568270633
"8602" 8602 0.7679286633
"8603" 8603 0.7627886633
"8604" 8604 0.5821246633
"8605" 8605 0.7345254633
"8606" 8606 0.7494742633
"8607" 8607 0.6471238633
"8608" 8608 0.6022790633
"8609" 8609 0.7855294633
"8610" 8610 0.7908798633
"8611" 8611 0.8461774633
"8612" 8612 0.7749806633
"8613" 8613 0.9624742633
"8614" 8614 0.5318350633
"8615" 8615 1.0337270633
"8616" 8616 0.8355246633
"8617" 8617 0.9768310633
"8618" 8618 0.9787302633
"8619" 8619 1.0193230633
"8620" 8620 0.7781734633
"8621" 8621 0.7531326633
"8622" 8622 0.8842726633
"8623" 8623 1.1882222633
"8624" 8624 0.9723758633
"8625" 8625 0.6051798633
"8626" 8626 0.9299166633
"8627" 8627 0.7494766633
"8628" 8628 0.7249294633
"8629" 8629 0.9912798633
"8630" 8630 1.1185198633
"8631" 8631 0.9784270633
"8632" 8632 0.7425766633
"8633" 8633 0.6211798633
"8634" 8634 0.7667294633
"8635" 8635 0.7162278633
"8636" 8636 0.7205326633
"8637" 8637 0.6949774633
"8638" 8638 1.3410366633
"8639" 8639 0.7963822633
"8640" 8640 0.6957782633
"8641" 8641 0.9549278633
"8642" 8642 0.7583766633
"8643" 8643 0.7418302633
"8644" 8644 0.8837718633
"8645" 8645 0.8518782633
"8646" 8646 0.8220270633
"8647" 8647 0.7023302633
"8648" 8648 0.9783678633
"8649" 8649 0.9895254633
"8650" 8650 0.7924782633
"8651" 8651 0.7571206633
"8652" 8652 0.6167318633
"8653" 8653 0.9752790633
"8654" 8654 0.7102758633
"8655" 8655 0.6724798633
"8656" 8656 1.0349262633
"8657" 8657 1.6661398633
"8658" 8658 0.9052246633
"8659" 8659 0.6931822633
"8660" 8660 0.6655262633
"8661" 8661 0.9483294633
"8662" 8662 0.9175222633
"8663" 8663 1.1227302633
"8664" 8664 0.9441286633
"8665" 8665 1.0186774633
"8666" 8666 0.9382774633
"8667" 8667 0.7581238633
"8668" 8668 1.3045726633
"8669" 8669 0.9624822633
"8670" 8670 0.8211278633
"8671" 8671 0.8778334633
"8672" 8672 0.7822790633
"8673" 8673 0.8313302633
"8674" 8674 0.8592774633
"8675" 8675 0.6798822633
"8676" 8676 0.7126334633
"8677" 8677 0.8691774633
"8678" 8678 0.8324742633
"8679" 8679 0.7479790633
"8680" 8680 0.7370782633
"8681" 8681 0.9621758633
"8682" 8682 0.7814238633
"8683" 8683 0.5549846633
"8684" 8684 0.9623318633
"8685" 8685 0.7012814633
"8686" 8686 0.6632830633
"8687" 8687 1.0617166633
"8688" 8688 0.5843334633
"8689" 8689 0.9210230633
"8690" 8690 0.8894278633
"8691" 8691 0.6934254633
"8692" 8692 0.9091822633
"8693" 8693 0.8092238633
"8694" 8694 0.7746734633
"8695" 8695 0.6816830633
"8696" 8696 1.1210750633
"8697" 8697 0.7982270633
"8698" 8698 0.6954302633
"8699" 8699 0.8111758633
"8700" 8700 0.7480758633
"8701" 8701 1.1017238633
"8702" 8702 0.9180222633
"8703" 8703 0.9874886633
"8704" 8704 0.8872822633
"8705" 8705 0.7875318633
"8706" 8706 0.8232302633
"8707" 8707 0.8977790633
"8708" 8708 1.1173230633
"8709" 8709 0.9721750633
"8710" 8710 0.8790254633
"8711" 8711 0.9575238633
"8712" 8712 0.8550758633
"8713" 8713 0.8255278633
"8714" 8714 0.5987750633
"8715" 8715 0.5905854633
"8716" 8716 0.7314262633
"8717" 8717 0.6872766633
"8718" 8718 0.6187790633
"8719" 8719 0.7858838633
"8720" 8720 1.3283174633
"8721" 8721 1.1674206633
"8722" 8722 1.1081726633
"8723" 8723 0.7172758633
"8724" 8724 0.9206246633
"8725" 8725 0.6352806633
"8726" 8726 0.9468742633
"8727" 8727 0.6639326633
"8728" 8728 0.9102742633
"8729" 8729 0.6612894633
"8730" 8730 0.9685822633
"8731" 8731 0.7728254633
"8732" 8732 0.9730278633
"8733" 8733 0.5032342633
"8734" 8734 0.8746734633
"8735" 8735 1.0124766633
"8736" 8736 0.5926294633
"8737" 8737 0.7783758633
"8738" 8738 0.8883798633
"8739" 8739 1.0703870633
"8740" 8740 0.7960286633
"8741" 8741 0.9712766633
"8742" 8742 0.7888806633
"8743" 8743 1.2505726633
"8744" 8744 0.8294302633
"8745" 8745 0.8292806633
"8746" 8746 0.6989710633
"8747" 8747 0.5526286633
"8748" 8748 0.9277350633
"8749" 8749 0.7726750633
"8750" 8750 0.8712278633
"8751" 8751 0.7948774633
"8752" 8752 0.8588766633
"8753" 8753 0.7808310633
"8754" 8754 0.7187790633
"8755" 8755 0.6554294633
"8756" 8756 0.8249246633
"8757" 8757 0.7576822633
"8758" 8758 0.8743246633
"8759" 8759 1.1518222633
"8760" 8760 0.5730782633
"8761" 8761 1.0512262633
"8762" 8762 0.8375326633
"8763" 8763 0.9670766633
"8764" 8764 0.9602246633
"8765" 8765 0.8490302633
"8766" 8766 0.8049262633
"8767" 8767 0.9698750633
"8768" 8768 0.5489278633
"8769" 8769 0.8240702633
"8770" 8770 0.8579262633
"8771" 8771 0.8012294633
"8772" 8772 0.6493334633
"8773" 8773 0.8336742633
"8774" 8774 0.8238334633
"8775" 8775 0.7291734633
"8776" 8776 0.8157262633
"8777" 8777 0.6216806633
"8778" 8778 0.6131750633
"8779" 8779 1.0153782633
"8780" 8780 0.7934230633
"8781" 8781 0.8993294633
"8782" 8782 1.0186758633
"8783" 8783 0.8445230633
"8784" 8784 0.9193806633
"8785" 8785 0.6259750633
"8786" 8786 0.5750310633
"8787" 8787 0.7069310633
"8788" 8788 0.6274750633
"8789" 8789 0.8602782633
"8790" 8790 0.6920782633
"8791" 8791 1.1751822633
"8792" 8792 0.7124838633
"8793" 8793 0.6553254633
"8794" 8794 0.6704798633
"8795" 8795 0.7841294633
"8796" 8796 1.6212750633
"8797" 8797 1.1441198633
"8798" 8798 0.7695294633
"8799" 8799 0.7379342633
"8800" 8800 0.9556318633
"8801" 8801 0.6035310633
"8802" 8802 0.8056766633
"8803" 8803 0.7629270633
"8804" 8804 0.9799790633
"8805" 8805 0.7924254633
"8806" 8806 0.7563790633
"8807" 8807 0.8610230633
"8808" 8808 0.8886750633
"8809" 8809 0.5913846633
"8810" 8810 1.0065286633
"8811" 8811 0.7778790633
"8812" 8812 0.8478238633
"8813" 8813 0.9828814633
"8814" 8814 0.7033294633
"8815" 8815 0.9304302633
"8816" 8816 0.6636830633
"8817" 8817 1.0797838633
"8818" 8818 1.1527230633
"8819" 8819 1.0577798633
"8820" 8820 0.8852766633
"8821" 8821 0.8508278633
"8822" 8822 0.7124702633
"8823" 8823 0.7692854633
"8824" 8824 0.6341838633
"8825" 8825 0.7608830633
"8826" 8826 1.0196830633
"8827" 8827 0.9051742633
"8828" 8828 0.7384262633
"8829" 8829 0.9969758633
"8830" 8830 0.7583846633
"8831" 8831 0.7638806633
"8832" 8832 0.8365790633
"8833" 8833 0.8468278633
"8834" 8834 0.8614254633
"8835" 8835 1.0330286633
"8836" 8836 1.0388422633
"8837" 8837 0.8023238633
"8838" 8838 0.7123310633
"8839" 8839 0.7314774633
"8840" 8840 1.2229734633
"8841" 8841 0.9655718633
"8842" 8842 0.9897694633
"8843" 8843 0.9860294633
"8844" 8844 0.7956286633
"8845" 8845 0.7916750633
"8846" 8846 0.7816278633
"8847" 8847 1.2024262633
"8848" 8848 0.7846758633
"8849" 8849 0.9582838633
"8850" 8850 1.2940766633
"8851" 8851 1.0946758633
"8852" 8852 0.8546390633
"8853" 8853 0.6721294633
"8854" 8854 0.8894318633
"8855" 8855 0.9979262633
"8856" 8856 1.0121254633
"8857" 8857 0.6599318633
"8858" 8858 0.7108758633
"8859" 8859 1.1140358633
"8860" 8860 1.0359294633
"8861" 8861 0.7184814633
"8862" 8862 0.7724334633
"8863" 8863 0.7679278633
"8864" 8864 0.6812270633
"8865" 8865 0.7202766633
"8866" 8866 0.9909334633
"8867" 8867 0.9007798633
"8868" 8868 1.4031646633
"8869" 8869 0.8216734633
"8870" 8870 1.0770766633
"8871" 8871 0.5938286633
"8872" 8872 0.5458766633
"8873" 8873 1.1689238633
"8874" 8874 0.8812198633
"8875" 8875 0.9879350633
"8876" 8876 0.8609702633
"8877" 8877 0.7638246633
"8878" 8878 0.7548270633
"8879" 8879 0.9024742633
"8880" 8880 0.8900726633
"8881" 8881 0.8834342633
"8882" 8882 1.0709238633
"8883" 8883 0.8309782633
"8884" 8884 0.6904302633
"8885" 8885 0.7693350633
"8886" 8886 0.5600302633
"8887" 8887 0.5608774633
"8888" 8888 1.0324278633
"8889" 8889 0.8902758633
"8890" 8890 0.6853758633
"8891" 8891 0.8376758633
"8892" 8892 0.7272838633
"8893" 8893 0.6505262633
"8894" 8894 0.8913814633
"8895" 8895 0.7905326633
"8896" 8896 0.6072862633
"8897" 8897 0.8954230633
"8898" 8898 0.9096798633
"8899" 8899 0.9446342633
"8900" 8900 0.8689758633
"8901" 8901 0.7683750633
"8902" 8902 1.0576366633
"8903" 8903 0.8365774633
"8904" 8904 0.8180286633
"8905" 8905 0.4933750633
"8906" 8906 0.8084254633
"8907" 8907 0.8687838633
"8908" 8908 1.0676670633
"8909" 8909 0.7368270633
"8910" 8910 0.7127862633
"8911" 8911 0.8794310633
"8912" 8912 0.7892806633
"8913" 8913 1.1456222633
"8914" 8914 0.7297214633
"8915" 8915 0.7231774633
"8916" 8916 0.8544782633
"8917" 8917 0.7969294633
"8918" 8918 0.6328750633
"8919" 8919 0.9383774633
"8920" 8920 0.7230806633
"8921" 8921 0.9886270633
"8922" 8922 0.9142790633
"8923" 8923 0.6150326633
"8924" 8924 0.8587294633
"8925" 8925 0.5872822633
"8926" 8926 1.1177734633
"8927" 8927 0.7508326633
"8928" 8928 1.3923206633
"8929" 8929 0.8618278633
"8930" 8930 0.7233254633
"8931" 8931 0.8804814633
"8932" 8932 0.6863318633
"8933" 8933 0.9905758633
"8934" 8934 0.8570270633
"8935" 8935 0.7657782633
"8936" 8936 0.8543254633
"8937" 8937 1.0784254633
"8938" 8938 1.2042286633
"8939" 8939 0.6371838633
"8940" 8940 0.6959254633
"8941" 8941 1.1944270633
"8942" 8942 0.8613286633
"8943" 8943 0.9029278633
"8944" 8944 0.5685814633
"8945" 8945 0.9180294633
"8946" 8946 0.9587782633
