"V1" "V2" "V3" "V4"
"4125" 4125 4.8345825755 1.5491622001 3.2854203754
"4126" 4126 5.2075500755 2.1326759501 3.0748741254
"4127" 4127 4.9448988255 1.7036959501 3.2412028754
"4128" 4128 4.4480238255 1.6882297001 2.7597941254
"4129" 4129 6.9857463255 2.4345534501 4.5511928754
"4130" 4130 5.0361413255 2.2304109501 2.8057303754
"4131" 4131 4.9898150755 2.1522072001 2.8376078754
"4132" 4132 5.4452850755 2.2572084501 3.1880766254
"4133" 4133 2.7919250755 0.7565134501 2.0354116254
"4134" 4134 4.4030238255 1.5159584501 2.8870653754
"4135" 4135 5.5291125755 2.2900197001 3.2390928754
"4136" 4136 4.9322375755 2.0978372001 2.8344003754
"4137" 4137 5.1020050755 2.1883822001 2.9136228754
"4138" 4138 6.0698938255 2.5561922001 3.5137016254
"4139" 4139 5.1562225755 1.9081447001 3.2480778754
"4140" 4140 5.9279388255 2.0365834501 3.8913553754
"4141" 4141 2.5405188255 1.0653459501 1.4751728754
"4142" 4142 4.2222350755 1.4490859501 2.7731491254
"4143" 4143 4.8516088255 2.0856459501 2.7659628754
"4144" 4144 4.7179388255 2.0810359501 2.6369028754
"4145" 4145 5.4395025755 2.3276759501 3.1118266254
"4146" 4146 3.4424750755 0.8627597001 2.5797153754
"4147" 4147 3.4917700755 1.2712809501 2.2204891254
"4148" 4148 5.8259850755 2.0375997001 3.7883853754
"4149" 4149 2.2444213255 1.3597209501 0.8847003754
"4150" 4150 5.3370813255 2.2378322001 3.0992491254
"4151" 4151 5.4895025755 2.2886134501 3.2008891254
"4152" 4152 5.7552825755 2.1244759501 3.6308066254
"4153" 4153 5.3188838255 1.7792447001 3.5396391254
"4154" 4154 5.4715325755 2.2066609501 3.2648716254
"4155" 4155 3.7201275755 1.5104922001 2.2096353754
"4156" 4156 3.5173938255 0.9961934501 2.5212003754
"4157" 4157 4.8548125755 1.9556484501 2.8991641254
"4158" 4158 5.0715338255 2.2178347001 2.8536991254
"4159" 4159 4.9355950755 2.2832234501 2.6523716254
"4160" 4160 5.5371550755 1.6551784501 3.8819766254
"4161" 4161 5.5717675755 2.4942409501 3.0775266254
"4162" 4162 4.8230113255 1.9916634501 2.8313478754
"4163" 4163 4.4908263255 1.3848022001 3.1060241254
"4164" 4164 5.2910650755 2.2406447001 3.0504203754
"4165" 4165 5.5971613255 2.2294759501 3.3676853754
"4166" 4166 4.8746613255 2.0040834501 2.8705778754
"4167" 4167 4.1598175755 1.2420559501 2.9177616254
"4168" 4168 2.6020800755 0.8650309501 1.7370491254
"4169" 4169 3.6233288255 1.5984597001 2.0248691254
"4170" 4170 5.1068475755 2.1412697001 2.9655778754
"4171" 4171 6.0299675755 2.3579909501 3.6719766254
"4172" 4172 5.0249713255 2.0990834501 2.9258878754
"4173" 4173 5.0597375755 2.2193959501 2.8403416254
"4174" 4174 5.4687200755 2.2054147001 3.2633053754
"4175" 4175 5.3555188255 2.2314259501 3.1240928754
"4176" 4176 4.1283338255 1.2754897001 2.8528441254
"4177" 4177 5.3259863255 2.2378322001 3.0881541254
"4178" 4178 4.9838000755 2.1904884501 2.7933116254
"4179" 4179 5.4091100755 2.3011922001 3.1079178754
"4180" 4180 4.1304450755 1.1556497001 2.9747953754
"4181" 4181 7.8129325755 2.5706459501 5.2422866254
"4182" 4182 6.5234888255 2.5264272001 3.9970616254
"4183" 4183 5.0578600755 2.3589259501 2.6989341254
"4184" 4184 7.0684100755 2.3426784501 4.7257316254
"4185" 4185 5.8388013255 2.3379147001 3.5008866254
"4186" 4186 5.0740375755 2.1329134501 2.9411241254
"4187" 4187 5.5109788255 2.1354872001 3.3754916254
"4188" 4188 5.0871625755 2.0208822001 3.0662803754
"4189" 4189 2.0528538255 0.9517459501 1.1011078754
"4190" 4190 4.1481750755 1.5112722001 2.6369028754
"4191" 4191 3.6863788255 0.8092409501 2.8771378754
"4192" 4192 4.8188775755 1.7370522001 3.0818253754
"4193" 4193 2.7883250755 0.8270609501 1.9612641254
"4194" 4194 4.6748175755 1.6765834501 2.9982341254
"4195" 4195 6.8172350755 1.5268997001 5.2903353754
"4196" 4196 5.9241150755 1.5885459501 4.3355691254
"4197" 4197 3.8702038255 1.7254947001 2.1447091254
"4198" 4198 5.0834088255 2.0097072001 3.0737016254
"4199" 4199 2.6632500755 1.2718984501 1.3913516254
"4200" 4200 5.3684875755 2.2339259501 3.1345616254
"4201" 4201 3.6079413255 1.0311972001 2.5767441254
"4202" 4202 7.7533263255 2.5974422001 5.1558841254
"4203" 4203 3.3984925755 1.4748784501 1.9236141254
"4204" 4204 4.3216125755 1.2102572001 3.1113553754
"4205" 4205 5.1236388255 2.3582222001 2.7654166254
"4206" 4206 4.5947388255 2.1045522001 2.4901866254
"4207" 4207 5.0500500755 1.6673659501 3.3826841254
"4208" 4208 4.6709100755 0.9430697001 3.7278403754
"4209" 4209 3.4495813255 0.8584659501 2.5911153754
"4210" 4210 4.5789588255 1.6275209501 2.9514378754
"4211" 4211 4.0561438255 1.0933072001 2.9628366254
"4212" 4212 5.6461400755 2.3507309501 3.2954091254
"4213" 4213 3.6620900755 1.1069097001 2.5551803754
"4214" 4214 5.2790350755 2.2417384501 3.0372966254
"4215" 4215 5.0677100755 1.9683022001 3.0994078754
"4216" 4216 5.0259125755 1.9647884501 3.0611241254
"4217" 4217 1.9669875755 1.2790134501 0.6879741254
"4218" 4218 4.7161488255 1.0904172001 3.6257316254
"4219" 4219 1.8684788255 1.3351897001 0.5332891254
"4220" 4220 5.3042688255 2.1842372001 3.1200316254
"4221" 4221 3.9509925755 0.9585397001 2.9924528754
"4222" 4222 6.6804363255 2.6643184501 4.0161178754
"4223" 4223 5.8728563255 2.7438484501 3.1290078754
"4224" 4224 5.2877038255 2.2927559501 2.9949478754
"4225" 4225 5.8901300755 2.0677559501 3.8223741254
"4226" 4226 5.2438000755 2.1014259501 3.1423741254
"4227" 4227 4.5059088255 1.3701822001 3.1357266254
"4228" 4228 3.8395913255 1.4402684501 2.3993228754
"4229" 4229 5.3901275755 2.2023634501 3.1877641254
"4230" 4230 2.2002088255 0.9619072001 1.2383016254
"4231" 4231 4.5018500755 2.1640847001 2.3377653754
"4232" 4232 6.1449675755 2.2883022001 3.8566653754
"4233" 4233 4.4092725755 1.4077597001 3.0015128754
"4234" 4234 4.9652863255 2.0107247001 2.9545616254
"4235" 4235 2.5012925755 1.0219059501 1.4793866254
"4236" 4236 5.3570038255 2.2456447001 3.1113591254
"4237" 4237 4.1161488255 1.0578409501 3.0583078754
"4238" 4238 5.4153613255 2.2378322001 3.1775291254
"4239" 4239 5.0827825755 2.2925197001 2.7902628754
"4240" 4240 4.5677050755 1.9562722001 2.6114328754
"4241" 4241 5.6224713255 2.1968159501 3.4256553754
"4242" 4242 4.3731788255 1.7651059501 2.6080728754
"4243" 4243 5.4269263255 2.3888522001 3.0380741254
"4244" 4244 4.4655138255 1.5448659501 2.9206478754
"4245" 4245 8.0212100755 2.2914272001 5.7297828754
"4246" 4246 4.9745013255 2.2051034501 2.7693978754
"4247" 4247 4.9209100755 1.7997072001 3.1212028754
"4248" 4248 NA NA NA
"4249" 4249 4.6921650755 0.7760484501 3.9161166254
"4250" 4250 3.7062213255 1.6426034501 2.0636178754
"4251" 4251 5.6256663255 2.4200222001 3.2056441254
"4252" 4252 4.5409863255 1.7245534501 2.8164328754
"4253" 4253 2.9713000755 0.8572959501 2.1140041254
"4254" 4254 4.8197313255 1.4448697001 3.3748616254
"4255" 4255 5.3202075755 2.2061922001 3.1140153754
"4256" 4256 5.3200488255 2.2586122001 3.0614366254
"4257" 4257 4.7605975755 1.7901784501 2.9704191254
"4258" 4258 5.4285663255 1.9625997001 3.4659666254
"4259" 4259 1.1375425755 0.6822947001 0.4552478754
"4260" 4260 5.3534100755 2.2058797001 3.1475303754
"4261" 4261 5.9346663255 2.1447134501 3.7899528754
"4262" 4262 4.9255950755 1.9460347001 2.9795603754
"4263" 4263 2.2671588255 0.7663572001 1.5008016254
"4264" 4264 3.9710663255 1.6336947001 2.3373716254
"4265" 4265 6.1951263255 2.1211947001 4.0739316254
"4266" 4266 2.8615300755 1.2869097001 1.5746203754
"4267" 4267 4.3516875755 1.5704147001 2.7812728754
"4268" 4268 2.1837213255 0.8646397001 1.3190816254
"4269" 4269 4.9428663255 1.5633834501 3.3794828754
"4270" 4270 5.9268438255 2.6486134501 3.2782303754
"4271" 4271 4.9716900755 1.9507234501 3.0209666254
"4272" 4272 9.1184925755 1.8311984501 7.2872941254
"4273" 4273 4.3262963255 1.8761184501 2.4501778754
"4274" 4274 4.9635650755 2.0356447001 2.9279203754
"4275" 4275 5.2610663255 2.2493959501 3.0116703754
"4276" 4276 5.3223188255 2.3883034501 2.9340153754
"4277" 4277 5.7132538255 2.3611122001 3.3521416254
"4278" 4278 4.0492763255 1.2044022001 2.8448741254
"4279" 4279 5.0720013255 2.2095509501 2.8624503754
"4280" 4280 3.8778675755 1.1119084501 2.7659591254
"4281" 4281 3.7602063255 1.0027584501 2.7574478754
"4282" 4282 3.9525475755 1.4929909501 2.4595566254
"4283" 4283 1.2016088255 0.8551847001 0.3464241254
"4284" 4284 4.3991750755 1.9081434501 2.4910316254
"4285" 4285 5.7088738255 2.3550197001 3.3538541254
"4286" 4286 3.8225475755 1.4659609501 2.3565866254
"4287" 4287 5.6361438255 2.3960359501 3.2401078754
"4288" 4288 4.5451275755 1.6798659501 2.8652616254
"4289" 4289 5.1166850755 2.0997072001 3.0169778754
"4290" 4290 5.3553638255 2.2962697001 3.0590941254
"4291" 4291 3.7659813255 1.2865072001 2.4794741254
"4292" 4292 7.6709913255 2.6272122001 5.0437791254
"4293" 4293 5.2623925755 2.2339259501 3.0284666254
"4294" 4294 5.1800500755 2.0639259501 3.1161241254
"4295" 4295 3.0413038255 1.1990934501 1.8422103754
"4296" 4296 3.7762975755 1.5333034501 2.2429941254
"4297" 4297 4.6880163255 2.0337734501 2.6542428754
"4298" 4298 4.5198975755 1.7621309501 2.7577666254
"4299" 4299 1.3776988255 0.9802622001 0.3974366254
"4300" 4300 4.9916100755 0.8876022001 4.1040078754
"4301" 4301 4.1730213255 1.3409609501 2.8320603754
"4302" 4302 5.0109800755 2.0847859501 2.9261941254
"4303" 4303 5.4092688255 2.2353322001 3.1739366254
"4304" 4304 4.0098963255 1.2838509501 2.7260453754
"4305" 4305 3.6385788255 0.8663609501 2.7722178754
"4306" 4306 4.1377075755 1.4616647001 2.6760428754
"4307" 4307 2.3914563255 0.9162009501 1.4752553754
"4308" 4308 3.4885675755 0.6630734501 2.8254941254
"4309" 4309 5.8250500755 2.1666609501 3.6583891254
"4310" 4310 5.3652850755 2.2261134501 3.1391716254
"4311" 4311 5.5973888255 2.2904884501 3.3069003754
"4312" 4312 3.7873213255 1.3408084501 2.4465128754
"4313" 4313 5.1161438255 2.0149422001 3.1012016254
"4314" 4314 4.4556000755 1.5140859501 2.9415141254
"4315" 4315 4.3313025755 0.9705722001 3.3607303754
"4316" 4316 5.3659875755 2.2236134501 3.1423741254
"4317" 4317 3.7502075755 1.0781497001 2.6720578754
"4318" 4318 4.3504375755 1.7196297001 2.6308078754
"4319" 4319 4.8650488255 1.8061934501 3.0588553754
"4320" 4320 3.6145838255 1.0908097001 2.5237741254
"4321" 4321 4.9790363255 1.9153347001 3.0637016254
"4322" 4322 5.3557525755 2.2300197001 3.1257328754
"4323" 4323 NA NA NA
"4324" 4324 2.6166125755 1.0273697001 1.5892428754
"4325" 4325 3.3323863255 1.3926109501 1.9397753754
"4326" 4326 5.2535650755 2.1319722001 3.1215928754
"4327" 4327 4.4117638255 1.7812697001 2.6304941254
"4328" 4328 4.0561488255 1.7383084501 2.3178403754
"4329" 4329 7.8713688255 2.7918184501 5.0795503754
"4330" 4330 3.0710638255 1.0376797001 2.0333841254
"4331" 4331 5.3210663255 2.1882234501 3.1328428754
"4332" 4332 4.9761463255 2.0362734501 2.9398728754
"4333" 4333 5.4336450755 2.2495509501 3.1840941254
"4334" 4334 5.4251263255 2.2975197001 3.1276066254
"4335" 4335 1.9963763255 0.8191709501 1.1772053754
"4336" 4336 3.0709775755 1.0978422001 1.9731353754
"4337" 4337 1.5678613255 0.9444072001 0.6234541254
"4338" 4338 4.9745763255 2.3295534501 2.6450228754
"4339" 4339 5.1366888255 2.3253347001 2.8113541254
"4340" 4340 5.0275500755 2.0150984501 3.0124516254
"4341" 4341 5.4624725755 2.3111909501 3.1512816254
"4342" 4342 5.2357500755 2.2453359501 2.9904141254
"4343" 4343 4.5304425755 1.5922897001 2.9381528754
"4344" 4344 3.2512138255 1.1343209501 2.1168928754
"4345" 4345 5.3917675755 2.2495509501 3.1422166254
"4346" 4346 4.3602850755 1.6041634501 2.7561216254
"4347" 4347 5.3652850755 2.2339259501 3.1313591254
"4348" 4348 4.8962988255 1.8368172001 3.0594816254
"4349" 4349 5.3781763255 2.2454897001 3.1326866254
"4350" 4350 4.9377050755 2.0976784501 2.8400266254
"4351" 4351 4.3477863255 1.4268197001 2.9209666254
"4352" 4352 6.9262975755 2.5938484501 4.3324491254
"4353" 4353 6.6472350755 2.4604922001 4.1867428754
"4354" 4354 2.9055200755 0.8148747001 2.0906453754
"4355" 4355 4.4369225755 1.8901759501 2.5467466254
"4356" 4356 5.3201288255 2.3275209501 2.9926078754
"4357" 4357 5.1023975755 1.6611272001 3.4412703754
"4358" 4358 5.2502850755 1.9246322001 3.3256528754
"4359" 4359 5.1244238255 2.1686947001 2.9557291254
"4360" 4360 5.4810663255 2.2925197001 3.1885466254
"4361" 4361 2.7315975755 0.9185447001 1.8130528754
"4362" 4362 4.3888025755 1.4566609501 2.9321416254
"4363" 4363 5.2302863255 2.0823634501 3.1479228754
"4364" 4364 5.3020775755 2.1486934501 3.1533841254
"4365" 4365 5.4309050755 2.1123647001 3.3185403754
"4366" 4366 4.5346513255 1.1295647001 3.4050866254
"4367" 4367 5.3499713255 2.3224422001 3.0275291254
"4368" 4368 4.4291150755 1.4742434501 2.9548716254
"4369" 4369 5.0413875755 1.7656472001 3.2757403754
"4370" 4370 5.8898888255 2.4652547001 3.4246341254
"4371" 4371 3.9102063255 1.4729934501 2.4372128754
"4372" 4372 4.5221625755 1.0751897001 3.4469728754
"4373" 4373 5.3684875755 2.2261134501 3.1423741254
"4374" 4374 3.4809875755 1.3109597001 2.1700278754
"4375" 4375 3.2786475755 1.6282347001 1.6504128754
"4376" 4376 4.1180963255 1.6247097001 2.4933866254
"4377" 4377 5.2638788255 2.0475197001 3.2163591254
"4378" 4378 5.9296600755 2.3290822001 3.6005778754
"4379" 4379 3.1329425755 0.5587747001 2.5741678754
"4380" 4380 2.1304375755 0.7229184501 1.4075191254
"4381" 4381 5.3797375755 2.2148647001 3.1648728754
"4382" 4382 4.0902075755 1.5290872001 2.5611203754
"4383" 4383 3.9841175755 1.6084634501 2.3756541254
"4384" 4384 5.4294988255 2.3396297001 3.0898691254
"4385" 4385 4.4527038255 1.6587697001 2.7939341254
"4386" 4386 5.7047313255 2.6744734501 3.0302578754
"4387" 4387 2.7759938255 0.7197159501 2.0562778754
"4388" 4388 5.3974725755 2.2456447001 3.1518278754
"4389" 4389 4.0115400755 1.3858872001 2.6256528754
"4390" 4390 4.7838813255 1.9911147001 2.7927666254
"4391" 4391 4.5502788255 1.7226047001 2.8276741254
"4392" 4392 5.0023950755 1.7674422001 3.2349528754
"4393" 4393 5.6267663255 2.2218172001 3.4049491254
"4394" 4394 5.2755975755 2.3197859501 2.9558116254
"4395" 4395 5.2027825755 2.2456447001 2.9571378754
"4396" 4396 5.4810650755 2.3107234501 3.1703416254
"4397" 4397 5.2924713255 2.2300197001 3.0624516254
"4398" 4398 5.9369963255 2.0373634501 3.8996328754
"4399" 4399 5.1748950755 2.2756447001 2.8992503754
"4400" 4400 5.7623950755 1.9102597001 3.8521353754
"4401" 4401 2.4820775755 1.0619759501 1.4201016254
"4402" 4402 4.8766100755 2.3340847001 2.5425253754
"4403" 4403 4.8216913255 1.9083797001 2.9133116254
"4404" 4404 5.1146588255 2.0097072001 3.1049516254
"4405" 4405 3.0230050755 1.0276109501 1.9953941254
"4406" 4406 1.5790313255 0.8251072001 0.7539241254
"4407" 4407 1.5261413255 1.0373747001 0.4887666254
"4408" 4408 5.2133313255 2.2711197001 2.9422116254
"4409" 4409 2.9745013255 1.4098697001 1.5646316254
"4410" 4410 4.9913700755 2.3654897001 2.6258803754
"4411" 4411 5.1398138255 2.1896297001 2.9501841254
"4412" 4412 NA NA NA
"4413" 4413 4.9052838255 2.0108009501 2.8944828754
"4414" 4414 4.5851288255 1.6884584501 2.8966703754
"4415" 4415 4.0717675755 1.6008809501 2.4708866254
"4416" 4416 2.6787950755 0.7603359501 1.9184591254
"4417" 4417 3.0891075755 1.0673659501 2.0217416254
"4418" 4418 3.3277825755 1.0364284501 2.2913541254
"4419" 4419 2.6537200755 1.2454247001 1.4082953754
"4420" 4420 6.2486438255 2.5140047001 3.7346391254
"4421" 4421 4.6691900755 1.0862759501 3.5829141254
"4422" 4422 5.3703625755 2.2339259501 3.1364366254
"4423" 4423 5.5259088255 1.7622109501 3.7636978754
"4424" 4424 5.2920000755 2.2495509501 3.0424491254
"4425" 4425 4.6781025755 2.0446359501 2.6334666254
"4426" 4426 4.1823138255 0.9829922001 3.1993216254
"4427" 4427 4.7478625755 1.9815822001 2.7662803754
"4428" 4428 5.0071575755 2.2378322001 2.7693253754
"4429" 4429 3.6062200755 1.1312009501 2.4750191254
"4430" 4430 5.2245025755 2.2016597001 3.0228428754
"4431" 4431 5.2877850755 2.1882234501 3.0995616254
"4432" 4432 4.5220763255 1.7546322001 2.7674441254
"4433" 4433 2.9257538255 0.6755734501 2.2501803754
"4434" 4434 4.8112963255 2.3236147001 2.4876816254
"4435" 4435 4.8998975755 2.1522109501 2.7476866254
"4436" 4436 5.2053638255 2.0659584501 3.1394053754
"4437" 4437 2.2218413255 1.0351059501 1.1867353754
"4438" 4438 3.9733338255 1.4089309501 2.5644028754
"4439" 4439 2.8231713255 1.0858859501 1.7372853754
"4440" 4440 5.2260650755 2.2378322001 2.9882328754
"4441" 4441 5.2934088255 2.2004897001 3.0929191254
"4442" 4442 5.1285638255 2.1894734501 2.9390903754
"4443" 4443 4.7004388255 1.8345534501 2.8658853754
"4444" 4444 5.3370825755 1.7143184501 3.6227641254
"4445" 4445 7.3286488255 3.3082309501 4.0204178754
"4446" 4446 5.0193475755 1.9835372001 3.0358103754
"4447" 4447 5.1898163255 2.1221297001 3.0676866254
"4448" 4448 4.0018488255 1.4745559501 2.5272928754
"4449" 4449 5.3037975755 2.0459559501 3.2578416254
"4450" 4450 5.3000488255 2.1573647001 3.1426841254
"4451" 4451 6.0424663255 2.4029934501 3.6394728754
"4452" 4452 5.3527075755 2.2300197001 3.1226878754
"4453" 4453 5.0295788255 2.0936147001 2.9359641254
"4454" 4454 3.7428663255 1.2257297001 2.5171366254
"4455" 4455 2.3015288255 0.6501859501 1.6513428754
"4456" 4456 5.5534838255 2.4682247001 3.0852591254
"4457" 4457 6.0837225755 2.5715059501 3.5122166254
"4458" 4458 5.6792650755 2.3899447001 3.2893203754
"4459" 4459 4.4541900755 1.4561972001 2.9979928754
"4460" 4460 4.8574713255 1.9652547001 2.8922166254
"4461" 4461 5.2888775755 2.2337697001 3.0551078754
"4462" 4462 2.3691088255 0.9590072001 1.4101016254
"4463" 4463 3.9530938255 1.4813534501 2.4717403754
"4464" 4464 4.9420013255 2.1781447001 2.7638566254
"4465" 4465 4.5220063255 1.4114297001 3.1105766254
"4466" 4466 5.1297413255 2.0373672001 3.0923741254
"4467" 4467 4.1668538255 0.8341722001 3.3326816254
"4468" 4468 5.6647300755 2.8868184501 2.7779116254
"4469" 4469 3.5677813255 1.0528359501 2.5149453754
"4470" 4470 3.0371600755 1.1699547001 1.8672053754
"4471" 4471 4.3258250755 1.5935372001 2.7322878754
"4472" 4472 3.2884888255 0.8702634501 2.4182253754
"4473" 4473 3.8816925755 1.2297147001 2.6519778754
"4474" 4474 1.6138663255 1.0551072001 0.5587591254
"4475" 4475 4.4061438255 1.4665859501 2.9395578754
"4476" 4476 4.4738000755 1.3129934501 3.1608066254
"4477" 4477 4.9580250755 1.7640097001 3.1940153754
"4478" 4478 3.7337963255 0.9147084501 2.8190878754
"4479" 4479 5.3383288255 2.2378322001 3.1004966254
"4480" 4480 3.2053575755 0.9709634501 2.2343941254
"4481" 4481 4.6190413255 1.2775222001 3.3415191254
"4482" 4482 5.6237200755 2.3223634501 3.3013566254
"4483" 4483 4.2780188255 1.5038547001 2.7741641254
"4484" 4484 6.0710663255 2.0472097001 4.0238566254
"4485" 4485 1.7749625755 1.0357297001 0.7392328754
"4486" 4486 5.2564563255 2.2166609501 3.0397953754
"4487" 4487 5.0702075755 2.1024422001 2.9677653754
"4488" 4488 4.1594288255 1.1216709501 3.0377578754
"4489" 4489 6.3355875755 2.1597097001 4.1758778754
"4490" 4490 5.4796613255 2.2493959501 3.2302653754
"4491" 4491 5.0918438255 1.8787734501 3.2130703754
"4492" 4492 NA NA NA
"4493" 4493 4.5096575755 1.6754097001 2.8342478754
"4494" 4494 2.5468488255 0.9494797001 1.5973691254
"4495" 4495 5.0420788255 2.1658009501 2.8762778754
"4496" 4496 5.3320738255 2.3777559501 2.9543178754
"4497" 4497 5.3793450755 2.2117384501 3.1676066254
"4498" 4498 7.4420038255 2.4572097001 4.9847941254
"4499" 4499 5.5323150755 2.3547084501 3.1776066254
"4500" 4500 5.1438025755 2.1752572001 2.9685453754
"4501" 4501 5.1016138255 2.3143959501 2.7872178754
"4502" 4502 4.3565413255 1.0668272001 3.2897141254
"4503" 4503 4.3507538255 1.4169759501 2.9337778754
"4504" 4504 5.7181725755 2.2199422001 3.4982303754
"4505" 4505 4.4719163255 1.6663522001 2.8055641254
"4506" 4506 5.2916875755 2.0886922001 3.2029953754
"4507" 4507 5.2932525755 2.2339259501 3.0593266254
"4508" 4508 5.0177038255 2.2793947001 2.7383091254
"4509" 4509 4.9630963255 2.0758797001 2.8872166254
"4510" 4510 5.4620825755 2.2898634501 3.1722191254
"4511" 4511 5.0691875755 2.1726772001 2.8965103754
"4512" 4512 5.6906700755 2.4520522001 3.2386178754
"4513" 4513 5.0381763255 1.9623709501 3.0758053754
"4514" 4514 4.5876325755 1.6187734501 2.9688591254
"4515" 4515 5.1166925755 2.1252559501 2.9914366254
"4516" 4516 1.9120813255 1.1862834501 0.7257978754
"4517" 4517 5.4530150755 2.3311147001 3.1219003754
"4518" 4518 4.3852075755 1.6323659501 2.7528416254
"4519" 4519 3.2437950755 0.7269059501 2.5168891254
"4520" 4520 1.8082475755 0.9514347001 0.8568128754
"4521" 4521 3.4444300755 1.1013572001 2.3430728754
"4522" 4522 4.8920013255 1.9127547001 2.9792466254
"4523" 4523 4.1842700755 1.6160372001 2.5682328754
"4524" 4524 5.3593475755 2.2261134501 3.1332341254
"4525" 4525 4.3735638255 1.7337747001 2.6397891254
"4526" 4526 5.0148200755 1.6557272001 3.3590928754
"4527" 4527 5.2544163255 2.0311147001 3.2233016254
"4528" 4528 4.0370750755 1.2372097001 2.7998653754
"4529" 4529 4.7519138255 1.9632234501 2.7886903754
"4530" 4530 5.6320788255 2.1901772001 3.4419016254
"4531" 4531 5.5009875755 2.5637697001 2.9372178754
"4532" 4532 5.4872388255 2.2523634501 3.2348753754
"4533" 4533 5.2909075755 1.5931447001 3.6977628754
"4534" 4534 1.8933238255 1.3160497001 0.5772741254
"4535" 4535 3.4999700755 0.4939297001 3.0060403754
"4536" 4536 5.3718488255 2.2544734501 3.1173753754
"4537" 4537 5.1333300755 2.2573634501 2.8759666254
"4538" 4538 2.0830125755 0.7688534501 1.3141591254
"4539" 4539 5.0645038255 2.0973634501 2.9671403754
"4540" 4540 4.6389525755 2.0465834501 2.5923691254
"4541" 4541 3.3701288255 1.0638497001 2.3062791254
"4542" 4542 5.3886438255 2.2453309501 3.1433128754
"4543" 4543 1.8502713255 1.0596372001 0.7906341254
"4544" 4544 4.1055925755 1.4391634501 2.6664291254
"4545" 4545 5.2531738255 2.2456447001 3.0075291254
"4546" 4546 1.3665350755 0.6252634501 0.7412716254
"4547" 4547 3.2032538255 0.7753359501 2.4279178754
"4548" 4548 4.3954413255 1.3547097001 3.0407316254
"4549" 4549 5.4073938255 2.2378322001 3.1695616254
"4550" 4550 5.4186388255 1.7748647001 3.6437741254
"4551" 4551 4.6157538255 1.6793222001 2.9364316254
"4552" 4552 4.9438825755 2.0911934501 2.8526891254
"4553" 4553 5.2570025755 2.4122097001 2.8447928754
"4554" 4554 5.1229413255 2.1508022001 2.9721391254
"4555" 4555 5.6944250755 2.1947097001 3.4997153754
"4556" 4556 5.1091925755 2.1369734501 2.9722191254
"4557" 4557 5.4379363255 2.2347859501 3.2031503754
"4558" 4558 5.3215350755 2.0190859501 3.3024491254
"4559" 4559 5.4152050755 2.2454884501 3.1697166254
"4560" 4560 5.4801300755 2.3825984501 3.0975316254
"4561" 4561 2.3580925755 0.8026809501 1.5554116254
"4562" 4562 5.0648938255 2.2350209501 2.8298728754
"4563" 4563 4.5669225755 1.5900997001 2.9768228754
"4564" 4564 3.2279413255 0.7604159501 2.4675253754
"4565" 4565 5.3471600755 2.2125984501 3.1345616254
"4566" 4566 5.2524713255 2.2261134501 3.0263578754
"4567" 4567 5.3172388255 2.1708022001 3.1464366254
"4568" 4568 5.2015338255 2.3707234501 2.8308103754
"4569" 4569 5.2938788255 2.1811922001 3.1126866254
"4570" 4570 5.1523113255 2.3108009501 2.8415103754
"4571" 4571 4.8748150755 1.8997922001 2.9750228754
"4572" 4572 5.3305938255 2.0890059501 3.2415878754
"4573" 4573 5.3245825755 1.8876797001 3.4369028754
"4574" 4574 5.4334825755 2.2106484501 3.2228341254
"4575" 4575 4.1386400755 1.8439272001 2.2947128754
"4576" 4576 5.3148988255 1.4340084501 3.8808903754
"4577" 4577 1.6934013255 0.8931547001 0.8002466254
"4578" 4578 5.3823150755 2.1497872001 3.2325278754
"4579" 4579 4.0473138255 1.2328347001 2.8144791254
"4580" 4580 1.8394213255 0.7590897001 1.0803316254
"4581" 4581 4.6802050755 1.8204897001 2.8597153754
"4582" 4582 6.5953563255 2.3262709501 4.2690853754
"4583" 4583 4.7280938255 1.9001784501 2.8279153754
"4584" 4584 5.4020800755 2.1558784501 3.2462016254
"4585" 4585 2.0362163255 0.8507309501 1.1854853754
"4586" 4586 3.0210713255 1.0939372001 1.9271341254
"4587" 4587 5.7808275755 1.9830659501 3.7977616254
"4588" 4588 7.2128538255 2.5358009501 4.6770528754
"4589" 4589 5.9020038255 2.2216684501 3.6803353754
"4590" 4590 5.1845813255 1.8571309501 3.3274503754
"4591" 4591 5.2130200755 1.9118984501 3.3011216254
"4592" 4592 5.6080975755 2.4537697001 3.1543278754
"4593" 4593 5.2487988255 2.1142372001 3.1345616254
"4594" 4594 4.9044263255 1.9118959501 2.9925303754
"4595" 4595 5.4644263255 2.0772072001 3.3872191254
"4596" 4596 5.0389588255 2.2390059501 2.7999528754
"4597" 4597 5.5509875755 2.2031447001 3.3478428754
"4598" 4598 5.0106775755 1.8688509501 3.1418266254
"4599" 4599 5.0887963255 1.9001772001 3.1886191254
"4600" 4600 3.5734913255 1.1922922001 2.3811991254
"4601" 4601 5.6444138255 1.7040834501 3.9403303754
"4602" 4602 5.3216125755 2.2261134501 3.0954991254
"4603" 4603 4.1627900755 1.5276047001 2.6351853754
"4604" 4604 2.0042650755 0.8303384501 1.1739266254
"4605" 4605 5.0293463255 1.9093159501 3.1200303754
"4606" 4606 6.5000525755 2.4971309501 4.0029216254
"4607" 4607 3.8348850755 1.3427697001 2.4921153754
"4608" 4608 1.5064550755 1.0867509501 0.4197041254
