"V1" "V2" "V3" "V4"
"5318" 5318 2.9586388255 1.0875259501 1.8711128754
"5319" 5319 1.8799600755 0.6829947001 1.1969653754
"5320" 5320 1.4580950755 0.6444809501 0.8136141254
"5321" 5321 1.5323075755 0.9533884501 0.5789191254
"5322" 5322 1.7867675755 1.2584697001 0.5282978754
"5323" 5323 2.1393350755 1.0533084501 1.0860266254
"5324" 5324 1.8884763255 0.9170609501 0.9714153754
"5325" 5325 1.7234788255 0.6530734501 1.0704053754
"5326" 5326 1.5518363255 0.8233072001 0.7285291254
"5327" 5327 1.4004263255 0.9304959501 0.4699303754
"5328" 5328 2.9975388255 1.1240147001 1.8735241254
"5329" 5329 1.8021550755 0.8238572001 0.9782978754
"5330" 5330 1.9603563255 0.8948684501 1.0654878754
"5331" 5331 1.9423888255 0.7926034501 1.1497853754
"5332" 5332 1.6428538255 0.7839309501 0.8589228754
"5333" 5333 2.1544238255 1.2474572001 0.9069666254
"5334" 5334 1.6290325755 0.8975272001 0.7315053754
"5335" 5335 1.3816013255 0.9911984501 0.3904028754
"5336" 5336 2.0496525755 0.7579197001 1.2917328754
"5337" 5337 2.8315313255 1.4283122001 1.4032191254
"5338" 5338 1.7642600755 0.9631509501 0.8011091254
"5339" 5339 1.8583213255 1.1925322001 0.6657891254
"5340" 5340 1.4123100755 0.6800259501 0.7322841254
"5341" 5341 1.4841813255 0.8858884501 0.5982928754
"5342" 5342 2.6058300755 1.1186259501 1.4872041254
"5343" 5343 1.4936350755 0.8522934501 0.6413416254
"5344" 5344 2.1434813255 0.8959684501 1.2475128754
"5345" 5345 1.6383250755 1.0556559501 0.5826691254
"5346" 5346 1.5819950755 0.9598722001 0.6221228754
"5347" 5347 1.5407438255 0.9366672001 0.6040766254
"5348" 5348 1.9830888255 1.1657359501 0.8173528754
"5349" 5349 1.5648888255 0.6805747001 0.8843141254
"5350" 5350 1.7792575755 0.9737784501 0.8054791254
"5351" 5351 1.7949638255 1.0223734501 0.7725903754
"5352" 5352 2.5130138255 1.0157322001 1.4972816254
"5353" 5353 2.0735675755 0.8574484501 1.2161191254
"5354" 5354 2.0918500755 0.8406509501 1.2511991254
"5355" 5355 2.0763763255 0.8132297001 1.2631466254
"5356" 5356 1.6906725755 1.0463572001 0.6443153754
"5357" 5357 1.7777025755 0.9217484501 0.8559541254
"5358" 5358 2.2880925755 0.8682322001 1.4198603754
"5359" 5359 1.6697238255 1.0900284501 0.5796953754
"5360" 5360 2.2082513255 0.9604984501 1.2477528754
"5361" 5361 1.6479375755 1.0282322001 0.6197053754
"5362" 5362 2.1547338255 0.8696359501 1.2850978754
"5363" 5363 1.4944125755 0.8462797001 0.6481328754
"5364" 5364 2.2857513255 0.8129172001 1.4728341254
"5365" 5365 1.5272313255 1.0583872001 0.4688441254
"5366" 5366 1.3929288255 1.0078422001 0.3850866254
"5367" 5367 2.3648175755 0.9937034501 1.3711141254
"5368" 5368 3.0687188255 1.0157284501 2.0529903754
"5369" 5369 1.5318375755 1.0393272001 0.4925103754
"5370" 5370 2.3593425755 0.8611209501 1.4982216254
"5371" 5371 1.8053563255 1.1901097001 0.6152466254
"5372" 5372 2.3133250755 0.8885409501 1.4247841254
"5373" 5373 2.6318450755 0.7289359501 1.9029091254
"5374" 5374 2.3562150755 0.9284634501 1.4277516254
"5375" 5375 1.3910550755 0.7927634501 0.5982916254
"5376" 5376 2.4415300755 1.0500222001 1.3915078754
"5377" 5377 1.6441125755 0.6973709501 0.9467416254
"5378" 5378 1.6309800755 0.9111184501 0.7198616254
"5379" 5379 1.6605888255 1.1111259501 0.5494628754
"5380" 5380 1.3762163255 0.9117472001 0.4644691254
"5381" 5381 1.3925388255 0.9004972001 0.4920416254
"5382" 5382 2.5093388255 1.0727572001 1.4365816254
"5383" 5383 1.7088713255 0.8747184501 0.8341528754
"5384" 5384 1.4064463255 0.7461972001 0.6602491254
"5385" 5385 1.4066063255 0.8763559501 0.5302503754
"5386" 5386 2.3895800755 0.8762809501 1.5132991254
"5387" 5387 2.0772363255 0.8446372001 1.2325991254
"5388" 5388 1.7073150755 0.8669797001 0.8403353754
"5389" 5389 1.8325488255 0.7190134501 1.1135353754
"5390" 5390 1.3019963255 0.7114309501 0.5905653754
"5391" 5391 1.9301263255 0.9094847001 1.0206416254
"5392" 5392 2.0199713255 0.7764359501 1.2435353754
"5393" 5393 1.4732463255 0.6261984501 0.8470478754
"5394" 5394 3.8679450755 1.1025284501 2.7654166254
"5395" 5395 1.9251963255 0.7028409501 1.2223553754
"5396" 5396 1.3825425755 1.0192497001 0.3632928754
"5397" 5397 1.6845750755 0.9740922001 0.7104828754
"5398" 5398 1.9649675755 1.0158922001 0.9490753754
"5399" 5399 1.3492550755 0.8356522001 0.5136028754
"5400" 5400 2.1421500755 0.9772147001 1.1649353754
"5401" 5401 2.4574700755 1.3626109501 1.0948591254
"5402" 5402 1.8771500755 1.0633097001 0.8138403754
"5403" 5403 1.8350350755 0.8575284501 0.9775066254
"5404" 5404 1.5803550755 0.6555734501 0.9247816254
"5405" 5405 1.5626188255 0.9190884501 0.6435303754
"5406" 5406 2.1780938255 0.7165884501 1.4615053754
"5407" 5407 2.7870700755 1.0238597001 1.7632103754
"5408" 5408 1.6991038255 0.8912759501 0.8078278754
"5409" 5409 1.9185588255 0.8592472001 1.0593116254
"5410" 5410 1.3123050755 0.7954959501 0.5168091254
"5411" 5411 2.2903650755 1.2558934501 1.0344716254
"5412" 5412 2.0387988255 0.7151059501 1.3236928754
"5413" 5413 2.6139550755 0.7466684501 1.8672866254
"5414" 5414 1.9950388255 0.9290134501 1.0660253754
"5415" 5415 1.1506638255 0.7912772001 0.3593866254
"5416" 5416 1.4019113255 0.7577609501 0.6441503754
"5417" 5417 2.8536463255 1.0038559501 1.8497903754
"5418" 5418 1.4464500755 0.8637772001 0.5826728754
"5419" 5419 2.3026188255 1.1072909501 1.1953278754
"5420" 5420 1.1841800755 0.8011984501 0.3829816254
"5421" 5421 1.3698125755 0.7720597001 0.5977528754
"5422" 5422 1.3694163255 0.8951059501 0.4743103754
"5423" 5423 1.7964513255 1.0462047001 0.7502466254
"5424" 5424 1.7102013255 1.0741722001 0.6360291254
"5425" 5425 1.3790263255 0.8083059501 0.5707203754
"5426" 5426 1.7026225755 0.9184672001 0.7841553754
"5427" 5427 1.3974638255 0.7412797001 0.6561841254
"5428" 5428 2.0709763255 0.8926834501 1.1782928754
"5429" 5429 2.8324750755 1.1779984501 1.6544766254
"5430" 5430 1.6104350755 1.0434684501 0.5669666254
"5431" 5431 1.7124575755 0.9923709501 0.7200866254
"5432" 5432 1.7925350755 0.9169822001 0.8755528754
"5433" 5433 1.5730863255 0.9461222001 0.6269641254
"5434" 5434 2.6236450755 1.2737047001 1.3499403754
"5435" 5435 2.1209850755 1.0757334501 1.0452516254
"5436" 5436 2.5296625755 1.0449547001 1.4847078754
"5437" 5437 2.3079988255 0.9129947001 1.3950041254
"5438" 5438 1.7668388255 1.3715159501 0.3953228754
"5439" 5439 1.2801200755 0.8294822001 0.4506378754
"5440" 5440 1.5442613255 0.7601809501 0.7840803754
"5441" 5441 1.9734800755 0.9002634501 1.0732166254
"5442" 5442 2.0059913255 0.8044822001 1.2015091254
"5443" 5443 1.7596538255 1.1501897001 0.6094641254
"5444" 5444 1.5939513255 1.1415147001 0.4524366254
"5445" 5445 2.3205900755 0.6793222001 1.6412678754
"5446" 5446 1.4303488255 0.6863547001 0.7439941254
"5447" 5447 1.6492638255 0.8638547001 0.7854091254
"5448" 5448 1.7507338255 0.8674484501 0.8832853754
"5449" 5449 2.0655150755 0.8976834501 1.1678316254
"5450" 5450 1.6576988255 0.7296372001 0.9280616254
"5451" 5451 2.4413813255 0.5667472001 1.8746341254
"5452" 5452 1.3710575755 0.7835447001 0.5875128754
"5453" 5453 2.0932575755 1.2460484501 0.8472091254
"5454" 5454 3.1303650755 1.0340897001 2.0962753754
"5455" 5455 1.6679338255 0.6262759501 1.0416578754
"5456" 5456 1.6620663255 0.8933072001 0.7687591254
"5457" 5457 1.2961375755 0.7982284501 0.4979091254
"5458" 5458 2.5090325755 0.9813572001 1.5276753754
"5459" 5459 1.6090313255 0.7757322001 0.8332991254
"5460" 5460 1.8736350755 0.8115884501 1.0620466254
"5461" 5461 2.2328625755 1.1355022001 1.0973603754
"5462" 5462 1.6631688255 1.0559659501 0.6072028754
"5463" 5463 1.4916788255 1.0057334501 0.4859453754
"5464" 5464 1.6001963255 0.8222922001 0.7779041254
"5465" 5465 1.9064525755 0.9552634501 0.9511891254
"5466" 5466 1.7012913255 0.9785434501 0.7227478754
"5467" 5467 2.2431700755 1.0720584501 1.1711116254
"5468" 5468 2.5620800755 1.6124584501 0.9496216254
"5469" 5469 2.5807488255 0.7720597001 1.8086891254
"5470" 5470 1.2584738255 0.6963534501 0.5621203754
"5471" 5471 2.0274650755 0.9313534501 1.0961116254
"5472" 5472 1.4177763255 0.9344034501 0.4833728754
"5473" 5473 1.9762963255 0.8192459501 1.1570503754
"5474" 5474 1.7776200755 0.8205734501 0.9570466254
"5475" 5475 2.6067675755 0.6013522001 2.0054153754
"5476" 5476 2.3739538255 0.7223672001 1.6515866254
"5477" 5477 1.6668425755 0.7605747001 0.9062678754
"5478" 5478 2.1578700755 0.7348747001 1.4229953754
"5479" 5479 1.3264425755 0.8426047001 0.4838378754
"5480" 5480 2.4844250755 0.9943272001 1.4900978754
"5481" 5481 1.8023163255 1.0244822001 0.7778341254
"5482" 5482 1.9263738255 1.1423747001 0.7839991254
"5483" 5483 1.2446525755 0.8640884501 0.3805641254
"5484" 5484 2.2435575755 0.8882309501 1.3553266254
"5485" 5485 2.5316888255 1.1442509501 1.3874378754
"5486" 5486 2.1643463255 0.8650284501 1.2993178754
"5487" 5487 2.2264488255 1.0501109501 1.1763378754
"5488" 5488 1.9148100755 1.0516697001 0.8631403754
"5489" 5489 1.5445700755 0.8906522001 0.6539178754
"5490" 5490 2.5466175755 0.9211247001 1.6254928754
"5491" 5491 2.1468413255 0.8514347001 1.2954066254
"5492" 5492 1.7194188255 1.0779972001 0.6414216254
"5493" 5493 2.2229363255 0.9941672001 1.2287691254
"5494" 5494 2.1712213255 0.9171359501 1.2540853754
"5495" 5495 2.7153513255 0.9771397001 1.7382116254
"5496" 5496 1.6364513255 0.9044809501 0.7319703754
"5497" 5497 1.7453488255 0.9258097001 0.8195391254
"5498" 5498 1.6870763255 0.7597147001 0.9273616254
"5499" 5499 1.5341788255 0.8984659501 0.6357128754
"5500" 5500 1.7155138255 0.8772159501 0.8382978754
"5501" 5501 2.0766938255 0.9386247001 1.1380691254
"5502" 5502 1.8290238255 1.2868259501 0.5421978754
"5503" 5503 1.8239575755 1.0419072001 0.7820503754
"5504" 5504 1.7591013255 0.9930759501 0.7660253754
"5505" 5505 1.7894188255 0.8744022001 0.9150166254
"5506" 5506 3.2009900755 1.1061984501 2.0947916254
"5507" 5507 1.8847313255 0.8439347001 1.0407966254
"5508" 5508 2.4084025755 0.9297997001 1.4786028754
"5509" 5509 1.9657463255 0.7895559501 1.1761903754
"5510" 5510 2.1460613255 0.9344809501 1.2115803754
"5511" 5511 1.5875388255 0.8702622001 0.7172766254
"5512" 5512 1.7552000755 1.1126872001 0.6425128754
"5513" 5513 2.1925463255 0.8219022001 1.3706441254
"5514" 5514 1.7887900755 1.0697947001 0.7189953754
"5515" 5515 1.6925388255 1.0265922001 0.6659466254
"5516" 5516 1.8173863255 0.9113572001 0.9060291254
"5517" 5517 2.2244988255 1.1926109501 1.0318878754
"5518" 5518 1.9730888255 0.9313547001 1.0417341254
"5519" 5519 1.4574650755 0.9867472001 0.4707178754
"5520" 5520 2.0372350755 1.0302622001 1.0069728754
"5521" 5521 1.5034763255 1.1029197001 0.4005566254
"5522" 5522 2.1000400755 1.2318284501 0.8682116254
"5523" 5523 1.4831675755 0.9197159501 0.5634516254
"5524" 5524 2.0982463255 1.2245622001 0.8736841254
"5525" 5525 2.8412975755 1.1025272001 1.7387703754
"5526" 5526 2.1002863255 0.9079197001 1.1923666254
"5527" 5527 1.3639463255 0.7656509501 0.5982953754
"5528" 5528 2.0476963255 1.0380734501 1.0096228754
"5529" 5529 2.4331675755 1.2070622001 1.2261053754
"5530" 5530 1.3131700755 0.8808097001 0.4323603754
"5531" 5531 1.5486325755 0.9026097001 0.6460228754
"5532" 5532 2.2458988255 0.7907297001 1.4551691254
"5533" 5533 1.1911388255 0.6915897001 0.4995491254
"5534" 5534 1.5994100755 0.8045584501 0.7948516254
"5535" 5535 2.6029413255 0.9126022001 1.6903391254
"5536" 5536 2.1332463255 0.9279209501 1.2053253754
"5537" 5537 3.1969275755 0.8808109501 2.3161166254
"5538" 5538 1.4713688255 0.9565922001 0.5147766254
"5539" 5539 2.9498988255 0.9883109501 1.9615878754
"5540" 5540 3.6577813255 1.3642434501 2.2935378754
"5541" 5541 1.7665225755 0.7008834501 1.0656391254
"5542" 5542 2.9425475755 1.2876859501 1.6548616254
"5543" 5543 1.5812163255 0.6917434501 0.8894728754
"5544" 5544 1.7948038255 0.8572922001 0.9375116254
"5545" 5545 1.8173850755 0.8377572001 0.9796278754
"5546" 5546 2.6555150755 1.0597159501 1.5957991254
"5547" 5547 2.6322375755 1.0729197001 1.5593178754
"5548" 5548 1.7664388255 0.8821347001 0.8843041254
"5549" 5549 1.5703513255 1.0214347001 0.5489166254
"5550" 5550 2.9183288255 0.9258097001 1.9925191254
"5551" 5551 1.5327750755 0.7813534501 0.7514216254
"5552" 5552 1.7669175755 1.3030809501 0.4638366254
"5553" 5553 1.6308200755 1.1794834501 0.4513366254
"5554" 5554 1.9312950755 0.9424472001 0.9888478754
"5555" 5555 2.1766075755 0.7214334501 1.4551741254
"5556" 5556 1.8935613255 1.0201859501 0.8733753754
"5557" 5557 1.4839463255 0.7647934501 0.7191528754
"5558" 5558 1.5127775755 0.8972909501 0.6154866254
"5559" 5559 2.1437150755 0.7221334501 1.4215816254
"5560" 5560 1.6345763255 0.9139347001 0.7206416254
"5561" 5561 2.1622338255 0.7552609501 1.4069728754
"5562" 5562 2.7599738255 0.9534634501 1.8065103754
"5563" 5563 1.4489438255 0.8233847001 0.6255591254
"5564" 5564 2.8566163255 0.9274522001 1.9291641254
"5565" 5565 1.9287950755 0.8379984501 1.0907966254
"5566" 5566 1.9815300755 1.2894872001 0.6920428754
"5567" 5567 1.4281688255 0.7546372001 0.6735316254
"5568" 5568 1.7638800755 1.2033909501 0.5604891254
"5569" 5569 1.6160613255 0.8364347001 0.7796266254
"5570" 5570 2.1696513255 0.7585409501 1.4111103754
"5571" 5571 1.6139375755 0.7601047001 0.8538328754
"5572" 5572 2.2308275755 0.7216697001 1.5091578754
"5573" 5573 1.7792700755 0.6608097001 1.1184603754
"5574" 5574 1.2965250755 0.8581534501 0.4383716254
"5575" 5575 2.2417675755 0.8184659501 1.4233016254
"5576" 5576 1.7298813255 1.3101897001 0.4196916254
"5577" 5577 1.9373938255 0.6972134501 1.2401803754
"5578" 5578 2.1969138255 0.8163572001 1.3805566254
"5579" 5579 2.1668375755 0.9439347001 1.2229028754
"5580" 5580 1.4640313255 0.8915922001 0.5724391254
"5581" 5581 2.0922363255 0.9254184501 1.1668178754
"5582" 5582 1.5103525755 0.9349472001 0.5754053754
"5583" 5583 2.6878613255 0.9888572001 1.6990041254
"5584" 5584 2.8271638255 0.5874472001 2.2397166254
"5585" 5585 2.1912950755 0.8265884501 1.3647066254
"5586" 5586 1.4910500755 0.9001834501 0.5908666254
"5587" 5587 2.0912963255 0.9767497001 1.1145466254
"5588" 5588 2.3744275755 1.4949584501 0.8794691254
"5589" 5589 2.0079413255 0.9608084501 1.0471328754
"5590" 5590 1.7432463255 1.0016697001 0.7415766254
"5591" 5591 2.1114438255 0.9064284501 1.2050153754
"5592" 5592 2.7200538255 1.0110472001 1.7090066254
"5593" 5593 1.9210550755 1.1351097001 0.7859453754
"5594" 5594 2.3137938255 1.0197947001 1.2939991254
"5595" 5595 1.7230075755 1.0907322001 0.6322753754
"5596" 5596 1.7387963255 1.0700334501 0.6687628754
"5597" 5597 2.1480988255 0.7932322001 1.3548666254
"5598" 5598 2.4535650755 0.6831534501 1.7704116254
"5599" 5599 1.7413825755 1.0537834501 0.6875991254
"5600" 5600 1.7023800755 1.1822184501 0.5201616254
"5601" 5601 1.5460550755 0.9579947001 0.5880603754
"5602" 5602 1.7010600755 0.9031547001 0.7979053754
"5603" 5603 2.4340275755 0.8226047001 1.6114228754
"5604" 5604 1.3736363255 1.0005772001 0.3730591254
"5605" 5605 2.1988713255 0.9397959501 1.2590753754
"5606" 5606 1.6548888255 0.8962797001 0.7586091254
"5607" 5607 1.2559813255 0.6497934501 0.6061878754
"5608" 5608 1.7224738255 0.9597197001 0.7627541254
"5609" 5609 1.5580113255 0.7923722001 0.7656391254
"5610" 5610 2.0999650755 0.9618272001 1.1381378754
"5611" 5611 1.4051200755 1.0421409501 0.3629791254
"5612" 5612 1.5509038255 0.8419022001 0.7090016254
"5613" 5613 1.9850413255 1.1897972001 0.7952441254
"5614" 5614 1.5575413255 0.8447922001 0.7127491254
"5615" 5615 2.0415300755 1.0692522001 0.9722778754
"5616" 5616 1.5459000755 1.1326859501 0.4132141254
"5617" 5617 1.7973125755 0.9469022001 0.8504103754
"5618" 5618 1.8945675755 1.0372172001 0.8573503754
"5619" 5619 2.0398838255 0.9859659501 1.0539178754
"5620" 5620 1.8299725755 1.1102647001 0.7197078754
"5621" 5621 2.5641888255 1.1771434501 1.3870453754
"5622" 5622 1.4466000755 0.7687772001 0.6778228754
"5623" 5623 1.5605150755 1.0477672001 0.5127478754
"5624" 5624 2.0168375755 1.0367409501 0.9800966254
"5625" 5625 2.0034038255 0.7526859501 1.2507178754
"5626" 5626 1.4001163255 0.7393222001 0.6607941254
"5627" 5627 1.6361313255 1.1104197001 0.5257116254
"5628" 5628 1.4474600755 0.8629959501 0.5844641254
"5629" 5629 1.9044963255 0.8336234501 1.0708728754
"5630" 5630 2.0943388255 0.5136209501 1.5807178754
"5631" 5631 1.4045713255 0.8156522001 0.5889191254
"5632" 5632 1.5583288255 0.6055734501 0.9527553754
"5633" 5633 1.6154325755 0.9448709501 0.6705616254
"5634" 5634 1.4437913255 0.6736984501 0.7700928754
"5635" 5635 1.6498888255 0.8258084501 0.8240803754
"5636" 5636 1.6266813255 0.8290872001 0.7975941254
"5637" 5637 1.6455888255 0.8054184501 0.8401703754
"5638" 5638 1.9427075755 0.6744047001 1.2683028754
"5639" 5639 1.1133225755 0.7048709501 0.4084516254
"5640" 5640 1.4007425755 0.6904172001 0.7103253754
"5641" 5641 1.5741850755 0.7781547001 0.7960303754
"5642" 5642 1.8736388255 0.8672172001 1.0064216254
"5643" 5643 2.2693488255 1.0786272001 1.1907216254
"5644" 5644 1.9459075755 0.8775284501 1.0683791254
"5645" 5645 1.4516800755 0.8452609501 0.6064191254
"5646" 5646 2.8448938255 0.8858884501 1.9590053754
"5647" 5647 1.5716050755 1.1438597001 0.4277453754
"5648" 5648 1.7996588255 0.7366684501 1.0629903754
"5649" 5649 2.3860575755 1.1979197001 1.1881378754
"5650" 5650 1.5719138255 1.0828409501 0.4890728754
"5651" 5651 1.5386325755 0.9094009501 0.6292316254
"5652" 5652 1.7137113255 0.7356484501 0.9780628754
"5653" 5653 2.5277738255 1.2181472001 1.3096266254
"5654" 5654 1.7747275755 0.9500272001 0.8247003754
"5655" 5655 1.6810588255 1.0422947001 0.6387641254
"5656" 5656 2.4745025755 0.7157284501 1.7587741254
"5657" 5657 1.9110588255 0.9743984501 0.9366603754
"5658" 5658 1.4616775755 0.8359647001 0.6257128754
"5659" 5659 1.5298075755 0.8945559501 0.6352516254
"5660" 5660 1.7519150755 0.9543247001 0.7975903754
"5661" 5661 1.8174675755 1.0828434501 0.7346241254
"5662" 5662 1.6815288255 0.9009634501 0.7805653754
"5663" 5663 1.8118388255 1.0036247001 0.8082141254
"5664" 5664 2.6421538255 0.7405722001 1.9015816254
"5665" 5665 1.3886338255 1.0431522001 0.3454816254
"5666" 5666 1.5059838255 0.9556547001 0.5503291254
"5667" 5667 3.0873988255 1.1564359501 1.9309628754
"5668" 5668 2.9316900755 0.7190884501 2.2126016254
"5669" 5669 1.5526213255 1.0191709501 0.5334503754
"5670" 5670 1.3038688255 0.8500272001 0.4538416254
"5671" 5671 1.6521588255 0.7711234501 0.8810353754
"5672" 5672 1.9003500755 0.9122172001 0.9881328754
"5673" 5673 1.3182400755 0.8187747001 0.4994653754
"5674" 5674 1.9964538255 0.9885472001 1.0079066254
"5675" 5675 1.4982525755 1.1343284501 0.3639241254
"5676" 5676 1.9833300755 0.8626872001 1.1206428754
"5677" 5677 2.9821563255 1.3083859501 1.6737703754
"5678" 5678 1.3979375755 0.5522922001 0.8456453754
"5679" 5679 2.1588000755 1.1909697001 0.9678303754
"5680" 5680 1.2882463255 0.8397134501 0.4485328754
"5681" 5681 1.4857425755 0.9652609501 0.5204816254
"5682" 5682 1.8484025755 0.9259647001 0.9224378754
"5683" 5683 1.7915250755 1.2673747001 0.5241503754
"5684" 5684 2.1722263255 0.8640872001 1.3081391254
"5685" 5685 1.8644913255 0.6769772001 1.1875141254
"5686" 5686 1.9172350755 0.8430709501 1.0741641254
"5687" 5687 1.4963675755 0.8460434501 0.6503241254
"5688" 5688 1.7830888255 0.9524497001 0.8306391254
"5689" 5689 1.9509800755 1.4415972001 0.5093828754
"5690" 5690 1.6470788255 0.9767484501 0.6703303754
"5691" 5691 1.9554425755 1.1602672001 0.7951753754
"5692" 5692 1.5929238255 0.5842447001 1.0086791254
"5693" 5693 1.9333250755 0.7654197001 1.1679053754
"5694" 5694 1.6888650755 0.8748747001 0.8139903754
"5695" 5695 2.4742700755 0.9969834501 1.4772866254
"5696" 5696 1.5062150755 0.9174497001 0.5887653754
"5697" 5697 1.6106663255 0.7210422001 0.8896241254
"5698" 5698 1.9934850755 0.8686209501 1.1248641254
"5699" 5699 1.2920025755 0.6807309501 0.6112716254
"5700" 5700 1.6516850755 0.6937797001 0.9579053754
"5701" 5701 1.5155925755 0.9626097001 0.5529828754
"5702" 5702 2.1704363255 1.0415122001 1.1289241254
"5703" 5703 1.8931625755 1.0102622001 0.8829003754
"5704" 5704 1.5502813255 0.9292472001 0.6210341254
"5705" 5705 1.4749600755 0.7962784501 0.6786816254
"5706" 5706 1.6048100755 0.9969822001 0.6078278754
"5707" 5707 1.4655863255 0.8495584501 0.6160278754
"5708" 5708 1.2653563255 0.7723709501 0.4929853754
"5709" 5709 1.8485563255 1.1430022001 0.7055541254
"5710" 5710 2.5598925755 1.1936272001 1.3662653754
"5711" 5711 1.7629313255 0.7442472001 1.0186841254
"5712" 5712 1.9624650755 1.0047122001 0.9577528754
"5713" 5713 1.6098850755 0.8204972001 0.7893878754
"5714" 5714 2.5360575755 0.8797159501 1.6563416254
"5715" 5715 2.1957475755 0.9588534501 1.2368941254
"5716" 5716 1.7257500755 1.0272209501 0.6985291254
"5717" 5717 2.5362925755 1.0743272001 1.4619653754
"5718" 5718 1.9789513255 0.6194009501 1.3595503754
"5719" 5719 2.1245075755 0.7913572001 1.3331503754
"5720" 5720 2.2479338255 0.9863547001 1.2615791254
"5721" 5721 2.2785588255 1.1098759501 1.1686828754
"5722" 5722 1.6672263255 0.7495597001 0.9176666254
"5723" 5723 1.9268438255 0.8907272001 1.0361166254
"5724" 5724 2.3449700755 1.3068297001 1.0381403754
"5725" 5725 2.1042625755 0.8894009501 1.2148616254
"5726" 5726 1.7430913255 1.0880797001 0.6550116254
"5727" 5727 1.5480163255 0.8136222001 0.7343941254
"5728" 5728 1.9274638255 1.2688572001 0.6586066254
"5729" 5729 1.9970713255 1.0643272001 0.9327441254
"5730" 5730 1.5909863255 0.8440922001 0.7468941254
"5731" 5731 1.4821500755 0.9826847001 0.4994653754
"5732" 5732 1.5021513255 0.8906534501 0.6114978754
"5733" 5733 1.5490288255 0.9834684501 0.5655603754
"5734" 5734 2.1871563255 1.0604984501 1.1266578754
"5735" 5735 1.8477750755 0.9541697001 0.8936053754
"5736" 5736 2.1604413255 1.1490184501 1.0114228754
"5737" 5737 1.3509763255 0.8534634501 0.4975128754
"5738" 5738 2.7587963255 1.0539334501 1.7048628754
"5739" 5739 1.4497325755 0.8225309501 0.6272016254
"5740" 5740 3.2405988255 0.4791647001 2.7614341254
"5741" 5741 1.7638013255 0.6980759501 1.0657253754
"5742" 5742 1.3530025755 0.6581497001 0.6948528754
"5743" 5743 1.6369913255 1.0042484501 0.6327428754
"5744" 5744 1.5936313255 0.9415134501 0.6521178754
"5745" 5745 1.7719200755 0.8232297001 0.9486903754
"5746" 5746 1.9462975755 0.8179172001 1.1283803754
"5747" 5747 1.6243375755 0.8134634501 0.8108741254
"5748" 5748 2.0380900755 0.9633084501 1.0747816254
"5749" 5749 1.7279325755 0.8800272001 0.8479053754
"5750" 5750 1.7273050755 1.1240934501 0.6032116254
"5751" 5751 1.7599650755 1.0983059501 0.6616591254
"5752" 5752 1.4651988255 0.7463559501 0.7188428754
"5753" 5753 2.4276938255 0.8437009501 1.5839928754
"5754" 5754 2.2529413255 1.1328434501 1.1200978754
"5755" 5755 1.5166825755 1.0446372001 0.4720453754
"5756" 5756 1.9266000755 0.7801034501 1.1464966254
"5757" 5757 1.7555150755 0.7931534501 0.9623616254
"5758" 5758 1.3920713255 0.7670597001 0.6250116254
"5759" 5759 1.3081638255 0.7933084501 0.5148553754
"5760" 5760 1.6323800755 0.8141659501 0.8182141254
"5761" 5761 2.0458288255 1.1304197001 0.9154091254
"5762" 5762 1.6923088255 0.8339309501 0.8583778754
"5763" 5763 1.5751238255 0.9296372001 0.6454866254
"5764" 5764 1.3286313255 0.7154959501 0.6131353754
"5765" 5765 2.5015313255 0.6351847001 1.8663466254
"5766" 5766 2.4003613255 1.0263547001 1.3740066254
"5767" 5767 1.6010575755 0.9814347001 0.6196228754
"5768" 5768 1.6233263255 0.8166684501 0.8066578754
"5769" 5769 1.3216800755 0.8361209501 0.4855591254
"5770" 5770 1.6185538255 0.9638559501 0.6546978754
"5771" 5771 1.9654238255 0.9432284501 1.0221953754
"5772" 5772 1.7458988255 0.8842447001 0.8616541254
"5773" 5773 2.4434700755 0.7092459501 1.7342241254
"5774" 5774 2.3041125755 1.1431572001 1.1609553754
"5775" 5775 1.4602763255 0.7869009501 0.6733753754
"5776" 5776 1.7822288255 0.8958084501 0.8864203754
"5777" 5777 1.4652750755 0.7690909501 0.6961841254
"5778" 5778 2.1275475755 0.7845572001 1.3429903754
"5779" 5779 1.3141813255 0.9269797001 0.3872016254
"5780" 5780 1.3035575755 0.8901034501 0.4134541254
"5781" 5781 1.4898888255 0.9304209501 0.5594678754
"5782" 5782 2.8081713255 0.9491672001 1.8590041254
"5783" 5783 1.7294200755 1.2828459501 0.4465741254
"5784" 5784 1.7138725755 0.7729184501 0.9409541254
"5785" 5785 1.7091800755 1.1486234501 0.5605566254
"5786" 5786 1.8848813255 0.9146359501 0.9702453754
"5787" 5787 2.8370088255 0.8504984501 1.9865103754
"5788" 5788 2.2670825755 1.1161284501 1.1509541254
"5789" 5789 1.3466788255 0.7982284501 0.5484503754
"5790" 5790 1.6880025755 0.8913547001 0.7966478754
"5791" 5791 1.7266863255 0.7997934501 0.9268928754
"5792" 5792 1.4457438255 0.7654159501 0.6803278754
"5793" 5793 1.5542613255 0.8601809501 0.6940803754
"5794" 5794 1.4150475755 0.6856522001 0.7293953754
"5795" 5795 1.9912113255 0.7988534501 1.1923578754
"5796" 5796 1.9705825755 0.9804209501 0.9901616254
"5797" 5797 1.9203600755 0.9751097001 0.9452503754
"5798" 5798 2.0340225755 1.2259709501 0.8080516254
"5799" 5799 3.5927863255 1.1058909501 2.4868953754
