"V1" "V2" "V3" "V4"
"5592" 5592 2.0073825755 0.7044009501 1.3029816254
"5593" 5593 1.9105075755 0.7949484501 1.1155591254
"5594" 5594 2.4008988255 0.9143247001 1.4865741254
"5595" 5595 1.4113650755 0.9219834501 0.4893816254
"5596" 5596 1.4753550755 1.0355759501 0.4397791254
"5597" 5597 1.6710575755 0.8773697001 0.7936878754
"5598" 5598 2.0023838255 0.9222934501 1.0800903754
"5599" 5599 2.1380850755 0.9626809501 1.1754041254
"5600" 5600 1.5950375755 0.8647947001 0.7302428754
"5601" 5601 1.5430863255 0.8027622001 0.7403241254
"5602" 5602 1.6059775755 1.0416709501 0.5643066254
"5603" 5603 1.6415238255 0.9443272001 0.6971966254
"5604" 5604 1.7188663255 1.0106522001 0.7082141254
"5605" 5605 1.7544925755 0.9534634501 0.8010291254
"5606" 5606 1.4449600755 1.0597147001 0.3852453754
"5607" 5607 1.7963700755 1.1533922001 0.6429778754
"5608" 5608 1.2039425755 0.9094009501 0.2945416254
"5609" 5609 1.9683200755 1.0085459501 0.9597741254
"5610" 5610 1.3048013255 1.0144797001 0.2903216254
"5611" 5611 1.6194238255 1.0672197001 0.5522041254
"5612" 5612 1.6080063255 0.8153384501 0.7926678754
"5613" 5613 1.8532450755 0.8202634501 1.0329816254
"5614" 5614 1.3194113255 0.7505734501 0.5688378754
"5615" 5615 1.3943388255 0.8729184501 0.5214203754
"5616" 5616 1.4233988255 0.8920584501 0.5313403754
"5617" 5617 1.4433238255 0.8643272001 0.5789966254
"5618" 5618 1.6503625755 1.1100334501 0.5403291254
"5619" 5619 1.5951225755 0.8454184501 0.7497041254
"5620" 5620 1.8416850755 1.3225334501 0.5191516254
"5621" 5621 1.5915263255 1.1338597001 0.4576666254
"5622" 5622 1.5505063255 0.9333872001 0.6171191254
"5623" 5623 1.1577738255 0.8083059501 0.3494678754
"5624" 5624 1.6540238255 0.7629972001 0.8910266254
"5625" 5625 1.8835563255 0.8678422001 1.0157141254
"5626" 5626 1.1958975755 0.8505734501 0.3453241254
"5627" 5627 1.5562138255 1.1326884501 0.4235253754
"5628" 5628 1.8587188255 0.9202634501 0.9384553754
"5629" 5629 1.5843375755 0.8426047001 0.7417328754
"5630" 5630 1.5187138255 1.0266684501 0.4920453754
"5631" 5631 1.6944175755 0.8004972001 0.8939203754
"5632" 5632 1.7061375755 0.9351847001 0.7709528754
"5633" 5633 1.6289500755 0.8323709501 0.7965791254
"5634" 5634 1.6991838255 0.9347147001 0.7644691254
"5635" 5635 1.8355963255 1.1835472001 0.6520491254
"5636" 5636 1.8270675755 1.0077634501 0.8193041254
"5637" 5637 1.3435550755 0.7413534501 0.6022016254
"5638" 5638 1.3119888255 0.7963547001 0.5156341254
"5639" 5639 1.8316025755 0.9117509501 0.9198516254
"5640" 5640 2.2427000755 0.9589322001 1.2837678754
"5641" 5641 1.4737150755 0.9092459501 0.5644691254
"5642" 5642 1.6577800755 0.8915909501 0.7661891254
"5643" 5643 1.5287913255 0.7818222001 0.7469691254
"5644" 5644 1.3717638255 0.8487784501 0.5229853754
"5645" 5645 1.8230188255 1.2291734501 0.5938453754
"5646" 5646 1.8991013255 1.1631572001 0.7359441254
"5647" 5647 1.5540275755 0.8839334501 0.6700941254
"5648" 5648 2.5847313255 0.8596359501 1.7250953754
"5649" 5649 1.4377738255 0.7708859501 0.6668878754
"5650" 5650 1.5671500755 0.8020572001 0.7650928754
"5651" 5651 1.4797263255 0.8865097001 0.5932166254
"5652" 5652 1.2214425755 0.6540109501 0.5674316254
"5653" 5653 1.4563663255 0.9297147001 0.5266516254
"5654" 5654 1.3448100755 0.9622947001 0.3825153754
"5655" 5655 1.7699638255 1.1609684501 0.6089953754
"5656" 5656 1.7328525755 0.9306534501 0.8021991254
"5657" 5657 1.3633225755 0.8517459501 0.5115766254
"5658" 5658 1.2487925755 0.7558859501 0.4929066254
"5659" 5659 1.9048850755 1.1213572001 0.7835278754
"5660" 5660 1.8494838255 0.8459622001 1.0035216254
"5661" 5661 1.8061350755 1.2223734501 0.5837616254
"5662" 5662 1.5610538255 0.8694797001 0.6915741254
"5663" 5663 1.5706638255 0.9134672001 0.6571966254
"5664" 5664 1.2097263255 0.7759647001 0.4337616254
"5665" 5665 1.8167625755 1.0161997001 0.8005628754
"5666" 5666 2.2083213255 0.9345559501 1.2737653754
"5667" 5667 1.6613663255 1.0908097001 0.5705566254
"5668" 5668 1.7310525755 0.8929197001 0.8381328754
"5669" 5669 1.4955138255 0.9878434501 0.5076703754
"5670" 5670 1.6200400755 1.1065147001 0.5135253754
"5671" 5671 1.2915225755 0.8428397001 0.4486828754
"5672" 5672 1.5557363255 0.7288547001 0.8268816254
"5673" 5673 1.5526175755 0.9962009501 0.5564166254
"5674" 5674 1.4444150755 0.9365897001 0.5078253754
"5675" 5675 1.2801225755 0.9060447001 0.3740778754
"5676" 5676 1.3605075755 0.7015122001 0.6589953754
"5677" 5677 1.5044125755 0.7777597001 0.7266528754
"5678" 5678 1.5186263255 0.7531509501 0.7654753754
"5679" 5679 1.4163638255 0.9721372001 0.4442266254
"5680" 5680 1.7898938255 0.9028397001 0.8870541254
"5681" 5681 1.6958200755 0.9324472001 0.7633728754
"5682" 5682 1.7037063255 0.9304184501 0.7732878754
"5683" 5683 1.5318313255 0.7697934501 0.7620378754
"5684" 5684 1.5633225755 0.7674472001 0.7958753754
"5685" 5685 1.3714475755 0.7017447001 0.6697028754
"5686" 5686 1.6825413255 1.0877647001 0.5947766254
"5687" 5687 1.8476200755 0.9363559501 0.9112641254
"5688" 5688 1.6476175755 1.0128422001 0.6347753754
"5689" 5689 1.4913663255 0.8682284501 0.6231378754
"5690" 5690 1.4272238255 0.8353372001 0.5918866254
"5691" 5691 1.8726213255 0.8063547001 1.0662666254
"5692" 5692 1.9412125755 1.3206572001 0.6205553754
"5693" 5693 1.2477000755 0.7772922001 0.4704078754
"5694" 5694 2.1142625755 0.9765122001 1.1377503754
"5695" 5695 1.3763725755 0.8054172001 0.5709553754
"5696" 5696 1.6389488255 1.0164359501 0.6225128754
"5697" 5697 1.5328538255 1.0443247001 0.4885291254
"5698" 5698 1.7297263255 1.1097934501 0.6199328754
"5699" 5699 1.3204313255 0.8578384501 0.4625928754
"5700" 5700 2.4156700755 1.2461234501 1.1695466254
"5701" 5701 2.4150375755 1.0019022001 1.4131353754
"5702" 5702 2.1820013255 0.9531534501 1.2288478754
"5703" 5703 1.6146525755 0.8313547001 0.7832978754
"5704" 5704 1.5072338255 0.8543247001 0.6529091254
"5705" 5705 1.4297275755 1.0425284501 0.3871991254
"5706" 5706 1.7108238255 1.1104234501 0.6004003754
"5707" 5707 2.0190338255 0.8562009501 1.1628328754
"5708" 5708 1.6900388255 0.7536197001 0.9364191254
"5709" 5709 1.5739463255 0.8625272001 0.7114191254
"5710" 5710 1.1178513255 0.8261972001 0.2916541254
"5711" 5711 1.5569975755 1.0433872001 0.5136103754
"5712" 5712 1.4264513255 0.7676059501 0.6588453754
"5713" 5713 1.9732463255 1.1712022001 0.8020441254
"5714" 5714 1.8518363255 0.7939322001 1.0579041254
"5715" 5715 1.5844138255 0.8653397001 0.7190741254
"5716" 5716 1.3332400755 0.7415897001 0.5916503754
"5717" 5717 1.4121538255 0.8088547001 0.6032991254
"5718" 5718 1.6214513255 0.8978409501 0.7236103754
"5719" 5719 1.1858250755 0.9134659501 0.2723591254
"5720" 5720 1.8979350755 1.0288572001 0.8690778754
"5721" 5721 1.8051163255 1.0382322001 0.7668841254
"5722" 5722 1.6138725755 0.8815897001 0.7322828754
"5723" 5723 1.4916013255 0.8634634501 0.6281378754
"5724" 5724 1.5665238255 1.1167472001 0.4497766254
"5725" 5725 1.6537113255 0.8211197001 0.8325916254
"5726" 5726 1.5787925755 0.7031522001 0.8756403754
"5727" 5727 1.9709050755 1.1424509501 0.8284541254
"5728" 5728 2.1881613255 0.9139334501 1.2742278754
"5729" 5729 1.4465213255 0.7242434501 0.7222778754
"5730" 5730 1.4101200755 0.9538559501 0.4562641254
"5731" 5731 1.5692550755 0.7734647001 0.7957903754
"5732" 5732 1.2422250755 0.7539322001 0.4882928754
"5733" 5733 1.6724638255 0.9291684501 0.7432953754
"5734" 5734 1.4597263255 0.7033084501 0.7564178754
"5735" 5735 2.5757463255 0.8840122001 1.6917341254
"5736" 5736 1.3656663255 0.7551059501 0.6105603754
"5737" 5737 1.5687913255 0.8380722001 0.7307191254
"5738" 5738 1.5772313255 0.8374497001 0.7397816254
"5739" 5739 1.4010575755 0.9437784501 0.4572791254
"5740" 5740 1.9164525755 0.9760397001 0.9404128754
"5741" 5741 2.1898050755 0.6133072001 1.5764978754
"5742" 5742 1.4669125755 0.9010422001 0.5658703754
"5743" 5743 1.4138663255 0.7515109501 0.6623553754
"5744" 5744 1.5920738255 0.9304172001 0.6616566254
"5745" 5745 1.4378500755 0.8811209501 0.5567291254
"5746" 5746 1.3752750755 0.9147947001 0.4604803754
"5747" 5747 1.4237138255 0.9540109501 0.4697028754
"5748" 5748 1.7306638255 1.0670584501 0.6636053754
"5749" 5749 1.5444875755 0.7639309501 0.7805566254
"5750" 5750 1.5595763255 1.2154997001 0.3440766254
"5751" 5751 1.9919188255 0.9651047001 1.0268141254
"5752" 5752 1.4202763255 0.8933859501 0.5268903754
"5753" 5753 1.7499675755 0.6965109501 1.0534566254
"5754" 5754 1.2190275755 0.7561209501 0.4629066254
"5755" 5755 1.6121500755 0.9464359501 0.6657141254
"5756" 5756 1.3859775755 0.8063572001 0.5796203754
"5757" 5757 1.9853588255 0.9538559501 1.0315028754
"5758" 5758 1.9944138255 0.7829159501 1.2114978754
"5759" 5759 1.7802000755 0.7547134501 1.0254866254
"5760" 5760 1.5912925755 1.0290959501 0.5621966254
"5761" 5761 1.5553500755 0.9270584501 0.6282916254
"5762" 5762 1.3945700755 0.8065909501 0.5879791254
"5763" 5763 1.6941050755 0.9233884501 0.7707166254
"5764" 5764 1.7070738255 1.0171397001 0.6899341254
"5765" 5765 1.4770713255 0.6769784501 0.8000928754
"5766" 5766 1.2459000755 0.8669809501 0.3789191254
"5767" 5767 2.0216050755 0.8558872001 1.1657178754
"5768" 5768 1.4468425755 0.9703434501 0.4764991254
"5769" 5769 1.5390263255 0.7474484501 0.7915778754
"5770" 5770 1.9977713255 0.8348697001 1.1629016254
"5771" 5771 1.7797325755 1.1894084501 0.5903241254
"5772" 5772 1.3763675755 1.0172922001 0.3590753754
"5773" 5773 1.7129350755 1.0504997001 0.6624353754
"5774" 5774 1.6200400755 1.0079184501 0.6121216254
"5775" 5775 1.2512850755 0.8679934501 0.3832916254
"5776" 5776 1.9685538255 0.8124472001 1.1561066254
"5777" 5777 1.5654363255 0.9297922001 0.6356441254
"5778" 5778 1.7215275755 0.9076847001 0.8138428754
"5779" 5779 1.4144138255 0.8560422001 0.5583716254
"5780" 5780 1.1550388255 0.6168209501 0.5382178754
"5781" 5781 1.8820738255 0.8986197001 0.9834541254
"5782" 5782 1.4771488255 0.8903384501 0.5868103754
"5783" 5783 1.5861338255 0.8771347001 0.7089991254
"5784" 5784 1.5814563255 0.7161209501 0.8653353754
"5785" 5785 1.6131638255 0.7569022001 0.8562616254
"5786" 5786 1.1476163255 0.7002597001 0.4473566254
"5787" 5787 2.1612900755 0.8147147001 1.3465753754
"5788" 5788 1.7246550755 0.8185434501 0.9061116254
"5789" 5789 1.7884000755 0.9899472001 0.7984528754
"5790" 5790 1.4780900755 0.8220584501 0.6560316254
"5791" 5791 1.6841750755 0.9436222001 0.7405528754
"5792" 5792 1.4157438255 0.9510447001 0.4646991254
"5793" 5793 1.7737188255 1.0113609501 0.7623578754
"5794" 5794 1.5663688255 0.9558034501 0.6105653754
"5795" 5795 1.6895750755 1.2102647001 0.4793103754
"5796" 5796 1.5718338255 1.0105747001 0.5612591254
"5797" 5797 1.9429300755 1.0176097001 0.9253203754
"5798" 5798 1.6602800755 0.8877659501 0.7725141254
"5799" 5799 1.6046513255 0.7786222001 0.8260291254
"5800" 5800 1.4068375755 0.8161222001 0.5907153754
"5801" 5801 1.2727788255 0.7805759501 0.4922028754
"5802" 5802 1.6207400755 0.8673709501 0.7533691254
"5803" 5803 1.5641013255 0.9529184501 0.6111828754
"5804" 5804 1.5234025755 0.8602622001 0.6631403754
"5805" 5805 1.4937875755 0.7583847001 0.7354028754
"5806" 5806 1.6856663255 0.9569822001 0.7286841254
"5807" 5807 1.7469138255 1.0522934501 0.6946203754
"5808" 5808 1.1801963255 0.7743222001 0.4058741254
"5809" 5809 2.6123075755 0.8183084501 1.7939991254
"5810" 5810 1.5101950755 0.7806497001 0.7295453754
"5811" 5811 1.5651938255 0.9316697001 0.6335241254
"5812" 5812 1.5833275755 0.9620609501 0.6212666254
"5813" 5813 1.5943388255 0.7833084501 0.8110303754
"5814" 5814 1.6307425755 0.7764322001 0.8543103754
"5815" 5815 1.1229325755 0.7581522001 0.3647803754
"5816" 5816 1.4154313255 0.9915122001 0.4239191254
"5817" 5817 1.4930175755 0.7243247001 0.7686928754
"5818" 5818 1.4749625755 0.8676847001 0.6072778754
"5819" 5819 1.8451250755 0.7911234501 1.0540016254
"5820" 5820 1.5059763255 0.8444797001 0.6614966254
"5821" 5821 1.8940975755 0.9530734501 0.9410241254
"5822" 5822 1.5799688255 0.8647147001 0.7152541254
"5823" 5823 2.0460538255 0.8576809501 1.1883728754
"5824" 5824 1.4278513255 0.8560422001 0.5718091254
"5825" 5825 1.4791063255 0.9044022001 0.5747041254
"5826" 5826 2.0796538255 1.1687034501 0.9109503754
"5827" 5827 1.6585550755 0.8744809501 0.7840741254
"5828" 5828 1.9084050755 0.7808072001 1.1275978754
"5829" 5829 1.5632463255 0.7967459501 0.7665003754
"5830" 5830 1.5851963255 0.9460434501 0.6391528754
"5831" 5831 1.1298050755 0.7390897001 0.3907153754
"5832" 5832 1.5408275755 0.7867472001 0.7540803754
"5833" 5833 1.6359800755 0.7707322001 0.8652478754
"5834" 5834 1.6788650755 0.8188547001 0.8600103754
"5835" 5835 1.4989488255 0.8919022001 0.6070466254
"5836" 5836 1.3821513255 0.9197934501 0.4623578754
"5837" 5837 1.5617688255 0.7651097001 0.7966591254
"5838" 5838 1.8170725755 1.1724559501 0.6446166254
"5839" 5839 1.7406663255 0.8967447001 0.8439216254
"5840" 5840 1.5616763255 0.8850284501 0.6766478754
"5841" 5841 2.0942588255 1.0994059501 0.9948528754
"5842" 5842 1.8790213255 0.7984634501 1.0805578754
"5843" 5843 1.2091000755 0.7351059501 0.4739941254
"5844" 5844 1.4267675755 0.9683884501 0.4583791254
"5845" 5845 1.4232450755 0.8367472001 0.5864978754
"5846" 5846 1.5656663255 0.9482297001 0.6174366254
"5847" 5847 1.6624663255 0.7829972001 0.8794691254
"5848" 5848 1.9315238255 1.0089334501 0.9225903754
"5849" 5849 1.8809838255 1.4108922001 0.4700916254
"5850" 5850 1.6414463255 0.8772934501 0.7641528754
"5851" 5851 1.5666013255 0.9420609501 0.6245403754
"5852" 5852 2.4326288255 0.9940147001 1.4386141254
"5853" 5853 1.5004288255 0.7359622001 0.7644666254
"5854" 5854 1.6815288255 1.0232322001 0.6582966254
"5855" 5855 1.7610538255 0.9396384501 0.8214153754
"5856" 5856 1.7609000755 1.1783097001 0.5825903754
"5857" 5857 1.4760588255 0.8187772001 0.6572816254
"5858" 5858 1.6490288255 1.0000309501 0.6489978754
"5859" 5859 1.4035588255 0.9923709501 0.4111878754
"5860" 5860 1.0975450755 0.6524472001 0.4450978754
"5861" 5861 1.2695713255 0.9122934501 0.3572778754
"5862" 5862 1.9893375755 1.1479222001 0.8414153754
"5863" 5863 1.5659800755 1.0370609501 0.5289191254
"5864" 5864 1.4708938255 0.8472909501 0.6236028754
"5865" 5865 1.6571488255 0.8936209501 0.7635278754
"5866" 5866 1.9530100755 1.1987047001 0.7543053754
"5867" 5867 1.4236388255 0.9806547001 0.4429841254
"5868" 5868 1.5460588255 0.7797934501 0.7662653754
"5869" 5869 1.9543388255 1.1594059501 0.7949328754
"5870" 5870 1.8091863255 1.0738584501 0.7353278754
"5871" 5871 1.4138763255 0.7325284501 0.6813478754
"5872" 5872 1.7036350755 0.9826059501 0.7210291254
"5873" 5873 1.3989475755 0.8093234501 0.5896241254
"5874" 5874 1.7494963255 1.0486222001 0.7008741254
"5875" 5875 2.2930900755 1.1419809501 1.1511091254
"5876" 5876 1.7527725755 0.8875247001 0.8652478754
"5877" 5877 1.5819950755 0.8911984501 0.6907966254
"5878" 5878 1.3580888255 1.0104997001 0.3475891254
"5879" 5879 1.4841000755 0.7172147001 0.7668853754
"5880" 5880 1.5094125755 0.9602622001 0.5491503754
"5881" 5881 1.2046500755 0.8569022001 0.3477478754
"5882" 5882 1.3981675755 0.8067447001 0.5914228754
"5883" 5883 1.6440975755 0.9536209501 0.6904766254
"5884" 5884 1.4655100755 0.8541647001 0.6113453754
"5885" 5885 1.6676225755 1.0980747001 0.5695478754
"5886" 5886 1.6830125755 0.9522134501 0.7307991254
"5887" 5887 1.8371513255 1.2151872001 0.6219641254
"5888" 5888 1.4651950755 0.9911209501 0.4740741254
"5889" 5889 1.5338700755 1.1178422001 0.4160278754
"5890" 5890 1.4555875755 0.9629959501 0.4925916254
"5891" 5891 2.0105175755 0.9869859501 1.0235316254
"5892" 5892 1.7150438255 1.1711247001 0.5439191254
"5893" 5893 1.4941063255 0.7908847001 0.7032216254
"5894" 5894 1.9432438255 1.1580772001 0.7851666254
"5895" 5895 1.3876963255 0.9026847001 0.4850116254
"5896" 5896 1.6320013255 1.0272959501 0.6047053754
"5897" 5897 1.7971475755 1.2329984501 0.5641491254
"5898" 5898 1.9076950755 0.7892472001 1.1184478754
"5899" 5899 1.8335525755 1.0281509501 0.8054016254
"5900" 5900 1.4062925755 0.8972172001 0.5090753754
"5901" 5901 1.4503538255 0.8485434501 0.6018103754
"5902" 5902 1.3622300755 0.7781497001 0.5840803754
"5903" 5903 1.6483213255 0.8436972001 0.8046241254
"5904" 5904 1.4660563255 0.7261997001 0.7398566254
"5905" 5905 1.8628563255 0.9683122001 0.8945441254
"5906" 5906 1.5923075755 0.8575259501 0.7347816254
"5907" 5907 2.0001313255 1.1402672001 0.8598641254
"5908" 5908 2.0380125755 1.2929247001 0.7450878754
"5909" 5909 1.3545738255 1.0283097001 0.3262641254
"5910" 5910 1.3165238255 0.8297134501 0.4868103754
"5911" 5911 1.6445738255 1.0423747001 0.6021991254
"5912" 5912 1.6269988255 0.9474509501 0.6795478754
"5913" 5913 1.5584038255 0.7688547001 0.7895491254
"5914" 5914 1.9777775755 0.9587009501 1.0190766254
"5915" 5915 1.2766038255 0.7794034501 0.4972003754
"5916" 5916 1.4083963255 0.8769022001 0.5314941254
"5917" 5917 1.3320700755 0.7419009501 0.5901691254
"5918" 5918 1.8576200755 1.0278422001 0.8297778754
"5919" 5919 1.2646513255 1.0092459501 0.2554053754
"5920" 5920 1.5519988255 0.9196384501 0.6323603754
"5921" 5921 1.6185513255 0.9382309501 0.6803203754
"5922" 5922 2.1119950755 0.9786197001 1.1333753754
"5923" 5923 1.6364475755 0.7546359501 0.8818116254
"5924" 5924 1.8770013255 0.9963547001 0.8806466254
"5925" 5925 1.7063713255 0.9278409501 0.7785303754
"5926" 5926 1.3212113255 0.8731509501 0.4480603754
"5927" 5927 1.3927763255 0.8761209501 0.5166553754
"5928" 5928 1.9659750755 0.9871372001 0.9788378754
"5929" 5929 1.5984025755 0.9710434501 0.6273591254
"5930" 5930 1.8890238255 0.7743234501 1.1147003754
"5931" 5931 1.6536375755 0.7135434501 0.9400941254
"5932" 5932 1.6266013255 0.8790897001 0.7475116254
"5933" 5933 1.5046488255 0.8698697001 0.6347791254
"5934" 5934 1.6476963255 0.8727597001 0.7749366254
"5935" 5935 1.5016800755 0.9734672001 0.5282128754
"5936" 5936 1.4258213255 0.9789347001 0.4468866254
"5937" 5937 1.3519150755 0.9310472001 0.4208678754
"5938" 5938 2.1656650755 0.9763559501 1.1893091254
"5939" 5939 1.5835613255 1.0944847001 0.4890766254
"5940" 5940 1.8373875755 0.8546347001 0.9827528754
"5941" 5941 1.9141013255 1.2010472001 0.7130541254
"5942" 5942 1.9730225755 1.4948797001 0.4781428754
"5943" 5943 1.5986300755 1.0246347001 0.5739953754
"5944" 5944 1.3475475755 0.9847172001 0.3628303754
"5945" 5945 1.4019913255 0.8582297001 0.5437616254
"5946" 5946 1.4896488255 0.9186234501 0.5710253754
"5947" 5947 1.1407463255 0.7113572001 0.4293891254
"5948" 5948 1.4990200755 0.8068997001 0.6921203754
"5949" 5949 1.9430838255 0.8783059501 1.0647778754
"5950" 5950 1.6143400755 0.9521372001 0.6622028754
"5951" 5951 1.4514475755 0.9140122001 0.5374353754
"5952" 5952 1.5016813255 0.9476084501 0.5540728754
"5953" 5953 1.6562100755 0.8819047001 0.7743053754
"5954" 5954 1.6948000755 1.0241684501 0.6706316254
"5955" 5955 1.7042613255 1.0776884501 0.6265728754
"5956" 5956 1.5301988255 0.9442472001 0.5859516254
"5957" 5957 1.6832463255 1.0215134501 0.6617328754
"5958" 5958 1.7594925755 1.0608059501 0.6986866254
"5959" 5959 1.5119175755 0.9707309501 0.5411866254
"5960" 5960 1.4820013255 0.7432322001 0.7387691254
"5961" 5961 1.6293375755 1.0857297001 0.5436078754
"5962" 5962 1.5412100755 0.9469034501 0.5943066254
"5963" 5963 1.5781663255 0.7878384501 0.7903278754
"5964" 5964 1.4135525755 0.8251034501 0.5884491254
"5965" 5965 1.4946538255 1.0675322001 0.4271216254
"5966" 5966 1.4352750755 0.7039322001 0.7313428754
"5967" 5967 1.7817663255 0.8576859501 0.9240803754
"5968" 5968 1.3030888255 0.8679159501 0.4351728754
"5969" 5969 1.4462913255 0.9806534501 0.4656378754
"5970" 5970 1.7722275755 0.9648697001 0.8073578754
"5971" 5971 1.7950450755 0.9122159501 0.8828291254
"5972" 5972 1.6123075755 0.8265122001 0.7857953754
"5973" 5973 1.1854325755 0.6548697001 0.5305628754
"5974" 5974 1.5947288255 0.8035422001 0.7911866254
"5975" 5975 1.6912913255 1.1013584501 0.5899328754
"5976" 5976 1.7876175755 0.7128409501 1.0747766254
"5977" 5977 1.7415250755 0.8802597001 0.8612653754
"5978" 5978 2.2699550755 1.0776034501 1.1923516254
"5979" 5979 1.5516825755 0.9949534501 0.5567291254
"5980" 5980 2.1415988255 0.7141672001 1.4274316254
"5981" 5981 1.7516038255 0.8199472001 0.9316566254
"5982" 5982 1.4198813255 0.9915147001 0.4283666254
"5983" 5983 1.3600438255 0.8942459501 0.4657978754
"5984" 5984 1.2992588255 0.6706509501 0.6286078754
"5985" 5985 2.0868413255 1.3404209501 0.7464203754
"5986" 5986 1.5938675755 1.1596384501 0.4342291254
"5987" 5987 1.5954325755 0.8362797001 0.7591528754
"5988" 5988 2.1109013255 0.9608072001 1.1500941254
"5989" 5989 1.2695788255 0.8326059501 0.4369728754
"5990" 5990 1.6915200755 0.7825259501 0.9089941254
"5991" 5991 1.5868338255 0.8661234501 0.7207103754
"5992" 5992 1.4227775755 0.9501872001 0.4725903754
"5993" 5993 2.1437988255 1.0469847001 1.0968141254
"5994" 5994 1.2860563255 0.7771372001 0.5089191254
"5995" 5995 1.8080138255 0.9182322001 0.8897816254
"5996" 5996 1.3477025755 0.8747934501 0.4729091254
"5997" 5997 1.6644113255 0.9781509501 0.6862603754
"5998" 5998 1.8633200755 1.2129972001 0.6503228754
"5999" 5999 1.5616838255 0.9023747001 0.6593091254
"6000" 6000 1.9687913255 1.0066647001 0.9621266254
"6001" 6001 1.5811325755 0.9093234501 0.6718091254
"6002" 6002 1.4687963255 0.8074509501 0.6613453754
"6003" 6003 1.5221475755 1.0604972001 0.4616503754
"6004" 6004 1.5312913255 0.8920559501 0.6392353754
"6005" 6005 1.2835538255 0.8310434501 0.4525103754
"6006" 6006 1.8659825755 0.8220572001 1.0439253754
"6007" 6007 1.8457438255 1.1840922001 0.6616516254
"6008" 6008 1.6796438255 1.0941672001 0.5854766254
"6009" 6009 1.6673800755 0.9769022001 0.6904778754
"6010" 6010 1.6257450755 1.0350284501 0.5907166254
"6011" 6011 1.4269950755 0.9769784501 0.4500166254
"6012" 6012 1.5709788255 0.8461209501 0.7248578754
"6013" 6013 1.9770725755 0.7861234501 1.1909491254
"6014" 6014 1.6373113255 0.8610434501 0.7762678754
"6015" 6015 2.1780175755 0.9550284501 1.2229891254
"6016" 6016 1.5387925755 0.9492459501 0.5895466254
"6017" 6017 1.4703488255 0.9240884501 0.5462603754
"6018" 6018 1.4538688255 0.9089347001 0.5449341254
"6019" 6019 1.6165238255 0.8461972001 0.7703266254
"6020" 6020 2.4513750755 1.0849534501 1.3664216254
"6021" 6021 1.3143400755 0.7872922001 0.5270478754
"6022" 6022 1.5139450755 0.8654959501 0.6484491254
"6023" 6023 1.3368350755 0.8854184501 0.4514166254
"6024" 6024 1.5643438255 0.9670597001 0.5972841254
"6025" 6025 1.6567613255 0.8135459501 0.8432153754
"6026" 6026 1.2287150755 0.6941672001 0.5345478754
"6027" 6027 1.1484000755 0.7874459501 0.3609541254
"6028" 6028 1.3727775755 0.6990884501 0.6736891254
"6029" 6029 1.4806663255 0.9515909501 0.5290753754
"6030" 6030 1.3776238255 0.9106534501 0.4669703754
"6031" 6031 1.7773925755 0.8990909501 0.8783016254
"6032" 6032 1.3260600755 0.6765109501 0.6495491254
"6033" 6033 1.6177725755 0.7604947001 0.8572778754
"6034" 6034 2.0058988255 0.9793247001 1.0265741254
"6035" 6035 1.6354363255 1.0979222001 0.5375141254
"6036" 6036 1.7257425755 1.0974522001 0.6282903754
"6037" 6037 1.4520675755 0.8276034501 0.6244641254
"6038" 6038 1.5972250755 1.0756547001 0.5215703754
"6039" 6039 1.3808188255 0.9500284501 0.4307903754
"6040" 6040 1.5544188255 0.8988559501 0.6555628754
"6041" 6041 1.4746488255 0.9137809501 0.5608678754
"6042" 6042 1.7919188255 1.0413547001 0.7505641254
"6043" 6043 1.4123063255 0.8511184501 0.5611878754
"6044" 6044 1.4578513255 0.9377622001 0.5200891254
"6045" 6045 1.7230138255 1.0883884501 0.6346253754
"6046" 6046 1.7544900755 1.0950284501 0.6594616254
"6047" 6047 2.1174663255 0.9651059501 1.1523603754
"6048" 6048 1.7325450755 0.9946409501 0.7379041254
"6049" 6049 1.6873863255 0.9801072001 0.7072791254
"6050" 6050 1.6395013255 1.1740959501 0.4654053754
"6051" 6051 1.3314463255 0.8490897001 0.4823566254
"6052" 6052 1.5312138255 0.6898709501 0.8413428754
"6053" 6053 1.5512113255 0.9943284501 0.5568828754
"6054" 6054 1.7335588255 0.9733097001 0.7602491254
"6055" 6055 1.3769113255 0.7746359501 0.6022753754
"6056" 6056 1.6030913255 1.0651834501 0.5379078754
"6057" 6057 1.5662913255 0.9599484501 0.6063428754
"6058" 6058 1.3872300755 0.8457297001 0.5415003754
"6059" 6059 1.5673088255 0.9650297001 0.6022791254
"6060" 6060 1.9275475755 0.9528422001 0.9747053754
"6061" 6061 1.4985550755 0.9958097001 0.5027453754
"6062" 6062 1.5773088255 0.8200284501 0.7572803754
"6063" 6063 1.5528475755 0.9552609501 0.5975866254
"6064" 6064 1.4293313255 0.8650272001 0.5643041254
"6065" 6065 1.3348850755 0.8807297001 0.4541553754
"6066" 6066 1.4857413255 0.9291672001 0.5565741254
"6067" 6067 1.5875413255 0.9772147001 0.6103266254
"6068" 6068 1.7633213255 0.8365097001 0.9268116254
"6069" 6069 1.3400388255 0.7750272001 0.5650116254
"6070" 6070 1.5734800755 0.8168222001 0.7566578754
"6071" 6071 1.6611425755 0.8938559501 0.7672866254
"6072" 6072 2.1207438255 1.3561284501 0.7646153754
"6073" 6073 1.6082450755 1.0919034501 0.5163416254
