"V1" "V2" "V3" "V4"
"5336" 5336 5.5955963255 2.2543159501 3.3412803754
"5337" 5337 4.8857525755 2.1214259501 2.7643266254
"5338" 5338 5.0549788255 1.6201859501 3.4347928754
"5339" 5339 1.6374613255 0.8149497001 0.8225116254
"5340" 5340 3.4498900755 1.2708822001 2.1790078754
"5341" 5341 1.7944975755 0.8287747001 0.9657228754
"5342" 5342 3.7890425755 0.6244809501 3.1645616254
"5343" 5343 1.6378550755 0.7894809501 0.8483741254
"5344" 5344 4.2331725755 2.0178359501 2.2153366254
"5345" 5345 2.7920075755 0.8263547001 1.9656528754
"5346" 5346 3.2041088255 0.9954147001 2.2086941254
"5347" 5347 2.1604463255 0.9258934501 1.2345528754
"5348" 5348 5.9227813255 2.6986134501 3.2241678754
"5349" 5349 2.0726188255 0.8258872001 1.2467316254
"5350" 5350 3.8260625755 1.1702584501 2.6558041254
"5351" 5351 1.4130850755 0.8615909501 0.5514941254
"5352" 5352 4.1058325755 1.6003409501 2.5054916254
"5353" 5353 5.9381013255 2.3521297001 3.5859716254
"5354" 5354 1.8979300755 1.0374509501 0.8604791254
"5355" 5355 2.2350363255 1.1995622001 1.0354741254
"5356" 5356 5.1941825755 2.3606447001 2.8335378754
"5357" 5357 4.2285700755 1.0937772001 3.1347928754
"5358" 5358 1.3543375755 0.8876047001 0.4667328754
"5359" 5359 1.9452063255 0.6548722001 1.2903341254
"5360" 5360 1.6200450755 0.7754972001 0.8445478754
"5361" 5361 1.9095775755 0.8721384501 1.0374391254
"5362" 5362 2.8720813255 1.0375259501 1.8345553754
"5363" 5363 4.5213838255 0.9569822001 3.5644016254
"5364" 5364 2.8738650755 1.2525297001 1.6213353754
"5365" 5365 2.1873950755 0.6339334501 1.5534616254
"5366" 5366 4.3742763255 1.2976834501 3.0765928754
"5367" 5367 3.2619975755 0.5929122001 2.6690853754
"5368" 5368 2.3454400755 0.8559622001 1.4894778754
"5369" 5369 5.1565313255 2.0441609501 3.1123703754
"5370" 5370 2.9672388255 1.1323747001 1.8348641254
"5371" 5371 2.6819200755 1.0186947001 1.6632253754
"5372" 5372 2.2568375755 0.5536209501 1.7032166254
"5373" 5373 5.0981738255 2.0862697001 3.0119041254
"5374" 5374 1.6430125755 0.8050272001 0.8379853754
"5375" 5375 2.9874675755 0.8192459501 2.1682216254
"5376" 5376 2.7307525755 1.3818197001 1.3489328754
"5377" 5377 2.4926288255 0.5621347001 1.9304941254
"5378" 5378 3.7144350755 0.9250334501 2.7894016254
"5379" 5379 1.7557513255 1.0149509501 0.7408003754
"5380" 5380 5.4731725755 2.1822072001 3.2909653754
"5381" 5381 3.3880263255 1.4897197001 1.8983066254
"5382" 5382 3.6331025755 0.8918234501 2.7412791254
"5383" 5383 2.4823938255 1.1258147001 1.3565791254
"5384" 5384 3.1540363255 0.8594034501 2.2946328754
"5385" 5385 3.2470013255 1.3940872001 1.8529141254
"5386" 5386 3.1524738255 1.0158859501 2.1365878754
"5387" 5387 2.0937238255 1.1478472001 0.9458766254
"5388" 5388 2.4067638255 0.8565097001 1.5502541254
"5389" 5389 5.1874713255 2.2755672001 2.9119041254
"5390" 5390 2.0562925755 0.8939334501 1.1623591254
"5391" 5391 3.1607575755 0.8350272001 2.3257303754
"5392" 5392 1.5735625755 1.1264397001 0.4471228754
"5393" 5393 1.8791913255 0.9833122001 0.8958791254
"5394" 5394 4.5787263255 1.7087734501 2.8699528754
"5395" 5395 5.3459113255 2.2337709501 3.1121403754
"5396" 5396 5.5776238255 2.4651784501 3.1124453754
"5397" 5397 3.4499650755 0.7794022001 2.6705628754
"5398" 5398 1.8096575755 0.9028422001 0.9068153754
"5399" 5399 1.7439488255 0.6992484501 1.0447003754
"5400" 5400 2.2242663255 0.9833834501 1.2408828754
"5401" 5401 5.2958313255 2.2378322001 3.0579991254
"5402" 5402 1.8420738255 0.8716672001 0.9704066254
"5403" 5403 4.1972363255 1.6711959501 2.5260403754
"5404" 5404 1.9788725755 1.2031484501 0.7757241254
"5405" 5405 1.8865250755 0.8105747001 1.0759503754
"5406" 5406 4.3949763255 1.6501822001 2.7447941254
"5407" 5407 4.5913788255 1.7869759501 2.8044028754
"5408" 5408 2.1251175755 0.8264359501 1.2986816254
"5409" 5409 3.6414588255 0.7058859501 2.9355728754
"5410" 5410 1.8199650755 0.6551072001 1.1648578754
"5411" 5411 4.0669300755 0.9479972001 3.1189328754
"5412" 5412 3.8502050755 1.7051022001 2.1451028754
"5413" 5413 5.2938788255 2.2125984501 3.0812803754
"5414" 5414 3.5699763255 0.7051059501 2.8648703754
"5415" 5415 4.8941163255 1.8899497001 3.0041666254
"5416" 5416 2.9347450755 0.9246372001 2.0101078754
"5417" 5417 1.6221588255 1.1563609501 0.4657978754
"5418" 5418 1.7855825755 0.9667459501 0.8188366254
"5419" 5419 3.0187200755 1.2393984501 1.7793216254
"5420" 5420 4.0987238255 1.2747897001 2.8239341254
"5421" 5421 1.7919150755 1.0519072001 0.7400078754
"5422" 5422 2.3089425755 0.9576847001 1.3512578754
"5423" 5423 4.4909100755 0.8794072001 3.6115028754
"5424" 5424 3.2657538255 1.1389297001 2.1268241254
"5425" 5425 5.2368450755 2.2417384501 2.9951066254
"5426" 5426 2.1993475755 0.9076822001 1.2916653754
"5427" 5427 3.2878625755 1.1563534501 2.1315091254
"5428" 5428 1.3787900755 0.8726047001 0.5061853754
"5429" 5429 2.5066875755 1.1563584501 1.3503291254
"5430" 5430 4.0706738255 1.4383059501 2.6323678754
"5431" 5431 5.1982525755 2.1367384501 3.0615141254
"5432" 5432 2.6180925755 0.9416659501 1.6764266254
"5433" 5433 2.3081675755 1.0255797001 1.2825878754
"5434" 5434 3.2505225755 0.6375247001 2.6129978754
"5435" 5435 4.8866163255 2.2058822001 2.6807341254
"5436" 5436 1.9153550755 1.0321347001 0.8832203754
"5437" 5437 2.8189538255 1.0528397001 1.7661141254
"5438" 5438 1.7070713255 0.8429947001 0.8640766254
"5439" 5439 5.2344225755 2.3159572001 2.9184653754
"5440" 5440 2.2602825755 0.7321359501 1.5281466254
"5441" 5441 3.4558350755 1.4676847001 1.9881503754
"5442" 5442 2.6941813255 0.7865097001 1.9076716254
"5443" 5443 3.8762200755 1.2631534501 2.6130666254
"5444" 5444 4.7346613255 1.5986972001 3.1359641254
"5445" 5445 4.6091100755 1.4112772001 3.1978328754
"5446" 5446 2.0230125755 0.9118272001 1.1111853754
"5447" 5447 2.8966100755 1.2804197001 1.6161903754
"5448" 5448 2.8727813255 0.5505759501 2.3222053754
"5449" 5449 1.8409013255 0.8769034501 0.9639978754
"5450" 5450 4.2157525755 1.6197922001 2.5959603754
"5451" 5451 1.8418425755 1.1583134501 0.6835291254
"5452" 5452 5.2631750755 2.2378322001 3.0253428754
"5453" 5453 5.6855063255 2.4915834501 3.1939228754
"5454" 5454 7.3425400755 2.9707234501 4.3718166254
"5455" 5455 2.2166863255 1.0819059501 1.1347803754
"5456" 5456 3.0935650755 0.7639372001 2.3296278754
"5457" 5457 6.5075450755 2.3868184501 4.1207266254
"5458" 5458 2.3566900755 0.6967459501 1.6599441254
"5459" 5459 4.4164625755 1.0866647001 3.3297978754
"5460" 5460 2.6139588255 1.0140947001 1.5998641254
"5461" 5461 2.0882463255 0.7397134501 1.3485328754
"5462" 5462 3.8984925755 1.4839384501 2.4145541254
"5463" 5463 3.0943575755 1.1356584501 1.9586991254
"5464" 5464 2.7677088255 0.7589334501 2.0087753754
"5465" 5465 4.3420925755 1.7084722001 2.6336203754
"5466" 5466 3.0487213255 0.8924447001 2.1562766254
"5467" 5467 1.4966088255 0.8113559501 0.6852528754
"5468" 5468 4.9783325755 1.7620547001 3.2162778754
"5469" 5469 2.7984088255 1.0320609501 1.7663478754
"5470" 5470 1.9660600755 0.6604959501 1.3055641254
"5471" 5471 3.5439600755 1.6002697001 1.9436903754
"5472" 5472 2.3197375755 0.8113547001 1.5083828754
"5473" 5473 1.9229363255 0.8710397001 1.0518966254
"5474" 5474 3.9256725755 1.3454172001 2.5802553754
"5475" 5475 3.6028613255 1.1896384501 2.4132228754
"5476" 5476 2.1824650755 1.0784697001 1.1039953754
"5477" 5477 3.1651300755 0.8819034501 2.2832266254
"5478" 5478 1.5765263255 0.8929997001 0.6835266254
"5479" 5479 1.4964513255 0.9373772001 0.5590741254
"5480" 5480 3.8523225755 0.9649497001 2.8873728754
"5481" 5481 2.9450475755 0.7253372001 2.2197103754
"5482" 5482 4.4117688255 1.7433809501 2.6683878754
"5483" 5483 1.9113763255 0.8950297001 1.0163466254
"5484" 5484 7.5550488255 2.7767397001 4.7783091254
"5485" 5485 4.8088775755 2.1210359501 2.6878416254
"5486" 5486 1.8562963255 0.7236997001 1.1325966254
"5487" 5487 2.0673163255 0.9162759501 1.1510403754
"5488" 5488 5.3115350755 2.1527547001 3.1587803754
"5489" 5489 2.1540338255 0.9712009501 1.1828328754
"5490" 5490 1.3956600755 0.8401822001 0.5554778754
"5491" 5491 1.7825450755 1.3622984501 0.4202466254
"5492" 5492 3.4180188255 1.1669772001 2.2510416254
"5493" 5493 1.6776975755 0.7682297001 0.9094678754
"5494" 5494 2.3734800755 0.7820584501 1.5914216254
"5495" 5495 2.9233350755 0.9946359501 1.9286991254
"5496" 5496 2.1662163255 0.6541672001 1.5120491254
"5497" 5497 1.8982538255 1.1837047001 0.7145491254
"5498" 5498 1.8851263255 0.5911997001 1.2939266254
"5499" 5499 1.8735588255 0.7061209501 1.1674378754
"5500" 5500 1.6829338255 0.9509659501 0.7319678754
"5501" 5501 4.8006750755 1.8570534501 2.9436216254
"5502" 5502 3.2117625755 0.9979997001 2.2137628754
"5503" 5503 1.8658238255 0.9464297001 0.9193941254
"5504" 5504 1.6092625755 0.9637022001 0.6455603754
"5505" 5505 5.9909850755 2.2451034501 3.7458816254
"5506" 5506 4.5333438255 1.2729959501 3.2603478754
"5507" 5507 1.7860638255 0.8065922001 0.9794716254
"5508" 5508 1.5237875755 0.9183859501 0.6054016254
"5509" 5509 4.9338013255 2.2080684501 2.7257328754
"5510" 5510 3.1691075755 0.6076047001 2.5615028754
"5511" 5511 2.9511425755 1.2219072001 1.7292353754
"5512" 5512 4.5321613255 1.9434609501 2.5887003754
"5513" 5513 2.3219250755 0.8761184501 1.4458066254
"5514" 5514 5.1096663255 1.8315084501 3.2781578754
"5515" 5515 5.5224700755 2.1885372001 3.3339328754
"5516" 5516 5.3305175755 2.2886134501 3.0419041254
"5517" 5517 5.2739550755 2.2378322001 3.0361228754
"5518" 5518 2.6275513255 1.4131597001 1.2143916254
"5519" 5519 1.8741913255 0.9610484501 0.9131428754
"5520" 5520 4.5360650755 1.6115072001 2.9245578754
"5521" 5521 1.8341150755 1.1320634501 0.7020516254
"5522" 5522 1.6265250755 0.9221347001 0.7043903754
"5523" 5523 4.2438013255 0.7719834501 3.4718178754
"5524" 5524 2.1977788255 0.8785422001 1.3192366254
"5525" 5525 5.1489575755 2.2495509501 2.8994066254
"5526" 5526 3.0292700755 1.2860447001 1.7432253754
"5527" 5527 4.3573888255 1.1065047001 3.2508841254
"5528" 5528 5.1905913255 0.9547159501 4.2358753754
"5529" 5529 4.7503588255 1.7822084501 2.9681503754
"5530" 5530 2.4657538255 0.9065909501 1.5591628754
"5531" 5531 3.2611513255 1.3311272001 1.9300241254
"5532" 5532 5.0548938255 2.2815859501 2.7733078754
"5533" 5533 1.4937150755 0.6803409501 0.8133741254
"5534" 5534 4.2006775755 1.1749434501 3.0257341254
"5535" 5535 5.0157563255 1.8749459501 3.1408103754
"5536" 5536 3.0985700755 1.0190159501 2.0795541254
"5537" 5537 4.0605925755 0.9986947001 3.0618978754
"5538" 5538 1.8287913255 1.1942484501 0.6345428754
"5539" 5539 1.7790313255 1.1396409501 0.6393903754
"5540" 5540 2.9506713255 0.9495547001 2.0011166254
"5541" 5541 4.4994300755 1.0754972001 3.4239328754
"5542" 5542 5.1825500755 2.1306459501 3.0519041254
"5543" 5543 1.4031675755 0.8373709501 0.5657966254
"5544" 5544 3.1250450755 1.2373759501 1.8876691254
"5545" 5545 2.2631675755 0.9572197001 1.3059478754
"5546" 5546 2.1091063255 0.8233897001 1.2857166254
"5547" 5547 2.3187175755 1.0236222001 1.2950953754
"5548" 5548 4.0460750755 1.0217472001 3.0243278754
"5549" 5549 2.6040338255 0.8590897001 1.7449441254
"5550" 5550 2.7546663255 1.2187797001 1.5358866254
"5551" 5551 3.5398950755 1.2954197001 2.2444753754
"5552" 5552 2.4052025755 1.0404209501 1.3647816254
"5553" 5553 3.7162163255 0.9440047001 2.7722116254
"5554" 5554 1.7037163255 0.8837784501 0.8199378754
"5555" 5555 3.1280125755 0.7333834501 2.3946291254
"5556" 5556 4.2373950755 1.6819059501 2.5554891254
"5557" 5557 3.9281763255 1.0815072001 2.8466691254
"5558" 5558 4.9005225755 1.5835409501 3.3169816254
"5559" 5559 2.6751375755 1.1444859501 1.5306516254
"5560" 5560 3.4187163255 1.3850234501 2.0336928754
"5561" 5561 1.9530113255 1.2507347001 0.7022766254
"5562" 5562 2.4676325755 0.4061984501 2.0614341254
"5563" 5563 5.3073150755 2.2456447001 3.0616703754
"5564" 5564 4.8509875755 1.8162722001 3.0347153754
"5565" 5565 4.8866125755 2.0018947001 2.8847178754
"5566" 5566 2.9146538255 1.2311247001 1.6835291254
"5567" 5567 4.5949713255 1.7373634501 2.8576078754
"5568" 5568 5.2550500755 2.1818172001 3.0732328754
"5569" 5569 2.1969188255 0.9539297001 1.2429891254
"5570" 5570 3.0884875755 0.9071397001 2.1813478754
"5571" 5571 3.0518488255 1.4145647001 1.6372841254
"5572" 5572 2.3421588255 0.8505734501 1.4915853754
"5573" 5573 2.3599688255 0.7658872001 1.5940816254
"5574" 5574 1.5035575755 1.0049522001 0.4986053754
"5575" 5575 2.1763750755 0.7908109501 1.3855641254
"5576" 5576 2.9942025755 0.8849534501 2.1092491254
"5577" 5577 2.9193425755 0.7083909501 2.2109516254
"5578" 5578 4.4639538255 1.7830722001 2.6808816254
"5579" 5579 3.7873163255 0.6772172001 3.1100991254
"5580" 5580 1.5662150755 0.8565884501 0.7096266254
"5581" 5581 1.6412975755 0.7643234501 0.8769741254
"5582" 5582 5.6420788255 2.2169734501 3.4251053754
"5583" 5583 1.7205913255 1.1360472001 0.5845441254
"5584" 5584 4.8904400755 1.9599434501 2.9304966254
"5585" 5585 5.0807538255 2.1418172001 2.9389366254
"5586" 5586 3.6353588255 0.8394772001 2.7958816254
"5587" 5587 2.1049700755 0.8943222001 1.2106478754
"5588" 5588 4.5259125755 1.5011159501 3.0247966254
"5589" 5589 3.0463775755 0.9271372001 2.1192403754
"5590" 5590 1.7658288255 0.9192472001 0.8465816254
"5591" 5591 2.4856700755 1.0115122001 1.4741578754
"5592" 5592 1.4930913255 0.8629959501 0.6300953754
"5593" 5593 2.4911363255 1.1637047001 1.3274316254
"5594" 5594 2.8817688255 0.8417497001 2.0400191254
"5595" 5595 3.0484038255 1.0550234501 1.9933803754
"5596" 5596 2.5456650755 0.6393259501 1.9063391254
"5597" 5597 3.4003688255 1.0619034501 2.3384653754
"5598" 5598 5.2002750755 2.9305684501 2.2697066254
"5599" 5599 2.8083288255 1.2717509501 1.5365778754
"5600" 5600 5.1349725755 1.9415059501 3.1934666254
"5601" 5601 1.4685513255 0.8062759501 0.6622753754
"5602" 5602 2.9223913255 0.7815072001 2.1408841254
"5603" 5603 1.7480875755 1.0956559501 0.6524316254
"5604" 5604 1.8930938255 0.7349497001 1.1581441254
"5605" 5605 5.1975563255 1.7283834501 3.4691728754
"5606" 5606 5.5366875755 2.5683047001 2.9683828754
"5607" 5607 2.6174725755 0.8475259501 1.7699466254
"5608" 5608 4.8354388255 2.0761134501 2.7593253754
"5609" 5609 2.7163750755 0.9710472001 1.7453278754
"5610" 5610 2.4863775755 1.0988597001 1.3875178754
"5611" 5611 3.3753588255 0.5469009501 2.8284578754
"5612" 5612 4.3859175755 1.6826109501 2.7033066254
"5613" 5613 3.4543488255 0.9815934501 2.4727553754
"5614" 5614 3.3978575755 1.1744734501 2.2233841254
"5615" 5615 1.7879313255 0.6847909501 1.1031403754
"5616" 5616 5.0126250755 2.2039259501 2.8086991254
"5617" 5617 3.4500513255 1.2331497001 2.2169016254
"5618" 5618 4.7137175755 1.5529147001 3.1608028754
"5619" 5619 2.1488713255 1.0068259501 1.1420453754
"5620" 5620 2.0389475755 1.0637034501 0.9752441254
"5621" 5621 4.8564600755 1.8646309501 2.9918291254
"5622" 5622 2.1887238255 0.9497959501 1.2389278754
"5623" 5623 5.0325438255 2.3844734501 2.6480703754
"5624" 5624 5.2970050755 2.1565834501 3.1404216254
"5625" 5625 3.5662988255 1.0678347001 2.4984641254
"5626" 5626 2.7123088255 1.4271447001 1.2851641254
"5627" 5627 2.1371563255 0.9260447001 1.2111116254
"5628" 5628 2.8098150755 1.0119772001 1.7978378754
"5629" 5629 2.8709100755 0.7569822001 2.1139278754
"5630" 5630 1.5398050755 0.7971359501 0.7426691254
"5631" 5631 1.5441063255 0.8132322001 0.7308741254
"5632" 5632 4.2507425755 1.7806497001 2.4700928754
"5633" 5633 3.7256750755 1.1534634501 2.5722116254
"5634" 5634 4.1145025755 1.4913509501 2.6231516254
"5635" 5635 3.6664550755 1.5963522001 2.0701028754
"5636" 5636 1.4943400755 0.8183859501 0.6759541254
"5637" 5637 3.0834850755 0.8687759501 2.2147091254
"5638" 5638 4.4036450755 1.7489297001 2.6547153754
"5639" 5639 5.4651300755 2.2573634501 3.2077666254
"5640" 5640 5.3606750755 2.2261134501 3.1345616254
"5641" 5641 3.8046625755 1.3351872001 2.4694753754
"5642" 5642 5.2395800755 2.0717384501 3.1678416254
"5643" 5643 2.3393400755 0.8522209501 1.4871191254
"5644" 5644 2.9389538255 0.8270572001 2.1118966254
"5645" 5645 5.3572388255 2.2337697001 3.1234691254
"5646" 5646 4.0158988255 1.3433034501 2.6725953754
"5647" 5647 4.3358300755 1.0094772001 3.3263528754
"5648" 5648 5.3552050755 2.1818947001 3.1733103754
"5649" 5649 1.7104325755 1.0983884501 0.6120441254
"5650" 5650 5.3196613255 2.2466609501 3.0730003754
"5651" 5651 4.0745013255 1.0207272001 3.0537741254
"5652" 5652 1.2974638255 0.7852609501 0.5122028754
"5653" 5653 4.9418563255 1.6672134501 3.2746428754
"5654" 5654 2.4265263255 1.1697109501 1.2568153754
"5655" 5655 1.8190275755 0.5784659501 1.2405616254
"5656" 5656 3.1891175755 1.3218997001 1.8672178754
"5657" 5657 5.3600500755 2.2261134501 3.1339366254
"5658" 5658 1.7497350755 0.7683859501 0.9813491254
"5659" 5659 1.5909063255 0.8376084501 0.7532978754
"5660" 5660 2.3266925755 1.0378447001 1.2888478754
"5661" 5661 3.0323950755 1.3538634501 1.6785316254
"5662" 5662 1.6797263255 0.9929172001 0.6868091254
"5663" 5663 2.7961413255 0.7915897001 2.0045516254
"5664" 5664 1.7967538255 1.0334672001 0.7632866254
"5665" 5665 5.6424675755 2.4261147001 3.2163528754
"5666" 5666 3.9033363255 1.2483872001 2.6549491254
"5667" 5667 1.7727725755 0.8088547001 0.9639178754
"5668" 5668 2.3367625755 0.9470622001 1.3897003754
"5669" 5669 2.4248850755 1.0165847001 1.4083003754
"5670" 5670 3.1943488255 1.0925234501 2.1018253754
"5671" 5671 3.2530163255 0.8903384501 2.3626778754
"5672" 5672 5.5393400755 2.3333797001 3.2059603754
"5673" 5673 5.0941900755 1.9743947001 3.1197953754
"5674" 5674 4.5038775755 1.5444784501 2.9593991254
"5675" 5675 5.2932488255 2.2879884501 3.0052603754
"5676" 5676 2.5657575755 0.4189347001 2.1468228754
"5677" 5677 1.9355125755 0.8384647001 1.0970478754
"5678" 5678 2.3891000755 1.1569072001 1.2321928754
"5679" 5679 3.1173900755 0.4602584501 2.6571316254
"5680" 5680 3.8531763255 0.8283047001 3.0248716254
"5681" 5681 3.5289575755 1.1618197001 2.3671378754
"5682" 5682 1.9470625755 0.7966647001 1.1503978754
"5683" 5683 4.4537988255 1.2544759501 3.1993228754
"5684" 5684 3.5043388255 1.0336234501 2.4707153754
"5685" 5685 5.5973163255 2.0665047001 3.5308116254
"5686" 5686 3.0043513255 1.0342472001 1.9701041254
"5687" 5687 2.1592625755 1.0956509501 1.0636116254
"5688" 5688 4.0870838255 1.5514334501 2.5356503754
"5689" 5689 2.9046513255 0.7024484501 2.2022028754
"5690" 5690 2.7593388255 1.1618172001 1.5975216254
"5691" 5691 3.9838788255 1.5616734501 2.4222053754
"5692" 5692 4.9066925755 2.3028334501 2.6038591254
"5693" 5693 1.2111388255 0.8645609501 0.3465778754
"5694" 5694 1.8978575755 0.9931559501 0.9047016254
"5695" 5695 2.0387225755 0.6674534501 1.3712691254
"5696" 5696 4.7296613255 1.7389272001 2.9907341254
"5697" 5697 1.7762138255 0.8915134501 0.8847003754
"5698" 5698 5.5140313255 2.3450209501 3.1690103754
"5699" 5699 4.3081763255 1.5455697001 2.7626066254
"5700" 5700 2.2907563255 0.9055772001 1.3851791254
"5701" 5701 2.9846625755 0.8379197001 2.1467428754
"5702" 5702 2.4741888255 0.7312747001 1.7429141254
"5703" 5703 4.9654388255 1.9453347001 3.0201041254
"5704" 5704 3.3449700755 0.8758084501 2.4691616254
"5705" 5705 3.1262238255 1.0711984501 2.0550253754
"5706" 5706 5.0497450755 1.5224534501 3.5272916254
"5707" 5707 2.7891125755 0.8447922001 1.9443203754
"5708" 5708 3.5017688255 1.0872909501 2.4144778754
"5709" 5709 1.8654350755 0.8429147001 1.0225203754
"5710" 5710 1.7044188255 1.0285459501 0.6758728754
"5711" 5711 4.1093550755 1.4901897001 2.6191653754
"5712" 5712 3.3946675755 1.1247947001 2.2698728754
"5713" 5713 2.2739563255 0.8847909501 1.3891653754
"5714" 5714 2.7788800755 0.8401859501 1.9386941254
"5715" 5715 5.1163775755 1.9735347001 3.1428428754
"5716" 5716 1.5416875755 0.9642509501 0.5774366254
"5717" 5717 5.3262988255 2.1523634501 3.1739353754
"5718" 5718 5.0604388255 1.9972934501 3.0631453754
"5719" 5719 4.3852850755 1.2328359501 3.1524491254
"5720" 5720 2.8017675755 0.8867409501 1.9150266254
"5721" 5721 2.0125438255 0.8237009501 1.1888428754
"5722" 5722 2.4559813255 0.9046372001 1.5513441254
"5723" 5723 2.5329375755 1.1644759501 1.3684616254
"5724" 5724 5.3651275755 2.2227534501 3.1423741254
"5725" 5725 2.1505163255 0.5911209501 1.5593953754
"5726" 5726 4.4152788255 1.8141597001 2.6011191254
"5727" 5727 1.8508213255 0.9165122001 0.9343091254
"5728" 5728 3.3153575755 1.1455709501 2.1697866254
"5729" 5729 3.3930163255 1.3686222001 2.0243941254
"5730" 5730 1.9974613255 0.7874522001 1.2100091254
"5731" 5731 5.2155175755 2.4221309501 2.7933866254
"5732" 5732 4.5659888255 1.6902572001 2.8757316254
"5733" 5733 2.4643413255 0.7811197001 1.6832216254
"5734" 5734 1.9941100755 0.7998709501 1.1942391254
"5735" 5735 3.0473150755 0.8658884501 2.1814266254
"5736" 5736 2.9436463255 0.8989322001 2.0447141254
"5737" 5737 2.4362975755 0.8238534501 1.6124441254
"5738" 5738 2.3416075755 0.8994784501 1.4421291254
"5739" 5739 3.5739563255 1.1702597001 2.4036966254
"5740" 5740 1.6743375755 0.9797947001 0.6945428754
"5741" 5741 5.1089563255 1.9479109501 3.1610453754
"5742" 5742 2.1122363255 1.1614384501 0.9507978754
"5743" 5743 4.3942688255 1.4797897001 2.9144791254
"5744" 5744 3.2208275755 1.2062747001 2.0145528754
"5745" 5745 4.4402888255 1.2785397001 3.1617491254
"5746" 5746 1.7890300755 0.8595559501 0.9294741254
"5747" 5747 6.5040250755 2.0447897001 4.4592353754
"5748" 5748 3.9120063255 1.0870547001 2.8249516254
"5749" 5749 2.3296550755 1.0033847001 1.3262703754
"5750" 5750 4.4548938255 1.5065959501 2.9482978754
"5751" 5751 2.0127063255 0.5542447001 1.4584616254
"5752" 5752 1.9384025755 0.7425259501 1.1958766254
"5753" 5753 4.5050525755 1.7281472001 2.7769053754
"5754" 5754 1.9675438255 1.0727572001 0.8947866254
"5755" 5755 4.6524625755 1.7147084501 2.9377541254
"5756" 5756 5.2482500755 2.2448647001 3.0033853754
"5757" 5757 4.5524650755 1.6725222001 2.8799428754
"5758" 5758 3.6601313255 0.7786184501 2.8815128754
"5759" 5759 4.2984138255 1.2004172001 3.0979966254
"5760" 5760 4.0767625755 1.6018984501 2.4748641254
"5761" 5761 5.2499713255 2.2300197001 3.0199516254
"5762" 5762 3.0957475755 0.8587734501 2.2369741254
"5763" 5763 3.5672375755 0.8771322001 2.6901053754
"5764" 5764 4.6062188255 2.3533022001 2.2529166254
"5765" 5765 3.2608350755 0.9264359501 2.3343991254
"5766" 5766 1.8576300755 0.9864384501 0.8711916254
"5767" 5767 4.8902075755 1.9700234501 2.9201841254
"5768" 5768 3.7418500755 0.9501872001 2.7916628754
"5769" 5769 1.9466800755 0.6652597001 1.2814203754
"5770" 5770 1.2549613255 0.8937772001 0.3611841254
"5771" 5771 3.2403613255 0.7563522001 2.4840091254
"5772" 5772 2.3934138255 1.3176897001 1.0757241254
"5773" 5773 3.6941963255 1.2304159501 2.4637803754
"5774" 5774 4.8009125755 1.5682259501 3.2326866254
"5775" 5775 4.4852038255 1.3456484501 3.1395553754
"5776" 5776 4.4574738255 1.5169759501 2.9404978754
"5777" 5777 5.4406025755 1.9297909501 3.5108116254
"5778" 5778 4.4091838255 1.9070534501 2.5021303754
"5779" 5779 2.7061488255 0.8154972001 1.8906516254
"5780" 5780 5.3743438255 2.2082222001 3.1661216254
"5781" 5781 3.1053700755 1.1428397001 1.9625303754
"5782" 5782 5.7568425755 2.1633822001 3.5934603754
"5783" 5783 2.6191825755 0.5616672001 2.0575153754
"5784" 5784 1.8728588255 0.9008884501 0.9719703754
"5785" 5785 3.2445038255 0.9795609501 2.2649428754
"5786" 5786 1.6284850755 0.8647159501 0.7637691254
"5787" 5787 1.4952775755 0.6458084501 0.8494691254
"5788" 5788 2.9645075755 0.6595609501 2.3049466254
"5789" 5789 3.8473900755 1.5686947001 2.2786953754
"5790" 5790 1.8991063255 0.8907272001 1.0083791254
"5791" 5791 5.2582550755 2.1746322001 3.0836228754
"5792" 5792 2.2514538255 1.1492509501 1.1022028754
"5793" 5793 3.0058325755 0.9838522001 2.0219803754
"5794" 5794 1.9260525755 0.8366672001 1.0893853754
"5795" 5795 2.1784738255 1.0544022001 1.1240716254
"5796" 5796 4.9892625755 2.0557247001 2.9335378754
"5797" 5797 5.3202838255 2.2300197001 3.0902641254
"5798" 5798 3.3775425755 1.0198709501 2.3576716254
"5799" 5799 5.3307525755 2.3376772001 2.9930753754
"5800" 5800 3.5949713255 1.0086959501 2.5862753754
"5801" 5801 4.3230925755 1.9100197001 2.4130728754
"5802" 5802 4.0183313255 1.8313597001 2.1869716254
"5803" 5803 2.9244225755 0.7545609501 2.1698616254
"5804" 5804 2.8133238255 0.6396372001 2.1736866254
"5805" 5805 2.8441150755 1.0790159501 1.7650991254
"5806" 5806 3.2859163255 0.9847172001 2.3011991254
"5807" 5807 2.0552788255 0.9397934501 1.1154853754
"5808" 5808 3.4517650755 1.4351847001 2.0165803754
"5809" 5809 2.2004400755 0.9796372001 1.2208028754
"5810" 5810 1.8566088255 0.8138559501 1.0427528754
"5811" 5811 3.8973100755 1.5676009501 2.3297091254
"5812" 5812 1.6095750755 0.6702647001 0.9393103754
"5813" 5813 5.2414550755 2.1386147001 3.1028403754
"5814" 5814 5.3066913255 2.1321297001 3.1745616254
"5815" 5815 1.8968338255 0.8809634501 1.0158703754
"5816" 5816 4.9986400755 2.2546297001 2.7440103754
"5817" 5817 1.7151213255 0.8504972001 0.8646241254
