"V1" "V2" "V3" "V4"
"5614" 5614 5.4019238255 2.2376759501 3.1642478754
"5615" 5615 5.1613788255 2.1262697001 3.0351091254
"5616" 5616 5.3429413255 2.2125984501 3.1303428754
"5617" 5617 4.5970050755 1.6076009501 2.9894041254
"5618" 5618 5.4034063255 2.2222847001 3.1811216254
"5619" 5619 6.2746588255 2.5340834501 3.7405753754
"5620" 5620 6.1271488255 2.4606459501 3.6665028754
"5621" 5621 4.8599725755 1.8101759501 3.0497966254
"5622" 5622 5.1847375755 2.1693172001 3.0154203754
"5623" 5623 8.6870013255 2.5008847001 6.1861166254
"5624" 5624 NA 0 0
"5625" 5625 5.9160613255 2.3825984501 3.5334628754
"5626" 5626 5.4495825755 2.2362709501 3.2133116254
"5627" 5627 NA 0 0
"5628" 5628 4.8358313255 1.8627547001 2.9730766254
"5629" 5629 5.1145050755 1.9997872001 3.1147178754
"5630" 5630 5.0837238255 1.9799434501 3.1037803754
"5631" 5631 NA 0 0
"5632" 5632 5.7802800755 1.8750222001 3.9052578754
"5633" 5633 NA 0 0
"5634" 5634 4.8261413255 1.8852559501 2.9408853754
"5635" 5635 2.5916863255 1.1348672001 1.4568191254
"5636" 5636 5.2537975755 2.1190034501 3.1347941254
"5637" 5637 5.1502075755 1.9531459501 3.1970616254
"5638" 5638 4.7834900755 1.8646309501 2.9188591254
"5639" 5639 5.3223938255 2.2401772001 3.0822166254
"5640" 5640 4.4180125755 2.1449434501 2.2730691254
"5641" 5641 3.5507500755 0.8537747001 2.6969753754
"5642" 5642 5.8009838255 2.5318159501 3.2691678754
"5643" 5643 NA 0 0
"5644" 5644 6.5864488255 2.4468209501 4.1396278754
"5645" 5645 4.9870800755 1.9337709501 3.0533091254
"5646" 5646 5.1845825755 2.0593159501 3.1252666254
"5647" 5647 5.1449713255 2.2842384501 2.8607328754
"5648" 5648 5.2373150755 2.1083009501 3.1290141254
"5649" 5649 6.1308225755 2.2161909501 3.9146316254
"5650" 5650 5.6887175755 2.7193172001 2.9694003754
"5651" 5651 7.0810588255 2.5254122001 4.5556466254
"5652" 5652 4.1120038255 1.2404897001 2.8715141254
"5653" 5653 5.2173138255 2.2677547001 2.9495591254
"5654" 5654 NA 0 0
"5655" 5655 4.0358988255 1.2883009501 2.7475978754
"5656" 5656 5.2616175755 2.0039272001 3.2576903754
"5657" 5657 4.6551250755 1.5729897001 3.0821353754
"5658" 5658 4.9398163255 2.1484584501 2.7913578754
"5659" 5659 5.2776288255 2.1694722001 3.1081566254
"5660" 5660 6.1760625755 2.9579897001 3.2180728754
"5661" 5661 6.1398863255 2.6640059501 3.4758803754
"5662" 5662 19.0241775755 3.7867409501 15.2374366254
"5663" 5663 4.8688050755 2.0959609501 2.7728441254
"5664" 5664 5.3606750755 2.2261134501 3.1345616254
"5665" 5665 5.9537175755 2.0989297001 3.8547878754
"5666" 5666 5.7830175755 2.0247059501 3.7583116254
"5667" 5667 5.6738775755 2.3898634501 3.2840141254
"5668" 5668 NA 0 0
"5669" 5669 4.3734113255 1.8325222001 2.5408891254
"5670" 5670 4.7066063255 2.0998622001 2.6067441254
"5671" 5671 5.1252813255 2.2962697001 2.8290116254
"5672" 5672 5.1601263255 1.9813472001 3.1787791254
"5673" 5673 7.9863800755 1.9861972001 6.0001828754
"5674" 5674 5.4022363255 2.6084584501 2.7937778754
"5675" 5675 6.9833913255 2.9133009501 4.0700903754
"5676" 5676 4.4644213255 1.9258809501 2.5385403754
"5677" 5677 5.3678625755 2.2260359501 3.1418266254
"5678" 5678 4.9588763255 2.3105684501 2.6483078754
"5679" 5679 5.8023888255 1.3621397001 4.4402491254
"5680" 5680 4.5087150755 2.0585434501 2.4501716254
"5681" 5681 6.3498063255 2.5158797001 3.8339266254
"5682" 5682 9.7045850755 2.8418959501 6.8626891254
"5683" 5683 10.4580150755 3.3170522001 7.1409628754
"5684" 5684 6.1062900755 2.3537709501 3.7525191254
"5685" 5685 3.0533338255 1.0083909501 2.0449428754
"5686" 5686 6.5556738255 2.1958034501 4.3598703754
"5687" 5687 4.5983325755 1.7132259501 2.8851066254
"5688" 5688 4.8423150755 2.2777547001 2.5645603754
"5689" 5689 4.7948100755 2.2578334501 2.5369766254
"5690" 5690 5.6510625755 2.4555659501 3.1954966254
"5691" 5691 5.3329388255 2.4022084501 2.9307303754
"5692" 5692 5.4994225755 2.3744734501 3.1249491254
"5693" 5693 4.7210638255 1.9936922001 2.7273716254
"5694" 5694 5.2707525755 2.1655659501 3.1051866254
"5695" 5695 5.3753625755 2.2339259501 3.1414366254
"5696" 5696 7.5314513255 1.8530747001 5.6783766254
"5697" 5697 6.4156738255 2.3836172001 4.0320566254
"5698" 5698 5.4723925755 2.3511134501 3.1212791254
"5699" 5699 5.2625500755 2.0473634501 3.2151866254
"5700" 5700 5.5903638255 2.3133809501 3.2769828754
"5701" 5701 3.4928663255 1.1339334501 2.3589328754
"5702" 5702 5.6597375755 2.3458797001 3.3138578754
"5703" 5703 5.2871638255 1.9751759501 3.3119878754
"5704" 5704 5.1965338255 2.1053322001 3.0912016254
"5705" 5705 12.9634075755 2.8505722001 10.1128353754
"5706" 5706 10.5012850755 3.6043959501 6.8968891254
"5707" 5707 9.4237900755 2.6158059501 6.8079841254
"5708" 5708 4.2149725755 1.5849484501 2.6300241254
"5709" 5709 2.6048163255 1.0679959501 1.5368203754
"5710" 5710 6.7422325755 2.3340072001 4.4082253754
"5711" 5711 7.5892763255 1.7986984501 5.7905778754
"5712" 5712 NA 0 0
"5713" 5713 NA 0 0
"5714" 5714 5.7662250755 2.0315072001 3.7347178754
"5715" 5715 5.0421588255 2.0097072001 3.0324516254
"5716" 5716 5.3060638255 2.2726759501 3.0333878754
"5717" 5717 5.7211450755 2.2510384501 3.4701066254
"5718" 5718 NA 0 0
"5719" 5719 5.9502825755 2.2695522001 3.6807303754
"5720" 5720 10.6538075755 3.0009634501 7.6528441254
"5721" 5721 5.3581750755 2.2261134501 3.1320616254
"5722" 5722 5.2984863255 2.1843172001 3.1141691254
"5723" 5723 5.2430975755 2.3661909501 2.8769066254
"5724" 5724 4.8057525755 2.0554897001 2.7502628754
"5725" 5725 5.1791925755 2.1195522001 3.0596403754
"5726" 5726 6.9736488255 2.4659584501 4.5076903754
"5727" 5727 6.4383263255 2.5993184501 3.8390078754
"5728" 5728 15.6013725755 3.2825259501 12.3188466254
"5729" 5729 3.6446638255 1.1034634501 2.5412003754
"5730" 5730 5.7620088255 2.0654122001 3.6965966254
"5731" 5731 18.3204363255 2.5788509501 15.7415853754
"5732" 5732 4.8940338255 1.4715084501 3.4225253754
"5733" 5733 5.1645875755 1.8880697001 3.2765178754
"5734" 5734 5.7669150755 2.5072109501 3.2597041254
"5735" 5735 5.4261413255 2.2475972001 3.1785441254
"5736" 5736 5.3906750755 2.2495509501 3.1411241254
"5737" 5737 5.3094263255 2.1629109501 3.1465153754
"5738" 5738 5.8111400755 2.3524422001 3.4586978754
"5739" 5739 5.0341100755 2.1290059501 2.9051041254
"5740" 5740 5.7209063255 2.4343172001 3.2865891254
"5741" 5741 5.0873963255 1.6840859501 3.4033103754
"5742" 5742 5.7899725755 2.2891609501 3.5008116254
"5743" 5743 3.3172325755 1.3171347001 2.0000978754
"5744" 5744 5.4037975755 2.0651772001 3.3386203754
"5745" 5745 6.2362200755 2.5669784501 3.6692416254
"5746" 5746 7.8005950755 2.2630697001 5.5375253754
"5747" 5747 7.8467600755 2.9486147001 4.8981453754
"5748" 5748 5.4114563255 2.2456447001 3.1658116254
"5749" 5749 4.1922400755 1.2404922001 2.9517478754
"5750" 5750 21.2669900755 4.2042422001 17.0627478754
"5751" 5751 5.0446588255 1.9612709501 3.0833878754
"5752" 5752 5.8363000755 2.2531472001 3.5831528754
"5753" 5753 5.3442688255 2.2025197001 3.1417491254
"5754" 5754 5.1852838255 2.2439247001 2.9413591254
"5755" 5755 5.1171600755 2.1896297001 2.9275303754
"5756" 5756 6.3116825755 1.8536934501 4.4579891254
"5757" 5757 5.1345025755 1.9979884501 3.1365141254
"5758" 5758 5.4940350755 2.2010359501 3.2929991254
"5759" 5759 5.3892663255 2.5054097001 2.8838566254
"5760" 5760 4.9635675755 1.9550997001 3.0084678754
"5761" 5761 5.2936488255 2.1106484501 3.1830003754
"5762" 5762 5.4270838255 2.3202534501 3.1068303754
"5763" 5763 5.8737988255 1.2274434501 4.6463553754
"5764" 5764 NA 0 0
"5765" 5765 11.2567488255 3.4462684501 7.8104803754
"5766" 5766 6.0827063255 2.5561947001 3.5265116254
"5767" 5767 5.5191863255 2.0815034501 3.4376828754
"5768" 5768 4.9649738255 1.8687722001 3.0962016254
"5769" 5769 6.0455138255 2.4533022001 3.5922116254
"5770" 5770 5.3405200755 1.9906459501 3.3498741254
"5771" 5771 5.1390363255 1.9804897001 3.1585466254
"5772" 5772 5.3002050755 2.2495509501 3.0506541254
"5773" 5773 5.8651213255 2.2904872001 3.5746341254
"5774" 5774 NA 0 0
"5775" 5775 5.3977050755 2.2648634501 3.1328416254
"5776" 5776 NA 0 0
"5777" 5777 5.3208313255 2.1289259501 3.1919053754
"5778" 5778 13.6139475755 3.2703334501 10.3436141254
"5779" 5779 6.6995063255 2.8660384501 3.8334678754
"5780" 5780 4.9478638255 2.1856459501 2.7622178754
"5781" 5781 7.5681738255 2.5101772001 5.0579966254
"5782" 5782 5.1051275755 2.2027572001 2.9023703754
"5783" 5783 4.9361425755 1.9068159501 3.0293266254
"5784" 5784 4.4678613255 1.6465047001 2.8213566254
"5785" 5785 5.3409850755 2.2906434501 3.0503416254
"5786" 5786 5.1880888255 1.4454909501 3.7425978754
"5787" 5787 5.1213725755 1.8490847001 3.2722878754
"5788" 5788 4.8913013255 2.0018959501 2.8894053754
"5789" 5789 4.1855163255 1.1976059501 2.9879103754
"5790" 5790 5.2373900755 2.1675209501 3.0698691254
"5791" 5791 4.9552813255 1.9862697001 2.9690116254
"5792" 5792 6.3581663255 1.9587734501 4.3993928754
"5793" 5793 4.4446600755 1.8930722001 2.5515878754
"5794" 5794 6.9041188255 2.8543972001 4.0497216254
"5795" 5795 11.2006025755 2.7376022001 8.4630003754
"5796" 5796 4.7723163255 1.8870522001 2.8852641254
"5797" 5797 4.5690388255 1.6563547001 2.9126841254
"5798" 5798 4.3279388255 1.6576797001 2.6702591254
"5799" 5799 7.9832438255 2.1562722001 5.8269716254
"5800" 5800 11.3606625755 2.8347109501 8.5259516254
"5801" 5801 5.7852850755 2.4097859501 3.3754991254
"5802" 5802 4.9845813255 2.0109572001 2.9736241254
"5803" 5803 5.3624725755 2.2300197001 3.1324528754
"5804" 5804 5.2180163255 2.0577547001 3.1602616254
"5805" 5805 3.3723088255 0.8535397001 2.5187691254
"5806" 5806 5.0598138255 1.9937697001 3.0660441254
"5807" 5807 6.2373925755 2.4653322001 3.7720603754
"5808" 5808 8.2140263255 2.5245559501 5.6894703754
"5809" 5809 6.4898175755 2.1865122001 4.3033053754
"5810" 5810 5.2344250755 2.2339259501 3.0004991254
"5811" 5811 4.9708300755 2.2378322001 2.7329978754
"5812" 5812 5.8820050755 2.3543184501 3.5276866254
"5813" 5813 5.3187213255 2.1484572001 3.1702641254
"5814" 5814 3.6102000755 1.1304997001 2.4797003754
"5815" 5815 4.6502750755 1.8779897001 2.7722853754
"5816" 5816 4.6517688255 1.8053322001 2.8464366254
"5817" 5817 5.1920850755 2.0187734501 3.1733116254
"5818" 5818 5.0591125755 1.8836922001 3.1754203754
"5819" 5819 5.0363000755 1.9939284501 3.0423716254
"5820" 5820 3.2575513255 1.0396397001 2.2179116254
"5821" 5821 4.1769300755 1.5492422001 2.6276878754
"5822" 5822 7.6945738255 2.7260372001 4.9685366254
"5823" 5823 6.0224650755 2.6095509501 3.4129141254
"5824" 5824 5.7247350755 2.3950197001 3.3297153754
"5825" 5825 4.9384888255 1.8647084501 3.0737803754
"5826" 5826 5.1502850755 2.0870522001 3.0632328754
"5827" 5827 4.9982513255 2.2384584501 2.7597928754
"5828" 5828 5.3694250755 2.2456447001 3.1237803754
"5829" 5829 4.9681775755 2.1560372001 2.8121403754
"5830" 5830 2.7446538255 1.3211947001 1.4234591254
"5831" 5831 4.2798913255 1.5420584501 2.7378328754
"5832" 5832 4.8647350755 1.7754134501 3.0893216254
"5833" 5833 5.9611375755 2.4694709501 3.4916666254
"5834" 5834 6.7796488255 2.1940822001 4.5855666254
"5835" 5835 4.9973113255 1.8966622001 3.1006491254
"5836" 5836 11.9717775755 3.0698697001 8.9019078754
"5837" 5837 5.1281725755 2.0558809501 3.0722916254
"5838" 5838 5.3582488255 2.2364247001 3.1218241254
"5839" 5839 NA 0 0
"5840" 5840 5.3417688255 2.2103322001 3.1314366254
"5841" 5841 11.1289625755 3.0150247001 8.1139378754
"5842" 5842 5.9273088255 2.1881459501 3.7391628754
"5843" 5843 6.6070050755 1.5883072001 5.0186978754
"5844" 5844 5.6156775755 2.2401772001 3.3755003754
"5845" 5845 5.2617675755 2.2456447001 3.0161228754
"5846" 5846 8.8942663255 2.3183047001 6.5759616254
"5847" 5847 5.1757525755 2.1000184501 3.0757341254
"5848" 5848 11.5238713255 3.0621347001 8.4617366254
"5849" 5849 5.4002850755 2.5403322001 2.8599528754
"5850" 5850 5.8105175755 1.7330722001 4.0774453754
"5851" 5851 NA 0 0
"5852" 5852 NA 0 0
"5853" 5853 7.5038038255 2.6901034501 4.8137003754
"5854" 5854 5.0209913255 1.7568209501 3.2641703754
"5855" 5855 11.5282375755 3.2005634501 8.3276741254
"5856" 5856 5.1959125755 2.0940847001 3.1018278754
"5857" 5857 5.4716900755 2.2712722001 3.2004178754
"5858" 5858 5.6490388255 2.4073672001 3.2416716254
"5859" 5859 5.2038013255 2.1436922001 3.0601091254
"5860" 5860 8.0236375755 2.6776759501 5.3459616254
"5861" 5861 3.4770788255 1.3904922001 2.0865866254
"5862" 5862 5.0055138255 2.3289272001 2.6765866254
"5863" 5863 5.1322375755 2.2300197001 2.9022178754
"5864" 5864 4.9388800755 1.9730672001 2.9658128754
"5865" 5865 5.2550513255 2.0715059501 3.1835453754
"5866" 5866 5.1984113255 2.2706472001 2.9277641254
"5867" 5867 3.9001300755 1.2776097001 2.6225203754
"5868" 5868 9.4618400755 2.5033059501 6.9585341254
"5869" 5869 6.4007513255 1.7648797001 4.6358716254
"5870" 5870 4.4347388255 1.3685459501 3.0661928754
"5871" 5871 5.2435613255 2.2097059501 3.0338553754
"5872" 5872 8.2348188255 2.6554209501 5.5793978754
"5873" 5873 5.9225288255 2.4942397001 3.4282891254
"5874" 5874 5.1686450755 2.3456447001 2.8230003754
"5875" 5875 7.4376988255 2.9764297001 4.4612691254
"5876" 5876 4.8160650755 2.1435359501 2.6725291254
"5877" 5877 8.5327775755 2.8254122001 5.7073653754
"5878" 5878 9.3198100755 2.6017434501 6.7180666254
"5879" 5879 4.7930213255 0.9769809501 3.8160403754
"5880" 5880 4.5843475755 1.3506459501 3.2337016254
"5881" 5881 10.0642688255 2.8133834501 7.2508853754
"5882" 5882 5.7471588255 2.2497122001 3.4974466254
"5883" 5883 16.4474613255 3.0191647001 13.4282966254
"5884" 5884 5.1307538255 2.0946297001 3.0361241254
"5885" 5885 4.2520013255 1.6586222001 2.5933791254
"5886" 5886 5.4476300755 2.2495509501 3.1980791254
"5887" 5887 1.8096550755 0.8669822001 0.9426728754
"5888" 5888 20.3655063255 4.1251809501 16.2403253754
"5889" 5889 5.6575513255 2.4617397001 3.1958116254
"5890" 5890 5.4164563255 2.2378322001 3.1786241254
"5891" 5891 4.3850513255 1.6086934501 2.7763578754
"5892" 5892 12.2839513255 2.8212734501 9.4626778754
"5893" 5893 4.7790363255 1.5308022001 3.2482341254
"5894" 5894 5.1276275755 2.1597084501 2.9679191254
"5895" 5895 6.8966125755 2.5338484501 4.3627641254
"5896" 5896 5.0999738255 1.8195559501 3.2804178754
"5897" 5897 3.1477013255 0.9568197001 2.1908816254
"5898" 5898 5.1753625755 2.1090047001 3.0663578754
"5899" 5899 5.2750475755 2.2573634501 3.0176841254
"5900" 5900 5.3694250755 2.2417384501 3.1276866254
"5901" 5901 5.7887213255 2.1947084501 3.5940128754
"5902" 5902 NA 0 0
"5903" 5903 5.2335688255 2.2688534501 2.9647153754
"5904" 5904 5.9594225755 2.4625234501 3.4968991254
"5905" 5905 7.6192700755 2.4833009501 5.1359691254
"5906" 5906 2.6201250755 1.0342459501 1.5858791254
"5907" 5907 4.5034900755 0.8894797001 3.6140103754
"5908" 5908 5.2467675755 2.4131484501 2.8336191254
"5909" 5909 5.5862975755 2.4379872001 3.1483103754
"5910" 5910 5.2262200755 2.0892397001 3.1369803754
"5911" 5911 9.0458288255 2.1703397001 6.8754891254
"5912" 5912 5.3375450755 2.4036122001 2.9339328754
"5913" 5913 5.4302825755 2.3450222001 3.0852603754
"5914" 5914 NA 0 0
"5915" 5915 5.0193488255 2.2462722001 2.7730766254
"5916" 5916 5.4748138255 2.6183809501 2.8564328754
"5917" 5917 5.3702813255 2.1614259501 3.2088553754
"5918" 5918 5.1305963255 1.8983809501 3.2322153754
"5919" 5919 4.5313038255 1.5251797001 3.0061241254
"5920" 5920 6.0827813255 2.3420559501 3.7407253754
"5921" 5921 5.3266113255 2.0458797001 3.2807316254
"5922" 5922 5.1815338255 2.3953322001 2.7862016254
"5923" 5923 5.3648925755 2.2339259501 3.1309666254
"5924" 5924 4.9447363255 1.9364284501 3.0083078754
"5925" 5925 6.3829400755 2.7531459501 3.6297941254
"5926" 5926 9.6277725755 2.6834634501 6.9443091254
"5927" 5927 8.6352050755 2.6388509501 5.9963541254
"5928" 5928 5.0900500755 2.1405672001 2.9494828754
"5929" 5929 6.1421500755 2.1001022001 4.0420478754
"5930" 5930 5.3249725755 1.9990059501 3.3259666254
"5931" 5931 5.0240325755 2.2366597001 2.7873728754
"5932" 5932 5.3606750755 2.2261134501 3.1345616254
"5933" 5933 8.0787250755 1.7224484501 6.3562766254
"5934" 5934 6.7605863255 2.4306459501 4.3299403754
"5935" 5935 5.4930988255 2.1325209501 3.3605778754
"5936" 5936 5.7954388255 2.2637734501 3.5316653754
"5937" 5937 NA 0 0
"5938" 5938 5.5277725755 2.4466597001 3.0811128754
"5939" 5939 5.4835638255 2.3428322001 3.1407316254
"5940" 5940 4.9408263255 1.9493947001 2.9914316254
"5941" 5941 5.7819263255 2.3358022001 3.4461241254
"5942" 5942 7.2769963255 2.2579084501 5.0190878754
"5943" 5943 NA 0 0
"5944" 5944 5.1463788255 2.0070509501 3.1393278754
"5945" 5945 11.2693350755 2.8101872001 8.4591478754
"5946" 5946 4.8477825755 1.6862709501 3.1615116254
"5947" 5947 10.6444213255 3.1011184501 7.5433028754
"5948" 5948 5.3885650755 2.2162697001 3.1722953754
"5949" 5949 5.8749738255 2.3600222001 3.5149516254
"5950" 5950 6.2420775755 2.4752559501 3.7668216254
"5951" 5951 5.0638000755 2.0214259501 3.0423741254
"5952" 5952 5.1392700755 1.9050222001 3.2342478754
"5953" 5953 5.2828650755 2.2167397001 3.0661253754
"5954" 5954 4.2986425755 1.5236959501 2.7749466254
"5955" 5955 5.2605188255 2.1131447001 3.1473741254
"5956" 5956 5.1734100755 2.0624422001 3.1109678754
"5957" 5957 6.2339575755 2.5222084501 3.7117491254
"5958" 5958 4.7294263255 2.0102547001 2.7191716254
"5959" 5959 NA 0 0
"5960" 5960 5.9939600755 2.3693184501 3.6246416254
"5961" 5961 15.9686325755 2.2972122001 13.6714203754
"5962" 5962 NA 0 0
"5963" 5963 10.2523888255 2.2530684501 7.9993203754
"5964" 5964 4.6684013255 1.9430709501 2.7253303754
"5965" 5965 4.4758313255 1.7679884501 2.7078428754
"5966" 5966 9.7848913255 2.8204109501 6.9644803754
"5967" 5967 5.4464563255 2.2651759501 3.1812803754
"5968" 5968 5.9225463255 2.3820509501 3.5404953754
"5969" 5969 5.0652063255 2.0055684501 3.0596378754
"5970" 5970 5.4000513255 2.2353322001 3.1647191254
"5971" 5971 5.3570813255 2.2300197001 3.1270616254
"5972" 5972 7.5283263255 2.4047084501 5.1236178754
"5973" 5973 5.7274700755 2.3677547001 3.3597153754
"5974" 5974 5.2567688255 2.2339259501 3.0228428754
"5975" 5975 7.1691838255 2.0343184501 5.1348653754
"5976" 5976 5.2800450755 2.2316647001 3.0483803754
"5977" 5977 5.1185650755 2.3706447001 2.7479203754
"5978" 5978 5.5335638255 2.3159572001 3.2176066254
"5979" 5979 6.5336338255 1.7993947001 4.7342391254
"5980" 5980 9.2654425755 1.1614347001 8.1040078754
"5981" 5981 5.3388788255 2.2261134501 3.1127653754
"5982" 5982 5.2189588255 1.2329122001 3.9860466254
"5983" 5983 5.2988813255 2.4190847001 2.8797966254
"5984" 5984 4.7780950755 2.0789259501 2.6991691254
"5985" 5985 5.1430950755 2.2718184501 2.8712766254
"5986" 5986 NA 0 0
"5987" 5987 5.5637275755 1.9953459501 3.5683816254
"5988" 5988 10.3030913255 2.4738659501 7.8292253754
"5989" 5989 4.9683288255 2.1248647001 2.8434641254
"5990" 5990 12.8503575755 2.7226072001 10.1277503754
"5991" 5991 6.0761363255 2.5113472001 3.5647891254
"5992" 5992 5.9964513255 2.6125222001 3.3839291254
"5993" 5993 5.3680175755 2.2156447001 3.1523728754
"5994" 5994 5.1372363255 2.1326759501 3.0045603754
"5995" 5995 4.8684138255 1.7034634501 3.1649503754
"5996" 5996 5.3190338255 2.2339259501 3.0851078754
"5997" 5997 5.3620800755 2.2378322001 3.1242478754
"5998" 5998 4.2405188255 1.5738484501 2.6666703754
"5999" 5999 5.3594213255 2.3684572001 2.9909641254
"6000" 6000 7.1202050755 1.4406534501 5.6795516254
"6001" 6001 5.3555975755 2.2415834501 3.1140141254
"6002" 6002 4.9361425755 2.4585372001 2.4776053754
"6003" 6003 5.1157525755 1.9247084501 3.1910441254
"6004" 6004 3.8183325755 1.0203347001 2.7979978754
"6005" 6005 5.2783375755 1.2011259501 4.0772116254
"6006" 6006 5.2200513255 2.0676784501 3.1523728754
"6007" 6007 8.9639438255 3.0311172001 5.9328266254
"6008" 6008 6.7131625755 2.5173622001 4.1958003754
"6009" 6009 4.3068463255 1.9858047001 2.3210416254
"6010" 6010 5.1891838255 2.2342384501 2.9549453754
"6011" 6011 7.0807475755 2.5528359501 4.5279116254
"6012" 6012 5.3721588255 2.2521297001 3.1200291254
"6013" 6013 6.7069275755 2.4248659501 4.2820616254
"6014" 6014 5.2266900755 2.0299434501 3.1967466254
"6015" 6015 4.8702813255 1.9111134501 2.9591678754
"6016" 6016 6.4586363255 2.4279909501 4.0306453754
"6017" 6017 NA 0 0
"6018" 6018 4.5683350755 1.6813534501 2.8869816254
"6019" 6019 5.1250488255 1.9593172001 3.1657316254
"6020" 6020 8.2586325755 2.5766634501 5.6819691254
"6021" 6021 17.5133288255 3.8883834501 13.6249453754
"6022" 6022 5.8917663255 2.0652547001 3.8265116254
"6023" 6023 3.7513013255 1.2351822001 2.5161191254
"6024" 6024 5.2639563255 2.2300197001 3.0339366254
"6025" 6025 8.6777750755 3.2833809501 5.3943941254
"6026" 6026 6.2916850755 2.4389284501 3.8527566254
"6027" 6027 5.0805975755 1.9176759501 3.1629216254
"6028" 6028 4.9909875755 2.2010372001 2.7899503754
"6029" 6029 6.1782525755 2.5778309501 3.6004216254
"6030" 6030 NA 0 0
"6031" 6031 5.1228625755 1.8618197001 3.2610428754
"6032" 6032 11.8827763255 2.8768184501 9.0059578754
"6033" 6033 4.0695888255 0.9179172001 3.1516716254
"6034" 6034 8.6445025755 2.9001022001 5.7444003754
"6035" 6035 6.5434075755 2.2458822001 4.2975253754
"6036" 6036 8.9778650755 2.5240822001 6.4537828754
"6037" 6037 6.4846438255 2.6588522001 3.8257916254
"6038" 6038 4.0341888255 1.7558047001 2.2783841254
"6039" 6039 5.4398888255 1.7143184501 3.7255703754
"6040" 6040 14.6806513255 2.8260372001 11.8546141254
"6041" 6041 4.0862850755 1.2573797001 2.8289053754
"6042" 6042 5.5984875755 2.5766622001 3.0218253754
"6043" 6043 4.8834075755 2.0615822001 2.8218253754
"6044" 6044 5.4005163255 2.3081447001 3.0923716254
"6045" 6045 5.1815338255 2.2451759501 2.9363578754
"6046" 6046 5.2893488255 2.1313497001 3.1579991254
"6047" 6047 6.3777000755 2.4433022001 3.9343978754
"6048" 6048 5.1582525755 2.0853322001 3.0729203754
"6049" 6049 5.0617675755 2.0461147001 3.0156528754
"6050" 6050 12.1919213255 3.2648647001 8.9270566254
"6051" 6051 6.5123963255 2.2414322001 4.2709641254
"6052" 6052 11.6224538255 2.8360409501 8.7864128754
"6053" 6053 NA 0 0
"6054" 6054 NA 0 0
"6055" 6055 5.0034113255 2.1468947001 2.8565166254
"6056" 6056 4.2094125755 1.1602659501 3.0491466254
"6057" 6057 6.3966900755 2.5135372001 3.8831528754
"6058" 6058 4.7013013255 1.2040922001 3.4972091254
"6059" 6059 5.4254375755 2.2960359501 3.1294016254
"6060" 6060 8.9371588255 2.9382247001 5.9989341254
"6061" 6061 6.1871550755 2.4029922001 3.7841628754
"6062" 6062 5.9774725755 2.5874422001 3.3900303754
"6063" 6063 14.2354388255 2.6874472001 11.5479916254
"6064" 6064 4.8908325755 1.8817384501 3.0090941254
"6065" 6065 7.7684013255 2.1976822001 5.5707191254
"6066" 6066 5.1930063255 2.2475997001 2.9454066254
"6067" 6067 5.1713863255 1.8928359501 3.2785503754
"6068" 6068 8.8255888255 1.8907322001 6.9348566254
"6069" 6069 4.5050525755 1.7799472001 2.7251053754
"6070" 6070 4.3691900755 1.5736159501 2.7955741254
"6071" 6071 4.8786275755 1.2541734501 3.6244541254
"6072" 6072 5.3319250755 2.2261134501 3.1058116254
"6073" 6073 5.4508288255 2.3265047001 3.1243241254
"6074" 6074 11.6645625755 3.0398609501 8.6247016254
"6075" 6075 5.3405963255 2.2456447001 3.0949516254
"6076" 6076 17.1773100755 2.6975222001 14.4797878754
"6077" 6077 4.8612213255 1.8766647001 2.9845566254
"6078" 6078 11.4909875755 2.6651097001 8.8258778754
"6079" 6079 13.1329400755 2.8468184501 10.2861216254
"6080" 6080 5.4516925755 2.2339259501 3.2177666254
"6081" 6081 3.3112275755 1.1977684501 2.1134591254
"6082" 6082 14.5935450755 3.1961922001 11.3973528754
"6083" 6083 5.2788788255 2.1990834501 3.0797953754
"6084" 6084 5.9279388255 2.4386134501 3.4893253754
"6085" 6085 5.0396625755 1.9375197001 3.1021428754
"6086" 6086 5.5835625755 1.3282297001 4.2553328754
"6087" 6087 5.4146538255 2.0247847001 3.3898691254
"6088" 6088 5.2559875755 2.1131447001 3.1428428754
"6089" 6089 5.1622363255 2.0097072001 3.1525291254
"6090" 6090 5.1352750755 2.2147084501 2.9205666254
"6091" 6091 5.1466863255 2.1305697001 3.0161166254
"6092" 6092 5.4327813255 1.9823647001 3.4504166254
"6093" 6093 NA 0 0
"6094" 6094 5.5722375755 2.3743959501 3.1978416254
"6095" 6095 5.0780188255 2.0322872001 3.0457316254
"6096" 6096 9.8466725755 2.6501759501 7.1964966254
"6097" 6097 5.1310650755 2.2573634501 2.8737016254
"6098" 6098 5.3430963255 2.2529884501 3.0901078754
"6099" 6099 5.2379413255 2.1115047001 3.1264366254
"6100" 6100 5.3523938255 2.2102547001 3.1421391254
"6101" 6101 5.3469213255 2.3159572001 3.0309641254
"6102" 6102 4.9454413255 2.0115834501 2.9338578754
"6103" 6103 5.1920063255 2.2417409501 2.9502653754
"6104" 6104 4.8248175755 1.8644747001 2.9603428754
"6105" 6105 NA 0 0
"6106" 6106 NA 0 0
"6107" 6107 4.9470825755 1.8735372001 3.0735453754
"6108" 6108 6.7346563255 2.4654909501 4.2691653754
"6109" 6109 6.7499700755 2.9093984501 3.8405716254
