"V1" "V2"
"7864" 7864 0.4206676693
"7865" 7865 0.4773204693
"7866" 7866 0.4608188693
"7867" 7867 0.4608172693
"7868" 7868 0.4362628693
"7869" 7869 0.3772628693
"7870" 7870 0.6494596693
"7871" 7871 0.5651156693
"7872" 7872 0.4055164693
"7873" 7873 0.4648660693
"7874" 7874 0.4421652693
"7875" 7875 0.4088676693
"7876" 7876 0.6160172693
"7877" 7877 0.5039172693
"7878" 7878 0.3739156693
"7879" 7879 0.5846604693
"7880" 7880 0.5091140693
"7881" 7881 0.4796660693
"7882" 7882 0.4775164693
"7883" 7883 0.4792644693
"7884" 7884 0.4867156693
"7885" 7885 0.5382676693
"7886" 7886 0.4844628693
"7887" 7887 0.4668612693
"7888" 7888 0.4183644693
"7889" 7889 0.4582692693
"7890" 7890 0.5567204693
"7891" 7891 0.4124164693
"7892" 7892 0.3709660693
"7893" 7893 0.4046172693
"7894" 7894 0.4418196693
"7895" 7895 0.3682620693
"7896" 7896 0.4655164693
"7897" 7897 0.6383132693
"7898" 7898 0.5455212693
"7899" 7899 0.5467692693
"7900" 7900 0.4999164693
"7901" 7901 0.3836588693
"7902" 7902 0.7103700693
"7903" 7903 0.4920644693
"7904" 7904 0.3519140693
"7905" 7905 0.4539620693
"7906" 7906 0.3798652693
"7907" 7907 0.3019644693
"7908" 7908 0.5334172693
"7909" 7909 0.4032652693
"7910" 7910 0.4374140693
"7911" 7911 0.4597124693
"7912" 7912 0.4812660693
"7913" 7913 0.5309644693
"7914" 7914 0.6153116693
"7915" 7915 0.5411620693
"7916" 7916 0.3653628693
"7917" 7917 0.5234132693
"7918" 7918 0.5892140693
"7919" 7919 0.5125148693
"7920" 7920 0.4437692693
"7921" 7921 0.5420620693
"7922" 7922 0.5768124693
"7923" 7923 0.4900212693
"7924" 7924 0.4444692693
"7925" 7925 0.4883164693
"7926" 7926 0.5419700693
"7927" 7927 0.5212676693
"7928" 7928 0.5133164693
"7929" 7929 0.4496156693
"7930" 7930 0.5208148693
"7931" 7931 0.4068164693
"7932" 7932 0.4226180693
"7933" 7933 0.6950596693
"7934" 7934 0.5078196693
"7935" 7935 0.4889172693
"7936" 7936 0.3864124693
"7937" 7937 0.5617628693
"7938" 7938 0.4817668693
"7939" 7939 0.3962612693
"7940" 7940 0.4875676693
"7941" 7941 0.3661172693
"7942" 7942 0.5528180693
"7943" 7943 0.4855644693
"7944" 7944 0.6466652693
"7945" 7945 0.5877636693
"7946" 7946 0.4220684693
"7947" 7947 0.4479164693
"7948" 7948 0.5020148693
"7949" 7949 0.4437692693
"7950" 7950 0.4756644693
"7951" 7951 0.4891164693
"7952" 7952 0.5865636693
"7953" 7953 0.3877164693
"7954" 7954 0.4288684693
"7955" 7955 0.3806156693
"7956" 7956 0.5186684693
"7957" 7957 0.3865620693
"7958" 7958 0.4300668693
"7959" 7959 0.6513164693
"7960" 7960 0.3579708693
"7961" 7961 0.6236652693
"7962" 7962 0.5278156693
"7963" 7963 0.5447628693
"7964" 7964 0.5506132693
"7965" 7965 0.4807196693
"7966" 7966 0.6643140693
"7967" 7967 0.3896164693
"7968" 7968 0.5812164693
"7969" 7969 0.3915140693
"7970" 7970 0.3286188693
"7971" 7971 0.5426676693
"7972" 7972 0.5538172693
"7973" 7973 0.6258724693
"7974" 7974 0.4426676693
"7975" 7975 0.3518172693
"7976" 7976 0.4773132693
"7977" 7977 0.5101676693
"7978" 7978 0.5220164693
"7979" 7979 0.3760164693
"7980" 7980 0.4679676693
"7981" 7981 0.7405124693
"7982" 7982 0.6154700693
"7983" 7983 0.5459668693
"7984" 7984 0.5056132693
"7985" 7985 0.3087660693
"7986" 7986 0.2988628693
"7987" 7987 0.4021172693
"7988" 7988 0.3640124693
"7989" 7989 0.6224612693
"7990" 7990 0.5371156693
"7991" 7991 0.6634636693
"7992" 7992 0.5319644693
"7993" 7993 0.5474716693
"7994" 7994 0.4096148693
"7995" 7995 0.5019164693
"7996" 7996 0.4704628693
"7997" 7997 0.4238660693
"7998" 7998 0.4119636693
"7999" 7999 0.5582636693
"8000" 8000 0.4941692693
"8001" 8001 0.4032684693
"8002" 8002 0.5527652693
"8003" 8003 0.4643620693
"8004" 8004 0.3675180693
"8005" 8005 0.4180660693
"8006" 8006 0.3450652693
"8007" 8007 0.4703172693
"8008" 8008 0.4358140693
"8009" 8009 0.6409196693
"8010" 8010 0.4977636693
"8011" 8011 0.4491676693
"8012" 8012 0.4249588693
"8013" 8013 0.5009124693
"8014" 8014 0.6642692693
"8015" 8015 0.7011164693
"8016" 8016 0.3538660693
"8017" 8017 0.6125156693
"8018" 8018 0.6024148693
"8019" 8019 0.3982668693
"8020" 8020 0.5427668693
"8021" 8021 0.4011164693
"8022" 8022 0.6775132693
"8023" 8023 0.4192660693
"8024" 8024 0.4301684693
"8025" 8025 0.3707676693
"8026" 8026 0.4980668693
"8027" 8027 0.5311100693
"8028" 8028 0.4433148693
"8029" 8029 0.5564644693
"8030" 8030 0.5847628693
"8031" 8031 0.4935148693
"8032" 8032 0.4800164693
"8033" 8033 0.2934148693
"8034" 8034 0.4050636693
"8035" 8035 0.3527196693
"8036" 8036 0.5293196693
"8037" 8037 0.4485196693
"8038" 8038 0.3581684693
"8039" 8039 0.4132172693
"8040" 8040 0.5280716693
"8041" 8041 0.5029188693
"8042" 8042 0.5928196693
"8043" 8043 0.3008668693
"8044" 8044 0.5813172693
"8045" 8045 0.4319132693
"8046" 8046 0.3409636693
"8047" 8047 0.5179204693
"8048" 8048 0.4018676693
"8049" 8049 0.4950116693
"8050" 8050 0.4853108693
"8051" 8051 0.6032124693
"8052" 8052 0.5335660693
"8053" 8053 0.3744140693
"8054" 8054 0.4249676693
"8055" 8055 0.7589164693
"8056" 8056 0.4794180693
"8057" 8057 0.4767108693
"8058" 8058 0.4654212693
"8059" 8059 0.5540676693
"8060" 8060 0.4862684693
"8061" 8061 0.4941132693
"8062" 8062 0.3383156693
"8063" 8063 0.5806148693
"8064" 8064 0.4108116693
"8065" 8065 0.3068164693
"8066" 8066 0.4560148693
"8067" 8067 0.3804684693
"8068" 8068 0.3662164693
"8069" 8069 0.6165196693
"8070" 8070 0.4149188693
"8071" 8071 0.4713124693
"8072" 8072 0.4414196693
"8073" 8073 0.4669724693
"8074" 8074 0.6010100693
"8075" 8075 0.3988660693
"8076" 8076 0.4347132693
"8077" 8077 0.7380684693
"8078" 8078 0.3707196693
"8079" 8079 0.5788156693
"8080" 8080 0.5022676693
"8081" 8081 0.4479660693
"8082" 8082 0.4418676693
"8083" 8083 0.4416156693
"8084" 8084 0.4596652693
"8085" 8085 0.5232140693
"8086" 8086 0.4029644693
"8087" 8087 0.5155148693
"8088" 8088 0.3466140693
"8089" 8089 0.4162628693
"8090" 8090 0.3875172693
"8091" 8091 0.5035660693
"8092" 8092 0.4564684693
"8093" 8093 0.4317676693
"8094" 8094 0.4440116693
"8095" 8095 0.3850644693
"8096" 8096 0.4281140693
"8097" 8097 0.3945620693
"8098" 8098 0.5362220693
"8099" 8099 0.5133644693
"8100" 8100 0.5458164693
"8101" 8101 0.6041140693
"8102" 8102 0.5423148693
"8103" 8103 0.5336172693
"8104" 8104 0.4571148693
"8105" 8105 0.5037140693
"8106" 8106 0.4674628693
"8107" 8107 0.4840652693
"8108" 8108 0.5476700693
"8109" 8109 0.5039180693
"8110" 8110 0.4777164693
"8111" 8111 0.4798596693
"8112" 8112 0.5055708693
"8113" 8113 0.4853172693
"8114" 8114 0.4525676693
"8115" 8115 0.4429684693
"8116" 8116 0.4676180693
"8117" 8117 0.5031668693
"8118" 8118 0.4998132693
"8119" 8119 0.4991188693
"8120" 8120 0.4489204693
"8121" 8121 0.5220676693
"8122" 8122 0.4392652693
"8123" 8123 0.4760660693
"8124" 8124 0.4209164693
"8125" 8125 0.6456620693
"8126" 8126 0.5409132693
"8127" 8127 0.4296676693
"8128" 8128 0.5566652693
"8129" 8129 0.4449196693
"8130" 8130 0.3310204693
"8131" 8131 0.5486652693
"8132" 8132 0.5303132693
"8133" 8133 0.4264692693
"8134" 8134 0.4616196693
"8135" 8135 0.5662668693
"8136" 8136 0.3684636693
"8137" 8137 0.6089156693
"8138" 8138 0.4153692693
"8139" 8139 0.3758156693
"8140" 8140 0.5205108693
"8141" 8141 0.5113604693
"8142" 8142 0.4030708693
"8143" 8143 0.4967708693
"8144" 8144 0.4486156693
"8145" 8145 0.5323172693
"8146" 8146 0.6336164693
"8147" 8147 0.3836148693
"8148" 8148 0.4626172693
"8149" 8149 0.5120660693
"8150" 8150 0.3704172693
"8151" 8151 0.4831700693
"8152" 8152 0.5391612693
"8153" 8153 0.2914172693
"8154" 8154 0.5107164693
"8155" 8155 0.5545620693
"8156" 8156 0.3886636693
"8157" 8157 0.4070132693
"8158" 8158 0.3782188693
"8159" 8159 0.5606652693
"8160" 8160 0.5837140693
"8161" 8161 0.4883652693
"8162" 8162 0.3927156693
"8163" 8163 0.3557660693
"8164" 8164 0.5589156693
"8165" 8165 0.4460156693
"8166" 8166 0.3905172693
"8167" 8167 0.5480116693
"8168" 8168 0.4688148693
"8169" 8169 0.4598100693
"8170" 8170 0.5583140693
"8171" 8171 0.6779604693
"8172" 8172 0.4769116693
"8173" 8173 0.4456652693
"8174" 8174 0.4150164693
"8175" 8175 0.4822204693
"8176" 8176 0.4060644693
"8177" 8177 0.4715636693
"8178" 8178 0.3969148693
"8179" 8179 0.4465668693
"8180" 8180 0.5147668693
"8181" 8181 0.5697636693
"8182" 8182 0.3829148693
"8183" 8183 0.4300084693
"8184" 8184 0.4983716693
"8185" 8185 0.4174156693
"8186" 8186 0.5797188693
"8187" 8187 0.6098236693
"8188" 8188 0.5117164693
"8189" 8189 0.5585708693
"8190" 8190 0.4680628693
"8191" 8191 0.4710140693
"8192" 8192 0.5422172693
"8193" 8193 0.3275660693
"8194" 8194 0.3364684693
"8195" 8195 0.4241148693
"8196" 8196 0.5109164693
"8197" 8197 0.4821668693
"8198" 8198 0.3739652693
"8199" 8199 0.4928628693
"8200" 8200 0.5576132693
"8201" 8201 0.6033204693
"8202" 8202 0.4950180693
"8203" 8203 0.3950212693
"8204" 8204 0.4598612693
"8205" 8205 0.4568180693
"8206" 8206 0.4704124693
"8207" 8207 0.4530652693
"8208" 8208 0.3449172693
"8209" 8209 0.4073652693
"8210" 8210 0.3884604693
"8211" 8211 0.4386660693
"8212" 8212 0.4196652693
"8213" 8213 0.6023612693
"8214" 8214 0.4202652693
"8215" 8215 0.5396172693
"8216" 8216 0.4623164693
"8217" 8217 0.4592708693
"8218" 8218 0.5180180693
"8219" 8219 0.5610636693
"8220" 8220 0.5334644693
"8221" 8221 0.3281156693
"8222" 8222 0.5297172693
"8223" 8223 0.3671652693
"8224" 8224 0.3892636693
"8225" 8225 0.4551164693
"8226" 8226 0.5347652693
"8227" 8227 0.4797180693
"8228" 8228 0.5511156693
"8229" 8229 0.7865708693
"8230" 8230 0.4346644693
"8231" 8231 0.4676652693
"8232" 8232 0.4829260693
"8233" 8233 0.4726172693
"8234" 8234 0.3877132693
"8235" 8235 0.5543612693
"8236" 8236 0.3039156693
"8237" 8237 0.4620140693
"8238" 8238 0.6496628693
"8239" 8239 0.4827620693
"8240" 8240 0.4170188693
"8241" 8241 0.3207180693
"8242" 8242 0.4654628693
"8243" 8243 0.4126132693
"8244" 8244 0.4565652693
"8245" 8245 0.4899660693
"8246" 8246 0.5576700693
"8247" 8247 0.5944668693
"8248" 8248 0.5226660693
"8249" 8249 0.4949148693
"8250" 8250 0.4535668693
"8251" 8251 0.4667148693
"8252" 8252 0.6256620693
"8253" 8253 0.4487156693
"8254" 8254 0.6144092693
"8255" 8255 0.6104668693
"8256" 8256 0.4718644693
"8257" 8257 0.5229660693
"8258" 8258 0.5530196693
"8259" 8259 0.4350684693
"8260" 8260 0.6387180693
"8261" 8261 0.5469204693
"8262" 8262 0.5367124693
"8263" 8263 0.4676636693
"8264" 8264 0.4619636693
"8265" 8265 0.3708692693
"8266" 8266 0.4769180693
"8267" 8267 0.4450620693
"8268" 8268 0.4705620693
"8269" 8269 0.4947700693
"8270" 8270 0.5232612693
"8271" 8271 0.4033140693
"8272" 8272 0.5964188693
"8273" 8273 0.4527644693
"8274" 8274 0.4561092693
"8275" 8275 0.3757676693
"8276" 8276 0.5637132693
"8277" 8277 0.4798228693
"8278" 8278 0.4382636693
"8279" 8279 0.5609164693
"8280" 8280 0.5916700693
"8281" 8281 0.3691676693
"8282" 8282 0.4561620693
"8283" 8283 0.4843140693
"8284" 8284 0.4469644693
"8285" 8285 0.3945140693
"8286" 8286 0.3546692693
"8287" 8287 0.5244140693
"8288" 8288 0.6833124693
"8289" 8289 0.4922668693
"8290" 8290 0.5003204693
"8291" 8291 0.4562660693
"8292" 8292 0.5381668693
"8293" 8293 0.4463660693
"8294" 8294 0.4702180693
"8295" 8295 0.5368164693
"8296" 8296 0.3825212693
"8297" 8297 0.6166620693
"8298" 8298 0.5573692693
"8299" 8299 0.4897620693
"8300" 8300 0.4629132693
"8301" 8301 0.3326628693
"8302" 8302 0.3996644693
"8303" 8303 0.4745164693
"8304" 8304 0.5026620693
"8305" 8305 0.6211660693
"8306" 8306 0.5837156693
"8307" 8307 0.5503620693
"8308" 8308 0.4423684693
"8309" 8309 0.4981148693
"8310" 8310 0.4972116693
"8311" 8311 0.3314636693
"8312" 8312 0.4898676693
"8313" 8313 0.4682692693
"8314" 8314 0.3759148693
"8315" 8315 0.6939132693
"8316" 8316 NA
"8317" 8317 0.7341620693
"8318" 8318 0.5336132693
"8319" 8319 0.4377668693
"8320" 8320 0.5796084693
"8321" 8321 0.3310164693
"8322" 8322 0.4091692693
"8323" 8323 0.4326644693
"8324" 8324 0.4944692693
"8325" 8325 0.4434148693
"8326" 8326 0.4368644693
"8327" 8327 0.5393652693
"8328" 8328 0.3119628693
"8329" 8329 0.4332172693
"8330" 8330 0.5113124693
"8331" 8331 0.4730172693
"8332" 8332 0.5560644693
"8333" 8333 0.4609140693
"8334" 8334 0.4720156693
"8335" 8335 0.4720628693
"8336" 8336 0.4152636693
"8337" 8337 0.6793708693
"8338" 8338 0.5815628693
"8339" 8339 0.3537172693
"8340" 8340 0.5006692693
"8341" 8341 0.5217116693
"8342" 8342 0.3842620693
"8343" 8343 0.5075644693
"8344" 8344 0.5657668693
"8345" 8345 0.4136172693
"8346" 8346 0.5371708693
"8347" 8347 0.5106156693
"8348" 8348 0.5705148693
"8349" 8349 0.4904692693
"8350" 8350 0.5025108693
"8351" 8351 0.6023196693
"8352" 8352 0.3341676693
"8353" 8353 0.3820668693
"8354" 8354 0.3833164693
"8355" 8355 0.4844220693
"8356" 8356 0.6605676693
"8357" 8357 0.4667644693
"8358" 8358 0.3570636693
"8359" 8359 0.4934652693
"8360" 8360 0.6225676693
"8361" 8361 0.4290140693
"8362" 8362 0.4624132693
"8363" 8363 0.5120164693
"8364" 8364 0.3746132693
"8365" 8365 0.4807604693
"8366" 8366 0.4743148693
"8367" 8367 0.3896132693
"8368" 8368 0.4898148693
"8369" 8369 0.4945668693
"8370" 8370 0.4615652693
"8371" 8371 0.6163644693
"8372" 8372 0.5284140693
"8373" 8373 0.5169676693
"8374" 8374 0.4626596693
"8375" 8375 0.5536644693
"8376" 8376 0.4033124693
"8377" 8377 0.6147692693
"8378" 8378 0.7104684693
"8379" 8379 0.4935692693
"8380" 8380 0.5311652693
"8381" 8381 0.5155668693
"8382" 8382 0.4399092693
"8383" 8383 0.3871692693
"8384" 8384 0.4903644693
"8385" 8385 0.3377124693
"8386" 8386 0.5736692693
"8387" 8387 0.6990708693
"8388" 8388 0.4646124693
"8389" 8389 0.5335164693
"8390" 8390 0.5582132693
"8391" 8391 0.4507716693
"8392" 8392 0.4223628693
"8393" 8393 0.4991644693
"8394" 8394 0.4851668693
"8395" 8395 0.3683148693
"8396" 8396 0.4276188693
"8397" 8397 0.6120156693
"8398" 8398 0.5277628693
"8399" 8399 0.4104156693
"8400" 8400 0.5975180693
"8401" 8401 0.4893140693
"8402" 8402 0.4317684693
"8403" 8403 0.5028652693
"8404" 8404 0.3873668693
"8405" 8405 0.4727732693
"8406" 8406 0.4931628693
"8407" 8407 0.4654644693
"8408" 8408 0.3574172693
"8409" 8409 0.4245668693
"8410" 8410 0.4804652693
"8411" 8411 0.5878236693
"8412" 8412 0.6179676693
"8413" 8413 0.4479660693
"8414" 8414 0.5168172693
"8415" 8415 0.3267668693
"8416" 8416 0.4598140693
"8417" 8417 0.4805652693
"8418" 8418 0.3909652693
"8419" 8419 0.5308188693
"8420" 8420 0.4722676693
"8421" 8421 0.5010636693
"8422" 8422 0.3999172693
"8423" 8423 0.4115636693
"8424" 8424 0.3363180693
"8425" 8425 0.4716116693
"8426" 8426 0.4598652693
"8427" 8427 0.3948716693
"8428" 8428 0.4720636693
"8429" 8429 0.5671084693
"8430" 8430 0.6663628693
"8431" 8431 0.4273180693
"8432" 8432 0.3700660693
"8433" 8433 0.6446708693
"8434" 8434 0.4137692693
"8435" 8435 0.4416140693
"8436" 8436 0.4913204693
"8437" 8437 0.5454124693
"8438" 8438 0.3930124693
"8439" 8439 0.5628700693
"8440" 8440 0.5129668693
"8441" 8441 0.4447132693
"8442" 8442 0.3734636693
"8443" 8443 0.4605692693
"8444" 8444 0.4596660693
"8445" 8445 0.4668140693
"8446" 8446 0.4001644693
"8447" 8447 0.4502636693
"8448" 8448 0.4606684693
"8449" 8449 0.5013092693
"8450" 8450 0.4420156693
"8451" 8451 0.6671668693
"8452" 8452 0.7166660693
"8453" 8453 0.4224660693
"8454" 8454 0.6080172693
"8455" 8455 0.4658612693
"8456" 8456 0.5264660693
"8457" 8457 0.4109132693
"8458" 8458 0.5575620693
"8459" 8459 0.6412108693
"8460" 8460 0.5477164693
"8461" 8461 0.4956148693
"8462" 8462 0.4437204693
"8463" 8463 0.3701156693
"8464" 8464 0.4991676693
"8465" 8465 0.3497116693
"8466" 8466 0.5459684693
"8467" 8467 0.6260156693
"8468" 8468 0.4123692693
"8469" 8469 0.4270724693
"8470" 8470 0.3893148693
"8471" 8471 0.6025708693
"8472" 8472 0.4190684693
"8473" 8473 0.4763124693
"8474" 8474 0.4383700693
"8475" 8475 0.5179668693
"8476" 8476 0.4245652693
"8477" 8477 0.4450132693
"8478" 8478 0.6594612693
"8479" 8479 0.4160180693
"8480" 8480 0.3793164693
"8481" 8481 0.4555676693
"8482" 8482 0.4089620693
"8483" 8483 0.4927652693
"8484" 8484 0.4760628693
"8485" 8485 0.6204140693
"8486" 8486 0.3552116693
"8487" 8487 0.7321220693
"8488" 8488 0.4121196693
"8489" 8489 0.3367668693
"8490" 8490 0.4793244693
"8491" 8491 0.5740684693
"8492" 8492 0.5273156693
"8493" 8493 0.5759172693
"8494" 8494 0.3526132693
"8495" 8495 0.3845132693
"8496" 8496 0.4608652693
"8497" 8497 0.3119652693
"8498" 8498 0.4337188693
"8499" 8499 0.6090596693
"8500" 8500 0.4399692693
"8501" 8501 0.4873172693
"8502" 8502 0.6558228693
"8503" 8503 0.4323220693
"8504" 8504 0.3660164693
"8505" 8505 0.5865636693
"8506" 8506 0.5276140693
"8507" 8507 0.5022116693
"8508" 8508 0.4532636693
"8509" 8509 0.5554716693
"8510" 8510 0.5453652693
"8511" 8511 0.3962660693
"8512" 8512 0.5622132693
"8513" 8513 0.4728148693
"8514" 8514 0.5923172693
"8515" 8515 0.4416132693
"8516" 8516 0.4401172693
"8517" 8517 0.5085676693
"8518" 8518 0.3568660693
"8519" 8519 0.3538692693
"8520" 8520 0.5990172693
"8521" 8521 0.4624164693
"8522" 8522 0.5591644693
"8523" 8523 0.5476692693
"8524" 8524 0.4659148693
"8525" 8525 0.4009660693
"8526" 8526 0.4129636693
"8527" 8527 0.5696668693
"8528" 8528 0.4437604693
"8529" 8529 0.6612148693
"8530" 8530 0.4063668693
"8531" 8531 0.4675172693
"8532" 8532 0.4043180693
"8533" 8533 0.4980124693
"8534" 8534 0.5373212693
"8535" 8535 0.4002116693
"8536" 8536 0.4384164693
"8537" 8537 0.3938612693
"8538" 8538 0.5046636693
"8539" 8539 0.5785172693
"8540" 8540 0.5058172693
"8541" 8541 0.2999652693
"8542" 8542 0.5058684693
"8543" 8543 0.3269116693
"8544" 8544 0.5894660693
"8545" 8545 0.4940660693
"8546" 8546 0.3700660693
"8547" 8547 0.4384676693
"8548" 8548 0.5208644693
"8549" 8549 0.3715164693
"8550" 8550 0.5818660693
"8551" 8551 0.5076060693
"8552" 8552 0.5361668693
"8553" 8553 0.4630668693
"8554" 8554 0.4720652693
"8555" 8555 0.5057660693
"8556" 8556 0.3634676693
"8557" 8557 0.4414180693
"8558" 8558 0.5742148693
"8559" 8559 0.4812684693
"8560" 8560 0.3400164693
"8561" 8561 0.4707684693
"8562" 8562 0.3521636693
"8563" 8563 0.4019668693
"8564" 8564 0.3982660693
"8565" 8565 0.6076652693
"8566" 8566 0.3527676693
"8567" 8567 0.5003132693
"8568" 8568 0.4892148693
"8569" 8569 0.5774676693
"8570" 8570 0.2653652693
"8571" 8571 0.5117684693
"8572" 8572 0.4759220693
"8573" 8573 0.5048652693
"8574" 8574 0.4968124693
"8575" 8575 0.4063156693
"8576" 8576 0.4380212693
"8577" 8577 0.3512188693
"8578" 8578 0.3555676693
"8579" 8579 0.5555668693
"8580" 8580 0.5335156693
"8581" 8581 0.5400140693
"8582" 8582 0.4149188693
"8583" 8583 0.4745692693
"8584" 8584 0.5917668693
"8585" 8585 0.3610652693
"8586" 8586 0.4798644693
"8587" 8587 0.4128180693
"8588" 8588 0.5044172693
"8589" 8589 0.4862100693
"8590" 8590 0.3848668693
"8591" 8591 0.4448148693
"8592" 8592 0.7244652693
"8593" 8593 0.6286652693
"8594" 8594 0.3539644693
"8595" 8595 0.3611124693
"8596" 8596 0.6647612693
"8597" 8597 0.5010156693
"8598" 8598 0.4334124693
"8599" 8599 0.4445636693
"8600" 8600 0.3787156693
"8601" 8601 0.3746156693
"8602" 8602 0.5919716693
"8603" 8603 0.4868196693
"8604" 8604 0.4864692693
"8605" 8605 0.5285652693
"8606" 8606 0.4860644693
"8607" 8607 0.5020596693
"8608" 8608 0.4159660693
"8609" 8609 0.5965220693
"8610" 8610 0.5649172693
"8611" 8611 0.6774700693
"8612" 8612 0.4657668693
"8613" 8613 0.6369148693
"8614" 8614 0.5248628693
"8615" 8615 0.4422188693
"8616" 8616 0.4599140693
"8617" 8617 0.5216116693
"8618" 8618 0.3723148693
"8619" 8619 0.4375132693
"8620" 8620 0.5528180693
"8621" 8621 0.4774692693
"8622" 8622 0.4192708693
"8623" 8623 0.3519644693
"8624" 8624 0.5143668693
"8625" 8625 0.5216124693
"8626" 8626 0.4288172693
"8627" 8627 0.5291668693
"8628" 8628 0.5841204693
"8629" 8629 0.4170172693
"8630" 8630 0.5976660693
"8631" 8631 0.4013156693
"8632" 8632 0.6217236693
"8633" 8633 0.3519660693
"8634" 8634 0.4592652693
"8635" 8635 0.3917676693
"8636" 8636 0.3407636693
"8637" 8637 0.4954108693
"8638" 8638 0.5925660693
"8639" 8639 0.4503172693
"8640" 8640 0.3704644693
"8641" 8641 0.5256172693
"8642" 8642 0.4651100693
"8643" 8643 0.4987652693
"8644" 8644 0.6113676693
"8645" 8645 0.5202196693
"8646" 8646 0.3862676693
"8647" 8647 0.4893116693
"8648" 8648 0.5961692693
"8649" 8649 0.5025084693
"8650" 8650 0.4143652693
"8651" 8651 0.5345612693
"8652" 8652 0.5898156693
"8653" 8653 0.4054156693
"8654" 8654 0.5218676693
"8655" 8655 0.3686140693
"8656" 8656 0.4634172693
"8657" 8657 0.4580156693
"8658" 8658 0.5157132693
"8659" 8659 0.5512660693
"8660" 8660 0.4768724693
"8661" 8661 0.4377164693
"8662" 8662 0.2917628693
"8663" 8663 0.4838156693
"8664" 8664 0.4913180693
"8665" 8665 0.4733644693
"8666" 8666 0.4211644693
"8667" 8667 0.4746628693
"8668" 8668 0.7108124693
"8669" 8669 0.3744684693
"8670" 8670 0.3477124693
"8671" 8671 0.5256684693
"8672" 8672 0.4930148693
"8673" 8673 0.4774676693
"8674" 8674 0.6183652693
"8675" 8675 0.4736668693
"8676" 8676 0.3782140693
"8677" 8677 0.3596108693
"8678" 8678 0.5027676693
"8679" 8679 0.4589180693
"8680" 8680 0.4624156693
"8681" 8681 0.4195692693
"8682" 8682 0.4913588693
"8683" 8683 0.4389124693
"8684" 8684 0.4579652693
"8685" 8685 0.4597628693
"8686" 8686 0.5284148693
"8687" 8687 0.3966164693
"8688" 8688 0.4156660693
"8689" 8689 0.4243636693
"8690" 8690 0.5230188693
"8691" 8691 0.4125124693
"8692" 8692 0.4050644693
"8693" 8693 0.3747660693
"8694" 8694 0.4131156693
"8695" 8695 0.4884668693
"8696" 8696 0.3836684693
"8697" 8697 0.3670660693
"8698" 8698 0.5284132693
"8699" 8699 0.3907180693
"8700" 8700 0.5651644693
"8701" 8701 0.4713628693
"8702" 8702 0.5317140693
"8703" 8703 0.4670156693
"8704" 8704 0.3884132693
"8705" 8705 0.4340156693
"8706" 8706 0.4179204693
"8707" 8707 0.4806708693
"8708" 8708 0.6169092693
"8709" 8709 0.5505660693
"8710" 8710 0.4567700693
"8711" 8711 0.5000676693
"8712" 8712 0.4937188693
"8713" 8713 0.6038660693
"8714" 8714 0.5451116693
"8715" 8715 0.5264172693
"8716" 8716 0.4917636693
"8717" 8717 0.4866148693
"8718" 8718 0.4505612693
"8719" 8719 0.5266164693
"8720" 8720 0.5521668693
"8721" 8721 0.4951148693
"8722" 8722 0.4852132693
"8723" 8723 0.4382612693
"8724" 8724 0.3765636693
"8725" 8725 0.5578652693
"8726" 8726 0.3272652693
"8727" 8727 0.6080220693
"8728" 8728 0.5459692693
"8729" 8729 0.4609196693
"8730" 8730 0.6859148693
"8731" 8731 0.3335692693
"8732" 8732 0.5152636693
"8733" 8733 0.4879620693
"8734" 8734 0.5073140693
"8735" 8735 0.3093620693
"8736" 8736 0.5285668693
"8737" 8737 0.3852644693
"8738" 8738 0.4132188693
"8739" 8739 0.5925156693
"8740" 8740 0.6149212693
"8741" 8741 0.4521156693
"8742" 8742 0.3462668693
"8743" 8743 0.4184700693
"8744" 8744 0.5611148693
"8745" 8745 0.4127132693
"8746" 8746 0.4356692693
"8747" 8747 0.4195164693
"8748" 8748 0.5522668693
"8749" 8749 0.4498652693
"8750" 8750 0.3663180693
"8751" 8751 0.5041180693
"8752" 8752 0.4975660693
"8753" 8753 0.3201668693
"8754" 8754 0.4557596693
"8755" 8755 0.3702668693
"8756" 8756 0.4608676693
"8757" 8757 0.5123676693
"8758" 8758 0.3973108693
"8759" 8759 0.5466132693
"8760" 8760 0.3461628693
"8761" 8761 0.7047084693
"8762" 8762 0.4388148693
"8763" 8763 0.4214692693
"8764" 8764 0.4131164693
"8765" 8765 0.6916636693
"8766" 8766 0.5005644693
"8767" 8767 0.5425652693
"8768" 8768 0.4917156693
"8769" 8769 0.4861684693
"8770" 8770 0.2749156693
"8771" 8771 0.5190716693
"8772" 8772 0.4663180693
"8773" 8773 0.4762612693
"8774" 8774 0.3990156693
"8775" 8775 0.4981172693
"8776" 8776 0.4865196693
"8777" 8777 0.4305148693
"8778" 8778 0.4951676693
"8779" 8779 0.4791164693
"8780" 8780 0.4832188693
"8781" 8781 0.5948212693
"8782" 8782 0.4769140693
"8783" 8783 0.3713676693
"8784" 8784 0.6330580693
"8785" 8785 0.4147676693
"8786" 8786 0.4493148693
"8787" 8787 0.3605164693
"8788" 8788 0.4649212693
"8789" 8789 0.4228636693
"8790" 8790 0.5030172693
"8791" 8791 0.4442684693
"8792" 8792 0.4959156693
"8793" 8793 0.4824180693
"8794" 8794 0.4642652693
"8795" 8795 0.4494140693
"8796" 8796 0.5721612693
