"V1" "V2"
"7936" 7936 0.7627407161
"7937" 7937 1.2356887161
"7938" 7938 0.1531943161
"7939" 7939 0.3704951161
"7940" 7940 0.2607927161
"7941" 7941 0.2300447161
"7942" 7942 0.1630935161
"7943" 7943 0.1993423161
"7944" 7944 0.2717447161
"7945" 7945 0.4461943161
"7946" 7946 0.7001935161
"7947" 7947 0.1483447161
"7948" 7948 0.3183479161
"7949" 7949 0.2316463161
"7950" 7950 0.8777439161
"7951" 7951 2.9825431161
"7952" 7952 2.7766879161
"7953" 7953 0.2665399161
"7954" 7954 0.4373911161
"7955" 7955 0.4761935161
"7956" 7956 NA
"7957" 7957 0.6660375161
"7958" 7958 0.3229927161
"7959" 7959 0.6800919161
"7960" 7960 0.4662927161
"7961" 7961 0.4896951161
"7962" 7962 0.3055943161
"7963" 7963 1.9138495161
"7964" 7964 0.2413935161
"7965" 7965 0.2590447161
"7966" 7966 0.2884455161
"7967" 7967 0.3658455161
"7968" 7968 0.1656431161
"7969" 7969 1.0012447161
"7970" 7970 0.6911903161
"7971" 7971 0.3514887161
"7972" 7972 0.4111439161
"7973" 7973 0.6577975161
"7974" 7974 0.2256911161
"7975" 7975 0.1627935161
"7976" 7976 0.5056415161
"7977" 7977 0.3462927161
"7978" 7978 0.2762407161
"7979" 7979 0.1746951161
"7980" 7980 0.1916439161
"7981" 7981 1.3108903161
"7982" 7982 3.9758415161
"7983" 7983 0.3843431161
"7984" 7984 0.3626447161
"7985" 7985 0.2540943161
"7986" 7986 0.4205927161
"7987" 7987 0.2345935161
"7988" 7988 0.5598407161
"7989" 7989 NA
"7990" 7990 0.2553927161
"7991" 7991 0.6593479161
"7992" 7992 0.4417431161
"7993" 7993 0.5195423161
"7994" 7994 0.3412431161
"7995" 7995 0.6881991161
"7996" 7996 0.1976439161
"7997" 7997 0.3999431161
"7998" 7998 0.1894447161
"7999" 7999 0.3716407161
"8000" 8000 0.5328935161
"8001" 8001 1.0609415161
"8002" 8002 0.4320423161
"8003" 8003 0.2587415161
"8004" 8004 0.3897439161
"8005" 8005 0.4682455161
"8006" 8006 0.3070447161
"8007" 8007 0.3811975161
"8008" 8008 0.2249447161
"8009" 8009 0.5645935161
"8010" 8010 0.1590919161
"8011" 8011 0.6304423161
"8012" 8012 1.3512935161
"8013" 8013 0.1694447161
"8014" 8014 0.6720879161
"8015" 8015 0.4440447161
"8016" 8016 0.2325951161
"8017" 8017 0.3866423161
"8018" 8018 0.2576431161
"8019" 8019 0.1666935161
"8020" 8020 0.1601935161
"8021" 8021 0.2603439161
"8022" 8022 1.1385935161
"8023" 8023 1.4985943161
"8024" 8024 0.2643927161
"8025" 8025 0.1844455161
"8026" 8026 0.2400951161
"8027" 8027 2.4367383161
"8028" 8028 0.4337407161
"8029" 8029 0.3591975161
"8030" 8030 0.8850927161
"8031" 8031 0.3090431161
"8032" 8032 1.1283383161
"8033" 8033 0.1957951161
"8034" 8034 0.3472415161
"8035" 8035 1.9370391161
"8036" 8036 0.1578415161
"8037" 8037 0.1696943161
"8038" 8038 1.6930415161
"8039" 8039 0.2862951161
"8040" 8040 2.1347431161
"8041" 8041 1.8612951161
"8042" 8042 0.2211407161
"8043" 8043 0.2895447161
"8044" 8044 0.2409399161
"8045" 8045 0.2069935161
"8046" 8046 0.2625479161
"8047" 8047 0.1851943161
"8048" 8048 0.2052951161
"8049" 8049 0.1892447161
"8050" 8050 0.2826455161
"8051" 8051 1.1542959161
"8052" 8052 0.1788935161
"8053" 8053 0.3140439161
"8054" 8054 0.2241959161
"8055" 8055 0.2174927161
"8056" 8056 0.1790919161
"8057" 8057 0.4030967161
"8058" 8058 0.2134447161
"8059" 8059 0.2273423161
"8060" 8060 1.7538935161
"8061" 8061 3.3850943161
"8062" 8062 0.2473927161
"8063" 8063 0.2413439161
"8064" 8064 0.6259447161
"8065" 8065 0.2155927161
"8066" 8066 0.2792423161
"8067" 8067 0.2835439161
"8068" 8068 0.7688407161
"8069" 8069 0.3042967161
"8070" 8070 0.7626935161
"8071" 8071 0.1829455161
"8072" 8072 0.3612911161
"8073" 8073 1.2851911161
"8074" 8074 0.1803455161
"8075" 8075 0.2923903161
"8076" 8076 0.6080439161
"8077" 8077 2.0331383161
"8078" 8078 0.2003439161
"8079" 8079 0.4373415161
"8080" 8080 0.2353943161
"8081" 8081 0.5595447161
"8082" 8082 0.2760431161
"8083" 8083 1.0221407161
"8084" 8084 0.9808415161
"8085" 8085 0.4799439161
"8086" 8086 0.4169415161
"8087" 8087 0.3178959161
"8088" 8088 0.4209951161
"8089" 8089 0.9497919161
"8090" 8090 1.1056919161
"8091" 8091 0.2463423161
"8092" 8092 6.6589527161
"8093" 8093 0.3152927161
"8094" 8094 0.1931903161
"8095" 8095 0.1918431161
"8096" 8096 2.4361943161
"8097" 8097 0.2155439161
"8098" 8098 0.7402431161
"8099" 8099 0.1921455161
"8100" 8100 0.3153415161
"8101" 8101 0.6630903161
"8102" 8102 0.6545911161
"8103" 8103 2.8685471161
"8104" 8104 0.2379447161
"8105" 8105 0.2619431161
"8106" 8106 0.2203927161
"8107" 8107 3.0193511161
"8108" 8108 0.5642959161
"8109" 8109 0.4750423161
"8110" 8110 NA
"8111" 8111 0.3228967161
"8112" 8112 0.1780895161
"8113" 8113 0.4689431161
"8114" 8114 0.3437943161
"8115" 8115 0.4752903161
"8116" 8116 0.4556887161
"8117" 8117 0.1697967161
"8118" 8118 0.1788975161
"8119" 8119 0.4783407161
"8120" 8120 0.1557455161
"8121" 8121 11.4613575161
"8122" 8122 0.1816431161
"8123" 8123 3.4124935161
"8124" 8124 0.2843431161
"8125" 8125 0.3859943161
"8126" 8126 0.2016391161
"8127" 8127 0.5810439161
"8128" 8128 0.2156455161
"8129" 8129 2.9072959161
"8130" 8130 0.4379447161
"8131" 8131 0.4336911161
"8132" 8132 0.2094935161
"8133" 8133 0.1862455161
"8134" 8134 0.3547919161
"8135" 8135 0.1888439161
"8136" 8136 0.2511407161
"8137" 8137 0.1669951161
"8138" 8138 0.4823463161
"8139" 8139 0.3332959161
"8140" 8140 0.3245919161
"8141" 8141 0.3198951161
"8142" 8142 0.2877943161
"8143" 8143 0.2613415161
"8144" 8144 1.6955943161
"8145" 8145 0.2704431161
"8146" 8146 0.4410455161
"8147" 8147 0.1155959161
"8148" 8148 0.5630447161
"8149" 8149 0.1648943161
"8150" 8150 0.4092431161
"8151" 8151 1.1381871161
"8152" 8152 0.1494439161
"8153" 8153 0.2704487161
"8154" 8154 0.2524439161
"8155" 8155 0.1374927161
"8156" 8156 0.1549951161
"8157" 8157 0.3333423161
"8158" 8158 3.0958431161
"8159" 8159 0.1951951161
"8160" 8160 0.2179951161
"8161" 8161 0.2351423161
"8162" 8162 0.2687439161
"8163" 8163 0.9900463161
"8164" 8164 0.1774439161
"8165" 8165 0.2949431161
"8166" 8166 0.3282951161
"8167" 8167 0.4621431161
"8168" 8168 0.1625423161
"8169" 8169 1.2181463161
"8170" 8170 0.3414935161
"8171" 8171 0.2297911161
"8172" 8172 1.3459895161
"8173" 8173 0.4650959161
"8174" 8174 0.3233423161
"8175" 8175 0.2138415161
"8176" 8176 0.1948975161
"8177" 8177 0.1878919161
"8178" 8178 0.4927975161
"8179" 8179 0.7800975161
"8180" 8180 0.7092911161
"8181" 8181 0.2965415161
"8182" 8182 0.2779935161
"8183" 8183 3.8613911161
"8184" 8184 0.3916935161
"8185" 8185 0.2929463161
"8186" 8186 NA
"8187" 8187 NA
"8188" 8188 0.1483423161
"8189" 8189 0.2086919161
"8190" 8190 7.9535951161
"8191" 8191 0.6877399161
"8192" 8192 0.2969407161
"8193" 8193 0.8308911161
"8194" 8194 0.5170911161
"8195" 8195 0.6673951161
"8196" 8196 0.2068423161
"8197" 8197 0.3186431161
"8198" 8198 0.5491423161
"8199" 8199 0.2017951161
"8200" 8200 0.3248423161
"8201" 8201 0.1841407161
"8202" 8202 0.4630431161
"8203" 8203 0.2874463161
"8204" 8204 0.2042919161
"8205" 8205 3.4271887161
"8206" 8206 0.2644959161
"8207" 8207 0.5055903161
"8208" 8208 0.4691951161
"8209" 8209 3.2056479161
"8210" 8210 0.5459927161
"8211" 8211 2.4206927161
"8212" 8212 0.2024463161
"8213" 8213 0.2977967161
"8214" 8214 1.1385415161
"8215" 8215 0.5761919161
"8216" 8216 0.3732919161
"8217" 8217 2.6775471161
"8218" 8218 0.3075423161
"8219" 8219 1.6191943161
"8220" 8220 0.4793903161
"8221" 8221 1.1629447161
"8222" 8222 2.4230455161
"8223" 8223 0.8754383161
"8224" 8224 0.5006407161
"8225" 8225 0.5318439161
"8226" 8226 0.2620943161
"8227" 8227 0.2020463161
"8228" 8228 0.4821447161
"8229" 8229 0.2013943161
"8230" 8230 0.2882447161
"8231" 8231 0.2190927161
"8232" 8232 0.7305903161
"8233" 8233 0.9600895161
"8234" 8234 0.6483423161
"8235" 8235 0.3791895161
"8236" 8236 0.1936423161
"8237" 8237 0.2215487161
"8238" 8238 1.9160967161
"8239" 8239 0.4223479161
"8240" 8240 0.6895903161
"8241" 8241 0.5034951161
"8242" 8242 1.1366951161
"8243" 8243 0.5036391161
"8244" 8244 0.6845911161
"8245" 8245 0.2396471161
"8246" 8246 0.5730935161
"8247" 8247 0.1905943161
"8248" 8248 0.8643415161
"8249" 8249 0.2780927161
"8250" 8250 1.2625919161
"8251" 8251 1.2535879161
"8252" 8252 0.1558431161
"8253" 8253 1.1150903161
"8254" 8254 0.2453455161
"8255" 8255 0.2104959161
"8256" 8256 1.6709399161
"8257" 8257 0.2043463161
"8258" 8258 0.7915943161
"8259" 8259 0.4562919161
"8260" 8260 0.2619423161
"8261" 8261 6.0877951161
"8262" 8262 0.6598935161
"8263" 8263 0.2581431161
"8264" 8264 0.7696879161
"8265" 8265 0.1724943161
"8266" 8266 0.3825919161
"8267" 8267 0.3568911161
"8268" 8268 3.9848975161
"8269" 8269 4.0954943161
"8270" 8270 1.9225935161
"8271" 8271 0.7330471161
"8272" 8272 0.1796943161
"8273" 8273 1.1598919161
"8274" 8274 0.6149951161
"8275" 8275 0.4536439161
"8276" 8276 6.7643951161
"8277" 8277 NA
"8278" 8278 0.2383439161
"8279" 8279 0.9969415161
"8280" 8280 0.5722911161
"8281" 8281 0.2397943161
"8282" 8282 0.1796927161
"8283" 8283 0.3853959161
"8284" 8284 0.6668911161
"8285" 8285 4.3596975161
"8286" 8286 6.0879031161
"8287" 8287 0.1693455161
"8288" 8288 0.7857431161
"8289" 8289 0.1652439161
"8290" 8290 0.2086927161
"8291" 8291 0.2844935161
"8292" 8292 0.2101919161
"8293" 8293 0.2216439161
"8294" 8294 0.1445455161
"8295" 8295 0.1423943161
"8296" 8296 1.5268991161
"8297" 8297 0.1513943161
"8298" 8298 0.2347439161
"8299" 8299 0.2708431161
"8300" 8300 NA
"8301" 8301 1.6883431161
"8302" 8302 0.4971487161
"8303" 8303 0.7529951161
"8304" 8304 0.1695407161
"8305" 8305 0.5117967161
"8306" 8306 0.5484471161
"8307" 8307 0.3873911161
"8308" 8308 4.6903983161
"8309" 8309 0.2535455161
"8310" 8310 0.4087423161
"8311" 8311 0.1672935161
"8312" 8312 0.1939431161
"8313" 8313 0.6152895161
"8314" 8314 0.7008951161
"8315" 8315 0.2143943161
"8316" 8316 0.1741943161
"8317" 8317 0.6281959161
"8318" 8318 0.2194935161
"8319" 8319 0.1898407161
"8320" 8320 0.2010439161
"8321" 8321 0.4145423161
"8322" 8322 0.6777919161
"8323" 8323 0.6525951161
"8324" 8324 0.1539463161
"8325" 8325 0.7939415161
"8326" 8326 1.4188999161
"8327" 8327 0.1676463161
"8328" 8328 1.3787863161
"8329" 8329 0.2743911161
"8330" 8330 0.4127407161
"8331" 8331 1.2195911161
"8332" 8332 0.3535959161
"8333" 8333 0.1920439161
"8334" 8334 0.1408951161
"8335" 8335 0.3230431161
"8336" 8336 0.4069431161
"8337" 8337 0.1812935161
"8338" 8338 0.4815959161
"8339" 8339 0.6245927161
"8340" 8340 0.4938455161
"8341" 8341 0.2021423161
"8342" 8342 0.2596959161
"8343" 8343 0.2623935161
"8344" 8344 0.2657407161
"8345" 8345 0.1679927161
"8346" 8346 0.3200463161
"8347" 8347 0.1687423161
"8348" 8348 0.2000927161
"8349" 8349 1.0163911161
"8350" 8350 0.3192439161
"8351" 8351 0.1643943161
"8352" 8352 5.1434839161
"8353" 8353 1.2896431161
"8354" 8354 0.5359919161
"8355" 8355 0.4178447161
"8356" 8356 2.5520495161
"8357" 8357 0.1931935161
"8358" 8358 0.1262463161
"8359" 8359 0.2185415161
"8360" 8360 0.2181927161
"8361" 8361 0.4804455161
"8362" 8362 NA
"8363" 8363 0.9086431161
"8364" 8364 3.2271375161
"8365" 8365 0.3745455161
"8366" 8366 0.8388415161
"8367" 8367 0.7271431161
"8368" 8368 NA
"8369" 8369 0.2882935161
"8370" 8370 0.1587447161
"8371" 8371 0.8140903161
"8372" 8372 0.4336431161
"8373" 8373 0.2823447161
"8374" 8374 0.8895407161
"8375" 8375 0.2878935161
"8376" 8376 0.3949871161
"8377" 8377 1.8226431161
"8378" 8378 0.1962919161
"8379" 8379 0.5574911161
"8380" 8380 0.6502983161
"8381" 8381 0.1705447161
"8382" 8382 0.3348447161
"8383" 8383 1.5577839161
"8384" 8384 0.8630927161
"8385" 8385 0.1829943161
"8386" 8386 0.2398951161
"8387" 8387 0.1438927161
"8388" 8388 1.2458367161
"8389" 8389 1.5525935161
"8390" 8390 0.2327935161
"8391" 8391 0.6371927161
"8392" 8392 0.3155431161
"8393" 8393 0.9734407161
"8394" 8394 0.4034455161
"8395" 8395 0.3292959161
"8396" 8396 0.4601903161
"8397" 8397 0.4695951161
"8398" 8398 1.2196903161
"8399" 8399 0.3954983161
"8400" 8400 0.5230415161
"8401" 8401 0.2549447161
"8402" 8402 0.3561407161
"8403" 8403 0.3045431161
"8404" 8404 3.3944959161
"8405" 8405 3.6052455161
"8406" 8406 1.7940367161
"8407" 8407 0.9162903161
"8408" 8408 0.8626951161
"8409" 8409 0.3217407161
"8410" 8410 0.4978407161
"8411" 8411 1.5868447161
"8412" 8412 0.2322943161
"8413" 8413 2.1223471161
"8414" 8414 0.4574439161
"8415" 8415 0.4326935161
"8416" 8416 4.7571479161
"8417" 8417 0.2724895161
"8418" 8418 0.3291399161
"8419" 8419 0.5663439161
"8420" 8420 0.1190447161
"8421" 8421 0.4811975161
"8422" 8422 0.1606431161
"8423" 8423 0.9192895161
"8424" 8424 0.2190431161
"8425" 8425 0.3519431161
"8426" 8426 0.2429415161
"8427" 8427 0.2276903161
"8428" 8428 0.6253919161
"8429" 8429 NA
"8430" 8430 0.2155455161
"8431" 8431 1.6479887161
"8432" 8432 0.2271431161
"8433" 8433 0.2305951161
"8434" 8434 0.2530447161
"8435" 8435 6.3168559161
"8436" 8436 0.3595911161
"8437" 8437 0.4225439161
"8438" 8438 0.2395463161
"8439" 8439 NA
"8440" 8440 0.3435407161
"8441" 8441 1.0093399161
"8442" 8442 6.5643335161
"8443" 8443 0.7208463161
"8444" 8444 0.2565943161
"8445" 8445 1.1515391161
"8446" 8446 0.2404471161
"8447" 8447 0.9035487161
"8448" 8448 0.7628895161
"8449" 8449 0.1831951161
"8450" 8450 0.2347927161
"8451" 8451 3.0237431161
"8452" 8452 0.1946943161
"8453" 8453 0.8370911161
"8454" 8454 0.2409911161
"8455" 8455 0.1467959161
"8456" 8456 0.2404439161
"8457" 8457 0.1893927161
"8458" 8458 0.1961935161
"8459" 8459 1.1718951161
"8460" 8460 2.0320359161
"8461" 8461 0.2889439161
"8462" 8462 0.1941431161
"8463" 8463 0.2515927161
"8464" 8464 3.0613383161
"8465" 8465 2.4384847161
"8466" 8466 0.4801439161
"8467" 8467 2.7018895161
"8468" 8468 0.1962919161
"8469" 8469 1.6902919161
"8470" 8470 1.5232439161
"8471" 8471 0.3810423161
"8472" 8472 NA
"8473" 8473 0.1914455161
"8474" 8474 1.4011935161
"8475" 8475 0.3235927161
"8476" 8476 1.4025471161
"8477" 8477 0.4990447161
"8478" 8478 1.6211943161
"8479" 8479 0.3313407161
"8480" 8480 0.1994455161
"8481" 8481 0.3047447161
"8482" 8482 1.1781463161
"8483" 8483 0.1125927161
"8484" 8484 0.9161919161
"8485" 8485 3.6246431161
"8486" 8486 0.1648431161
"8487" 8487 0.4730447161
"8488" 8488 0.2502439161
"8489" 8489 2.6522015161
"8490" 8490 0.5709991161
"8491" 8491 0.1918911161
"8492" 8492 1.6229447161
"8493" 8493 0.2656911161
"8494" 8494 0.5733943161
"8495" 8495 1.0969935161
"8496" 8496 0.2426455161
"8497" 8497 0.4073927161
"8498" 8498 0.5129455161
"8499" 8499 0.6519959161
"8500" 8500 0.1483943161
"8501" 8501 1.9784895161
"8502" 8502 0.5434455161
"8503" 8503 0.7339423161
"8504" 8504 0.4818423161
"8505" 8505 0.7544879161
"8506" 8506 1.1784863161
"8507" 8507 0.3646399161
"8508" 8508 0.4687383161
"8509" 8509 NA
"8510" 8510 2.0834399161
"8511" 8511 0.1657431161
"8512" 8512 0.7370903161
"8513" 8513 0.8635991161
"8514" 8514 0.1774439161
"8515" 8515 0.1827951161
"8516" 8516 0.1473927161
"8517" 8517 0.3308951161
"8518" 8518 1.2797391161
"8519" 8519 1.5320447161
"8520" 8520 0.4354959161
"8521" 8521 0.3341431161
"8522" 8522 1.5244407161
"8523" 8523 0.4729903161
"8524" 8524 0.3249927161
"8525" 8525 0.3878447161
"8526" 8526 0.1765447161
"8527" 8527 0.3665935161
"8528" 8528 0.2107935161
"8529" 8529 1.1391407161
"8530" 8530 0.3727983161
"8531" 8531 0.1920447161
"8532" 8532 0.1559943161
"8533" 8533 1.8630895161
"8534" 8534 0.2354455161
"8535" 8535 0.2018943161
"8536" 8536 0.5524967161
"8537" 8537 0.4344967161
"8538" 8538 0.4136967161
"8539" 8539 0.2892895161
"8540" 8540 0.2749935161
"8541" 8541 0.2101927161
"8542" 8542 5.6550535161
"8543" 8543 0.4515935161
"8544" 8544 0.6937431161
"8545" 8545 0.8126951161
"8546" 8546 0.5461919161
"8547" 8547 1.4575439161
"8548" 8548 0.3323423161
"8549" 8549 0.2232447161
"8550" 8550 0.4252903161
"8551" 8551 0.1910919161
"8552" 8552 0.2496967161
"8553" 8553 0.7385399161
"8554" 8554 0.1667415161
"8555" 8555 1.0417431161
"8556" 8556 0.2156415161
"8557" 8557 0.3286935161
"8558" 8558 1.0059975161
"8559" 8559 0.4193447161
"8560" 8560 1.5359855161
"8561" 8561 0.5301463161
"8562" 8562 0.2202927161
"8563" 8563 0.1617919161
"8564" 8564 0.8509463161
"8565" 8565 1.1514967161
"8566" 8566 0.3250455161
"8567" 8567 0.3027887161
"8568" 8568 0.1893415161
"8569" 8569 1.4403943161
"8570" 8570 0.1755455161
"8571" 8571 0.1951951161
"8572" 8572 0.3449935161
"8573" 8573 0.2119423161
"8574" 8574 0.2818943161
"8575" 8575 0.6102919161
"8576" 8576 0.3910431161
"8577" 8577 0.7026503161
"8578" 8578 0.1845431161
"8579" 8579 1.5646959161
"8580" 8580 0.2710439161
"8581" 8581 6.8145927161
"8582" 8582 0.2381439161
"8583" 8583 0.9305903161
"8584" 8584 0.1793967161
"8585" 8585 0.2090943161
"8586" 8586 0.4534919161
"8587" 8587 0.3278927161
"8588" 8588 NA
"8589" 8589 0.4675439161
"8590" 8590 0.5634431161
"8591" 8591 0.2284935161
"8592" 8592 0.2278927161
"8593" 8593 0.1709399161
"8594" 8594 1.2746439161
"8595" 8595 0.3544911161
"8596" 8596 0.2483431161
"8597" 8597 0.4838439161
"8598" 8598 0.7683951161
"8599" 8599 0.3918431161
"8600" 8600 0.5881935161
"8601" 8601 5.7729407161
"8602" 8602 0.5941887161
"8603" 8603 1.2359895161
"8604" 8604 NA
"8605" 8605 1.3279919161
"8606" 8606 0.2183439161
"8607" 8607 0.5917927161
"8608" 8608 3.0200847161
"8609" 8609 0.7690959161
"8610" 8610 0.2202935161
"8611" 8611 0.2444407161
"8612" 8612 0.3014423161
"8613" 8613 0.2354407161
"8614" 8614 0.2258935161
"8615" 8615 0.9090975161
"8616" 8616 0.1992943161
"8617" 8617 0.2529407161
"8618" 8618 0.5584455161
"8619" 8619 0.3475975161
"8620" 8620 13.0382535161
"8621" 8621 0.7672911161
"8622" 8622 0.2574919161
"8623" 8623 0.4839423161
"8624" 8624 0.8316935161
"8625" 8625 0.3449903161
"8626" 8626 0.2698895161
"8627" 8627 0.2972879161
"8628" 8628 0.4828927161
"8629" 8629 0.4626423161
"8630" 8630 0.4666935161
"8631" 8631 0.5067407161
"8632" 8632 0.4915447161
"8633" 8633 0.3162927161
"8634" 8634 0.2086463161
"8635" 8635 1.5148471161
"8636" 8636 1.0957383161
"8637" 8637 0.4258919161
"8638" 8638 4.0850471161
"8639" 8639 4.6047487161
"8640" 8640 0.4434975161
"8641" 8641 0.8744927161
"8642" 8642 0.2919927161
"8643" 8643 0.2203415161
"8644" 8644 0.1754447161
"8645" 8645 0.3363935161
"8646" 8646 1.0685431161
"8647" 8647 0.2621943161
"8648" 8648 1.1752447161
"8649" 8649 0.1560927161
"8650" 8650 0.3628935161
"8651" 8651 0.3401967161
"8652" 8652 0.2991431161
"8653" 8653 0.1931431161
"8654" 8654 2.0835871161
"8655" 8655 0.4600391161
"8656" 8656 0.1471415161
"8657" 8657 NA
"8658" 8658 0.2446479161
"8659" 8659 0.2937479161
"8660" 8660 0.3313455161
"8661" 8661 0.3144455161
"8662" 8662 0.3154431161
"8663" 8663 0.2451967161
"8664" 8664 5.0505935161
"8665" 8665 0.4635463161
"8666" 8666 0.5980407161
"8667" 8667 2.6163887161
"8668" 8668 0.7453463161
"8669" 8669 0.7517879161
"8670" 8670 0.3720943161
"8671" 8671 4.3351855161
"8672" 8672 0.2323927161
"8673" 8673 0.2885407161
"8674" 8674 5.2005991161
"8675" 8675 0.5738415161
"8676" 8676 0.4958455161
"8677" 8677 0.2205431161
"8678" 8678 0.4553455161
"8679" 8679 0.1871967161
"8680" 8680 3.6480975161
"8681" 8681 0.3526463161
"8682" 8682 0.5370967161
"8683" 8683 0.4109415161
"8684" 8684 0.6611431161
"8685" 8685 0.3929943161
"8686" 8686 0.4273423161
"8687" 8687 5.3109479161
"8688" 8688 0.2233431161
"8689" 8689 5.4235503161
"8690" 8690 3.0265967161
"8691" 8691 0.6683391161
"8692" 8692 1.0986423161
"8693" 8693 0.3748959161
"8694" 8694 0.4134911161
"8695" 8695 0.1620927161
"8696" 8696 0.2000935161
"8697" 8697 0.5884439161
"8698" 8698 0.6502479161
"8699" 8699 0.1470927161
"8700" 8700 0.1402943161
"8701" 8701 0.2805439161
"8702" 8702 0.2845935161
"8703" 8703 0.4011959161
"8704" 8704 4.3586007161
"8705" 8705 0.1454943161
"8706" 8706 1.9286423161
"8707" 8707 0.1960431161
"8708" 8708 0.3399935161
"8709" 8709 0.2032439161
"8710" 8710 0.4098943161
"8711" 8711 0.8155431161
"8712" 8712 0.3858423161
"8713" 8713 0.7535423161
"8714" 8714 0.1725927161
"8715" 8715 0.1739943161
"8716" 8716 1.1672455161
"8717" 8717 0.4277439161
"8718" 8718 0.1169943161
"8719" 8719 0.2288951161
"8720" 8720 0.6897407161
"8721" 8721 0.3018439161
"8722" 8722 0.1626431161
"8723" 8723 0.2675943161
"8724" 8724 0.1526967161
"8725" 8725 0.2187943161
"8726" 8726 0.6315487161
"8727" 8727 0.8061967161
"8728" 8728 0.3702935161
"8729" 8729 0.1932439161
"8730" 8730 0.1866439161
"8731" 8731 0.2569919161
"8732" 8732 0.1979407161
"8733" 8733 0.9260911161
"8734" 8734 1.2062943161
"8735" 8735 0.2287927161
"8736" 8736 0.2374959161
"8737" 8737 0.6088399161
"8738" 8738 NA
"8739" 8739 0.3182447161
"8740" 8740 0.2385919161
"8741" 8741 1.3475391161
"8742" 8742 0.3444431161
"8743" 8743 0.2404935161
"8744" 8744 0.1415935161
"8745" 8745 0.3036919161
"8746" 8746 0.2782935161
"8747" 8747 0.3463935161
"8748" 8748 0.8023455161
"8749" 8749 0.7156367161
"8750" 8750 0.9538895161
"8751" 8751 0.3864903161
"8752" 8752 0.2079439161
"8753" 8753 0.7978943161
"8754" 8754 0.7147447161
"8755" 8755 0.2377951161
"8756" 8756 0.2374447161
"8757" 8757 4.1744431161
"8758" 8758 0.1887927161
"8759" 8759 NA
"8760" 8760 0.5338415161
"8761" 8761 0.7637967161
"8762" 8762 0.3855951161
"8763" 8763 0.3894927161
"8764" 8764 0.3771431161
"8765" 8765 0.1862935161
"8766" 8766 0.2551423161
"8767" 8767 0.6320911161
"8768" 8768 0.3820943161
"8769" 8769 0.3210935161
"8770" 8770 0.2730943161
"8771" 8771 0.7596007161
"8772" 8772 0.2607447161
"8773" 8773 0.1574439161
"8774" 8774 0.4750471161
"8775" 8775 0.1671935161
"8776" 8776 0.2077951161
"8777" 8777 0.4801895161
"8778" 8778 0.3926391161
"8779" 8779 0.2401431161
"8780" 8780 2.2821391161
"8781" 8781 1.5897423161
"8782" 8782 0.1969927161
"8783" 8783 1.5040863161
"8784" 8784 2.4173471161
"8785" 8785 0.1701943161
"8786" 8786 0.3637927161
"8787" 8787 0.1499903161
"8788" 8788 0.2485415161
"8789" 8789 0.5581415161
"8790" 8790 0.1454959161
"8791" 8791 0.2143447161
"8792" 8792 0.2505935161
"8793" 8793 0.8426927161
"8794" 8794 2.0724447161
"8795" 8795 0.3755439161
"8796" 8796 0.9818919161
"8797" 8797 0.2355455161
"8798" 8798 0.8889943161
"8799" 8799 0.3013415161
"8800" 8800 0.3748407161
"8801" 8801 0.2936431161
"8802" 8802 0.4877959161
"8803" 8803 0.2856431161
"8804" 8804 0.2980943161
"8805" 8805 0.5318951161
"8806" 8806 1.8907927161
"8807" 8807 0.2217983161
"8808" 8808 0.4482423161
"8809" 8809 0.2399903161
"8810" 8810 3.4906911161
"8811" 8811 2.5212919161
"8812" 8812 1.0491423161
"8813" 8813 0.2533383161
"8814" 8814 NA
"8815" 8815 0.2229967161
"8816" 8816 0.6296415161
"8817" 8817 0.2925431161
"8818" 8818 0.7179471161
"8819" 8819 0.1740431161
"8820" 8820 1.6690887161
"8821" 8821 1.0574911161
"8822" 8822 0.3978943161
"8823" 8823 0.4099399161
"8824" 8824 4.8100527161
"8825" 8825 0.1933951161
"8826" 8826 0.9355951161
"8827" 8827 0.6577447161
"8828" 8828 0.5910903161
"8829" 8829 0.2710431161
"8830" 8830 0.2897951161
"8831" 8831 1.3604351161
"8832" 8832 0.3145943161
"8833" 8833 0.3578927161
"8834" 8834 0.2019439161
"8835" 8835 0.1681951161
"8836" 8836 0.3012919161
"8837" 8837 0.1989455161
"8838" 8838 1.3438887161
"8839" 8839 0.5997399161
"8840" 8840 4.3101919161
"8841" 8841 0.1917439161
"8842" 8842 1.0664447161
"8843" 8843 0.2054935161
"8844" 8844 0.3837447161
"8845" 8845 0.5454935161
"8846" 8846 0.8961471161
"8847" 8847 0.8189935161
"8848" 8848 NA
"8849" 8849 0.2840423161
"8850" 8850 0.5989439161
"8851" 8851 0.4718415161
"8852" 8852 0.2259415161
"8853" 8853 0.2153463161
"8854" 8854 0.2109943161
"8855" 8855 0.5577911161
"8856" 8856 0.9728439161
"8857" 8857 0.2717431161
"8858" 8858 0.8342911161
"8859" 8859 0.5845439161
"8860" 8860 0.5623911161
"8861" 8861 1.7239927161
"8862" 8862 0.3700439161
"8863" 8863 0.2708951161
"8864" 8864 0.8698887161
"8865" 8865 0.7460415161
"8866" 8866 0.4653455161
"8867" 8867 0.2431471161
"8868" 8868 3.4921967161
"8869" 8869 0.2748455161
"8870" 8870 1.4704447161
"8871" 8871 1.7359487161
"8872" 8872 0.1997439161
"8873" 8873 0.4273423161
