"V1" "V2"
"8195" 8195 1.8802000755
"8196" 8196 1.2138675755
"8197" 8197 1.5931688255
"8198" 8198 1.4788738255
"8199" 8199 1.3345700755
"8200" 8200 1.8652788255
"8201" 8201 1.4609788255
"8202" 8202 1.3819163255
"8203" 8203 1.8349725755
"8204" 8204 2.2885500755
"8205" 8205 1.4348038255
"8206" 8206 1.5239463255
"8207" 8207 2.5216875755
"8208" 8208 1.5904288255
"8209" 8209 1.5205825755
"8210" 8210 1.8566775755
"8211" 8211 1.5244163255
"8212" 8212 1.9798100755
"8213" 8213 1.7436325755
"8214" 8214 2.0933200755
"8215" 8215 1.3826975755
"8216" 8216 1.5148888255
"8217" 8217 1.7423875755
"8218" 8218 1.7154313255
"8219" 8219 1.3034788255
"8220" 8220 1.7754275755
"8221" 8221 1.6651188255
"8222" 8222 1.2951963255
"8223" 8223 1.8312113255
"8224" 8224 1.3916825755
"8225" 8225 1.3283238255
"8226" 8226 1.5292563255
"8227" 8227 1.6341900755
"8228" 8228 1.8435538255
"8229" 8229 1.7440238255
"8230" 8230 1.5300350755
"8231" 8231 1.8146550755
"8232" 8232 1.0584000755
"8233" 8233 2.1887988255
"8234" 8234 1.2205863255
"8235" 8235 1.1657413255
"8236" 8236 1.3148038255
"8237" 8237 1.9264475755
"8238" 8238 1.8889450755
"8239" 8239 1.6748825755
"8240" 8240 1.7514500755
"8241" 8241 1.6132400755
"8242" 8242 1.2311300755
"8243" 8243 1.6330050755
"8244" 8244 2.3591038255
"8245" 8245 1.6286338255
"8246" 8246 1.6838650755
"8247" 8247 1.7652725755
"8248" 8248 1.4665263255
"8249" 8249 1.8791825755
"8250" 8250 1.4313688255
"8251" 8251 1.6620788255
"8252" 8252 1.6743438255
"8253" 8253 1.4370700755
"8254" 8254 1.6887150755
"8255" 8255 1.9832413255
"8256" 8256 1.3469938255
"8257" 8257 1.7471538255
"8258" 8258 1.7454363255
"8259" 8259 1.7102788255
"8260" 8260 2.3119900755
"8261" 8261 1.2797300755
"8262" 8262 1.6296488255
"8263" 8263 1.8743338255
"8264" 8264 1.1846525755
"8265" 8265 2.0474650755
"8266" 8266 1.5451138255
"8267" 8267 1.8249625755
"8268" 8268 2.3184038255
"8269" 8269 1.3701150755
"8270" 8270 1.5887888255
"8271" 8271 1.4963625755
"8272" 8272 1.8498838255
"8273" 8273 1.6928538255
"8274" 8274 1.7780138255
"8275" 8275 1.4537125755
"8276" 8276 1.6617600755
"8277" 8277 1.7500350755
"8278" 8278 2.2914450755
"8279" 8279 1.4079275755
"8280" 8280 2.1737063255
"8281" 8281 1.8431650755
"8282" 8282 1.8148100755
"8283" 8283 1.7453600755
"8284" 8284 1.5237138255
"8285" 8285 1.9426875755
"8286" 8286 1.7300425755
"8287" 8287 1.8813738255
"8288" 8288 1.6528588255
"8289" 8289 1.4587125755
"8290" 8290 1.6898888255
"8291" 8291 1.8022275755
"8292" 8292 1.5660563255
"8293" 8293 1.5351175755
"8294" 8294 1.2727750755
"8295" 8295 1.5933200755
"8296" 8296 1.4359788255
"8297" 8297 1.1979350755
"8298" 8298 2.0261425755
"8299" 8299 1.8003538255
"8300" 8300 1.5341775755
"8301" 8301 3.1217663255
"8302" 8302 1.0044125755
"8303" 8303 1.7841813255
"8304" 8304 1.7512950755
"8305" 8305 1.4245713255
"8306" 8306 1.6146475755
"8307" 8307 1.4201988255
"8308" 8308 2.0612150755
"8309" 8309 2.0448075755
"8310" 8310 2.1379363255
"8311" 8311 1.6379300755
"8312" 8312 1.6380150755
"8313" 8313 1.5789488255
"8314" 8314 3.3698113255
"8315" 8315 1.9784075755
"8316" 8316 2.6379400755
"8317" 8317 1.7737213255
"8318" 8318 1.6383950755
"8319" 8319 2.1804388255
"8320" 8320 1.5976950755
"8321" 8321 1.3464438255
"8322" 8322 1.5331625755
"8323" 8323 1.4590225755
"8324" 8324 2.8589500755
"8325" 8325 1.4851913255
"8326" 8326 1.6199613255
"8327" 8327 1.3479275755
"8328" 8328 1.5529363255
"8329" 8329 1.3747338255
"8330" 8330 1.7869088255
"8331" 8331 1.9024700755
"8332" 8332 2.1067725755
"8333" 8333 1.5783238255
"8334" 8334 2.0518400755
"8335" 8335 1.8564438255
"8336" 8336 1.3415263255
"8337" 8337 1.8692538255
"8338" 8338 1.7153550755
"8339" 8339 2.1438813255
"8340" 8340 1.4186350755
"8341" 8341 1.6710538255
"8342" 8342 1.8279250755
"8343" 8343 1.5453575755
"8344" 8344 1.6776150755
"8345" 8345 1.7349638255
"8346" 8346 1.6737888255
"8347" 8347 2.2230150755
"8348" 8348 2.2228575755
"8349" 8349 1.7778563255
"8350" 8350 1.8451225755
"8351" 8351 1.7086363255
"8352" 8352 2.2033225755
"8353" 8353 1.7184788255
"8354" 8354 1.7427000755
"8355" 8355 1.6114413255
"8356" 8356 1.3751175755
"8357" 8357 1.4530875755
"8358" 8358 1.9155913255
"8359" 8359 1.7598038255
"8360" 8360 1.5923113255
"8361" 8361 2.0468413255
"8362" 8362 1.2521538255
"8363" 8363 3.2712275755
"8364" 8364 2.3472288255
"8365" 8365 1.3893375755
"8366" 8366 1.4475475755
"8367" 8367 1.5523075755
"8368" 8368 1.7777775755
"8369" 8369 1.9660575755
"8370" 8370 1.3943375755
"8371" 8371 1.6816825755
"8372" 8372 1.2700388255
"8373" 8373 1.5560588255
"8374" 8374 1.7709888255
"8375" 8375 1.6184863255
"8376" 8376 1.8971513255
"8377" 8377 1.6312950755
"8378" 8378 1.3914488255
"8379" 8379 1.8867600755
"8380" 8380 1.7065325755
"8381" 8381 2.2237950755
"8382" 8382 1.4553513255
"8383" 8383 1.7276150755
"8384" 8384 1.6377013255
"8385" 8385 1.7837100755
"8386" 8386 1.8939425755
"8387" 8387 1.5913013255
"8388" 8388 1.5208200755
"8389" 8389 1.6782413255
"8390" 8390 1.4637125755
"8391" 8391 1.6898138255
"8392" 8392 1.3627013255
"8393" 8393 1.6616063255
"8394" 8394 1.2559800755
"8395" 8395 1.7347288255
"8396" 8396 1.4122300755
"8397" 8397 1.7707425755
"8398" 8398 1.4972288255
"8399" 8399 1.4706663255
"8400" 8400 1.3865263255
"8401" 8401 2.4755175755
"8402" 8402 1.4960575755
"8403" 8403 2.0802013255
"8404" 8404 2.0318450755
"8405" 8405 1.6244175755
"8406" 8406 1.5664538255
"8407" 8407 1.3931625755
"8408" 8408 2.0114513255
"8409" 8409 1.6185588255
"8410" 8410 1.4962100755
"8411" 8411 1.4266025755
"8412" 8412 2.0598100755
"8413" 8413 1.5003538255
"8414" 8414 1.6187913255
"8415" 8415 2.0244238255
"8416" 8416 1.9334800755
"8417" 8417 1.9167563255
"8418" 8418 1.8725450755
"8419" 8419 2.1180950755
"8420" 8420 1.8080888255
"8421" 8421 1.7523825755
"8422" 8422 1.2095713255
"8423" 8423 1.6178525755
"8424" 8424 2.0412150755
"8425" 8425 1.5479300755
"8426" 8426 1.6318413255
"8427" 8427 2.0998175755
"8428" 8428 1.5537900755
"8429" 8429 1.1423825755
"8430" 8430 1.6812850755
"8431" 8431 2.1751888255
"8432" 8432 1.9350300755
"8433" 8433 1.9385613255
"8434" 8434 1.2710538255
"8435" 8435 3.0140313255
"8436" 8436 1.1377725755
"8437" 8437 1.9034025755
"8438" 8438 1.7427063255
"8439" 8439 1.6878538255
"8440" 8440 1.7577825755
"8441" 8441 1.7316013255
"8442" 8442 1.3905113255
"8443" 8443 1.9870800755
"8444" 8444 1.4516088255
"8445" 8445 1.3380150755
"8446" 8446 1.7729400755
"8447" 8447 1.8586300755
"8448" 8448 1.7762138255
"8449" 8449 1.1078550755
"8450" 8450 2.0937913255
"8451" 8451 1.6455125755
"8452" 8452 1.2473063255
"8453" 8453 1.5687913255
"8454" 8454 1.8561350755
"8455" 8455 1.2691825755
"8456" 8456 1.8673850755
"8457" 8457 1.3851963255
"8458" 8458 1.3620013255
"8459" 8459 1.7500338255
"8460" 8460 1.5877813255
"8461" 8461 1.4781663255
"8462" 8462 1.3137038255
"8463" 8463 1.5419963255
"8464" 8464 1.3949588255
"8465" 8465 1.4558238255
"8466" 8466 1.5339475755
"8467" 8467 1.9638738255
"8468" 8468 1.1880088255
"8469" 8469 2.2374700755
"8470" 8470 1.4128475755
"8471" 8471 2.1877813255
"8472" 8472 1.5949675755
"8473" 8473 1.2129263255
"8474" 8474 1.6139488255
"8475" 8475 1.7927025755
"8476" 8476 1.7149575755
"8477" 8477 1.8637950755
"8478" 8478 1.7761388255
"8479" 8479 1.6508263255
"8480" 8480 1.4801988255
"8481" 8481 1.5355063255
"8482" 8482 1.6869138255
"8483" 8483 1.4997350755
"8484" 8484 2.0366075755
"8485" 8485 1.3269938255
"8486" 8486 1.3699588255
"8487" 8487 1.5410638255
"8488" 8488 1.7810563255
"8489" 8489 1.3832438255
"8490" 8490 2.0711388255
"8491" 8491 2.0113725755
"8492" 8492 1.8885575755
"8493" 8493 1.8296538255
"8494" 8494 1.3573850755
"8495" 8495 1.4590238255
"8496" 8496 1.7594213255
"8497" 8497 1.7399625755
"8498" 8498 1.6607500755
"8499" 8499 1.5930863255
"8500" 8500 1.5556688255
"8501" 8501 1.6626225755
"8502" 8502 1.4314413255
"8503" 8503 1.3567638255
"8504" 8504 2.3515338255
"8505" 8505 1.7894938255
"8506" 8506 1.8457413255
"8507" 8507 1.7558275755
"8508" 8508 2.0235625755
"8509" 8509 1.6450425755
"8510" 8510 1.4007450755
"8511" 8511 2.1502813255
"8512" 8512 1.5973888255
"8513" 8513 1.5643388255
"8514" 8514 1.9814550755
"8515" 8515 2.3884038255
"8516" 8516 1.5519150755
"8517" 8517 1.4801963255
"8518" 8518 1.3644938255
"8519" 8519 1.4573863255
"8520" 8520 1.7138713255
"8521" 8521 1.7355838255
"8522" 8522 1.7244938255
"8523" 8523 1.4613663255
"8524" 8524 1.7936388255
"8525" 8525 1.2592600755
"8526" 8526 1.5895675755
"8527" 8527 1.6106688255
"8528" 8528 1.7227838255
"8529" 8529 2.0764463255
"8530" 8530 2.2526950755
"8531" 8531 1.2332400755
"8532" 8532 1.6819213255
"8533" 8533 1.4392638255
"8534" 8534 1.8034775755
"8535" 8535 1.3169950755
"8536" 8536 1.4652013255
"8537" 8537 1.6412950755
"8538" 8538 1.8533950755
"8539" 8539 1.4707400755
"8540" 8540 1.7206713255
"8541" 8541 1.7087988255
"8542" 8542 1.4659013255
"8543" 8543 1.6859813255
"8544" 8544 1.6650413255
"8545" 8545 1.5632438255
"8546" 8546 1.7249575755
"8547" 8547 1.5319938255
"8548" 8548 1.5666825755
"8549" 8549 1.8006688255
"8550" 8550 1.5423038255
"8551" 8551 1.5543388255
"8552" 8552 1.7444188255
"8553" 8553 2.1983225755
"8554" 8554 2.4820838255
"8555" 8555 1.5780088255
"8556" 8556 1.9010550755
"8557" 8557 1.4430038255
"8558" 8558 1.3553563255
"8559" 8559 2.5837100755
"8560" 8560 1.3278525755
"8561" 8561 1.7063738255
"8562" 8562 2.1477050755
"8563" 8563 1.5419950755
"8564" 8564 1.4762125755
"8565" 8565 1.8021563255
"8566" 8566 1.6521500755
"8567" 8567 1.3442550755
"8568" 8568 2.1856000755
"8569" 8569 1.6834788255
"8570" 8570 2.0982500755
"8571" 8571 2.2981750755
"8572" 8572 1.4233225755
"8573" 8573 2.0331638255
"8574" 8574 1.4487113255
"8575" 8575 1.7834000755
"8576" 8576 1.3950375755
"8577" 8577 1.7358188255
"8578" 8578 1.7234788255
"8579" 8579 1.4619188255
"8580" 8580 1.3723825755
"8581" 8581 1.9510563255
"8582" 8582 1.4683250755
"8583" 8583 2.2461450755
"8584" 8584 2.0315288255
"8585" 8585 1.6638725755
"8586" 8586 1.5226988255
"8587" 8587 2.0067638255
"8588" 8588 1.9404238255
"8589" 8589 1.6663750755
"8590" 8590 1.6119150755
"8591" 8591 1.8355050755
"8592" 8592 1.6281650755
"8593" 8593 1.4381650755
"8594" 8594 1.6312925755
"8595" 8595 1.6592663255
"8596" 8596 1.6461275755
"8597" 8597 1.4044938255
"8598" 8598 1.4762913255
"8599" 8599 1.7305838255
"8600" 8600 1.4523038255
"8601" 8601 1.8548850755
"8602" 8602 1.5168400755
"8603" 8603 1.4936338255
"8604" 8604 1.5519138255
"8605" 8605 1.2748788255
"8606" 8606 1.1544925755
"8607" 8607 1.7759813255
"8608" 8608 1.6462150755
"8609" 8609 1.7775450755
"8610" 8610 1.8526988255
"8611" 8611 2.3458238255
"8612" 8612 1.4451963255
"8613" 8613 1.4096513255
"8614" 8614 1.4435650755
"8615" 8615 1.5830900755
"8616" 8616 1.9991800755
"8617" 8617 1.7937913255
"8618" 8618 1.1951138255
"8619" 8619 1.2591013255
"8620" 8620 1.9205950755
"8621" 8621 1.7502775755
"8622" 8622 1.9731600755
"8623" 8623 1.8561463255
"8624" 8624 1.0941063255
"8625" 8625 1.7611338255
"8626" 8626 1.7552788255
"8627" 8627 1.8569925755
"8628" 8628 1.7097288255
"8629" 8629 1.5601988255
"8630" 8630 1.7608213255
"8631" 8631 1.4525375755
"8632" 8632 1.8558263255
"8633" 8633 1.6110663255
"8634" 8634 1.5626188255
"8635" 8635 1.6250413255
"8636" 8636 1.4887138255
"8637" 8637 2.0983238255
"8638" 8638 1.5477775755
"8639" 8639 1.3921525755
"8640" 8640 1.8659000755
"8641" 8641 1.7684000755
"8642" 8642 1.1314400755
"8643" 8643 1.4144900755
"8644" 8644 1.7416138255
"8645" 8645 2.2392663255
"8646" 8646 1.2994913255
"8647" 8647 1.5393388255
"8648" 8648 1.5359038255
"8649" 8649 1.4386325755
"8650" 8650 1.2585513255
"8651" 8651 1.8366000755
"8652" 8652 1.5138650755
"8653" 8653 1.5879263255
"8654" 8654 1.6631675755
"8655" 8655 1.5761375755
"8656" 8656 2.5935675755
"8657" 8657 1.5649625755
"8658" 8658 1.5301988255
"8659" 8659 1.4506650755
"8660" 8660 1.7625413255
"8661" 8661 1.9663625755
"8662" 8662 1.4272275755
"8663" 8663 1.7445725755
"8664" 8664 1.7791125755
"8665" 8665 1.8510625755
"8666" 8666 1.6186350755
"8667" 8667 1.5875388255
"8668" 8668 1.6686325755
"8669" 8669 1.8554313255
"8670" 8670 1.3740288255
"8671" 8671 1.6319975755
"8672" 8672 1.7295650755
"8673" 8673 1.3675438255
"8674" 8674 1.5029325755
"8675" 8675 1.3634000755
"8676" 8676 2.0218425755
"8677" 8677 1.5867588255
"8678" 8678 1.8794150755
"8679" 8679 1.7520738255
"8680" 8680 2.1672350755
"8681" 8681 1.4454325755
"8682" 8682 1.4147988255
"8683" 8683 1.1472325755
"8684" 8684 1.5954313255
"8685" 8685 1.7483163255
"8686" 8686 1.9141013255
"8687" 8687 1.2116788255
"8688" 8688 1.6041813255
"8689" 8689 1.5344125755
"8690" 8690 1.5662150755
"8691" 8691 1.7154300755
"8692" 8692 1.4102750755
"8693" 8693 1.6851900755
"8694" 8694 1.7380100755
"8695" 8695 1.6339500755
"8696" 8696 1.8216813255
"8697" 8697 1.4081638255
"8698" 8698 1.5341038255
"8699" 8699 1.4408225755
"8700" 8700 1.5936313255
"8701" 8701 1.8626188255
"8702" 8702 1.3694100755
"8703" 8703 1.7325475755
"8704" 8704 1.4799613255
"8705" 8705 1.5449663255
"8706" 8706 1.5815288255
"8707" 8707 1.3848825755
"8708" 8708 1.5966838255
"8709" 8709 2.2100450755
"8710" 8710 1.5526188255
"8711" 8711 2.0233275755
"8712" 8712 1.4196513255
"8713" 8713 1.5263725755
"8714" 8714 1.4887888255
"8715" 8715 1.6745013255
"8716" 8716 1.3183200755
"8717" 8717 1.9413738255
"8718" 8718 1.3365275755
"8719" 8719 1.0878475755
"8720" 8720 1.6536338255
"8721" 8721 1.1665250755
"8722" 8722 1.7816038255
"8723" 8723 1.4526950755
"8724" 8724 1.6668413255
"8725" 8725 1.4012163255
"8726" 8726 1.9836463255
"8727" 8727 1.6813700755
"8728" 8728 2.8998863255
"8729" 8729 1.7361413255
"8730" 8730 1.3955838255
"8731" 8731 1.5683288255
"8732" 8732 1.8601275755
"8733" 8733 1.6378525755
"8734" 8734 1.4287075755
"8735" 8735 1.9221463255
"8736" 8736 1.9360538255
"8737" 8737 1.2219975755
"8738" 8738 1.3616838255
"8739" 8739 2.0643375755
"8740" 8740 1.3600363255
"8741" 8741 1.3280888255
"8742" 8742 1.9800413255
"8743" 8743 1.7919950755
"8744" 8744 1.6147238255
"8745" 8745 1.5477013255
"8746" 8746 1.8632413255
"8747" 8747 1.6728563255
"8748" 8748 1.4216038255
"8749" 8749 2.3363738255
"8750" 8750 1.5475400755
"8751" 8751 1.3974613255
"8752" 8752 1.8541800755
"8753" 8753 1.7784750755
"8754" 8754 1.6259013255
"8755" 8755 1.4888688255
"8756" 8756 1.8067663255
"8757" 8757 1.5524675755
"8758" 8758 2.3344925755
"8759" 8759 1.2764463255
"8760" 8760 1.6005050755
"8761" 8761 1.5038675755
"8762" 8762 1.8368388255
"8763" 8763 1.8205038255
"8764" 8764 1.7898138255
"8765" 8765 1.8505125755
"8766" 8766 1.2714450755
"8767" 8767 1.3491800755
"8768" 8768 1.4991050755
"8769" 8769 1.4056750755
"8770" 8770 1.3951900755
"8771" 8771 1.8296575755
"8772" 8772 1.3135563255
"8773" 8773 1.9095625755
"8774" 8774 1.5700363255
"8775" 8775 1.8287150755
"8776" 8776 1.2970738255
"8777" 8777 1.3545663255
"8778" 8778 1.4045750755
"8779" 8779 1.2550400755
"8780" 8780 1.6410563255
"8781" 8781 1.3331613255
"8782" 8782 1.3267550755
"8783" 8783 1.8468450755
"8784" 8784 1.9402063255
"8785" 8785 1.7772213255
"8786" 8786 1.4248063255
"8787" 8787 1.5726175755
"8788" 8788 1.9075350755
"8789" 8789 1.4390275755
"8790" 8790 1.5596513255
"8791" 8791 1.7198050755
"8792" 8792 1.4348075755
"8793" 8793 1.3948013255
"8794" 8794 1.3837063255
"8795" 8795 1.7898050755
"8796" 8796 1.3903513255
"8797" 8797 1.8773000755
"8798" 8798 1.9973900755
"8799" 8799 1.9770663255
"8800" 8800 1.8021500755
"8801" 8801 1.4837938255
"8802" 8802 1.4068413255
"8803" 8803 1.8647338255
"8804" 8804 2.2815313255
"8805" 8805 1.4601988255
"8806" 8806 1.3810538255
"8807" 8807 1.6694925755
"8808" 8808 1.9601250755
"8809" 8809 1.7920725755
"8810" 8810 1.8329313255
"8811" 8811 1.4427738255
"8812" 8812 1.6123075755
"8813" 8813 1.9730938255
"8814" 8814 1.5473050755
"8815" 8815 1.3287088255
"8816" 8816 1.5211338255
"8817" 8817 1.6260588255
"8818" 8818 1.4891038255
"8819" 8819 1.8829388255
"8820" 8820 2.2383288255
"8821" 8821 1.7302038255
"8822" 8822 1.8708238255
"8823" 8823 1.3456625755
"8824" 8824 1.6822250755
"8825" 8825 2.3034125755
"8826" 8826 2.1395800755
"8827" 8827 1.8055813255
"8828" 8828 1.8430913255
"8829" 8829 1.4777000755
"8830" 8830 1.2395725755
"8831" 8831 1.5311375755
"8832" 8832 2.3365300755
"8833" 8833 1.3290238255
"8834" 8834 1.4176188255
"8835" 8835 1.2902725755
"8836" 8836 1.4380113255
"8837" 8837 1.5107413255
"8838" 8838 1.8427038255
"8839" 8839 1.8084750755
"8840" 8840 1.6303513255
"8841" 8841 1.6546500755
"8842" 8842 1.3250425755
"8843" 8843 1.7159788255
"8844" 8844 1.7868363255
"8845" 8845 1.7180100755
"8846" 8846 1.6815200755
"8847" 8847 1.2983975755
"8848" 8848 1.2028550755
"8849" 8849 1.3286338255
"8850" 8850 1.6299588255
"8851" 8851 1.5353525755
"8852" 8852 1.3824600755
"8853" 8853 1.5371500755
"8854" 8854 1.9811413255
"8855" 8855 1.8459838255
"8856" 8856 2.2562925755
"8857" 8857 1.4035575755
"8858" 8858 1.4261338255
"8859" 8859 2.0523900755
"8860" 8860 1.3451150755
"8861" 8861 1.7253500755
"8862" 8862 1.7418375755
"8863" 8863 1.4187875755
"8864" 8864 1.3802738255
"8865" 8865 1.7598063255
"8866" 8866 1.8141063255
"8867" 8867 1.5494175755
"8868" 8868 1.7985588255
"8869" 8869 1.5691025755
"8870" 8870 1.7890338255
"8871" 8871 1.4768438255
"8872" 8872 1.4512163255
"8873" 8873 1.7883963255
"8874" 8874 1.8538650755
"8875" 8875 1.4679363255
"8876" 8876 2.1155088255
"8877" 8877 1.3269925755
"8878" 8878 1.5135563255
"8879" 8879 1.1337125755
"8880" 8880 1.5095725755
"8881" 8881 1.7792663255
"8882" 8882 1.4266000755
"8883" 8883 1.8983250755
"8884" 8884 1.1214438255
"8885" 8885 1.4962913255
"8886" 8886 2.9623175755
"8887" 8887 1.5298875755
"8888" 8888 1.4089500755
"8889" 8889 1.6113713255
"8890" 8890 1.6901913255
"8891" 8891 1.1130875755
"8892" 8892 1.5248063255
"8893" 8893 1.3386400755
"8894" 8894 1.7123038255
"8895" 8895 1.3808188255
"8896" 8896 1.2955813255
"8897" 8897 1.6358213255
"8898" 8898 1.5755863255
"8899" 8899 2.0860575755
"8900" 8900 1.4125400755
"8901" 8901 1.6141063255
"8902" 8902 1.5692600755
"8903" 8903 1.5130888255
"8904" 8904 2.7376250755
"8905" 8905 1.4691050755
"8906" 8906 1.3413688255
"8907" 8907 1.5847263255
"8908" 8908 2.4541063255
"8909" 8909 1.5854350755
"8910" 8910 2.1579288255
"8911" 8911 1.5825413255
"8912" 8912 1.5080150755
"8913" 8913 1.3276188255
"8914" 8914 1.8299638255
"8915" 8915 1.5480063255
"8916" 8916 2.7677813255
"8917" 8917 1.4546475755
"8918" 8918 1.7720763255
"8919" 8919 1.3567675755
"8920" 8920 1.5663713255
"8921" 8921 1.8673813255
"8922" 8922 1.2236338255
"8923" 8923 1.6322338255
"8924" 8924 1.1243363255
"8925" 8925 1.6381663255
"8926" 8926 1.7695725755
"8927" 8927 1.6834875755
"8928" 8928 1.3120713255
"8929" 8929 1.9934075755
"8930" 8930 1.7215263255
"8931" 8931 1.6261313255
"8932" 8932 1.1966813255
"8933" 8933 1.3991813255
"8934" 8934 1.1930825755
"8935" 8935 2.3093388255
"8936" 8936 1.9208150755
"8937" 8937 1.8209013255
"8938" 8938 1.4595675755
"8939" 8939 1.4158225755
"8940" 8940 1.9230125755
"8941" 8941 1.7402025755
"8942" 8942 1.6615200755
"8943" 8943 1.5995738255
"8944" 8944 2.0185625755
"8945" 8945 1.5985550755
"8946" 8946 1.4188688255
"8947" 8947 1.9678538255
"8948" 8948 2.0955075755
"8949" 8949 2.2025413255
"8950" 8950 1.9010613255
"8951" 8951 1.4740988255
"8952" 8952 2.0520775755
"8953" 8953 1.8230925755
"8954" 8954 1.5051963255
"8955" 8955 1.5667588255
"8956" 8956 1.5589525755
"8957" 8957 2.0829425755
"8958" 8958 1.9009825755
"8959" 8959 1.4015250755
"8960" 8960 1.5840275755
"8961" 8961 1.4669938255
"8962" 8962 1.3263688255
"8963" 8963 1.7517650755
"8964" 8964 1.4675388255
"8965" 8965 1.1713638255
"8966" 8966 1.4523075755
"8967" 8967 1.2996438255
"8968" 8968 1.9392588255
"8969" 8969 1.4222275755
"8970" 8970 1.8128488255
"8971" 8971 1.6513700755
"8972" 8972 1.6866813255
"8973" 8973 1.9031700755
"8974" 8974 1.8103625755
"8975" 8975 1.3550363255
"8976" 8976 1.8112050755
"8977" 8977 1.3458188255
"8978" 8978 1.9270738255
"8979" 8979 1.5600488255
"8980" 8980 1.3239413255
"8981" 8981 1.5805075755
"8982" 8982 1.2869150755
"8983" 8983 1.3677713255
"8984" 8984 1.4477725755
"8985" 8985 1.5280888255
"8986" 8986 1.6538675755
"8987" 8987 1.8511388255
"8988" 8988 1.4891825755
"8989" 8989 2.1858213255
"8990" 8990 1.7640200755
"8991" 8991 1.9523900755
"8992" 8992 1.9244163255
"8993" 8993 1.4567625755
"8994" 8994 1.2994125755
"8995" 8995 1.6026188255
"8996" 8996 1.4998850755
"8997" 8997 1.6623788255
"8998" 8998 1.2551238255
"8999" 8999 1.4842638255
"9000" 9000 1.5194950755
"9001" 9001 1.7001925755
"9002" 9002 1.3040250755
"9003" 9003 1.9203513255
"9004" 9004 1.6834025755
"9005" 9005 1.7740238255
"9006" 9006 1.7100475755
"9007" 9007 1.2499625755
"9008" 9008 1.7369188255
"9009" 9009 1.3934750755
"9010" 9010 2.4206738255
"9011" 9011 1.0832425755
"9012" 9012 1.8773063255
"9013" 9013 1.9287925755
"9014" 9014 1.7959838255
"9015" 9015 1.2725350755
"9016" 9016 1.6489450755
"9017" 9017 1.8646538255
"9018" 9018 1.5866125755
"9019" 9019 1.2801188255
"9020" 9020 1.3297275755
"9021" 9021 1.6382425755
"9022" 9022 1.2700363255
"9023" 9023 3.0081725755
"9024" 9024 1.1506675755
"9025" 9025 1.4613675755
"9026" 9026 1.8904375755
"9027" 9027 1.5648813255
"9028" 9028 1.5950400755
"9029" 9029 1.1438750755
"9030" 9030 1.5603538255
"9031" 9031 2.2991975755
"9032" 9032 1.6121513255
"9033" 9033 1.6202000755
"9034" 9034 1.6641825755
"9035" 9035 3.1941913255
"9036" 9036 1.7772263255
"9037" 9037 1.9184063255
"9038" 9038 1.3040225755
"9039" 9039 1.5674663255
"9040" 9040 1.5042613255
"9041" 9041 1.2990250755
"9042" 9042 1.4919950755
"9043" 9043 1.3484725755
"9044" 9044 1.8937850755
"9045" 9045 1.6202025755
"9046" 9046 2.4029388255
"9047" 9047 1.3182475755
"9048" 9048 1.5748013255
"9049" 9049 1.6248088255
"9050" 9050 1.4917513255
"9051" 9051 2.0023875755
"9052" 9052 1.1717575755
"9053" 9053 2.0550413255
"9054" 9054 1.6976975755
"9055" 9055 2.1991800755
"9056" 9056 2.6097338255
"9057" 9057 2.1329350755
"9058" 9058 2.6119888255
"9059" 9059 1.4568388255
"9060" 9060 2.0848075755
"9061" 9061 1.6039463255
"9062" 9062 1.7135575755
"9063" 9063 1.6944938255
"9064" 9064 1.5348850755
"9065" 9065 1.5198038255
"9066" 9066 1.9100450755
"9067" 9067 1.5298863255
"9068" 9068 1.6127800755
"9069" 9069 1.5318425755
"9070" 9070 1.2512138255
"9071" 9071 1.4392600755
"9072" 9072 1.5005050755
"9073" 9073 1.5071525755
"9074" 9074 1.5505088255
"9075" 9075 1.8153600755
"9076" 9076 1.6212150755
"9077" 9077 1.8463738255
"9078" 9078 1.1991813255
"9079" 9079 1.7045750755
"9080" 9080 1.6612975755
"9081" 9081 1.4519950755
"9082" 9082 1.1517600755
"9083" 9083 1.7532500755
"9084" 9084 1.3664463255
"9085" 9085 1.4215225755
"9086" 9086 1.5237950755
"9087" 9087 1.5563763255
"9088" 9088 1.6110600755
"9089" 9089 1.3691800755
"9090" 9090 1.4140238255
"9091" 9091 1.5888613255
"9092" 9092 1.5856650755
"9093" 9093 1.4619213255
"9094" 9094 2.0879400755
"9095" 9095 1.9901213255
"9096" 9096 1.6982463255
"9097" 9097 1.6658175755
"9098" 9098 2.0699613255
"9099" 9099 1.9865288255
"9100" 9100 1.5722288255
"9101" 9101 2.6577063255
"9102" 9102 2.0112925755
"9103" 9103 1.5703575755
"9104" 9104 1.3371488255
"9105" 9105 2.5071450755
"9106" 9106 1.9491838255
"9107" 9107 1.8531563255
"9108" 9108 1.7698888255
"9109" 9109 1.4717638255
"9110" 9110 1.3142588255
"9111" 9111 1.6269163255
"9112" 9112 1.4606700755
"9113" 9113 1.8938688255
"9114" 9114 1.4388700755
"9115" 9115 1.5112125755
"9116" 9116 1.4591850755
"9117" 9117 1.3236363255
"9118" 9118 1.2369125755
"9119" 9119 1.6114500755
"9120" 9120 2.1220025755
"9121" 9121 1.4825425755
"9122" 9122 2.3504325755
"9123" 9123 1.3460613255
"9124" 9124 1.3152738255
"9125" 9125 1.5416000755
"9126" 9126 2.3056713255
