"V1" "V2"
"8138" 8138 1.5044125755
"8139" 8139 1.5812088255
"8140" 8140 1.4311313255
"8141" 8141 1.4986375755
"8142" 8142 1.8065975755
"8143" 8143 1.4747275755
"8144" 8144 1.5901938255
"8145" 8145 1.5318375755
"8146" 8146 1.3312988255
"8147" 8147 1.1326163255
"8148" 8148 1.4251225755
"8149" 8149 1.3269925755
"8150" 8150 2.1155063255
"8151" 8151 1.8007475755
"8152" 8152 1.4266050755
"8153" 8153 1.6874663255
"8154" 8154 1.7610525755
"8155" 8155 1.3273013255
"8156" 8156 1.8444150755
"8157" 8157 1.5532400755
"8158" 8158 1.3655838255
"8159" 8159 1.6402813255
"8160" 8160 2.1230938255
"8161" 8161 1.1418325755
"8162" 8162 1.4035513255
"8163" 8163 1.5078500755
"8164" 8164 1.5346488255
"8165" 8165 1.3811363255
"8166" 8166 1.8130800755
"8167" 8167 1.2924613255
"8168" 8168 1.6030113255
"8169" 8169 1.2959800755
"8170" 8170 1.7043438255
"8171" 8171 1.2884025755
"8172" 8172 1.6589450755
"8173" 8173 1.3511363255
"8174" 8174 1.5121463255
"8175" 8175 1.6019950755
"8176" 8176 1.2789425755
"8177" 8177 1.3864400755
"8178" 8178 1.2144175755
"8179" 8179 1.4581675755
"8180" 8180 1.3410525755
"8181" 8181 1.6159000755
"8182" 8182 1.2159000755
"8183" 8183 1.3143338255
"8184" 8184 1.4471500755
"8185" 8185 1.6746500755
"8186" 8186 1.3683175755
"8187" 8187 1.3323825755
"8188" 8188 1.4181663255
"8189" 8189 1.4379338255
"8190" 8190 1.4473025755
"8191" 8191 1.4519900755
"8192" 8192 1.1723050755
"8193" 8193 1.4224638255
"8194" 8194 1.4696513255
"8195" 8195 1.7148063255
"8196" 8196 1.2335525755
"8197" 8197 1.2291025755
"8198" 8198 1.5521538255
"8199" 8199 1.3308975755
"8200" 8200 1.6418338255
"8201" 8201 1.6018363255
"8202" 8202 1.3143400755
"8203" 8203 1.4509775755
"8204" 8204 1.6770725755
"8205" 8205 1.5879225755
"8206" 8206 1.4214425755
"8207" 8207 1.6398825755
"8208" 8208 1.6273813255
"8209" 8209 1.4392575755
"8210" 8210 1.4379288255
"8211" 8211 1.5136325755
"8212" 8212 1.7751988255
"8213" 8213 1.5473100755
"8214" 8214 1.3076225755
"8215" 8215 1.4648100755
"8216" 8216 1.6841038255
"8217" 8217 1.4635538255
"8218" 8218 1.7987875755
"8219" 8219 1.9733988255
"8220" 8220 1.9903513255
"8221" 8221 1.3258213255
"8222" 8222 1.7271475755
"8223" 8223 1.4321513255
"8224" 8224 1.5087150755
"8225" 8225 1.8635513255
"8226" 8226 1.4702700755
"8227" 8227 1.6181613255
"8228" 8228 1.4681625755
"8229" 8229 1.1255863255
"8230" 8230 1.4441800755
"8231" 8231 1.2899588255
"8232" 8232 1.2436338255
"8233" 8233 1.7237088255
"8234" 8234 1.7497238255
"8235" 8235 1.4805100755
"8236" 8236 1.6394138255
"8237" 8237 1.7148788255
"8238" 8238 1.7795713255
"8239" 8239 1.2839425755
"8240" 8240 1.0490213255
"8241" 8241 1.4176938255
"8242" 8242 1.5653513255
"8243" 8243 1.5523063255
"8244" 8244 1.8841800755
"8245" 8245 1.4135588255
"8246" 8246 1.3272288255
"8247" 8247 1.4950413255
"8248" 8248 1.3912875755
"8249" 8249 1.6776975755
"8250" 8250 1.7144113255
"8251" 8251 1.6685525755
"8252" 8252 1.6355138255
"8253" 8253 1.3266013255
"8254" 8254 1.2667613255
"8255" 8255 1.7356650755
"8256" 8256 1.2505088255
"8257" 8257 1.3304263255
"8258" 8258 1.5444913255
"8259" 8259 2.0102713255
"8260" 8260 1.5766013255
"8261" 8261 1.1236338255
"8262" 8262 1.4775425755
"8263" 8263 1.4829313255
"8264" 8264 1.5191013255
"8265" 8265 1.4723863255
"8266" 8266 1.9125400755
"8267" 8267 1.4375388255
"8268" 8268 1.9393388255
"8269" 8269 1.2141813255
"8270" 8270 1.3491025755
"8271" 8271 1.8227713255
"8272" 8272 1.5351213255
"8273" 8273 1.2021450755
"8274" 8274 1.4812088255
"8275" 8275 1.6752725755
"8276" 8276 1.4844163255
"8277" 8277 1.6266038255
"8278" 8278 1.3208175755
"8279" 8279 2.7296563255
"8280" 8280 1.6462888255
"8281" 8281 1.4578550755
"8282" 8282 1.5312938255
"8283" 8283 1.3250388255
"8284" 8284 1.3067538255
"8285" 8285 1.7938713255
"8286" 8286 1.6041838255
"8287" 8287 1.2162838255
"8288" 8288 1.7796475755
"8289" 8289 1.4566788255
"8290" 8290 1.5021525755
"8291" 8291 1.0593350755
"8292" 8292 1.7688700755
"8293" 8293 1.4041800755
"8294" 8294 1.5332438255
"8295" 8295 1.3154263255
"8296" 8296 1.6257463255
"8297" 8297 1.8632425755
"8298" 8298 1.3299613255
"8299" 8299 1.8033975755
"8300" 8300 1.3804300755
"8301" 8301 1.3966050755
"8302" 8302 1.5687913255
"8303" 8303 1.6926950755
"8304" 8304 1.2765188255
"8305" 8305 1.4359763255
"8306" 8306 1.1643338255
"8307" 8307 1.5968363255
"8308" 8308 1.0755863255
"8309" 8309 1.4030875755
"8310" 8310 1.2575388255
"8311" 8311 1.2248050755
"8312" 8312 1.6202750755
"8313" 8313 1.6934000755
"8314" 8314 1.5826988255
"8315" 8315 1.2691100755
"8316" 8316 1.7576988255
"8317" 8317 1.5095688255
"8318" 8318 1.4072275755
"8319" 8319 1.5069138255
"8320" 8320 1.5559738255
"8321" 8321 1.5425363255
"8322" 8322 1.9073063255
"8323" 8323 1.4494938255
"8324" 8324 1.7570700755
"8325" 8325 1.2199650755
"8326" 8326 1.6316013255
"8327" 8327 1.5021463255
"8328" 8328 1.5501950755
"8329" 8329 1.3416013255
"8330" 8330 1.4944213255
"8331" 8331 1.5635588255
"8332" 8332 1.3527700755
"8333" 8333 1.3443338255
"8334" 8334 1.5502025755
"8335" 8335 1.2822263255
"8336" 8336 1.4082438255
"8337" 8337 1.4428600755
"8338" 8338 1.5943325755
"8339" 8339 1.6552825755
"8340" 8340 1.5466875755
"8341" 8341 1.2923838255
"8342" 8342 1.3707425755
"8343" 8343 1.8683275755
"8344" 8344 1.5033950755
"8345" 8345 1.6237150755
"8346" 8346 1.6663675755
"8347" 8347 1.3287175755
"8348" 8348 2.3754325755
"8349" 8349 1.2194138255
"8350" 8350 1.5459800755
"8351" 8351 1.5267563255
"8352" 8352 1.7952725755
"8353" 8353 1.3641013255
"8354" 8354 1.4761300755
"8355" 8355 1.6201200755
"8356" 8356 1.4237925755
"8357" 8357 1.9693363255
"8358" 8358 1.2848838255
"8359" 8359 1.2576200755
"8360" 8360 1.3866775755
"8361" 8361 1.3784000755
"8362" 8362 1.3476938255
"8363" 8363 1.4939538255
"8364" 8364 1.5507413255
"8365" 8365 1.5170750755
"8366" 8366 1.3308238255
"8367" 8367 1.3306650755
"8368" 8368 1.5069175755
"8369" 8369 1.3841788255
"8370" 8370 1.6880838255
"8371" 8371 1.6423038255
"8372" 8372 1.4404313255
"8373" 8373 2.0120763255
"8374" 8374 1.3955875755
"8375" 8375 1.2201963255
"8376" 8376 1.4651225755
"8377" 8377 1.2851925755
"8378" 8378 1.4055863255
"8379" 8379 1.9830000755
"8380" 8380 1.4153488255
"8381" 8381 1.5759788255
"8382" 8382 1.6104250755
"8383" 8383 1.6017525755
"8384" 8384 1.5759750755
"8385" 8385 1.9033263255
"8386" 8386 1.4741838255
"8387" 8387 1.4139513255
"8388" 8388 1.1523075755
"8389" 8389 1.2862163255
"8390" 8390 1.3416025755
"8391" 8391 1.5752725755
"8392" 8392 1.2984775755
"8393" 8393 1.5346450755
"8394" 8394 1.5976975755
"8395" 8395 1.3143413255
"8396" 8396 1.8766788255
"8397" 8397 1.5098838255
"8398" 8398 1.4879325755
"8399" 8399 1.8870713255
"8400" 8400 1.0434013255
"8401" 8401 1.3709763255
"8402" 8402 1.5660513255
"8403" 8403 1.7757450755
"8404" 8404 1.3410563255
"8405" 8405 1.7948813255
"8406" 8406 1.6944200755
"8407" 8407 1.3330025755
"8408" 8408 1.5413700755
"8409" 8409 1.4922300755
"8410" 8410 1.6688738255
"8411" 8411 1.3230075755
"8412" 8412 1.3782413255
"8413" 8413 1.3733950755
"8414" 8414 1.2630075755
"8415" 8415 1.4822250755
"8416" 8416 1.6479275755
"8417" 8417 1.3137888255
"8418" 8418 1.6448813255
"8419" 8419 1.4740213255
"8420" 8420 1.8990975755
"8421" 8421 1.5496538255
"8422" 8422 1.3464438255
"8423" 8423 1.6832425755
"8424" 8424 1.4103500755
"8425" 8425 1.5269900755
"8426" 8426 1.3219113255
"8427" 8427 1.8344175755
"8428" 8428 1.9755913255
"8429" 8429 1.3115250755
"8430" 8430 1.4104288255
"8431" 8431 1.5845738255
"8432" 8432 1.8390988255
"8433" 8433 1.7188625755
"8434" 8434 1.2938688255
"8435" 8435 1.3684800755
"8436" 8436 1.3092613255
"8437" 8437 1.6773875755
"8438" 8438 1.5366813255
"8439" 8439 1.0142563255
"8440" 8440 1.5091000755
"8441" 8441 1.3538663255
"8442" 8442 1.3987125755
"8443" 8443 1.3608200755
"8444" 8444 1.2349650755
"8445" 8445 1.5759788255
"8446" 8446 1.2473075755
"8447" 8447 1.3568350755
"8448" 8448 1.4730063255
"8449" 8449 1.3844888255
"8450" 8450 1.5596513255
"8451" 8451 2.8911425755
"8452" 8452 1.0373025755
"8453" 8453 1.3649600755
"8454" 8454 1.4771500755
"8455" 8455 1.4784775755
"8456" 8456 1.7167550755
"8457" 8457 1.6936363255
"8458" 8458 1.4966813255
"8459" 8459 1.7248088255
"8460" 8460 1.5946488255
"8461" 8461 1.4050375755
"8462" 8462 1.4575425755
"8463" 8463 1.5254300755
"8464" 8464 1.2679300755
"8465" 8465 1.8886350755
"8466" 8466 1.7575438255
"8467" 8467 1.6765313255
"8468" 8468 1.2201950755
"8469" 8469 0.9774688255
"8470" 8470 1.0830875755
"8471" 8471 1.2964488255
"8472" 8472 1.2674563255
"8473" 8473 1.3190213255
"8474" 8474 1.1467563255
"8475" 8475 1.5851150755
"8476" 8476 1.4935525755
"8477" 8477 1.7676975755
"8478" 8478 1.4604325755
"8479" 8479 1.4615288255
"8480" 8480 1.4912863255
"8481" 8481 1.5313688255
"8482" 8482 1.4206663255
"8483" 8483 1.4817575755
"8484" 8484 1.3991825755
"8485" 8485 1.7073800755
"8486" 8486 1.4016025755
"8487" 8487 1.3664425755
"8488" 8488 1.9401213255
"8489" 8489 1.3782463255
"8490" 8490 1.6365225755
"8491" 8491 1.3034750755
"8492" 8492 1.3774625755
"8493" 8493 1.8658200755
"8494" 8494 1.8301163255
"8495" 8495 1.4783225755
"8496" 8496 1.7351975755
"8497" 8497 1.4758238255
"8498" 8498 1.0637100755
"8499" 8499 2.1106688255
"8500" 8500 1.2300413255
"8501" 8501 1.6139475755
"8502" 8502 1.1734013255
"8503" 8503 2.0363713255
"8504" 8504 1.3075425755
"8505" 8505 1.8269913255
"8506" 8506 1.3694938255
"8507" 8507 1.2355075755
"8508" 8508 1.7381650755
"8509" 8509 1.6241788255
"8510" 8510 1.4004350755
"8511" 8511 1.2396488255
"8512" 8512 1.7641025755
"8513" 8513 1.4491825755
"8514" 8514 1.8722250755
"8515" 8515 1.8116088255
"8516" 8516 1.3723050755
"8517" 8517 1.5819200755
"8518" 8518 1.3391013255
"8519" 8519 1.3497275755
"8520" 8520 1.4765188255
"8521" 8521 1.3727788255
"8522" 8522 1.4862125755
"8523" 8523 1.6880088255
"8524" 8524 1.6646475755
"8525" 8525 1.4687138255
"8526" 8526 1.2045713255
"8527" 8527 1.4969950755
"8528" 8528 1.6028550755
"8529" 8529 1.7233213255
"8530" 8530 1.6086388255
"8531" 8531 1.3819913255
"8532" 8532 1.4117600755
"8533" 8533 1.6072250755
"8534" 8534 1.3394938255
"8535" 8535 1.2529275755
"8536" 8536 1.5448013255
"8537" 8537 1.4723813255
"8538" 8538 1.5216825755
"8539" 8539 1.5091825755
"8540" 8540 1.8591850755
"8541" 8541 1.6641850755
"8542" 8542 1.8174613255
"8543" 8543 1.4330138255
"8544" 8544 1.3905088255
"8545" 8545 1.6164500755
"8546" 8546 1.4626188255
"8547" 8547 1.3271500755
"8548" 8548 1.4221538255
"8549" 8549 2.0456738255
"8550" 8550 1.3848863255
"8551" 8551 1.1699588255
"8552" 8552 1.4296475755
"8553" 8553 1.6449638255
"8554" 8554 1.5314450755
"8555" 8555 1.3487088255
"8556" 8556 1.9362988255
"8557" 8557 1.2652750755
"8558" 8558 1.6267575755
"8559" 8559 1.3944888255
"8560" 8560 1.4935625755
"8561" 8561 1.6658950755
"8562" 8562 1.6826213255
"8563" 8563 1.3233200755
"8564" 8564 1.3143350755
"8565" 8565 1.2819175755
"8566" 8566 1.3036325755
"8567" 8567 1.4498025755
"8568" 8568 1.5544163255
"8569" 8569 1.0645663255
"8570" 8570 1.4829263255
"8571" 8571 1.6423063255
"8572" 8572 1.4644163255
"8573" 8573 1.7892613255
"8574" 8574 1.5622225755
"8575" 8575 1.4192613255
"8576" 8576 2.1368350755
"8577" 8577 1.7384025755
"8578" 8578 1.3194963255
"8579" 8579 1.3532375755
"8580" 8580 1.7629388255
"8581" 8581 1.3238688255
"8582" 8582 1.0929300755
"8583" 8583 1.5783263255
"8584" 8584 1.3483225755
"8585" 8585 1.6704375755
"8586" 8586 1.6825338255
"8587" 8587 1.5078538255
"8588" 8588 1.6262113255
"8589" 8589 1.5880025755
"8590" 8590 1.4441838255
"8591" 8591 1.2983150755
"8592" 8592 1.4107438255
"8593" 8593 1.4620638255
"8594" 8594 1.2966025755
"8595" 8595 1.1724613255
"8596" 8596 1.4899650755
"8597" 8597 1.4408250755
"8598" 8598 1.7150438255
"8599" 8599 1.4590213255
"8600" 8600 1.3904325755
"8601" 8601 1.6504275755
"8602" 8602 1.3877763255
"8603" 8603 1.7500375755
"8604" 8604 1.5034788255
"8605" 8605 1.3259813255
"8606" 8606 1.4975413255
"8607" 8607 1.6858163255
"8608" 8608 1.9962888255
"8609" 8609 1.3952725755
"8610" 8610 1.4273050755
"8611" 8611 1.1526963255
"8612" 8612 1.2884000755
"8613" 8613 2.2227075755
"8614" 8614 1.4371525755
"8615" 8615 1.6849625755
"8616" 8616 1.4152700755
"8617" 8617 1.4778513255
"8618" 8618 1.5508963255
"8619" 8619 1.6620775755
"8620" 8620 1.8680038255
"8621" 8621 1.2955100755
"8622" 8622 1.6092650755
"8623" 8623 1.4069125755
"8624" 8624 1.3952763255
"8625" 8625 1.2675363255
"8626" 8626 1.3016038255
"8627" 8627 1.3275425755
"8628" 8628 1.3376938255
"8629" 8629 1.5136363255
"8630" 8630 1.6064463255
"8631" 8631 1.7221475755
"8632" 8632 1.7709763255
"8633" 8633 1.2719138255
"8634" 8634 1.7030063255
"8635" 8635 1.5068350755
"8636" 8636 1.2287125755
"8637" 8637 1.1074613255
"8638" 8638 1.4866038255
"8639" 8639 2.0477013255
"8640" 8640 1.6251238255
"8641" 8641 1.4660563255
"8642" 8642 1.2987075755
"8643" 8643 1.5449600755
"8644" 8644 1.9275425755
"8645" 8645 1.4835538255
"8646" 8646 1.3647238255
"8647" 8647 1.5872288255
"8648" 8648 1.4542600755
"8649" 8649 1.1016838255
"8650" 8650 1.3063663255
"8651" 8651 1.2687913255
"8652" 8652 1.4077738255
"8653" 8653 1.8137888255
"8654" 8654 1.2797263255
"8655" 8655 1.3428513255
"8656" 8656 1.3268400755
"8657" 8657 1.4685525755
"8658" 8658 1.2451175755
"8659" 8659 1.3423788255
"8660" 8660 1.8644113255
"8661" 8661 1.0991838255
"8662" 8662 1.3667613255
"8663" 8663 1.4254300755
"8664" 8664 1.3705875755
"8665" 8665 1.6472288255
"8666" 8666 1.5790288255
"8667" 8667 1.6068388255
"8668" 8668 1.4319113255
"8669" 8669 1.6275388255
"8670" 8670 1.4630075755
"8671" 8671 1.2203525755
"8672" 8672 1.2313700755
"8673" 8673 1.3340988255
"8674" 8674 1.5969175755
"8675" 8675 1.5198813255
"8676" 8676 2.1005125755
"8677" 8677 1.6293363255
"8678" 8678 1.8541850755
"8679" 8679 1.7366025755
"8680" 8680 1.0758250755
"8681" 8681 1.6386350755
"8682" 8682 1.2810563255
"8683" 8683 1.3285525755
"8684" 8684 1.4044938255
"8685" 8685 1.2511375755
"8686" 8686 1.4622275755
"8687" 8687 1.2526963255
"8688" 8688 1.5247300755
"8689" 8689 1.5041788255
"8690" 8690 1.3247300755
"8691" 8691 1.2270713255
"8692" 8692 1.4411350755
"8693" 8693 1.4197225755
"8694" 8694 1.7398075755
"8695" 8695 1.9743363255
"8696" 8696 1.6043363255
"8697" 8697 1.4998900755
"8698" 8698 1.4401138255
"8699" 8699 1.5537138255
"8700" 8700 1.4525388255
"8701" 8701 1.5539450755
"8702" 8702 1.7058988255
"8703" 8703 1.8182450755
"8704" 8704 1.1976150755
"8705" 8705 1.5747263255
"8706" 8706 1.5993425755
"8707" 8707 1.4257450755
"8708" 8708 1.3583213255
"8709" 8709 1.4725375755
"8710" 8710 1.7719175755
"8711" 8711 1.4512875755
"8712" 8712 2.0189438255
"8713" 8713 1.4198850755
"8714" 8714 1.4043350755
"8715" 8715 1.2173838255
"8716" 8716 1.5134788255
"8717" 8717 1.5695700755
"8718" 8718 1.3633175755
"8719" 8719 1.2169975755
"8720" 8720 1.5291038255
"8721" 8721 1.3026925755
"8722" 8722 1.2049588255
"8723" 8723 1.4740275755
"8724" 8724 1.9604288255
"8725" 8725 1.6098863255
"8726" 8726 1.3324588255
"8727" 8727 1.3398813255
"8728" 8728 1.3054288255
"8729" 8729 1.3066025755
"8730" 8730 1.5259738255
"8731" 8731 1.4737063255
"8732" 8732 1.2112125755
"8733" 8733 1.2454263255
"8734" 8734 1.3839463255
"8735" 8735 1.9127763255
"8736" 8736 1.8930025755
"8737" 8737 1.5844200755
"8738" 8738 1.2443363255
"8739" 8739 1.3909775755
"8740" 8740 1.3693413255
"8741" 8741 1.5877800755
"8742" 8742 1.6398825755
"8743" 8743 1.5451163255
"8744" 8744 1.5963675755
"8745" 8745 1.6487075755
"8746" 8746 1.5407425755
"8747" 8747 1.2888638255
"8748" 8748 1.6307438255
"8749" 8749 1.3855050755
"8750" 8750 1.5071525755
"8751" 8751 1.6089475755
"8752" 8752 1.5030850755
"8753" 8753 1.2625413255
"8754" 8754 1.2030100755
"8755" 8755 1.6073050755
"8756" 8756 1.5679375755
"8757" 8757 1.7695713255
"8758" 8758 1.3973063255
"8759" 8759 1.2037100755
"8760" 8760 1.5723100755
"8761" 8761 1.6370788255
"8762" 8762 1.2628525755
"8763" 8763 1.3381663255
"8764" 8764 2.0946500755
"8765" 8765 1.4104300755
"8766" 8766 1.2083213255
"8767" 8767 1.6969888255
"8768" 8768 1.5312038255
"8769" 8769 1.4797275755
"8770" 8770 1.5820713255
"8771" 8771 1.6612138255
"8772" 8772 1.3000400755
"8773" 8773 1.7758150755
"8774" 8774 1.3537913255
"8775" 8775 1.4197288255
"8776" 8776 1.2927688255
"8777" 8777 1.2537863255
"8778" 8778 1.8283200755
"8779" 8779 1.3936325755
"8780" 8780 1.5014438255
"8781" 8781 1.8445650755
"8782" 8782 1.6344950755
"8783" 8783 1.6116788255
"8784" 8784 1.9016100755
"8785" 8785 1.2608275755
"8786" 8786 1.5303513255
"8787" 8787 1.3470750755
"8788" 8788 1.2845675755
"8789" 8789 1.6326213255
"8790" 8790 1.8708188255
"8791" 8791 1.4577725755
"8792" 8792 1.3064463255
"8793" 8793 1.5520725755
"8794" 8794 1.5451988255
"8795" 8795 1.3837863255
"8796" 8796 1.4420713255
"8797" 8797 1.3393400755
"8798" 8798 1.4758225755
"8799" 8799 1.4648075755
"8800" 8800 1.5377738255
"8801" 8801 1.3824613255
"8802" 8802 1.8919088255
"8803" 8803 1.3363675755
"8804" 8804 1.6776950755
"8805" 8805 1.2267600755
"8806" 8806 1.3941038255
"8807" 8807 1.4625375755
"8808" 8808 1.2057388255
"8809" 8809 1.3777738255
"8810" 8810 1.6712875755
"8811" 8811 1.2197975755
"8812" 8812 1.1022275755
"8813" 8813 1.2718350755
"8814" 8814 1.4691750755
"8815" 8815 1.5946513255
"8816" 8816 1.3268375755
"8817" 8817 1.3341788255
"8818" 8818 1.7779300755
"8819" 8819 1.6423863255
"8820" 8820 1.4342563255
"8821" 8821 1.1591000755
"8822" 8822 1.5798050755
"8823" 8823 1.3512075755
"8824" 8824 1.3954325755
"8825" 8825 1.2110575755
"8826" 8826 1.3994188255
"8827" 8827 1.8770688255
"8828" 8828 1.3962938255
"8829" 8829 1.1677738255
"8830" 8830 1.6414488255
"8831" 8831 1.7973838255
"8832" 8832 1.4323775755
"8833" 8833 1.2015250755
"8834" 8834 1.6580063255
"8835" 8835 1.2664525755
"8836" 8836 2.0992525755
"8837" 8837 1.4454288255
"8838" 8838 1.3720738255
"8839" 8839 1.3536375755
"8840" 8840 1.8398050755
"8841" 8841 1.5546525755
"8842" 8842 1.3168425755
"8843" 8843 1.5156663255
"8844" 8844 1.2657388255
"8845" 8845 1.4582425755
"8846" 8846 1.4526938255
"8847" 8847 1.6018375755
"8848" 8848 1.4366800755
"8849" 8849 2.1848825755
"8850" 8850 1.3844975755
"8851" 8851 1.6413638255
"8852" 8852 1.6853575755
"8853" 8853 1.6276175755
"8854" 8854 1.4194113255
"8855" 8855 1.6983200755
"8856" 8856 1.2747238255
"8857" 8857 1.3236338255
"8858" 8858 1.9498113255
"8859" 8859 1.3929313255
"8860" 8860 1.8425375755
"8861" 8861 1.4614463255
"8862" 8862 1.6624600755
"8863" 8863 1.2940250755
"8864" 8864 1.4696513255
"8865" 8865 1.3166788255
"8866" 8866 1.7198850755
"8867" 8867 1.2908950755
"8868" 8868 1.2316000755
"8869" 8869 1.3762125755
"8870" 8870 1.4268375755
"8871" 8871 1.3931725755
"8872" 8872 1.4327763255
"8873" 8873 1.3160563255
"8874" 8874 1.5344175755
"8875" 8875 1.6847988255
"8876" 8876 1.5389488255
"8877" 8877 1.3096475755
"8878" 8878 1.5550400755
"8879" 8879 1.5184000755
"8880" 8880 1.6494988255
"8881" 8881 1.7251250755
"8882" 8882 1.6241063255
"8883" 8883 1.4370713255
"8884" 8884 1.3180838255
"8885" 8885 1.4412913255
"8886" 8886 1.4323088255
"8887" 8887 1.4969938255
"8888" 8888 1.3531663255
"8889" 8889 1.7127788255
"8890" 8890 1.8152725755
"8891" 8891 1.8662138255
"8892" 8892 1.7598063255
"8893" 8893 1.4494925755
"8894" 8894 2.0768338255
"8895" 8895 1.2970688255
"8896" 8896 1.5939500755
"8897" 8897 1.5442550755
"8898" 8898 1.2583225755
"8899" 8899 1.2374650755
"8900" 8900 1.3705075755
"8901" 8901 1.3425438255
"8902" 8902 1.5793375755
"8903" 8903 1.5581625755
"8904" 8904 1.6838713255
"8905" 8905 1.4840200755
"8906" 8906 1.6335550755
"8907" 8907 1.5765213255
"8908" 8908 1.5673113255
"8909" 8909 1.8221463255
"8910" 8910 1.4052738255
"8911" 8911 1.7732488255
"8912" 8912 1.6363725755
"8913" 8913 1.6676975755
"8914" 8914 1.2949650755
"8915" 8915 2.7180100755
"8916" 8916 1.3873063255
"8917" 8917 1.1641788255
"8918" 8918 1.7536338255
"8919" 8919 1.1812863255
"8920" 8920 2.0626988255
"8921" 8921 1.9244888255
"8922" 8922 1.9702750755
"8923" 8923 1.9289475755
"8924" 8924 1.2734763255
"8925" 8925 1.5229338255
"8926" 8926 1.4123038255
"8927" 8927 2.1778588255
"8928" 8928 1.3555050755
"8929" 8929 1.3680900755
"8930" 8930 1.3420725755
"8931" 8931 1.3176975755
"8932" 8932 1.5025450755
"8933" 8933 1.1656663255
"8934" 8934 1.3357400755
"8935" 8935 1.6996500755
"8936" 8936 2.2085613255
"8937" 8937 1.4724563255
"8938" 8938 1.4451163255
"8939" 8939 1.5600388255
"8940" 8940 1.2415225755
"8941" 8941 1.2829313255
"8942" 8942 1.4626163255
"8943" 8943 1.7086325755
"8944" 8944 1.4548813255
"8945" 8945 2.0900413255
"8946" 8946 0.9817575755
"8947" 8947 1.5305113255
"8948" 8948 1.5746538255
"8949" 8949 1.4573825755
"8950" 8950 1.5691800755
"8951" 8951 1.3130113255
"8952" 8952 1.3459775755
"8953" 8953 1.2123838255
"8954" 8954 1.3660513255
"8955" 8955 1.4212850755
"8956" 8956 1.2931650755
"8957" 8957 1.2729350755
"8958" 8958 1.4448075755
"8959" 8959 1.8077788255
"8960" 8960 1.3017625755
"8961" 8961 1.1893338255
"8962" 8962 1.4283200755
"8963" 8963 1.3179275755
"8964" 8964 1.1514450755
"8965" 8965 1.8611325755
"8966" 8966 1.5580088255
"8967" 8967 1.5594138255
"8968" 8968 1.2288688255
"8969" 8969 1.3452000755
"8970" 8970 1.4844925755
"8971" 8971 1.6262113255
"8972" 8972 1.3850413255
"8973" 8973 1.2696488255
"8974" 8974 1.7462888255
"8975" 8975 1.5501150755
"8976" 8976 1.5126950755
"8977" 8977 1.2297263255
"8978" 8978 1.9309075755
"8979" 8979 1.4860563255
"8980" 8980 1.3069975755
"8981" 8981 1.3114450755
"8982" 8982 1.3201200755
"8983" 8983 1.4632463255
"8984" 8984 1.3292575755
"8985" 8985 1.3841000755
"8986" 8986 1.6432438255
"8987" 8987 1.1156713255
"8988" 8988 1.3105875755
"8989" 8989 1.9373025755
"8990" 8990 1.5018338255
"8991" 8991 1.5442563255
"8992" 8992 1.5605100755
"8993" 8993 1.7617600755
"8994" 8994 1.1015250755
"8995" 8995 1.4742563255
"8996" 8996 1.6501938255
"8997" 8997 1.4531650755
"8998" 8998 1.1373063255
"8999" 8999 1.5323025755
"9000" 9000 1.6405875755
"9001" 9001 1.9445713255
"9002" 9002 1.7140250755
"9003" 9003 1.4983975755
"9004" 9004 1.3735575755
"9005" 9005 1.2005838255
"9006" 9006 1.1861338255
"9007" 9007 1.4330800755
"9008" 9008 1.9723050755
"9009" 9009 1.5513625755
"9010" 9010 1.5544925755
"9011" 9011 1.4156600755
"9012" 9012 1.2870713255
"9013" 9013 1.5102000755
"9014" 9014 1.5345688255
"9015" 9015 1.3573825755
"9016" 9016 1.2493350755
"9017" 9017 1.6114475755
"9018" 9018 1.2779325755
"9019" 9019 1.6412888255
"9020" 9020 1.3526900755
"9021" 9021 1.5892613255
"9022" 9022 1.6202738255
"9023" 9023 1.7890250755
"9024" 9024 1.2937088255
"9025" 9025 1.2716825755
"9026" 9026 1.4616050755
"9027" 9027 1.5332413255
"9028" 9028 1.4824613255
"9029" 9029 1.4393338255
"9030" 9030 1.6459800755
"9031" 9031 1.5370738255
"9032" 9032 1.5593438255
"9033" 9033 1.5876150755
"9034" 9034 1.7580088255
"9035" 9035 1.1699600755
"9036" 9036 1.6933175755
"9037" 9037 1.7885638255
"9038" 9038 1.4672338255
"9039" 9039 1.2988700755
"9040" 9040 1.5818388255
"9041" 9041 1.9533138255
"9042" 9042 1.3806650755
"9043" 9043 1.7226925755
"9044" 9044 1.4691775755
"9045" 9045 1.5297275755
"9046" 9046 1.4897250755
"9047" 9047 1.4665250755
"9048" 9048 1.2649625755
"9049" 9049 1.6835613255
"9050" 9050 1.4562900755
"9051" 9051 1.4961338255
"9052" 9052 1.4598788255
"9053" 9053 1.5566038255
"9054" 9054 1.4401963255
"9055" 9055 1.7257475755
"9056" 9056 1.6642650755
"9057" 9057 1.7687875755
"9058" 9058 1.4374663255
"9059" 9059 1.3227775755
"9060" 9060 1.7888750755
"9061" 9061 1.2287125755
"9062" 9062 1.3955900755
"9063" 9063 1.3387900755
"9064" 9064 1.4274638255
"9065" 9065 1.3912100755
"9066" 9066 1.7826963255
"9067" 9067 1.5453588255
"9068" 9068 1.7816775755
"9069" 9069 1.3666775755
