"V1" "V2"
"8191" 8191 2.1080200755
"8192" 8192 1.4601963255
"8193" 8193 5.4320775755
"8194" 8194 2.4653563255
"8195" 8195 3.2550500755
"8196" 8196 1.6959763255
"8197" 8197 2.2385550755
"8198" 8198 5.4093513255
"8199" 8199 4.8992763255
"8200" 8200 2.2266100755
"8201" 8201 2.8872350755
"8202" 8202 1.8574688255
"8203" 8203 4.4062213255
"8204" 8204 4.0063013255
"8205" 8205 3.6327888255
"8206" 8206 3.4385675755
"8207" 8207 6.2312975755
"8208" 8208 1.7162988255
"8209" 8209 1.7529325755
"8210" 8210 4.3037188255
"8211" 8211 5.7040325755
"8212" 8212 3.2655225755
"8213" 8213 5.3280188255
"8214" 8214 2.1959063255
"8215" 8215 5.0932538255
"8216" 8216 2.6809813255
"8217" 8217 5.1963000755
"8218" 8218 5.4658313255
"8219" 8219 1.2946538255
"8220" 8220 4.1307538255
"8221" 8221 3.2600613255
"8222" 8222 2.2449688255
"8223" 8223 3.5698150755
"8224" 8224 1.8909850755
"8225" 8225 5.0806725755
"8226" 8226 2.8601300755
"8227" 8227 2.8662225755
"8228" 8228 1.9327800755
"8229" 8229 5.0977050755
"8230" 8230 1.3678488255
"8231" 8231 5.3188850755
"8232" 8232 5.2395813255
"8233" 8233 2.9214563255
"8234" 8234 2.2103625755
"8235" 8235 3.6484888255
"8236" 8236 2.4177775755
"8237" 8237 4.7508313255
"8238" 8238 3.2866125755
"8239" 8239 2.3501263255
"8240" 8240 4.7006038255
"8241" 8241 5.3734000755
"8242" 8242 4.9972375755
"8243" 8243 5.1520063255
"8244" 8244 5.2805963255
"8245" 8245 1.9324638255
"8246" 8246 1.7973063255
"8247" 8247 4.9373125755
"8248" 8248 4.8648963255
"8249" 8249 2.0601250755
"8250" 8250 3.1645063255
"8251" 8251 5.0488000755
"8252" 8252 5.0843475755
"8253" 8253 5.2063775755
"8254" 8254 4.2674000755
"8255" 8255 4.7578588255
"8256" 8256 4.8186400755
"8257" 8257 3.5027113255
"8258" 8258 5.0677063255
"8259" 8259 5.2195813255
"8260" 8260 2.6279413255
"8261" 8261 3.6270850755
"8262" 8262 2.5218463255
"8263" 8263 3.1796588255
"8264" 8264 5.4349713255
"8265" 8265 5.5155200755
"8266" 8266 5.0130213255
"8267" 8267 3.0149500755
"8268" 8268 1.4897338255
"8269" 8269 1.2451963255
"8270" 8270 4.0601988255
"8271" 8271 2.6918438255
"8272" 8272 5.4423013255
"8273" 8273 5.3230175755
"8274" 8274 2.7655975755
"8275" 8275 4.0167725755
"8276" 8276 4.0776313255
"8277" 8277 3.3972350755
"8278" 8278 4.0140375755
"8279" 8279 4.7649813255
"8280" 8280 5.4712175755
"8281" 8281 3.9708375755
"8282" 8282 1.8841763255
"8283" 8283 5.2645038255
"8284" 8284 2.1873950755
"8285" 8285 4.5524763255
"8286" 8286 1.2324563255
"8287" 8287 2.7659000755
"8288" 8288 5.4688000755
"8289" 8289 2.1657500755
"8290" 8290 1.9068525755
"8291" 8291 2.3066100755
"8292" 8292 2.6780938255
"8293" 8293 4.4598175755
"8294" 8294 3.5920013255
"8295" 8295 3.7097363255
"8296" 8296 1.7580150755
"8297" 8297 5.3260638255
"8298" 8298 5.8983288255
"8299" 8299 1.8054325755
"8300" 8300 2.8822375755
"8301" 8301 1.6402000755
"8302" 8302 2.7616175755
"8303" 8303 5.0770775755
"8304" 8304 5.3899713255
"8305" 8305 5.7947313255
"8306" 8306 1.3084713255
"8307" 8307 4.3945038255
"8308" 8308 4.3621538255
"8309" 8309 3.1560588255
"8310" 8310 5.3128600755
"8311" 8311 5.3045813255
"8312" 8312 4.2498113255
"8313" 8313 6.2331725755
"8314" 8314 1.7633238255
"8315" 8315 5.8217675755
"8316" 8316 2.9890425755
"8317" 8317 2.3502050755
"8318" 8318 5.2602838255
"8319" 8319 5.5117650755
"8320" 8320 2.2160613255
"8321" 8321 4.9316125755
"8322" 8322 1.9727050755
"8323" 8323 1.5744200755
"8324" 8324 1.5482463255
"8325" 8325 3.0544338255
"8326" 8326 5.5280188255
"8327" 8327 5.2325500755
"8328" 8328 5.3531750755
"8329" 8329 3.5729388255
"8330" 8330 2.1887975755
"8331" 8331 4.9434125755
"8332" 8332 2.4151213255
"8333" 8333 2.3092738255
"8334" 8334 5.2373150755
"8335" 8335 5.5803600755
"8336" 8336 5.4017688255
"8337" 8337 2.4592700755
"8338" 8338 5.2827838255
"8339" 8339 5.1718388255
"8340" 8340 3.9103600755
"8341" 8341 3.9677088255
"8342" 8342 4.3668438255
"8343" 8343 5.1105175755
"8344" 8344 5.7241100755
"8345" 8345 5.4464563255
"8346" 8346 2.7425563255
"8347" 8347 1.8073088255
"8348" 8348 3.1323900755
"8349" 8349 5.0106838255
"8350" 8350 5.3662225755
"8351" 8351 4.8527900755
"8352" 8352 1.5190238255
"8353" 8353 3.4370825755
"8354" 8354 2.6918450755
"8355" 8355 3.3528625755
"8356" 8356 5.6020738255
"8357" 8357 2.7043450755
"8358" 8358 3.2597450755
"8359" 8359 1.8151938255
"8360" 8360 2.4434925755
"8361" 8361 3.1777125755
"8362" 8362 1.7730163255
"8363" 8363 4.0852913255
"8364" 8364 5.9009813255
"8365" 8365 2.0642650755
"8366" 8366 2.4174700755
"8367" 8367 2.8469963255
"8368" 8368 3.7577125755
"8369" 8369 1.7178563255
"8370" 8370 2.9722338255
"8371" 8371 2.2160725755
"8372" 8372 2.2747288255
"8373" 8373 1.7048038255
"8374" 8374 1.7918438255
"8375" 8375 3.6524750755
"8376" 8376 4.3720675755
"8377" 8377 5.1216913255
"8378" 8378 2.6618500755
"8379" 8379 5.0718488255
"8380" 8380 5.1681788255
"8381" 8381 3.2222413255
"8382" 8382 4.5488763255
"8383" 8383 1.7358213255
"8384" 8384 1.2615300755
"8385" 8385 3.7519238255
"8386" 8386 4.5258375755
"8387" 8387 2.4002813255
"8388" 8388 2.0776163255
"8389" 8389 5.2763775755
"8390" 8390 4.3067675755
"8391" 8391 2.6656775755
"8392" 8392 2.6952813255
"8393" 8393 2.3959900755
"8394" 8394 5.5870813255
"8395" 8395 2.5832513255
"8396" 8396 2.7727788255
"8397" 8397 6.1695825755
"8398" 8398 5.3315375755
"8399" 8399 3.5688763255
"8400" 8400 3.2012188255
"8401" 8401 1.9090263255
"8402" 8402 4.0422388255
"8403" 8403 5.3076275755
"8404" 8404 2.9820050755
"8405" 8405 5.2780175755
"8406" 8406 4.1677875755
"8407" 8407 1.4108175755
"8408" 8408 3.3620800755
"8409" 8409 1.5433175755
"8410" 8410 1.6557400755
"8411" 8411 2.1750538255
"8412" 8412 2.5223813255
"8413" 8413 4.3737200755
"8414" 8414 5.3445813255
"8415" 8415 4.0808275755
"8416" 8416 1.2433188255
"8417" 8417 5.2997413255
"8418" 8418 4.5927050755
"8419" 8419 5.2594225755
"8420" 8420 3.0192825755
"8421" 8421 5.3480975755
"8422" 8422 2.2748950755
"8423" 8423 1.4260588255
"8424" 8424 2.4013713255
"8425" 8425 5.9645750755
"8426" 8426 3.6586413255
"8427" 8427 2.2184738255
"8428" 8428 2.1414513255
"8429" 8429 4.6852838255
"8430" 8430 5.1659863255
"8431" 8431 1.8250475755
"8432" 8432 3.1722375755
"8433" 8433 2.8241938255
"8434" 8434 2.9179450755
"8435" 8435 5.3364563255
"8436" 8436 2.0939500755
"8437" 8437 5.1983275755
"8438" 8438 4.0260638255
"8439" 8439 3.2483300755
"8440" 8440 3.8673200755
"8441" 8441 5.2270013255
"8442" 8442 2.0866888255
"8443" 8443 4.6016900755
"8444" 8444 1.9512938255
"8445" 8445 4.8606013255
"8446" 8446 2.5096588255
"8447" 8447 4.7397363255
"8448" 8448 2.7037225755
"8449" 8449 1.2911350755
"8450" 8450 1.3480100755
"8451" 8451 5.2383350755
"8452" 8452 1.5826138255
"8453" 8453 5.5722375755
"8454" 8454 3.7808325755
"8455" 8455 4.7626275755
"8456" 8456 2.9444263255
"8457" 8457 4.2052075755
"8458" 8458 5.2407538255
"8459" 8459 4.3986450755
"8460" 8460 1.7659800755
"8461" 8461 2.9382600755
"8462" 8462 2.4261475755
"8463" 8463 4.7273138255
"8464" 8464 2.4145825755
"8465" 8465 3.1225500755
"8466" 8466 2.5764550755
"8467" 8467 5.3268463255
"8468" 8468 2.2666088255
"8469" 8469 4.9266138255
"8470" 8470 1.7069238255
"8471" 8471 5.1816888255
"8472" 8472 1.1468350755
"8473" 8473 6.2698063255
"8474" 8474 4.4759838255
"8475" 8475 4.0352888255
"8476" 8476 5.1109925755
"8477" 8477 5.1609188255
"8478" 8478 3.8658375755
"8479" 8479 2.2912900755
"8480" 8480 1.7835613255
"8481" 8481 5.5866875755
"8482" 8482 2.0513775755
"8483" 8483 5.0332538255
"8484" 8484 4.7689500755
"8485" 8485 2.4609825755
"8486" 8486 2.6491075755
"8487" 8487 4.6327063255
"8488" 8488 2.3788750755
"8489" 8489 5.9894975755
"8490" 8490 2.2063000755
"8491" 8491 2.0234025755
"8492" 8492 4.2581800755
"8493" 8493 5.3602063255
"8494" 8494 4.8376988255
"8495" 8495 2.9780125755
"8496" 8496 3.0292650755
"8497" 8497 2.0329275755
"8498" 8498 2.6453600755
"8499" 8499 4.7816100755
"8500" 8500 2.6223875755
"8501" 8501 3.1084050755
"8502" 8502 4.1663850755
"8503" 8503 2.7774563255
"8504" 8504 5.4812213255
"8505" 8505 1.5324638255
"8506" 8506 2.6262200755
"8507" 8507 5.2944275755
"8508" 8508 4.7002813255
"8509" 8509 2.0800513255
"8510" 8510 3.1853613255
"8511" 8511 2.5181663255
"8512" 8512 3.2384888255
"8513" 8513 3.6906788255
"8514" 8514 4.8922350755
"8515" 8515 3.6577063255
"8516" 8516 5.1446563255
"8517" 8517 2.0967725755
"8518" 8518 4.0626288255
"8519" 8519 2.1548925755
"8520" 8520 5.2649738255
"8521" 8521 3.4553638255
"8522" 8522 5.4937988255
"8523" 8523 2.0525513255
"8524" 8524 3.7405275755
"8525" 8525 1.5952775755
"8526" 8526 4.3397438255
"8527" 8527 5.2696575755
"8528" 8528 2.6873913255
"8529" 8529 1.6384825755
"8530" 8530 2.2579400755
"8531" 8531 4.2795800755
"8532" 8532 5.5888000755
"8533" 8533 2.4911350755
"8534" 8534 5.0409063255
"8535" 8535 2.2280200755
"8536" 8536 2.2263725755
"8537" 8537 5.0316125755
"8538" 8538 1.3555913255
"8539" 8539 2.0166838255
"8540" 8540 2.5426288255
"8541" 8541 1.6391050755
"8542" 8542 3.5920075755
"8543" 8543 4.7312225755
"8544" 8544 3.1352100755
"8545" 8545 1.7790375755
"8546" 8546 1.8955100755
"8547" 8547 4.9777050755
"8548" 8548 2.7971563255
"8549" 8549 3.0583988255
"8550" 8550 2.1973900755
"8551" 8551 2.8198138255
"8552" 8552 6.0080938255
"8553" 8553 1.9652813255
"8554" 8554 1.7089538255
"8555" 8555 3.9430975755
"8556" 8556 4.2584825755
"8557" 8557 2.9629438255
"8558" 8558 2.8442600755
"8559" 8559 4.9193463255
"8560" 8560 3.4723938255
"8561" 8561 5.2716088255
"8562" 8562 4.0863788255
"8563" 8563 2.3097375755
"8564" 8564 3.0209100755
"8565" 8565 2.1086413255
"8566" 8566 1.4991063255
"8567" 8567 2.9956763255
"8568" 8568 2.4356700755
"8569" 8569 2.2465300755
"8570" 8570 1.9687163255
"8571" 8571 2.1677050755
"8572" 8572 2.3503600755
"8573" 8573 5.9648938255
"8574" 8574 3.9045863255
"8575" 8575 2.0276200755
"8576" 8576 2.6961388255
"8577" 8577 3.1109900755
"8578" 8578 4.0519275755
"8579" 8579 3.1282625755
"8580" 8580 2.3451238255
"8581" 8581 3.9134150755
"8582" 8582 4.0027050755
"8583" 8583 1.9603538255
"8584" 8584 5.0442713255
"8585" 8585 2.5653638255
"8586" 8586 1.3565263255
"8587" 8587 3.1173138255
"8588" 8588 1.4357425755
"8589" 8589 5.3469250755
"8590" 8590 2.6719288255
"8591" 8591 4.3245800755
"8592" 8592 4.8561450755
"8593" 8593 3.3612200755
"8594" 8594 2.5178650755
"8595" 8595 3.3052100755
"8596" 8596 4.7890300755
"8597" 8597 3.9109050755
"8598" 8598 3.9663013255
"8599" 8599 3.8553600755
"8600" 8600 5.3935638255
"8601" 8601 3.7471425755
"8602" 8602 5.2096538255
"8603" 8603 2.8023125755
"8604" 8604 2.4395738255
"8605" 8605 2.0508150755
"8606" 8606 4.4228663255
"8607" 8607 5.4953563255
"8608" 8608 1.9112900755
"8609" 8609 2.4790275755
"8610" 8610 6.9849638255
"8611" 8611 5.3534863255
"8612" 8612 2.7473913255
"8613" 8613 1.7226963255
"8614" 8614 3.6412275755
"8615" 8615 5.4369238255
"8616" 8616 2.6023925755
"8617" 8617 3.3152025755
"8618" 8618 2.8844075755
"8619" 8619 2.8292663255
"8620" 8620 1.6707425755
"8621" 8621 2.6133313255
"8622" 8622 5.3959100755
"8623" 8623 5.0800525755
"8624" 8624 3.9322400755
"8625" 8625 2.4171588255
"8626" 8626 1.8712938255
"8627" 8627 1.3080050755
"8628" 8628 4.1296625755
"8629" 8629 2.4458325755
"8630" 8630 4.9825500755
"8631" 8631 1.7959038255
"8632" 8632 2.0549663255
"8633" 8633 5.4586438255
"8634" 8634 2.3435563255
"8635" 8635 5.2467688255
"8636" 8636 3.0368425755
"8637" 8637 4.9883300755
"8638" 8638 5.3237963255
"8639" 8639 2.8898125755
"8640" 8640 1.4329338255
"8641" 8641 3.7397388255
"8642" 8642 2.4610613255
"8643" 8643 4.1584813255
"8644" 8644 9.0309738255
"8645" 8645 5.3550513255
"8646" 8646 3.1592613255
"8647" 8647 5.4089563255
"8648" 8648 2.6171600755
"8649" 8649 5.3310663255
"8650" 8650 4.6762213255
"8651" 8651 5.4633325755
"8652" 8652 2.1529413255
"8653" 8653 3.1601300755
"8654" 8654 2.5362888255
"8655" 8655 2.9096625755
"8656" 8656 1.5148850755
"8657" 8657 5.4644225755
"8658" 8658 NA
"8659" 8659 4.4863788255
"8660" 8660 1.7833225755
"8661" 8661 3.9648200755
"8662" 8662 3.5599725755
"8663" 8663 2.7031650755
"8664" 8664 4.9946575755
"8665" 8665 2.3113700755
"8666" 8666 1.8267588255
"8667" 8667 3.0639538255
"8668" 8668 5.6451313255
"8669" 8669 2.0904363255
"8670" 8670 2.1773900755
"8671" 8671 2.0094963255
"8672" 8672 2.8893463255
"8673" 8673 4.4456800755
"8674" 8674 3.5179475755
"8675" 8675 5.1443413255
"8676" 8676 3.1205138255
"8677" 8677 5.5768500755
"8678" 8678 2.2594338255
"8679" 8679 3.3648963255
"8680" 8680 4.3704400755
"8681" 8681 4.6743425755
"8682" 8682 5.1519250755
"8683" 8683 2.4644825755
"8684" 8684 5.2684875755
"8685" 8685 2.5498925755
"8686" 8686 3.8048138255
"8687" 8687 1.8094238255
"8688" 8688 1.4231600755
"8689" 8689 2.0473900755
"8690" 8690 4.3336500755
"8691" 8691 4.7480188255
"8692" 8692 1.6874675755
"8693" 8693 2.6552850755
"8694" 8694 2.7843525755
"8695" 8695 4.1874763255
"8696" 8696 6.3755113255
"8697" 8697 3.8884875755
"8698" 8698 3.3041088255
"8699" 8699 3.7012175755
"8700" 8700 1.7935638255
"8701" 8701 3.3513038255
"8702" 8702 3.0834875755
"8703" 8703 5.3080975755
"8704" 8704 1.3031700755
"8705" 8705 2.5679400755
"8706" 8706 3.7174738255
"8707" 8707 5.0297375755
"8708" 8708 5.3185650755
"8709" 8709 3.8344275755
"8710" 8710 4.8181038255
"8711" 8711 1.5436363255
"8712" 8712 4.5417688255
"8713" 8713 5.2674725755
"8714" 8714 2.4866188255
"8715" 8715 3.0627838255
"8716" 8716 3.7091938255
"8717" 8717 2.8919213255
"8718" 8718 5.2211438255
"8719" 8719 5.4009875755
"8720" 8720 1.8210600755
"8721" 8721 5.3048150755
"8722" 8722 2.7880175755
"8723" 8723 2.1810588255
"8724" 8724 3.3631725755
"8725" 8725 2.4377075755
"8726" 8726 2.3695813255
"8727" 8727 2.1296550755
"8728" 8728 1.6723025755
"8729" 8729 2.5464550755
"8730" 8730 2.9170875755
"8731" 8731 1.8950463255
"8732" 8732 2.8617700755
"8733" 8733 3.1352813255
"8734" 8734 5.4006763255
"8735" 8735 5.0469250755
"8736" 8736 2.7229488255
"8737" 8737 3.0284825755
"8738" 8738 1.8447313255
"8739" 8739 5.5159850755
"8740" 8740 2.7881800755
"8741" 8741 5.1220013255
"8742" 8742 5.0861425755
"8743" 8743 1.9275463255
"8744" 8744 5.5766113255
"8745" 8745 1.4386388255
"8746" 8746 2.3582500755
"8747" 8747 4.6949738255
"8748" 8748 4.7455963255
"8749" 8749 4.7946600755
"8750" 8750 2.4434863255
"8751" 8751 3.9543413255
"8752" 8752 2.7350438255
"8753" 8753 1.9085575755
"8754" 8754 1.9334800755
"8755" 8755 1.9245825755
"8756" 8756 5.3649625755
"8757" 8757 5.3733300755
"8758" 8758 2.3600525755
"8759" 8759 5.7989575755
"8760" 8760 2.3849763255
"8761" 8761 3.5720075755
"8762" 8762 4.3175488255
"8763" 8763 4.7745038255
"8764" 8764 2.0440300755
"8765" 8765 5.3034863255
"8766" 8766 5.2510638255
"8767" 8767 5.1908363255
"8768" 8768 5.0301250755
"8769" 8769 1.3635575755
"8770" 8770 5.0457550755
"8771" 8771 1.7918413255
"8772" 8772 2.4552088255
"8773" 8773 5.6228550755
"8774" 8774 2.7375463255
"8775" 8775 2.1884875755
"8776" 8776 3.2432513255
"8777" 8777 3.3308225755
"8778" 8778 3.0843438255
"8779" 8779 2.7777038255
"8780" 8780 2.7629425755
"8781" 8781 2.1846588255
"8782" 8782 2.7928613255
"8783" 8783 2.4339488255
"8784" 8784 1.7935575755
"8785" 8785 2.7900488255
"8786" 8786 5.8145825755
"8787" 8787 3.3627025755
"8788" 8788 1.7940288255
"8789" 8789 2.5345825755
"8790" 8790 3.0544263255
"8791" 8791 2.1660688255
"8792" 8792 4.2829425755
"8793" 8793 4.2512238255
"8794" 8794 4.1841863255
"8795" 8795 5.3349725755
"8796" 8796 1.9375450755
"8797" 8797 1.9257413255
"8798" 8798 2.3558925755
"8799" 8799 1.8821500755
"8800" 8800 1.5931650755
"8801" 8801 4.8480988255
"8802" 8802 8.6284938255
"8803" 8803 1.9913013255
"8804" 8804 4.1016900755
"8805" 8805 6.7853675755
"8806" 8806 5.6549725755
"8807" 8807 1.4064438255
"8808" 8808 5.6173938255
"8809" 8809 3.6273938255
"8810" 8810 1.6007513255
"8811" 8811 5.3891888255
"8812" 8812 2.2101975755
"8813" 8813 3.2998138255
"8814" 8814 1.0294163255
"8815" 8815 1.8090188255
"8816" 8816 3.8654300755
"8817" 8817 3.2914588255
"8818" 8818 2.1270825755
"8819" 8819 5.7526263255
"8820" 8820 2.4963038255
"8821" 8821 1.8427050755
"8822" 8822 3.3175550755
"8823" 8823 2.8723850755
"8824" 8824 5.5490325755
"8825" 8825 4.5684925755
"8826" 8826 3.2012963255
"8827" 8827 2.6491113255
"8828" 8828 3.3426213255
"8829" 8829 5.1521588255
"8830" 8830 2.5123913255
"8831" 8831 5.3055100755
"8832" 8832 5.8568463255
"8833" 8833 2.0971500755
"8834" 8834 3.5889563255
"8835" 8835 5.2869238255
"8836" 8836 3.9427863255
"8837" 8837 1.6923850755
"8838" 8838 5.4055175755
"8839" 8839 8.0527088255
"8840" 8840 3.8281800755
"8841" 8841 5.2999700755
"8842" 8842 5.1403625755
"8843" 8843 3.1485613255
"8844" 8844 1.6355825755
"8845" 8845 4.9986425755
"8846" 8846 3.5164575755
"8847" 8847 4.4007550755
"8848" 8848 1.8889600755
"8849" 8849 1.9707438255
"8850" 8850 1.7336463255
"8851" 8851 3.7442700755
"8852" 8852 5.5466900755
"8853" 8853 4.7960663255
"8854" 8854 3.5047425755
"8855" 8855 5.2954413255
"8856" 8856 5.3222375755
"8857" 8857 2.3185625755
"8858" 8858 2.5395850755
"8859" 8859 4.0137238255
"8860" 8860 4.3934113255
"8861" 8861 2.7073225755
"8862" 8862 3.9999725755
"8863" 8863 2.7541075755
"8864" 8864 2.0388725755
"8865" 8865 4.6059888255
"8866" 8866 3.5616113255
"8867" 8867 1.5163713255
"8868" 8868 2.9872400755
"8869" 8869 3.4118463255
"8870" 8870 3.7079375755
"8871" 8871 4.1190263255
"8872" 8872 4.9437988255
"8873" 8873 1.8664400755
"8874" 8874 5.1647363255
"8875" 8875 2.4561413255
"8876" 8876 6.0097388255
"8877" 8877 1.9659863255
"8878" 8878 4.7759138255
"8879" 8879 2.0866875755
"8880" 8880 3.2977638255
"8881" 8881 2.2034088255
"8882" 8882 2.8318475755
"8883" 8883 4.5769225755
"8884" 8884 1.5268388255
"8885" 8885 4.3710625755
"8886" 8886 4.5413725755
"8887" 8887 3.8701250755
"8888" 8888 2.5871625755
"8889" 8889 1.8553488255
"8890" 8890 5.1008288255
"8891" 8891 2.6804450755
"8892" 8892 4.8621575755
"8893" 8893 5.0073125755
"8894" 8894 5.3820800755
"8895" 8895 7.2919963255
"8896" 8896 2.6655050755
"8897" 8897 1.9394175755
"8898" 8898 5.1113775755
"8899" 8899 3.0434850755
"8900" 8900 2.0274688255
"8901" 8901 2.9545038255
"8902" 8902 5.1039588255
"8903" 8903 1.9897338255
"8904" 8904 5.2344225755
"8905" 8905 2.8107488255
"8906" 8906 1.8811388255
"8907" 8907 4.1685650755
"8908" 8908 3.7848113255
"8909" 8909 4.7006763255
"8910" 8910 3.2623913255
"8911" 8911 2.6142738255
"8912" 8912 1.7909050755
"8913" 8913 5.5523150755
"8914" 8914 2.3519250755
"8915" 8915 4.9310663255
"8916" 8916 3.9509788255
"8917" 8917 4.9409888255
"8918" 8918 3.4516113255
"8919" 8919 2.4718463255
"8920" 8920 2.2323163255
"8921" 8921 4.7864450755
"8922" 8922 3.7804450755
"8923" 8923 5.3109100755
"8924" 8924 4.9376300755
"8925" 8925 5.3270788255
"8926" 8926 2.7060650755
"8927" 8927 5.2552075755
"8928" 8928 5.5854338255
"8929" 8929 3.6430150755
"8930" 8930 5.6071588255
"8931" 8931 2.3392688255
"8932" 8932 4.0552800755
"8933" 8933 1.9116838255
"8934" 8934 4.8474763255
"8935" 8935 4.8631750755
"8936" 8936 3.3271550755
"8937" 8937 5.1540350755
"8938" 8938 5.2591938255
"8939" 8939 3.5643438255
"8940" 8940 3.3904463255
"8941" 8941 2.6450475755
"8942" 8942 2.7384900755
"8943" 8943 2.6168388255
"8944" 8944 5.5520838255
"8945" 8945 5.6298113255
"8946" 8946 1.5588713255
"8947" 8947 2.4124675755
"8948" 8948 3.5755200755
"8949" 8949 3.8363000755
"8950" 8950 4.0538800755
"8951" 8951 5.1397350755
"8952" 8952 3.6640375755
"8953" 8953 5.1792700755
"8954" 8954 2.1630138255
"8955" 8955 2.5780100755
"8956" 8956 5.3554400755
"8957" 8957 3.5236488255
"8958" 8958 1.9698088255
"8959" 8959 2.5599525755
"8960" 8960 2.7687150755
"8961" 8961 1.2126250755
"8962" 8962 5.9257488255
"8963" 8963 5.6197388255
"8964" 8964 1.8125463255
"8965" 8965 6.8587988255
"8966" 8966 5.5638825755
"8967" 8967 3.0586463255
"8968" 8968 2.8620813255
"8969" 8969 3.7130175755
"8970" 8970 2.6010713255
"8971" 8971 2.2586463255
"8972" 8972 5.3337975755
"8973" 8973 2.6673888255
"8974" 8974 4.8273175755
"8975" 8975 1.9862938255
"8976" 8976 1.7025513255
"8977" 8977 5.3910688255
"8978" 8978 2.5326288255
"8979" 8979 2.9630150755
"8980" 8980 4.8323150755
"8981" 8981 3.4589600755
"8982" 8982 1.5364463255
"8983" 8983 4.7262213255
"8984" 8984 3.8744288255
"8985" 8985 5.7473138255
"8986" 8986 5.9473088255
"8987" 8987 5.2013800755
"8988" 8988 3.2598150755
"8989" 8989 6.8684900755
"8990" 8990 1.6267625755
"8991" 8991 4.9980163255
"8992" 8992 4.6732500755
"8993" 8993 4.9785700755
"8994" 8994 1.8797288255
"8995" 8995 5.2862975755
"8996" 8996 5.1784875755
"8997" 8997 1.7156688255
"8998" 8998 1.6383188255
"8999" 8999 3.0931763255
"9000" 9000 2.7841088255
"9001" 9001 5.2969275755
"9002" 9002 2.7079350755
"9003" 9003 5.5337150755
"9004" 9004 1.9195013255
"9005" 9005 1.6204363255
"9006" 9006 2.0540300755
"9007" 9007 3.1018475755
"9008" 9008 5.3372388255
"9009" 9009 2.6586400755
"9010" 9010 4.9403563255
"9011" 9011 2.5703725755
"9012" 9012 4.8354375755
"9013" 9013 5.2358325755
"9014" 9014 5.1173975755
"9015" 9015 3.7429413255
"9016" 9016 4.9774750755
"9017" 9017 5.9402875755
"9018" 9018 3.4343488255
"9019" 9019 5.8702063255
"9020" 9020 5.3446588255
"9021" 9021 2.5661425755
"9022" 9022 3.2406713255
"9023" 9023 5.4602088255
"9024" 9024 3.8881775755
"9025" 9025 3.2274750755
"9026" 9026 6.1162163255
"9027" 9027 5.8123163255
"9028" 9028 1.6344950755
"9029" 9029 3.7482588255
"9030" 9030 3.6503563255
"9031" 9031 2.3588775755
"9032" 9032 2.4059813255
"9033" 9033 5.1070825755
"9034" 9034 5.3470800755
"9035" 9035 4.6532563255
"9036" 9036 4.9028600755
"9037" 9037 3.0364550755
"9038" 9038 2.5227013255
"9039" 9039 1.6412175755
"9040" 9040 3.7588688255
"9041" 9041 3.7913088255
"9042" 9042 2.6327000755
"9043" 9043 4.2359963255
"9044" 9044 4.9598963255
"9045" 9045 5.3414575755
"9046" 9046 3.4502913255
"9047" 9047 1.9914463255
"9048" 9048 2.4280888255
"9049" 9049 2.7623938255
"9050" 9050 4.7691938255
"9051" 9051 3.1210688255
"9052" 9052 2.3315275755
"9053" 9053 1.3724688255
"9054" 9054 2.7688038255
"9055" 9055 2.9894188255
"9056" 9056 2.3503588255
"9057" 9057 5.3623988255
"9058" 9058 4.1613825755
"9059" 9059 2.7379400755
"9060" 9060 1.4605113255
"9061" 9061 2.6789550755
"9062" 9062 5.1759875755
"9063" 9063 5.0033375755
"9064" 9064 5.0484813255
"9065" 9065 1.8808200755
"9066" 9066 2.9598963255
"9067" 9067 2.0684075755
"9068" 9068 4.4894213255
"9069" 9069 1.4175425755
"9070" 9070 2.9233288255
"9071" 9071 5.3791100755
"9072" 9072 2.1092613255
"9073" 9073 1.7966075755
"9074" 9074 2.5574688255
"9075" 9075 6.2567563255
"9076" 9076 3.9167675755
"9077" 9077 5.0586363255
"9078" 9078 4.8891038255
"9079" 9079 5.2204413255
"9080" 9080 2.5683988255
"9081" 9081 3.1218463255
"9082" 9082 2.6892638255
"9083" 9083 2.1402838255
"9084" 9084 4.5337988255
"9085" 9085 5.1824725755
"9086" 9086 2.7227025755
"9087" 9087 3.9180988255
"9088" 9088 2.3977863255
"9089" 9089 2.9367688255
"9090" 9090 4.9459875755
"9091" 9091 2.9694263255
"9092" 9092 5.2101263255
"9093" 9093 6.0181000755
"9094" 9094 3.5990363255
"9095" 9095 2.9227813255
"9096" 9096 3.7002100755
"9097" 9097 5.2410688255
"9098" 9098 4.3841925755
"9099" 9099 1.4316025755
"9100" 9100 4.5192663255
"9101" 9101 1.9437863255
"9102" 9102 4.5491163255
"9103" 9103 2.0120763255
"9104" 9104 3.3589613255
"9105" 9105 1.5741788255
"9106" 9106 5.2200488255
"9107" 9107 5.0641125755
"9108" 9108 1.7091838255
"9109" 9109 2.1175488255
"9110" 9110 1.9984825755
"9111" 9111 2.4966075755
"9112" 9112 3.8614388255
"9113" 9113 3.1897375755
"9114" 9114 3.6855150755
"9115" 9115 1.7762263255
"9116" 9116 1.9030938255
"9117" 9117 4.0075500755
"9118" 9118 3.1049750755
"9119" 9119 2.8734875755
"9120" 9120 4.2602013255
"9121" 9121 5.3605963255
"9122" 9122 5.9408288255
"9123" 9123 3.9820813255
