"V1" "V2"
"7556" 7556 1.5167563255
"7557" 7557 2.1623100755
"7558" 7558 1.4175450755
"7559" 7559 1.2553538255
"7560" 7560 1.6217613255
"7561" 7561 1.0316788255
"7562" 7562 1.5291850755
"7563" 7563 1.6869963255
"7564" 7564 1.0451950755
"7565" 7565 1.3543400755
"7566" 7566 1.4555850755
"7567" 7567 1.3051163255
"7568" 7568 1.3978475755
"7569" 7569 1.5949650755
"7570" 7570 1.6678525755
"7571" 7571 1.5843363255
"7572" 7572 1.2810600755
"7573" 7573 1.5294875755
"7574" 7574 1.4417600755
"7575" 7575 1.2790975755
"7576" 7576 1.5513650755
"7577" 7577 1.6705875755
"7578" 7578 1.5142538255
"7579" 7579 1.6222263255
"7580" 7580 2.0435600755
"7581" 7581 1.5346525755
"7582" 7582 1.2022250755
"7583" 7583 1.4387063255
"7584" 7584 1.3434763255
"7585" 7585 1.5298113255
"7586" 7586 1.3458163255
"7587" 7587 1.4794950755
"7588" 7588 1.7267538255
"7589" 7589 1.4888713255
"7590" 7590 1.9128538255
"7591" 7591 1.8887900755
"7592" 7592 0.9908963255
"7593" 7593 1.3718363255
"7594" 7594 1.8063688255
"7595" 7595 1.4773075755
"7596" 7596 1.5680888255
"7597" 7597 1.4001163255
"7598" 7598 1.4903500755
"7599" 7599 1.3712125755
"7600" 7600 1.6646475755
"7601" 7601 1.4701200755
"7602" 7602 1.5009825755
"7603" 7603 1.6635600755
"7604" 7604 1.2986363255
"7605" 7605 1.5197975755
"7606" 7606 1.2801975755
"7607" 7607 1.4931688255
"7608" 7608 1.4698788255
"7609" 7609 1.5812113255
"7610" 7610 1.2966038255
"7611" 7611 1.5059750755
"7612" 7612 1.7296525755
"7613" 7613 1.4523850755
"7614" 7614 1.4807425755
"7615" 7615 1.8494938255
"7616" 7616 1.6526925755
"7617" 7617 1.6333963255
"7618" 7618 1.8601150755
"7619" 7619 1.6303525755
"7620" 7620 1.8237913255
"7621" 7621 1.4854300755
"7622" 7622 1.5256675755
"7623" 7623 1.4112888255
"7624" 7624 1.8887875755
"7625" 7625 1.5953538255
"7626" 7626 1.4753513255
"7627" 7627 1.0492563255
"7628" 7628 1.5350425755
"7629" 7629 1.6154325755
"7630" 7630 1.1803538255
"7631" 7631 1.4549563255
"7632" 7632 2.2013650755
"7633" 7633 1.4891800755
"7634" 7634 1.5508988255
"7635" 7635 1.3396488255
"7636" 7636 1.4186300755
"7637" 7637 1.1462938255
"7638" 7638 1.6588688255
"7639" 7639 1.6220663255
"7640" 7640 1.4714450755
"7641" 7641 1.3798050755
"7642" 7642 1.5004300755
"7643" 7643 1.1734788255
"7644" 7644 1.8675400755
"7645" 7645 1.4362963255
"7646" 7646 1.3836363255
"7647" 7647 1.4315238255
"7648" 7648 1.4654288255
"7649" 7649 1.3917613255
"7650" 7650 1.4987875755
"7651" 7651 1.6871538255
"7652" 7652 1.9406675755
"7653" 7653 2.0693363255
"7654" 7654 1.7907450755
"7655" 7655 1.9042563255
"7656" 7656 1.6744850755
"7657" 7657 1.8285538255
"7658" 7658 2.0458250755
"7659" 7659 1.6104313255
"7660" 7660 1.5299563255
"7661" 7661 1.7862975755
"7662" 7662 1.4291063255
"7663" 7663 1.5987900755
"7664" 7664 1.4533988255
"7665" 7665 1.3549675755
"7666" 7666 1.5028550755
"7667" 7667 1.4863663255
"7668" 7668 1.6416050755
"7669" 7669 1.4323063255
"7670" 7670 1.6378525755
"7671" 7671 1.2333213255
"7672" 7672 1.7702013255
"7673" 7673 1.3448050755
"7674" 7674 1.5912113255
"7675" 7675 1.6002025755
"7676" 7676 1.4926988255
"7677" 7677 1.5369150755
"7678" 7678 1.7082413255
"7679" 7679 1.6666050755
"7680" 7680 1.3937875755
"7681" 7681 1.3197275755
"7682" 7682 1.2172250755
"7683" 7683 1.5705088255
"7684" 7684 1.7012938255
"7685" 7685 1.3813700755
"7686" 7686 1.6001950755
"7687" 7687 1.4680900755
"7688" 7688 1.4181663255
"7689" 7689 1.3395738255
"7690" 7690 1.8855863255
"7691" 7691 1.9067525755
"7692" 7692 1.7263713255
"7693" 7693 1.4476988255
"7694" 7694 1.4120800755
"7695" 7695 1.4112175755
"7696" 7696 1.8391075755
"7697" 7697 1.4806625755
"7698" 7698 1.7980825755
"7699" 7699 1.3843375755
"7700" 7700 1.3244113255
"7701" 7701 1.3951950755
"7702" 7702 1.5209000755
"7703" 7703 1.0559025755
"7704" 7704 1.4480875755
"7705" 7705 1.5457400755
"7706" 7706 1.3502713255
"7707" 7707 1.2590975755
"7708" 7708 1.5555963255
"7709" 7709 1.2369175755
"7710" 7710 2.0935563255
"7711" 7711 1.8259013255
"7712" 7712 1.5229288255
"7713" 7713 1.8729413255
"7714" 7714 1.6986325755
"7715" 7715 1.5497300755
"7716" 7716 2.0583263255
"7717" 7717 1.9253525755
"7718" 7718 1.5666063255
"7719" 7719 1.2665275755
"7720" 7720 1.4216013255
"7721" 7721 1.3229300755
"7722" 7722 1.4037975755
"7723" 7723 1.5881650755
"7724" 7724 1.3878525755
"7725" 7725 1.5491875755
"7726" 7726 1.6910513255
"7727" 7727 1.3890263255
"7728" 7728 1.4467575755
"7729" 7729 1.6866013255
"7730" 7730 1.4580038255
"7731" 7731 1.2528563255
"7732" 7732 1.7138663255
"7733" 7733 1.5724613255
"7734" 7734 1.5343338255
"7735" 7735 1.3200463255
"7736" 7736 1.6239450755
"7737" 7737 1.5247288255
"7738" 7738 1.3330888255
"7739" 7739 1.5162138255
"7740" 7740 1.5612088255
"7741" 7741 1.6554288255
"7742" 7742 1.4551150755
"7743" 7743 1.2554313255
"7744" 7744 1.3821475755
"7745" 7745 1.7236350755
"7746" 7746 1.1101950755
"7747" 7747 1.2760575755
"7748" 7748 1.4813688255
"7749" 7749 1.4266750755
"7750" 7750 1.4707463255
"7751" 7751 1.4638650755
"7752" 7752 1.2384775755
"7753" 7753 1.4392538255
"7754" 7754 1.8218388255
"7755" 7755 1.7630125755
"7756" 7756 1.6376200755
"7757" 7757 1.9303600755
"7758" 7758 1.6986363255
"7759" 7759 1.5145725755
"7760" 7760 1.5520725755
"7761" 7761 1.4365213255
"7762" 7762 1.3902738255
"7763" 7763 1.5433988255
"7764" 7764 1.0266050755
"7765" 7765 1.4113763255
"7766" 7766 1.5654350755
"7767" 7767 1.9364438255
"7768" 7768 1.5672225755
"7769" 7769 1.3997275755
"7770" 7770 1.4044925755
"7771" 7771 1.7353525755
"7772" 7772 1.1418413255
"7773" 7773 1.4297288255
"7774" 7774 1.5187138255
"7775" 7775 1.3859763255
"7776" 7776 1.3954275755
"7777" 7777 1.2513663255
"7778" 7778 1.3737125755
"7779" 7779 1.2834763255
"7780" 7780 1.5723875755
"7781" 7781 1.7880900755
"7782" 7782 1.6765263255
"7783" 7783 1.2784000755
"7784" 7784 1.6644925755
"7785" 7785 1.5629325755
"7786" 7786 1.5019913255
"7787" 7787 1.4451188255
"7788" 7788 1.5429363255
"7789" 7789 1.4739500755
"7790" 7790 1.3838713255
"7791" 7791 2.1452775755
"7792" 7792 1.7240175755
"7793" 7793 1.5862913255
"7794" 7794 1.5551938255
"7795" 7795 1.9405050755
"7796" 7796 1.5118425755
"7797" 7797 1.8175388255
"7798" 7798 1.7428513255
"7799" 7799 1.6333938255
"7800" 7800 1.1538650755
"7801" 7801 1.5467638255
"7802" 7802 1.6673038255
"7803" 7803 1.5894138255
"7804" 7804 1.2823050755
"7805" 7805 1.3948900755
"7806" 7806 1.5015188255
"7807" 7807 1.7325413255
"7808" 7808 1.4849613255
"7809" 7809 1.4491788255
"7810" 7810 1.5730913255
"7811" 7811 1.5301938255
"7812" 7812 1.4424563255
"7813" 7813 1.3640213255
"7814" 7814 1.4858963255
"7815" 7815 1.6353538255
"7816" 7816 1.5132450755
"7817" 7817 1.4194125755
"7818" 7818 1.4291038255
"7819" 7819 1.4437188255
"7820" 7820 1.4708188255
"7821" 7821 1.5573000755
"7822" 7822 1.7844175755
"7823" 7823 1.6058975755
"7824" 7824 1.4994913255
"7825" 7825 1.9919963255
"7826" 7826 1.4540225755
"7827" 7827 1.0690275755
"7828" 7828 1.3734025755
"7829" 7829 1.5685613255
"7830" 7830 1.5279313255
"7831" 7831 1.3560588255
"7832" 7832 1.1905088255
"7833" 7833 1.2233238255
"7834" 7834 1.5334000755
"7835" 7835 1.1522238255
"7836" 7836 1.5613700755
"7837" 7837 1.6282450755
"7838" 7838 1.2049638255
"7839" 7839 1.7080050755
"7840" 7840 1.9584800755
"7841" 7841 1.6246538255
"7842" 7842 1.2187150755
"7843" 7843 1.5434750755
"7844" 7844 1.4645663255
"7845" 7845 1.3944175755
"7846" 7846 1.7136313255
"7847" 7847 1.4184025755
"7848" 7848 1.3005038255
"7849" 7849 1.6849650755
"7850" 7850 1.2979325755
"7851" 7851 1.6713000755
"7852" 7852 1.3687875755
"7853" 7853 1.1505088255
"7854" 7854 1.4776975755
"7855" 7855 1.4792575755
"7856" 7856 1.6400388255
"7857" 7857 1.7580850755
"7858" 7858 1.2223825755
"7859" 7859 1.3119900755
"7860" 7860 1.1452763255
"7861" 7861 1.1983950755
"7862" 7862 1.2601963255
"7863" 7863 1.5311375755
"7864" 7864 1.1791800755
"7865" 7865 1.6091825755
"7866" 7866 2.0151163255
"7867" 7867 1.4226950755
"7868" 7868 1.3294900755
"7869" 7869 1.1787075755
"7870" 7870 1.7105838255
"7871" 7871 1.2578525755
"7872" 7872 1.3226163255
"7873" 7873 1.2111338255
"7874" 7874 1.9957475755
"7875" 7875 1.8377750755
"7876" 7876 1.5199650755
"7877" 7877 1.3999625755
"7878" 7878 1.0412913255
"7879" 7879 1.4226200755
"7880" 7880 1.1923850755
"7881" 7881 1.4684775755
"7882" 7882 1.6491763255
"7883" 7883 1.4451225755
"7884" 7884 1.8774563255
"7885" 7885 1.4048813255
"7886" 7886 1.2717563255
"7887" 7887 1.2275450755
"7888" 7888 1.4549613255
"7889" 7889 1.8619950755
"7890" 7890 1.7926925755
"7891" 7891 1.3934763255
"7892" 7892 1.5037925755
"7893" 7893 1.7755913255
"7894" 7894 1.5808213255
"7895" 7895 1.4202750755
"7896" 7896 1.1605075755
"7897" 7897 1.6016038255
"7898" 7898 1.8007463255
"7899" 7899 1.4345763255
"7900" 7900 1.8719938255
"7901" 7901 1.6119138255
"7902" 7902 1.5589438255
"7903" 7903 1.6446513255
"7904" 7904 1.4209788255
"7905" 7905 1.2844925755
"7906" 7906 1.8031650755
"7907" 7907 1.7680838255
"7908" 7908 1.5533225755
"7909" 7909 1.2476200755
"7910" 7910 1.1700425755
"7911" 7911 1.7469888255
"7912" 7912 1.3550388255
"7913" 7913 1.5408213255
"7914" 7914 1.8441863255
"7915" 7915 1.4507400755
"7916" 7916 1.5476275755
"7917" 7917 1.4205088255
"7918" 7918 1.5419175755
"7919" 7919 1.4862950755
"7920" 7920 2.2701200755
"7921" 7921 1.6941838255
"7922" 7922 1.4723850755
"7923" 7923 1.3048075755
"7924" 7924 1.4365238255
"7925" 7925 1.5001200755
"7926" 7926 1.4143400755
"7927" 7927 1.5278588255
"7928" 7928 1.2945763255
"7929" 7929 1.3842588255
"7930" 7930 1.3329338255
"7931" 7931 1.6499600755
"7932" 7932 1.4929300755
"7933" 7933 1.7612950755
"7934" 7934 1.5280838255
"7935" 7935 1.4594925755
"7936" 7936 1.3183188255
"7937" 7937 1.5593400755
"7938" 7938 1.5436338255
"7939" 7939 1.1380025755
"7940" 7940 1.2171463255
"7941" 7941 1.4212938255
"7942" 7942 1.1086325755
"7943" 7943 1.4732425755
"7944" 7944 2.0934725755
"7945" 7945 1.5663725755
"7946" 7946 1.3212188255
"7947" 7947 1.4834725755
"7948" 7948 1.2646438255
"7949" 7949 1.4270738255
"7950" 7950 1.1065250755
"7951" 7951 1.8069138255
"7952" 7952 1.5549625755
"7953" 7953 1.2268338255
"7954" 7954 1.4534813255
"7955" 7955 1.5865225755
"7956" 7956 1.7266800755
"7957" 7957 1.3783225755
"7958" 7958 1.6866013255
"7959" 7959 1.3412113255
"7960" 7960 1.7755088255
"7961" 7961 1.9577738255
"7962" 7962 1.4578525755
"7963" 7963 1.2251138255
"7964" 7964 1.4816088255
"7965" 7965 1.6275400755
"7966" 7966 1.4333200755
"7967" 7967 1.7684000755
"7968" 7968 1.3688663255
"7969" 7969 1.5330900755
"7970" 7970 1.8214500755
"7971" 7971 1.3887175755
"7972" 7972 1.9850413255
"7973" 7973 1.7287150755
"7974" 7974 1.5032425755
"7975" 7975 1.5102000755
"7976" 7976 1.2776225755
"7977" 7977 1.3280875755
"7978" 7978 1.6196475755
"7979" 7979 1.3887113255
"7980" 7980 1.4082438255
"7981" 7981 1.2571500755
"7982" 7982 1.3946463255
"7983" 7983 1.2168350755
"7984" 7984 1.8857425755
"7985" 7985 1.8910613255
"7986" 7986 1.6195750755
"7987" 7987 1.1655938255
"7988" 7988 1.6801950755
"7989" 7989 1.3564438255
"7990" 7990 1.2273800755
"7991" 7991 1.3655113255
"7992" 7992 1.6416013255
"7993" 7993 1.7050400755
"7994" 7994 1.5585575755
"7995" 7995 1.4743350755
"7996" 7996 1.6005063255
"7997" 7997 1.7840263255
"7998" 7998 1.6601950755
"7999" 7999 1.5665213255
"8000" 8000 1.3100413255
"8001" 8001 1.5918388255
"8002" 8002 1.5173838255
"8003" 8003 1.4231688255
"8004" 8004 1.6787088255
"8005" 8005 1.1944150755
"8006" 8006 1.5980850755
"8007" 8007 1.5417650755
"8008" 8008 1.6955863255
"8009" 8009 1.5573050755
"8010" 8010 1.5512925755
"8011" 8011 1.3712838255
"8012" 8012 1.1833175755
"8013" 8013 1.7597263255
"8014" 8014 1.6773038255
"8015" 8015 2.2815275755
"8016" 8016 1.1916813255
"8017" 8017 1.9487125755
"8018" 8018 1.3365225755
"8019" 8019 1.6622263255
"8020" 8020 1.3784788255
"8021" 8021 1.3659013255
"8022" 8022 2.0560538255
"8023" 8023 2.0127025755
"8024" 8024 1.3623050755
"8025" 8025 1.8364475755
"8026" 8026 1.8083975755
"8027" 8027 1.5597325755
"8028" 8028 2.1716850755
"8029" 8029 1.2634825755
"8030" 8030 1.2059763255
"8031" 8031 1.5641075755
"8032" 8032 1.6559775755
"8033" 8033 1.3775388255
"8034" 8034 1.3673850755
"8035" 8035 1.4527700755
"8036" 8036 1.2541850755
"8037" 8037 1.8655100755
"8038" 8038 1.3649625755
"8039" 8039 1.2562863255
"8040" 8040 1.6130888255
"8041" 8041 1.6055825755
"8042" 8042 1.4908250755
"8043" 8043 1.7437900755
"8044" 8044 1.2845675755
"8045" 8045 1.7051150755
"8046" 8046 1.6738650755
"8047" 8047 1.9055863255
"8048" 8048 1.2177738255
"8049" 8049 1.6254313255
"8050" 8050 1.4661413255
"8051" 8051 1.2410500755
"8052" 8052 1.4241013255
"8053" 8053 1.3764450755
"8054" 8054 1.5988700755
"8055" 8055 1.3009025755
"8056" 8056 1.5430850755
"8057" 8057 1.4346475755
"8058" 8058 1.4361338255
"8059" 8059 1.7038688255
"8060" 8060 1.4871500755
"8061" 8061 1.3294975755
"8062" 8062 1.4072313255
"8063" 8063 1.2646538255
"8064" 8064 1.3302788255
"8065" 8065 1.4401188255
"8066" 8066 1.2826163255
"8067" 8067 1.5292563255
"8068" 8068 1.6616838255
"8069" 8069 1.6607488255
"8070" 8070 1.2145713255
"8071" 8071 1.2683263255
"8072" 8072 1.6983238255
"8073" 8073 1.6022250755
"8074" 8074 1.7435538255
"8075" 8075 1.2537150755
"8076" 8076 1.5930838255
"8077" 8077 1.4935575755
"8078" 8078 1.3808238255
"8079" 8079 1.8601200755
"8080" 8080 1.8351975755
"8081" 8081 1.4965238255
"8082" 8082 1.3845738255
"8083" 8083 1.5893388255
"8084" 8084 1.4080063255
"8085" 8085 1.6723025755
"8086" 8086 1.5827775755
"8087" 8087 1.4028525755
"8088" 8088 1.1637100755
"8089" 8089 1.3761375755
"8090" 8090 1.4398050755
"8091" 8091 1.4156675755
"8092" 8092 1.3587913255
"8093" 8093 1.3261313255
"8094" 8094 1.4993375755
"8095" 8095 1.3044913255
"8096" 8096 1.5602763255
"8097" 8097 1.5191013255
"8098" 8098 1.4060638255
"8099" 8099 1.4711313255
"8100" 8100 1.3398800755
"8101" 8101 1.5748075755
"8102" 8102 1.7093388255
"8103" 8103 1.4098038255
"8104" 8104 1.5407438255
"8105" 8105 1.4498013255
"8106" 8106 1.5366000755
"8107" 8107 1.4253550755
"8108" 8108 1.4898038255
"8109" 8109 1.4816063255
"8110" 8110 1.6711350755
"8111" 8111 1.4333175755
"8112" 8112 1.3504325755
"8113" 8113 1.2113700755
"8114" 8114 1.4302750755
"8115" 8115 1.6330088255
"8116" 8116 1.7658200755
"8117" 8117 1.6751175755
"8118" 8118 1.1654263255
"8119" 8119 1.4465263255
"8120" 8120 1.3619163255
"8121" 8121 1.4764475755
"8122" 8122 1.5873000755
"8123" 8123 1.4771513255
"8124" 8124 1.5645688255
"8125" 8125 1.5869875755
"8126" 8126 1.6270725755
"8127" 8127 1.7511400755
"8128" 8128 1.1143338255
"8129" 8129 1.7264463255
"8130" 8130 1.3399575755
"8131" 8131 1.4519913255
"8132" 8132 1.3852863255
"8133" 8133 1.6955063255
"8134" 8134 1.3400413255
"8135" 8135 1.5391825755
"8136" 8136 1.5625425755
"8137" 8137 1.4901900755
"8138" 8138 1.2091813255
"8139" 8139 1.5037138255
"8140" 8140 1.2222250755
"8141" 8141 1.2766025755
"8142" 8142 1.5991025755
"8143" 8143 1.6525388255
"8144" 8144 1.2909800755
"8145" 8145 1.5396550755
"8146" 8146 1.1988675755
"8147" 8147 1.4438688255
"8148" 8148 1.6165238255
"8149" 8149 1.4387850755
"8150" 8150 1.7330888255
"8151" 8151 1.3970700755
"8152" 8152 1.5301938255
"8153" 8153 1.2144950755
"8154" 8154 1.2383988255
"8155" 8155 1.4637925755
"8156" 8156 1.3940263255
"8157" 8157 1.7591063255
"8158" 8158 1.6431638255
"8159" 8159 1.5962913255
"8160" 8160 1.4676213255
"8161" 8161 1.7474650755
"8162" 8162 1.9185563255
"8163" 8163 1.1728563255
"8164" 8164 1.4696513255
"8165" 8165 1.9620663255
"8166" 8166 1.5789488255
"8167" 8167 1.2298863255
"8168" 8168 2.1074638255
"8169" 8169 1.2296438255
"8170" 8170 1.4450388255
"8171" 8171 1.4365263255
"8172" 8172 1.3724588255
"8173" 8173 1.1755125755
"8174" 8174 2.0351963255
"8175" 8175 1.4462888255
"8176" 8176 1.5343375755
"8177" 8177 2.0002738255
"8178" 8178 1.4612950755
"8179" 8179 1.6258938255
"8180" 8180 2.0297313255
"8181" 8181 1.7008988255
"8182" 8182 1.6354388255
"8183" 8183 1.8488675755
"8184" 8184 1.2512900755
"8185" 8185 1.4546500755
"8186" 8186 1.5123838255
"8187" 8187 1.7349613255
"8188" 8188 1.3123050755
"8189" 8189 1.3237900755
"8190" 8190 1.5748075755
"8191" 8191 1.3913613255
"8192" 8192 1.5676188255
"8193" 8193 1.4508225755
"8194" 8194 1.6658238255
"8195" 8195 1.7221538255
"8196" 8196 1.3545750755
"8197" 8197 1.7414425755
"8198" 8198 1.4666050755
"8199" 8199 1.8203513255
"8200" 8200 1.5372250755
"8201" 8201 1.3130125755
"8202" 8202 1.5030863255
"8203" 8203 2.2555075755
"8204" 8204 1.6806675755
"8205" 8205 1.8430900755
"8206" 8206 1.5225450755
"8207" 8207 1.5590238255
"8208" 8208 1.8144938255
"8209" 8209 1.4852763255
"8210" 8210 1.5674613255
"8211" 8211 1.1068375755
"8212" 8212 1.2021475755
"8213" 8213 1.1657413255
"8214" 8214 1.5312113255
"8215" 8215 1.6180900755
"8216" 8216 1.8198025755
"8217" 8217 1.1632475755
"8218" 8218 1.4173075755
"8219" 8219 1.3428513255
"8220" 8220 1.6254363255
"8221" 8221 1.3373063255
"8222" 8222 1.4073075755
"8223" 8223 1.9151125755
"8224" 8224 1.5036263255
"8225" 8225 1.5798850755
"8226" 8226 1.5008988255
"8227" 8227 1.3587975755
"8228" 8228 1.2820688255
"8229" 8229 1.3820725755
"8230" 8230 1.3697250755
"8231" 8231 1.4669938255
"8232" 8232 1.5860563255
"8233" 8233 1.7011325755
"8234" 8234 1.2999650755
"8235" 8235 1.4324625755
"8236" 8236 1.8652788255
"8237" 8237 1.9035513255
"8238" 8238 1.4909825755
"8239" 8239 1.4591000755
"8240" 8240 1.7816813255
"8241" 8241 1.5914513255
"8242" 8242 1.6573013255
"8243" 8243 1.9040275755
"8244" 8244 1.5359775755
"8245" 8245 1.2783250755
"8246" 8246 1.1909750755
"8247" 8247 1.2806675755
"8248" 8248 1.5584788255
"8249" 8249 1.7208975755
"8250" 8250 1.4015250755
"8251" 8251 1.1600400755
"8252" 8252 1.3235588255
"8253" 8253 1.5579313255
"8254" 8254 1.5924625755
"8255" 8255 1.3296513255
"8256" 8256 1.6518400755
"8257" 8257 1.5317625755
"8258" 8258 1.2342563255
"8259" 8259 1.5295675755
"8260" 8260 1.3969963255
"8261" 8261 1.3793375755
"8262" 8262 1.7531588255
"8263" 8263 1.7375375755
"8264" 8264 1.3914425755
"8265" 8265 1.8183200755
"8266" 8266 1.4674675755
"8267" 8267 1.4334750755
"8268" 8268 1.5076950755
"8269" 8269 1.3138675755
"8270" 8270 1.5542588255
"8271" 8271 1.7025350755
"8272" 8272 1.3216800755
"8273" 8273 1.5745000755
"8274" 8274 1.3456625755
"8275" 8275 1.6787063255
"8276" 8276 1.2769938255
"8277" 8277 1.4555100755
"8278" 8278 1.2686338255
"8279" 8279 1.4767613255
"8280" 8280 1.5919163255
"8281" 8281 2.0017575755
"8282" 8282 1.4663650755
"8283" 8283 1.5598150755
"8284" 8284 1.2880850755
"8285" 8285 1.3870713255
"8286" 8286 1.5496513255
"8287" 8287 1.8507400755
"8288" 8288 1.3395675755
"8289" 8289 1.3124638255
"8290" 8290 1.7190250755
"8291" 8291 1.7440225755
"8292" 8292 1.7409813255
"8293" 8293 1.0294125755
"8294" 8294 1.3509763255
"8295" 8295 1.4678538255
"8296" 8296 1.4495738255
"8297" 8297 1.4382475755
"8298" 8298 1.4835638255
"8299" 8299 1.2373063255
"8300" 8300 1.4847325755
"8301" 8301 1.8279288255
"8302" 8302 1.4806700755
"8303" 8303 1.5094913255
"8304" 8304 1.4048113255
"8305" 8305 1.8542550755
"8306" 8306 1.6771488255
"8307" 8307 1.4443375755
"8308" 8308 1.6658975755
"8309" 8309 1.4165275755
"8310" 8310 1.6859013255
"8311" 8311 1.4128525755
"8312" 8312 1.3083163255
"8313" 8313 1.3044150755
"8314" 8314 1.5442563255
"8315" 8315 1.7358900755
"8316" 8316 1.5318375755
"8317" 8317 1.7392550755
"8318" 8318 1.4930075755
"8319" 8319 1.3499613255
"8320" 8320 1.4623025755
"8321" 8321 1.4532413255
"8322" 8322 1.4366050755
"8323" 8323 1.1930838255
"8324" 8324 1.6464488255
"8325" 8325 1.5049600755
"8326" 8326 2.0211413255
"8327" 8327 1.5712913255
"8328" 8328 1.1890963255
"8329" 8329 1.1264438255
"8330" 8330 1.1188638255
"8331" 8331 1.5374638255
"8332" 8332 1.1740238255
"8333" 8333 1.5978500755
"8334" 8334 1.4373800755
"8335" 8335 1.3393363255
"8336" 8336 1.6014463255
"8337" 8337 1.4579338255
"8338" 8338 1.6121513255
"8339" 8339 1.4508213255
"8340" 8340 1.7535500755
"8341" 8341 1.6780125755
"8342" 8342 1.3930138255
"8343" 8343 1.4698863255
"8344" 8344 1.8948825755
"8345" 8345 1.3547250755
"8346" 8346 1.3505088255
"8347" 8347 1.5177775755
"8348" 8348 1.5559025755
"8349" 8349 1.3173825755
"8350" 8350 1.2379313255
"8351" 8351 1.3398063255
"8352" 8352 1.5266038255
"8353" 8353 1.2676225755
"8354" 8354 1.4505888255
"8355" 8355 1.7215250755
"8356" 8356 1.4833213255
"8357" 8357 1.5652738255
"8358" 8358 1.5076175755
"8359" 8359 1.4209013255
"8360" 8360 1.0293350755
"8361" 8361 1.4868375755
"8362" 8362 1.2630850755
"8363" 8363 1.3302725755
"8364" 8364 1.4899588255
"8365" 8365 1.8398025755
"8366" 8366 1.8058150755
"8367" 8367 1.2513675755
"8368" 8368 1.7902675755
"8369" 8369 1.4878550755
"8370" 8370 1.1467625755
"8371" 8371 1.5897213255
"8372" 8372 1.2943375755
"8373" 8373 1.0856650755
"8374" 8374 1.8597338255
"8375" 8375 1.3096475755
"8376" 8376 1.4626175755
"8377" 8377 1.7480875755
"8378" 8378 1.3729325755
"8379" 8379 1.8171488255
"8380" 8380 1.6616813255
"8381" 8381 1.3243388255
"8382" 8382 1.3477713255
"8383" 8383 1.7507450755
"8384" 8384 1.3898088255
"8385" 8385 1.4251950755
"8386" 8386 1.4771450755
"8387" 8387 1.3479300755
"8388" 8388 1.3326163255
"8389" 8389 1.4885525755
"8390" 8390 1.4755075755
"8391" 8391 1.5243413255
"8392" 8392 1.8281738255
"8393" 8393 1.5093425755
"8394" 8394 1.3534788255
"8395" 8395 1.7022300755
"8396" 8396 1.5768363255
"8397" 8397 1.5153513255
"8398" 8398 1.5818350755
"8399" 8399 1.5265250755
"8400" 8400 1.6459788255
"8401" 8401 1.4794938255
"8402" 8402 1.2723088255
"8403" 8403 1.3657425755
"8404" 8404 1.6591038255
"8405" 8405 1.6288675755
"8406" 8406 1.5311325755
"8407" 8407 1.2018338255
"8408" 8408 1.3114438255
"8409" 8409 1.5631613255
"8410" 8410 1.5581625755
"8411" 8411 1.6126188255
"8412" 8412 1.6336300755
"8413" 8413 1.5848100755
"8414" 8414 1.5051963255
"8415" 8415 1.2107438255
"8416" 8416 1.6291025755
"8417" 8417 1.6993313255
"8418" 8418 1.4138625755
"8419" 8419 1.3078513255
"8420" 8420 2.2362900755
"8421" 8421 1.1891838255
"8422" 8422 1.4984800755
"8423" 8423 1.0801150755
"8424" 8424 1.3405138255
"8425" 8425 1.7166800755
"8426" 8426 1.6166038255
"8427" 8427 1.6975363255
"8428" 8428 1.3543375755
"8429" 8429 1.4620738255
"8430" 8430 1.3412175755
"8431" 8431 1.1768363255
"8432" 8432 1.8210563255
"8433" 8433 1.7124638255
"8434" 8434 1.3800413255
"8435" 8435 1.6719975755
"8436" 8436 2.3968375755
"8437" 8437 1.4387163255
"8438" 8438 1.7188663255
"8439" 8439 1.3966025755
"8440" 8440 1.5233200755
"8441" 8441 1.2955113255
"8442" 8442 1.3893350755
"8443" 8443 1.4362875755
"8444" 8444 1.1462163255
"8445" 8445 1.4423800755
"8446" 8446 1.4337950755
"8447" 8447 1.5966850755
"8448" 8448 1.3542575755
"8449" 8449 2.0253513255
"8450" 8450 1.2280900755
"8451" 8451 1.8195725755
"8452" 8452 1.6158188255
"8453" 8453 1.3052800755
"8454" 8454 1.4384063255
"8455" 8455 1.2936363255
"8456" 8456 1.9688675755
"8457" 8457 1.2182463255
"8458" 8458 2.0773100755
"8459" 8459 1.5686400755
"8460" 8460 1.5623775755
"8461" 8461 1.4103525755
"8462" 8462 1.6042575755
"8463" 8463 1.8499625755
"8464" 8464 1.5685563255
"8465" 8465 1.7217525755
"8466" 8466 1.9557475755
"8467" 8467 1.3180838255
"8468" 8468 1.4037050755
"8469" 8469 1.6523813255
"8470" 8470 1.2886363255
"8471" 8471 1.6319913255
"8472" 8472 1.1496500755
"8473" 8473 1.2623088255
"8474" 8474 1.6383275755
"8475" 8475 1.2201925755
"8476" 8476 1.3244238255
"8477" 8477 1.3164463255
"8478" 8478 1.2468363255
"8479" 8479 1.5127788255
"8480" 8480 1.3723838255
"8481" 8481 1.9150363255
"8482" 8482 1.4529250755
"8483" 8483 1.5665213255
"8484" 8484 1.4794875755
"8485" 8485 1.5146463255
"8486" 8486 1.5559025755
"8487" 8487 1.3931613255
