"V1" "V2"
"8114" 8114 0.4701601939
"8115" 8115 0.2773081939
"8116" 8116 0.3902553939
"8117" 8117 0.3729065939
"8118" 8118 NA
"8119" 8119 0.4038545939
"8120" 8120 0.3656089939
"8121" 8121 NA
"8122" 8122 0.3391561939
"8123" 8123 NA
"8124" 8124 0.4821073939
"8125" 8125 0.3455081939
"8126" 8126 0.5088577939
"8127" 8127 NA
"8128" 8128 0.3841049939
"8129" 8129 0.4119081939
"8130" 8130 0.3914569939
"8131" 8131 0.4458073939
"8132" 8132 0.3285553939
"8133" 8133 0.4055089939
"8134" 8134 NA
"8135" 8135 NA
"8136" 8136 0.4141073939
"8137" 8137 0.5756593939
"8138" 8138 0.4545089939
"8139" 8139 0.3736577939
"8140" 8140 0.4075073939
"8141" 8141 0.4309577939
"8142" 8142 0.2256537939
"8143" 8143 0.4057577939
"8144" 8144 0.2023049939
"8145" 8145 0.1717529939
"8146" 8146 1.1961489939
"8147" 8147 0.5853537939
"8148" 8148 0.2958553939
"8149" 8149 0.2602537939
"8150" 8150 0.4752609939
"8151" 8151 0.4421593939
"8152" 8152 NA
"8153" 8153 0.5491577939
"8154" 8154 0.4404073939
"8155" 8155 0.4277089939
"8156" 8156 0.4283089939
"8157" 8157 0.2688073939
"8158" 8158 0.3539561939
"8159" 8159 0.4938553939
"8160" 8160 0.2743049939
"8161" 8161 0.4553089939
"8162" 8162 0.6341585939
"8163" 8163 0.4797577939
"8164" 8164 0.4796593939
"8165" 8165 0.4115569939
"8166" 8166 0.2916553939
"8167" 8167 0.5598545939
"8168" 8168 0.3972089939
"8169" 8169 0.4958073939
"8170" 8170 NA
"8171" 8171 0.3942545939
"8172" 8172 0.1604561939
"8173" 8173 0.4515569939
"8174" 8174 0.5586545939
"8175" 8175 0.6528545939
"8176" 8176 0.6188041939
"8177" 8177 0.3785585939
"8178" 8178 0.9450017939
"8179" 8179 0.3283577939
"8180" 8180 0.4881089939
"8181" 8181 0.7892033939
"8182" 8182 0.2373553939
"8183" 8183 0.2423041939
"8184" 8184 0.2978553939
"8185" 8185 0.4471081939
"8186" 8186 NA
"8187" 8187 0.3887569939
"8188" 8188 0.3479081939
"8189" 8189 0.3399057939
"8190" 8190 0.4054593939
"8191" 8191 0.5412049939
"8192" 8192 0.3357585939
"8193" 8193 1.2525537939
"8194" 8194 0.2240561939
"8195" 8195 0.6343593939
"8196" 8196 0.3006585939
"8197" 8197 0.4162569939
"8198" 8198 0.4713073939
"8199" 8199 0.4397585939
"8200" 8200 0.4924585939
"8201" 8201 0.5366577939
"8202" 8202 0.4838065939
"8203" 8203 1.1659001939
"8204" 8204 0.4819569939
"8205" 8205 0.4311577939
"8206" 8206 0.3592105939
"8207" 8207 0.3755561939
"8208" 8208 0.3499585939
"8209" 8209 0.4704577939
"8210" 8210 0.3836057939
"8211" 8211 0.2903081939
"8212" 8212 0.3828553939
"8213" 8213 0.4220081939
"8214" 8214 NA
"8215" 8215 0.4789577939
"8216" 8216 0.5415097939
"8217" 8217 0.3758601939
"8218" 8218 0.2952569939
"8219" 8219 0.4506081939
"8220" 8220 NA
"8221" 8221 0.6828089939
"8222" 8222 0.5666089939
"8223" 8223 0.2559081939
"8224" 8224 0.4395593939
"8225" 8225 0.4058073939
"8226" 8226 0.4716569939
"8227" 8227 0.6718569939
"8228" 8228 0.4085081939
"8229" 8229 NA
"8230" 8230 NA
"8231" 8231 0.3466569939
"8232" 8232 0.4268057939
"8233" 8233 0.5506593939
"8234" 8234 NA
"8235" 8235 0.6727105939
"8236" 8236 0.5674569939
"8237" 8237 0.4713089939
"8238" 8238 0.4185553939
"8239" 8239 NA
"8240" 8240 NA
"8241" 8241 0.1782545939
"8242" 8242 0.6839089939
"8243" 8243 0.2670041939
"8244" 8244 0.1901553939
"8245" 8245 0.2308065939
"8246" 8246 0.5057593939
"8247" 8247 0.5628585939
"8248" 8248 0.4079081939
"8249" 8249 0.5224057939
"8250" 8250 0.3008545939
"8251" 8251 0.3152585939
"8252" 8252 0.2737577939
"8253" 8253 0.3926577939
"8254" 8254 0.5962585939
"8255" 8255 0.4445585939
"8256" 8256 1.0240473939
"8257" 8257 0.3438561939
"8258" 8258 0.4144073939
"8259" 8259 0.4002577939
"8260" 8260 0.3668065939
"8261" 8261 0.4747097939
"8262" 8262 0.4797057939
"8263" 8263 0.3338553939
"8264" 8264 0.1741073939
"8265" 8265 NA
"8266" 8266 0.3103065939
"8267" 8267 0.3859569939
"8268" 8268 0.4364561939
"8269" 8269 0.2227041939
"8270" 8270 NA
"8271" 8271 0.5746081939
"8272" 8272 0.4583097939
"8273" 8273 0.5511569939
"8274" 8274 0.4563585939
"8275" 8275 NA
"8276" 8276 0.4532561939
"8277" 8277 0.6044537939
"8278" 8278 1.1775993939
"8279" 8279 0.5034577939
"8280" 8280 0.3593073939
"8281" 8281 0.2414561939
"8282" 8282 0.4599593939
"8283" 8283 NA
"8284" 8284 0.5897065939
"8285" 8285 0.4502073939
"8286" 8286 0.5754113939
"8287" 8287 0.5332073939
"8288" 8288 0.4666569939
"8289" 8289 0.2529561939
"8290" 8290 0.5488537939
"8291" 8291 0.5814601939
"8292" 8292 0.3812577939
"8293" 8293 0.4161577939
"8294" 8294 0.4394569939
"8295" 8295 0.4888585939
"8296" 8296 0.2939577939
"8297" 8297 0.6852065939
"8298" 8298 0.4473041939
"8299" 8299 0.3809073939
"8300" 8300 NA
"8301" 8301 0.3389065939
"8302" 8302 0.3619081939
"8303" 8303 0.4855089939
"8304" 8304 0.2733065939
"8305" 8305 NA
"8306" 8306 0.8198457939
"8307" 8307 0.5929585939
"8308" 8308 0.3753073939
"8309" 8309 NA
"8310" 8310 0.4101545939
"8311" 8311 0.6306081939
"8312" 8312 0.5684609939
"8313" 8313 NA
"8314" 8314 0.1440057939
"8315" 8315 0.5344033939
"8316" 8316 0.4637569939
"8317" 8317 0.4288569939
"8318" 8318 0.2190553939
"8319" 8319 0.2989569939
"8320" 8320 1.3064481939
"8321" 8321 0.4988593939
"8322" 8322 0.5036577939
"8323" 8323 0.4844593939
"8324" 8324 NA
"8325" 8325 0.5263089939
"8326" 8326 0.2363057939
"8327" 8327 0.5177585939
"8328" 8328 0.4034081939
"8329" 8329 0.6072113939
"8330" 8330 0.4280561939
"8331" 8331 NA
"8332" 8332 0.5350585939
"8333" 8333 0.4538561939
"8334" 8334 0.3812073939
"8335" 8335 0.6492585939
"8336" 8336 0.3959065939
"8337" 8337 0.3052553939
"8338" 8338 0.5968057939
"8339" 8339 NA
"8340" 8340 0.2762545939
"8341" 8341 0.2095057939
"8342" 8342 1.0340481939
"8343" 8343 0.4944065939
"8344" 8344 0.5012593939
"8345" 8345 1.1089489939
"8346" 8346 0.4422081939
"8347" 8347 0.3896561939
"8348" 8348 0.5144577939
"8349" 8349 0.5407057939
"8350" 8350 0.3467577939
"8351" 8351 0.4586057939
"8352" 8352 NA
"8353" 8353 0.4963577939
"8354" 8354 0.2856569939
"8355" 8355 0.3783073939
"8356" 8356 0.3966065939
"8357" 8357 0.4469577939
"8358" 8358 0.6962569939
"8359" 8359 NA
"8360" 8360 0.4780065939
"8361" 8361 0.8194001939
"8362" 8362 0.3029073939
"8363" 8363 0.4291041939
"8364" 8364 0.5072561939
"8365" 8365 0.2494537939
"8366" 8366 0.3365577939
"8367" 8367 0.4827097939
"8368" 8368 0.3460049939
"8369" 8369 0.5195561939
"8370" 8370 0.3349065939
"8371" 8371 NA
"8372" 8372 0.2972553939
"8373" 8373 0.3519569939
"8374" 8374 NA
"8375" 8375 0.3993585939
"8376" 8376 0.4570041939
"8377" 8377 0.7954105939
"8378" 8378 0.8335017939
"8379" 8379 NA
"8380" 8380 0.5430585939
"8381" 8381 0.3510089939
"8382" 8382 0.4304585939
"8383" 8383 0.4321569939
"8384" 8384 0.3069569939
"8385" 8385 0.3731081939
"8386" 8386 0.5950049939
"8387" 8387 0.4903097939
"8388" 8388 0.3669577939
"8389" 8389 NA
"8390" 8390 0.1657545939
"8391" 8391 0.2576057939
"8392" 8392 0.3810561939
"8393" 8393 NA
"8394" 8394 0.3010049939
"8395" 8395 0.4651073939
"8396" 8396 0.4606577939
"8397" 8397 0.4064057939
"8398" 8398 0.4108577939
"8399" 8399 0.6173569939
"8400" 8400 0.3434081939
"8401" 8401 0.2946049939
"8402" 8402 0.3186065939
"8403" 8403 0.5958057939
"8404" 8404 0.5739553939
"8405" 8405 0.2366561939
"8406" 8406 NA
"8407" 8407 0.5253585939
"8408" 8408 0.4103041939
"8409" 8409 0.6528057939
"8410" 8410 0.4382553939
"8411" 8411 0.3977569939
"8412" 8412 0.4328073939
"8413" 8413 0.2770553939
"8414" 8414 0.4075065939
"8415" 8415 0.4102081939
"8416" 8416 0.3386065939
"8417" 8417 NA
"8418" 8418 0.6986081939
"8419" 8419 0.3348577939
"8420" 8420 0.4587545939
"8421" 8421 0.3607569939
"8422" 8422 0.4110585939
"8423" 8423 0.4473577939
"8424" 8424 0.5380081939
"8425" 8425 0.5371081939
"8426" 8426 NA
"8427" 8427 0.4833073939
"8428" 8428 0.4443073939
"8429" 8429 0.3373569939
"8430" 8430 0.4277585939
"8431" 8431 0.4984593939
"8432" 8432 0.8955481939
"8433" 8433 0.2029057939
"8434" 8434 NA
"8435" 8435 0.5045585939
"8436" 8436 0.2949057939
"8437" 8437 0.4204569939
"8438" 8438 NA
"8439" 8439 0.4828065939
"8440" 8440 0.6398033939
"8441" 8441 0.5596585939
"8442" 8442 0.1810073939
"8443" 8443 NA
"8444" 8444 NA
"8445" 8445 1.2186489939
"8446" 8446 0.5286601939
"8447" 8447 0.6137089939
"8448" 8448 0.2346561939
"8449" 8449 0.9712489939
"8450" 8450 1.4791041939
"8451" 8451 0.2243577939
"8452" 8452 0.5940585939
"8453" 8453 0.4654097939
"8454" 8454 1.1185009939
"8455" 8455 0.4929065939
"8456" 8456 0.5916569939
"8457" 8457 0.4184105939
"8458" 8458 0.7964529939
"8459" 8459 0.4264561939
"8460" 8460 0.9876481939
"8461" 8461 0.7227577939
"8462" 8462 0.7135073939
"8463" 8463 NA
"8464" 8464 0.3194569939
"8465" 8465 1.0225033939
"8466" 8466 0.3758065939
"8467" 8467 NA
"8468" 8468 0.3509073939
"8469" 8469 0.3760089939
"8470" 8470 0.4723577939
"8471" 8471 0.3928049939
"8472" 8472 0.7227537939
"8473" 8473 0.4633593939
"8474" 8474 0.9644985939
"8475" 8475 0.3686065939
"8476" 8476 0.5899073939
"8477" 8477 1.2434465939
"8478" 8478 NA
"8479" 8479 0.8395529939
"8480" 8480 NA
"8481" 8481 0.4436569939
"8482" 8482 0.4237073939
"8483" 8483 0.4923113939
"8484" 8484 0.3521089939
"8485" 8485 0.4488553939
"8486" 8486 0.5254561939
"8487" 8487 NA
"8488" 8488 0.3406065939
"8489" 8489 0.2149553939
"8490" 8490 0.5293561939
"8491" 8491 0.7784569939
"8492" 8492 0.3377577939
"8493" 8493 0.5422537939
"8494" 8494 0.4510601939
"8495" 8495 0.2616073939
"8496" 8496 0.3160081939
"8497" 8497 0.5831097939
"8498" 8498 0.3858073939
"8499" 8499 0.5398585939
"8500" 8500 0.5397065939
"8501" 8501 NA
"8502" 8502 0.6857097939
"8503" 8503 0.3497585939
"8504" 8504 0.2795057939
"8505" 8505 0.4862577939
"8506" 8506 0.4522545939
"8507" 8507 0.2615545939
"8508" 8508 NA
"8509" 8509 0.3161081939
"8510" 8510 0.2287081939
"8511" 8511 0.3778081939
"8512" 8512 0.4874057939
"8513" 8513 0.4302545939
"8514" 8514 NA
"8515" 8515 0.4222097939
"8516" 8516 0.5465601939
"8517" 8517 1.0738041939
"8518" 8518 0.3542081939
"8519" 8519 0.4980593939
"8520" 8520 0.5341073939
"8521" 8521 0.6836561939
"8522" 8522 0.2473569939
"8523" 8523 0.1156057939
"8524" 8524 0.3494081939
"8525" 8525 0.5197081939
"8526" 8526 0.1864057939
"8527" 8527 0.4179073939
"8528" 8528 0.4490057939
"8529" 8529 NA
"8530" 8530 0.1812041939
"8531" 8531 0.4966585939
"8532" 8532 0.6159057939
"8533" 8533 0.5460073939
"8534" 8534 0.5194561939
"8535" 8535 0.6545585939
"8536" 8536 1.5130025939
"8537" 8537 0.2374049939
"8538" 8538 0.2227553939
"8539" 8539 0.3873577939
"8540" 8540 0.5890577939
"8541" 8541 0.2464073939
"8542" 8542 0.4619561939
"8543" 8543 0.4352057939
"8544" 8544 0.2492065939
"8545" 8545 0.4331057939
"8546" 8546 0.7678097939
"8547" 8547 0.2834561939
"8548" 8548 0.3218545939
"8549" 8549 0.1945569939
"8550" 8550 0.4452081939
"8551" 8551 0.5146577939
"8552" 8552 0.2979569939
"8553" 8553 0.5011529939
"8554" 8554 0.2149081939
"8555" 8555 0.3551577939
"8556" 8556 0.2992041939
"8557" 8557 0.4577561939
"8558" 8558 0.3950545939
"8559" 8559 0.2454553939
"8560" 8560 0.6009561939
"8561" 8561 0.5170561939
"8562" 8562 0.2442073939
"8563" 8563 0.8194545939
"8564" 8564 0.3419049939
"8565" 8565 0.2971065939
"8566" 8566 0.4045569939
"8567" 8567 0.2372569939
"8568" 8568 0.2660585939
"8569" 8569 0.2319561939
"8570" 8570 0.2601569939
"8571" 8571 1.2291001939
"8572" 8572 0.1631033939
"8573" 8573 0.4065561939
"8574" 8574 0.6273585939
"8575" 8575 0.4325577939
"8576" 8576 0.2682561939
"8577" 8577 NA
"8578" 8578 0.3578585939
"8579" 8579 0.6754513939
"8580" 8580 0.2487561939
"8581" 8581 1.0557985939
"8582" 8582 0.3686065939
"8583" 8583 0.3970065939
"8584" 8584 0.3654553939
"8585" 8585 0.4998561939
"8586" 8586 NA
"8587" 8587 0.4303585939
"8588" 8588 0.2977081939
"8589" 8589 0.9907009939
"8590" 8590 0.4037601939
"8591" 8591 0.7011057939
"8592" 8592 NA
"8593" 8593 0.5563585939
"8594" 8594 0.3480073939
"8595" 8595 0.7557569939
"8596" 8596 0.2969065939
"8597" 8597 0.2543553939
"8598" 8598 0.9269497939
"8599" 8599 NA
"8600" 8600 0.3530065939
"8601" 8601 NA
"8602" 8602 0.3697057939
"8603" 8603 0.3608057939
"8604" 8604 0.4465561939
"8605" 8605 0.5639097939
"8606" 8606 0.3601561939
"8607" 8607 0.4786089939
"8608" 8608 NA
"8609" 8609 0.1652561939
"8610" 8610 0.5248081939
"8611" 8611 0.5612585939
"8612" 8612 0.7830521939
"8613" 8613 0.2786025939
"8614" 8614 0.4199561939
"8615" 8615 NA
"8616" 8616 0.3577593939
"8617" 8617 0.1969561939
"8618" 8618 0.7078073939
"8619" 8619 0.4997049939
"8620" 8620 0.9086521939
"8621" 8621 1.3849953939
"8622" 8622 0.4883569939
"8623" 8623 1.3861985939
"8624" 8624 0.2266545939
"8625" 8625 0.4564073939
"8626" 8626 0.3903569939
"8627" 8627 0.4347577939
"8628" 8628 0.2871561939
"8629" 8629 0.3448065939
"8630" 8630 0.3901089939
"8631" 8631 0.2277545939
"8632" 8632 1.2541489939
"8633" 8633 0.3470545939
"8634" 8634 0.2549041939
"8635" 8635 0.2803057939
"8636" 8636 0.4039585939
"8637" 8637 0.3870073939
"8638" 8638 0.3885065939
"8639" 8639 0.9578505939
"8640" 8640 1.0775473939
"8641" 8641 0.3665577939
"8642" 8642 0.6304065939
"8643" 8643 0.5997081939
"8644" 8644 0.4707593939
"8645" 8645 0.4111585939
"8646" 8646 0.1907561939
"8647" 8647 0.4825569939
"8648" 8648 0.3253073939
"8649" 8649 0.2762081939
"8650" 8650 0.3181561939
"8651" 8651 0.5439065939
"8652" 8652 0.4801081939
"8653" 8653 0.2560561939
"8654" 8654 0.5063081939
"8655" 8655 0.2480065939
"8656" 8656 0.3018569939
"8657" 8657 0.7517121939
"8658" 8658 0.3698585939
"8659" 8659 0.2517553939
"8660" 8660 0.3532545939
"8661" 8661 0.3410561939
"8662" 8662 0.5142057939
"8663" 8663 0.1800049939
"8664" 8664 1.2660977939
"8665" 8665 0.5674529939
"8666" 8666 1.0490505939
"8667" 8667 NA
"8668" 8668 0.4076569939
"8669" 8669 0.4997609939
"8670" 8670 NA
"8671" 8671 0.6230609939
"8672" 8672 0.3834057939
"8673" 8673 0.4029073939
"8674" 8674 0.4375569939
"8675" 8675 0.9754985939
"8676" 8676 0.3736097939
"8677" 8677 0.3858041939
"8678" 8678 0.4193089939
"8679" 8679 0.4945561939
"8680" 8680 0.4869561939
"8681" 8681 NA
"8682" 8682 0.2537553939
"8683" 8683 NA
"8684" 8684 0.2703553939
"8685" 8685 0.4489089939
"8686" 8686 0.4048577939
"8687" 8687 0.4456553939
"8688" 8688 0.1164545939
"8689" 8689 0.7317033939
"8690" 8690 0.4316593939
"8691" 8691 0.7164097939
"8692" 8692 0.3950089939
"8693" 8693 NA
"8694" 8694 0.5923593939
"8695" 8695 0.3690577939
"8696" 8696 0.4803105939
"8697" 8697 0.3246561939
"8698" 8698 0.2954065939
"8699" 8699 0.3891065939
"8700" 8700 0.4529089939
"8701" 8701 0.2893561939
"8702" 8702 0.2474561939
"8703" 8703 0.4398585939
"8704" 8704 1.1697537939
"8705" 8705 0.7817025939
"8706" 8706 0.3304569939
"8707" 8707 0.5363081939
"8708" 8708 0.2156049939
"8709" 8709 NA
"8710" 8710 NA
"8711" 8711 0.2318041939
"8712" 8712 NA
"8713" 8713 0.5225081939
"8714" 8714 0.2740545939
"8715" 8715 0.4200081939
"8716" 8716 0.5603609939
"8717" 8717 0.4224081939
"8718" 8718 0.5669601939
"8719" 8719 NA
"8720" 8720 0.6500081939
"8721" 8721 0.3678073939
"8722" 8722 0.5295081939
"8723" 8723 0.6816577939
"8724" 8724 0.3809577939
"8725" 8725 NA
"8726" 8726 0.5225081939
"8727" 8727 0.6141977939
"8728" 8728 0.4371065939
"8729" 8729 0.5071073939
"8730" 8730 0.3567577939
"8731" 8731 0.3001561939
"8732" 8732 0.2668545939
"8733" 8733 0.5615593939
"8734" 8734 0.4814569939
"8735" 8735 0.4910081939
"8736" 8736 NA
"8737" 8737 0.3917081939
"8738" 8738 0.9303489939
"8739" 8739 0.3741577939
"8740" 8740 0.5063089939
"8741" 8741 0.3679577939
"8742" 8742 0.5165073939
"8743" 8743 0.1992569939
"8744" 8744 0.3223553939
"8745" 8745 0.5131081939
"8746" 8746 0.2505073939
"8747" 8747 1.5506985939
"8748" 8748 0.2524065939
"8749" 8749 0.4050081939
"8750" 8750 0.4983065939
"8751" 8751 0.5712105939
"8752" 8752 0.6222073939
"8753" 8753 0.2317049939
"8754" 8754 0.3426073939
"8755" 8755 0.3515057939
"8756" 8756 0.2643537939
"8757" 8757 0.3578041939
"8758" 8758 NA
"8759" 8759 0.5881617939
"8760" 8760 0.2897049939
"8761" 8761 0.3518553939
"8762" 8762 0.2170049939
"8763" 8763 NA
"8764" 8764 0.3666081939
"8765" 8765 0.4617561939
"8766" 8766 0.3024041939
"8767" 8767 0.4053577939
"8768" 8768 NA
"8769" 8769 0.3370577939
"8770" 8770 0.5617065939
"8771" 8771 0.3864577939
"8772" 8772 NA
"8773" 8773 0.4123057939
"8774" 8774 0.7213953939
"8775" 8775 0.4531081939
"8776" 8776 0.2041561939
"8777" 8777 0.6302585939
"8778" 8778 0.4348601939
"8779" 8779 0.5260081939
"8780" 8780 0.5169561939
"8781" 8781 0.3067073939
"8782" 8782 0.4291569939
"8783" 8783 0.9200041939
"8784" 8784 0.3264593939
"8785" 8785 0.3699057939
"8786" 8786 0.4556049939
"8787" 8787 0.4795585939
"8788" 8788 0.4330081939
"8789" 8789 0.4359081939
"8790" 8790 0.4189561939
"8791" 8791 NA
"8792" 8792 0.3369569939
"8793" 8793 0.4996577939
"8794" 8794 0.5309065939
"8795" 8795 0.4519601939
"8796" 8796 NA
"8797" 8797 0.4310585939
"8798" 8798 0.5116553939
"8799" 8799 1.2820937939
"8800" 8800 0.5122081939
"8801" 8801 0.3518553939
"8802" 8802 0.5212081939
"8803" 8803 0.5382081939
"8804" 8804 0.7887505939
"8805" 8805 0.4628065939
"8806" 8806 NA
"8807" 8807 0.6130081939
"8808" 8808 0.5065057939
"8809" 8809 0.4374577939
"8810" 8810 0.4423081939
"8811" 8811 0.7985009939
"8812" 8812 0.3634569939
"8813" 8813 NA
"8814" 8814 NA
"8815" 8815 0.2405073939
"8816" 8816 0.3553561939
"8817" 8817 NA
"8818" 8818 0.3269065939
"8819" 8819 1.3020513939
"8820" 8820 0.5112089939
"8821" 8821 0.4725593939
"8822" 8822 0.5329073939
"8823" 8823 0.3321569939
"8824" 8824 0.5690129939
"8825" 8825 1.0659513939
"8826" 8826 0.5005585939
"8827" 8827 0.6391065939
"8828" 8828 0.4633553939
"8829" 8829 0.3499593939
"8830" 8830 1.0652465939
"8831" 8831 0.4359553939
"8832" 8832 NA
"8833" 8833 0.6320089939
"8834" 8834 0.5397553939
"8835" 8835 0.9719537939
"8836" 8836 0.5958553939
"8837" 8837 0.4680065939
"8838" 8838 1.4791969939
"8839" 8839 0.4699601939
"8840" 8840 0.4095073939
"8841" 8841 0.2180041939
"8842" 8842 0.4350561939
"8843" 8843 0.4044569939
"8844" 8844 0.5536569939
"8845" 8845 0.2896073939
"8846" 8846 0.5998089939
"8847" 8847 0.5752073939
"8848" 8848 0.2644049939
"8849" 8849 0.2944081939
"8850" 8850 0.6354049939
"8851" 8851 0.2710553939
"8852" 8852 0.5730097939
"8853" 8853 0.5303593939
"8854" 8854 0.2268569939
"8855" 8855 1.2364009939
"8856" 8856 0.2739065939
"8857" 8857 0.3917057939
"8858" 8858 0.4072585939
"8859" 8859 0.3001569939
"8860" 8860 NA
"8861" 8861 0.6317073939
"8862" 8862 0.5359097939
"8863" 8863 0.4029089939
"8864" 8864 NA
"8865" 8865 NA
"8866" 8866 0.5418561939
"8867" 8867 0.2889057939
"8868" 8868 NA
"8869" 8869 0.9027081939
"8870" 8870 0.4146065939
"8871" 8871 0.3645577939
"8872" 8872 0.5142057939
"8873" 8873 0.2420073939
"8874" 8874 1.1024057939
"8875" 8875 0.5098073939
"8876" 8876 NA
"8877" 8877 0.6674081939
"8878" 8878 0.3300073939
"8879" 8879 0.4497569939
"8880" 8880 0.4928585939
"8881" 8881 0.2227049939
"8882" 8882 0.5132033939
"8883" 8883 0.4399089939
"8884" 8884 0.4164049939
"8885" 8885 0.4258537939
"8886" 8886 0.4792569939
"8887" 8887 0.2151057939
"8888" 8888 0.4080577939
"8889" 8889 0.6548057939
"8890" 8890 0.6097041939
"8891" 8891 0.2390073939
"8892" 8892 0.4385585939
"8893" 8893 0.3746553939
"8894" 8894 0.5680073939
"8895" 8895 0.2826049939
"8896" 8896 0.2229537939
"8897" 8897 0.1657057939
"8898" 8898 NA
"8899" 8899 0.4248569939
"8900" 8900 0.3403073939
"8901" 8901 NA
"8902" 8902 0.2179545939
"8903" 8903 NA
"8904" 8904 NA
"8905" 8905 0.3630073939
"8906" 8906 1.3685985939
"8907" 8907 0.4226073939
"8908" 8908 0.3792073939
"8909" 8909 0.2284553939
"8910" 8910 0.3749081939
"8911" 8911 0.3671569939
"8912" 8912 0.4753561939
"8913" 8913 0.2566041939
"8914" 8914 0.4190081939
"8915" 8915 0.5556585939
"8916" 8916 0.6750601939
"8917" 8917 0.5086585939
"8918" 8918 0.4946593939
"8919" 8919 NA
"8920" 8920 0.3733081939
"8921" 8921 0.2493545939
"8922" 8922 0.3548081939
"8923" 8923 0.6545601939
"8924" 8924 0.6045073939
"8925" 8925 0.2867073939
"8926" 8926 0.4921097939
"8927" 8927 NA
"8928" 8928 0.3196569939
"8929" 8929 0.5938065939
"8930" 8930 NA
"8931" 8931 0.3436081939
"8932" 8932 0.4133049939
"8933" 8933 0.4178577939
"8934" 8934 0.4900585939
"8935" 8935 1.1846489939
"8936" 8936 0.1754553939
"8937" 8937 1.1464953939
"8938" 8938 0.3244577939
"8939" 8939 NA
"8940" 8940 NA
"8941" 8941 0.3002553939
"8942" 8942 NA
"8943" 8943 0.3027073939
"8944" 8944 0.9363969939
"8945" 8945 0.4011089939
"8946" 8946 1.1925465939
"8947" 8947 NA
"8948" 8948 0.3285569939
"8949" 8949 0.3573545939
"8950" 8950 0.2498065939
"8951" 8951 0.5921601939
"8952" 8952 0.4904081939
"8953" 8953 0.5023097939
"8954" 8954 0.4240065939
"8955" 8955 0.9239553939
"8956" 8956 0.2765569939
"8957" 8957 0.3862593939
"8958" 8958 0.2206049939
"8959" 8959 NA
"8960" 8960 0.4367081939
"8961" 8961 0.2655553939
"8962" 8962 0.4687561939
"8963" 8963 0.2364065939
"8964" 8964 0.2399537939
"8965" 8965 0.2511545939
"8966" 8966 0.4291561939
"8967" 8967 0.4701585939
"8968" 8968 0.5762113939
"8969" 8969 1.0126001939
"8970" 8970 0.4877577939
"8971" 8971 0.3022089939
"8972" 8972 0.4247065939
"8973" 8973 0.3366577939
"8974" 8974 NA
"8975" 8975 0.2998089939
"8976" 8976 1.2126017939
"8977" 8977 0.7336585939
"8978" 8978 0.4258553939
"8979" 8979 0.1742041939
"8980" 8980 1.0500001939
"8981" 8981 0.3260585939
"8982" 8982 0.5369585939
"8983" 8983 0.5089081939
"8984" 8984 0.5189105939
"8985" 8985 NA
"8986" 8986 0.4347537939
"8987" 8987 0.5423081939
"8988" 8988 0.5464593939
"8989" 8989 NA
"8990" 8990 0.7131521939
"8991" 8991 0.3295537939
"8992" 8992 NA
"8993" 8993 NA
"8994" 8994 0.4968073939
"8995" 8995 0.3673593939
"8996" 8996 0.7389097939
"8997" 8997 0.3722553939
"8998" 8998 0.5905073939
"8999" 8999 0.2618041939
"9000" 9000 0.6505601939
"9001" 9001 0.5164577939
"9002" 9002 0.5937585939
"9003" 9003 0.2617065939
"9004" 9004 0.5569089939
"9005" 9005 0.9499985939
"9006" 9006 0.3296073939
"9007" 9007 0.5642553939
"9008" 9008 1.2950521939
"9009" 9009 0.4327561939
"9010" 9010 NA
"9011" 9011 0.5777089939
"9012" 9012 0.3984073939
"9013" 9013 0.4453561939
"9014" 9014 0.2484553939
"9015" 9015 0.6039033939
"9016" 9016 0.4186089939
"9017" 9017 0.5205089939
"9018" 9018 0.3288553939
"9019" 9019 0.3367569939
"9020" 9020 0.7332561939
"9021" 9021 0.5481097939
"9022" 9022 0.2794073939
"9023" 9023 0.2297553939
"9024" 9024 0.5439577939
"9025" 9025 0.5939593939
"9026" 9026 0.2591537939
"9027" 9027 NA
"9028" 9028 0.6038577939
"9029" 9029 0.4998585939
"9030" 9030 0.4364049939
"9031" 9031 0.2696561939
"9032" 9032 0.3799057939
"9033" 9033 0.5621585939
"9034" 9034 0.8678473939
"9035" 9035 0.5298057939
"9036" 9036 0.4903569939
"9037" 9037 0.7208057939
"9038" 9038 0.4961065939
"9039" 9039 0.4984081939
"9040" 9040 0.4116577939
"9041" 9041 0.2004033939
"9042" 9042 0.5044593939
"9043" 9043 0.9011993939
"9044" 9044 0.5264073939
"9045" 9045 0.5874073939
"9046" 9046 0.1706073939
"9047" 9047 0.3043577939
"9048" 9048 0.4134081939
"9049" 9049 1.2482961939
"9050" 9050 0.3484089939
"9051" 9051 0.3744569939
"9052" 9052 0.5633089939
"9053" 9053 NA
"9054" 9054 0.9893505939
"9055" 9055 0.5321545939
"9056" 9056 NA
"9057" 9057 0.3506081939
"9058" 9058 0.3383553939
"9059" 9059 0.5407593939
"9060" 9060 0.4643089939
"9061" 9061 0.3672585939
"9062" 9062 0.3943569939
"9063" 9063 0.4279553939
"9064" 9064 NA
"9065" 9065 0.4085545939
"9066" 9066 0.1773049939
"9067" 9067 0.4641561939
"9068" 9068 0.4058073939
"9069" 9069 0.4375577939
"9070" 9070 0.7913553939
"9071" 9071 0.2695057939
"9072" 9072 0.3802081939
"9073" 9073 0.2391057939
"9074" 9074 1.0866449939
