"V1" "V2"
"7683" 7683 0.4321196693
"7684" 7684 0.3141132693
"7685" 7685 0.5951148693
"7686" 7686 0.4280652693
"7687" 7687 0.4881708693
"7688" 7688 0.6181612693
"7689" 7689 0.4855156693
"7690" 7690 0.4956660693
"7691" 7691 0.3237628693
"7692" 7692 0.5123676693
"7693" 7693 0.7225716693
"7694" 7694 0.4178692693
"7695" 7695 0.4197700693
"7696" 7696 0.3973164693
"7697" 7697 0.4097132693
"7698" 7698 0.4904644693
"7699" 7699 0.4392660693
"7700" 7700 0.5956668693
"7701" 7701 0.5072196693
"7702" 7702 0.4542228693
"7703" 7703 0.7780124693
"7704" 7704 0.3988132693
"7705" 7705 0.5155644693
"7706" 7706 0.5428140693
"7707" 7707 0.3844172693
"7708" 7708 0.3986196693
"7709" 7709 0.4805700693
"7710" 7710 0.5344652693
"7711" 7711 0.5709164693
"7712" 7712 0.5535652693
"7713" 7713 0.4822180693
"7714" 7714 0.4367668693
"7715" 7715 0.3890164693
"7716" 7716 0.5092660693
"7717" 7717 0.4593100693
"7718" 7718 0.3324668693
"7719" 7719 0.3924660693
"7720" 7720 0.6714620693
"7721" 7721 0.5456644693
"7722" 7722 0.7713604693
"7723" 7723 0.7088164693
"7724" 7724 0.4638676693
"7725" 7725 0.7818668693
"7726" 7726 0.4891156693
"7727" 7727 0.4976636693
"7728" 7728 0.4034644693
"7729" 7729 0.7227188693
"7730" 7730 0.4111124693
"7731" 7731 0.3270700693
"7732" 7732 0.4946148693
"7733" 7733 0.4947164693
"7734" 7734 0.3388676693
"7735" 7735 0.5371716693
"7736" 7736 0.4683140693
"7737" 7737 0.5699212693
"7738" 7738 0.4562164693
"7739" 7739 0.5932132693
"7740" 7740 0.3997148693
"7741" 7741 0.4100604693
"7742" 7742 0.4382652693
"7743" 7743 0.4066156693
"7744" 7744 0.3439124693
"7745" 7745 0.6469684693
"7746" 7746 0.3403716693
"7747" 7747 0.5581684693
"7748" 7748 0.3520636693
"7749" 7749 0.4184652693
"7750" 7750 0.5203644693
"7751" 7751 0.4672700693
"7752" 7752 0.5812700693
"7753" 7753 0.4657124693
"7754" 7754 0.4096164693
"7755" 7755 0.4871636693
"7756" 7756 0.5032212693
"7757" 7757 0.5861700693
"7758" 7758 0.3082172693
"7759" 7759 0.3819644693
"7760" 7760 0.3793660693
"7761" 7761 0.4712676693
"7762" 7762 0.3475140693
"7763" 7763 0.6816132693
"7764" 7764 0.4538164693
"7765" 7765 0.4148636693
"7766" 7766 0.5511644693
"7767" 7767 0.4915668693
"7768" 7768 0.4304692693
"7769" 7769 0.6021628693
"7770" 7770 0.4525612693
"7771" 7771 0.5555628693
"7772" 7772 0.5090132693
"7773" 7773 0.3849204693
"7774" 7774 0.5414660693
"7775" 7775 0.5315140693
"7776" 7776 0.5765716693
"7777" 7777 0.4360652693
"7778" 7778 0.3641620693
"7779" 7779 0.4707644693
"7780" 7780 0.6836124693
"7781" 7781 0.7510156693
"7782" 7782 0.4908692693
"7783" 7783 0.4570700693
"7784" 7784 0.4164692693
"7785" 7785 0.4788092693
"7786" 7786 0.5327140693
"7787" 7787 0.4111172693
"7788" 7788 0.6388116693
"7789" 7789 0.5992116693
"7790" 7790 0.6204140693
"7791" 7791 0.4976628693
"7792" 7792 0.3931156693
"7793" 7793 0.5493124693
"7794" 7794 0.3963620693
"7795" 7795 0.5738668693
"7796" 7796 0.4810172693
"7797" 7797 0.4601612693
"7798" 7798 0.5950668693
"7799" 7799 0.5059676693
"7800" 7800 0.4443196693
"7801" 7801 0.4603700693
"7802" 7802 0.4430636693
"7803" 7803 0.4739668693
"7804" 7804 0.5791684693
"7805" 7805 0.4436204693
"7806" 7806 0.4420180693
"7807" 7807 0.5057668693
"7808" 7808 0.4518604693
"7809" 7809 0.5481164693
"7810" 7810 0.4567188693
"7811" 7811 0.3801660693
"7812" 7812 0.3790172693
"7813" 7813 0.5226124693
"7814" 7814 0.4656636693
"7815" 7815 0.3766660693
"7816" 7816 0.4944628693
"7817" 7817 0.4120196693
"7818" 7818 0.4968636693
"7819" 7819 0.5021124693
"7820" 7820 0.5757172693
"7821" 7821 0.6506644693
"7822" 7822 0.5615644693
"7823" 7823 0.4632636693
"7824" 7824 0.3801124693
"7825" 7825 0.4554156693
"7826" 7826 0.3337140693
"7827" 7827 0.4714220693
"7828" 7828 0.5014612693
"7829" 7829 0.6711092693
"7830" 7830 0.5157668693
"7831" 7831 0.5362244693
"7832" 7832 0.5091668693
"7833" 7833 0.5217180693
"7834" 7834 0.4105156693
"7835" 7835 0.5545188693
"7836" 7836 0.4224620693
"7837" 7837 0.4342172693
"7838" 7838 0.2971140693
"7839" 7839 0.3371140693
"7840" 7840 0.4389156693
"7841" 7841 0.5096644693
"7842" 7842 0.3970692693
"7843" 7843 0.5838164693
"7844" 7844 0.3311132693
"7845" 7845 0.4028700693
"7846" 7846 0.4548684693
"7847" 7847 0.4917164693
"7848" 7848 0.4660172693
"7849" 7849 0.7681676693
"7850" 7850 0.5631644693
"7851" 7851 0.8596076693
"7852" 7852 0.5228612693
"7853" 7853 0.6453644693
"7854" 7854 0.6446124693
"7855" 7855 0.3625116693
"7856" 7856 0.3913116693
"7857" 7857 0.4774148693
"7858" 7858 0.3375660693
"7859" 7859 0.5232132693
"7860" 7860 0.4399604693
"7861" 7861 0.4800164693
"7862" 7862 0.6022596693
"7863" 7863 0.6706652693
"7864" 7864 0.4170668693
"7865" 7865 0.4970172693
"7866" 7866 0.3713132693
"7867" 7867 0.5910644693
"7868" 7868 0.4452116693
"7869" 7869 0.4936684693
"7870" 7870 0.4750156693
"7871" 7871 0.5010708693
"7872" 7872 0.4460124693
"7873" 7873 0.4343164693
"7874" 7874 0.4714636693
"7875" 7875 0.5605164693
"7876" 7876 0.4703140693
"7877" 7877 0.5673700693
"7878" 7878 0.4622140693
"7879" 7879 0.3873148693
"7880" 7880 0.5518132693
"7881" 7881 0.5295660693
"7882" 7882 0.6351148693
"7883" 7883 0.3819172693
"7884" 7884 0.3717644693
"7885" 7885 0.4299132693
"7886" 7886 0.4397676693
"7887" 7887 0.3137652693
"7888" 7888 0.6080148693
"7889" 7889 0.3995660693
"7890" 7890 0.5299164693
"7891" 7891 0.5089620693
"7892" 7892 0.4545140693
"7893" 7893 0.6111164693
"7894" 7894 0.6681124693
"7895" 7895 0.6787156693
"7896" 7896 0.4907684693
"7897" 7897 0.4228108693
"7898" 7898 0.3495676693
"7899" 7899 0.5786188693
"7900" 7900 0.4887676693
"7901" 7901 0.5156164693
"7902" 7902 0.5241708693
"7903" 7903 0.6078204693
"7904" 7904 0.7014684693
"7905" 7905 0.6531100693
"7906" 7906 0.5479676693
"7907" 7907 0.5084172693
"7908" 7908 0.3367140693
"7909" 7909 0.5470204693
"7910" 7910 0.4914652693
"7911" 7911 0.6055108693
"7912" 7912 0.4954156693
"7913" 7913 0.5682140693
"7914" 7914 0.5512684693
"7915" 7915 0.6455692693
"7916" 7916 0.3355140693
"7917" 7917 0.6346188693
"7918" 7918 0.6201652693
"7919" 7919 0.4535636693
"7920" 7920 0.6846180693
"7921" 7921 0.5076644693
"7922" 7922 0.5385684693
"7923" 7923 0.4799644693
"7924" 7924 0.4639636693
"7925" 7925 0.4082156693
"7926" 7926 0.3679668693
"7927" 7927 0.3030140693
"7928" 7928 0.4748180693
"7929" 7929 0.4248668693
"7930" 7930 0.4024644693
"7931" 7931 0.3479164693
"7932" 7932 0.4556692693
"7933" 7933 0.5474620693
"7934" 7934 0.4488636693
"7935" 7935 0.4091660693
"7936" 7936 0.5115668693
"7937" 7937 0.4776668693
"7938" 7938 0.5533732693
"7939" 7939 0.5559660693
"7940" 7940 0.5599716693
"7941" 7941 0.4205660693
"7942" 7942 0.5153652693
"7943" 7943 0.6424100693
"7944" 7944 0.6307140693
"7945" 7945 0.5305628693
"7946" 7946 0.4550172693
"7947" 7947 0.4366684693
"7948" 7948 0.4072140693
"7949" 7949 0.4392172693
"7950" 7950 0.5997652693
"7951" 7951 0.5001660693
"7952" 7952 0.4193700693
"7953" 7953 0.6674180693
"7954" 7954 0.5430692693
"7955" 7955 0.5225140693
"7956" 7956 0.3389164693
"7957" 7957 0.4179188693
"7958" 7958 0.5507644693
"7959" 7959 0.5817228693
"7960" 7960 0.5873132693
"7961" 7961 0.6455220693
"7962" 7962 0.3959588693
"7963" 7963 0.5517140693
"7964" 7964 0.5576196693
"7965" 7965 0.5152148693
"7966" 7966 0.5883132693
"7967" 7967 0.6156148693
"7968" 7968 0.3870180693
"7969" 7969 0.4461140693
"7970" 7970 0.4639132693
"7971" 7971 0.5456724693
"7972" 7972 0.4158180693
"7973" 7973 0.5407188693
"7974" 7974 0.6461644693
"7975" 7975 0.3713172693
"7976" 7976 0.4649660693
"7977" 7977 0.4773148693
"7978" 7978 0.5229180693
"7979" 7979 0.4143676693
"7980" 7980 0.5431668693
"7981" 7981 0.4125172693
"7982" 7982 0.4276676693
"7983" 7983 0.4432156693
"7984" 7984 0.4230660693
"7985" 7985 0.3744204693
"7986" 7986 0.6876636693
"7987" 7987 0.6101700693
"7988" 7988 0.7432636693
"7989" 7989 0.4320628693
"7990" 7990 0.4582124693
"7991" 7991 0.3354636693
"7992" 7992 0.5883700693
"7993" 7993 0.5908676693
"7994" 7994 0.6133236693
"7995" 7995 0.5653620693
"7996" 7996 0.4161116693
"7997" 7997 0.3417668693
"7998" 7998 0.4336580693
"7999" 7999 0.5089676693
"8000" 8000 0.4661652693
"8001" 8001 0.5065652693
"8002" 8002 0.5820252693
"8003" 8003 0.5384612693
"8004" 8004 0.5267148693
"8005" 8005 0.3246636693
"8006" 8006 0.5322636693
"8007" 8007 0.4624124693
"8008" 8008 0.4987196693
"8009" 8009 0.6985124693
"8010" 8010 0.3211660693
"8011" 8011 0.4879660693
"8012" 8012 0.3925660693
"8013" 8013 0.4286172693
"8014" 8014 0.6400604693
"8015" 8015 0.5426668693
"8016" 8016 0.3868676693
"8017" 8017 0.4923172693
"8018" 8018 0.5153108693
"8019" 8019 0.5073140693
"8020" 8020 0.3235652693
"8021" 8021 0.4805668693
"8022" 8022 0.6185676693
"8023" 8023 0.5677668693
"8024" 8024 0.4470172693
"8025" 8025 0.3769628693
"8026" 8026 0.4598644693
"8027" 8027 0.4193668693
"8028" 8028 0.5536172693
"8029" 8029 0.4391620693
"8030" 8030 0.5225188693
"8031" 8031 0.5434692693
"8032" 8032 0.5150084693
"8033" 8033 0.3866620693
"8034" 8034 0.3888660693
"8035" 8035 0.3583116693
"8036" 8036 0.3463108693
"8037" 8037 0.3358620693
"8038" 8038 0.5143180693
"8039" 8039 0.5199692693
"8040" 8040 0.6286612693
"8041" 8041 0.5860108693
"8042" 8042 0.5038692693
"8043" 8043 0.5137692693
"8044" 8044 0.4976204693
"8045" 8045 0.3399612693
"8046" 8046 0.4645684693
"8047" 8047 0.3544164693
"8048" 8048 0.4087196693
"8049" 8049 0.4416668693
"8050" 8050 0.4937180693
"8051" 8051 0.3677148693
"8052" 8052 0.7304620693
"8053" 8053 0.5804188693
"8054" 8054 0.4932644693
"8055" 8055 0.5048100693
"8056" 8056 0.5192652693
"8057" 8057 0.4477164693
"8058" 8058 0.5967676693
"8059" 8059 0.4692196693
"8060" 8060 0.5441188693
"8061" 8061 0.4410612693
"8062" 8062 0.3809684693
"8063" 8063 0.4241180693
"8064" 8064 0.4352172693
"8065" 8065 0.5089172693
"8066" 8066 0.4806132693
"8067" 8067 0.4294628693
"8068" 8068 0.4920708693
"8069" 8069 0.5093140693
"8070" 8070 0.4964164693
"8071" 8071 0.5788636693
"8072" 8072 0.3912660693
"8073" 8073 0.5580212693
"8074" 8074 0.4157132693
"8075" 8075 0.5513652693
"8076" 8076 0.5427148693
"8077" 8077 0.4045148693
"8078" 8078 0.5414628693
"8079" 8079 0.4035148693
"8080" 8080 0.2991164693
"8081" 8081 0.5957124693
"8082" 8082 0.4685644693
"8083" 8083 0.5187644693
"8084" 8084 0.4598172693
"8085" 8085 0.5956124693
"8086" 8086 0.5306644693
"8087" 8087 0.4307140693
"8088" 8088 0.6411140693
"8089" 8089 0.4713620693
"8090" 8090 0.5181660693
"8091" 8091 0.3560660693
"8092" 8092 0.5641140693
"8093" 8093 0.4093108693
"8094" 8094 0.5879676693
"8095" 8095 0.5927148693
"8096" 8096 0.4545684693
"8097" 8097 0.4255676693
"8098" 8098 0.5469140693
"8099" 8099 0.3282636693
"8100" 8100 0.5238204693
"8101" 8101 0.4575652693
"8102" 8102 0.5348636693
"8103" 8103 0.5812116693
"8104" 8104 0.5494156693
"8105" 8105 0.5130652693
"8106" 8106 0.4534676693
"8107" 8107 0.4953620693
"8108" 8108 0.4129180693
"8109" 8109 0.4566644693
"8110" 8110 0.4596740693
"8111" 8111 0.3955140693
"8112" 8112 0.2884180693
"8113" 8113 0.5653612693
"8114" 8114 0.6024644693
"8115" 8115 0.4185156693
"8116" 8116 0.5293196693
"8117" 8117 0.5051676693
"8118" 8118 0.5522156693
"8119" 8119 0.5838172693
"8120" 8120 0.5054612693
"8121" 8121 0.4292676693
"8122" 8122 0.3356636693
"8123" 8123 0.4976644693
"8124" 8124 0.5918580693
"8125" 8125 0.4736156693
"8126" 8126 0.3965628693
"8127" 8127 0.4730156693
"8128" 8128 0.4868188693
"8129" 8129 0.4604108693
"8130" 8130 0.5642132693
"8131" 8131 0.4283676693
"8132" 8132 0.5341588693
"8133" 8133 0.6989572693
"8134" 8134 0.3920636693
"8135" 8135 0.3908132693
"8136" 8136 0.4664652693
"8137" 8137 0.5378188693
"8138" 8138 0.4785172693
"8139" 8139 0.5118620693
"8140" 8140 0.4937204693
"8141" 8141 0.5946620693
"8142" 8142 0.4235156693
"8143" 8143 0.5221180693
"8144" 8144 0.5153116693
"8145" 8145 0.4662684693
"8146" 8146 0.4426196693
"8147" 8147 0.4500100693
"8148" 8148 0.5614132693
"8149" 8149 0.5435612693
"8150" 8150 0.5047668693
"8151" 8151 0.4297172693
"8152" 8152 0.5377172693
"8153" 8153 0.3178156693
"8154" 8154 0.3661212693
"8155" 8155 0.5304652693
"8156" 8156 0.4585196693
"8157" 8157 0.4788628693
"8158" 8158 0.4441164693
"8159" 8159 0.4084172693
"8160" 8160 0.5568172693
"8161" 8161 0.5674164693
"8162" 8162 0.4485644693
"8163" 8163 0.5432620693
"8164" 8164 0.4225668693
"8165" 8165 0.5460156693
"8166" 8166 0.3615692693
"8167" 8167 0.4901156693
"8168" 8168 0.4454140693
"8169" 8169 0.3863660693
"8170" 8170 0.4750148693
"8171" 8171 0.4148660693
"8172" 8172 0.5225084693
"8173" 8173 0.4061116693
"8174" 8174 0.5495220693
"8175" 8175 0.6053652693
"8176" 8176 0.5980612693
"8177" 8177 0.4691636693
"8178" 8178 0.5584636693
"8179" 8179 0.8267132693
"8180" 8180 0.3171652693
"8181" 8181 0.5327644693
"8182" 8182 0.5718148693
"8183" 8183 0.3831644693
"8184" 8184 0.5466652693
"8185" 8185 0.4725668693
"8186" 8186 0.4660092693
"8187" 8187 0.6117156693
"8188" 8188 0.4876684693
"8189" 8189 0.5201124693
"8190" 8190 0.6109708693
"8191" 8191 0.4212676693
"8192" 8192 0.5062660693
"8193" 8193 0.4349620693
"8194" 8194 0.6022716693
"8195" 8195 0.5045172693
"8196" 8196 0.3985188693
"8197" 8197 0.4080668693
"8198" 8198 0.4470660693
"8199" 8199 0.5019684693
"8200" 8200 0.3967180693
"8201" 8201 0.4672188693
"8202" 8202 0.6717132693
"8203" 8203 0.5603676693
"8204" 8204 0.5105132693
"8205" 8205 0.4742612693
"8206" 8206 0.4700204693
"8207" 8207 0.4478676693
"8208" 8208 0.5601692693
"8209" 8209 0.5772644693
"8210" 8210 0.4178180693
"8211" 8211 0.6056628693
"8212" 8212 0.3576684693
"8213" 8213 0.4789116693
"8214" 8214 0.4772124693
"8215" 8215 0.7821676693
"8216" 8216 0.5041740693
"8217" 8217 0.6049164693
"8218" 8218 0.5455684693
"8219" 8219 0.5129684693
"8220" 8220 0.5230660693
"8221" 8221 0.5104124693
"8222" 8222 0.4120172693
"8223" 8223 0.5559124693
"8224" 8224 0.5349148693
"8225" 8225 0.4575148693
"8226" 8226 NA
"8227" 8227 0.6675684693
"8228" 8228 0.3754132693
"8229" 8229 0.4479676693
"8230" 8230 0.4674188693
"8231" 8231 0.3618180693
"8232" 8232 0.8088636693
"8233" 8233 0.6712636693
"8234" 8234 0.3564676693
"8235" 8235 0.3788676693
"8236" 8236 0.4159604693
"8237" 8237 0.3932196693
"8238" 8238 0.4763172693
"8239" 8239 0.4770652693
"8240" 8240 0.5627172693
"8241" 8241 0.4938644693
"8242" 8242 0.3416156693
"8243" 8243 0.5296676693
"8244" 8244 0.4749684693
"8245" 8245 0.3789700693
"8246" 8246 0.5242100693
"8247" 8247 0.6210220693
"8248" 8248 0.5135148693
"8249" 8249 0.4635644693
"8250" 8250 0.5105196693
"8251" 8251 0.5933140693
"8252" 8252 0.4343684693
"8253" 8253 0.4282172693
"8254" 8254 0.4612644693
"8255" 8255 0.6678572693
"8256" 8256 0.5643124693
"8257" 8257 0.5304660693
"8258" 8258 0.5882668693
"8259" 8259 0.5749692693
"8260" 8260 0.5026644693
"8261" 8261 0.5659228693
"8262" 8262 0.4587660693
"8263" 8263 0.4214660693
"8264" 8264 0.6350676693
"8265" 8265 0.3320132693
"8266" 8266 0.5259692693
"8267" 8267 0.4349148693
"8268" 8268 0.5064172693
"8269" 8269 0.4380092693
"8270" 8270 0.6350148693
"8271" 8271 0.6057620693
"8272" 8272 0.5751660693
"8273" 8273 0.6303108693
"8274" 8274 0.3095660693
"8275" 8275 0.4397172693
"8276" 8276 0.4382164693
"8277" 8277 0.3354172693
"8278" 8278 0.3539196693
"8279" 8279 0.4229148693
"8280" 8280 0.4712660693
"8281" 8281 0.4581180693
"8282" 8282 0.4536140693
"8283" 8283 0.3462156693
"8284" 8284 0.6172252693
"8285" 8285 0.3475676693
"8286" 8286 0.4891116693
"8287" 8287 0.2656668693
"8288" 8288 0.6917116693
"8289" 8289 0.4597172693
"8290" 8290 0.3638156693
"8291" 8291 0.3316148693
"8292" 8292 0.6216180693
"8293" 8293 0.7921148693
"8294" 8294 0.4729188693
"8295" 8295 0.6377180693
"8296" 8296 0.4987124693
"8297" 8297 0.6394124693
"8298" 8298 0.4498140693
"8299" 8299 0.4733668693
"8300" 8300 0.2916692693
"8301" 8301 0.4606652693
"8302" 8302 0.4316156693
"8303" 8303 0.6594668693
"8304" 8304 0.5224676693
"8305" 8305 0.5317132693
"8306" 8306 0.4159172693
"8307" 8307 0.4965124693
"8308" 8308 0.4296172693
"8309" 8309 0.6220156693
"8310" 8310 0.4450692693
"8311" 8311 0.4681692693
"8312" 8312 0.6160708693
"8313" 8313 0.5961172693
"8314" 8314 0.5518660693
"8315" 8315 0.4609620693
"8316" 8316 0.5967100693
"8317" 8317 0.3759644693
"8318" 8318 0.5831132693
"8319" 8319 0.5260644693
"8320" 8320 0.6166700693
"8321" 8321 0.5193132693
"8322" 8322 0.5079628693
"8323" 8323 0.4359684693
"8324" 8324 0.3910684693
"8325" 8325 0.4050148693
"8326" 8326 0.4050668693
"8327" 8327 0.4216668693
"8328" 8328 0.4916660693
"8329" 8329 0.5352700693
"8330" 8330 0.5456644693
"8331" 8331 0.5068716693
"8332" 8332 0.6132156693
"8333" 8333 0.5277164693
"8334" 8334 0.3688132693
"8335" 8335 0.5154164693
"8336" 8336 0.6477140693
"8337" 8337 0.5896628693
"8338" 8338 0.7022644693
"8339" 8339 0.4633676693
"8340" 8340 0.7581084693
"8341" 8341 0.5227180693
"8342" 8342 0.3405156693
"8343" 8343 0.4451652693
"8344" 8344 0.5501100693
"8345" 8345 0.4709660693
"8346" 8346 0.4645684693
"8347" 8347 0.4780644693
"8348" 8348 0.6992628693
"8349" 8349 0.4649700693
"8350" 8350 0.4044644693
"8351" 8351 0.6127644693
"8352" 8352 0.6470652693
"8353" 8353 0.4669620693
"8354" 8354 0.4937172693
"8355" 8355 0.4534684693
"8356" 8356 0.5378668693
"8357" 8357 0.4475140693
"8358" 8358 0.5143196693
"8359" 8359 0.4354668693
"8360" 8360 0.5906628693
"8361" 8361 0.4052676693
"8362" 8362 0.4531132693
"8363" 8363 0.3575660693
"8364" 8364 0.5605180693
"8365" 8365 0.4701132693
"8366" 8366 0.3995644693
"8367" 8367 0.5771668693
"8368" 8368 0.4258684693
"8369" 8369 0.5118180693
"8370" 8370 0.3617684693
"8371" 8371 0.4864612693
"8372" 8372 0.4590188693
"8373" 8373 0.5122148693
"8374" 8374 0.5136172693
"8375" 8375 0.6762156693
"8376" 8376 0.5200196693
"8377" 8377 0.3823108693
"8378" 8378 0.5144692693
"8379" 8379 0.4961604693
"8380" 8380 0.6419196693
"8381" 8381 0.3068188693
"8382" 8382 0.6000676693
"8383" 8383 0.5744156693
"8384" 8384 0.4176116693
"8385" 8385 0.4849612693
"8386" 8386 0.4738692693
"8387" 8387 0.5157148693
"8388" 8388 0.4302684693
"8389" 8389 0.6316132693
"8390" 8390 0.3762172693
"8391" 8391 0.5214188693
"8392" 8392 0.5433188693
"8393" 8393 0.3881660693
"8394" 8394 0.7112620693
"8395" 8395 0.4189604693
"8396" 8396 0.5354180693
"8397" 8397 0.6230092693
"8398" 8398 0.4689172693
"8399" 8399 0.5462188693
"8400" 8400 0.4914180693
"8401" 8401 0.4848636693
"8402" 8402 0.6498668693
"8403" 8403 0.5260148693
"8404" 8404 0.4695628693
"8405" 8405 0.5923220693
"8406" 8406 0.4118644693
"8407" 8407 0.5063628693
"8408" 8408 0.4799644693
"8409" 8409 0.5528108693
"8410" 8410 0.5699132693
"8411" 8411 0.4622660693
"8412" 8412 0.4753620693
"8413" 8413 0.4768684693
"8414" 8414 0.6038116693
"8415" 8415 0.5154204693
"8416" 8416 0.4025660693
"8417" 8417 0.3537652693
"8418" 8418 0.3380636693
"8419" 8419 0.4255628693
"8420" 8420 0.4458124693
"8421" 8421 0.5692708693
"8422" 8422 0.6074676693
"8423" 8423 0.5456620693
"8424" 8424 0.3860660693
"8425" 8425 0.5564132693
"8426" 8426 0.4672180693
"8427" 8427 0.3375644693
"8428" 8428 0.4948636693
"8429" 8429 0.5068700693
"8430" 8430 0.4801684693
"8431" 8431 0.5701132693
"8432" 8432 0.3674156693
"8433" 8433 0.5633140693
"8434" 8434 0.4114660693
"8435" 8435 0.5288172693
"8436" 8436 0.3865652693
"8437" 8437 0.4492196693
"8438" 8438 0.3963172693
"8439" 8439 0.5161668693
"8440" 8440 0.4648132693
"8441" 8441 0.5067148693
"8442" 8442 0.5545132693
"8443" 8443 0.5428188693
"8444" 8444 0.3604148693
"8445" 8445 0.4479652693
"8446" 8446 0.7036196693
"8447" 8447 0.5984148693
"8448" 8448 0.6297076693
"8449" 8449 0.4980684693
"8450" 8450 0.5478148693
"8451" 8451 0.5311140693
"8452" 8452 0.3358196693
"8453" 8453 0.4138676693
"8454" 8454 0.4441604693
"8455" 8455 0.4773660693
"8456" 8456 0.5129660693
"8457" 8457 0.5809140693
"8458" 8458 0.5037148693
"8459" 8459 0.3712132693
"8460" 8460 0.7062220693
"8461" 8461 0.6067132693
"8462" 8462 0.5419692693
"8463" 8463 0.3774692693
"8464" 8464 0.3730108693
"8465" 8465 0.5636140693
"8466" 8466 0.5489212693
"8467" 8467 0.5580636693
"8468" 8468 0.2976652693
"8469" 8469 NA
"8470" 8470 0.6069700693
"8471" 8471 0.5628676693
"8472" 8472 0.4256196693
"8473" 8473 0.5068140693
"8474" 8474 0.5460164693
"8475" 8475 0.4695644693
"8476" 8476 0.5464668693
"8477" 8477 0.6233180693
"8478" 8478 0.4965156693
"8479" 8479 0.5505708693
"8480" 8480 0.7918116693
"8481" 8481 0.5555620693
"8482" 8482 0.5042660693
"8483" 8483 0.4522668693
"8484" 8484 0.5472660693
"8485" 8485 0.4190100693
"8486" 8486 0.5131140693
"8487" 8487 0.4506108693
"8488" 8488 0.4089164693
"8489" 8489 0.4868164693
"8490" 8490 0.5693196693
"8491" 8491 0.4709628693
"8492" 8492 0.4324148693
"8493" 8493 0.5177156693
"8494" 8494 0.5805148693
"8495" 8495 0.5868540693
"8496" 8496 0.5117140693
"8497" 8497 0.4156676693
"8498" 8498 0.4716108693
"8499" 8499 0.6951716693
"8500" 8500 0.4008692693
"8501" 8501 0.4611740693
"8502" 8502 0.7035732693
"8503" 8503 0.4859156693
"8504" 8504 0.4330140693
"8505" 8505 0.5381164693
"8506" 8506 0.5071164693
"8507" 8507 0.4261668693
"8508" 8508 0.6910644693
"8509" 8509 0.3948124693
"8510" 8510 0.4265196693
"8511" 8511 0.4834180693
"8512" 8512 0.6735172693
"8513" 8513 0.5140212693
"8514" 8514 0.5753636693
"8515" 8515 0.5940180693
"8516" 8516 0.4245204693
"8517" 8517 0.3958628693
"8518" 8518 0.5910204693
"8519" 8519 0.4763212693
"8520" 8520 0.5602124693
"8521" 8521 0.4671676693
"8522" 8522 0.5478652693
"8523" 8523 0.4230204693
"8524" 8524 0.5905156693
"8525" 8525 0.3918148693
"8526" 8526 0.5214116693
"8527" 8527 0.4132172693
"8528" 8528 0.3427668693
"8529" 8529 0.5836668693
"8530" 8530 0.5292180693
"8531" 8531 0.6034124693
"8532" 8532 0.4901116693
"8533" 8533 0.5028100693
"8534" 8534 0.5445660693
"8535" 8535 0.4186660693
"8536" 8536 0.4460140693
"8537" 8537 0.4864164693
"8538" 8538 0.4901660693
"8539" 8539 0.5102676693
"8540" 8540 0.5595164693
"8541" 8541 0.4086172693
"8542" 8542 0.5222164693
"8543" 8543 0.6089708693
"8544" 8544 0.4709204693
"8545" 8545 0.5255116693
"8546" 8546 0.5892140693
"8547" 8547 0.6343180693
"8548" 8548 0.4557628693
"8549" 8549 0.5935084693
"8550" 8550 0.5631140693
"8551" 8551 0.4678124693
"8552" 8552 0.5720204693
"8553" 8553 0.3550660693
"8554" 8554 0.5011636693
"8555" 8555 0.4197196693
"8556" 8556 0.4815156693
"8557" 8557 0.6093612693
"8558" 8558 0.5173140693
"8559" 8559 0.6381644693
"8560" 8560 0.4949148693
"8561" 8561 0.4339132693
"8562" 8562 0.5084692693
"8563" 8563 0.4762676693
"8564" 8564 0.4184668693
"8565" 8565 0.4175628693
"8566" 8566 0.5801692693
"8567" 8567 0.5506204693
"8568" 8568 0.2827124693
"8569" 8569 0.3628156693
"8570" 8570 0.4041628693
"8571" 8571 0.5425140693
"8572" 8572 0.5097636693
"8573" 8573 0.4110164693
"8574" 8574 0.3429180693
"8575" 8575 0.5836708693
"8576" 8576 0.5238204693
"8577" 8577 0.4376684693
"8578" 8578 0.7163612693
"8579" 8579 0.4708716693
"8580" 8580 0.4659660693
"8581" 8581 0.4750156693
"8582" 8582 0.5837140693
"8583" 8583 0.7312236693
"8584" 8584 0.6129660693
"8585" 8585 0.4561620693
"8586" 8586 0.3404652693
"8587" 8587 0.4043652693
"8588" 8588 0.4192692693
"8589" 8589 0.6011140693
"8590" 8590 0.6398620693
"8591" 8591 0.3620172693
"8592" 8592 0.3875684693
"8593" 8593 0.4588148693
"8594" 8594 0.6191124693
"8595" 8595 0.4441164693
"8596" 8596 0.4074668693
"8597" 8597 0.4116220693
"8598" 8598 0.4639196693
"8599" 8599 0.6138116693
"8600" 8600 0.4269692693
"8601" 8601 0.3396692693
"8602" 8602 0.5317700693
"8603" 8603 0.4148164693
"8604" 8604 0.5795692693
"8605" 8605 0.3853676693
"8606" 8606 0.4389700693
"8607" 8607 0.4952716693
"8608" 8608 0.4825148693
"8609" 8609 0.3789636693
"8610" 8610 0.4119636693
"8611" 8611 0.6569156693
"8612" 8612 0.4568668693
"8613" 8613 0.4242188693
"8614" 8614 0.4997148693
"8615" 8615 0.4536124693
