"V1" "V2"
"7319" 7319 0.3268455161
"7320" 7320 0.2023943161
"7321" 7321 0.1318431161
"7322" 7322 0.2229431161
"7323" 7323 0.2469415161
"7324" 7324 0.1910447161
"7325" 7325 0.1667431161
"7326" 7326 0.2474943161
"7327" 7327 0.1481439161
"7328" 7328 0.1616431161
"7329" 7329 0.3199415161
"7330" 7330 0.2477911161
"7331" 7331 0.1950447161
"7332" 7332 0.1418935161
"7333" 7333 0.1914951161
"7334" 7334 0.2030967161
"7335" 7335 0.2101471161
"7336" 7336 0.1594919161
"7337" 7337 0.1558431161
"7338" 7338 0.1511463161
"7339" 7339 0.1954447161
"7340" 7340 0.1693431161
"7341" 7341 0.2202927161
"7342" 7342 0.1609431161
"7343" 7343 0.1435431161
"7344" 7344 0.1826447161
"7345" 7345 0.1707431161
"7346" 7346 0.2184463161
"7347" 7347 0.2236431161
"7348" 7348 0.4486447161
"7349" 7349 0.1894935161
"7350" 7350 0.1966935161
"7351" 7351 0.1380927161
"7352" 7352 0.1808935161
"7353" 7353 0.2082391161
"7354" 7354 0.0983927161
"7355" 7355 0.2096935161
"7356" 7356 0.1389447161
"7357" 7357 0.1492431161
"7358" 7358 0.1857943161
"7359" 7359 0.3101943161
"7360" 7360 0.1931423161
"7361" 7361 0.1692431161
"7362" 7362 0.1615423161
"7363" 7363 0.2115423161
"7364" 7364 0.1894439161
"7365" 7365 0.1877455161
"7366" 7366 0.1821423161
"7367" 7367 0.1584439161
"7368" 7368 0.2931919161
"7369" 7369 0.1655943161
"7370" 7370 0.1611423161
"7371" 7371 0.1860447161
"7372" 7372 0.3303903161
"7373" 7373 0.1835927161
"7374" 7374 0.1389935161
"7375" 7375 0.1725439161
"7376" 7376 0.1746439161
"7377" 7377 0.0912951161
"7378" 7378 0.2697455161
"7379" 7379 0.1839951161
"7380" 7380 0.2723439161
"7381" 7381 0.2256415161
"7382" 7382 0.1685935161
"7383" 7383 0.1243943161
"7384" 7384 0.1805431161
"7385" 7385 0.2611967161
"7386" 7386 0.2799943161
"7387" 7387 0.1661935161
"7388" 7388 0.2180943161
"7389" 7389 0.1454951161
"7390" 7390 0.1630943161
"7391" 7391 0.3698927161
"7392" 7392 0.1936415161
"7393" 7393 0.2514911161
"7394" 7394 0.1529423161
"7395" 7395 0.1995423161
"7396" 7396 0.2997447161
"7397" 7397 0.1864455161
"7398" 7398 0.1976935161
"7399" 7399 0.2676423161
"7400" 7400 0.1330431161
"7401" 7401 0.2225935161
"7402" 7402 0.1261463161
"7403" 7403 0.2677943161
"7404" 7404 0.1340423161
"7405" 7405 0.1506447161
"7406" 7406 0.1908935161
"7407" 7407 0.2854903161
"7408" 7408 0.1597455161
"7409" 7409 0.1935951161
"7410" 7410 0.1988951161
"7411" 7411 0.2412431161
"7412" 7412 0.2458455161
"7413" 7413 0.2264967161
"7414" 7414 0.1983935161
"7415" 7415 0.1121439161
"7416" 7416 0.1653935161
"7417" 7417 0.1693431161
"7418" 7418 0.1998951161
"7419" 7419 0.2163431161
"7420" 7420 0.1678439161
"7421" 7421 0.1779447161
"7422" 7422 0.2519935161
"7423" 7423 0.2686463161
"7424" 7424 0.1821935161
"7425" 7425 0.1888431161
"7426" 7426 0.1838407161
"7427" 7427 0.1852927161
"7428" 7428 0.1787911161
"7429" 7429 0.1943935161
"7430" 7430 0.1749919161
"7431" 7431 0.2129463161
"7432" 7432 0.2329391161
"7433" 7433 0.2957463161
"7434" 7434 0.2021431161
"7435" 7435 0.1887431161
"7436" 7436 0.2783935161
"7437" 7437 0.1675959161
"7438" 7438 0.2023431161
"7439" 7439 0.1965927161
"7440" 7440 0.2667423161
"7441" 7441 0.1928463161
"7442" 7442 0.1854943161
"7443" 7443 0.2527391161
"7444" 7444 0.1496943161
"7445" 7445 0.1999439161
"7446" 7446 0.1716463161
"7447" 7447 0.2989911161
"7448" 7448 0.2042431161
"7449" 7449 0.2038935161
"7450" 7450 0.1771959161
"7451" 7451 0.2399439161
"7452" 7452 0.1718431161
"7453" 7453 0.1413423161
"7454" 7454 0.2892431161
"7455" 7455 0.1971927161
"7456" 7456 0.1657415161
"7457" 7457 0.1853927161
"7458" 7458 0.1624423161
"7459" 7459 0.1983919161
"7460" 7460 0.1868935161
"7461" 7461 0.1854431161
"7462" 7462 0.2479935161
"7463" 7463 0.1792927161
"7464" 7464 0.1743919161
"7465" 7465 0.2210927161
"7466" 7466 0.1396935161
"7467" 7467 0.1797951161
"7468" 7468 0.1710927161
"7469" 7469 0.3102471161
"7470" 7470 0.1805431161
"7471" 7471 0.1620935161
"7472" 7472 0.2139935161
"7473" 7473 0.1500943161
"7474" 7474 0.2425951161
"7475" 7475 0.1115951161
"7476" 7476 0.1889935161
"7477" 7477 0.1648423161
"7478" 7478 0.1826431161
"7479" 7479 0.1448959161
"7480" 7480 0.1820967161
"7481" 7481 0.1700927161
"7482" 7482 0.1605439161
"7483" 7483 0.1998919161
"7484" 7484 0.2073911161
"7485" 7485 0.1599439161
"7486" 7486 0.2067927161
"7487" 7487 0.2321455161
"7488" 7488 0.1549447161
"7489" 7489 0.1392423161
"7490" 7490 0.1497431161
"7491" 7491 0.2398935161
"7492" 7492 0.1767439161
"7493" 7493 0.2119927161
"7494" 7494 0.2877439161
"7495" 7495 0.2370935161
"7496" 7496 0.2986879161
"7497" 7497 0.2805399161
"7498" 7498 0.5390879161
"7499" 7499 0.1462463161
"7500" 7500 0.1962447161
"7501" 7501 0.2204935161
"7502" 7502 0.4071455161
"7503" 7503 0.2043927161
"7504" 7504 0.2359935161
"7505" 7505 0.2624439161
"7506" 7506 0.2660423161
"7507" 7507 0.2528479161
"7508" 7508 0.1524935161
"7509" 7509 0.1376951161
"7510" 7510 0.1562975161
"7511" 7511 0.1352943161
"7512" 7512 0.1880431161
"7513" 7513 0.2052423161
"7514" 7514 0.1701431161
"7515" 7515 0.2240455161
"7516" 7516 0.2841415161
"7517" 7517 0.2596399161
"7518" 7518 0.1735927161
"7519" 7519 0.1397431161
"7520" 7520 0.1809935161
"7521" 7521 0.2253447161
"7522" 7522 0.1975455161
"7523" 7523 0.1702447161
"7524" 7524 0.2043407161
"7525" 7525 0.2356903161
"7526" 7526 0.2597927161
"7527" 7527 0.1827943161
"7528" 7528 0.2532927161
"7529" 7529 0.2356471161
"7530" 7530 0.1641951161
"7531" 7531 0.1659943161
"7532" 7532 0.1936455161
"7533" 7533 0.2367927161
"7534" 7534 0.1840439161
"7535" 7535 0.2784447161
"7536" 7536 0.1602431161
"7537" 7537 0.1512431161
"7538" 7538 0.2615455161
"7539" 7539 0.2579943161
"7540" 7540 0.1988447161
"7541" 7541 0.2362951161
"7542" 7542 0.1686951161
"7543" 7543 0.1345935161
"7544" 7544 0.2216439161
"7545" 7545 0.1562431161
"7546" 7546 0.2223431161
"7547" 7547 0.2841927161
"7548" 7548 0.1767927161
"7549" 7549 0.1307935161
"7550" 7550 0.2048935161
"7551" 7551 0.2052935161
"7552" 7552 0.3591959161
"7553" 7553 0.1687431161
"7554" 7554 0.1406407161
"7555" 7555 0.1342431161
"7556" 7556 0.2054407161
"7557" 7557 0.2173919161
"7558" 7558 0.1553935161
"7559" 7559 0.2201431161
"7560" 7560 0.2134415161
"7561" 7561 0.1407431161
"7562" 7562 0.1682903161
"7563" 7563 0.1642951161
"7564" 7564 0.1884927161
"7565" 7565 0.2098927161
"7566" 7566 0.1788927161
"7567" 7567 0.1733919161
"7568" 7568 0.2251447161
"7569" 7569 0.1617919161
"7570" 7570 0.2297919161
"7571" 7571 0.2475463161
"7572" 7572 0.1037951161
"7573" 7573 0.2821399161
"7574" 7574 0.2198439161
"7575" 7575 0.1914935161
"7576" 7576 0.2117471161
"7577" 7577 0.1677967161
"7578" 7578 0.1944911161
"7579" 7579 0.1957927161
"7580" 7580 0.1326951161
"7581" 7581 0.1719927161
"7582" 7582 0.1820431161
"7583" 7583 0.1505439161
"7584" 7584 0.1948439161
"7585" 7585 0.1783935161
"7586" 7586 0.2700927161
"7587" 7587 0.2145439161
"7588" 7588 0.2599927161
"7589" 7589 0.2341919161
"7590" 7590 0.1787423161
"7591" 7591 0.3248415161
"7592" 7592 0.6202399161
"7593" 7593 0.3963911161
"7594" 7594 0.2678463161
"7595" 7595 0.1948447161
"7596" 7596 0.1452439161
"7597" 7597 0.1994927161
"7598" 7598 0.2158455161
"7599" 7599 0.2029415161
"7600" 7600 0.2054431161
"7601" 7601 0.7044943161
"7602" 7602 0.2185951161
"7603" 7603 0.1750447161
"7604" 7604 0.1744455161
"7605" 7605 0.1856431161
"7606" 7606 0.1656959161
"7607" 7607 0.2145959161
"7608" 7608 0.3639431161
"7609" 7609 0.2559951161
"7610" 7610 0.1852447161
"7611" 7611 0.1276447161
"7612" 7612 0.2152903161
"7613" 7613 0.1648431161
"7614" 7614 0.1467943161
"7615" 7615 0.1974935161
"7616" 7616 0.2147431161
"7617" 7617 0.1568423161
"7618" 7618 0.1801943161
"7619" 7619 0.2121895161
"7620" 7620 0.1660415161
"7621" 7621 0.2154927161
"7622" 7622 NA
"7623" 7623 0.1889431161
"7624" 7624 0.2059415161
"7625" 7625 0.1393447161
"7626" 7626 0.2149927161
"7627" 7627 0.1623919161
"7628" 7628 0.1423927161
"7629" 7629 0.2174407161
"7630" 7630 0.2938967161
"7631" 7631 0.1488959161
"7632" 7632 0.1568935161
"7633" 7633 0.1952935161
"7634" 7634 0.1799935161
"7635" 7635 0.2845911161
"7636" 7636 NA
"7637" 7637 0.1497927161
"7638" 7638 0.1762439161
"7639" 7639 0.1728447161
"7640" 7640 0.1346439161
"7641" 7641 0.1545431161
"7642" 7642 0.2078439161
"7643" 7643 0.1968919161
"7644" 7644 0.2188431161
"7645" 7645 0.1916943161
"7646" 7646 0.1639431161
"7647" 7647 0.1829943161
"7648" 7648 0.1987439161
"7649" 7649 0.1857407161
"7650" 7650 0.1350431161
"7651" 7651 0.2123935161
"7652" 7652 0.2144951161
"7653" 7653 0.1565927161
"7654" 7654 0.1713447161
"7655" 7655 0.1948935161
"7656" 7656 0.2018423161
"7657" 7657 0.2476935161
"7658" 7658 0.1333943161
"7659" 7659 0.1728471161
"7660" 7660 0.2278439161
"7661" 7661 0.1574943161
"7662" 7662 0.1296959161
"7663" 7663 0.1798455161
"7664" 7664 0.2061919161
"7665" 7665 0.1936927161
"7666" 7666 0.1938935161
"7667" 7667 0.1952975161
"7668" 7668 0.1793431161
"7669" 7669 0.1793455161
"7670" 7670 0.1924439161
"7671" 7671 0.1645447161
"7672" 7672 0.1667919161
"7673" 7673 0.1826919161
"7674" 7674 0.2078431161
"7675" 7675 0.1404431161
"7676" 7676 0.2047935161
"7677" 7677 0.1378455161
"7678" 7678 0.2200439161
"7679" 7679 0.2105927161
"7680" 7680 0.2033943161
"7681" 7681 0.2867927161
"7682" 7682 0.1696951161
"7683" 7683 0.1520967161
"7684" 7684 0.2350935161
"7685" 7685 0.1883951161
"7686" 7686 0.1812447161
"7687" 7687 0.1911951161
"7688" 7688 0.1589415161
"7689" 7689 0.1766943161
"7690" 7690 0.2091439161
"7691" 7691 0.1083431161
"7692" 7692 0.2263447161
"7693" 7693 0.2128943161
"7694" 7694 0.1909463161
"7695" 7695 0.2051959161
"7696" 7696 0.1446935161
"7697" 7697 0.1720959161
"7698" 7698 0.1935959161
"7699" 7699 0.1725919161
"7700" 7700 0.1297943161
"7701" 7701 0.2051447161
"7702" 7702 0.1849919161
"7703" 7703 0.1816439161
"7704" 7704 0.1451943161
"7705" 7705 0.1732447161
"7706" 7706 0.1410423161
"7707" 7707 0.4024927161
"7708" 7708 0.1626423161
"7709" 7709 0.2830431161
"7710" 7710 0.1484927161
"7711" 7711 0.1621439161
"7712" 7712 0.2004455161
"7713" 7713 0.1575943161
"7714" 7714 0.1802943161
"7715" 7715 0.2416415161
"7716" 7716 0.1594439161
"7717" 7717 0.1359495161
"7718" 7718 0.1586927161
"7719" 7719 0.1630431161
"7720" 7720 0.1766927161
"7721" 7721 0.2466911161
"7722" 7722 0.1672447161
"7723" 7723 0.3352455161
"7724" 7724 0.2202431161
"7725" 7725 0.2433431161
"7726" 7726 0.3046927161
"7727" 7727 0.2032439161
"7728" 7728 0.1841439161
"7729" 7729 0.1983927161
"7730" 7730 0.1624959161
"7731" 7731 0.1281439161
"7732" 7732 0.2443431161
"7733" 7733 0.1695919161
"7734" 7734 0.1558919161
"7735" 7735 0.2336415161
"7736" 7736 0.1179455161
"7737" 7737 0.1523951161
"7738" 7738 0.1870951161
"7739" 7739 0.1773951161
"7740" 7740 0.1920919161
"7741" 7741 0.2523927161
"7742" 7742 0.1055927161
"7743" 7743 0.1280447161
"7744" 7744 0.1519927161
"7745" 7745 0.2534463161
"7746" 7746 0.1821431161
"7747" 7747 0.2823935161
"7748" 7748 0.1648439161
"7749" 7749 0.1142407161
"7750" 7750 0.2245423161
"7751" 7751 0.2004431161
"7752" 7752 0.2631391161
"7753" 7753 0.1601423161
"7754" 7754 0.1834431161
"7755" 7755 0.2242431161
"7756" 7756 0.1245447161
"7757" 7757 0.2445471161
"7758" 7758 0.1608943161
"7759" 7759 NA
"7760" 7760 0.1353447161
"7761" 7761 0.2131431161
"7762" 7762 0.1851935161
"7763" 7763 0.2588919161
"7764" 7764 0.3939895161
"7765" 7765 0.2249447161
"7766" 7766 0.2314431161
"7767" 7767 0.2186967161
"7768" 7768 0.1686407161
"7769" 7769 0.3238415161
"7770" 7770 0.1354439161
"7771" 7771 0.2076935161
"7772" 7772 0.2515439161
"7773" 7773 0.2135943161
"7774" 7774 0.1452951161
"7775" 7775 0.3144439161
"7776" 7776 0.2381423161
"7777" 7777 0.1504919161
"7778" 7778 0.3010375161
"7779" 7779 0.2441927161
"7780" 7780 0.1449951161
"7781" 7781 0.1592919161
"7782" 7782 0.1526431161
"7783" 7783 0.1976447161
"7784" 7784 0.2010959161
"7785" 7785 0.1910951161
"7786" 7786 0.1157447161
"7787" 7787 0.1453927161
"7788" 7788 0.2316919161
"7789" 7789 0.1245439161
"7790" 7790 0.1866927161
"7791" 7791 0.2641439161
"7792" 7792 0.1910399161
"7793" 7793 0.3741439161
"7794" 7794 0.1820919161
"7795" 7795 0.2290423161
"7796" 7796 0.1957407161
"7797" 7797 0.1410439161
"7798" 7798 0.2719495161
"7799" 7799 0.2371447161
"7800" 7800 0.2434455161
"7801" 7801 0.1749943161
"7802" 7802 0.2184471161
"7803" 7803 0.1879431161
"7804" 7804 0.1851943161
"7805" 7805 NA
"7806" 7806 0.1600935161
"7807" 7807 0.1534935161
"7808" 7808 0.1814431161
"7809" 7809 0.2058951161
"7810" 7810 0.3506447161
"7811" 7811 0.3754951161
"7812" 7812 0.2661479161
"7813" 7813 0.1896415161
"7814" 7814 0.1782935161
"7815" 7815 0.1263935161
"7816" 7816 0.1482447161
"7817" 7817 0.1348431161
"7818" 7818 0.1370943161
"7819" 7819 0.2027927161
"7820" 7820 0.1854935161
"7821" 7821 0.1913967161
"7822" 7822 0.0948951161
"7823" 7823 0.1484927161
"7824" 7824 0.2933447161
"7825" 7825 0.3380399161
"7826" 7826 0.2158423161
"7827" 7827 0.2198927161
"7828" 7828 0.2001439161
"7829" 7829 0.1604423161
"7830" 7830 0.1498927161
"7831" 7831 0.2010943161
"7832" 7832 0.2358423161
"7833" 7833 0.1717943161
"7834" 7834 0.1848935161
"7835" 7835 0.2297439161
"7836" 7836 0.2242439161
"7837" 7837 0.1284919161
"7838" 7838 0.1916903161
"7839" 7839 0.1813943161
"7840" 7840 0.1991431161
"7841" 7841 0.2589463161
"7842" 7842 0.1273439161
"7843" 7843 0.2070919161
"7844" 7844 0.1805415161
"7845" 7845 0.1779447161
"7846" 7846 0.2376439161
"7847" 7847 0.1482919161
"7848" 7848 0.1740455161
"7849" 7849 0.2371935161
"7850" 7850 0.2440951161
"7851" 7851 0.2055927161
"7852" 7852 0.1969455161
"7853" 7853 0.2929415161
"7854" 7854 0.3229879161
"7855" 7855 0.1760927161
"7856" 7856 0.1793887161
"7857" 7857 0.1298423161
"7858" 7858 0.2130951161
"7859" 7859 0.2750439161
"7860" 7860 0.2763911161
"7861" 7861 0.1943439161
"7862" 7862 0.4552423161
"7863" 7863 0.1580415161
"7864" 7864 0.1863431161
"7865" 7865 0.1833911161
"7866" 7866 0.2210951161
"7867" 7867 0.1835943161
"7868" 7868 0.2645943161
"7869" 7869 0.1949415161
"7870" 7870 0.2219455161
"7871" 7871 0.2244943161
"7872" 7872 0.2568919161
"7873" 7873 0.1791943161
"7874" 7874 0.2160463161
"7875" 7875 0.1677439161
"7876" 7876 0.2272919161
"7877" 7877 0.2173959161
"7878" 7878 0.2337399161
"7879" 7879 0.2013967161
"7880" 7880 0.4211919161
"7881" 7881 0.2397423161
"7882" 7882 0.2098927161
"7883" 7883 0.1830431161
"7884" 7884 0.2210943161
"7885" 7885 0.2106455161
"7886" 7886 0.1665439161
"7887" 7887 0.1918415161
"7888" 7888 0.2206431161
"7889" 7889 0.3565423161
"7890" 7890 0.2507415161
"7891" 7891 0.2226951161
"7892" 7892 0.2068943161
"7893" 7893 0.1773455161
"7894" 7894 0.1141943161
"7895" 7895 0.1964935161
"7896" 7896 0.1499455161
"7897" 7897 0.2281927161
"7898" 7898 0.2006935161
"7899" 7899 0.2555415161
"7900" 7900 0.2727927161
"7901" 7901 0.2140935161
"7902" 7902 0.1933903161
"7903" 7903 0.1584415161
"7904" 7904 0.2148415161
"7905" 7905 0.1464463161
"7906" 7906 0.2110415161
"7907" 7907 0.1997935161
"7908" 7908 0.1663935161
"7909" 7909 0.1288431161
"7910" 7910 0.1575439161
"7911" 7911 0.1695431161
"7912" 7912 0.1812959161
"7913" 7913 0.2091463161
"7914" 7914 0.2081911161
"7915" 7915 0.2294911161
"7916" 7916 0.1992431161
"7917" 7917 0.1274431161
"7918" 7918 0.1802951161
"7919" 7919 0.1424951161
"7920" 7920 0.1697919161
"7921" 7921 0.1915951161
"7922" 7922 0.1390935161
"7923" 7923 0.2167927161
"7924" 7924 0.1613943161
"7925" 7925 0.2012943161
"7926" 7926 0.2161927161
"7927" 7927 0.2431935161
"7928" 7928 0.2058935161
"7929" 7929 0.2169423161
"7930" 7930 0.2081463161
"7931" 7931 0.1656471161
"7932" 7932 0.1662927161
"7933" 7933 0.1495959161
"7934" 7934 0.2767935161
"7935" 7935 0.1970439161
"7936" 7936 0.1529439161
"7937" 7937 0.2695935161
"7938" 7938 0.2790407161
"7939" 7939 0.1890887161
"7940" 7940 0.1387439161
"7941" 7941 0.1642471161
"7942" 7942 0.1635935161
"7943" 7943 0.1715447161
"7944" 7944 0.1166935161
"7945" 7945 0.2614455161
"7946" 7946 0.1743959161
"7947" 7947 0.1530943161
"7948" 7948 0.1325463161
"7949" 7949 0.2102935161
"7950" 7950 0.2382439161
"7951" 7951 0.2351431161
"7952" 7952 0.1680439161
"7953" 7953 0.1742943161
"7954" 7954 0.1274463161
"7955" 7955 0.1695431161
"7956" 7956 0.1863439161
"7957" 7957 0.2325455161
"7958" 7958 0.2333919161
"7959" 7959 0.2138431161
"7960" 7960 0.1415927161
"7961" 7961 0.2072439161
"7962" 7962 0.2437927161
"7963" 7963 0.1672423161
"7964" 7964 0.2436415161
"7965" 7965 0.1852935161
"7966" 7966 0.1390423161
"7967" 7967 0.2033919161
"7968" 7968 0.1158439161
"7969" 7969 0.1495927161
"7970" 7970 0.2231463161
"7971" 7971 0.1672967161
"7972" 7972 0.1820935161
"7973" 7973 0.1656959161
"7974" 7974 0.0933455161
"7975" 7975 0.1772455161
"7976" 7976 0.1344927161
"7977" 7977 0.1869431161
"7978" 7978 0.1991943161
"7979" 7979 0.2213935161
"7980" 7980 0.1579455161
"7981" 7981 0.2985919161
"7982" 7982 0.1299943161
"7983" 7983 0.1884439161
"7984" 7984 0.3902455161
"7985" 7985 0.2047943161
"7986" 7986 0.1929439161
"7987" 7987 0.2410935161
"7988" 7988 0.2254959161
"7989" 7989 0.2492431161
"7990" 7990 0.2194455161
"7991" 7991 0.1685927161
"7992" 7992 0.1460415161
"7993" 7993 0.1759951161
"7994" 7994 0.1377431161
"7995" 7995 0.2859423161
"7996" 7996 0.1302431161
"7997" 7997 0.2314407161
"7998" 7998 0.2165959161
"7999" 7999 0.1570951161
"8000" 8000 0.1861903161
"8001" 8001 0.1451447161
"8002" 8002 0.1962455161
"8003" 8003 0.2503439161
"8004" 8004 0.2134431161
"8005" 8005 0.1721927161
"8006" 8006 0.2400463161
"8007" 8007 0.1757415161
"8008" 8008 0.2648935161
"8009" 8009 0.1554935161
"8010" 8010 0.2957911161
"8011" 8011 0.1081423161
"8012" 8012 0.1853447161
"8013" 8013 0.2068919161
"8014" 8014 0.2144415161
"8015" 8015 0.2446431161
"8016" 8016 0.1645927161
"8017" 8017 0.1580431161
"8018" 8018 0.1811935161
"8019" 8019 0.2193423161
"8020" 8020 0.1742927161
"8021" 8021 0.2039895161
"8022" 8022 0.1728943161
"8023" 8023 0.2029423161
"8024" 8024 0.1454935161
"8025" 8025 0.1488959161
"8026" 8026 0.3282415161
"8027" 8027 0.1799959161
"8028" 8028 0.1943431161
"8029" 8029 0.2143447161
"8030" 8030 0.2165935161
"8031" 8031 0.2041919161
"8032" 8032 0.1173951161
"8033" 8033 0.1536911161
"8034" 8034 0.2125423161
"8035" 8035 0.3164935161
"8036" 8036 0.1564439161
"8037" 8037 0.1920951161
"8038" 8038 0.1960439161
"8039" 8039 0.1181439161
"8040" 8040 0.1670935161
"8041" 8041 0.2402943161
"8042" 8042 0.1245967161
"8043" 8043 0.2083935161
"8044" 8044 0.1784951161
"8045" 8045 0.2235431161
"8046" 8046 0.1676935161
"8047" 8047 0.3245415161
"8048" 8048 0.1720423161
"8049" 8049 0.2082431161
"8050" 8050 0.1369951161
"8051" 8051 0.2981447161
"8052" 8052 0.2311951161
"8053" 8053 0.1802431161
"8054" 8054 0.1866943161
"8055" 8055 0.1812439161
"8056" 8056 0.1632943161
"8057" 8057 0.2290415161
"8058" 8058 0.2855935161
"8059" 8059 0.1803463161
"8060" 8060 0.3238423161
"8061" 8061 0.1827951161
"8062" 8062 0.2301967161
"8063" 8063 0.1292919161
"8064" 8064 0.1212943161
"8065" 8065 0.1825415161
"8066" 8066 0.1575415161
"8067" 8067 0.1479439161
"8068" 8068 0.3030439161
"8069" 8069 0.2102423161
"8070" 8070 0.1405431161
"8071" 8071 0.2410423161
"8072" 8072 0.2265919161
"8073" 8073 0.2530935161
"8074" 8074 0.1954943161
"8075" 8075 0.1707439161
"8076" 8076 0.1372463161
"8077" 8077 0.1581431161
"8078" 8078 0.2294927161
"8079" 8079 0.1545423161
"8080" 8080 0.1411943161
"8081" 8081 0.1828431161
"8082" 8082 0.1850439161
"8083" 8083 0.1967447161
"8084" 8084 0.2244951161
"8085" 8085 0.1395935161
"8086" 8086 0.1752959161
"8087" 8087 0.1261935161
"8088" 8088 0.2398423161
"8089" 8089 0.1983935161
"8090" 8090 0.2117463161
"8091" 8091 0.2100455161
"8092" 8092 0.1705423161
"8093" 8093 0.2158943161
"8094" 8094 0.1564439161
"8095" 8095 0.1661943161
"8096" 8096 0.1901447161
"8097" 8097 0.1506439161
"8098" 8098 0.1758927161
"8099" 8099 0.2949935161
"8100" 8100 0.1685447161
"8101" 8101 0.1520911161
"8102" 8102 0.1795431161
"8103" 8103 0.3071455161
"8104" 8104 0.2042447161
"8105" 8105 0.1479935161
"8106" 8106 0.1620911161
"8107" 8107 0.4900415161
"8108" 8108 0.1520959161
"8109" 8109 0.1757927161
"8110" 8110 0.4733447161
"8111" 8111 0.1907439161
"8112" 8112 0.2617439161
"8113" 8113 0.1942919161
"8114" 8114 0.1717423161
"8115" 8115 0.2787431161
"8116" 8116 0.2160927161
"8117" 8117 0.1989935161
"8118" 8118 0.1881407161
"8119" 8119 0.2040951161
"8120" 8120 0.2048423161
"8121" 8121 0.1741431161
"8122" 8122 0.1480927161
"8123" 8123 0.1919415161
"8124" 8124 0.1543407161
"8125" 8125 0.1284951161
"8126" 8126 0.2055951161
"8127" 8127 0.1900431161
"8128" 8128 0.2024935161
"8129" 8129 0.2198423161
"8130" 8130 0.1803911161
"8131" 8131 0.1783927161
"8132" 8132 0.1625423161
"8133" 8133 0.1965415161
"8134" 8134 0.2397447161
"8135" 8135 0.3590423161
"8136" 8136 0.2683399161
"8137" 8137 0.1483431161
"8138" 8138 0.1820959161
"8139" 8139 0.2420439161
"8140" 8140 0.1778423161
"8141" 8141 0.2329935161
"8142" 8142 0.1656919161
"8143" 8143 0.1874439161
"8144" 8144 0.1729455161
"8145" 8145 0.1981423161
"8146" 8146 0.1708943161
"8147" 8147 0.1842455161
"8148" 8148 0.1408927161
"8149" 8149 0.2799423161
"8150" 8150 0.1952439161
"8151" 8151 0.1975919161
"8152" 8152 0.1963463161
"8153" 8153 0.2193927161
"8154" 8154 0.1839935161
"8155" 8155 0.1605431161
"8156" 8156 0.1433919161
"8157" 8157 0.1772423161
"8158" 8158 0.2060959161
"8159" 8159 0.2779431161
"8160" 8160 0.3252919161
"8161" 8161 0.2574455161
"8162" 8162 0.1868415161
"8163" 8163 0.1959967161
"8164" 8164 0.2729895161
"8165" 8165 0.1104447161
"8166" 8166 0.2031935161
"8167" 8167 0.1130919161
"8168" 8168 0.1412959161
"8169" 8169 0.2261919161
"8170" 8170 0.1736407161
"8171" 8171 0.1759935161
"8172" 8172 0.2082447161
"8173" 8173 0.2031439161
"8174" 8174 0.1875439161
"8175" 8175 0.2061935161
"8176" 8176 0.2345407161
"8177" 8177 0.1609439161
"8178" 8178 0.2579447161
"8179" 8179 0.1670943161
"8180" 8180 0.2266447161
"8181" 8181 0.1766455161
"8182" 8182 0.1842943161
"8183" 8183 0.1801935161
"8184" 8184 0.1083935161
"8185" 8185 0.1585415161
"8186" 8186 0.1798431161
"8187" 8187 0.1997455161
"8188" 8188 0.3085463161
"8189" 8189 0.2110927161
"8190" 8190 0.1895439161
"8191" 8191 0.1580943161
"8192" 8192 0.1938959161
"8193" 8193 0.2140431161
"8194" 8194 0.1499951161
"8195" 8195 0.1663935161
"8196" 8196 0.2167439161
"8197" 8197 0.2187439161
"8198" 8198 0.1398943161
"8199" 8199 0.2132423161
"8200" 8200 0.1886439161
"8201" 8201 0.2938439161
"8202" 8202 0.1624951161
"8203" 8203 0.1516935161
"8204" 8204 0.2122455161
"8205" 8205 0.1934927161
"8206" 8206 0.1800423161
"8207" 8207 0.1934431161
"8208" 8208 0.1989431161
"8209" 8209 0.1881423161
"8210" 8210 0.2331447161
"8211" 8211 0.2669439161
"8212" 8212 0.1854463161
"8213" 8213 0.1795447161
"8214" 8214 0.3281463161
"8215" 8215 0.1676431161
"8216" 8216 0.1832927161
"8217" 8217 0.1565943161
"8218" 8218 0.1586439161
"8219" 8219 0.2581895161
"8220" 8220 0.1736911161
"8221" 8221 0.1879399161
"8222" 8222 0.1982431161
"8223" 8223 0.1823935161
"8224" 8224 0.2038447161
"8225" 8225 0.1834447161
"8226" 8226 0.1614439161
"8227" 8227 0.1931399161
"8228" 8228 0.1640463161
"8229" 8229 0.1801951161
"8230" 8230 0.1431943161
"8231" 8231 0.1648959161
"8232" 8232 0.1676943161
"8233" 8233 0.1955943161
"8234" 8234 0.1639903161
"8235" 8235 0.1635951161
"8236" 8236 0.1848927161
"8237" 8237 0.1498919161
"8238" 8238 0.2051439161
"8239" 8239 0.2009431161
"8240" 8240 0.1802431161
"8241" 8241 0.1880471161
"8242" 8242 0.1936439161
"8243" 8243 0.1980919161
"8244" 8244 NA
"8245" 8245 0.1564935161
"8246" 8246 0.2411455161
"8247" 8247 0.1652943161
"8248" 8248 0.1807455161
"8249" 8249 0.2343943161
"8250" 8250 0.1192943161
"8251" 8251 0.2037447161
"8252" 8252 0.1377935161
