"V1" "V2" "V3" "V4"
"5160" 5160 2.8898138255 0.9972109501 1.8926028754
"5161" 5161 2.2770800755 1.0624509501 1.2146291254
"5162" 5162 2.9138663255 0.7210447001 2.1928216254
"5163" 5163 2.3920038255 0.8042497001 1.5877541254
"5164" 5164 2.5663038255 1.1444822001 1.4218216254
"5165" 5165 3.6655163255 1.4689322001 2.1965841254
"5166" 5166 3.0478538255 0.8609647001 2.1868891254
"5167" 5167 1.5293400755 0.9898709501 0.5394691254
"5168" 5168 2.3522338255 1.0787822001 1.2734516254
"5169" 5169 1.8092000755 0.8586259501 0.9505741254
"5170" 5170 4.4077063255 1.4934609501 2.9142453754
"5171" 5171 3.6820038255 1.0183084501 2.6636953754
"5172" 5172 5.3336438255 2.2690047001 3.0646391254
"5173" 5173 5.0236400755 1.9700997001 3.0535403754
"5174" 5174 2.4726300755 0.7497147001 1.7229153754
"5175" 5175 1.7292600755 0.9514347001 0.7778253754
"5176" 5176 3.9883338255 1.5503397001 2.4379941254
"5177" 5177 2.9827888255 1.1794072001 1.8033816254
"5178" 5178 2.0466075755 0.7872172001 1.2593903754
"5179" 5179 1.6687950755 0.8926822001 0.7761128754
"5180" 5180 3.5300525755 1.0231547001 2.5068978754
"5181" 5181 2.8606763255 0.9832334501 1.8774428754
"5182" 5182 2.3604313255 1.2453447001 1.1150866254
"5183" 5183 4.2097338255 2.1556472001 2.0540866254
"5184" 5184 3.3703600755 1.1296322001 2.2407278754
"5185" 5185 3.8465350755 0.9990872001 2.8474478754
"5186" 5186 3.4667725755 0.9415134501 2.5252591254
"5187" 5187 5.6479450755 2.3716622001 3.2762828754
"5188" 5188 3.8361413255 1.3927597001 2.4433816254
"5189" 5189 4.3224813255 1.4336272001 2.8888541254
"5190" 5190 3.0060525755 1.1918297001 1.8142228754
"5191" 5191 2.1757513255 0.7869834501 1.3887678754
"5192" 5192 4.1594275755 1.3064284501 2.8529991254
"5193" 5193 2.5680938255 0.7944834501 1.7736103754
"5194" 5194 1.5644975755 0.7522172001 0.8122803754
"5195" 5195 5.1776275755 1.9621284501 3.2154991254
"5196" 5196 3.6925488255 1.1443997001 2.5481491254
"5197" 5197 2.9906763255 0.7536197001 2.2370566254
"5198" 5198 4.0385538255 0.9462034501 3.0923503754
"5199" 5199 2.7188750755 0.8854934501 1.8333816254
"5200" 5200 1.1938675755 0.8391672001 0.3547003754
"5201" 5201 4.9728663255 1.9481522001 3.0247141254
"5202" 5202 4.0027750755 1.4247222001 2.5780528754
"5203" 5203 4.3048225755 1.6597897001 2.6450328754
"5204" 5204 3.1445825755 1.4061284501 1.7384541254
"5205" 5205 3.6447450755 0.6979197001 2.9468253754
"5206" 5206 1.9334775755 0.9601059501 0.9733716254
"5207" 5207 1.2997288255 0.8491684501 0.4505603754
"5208" 5208 4.5338825755 0.9065934501 3.6272891254
"5209" 5209 1.8943475755 0.6393222001 1.2550253754
"5210" 5210 5.6026275755 2.2611922001 3.3414353754
"5211" 5211 3.0727100755 1.0671397001 2.0055703754
"5212" 5212 5.0977000755 1.9167447001 3.1809553754
"5213" 5213 3.0457588255 0.9477622001 2.0979966254
"5214" 5214 4.9066925755 2.0709572001 2.8357353754
"5215" 5215 2.2911363255 0.8637772001 1.4273591254
"5216" 5216 4.7620850755 1.8751772001 2.8869078754
"5217" 5217 5.8705163255 2.1430659501 3.7274503754
"5218" 5218 5.5176263255 2.2107222001 3.3069041254
"5219" 5219 3.5174675755 1.2199497001 2.2975178754
"5220" 5220 2.0307463255 0.7249484501 1.3057978754
"5221" 5221 2.3011413255 0.8430734501 1.4580678754
"5222" 5222 2.8209050755 1.1748672001 1.6460378754
"5223" 5223 5.8158313255 2.6148647001 3.2009666254
"5224" 5224 2.6172363255 0.8142509501 1.8029853754
"5225" 5225 2.7983325755 0.9578459501 1.8404866254
"5226" 5226 3.2494950755 0.9602672001 2.2892278754
"5227" 5227 3.1431713255 0.7925272001 2.3506441254
"5228" 5228 1.7242663255 0.6278409501 1.0964253754
"5229" 5229 4.1792675755 1.2451009501 2.9341666254
"5230" 5230 2.0999688255 1.0656534501 1.0343153754
"5231" 5231 1.9987175755 0.8202622001 1.1784553754
"5232" 5232 3.4820038255 1.4021422001 2.0798616254
"5233" 5233 1.7800463255 1.0943297001 0.6857166254
"5234" 5234 1.3845650755 0.8259634501 0.5586016254
"5235" 5235 2.2894963255 0.9239372001 1.3655591254
"5236" 5236 5.3372375755 2.2261134501 3.1111241254
"5237" 5237 1.3644950755 0.7960422001 0.5684528754
"5238" 5238 3.8500525755 1.1053372001 2.7447153754
"5239" 5239 2.6349738255 0.6296347001 2.0053391254
"5240" 5240 5.2757538255 2.1428322001 3.1329216254
"5241" 5241 3.0935663255 0.6288559501 2.4647103754
"5242" 5242 3.8389563255 1.3283122001 2.5106441254
"5243" 5243 4.4405188255 1.5121309501 2.9283878754
"5244" 5244 4.4477075755 1.0840147001 3.3636928754
"5245" 5245 2.9207588255 1.3872209501 1.5335378754
"5246" 5246 1.5053475755 0.8072159501 0.6981316254
"5247" 5247 5.2821638255 2.2512734501 3.0308903754
"5248" 5248 4.6387213255 1.7725197001 2.8662016254
"5249" 5249 3.4487950755 1.3325347001 2.1162603754
"5250" 5250 1.7782425755 0.8035409501 0.9747016254
"5251" 5251 3.2986438255 1.1050222001 2.1936216254
"5252" 5252 1.7841863255 0.8256497001 0.9585366254
"5253" 5253 3.9092725755 1.6065972001 2.3026753754
"5254" 5254 4.8363750755 1.9745509501 2.8618241254
"5255" 5255 2.4492588255 1.0978422001 1.3514166254
"5256" 5256 3.0625488255 0.7371334501 2.3254153754
"5257" 5257 4.5951313255 1.8350222001 2.7601091254
"5258" 5258 4.2056713255 1.0514322001 3.1542391254
"5259" 5259 1.3461288255 0.7054959501 0.6406328754
"5260" 5260 2.2382500755 0.6338547001 1.6043953754
"5261" 5261 3.5642688255 0.9019809501 2.6622878754
"5262" 5262 3.3434888255 1.2319034501 2.1115853754
"5263" 5263 5.3733313255 2.2339259501 3.1394053754
"5264" 5264 5.0466125755 2.0242409501 3.0223716254
"5265" 5265 2.8016950755 1.2129247001 1.5887703754
"5266" 5266 5.0069963255 2.0433022001 2.9636941254
"5267" 5267 3.8821600755 0.9441634501 2.9379966254
"5268" 5268 4.7065325755 1.9250972001 2.7814353754
"5269" 5269 3.3130950755 1.1792409501 2.1338541254
"5270" 5270 4.9962975755 1.8565059501 3.1397916254
"5271" 5271 1.7677738255 0.9835447001 0.7842291254
"5272" 5272 2.5805900755 1.1615184501 1.4190716254
"5273" 5273 6.0481800755 2.4481509501 3.6000291254
"5274" 5274 3.2601250755 0.8771372001 2.3829878754
"5275" 5275 5.3582513255 2.2378322001 3.1204191254
"5276" 5276 5.1323875755 2.2279109501 2.9044766254
"5277" 5277 4.0256725755 1.3080684501 2.7176041254
"5278" 5278 3.2119225755 1.1188497001 2.0930728754
"5279" 5279 4.2841138255 1.8286959501 2.4554178754
"5280" 5280 3.0236413255 1.0022134501 2.0214278754
"5281" 5281 1.4316063255 0.7844809501 0.6471253754
"5282" 5282 1.9733950755 1.0080734501 0.9653216254
"5283" 5283 5.7170050755 2.3226759501 3.3943291254
"5284" 5284 5.5980150755 2.4099434501 3.1880716254
"5285" 5285 2.1802013255 1.0309659501 1.1492353754
"5286" 5286 4.0141075755 1.2676047001 2.7465028754
"5287" 5287 5.4771575755 2.2573634501 3.2197941254
"5288" 5288 1.7420763255 0.9654197001 0.7766566254
"5289" 5289 2.9289613255 0.5422159501 2.3867453754
"5290" 5290 1.8744925755 0.5941672001 1.2803253754
"5291" 5291 2.4580138255 0.6308884501 1.8271253754
"5292" 5292 3.2420000755 1.2929147001 1.9490853754
"5293" 5293 1.2467638255 0.8697947001 0.3769691254
"5294" 5294 5.6523888255 2.2724434501 3.3799453754
"5295" 5295 5.6272363255 2.4924422001 3.1347941254
"5296" 5296 1.6885613255 0.8430734501 0.8454878754
"5297" 5297 4.8397313255 1.5454109501 3.2943203754
"5298" 5298 5.0192688255 2.0678322001 2.9514366254
"5299" 5299 2.4813875755 1.0515947001 1.4297928754
"5300" 5300 3.5848150755 1.2363597001 2.3484553754
"5301" 5301 2.5966088255 0.9232297001 1.6733791254
"5302" 5302 2.1169225755 0.8319859501 1.2849366254
"5303" 5303 2.8379425755 0.8648697001 1.9730728754
"5304" 5304 2.4056725755 1.0667497001 1.3389228754
"5305" 5305 2.8227813255 0.9696347001 1.8531466254
"5306" 5306 2.6602888255 0.9411234501 1.7191653754
"5307" 5307 5.3409113255 2.1531447001 3.1877666254
"5308" 5308 3.2320000755 0.8865897001 2.3454103754
"5309" 5309 2.0023925755 0.8895609501 1.1128316254
"5310" 5310 1.3965300755 0.7226084501 0.6739216254
"5311" 5311 3.8098213255 0.8276034501 2.9822178754
"5312" 5312 4.8255125755 1.8192397001 3.0062728754
"5313" 5313 4.3007550755 1.5377559501 2.7629991254
"5314" 5314 1.9232463255 0.9618272001 0.9614191254
"5315" 5315 5.2608363255 1.6223697001 3.6384666254
"5316" 5316 1.6807413255 0.7716672001 0.9090741254
"5317" 5317 2.5886413255 0.9242459501 1.6643953754
"5318" 5318 4.3959100755 1.8849447001 2.5109653754
"5319" 5319 3.0689550755 1.2680772001 1.8008778754
"5320" 5320 1.8141850755 0.7845547001 1.0296303754
"5321" 5321 5.6148888255 1.6698772001 3.9450116254
"5322" 5322 1.7058988255 0.9056534501 0.8002453754
"5323" 5323 2.8810600755 1.0106534501 1.8704066254
"5324" 5324 1.4787200755 0.8270584501 0.6516616254
"5325" 5325 2.6866888255 0.9944047001 1.6922841254
"5326" 5326 2.7516938255 0.8112759501 1.9404178754
"5327" 5327 2.5265325755 0.8533847001 1.6731478754
"5328" 5328 2.9380925755 0.8599484501 2.0781441254
"5329" 5329 4.2024688255 1.3247997001 2.8776691254
"5330" 5330 5.1830963255 2.2300197001 2.9530766254
"5331" 5331 2.4608300755 0.9757347001 1.4850953754
"5332" 5332 1.7846538255 0.6626047001 1.1220491254
"5333" 5333 4.5688750755 1.9462697001 2.6226053754
"5334" 5334 4.5891113255 1.9373647001 2.6517466254
"5335" 5335 1.5432438255 0.8192459501 0.7239978754
"5336" 5336 4.9806750755 2.2323647001 2.7483103754
"5337" 5337 1.2752000755 0.7236234501 0.5515766254
"5338" 5338 2.4702800755 0.7594022001 1.7108778754
"5339" 5339 4.6763763255 1.8979897001 2.7783866254
"5340" 5340 2.5708338255 1.1751884501 1.3956453754
"5341" 5341 4.9996588255 1.6101759501 3.3894828754
"5342" 5342 4.5695038255 1.8915847001 2.6779191254
"5343" 5343 3.9315350755 1.2264309501 2.7051041254
"5344" 5344 1.7780063255 1.0409684501 0.7370378754
"5345" 5345 2.5036500755 0.7212009501 1.7824491254
"5346" 5346 2.5558325755 0.7143234501 1.8415091254
"5347" 5347 2.2196600755 0.6856534501 1.5340066254
"5348" 5348 2.2835663255 1.1226109501 1.1609553754
"5349" 5349 3.4316150755 1.5996397001 1.8319753754
"5350" 5350 2.7286425755 0.8878422001 1.8408003754
"5351" 5351 2.5710575755 1.0896322001 1.4814253754
"5352" 5352 1.9041025755 0.9111997001 0.9929028754
"5353" 5353 2.4814600755 0.6662784501 1.8151816254
"5354" 5354 2.0061425755 0.6176834501 1.3884591254
"5355" 5355 4.7045025755 1.6237747001 3.0807278754
"5356" 5356 5.5269250755 2.1851759501 3.3417491254
"5357" 5357 3.5831738255 1.3000247001 2.2831491254
"5358" 5358 1.7030963255 0.6429947001 1.0601016254
"5359" 5359 2.3948175755 1.0779234501 1.3168941254
"5360" 5360 4.1572375755 1.4005697001 2.7566678754
"5361" 5361 1.8205163255 0.7196359501 1.1008803754
"5362" 5362 4.7806763255 2.0857222001 2.6949541254
"5363" 5363 2.7163788255 1.0494834501 1.6668953754
"5364" 5364 2.6356688255 0.5728372001 2.0628316254
"5365" 5365 2.8135550755 0.9515159501 1.8620391254
"5366" 5366 3.6668450755 1.2279209501 2.4389241254
"5367" 5367 1.8691163255 0.9837797001 0.8853366254
"5368" 5368 2.3486288255 1.1505797001 1.1980491254
"5369" 5369 3.5186488255 0.9347159501 2.5839328754
"5370" 5370 4.9748963255 2.2733022001 2.7015941254
"5371" 5371 1.9122238255 1.0545634501 0.8576603754
"5372" 5372 3.1567638255 0.9915834501 2.1651803754
"5373" 5373 4.2363075755 1.3839272001 2.8523803754
"5374" 5374 3.4831800755 0.8718272001 2.6113528754
"5375" 5375 5.4359088255 2.2790034501 3.1569053754
"5376" 5376 3.7712213255 1.2068184501 2.5644028754
"5377" 5377 2.1412175755 0.8837784501 1.2574391254
"5378" 5378 3.5782588255 0.8323722001 2.7458866254
"5379" 5379 4.7109075755 2.0754922001 2.6354153754
"5380" 5380 3.5156000755 0.7591672001 2.7564328754
"5381" 5381 3.9137975755 0.8995622001 3.0142353754
"5382" 5382 5.4530938255 2.3286922001 3.1244016254
"5383" 5383 2.9344350755 1.0704984501 1.8639366254
"5384" 5384 2.6648013255 1.1725297001 1.4922716254
"5385" 5385 1.9782513255 0.6372122001 1.3410391254
"5386" 5386 2.2425400755 0.9844059501 1.2581341254
"5387" 5387 2.8873200755 0.5301084501 2.3572116254
"5388" 5388 1.9508913255 0.7808084501 1.1700828754
"5389" 5389 2.1023850755 1.2471422001 0.8552428754
"5390" 5390 3.0060663255 1.1294072001 1.8766591254
"5391" 5391 1.7437975755 0.6460422001 1.0977553754
"5392" 5392 3.1641063255 1.3694772001 1.7946291254
"5393" 5393 3.2448775755 1.0129222001 2.2319553754
"5394" 5394 2.0035625755 0.5093984501 1.4941641254
"5395" 5395 2.1388725755 0.5648697001 1.5740028754
"5396" 5396 6.2422400755 2.3609609501 3.8812791254
"5397" 5397 5.5149750755 2.3102547001 3.2047203754
"5398" 5398 5.1943463255 2.1561134501 3.0382328754
"5399" 5399 1.7476163255 0.7558847001 0.9917316254
"5400" 5400 5.5107525755 2.3543959501 3.1563566254
"5401" 5401 3.0564575755 0.9750222001 2.0814353754
"5402" 5402 4.3572325755 1.4865897001 2.8706428754
"5403" 5403 2.2270000755 0.5934659501 1.6335341254
"5404" 5404 2.4788738255 0.9445597001 1.5343141254
"5405" 5405 2.2452038255 0.6215097001 1.6236941254
"5406" 5406 4.7209113255 1.5704897001 3.1504216254
"5407" 5407 4.3704450755 1.5177584501 2.8526866254
"5408" 5408 4.7393475755 1.7711159501 2.9682316254
"5409" 5409 2.4615975755 0.7102659501 1.7513316254
"5410" 5410 4.9725475755 2.1211147001 2.8514328754
"5411" 5411 2.8703588255 0.6436972001 2.2266616254
"5412" 5412 5.4864575755 2.3043972001 3.1820603754
"5413" 5413 4.0936450755 1.2897897001 2.8038553754
"5414" 5414 1.5555850755 0.7407297001 0.8148553754
"5415" 5415 2.2766113255 0.8222947001 1.4543166254
"5416" 5416 3.6909863255 1.3940859501 2.2969003754
"5417" 5417 5.0048925755 2.2093947001 2.7954978754
"5418" 5418 4.1891900755 1.3855709501 2.8036191254
"5419" 5419 2.0091088255 1.1700259501 0.8390828754
"5420" 5420 4.7651225755 2.0561147001 2.7090078754
"5421" 5421 6.5671550755 1.9369747001 4.6301803754
"5422" 5422 1.5686413255 0.7993284501 0.7693128754
"5423" 5423 5.9744200755 2.5098647001 3.4645553754
"5424" 5424 3.1343500755 0.6936184501 2.4407316254
"5425" 5425 4.3507463255 1.7769734501 2.5737728754
"5426" 5426 4.8354400755 2.2028359501 2.6326041254
"5427" 5427 1.5343463255 0.9537822001 0.5805641254
"5428" 5428 3.5871463255 0.9251047001 2.6620416254
"5429" 5429 2.9980888255 1.1524547001 1.8456341254
"5430" 5430 2.9866163255 0.7780747001 2.2085416254
"5431" 5431 4.4678613255 1.8022084501 2.6656528754
"5432" 5432 2.7909088255 1.2522209501 1.5386878754
"5433" 5433 2.9635600755 0.9125222001 2.0510378754
"5434" 5434 2.6974638255 0.9040122001 1.7934516254
"5435" 5435 3.3502050755 0.9290922001 2.4211128754
"5436" 5436 2.1015363255 0.8513572001 1.2501791254
"5437" 5437 3.5691925755 0.7432334501 2.8259591254
"5438" 5438 5.2028600755 2.2265047001 2.9763553754
"5439" 5439 4.0421613255 1.4547897001 2.5873716254
"5440" 5440 1.7933263255 0.7189334501 1.0743928754
"5441" 5441 5.0170088255 1.9208822001 3.0961266254
"5442" 5442 5.2968450755 2.2998647001 2.9969803754
"5443" 5443 3.7807563255 1.1463509501 2.6344053754
"5444" 5444 3.6534913255 1.0282322001 2.6252591254
"5445" 5445 3.2816100755 1.1622097001 2.1194003754
"5446" 5446 3.3995850755 1.1284634501 2.2711216254
"5447" 5447 3.8331788255 0.7704934501 3.0626853754
"5448" 5448 4.8205950755 1.9890822001 2.8315128754
"5449" 5449 2.1040350755 0.8743222001 1.2297128754
"5450" 5450 1.4994875755 0.8542459501 0.6452416254
"5451" 5451 1.4556713255 0.9095609501 0.5461103754
"5452" 5452 2.2473138255 1.0694859501 1.1778278754
"5453" 5453 4.2124750755 1.6036997001 2.6087753754
"5454" 5454 2.7602800755 1.0645597001 1.6957203754
"5455" 5455 5.2763000755 2.1184572001 3.1578428754
"5456" 5456 4.4658313255 2.0711172001 2.3947141254
"5457" 5457 3.5365325755 1.5554922001 1.9810403754
"5458" 5458 2.5823088255 0.7520597001 1.8302491254
"5459" 5459 3.2840413255 0.9008884501 2.3831528754
"5460" 5460 5.4458313255 2.2456447001 3.2001866254
"5461" 5461 2.5222300755 0.8601072001 1.6621228754
"5462" 5462 3.0523975755 1.0454972001 2.0069003754
"5463" 5463 2.2291025755 0.6914347001 1.5376678754
"5464" 5464 4.5835700755 1.7023784501 2.8811916254
"5465" 5465 2.4454438255 1.2360472001 1.2093966254
"5466" 5466 2.5627113255 1.2712047001 1.2915066254
"5467" 5467 1.7260538255 1.1280759501 0.5979778754
"5468" 5468 1.9528613255 0.6931522001 1.2597091254
"5469" 5469 2.6898963255 1.2111209501 1.4787753754
"5470" 5470 2.2773100755 0.9356534501 1.3416566254
"5471" 5471 3.2406713255 0.9144772001 2.3261941254
"5472" 5472 3.6972375755 1.2278359501 2.4694016254
"5473" 5473 2.8360625755 0.7687772001 2.0672853754
"5474" 5474 5.3566138255 2.2339259501 3.1226878754
"5475" 5475 3.6023925755 1.0206472001 2.5817453754
"5476" 5476 2.9466125755 1.0762797001 1.8703328754
"5477" 5477 3.0924050755 0.8740947001 2.2183103754
"5478" 5478 2.1432463255 0.7253422001 1.4179041254
"5479" 5479 2.4892775755 0.9594834501 1.5297941254
"5480" 5480 1.9135600755 1.2284734501 0.6850866254
"5481" 5481 1.6738725755 1.1040947001 0.5697778754
"5482" 5482 1.8909113255 0.8876847001 1.0032266254
"5483" 5483 2.1605125755 0.9946384501 1.1658741254
"5484" 5484 1.5264563255 0.6590884501 0.8673678754
"5485" 5485 3.8504463255 0.9765109501 2.8739353754
"5486" 5486 2.8416175755 1.2155022001 1.6261153754
"5487" 5487 4.2723938255 1.7030684501 2.5693253754
"5488" 5488 1.9976275755 0.9327622001 1.0648653754
"5489" 5489 3.7530288255 1.2500334501 2.5029953754
"5490" 5490 3.2152888255 0.8246397001 2.3906491254
"5491" 5491 5.3958313255 2.2300197001 3.1658116254
"5492" 5492 2.6040338255 0.6143234501 1.9897103754
"5493" 5493 2.3215375755 0.9608897001 1.3606478754
"5494" 5494 2.0156725755 0.7906547001 1.2250178754
"5495" 5495 1.9078588255 0.8934647001 1.0143941254
"5496" 5496 1.5591000755 0.9509659501 0.6081341254
"5497" 5497 1.9589538255 0.7904947001 1.1684591254
"5498" 5498 2.4411413255 0.8483084501 1.5928328754
"5499" 5499 3.7817738255 0.9574547001 2.8243191254
"5500" 5500 3.4572413255 0.4259659501 3.0312753754
"5501" 5501 5.1952850755 2.1922084501 3.0030766254
"5502" 5502 3.2534925755 0.8180747001 2.4354178754
"5503" 5503 2.7712963255 0.8826034501 1.8886928754
"5504" 5504 1.9511388255 0.7607297001 1.1904091254
"5505" 5505 2.0801238255 0.7070584501 1.3730653754
"5506" 5506 3.4309138255 0.7981597001 2.6327541254
"5507" 5507 4.8858300755 1.8783009501 3.0075291254
"5508" 5508 5.1675513255 1.6251847001 3.5423666254
"5509" 5509 4.3013788255 1.7057259501 2.5956528754
"5510" 5510 2.2291950755 0.8023709501 1.4268241254
"5511" 5511 1.5302763255 0.9618259501 0.5684503754
"5512" 5512 5.3175500755 2.2573634501 3.0601866254
"5513" 5513 2.4147375755 0.5242472001 1.8904903754
"5514" 5514 3.6577100755 0.8797159501 2.7779941254
"5515" 5515 2.5961400755 1.1209634501 1.4751766254
"5516" 5516 3.2754488255 1.7025347001 1.5729141254
"5517" 5517 5.2920000755 2.2291597001 3.0628403754
"5518" 5518 5.3331750755 2.2314259501 3.1017491254
"5519" 5519 5.1842700755 2.2300197001 2.9542503754
"5520" 5520 3.5355138255 1.0633797001 2.4721341254
"5521" 5521 2.9493538255 1.3042509501 1.6451028754
"5522" 5522 2.4805988255 0.6975297001 1.7830691254
"5523" 5523 5.2673138255 2.2495509501 3.0177628754
"5524" 5524 1.8765300755 0.8668234501 1.0097066254
"5525" 5525 3.6116888255 1.1843197001 2.4273691254
"5526" 5526 2.5352813255 0.8982309501 1.6370503754
"5527" 5527 2.1314475755 1.0376022001 1.0938453754
"5528" 5528 4.4248150755 1.4926772001 2.9321378754
"5529" 5529 1.9537900755 0.8382272001 1.1155628754
"5530" 5530 2.6102738255 0.9994797001 1.6107941254
"5531" 5531 3.6579388255 1.0922897001 2.5656491254
"5532" 5532 2.5557425755 0.9449497001 1.6107928754
"5533" 5533 1.8995813255 0.5734659501 1.3261153754
"5534" 5534 2.1758150755 1.0383147001 1.1375003754
"5535" 5535 5.3426288255 2.2015822001 3.1410466254
"5536" 5536 2.2277063255 0.5417447001 1.6859616254
"5537" 5537 6.1995013255 2.1864272001 4.0130741254
"5538" 5538 5.1644250755 2.2578347001 2.9065903754
"5539" 5539 1.9887200755 0.8147934501 1.1739266254
"5540" 5540 1.8147338255 0.9145584501 0.9001753754
"5541" 5541 2.5870013255 0.9059684501 1.6810328754
"5542" 5542 3.2165263255 1.2597934501 1.9567328754
"5543" 5543 2.6203688255 0.9719834501 1.6483853754
"5544" 5544 5.3035650755 2.2453322001 3.0582328754
"5545" 5545 5.2699713255 1.9443959501 3.3255753754
"5546" 5546 3.8800538255 1.0742472001 2.8058066254
"5547" 5547 4.3640375755 1.8547109501 2.5093266254
"5548" 5548 2.4316075755 1.3038559501 1.1277516254
"5549" 5549 5.4344238255 2.2417384501 3.1926853754
"5550" 5550 4.1603650755 0.8554959501 3.3048691254
"5551" 5551 2.8799750755 1.1036997001 1.7762753754
"5552" 5552 2.8293525755 0.8544822001 1.9748703754
"5553" 5553 2.1313775755 0.9526872001 1.1786903754
"5554" 5554 4.0173138255 1.2730722001 2.7442416254
"5555" 5555 3.8038000755 1.1946347001 2.6091653754
"5556" 5556 1.9694163255 0.8942459501 1.0751703754
"5557" 5557 5.3349713255 2.2378322001 3.0971391254
"5558" 5558 2.0341100755 0.9161247001 1.1179853754
"5559" 5559 2.5961425755 0.8815922001 1.7145503754
"5560" 5560 3.7496663255 0.5408072001 3.2088591254
"5561" 5561 4.9136450755 1.9647084501 2.9489366254
"5562" 5562 4.4942750755 1.4487747001 3.0455003754
"5563" 5563 5.3533313255 2.2339259501 3.1194053754
"5564" 5564 1.4878588255 0.8882322001 0.5996266254
"5565" 5565 3.1104375755 1.1332347001 1.9772028754
"5566" 5566 5.1131725755 2.1143172001 2.9988553754
"5567" 5567 2.2248863255 0.6157284501 1.6091578754
"5568" 5568 3.8967675755 1.2147084501 2.6820591254
"5569" 5569 2.1784075755 0.6858072001 1.4926003754
"5570" 5570 3.8099738255 1.6940122001 2.1159616254
"5571" 5571 3.1068450755 1.2440159501 1.8628291254
"5572" 5572 2.4427850755 0.9201059501 1.5226791254
"5573" 5573 2.8579350755 1.0690122001 1.7889228754
"5574" 5574 3.7102088255 1.2267509501 2.4834578754
"5575" 5575 5.3817638255 2.0454884501 3.3362753754
"5576" 5576 2.5527800755 0.9738584501 1.5789216254
"5577" 5577 2.2199675755 0.7024484501 1.5175191254
"5578" 5578 1.5149588255 0.6846359501 0.8303228754
"5579" 5579 5.6345075755 2.4208022001 3.2137053754
"5580" 5580 1.9243500755 0.6351847001 1.2891653754
"5581" 5581 4.2366888255 1.7437709501 2.4929178754
"5582" 5582 1.8285575755 0.8594822001 0.9690753754
"5583" 5583 4.3535663255 1.4358022001 2.9177641254
"5584" 5584 1.6241063255 0.6859647001 0.9381416254
"5585" 5585 3.6860638255 1.0187784501 2.6672853754
"5586" 5586 5.2903588255 2.2616597001 3.0286991254
"5587" 5587 3.6932488255 0.9031572001 2.7900916254
"5588" 5588 1.5859025755 0.6976834501 0.8882191254
"5589" 5589 4.8889550755 2.0940072001 2.7949478754
"5590" 5590 1.5114475755 1.0634672001 0.4479803754
"5591" 5591 5.2250500755 2.1261134501 3.0989366254
"5592" 5592 4.7998963255 1.9262722001 2.8736241254
"5593" 5593 2.6816850755 1.2743247001 1.4073603754
"5594" 5594 1.8230938255 1.0147934501 0.8083003754
"5595" 5595 3.8360688255 0.9335397001 2.9025291254
"5596" 5596 2.5027788255 0.9220597001 1.5807191254
"5597" 5597 1.4585600755 0.7411184501 0.7174416254
"5598" 5598 1.6092650755 0.8077609501 0.8015041254
"5599" 5599 3.3026250755 1.2501122001 2.0525128754
"5600" 5600 2.2356613255 1.0146359501 1.2210253754
"5601" 5601 2.7214650755 0.9100322001 1.8114328754
"5602" 5602 3.3008275755 1.2638509501 2.0369766254
"5603" 5603 2.7125513255 0.7619759501 1.9505753754
"5604" 5604 5.0505975755 1.7495534501 3.3010441254
"5605" 5605 4.6481763255 1.8766622001 2.7715141254
"5606" 5606 5.4014575755 2.1265872001 3.2748703754
"5607" 5607 2.0184050755 0.9390147001 1.0793903754
"5608" 5608 1.7330925755 0.9676847001 0.7654078754
"5609" 5609 1.7768388255 1.1205009501 0.6563378754
"5610" 5610 5.5141138255 2.1825984501 3.3315153754
"5611" 5611 4.6769225755 1.9449447001 2.7319778754
"5612" 5612 5.2812163255 2.2797072001 3.0015091254
"5613" 5613 3.7318438255 1.2829947001 2.4488491254
"5614" 5614 3.0184125755 0.9259622001 2.0924503754
"5615" 5615 2.3653500755 1.1314372001 1.2339128754
"5616" 5616 6.2939488255 2.5998647001 3.6940841254
"5617" 5617 2.2585650755 0.7860434501 1.4725216254
"5618" 5618 4.3617675755 1.9742372001 2.3875303754
"5619" 5619 2.1745013255 1.2310472001 0.9434541254
"5620" 5620 4.4602000755 1.6940059501 2.7661941254
"5621" 5621 4.8116150755 1.9215822001 2.8900328754
"5622" 5622 5.6545813255 2.3225984501 3.3319828754
"5623" 5623 3.8286450755 1.1654934501 2.6631516254
"5624" 5624 3.5185675755 1.0151834501 2.5033841254
"5625" 5625 5.1183325755 2.2259572001 2.8923753754
"5626" 5626 3.2474738255 0.9320634501 2.3154103754
"5627" 5627 1.4680913255 0.7718222001 0.6962691254
"5628" 5628 5.7641100755 2.4849434501 3.2791666254
"5629" 5629 4.6435663255 1.6908034501 2.9527628754
"5630" 5630 2.6397375755 0.6201834501 2.0195541254
"5631" 5631 3.0166838255 0.6943247001 2.3223591254
"5632" 5632 2.8350463255 0.8985409501 1.9365053754
"5633" 5633 3.3242663255 0.8670559501 2.4572103754
"5634" 5634 3.0402863255 0.6983897001 2.3418966254
"5635" 5635 3.7920838255 0.8988522001 2.8932316254
"5636" 5636 5.1755175755 2.0219734501 3.1535441254
"5637" 5637 3.4849700755 0.7019822001 2.7829878754
"5638" 5638 2.4950500755 0.7684647001 1.7265853754
"5639" 5639 3.1674700755 0.9465934501 2.2208766254
"5640" 5640 3.0363825755 1.2709709501 1.7654116254
"5641" 5641 4.5899775755 1.2473734501 3.3426041254
