"V1" "V2" "V3" "V4"
"5412" 5412 2.9761400755 0.7171359501 2.2590041254
"5413" 5413 5.4212225755 2.2378322001 3.1833903754
"5414" 5414 5.3602050755 2.2458009501 3.1144041254
"5415" 5415 1.8888738255 1.1141709501 0.7747028754
"5416" 5416 5.3394275755 2.1945522001 3.1448753754
"5417" 5417 5.7188675755 2.0358784501 3.6829891254
"5418" 5418 2.5698088255 0.9222159501 1.6475928754
"5419" 5419 5.0735600755 2.3281434501 2.7454166254
"5420" 5420 4.9720175755 1.2998784501 3.6721391254
"5421" 5421 4.6535650755 1.5022097001 3.1513553754
"5422" 5422 4.4173113255 2.1068184501 2.3104928754
"5423" 5423 5.4491938255 2.2924422001 3.1567516254
"5424" 5424 5.3827850755 2.2299422001 3.1528428754
"5425" 5425 6.6608238255 2.6052584501 4.0555653754
"5426" 5426 5.1812213255 2.2456447001 2.9355766254
"5427" 5427 5.4627013255 2.1749422001 3.2877591254
"5428" 5428 3.9366925755 1.2492447001 2.6874478754
"5429" 5429 5.3059875755 2.1650197001 3.1409678754
"5430" 5430 5.3387213255 2.2339259501 3.1047953754
"5431" 5431 5.2876275755 2.3175197001 2.9701078754
"5432" 5432 5.5342675755 2.2053322001 3.3289353754
"5433" 5433 5.3522350755 2.1038497001 3.2483853754
"5434" 5434 5.7091163255 1.9450234501 3.7640928754
"5435" 5435 7.3099788255 2.4932334501 4.8167453754
"5436" 5436 5.3488763255 2.2636147001 3.0852616254
"5437" 5437 4.2445788255 0.9329172001 3.3116616254
"5438" 5438 6.6762225755 2.5978384501 4.0783841254
"5439" 5439 6.0812988255 2.3530697001 3.7282291254
"5440" 5440 4.8805988255 2.0368972001 2.8437016254
"5441" 5441 6.0331713255 2.3680672001 3.6651041254
"5442" 5442 2.5845800755 0.8415909501 1.7429891254
"5443" 5443 2.0019175755 0.9551859501 1.0467316254
"5444" 5444 3.7018500755 1.2516734501 2.4501766254
"5445" 5445 2.5901338255 0.7861234501 1.8040103754
"5446" 5446 5.2283313255 2.0954109501 3.1329203754
"5447" 5447 4.2029425755 1.7630759501 2.4398666254
"5448" 5448 5.4662163255 2.0782259501 3.3879903754
"5449" 5449 NA NA NA
"5450" 5450 4.8333275755 2.1461122001 2.6872153754
"5451" 5451 5.0345813255 2.1767384501 2.8578428754
"5452" 5452 4.1541150755 1.2083059501 2.9458091254
"5453" 5453 5.6678625755 2.3589259501 3.3089366254
"5454" 5454 4.5216850755 1.8219909501 2.6996941254
"5455" 5455 4.8059825755 2.5318934501 2.2740891254
"5456" 5456 4.9999688255 1.8358809501 3.1640878754
"5457" 5457 5.3455188255 2.2261134501 3.1194053754
"5458" 5458 5.1340350755 2.1058009501 3.0282341254
"5459" 5459 4.4230988255 1.6017422001 2.8213566254
"5460" 5460 4.8813813255 1.9602547001 2.9211266254
"5461" 5461 4.2894250755 1.5494759501 2.7399491254
"5462" 5462 4.9570800755 2.0680672001 2.8890128754
"5463" 5463 5.0255875755 1.4736272001 3.5519603754
"5464" 5464 5.6230175755 2.1186159501 3.5044016254
"5465" 5465 4.5960650755 1.8936172001 2.7024478754
"5466" 5466 5.2857588255 1.7761947001 3.5095641254
"5467" 5467 3.6487325755 1.2434697001 2.4052628754
"5468" 5468 5.2446588255 2.3470509501 2.8976078754
"5469" 5469 5.3560663255 2.2339259501 3.1221403754
"5470" 5470 5.1065350755 2.2490822001 2.8574528754
"5471" 5471 2.8939588255 0.7997122001 2.0942466254
"5472" 5472 3.2087988255 1.0340897001 2.1747091254
"5473" 5473 5.3772325755 2.6083809501 2.7688516254
"5474" 5474 5.8456763255 2.2617409501 3.5839353754
"5475" 5475 3.6184838255 1.1627659501 2.4557178754
"5476" 5476 1.4933175755 0.8890884501 0.6042291254
"5477" 5477 4.3499700755 1.4699434501 2.8800266254
"5478" 5478 5.6387163255 2.0604134501 3.5783028754
"5479" 5479 5.0455200755 1.8200984501 3.2254216254
"5480" 5480 5.3901263255 2.3064272001 3.0836991254
"5481" 5481 5.3329413255 2.2597084501 3.0732328754
"5482" 5482 4.5815338255 1.6751784501 2.9063553754
"5483" 5483 5.0025488255 1.9840834501 3.0184653754
"5484" 5484 4.6891125755 2.0404947001 2.6486178754
"5485" 5485 7.1353588255 2.5433797001 4.5919791254
"5486" 5486 5.0828638255 2.1215834501 2.9612803754
"5487" 5487 4.8877125755 1.7319009501 3.1558116254
"5488" 5488 1.3894950755 0.8674509501 0.5220441254
"5489" 5489 5.3655188255 2.2314259501 3.1340928754
"5490" 5490 5.3680188255 2.2261134501 3.1419053754
"5491" 5491 6.4044975755 2.6327559501 3.7717416254
"5492" 5492 5.8584863255 2.2381447001 3.6203416254
"5493" 5493 3.6424700755 1.0814309501 2.5610391254
"5494" 5494 1.9650425755 0.8422134501 1.1228291254
"5495" 5495 5.2078613255 2.2456447001 2.9622166254
"5496" 5496 4.3232538255 1.6817409501 2.6415128754
"5497" 5497 4.8831650755 1.6319797001 3.2511853754
"5498" 5498 2.7123050755 1.0615934501 1.6507116254
"5499" 5499 5.7430975755 2.1071309501 3.6359666254
"5500" 5500 2.9588025755 0.7435434501 2.2152591254
"5501" 5501 5.4375488255 2.2483009501 3.1892478754
"5502" 5502 5.9998950755 2.5079097001 3.4919853754
"5503" 5503 5.6052825755 2.1679897001 3.4372928754
"5504" 5504 5.4680975755 2.2339259501 3.2341716254
"5505" 5505 5.0987225755 1.9075197001 3.1912028754
"5506" 5506 5.3705950755 2.2339259501 3.1366691254
"5507" 5507 5.8184063255 2.3247872001 3.4936191254
"5508" 5508 4.1264550755 1.4519747001 2.6744803754
"5509" 5509 4.7527013255 2.0888497001 2.6638516254
"5510" 5510 3.5797413255 1.6404922001 1.9392491254
"5511" 5511 4.7840313255 1.7876759501 2.9963553754
"5512" 5512 3.5052800755 0.8394809501 2.6657991254
"5513" 5513 3.9987250755 1.9649447001 2.0337803754
"5514" 5514 2.4148163255 1.0505797001 1.3642366254
"5515" 5515 5.2765338255 2.1131447001 3.1633891254
"5516" 5516 5.3187213255 2.2378322001 3.0808891254
"5517" 5517 5.3479400755 2.2339259501 3.1140141254
"5518" 5518 5.2456750755 2.1802547001 3.0654203754
"5519" 5519 5.2084050755 2.2061134501 3.0022916254
"5520" 5520 5.0934850755 2.1568184501 2.9366666254
"5521" 5521 5.2396613255 2.3102597001 2.9294016254
"5522" 5522 5.2084088255 2.3649434501 2.8434653754
"5523" 5523 5.2576313255 2.1018972001 3.1557341254
"5524" 5524 4.1284913255 1.7668247001 2.3616666254
"5525" 5525 5.2558313255 2.1143947001 3.1414366254
"5526" 5526 1.4537913255 0.6761209501 0.7776703754
"5527" 5527 2.8447388255 0.8604972001 1.9842416254
"5528" 5528 5.1120813255 2.2170534501 2.8950278754
"5529" 5529 3.4131788255 0.8015084501 2.6116703754
"5530" 5530 5.0152825755 2.0902584501 2.9250241254
"5531" 5531 5.1580950755 2.2337697001 2.9243253754
"5532" 5532 5.4583338255 2.3063484501 3.1519853754
"5533" 5533 4.8882513255 1.7779109501 3.1103403754
"5534" 5534 6.6230188255 2.3439284501 4.2790903754
"5535" 5535 4.3312188255 2.1248659501 2.2063528754
"5536" 5536 5.0423175755 1.4622884501 3.5800291254
"5537" 5537 5.2895013255 2.2456447001 3.0438566254
"5538" 5538 5.2948125755 2.4139297001 2.8808828754
"5539" 5539 5.2265338255 2.2393959501 2.9871378754
"5540" 5540 1.6487200755 0.8247159501 0.8240041254
"5541" 5541 3.3260663255 1.2237072001 2.1023591254
"5542" 5542 5.4144238255 2.2238484501 3.1905753754
"5543" 5543 5.3434875755 2.2378322001 3.1056553754
"5544" 5544 5.2393463255 2.3285359501 2.9108103754
"5545" 5545 2.9709050755 1.1611184501 1.8097866254
"5546" 5546 5.3926288255 2.2378322001 3.1547966254
"5547" 5547 5.3952075755 2.2117409501 3.1834666254
"5548" 5548 1.6586363255 0.7670609501 0.8915753754
"5549" 5549 3.5980138255 1.3454284501 2.2525853754
"5550" 5550 6.2152763255 2.4600222001 3.7552541254
"5551" 5551 5.2602838255 2.1728322001 3.0874516254
"5552" 5552 6.5943488255 2.3328347001 4.2615141254
"5553" 5553 4.5357563255 1.5839297001 2.9518266254
"5554" 5554 3.1387213255 1.2456497001 1.8930716254
"5555" 5555 5.3709863255 2.2275197001 3.1434666254
"5556" 5556 5.3888775755 2.0696297001 3.3192478754
"5557" 5557 4.5681700755 1.9814247001 2.5867453754
"5558" 5558 5.3138738255 1.4546322001 3.8592416254
"5559" 5559 5.5607538255 2.1662709501 3.3944828754
"5560" 5560 5.0493475755 1.7988509501 3.2504966254
"5561" 5561 6.0517638255 2.4323634501 3.6194003754
"5562" 5562 6.2126275755 2.4018947001 3.8107328754
"5563" 5563 3.9163800755 1.0599472001 2.8564328754
"5564" 5564 5.1405950755 2.2214259501 2.9191691254
"5565" 5565 4.5165338255 1.9319772001 2.5845566254
"5566" 5566 5.4380225755 1.6665872001 3.7714353754
"5567" 5567 4.3381013255 1.3929172001 2.9451841254
"5568" 5568 3.8755988255 1.4154122001 2.4601866254
"5569" 5569 4.7752838255 2.1584572001 2.6168266254
"5570" 5570 5.2039550755 2.2417384501 2.9622166254
"5571" 5571 4.8167638255 2.2283009501 2.5884628754
"5572" 5572 5.3684888255 2.2029897001 3.1654991254
"5573" 5573 5.2568463255 2.2378322001 3.0190141254
"5574" 5574 3.7545800755 0.9213522001 2.8332278754
"5575" 5575 5.2192688255 2.2107234501 3.0085453754
"5576" 5576 2.7358275755 1.0179147001 1.7179128754
"5577" 5577 5.5002025755 2.1957222001 3.3044803754
"5578" 5578 5.3353625755 2.2825222001 3.0528403754
"5579" 5579 2.9461438255 0.8956497001 2.0504941254
"5580" 5580 4.4852813255 1.8159597001 2.6693216254
"5581" 5581 5.1320838255 1.6935447001 3.4385391254
"5582" 5582 4.7909100755 1.9525197001 2.8383903754
"5583" 5583 5.2581750755 2.2378322001 3.0203428754
"5584" 5584 4.1036350755 1.5086159501 2.5950191254
"5585" 5585 4.5420038255 1.9455697001 2.5964341254
"5586" 5586 4.9228575755 1.9522847001 2.9705728754
"5587" 5587 5.4757525755 2.2689272001 3.2068253754
"5588" 5588 5.0541163255 2.0452559501 3.0088603754
"5589" 5589 2.2683988255 0.9727659501 1.2956328754
"5590" 5590 5.4413000755 2.2195509501 3.2217491254
"5591" 5591 5.7254450755 2.3882247001 3.3372203754
"5592" 5592 4.8462950755 1.8590047001 2.9872903754
"5593" 5593 4.8468488255 2.0426009501 2.8042478754
"5594" 5594 4.7767688255 1.7132234501 3.0635453754
"5595" 5595 5.2419250755 2.1857259501 3.0561991254
"5596" 5596 4.5116125755 1.4158072001 3.0958053754
"5597" 5597 5.3466125755 2.2261134501 3.1204991254
"5598" 5598 2.3759850755 0.9415872001 1.4343978754
"5599" 5599 2.5099663255 0.8860409501 1.6239253754
"5600" 5600 3.3355200755 0.8278372001 2.5076828754
"5601" 5601 5.6351338255 2.1368972001 3.4982366254
"5602" 5602 8.2629413255 2.8641622001 5.3987791254
"5603" 5603 4.4830975755 1.6176022001 2.8654953754
"5604" 5604 5.4035663255 2.2456447001 3.1579216254
"5605" 5605 5.2134813255 2.0172109501 3.1962703754
"5606" 5606 5.0957475755 2.2404872001 2.8552603754
"5607" 5607 5.4876275755 2.2725197001 3.2151078754
"5608" 5608 5.2245050755 2.2343984501 2.9901066254
"5609" 5609 5.1820800755 2.3155672001 2.8665128754
"5610" 5610 9.2577850755 2.6397122001 6.6180728754
"5611" 5611 4.3561450755 1.4051009501 2.9510441254
"5612" 5612 5.1555988255 1.5351809501 3.6204178754
"5613" 5613 6.6320713255 2.5911184501 4.0409528754
"5614" 5614 5.4434875755 2.4943172001 2.9491703754
"5615" 5615 2.9354300755 1.1059697001 1.8294603754
"5616" 5616 2.3308300755 0.9182334501 1.4125966254
"5617" 5617 5.3714588255 2.1984572001 3.1730016254
"5618" 5618 5.9474700755 1.9466609501 4.0008091254
"5619" 5619 5.0109150755 1.8883809501 3.1225341254
"5620" 5620 5.3351288255 2.1478322001 3.1872966254
"5621" 5621 3.8390313255 1.5252559501 2.3137753754
"5622" 5622 5.6911425755 2.2970509501 3.3940916254
"5623" 5623 4.9676250755 1.9318947001 3.0357303754
"5624" 5624 3.3865363255 0.8872147001 2.4993216254
"5625" 5625 5.2560663255 2.1728322001 3.0832341254
"5626" 5626 5.6892675755 2.0322884501 3.6569791254
"5627" 5627 5.6711388255 2.0834584501 3.5876803754
"5628" 5628 4.8462188255 1.9181509501 2.9280678754
"5629" 5629 5.7528563255 1.9927547001 3.7601016254
"5630" 5630 4.9361500755 1.5697159501 3.3664341254
"5631" 5631 4.5173900755 2.2361184501 2.2812716254
"5632" 5632 2.9037175755 1.0914334501 1.8122841254
"5633" 5633 6.4371625755 2.2599472001 4.1772153754
"5634" 5634 4.7739563255 1.9086922001 2.8652641254
"5635" 5635 5.3525525755 1.9247084501 3.4278441254
"5636" 5636 5.1672350755 2.3741622001 2.7930728754
"5637" 5637 5.1167650755 2.1611147001 2.9556503754
"5638" 5638 5.2497350755 2.1780672001 3.0716678754
"5639" 5639 5.3288775755 1.7757234501 3.5531541254
"5640" 5640 5.5738013255 2.3779922001 3.1958091254
"5641" 5641 5.3491850755 2.3215059501 3.0276791254
"5642" 5642 4.5905225755 1.9079134501 2.6826091254
"5643" 5643 6.4101325755 1.9117522001 4.4983803754
"5644" 5644 5.4214575755 2.3886159501 3.0328416254
"5645" 5645 2.5416075755 0.8961172001 1.6454903754
"5646" 5646 5.3652800755 2.0941609501 3.2711191254
"5647" 5647 3.6552788255 1.4695647001 2.1857141254
"5648" 5648 5.2404413255 2.0756447001 3.1647966254
"5649" 5649 5.5677013255 2.1215047001 3.4461966254
"5650" 5650 NA NA NA
"5651" 5651 2.6486438255 0.6545572001 1.9940866254
"5652" 5652 4.6776275755 1.8854884501 2.7921391254
"5653" 5653 4.1568513255 1.1716684501 2.9851828754
"5654" 5654 2.4420813255 0.6135397001 1.8285416254
"5655" 5655 5.5794263255 2.2357247001 3.3437016254
"5656" 5656 5.3542688255 2.2339259501 3.1203428754
"5657" 5657 2.7498150755 0.9426084501 1.8072066254
"5658" 5658 5.4638000755 2.2495509501 3.2142491254
"5659" 5659 5.3575500755 2.2236134501 3.1339366254
"5660" 5660 5.0273138255 2.3508009501 2.6765128754
"5661" 5661 4.1387250755 1.3004222001 2.8383028754
"5662" 5662 5.2580188255 2.1527547001 3.1052641254
"5663" 5663 4.8239600755 1.9686222001 2.8553378754
"5664" 5664 2.9951275755 0.8717459501 2.1233816254
"5665" 5665 4.7248175755 2.1515834501 2.5732341254
"5666" 5666 2.7000438255 0.8366647001 1.8633791254
"5667" 5667 4.0704400755 1.6075984501 2.4628416254
"5668" 5668 5.1785663255 1.9272872001 3.2512791254
"5669" 5669 2.3998213255 0.8779984501 1.5218228754
"5670" 5670 2.6490413255 1.0430022001 1.6060391254
"5671" 5671 5.1159075755 2.1162697001 2.9996378754
"5672" 5672 5.2220825755 2.1761922001 3.0458903754
"5673" 5673 6.8868363255 2.5750984501 4.3117378754
"5674" 5674 5.2969313255 2.0005709501 3.2963603754
"5675" 5675 4.9416113255 1.8362697001 3.1053416254
"5676" 5676 5.1502788255 2.1173634501 3.0329153754
"5677" 5677 4.5276275755 1.3905747001 3.1370528754
"5678" 5678 5.9928600755 2.5171309501 3.4757291254
"5679" 5679 3.1563000755 1.0493297001 2.1069703754
"5680" 5680 5.6188775755 2.4037709501 3.2151066254
"5681" 5681 3.6816063255 0.7244009501 2.9572053754
"5682" 5682 5.2598938255 2.2125984501 3.0472953754
"5683" 5683 4.5222438255 1.4400259501 3.0822178754
"5684" 5684 5.6570050755 2.2441609501 3.4128441254
"5685" 5685 2.3034025755 1.0831484501 1.2202541254
"5686" 5686 4.8833313255 1.9554097001 2.9279216254
"5687" 5687 4.9960650755 2.0356447001 2.9604203754
"5688" 5688 5.4590325755 2.3246284501 3.1344041254
"5689" 5689 5.6094250755 2.4718959501 3.1375291254
"5690" 5690 3.8859150755 1.0507359501 2.8351791254
"5691" 5691 4.5109813255 2.0850209501 2.4259603754
"5692" 5692 3.6362238255 0.5378372001 3.0983866254
"5693" 5693 6.1181750755 2.2272072001 3.8909678754
"5694" 5694 4.8903625755 1.7775209501 3.1128416254
"5695" 5695 4.6440338255 1.9732247001 2.6708091254
"5696" 5696 5.1848925755 2.0409572001 3.1439353754
"5697" 5697 4.8534025755 1.8367409501 3.0166616254
"5698" 5698 5.3226275755 2.2529109501 3.0697166254
"5699" 5699 5.7016838255 2.5362709501 3.1654128754
"5700" 5700 4.1627788255 1.8468159501 2.3159628754
"5701" 5701 5.2630975755 2.1685359501 3.0945616254
"5702" 5702 2.0796438255 0.8212009501 1.2584428754
"5703" 5703 4.9990375755 1.9681459501 3.0308916254
"5704" 5704 3.8086413255 1.3251847001 2.4834566254
"5705" 5705 4.5276325755 1.3262034501 3.2014291254
"5706" 5706 5.3255175755 2.2573634501 3.0681541254
"5707" 5707 5.2935688255 2.1245522001 3.1690166254
"5708" 5708 5.3288763255 2.2378322001 3.0910441254
"5709" 5709 6.6684063255 2.5911209501 4.0772853754
"5710" 5710 6.2188100755 1.7573047001 4.4615053754
"5711" 5711 4.7754463255 1.8497934501 2.9256528754
"5712" 5712 4.5092725755 1.5373647001 2.9719078754
"5713" 5713 4.7544250755 1.8972872001 2.8571378754
"5714" 5714 5.0810663255 2.1024422001 2.9786241254
"5715" 5715 5.9179400755 2.7114284501 3.2065116254
"5716" 5716 5.3652075755 2.2338484501 3.1313591254
"5717" 5717 5.3684875755 2.2261134501 3.1423741254
"5718" 5718 2.8951288255 0.9508147001 1.9443141254
"5719" 5719 5.3599713255 2.2261134501 3.1338578754
"5720" 5720 4.1181775755 1.2502572001 2.8679203754
"5721" 5721 3.5747338255 0.8305747001 2.7441591254
"5722" 5722 4.5584075755 1.9583797001 2.6000278754
"5723" 5723 5.2715288255 2.0612697001 3.2102591254
"5724" 5724 3.2900550755 0.9655747001 2.3244803754
"5725" 5725 5.2952825755 2.3533022001 2.9419803754
"5726" 5726 5.3070825755 2.0975984501 3.2094841254
"5727" 5727 5.1969975755 2.3533809501 2.8436166254
"5728" 5728 6.4733300755 2.8596309501 3.6136991254
"5729" 5729 4.4059938255 1.4155759501 2.9904178754
"5730" 5730 5.4164638255 1.9198709501 3.4965928754
"5731" 5731 5.3095063255 2.0248647001 3.2846416254
"5732" 5732 4.4361300755 1.1114384501 3.3246916254
"5733" 5733 4.8248150755 1.7835372001 3.0412778754
"5734" 5734 3.0365275755 1.1787047001 1.8578228754
"5735" 5735 4.1768488255 1.7899472001 2.3869016254
"5736" 5736 5.5096600755 2.3164259501 3.1932341254
"5737" 5737 4.8170025755 1.9919772001 2.8250253754
"5738" 5738 4.0845075755 1.2978372001 2.7866703754
"5739" 5739 1.4437088255 1.0546372001 0.3890716254
"5740" 5740 5.9516888255 2.3493172001 3.6023716254
"5741" 5741 2.9332463255 0.8139334501 2.1193128754
"5742" 5742 5.3977075755 2.2353322001 3.1623753754
"5743" 5743 5.2229413255 2.0505672001 3.1723741254
"5744" 5744 5.7304413255 2.2470509501 3.4833903754
"5745" 5745 6.2178500755 2.2544722001 3.9633778754
"5746" 5746 5.9409800755 2.4199434501 3.5210366254
"5747" 5747 1.7133200755 0.8360422001 0.8772778754
"5748" 5748 5.1061425755 1.9873634501 3.1187791254
"5749" 5749 5.6348938255 2.1910359501 3.4438578754
"5750" 5750 5.1021575755 2.0975984501 3.0045591254
"5751" 5751 5.2988000755 2.2417384501 3.0570616254
"5752" 5752 5.6547413255 2.4471297001 3.2076116254
"5753" 5753 5.2416875755 2.2864259501 2.9552616254
"5754" 5754 6.9651213255 2.4050197001 4.5601016254
"5755" 5755 5.3456763255 2.2701009501 3.0755753754
"5756" 5756 5.3784088255 2.2456447001 3.1327641254
"5757" 5757 5.0174713255 2.2300197001 2.7874516254
"5758" 5758 3.7902850755 1.2476009501 2.5426841254
"5759" 5759 NA NA NA
"5760" 5760 5.1969225755 2.0742384501 3.1226841254
"5761" 5761 9.2255038255 3.1538484501 6.0716553754
"5762" 5762 5.2828625755 2.3578322001 2.9250303754
"5763" 5763 5.3317713255 2.1487722001 3.1829991254
"5764" 5764 5.3676250755 2.3835359501 2.9840891254
"5765" 5765 4.7352888255 1.9383034501 2.7969853754
"5766" 5766 4.2490300755 1.3481497001 2.9008803754
"5767" 5767 5.4699738255 2.2883009501 3.1816728754
"5768" 5768 5.3094250755 2.1368959501 3.1725291254
"5769" 5769 1.8986313255 0.8534634501 1.0451678754
"5770" 5770 2.0072325755 0.9273722001 1.0798603754
"5771" 5771 5.4584088255 2.2634559501 3.1949528754
"5772" 5772 5.2085588255 1.9784572001 3.2301016254
"5773" 5773 4.5996575755 1.9250997001 2.6745578754
"5774" 5774 4.9152850755 1.9239259501 2.9913591254
"5775" 5775 5.2491913255 2.0832234501 3.1659678754
"5776" 5776 6.8745850755 2.5965834501 4.2780016254
"5777" 5777 5.4239525755 2.2819734501 3.1419791254
"5778" 5778 5.3210650755 2.2103322001 3.1107328754
"5779" 5779 3.7076313255 1.2307259501 2.4769053754
"5780" 5780 3.1949813255 0.8178447001 2.3771366254
"5781" 5781 5.3248100755 2.1207222001 3.2040878754
"5782" 5782 4.6084863255 1.8068172001 2.8016691254
"5783" 5783 5.0623150755 2.3483022001 2.7140128754
"5784" 5784 5.1612150755 2.4621297001 2.6990853754
"5785" 5785 3.0866113255 0.5797909501 2.5068203754
"5786" 5786 5.4206763255 2.2693972001 3.1512791254
"5787" 5787 4.8466125755 2.2175984501 2.6290141254
"5788" 5788 3.3643500755 0.8258872001 2.5384628754
"5789" 5789 5.3068463255 2.2300197001 3.0768266254
"5790" 5790 4.4313775755 1.5973647001 2.8340128754
"5791" 5791 4.4952088255 1.6330697001 2.8621391254
"5792" 5792 5.0663638255 2.0768172001 2.9895466254
"5793" 5793 4.5135638255 1.6778347001 2.8357291254
"5794" 5794 4.9716138255 2.1473659501 2.8242478754
"5795" 5795 5.1991875755 2.2358772001 2.9633103754
"5796" 5796 5.0977825755 2.0286909501 3.0690916254
"5797" 5797 4.9844238255 2.0274447001 2.9569791254
"5798" 5798 5.0491925755 1.9533047001 3.0958878754
"5799" 5799 4.8295838255 1.3869747001 3.4426091254
"5800" 5800 5.8953625755 2.2387709501 3.6565916254
"5801" 5801 5.4720025755 2.3939259501 3.0780766254
"5802" 5802 4.7109963255 1.1895647001 3.5214316254
"5803" 5803 5.1947338255 2.1883022001 3.0064316254
"5804" 5804 5.3028613255 2.2764259501 3.0264353754
"5805" 5805 2.6644138255 1.0217397001 1.6426741254
"5806" 5806 5.2529375755 2.2147059501 3.0382316254
"5807" 5807 5.9369975755 2.3630659501 3.5739316254
"5808" 5808 5.0755175755 2.0094784501 3.0660391254
"5809" 5809 4.6340250755 1.2973697001 3.3366553754
"5810" 5810 5.2299038255 1.3378397001 3.8920641254
"5811" 5811 4.9575475755 1.6645509501 3.2929966254
"5812" 5812 5.2236413255 2.2326759501 2.9909653754
"5813" 5813 5.1951288255 2.0946297001 3.1004991254
"5814" 5814 3.4912175755 0.9809609501 2.5102566254
"5815" 5815 5.2510625755 2.2417384501 3.0093241254
"5816" 5816 5.1688000755 2.1250197001 3.0437803754
"5817" 5817 4.1811413255 2.0670547001 2.1140866254
"5818" 5818 4.7030163255 1.8115822001 2.8914341254
"5819" 5819 4.7352838255 1.6598659501 3.0754178754
"5820" 5820 4.3748200755 1.0898734501 3.2849466254
"5821" 5821 5.8867713255 2.2758022001 3.6109691254
"5822" 5822 5.2293475755 2.2925197001 2.9368278754
"5823" 5823 5.1238750755 2.1479109501 2.9759641254
"5824" 5824 2.8841063255 1.2517397001 1.6323666254
"5825" 5825 5.0243463255 2.2200997001 2.8042466254
"5826" 5826 5.0029388255 1.8198647001 3.1830741254
"5827" 5827 5.3399738255 2.1836159501 3.1563578754
"5828" 5828 4.1041125755 1.3483034501 2.7558091254
"5829" 5829 5.3464538255 2.4331447001 2.9133091254
"5830" 5830 5.3850513255 2.0186947001 3.3663566254
"5831" 5831 5.3480975755 2.2261134501 3.1219841254
"5832" 5832 5.1310663255 1.9500972001 3.1809691254
"5833" 5833 5.7295825755 2.0071297001 3.7224528754
"5834" 5834 5.0952925755 1.4586234501 3.6366691254
"5835" 5835 1.9962988255 0.6889322001 1.3073666254
"5836" 5836 5.0495013255 1.9318959501 3.1176053754
"5837" 5837 4.7141875755 1.9799409501 2.7342466254
"5838" 5838 3.8838713255 1.4302584501 2.4536128754
"5839" 5839 5.0560625755 2.1952547001 2.8608078754
"5840" 5840 5.1654375755 2.2286934501 2.9367441254
"5841" 5841 5.3480188255 2.2339259501 3.1140928754
"5842" 5842 4.3608275755 1.7117409501 2.6490866254
"5843" 5843 4.3102863255 1.3846372001 2.9256491254
"5844" 5844 4.1589563255 1.3533047001 2.8056516254
"5845" 5845 2.0135650755 0.8422159501 1.1713491254
"5846" 5846 4.1371588255 1.3450222001 2.7921366254
"5847" 5847 3.4027813255 1.1638497001 2.2389316254
"5848" 5848 5.3980963255 2.4787709501 2.9193253754
"5849" 5849 4.5572350755 1.8958022001 2.6614328754
"5850" 5850 1.9216875755 1.0088584501 0.9128291254
"5851" 5851 4.9493475755 1.8752572001 3.0740903754
"5852" 5852 5.2231713255 1.4385384501 3.7846328754
"5853" 5853 5.1240338255 2.0066597001 3.1173741254
"5854" 5854 3.7655988255 1.3309597001 2.4346391254
"5855" 5855 3.6619238255 1.0969072001 2.5650166254
"5856" 5856 5.2409838255 2.1465822001 3.0944016254
"5857" 5857 3.5181788255 0.9315084501 2.5866703754
"5858" 5858 2.5669900755 0.8796372001 1.6873528754
"5859" 5859 3.5531750755 1.7795547001 1.7736203754
"5860" 5860 4.6304413255 2.0889284501 2.5415128754
"5861" 5861 2.0625325755 0.9769009501 1.0856316254
"5862" 5862 3.3128725755 1.1769059501 2.1359666254
"5863" 5863 3.0226300755 0.7916672001 2.2309628754
"5864" 5864 5.2072363255 2.0899422001 3.1172941254
"5865" 5865 5.3050500755 2.0893172001 3.2157328754
"5866" 5866 5.3277800755 2.2208009501 3.1069791254
"5867" 5867 7.9230163255 2.2493197001 5.6736966254
"5868" 5868 5.3591825755 1.6648622001 3.6943203754
"5869" 5869 4.9784063255 2.1619734501 2.8164328754
"5870" 5870 5.2773150755 2.2236134501 3.0537016254
"5871" 5871 4.7948975755 1.6733034501 3.1215941254
"5872" 5872 5.3779400755 2.3624422001 3.0154978754
"5873" 5873 4.6913788255 1.3533097001 3.3380691254
"5874" 5874 4.9230975755 1.8828334501 3.0402641254
"5875" 5875 5.2668463255 2.0864259501 3.1804203754
"5876" 5876 3.6581775755 1.0381484501 2.6200291254
"5877" 5877 5.5759038255 2.1775984501 3.3983053754
"5878" 5878 4.7059888255 1.9318259501 2.7741628754
"5879" 5879 2.2046613255 0.8498722001 1.3547891254
"5880" 5880 5.0374725755 1.7870559501 3.2504166254
"5881" 5881 4.3652075755 1.3122909501 3.0529166254
"5882" 5882 6.0228588255 2.6125197001 3.4103391254
"5883" 5883 7.7196500755 2.8060359501 4.9136141254
"5884" 5884 5.9820788255 2.6192384501 3.3628403754
"5885" 5885 2.7808238255 0.9346334501 1.8461903754
"5886" 5886 5.0786400755 2.1219747001 2.9566653754
"5887" 5887 4.4889575755 1.6654147001 2.8235428754
"5888" 5888 5.5070700755 1.9879259501 3.5191441254
"5889" 5889 4.8335650755 1.8878334501 2.9457316254
"5890" 5890 3.2834163255 1.2437809501 2.0396353754
"5891" 5891 5.1926263255 2.2964259501 2.8962003754
"5892" 5892 5.2826275755 2.2300197001 3.0526078754
"5893" 5893 4.8348050755 2.0661147001 2.7686903754
"5894" 5894 4.1734150755 1.2787759501 2.8946391254
