"V1" "V2" "V3" "V4"
"5931" 5931 1.3749588255 0.7841684501 0.5907903754
"5932" 5932 1.6388700755 1.0539334501 0.5849366254
"5933" 5933 1.6287938255 0.9789347001 0.6498591254
"5934" 5934 1.4471488255 0.8760434501 0.5711053754
"5935" 5935 1.4433238255 0.9598734501 0.4834503754
"5936" 5936 1.3037150755 0.8380722001 0.4656428754
"5937" 5937 1.5118350755 1.0723747001 0.4394603754
"5938" 5938 1.4405850755 0.8336197001 0.6069653754
"5939" 5939 1.5807450755 0.9746372001 0.6061078754
"5940" 5940 1.2465250755 0.7220597001 0.5244653754
"5941" 5941 1.3542588255 0.7368247001 0.6174341254
"5942" 5942 1.7051188255 0.8973697001 0.8077491254
"5943" 5943 1.6119950755 1.0020597001 0.6099353754
"5944" 5944 1.4880888255 0.9057309501 0.5823578754
"5945" 5945 1.6723075755 1.0780759501 0.5942316254
"5946" 5946 1.5379325755 0.7553409501 0.7825916254
"5947" 5947 1.6916800755 1.0539347001 0.6377453754
"5948" 5948 1.8111350755 0.8319784501 0.9791566254
"5949" 5949 1.6124588255 0.9469797001 0.6654791254
"5950" 5950 1.7558975755 0.7638547001 0.9920428754
"5951" 5951 1.3648050755 0.9629184501 0.4018866254
"5952" 5952 1.3483988255 0.9045609501 0.4438378754
"5953" 5953 2.0274663255 0.8612784501 1.1661878754
"5954" 5954 1.3972325755 1.0585447001 0.3386878754
"5955" 5955 1.6519925755 0.9740147001 0.6779778754
"5956" 5956 1.4072263255 0.8374484501 0.5697778754
"5957" 5957 1.5008188255 0.8607297001 0.6400891254
"5958" 5958 1.3271488255 0.8616672001 0.4654816254
"5959" 5959 1.9051950755 1.0844847001 0.8207103754
"5960" 5960 1.8718400755 0.9442484501 0.9275916254
"5961" 5961 1.7519900755 0.8470584501 0.9049316254
"5962" 5962 1.5336313255 1.0268259501 0.5068053754
"5963" 5963 1.5533975755 0.7728397001 0.7805578754
"5964" 5964 1.7973075755 1.0356534501 0.7616541254
"5965" 5965 1.7603588255 0.9162772001 0.8440816254
"5966" 5966 1.1289438255 0.7620597001 0.3668841254
"5967" 5967 1.7083213255 0.9679972001 0.7403241254
"5968" 5968 1.6194913255 0.7868222001 0.8326691254
"5969" 5969 1.5455875755 0.8394809501 0.7061066254
"5970" 5970 1.7098850755 0.9004172001 0.8094678754
"5971" 5971 1.8794950755 0.9545597001 0.9249353754
"5972" 5972 1.5240213255 0.9310422001 0.5929791254
"5973" 5973 1.3266788255 0.8210434501 0.5056353754
"5974" 5974 1.5048813255 0.8609647001 0.6439166254
"5975" 5975 1.4664463255 0.9397934501 0.5266528754
"5976" 5976 1.4328500755 0.8674472001 0.5654028754
"5977" 5977 1.3398063255 0.8122147001 0.5275916254
"5978" 5978 1.2966038255 0.8406509501 0.4559528754
"5979" 5979 1.4397275755 0.8132322001 0.6264953754
"5980" 5980 1.4907388255 0.7919797001 0.6987591254
"5981" 5981 1.6730850755 1.0440884501 0.6289966254
"5982" 5982 1.4877788255 0.9091697001 0.5786091254
"5983" 5983 1.4913675755 0.8292447001 0.6621228754
"5984" 5984 1.5612963255 0.8462822001 0.7150141254
"5985" 5985 1.4601963255 0.8590884501 0.6011078754
"5986" 5986 1.4895750755 0.9233872001 0.5661878754
"5987" 5987 1.5972275755 1.0330759501 0.5641516254
"5988" 5988 1.4205113255 0.9851059501 0.4354053754
"5989" 5989 1.3604300755 0.8534634501 0.5069666254
"5990" 5990 1.3280125755 0.8862784501 0.4417341254
"5991" 5991 1.2716813255 0.7498722001 0.5218091254
"5992" 5992 1.2655875755 0.9044834501 0.3611041254
"5993" 5993 1.5334025755 0.7748734501 0.7585291254
"5994" 5994 1.3479375755 0.7918234501 0.5561141254
"5995" 5995 1.6166063255 0.8405747001 0.7760316254
"5996" 5996 1.4062838255 0.9201822001 0.4861016254
"5997" 5997 1.2374600755 0.8336197001 0.4038403754
"5998" 5998 1.4120675755 0.7732297001 0.6388378754
"5999" 5999 1.4270750755 0.7947947001 0.6322803754
"6000" 6000 1.7676988255 0.8958084501 0.8718903754
"6001" 6001 1.0331700755 0.6917484501 0.3414216254
"6002" 6002 1.3134800755 0.8297147001 0.4837653754
"6003" 6003 1.5773825755 0.7254947001 0.8518878754
"6004" 6004 1.7004313255 1.0004972001 0.6999341254
"6005" 6005 1.3762113255 0.8616684501 0.5145428754
"6006" 6006 1.5620750755 0.9395622001 0.6225128754
"6007" 6007 1.7992588255 0.7430722001 1.0561866254
"6008" 6008 1.5357438255 0.8227609501 0.7129828754
"6009" 6009 1.2887963255 0.8008884501 0.4879078754
"6010" 6010 1.9426963255 1.0468259501 0.8958703754
"6011" 6011 1.5492588255 1.0162822001 0.5329766254
"6012" 6012 1.0541038255 0.7952609501 0.2588428754
"6013" 6013 1.8913650755 1.1433097001 0.7480553754
"6014" 6014 1.4188713255 0.9115897001 0.5072816254
"6015" 6015 1.4777725755 0.8946359501 0.5831366254
"6016" 6016 1.4879313255 0.9781534501 0.5097778754
"6017" 6017 1.1302713255 0.8271359501 0.3031353754
"6018" 6018 1.4041088255 0.8278397001 0.5762691254
"6019" 6019 1.3662088255 0.8975272001 0.4686816254
"6020" 6020 1.4895713255 0.9291672001 0.5604041254
"6021" 6021 1.3997288255 0.8963559501 0.5033728754
"6022" 6022 1.8735600755 0.9956509501 0.8779091254
"6023" 6023 1.3876988255 0.7943222001 0.5933766254
"6024" 6024 1.5846463255 1.0626847001 0.5219616254
"6025" 6025 1.9096425755 1.0930734501 0.8165691254
"6026" 6026 1.5655888255 0.8222922001 0.7432966254
"6027" 6027 1.8219950755 1.2251859501 0.5968091254
"6028" 6028 1.3326175755 0.8522909501 0.4803266254
"6029" 6029 1.9419963255 0.7412784501 1.2007178754
"6030" 6030 1.4821488255 0.7855722001 0.6965766254
"6031" 6031 1.4219150755 0.7986997001 0.6232153754
"6032" 6032 1.3851188255 0.9341697001 0.4509491254
"6033" 6033 1.4769975755 0.9352622001 0.5417353754
"6034" 6034 1.5873100755 0.7775247001 0.8097853754
"6035" 6035 1.8748900755 0.7947134501 1.0801766254
"6036" 6036 1.6169163255 0.9191659501 0.6977503754
"6037" 6037 1.4856638255 0.8563572001 0.6293066254
"6038" 6038 2.0970775755 0.7120572001 1.3850203754
"6039" 6039 1.5312913255 0.8746359501 0.6566553754
"6040" 6040 1.5273088255 1.0005759501 0.5267328754
"6041" 6041 1.8610625755 0.8095609501 1.0515016254
"6042" 6042 1.4149600755 0.7540122001 0.6609478754
"6043" 6043 1.7918350755 1.0040909501 0.7877441254
"6044" 6044 1.3912125755 0.6617447001 0.7294678754
"6045" 6045 1.5898038255 0.8062759501 0.7835278754
"6046" 6046 1.3658200755 0.9453384501 0.4204816254
"6047" 6047 1.1870725755 0.8350259501 0.3520466254
"6048" 6048 1.4187900755 0.8088547001 0.6099353754
"6049" 6049 1.5007388255 0.7962772001 0.7044616254
"6050" 6050 1.5469125755 0.9019797001 0.6449328754
"6051" 6051 1.7497263255 0.9068272001 0.8428991254
"6052" 6052 1.6951950755 1.0472159501 0.6479791254
"6053" 6053 1.8155825755 0.8061172001 1.0094653754
"6054" 6054 1.5624638255 0.9904172001 0.5720466254
"6055" 6055 1.5517625755 1.0258909501 0.5258716254
"6056" 6056 1.8981700755 1.0172172001 0.8809528754
"6057" 6057 1.3017613255 0.8153397001 0.4864216254
"6058" 6058 1.5307450755 0.8005747001 0.7301703754
"6059" 6059 1.4717550755 0.8261972001 0.6455578754
"6060" 6060 1.2547238255 0.8165897001 0.4381341254
"6061" 6061 1.4149600755 0.8411997001 0.5737603754
"6062" 6062 1.2744938255 0.8701847001 0.4043091254
"6063" 6063 1.3434763255 0.8371347001 0.5063416254
"6064" 6064 1.2306675755 0.7351847001 0.4954828754
"6065" 6065 1.5389413255 0.8608847001 0.6780566254
"6066" 6066 1.5319888255 0.8997922001 0.6321966254
"6067" 6067 1.7476138255 0.7981509501 0.9494628754
"6068" 6068 1.3031638255 0.8569797001 0.4461841254
"6069" 6069 1.6198013255 1.1305784501 0.4892228754
"6070" 6070 1.3797288255 0.8635434501 0.5161853754
"6071" 6071 1.4439413255 0.8645584501 0.5793828754
"6072" 6072 1.6861338255 0.8533122001 0.8328216254
"6073" 6073 1.4451975755 0.8456522001 0.5995453754
"6074" 6074 1.3313725755 0.8002622001 0.5311103754
"6075" 6075 1.4687925755 0.8440122001 0.6247803754
"6076" 6076 1.3940200755 0.8165147001 0.5775053754
"6077" 6077 2.2811375755 0.9031522001 1.3779853754
"6078" 6078 1.6623863255 0.8940897001 0.7682966254
"6079" 6079 1.1754325755 0.7185422001 0.4568903754
"6080" 6080 2.7894175755 0.8436197001 1.9457978754
"6081" 6081 1.5838688255 0.9765897001 0.6072791254
"6082" 6082 1.3253475755 0.9189322001 0.4064153754
"6083" 6083 1.2836300755 0.7330734501 0.5505566254
"6084" 6084 1.3428550755 0.8137759501 0.5290791254
"6085" 6085 1.4128550755 0.9236234501 0.4892316254
"6086" 6086 1.4055900755 0.9400272001 0.4655628754
"6087" 6087 1.3154388255 0.7597147001 0.5557241254
"6088" 6088 1.6341850755 0.7939347001 0.8402503754
"6089" 6089 1.3152713255 0.7071359501 0.6081353754
"6090" 6090 1.5183200755 0.8872909501 0.6310291254
"6091" 6091 1.2902000755 0.9812784501 0.3089216254
"6092" 6092 1.0351200755 0.7068247001 0.3282953754
"6093" 6093 1.4909775755 0.8069822001 0.6839953754
"6094" 6094 1.9172300755 0.9547934501 0.9624366254
"6095" 6095 1.5756600755 0.8426047001 0.7330553754
"6096" 6096 1.6001963255 1.1636222001 0.4365741254
"6097" 6097 1.2737900755 0.8213572001 0.4524328754
"6098" 6098 1.5163638255 0.7068222001 0.8095416254
"6099" 6099 1.4252763255 0.8402609501 0.5850153754
"6100" 6100 1.7705863255 0.8714334501 0.8991528754
"6101" 6101 1.4926938255 0.8842459501 0.6084478754
"6102" 6102 1.7272263255 0.8135422001 0.9136841254
"6103" 6103 1.4337138255 0.9155722001 0.5181416254
"6104" 6104 1.4160525755 0.8151809501 0.6008716254
"6105" 6105 1.1958225755 0.7562772001 0.4395453754
"6106" 6106 1.5819175755 0.8067459501 0.7751716254
"6107" 6107 1.1897225755 0.7536184501 0.4361041254
"6108" 6108 1.3709775755 0.7115109501 0.6594666254
"6109" 6109 1.4961275755 0.8129947001 0.6831328754
"6110" 6110 1.6722275755 0.7944009501 0.8778266254
"6111" 6111 1.8983213255 0.8625272001 1.0357941254
"6112" 6112 1.5168400755 0.8951047001 0.6217353754
"6113" 6113 1.4914450755 0.8671347001 0.6243103754
"6114" 6114 1.7023025755 1.0186997001 0.6836028754
"6115" 6115 1.5969988255 0.9987022001 0.5982966254
"6116" 6116 1.6590238255 0.7372134501 0.9218103754
"6117" 6117 1.3547275755 0.8493222001 0.5054053754
"6118" 6118 1.9515313255 0.9397934501 1.0117378754
"6119" 6119 1.1691013255 0.8196359501 0.3494653754
"6120" 6120 1.4684800755 0.8326059501 0.6358741254
"6121" 6121 1.6316000755 1.0956509501 0.5359491254
"6122" 6122 1.6385550755 0.8617447001 0.7768103754
"6123" 6123 1.3944900755 0.8073684501 0.5871216254
"6124" 6124 1.4754250755 0.8890109501 0.5864141254
"6125" 6125 1.4234813255 0.7776059501 0.6458753754
"6126" 6126 1.6083225755 1.0780759501 0.5302466254
"6127" 6127 1.2974638255 0.7672134501 0.5302503754
"6128" 6128 1.5376200755 0.9936184501 0.5440016254
"6129" 6129 1.4152725755 0.8176059501 0.5976666254
"6130" 6130 1.3119188255 0.6512772001 0.6606416254
"6131" 6131 1.4703575755 0.8494047001 0.6209528754
"6132" 6132 1.7068375755 0.7838547001 0.9229828754
"6133" 6133 1.6045713255 0.9370572001 0.6675141254
"6134" 6134 1.1536338255 0.8372122001 0.3164216254
"6135" 6135 1.8053550755 0.9267497001 0.8786053754
"6136" 6136 1.7031638255 0.9293259501 0.7738378754
"6137" 6137 1.5752725755 0.8825259501 0.6927466254
"6138" 6138 1.0988713255 0.6686984501 0.4301728754
"6139" 6139 1.3456675755 0.8854972001 0.4601703754
"6140" 6140 1.3848063255 0.8122934501 0.5725128754
"6141" 6141 1.5545675755 1.0025297001 0.5520378754
"6142" 6142 1.2358188255 0.8888559501 0.3469628754
"6143" 6143 1.4182400755 0.7911972001 0.6270428754
"6144" 6144 1.2792550755 0.8225259501 0.4567291254
"6145" 6145 1.3936275755 0.8387759501 0.5548516254
"6146" 6146 1.6958938255 0.8164309501 0.8794628754
"6147" 6147 1.4291038255 0.9765897001 0.4525141254
"6148" 6148 1.4139438255 0.7653384501 0.6486053754
"6149" 6149 1.2655888255 0.9033097001 0.3622791254
"6150" 6150 1.5723788255 0.8836209501 0.6887578754
"6151" 6151 1.8426200755 1.1840134501 0.6586066254
"6152" 6152 1.6434775755 0.9551847001 0.6882928754
"6153" 6153 1.4805075755 0.9048709501 0.5756366254
"6154" 6154 1.5840238255 0.9606534501 0.6233703754
"6155" 6155 1.4737125755 0.9102622001 0.5634503754
"6156" 6156 1.7765288255 1.2055797001 0.5709491254
"6157" 6157 1.5233200755 0.8677609501 0.6555591254
"6158" 6158 1.6459000755 0.8477622001 0.7981378754
"6159" 6159 1.2476175755 0.7796347001 0.4679828754
"6160" 6160 1.6091100755 0.7556534501 0.8534566254
"6161" 6161 1.3030875755 0.8344784501 0.4686091254
"6162" 6162 1.7619138255 0.9232297001 0.8386841254
"6163" 6163 1.4355138255 0.8588559501 0.5766578754
"6164" 6164 1.7626963255 1.0127634501 0.7499328754
"6165" 6165 1.2658188255 0.7619009501 0.5039178754
"6166" 6166 1.7517563255 0.8863547001 0.8654016254
"6167" 6167 1.9133988255 1.0094759501 0.9039228754
"6168" 6168 1.6192625755 0.9054184501 0.7138441254
"6169" 6169 1.6888675755 0.9526047001 0.7362628754
"6170" 6170 1.8271463255 0.7494009501 1.0777453754
"6171" 6171 1.3342613255 0.7233847001 0.6108766254
"6172" 6172 1.4005125755 0.8067447001 0.5937678754
"6173" 6173 1.7755863255 0.8326047001 0.9429816254
"6174" 6174 1.7351200755 0.9429972001 0.7921228754
"6175" 6175 1.3961325755 0.9279959501 0.4681366254
"6176" 6176 1.3855088255 0.8781522001 0.5073566254
"6177" 6177 2.0947300755 0.8039347001 1.2907953754
"6178" 6178 1.7005088255 0.7512759501 0.9492328754
"6179" 6179 1.5013675755 0.9382322001 0.5631353754
"6180" 6180 1.7258238255 1.1387022001 0.5871216254
"6181" 6181 1.3933988255 0.8090872001 0.5843116254
"6182" 6182 1.4735550755 0.9642459501 0.5093091254
"6183" 6183 1.4167600755 0.8199522001 0.5968078754
"6184" 6184 1.6255063255 0.9331509501 0.6923553754
"6185" 6185 1.5462900755 0.8216684501 0.7246216254
"6186" 6186 1.9929350755 1.0690159501 0.9239191254
"6187" 6187 1.2523075755 0.9542472001 0.2980603754
"6188" 6188 1.4576975755 0.9279209501 0.5297766254
"6189" 6189 1.5598813255 1.1048734501 0.4550078754
"6190" 6190 1.6395688255 0.8001022001 0.8394666254
"6191" 6191 1.2530863255 0.7687772001 0.4843091254
"6192" 6192 1.1856688255 0.7713547001 0.4143141254
"6193" 6193 1.5952788255 0.7950284501 0.8002503754
"6194" 6194 1.5103500755 0.8884647001 0.6218853754
"6195" 6195 1.5602750755 0.8498722001 0.7104028754
"6196" 6196 1.4108925755 0.7330734501 0.6778191254
"6197" 6197 1.3654325755 0.8414322001 0.5240003754
"6198" 6198 1.9410600755 1.0822147001 0.8588453754
"6199" 6199 2.0990988255 0.9560422001 1.1430566254
"6200" 6200 1.4173875755 0.8044797001 0.6129078754
"6201" 6201 1.2888700755 0.8346384501 0.4542316254
"6202" 6202 1.6681713255 0.8721384501 0.7960328754
"6203" 6203 1.4160513255 0.8411984501 0.5748528754
"6204" 6204 1.2899613255 0.9314347001 0.3585266254
"6205" 6205 1.2432450755 0.9484672001 0.2947778754
"6206" 6206 1.5355075755 1.0138559501 0.5216516254
"6207" 6207 1.3782463255 1.0796397001 0.2986066254
"6208" 6208 1.4305863255 0.7808884501 0.6496978754
"6209" 6209 1.4986400755 1.0879984501 0.4106416254
"6210" 6210 1.3660550755 0.7695572001 0.5964978754
"6211" 6211 1.6384013255 0.8919809501 0.7464203754
"6212" 6212 1.3481688255 0.9430747001 0.4050941254
"6213" 6213 1.3162888255 0.8732309501 0.4430578754
"6214" 6214 1.5010550755 0.9115909501 0.5894641254
"6215" 6215 1.4698050755 0.7429159501 0.7268891254
"6216" 6216 1.2735538255 0.9041672001 0.3693866254
"6217" 6217 1.4807388255 0.7155747001 0.7651641254
"6218" 6218 1.3464438255 0.7925259501 0.5539178754
"6219" 6219 1.2363663255 0.7747134501 0.4616528754
"6220" 6220 1.5923075755 0.8698709501 0.7224366254
"6221" 6221 1.4707425755 0.8198697001 0.6508728754
"6222" 6222 1.7983988255 0.8874472001 0.9109516254
"6223" 6223 1.2302713255 0.8751047001 0.3551666254
"6224" 6224 1.4428488255 0.7751059501 0.6677428754
"6225" 6225 1.3240975755 0.8616672001 0.4624303754
"6226" 6226 1.6514488255 0.8869022001 0.7645466254
"6227" 6227 1.7184800755 0.7919034501 0.9265766254
"6228" 6228 1.5973838255 0.8974534501 0.6999303754
"6229" 6229 1.4625375755 0.7371359501 0.7254016254
"6230" 6230 0.9467588255 0.7095572001 0.2372016254
"6231" 6231 1.6815238255 1.1894847001 0.4920391254
"6232" 6232 1.5302025755 1.0657359501 0.4644666254
"6233" 6233 1.3800388255 0.8783072001 0.5017316254
"6234" 6234 1.3451163255 0.8231509501 0.5219653754
"6235" 6235 1.3547238255 0.6851822001 0.6695416254
"6236" 6236 1.6294163255 0.8420559501 0.7873603754
"6237" 6237 1.8652763255 0.8064322001 1.0588441254
"6238" 6238 1.4715963255 0.8703384501 0.6012578754
"6239" 6239 1.4443350755 0.9041684501 0.5401666254
"6240" 6240 1.6183200755 0.7651047001 0.8532153754
"6241" 6241 1.4228550755 0.7760422001 0.6468128754
"6242" 6242 1.5240238255 0.9226847001 0.6013391254
"6243" 6243 1.5878475755 0.7740872001 0.8137603754
"6244" 6244 1.4560500755 0.8472922001 0.6087578754
"6245" 6245 1.2462900755 0.6751047001 0.5711853754
"6246" 6246 1.6503500755 0.8549472001 0.7954028754
"6247" 6247 1.2369950755 0.9276847001 0.3093103754
"6248" 6248 1.1705100755 0.8905747001 0.2799353754
"6249" 6249 1.5444213255 1.1477647001 0.3966566254
"6250" 6250 1.3053500755 0.8486222001 0.4567278754
"6251" 6251 2.1252025755 0.8404959501 1.2847066254
"6252" 6252 1.6589488255 0.8744822001 0.7844666254
"6253" 6253 1.5375450755 0.9686222001 0.5689228754
"6254" 6254 1.3315238255 0.8000247001 0.5314991254
"6255" 6255 1.4810563255 0.7326047001 0.7484516254
"6256" 6256 1.9911438255 1.0608122001 0.9303316254
"6257" 6257 1.3605913255 0.8994809501 0.4611103754
"6258" 6258 1.1617575755 0.7718234501 0.3899341254
"6259" 6259 1.5733213255 1.0199522001 0.5533691254
"6260" 6260 1.5337138255 0.9707347001 0.5629791254
"6261" 6261 1.8102738255 0.9834672001 0.8268066254
"6262" 6262 1.2477750755 0.8291684501 0.4186066254
"6263" 6263 1.6630888255 0.9969047001 0.6661841254
"6264" 6264 1.3284775755 0.9491684501 0.3793091254
"6265" 6265 1.6514463255 0.9770609501 0.6743853754
"6266" 6266 1.2912175755 0.7910434501 0.5001741254
"6267" 6267 1.2320675755 0.8534634501 0.3786041254
"6268" 6268 1.3901225755 0.9455772001 0.4445453754
"6269" 6269 1.4233175755 0.9639322001 0.4593853754
"6270" 6270 1.7299588255 0.7786197001 0.9513391254
"6271" 6271 1.2944950755 0.8547159501 0.4397791254
"6272" 6272 1.6948825755 1.0261247001 0.6687578754
"6273" 6273 1.4291000755 0.8112747001 0.6178253754
"6274" 6274 1.2292588255 0.8529172001 0.3763416254
"6275" 6275 1.4672275755 0.8780759501 0.5891516254
"6276" 6276 2.0994925755 0.8346397001 1.2648528754
"6277" 6277 1.3707450755 1.0054972001 0.3652478754
"6278" 6278 1.8483188255 1.0597959501 0.7885228754
"6279" 6279 1.5107450755 0.7775284501 0.7332166254
"6280" 6280 1.4497263255 0.8197134501 0.6300128754
"6281" 6281 1.3002675755 0.7064322001 0.5938353754
"6282" 6282 1.6562113255 0.9234634501 0.7327478754
"6283" 6283 1.6809800755 0.8107284501 0.8702516254
"6284" 6284 1.5790275755 0.8950297001 0.6839978754
"6285" 6285 2.0049675755 1.0731547001 0.9318128754
"6286" 6286 2.3104300755 0.9841672001 1.3262628754
"6287" 6287 1.3987150755 0.8235434501 0.5751716254
"6288" 6288 1.6594938255 0.9210422001 0.7384516254
"6289" 6289 1.6026988255 0.9094009501 0.6932978754
"6290" 6290 1.4415263255 1.0179984501 0.4235278754
"6291" 6291 1.5506688255 0.7992484501 0.7514203754
"6292" 6292 1.5451938255 1.0457309501 0.4994628754
"6293" 6293 1.9176138255 0.8656522001 1.0519616254
"6294" 6294 1.3834738255 0.9537772001 0.4296966254
"6295" 6295 1.4414563255 0.8422934501 0.5991628754
"6296" 6296 1.4236325755 0.8707297001 0.5529028754
"6297" 6297 1.4641075755 0.9179997001 0.5461078754
"6298" 6298 1.3075400755 0.8359659501 0.4715741254
"6299" 6299 1.5334713255 0.9148709501 0.6186003754
"6300" 6300 1.9141875755 0.8762759501 1.0379116254
"6301" 6301 1.8933213255 1.0711234501 0.8221978754
"6302" 6302 1.1324638255 0.8026834501 0.3297803754
"6303" 6303 1.3421500755 0.8590909501 0.4830591254
"6304" 6304 1.4239500755 0.7308084501 0.6931416254
"6305" 6305 1.3188688255 0.9779197001 0.3409491254
"6306" 6306 1.7916125755 1.1190172001 0.6725953754
"6307" 6307 1.2683975755 0.8828397001 0.3855578754
"6308" 6308 1.4675413255 0.9254197001 0.5421216254
"6309" 6309 1.2951163255 0.8509634501 0.4441528754
"6310" 6310 1.9333975755 0.9222134501 1.0111841254
"6311" 6311 1.4669163255 0.9166672001 0.5502491254
"6312" 6312 1.7680113255 0.8449484501 0.9230628754
"6313" 6313 1.1284788255 0.7219797001 0.4064991254
"6314" 6314 1.1833938255 0.8297134501 0.3536803754
"6315" 6315 1.5040238255 1.0808872001 0.4231366254
"6316" 6316 1.4389438255 0.8354184501 0.6035253754
"6317" 6317 1.2901225755 0.8022147001 0.4879078754
"6318" 6318 1.1505875755 0.7138534501 0.4367341254
"6319" 6319 1.8134763255 1.0090097001 0.8044666254
"6320" 6320 1.8717588255 0.8182309501 1.0535278754
"6321" 6321 1.7648038255 0.8859659501 0.8788378754
"6322" 6322 1.2090250755 0.7350259501 0.4739991254
"6323" 6323 1.6227775755 1.0237797001 0.5989978754
"6324" 6324 1.5800363255 0.7512759501 0.8287603754
"6325" 6325 1.6719138255 0.8409634501 0.8309503754
"6326" 6326 1.9105125755 1.2372947001 0.6732178754
"6327" 6327 1.5185600755 0.8426072001 0.6759528754
"6328" 6328 1.7687938255 0.9254209501 0.8433728754
"6329" 6329 1.6292575755 0.9546372001 0.6746203754
"6330" 6330 1.3468350755 0.8379172001 0.5089178754
"6331" 6331 1.5408188255 1.2051859501 0.3356328754
"6332" 6332 1.4637113255 0.8229972001 0.6407141254
"6333" 6333 1.2514513255 0.8207309501 0.4307203754
"6334" 6334 1.7393400755 0.8934634501 0.8458766254
"6335" 6335 1.5571538255 0.7336197001 0.8235341254
"6336" 6336 1.3166813255 0.8703384501 0.4463428754
"6337" 6337 1.5451138255 0.7017497001 0.8433641254
"6338" 6338 1.6798100755 0.7868234501 0.8929866254
"6339" 6339 1.5107475755 0.9183097001 0.5924378754
"6340" 6340 1.1873050755 0.8326834501 0.3546216254
"6341" 6341 1.3540263255 0.9137772001 0.4402491254
"6342" 6342 1.4404338255 0.8428409501 0.5975928754
"6343" 6343 2.2020713255 1.1647959501 1.0372753754
"6344" 6344 1.8481688255 0.8812009501 0.9669678754
"6345" 6345 1.3063700755 0.8703397001 0.4360303754
"6346" 6346 1.5511325755 0.9967459501 0.5543866254
"6347" 6347 1.4202750755 0.7557297001 0.6645453754
"6348" 6348 1.7537963255 0.9878422001 0.7659541254
"6349" 6349 1.5838713255 1.0427622001 0.5411091254
"6350" 6350 1.6188688255 0.7223697001 0.8964991254
"6351" 6351 1.5255875755 0.8667472001 0.6588403754
"6352" 6352 1.2755850755 0.7515909501 0.5239941254
"6353" 6353 1.6346475755 1.0172147001 0.6174328754
"6354" 6354 1.1370725755 0.7406509501 0.3964216254
"6355" 6355 1.5556625755 0.9062772001 0.6493853754
"6356" 6356 1.2248075755 0.8305734501 0.3942341254
"6357" 6357 1.5418400755 0.8681522001 0.6736878754
"6358" 6358 1.4673863255 1.0655759501 0.4018103754
"6359" 6359 1.2784700755 0.8575259501 0.4209441254
"6360" 6360 1.5197325755 0.8476847001 0.6720478754
"6361" 6361 1.5204300755 1.0420572001 0.4783728754
"6362" 6362 1.2780888255 0.8051072001 0.4729816254
"6363" 6363 1.3889450755 0.8733859501 0.5155591254
"6364" 6364 2.0263663255 1.1350297001 0.8913366254
"6365" 6365 1.4138700755 1.0115884501 0.4022816254
"6366" 6366 1.2599663255 0.7425259501 0.5174403754
"6367" 6367 1.1771475755 0.8707297001 0.3064178754
"6368" 6368 1.9748125755 0.9160434501 1.0587691254
"6369" 6369 1.4405088255 1.0426847001 0.3978241254
"6370" 6370 1.4086375755 0.7640884501 0.6445491254
"6371" 6371 1.3659000755 0.9767484501 0.3891516254
"6372" 6372 1.9034775755 1.0830759501 0.8204016254
"6373" 6373 1.5781613255 0.8481484501 0.7300128754
"6374" 6374 1.2706675755 0.8954197001 0.3752478754
"6375" 6375 1.3746500755 0.7269797001 0.6476703754
"6376" 6376 1.5419913255 0.8493234501 0.6926678754
"6377" 6377 1.5116025755 0.8741684501 0.6374341254
"6378" 6378 2.5342575755 0.8508072001 1.6834503754
"6379" 6379 1.3248850755 0.8179184501 0.5069666254
"6380" 6380 1.4291800755 0.7777609501 0.6514191254
"6381" 6381 1.4744175755 0.8851059501 0.5893116254
"6382" 6382 1.3012900755 0.8379172001 0.4633728754
"6383" 6383 1.4517563255 0.7530722001 0.6986841254
"6384" 6384 1.3886313255 0.9147134501 0.4739178754
"6385" 6385 1.2861338255 0.7600259501 0.5261078754
"6386" 6386 1.3991000755 0.8497909501 0.5493091254
"6387" 6387 1.6414375755 0.8069797001 0.8344578754
"6388" 6388 1.2075375755 0.7933084501 0.4142291254
"6389" 6389 1.6916788255 0.9094009501 0.7822778754
"6390" 6390 1.3533988255 0.7655734501 0.5878253754
"6391" 6391 1.4566025755 1.0600309501 0.3965716254
"6392" 6392 1.6023850755 0.8710434501 0.7313416254
"6393" 6393 1.5281638255 0.8292459501 0.6989178754
"6394" 6394 1.3273813255 0.7430734501 0.5843078754
"6395" 6395 1.4990238255 0.9155759501 0.5834478754
"6396" 6396 1.6973075755 0.8259647001 0.8713428754
"6397" 6397 1.9362063255 0.7382309501 1.1979753754
"6398" 6398 2.1077000755 0.8972134501 1.2104866254
"6399" 6399 1.2594150755 0.8597147001 0.3997003754
"6400" 6400 1.6845775755 1.0847159501 0.5998616254
"6401" 6401 1.4377750755 0.9817472001 0.4560278754
"6402" 6402 1.3083975755 0.8322134501 0.4761841254
"6403" 6403 1.5885600755 0.9187797001 0.6697803754
"6404" 6404 1.6640963255 0.7123697001 0.9517266254
"6405" 6405 1.5964400755 0.8823709501 0.7140691254
"6406" 6406 1.3985525755 0.8997947001 0.4987578754
"6407" 6407 1.5969938255 0.9283109501 0.6686828754
"6408" 6408 1.8113663255 0.9333872001 0.8779791254
"6409" 6409 1.5129325755 0.9468247001 0.5661078754
"6410" 6410 1.6416025755 0.8583847001 0.7832178754
"6411" 6411 1.1439450755 0.7853409501 0.3586041254
"6412" 6412 1.3665263255 0.8514347001 0.5150916254
