"V1" "V2" "V3" "V4"
"5030" 5030 1.2515200755 0.7959634501 0.4555566254
"5031" 5031 1.7318338255 0.7755734501 0.9562603754
"5032" 5032 1.4559788255 0.9151847001 0.5407941254
"5033" 5033 1.6731688255 0.9015909501 0.7715778754
"5034" 5034 2.1437100755 0.7717447001 1.3719653754
"5035" 5035 1.3265263255 0.8386209501 0.4879053754
"5036" 5036 1.5908238255 0.7608884501 0.8299353754
"5037" 5037 2.0770025755 1.3147209501 0.7622816254
"5038" 5038 1.3713713255 0.9158072001 0.4555641254
"5039" 5039 1.7196550755 0.8907272001 0.8289278754
"5040" 5040 1.2230838255 0.7344809501 0.4886028754
"5041" 5041 1.9879313255 1.1412809501 0.8466503754
"5042" 5042 2.0387150755 0.7403409501 1.2983741254
"5043" 5043 2.6890263255 1.0854934501 1.6035328754
"5044" 5044 1.2512913255 0.8062784501 0.4450128754
"5045" 5045 1.5748100755 0.8607284501 0.7140816254
"5046" 5046 1.4969875755 0.9338559501 0.5631316254
"5047" 5047 1.2938725755 0.7367484501 0.5571241254
"5048" 5048 1.2483975755 0.8605734501 0.3878241254
"5049" 5049 1.5781675755 0.8955747001 0.6825928754
"5050" 5050 1.8180113255 1.1506572001 0.6673541254
"5051" 5051 1.3482425755 0.8156522001 0.5325903754
"5052" 5052 1.5772313255 0.9603384501 0.6168928754
"5053" 5053 1.7174638255 0.8729159501 0.8445478754
"5054" 5054 2.2700525755 0.7829184501 1.4871341254
"5055" 5055 1.5482450755 0.8136997001 0.7345453754
"5056" 5056 1.5596500755 0.7883097001 0.7713403754
"5057" 5057 1.4666838255 0.9701059501 0.4965778754
"5058" 5058 1.5635600755 1.1129972001 0.4505628754
"5059" 5059 1.6530900755 0.9396372001 0.7134528754
"5060" 5060 1.5498850755 1.0295609501 0.5203241254
"5061" 5061 1.2506638255 0.8611997001 0.3894641254
"5062" 5062 1.3556675755 0.7701047001 0.5855628754
"5063" 5063 1.4131675755 0.8630734501 0.5500941254
"5064" 5064 1.8059863255 0.8131547001 0.9928316254
"5065" 5065 1.1245000755 0.8100284501 0.3144716254
"5066" 5066 1.7959063255 0.8103409501 0.9855653754
"5067" 5067 1.6687900755 0.9312009501 0.7375891254
"5068" 5068 1.6986300755 0.7880734501 0.9105566254
"5069" 5069 1.5521500755 0.9808097001 0.5713403754
"5070" 5070 1.4518375755 0.9168259501 0.5350116254
"5071" 5071 1.3740213255 0.7739322001 0.6000891254
"5072" 5072 1.5931650755 0.9635447001 0.6296203754
"5073" 5073 1.3323038255 0.8259672001 0.5063366254
"5074" 5074 1.6390250755 0.9512022001 0.6878228754
"5075" 5075 1.7332475755 0.8104934501 0.9227541254
"5076" 5076 1.6323063255 0.7315097001 0.9007966254
"5077" 5077 1.5898863255 0.8185409501 0.7713453754
"5078" 5078 1.1338675755 0.7760422001 0.3578253754
"5079" 5079 1.2549638255 0.8179197001 0.4370441254
"5080" 5080 1.6903588255 0.9344047001 0.7559541254
"5081" 5081 1.7271488255 0.8358847001 0.8912641254
"5082" 5082 1.4177025755 0.6716684501 0.7460341254
"5083" 5083 1.3949600755 0.7776022001 0.6173578754
"5084" 5084 1.4375388255 0.8227609501 0.6147778754
"5085" 5085 1.3038650755 0.7229184501 0.5809466254
"5086" 5086 1.6149613255 1.0256534501 0.5893078754
"5087" 5087 1.7687988255 0.7975297001 0.9712691254
"5088" 5088 2.2421575755 1.1127672001 1.1293903754
"5089" 5089 1.5703500755 0.6706497001 0.8997003754
"5090" 5090 1.7719950755 0.7948734501 0.9771216254
"5091" 5091 1.8980863255 0.9664334501 0.9316528754
"5092" 5092 1.4080088255 0.8634634501 0.5445453754
"5093" 5093 1.6522225755 0.9326834501 0.7195391254
"5094" 5094 2.0012225755 1.1646397001 0.8365828754
"5095" 5095 1.7152688255 0.9169809501 0.7982878754
"5096" 5096 1.5247300755 1.0620634501 0.4626666254
"5097" 5097 1.8636288255 0.7698697001 1.0937591254
"5098" 5098 1.6817625755 0.8451059501 0.8366566254
"5099" 5099 1.6788713255 0.8232297001 0.8556416254
"5100" 5100 1.4310563255 0.9688572001 0.4621991254
"5101" 5101 1.3557438255 1.0608109501 0.2949328754
"5102" 5102 1.4589463255 0.8794822001 0.5794641254
"5103" 5103 1.8269238255 0.8472147001 0.9797091254
"5104" 5104 1.5577738255 0.9842472001 0.5735266254
"5105" 5105 1.6912950755 1.3299547001 0.3613403754
"5106" 5106 1.3903538255 0.8975284501 0.4928253754
"5107" 5107 1.6751225755 1.1995647001 0.4755578754
"5108" 5108 2.0350388255 0.9671397001 1.0678991254
"5109" 5109 1.6532450755 0.7997172001 0.8535278754
"5110" 5110 1.6866913255 1.0188597001 0.6678316254
"5111" 5111 1.5203513255 0.9023709501 0.6179803754
"5112" 5112 1.7305963255 1.0915159501 0.6390803754
"5113" 5113 1.7845700755 0.9373747001 0.8471953754
"5114" 5114 1.2767613255 0.8039347001 0.4728266254
"5115" 5115 1.3237163255 0.8265134501 0.4972028754
"5116" 5116 1.6087100755 0.8882309501 0.7204791254
"5117" 5117 1.4808213255 0.8429959501 0.6378253754
"5118" 5118 1.3316013255 0.8493234501 0.4822778754
"5119" 5119 1.5395763255 0.9486247001 0.5909516254
"5120" 5120 1.6958225755 0.8403397001 0.8554828754
"5121" 5121 1.5332450755 1.0138584501 0.5193866254
"5122" 5122 1.3178525755 0.8465134501 0.4713391254
"5123" 5123 1.2283988255 0.8847934501 0.3436053754
"5124" 5124 1.7683250755 0.8685459501 0.8997791254
"5125" 5125 1.7430050755 1.0739347001 0.6690703754
"5126" 5126 1.3640275755 0.9591709501 0.4048566254
"5127" 5127 1.3270725755 0.7741672001 0.5529053754
"5128" 5128 1.2080063255 0.7119784501 0.4960278754
"5129" 5129 1.6918400755 0.9994034501 0.6924366254
"5130" 5130 1.3941063255 0.7033072001 0.6907991254
"5131" 5131 1.4172275755 1.0351847001 0.3820428754
"5132" 5132 1.6853475755 0.8179172001 0.8674303754
"5133" 5133 1.6697275755 0.8642459501 0.8054816254
"5134" 5134 1.3280888255 0.7855722001 0.5425166254
"5135" 5135 1.2394138255 0.7696359501 0.4697778754
"5136" 5136 1.7838725755 1.1495647001 0.6343078754
"5137" 5137 1.9476238255 0.8460422001 1.1015816254
"5138" 5138 1.7955863255 1.2091697001 0.5864166254
"5139" 5139 1.1498850755 0.8422147001 0.3076703754
"5140" 5140 1.5767600755 0.7778384501 0.7989216254
"5141" 5141 1.4940250755 0.9148709501 0.5791541254
"5142" 5142 1.5811338255 0.9957322001 0.5854016254
"5143" 5143 1.2938700755 0.7171347001 0.5767353754
"5144" 5144 1.7212863255 1.0000284501 0.7212578754
"5145" 5145 1.4530925755 0.8265909501 0.6265016254
"5146" 5146 1.5905888255 1.1017472001 0.4888416254
"5147" 5147 1.7237113255 0.9435447001 0.7801666254
"5148" 5148 1.4303538255 1.1359672001 0.2943866254
"5149" 5149 1.4322250755 0.8015884501 0.6306366254
"5150" 5150 1.6330813255 0.9949497001 0.6381316254
"5151" 5151 2.0702750755 0.9577622001 1.1125128754
"5152" 5152 1.5470713255 0.9616684501 0.5854028754
"5153" 5153 1.7289463255 1.1255009501 0.6034453754
"5154" 5154 1.4501138255 0.8397922001 0.6103216254
"5155" 5155 1.6059013255 0.9795584501 0.6263428754
"5156" 5156 1.8762163255 0.7197159501 1.1565003754
"5157" 5157 1.4190225755 0.9056509501 0.5133716254
"5158" 5158 1.6273900755 0.9474509501 0.6799391254
"5159" 5159 1.6723850755 0.8149484501 0.8574366254
"5160" 5160 1.7234788255 1.1693272001 0.5541516254
"5161" 5161 1.5033975755 0.7636972001 0.7397003754
"5162" 5162 1.7085575755 0.9146372001 0.7939203754
"5163" 5163 1.8100388255 0.7240884501 1.0859503754
"5164" 5164 1.9493388255 1.1126084501 0.8367303754
"5165" 5165 1.7785525755 0.8181534501 0.9603991254
"5166" 5166 1.9273813255 0.8153397001 1.1120416254
"5167" 5167 1.6755075755 0.8499497001 0.8255578754
"5168" 5168 1.4342575755 0.7618222001 0.6724353754
"5169" 5169 1.6759038255 1.0494822001 0.6264216254
"5170" 5170 1.6718400755 0.9001059501 0.7717341254
"5171" 5171 1.6088675755 0.8990122001 0.7098553754
"5172" 5172 1.8428575755 1.0987822001 0.7440753754
"5173" 5173 2.4114575755 1.0694797001 1.3419778754
"5174" 5174 1.9586413255 0.9153422001 1.0432991254
"5175" 5175 1.9383188255 0.8433859501 1.0949328754
"5176" 5176 1.5768400755 0.8021384501 0.7747016254
"5177" 5177 1.1838638255 0.6586972001 0.5251666254
"5178" 5178 1.7194900755 0.8434659501 0.8760241254
"5179" 5179 1.6280913255 0.8140134501 0.8140778754
"5180" 5180 1.7463700755 1.0834659501 0.6629041254
"5181" 5181 1.8319175755 0.9367472001 0.8951703754
"5182" 5182 1.6912163255 1.0140922001 0.6771241254
"5183" 5183 1.5426988255 0.8284659501 0.7142328754
"5184" 5184 1.3834813255 0.9080747001 0.4754066254
"5185" 5185 1.3146525755 0.8522959501 0.4623566254
"5186" 5186 1.6855875755 0.8765897001 0.8089978754
"5187" 5187 1.3000425755 0.8652634501 0.4347791254
"5188" 5188 1.9312938255 0.8458072001 1.0854866254
"5189" 5189 1.3379325755 0.8688572001 0.4690753754
"5190" 5190 1.4890275755 0.8849522001 0.6040753754
"5191" 5191 2.2174663255 1.3038634501 0.9136028754
"5192" 5192 0.9766775755 0.6189322001 0.3577453754
"5193" 5193 1.1708163255 0.7950259501 0.3757903754
"5194" 5194 1.8119238255 1.1142509501 0.6976728754
"5195" 5195 1.4545763255 1.0326084501 0.4219678754
"5196" 5196 1.6989563255 0.9551109501 0.7438453754
"5197" 5197 1.2888688255 0.7901809501 0.4986878754
"5198" 5198 1.5151963255 0.9476834501 0.5675128754
"5199" 5199 1.5837875755 0.8452622001 0.7385253754
"5200" 5200 1.4159775755 0.8944809501 0.5214966254
"5201" 5201 1.6344175755 0.8641697001 0.7702478754
"5202" 5202 1.7255863255 0.9919022001 0.7336841254
"5203" 5203 1.3123875755 0.7743222001 0.5380653754
"5204" 5204 1.5336350755 0.8639334501 0.6697016254
"5205" 5205 1.2614488255 0.9678397001 0.2936091254
"5206" 5206 1.5283988255 0.7588547001 0.7695441254
"5207" 5207 1.4844150755 0.8272959501 0.6571191254
"5208" 5208 1.3262138255 0.8079184501 0.5182953754
"5209" 5209 1.5708338255 1.0740172001 0.4968166254
"5210" 5210 1.1863738255 0.6286984501 0.5576753754
"5211" 5211 1.4811338255 1.0143247001 0.4668091254
"5212" 5212 1.5451213255 1.0879197001 0.4572016254
"5213" 5213 1.6735600755 0.9544847001 0.7190753754
"5214" 5214 1.6158163255 0.9036984501 0.7121178754
"5215" 5215 1.4448025755 0.8742459501 0.5705566254
"5216" 5216 1.5728488255 0.7887759501 0.7840728754
"5217" 5217 2.6211388255 0.8501809501 1.7709578754
"5218" 5218 1.9359038255 0.9452647001 0.9906391254
"5219" 5219 1.4479275755 0.8104947001 0.6374328754
"5220" 5220 1.6602838255 0.9208122001 0.7394716254
"5221" 5221 1.4899638255 0.9965134501 0.4934503754
"5222" 5222 1.6381663255 0.9379972001 0.7001691254
"5223" 5223 2.3472250755 0.9980734501 1.3491516254
"5224" 5224 2.2849763255 0.8396372001 1.4453391254
"5225" 5225 1.8172288255 1.0992509501 0.7179778754
"5226" 5226 1.6300425755 1.0378422001 0.5922003754
"5227" 5227 1.7947263255 0.9614347001 0.8332916254
"5228" 5228 2.8912950755 1.5078372001 1.3834578754
"5229" 5229 1.8555938255 0.8476847001 1.0079091254
"5230" 5230 1.4591825755 0.8061997001 0.6529828754
"5231" 5231 1.6471513255 0.8327609501 0.8143903754
"5232" 5232 1.4355075755 0.8534634501 0.5820441254
"5233" 5233 1.3935588255 0.9344822001 0.4590766254
"5234" 5234 1.4974613255 0.8872934501 0.6101678754
"5235" 5235 1.5080888255 0.8181522001 0.6899366254
"5236" 5236 1.9802025755 0.8637009501 1.1165016254
"5237" 5237 1.3948850755 0.8416672001 0.5532178754
"5238" 5238 1.1926200755 0.6893247001 0.5032953754
"5239" 5239 1.4579313255 0.8693247001 0.5886066254
"5240" 5240 1.7594150755 0.9529959501 0.8064191254
"5241" 5241 1.8096513255 0.6939322001 1.1157191254
"5242" 5242 1.7994900755 1.0298722001 0.7696178754
"5243" 5243 1.4838713255 0.8102597001 0.6736116254
"5244" 5244 1.1965288255 0.8854184501 0.3111103754
"5245" 5245 1.4548800755 0.7556509501 0.6992291254
"5246" 5246 1.6948075755 0.9937009501 0.7011066254
"5247" 5247 1.2981625755 0.8063547001 0.4918078754
"5248" 5248 2.1002800755 0.8051834501 1.2950966254
"5249" 5249 1.2515238255 0.8481497001 0.4033741254
"5250" 5250 1.3997300755 0.7894797001 0.6102503754
"5251" 5251 1.5728563255 1.0072197001 0.5656366254
"5252" 5252 1.3655863255 0.7904934501 0.5750928754
"5253" 5253 1.5823025755 0.8275259501 0.7547766254
"5254" 5254 1.3187900755 0.7708084501 0.5479816254
"5255" 5255 1.4212875755 0.8726822001 0.5486053754
"5256" 5256 2.3913700755 1.4644097001 0.9269603754
"5257" 5257 1.2894138255 0.9372134501 0.3522003754
"5258" 5258 2.0378475755 0.8803372001 1.1575103754
"5259" 5259 2.1121525755 1.1648759501 0.9472766254
"5260" 5260 1.8431625755 0.9730734501 0.8700891254
"5261" 5261 1.5116825755 0.9821372001 0.5295453754
"5262" 5262 1.4895700755 0.7068234501 0.7827466254
"5263" 5263 1.6812888255 1.0772184501 0.6040703754
"5264" 5264 1.3637138255 0.9119009501 0.4518128754
"5265" 5265 1.8806738255 0.8820584501 0.9986153754
"5266" 5266 1.6067600755 1.0001834501 0.6065766254
"5267" 5267 1.4921525755 0.6904184501 0.8017341254
"5268" 5268 1.6246538255 0.8569034501 0.7677503754
"5269" 5269 1.8060525755 0.7285409501 1.0775116254
"5270" 5270 1.7185613255 0.8696384501 0.8489228754
"5271" 5271 1.9613725755 0.9387784501 1.0225941254
"5272" 5272 1.2811350755 0.7832309501 0.4979041254
"5273" 5273 1.6796513255 0.9644822001 0.7151691254
"5274" 5274 1.6166863255 0.8236222001 0.7930641254
"5275" 5275 1.2827788255 0.9229209501 0.3598578754
"5276" 5276 1.5987925755 0.9910447001 0.6077478754
"5277" 5277 1.6625388255 0.8605734501 0.8019653754
"5278" 5278 1.7865263255 0.9914347001 0.7950916254
"5279" 5279 1.8024625755 0.9577647001 0.8446978754
"5280" 5280 1.4455075755 0.8930759501 0.5524316254
"5281" 5281 1.9488713255 0.9789372001 0.9699341254
"5282" 5282 1.5735588255 1.0298722001 0.5436866254
"5283" 5283 1.6183975755 0.6081509501 1.0102466254
"5284" 5284 1.3367538255 0.8186997001 0.5180541254
"5285" 5285 1.4592513255 0.7730722001 0.6861791254
"5286" 5286 1.8843425755 1.1049509501 0.7793916254
"5287" 5287 1.4530813255 0.7888547001 0.6642266254
"5288" 5288 1.9719238255 0.6679947001 1.3039291254
"5289" 5289 1.5880850755 0.9269797001 0.6611053754
"5290" 5290 1.3052825755 0.7987022001 0.5065803754
"5291" 5291 1.6404400755 0.8476084501 0.7928316254
"5292" 5292 1.9084750755 1.0543234501 0.8541516254
"5293" 5293 1.4512100755 0.9350297001 0.5161803754
"5294" 5294 1.5691775755 0.8101834501 0.7589941254
"5295" 5295 1.5562888255 0.8641684501 0.6921203754
"5296" 5296 1.5048888255 0.7966684501 0.7082203754
"5297" 5297 1.6653463255 1.0172147001 0.6481316254
"5298" 5298 1.1230075755 0.7690122001 0.3539953754
"5299" 5299 1.4399638255 0.8598684501 0.5800953754
"5300" 5300 1.4993413255 0.9557297001 0.5436116254
"5301" 5301 1.6077800755 0.9675284501 0.6402516254
"5302" 5302 1.4777738255 0.8897922001 0.5879816254
"5303" 5303 1.3958225755 0.8045597001 0.5912628754
"5304" 5304 1.6330838255 0.8732272001 0.7598566254
"5305" 5305 1.7356663255 1.0727647001 0.6629016254
"5306" 5306 1.3531663255 0.7842459501 0.5689203754
"5307" 5307 1.5360600755 0.8149484501 0.7211116254
"5308" 5308 1.6333175755 1.0943259501 0.5389916254
"5309" 5309 2.5793488255 0.9583897001 1.6209591254
"5310" 5310 1.8644950755 1.0504972001 0.8139978754
"5311" 5311 1.7055075755 1.0316697001 0.6738378754
"5312" 5312 1.4616813255 0.9569034501 0.5047778754
"5313" 5313 1.2748850755 0.9483872001 0.3264978754
"5314" 5314 1.6741813255 1.1546409501 0.5195403754
"5315" 5315 1.3630100755 0.7574509501 0.6055591254
"5316" 5316 1.5760575755 1.0374497001 0.5386078754
"5317" 5317 1.8173075755 1.2410484501 0.5762591254
"5318" 5318 1.6941000755 0.8415122001 0.8525878754
"5319" 5319 1.5116025755 0.8522134501 0.6593891254
"5320" 5320 1.6508213255 0.9911209501 0.6597003754
"5321" 5321 1.3684788255 1.0048747001 0.3636041254
"5322" 5322 1.7323900755 0.9720597001 0.7603303754
"5323" 5323 1.8051200755 0.8047147001 1.0004053754
"5324" 5324 1.2294175755 0.8356534501 0.3937641254
"5325" 5325 1.7328600755 0.9563572001 0.7765028754
"5326" 5326 1.6811313255 0.7558059501 0.9253253754
"5327" 5327 1.8319950755 0.8031522001 1.0288428754
"5328" 5328 1.3203538255 0.9487022001 0.3716516254
"5329" 5329 1.3682413255 0.8963547001 0.4718866254
"5330" 5330 1.8317613255 0.8791697001 0.9525916254
"5331" 5331 1.7538675755 1.0533109501 0.7005566254
"5332" 5332 1.7852800755 0.8083097001 0.9769703754
"5333" 5333 1.4448875755 1.0277634501 0.4171241254
"5334" 5334 1.5007400755 0.8551847001 0.6455553754
"5335" 5335 1.4078550755 0.8485447001 0.5593103754
"5336" 5336 1.5362175755 0.9072159501 0.6290016254
"5337" 5337 1.6560588255 1.0483109501 0.6077478754
"5338" 5338 2.0730088255 1.3058147001 0.7671941254
"5339" 5339 1.3887125755 0.7767472001 0.6119653754
"5340" 5340 1.6932500755 0.6916697001 1.0015803754
"5341" 5341 1.4057425755 0.7747934501 0.6309491254
"5342" 5342 2.1479313255 0.9569022001 1.1910291254
"5343" 5343 1.4758225755 0.8972159501 0.5786066254
"5344" 5344 2.1377025755 0.9103384501 1.2273641254
"5345" 5345 1.3080088255 0.8071372001 0.5008716254
"5346" 5346 1.1005088255 0.7469022001 0.3536066254
"5347" 5347 1.6306638255 0.9672159501 0.6634478754
"5348" 5348 1.3076913255 0.8175272001 0.4901641254
"5349" 5349 1.7048188255 1.0153422001 0.6894766254
"5350" 5350 1.2516063255 0.7708122001 0.4807941254
"5351" 5351 1.6670738255 0.9297934501 0.7372803754
"5352" 5352 1.6014425755 0.8426822001 0.7587603754
"5353" 5353 1.9933213255 0.7711984501 1.2221228754
"5354" 5354 1.1799688255 0.6640897001 0.5158791254
"5355" 5355 1.4171475755 0.9413547001 0.4757928754
"5356" 5356 1.7884800755 0.8206509501 0.9678291254
"5357" 5357 1.2747250755 0.8657284501 0.4089966254
"5358" 5358 1.2598838255 0.7526834501 0.5072003754
"5359" 5359 1.5087200755 1.0313584501 0.4773616254
"5360" 5360 1.5492650755 1.0715909501 0.4776741254
"5361" 5361 1.6770725755 0.8394797001 0.8375928754
"5362" 5362 1.3839438255 0.8936984501 0.4902453754
"5363" 5363 1.8454313255 0.8893234501 0.9561078754
"5364" 5364 1.4744138255 0.9343247001 0.5400891254
"5365" 5365 1.4762100755 0.9162759501 0.5599341254
"5366" 5366 1.5858988255 0.9369034501 0.6489953754
"5367" 5367 1.3227788255 0.7160422001 0.6067366254
"5368" 5368 2.3058313255 0.9240109501 1.3818203754
"5369" 5369 1.2681613255 0.7830722001 0.4850891254
"5370" 5370 1.4234788255 0.9300272001 0.4934516254
"5371" 5371 1.1598038255 0.8236972001 0.3361066254
"5372" 5372 1.2415238255 0.8348709501 0.4066528754
"5373" 5373 1.5441825755 1.0511222001 0.4930603754
"5374" 5374 1.6509000755 1.0617459501 0.5891541254
"5375" 5375 1.4316775755 0.9368259501 0.4948516254
"5376" 5376 1.2412100755 0.9213559501 0.3198541254
"5377" 5377 1.8551150755 1.1361234501 0.7189916254
"5378" 5378 1.8224663255 0.7774497001 1.0450166254
"5379" 5379 1.4787913255 0.9752622001 0.5035291254
"5380" 5380 1.4719163255 0.8703384501 0.6015778754
"5381" 5381 1.8030063255 1.0804984501 0.7225078754
"5382" 5382 1.7190250755 0.9014334501 0.8175916254
"5383" 5383 1.6059788255 0.8221397001 0.7838391254
"5384" 5384 1.3842600755 0.8293222001 0.5549378754
"5385" 5385 1.3453513255 0.9615922001 0.3837591254
"5386" 5386 1.5518375755 0.9529972001 0.5988403754
"5387" 5387 1.9646513255 1.0040934501 0.9605578754
"5388" 5388 2.0038725755 0.8551834501 1.1486891254
"5389" 5389 1.4138688255 0.9582309501 0.4556378754
"5390" 5390 1.6177013255 1.0095609501 0.6081403754
"5391" 5391 1.5793388255 1.0515909501 0.5277478754
"5392" 5392 1.7023063255 0.8539347001 0.8483716254
"5393" 5393 2.2291888255 0.7347147001 1.4944741254
"5394" 5394 1.3887913255 0.8929159501 0.4958753754
"5395" 5395 1.5106675755 0.9287797001 0.5818878754
"5396" 5396 1.6919188255 0.7794022001 0.9125166254
"5397" 5397 1.4814438255 0.9794034501 0.5020403754
"5398" 5398 1.5245788255 0.8716672001 0.6529116254
"5399" 5399 2.0353538255 1.0023734501 1.0329803754
"5400" 5400 1.6866050755 1.0033884501 0.6832166254
"5401" 5401 1.5621425755 0.9344797001 0.6276628754
"5402" 5402 1.3740213255 0.8304947001 0.5435266254
"5403" 5403 1.6394175755 0.7553384501 0.8840791254
"5404" 5404 1.4699550755 0.9338534501 0.5361016254
"5405" 5405 1.6664463255 1.1129209501 0.5535253754
"5406" 5406 1.5387900755 0.7500284501 0.7887616254
"5407" 5407 1.3323038255 0.7822934501 0.5500103754
"5408" 5408 1.2207425755 0.7743222001 0.4464203754
"5409" 5409 1.7211400755 1.0770597001 0.6440803754
"5410" 5410 1.6979313255 0.8904159501 0.8075153754
"5411" 5411 1.5046513255 0.7818247001 0.7228266254
"5412" 5412 1.2883250755 0.8500284501 0.4382966254
"5413" 5413 1.5452800755 0.8461209501 0.6991591254
"5414" 5414 1.5739450755 0.9670609501 0.6068841254
"5415" 5415 1.4478513255 0.9461984501 0.5016528754
"5416" 5416 1.5302763255 0.8980734501 0.6322028754
"5417" 5417 1.7472238255 0.9180722001 0.8291516254
"5418" 5418 1.5315313255 0.9145609501 0.6169703754
"5419" 5419 1.5126225755 0.9971372001 0.5154853754
"5420" 5420 1.7408300755 0.7916684501 0.9491616254
"5421" 5421 1.6720675755 0.8608847001 0.8111828754
"5422" 5422 1.6067525755 0.8146347001 0.7921178754
"5423" 5423 1.2093375755 0.8036972001 0.4056403754
"5424" 5424 1.4332463255 0.8441684501 0.5890778754
"5425" 5425 1.7788738255 1.1023747001 0.6764991254
"5426" 5426 1.7010613255 0.9122184501 0.7888428754
"5427" 5427 1.7133275755 0.8315134501 0.8818141254
"5428" 5428 1.5440275755 0.7344797001 0.8095478754
"5429" 5429 1.5180900755 1.0089347001 0.5091553754
"5430" 5430 1.4295725755 0.9673709501 0.4622016254
"5431" 5431 1.3414463255 0.7389334501 0.6025128754
"5432" 5432 1.4328475755 0.8291684501 0.6036791254
"5433" 5433 1.3175413255 0.9609647001 0.3565766254
"5434" 5434 1.2654300755 0.7772934501 0.4881366254
"5435" 5435 1.4151925755 0.7665097001 0.6486828754
"5436" 5436 1.5304275755 0.7801034501 0.7503241254
"5437" 5437 1.3961288255 0.8580747001 0.5380541254
"5438" 5438 1.7380125755 0.8148722001 0.9231403754
"5439" 5439 2.1304400755 0.7729184501 1.3575216254
"5440" 5440 1.3505075755 0.8534647001 0.4970428754
"5441" 5441 1.9458963255 0.9747134501 0.9711828754
"5442" 5442 1.7348875755 0.9036222001 0.8312653754
"5443" 5443 1.2389463255 0.8057297001 0.4332166254
"5444" 5444 1.8947300755 0.8135434501 1.0811866254
"5445" 5445 1.9003538255 0.9144797001 0.9858741254
"5446" 5446 1.4673013255 0.7842459501 0.6830553754
"5447" 5447 1.5389475755 0.8328409501 0.7061066254
"5448" 5448 1.4571513255 0.8418234501 0.6153278754
"5449" 5449 1.3672288255 0.9691697001 0.3980591254
"5450" 5450 1.3012875755 0.8754184501 0.4258691254
"5451" 5451 1.7769138255 0.8180734501 0.9588403754
"5452" 5452 2.1809763255 0.9396359501 1.2413403754
"5453" 5453 1.4161313255 0.9375272001 0.4786041254
"5454" 5454 2.0295800755 0.7679172001 1.2616628754
"5455" 5455 1.7791088255 1.1516697001 0.6274391254
"5456" 5456 1.4402775755 1.0702622001 0.3700153754
"5457" 5457 1.4769163255 0.8247922001 0.6521241254
"5458" 5458 1.2994150755 0.8633884501 0.4360266254
"5459" 5459 1.5282463255 0.9223709501 0.6058753754
"5460" 5460 1.7006638255 0.8879147001 0.8127491254
"5461" 5461 1.4087188255 0.8646384501 0.5440803754
"5462" 5462 2.2600550755 1.1491709501 1.1108841254
"5463" 5463 1.6359013255 0.9054184501 0.7304828754
"5464" 5464 1.6568400755 0.9122922001 0.7445478754
"5465" 5465 1.6165325755 0.8897159501 0.7268166254
"5466" 5466 1.5351150755 0.7618222001 0.7732928754
"5467" 5467 1.8276125755 0.9750272001 0.8525853754
"5468" 5468 1.7295713255 0.8442447001 0.8853266254
"5469" 5469 1.3860563255 0.7096384501 0.6764178754
"5470" 5470 1.4270725755 0.7296359501 0.6974366254
"5471" 5471 1.7817563255 0.9776834501 0.8040728754
"5472" 5472 1.5160538255 0.9975309501 0.5185228754
"5473" 5473 1.1534775755 0.7586209501 0.3948566254
"5474" 5474 1.3316013255 0.8894809501 0.4421203754
"5475" 5475 1.4846550755 0.7305734501 0.7540816254
"5476" 5476 1.4832388255 0.7583847001 0.7248541254
"5477" 5477 1.3334738255 0.8893234501 0.4441503754
"5478" 5478 1.8428538255 0.7342447001 1.1086091254
"5479" 5479 1.4044163255 0.7440909501 0.6603253754
"5480" 5480 1.3588638255 0.9861997001 0.3726641254
"5481" 5481 1.6504325755 0.8154172001 0.8350153754
"5482" 5482 1.3416050755 0.8738547001 0.4677503754
"5483" 5483 1.4843363255 0.8779947001 0.6063416254
"5484" 5484 1.2526150755 0.8897922001 0.3628228754
"5485" 5485 1.2631600755 0.8098709501 0.4532891254
"5486" 5486 1.4876175755 0.7941672001 0.6934503754
"5487" 5487 2.2652763255 0.9869009501 1.2783753754
"5488" 5488 1.7277725755 0.9010422001 0.8267303754
"5489" 5489 1.3094100755 0.8803384501 0.4290716254
"5490" 5490 1.3279338255 0.8479172001 0.4800166254
"5491" 5491 1.8480825755 0.8839309501 0.9641516254
"5492" 5492 1.5364500755 0.8584659501 0.6779841254
"5493" 5493 1.7445713255 0.9834647001 0.7611066254
"5494" 5494 1.1885550755 0.7115909501 0.4769641254
"5495" 5495 1.4658175755 0.7308109501 0.7350066254
"5496" 5496 1.3037950755 0.7861222001 0.5176728754
"5497" 5497 1.9189538255 0.7553409501 1.1636128754
"5498" 5498 1.8790225755 0.9426822001 0.9363403754
"5499" 5499 1.3787100755 0.7933859501 0.5853241254
"5500" 5500 1.5034050755 0.8840122001 0.6193928754
"5501" 5501 1.1833963255 0.7883059501 0.3950903754
"5502" 5502 1.7588713255 0.8333059501 0.9255653754
"5503" 5503 1.1907413255 0.7084647001 0.4822766254
"5504" 5504 1.4330163255 0.9889372001 0.4440791254
"5505" 5505 1.5081688255 0.8819034501 0.6262653754
"5506" 5506 1.5970700755 0.9397147001 0.6573553754
"5507" 5507 1.9147313255 1.2555784501 0.6591528754
"5508" 5508 2.0094913255 0.9244022001 1.0850891254
"5509" 5509 1.3225425755 0.7392447001 0.5832978754
"5510" 5510 1.4119175755 0.8707309501 0.5411866254
"5511" 5511 1.4160538255 0.8011972001 0.6148566254
