"V1" "V2" "V3" "V4"
"4122" 4122 2.2577050755 0.8103409501 1.4473641254
"4123" 4123 1.8898875755 1.0212022001 0.8686853754
"4124" 4124 1.9309088255 1.1326109501 0.7982978754
"4125" 4125 1.6719250755 0.9358097001 0.7361153754
"4126" 4126 1.8069938255 1.0560397001 0.7509541254
"4127" 4127 3.2592713255 1.1258834501 2.1333878754
"4128" 4128 1.2699625755 0.8197134501 0.4502491254
"4129" 4129 1.8726238255 1.1587809501 0.7138428754
"4130" 4130 1.4426188255 0.9461997001 0.4964191254
"4131" 4131 2.1196563255 0.8821347001 1.2375216254
"4132" 4132 1.6617663255 1.2026859501 0.4590803754
"4133" 4133 1.7993350755 1.2339397001 0.5653953754
"4134" 4134 2.7076288255 0.9717447001 1.7358841254
"4135" 4135 2.9799713255 0.9694034501 2.0105678754
"4136" 4136 2.3744188255 1.3880809501 0.9863378754
"4137" 4137 1.8951200755 0.9426822001 0.9524378754
"4138" 4138 2.1126213255 1.3021434501 0.8104778754
"4139" 4139 2.1598100755 0.9503434501 1.2094666254
"4140" 4140 1.4251988255 1.0826872001 0.3425116254
"4141" 4141 2.3179338255 0.8044822001 1.5134516254
"4142" 4142 2.1663788255 1.2584709501 0.9079078754
"4143" 4143 1.4188713255 0.9115897001 0.5072816254
"4144" 4144 1.5705900755 0.9202659501 0.6503241254
"4145" 4145 1.7170775755 0.8711997001 0.8458778754
"4146" 4146 1.7192663255 0.7052659501 1.0140003754
"4147" 4147 1.7365250755 1.0953422001 0.6411828754
"4148" 4148 2.8194300755 0.6452672001 2.1741628754
"4149" 4149 1.4517588255 1.0072184501 0.4445403754
"4150" 4150 2.1071525755 1.0721309501 1.0350216254
"4151" 4151 1.7454300755 1.1353434501 0.6100866254
"4152" 4152 2.1710650755 1.0941734501 1.0768916254
"4153" 4153 1.9462138255 1.2694859501 0.6767278754
"4154" 4154 1.5269238255 0.7102647001 0.8166591254
"4155" 4155 2.0511338255 0.9902572001 1.0608766254
"4156" 4156 2.1932450755 0.9964297001 1.1968153754
"4157" 4157 2.4970700755 1.0945609501 1.4025091254
"4158" 4158 1.8337988255 0.5366659501 1.2971328754
"4159" 4159 1.6308963255 0.8972922001 0.7336041254
"4160" 4160 1.7711400755 0.8386997001 0.9324403754
"4161" 4161 1.7637950755 0.8975247001 0.8662703754
"4162" 4162 1.9089500755 0.9334647001 0.9754853754
"4163" 4163 1.8943350755 0.8924497001 1.0018853754
"4164" 4164 1.6288688255 0.8845584501 0.7443103754
"4165" 4165 1.3481650755 0.7365897001 0.6115753754
"4166" 4166 1.9104363255 0.8408884501 1.0695478754
"4167" 4167 1.5667600755 0.9609684501 0.6057916254
"4168" 4168 1.4445800755 0.8447934501 0.5997866254
"4169" 4169 2.8511375755 0.4909622001 2.3601753754
"4170" 4170 2.0685563255 0.9388534501 1.1297028754
"4171" 4171 2.0015275755 1.3002659501 0.7012616254
"4172" 4172 1.6830875755 0.7712759501 0.9118116254
"4173" 4173 2.7793425755 1.0540122001 1.7253303754
"4174" 4174 1.3876988255 0.9091684501 0.4785303754
"4175" 4175 1.5108238255 0.8279972001 0.6828266254
"4176" 4176 1.9560625755 0.7540109501 1.2020516254
"4177" 4177 1.0181625755 0.5704947001 0.4476678754
"4178" 4178 1.3196525755 0.8183884501 0.5012641254
"4179" 4179 1.6376263255 0.8662759501 0.7713503754
"4180" 4180 1.6579325755 1.0791709501 0.5787616254
"4181" 4181 1.6144900755 0.8876809501 0.7268091254
"4182" 4182 1.8462113255 0.8114334501 1.0347778754
"4183" 4183 1.7501950755 0.9540097001 0.7961853754
"4184" 4184 2.1243300755 1.0313547001 1.0929753754
"4185" 4185 1.7026963255 0.9748747001 0.7278216254
"4186" 4186 2.5565325755 0.8106497001 1.7458828754
"4187" 4187 2.5732575755 0.9099522001 1.6633053754
"4188" 4188 2.5125488255 0.7424509501 1.7700978754
"4189" 4189 1.8633263255 1.0416722001 0.8216541254
"4190" 4190 1.5061363255 0.9391672001 0.5669691254
"4191" 4191 1.9425450755 0.8290109501 1.1135341254
"4192" 4192 2.1164525755 0.7286247001 1.3878278754
"4193" 4193 2.3202025755 0.7736184501 1.5465841254
"4194" 4194 1.4776163255 0.9514334501 0.5261828754
"4195" 4195 1.9059063255 0.9518259501 0.9540803754
"4196" 4196 1.3501963255 0.9580759501 0.3921203754
"4197" 4197 1.3931663255 0.8094797001 0.5836866254
"4198" 4198 1.9063688255 0.8115109501 1.0948578754
"4199" 4199 1.5163675755 0.8663547001 0.6500128754
"4200" 4200 1.4687913255 0.8716684501 0.5971228754
"4201" 4201 1.5891063255 0.8921384501 0.6969678754
"4202" 4202 2.4902863255 1.0500322001 1.4402541254
"4203" 4203 2.1377725755 1.1562797001 0.9814928754
"4204" 4204 2.7512950755 0.9124484501 1.8388466254
"4205" 4205 2.0337925755 0.9665897001 1.0672028754
"4206" 4206 2.2098888255 0.9853434501 1.2245453754
"4207" 4207 1.9910575755 0.8661997001 1.1248578754
"4208" 4208 2.6427125755 1.1738634501 1.4688491254
"4209" 4209 1.6380863255 0.7479172001 0.8901691254
"4210" 4210 1.6014488255 0.9070597001 0.6943891254
"4211" 4211 1.8709838255 0.7787759501 1.0922078754
"4212" 4212 1.6773875755 0.8690884501 0.8082991254
"4213" 4213 1.7873863255 1.1728459501 0.6145403754
"4214" 4214 2.1273800755 0.8780734501 1.2493066254
"4215" 4215 1.6385663255 0.6891709501 0.9493953754
"4216" 4216 1.8635625755 0.7593222001 1.1042403754
"4217" 4217 2.5384838255 0.4830747001 2.0554091254
"4218" 4218 2.6472350755 0.9634647001 1.6837703754
"4219" 4219 1.6211288255 0.8597909501 0.7613378754
"4220" 4220 1.2609800755 0.7289334501 0.5320466254
"4221" 4221 2.1389538255 0.8596359501 1.2793178754
"4222" 4222 2.2640250755 0.9958109501 1.2682141254
"4223" 4223 1.8878625755 1.0733922001 0.8144703754
"4224" 4224 1.2568350755 0.8575259501 0.3993091254
"4225" 4225 1.7089438255 0.9920622001 0.7168816254
"4226" 4226 2.1505138255 1.5708159501 0.5796978754
"4227" 4227 1.2850413255 0.7934672001 0.4915741254
"4228" 4228 1.3815200755 1.0488559501 0.3326641254
"4229" 4229 1.6432450755 0.9322922001 0.7109528754
"4230" 4230 1.8502788255 1.1301084501 0.7201703754
"4231" 4231 2.4130888255 0.9060434501 1.5070453754
"4232" 4232 1.6187900755 0.9140897001 0.7047003754
"4233" 4233 1.5939425755 0.6824484501 0.9114941254
"4234" 4234 1.7630063255 1.1164359501 0.6465703754
"4235" 4235 1.8834825755 0.8590147001 1.0244678754
"4236" 4236 1.7855875755 0.7690134501 1.0165741254
"4237" 4237 2.0145000755 0.9748672001 1.0396328754
"4238" 4238 1.6102713255 0.8599484501 0.7503228754
"4239" 4239 1.5784000755 1.0698734501 0.5085266254
"4240" 4240 1.5751188255 0.8508084501 0.7243103754
"4241" 4241 1.8496550755 1.0454209501 0.8042341254
"4242" 4242 1.4804288255 0.8949509501 0.5854778754
"4243" 4243 2.5345013255 0.9861959501 1.5483053754
"4244" 4244 1.5301200755 0.7351834501 0.7949366254
"4245" 4245 1.7971500755 1.2425334501 0.5546166254
"4246" 4246 2.6065350755 0.9088572001 1.6976778754
"4247" 4247 1.7326200755 0.9076884501 0.8249316254
"4248" 4248 3.6832488255 1.3670659501 2.3161828754
"4249" 4249 1.8786350755 0.9315097001 0.9471253754
"4250" 4250 1.6262913255 0.8544022001 0.7718891254
"4251" 4251 1.6276963255 0.8894047001 0.7382916254
"4252" 4252 1.4836288255 1.0221372001 0.4614916254
"4253" 4253 1.6494175755 0.7540097001 0.8954078754
"4254" 4254 1.5938650755 0.8425247001 0.7513403754
"4255" 4255 1.1223013255 0.8151034501 0.3071978754
"4256" 4256 1.4802788255 1.0133909501 0.4668878754
"4257" 4257 2.1465313255 1.2854234501 0.8611078754
"4258" 4258 1.7630838255 0.8608847001 0.9021991254
"4259" 4259 1.8852763255 0.9436947001 0.9415816254
"4260" 4260 2.4446550755 1.4157397001 1.0289153754
"4261" 4261 1.6205100755 1.0282334501 0.5922766254
"4262" 4262 1.6194138255 1.0263572001 0.5930566254
"4263" 4263 1.8655875755 1.2780784501 0.5875091254
"4264" 4264 1.5052775755 0.9730759501 0.5322016254
"4265" 4265 1.4830888255 0.7682297001 0.7148591254
"4266" 4266 1.9376238255 1.2154209501 0.7222028754
"4267" 4267 2.4259013255 0.9040172001 1.5218841254
"4268" 4268 1.2480125755 0.8707309501 0.3772816254
"4269" 4269 1.7949650755 0.7324484501 1.0625166254
"4270" 4270 2.1598050755 0.8101822001 1.3496228754
"4271" 4271 1.9644975755 0.5159659501 1.4485316254
"4272" 4272 1.8548113255 1.0225297001 0.8322816254
"4273" 4273 1.9533138255 0.8766684501 1.0766453754
"4274" 4274 1.9608275755 0.9243222001 1.0365053754
"4275" 4275 1.7094938255 0.8248709501 0.8846228754
"4276" 4276 1.5973863255 0.7846359501 0.8127503754
"4277" 4277 2.6160588255 0.8884672001 1.7275916254
"4278" 4278 1.5375400755 1.0608059501 0.4767341254
"4279" 4279 1.8234888255 0.8517509501 0.9717378754
"4280" 4280 1.8054388255 0.8847147001 0.9207241254
"4281" 4281 2.1028588255 0.7058872001 1.3969716254
"4282" 4282 1.7933263255 0.9617472001 0.8315791254
"4283" 4283 1.4312125755 0.9682309501 0.4629816254
"4284" 4284 1.9321538255 0.6802622001 1.2518916254
"4285" 4285 1.9253625755 1.1795659501 0.7457966254
"4286" 4286 1.3999625755 0.8089334501 0.5910291254
"4287" 4287 1.7101200755 0.9053422001 0.8047778754
"4288" 4288 2.4095063255 0.6602622001 1.7492441254
"4289" 4289 1.7696538255 1.0975309501 0.6721228754
"4290" 4290 2.1869963255 0.6932322001 1.4937641254
"4291" 4291 1.8793450755 0.8822197001 0.9971253754
"4292" 4292 2.6263000755 0.9029222001 1.7233778754
"4293" 4293 1.9915200755 1.1051059501 0.8864141254
"4294" 4294 2.9884038255 1.2483872001 1.7400166254
"4295" 4295 1.6028538255 0.7791697001 0.8236841254
"4296" 4296 1.8144213255 0.8644047001 0.9500166254
"4297" 4297 2.1491163255 1.2027659501 0.9463503754
"4298" 4298 2.6843513255 1.1587809501 1.5255703754
"4299" 4299 1.4475375755 0.8926059501 0.5549316254
"4300" 4300 1.9730938255 0.9430772001 1.0300166254
"4301" 4301 1.4917550755 0.9206522001 0.5711028754
"4302" 4302 2.4570813255 0.8151859501 1.6418953754
"4303" 4303 2.8299775755 0.7222972001 2.1076803754
"4304" 4304 2.3803513255 0.7826847001 1.5976666254
"4305" 4305 1.7923038255 1.2101084501 0.5821953754
"4306" 4306 1.2955075755 0.8033072001 0.4922003754
"4307" 4307 1.7156638255 0.8924497001 0.8232141254
"4308" 4308 2.8654400755 0.9763572001 1.8890828754
"4309" 4309 1.7737100755 0.9597134501 0.8139966254
"4310" 4310 2.2273913255 0.7726084501 1.4547828754
"4311" 4311 1.5159025755 0.7640909501 0.7518116254
"4312" 4312 1.4783988255 0.8210422001 0.6573566254
"4313" 4313 1.9681675755 1.1174509501 0.8507166254
"4314" 4314 1.9186388255 0.8365909501 1.0820478754
"4315" 4315 1.6898850755 0.9111997001 0.7786853754
"4316" 4316 2.4749763255 1.1454234501 1.3295528754
"4317" 4317 2.6852038255 1.4572209501 1.2279828754
"4318" 4318 1.9693400755 1.0959697001 0.8733703754
"4319" 4319 2.1266000755 1.0289322001 1.0976678754
"4320" 4320 1.6748850755 0.9169809501 0.7579041254
"4321" 4321 2.5894213255 0.8586959501 1.7307253754
"4322" 4322 1.4714438255 0.8854959501 0.5859478754
"4323" 4323 2.7624663255 0.5493247001 2.2131416254
"4324" 4324 1.4926200755 0.8833872001 0.6092328754
"4325" 4325 1.5669900755 1.0520609501 0.5149291254
"4326" 4326 1.7513700755 0.9354159501 0.8159541254
"4327" 4327 2.1141038255 1.1165922001 0.9975116254
"4328" 4328 1.6840238255 0.8976072001 0.7864166254
"4329" 4329 1.4796488255 0.9097159501 0.5699328754
"4330" 4330 1.3746475755 0.8604947001 0.5141528754
"4331" 4331 1.8874588255 1.2837822001 0.6036766254
"4332" 4332 1.6190238255 0.9322172001 0.6868066254
"4333" 4333 2.0464538255 0.8758097001 1.1706441254
"4334" 4334 2.4859900755 0.7279197001 1.7580703754
"4335" 4335 2.0787163255 1.4408947001 0.6378216254
"4336" 4336 1.8294975755 0.9482309501 0.8812666254
"4337" 4337 2.7318450755 1.2936272001 1.4382178754
"4338" 4338 1.8720738255 0.7728422001 1.0992316254
"4339" 4339 1.6778500755 1.0540934501 0.6237566254
"4340" 4340 1.2161363255 0.7367459501 0.4793903754
"4341" 4341 1.4687163255 0.9062809501 0.5624353754
"4342" 4342 1.7163700755 1.0340147001 0.6823553754
"4343" 4343 1.5974675755 0.8352622001 0.7622053754
"4344" 4344 1.7606700755 1.0142447001 0.7464253754
"4345" 4345 1.4220700755 0.8349472001 0.5871228754
"4346" 4346 2.1302038255 0.8920584501 1.2381453754
"4347" 4347 1.8131700755 0.7940122001 1.0191578754
"4348" 4348 1.7586338255 0.9439334501 0.8147003754
"4349" 4349 1.4346513255 0.8057309501 0.6289203754
"4350" 4350 1.6988713255 0.6382272001 1.0606441254
"4351" 4351 1.6977000755 0.9677597001 0.7299403754
"4352" 4352 1.6895763255 0.9746347001 0.7149416254
"4353" 4353 1.6047238255 1.0504172001 0.5543066254
"4354" 4354 2.5730975755 1.3427697001 1.2303278754
"4355" 4355 1.8266113255 1.1688622001 0.6577491254
"4356" 4356 1.5019963255 0.6311972001 0.8707991254
"4357" 4357 2.4158300755 0.9727584501 1.4430716254
"4358" 4358 1.8724613255 1.1148747001 0.7575866254
"4359" 4359 2.3934100755 0.9415897001 1.4518203754
"4360" 4360 1.7404300755 1.0261997001 0.7142303754
"4361" 4361 3.1260675755 1.2260509501 1.9000166254
"4362" 4362 1.9977025755 1.0416722001 0.9560303754
"4363" 4363 1.6846525755 0.7076822001 0.9769703754
"4364" 4364 2.6583313255 0.9027634501 1.7555678754
"4365" 4365 1.4835575755 0.8540097001 0.6295478754
"4366" 4366 2.4975538255 1.1832347001 1.3143191254
"4367" 4367 1.5331650755 0.9460434501 0.5871216254
"4368" 4368 1.8622338255 0.8578422001 1.0043916254
"4369" 4369 1.3343388255 0.7556509501 0.5786878754
"4370" 4370 1.6663613255 0.7222909501 0.9440703754
"4371" 4371 2.1042563255 1.1892497001 0.9150066254
"4372" 4372 2.0094925755 1.0378359501 0.9716566254
"4373" 4373 2.0313688255 0.8659609501 1.1654078754
"4374" 4374 2.7659838255 0.5690084501 2.1969753754
"4375" 4375 1.8113713255 0.8837822001 0.9275891254
"4376" 4376 1.4401188255 0.8317472001 0.6083716254
"4377" 4377 1.6034800755 1.0652659501 0.5382141254
"4378" 4378 1.4030113255 0.7803397001 0.6226716254
"4379" 4379 1.9994963255 1.0018247001 0.9976716254
"4380" 4380 1.7457525755 0.7120597001 1.0336928754
"4381" 4381 3.1416188255 0.6972147001 2.4444041254
"4382" 4382 2.5476300755 1.4472972001 1.1003328754
"4383" 4383 1.8747238255 1.2672159501 0.6075078754
"4384" 4384 1.3180075755 1.0085434501 0.3094641254
"4385" 4385 1.4245725755 0.9613522001 0.4632203754
"4386" 4386 1.8216013255 1.1009672001 0.7206341254
"4387" 4387 1.2825325755 0.7017447001 0.5807878754
"4388" 4388 1.3952713255 0.9140884501 0.4811828754
"4389" 4389 2.6648163255 1.2837834501 1.3810328754
"4390" 4390 2.2462950755 0.9229222001 1.3233728754
"4391" 4391 2.0074613255 0.8034659501 1.2039953754
"4392" 4392 1.9221600755 1.0194084501 0.9027516254
"4393" 4393 1.7022388255 0.9737822001 0.7284566254
"4394" 4394 1.5948813255 0.9011972001 0.6936841254
"4395" 4395 1.5493413255 0.8174497001 0.7318916254
"4396" 4396 1.4925425755 0.8230734501 0.6694691254
"4397" 4397 1.4316838255 1.0855009501 0.3461828754
"4398" 4398 1.5571525755 0.8280734501 0.7290791254
"4399" 4399 1.8566063255 0.7645559501 1.0920503754
"4400" 4400 2.3978588255 1.0292484501 1.3686103754
"4401" 4401 1.9432488255 1.0622172001 0.8810316254
"4402" 4402 1.4972300755 0.7821359501 0.7150941254
"4403" 4403 1.6594938255 0.9612009501 0.6982928754
"4404" 4404 2.5613025755 0.6035447001 1.9577578754
"4405" 4405 2.5235563255 1.0765147001 1.4470416254
"4406" 4406 1.5132450755 1.0015947001 0.5116503754
"4407" 4407 1.4074625755 0.8434647001 0.5639978754
"4408" 4408 1.8416025755 0.9461222001 0.8954803754
"4409" 4409 2.7066838255 0.8465884501 1.8600953754
"4410" 4410 2.1507488255 0.7954172001 1.3553316254
"4411" 4411 1.8558288255 0.8947959501 0.9610328754
"4412" 4412 1.9625400755 1.2092484501 0.7532916254
"4413" 4413 2.3446500755 1.4044084501 0.9402416254
"4414" 4414 2.5062225755 1.3685472001 1.1376753754
"4415" 4415 1.4860563255 0.9119022001 0.5741541254
"4416" 4416 2.0567675755 0.9783097001 1.0784578754
"4417" 4417 1.5667525755 0.9033097001 0.6634428754
"4418" 4418 2.0610688255 0.8425297001 1.2185391254
"4419" 4419 2.0537950755 0.7704184501 1.2833766254
"4420" 4420 1.3269963255 0.8778397001 0.4491566254
"4421" 4421 1.7088625755 0.8619784501 0.8468841254
"4422" 4422 3.3504500755 1.2593297001 2.0911203754
"4423" 4423 2.5374813255 0.8940159501 1.6434653754
"4424" 4424 1.4088700755 0.8878409501 0.5210291254
"4425" 4425 1.5794188255 0.8746384501 0.7047803754
"4426" 4426 2.1290275755 1.0225297001 1.1064978754
"4427" 4427 1.8741838255 1.1619847001 0.7121991254
"4428" 4428 1.8679388255 1.0029984501 0.8649403754
"4429" 4429 3.2082488255 0.7477634501 2.4604853754
"4430" 4430 2.7069238255 0.7540922001 1.9528316254
"4431" 4431 1.2589475755 0.8488534501 0.4100941254
"4432" 4432 1.3319975755 0.8551059501 0.4768916254
"4433" 4433 2.0957438255 1.0848659501 1.0108778754
"4434" 4434 1.5136375755 0.8158884501 0.6977491254
"4435" 4435 1.5564475755 0.9815159501 0.5749316254
"4436" 4436 1.6776238255 1.0533897001 0.6242341254
"4437" 4437 1.9466863255 0.7986172001 1.1480691254
"4438" 4438 1.5252738255 1.0007322001 0.5245416254
"4439" 4439 4.9319225755 1.9990822001 2.9328403754
"4440" 4440 1.8936388255 0.7549509501 1.1386878754
"4441" 4441 1.9586313255 0.9479159501 1.0107153754
"4442" 4442 1.6612988255 0.9951097001 0.6661891254
"4443" 4443 1.2891875755 0.7807297001 0.5084578754
"4444" 4444 1.5584800755 1.0082347001 0.5502453754
"4445" 4445 1.5403500755 0.9379947001 0.6023553754
"4446" 4446 2.3760538255 1.1456584501 1.2303953754
"4447" 4447 2.0003563255 1.3040172001 0.6963391254
"4448" 4448 2.3993475755 1.0658897001 1.3334578754
"4449" 4449 1.9904250755 1.2813584501 0.7090666254
"4450" 4450 2.4543388255 0.9891697001 1.4651691254
"4451" 4451 1.8316838255 0.7692434501 1.0624403754
"4452" 4452 1.3209025755 0.8279222001 0.4929803754
"4453" 4453 2.0241025755 1.1923734501 0.8317291254
"4454" 4454 1.9626988255 1.1297947001 0.8329041254
"4455" 4455 2.2287950755 1.0724522001 1.1563428754
"4456" 4456 2.1427738255 0.8799484501 1.2628253754
"4457" 4457 1.5858188255 1.0115134501 0.5743053754
"4458" 4458 1.2196500755 0.7316684501 0.4879816254
"4459" 4459 1.4179313255 0.7613547001 0.6565766254
"4460" 4460 1.5530850755 0.7424497001 0.8106353754
"4461" 4461 1.8492713255 0.7754984501 1.0737728754
"4462" 4462 2.3177738255 0.9857297001 1.3320441254
"4463" 4463 1.9269188255 1.0311209501 0.8957978754
"4464" 4464 1.5484088255 1.0381559501 0.5102528754
"4465" 4465 2.0230900755 0.7172922001 1.3057978754
"4466" 4466 1.5033988255 0.9871397001 0.5162591254
"4467" 4467 1.4178513255 0.8418222001 0.5760291254
"4468" 4468 1.6090200755 0.9175272001 0.6914928754
"4469" 4469 2.3375400755 0.7850234501 1.5525166254
"4470" 4470 1.5182463255 0.9938584501 0.5243878754
"4471" 4471 1.6404350755 0.9548709501 0.6855641254
"4472" 4472 2.0759775755 1.4340972001 0.6418803754
"4473" 4473 3.2794213255 1.3052584501 1.9741628754
"4474" 4474 1.4530913255 0.7342472001 0.7188441254
"4475" 4475 1.8820025755 0.8258884501 1.0561141254
"4476" 4476 1.8788613255 0.8546384501 1.0242228754
"4477" 4477 1.9610650755 1.1469872001 0.8140778754
"4478" 4478 1.7970825755 0.9016709501 0.8954116254
"4479" 4479 1.1187875755 0.8199484501 0.2988391254
"4480" 4480 1.8445650755 0.9609647001 0.8836003754
"4481" 4481 1.9491875755 1.2683922001 0.6807953754
"4482" 4482 1.6692600755 0.8764359501 0.7928241254
"4483" 4483 2.4814563255 1.4155797001 1.0658766254
"4484" 4484 2.5735663255 1.1740947001 1.3994716254
"4485" 4485 1.5223875755 0.8655734501 0.6568141254
"4486" 4486 1.8247200755 0.8850272001 0.9396928754
"4487" 4487 3.1956000755 1.0832334501 2.1123666254
"4488" 4488 1.6545713255 0.7568222001 0.8977491254
"4489" 4489 2.1623875755 0.7322922001 1.4300953754
"4490" 4490 1.8684000755 1.0065147001 0.8618853754
"4491" 4491 1.7693400755 1.0373734501 0.7319666254
"4492" 4492 1.7790288255 0.8825297001 0.8964991254
"4493" 4493 2.3185650755 0.7170609501 1.6015041254
"4494" 4494 1.5955075755 0.8868272001 0.7086803754
"4495" 4495 1.7836363255 1.1847997001 0.5988366254
"4496" 4496 1.7942563255 1.0631534501 0.7311028754
"4497" 4497 2.4814513255 0.9379959501 1.5434553754
"4498" 4498 1.9073113255 0.8760422001 1.0312691254
"4499" 4499 2.1621600755 0.9104984501 1.2516616254
"4500" 4500 1.8794225755 0.8565922001 1.0228303754
"4501" 4501 1.4217563255 0.8373709501 0.5843853754
"4502" 4502 1.6491888255 1.0181547001 0.6310341254
"4503" 4503 1.5582500755 0.8640134501 0.6942366254
"4504" 4504 1.5795725755 1.0515909501 0.5279816254
"4505" 4505 1.5189488255 0.9172159501 0.6017328754
"4506" 4506 1.8138750755 0.9917484501 0.8221266254
"4507" 4507 1.6622300755 1.0893247001 0.5729053754
"4508" 4508 1.4205913255 0.5637772001 0.8568141254
"4509" 4509 2.5013788255 1.0174522001 1.4839266254
"4510" 4510 3.3025525755 1.2605797001 2.0419728754
"4511" 4511 1.7888638255 0.9462009501 0.8426628754
"4512" 4512 1.5685550755 1.0797172001 0.4888378754
"4513" 4513 1.4484738255 0.9339334501 0.5145403754
"4514" 4514 1.3669950755 0.6351034501 0.7318916254
"4515" 4515 1.6677688255 0.8479172001 0.8198516254
"4516" 4516 2.3007475755 0.8814334501 1.4193141254
"4517" 4517 1.3659813255 0.9326084501 0.4333728754
"4518" 4518 1.6662100755 0.9044022001 0.7618078754
"4519" 4519 2.0385588255 0.8647147001 1.1738441254
"4520" 4520 1.6121500755 1.0451859501 0.5669641254
"4521" 4521 1.7979350755 1.1023734501 0.6955616254
"4522" 4522 1.9454325755 0.8596359501 1.0857966254
"4523" 4523 1.6952713255 0.9909659501 0.7043053754
"4524" 4524 1.4232425755 0.7576022001 0.6656403754
"4525" 4525 1.7374650755 1.0510447001 0.6864203754
"4526" 4526 1.8405838255 0.6897122001 1.1508716254
"4527" 4527 1.1811300755 0.7093234501 0.4718066254
"4528" 4528 1.8946600755 1.0927659501 0.8018941254
"4529" 4529 1.8808263255 0.6812759501 1.1995503754
"4530" 4530 1.8150400755 0.9879197001 0.8271203754
"4531" 4531 1.8548063255 0.8219797001 1.0328266254
"4532" 4532 2.1108238255 1.1888597001 0.9219641254
"4533" 4533 1.8502700755 0.9856547001 0.8646153754
"4534" 4534 1.2986325755 0.9026059501 0.3960266254
"4535" 4535 1.7948075755 0.9746397001 0.8201678754
"4536" 4536 1.3813663255 0.9331509501 0.4482153754
"4537" 4537 1.7094125755 0.8447922001 0.8646203754
"4538" 4538 3.2488025755 1.0197109501 2.2290916254
"4539" 4539 1.6309013255 1.0850309501 0.5458703754
"4540" 4540 1.6919950755 0.8537009501 0.8382941254
"4541" 4541 1.8085550755 0.6167447001 1.1918103754
"4542" 4542 1.8276150755 0.7467447001 1.0808703754
"4543" 4543 1.7107475755 0.8921422001 0.8186053754
"4544" 4544 2.3175425755 0.7665122001 1.5510303754
"4545" 4545 1.6119900755 0.9433059501 0.6686841254
"4546" 4546 1.9765250755 0.9797884501 0.9967366254
"4547" 4547 1.8736425755 0.8408859501 1.0327566254
"4548" 4548 1.5999600755 1.1069822001 0.4929778754
"4549" 4549 1.5848025755 0.8534634501 0.7313391254
"4550" 4550 1.6730900755 0.5705722001 1.1025178754
"4551" 4551 1.9862988255 0.6869797001 1.2993191254
"4552" 4552 1.6626925755 0.9010422001 0.7616503754
"4553" 4553 1.2969113255 0.8188547001 0.4780566254
"4554" 4554 2.2043425755 1.2592522001 0.9450903754
"4555" 4555 2.7636375755 0.6177622001 2.1458753754
"4556" 4556 1.7909038255 0.7525284501 1.0383753754
"4557" 4557 2.4678650755 0.8913559501 1.5765091254
"4558" 4558 1.6414475755 0.8522159501 0.7892316254
"4559" 4559 1.9676963255 0.8526059501 1.1150903754
"4560" 4560 1.6672325755 0.8221384501 0.8450941254
"4561" 4561 1.6202738255 0.9947159501 0.6255578754
"4562" 4562 1.3013738255 0.8659684501 0.4354053754
"4563" 4563 1.9014538255 1.0226084501 0.8788453754
"4564" 4564 2.3569250755 0.9913597001 1.3655653754
"4565" 4565 1.6966863255 0.9995622001 0.6971241254
"4566" 4566 1.1823800755 0.7265884501 0.4557916254
"4567" 4567 1.9232438255 0.7025259501 1.2207178754
"4568" 4568 1.7421575755 0.8697947001 0.8723628754
"4569" 4569 1.8039525755 0.9208097001 0.8831428754
"4570" 4570 1.7538688255 0.6361972001 1.1176716254
"4571" 4571 1.6617550755 1.0377622001 0.6239928754
"4572" 4572 1.3875375755 0.8283859501 0.5591516254
"4573" 4573 1.7991050755 0.9284647001 0.8706403754
"4574" 4574 1.5559038255 1.1180809501 0.4378228754
"4575" 4575 1.7443413255 0.7941684501 0.9501728754
"4576" 4576 1.7153600755 1.0411259501 0.6742341254
"4577" 4577 1.5208213255 0.8006522001 0.7201691254
"4578" 4578 1.5903600755 0.8651072001 0.7252528754
"4579" 4579 1.5548138255 0.7440084501 0.8108053754
"4580" 4580 1.4476988255 0.9702634501 0.4774353754
"4581" 4581 2.2987150755 1.1330759501 1.1656391254
"4582" 4582 2.1350438255 0.9326059501 1.2024378754
"4583" 4583 2.1645725755 0.8926834501 1.2718891254
"4584" 4584 1.4963713255 0.8731522001 0.6232191254
"4585" 4585 1.4573875755 0.7115109501 0.7458766254
"4586" 4586 1.9046525755 0.9733897001 0.9312628754
"4587" 4587 1.6274575755 0.8294022001 0.7980553754
"4588" 4588 1.5430100755 0.9808847001 0.5621253754
"4589" 4589 1.7454438255 0.7380759501 1.0073678754
"4590" 4590 1.5251200755 0.8569047001 0.6682153754
"4591" 4591 1.3920763255 0.7365134501 0.6555628754
"4592" 4592 2.0082488255 0.7551072001 1.2531416254
"4593" 4593 1.7087163255 0.9863597001 0.7223566254
"4594" 4594 1.4479300755 0.8163547001 0.6315753754
"4595" 4595 1.6524625755 0.8401059501 0.8123566254
"4596" 4596 1.9748788255 0.7687797001 1.2060991254
"4597" 4597 1.8572338255 0.9927634501 0.8644703754
"4598" 4598 1.2668350755 0.7587759501 0.5080591254
"4599" 4599 1.3787925755 1.1031572001 0.2756353754
"4600" 4600 1.3437113255 0.8995584501 0.4441528754
"4601" 4601 1.5877038255 1.0994822001 0.4882216254
"4602" 4602 1.2087863255 0.7556509501 0.4531353754
"4603" 4603 2.4948875755 0.8002609501 1.6946266254
